x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
49,0.05001151189,49,0.7442827821,49,0.3057287335,49,0.07822147012,49,0.4345703423,
50,0.05101133883,50,0.7451840639,50,0.30582726,50,0.07602420449,50,0.4365274012,
51,0.05201124027,51,0.7461644411,51,0.3058468103,51,0.07333865762,51,0.4370166957,
52,0.05301098898,52,0.7473456264,52,0.3056653738,52,0.07016482949,52,0.4379952848,
53,0.05401081219,53,0.748290956,53,0.3057198524,53,0.06723514199,53,0.4362827837,
54,0.0550105609,54,0.7490047216,54,0.3060058355,54,0.06552615762,54,0.4382399023,
55,0.05601022765,55,0.7501704097,55,0.3058398366,55,0.06235232949,55,0.4389738142,
56,0.0570098944,56,0.7506385446,56,0.3063713312,56,0.06137576699,56,0.4414202273,
57,0.05800955743,57,0.7523972392,57,0.3056123257,57,0.05600467324,57,0.4382399023,
58,0.05900914595,58,0.7529860139,58,0.3060231209,58,0.05453982949,58,0.4397077262,
59,0.06000873446,59,0.7542359829,59,0.3057727814,59,0.05112186074,59,0.4404416382,
60,0.06100824103,60,0.7554767132,60,0.3055315018,60,0.04745975137,60,0.4387291968,
61,0.06200774759,61,0.7561864853,61,0.3058212399,61,0.04550662637,61,0.4389738142,
62,0.06300725788,62,0.756948173,62,0.3060590625,62,0.04355350137,62,0.4406863153,
63,0.06400660425,63,0.7581954598,63,0.3058111668,63,0.04013553262,63,0.4414202273,
64,0.06500595063,64,0.7596465349,64,0.3053594232,64,0.03574100137,64,0.4372613728,
65,0.0660052225,65,0.7600835562,65,0.3059216738,65,0.03476443887,65,0.4401970208,
66,0.06700456887,66,0.7608312368,66,0.3061733246,66,0.03281131387,66,0.4419095218,
67,0.06800368428,67,0.7618811131,67,0.3061225414,67,0.02988162637,67,0.4419095218,
68,0.0690028742,68,0.763504982,68,0.3054978848,68,0.02524295449,68,0.4399524033,
69,0.07000198215,69,0.7641401291,69,0.3058618307,69,0.02353397012,69,0.4409309328,
70,0.07100109756,70,0.7647857666,70,0.3062153459,70,0.02182498574,70,0.4426434338,
71,0.07200028747,71,0.7660085559,71,0.3059917092,71,0.01840701699,71,0.4423987567,
72,0.07299923897,72,0.7669763565,72,0.3060228825,72,0.01572147012,72,0.4426434338,
73,0.07399826497,73,0.7679227591,73,0.3060755134,73,0.01303592324,73,0.4409309328,
74,0.07499714196,74,0.7686470747,74,0.3063500524,74,0.01108279824,74,0.4431326687,
75,0.0759960115,75,0.7699587941,75,0.3060371876,75,0.007420688868,75,0.4426434338,
76,0.07699472457,76,0.7713553905,76,0.3056393266,76,0.003514438868,76,0.4399524033,
77,0.0779935196,77,0.7718001604,77,0.3061933517,77,0.002293735743,77,0.4416648448,
78,0.07899207622,78,0.7725920677,78,0.306400001,78,9.647011757e-05,78,0.4431326687,
79,0.07999063283,79,0.773820281,79,0.3061703444,79,-0.003321498632,79,0.4428880513,
80,0.08098902553,80,0.7752469778,80,0.3057420254,80,-0.007227748632,80,0.4389738142,
81,0.08198734373,81,0.7757587433,81,0.3062285781,81,-0.008692592382,81,0.4416648448,
82,0.08298566192,82,0.7765393257,82,0.3064463139,82,-0.01088985801,82,0.4428880513,
83,0.08398381621,83,0.7777750492,83,0.3062087893,83,-0.01430782676,83,0.4421541393,
84,0.08498197794,84,0.7791310549,84,0.3058509231,84,-0.01796993613,84,0.4394631088,
85,0.0859798193,85,0.7796333432,85,0.3063464761,85,-0.01943477988,85,0.4411755502,
86,0.08697781712,86,0.7804860473,86,0.3064917922,86,-0.02187618613,86,0.4426434338,
87,0.08797565848,87,0.7815561891,87,0.3064194918,87,-0.02480587363,87,0.4416648448,
88,0.08897341788,88,0.7830102444,88,0.3059631586,88,-0.02871212363,88,0.4394631088,
89,0.08997125924,89,0.7835081816,89,0.3064630628,89,-0.03017696738,89,0.4406863153,
90,0.09096886218,90,0.7843660116,90,0.3066028357,90,-0.03261837363,90,0.4414202273,
91,0.09196662158,91,0.7855319977,91,0.3064346313,91,-0.03579220176,91,0.4404416382,
92,0.09296406806,92,0.7870286703,92,0.3059353828,92,-0.03969845176,92,0.4375059903,
93,0.09396166354,93,0.7873237729,93,0.3066378832,93,-0.04067501426,93,0.4392184317,
94,0.09495911002,94,0.7881660461,94,0.3067930937,94,-0.04311642051,94,0.4401970208,
95,0.09595647454,95,0.7895044088,95,0.3064520359,95,-0.04677852988,95,0.4394631088,
96,0.09695399553,96,0.791044116,96,0.3059098721,96,-0.05068477988,96,0.4360381663,
97,0.09795120358,97,0.7912919521,97,0.3066592216,97,-0.05166134238,97,0.4384845197,
98,0.09894856811,98,0.7922094464,98,0.3067390919,98,-0.05434688926,98,0.4394631088,
99,0.09994585067,99,0.7934848666,99,0.3064609766,99,-0.05776485801,99,0.4382399023,
100,0.1009429768,100,0.7947877645,100,0.3061552048,100,-0.06093868613,100,0.4348149598,
101,0.1019401848,101,0.7952877283,101,0.3066524267,101,-0.06264767051,101,0.4370166957,
102,0.1029370725,102,0.7960454226,102,0.3068916798,102,-0.06484493613,102,0.4375059903,
103,0.1039341167,103,0.7973285913,103,0.3066055179,103,-0.06826290488,103,0.4362827837,
104,0.1049310863,104,0.7986438274,104,0.3062872887,104,-0.07143673301,104,0.4331024587,
105,0.105927892,105,0.7991518378,105,0.3067760468,105,-0.07314571738,105,0.4348149598,
106,0.1069246233,106,0.7999597788,106,0.3069648743,106,-0.07558712363,106,0.4357934892,
107,0.1079210341,107,0.8012801409,107,0.3066408634,107,-0.07900509238,107,0.4340810478,
108,0.1089175269,108,0.8026196957,108,0.3062978387,108,-0.08217892051,108,0.4309007227,
109,0.1099140123,109,0.8028003573,109,0.3071136475,109,-0.08315548301,109,0.4333471358,
110,0.1109104231,110,0.8037334681,110,0.3071769476,110,-0.08584102988,110,0.4335917532,
111,0.1119066775,111,0.8051856756,111,0.3067209721,111,-0.08950313926,111,0.4313900173,
112,0.1129029319,112,0.8064813614,112,0.3064215779,112,-0.09243282676,112,0.4279650748,
113,0.1138991863,113,0.8066883087,113,0.3072108626,113,-0.09365352988,113,0.4309007227,
114,0.1148953587,114,0.8076815605,114,0.3072137833,114,-0.09658321738,114,0.4313900173,
115,0.1158913746,115,0.8090599179,115,0.3068314791,115,-0.1000011861,115,0.4291882217,
116,0.1168872267,116,0.8102719784,116,0.3066152334,116,-0.102686733,116,0.4260079563,
117,0.1178830788,117,0.8105581999,117,0.3073248863,117,-0.1041515768,117,0.4286989868,
118,0.1188787818,118,0.8116049767,118,0.3072738051,118,-0.1070812643,118,0.4284543097,
119,0.1198743954,119,0.8131041527,119,0.3067702651,119,-0.1107433736,119,0.4260079563,
120,0.1208700165,120,0.8141394854,120,0.3067305088,120,-0.1131847799,120,0.4240508378,
121,0.1218652353,121,0.8144909739,121,0.307374239,121,-0.1146496236,121,0.4257632792,
122,0.1228606105,122,0.8155572414,122,0.307303369,122,-0.1175793111,122,0.4252740443,
123,0.1238560751,123,0.8169004321,123,0.3069556355,123,-0.1207531393,123,0.4228276312,
124,0.1248511374,124,0.8179974556,124,0.306853652,124,-0.1231945455,124,0.4203812182,
125,0.1258464307,125,0.8182815313,125,0.3075649142,125,-0.1246593893,125,0.4225830138,
126,0.1268415749,126,0.8192359209,126,0.3076056242,126,-0.1273449361,126,0.4223383367,
127,0.1278366297,127,0.82050699,127,0.3073296547,127,-0.1302746236,127,0.4198919833,
128,0.128831774,128,0.821783185,128,0.3070485592,128,-0.1329601705,128,0.4167116582,
129,0.1298269928,129,0.8221029043,129,0.3077241182,129,-0.1346691549,129,0.4191580117,
130,0.1308219731,130,0.8231366873,130,0.307685256,130,-0.1375988424,130,0.4189133942,
131,0.1318170428,131,0.8246738315,131,0.3071432114,131,-0.1410168111,131,0.4157330692,
132,0.1328121722,132,0.8257169127,132,0.3070952892,132,-0.1432140768,132,0.4132867157,
133,0.1338070035,133,0.8260402083,133,0.3077667952,133,-0.1449230611,133,0.4154884517,
134,0.1348019838,134,0.8270739913,134,0.3077279925,134,-0.147608608,134,0.4145099223,
135,0.1357968897,135,0.8285393119,135,0.3072575927,135,-0.1510265768,135,0.4120635092,
136,0.1367914677,136,0.8294820786,136,0.3073093891,136,-0.1529797018,136,0.4098617733,
137,0.137786299,137,0.8299900889,137,0.3077962399,137,-0.1549328268,137,0.4110849202,
138,0.1387811154,138,0.8310949802,138,0.3076861501,138,-0.1581066549,138,0.4108403027,
139,0.1397759467,139,0.8324201107,139,0.3073558211,139,-0.1607922018,139,0.4076599777,
140,0.1407707632,140,0.8334256411,140,0.3073451519,140,-0.1629894674,140,0.4057028592,
141,0.1417655051,141,0.8339172602,141,0.3078482151,141,-0.1649425924,141,0.4069260657,
142,0.1427600235,142,0.8348847628,142,0.3078752756,142,-0.1676281393,142,0.4064367712,
143,0.1437547654,143,0.8354692459,143,0.3082855344,143,-0.1695812643,143,0.4069260657,
144,0.1447493434,144,0.8373249769,144,0.3074243665,144,-0.1727550924,144,0.4012993872,
145,0.1457437724,145,0.8378002048,145,0.3079435825,145,-0.1747082174,145,0.4025225937,
146,0.1467381269,146,0.8388797045,146,0.3078584075,146,-0.1776379049,146,0.4017886817,
147,0.1477324665,147,0.8403219581,147,0.3074104786,147,-0.1805675924,147,0.3986083567,
148,0.1487265825,148,0.8413456678,148,0.3073809147,148,-0.182764858,148,0.3966512382,
149,0.1497206837,149,0.8418034911,149,0.3079171777,149,-0.184717983,149,0.3978744447,
150,0.1507147998,150,0.8429162502,150,0.3077985644,150,-0.1876476705,150,0.3968958557,
151,0.151708737,151,0.8445321918,151,0.3071765304,151,-0.1908214986,151,0.3932262957,
152,0.1527026147,152,0.8453669548,152,0.3073356748,152,-0.1927746236,152,0.3920030892,
153,0.1536965668,153,0.845726788,153,0.3079698086,153,-0.1942394674,153,0.3927370012,
154,0.1546903551,154,0.847035408,154,0.3076549768,154,-0.1976574361,154,0.3915137947,
155,0.1556839943,155,0.8484306335,155,0.3072533607,155,-0.200342983,155,0.3883334696,
156,0.1566776186,156,0.8492298126,156,0.3074477911,156,-0.2020519674,156,0.3868656456,
157,0.1576710939,157,0.8497354984,157,0.3079355955,157,-0.2040050924,157,0.3875995576,
158,0.1586642563,158,0.8507636786,158,0.307900548,158,-0.2066906393,158,0.3866210282,
159,0.1596570164,159,0.8523563743,159,0.3073006272,159,-0.2103527486,159,0.3841746151,
160,0.1606499255,160,0.8533397913,160,0.3073101044,160,-0.2118175924,160,0.3812389672,
161,0.161642924,161,0.8537534475,161,0.3078894615,161,-0.2135265768,161,0.3819728792,
162,0.1626361609,162,0.8548224568,162,0.307813704,162,-0.2162121236,162,0.3807496727,
163,0.1636293232,163,0.8563363552,163,0.3072929382,163,-0.2188976705,163,0.3770801127,
164,0.1646223068,164,0.8572993279,164,0.307322979,164,-0.2210949361,164,0.3756122291,
165,0.1656153053,165,0.8577762842,165,0.307839036,165,-0.2230480611,165,0.3763461411,
166,0.1666082293,166,0.8589648008,166,0.3076434135,166,-0.2259777486,166,0.3748783171,
167,0.1676013023,167,0.8604781628,167,0.3071231246,167,-0.2289074361,167,0.3716980517,
168,0.1685942262,168,0.8613561392,168,0.307238102,168,-0.2303722799,168,0.3694962561,
169,0.1695872247,169,0.8617708683,169,0.3078163862,169,-0.2323254049,169,0.3704748452,
170,0.1705799848,170,0.8630529642,170,0.3075270057,170,-0.2352550924,170,0.3685177267,
171,0.1715729833,171,0.8639842868,171,0.3075886965,171,-0.2367199361,171,0.3660713136,
172,0.1725657433,172,0.865170598,172,0.3073951602,172,-0.2391613424,172,0.3638695776,
173,0.1735585034,173,0.8658647537,173,0.3076937199,173,-0.2416027486,173,0.3641141951,
174,0.174551174,174,0.8670483232,174,0.3075028658,174,-0.2445324361,174,0.3626463711,
175,0.1755439341,175,0.8688079715,175,0.3067359924,175,-0.2477062643,175,0.3587321341,
176,0.1765366197,176,0.869202733,176,0.3073338866,176,-0.2486828268,176,0.3582428396,
177,0.1775292903,177,0.8699323535,177,0.3075969219,177,-0.251124233,177,0.3582428396,
178,0.1785219014,178,0.8710688353,178,0.3074530363,178,-0.2535656393,178,0.3562857211,
179,0.1795146614,179,0.870996356,179,0.3085182905,179,-0.2533214986,179,0.3562857211,
180,0.1805072576,180,0.873196125,180,0.3073111176,180,-0.2572277486,180,0.3513929546,
181,0.1814996898,181,0.8740382195,181,0.3074615002,181,-0.2599132955,181,0.3511483371,
182,0.1824920624,182,0.8751951456,182,0.3072969317,182,-0.2625988424,182,0.3494358361,
183,0.1834846586,183,0.8767135143,183,0.3067711592,183,-0.2650402486,183,0.3457662761,
184,0.1844771057,184,0.8774101734,184,0.3070669174,184,-0.2665050924,184,0.3445430696,
185,0.185469538,185,0.8780981302,185,0.3073713779,185,-0.268702358,185,0.3442984521,
186,0.1864617467,186,0.8792937994,186,0.3071679473,186,-0.2711437643,186,0.3420966566,
187,0.1874541938,187,0.8796559572,187,0.3077982664,187,-0.272608608,187,0.3423413336,
188,0.1884464771,188,0.8812863827,188,0.3071600795,188,-0.2748058736,188,0.3379378021,
189,0.1894386709,189,0.882089138,189,0.3073495626,189,-0.2772472799,189,0.3374485075,
190,0.1904307157,190,0.8831609488,190,0.307269752,190,-0.2794445455,190,0.335491389,
191,0.1914229244,191,0.8850051165,191,0.3064178228,191,-0.2821300924,191,0.33084324,
192,0.1924149692,192,0.8852670789,192,0.3071478605,192,-0.2828625143,192,0.3305986226,
193,0.193407014,193,0.886068821,193,0.3073381782,193,-0.2855480611,193,0.3303540051,
194,0.1943989694,194,0.8872588873,194,0.3071401119,194,-0.2877453268,194,0.3279075921,
195,0.1953910142,195,0.8881692886,195,0.3072217107,195,-0.2904308736,195,0.3271736801,
196,0.1963829845,196,0.8894529343,196,0.3069300652,196,-0.2916515768,196,0.323259443,
197,0.1973748654,197,0.890298903,197,0.3070759773,197,-0.2943371236,197,0.3227701485,
198,0.1983667612,198,0.8913054466,198,0.3070613146,198,-0.2962902486,198,0.32081303,
199,0.1993586421,199,0.8911795616,199,0.3081790805,199,-0.296046108,199,0.3210577071,
200,0.200350374,200,0.8934396505,200,0.3069107533,200,-0.299952358,200,0.3161649406,
201,0.2013422549,201,0.8942662477,201,0.3070759773,201,-0.3021496236,201,0.3151863515,
202,0.2023336589,202,0.8953361511,202,0.3069975376,202,-0.3041027486,202,0.3129846156,
203,0.203324914,203,0.8969124556,203,0.3064124584,203,-0.3075207174,203,0.3102935851,
204,0.2043164819,204,0.8975422382,204,0.3067742586,204,-0.307764858,204,0.3080917895,
205,0.2053080499,205,0.8982354403,205,0.3070726395,205,-0.309717983,205,0.3073578775,
206,0.2062999457,206,0.8994321823,206,0.3068677783,206,-0.3121593893,206,0.3051561415,
207,0.2072917521,207,0.9010843039,207,0.3062074184,207,-0.3141125143,207,0.30075261,
208,0.2082834691,208,0.9015253186,208,0.3067581654,208,-0.3150890768,208,0.300018698,
209,0.2092750371,209,0.9024592638,209,0.3068157434,209,-0.3177746236,209,0.2990401685,
210,0.2102669328,210,0.9035276175,210,0.3067393303,210,-0.3199718893,210,0.29708305,
211,0.2112585753,211,0.9051637053,211,0.3060948849,211,-0.3231457174,211,0.293902725,
212,0.2122502178,212,0.9056928158,212,0.3065574169,212,-0.3231457174,212,0.2919456065,
213,0.2132419497,213,0.9064353704,213,0.3068065643,213,-0.3250988424,213,0.290967077,
214,0.2142336816,214,0.9077018499,214,0.3065318465,214,-0.327296108,214,0.2882760465,
215,0.215225324,215,0.9085066319,215,0.3067187071,215,-0.329249233,215,0.28705284,
216,0.2162166536,216,0.9096173048,216,0.3065993786,216,-0.3302257955,216,0.283872515,
217,0.217208147,217,0.9104781151,217,0.306730032,217,-0.3324230611,217,0.2826493084,
218,0.2181995511,218,0.9117226601,218,0.306476891,218,-0.335108608,218,0.2804475725,
219,0.2191910446,219,0.9133450985,219,0.3058459759,219,-0.337061733,219,0.276288718,
220,0.2201823741,220,0.9138344526,220,0.3063479066,220,-0.3382824361,220,0.275554806,
221,0.2211738527,221,0.9145038128,221,0.3066700697,221,-0.3399914205,221,0.2745762169,
222,0.2221653461,222,0.9157834053,222,0.3063819408,222,-0.3419445455,222,0.271640569,
223,0.2231566757,223,0.9174642563,223,0.3056924343,223,-0.3431652486,223,0.2667478025,
224,0.2241480947,224,0.9176286459,224,0.3065194488,224,-0.3438976705,224,0.2667478025,
225,0.2251392603,225,0.9186685085,225,0.3064707518,225,-0.3463390768,225,0.2650353014,
226,0.2261305898,226,0.9197392464,226,0.3063913584,226,-0.3482922018,226,0.2628335655,
227,0.2271217555,227,0.9214887023,227,0.3056330681,227,-0.350733608,227,0.258674711,
228,0.228112936,228,0.9218822718,228,0.3062306643,228,-0.3512218893,228,0.2576961219,
229,0.2291040272,229,0.9226433039,229,0.3064607382,229,-0.3534191549,229,0.2567175925,
230,0.2300950289,230,0.9239065647,230,0.3061884642,230,-0.3556164205,230,0.254026562,
231,0.2310862094,231,0.9253143072,231,0.3057718873,231,-0.3578136861,231,0.2508462369,
232,0.232077226,232,0.925848484,232,0.3062287569,232,-0.3575695455,232,0.2488891184,
233,0.2330683172,233,0.9267451763,233,0.3063231707,233,-0.3597668111,233,0.2474212945,
234,0.2340593189,234,0.9279565811,234,0.3061027527,234,-0.3617199361,234,0.2447302639,
235,0.2350503355,235,0.9297132492,235,0.3053370714,235,-0.3634289205,235,0.2400821149,
236,0.2360414267,236,0.9298861027,236,0.306155324,236,-0.3639172018,236,0.2398374379,
237,0.2370325178,237,0.9305751324,237,0.3064574003,237,-0.3658703268,237,0.2388589084,
238,0.2380237728,238,0.9320094585,238,0.3060142994,238,-0.3678234518,238,0.2354339659,
239,0.2390147895,239,0.9335772991,239,0.3054375052,239,-0.3692882955,239,0.2312751114,
240,0.2400059551,240,0.9339463115,240,0.3060596585,240,-0.3700207174,240,0.2305411994,
241,0.2409972101,241,0.9347472787,241,0.3062499166,241,-0.372217983,241,0.2293179929,
242,0.2419885397,242,0.936121583,242,0.3058669567,242,-0.3746593893,242,0.2263822854,
243,0.2429798692,243,0.9374817014,243,0.3054981828,243,-0.3753918111,243,0.2224680483,
244,0.2439711988,244,0.9380786419,244,0.3058925867,244,-0.376124233,244,0.2210002244,
245,0.2449626774,245,0.9388995171,245,0.3060631752,245,-0.378077358,245,0.2195324004,
246,0.2459540069,246,0.940136075,246,0.3058179617,246,-0.3797863424,246,0.2165967524,
247,0.2469455004,247,0.9416402578,247,0.3053052425,247,-0.3812511861,247,0.2126825154,
248,0.2479369938,248,0.9419173002,248,0.3060196638,248,-0.3814953268,248,0.2119486034,
249,0.2489283979,249,0.9428501129,249,0.3060783148,249,-0.3836925924,249,0.2102361023,
250,0.2499199659,250,0.9441998005,250,0.3057201505,250,-0.3851574361,250,0.2068111598,
251,0.2509114444,251,0.9456267357,251,0.3052847385,251,-0.3861339986,251,0.2028969228,
252,0.2519026101,252,0.9458675385,252,0.3060350418,252,-0.3866222799,252,0.2024076283,
253,0.2528934777,253,0.9468283653,253,0.3060650826,253,-0.3885754049,253,0.2004505694,
254,0.2538844049,254,0.9483416677,254,0.3055427074,254,-0.3910168111,254,0.1970255673,
255,0.2548757493,255,0.9496580362,255,0.3052177429,255,-0.3907726705,255,0.1928667128,
256,0.2558672428,256,0.9498155117,256,0.3060517311,256,-0.391749233,256,0.1928667128,
257,0.2568589449,257,0.9508093596,257,0.3060495853,257,-0.3934582174,257,0.1906649768,
258,0.2578504384,258,0.9522404671,258,0.3056099415,258,-0.3954113424,258,0.1872400343,
259,0.2588420212,259,0.9536072016,259,0.3052347898,259,-0.3958996236,259,0.1833257973,
260,0.2598336637,260,0.9539927244,260,0.3058409691,260,-0.3973644674,260,0.1828365028,
261,0.2608254552,261,0.9548614025,261,0.3059640527,261,-0.3988293111,261,0.1808793843,
262,0.2618170381,262,0.9563418627,262,0.3054751754,262,-0.4000500143,262,0.1769651473,
263,0.2628088295,263,0.957591176,263,0.3052176237,263,-0.4007824361,263,0.1735402048,
264,0.2638005614,264,0.9579890966,264,0.3058114648,264,-0.4012707174,264,0.1725616753,
265,0.2647922039,265,0.9589704871,265,0.3058217168,265,-0.4029797018,265,0.1703599393,
266,0.2657838762,266,0.9602432251,266,0.3055406809,266,-0.4044445455,266,0.1671796143,
267,0.2667751908,267,0.9615632296,267,0.3052119613,267,-0.4044445455,267,0.1632653773,
268,0.2677667737,268,0.9619278908,268,0.3058388829,268,-0.4059093893,268,0.1627760828,
269,0.2687582374,269,0.9628011584,269,0.3059570789,269,-0.4081066549,269,0.1610636413,
270,0.2697499096,270,0.9643172026,270,0.3054326773,270,-0.4095714986,270,0.1571494043,
271,0.2707413733,271,0.9656684399,271,0.3050729036,271,-0.4090832174,271,0.1529905498,
272,0.2717329562,272,0.9658238292,272,0.3059091568,272,-0.4103039205,272,0.1529905498,
273,0.2727245092,273,0.9668947458,273,0.3058297634,273,-0.4115246236,273,0.1502995193,
274,0.2737160027,274,0.9683831334,274,0.3053328991,274,-0.4127453268,274,0.1463852823,
275,0.2747076452,275,0.9695042372,275,0.3052034378,275,-0.4129894674,275,0.1432049572,
276,0.275699079,276,0.9700696468,276,0.3056294322,276,-0.4142101705,276,0.1419817507,
277,0.2766907215,277,0.9708855152,277,0.3058052063,277,-0.4154308736,277,0.1400246322,
278,0.277682364,278,0.9724013805,278,0.3052809834,278,-0.4168957174,278,0.1361103952,
279,0.2786742449,279,0.9736127853,279,0.3050614595,279,-0.417139858,279,0.1326854527,
280,0.2796658874,280,0.9739207029,280,0.3057451844,280,-0.4176281393,280,0.1319515407,
281,0.2806577981,281,0.9748424292,281,0.3058153391,281,-0.419092983,281,0.1297498047,
282,0.2816495895,282,0.9763298035,282,0.3053197861,282,-0.4203136861,282,0.1258355677,
283,0.2826415598,283,0.9773874283,283,0.3052541018,283,-0.4198254049,283,0.1226552427,
284,0.2836334407,284,0.9777428508,284,0.3058905602,284,-0.4208019674,284,0.1219213307,
285,0.2846253216,285,0.9789377451,285,0.3056875467,285,-0.4225109518,285,0.1189856827,
286,0.2856173813,286,0.9792556167,286,0.3063617945,286,-0.4222668111,286,0.1180070937,
287,0.2866093516,287,0.9812750816,287,0.30533427,287,-0.4227550924,287,0.1123804152,
288,0.2876012921,288,0.981623888,288,0.3059774041,288,-0.4237316549,288,0.1116465032,
289,0.2885932624,289,0.9828965664,289,0.3056967258,289,-0.4254406393,289,0.1084661782,
290,0.2895852327,290,0.9841655493,290,0.3054196835,290,-0.4261730611,290,0.1050412357,
291,0.2905772626,291,0.9853736162,291,0.3052036762,291,-0.4261730611,291,0.1016162932,
292,0.2915693223,292,0.9856738448,292,0.3058954477,292,-0.4266613424,292,0.1008823812,
293,0.2925612032,293,0.9868313074,293,0.305729866,293,-0.4281261861,293,0.09794667363,
294,0.293553412,294,0.9880814552,294,0.3054719567,294,-0.4286144674,294,0.09452173114,
295,0.2945456207,295,0.9891908169,295,0.3053548336,295,-0.4283703268,295,0.09134140611,
296,0.295537889,296,0.9896805286,296,0.3058573604,296,-0.4291027486,296,0.09011825919,
297,0.2965300083,297,0.9907435775,297,0.3057864308,297,-0.4305675924,297,0.08742722869,
298,0.297522217,298,0.9921524525,298,0.3053697348,298,-0.430811733,298,0.08351299167,
299,0.2985144258,299,0.9930080175,299,0.3055064082,299,-0.4305675924,299,0.08106657863,
