x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.02698424831,26,0.7219583988,26,0.3050258756,26,0.1407214701,26,0.4269864857,
27,0.02798526362,27,0.7230491638,27,0.304936111,27,0.1380359232,27,0.4286989868,
28,0.02898620069,28,0.7240974903,28,0.3048887253,28,0.1346179545,28,0.4277203977,
29,0.02998713776,29,0.7251231074,29,0.304864049,29,0.1314441264,29,0.4272311628,
30,0.03098823316,30,0.7259247303,30,0.3050634861,30,0.1299792826,30,0.4301668108,
31,0.03198916838,31,0.7269257307,31,0.3050634265,31,0.1275378764,31,0.4318793118,
32,0.03299026564,32,0.7281813622,32,0.3048089147,32,0.1236316264,32,0.4311453402,
33,0.03399104252,33,0.7291120291,33,0.3048790097,33,0.1207019389,33,0.4304114282,
34,0.0349919796,34,0.7299151421,34,0.3050768375,34,0.1192370951,34,0.4335917532,
35,0.03599267825,35,0.7310123444,35,0.3049803376,35,0.1165515482,35,0.4355488718,
36,0.0369935371,36,0.7313560843,36,0.3056374788,36,0.116063267,36,0.4375059903,
37,0.03799407557,37,0.7332024574,37,0.3047916293,37,0.1094714701,37,0.4328578413,
38,0.03899469599,38,0.7336881757,38,0.3053064942,38,0.1089831889,38,0.4365274012,
39,0.03999499604,39,0.7347972393,39,0.3051977754,39,0.1060535014,39,0.4377506077,
40,0.04099545628,40,0.7360823154,40,0.3049131632,40,0.1021472514,40,0.4370166957,
41,0.04199559987,41,0.7369142771,41,0.3050813079,41,0.09946170449,41,0.4357934892,
42,0.04299598187,42,0.7379418015,42,0.3050541878,42,0.09726443887,42,0.4392184317,
43,0.04399604723,43,0.7387564778,43,0.3052395582,43,0.09506717324,43,0.4399524033,
44,0.04499626905,44,0.7399713397,44,0.3050249219,44,0.09140506387,44,0.4392184317,
45,0.04599625245,45,0.7409386635,45,0.3050575852,45,0.08847537637,45,0.4384845197,
46,0.04699639603,46,0.7416520119,46,0.3053444028,46,0.08701053262,46,0.4414202273,
47,0.04799621925,47,0.7427347898,47,0.3052614331,47,0.08408084512,47,0.4423987567,
48,0.04899604619,48,0.7440003157,48,0.3049957156,48,0.08017459512,48,0.4409309328,
49,0.04999571294,49,0.7449396253,49,0.3050560951,49,0.07748904824,49,0.4409309328,
50,0.05099545792,50,0.7455998659,50,0.3053956032,50,0.07602420449,50,0.4433773458,
51,0.05199496448,51,0.7465085983,51,0.3054863811,51,0.07358279824,51,0.4443558753,
52,0.052994553,52,0.7478271723,52,0.305167377,52,0.06992068887,52,0.4450897872,
53,0.05399405956,53,0.7488799095,53,0.30511415,53,0.06650272012,53,0.4423987567,
54,0.05499356985,54,0.7494610548,54,0.305532515,54,0.06528201699,54,0.4453344643,
55,0.05599291623,55,0.7504374981,55,0.3055554032,55,0.06259647012,55,0.4460683763,
56,0.05699234456,56,0.7518012524,56,0.3051910996,56,0.05844607949,56,0.4441112578,
57,0.05799161643,57,0.7526509762,57,0.3053406477,57,0.05600467324,57,0.4438665807,
58,0.05899096653,58,0.7534661889,58,0.3055247664,58,0.05405154824,58,0.4468022883,
59,0.05999047309,59,0.7543535829,59,0.3056368828,59,0.05161014199,59,0.4475362003,
60,0.06098990142,60,0.7557291985,60,0.3052607179,60,0.04745975137,60,0.4453344643,
61,0.06198932976,61,0.7565060258,61,0.3054832816,61,0.04526248574,61,0.4453344643,
62,0.06298867613,62,0.7573752403,62,0.3056134582,62,0.04306522012,62,0.4480254948,
63,0.06398810446,63,0.758336544,63,0.3056515455,63,0.04037967324,63,0.4485147297,
64,0.06498729438,64,0.7595698237,64,0.3054174781,64,0.03671756387,64,0.4465576112,
65,0.06598664075,65,0.7605276108,65,0.3054590225,65,0.03403201699,65,0.4468022883,
66,0.06698575616,66,0.7611093521,66,0.3058763742,66,0.03256717324,66,0.4492486417,
67,0.06798486412,67,0.7622340322,67,0.3057508469,67,0.02939334512,67,0.4494933188,
68,0.06898381561,68,0.7638275027,68,0.3051562905,68,0.02475467324,68,0.4472915828,
69,0.06998284906,69,0.7643472552,69,0.3056355715,69,0.02328982949,69,0.4472915828,
70,0.07098195702,70,0.764991343,70,0.3059906363,70,0.02158084512,70,0.4494933188,
71,0.07198107243,71,0.7659475207,71,0.3060335517,71,0.01889529824,71,0.4499826133,
72,0.07298018038,72,0.7670563459,72,0.3059238195,72,0.01572147012,72,0.4490040243,
73,0.07397913188,73,0.7683414817,73,0.3056376576,73,0.01205936074,73,0.4477808177,
74,0.07497800887,74,0.7689704895,74,0.3060075045,74,0.01035037637,74,0.4504718482,
75,0.07597663999,75,0.7700051665,75,0.3059715033,75,0.007420688868,75,0.4504718482,
76,0.0769751966,76,0.7713782787,76,0.3055969477,76,0.003514438868,76,0.4480254948,
77,0.07797375321,77,0.7722453475,77,0.3057284355,77,0.001073032618,77,0.4477808177,
78,0.07897222787,78,0.7728515267,78,0.3061206937,78,-0.0006359517574,78,0.4502272308,
79,0.07997070253,79,0.7738871574,79,0.30608356,79,-0.003565639257,79,0.4502272308,
80,0.08096909523,80,0.774397254,80,0.3065718412,80,-0.005030483007,80,0.4521843493,
81,0.08196749538,81,0.7759779692,81,0.3059895039,81,-0.009425014257,81,0.4475362003,
82,0.0829654932,82,0.7767387629,82,0.3062267303,82,-0.01162227988,82,0.4497379363,
83,0.08396365494,83,0.7777690887,83,0.3061945438,83,-0.01455196738,83,0.4502272308,
84,0.0849615708,84,0.7793753147,84,0.3055862784,84,-0.01894649863,84,0.4465576112,
85,0.08595965058,85,0.7799711227,85,0.3059885502,85,-0.02065548301,85,0.4472915828,
86,0.08695773035,86,0.7807070017,86,0.306250751,86,-0.02285274863,86,0.4497379363,
87,0.08795564622,87,0.7816594839,87,0.3062961698,87,-0.02553829551,87,0.4494933188,
88,0.08895356953,88,0.7822364569,88,0.3067170978,88,-0.02724727988,88,0.4507165253,
89,0.08995132893,89,0.7837059498,89,0.3062453866,89,-0.03115352988,89,0.4468022883,
90,0.09094917029,90,0.7844266891,90,0.3065224886,90,-0.03335079551,90,0.4490040243,
91,0.09194685519,91,0.7854658365,91,0.3064810038,91,-0.03628048301,91,0.4487594068,
92,0.09294461459,92,0.786385417,92,0.3065592051,92,-0.03872188926,92,0.4468022883,
93,0.09394237399,93,0.7876175642,93,0.3063248396,93,-0.04213985801,93,0.4460683763,
94,0.09493997693,94,0.7882568836,94,0.3066830635,94,-0.04409298301,94,0.4475362003,
95,0.09593765438,95,0.7894597054,95,0.3064779639,95,-0.04751095176,95,0.4475362003,
96,0.09693510085,96,0.7906705141,96,0.3062645793,96,-0.05092892051,96,0.4472915828,
97,0.09793270379,97,0.7914479971,97,0.3064846992,97,-0.05288204551,97,0.4450897872,
98,0.09893022478,98,0.7922762632,98,0.3066539764,98,-0.05532345176,98,0.4458236992,
99,0.09992775321,99,0.7934023738,99,0.3065253496,99,-0.05849727988,99,0.4455790818,
100,0.1009251922,100,0.7949661016,100,0.3059591055,100,-0.06240352988,100,0.4416648448,
101,0.1019223183,101,0.7952245474,101,0.3066977859,101,-0.06338009238,101,0.4433773458,
102,0.1029197648,102,0.7959083319,102,0.3070114255,102,-0.06557735801,102,0.4450897872,
103,0.1039170474,103,0.7972283959,103,0.3066886663,103,-0.06923946738,103,0.4443558753,
104,0.1049142554,104,0.7984067202,104,0.3065075278,104,-0.07241329551,104,0.4431326687,
105,0.1059112996,105,0.7992613316,105,0.3066499829,105,-0.07461056113,105,0.4416648448,
106,0.1069081873,106,0.7998564243,106,0.3070517778,106,-0.07656368613,106,0.4431326687,
107,0.1079051569,107,0.8010929823,107,0.3068121672,107,-0.07998165488,107,0.4423987567,
108,0.1089020446,108,0.8014019728,108,0.3075000644,108,-0.08095821738,108,0.4428880513,
109,0.1098989323,109,0.8029708862,109,0.3069280386,109,-0.08486446738,109,0.4397077262,
110,0.110895738,110,0.8039410114,110,0.3069547415,110,-0.08779415488,110,0.4404416382,
111,0.1118923873,111,0.8049081564,111,0.3069842458,111,-0.09047970176,111,0.4399524033,
112,0.1128891185,112,0.8065840602,112,0.3063050508,112,-0.09463009238,112,0.4367720783,
113,0.1138858423,113,0.8068680167,113,0.3070178032,113,-0.09560665488,113,0.4375059903,
114,0.1148822531,114,0.8076388836,114,0.3072433472,114,-0.09804806113,114,0.4384845197,
115,0.1158786714,115,0.8086631298,115,0.3072155714,115,-0.100733608,115,0.4372613728,
116,0.1168749183,116,0.8102511168,116,0.3066238165,116,-0.1043957174,116,0.4333471358,
117,0.1178712547,117,0.8106559515,117,0.307215333,117,-0.1058605611,117,0.4345703423,
118,0.1188674271,118,0.8114989996,118,0.3073683977,118,-0.108546108,118,0.4355488718,
119,0.1198633611,119,0.8126129508,119,0.3072503805,119,-0.1114757955,119,0.4343256652,
120,0.1208593771,120,0.8141375184,120,0.3067218661,120,-0.1151379049,120,0.4313900173,
121,0.1218553931,121,0.8144283891,121,0.3074269891,121,-0.1161144674,121,0.4318793118,
122,0.1228511631,122,0.8153643608,122,0.3074867725,122,-0.1190441549,122,0.4326132238,
123,0.1238470227,123,0.8165060282,123,0.3073409796,123,-0.1219738424,123,0.4311453402,
124,0.1248428002,124,0.8176265955,124,0.3072162271,124,-0.1249035299,124,0.4299221933,
125,0.1258384883,125,0.8183910847,125,0.3074474335,125,-0.1268566549,125,0.4289436042,
126,0.1268342733,126,0.8191726208,126,0.3076616526,126,-0.1292980611,126,0.4294328988,
127,0.1278298795,127,0.820371151,127,0.3074587584,127,-0.1322277486,127,0.4274757802,
128,0.1288255751,128,0.8218171597,128,0.3070083857,128,-0.1354015768,128,0.4240508378,
129,0.1298212707,129,0.8221549988,129,0.3076663017,129,-0.1368664205,129,0.4255186617,
130,0.1308168918,130,0.823063612,130,0.3077532649,130,-0.1395519674,130,0.4255186617,
131,0.1318125874,131,0.824216783,131,0.3075957894,131,-0.1424816549,131,0.4240508378,
132,0.132808283,132,0.8257685304,132,0.3070397377,132,-0.145655483,132,0.4198919833,
133,0.1338038296,133,0.8260329962,133,0.3077708483,133,-0.1471203268,133,0.4218491018,
134,0.1347994506,134,0.8267709017,134,0.3080285788,134,-0.1493175924,134,0.4218491018,
135,0.1357951462,135,0.8280397654,135,0.3077553511,135,-0.1524914205,135,0.4201366007,
136,0.136790514,136,0.8295253515,136,0.3072651625,136,-0.1556652486,136,0.4167116582,
137,0.1377861351,137,0.829749763,137,0.308036387,137,-0.1568859518,137,0.4181794822,
138,0.1387817562,138,0.8307059407,138,0.3080757856,138,-0.1595714986,138,0.4176901877,
139,0.1397771388,139,0.8320118189,139,0.307765305,139,-0.1627453268,139,0.4157330692,
140,0.1407726705,140,0.8334677219,140,0.3073049784,140,-0.1661632955,140,0.4132867157,
141,0.1417682171,141,0.8337258101,141,0.308042407,141,-0.167139858,141,0.4137759507,
142,0.1427634358,142,0.8346449137,142,0.3081185222,142,-0.1698254049,142,0.4135313332,
143,0.1437588036,143,0.8359565735,143,0.3078022003,143,-0.172999233,143,0.4115742147,
144,0.1447541118,144,0.8373880386,144,0.3073660731,144,-0.1756847799,144,0.4076599777,
145,0.145749256,145,0.8375008106,145,0.3082484603,145,-0.1766613424,145,0.4091278017,
146,0.1467443109,146,0.838573575,146,0.3081707358,146,-0.1798351705,146,0.4088831842,
147,0.1477394551,147,0.8398473263,147,0.3078921437,147,-0.182764858,147,0.4066814482,
148,0.1487343609,148,0.8413820267,148,0.3073523045,148,-0.1856945455,148,0.4027672112,
149,0.1497292519,149,0.8415643573,149,0.3081648946,149,-0.1871593893,149,0.4047243297,
150,0.1507242471,150,0.8425804377,150,0.3081437945,150,-0.1898449361,150,0.4037457407,
151,0.1517188996,151,0.8439411521,151,0.3077777624,151,-0.1930187643,151,0.4015440047,
152,0.1527136564,152,0.8451859355,152,0.3075277209,152,-0.1954601705,152,0.3986083567,
153,0.1537083983,153,0.8454236984,153,0.3082846999,153,-0.1966808736,153,0.3995868862,
154,0.1547029018,154,0.8465551138,154,0.308147788,154,-0.1998547018,154,0.3988529742,
155,0.1556973308,155,0.8479209542,155,0.3077763915,155,-0.2030285299,155,0.3966512382,
156,0.1566919088,156,0.8493379951,156,0.3073539138,156,-0.2057140768,156,0.3932262957,
157,0.1576861739,157,0.8495218754,157,0.3081642985,157,-0.2069347799,157,0.3944495022,
158,0.1586804539,158,0.8505331278,158,0.3081473112,158,-0.2096203268,158,0.3934709132,
159,0.1596745551,159,0.8518691063,159,0.307805419,159,-0.2125500143,159,0.3910245001,
160,0.1606686711,160,0.8532266617,160,0.3074420094,160,-0.2149914205,160,0.3875995576,
161,0.1616626978,161,0.8535063267,161,0.3081563711,161,-0.2167004049,161,0.3890674412,
162,0.1626567245,162,0.8544809818,162,0.3081757426,162,-0.2191418111,162,0.3878442347,
163,0.1636505872,163,0.8557806015,163,0.3078699708,163,-0.2220714986,163,0.3856424391,
164,0.1646443903,164,0.8571227789,164,0.3075215816,164,-0.2242687643,164,0.3819728792,
165,0.1656382531,165,0.8574729562,165,0.3081653118,165,-0.2259777486,165,0.3829514086,
166,0.1666321307,166,0.8585524559,166,0.3080796599,166,-0.2289074361,166,0.3819728792,
167,0.1676257551,167,0.859947443,167,0.3076783419,167,-0.2318371236,167,0.3792818487,
168,0.1686195582,168,0.8612170219,168,0.3074025512,168,-0.2340343893,168,0.3761015236,
169,0.1696132571,169,0.8615236282,169,0.3080896139,169,-0.235499233,169,0.3768354356,
170,0.1706069708,170,0.8626711369,170,0.3079358339,170,-0.2386730611,170,0.3758569062,
171,0.17160061,171,0.8639261723,171,0.307674408,171,-0.2411144674,171,0.3731658757,
172,0.1725941598,172,0.8651364446,172,0.3074576855,172,-0.2430675924,172,0.3699855506,
173,0.1735879481,173,0.8656980395,173,0.3078899384,173,-0.245264858,173,0.3704748452,
174,0.1745814234,174,0.8666197062,174,0.3079617023,174,-0.2477062643,174,0.3694962561,
175,0.1755750626,175,0.8679560423,175,0.3076190352,175,-0.2503918111,175,0.3668052256,
176,0.176568538,176,0.8691809177,176,0.3073875904,176,-0.2523449361,176,0.3636249006,
177,0.1775620878,177,0.8695340157,177,0.3080281019,177,-0.2540539205,177,0.3643588722,
178,0.1785554737,178,0.8706233501,178,0.3079321384,178,-0.2567394674,178,0.3628909886,
179,0.179548949,179,0.871671021,179,0.3078778982,179,-0.258936733,179,0.3609338701,
180,0.1805424243,180,0.8731863499,180,0.3073560596,180,-0.2611339986,180,0.3567750156,
181,0.1815356612,181,0.8736665249,181,0.3078691363,181,-0.2633312643,181,0.3575089276,
182,0.1825289726,182,0.8746301532,182,0.3078988194,182,-0.2657726705,182,0.3562857211,
183,0.1835222989,183,0.8761379719,183,0.3073843122,183,-0.2684582174,183,0.3528607786,
184,0.1845156103,184,0.8772295713,184,0.3072860241,184,-0.2704113424,184,0.3504144251,
185,0.1855087578,185,0.877661109,185,0.3078476191,185,-0.2721203268,185,0.3506590426,
186,0.1865019947,186,0.8786203861,186,0.3078815937,186,-0.274561733,186,0.3494358361,
187,0.1874950826,187,0.8801380396,187,0.3073570728,187,-0.2772472799,187,0.3460108936,
188,0.1884879917,188,0.8812232614,188,0.3072647452,188,-0.2789562643,188,0.3433198631,
189,0.1894809902,189,0.8816437721,189,0.3078372478,189,-0.2806652486,189,0.3435644805,
190,0.1904739141,190,0.8827661276,190,0.3077077866,190,-0.2831066549,190,0.3416074216,
191,0.1914669126,191,0.8843052387,191,0.3071616888,191,-0.2860363424,191,0.3384270966,
192,0.1924596727,192,0.885142684,192,0.3073170185,192,-0.2870129049,192,0.3359806836,
193,0.1934524179,193,0.8857424855,193,0.3077099323,193,-0.2892101705,193,0.3359806836,
194,0.1944451779,194,0.8868730664,194,0.3075721264,194,-0.2918957174,194,0.3342682421,
195,0.1954378635,195,0.8874570131,195,0.3079808354,195,-0.2938488424,195,0.3340235651,
196,0.1964304596,196,0.8893233538,196,0.307107091,196,-0.2958019674,196,0.3283968866,
197,0.1974230707,197,0.889785409,197,0.3076376915,197,-0.2977550924,197,0.328641504,
198,0.1984156668,198,0.8907174468,198,0.3076982498,198,-0.2997082174,198,0.3269290626,
199,0.199408263,199,0.8922607899,199,0.3071475029,199,-0.3023937643,199,0.3235040605,
200,0.2004005462,200,0.8932474852,200,0.3071530461,200,-0.303858608,200,0.3210577071,
201,0.2013931423,201,0.8938779831,201,0.3075151443,201,-0.305811733,201,0.3205684125,
202,0.2023855895,202,0.8948750496,202,0.3075105548,202,-0.3082531393,202,0.3191005886,
203,0.2033780366,203,0.8964228034,203,0.3069552183,203,-0.3106945455,203,0.315430969,
204,0.2043703198,204,0.8973544836,204,0.3070158362,204,-0.3121593893,204,0.313229233,
205,0.2053628415,205,0.8977889419,205,0.3075739145,205,-0.3138683736,205,0.313229233,
206,0.2063551992,206,0.8989053965,206,0.3074498177,206,-0.3160656393,206,0.3110274971,
207,0.2073476464,207,0.900588274,207,0.3067593575,207,-0.3185070455,207,0.3068686426,
208,0.2083399147,208,0.9012129307,208,0.3071269989,208,-0.319483608,208,0.305400759,
209,0.2093322873,209,0.9019489288,209,0.3073833585,209,-0.3216808736,209,0.304666847,
210,0.210324645,210,0.9028732777,210,0.3074513674,210,-0.3238781393,210,0.303199023,
211,0.2113170028,211,0.9047369957,211,0.3065800071,211,-0.327296108,211,0.299284786,
212,0.212309137,212,0.9053282142,212,0.3069809079,212,-0.3270519674,212,0.2968384326,
213,0.2133014947,213,0.9059302807,213,0.3073711991,213,-0.3290050924,213,0.296349138,
214,0.2142937034,214,0.9069733024,214,0.307320416,214,-0.3314464986,214,0.294636637,
215,0.2152859867,215,0.9084928036,215,0.3067932129,215,-0.3333996236,215,0.2907224,
216,0.2162780315,216,0.9094369411,216,0.3068410754,216,-0.3348644674,216,0.288520664,
217,0.2172701508,217,0.9100946784,217,0.3071754575,217,-0.3368175924,217,0.287786752,
218,0.2182621956,218,0.9109503031,218,0.3073118925,218,-0.3387707174,218,0.286318928,
219,0.2192543149,219,0.9127383232,219,0.3065159917,219,-0.340967983,219,0.281670779,
220,0.2202461213,220,0.9134502411,220,0.3067958951,220,-0.3417004049,220,0.2797136605,
221,0.2212380916,221,0.9140863419,221,0.3071517348,221,-0.3438976705,221,0.2792243659,
222,0.2222300619,222,0.915142417,222,0.3070876598,222,-0.3458507955,222,0.27702263,
223,0.2232218683,223,0.9161036015,223,0.3071182966,223,-0.3470714986,223,0.2745762169,
224,0.2242136747,224,0.9175071716,224,0.3067064881,224,-0.3490246236,224,0.2711512744,
225,0.2252053171,225,0.9180922508,225,0.3071130514,225,-0.350733608,225,0.2704173625,
226,0.226197198,226,0.9193229675,226,0.3068742156,226,-0.3531750143,226,0.2679709494,
227,0.2271888554,227,0.9211149216,227,0.306073904,227,-0.3556164205,227,0.2635674775,
228,0.2281804979,228,0.9214166403,228,0.3067638874,228,-0.3553722799,228,0.2623442709,
229,0.2291720659,229,0.9220649004,229,0.3071071506,229,-0.3570812643,229,0.2613657415,
230,0.2301635593,230,0.9231494665,230,0.3070141077,230,-0.3595226705,230,0.259408623,
231,0.2311550379,231,0.9231894016,231,0.3079656363,231,-0.3590343893,231,0.2589193285,
232,0.2321464568,232,0.9256458282,232,0.3065006137,232,-0.3622082174,232,0.2528033555,
233,0.2331379354,233,0.9261193275,233,0.3070186377,233,-0.3641613424,233,0.2525586784,
234,0.234129265,234,0.9272173643,234,0.3069118857,234,-0.366358608,234,0.2503569424,
235,0.2351207584,235,0.9287735224,235,0.3063472509,235,-0.3675793111,235,0.2459534705,
236,0.2361121625,236,0.9296033382,236,0.3065088391,236,-0.3688000143,236,0.243996352,
237,0.2371036559,237,0.9302831888,237,0.3068204522,237,-0.3707531393,237,0.2430177629,
238,0.2380950749,238,0.9313277006,238,0.3067673445,238,-0.3727062643,238,0.2408160269,
239,0.2390866429,239,0.9320338964,239,0.3070527315,239,-0.3736828268,239,0.2391035259,
240,0.2400782108,240,0.9334373474,240,0.3066408634,240,-0.3744152486,240,0.2349446714,
241,0.2410696894,241,0.9343034029,241,0.3067662716,241,-0.3766125143,241,0.2334768474,
242,0.2420612574,242,0.9353147745,242,0.3067464828,242,-0.3788097799,242,0.2315197289,
243,0.2430527508,243,0.9373171926,243,0.3057355881,243,-0.3802746236,243,0.2258930504,
244,0.2440443933,244,0.9375444651,244,0.306499958,244,-0.3802746236,244,0.2251590788,
245,0.2450358868,245,0.9383244514,245,0.3067114353,245,-0.3824718893,245,0.2239359319,
246,0.2460274547,246,0.9394794703,246,0.3065479994,246,-0.3846691549,246,0.2214895189,
247,0.2470189482,247,0.9404684901,247,0.3065504432,247,-0.3863781393,247,0.2192877829,
248,0.2480105162,248,0.9417702556,248,0.3062402606,248,-0.3863781393,248,0.2151288688,
249,0.2490021586,249,0.9424180984,249,0.3065840602,249,-0.3883312643,249,0.2141503394,
250,0.2499937266,250,0.9435594082,250,0.3064343333,250,-0.3900402486,250,0.2114593089,
251,0.2509852946,251,0.943546772,251,0.3074384928,251,-0.3890636861,251,0.2109700143,
252,0.251976788,252,0.9455906153,252,0.3063861728,252,-0.3915050924,252,0.2058326304,
253,0.2529684901,253,0.9464207888,253,0.3065477014,253,-0.3932140768,253,0.2041201293,
254,0.253960073,254,0.9474443793,254,0.3065156937,254,-0.3951672018,254,0.2019183934,
255,0.2549517155,255,0.9489347935,255,0.306016922,255,-0.3971203268,255,0.1982487738,
256,0.2559431195,256,0.9496827126,256,0.306260407,256,-0.3968761861,256,0.1958024204,
257,0.2569347024,257,0.950309217,257,0.3066254854,257,-0.3983410299,257,0.1945792139,
258,0.2579262555,258,0.9514456391,258,0.3064806461,258,-0.4000500143,258,0.1918881834,
259,0.2589177489,259,0.9532641172,259,0.3056536317,259,-0.4010265768,259,0.1867507398,
260,0.2599093914,260,0.9535775185,260,0.3063318729,260,-0.401514858,260,0.1860168278,
261,0.2609007359,261,0.9542335868,261,0.3066671491,261,-0.4032238424,261,0.1847936213,
262,0.2618922293,262,0.9554457664,262,0.3064464331,262,-0.4049328268,262,0.1818579733,
263,0.2628836334,263,0.9572777748,263,0.3056058884,263,-0.4076183736,263,0.1774544418,
264,0.2638751268,264,0.9576321244,264,0.3062430024,264,-0.4061535299,264,0.1757420003,
265,0.2648663819,265,0.9584277868,265,0.3064385653,265,-0.4083507955,265,0.1742741168,
266,0.2658576965,266,0.9596012831,266,0.3062564135,266,-0.4098156393,266,0.1713384688,
267,0.266849041,267,0.9605305195,267,0.3063185215,267,-0.411280483,267,0.1691367328,
268,0.267840445,268,0.9616834521,268,0.3061569929,268,-0.4107922018,268,0.1654671133,
269,0.2688317597,269,0.9624820948,269,0.3063496351,269,-0.4125011861,269,0.1637546718,
270,0.2698229551,270,0.9637168646,270,0.3061060905,270,-0.4144543111,270,0.1608189642,
271,0.2708141804,271,0.965284586,271,0.3055295944,271,-0.415186733,271,0.1564154923,
272,0.2718053758,272,0.9656649232,272,0.3061404228,272,-0.4149425924,272,0.1551922858,
273,0.2727966011,273,0.9663721323,273,0.3064244986,273,-0.4166515768,273,0.1537244618,
274,0.2737878561,274,0.9676223993,274,0.3061654568,274,-0.4181164205,274,0.1505441368,
275,0.2747788727,275,0.9691941738,275,0.3055846691,275,-0.4181164205,275,0.1458959877,
276,0.2757701278,276,0.9695008397,276,0.3062692881,276,-0.4186047018,276,0.1451620758,
277,0.2767612934,277,0.9703924656,277,0.3063688278,277,-0.4205578268,277,0.1432049572,
278,0.2777526379,278,0.971611619,278,0.3061410189,278,-0.4217785299,278,0.1400246322,
279,0.2787438035,279,0.9732200503,279,0.3055237532,279,-0.4227550924,279,0.1356211603,
280,0.2797350585,280,0.9736113548,280,0.3061237335,280,-0.4225109518,280,0.1343979537,
281,0.2807264626,281,0.9743551016,281,0.3063713312,281,-0.4239757955,281,0.1326854527,
282,0.2817177773,282,0.975597918,282,0.3061198592,282,-0.4254406393,282,0.1295051277,
283,0.2827092707,283,0.976981163,283,0.3057280779,283,-0.4266613424,283,0.1258355677,
284,0.2837005258,284,0.9775803089,284,0.3061202168,284,-0.4259289205,284,0.1238784492,
285,0.2846920192,285,0.9784361124,285,0.3062559366,285,-0.426905483,285,0.1216767132,
286,0.2856835127,286,0.9796984196,286,0.3059850931,286,-0.4286144674,286,0.1184963882,
287,0.2866750658,287,0.981096983,287,0.3055781126,287,-0.4291027486,287,0.1145821512,
288,0.287666738,288,0.9814983606,288,0.3061683774,288,-0.428858608,288,0.1133589447,
289,0.2886582017,289,0.9824576974,289,0.3062005043,289,-0.4300793111,289,0.1109125912,
290,0.2896497846,290,0.9837331772,290,0.3059166074,290,-0.4310558736,290,0.1074876487,
291,0.2906413376,291,0.9851171374,291,0.30552423,291,-0.4313000143,291,0.1035734117,
292,0.2916330695,292,0.9853733182,292,0.3062597513,292,-0.4313000143,292,0.1028394997,
293,0.292624563,293,0.9863277674,293,0.3062968254,293,-0.4325207174,293,0.1003930867,
294,0.2936162055,294,0.9874694943,294,0.3061467409,294,-0.4339855611,294,0.09745743871,
295,0.2946079373,295,0.9890959263,295,0.3055120111,295,-0.4339855611,295,0.09280928969,
296,0.2955996692,296,0.989439249,296,0.30616045,296,-0.4339855611,296,0.09183070064,
297,0.2965913117,297,0.9903190136,297,0.3062722683,297,-0.4354504049,297,0.08962896466,
298,0.2975828946,298,0.9916065335,298,0.3059763908,298,-0.436671108,298,0.08620402217,
299,0.2985745966,299,0.9929981232,299,0.3055764437,299,-0.4369152486,299,0.08228978515,
