x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
82,0.08286188543,82,0.07983206213,82,0.003029823303,82,0.06577029824,82,-0.3661339879,
83,0.08386131376,83,0.08057010174,83,0.003291212022,83,0.06747928262,83,-0.3658893406,
84,0.0848608166,84,0.08114132285,84,0.003719493747,84,0.06869998574,84,-0.3651554286,
85,0.08586024493,85,0.08263857663,85,0.003221668303,85,0.07211795449,85,-0.3644215167,
86,0.08685967326,86,0.08386793733,86,0.002991735935,86,0.07504764199,86,-0.3644215167,
87,0.08785926551,87,0.08458326757,87,0.003275997937,87,0.07675662637,87,-0.3644215167,
88,0.08885876834,88,0.08505697548,88,0.00380179286,88,0.07773318887,88,-0.3636875749,
89,0.08985843509,89,0.08659873903,89,0.003259696066,89,0.08115115762,89,-0.3624643981,
90,0.09085810184,90,0.08784525096,90,0.003012850881,90,0.08408084512,90,-0.3622197509,
91,0.0918577686,91,0.08852770925,91,0.00333005935,91,0.08554568887,91,-0.3614858389,
92,0.0928575173,92,0.08908522129,92,0.003772296011,92,0.08676639199,92,-0.3609965444,
93,0.09385734051,93,0.09088845551,93,0.002968885005,93,0.09067264199,93,-0.3592841029,
94,0.09485716373,94,0.09203128517,94,0.002825878561,94,0.09335818887,94,-0.3590394557,
95,0.0958570689,95,0.0925911814,95,0.003265887499,95,0.09457889199,95,-0.3585501909,
96,0.09685697407,96,0.0933073312,96,0.003549642861,96,0.09604373574,96,-0.3575716019,
97,0.09785687923,97,0.09493668377,97,0.00292019546,97,0.09970584512,97,-0.3565930724,
98,0.0988567844,98,0.09594552219,98,0.002911262214,98,0.1021472514,98,-0.3565930724,
99,0.09985684603,99,0.09680879116,99,0.003048054874,99,0.1041003764,99,-0.3561037779,
100,0.1008569151,100,0.09743018448,100,0.003426730633,100,0.1053210795,100,-0.3551252186,
101,0.1018568948,101,0.09905776381,101,0.002799130976,101,0.1089831889,101,-0.3541466594,
102,0.1028569639,102,0.1001527011,102,0.002704262733,102,0.1114245951,102,-0.3534127474,
103,0.1038570255,103,0.1005479991,103,0.003309026361,103,0.112157017,103,-0.3526788354,
104,0.1048570871,104,0.1016419679,104,0.003215119243,104,0.1143542826,104,-0.3512110114,
105,0.1058571488,105,0.1031397879,105,0.002717360854,105,0.1175281107,105,-0.3497431576,
106,0.1068571359,106,0.104101792,106,0.002755343914,106,0.119969517,106,-0.3499878049,
107,0.1078571975,107,0.1046365649,107,0.003220632672,107,0.1209460795,107,-0.3490092456,
108,0.1088571846,108,0.1058395058,108,0.003017678857,108,0.1233874857,108,-0.3475413918,
109,0.1098572463,109,0.1071986556,109,0.002658590674,109,0.1265613139,109,-0.3470521271,
110,0.1108572334,110,0.1082212776,110,0.002635955811,110,0.1290027201,110,-0.3468074799,
111,0.111857295,111,0.1098501086,111,0.002007186413,111,0.1319324076,111,-0.3438718319,
112,0.1128572822,112,0.1100090444,112,0.002848237753,112,0.1324206889,112,-0.3441164494,
113,0.1138573438,113,0.1114975065,113,0.002359837294,113,0.1358386576,113,-0.3433825374,
114,0.1148573235,114,0.1123382151,114,0.002519108355,114,0.137547642,114,-0.3424039781,
115,0.1158573925,115,0.1126520485,115,0.003205344081,115,0.1380359232,115,-0.3416700661,
116,0.1168574542,116,0.1143965572,116,0.002460896969,116,0.1416980326,116,-0.3399575949,
117,0.1178575158,117,0.1156441569,117,0.002213358879,117,0.1446277201,117,-0.3394683003,
118,0.1188575774,118,0.1164463609,118,0.002411216497,118,0.1463367045,118,-0.3387343884,
119,0.1198576465,119,0.1170796454,119,0.00277800113,119,0.1480456889,119,-0.3389790356,
120,0.1208576262,120,0.1184582859,120,0.002399340272,120,0.1502429545,120,-0.3360433578,
121,0.1218577698,121,0.1197942942,121,0.002063475549,121,0.1534167826,121,-0.3355540633,
122,0.1228579134,122,0.1204563975,122,0.002401515841,122,0.1548816264,122,-0.3350647986,
123,0.123858057,123,0.121308431,123,0.002549625933,123,0.1568347514,123,-0.3345755339,
124,0.1248582825,124,0.1226132661,124,0.002245016396,124,0.1587878764,124,-0.3316398561,
125,0.1258584261,125,0.1239404082,125,0.001918017864,125,0.1619617045,125,-0.3311505914,
126,0.1268587261,126,0.1244587004,126,0.002400025725,126,0.162938267,126,-0.3304166496,
127,0.1278590262,127,0.1251663864,127,0.002692639828,127,0.1639148295,127,-0.3287041783,
128,0.1288594007,128,0.1267745942,128,0.002084806561,128,0.1673327982,128,-0.3272363544,
129,0.1298597902,129,0.1281443238,129,0.00171546638,129,0.1702624857,129,-0.3260131478,
130,0.1308603287,130,0.1286662072,130,0.00219412148,130,0.1712390482,130,-0.3252792358,
131,0.1318607032,131,0.1294377446,131,0.002422958612,131,0.1722156107,131,-0.3233221173,
132,0.1328612417,132,0.1311817765,132,0.001679465175,132,0.1761218607,132,-0.3220989108,
133,0.1338617802,133,0.1321691275,133,0.001692652702,133,0.1783191264,133,-0.3213649988,
134,0.134862408,134,0.1327339113,134,0.002128496766,134,0.1795398295,134,-0.3208757043,
135,0.135863021,135,0.1336113065,135,0.002251714468,135,0.1807605326,135,-0.3189186156,
136,0.1368637234,136,0.1355425268,136,0.001321196556,136,0.1849109232,136,-0.3172061443,
137,0.1378645003,137,0.1363422275,137,0.001522272825,137,0.1866199076,137,-0.3164722323,
138,0.1388652027,138,0.1368314773,138,0.002033725381,138,0.1873523295,138,-0.3154936433,
139,0.1398659796,139,0.1378497481,139,0.002016231418,139,0.1890613139,139,-0.3137812018,
140,0.1408666819,140,0.1395386159,140,0.001328065991,140,0.1927234232,140,-0.3123133481,
141,0.1418675333,141,0.1405715197,141,0.001296013594,141,0.1949206889,141,-0.3113347888,
142,0.1428683847,142,0.1411226988,142,0.001745685935,142,0.1956531107,142,-0.3101115823,
143,0.1438693255,143,0.1420908719,143,0.001778453588,143,0.1973620951,143,-0.3086437583,
144,0.1448701918,144,0.1438017637,144,0.001068428159,144,0.2012683451,144,-0.3074205518,
145,0.1458710432,145,0.1445647776,145,0.001306265593,145,0.2027331889,145,-0.3064420223,
146,0.1468718946,146,0.1448290944,146,0.002042800188,146,0.2034656107,146,-0.3064420223,
147,0.1478726715,147,0.1466832012,147,0.001189470291,147,0.2061511576,147,-0.3027724028,
148,0.1488733739,148,0.1480926573,148,0.0007807165384,148,0.2090808451,148,-0.3013045788,
149,0.1498741508,149,0.1487960517,149,0.001078099012,149,0.2105456889,149,-0.3005706668,
150,0.1508748531,150,0.1504843533,150,0.0003904998302,150,0.2132312357,150,-0.297634989,
151,0.1518755555,151,0.1506325901,151,0.00124296546,151,0.2134753764,151,-0.2973903418,
152,0.1528761685,152,0.1521229446,152,0.000753223896,152,0.2166492045,152,-0.2959225178,
153,0.1538767964,153,0.1529496908,153,0.000927105546,153,0.2181140482,153,-0.2946993113,
154,0.1548773348,154,0.1539470255,154,0.0009303092957,154,0.2193347514,154,-0.2924975753,
155,0.1558778733,155,0.1550307423,155,0.0008471310139,155,0.221532017,155,-0.2912743688,
156,0.1568784118,156,0.1563451588,156,0.0005332529545,156,0.2242175639,156,-0.2898065448,
157,0.1578788757,157,0.157209754,157,0.0006691217422,157,0.2261706889,157,-0.2890726328,
158,0.1588793397,158,0.1575728804,158,0.001306459308,158,0.2266589701,158,-0.2883387208,
159,0.1598799527,159,0.1593459696,159,0.0005339831114,159,0.229344517,159,-0.2851583958,
160,0.1608804166,160,0.1607215554,160,0.0001588612795,160,0.2320300639,160,-0.2834458947,
161,0.1618809551,161,0.1612517983,161,0.0006291568279,161,0.2330066264,161,-0.2827119827,
162,0.1628814191,162,0.1617404968,162,0.001140922308,162,0.233250767,162,-0.2812441587,
163,0.1638819575,163,0.1637030989,163,0.0001788586378,163,0.2366687357,163,-0.2783085108,
164,0.1648825705,164,0.1648673415,164,1.522898674e-05,164,0.2393542826,164,-0.2773299217,
165,0.1658831984,165,0.1656162888,165,0.0002669095993,165,0.2405749857,165,-0.276106745,
166,0.1668838114,166,0.1661069393,166,0.0007768720388,166,0.2405749857,166,-0.2743942738,
167,0.1678844243,167,0.1680081785,167,-0.0001237541437,167,0.2442370951,167,-0.2719478607,
168,0.1688851267,168,0.1690811068,168,-0.000195980072,168,0.2466785014,168,-0.2709693313,
169,0.1698859036,169,0.169596374,169,0.000289529562,169,0.2471667826,169,-0.2697461247,
170,0.1708866805,170,0.170419842,170,0.000466838479,170,0.2483874857,170,-0.2682783008,
171,0.1718874574,171,0.1721553802,171,-0.0002679228783,171,0.2515613139,171,-0.2658318877,
172,0.1728882343,172,0.173286736,172,-0.0003985017538,172,0.2537585795,172,-0.2643640637,
173,0.1738891006,173,0.174034968,173,-0.0001458674669,173,0.254735142,173,-0.2628962398,
174,0.1748899519,174,0.1747055799,174,0.0001843720675,174,0.2549792826,174,-0.2609391212,
175,0.1758909672,175,0.1765145063,175,-0.0006235390902,175,0.258641392,175,-0.2587373555,
176,0.176891908,176,0.1774892211,176,-0.0005973130465,176,0.2608386576,176,-0.2577587962,
177,0.1778929234,177,0.1787697673,177,-0.0008768439293,177,0.2623035014,177,-0.2550677657,
178,0.1788937002,178,0.1790780723,178,-0.0001843720675,178,0.2620593607,178,-0.2538445592,
179,0.1798947155,179,0.1808739454,179,-0.0009792298079,179,0.2657214701,179,-0.2516428232,
180,0.1808954924,180,0.1815475821,180,-0.000652089715,180,0.2669421732,180,-0.2506642342,
181,0.1818962693,181,0.1823093891,181,-0.0004131197929,181,0.2676745951,181,-0.2489517778,
182,0.1828969717,182,0.1833095551,182,-0.0004125833511,182,0.268407017,182,-0.2465053946,
183,0.1838976741,183,0.1851562858,183,-0.001258611679,183,0.2725574076,183,-0.2445482761,
184,0.1848983765,184,0.1858971417,184,-0.0009987652302,184,0.2740222514,184,-0.2435697168,
185,0.1858990639,185,0.1863042712,185,-0.0004052072763,185,0.2737781107,185,-0.2421018779,
186,0.1868997663,186,0.1877468228,186,-0.0008470565081,186,0.2757312357,186,-0.2394108474,
187,0.1879004687,187,0.1892121732,187,-0.001311704516,187,0.2789050639,187,-0.2376983762,
188,0.1889012456,188,0.1901096106,188,-0.001208364964,188,0.2803699076,188,-0.2362305522,
189,0.189901948,189,0.1922300458,189,-0.00232809782,189,0.2832995951,189,-0.2323163152,
190,0.1909026504,190,0.1920953989,190,-0.001192748547,190,0.2828113139,190,-0.2323163152,
191,0.1919034272,191,0.1935737431,191,-0.001670315862,191,0.2854968607,191,-0.2301145494,
192,0.1929042041,192,0.1943360865,192,-0.001431882381,192,0.2864734232,192,-0.2286467254,
193,0.1939048916,193,0.1944873035,193,-0.0005824118853,193,0.2854968607,193,-0.2274235189,
194,0.1949056834,194,0.1963936985,194,-0.001488015056,194,0.2891589701,194,-0.2247324884,
195,0.1959062964,195,0.1977980733,195,-0.001891776919,195,0.2916003764,195,-0.2225307524,
196,0.1969070733,196,0.1983923316,196,-0.001485258341,196,0.2925769389,196,-0.2215521932,
197,0.1979076862,197,0.1989435852,197,-0.001035898924,197,0.2930652201,197,-0.2203289866,
198,0.1989085525,198,0.2005579919,198,-0.001649439335,198,0.2950183451,198,-0.2171486914,
199,0.1999093294,199,0.2017827779,199,-0.001873448491,199,0.2974597514,199,-0.2154361904,
200,0.2009101808,200,0.20246014,200,-0.001549959183,200,0.2984363139,200,-0.2142130136,
201,0.2019110471,201,0.2033353001,201,-0.001424252987,201,0.2991687357,201,-0.2122558951,
202,0.2029119879,202,0.2045694739,202,-0.001657485962,202,0.3006335795,202,-0.2098095119,
203,0.2039128393,203,0.2059570551,203,-0.002044215798,203,0.3030749857,203,-0.2076077461,
204,0.2049138546,204,0.2067492157,204,-0.001835361123,204,0.3038074076,204,-0.2058952749,
205,0.2059147954,205,0.207128197,205,-0.001213401556,205,0.3028308451,205,-0.2041828036,
206,0.2069157213,206,0.2092203796,206,-0.002304658294,206,0.3067370951,206,-0.2010024786,
207,0.2079167515,207,0.2102155089,207,-0.002298757434,207,0.3086902201,207,-0.1995346546,
208,0.2089176774,208,0.2108076215,208,-0.001889944077,208,0.3089343607,208,-0.1980668008,
209,0.2099186927,209,0.2115571797,209,-0.001638486981,209,0.3086902201,209,-0.1958650649,
210,0.2109197974,210,0.2132463008,210,-0.002326503396,210,0.3121081889,210,-0.1934186816,
211,0.2119208127,211,0.2142856866,211,-0.002364873886,211,0.3143054545,211,-0.1919508278,
212,0.2129219025,212,0.2150455117,212,-0.002123609185,212,0.3140613139,212,-0.1897490919,
213,0.2139230072,213,0.215774104,213,-0.001851096749,213,0.3140613139,213,-0.1877919734,
214,0.2149240226,214,0.2174425423,214,-0.002518519759,214,0.3174792826,214,-0.1853455603,
215,0.2159251124,215,0.2183487713,215,-0.002423658967,215,0.3186999857,215,-0.1836330891,
216,0.2169261277,216,0.2190971673,216,-0.002171039581,216,0.319188267,216,-0.1819206178,
217,0.2179272324,217,0.2198472768,217,-0.001920044422,217,0.3196765482,217,-0.1802081466,
218,0.2189281583,218,0.2215750515,218,-0.002646893263,218,0.3226062357,218,-0.1772724688,
219,0.2199290991,219,0.2225277424,219,-0.002598643303,219,0.3240710795,219,-0.1755599976,
220,0.2209299505,220,0.2229359001,220,-0.002005949616,220,0.3233386576,220,-0.1740921736,
221,0.2219309658,221,0.2242636681,221,-0.002332702279,221,0.3248035014,221,-0.1714011431,
222,0.2229318321,222,0.2257878035,222,-0.002855971456,222,0.3277331889,222,-0.16895473,
223,0.2239326835,223,0.2265899479,223,-0.002657264471,223,0.3284656107,223,-0.1672422588,
224,0.2249334604,224,0.2266813219,224,-0.001747861505,224,0.3274890482,224,-0.1665083468,
225,0.2259342372,225,0.2283395082,225,-0.002405270934,225,0.3291980326,225,-0.1630834043,
226,0.2269349396,226,0.2298003435,226,-0.002865403891,226,0.3318835795,226,-0.1606370211,
227,0.2279357165,227,0.2304628193,227,-0.002527102828,227,0.3323718607,227,-0.1591691673,
228,0.2289363444,228,0.2324843109,228,-0.00354796648,228,0.3350574076,228,-0.1552549303,
229,0.2299370319,229,0.2324987352,229,-0.002561703324,229,0.3340808451,229,-0.1547656655,
230,0.2309375852,230,0.2338013202,230,-0.002863734961,230,0.3365222514,230,-0.1525638998,
231,0.2319382727,231,0.2346464097,231,-0.002708137035,231,0.3374988139,231,-0.1508514285,
232,0.2329389751,232,0.2356105447,232,-0.002671569586,232,0.3374988139,232,-0.1484050453,
233,0.2339396775,233,0.2366502583,233,-0.002710580826,233,0.3384753764,233,-0.1462032795,
234,0.2349402905,234,0.2379510701,234,-0.003010779619,234,0.3404285014,234,-0.1437568963,
235,0.2359409183,235,0.2386963964,235,-0.002755478024,235,0.3414050639,235,-0.1422890723,
236,0.2369416058,236,0.2391597182,236,-0.00221811235,236,0.340672642,236,-0.1408212185,
237,0.2379423082,237,0.2407288402,237,-0.002786532044,237,0.3431140482,237,-0.1378855705,
238,0.2389430851,238,0.2419394404,238,-0.002996355295,238,0.344578892,238,-0.1354391575,
239,0.2399439514,239,0.2425655872,239,-0.002621635795,239,0.3448230326,239,-0.1339713335,
240,0.2409448773,240,0.2430037856,240,-0.002058908343,240,0.3438464701,240,-0.1325034797,
241,0.2419458181,241,0.2448681742,241,-0.002922356129,241,0.3470202982,241,-0.1290785372,
242,0.2429466844,242,0.2458024323,242,-0.002855747938,242,0.3479968607,242,-0.1271214187,
243,0.2439476997,243,0.2466645837,243,-0.002716884017,243,0.348485142,243,-0.1251643002,
244,0.244948715,244,0.2471182048,244,-0.002169489861,244,0.3475085795,244,-0.1236964762,
245,0.2459498793,245,0.2487276047,245,-0.002777725458,245,0.350438267,245,-0.1207607985,
246,0.2469509095,246,0.2498577237,246,-0.002906814218,246,0.3521472514,246,-0.1185590625,
247,0.2479521632,247,0.250487864,247,-0.002535700798,247,0.3516589701,247,-0.1168465912,
248,0.248953253,248,0.2511214316,248,-0.002168178558,248,0.3511706889,248,-0.1151340902,
249,0.2499544322,249,0.2529762685,249,-0.003021836281,249,0.3538562357,249,-0.1114645302,
250,0.2509555817,250,0.2539020777,250,-0.00294649601,250,0.3548327982,250,-0.1095074117,
251,0.2519568503,251,0.2545433342,251,-0.002586483955,251,0.354344517,251,-0.1077949405,
252,0.2529580891,252,0.2552889287,252,-0.002330839634,252,0.3538562357,252,-0.105837822,
253,0.2539593577,253,0.2568832636,253,-0.002923905849,253,0.3570300639,253,-0.1029021442,
254,0.254960686,254,0.2578319609,254,-0.002871274948,254,0.358250767,254,-0.1009450257,
255,0.2559618652,255,0.2591254413,255,-0.003163576126,255,0.3589831889,255,-0.09800934792,
256,0.2569631338,256,0.2594585121,256,-0.002495378256,256,0.3565417826,256,-0.09654152393,
257,0.2579642832,257,0.2610796392,257,-0.003115355968,257,0.360203892,257,-0.09360584617,
258,0.2589654624,258,0.2618150413,258,-0.002849578857,258,0.3604480326,258,-0.09189337492,
259,0.2599666417,259,0.2623732686,259,-0.00240662694,259,0.3599597514,259,-0.09042555094,
260,0.2609678209,260,0.263544023,260,-0.002576202154,260,0.3604480326,260,-0.08773452044,
261,0.2619689107,261,0.2648832798,261,-0.002914369106,261,0.3626452982,261,-0.08504348993,
262,0.2629700005,262,0.2657217085,262,-0.002751708031,262,0.3628894389,262,-0.08308637142,
263,0.2639709413,263,0.2663214207,263,-0.002350479364,263,0.3616687357,263,-0.08137390018,
264,0.2649718821,264,0.2675615549,264,-0.002589672804,264,0.3628894389,264,-0.07868286967,
265,0.2659727335,265,0.2689849436,265,-0.003012210131,265,0.3650867045,265,-0.07574719191,
266,0.2669736147,266,0.2697427571,266,-0.002769142389,266,0.3655749857,266,-0.07403472066,
267,0.2679744661,267,0.2716223598,267,-0.003647893667,267,0.3672839701,267,-0.06987583637,
268,0.2689752281,268,0.2719356418,268,-0.002960413694,268,0.366063267,268,-0.06889727712,
269,0.2699760199,269,0.2729730308,269,-0.002997010946,269,0.3675281107,269,-0.06669554114,
270,0.2709767818,270,0.2737581134,270,-0.002781331539,270,0.3670398295,270,-0.06473842263,
271,0.2719774842,271,0.2741477191,271,-0.002170234919,271,0.3653308451,271,-0.06351521611,
272,0.272978127,272,0.2757338285,272,-0.002755701542,272,0.3672839701,272,-0.06009027362,
273,0.2739787996,273,0.2767934203,273,-0.002814620733,273,0.3692370951,273,-0.05788850784,
274,0.274979502,274,0.277720511,274,-0.002741008997,274,0.3692370951,274,-0.05568677187,
275,0.2759802938,275,0.2783243656,275,-0.002344071865,275,0.3689929545,275,-0.05421891809,
276,0.2769810557,276,0.279697299,276,-0.002716243267,276,0.3694812357,276,-0.05103862286,
277,0.2779819369,277,0.2808269858,277,-0.002845048904,277,0.3711902201,277,-0.04859223962,
278,0.2789826989,278,0.2816266418,278,-0.002643942833,278,0.3707019389,278,-0.04663512111,
279,0.2799834907,279,0.2825702429,279,-0.002586752176,279,0.3709460795,279,-0.04443335533,
280,0.2809843421,280,0.2836175263,280,-0.002633184195,280,0.3711902201,280,-0.04198697209,
281,0.2819852829,281,0.2848340273,281,-0.002848744392,281,0.3728992045,281,-0.03929594159,
282,0.2829862833,282,0.2856191993,282,-0.002632915974,282,0.371922642,282,-0.03733882308,
283,0.2839872241,283,0.2862852812,283,-0.002298057079,283,0.3704577982,283,-0.03562635183,
284,0.2849881649,284,0.2878164649,284,-0.002828299999,284,0.3724109232,284,-0.03220140934,
285,0.2859891057,285,0.2886889875,285,-0.002699881792,285,0.3736316264,285,-0.03024429083,
286,0.2869900465,286,0.2896056473,286,-0.002615600824,286,0.3731433451,286,-0.02804252505,
287,0.2879909873,287,0.2900797129,287,-0.002088725567,287,0.3716785014,287,-0.02681931853,
288,0.2889918983,288,0.2918057442,288,-0.002813845873,288,0.373875767,288,-0.02290511131,
289,0.2899928391,289,0.2926533818,289,-0.002660542727,289,0.3746081889,289,-0.0209479928,
290,0.2909936309,290,0.2935602367,290,-0.002566605806,290,0.3733874857,290,-0.01874622703,
291,0.2919943929,291,0.2943785191,291,-0.002384126186,291,0.3726550639,291,-0.01678910851,
