x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
101,0.1018156931,101,0.09929344058,101,0.0025222525,101,0.125828892,101,-0.4067441225,
102,0.1028157547,102,0.1003651023,102,0.002450652421,102,0.1287585795,102,-0.4064994752,
103,0.1038157418,103,0.1013749987,103,0.002440743148,103,0.1314441264,103,-0.4060101807,
104,0.1048158035,104,0.1018061936,104,0.003009609878,104,0.1324206889,104,-0.4052762687,
105,0.1058157831,105,0.1033935994,105,0.002422183752,105,0.1360827982,105,-0.4028298855,
106,0.1068158522,106,0.1044302583,106,0.002385593951,106,0.1390124857,106,-0.4028298855,
107,0.1078159958,107,0.1053510606,107,0.002464935184,107,0.141453892,107,-0.402340591,
108,0.1088161394,108,0.1057306379,108,0.003085501492,108,0.1421863139,108,-0.4013620317,
109,0.109816201,109,0.1075247079,109,0.002291493118,109,0.1465808451,109,-0.399404943,
110,0.1108164191,110,0.1084443033,110,0.00237211585,110,0.1490222514,110,-0.3989156485,
111,0.1118165627,111,0.1092241108,111,0.00259245187,111,0.1509753764,111,-0.3981817365,
112,0.1128167063,112,0.1099122763,112,0.002904430032,112,0.1521960795,112,-0.396224618,
113,0.1138167679,113,0.1114767939,113,0.002339974046,113,0.1561023295,113,-0.394756794,
114,0.1148167551,114,0.112564072,114,0.002252683043,114,0.159032017,114,-0.3942674994,
115,0.1158168986,115,0.1132102311,115,0.002606667578,115,0.1604968607,115,-0.3932889402,
116,0.1168168858,116,0.1140122116,116,0.002804674208,116,0.1622058451,116,-0.3918211162,
117,0.1178169474,117,0.1156611741,117,0.002155773342,117,0.1663562357,117,-0.3903532624,
118,0.118817009,118,0.1164904833,118,0.002326525748,118,0.1685535014,118,-0.3898639977,
119,0.1198169962,119,0.117030248,119,0.002786748111,119,0.1700183451,119,-0.3896193504,
120,0.1208169758,120,0.1180330366,120,0.002783939242,120,0.1719714701,120,-0.3874176145,
121,0.121816963,121,0.1196034849,121,0.002213478088,121,0.1761218607,121,-0.3864390552,
122,0.1228170246,122,0.1205878556,122,0.002229169011,122,0.178563267,122,-0.3854604959,
123,0.1238170862,123,0.1211574078,123,0.002659678459,123,0.1797839701,123,-0.3844819367,
124,0.1248172298,124,0.1221772432,124,0.002639986575,124,0.1819812357,124,-0.3827694654,
125,0.1258172095,125,0.1236951947,125,0.002122014761,125,0.1856433451,125,-0.3810569644,
126,0.126817435,126,0.1244342029,126,0.002383232117,126,0.1875964701,126,-0.3805676997,
127,0.1278176606,127,0.1251306534,127,0.002687007189,127,0.1890613139,127,-0.379344523,
128,0.1288179606,128,0.1261584908,128,0.002659469843,128,0.1910144389,128,-0.3771427572,
129,0.1298182607,129,0.1277183741,129,0.002099886537,129,0.1949206889,129,-0.3756749034,
130,0.1308186352,130,0.1286976337,130,0.002121001482,130,0.1976062357,130,-0.3751856387,
131,0.1318190247,131,0.1289073378,131,0.002911686897,131,0.1978503764,131,-0.3744517267,
132,0.1328193992,132,0.1305183917,132,0.002301007509,132,0.2012683451,132,-0.3717606962,
133,0.1338199377,133,0.1318588555,133,0.00196108222,133,0.2049304545,133,-0.3710267544,
134,0.1348204911,134,0.1325982511,134,0.002222239971,134,0.2066394389,134,-0.3700482249,
135,0.1358210295,135,0.1339863241,135,0.001834705472,135,0.2100574076,135,-0.3685803711,
136,0.1368216425,136,0.1344310939,136,0.002390548587,136,0.2103015482,136,-0.3666232824,
137,0.1378223449,137,0.1356489956,137,0.002173349261,137,0.2134753764,137,-0.3656446934,
138,0.1388231218,138,0.1365149915,138,0.002308130264,138,0.2154285014,138,-0.3644215167,
139,0.1398238242,139,0.1385001242,139,0.001323699951,139,0.2198230326,139,-0.3614858389,
140,0.1408245116,140,0.1386437714,140,0.002180740237,140,0.2198230326,140,-0.3607519269,
141,0.1418252885,141,0.139824748,141,0.002000540495,141,0.2227527201,141,-0.3595287204,
142,0.1428260803,142,0.140594244,142,0.002231836319,142,0.2247058451,142,-0.3587948084,
143,0.1438268572,143,0.1409946233,143,0.002832233906,143,0.2251941264,143,-0.3575716019,
144,0.1448276341,144,0.1427030861,144,0.002124547958,144,0.2288562357,144,-0.3548805714,
145,0.145828411,145,0.1438793242,145,0.001949086785,145,0.2317859232,145,-0.3536573648,
146,0.1468292624,146,0.1446190029,146,0.002210259438,146,0.2334949076,146,-0.3526788354,
147,0.1478300393,147,0.1452318281,147,0.002598211169,147,0.2339831889,147,-0.3504770696,
148,0.1488309056,148,0.1468670666,148,0.001963838935,148,0.2378894389,148,-0.3485199809,
149,0.149831593,149,0.1478111297,149,0.002020463347,149,0.2400867045,149,-0.3472967744,
150,0.1508323848,150,0.1486787349,150,0.002153649926,150,0.2420398295,150,-0.3460735679,
151,0.1518331617,151,0.14922297,151,0.002610191703,151,0.2427722514,151,-0.3446057439,
152,0.1528338492,152,0.1509055793,152,0.001928269863,152,0.2466785014,152,-0.3424039781,
153,0.1538346261,153,0.1520498842,153,0.001784741879,153,0.2493640482,153,-0.3409361243,
154,0.1548354179,154,0.1525647938,154,0.002270624042,154,0.2503406107,154,-0.3399575949,
155,0.1558360308,155,0.153171286,155,0.002664744854,155,0.2510730326,155,-0.3382450938,
156,0.1568367332,156,0.1547764689,156,0.002060264349,156,0.254735142,156,-0.3360433578,
157,0.1578373462,157,0.1560468376,157,0.001790508628,157,0.2576648295,157,-0.3343308866,
158,0.1588379741,158,0.1565639526,158,0.002274021506,158,0.258641392,158,-0.3333523273,
159,0.1598385125,159,0.1573506892,159,0.002487823367,159,0.2593738139,159,-0.3309059143,
160,0.1608391255,160,0.1590542346,160,0.00178489089,160,0.2637683451,160,-0.3291934729,
161,0.1618395895,161,0.1600469351,161,0.001792654395,161,0.2659656107,161,-0.3277256191,
162,0.1628402025,162,0.161863625,162,0.0009765774012,162,0.2693835795,162,-0.3243006766,
163,0.1638406664,163,0.1615431309,163,0.002297535539,163,0.2676745951,163,-0.3235667348,
164,0.1648412794,164,0.1631636769,164,0.00167760253,164,0.2718249857,164,-0.3218542933,
165,0.1658418328,165,0.1640949547,165,0.001746878028,165,0.2740222514,165,-0.3206310868,
166,0.1668425202,166,0.1644459516,166,0.002396568656,166,0.2737781107,166,-0.3189186156,
167,0.1678432226,167,0.1655511856,167,0.00229203701,167,0.2757312357,167,-0.3167168498,
168,0.168843925,168,0.1668820828,168,0.001961842179,168,0.2789050639,168,-0.3150043786,
169,0.1698447019,169,0.168139264,169,0.001705437899,169,0.2818347514,169,-0.3132919073,
170,0.1708454788,170,0.1686416864,170,0.002203792334,170,0.282078892,170,-0.3115794361,
171,0.1718463302,171,0.1697448939,171,0.002101436257,171,0.2837878764,171,-0.3091330528,
172,0.1728471965,172,0.1712661982,172,0.001580998302,172,0.2874499857,172,-0.3071759343,
173,0.1738481373,173,0.1719868481,173,0.001861289144,173,0.2889148295,173,-0.3059527278,
174,0.1748490632,174,0.1740098149,174,0.0008392482996,174,0.2923327982,174,-0.3017938733,
175,0.1758499295,175,0.1739393473,175,0.001910582185,175,0.2916003764,175,-0.3013045788,
176,0.1768507808,176,0.1753189564,176,0.00153182447,176,0.2947742045,176,-0.2993474603,
177,0.1778517216,177,0.176104784,177,0.001746937633,177,0.2964831889,177,-0.2981242537,
178,0.178852573,178,0.1763007343,178,0.002551838756,178,0.295750767,178,-0.2966564298,
179,0.1798535138,179,0.1779402196,179,0.001913294196,179,0.2991687357,179,-0.2939653993,
180,0.1808542907,180,0.1792444736,180,0.001609817147,180,0.3023425639,180,-0.292252928,
181,0.1818552315,181,0.1801599413,181,0.001695290208,181,0.3040515482,181,-0.2905404568,
182,0.1828560084,182,0.180742979,182,0.002113029361,182,0.305516392,182,-0.2898065448,
183,0.1838568598,183,0.1821981221,183,0.001658737659,183,0.3072253764,183,-0.286136955,
184,0.1848577261,184,0.1833023131,184,0.001555413008,184,0.3096667826,184,-0.2844244838,
185,0.1858585775,185,0.1840242147,185,0.001834362745,185,0.3108874857,185,-0.2829566598,
186,0.1868593544,186,0.1849319339,186,0.001927420497,186,0.3128406107,186,-0.281488806,
187,0.1878601313,187,0.1860074401,187,0.001852691174,187,0.3138171732,187,-0.2785531282,
188,0.1888609082,188,0.1873762906,188,0.001484617591,188,0.3165027201,188,-0.276106745,
189,0.1898617744,189,0.1879689246,189,0.001892849803,189,0.3174792826,189,-0.2748835385,
190,0.1908624768,190,0.1884708405,190,0.002391636372,190,0.317235142,190,-0.2729264498,
191,0.1918633282,191,0.1902332604,191,0.001630067825,191,0.3206531107,191,-0.2697461247,
192,0.1928639412,192,0.1913259625,192,0.001537978649,192,0.323094517,192,-0.2680336237,
193,0.1938647181,193,0.1920626014,193,0.001802116632,193,0.3240710795,193,-0.2663211823,
194,0.1948654205,194,0.1926648915,194,0.002200528979,194,0.3235827982,194,-0.2638747692,
195,0.1958661973,195,0.1943226159,195,0.001543581486,195,0.3274890482,195,-0.261428386,
196,0.1968669742,196,0.1953344047,196,0.001532569528,196,0.3299304545,196,-0.2599605322,
197,0.1978677511,197,0.1959918141,197,0.001875936985,197,0.3299304545,197,-0.2577587962,
198,0.1988685429,198,0.1967104971,198,0.002158045769,198,0.3301745951,198,-0.2555570602,
199,0.1998693943,199,0.1983150542,199,0.001554340124,199,0.3335925639,199,-0.2528660297,
200,0.2008701712,200,0.1993368268,200,0.001533344388,200,0.3357898295,200,-0.2511535287,
201,0.2018710226,201,0.1998946071,201,0.001976415515,201,0.3362781107,201,-0.2496857047,
202,0.2028719634,202,0.2006786764,202,0.002193287015,202,0.336766392,202,-0.2474839389,
203,0.2038727403,203,0.2022920549,203,0.001580685377,203,0.3399402201,203,-0.2445482761,
204,0.2048736066,204,0.2033597231,204,0.001513883471,204,0.3423816264,204,-0.2428358048,
205,0.205874458,205,0.2037836313,205,0.002090826631,205,0.3418933451,205,-0.2411233187,
206,0.2068753988,206,0.2049127966,206,0.001962602139,206,0.3428699076,206,-0.2381876409,
207,0.2078762501,207,0.2062879652,207,0.001588284969,207,0.3460437357,207,-0.2359859049,
208,0.2088771909,208,0.2073709071,208,0.001506283879,208,0.3482410014,208,-0.2340287864,
209,0.2098780423,209,0.2080396712,209,0.001838371158,209,0.3492175639,209,-0.2325609624,
210,0.2108790576,210,0.2088678777,210,0.002011179924,210,0.3487292826,210,-0.2296252847,
211,0.2118799984,211,0.2104080021,211,0.001471996307,211,0.352391392,211,-0.2271789014,
212,0.2128809392,212,0.2111055255,212,0.001775413752,212,0.3531238139,212,-0.2254664004,
213,0.2138819546,213,0.2118415684,213,0.0020403862,213,0.3528796732,213,-0.2230200171,
214,0.2148829699,214,0.2131361514,214,0.001746818423,214,0.3545886576,214,-0.2200843394,
215,0.2158839107,215,0.2142100185,215,0.00167389214,215,0.3567859232,215,-0.2181272209,
216,0.216884926,216,0.2151357979,216,0.001749128103,216,0.358250767,216,-0.2161701322,
217,0.2178858668,217,0.215663448,217,0.002222418785,217,0.3572742045,217,-0.2139683664,
218,0.2188867927,218,0.2170561254,218,0.001830667257,218,0.3594714701,218,-0.2110326886,
219,0.219887659,219,0.2181694806,219,0.001718178391,219,0.3619128764,219,-0.2090755701,
220,0.2208885103,220,0.2190122902,220,0.001876220107,220,0.3633777201,220,-0.2073630989,
221,0.2218892872,221,0.2201322615,221,0.001757025719,221,0.3645984232,221,-0.2046720684,
222,0.2228901535,222,0.2210282832,222,0.001861870289,222,0.3645984232,222,-0.2019810379,
223,0.2238907665,223,0.2224205285,223,0.00147023797,223,0.3672839701,223,-0.1992900074,
224,0.2248915434,224,0.2229188979,224,0.001972645521,224,0.3677722514,224,-0.1980668008,
225,0.2258921713,225,0.2234395742,225,0.002452597022,225,0.3665515482,225,-0.1958650649,
226,0.2268929482,226,0.2250416577,226,0.001851290464,226,0.369969517,226,-0.1929293871,
227,0.2278934866,227,0.2260884941,227,0.001804992557,227,0.3721667826,227,-0.1909722686,
228,0.2288940996,228,0.2268786579,228,0.002015441656,228,0.3728992045,228,-0.1890151501,
229,0.2298947275,229,0.2271681875,229,0.002726539969,229,0.3716785014,229,-0.1875473261,
230,0.2308953404,230,0.2289210558,230,0.001974284649,230,0.3746081889,230,-0.1838777363,
231,0.2318959534,231,0.230081737,231,0.001814216375,231,0.3770495951,231,-0.1816759706,
232,0.2328966558,232,0.2308377177,232,0.002058938146,232,0.3770495951,232,-0.1794742346,
233,0.2338972837,233,0.2314280719,233,0.002469211817,233,0.3770495951,233,-0.1777617633,
234,0.2348979712,234,0.2329666167,234,0.001931354403,234,0.3792468607,234,-0.1743368208,
235,0.235898599,235,0.2338768244,235,0.00202177465,235,0.3807117045,235,-0.1723797023,
236,0.2368993759,236,0.2345570922,236,0.002342283726,236,0.3807117045,236,-0.1704225838,
237,0.2379000783,237,0.235212177,237,0.002687901258,237,0.3799792826,237,-0.168220818,
238,0.2389008552,238,0.2367748916,238,0.002125963569,238,0.3829089701,238,-0.1650405228,
239,0.2399015427,239,0.2378393859,239,0.002062156796,239,0.3848620951,239,-0.162838757,
240,0.240902409,240,0.2384049892,240,0.002497419715,240,0.3846179545,240,-0.1611262858,
241,0.2419031858,241,0.2392120361,241,0.002691149712,241,0.383641392,241,-0.1584352553,
242,0.2429039627,242,0.2406585515,242,0.002245411277,242,0.3870593607,242,-0.1557442248,
243,0.2439048141,243,0.2417317331,243,0.00217308104,243,0.3885242045,243,-0.1532978415,
244,0.2449056059,244,0.242082715,244,0.002822890878,244,0.3873035014,244,-0.1518299878,
245,0.2459064573,245,0.2429559529,245,0.002950504422,245,0.3873035014,245,-0.1493836045,
246,0.2469072342,246,0.2444918901,246,0.002415344119,246,0.3902331889,246,-0.1462032795,
247,0.2479082495,247,0.245418787,247,0.002489462495,247,0.3919421732,247,-0.1442461908,
248,0.2489091903,248,0.2459364086,248,0.002972781658,248,0.3912097514,248,-0.1425336897,
249,0.2499102056,249,0.2469050288,249,0.003005176783,249,0.3912097514,249,-0.1398426592,
250,0.250911206,250,0.2482438385,250,0.002667367458,250,0.393407017,250,-0.1369070113,
251,0.2519122958,251,0.2491605431,251,0.002751752734,251,0.3943835795,251,-0.1347052455,
252,0.252913326,252,0.2496905923,252,0.003222733736,252,0.3936511576,252,-0.1329927742,
253,0.2539143264,253,0.2507279813,253,0.0031863451,253,0.3941394389,253,-0.1303017437,
254,0.254915446,254,0.2520253658,254,0.002890080214,254,0.3968249857,254,-0.1276107132,
255,0.2559165359,255,0.2527050078,255,0.003211528063,255,0.397313267,255,-0.125898242,
256,0.2569175363,256,0.2531334758,256,0.003784060478,256,0.3956042826,256,-0.1241857708,
257,0.2579185665,257,0.254707247,257,0.003211319447,257,0.3968249857,257,-0.1202715337,
258,0.2589195073,258,0.2561051548,258,0.002814352512,258,0.3997546732,258,-0.117335856,
259,0.2599205077,259,0.2568493485,259,0.003071159124,259,0.3999988139,259,-0.1153787374,
260,0.2609215379,260,0.2586305141,260,0.002291023731,260,0.4024402201,260,-0.111219883,
261,0.2619223893,261,0.258767724,261,0.003154665232,261,0.4002429545,261,-0.1102413237,
262,0.2629232407,262,0.259752959,262,0.003170281649,262,0.4019519389,262,-0.1080395579,
263,0.2639241815,263,0.2605909109,263,0.00333327055,263,0.4021960795,263,-0.105837822,
264,0.2649249732,264,0.2616095841,264,0.003315389156,264,0.4014636576,264,-0.1029021442,
265,0.2659257352,265,0.2624981105,265,0.003427624702,265,0.4021960795,265,-0.1007003784,
266,0.2669264376,266,0.263587743,266,0.003338694572,266,0.4041492045,266,-0.09825399518,
267,0.26792714,267,0.2642728388,267,0.003654301167,267,0.4036609232,267,-0.09629687667,
268,0.2689278424,268,0.2647779584,268,0.004149883986,268,0.403172642,268,-0.09482905269,
269,0.2699285448,269,0.266348362,269,0.003580182791,269,0.4043933451,269,-0.09091481566,
270,0.2709290683,270,0.2674257755,270,0.003503292799,270,0.4063464701,270,-0.08846843243,
271,0.2719297111,271,0.2682694495,271,0.003660261631,271,0.4065906107,271,-0.08626666665,
272,0.2729302347,272,0.268719852,272,0.0042103827,272,0.4041492045,272,-0.0845541954,
273,0.273930788,273,0.2703455389,273,0.003585249186,273,0.4073230326,273,-0.08088460565,
274,0.274931401,274,0.2712272406,274,0.003704160452,274,0.4080554545,274,-0.07868286967,
275,0.2759321034,275,0.2720215023,275,0.003910601139,275,0.4075671732,275,-0.0764811039,
276,0.2769328058,276,0.272549063,276,0.004383742809,276,0.4058581889,276,-0.07476863265,
277,0.2779334784,277,0.2740122676,277,0.003921210766,277,0.4082995951,277,-0.07134369016,
278,0.2789341807,278,0.2750008702,278,0.003933310509,278,0.4092761576,278,-0.06889727712,
279,0.2799348831,279,0.275696069,279,0.004238814116,279,0.4085437357,279,-0.06694015861,
280,0.2809357345,280,0.2764731348,280,0.004462599754,280,0.4075671732,280,-0.06473842263,
281,0.2819366157,281,0.27789101,281,0.004045605659,281,0.4095202982,281,-0.06131348014,
282,0.2829375267,282,0.2789547443,282,0.003982782364,282,0.4102527201,282,-0.05862244964,
283,0.2839384079,283,0.2794871628,283,0.00445124507,283,0.4097644389,283,-0.05715459585,
284,0.2849394083,284,0.2803325355,284,0.004606872797,284,0.4080554545,284,-0.05470821261,
285,0.2859403491,285,0.2818567455,285,0.004083603621,285,0.4104968607,285,-0.05103862286,
286,0.2869412005,286,0.282813549,286,0.004127651453,286,0.410985142,286,-0.04859223962,
287,0.2879420817,287,0.2835083008,287,0.004433780909,287,0.4097644389,287,-0.04663512111,
288,0.2889429927,288,0.2842816114,288,0.004661381245,288,0.4080554545,288,-0.04443335533,
289,0.2899438739,289,0.2858189344,289,0.004124939442,289,0.4112292826,289,-0.04076376557,
290,0.2909446359,290,0.2866631746,290,0.004281461239,290,0.4112292826,290,-0.0385620296,
291,0.2919452488,291,0.2872698605,291,0.004675388336,291,0.4097644389,291,-0.03684952855,
292,0.2929459512,292,0.2881971002,292,0.004748851061,292,0.4092761576,292,-0.03440314531,
293,0.293946743,293,0.2895985842,293,0.004348158836,293,0.4119617045,293,-0.03097820282,
294,0.2949476838,294,0.2905387878,294,0.004408895969,294,0.4119617045,294,-0.02853181958,
295,0.2959484458,295,0.2909717262,295,0.004976719618,295,0.4104968607,295,-0.02730861306,
296,0.2969493866,296,0.292188853,296,0.004760533571,296,0.4100085795,296,-0.02412828803,
