x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
24,0.02490655147,24,0.02218261361,24,0.002723937854,24,-0.06777462363,24,-0.3631983101,
25,0.02590494789,25,0.02360710502,25,0.002297842875,25,-0.06411251426,25,-0.3614858389,
26,0.02690350264,26,0.02404752374,26,0.002855978906,26,-0.06338009238,26,-0.3631983101,
27,0.02790197916,27,0.02522575855,27,0.002676220611,27,-0.06069454551,27,-0.3636875749,
28,0.02890061215,28,0.02590069175,28,0.002999920398,28,-0.05922970176,28,-0.3644215167,
29,0.02989932708,29,0.02669402957,29,0.003205297515,29,-0.05752071738,29,-0.3654000759,
30,0.03089796193,30,0.02805584669,30,0.002842115238,30,-0.05410274863,30,-0.3639322519,
31,0.0318967551,31,0.02895209193,31,0.002944663167,31,-0.05214962363,31,-0.3649107814,
32,0.03289530799,32,0.02983063459,32,0.003064673394,32,-0.05019649863,32,-0.3656446934,
33,0.03389410302,33,0.03053340316,33,0.003360699862,33,-0.04848751426,33,-0.3651554286,
34,0.03489273787,34,0.03188124299,34,0.003011494875,34,-0.04531368613,34,-0.3649107814,
35,0.03589136899,35,0.03298005462,35,0.002911314368,35,-0.04287227988,35,-0.3658893406,
36,0.03689000383,36,0.03373736143,36,0.003152642399,36,-0.04116329551,36,-0.3663786352,
37,0.03788872063,37,0.03424978256,37,0.003638938069,37,-0.03994259238,37,-0.3661339879,
38,0.03888735175,38,0.03591930866,38,0.002968043089,38,-0.03603634238,38,-0.3658893406,
39,0.03988590837,39,0.03658044338,39,0.003305464983,39,-0.03457149863,39,-0.3666232824,
40,0.04088462144,40,0.03744933009,40,0.00343529135,40,-0.03261837363,40,-0.3673571944,
41,0.04188325629,41,0.03826284409,41,0.003620412201,41,-0.03066524863,41,-0.3666232824,
42,0.04288189113,42,0.03962409496,42,0.003257796168,42,-0.02749142051,42,-0.3663786352,
43,0.04388052598,43,0.04049018025,43,0.003390345722,43,-0.02553829551,43,-0.3671125472,
44,0.04487916082,44,0.04123461246,44,0.003644548357,44,-0.02382931113,44,-0.3673571944,
45,0.04587779567,45,0.04205861688,45,0.00381917879,45,-0.02187618613,45,-0.3666232824,
46,0.04687634856,46,0.04342135787,46,0.003454990685,46,-0.01870235801,46,-0.3661339879,
47,0.04787490517,47,0.04428774118,47,0.003587163985,47,-0.01674923301,47,-0.3671125472,
48,0.04887354001,48,0.0450488627,48,0.003824677318,48,-0.01504024863,48,-0.3683357239,
49,0.04987217486,49,0.04607325792,49,0.003798916936,49,-0.01259884238,49,-0.3663786352,
50,0.05087072775,50,0.04744797945,50,0.003422748297,50,-0.009425014257,50,-0.3661339879,
51,0.05186936259,51,0.04830303788,51,0.003566324711,51,-0.007471889257,51,-0.3668678999,
52,0.05286807567,52,0.04914686084,52,0.003721214831,52,-0.005518764257,52,-0.3663786352,
53,0.05386663228,53,0.04999414086,53,0.003872491419,53,-0.003565639257,53,-0.3661339879,
54,0.05486526713,54,0.05137395859,54,0.00349130854,54,-0.0003918111324,54,-0.3666232824,
55,0.05586390197,55,0.05222180486,55,0.003642097116,55,0.001561313868,55,-0.3666232824,
56,0.05686261505,56,0.05307373405,56,0.003788881004,56,0.003514438868,56,-0.3656446934,
57,0.05786132812,57,0.05402998626,57,0.003831341863,57,0.005711704493,57,-0.3656446934,
58,0.05886011943,58,0.05508755147,58,0.003772567958,58,0.008153110743,58,-0.3661339879,
59,0.0598589927,59,0.05603905022,59,0.003819942474,59,0.01035037637,59,-0.3663786352,
60,0.06085786596,60,0.05656217039,60,0.004295695573,60,0.01157107949,60,-0.3668678999,
61,0.06185673922,61,0.05775055289,61,0.00410618633,61,0.01425662637,61,-0.3654000759,
62,0.06285569072,62,0.05903427303,62,0.003821417689,62,0.01718631387,62,-0.3649107814,
63,0.06385456026,63,0.05975584686,63,0.004098713398,63,0.01889529824,63,-0.3658893406,
64,0.06485351175,64,0.06041486561,64,0.004438646138,64,0.02036014199,64,-0.3649107814,
65,0.0658525452,65,0.06192794442,65,0.00392460078,65,0.02377811074,65,-0.3639322519,
66,0.06685157865,66,0.06309682131,66,0.003754757345,66,0.02646365762,66,-0.3639322519,
67,0.06785053015,67,0.06372570992,67,0.004124820232,67,0.02792850137,67,-0.3641768694,
68,0.0688496381,68,0.06427294016,68,0.004576697946,68,0.02914920449,68,-0.3636875749,
69,0.06984867156,69,0.06589277089,69,0.003955900669,69,0.03281131387,69,-0.3629536629,
70,0.07084770501,70,0.06684793532,70,0.003999769688,70,0.03500857949,70,-0.3629536629,
71,0.07184689492,71,0.06770686805,71,0.004140026867,71,0.03696170449,71,-0.3627090454,
72,0.07284592092,72,0.06835401058,72,0.004491910338,72,0.03842654824,72,-0.3624643981,
73,0.07384503633,73,0.06977964938,73,0.004065386951,73,0.04160037637,73,-0.3614858389,
74,0.07484422624,74,0.07073372602,74,0.004110500216,74,0.04379764199,74,-0.3614858389,
75,0.0758433342,75,0.07136902213,75,0.004474312067,75,0.04526248574,75,-0.3614858389,
76,0.07684260607,76,0.07249653339,76,0.004346072674,76,0.04770389199,76,-0.3602626324,
77,0.07784171402,77,0.07381188869,77,0.00402982533,77,0.05063357949,77,-0.3595287204,
78,0.07884074748,78,0.07496066391,78,0.003880083561,78,0.05331912637,78,-0.3597733676,
79,0.07983985543,79,0.07568375766,79,0.00415609777,79,0.05502811074,79,-0.3600180149,
80,0.08083904535,80,0.07652166486,80,0.004317380488,80,0.05673709512,80,-0.3585501909,
81,0.08183823526,81,0.07782393694,81,0.00401429832,81,0.05966678262,81,-0.3580608964,
82,0.08283750713,82,0.07889693975,82,0.003940567374,82,0.06210818887,82,-0.3578162491,
83,0.08383669704,83,0.07954774797,83,0.004288949072,83,0.06357303262,83,-0.3575716019,
84,0.08483605087,84,0.08048649132,84,0.004349559546,84,0.06552615762,84,-0.3563483953,
85,0.08583524078,85,0.08175030351,85,0.004084937274,85,0.06845584512,85,-0.3563483953,
86,0.08683458716,86,0.08282147348,86,0.004013113678,86,0.07089725137,86,-0.3561037779,
87,0.08783385903,87,0.08343119919,87,0.004402659833,87,0.07211795449,87,-0.3551252186,
88,0.08883328736,88,0.08454686403,88,0.004286423326,88,0.07455936074,88,-0.3543913066,
89,0.08983255178,89,0.0857000351,89,0.004132516682,89,0.07724490762,89,-0.3543913066,
90,0.09083206207,90,0.08663021028,90,0.004201851785,90,0.07919803262,90,-0.3534127474,
91,0.09183157235,91,0.08716243505,91,0.004669137299,91,0.08066287637,91,-0.3543913066,
92,0.09283107519,92,0.08865818381,92,0.004172891378,92,0.08359256387,92,-0.3519449234,
93,0.09383066744,93,0.08983138204,93,0.0039992854,93,0.08627811074,93,-0.3517002761,
94,0.09483025223,94,0.09069013596,94,0.004140116274,94,0.08823123574,94,-0.3514556289,
95,0.09582991898,95,0.09129165113,95,0.004538267851,95,0.08920779824,95,-0.3497431576,
96,0.09682950377,96,0.09278261662,96,0.004046887159,96,0.09238162637,96,-0.3485199809,
97,0.09782917053,97,0.09403003752,97,0.003799133003,97,0.09531131387,97,-0.3485199809,
98,0.09882883728,98,0.09468057752,98,0.004148259759,98,0.09677615762,98,-0.3482753038,
99,0.09982858598,99,0.09521120787,99,0.004617378116,99,0.09775272012,99,-0.3472967744,
100,0.1008283272,100,0.09687051177,100,0.003957815468,100,0.1011706889,100,-0.3455842733,
101,0.101827994,101,0.09793514013,101,0.003892853856,101,0.1036120951,101,-0.3453396559,
102,0.1028276607,102,0.09855376184,102,0.0042738989,102,0.1050769389,102,-0.3453396559,
103,0.1038274094,103,0.09912407398,103,0.004703335464,103,0.1060535014,103,-0.3441164494,
104,0.1048271582,104,0.1010359973,104,0.003791160882,104,0.110203892,104,-0.3428932428,
105,0.1058268994,105,0.1018898636,105,0.003937035799,105,0.112157017,105,-0.3426486254,
106,0.1068266481,106,0.1026056856,106,0.004220962524,106,0.1136218607,106,-0.3419147134,
107,0.1078265533,107,0.1034263074,107,0.004400245845,107,0.1150867045,107,-0.3404468596,
108,0.1088261381,108,0.1048250794,108,0.004001058638,108,0.1182605326,108,-0.3399575949,
109,0.1098258048,109,0.1060889065,109,0.003736898303,109,0.1209460795,109,-0.3389790356,
110,0.1108254716,110,0.1072143763,110,0.00361109525,110,0.1233874857,110,-0.3382450938,
111,0.1118251383,111,0.107640937,111,0.00418420136,111,0.123875767,111,-0.3367772698,
112,0.1128247231,112,0.1092123389,112,0.0036123842,112,0.1272937357,112,-0.3357987404,
113,0.1138244718,113,0.1100590676,113,0.003765404224,113,0.1292468607,113,-0.3355540633,
114,0.1148240566,114,0.1106804311,114,0.004143625498,114,0.1304675639,114,-0.3348201513,
115,0.1158237234,115,0.1117244065,115,0.004099316895,115,0.1324206889,115,-0.3333523273,
116,0.1168233901,116,0.1131923646,116,0.003631025553,116,0.135594517,116,-0.3323737681,
117,0.1178229824,117,0.1141752601,117,0.003647722304,117,0.1377917826,117,-0.3318845034,
118,0.1188225672,118,0.1147837341,118,0.004038833082,118,0.1387683451,118,-0.3306612968,
119,0.119822152,119,0.1159507632,119,0.003871388733,119,0.1412097514,119,-0.3296827376,
120,0.1208217442,120,0.1173593998,120,0.003462344408,120,0.1441394389,120,-0.3284595609,
121,0.121821329,121,0.1182835251,121,0.003537803888,121,0.1460925639,121,-0.3277256191,
122,0.1228209957,122,0.1188759953,122,0.00394500047,122,0.1475574076,122,-0.3277256191,
123,0.1238206625,123,0.1200610399,123,0.003759622574,123,0.149266392,123,-0.3250345886,
124,0.1248204112,124,0.1214780807,124,0.003342330456,124,0.1524402201,124,-0.3243006766,
125,0.1258202344,125,0.1223502755,125,0.003469958901,125,0.1541492045,125,-0.3233221173,
126,0.1268200576,126,0.1226830482,126,0.004137009382,126,0.1543933451,126,-0.3220989108,
127,0.1278198808,127,0.1246298403,127,0.003190040588,127,0.1582995951,127,-0.3201417923,
128,0.128819868,128,0.1257005483,128,0.003119319677,128,0.1604968607,128,-0.3191632628,
129,0.1298196912,129,0.1265747547,129,0.003244936466,129,0.1624499857,129,-0.3186739683,
130,0.1308198273,130,0.1267729998,130,0.004046827555,130,0.1624499857,130,-0.3176954091,
131,0.1318198144,131,0.1287722886,131,0.003047525883,131,0.1663562357,131,-0.3154936433,
132,0.1328198761,132,0.1296439022,132,0.003175973892,132,0.1683093607,132,-0.3150043786,
133,0.1338201016,133,0.1303736567,133,0.003446444869,133,0.1697742045,133,-0.3142704666,
134,0.1348203272,134,0.1311646402,134,0.003655686975,134,0.1709949076,134,-0.3128026128,
135,0.1358207017,135,0.1328279078,135,0.002992793918,135,0.1741687357,135,-0.3108454943,
136,0.1368210912,136,0.1338430941,136,0.002977997065,136,0.1763660014,136,-0.3101115823,
137,0.1378215551,137,0.1345327795,137,0.003288775682,137,0.1775867045,137,-0.3091330528,
138,0.1388220936,138,0.1352387518,138,0.003583341837,138,0.178563267,138,-0.307665199,
139,0.1398225427,139,0.1370385289,139,0.002784013748,139,0.1822253764,139,-0.3059527278,
140,0.1408230811,140,0.138068378,140,0.002754703164,140,0.1841785014,140,-0.3047295213,
141,0.1418234706,141,0.1399782002,141,0.001845270395,141,0.1878406107,141,-0.3025277853,
142,0.1428240091,142,0.139722079,142,0.003101930022,142,0.1868640482,142,-0.3020384908,
143,0.1438243836,143,0.1412172318,143,0.002607151866,143,0.1900378764,143,-0.3008152843,
144,0.1448247731,144,0.1423399299,144,0.002484843135,144,0.192235142,144,-0.2995921075,
145,0.1458249986,145,0.1426093578,145,0.003215640783,145,0.1924792826,145,-0.2988581955,
146,0.1468252093,146,0.1437608898,146,0.003064319491,146,0.1944324076,146,-0.2971457243,
147,0.1478254348,147,0.145460844,147,0.002364590764,147,0.1978503764,147,-0.2954332232,
148,0.1488255858,148,0.1466723084,148,0.002153277397,148,0.2002917826,148,-0.2942100465,
149,0.1498257965,149,0.1469191313,149,0.002906665206,149,0.2002917826,149,-0.2932314873,
150,0.1508259475,150,0.1483810246,150,0.002444922924,150,0.2027331889,150,-0.2910297513,
151,0.1518260837,151,0.1495923102,151,0.00223377347,151,0.2051745951,151,-0.2898065448,
152,0.1528262347,152,0.1506232172,152,0.002203017473,152,0.2071277201,152,-0.2885833383,
153,0.1538264602,153,0.1515004188,153,0.00232604146,153,0.2088367045,153,-0.287604779,
154,0.1548265219,154,0.1525250673,154,0.002301454544,154,0.2100574076,154,-0.2854030132,
155,0.1558265835,155,0.1540173739,155,0.001809209585,155,0.2127429545,155,-0.2834458947,
156,0.1568267196,156,0.1547617316,156,0.002064988017,156,0.2144519389,156,-0.2829566598,
157,0.1578266323,157,0.1550731063,157,0.002753525972,157,0.2142077982,157,-0.281488806,
158,0.1588266939,158,0.1569141001,158,0.001912593842,158,0.2178699076,158,-0.2795316875,
159,0.1598267555,159,0.1583368182,159,0.001489937305,159,0.2205554545,159,-0.2778192163,
160,0.1608268172,160,0.1590387821,160,0.001788035035,160,0.2217761576,160,-0.276840657,
161,0.1618269682,161,0.1594159156,161,0.002411052585,161,0.2222644389,161,-0.276106745,
162,0.1628270298,162,0.161298871,162,0.001528158784,162,0.2256824076,162,-0.2736603618,
163,0.1638272554,163,0.1625614911,163,0.001265764236,163,0.2281238139,163,-0.272192508,
164,0.1648273915,164,0.1631659418,164,0.001661449671,164,0.2288562357,164,-0.2709693313,
165,0.1658276916,165,0.163592279,165,0.002235412598,165,0.2288562357,165,-0.2695014775,
166,0.1668279916,166,0.1653317064,166,0.0014962852,166,0.2322742045,166,-0.267544359,
167,0.1678282917,167,0.166508168,167,0.001320123672,167,0.2344714701,167,-0.266076535,
168,0.1688286811,168,0.1672734618,168,0.001555219293,168,0.2354480326,168,-0.2646086812,
169,0.1698291451,169,0.1681061983,169,0.001722946763,169,0.2361804545,169,-0.2626515627,
170,0.1708295196,170,0.1696816534,170,0.001147866249,170,0.2393542826,170,-0.2609391212,
171,0.1718299836,171,0.1707792878,171,0.001050695777,171,0.2415515482,171,-0.2597159147,
172,0.1728304476,172,0.1728741378,172,-4.369020462e-05,172,0.244969517,172,-0.2565355897,
173,0.1738308966,173,0.1723896265,173,0.001441270113,173,0.243016392,173,-0.256046325,
174,0.1748315245,174,0.174107939,174,0.0007235854864,174,0.2461902201,174,-0.2538445592,
175,0.1758319885,175,0.1749655008,175,0.0008664876223,175,0.2478992045,175,-0.2528660297,
176,0.1768326014,176,0.1755070537,176,0.001325547695,176,0.2481433451,176,-0.251398176,
177,0.1778331399,177,0.1767535806,177,0.001079559326,177,0.2496081889,177,-0.2489517778,
178,0.1788336784,178,0.1781543791,178,0.0006792992353,178,0.2522937357,178,-0.2472393066,
179,0.1798342168,179,0.179317832,179,0.00051638484,179,0.2544910014,179,-0.2457714677,
180,0.1808347553,180,0.1795649976,180,0.001269757748,180,0.2537585795,180,-0.2443036288,
181,0.1818353832,181,0.18111673,181,0.0007186532021,181,0.256688267,181,-0.2423465252,
182,0.1828359962,182,0.1825869381,182,0.0002490580082,182,0.2593738139,182,-0.2403894067,
183,0.1838365346,183,0.1835123897,183,0.0003241449594,183,0.2610827982,183,-0.2391662002,
184,0.184837237,184,0.1847455204,184,9.171664715e-05,184,0.2632800639,184,-0.2374537289,
185,0.18583785,185,0.1854825169,185,0.0003553330898,185,0.2632800639,185,-0.2352519929,
186,0.1868384778,186,0.1868613362,186,-2.285838127e-05,186,0.2659656107,186,-0.2335395217,
187,0.1878389418,187,0.1878634393,187,-2.4497509e-05,187,0.2676745951,187,-0.2320716679,
188,0.1888395548,188,0.1878362447,188,0.001003310084,188,0.266453892,188,-0.2310931087,
189,0.1898400187,189,0.1900829971,189,-0.0002429783344,189,0.2701160014,189,-0.2276681662,
190,0.1908404827,190,0.1910694838,190,-0.0002290010452,190,0.2720691264,190,-0.2264449596,
191,0.1918410212,191,0.1919430196,191,-0.0001019984484,191,0.2730456889,191,-0.2247324884,
192,0.1928414851,192,0.1924387217,192,0.0004027634859,192,0.2732898295,192,-0.2235093117,
193,0.1938419342,193,0.1942795515,193,-0.0004376173019,193,0.2764636576,193,-0.2208182514,
194,0.1948424727,194,0.1952739954,194,-0.000431522727,194,0.278172642,194,-0.2193504274,
195,0.1958429366,195,0.1962373108,195,-0.0003943741322,195,0.2791492045,195,-0.2173933089,
196,0.1968434751,196,0.1966921687,196,0.0001513063908,196,0.2789050639,196,-0.2159254849,
197,0.1978438646,197,0.1982825696,197,-0.0004387050867,197,0.2818347514,197,-0.2137237191,
198,0.198844403,198,0.1996903569,198,-0.0008459538221,198,0.2837878764,198,-0.2112773359,
199,0.199844867,199,0.2002634406,199,-0.0004185736179,199,0.2842761576,199,-0.2100541294,
200,0.20084548,200,0.2010637224,200,-0.0002182424068,200,0.2842761576,200,-0.2078523934,
201,0.2018460929,201,0.202669248,201,-0.0008231550455,201,0.2869617045,201,-0.2054059803,
202,0.2028468698,202,0.2037813663,202,-0.0009344965219,202,0.2891589701,202,-0.2039381564,
203,0.2038475722,203,0.2047824264,203,-0.0009348541498,203,0.289891392,203,-0.2017363906,
204,0.2048482746,204,0.2052293122,204,-0.0003810375929,204,0.2891589701,204,-0.2000239193,
205,0.205848977,205,0.2069534361,205,-0.001104459167,205,0.2930652201,205,-0.1980668008,
206,0.2068498284,206,0.2079908252,206,-0.001140996814,206,0.2942859232,206,-0.1961097121,
207,0.2078506947,207,0.2086631656,207,-0.0008124709129,207,0.2947742045,207,-0.1946418583,
208,0.2088514715,208,0.2096745372,208,-0.0008230656385,208,0.2955066264,208,-0.1924401224,
209,0.2098523229,209,0.2112232447,209,-0.001370921731,209,0.2984363139,209,-0.1902383566,
210,0.2108532637,210,0.2122258097,210,-0.001372545958,210,0.2999011576,210,-0.1885258853,
211,0.2118541151,211,0.2126688659,211,-0.0008147507906,211,0.2994128764,211,-0.1870580614,
212,0.2128550559,212,0.2138602883,212,-0.001005232334,212,0.3008777201,212,-0.1848562956,
213,0.2138559967,213,0.2153722644,213,-0.001516267657,213,0.3033191264,213,-0.1824099123,
214,0.2148568481,214,0.2163320184,214,-0.001475170255,214,0.3050281107,214,-0.1809420586,
215,0.2158577889,215,0.2179810703,215,-0.00212328136,215,0.3077136576,215,-0.1782510281,
216,0.2168587297,216,0.2182771564,216,-0.001418426633,216,0.3064929545,216,-0.1767832041,
217,0.2178596556,217,0.2195842117,217,-0.001724556088,217,0.3089343607,217,-0.1748260856,
218,0.2188605219,218,0.2204680592,218,-0.00160753727,218,0.3099109232,218,-0.1731136143,
219,0.2198612988,219,0.2206809521,219,-0.0008196532726,219,0.3086902201,219,-0.1718904078,
220,0.2208620757,220,0.2224121839,220,-0.001550108194,220,0.3108874857,220,-0.1687101126,
221,0.2218628526,221,0.2238481045,221,-0.001985251904,221,0.3130847514,221,-0.1662636995,
222,0.2228634655,222,0.2247834355,222,-0.001919969916,222,0.3143054545,222,-0.1645512283,
223,0.2238641679,223,0.224923104,223,-0.001058936119,223,0.3135730326,223,-0.1638173163,
224,0.2248647958,224,0.2267941535,224,-0.001929357648,224,0.3160144389,224,-0.1603923738,
225,0.2258653343,225,0.227825433,225,-0.001960098743,225,0.317235142,225,-0.1584352553,
226,0.2268658727,226,0.228610158,226,-0.001744285226,226,0.3182117045,226,-0.1569674313,
227,0.2278664857,227,0.2291535139,227,-0.001287028193,227,0.3179675639,227,-0.1554995775,
228,0.2288669497,228,0.2307750583,228,-0.001908108592,228,0.3196765482,228,-0.1523192823,
229,0.2298674136,229,0.231890738,229,-0.00202332437,229,0.3218738139,229,-0.150606811,
230,0.2308678627,230,0.232632786,230,-0.001764923334,230,0.3221179545,230,-0.14889431,
231,0.2318683267,231,0.2331943214,231,-0.00132599473,231,0.3213855326,231,-0.1471818388,
232,0.2328687906,232,0.234982565,232,-0.002113774419,232,0.3245593607,232,-0.1442461908,
233,0.2338692546,233,0.2361492813,233,-0.002280026674,233,0.3260242045,233,-0.142044425,
234,0.2348697186,234,0.2368964851,234,-0.002026766539,234,0.3262683451,234,-0.1403319538,
235,0.2358703315,235,0.2375752032,235,-0.001704871655,235,0.3255359232,235,-0.1383748353,
236,0.23687087,236,0.2391798347,236,-0.002308964729,236,0.328953892,236,-0.135928452,
237,0.2378715724,237,0.2400947511,237,-0.002223178744,237,0.3301745951,237,-0.1342159808,
238,0.2388722748,238,0.2407839298,238,-0.001911655068,238,0.3294421732,238,-0.1322588623,
239,0.2398730516,239,0.2416804433,239,-0.001807391644,239,0.3299304545,239,-0.1303017437,
240,0.2408737391,240,0.2430745065,240,-0.002200767398,240,0.332860142,240,-0.128099978,
241,0.2418746799,241,0.2442497164,241,-0.002375036478,241,0.3338367045,241,-0.1256535947,
242,0.2428756207,242,0.2447492182,242,-0.001873597503,242,0.3331042826,242,-0.1241857708,
243,0.243876636,243,0.245890528,243,-0.002013891935,243,0.3338367045,243,-0.1217393577,
244,0.2448776513,244,0.2472158968,244,-0.002338245511,244,0.3357898295,244,-0.1192929745,
245,0.2458788306,245,0.2483237386,245,-0.002444908023,245,0.3370105326,245,-0.1170912087,
246,0.2468798459,246,0.2503247261,246,-0.003444880247,246,0.3394519389,246,-0.1131770015,
247,0.2478810251,247,0.2501176,247,-0.002236574888,247,0.3372546732,247,-0.1129323542,
248,0.2488821149,248,0.2514292002,248,-0.002547085285,248,0.3392077982,248,-0.110485971,
249,0.2498832941,249,0.2523934543,249,-0.002510160208,249,0.3401843607,249,-0.1085288525,
250,0.2508844435,250,0.2527875006,250,-0.001903057098,250,0.3384753764,250,-0.1070609987,
251,0.2518858016,251,0.2543340921,251,-0.002448290586,251,0.340672642,251,-0.1041253507,
252,0.252886951,252,0.2554947734,252,-0.002607822418,252,0.3423816264,252,-0.1019235849,
253,0.253888309,253,0.2563927472,253,-0.002504438162,253,0.3428699076,253,-0.09996646643,
254,0.2548895478,254,0.2568562031,254,-0.001966655254,254,0.3423816264,254,-0.09874325991,
255,0.2558908165,255,0.2585051358,255,-0.002614319324,255,0.3438464701,255,-0.09531831741,
256,0.2568920553,256,0.2594900131,256,-0.00259795785,256,0.3450671732,256,-0.0933611989,
257,0.2578933239,257,0.2604157627,257,-0.002522438765,257,0.3457995951,257,-0.09140411019,
258,0.2588945627,258,0.2610986829,258,-0.002204120159,258,0.3453113139,258,-0.08969160914,
259,0.2598958313,259,0.2625013292,259,-0.002605497837,259,0.346532017,259,-0.08675596118,
260,0.2608969212,260,0.2637908161,260,-0.002893894911,260,0.3487292826,260,-0.08430954814,
261,0.2618981004,261,0.2642431259,261,-0.002345025539,261,0.3479968607,261,-0.08308637142,
262,0.2628992796,262,0.265098393,262,-0.002199113369,262,0.3470202982,262,-0.08088460565,
263,0.2639003694,263,0.2666156292,263,-0.00271525979,263,0.3494617045,263,-0.07794892788,
264,0.2649014592,264,0.2677701116,264,-0.002868652344,264,0.350438267,264,-0.07550254464,
265,0.2659024,265,0.2683013678,265,-0.002398967743,265,0.350438267,265,-0.07427933812,
266,0.2669034302,266,0.2692347467,266,-0.002331316471,266,0.3489734232,266,-0.07183295488,
267,0.2679043412,267,0.2708589435,267,-0.002954602242,267,0.3516589701,267,-0.06865265965,
268,0.2689052224,268,0.2717736363,268,-0.002868413925,268,0.352391392,268,-0.06669554114,
269,0.2699060738,269,0.2724815905,269,-0.002575516701,269,0.3519031107,269,-0.0649830699,
270,0.2709069252,270,0.2734073699,270,-0.002500444651,270,0.3514148295,270,-0.06278130412,
271,0.2719077766,271,0.2750043869,271,-0.003096610308,271,0.3541003764,271,-0.05960097909,
272,0.272908628,272,0.2757883668,272,-0.002879738808,272,0.3545886576,272,-0.05788850784,
273,0.2739094198,273,0.2763451934,273,-0.002435773611,273,0.3533679545,273,-0.05642068386,
274,0.2749102712,274,0.2775447965,274,-0.002634525299,274,0.3536120951,274,-0.05372965336,
275,0.2759113014,275,0.2789148986,275,-0.00300359726,275,0.3548327982,275,-0.05079397559,
276,0.2769122422,276,0.2799421847,276,-0.003029942513,276,0.3558093607,276,-0.04859223962,
277,0.2779132426,277,0.2817441225,277,-0.003830879927,277,0.3572742045,277,-0.0446780026,
278,0.2789142728,278,0.2817308307,278,-0.002816557884,278,0.3550769389,278,-0.04443335533,
279,0.2799151242,279,0.2831030786,279,-0.003187954426,279,0.3565417826,279,-0.04149767756,
280,0.2809161246,280,0.2840012908,280,-0.003085166216,280,0.3572742045,280,-0.03954055905,
281,0.2819172442,281,0.2843152285,281,-0.002397984266,281,0.3548327982,281,-0.0385620296,
282,0.282918334,282,0.2858231068,282,-0.002904772758,282,0.3570300639,282,-0.03538170457,
283,0.2839194238,283,0.2871786654,283,-0.003259241581,283,0.3584949076,283,-0.0324460268,
284,0.284920454,284,0.2879422903,284,-0.003021836281,284,0.3587390482,284,-0.03073355556,
285,0.2859215438,285,0.288328588,285,-0.002407044172,285,0.3575183451,285,-0.0297549963,
286,0.2869225442,286,0.2899837196,286,-0.003061175346,286,0.3584949076,286,-0.02608540654,
287,0.2879236341,287,0.2909851372,287,-0.003061503172,287,0.3594714701,287,-0.02388367057,
288,0.2889246643,288,0.2919560671,288,-0.003031402826,288,0.3594714701,288,-0.02168190479,
289,0.2899257541,289,0.2926937044,289,-0.002767950296,289,0.3587390482,289,-0.01996943355,
290,0.2909267843,290,0.2940080166,290,-0.003081232309,290,0.3594714701,290,-0.01703375578,
291,0.2919277251,291,0.2950031161,291,-0.003075391054,291,0.3606921732,291,-0.01483201981,
292,0.2929287255,292,0.2959619164,292,-0.003033190966,292,0.3599597514,292,-0.01263025403,
