x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
103,0.1038515493,103,0.1048078686,103,-0.0009563192725,103,0.1116687357,103,-0.3211203814,
104,0.1048512161,104,0.1054229438,104,-0.0005717277527,104,0.1128894389,104,-0.3206310868,
105,0.1058509573,105,0.1060074419,105,-0.0001564845443,105,0.1138660014,105,-0.3196525276,
106,0.106850706,106,0.1078572422,106,-0.001006536186,106,0.1175281107,106,-0.3181846738,
107,0.1078502908,107,0.1089695543,107,-0.00111926347,107,0.119969517,107,-0.3179400563,
108,0.1088500395,108,0.1094377637,108,-0.0005877241492,108,0.1209460795,108,-0.3176954091,
109,0.1098497063,109,0.1102840155,109,-0.0004343092442,109,0.1224109232,109,-0.3164722323,
110,0.1108494475,110,0.1119431555,110,-0.001093707979,110,0.125828892,110,-0.3154936433,
111,0.1118491143,111,0.1129205078,111,-0.00107139349,111,0.127782017,111,-0.3147597313,
112,0.112848945,112,0.1135365963,112,-0.0006876513362,112,0.1290027201,112,-0.3142704666,
113,0.1138486117,113,0.1142847389,113,-0.0004361271858,113,0.1302234232,113,-0.31304726,
114,0.114848353,114,0.1161960661,114,-0.001347713172,114,0.1341296732,114,-0.3118240833,
115,0.1158481017,115,0.1171729714,115,-0.001324869692,115,0.1360827982,115,-0.3110901713,
116,0.1168478504,116,0.1179053783,116,-0.001057527959,116,0.1377917826,116,-0.3110901713,
117,0.1178475097,117,0.1185454428,117,-0.0006979331374,117,0.1385242045,117,-0.3093776703,
118,0.1188471764,118,0.1202993095,118,-0.00145213306,118,0.1421863139,118,-0.3083991408,
119,0.1198468432,119,0.1212741286,119,-0.001427285373,119,0.1441394389,119,-0.307665199,
120,0.1208465919,120,0.1215786934,120,-0.0007321015,120,0.1446277201,120,-0.3071759343,
121,0.1218462586,121,0.1227553785,121,-0.0009091198444,121,0.1468249857,121,-0.3059527278,
122,0.1228460073,122,0.124549374,122,-0.001703366637,122,0.1504870951,122,-0.3047295213,
123,0.1238455921,123,0.1254188716,123,-0.0015732795,123,0.1521960795,123,-0.3039956093,
124,0.1248453408,124,0.1258281469,124,-0.0009828060865,124,0.1529285014,124,-0.3035063148,
125,0.1258450747,125,0.1270051599,125,-0.001160085201,125,0.155125767,125,-0.302283138,
126,0.1268449128,126,0.1286410391,126,-0.001796126366,126,0.1582995951,126,-0.3008152843,
127,0.127844736,127,0.1295557171,127,-0.001710981131,127,0.1602527201,127,-0.3003260195,
128,0.1288446337,128,0.1297175288,128,-0.0008728951216,128,0.1602527201,128,-0.2995921075,
129,0.1298446208,129,0.1312061995,129,-0.001361578703,129,0.162938267,129,-0.2978796363,
130,0.1308446079,130,0.1327285171,130,-0.001883909106,130,0.1661120951,130,-0.296901077,
131,0.1318447441,131,0.1335370243,131,-0.001692280173,131,0.1678210795,131,-0.2964118123,
132,0.1328448057,132,0.1336068511,132,-0.0007620453835,132,0.1675769389,132,-0.2956779003,
133,0.1338450313,133,0.1355089545,133,-0.001663923264,133,0.1709949076,133,-0.2934761047,
134,0.1348451823,134,0.136766687,134,-0.001921504736,134,0.1736804545,134,-0.2927421927,
135,0.1358453929,135,0.1376872659,135,-0.001841872931,135,0.1753894389,135,-0.2917636633,
136,0.1368456185,136,0.1394077837,136,-0.00256216526,136,0.1788074076,136,-0.2902958095,
137,0.1378459185,137,0.1396479458,137,-0.001802027225,137,0.1788074076,137,-0.2893172503,
138,0.1388462186,138,0.1408946067,138,-0.002048388124,138,0.1814929545,138,-0.2885833383,
139,0.1398465186,139,0.1416205913,139,-0.001774072647,139,0.1827136576,139,-0.287604779,
140,0.1408468336,140,0.14402394,140,-0.00317710638,140,0.1866199076,140,-0.2841798365,
141,0.1418472081,141,0.1439283788,141,-0.002081170678,141,0.186375767,141,-0.2841798365,
142,0.1428475082,142,0.1450071335,142,-0.002159625292,142,0.1888171732,142,-0.2836905718,
143,0.1438479722,143,0.1457352638,143,-0.00188729167,143,0.1900378764,143,-0.2827119827,
144,0.1448482722,144,0.1460216045,144,-0.001173332334,144,0.190282017,144,-0.2819780707,
145,0.1458486468,145,0.1480818391,145,-0.002233192325,145,0.1939441264,145,-0.2795316875,
146,0.1468490362,146,0.1490819156,146,-0.0022328794,146,0.1963855326,146,-0.2792870402,
147,0.1478494108,147,0.1498760581,147,-0.002026647329,147,0.1976062357,147,-0.2780638337,
148,0.1488498002,148,0.1504600197,148,-0.001610219479,148,0.198094517,148,-0.2765960097,
149,0.1498501748,149,0.1522908211,149,-0.002440646291,149,0.2015124857,149,-0.2746388912,
150,0.1508505642,150,0.1533192396,150,-0.002468675375,150,0.2037097514,150,-0.2739049792,
151,0.1518508643,151,0.1540257633,151,-0.002174898982,151,0.2046863139,151,-0.2726817727,
152,0.1528512388,152,0.1545518637,152,-0.001700624824,152,0.2051745951,152,-0.271458596,
153,0.1538515389,153,0.156306535,153,-0.002454996109,153,0.2085925639,153,-0.2697461247,
154,0.1548518389,154,0.1574657857,154,-0.002613946795,154,0.2107898295,154,-0.2685229182,
155,0.1558521539,155,0.1578751504,155,-0.002022996545,155,0.2115222514,155,-0.2680336237,
156,0.1568523645,156,0.1587466598,156,-0.001894295216,156,0.2127429545,156,-0.2665657997,
157,0.1578526646,157,0.160471648,157,-0.002618983388,157,0.2159167826,157,-0.2646086812,
158,0.1588528901,158,0.1614637375,158,-0.002610847354,158,0.2178699076,158,-0.2636301517,
159,0.1598531902,159,0.161842078,159,-0.001988887787,159,0.2181140482,159,-0.2626515627,
160,0.1608533412,160,0.1627179086,160,-0.001864567399,160,0.2193347514,160,-0.2611837387,
161,0.1618536413,161,0.1644365937,161,-0.00258295238,161,0.2225085795,161,-0.2592266202,
162,0.1628538668,162,0.1654971242,162,-0.00264325738,162,0.2244617045,162,-0.2580034137,
163,0.1638541669,163,0.1662996411,163,-0.002445474267,163,0.2256824076,163,-0.256780237,
164,0.164854303,164,0.1671503931,164,-0.002296090126,164,0.2261706889,164,-0.2545784712,
165,0.1658546031,165,0.1687180102,165,-0.002863407135,165,0.2295886576,165,-0.2533552945,
166,0.166854918,166,0.1696122587,166,-0.00275734067,166,0.231297642,166,-0.2523767352,
167,0.1678552926,167,0.1702420712,167,-0.002386778593,167,0.2317859232,167,-0.2509089112,
168,0.1688555926,168,0.1712024808,168,-0.002346888185,168,0.2330066264,168,-0.2491964251,
169,0.1698558927,169,0.1728251874,169,-0.002969294786,169,0.2361804545,169,-0.2474839389,
170,0.1708561927,170,0.1736345589,170,-0.002778366208,170,0.2378894389,170,-0.2467500269,
171,0.1718564928,171,0.1739505827,171,-0.002094089985,171,0.2378894389,171,-0.2457714677,
172,0.1728568077,172,0.1753969193,172,-0.002540111542,172,0.2398425639,172,-0.2433250844,
173,0.1738571823,173,0.1766038835,173,-0.002746701241,173,0.2422839701,173,-0.2421018779,
174,0.1748576462,174,0.177565068,174,-0.00270742178,174,0.2442370951,174,-0.2411233187,
175,0.1758580953,175,0.1785331368,175,-0.002675041556,175,0.244969517,175,-0.2389215827,
176,0.1768586487,176,0.1795006692,176,-0.002642020583,176,0.2461902201,176,-0.2372090816,
177,0.1778592616,177,0.180934459,177,-0.003075197339,177,0.2491199076,177,-0.2357412577,
178,0.1788598001,178,0.1815704554,178,-0.002710655332,178,0.2503406107,178,-0.2350073457,
179,0.179860428,179,0.1817630678,179,-0.001902639866,179,0.2491199076,179,-0.2332948744,
180,0.1808610409,180,0.1837570816,180,-0.002896040678,180,0.252782017,180,-0.2308484614,
181,0.1818615794,181,0.18501468,181,-0.00315310061,181,0.2554675639,181,-0.2296252847,
182,0.1828621924,182,0.1858140528,182,-0.002951860428,182,0.256688267,182,-0.2284020782,
183,0.1838628203,183,0.1868472993,183,-0.00298447907,183,0.2583972514,183,-0.2269342542,
184,0.1848633587,184,0.1879133582,184,-0.003049999475,184,0.2593738139,184,-0.2247324884,
185,0.1858639717,185,0.1891054362,185,-0.003241464496,185,0.2613269389,185,-0.2230200171,
186,0.1868645251,186,0.1898302436,186,-0.002965718508,186,0.2623035014,186,-0.2217968106,
187,0.1878651381,187,0.191625461,187,-0.003760322928,187,0.2657214701,187,-0.2195950747,
188,0.188865751,188,0.1919337809,188,-0.003068029881,188,0.2649890482,188,-0.2181272209,
189,0.1898663789,189,0.193121016,189,-0.003254637122,189,0.2669421732,189,-0.2164147496,
190,0.1908668429,190,0.1938284039,190,-0.002961561084,190,0.2681628764,190,-0.2154361904,
191,0.1918675303,191,0.1941291094,191,-0.002261579037,191,0.2676745951,191,-0.2142130136,
192,0.1928681582,192,0.1960901618,192,-0.003222003579,192,0.2710925639,192,-0.2115219831,
193,0.1938686967,193,0.1971110702,193,-0.003242373466,193,0.2728015482,193,-0.2100541294,
194,0.1948692352,194,0.1979927421,194,-0.003123506904,194,0.2740222514,194,-0.2085863054,
195,0.1958698481,195,0.1983973384,195,-0.002527490258,195,0.2735339701,195,-0.2071184814,
196,0.196870476,196,0.2002284825,196,-0.003358006477,196,0.2771960795,196,-0.2049167156,
197,0.197871089,197,0.2012410015,197,-0.003369912505,197,0.2789050639,197,-0.2034488916,
198,0.1988717169,198,0.2017890811,198,-0.00291736424,198,0.2789050639,198,-0.2019810379,
199,0.1998724043,199,0.2025638372,199,-0.002691432834,199,0.2793933451,199,-0.2002685666,
200,0.2008731812,200,0.2043344676,200,-0.003461286426,200,0.2825671732,200,-0.1978221834,
201,0.2018738091,201,0.2051191777,201,-0.0032453686,201,0.2837878764,201,-0.1965989769,
202,0.202874586,202,0.2055836618,202,-0.002709075809,202,0.2837878764,202,-0.1953757703,
203,0.2038752884,203,0.20661515,203,-0.002739861608,203,0.2845202982,203,-0.1931740344,
204,0.2048761398,204,0.2082141936,204,-0.003338053823,204,0.2874499857,204,-0.1909722686,
205,0.2058767676,205,0.2090565413,205,-0.003179773688,205,0.2889148295,205,-0.1897490919,
206,0.2068776935,206,0.2097788751,206,-0.002901181579,206,0.2891589701,206,-0.1880365908,
207,0.2078785598,207,0.2105382681,207,-0.002659708261,207,0.2891589701,207,-0.1860795021,
208,0.2088792473,208,0.2121475786,208,-0.003268331289,208,0.2925769389,208,-0.1841223836,
209,0.2098801136,209,0.2130182385,209,-0.003138124943,209,0.293797642,209,-0.1826545298,
210,0.210880965,210,0.2151020914,210,-0.004221126437,210,0.2964831889,210,-0.1789849401,
211,0.2118819058,211,0.2146944702,211,-0.002812564373,211,0.2947742045,211,-0.1789849401,
212,0.2128828466,212,0.2160470635,212,-0.003164216876,212,0.2972156107,212,-0.1770278513,
213,0.2138837874,213,0.2170108259,213,-0.003127038479,213,0.2984363139,213,-0.1753153503,
214,0.2148847133,214,0.2173426151,214,-0.002457901835,214,0.2981921732,214,-0.1743368208,
215,0.2158855796,215,0.2186002433,215,-0.002714663744,215,0.2994128764,215,-0.1718904078,
216,0.216886431,216,0.2199385762,216,-0.003052145243,216,0.3018542826,216,-0.1699332893,
217,0.2178873718,217,0.220800519,217,-0.002913147211,217,0.3030749857,217,-0.1684654653,
218,0.2188883126,218,0.2213363647,218,-0.002448052168,218,0.3028308451,218,-0.1669976413,
219,0.219889164,219,0.2225939333,219,-0.002704769373,219,0.3040515482,219,-0.1645512283,
220,0.2208900154,220,0.2238640487,220,-0.002974033356,220,0.3062488139,220,-0.1625941098,
221,0.2218908817,221,0.2248158604,221,-0.002924978733,221,0.3069812357,221,-0.1606370211,
222,0.2228918225,222,0.2269277871,222,-0.004035964608,222,0.3099109232,222,-0.1569674313,
223,0.2238924354,223,0.2265231907,223,-0.002630755305,223,0.3084460795,223,-0.1572120488,
224,0.2248932123,224,0.2278299034,224,-0.002936691046,224,0.3103992045,224,-0.1550103128,
225,0.2258938253,225,0.2286830544,225,-0.002789229155,225,0.3111316264,225,-0.1532978415,
226,0.2268945277,226,0.2288389653,226,-0.001944437623,226,0.3099109232,226,-0.1523192823,
227,0.2278952301,227,0.230492115,227,-0.002596884966,227,0.3125964701,227,-0.1496282518,
228,0.2288959324,228,0.2316330224,228,-0.002737089992,228,0.3147937357,228,-0.1479157805,
229,0.2298966199,229,0.2325395942,229,-0.002642974257,229,0.315282017,229,-0.145958662,
230,0.2308973223,230,0.2329851836,230,-0.0020878613,230,0.3160144389,230,-0.1452247202,
231,0.2318980247,231,0.2344960868,231,-0.002598062158,231,0.3169910014,231,-0.142044425,
232,0.2328987271,232,0.235439688,232,-0.002540960908,232,0.3182117045,232,-0.1403319538,
233,0.2338994145,233,0.2363947332,233,-0.002495318651,233,0.3189441264,233,-0.1383748353,
234,0.2349001169,234,0.2373199165,234,-0.002419799566,234,0.3206531107,234,-0.1369070113,
235,0.2359008193,235,0.2384961843,235,-0.002595365047,235,0.3208972514,235,-0.1342159808,
236,0.2369015217,236,0.239269197,236,-0.002367675304,236,0.3223620951,236,-0.1329927742,
237,0.2379022092,237,0.2400351316,237,-0.002132922411,237,0.3226062357,237,-0.131280303,
238,0.238903001,238,0.2407401949,238,-0.001837193966,238,0.3218738139,238,-0.1293231845,
239,0.2399039268,239,0.24223423,239,-0.002330303192,239,0.3245593607,239,-0.1268768013,
240,0.2409048676,240,0.2432684302,240,-0.002363562584,240,0.3257800639,240,-0.1249196827,
241,0.241905883,241,0.2440385222,241,-0.002132639289,241,0.3260242045,241,-0.1232072115,
242,0.2429068983,242,0.2446148992,242,-0.001708000898,242,0.325047642,242,-0.1214947402,
243,0.243908003,243,0.2460900545,243,-0.002182051539,243,0.3277331889,243,-0.1190483272,
244,0.2449092567,244,0.2470134646,244,-0.002104207873,244,0.328953892,244,-0.117335856,
245,0.245910421,245,0.2474648505,245,-0.001554429531,245,0.3284656107,245,-0.1161126494,
246,0.2469116747,246,0.2484151721,246,-0.001503497362,246,0.3284656107,246,-0.1139109135,
247,0.2479129285,247,0.2497977614,247,-0.001884832978,247,0.3306628764,247,-0.1114645302,
248,0.2489140332,248,0.2506442666,248,-0.001730233431,248,0.3313952982,248,-0.1097520292,
249,0.2499152869,249,0.2513495088,249,-0.001434221864,249,0.3318835795,249,-0.1082842052,
250,0.2509163618,250,0.2522716522,250,-0.001355290413,250,0.3316394389,250,-0.1060824394,
251,0.2519176304,251,0.2536373734,251,-0.001719743013,251,0.3338367045,251,-0.1036360562,
252,0.2529188097,252,0.2544804215,252,-0.001561611891,252,0.3345691264,252,-0.1019235849,
253,0.2539200485,253,0.2551630139,253,-0.00124296546,253,0.3340808451,253,-0.1002111137,
254,0.2549212277,254,0.2561584711,254,-0.001237243414,254,0.3343249857,254,-0.09800934792,
255,0.2559225559,255,0.2574773729,255,-0.001554816961,255,0.3362781107,255,-0.09556296468,
256,0.2569238245,256,0.2584251165,256,-0.00150129199,256,0.3370105326,256,-0.09360584617,
257,0.2579250634,257,0.2597309053,257,-0.001805841923,257,0.3389636576,257,-0.09115946293,
258,0.2589262426,258,0.260196954,258,-0.001270711422,258,0.3365222514,258,-0.08944699168,
259,0.2599275112,259,0.2613420188,259,-0.001414507627,259,0.3389636576,259,-0.08748987317,
260,0.2609286904,260,0.2622047365,260,-0.001276046038,260,0.3389636576,260,-0.08553275466,
261,0.2619298697,261,0.26279971,261,-0.0008698403835,261,0.3384753764,261,-0.08406493068,
262,0.2629310191,262,0.264071852,262,-0.001140832901,262,0.3392077982,262,-0.08137390018,
263,0.2639321983,263,0.2650353611,263,-0.001103162766,263,0.3411609232,263,-0.07966139913,
264,0.2649332881,264,0.2660353184,264,-0.001102030277,264,0.3414050639,264,-0.07745966315,
265,0.2659343183,265,0.266505301,265,-0.0005709826946,265,0.340672642,265,-0.07623645663,
266,0.2669354081,266,0.2679306269,266,-0.0009952187538,266,0.3418933451,266,-0.07330077887,
267,0.2679363489,267,0.268979609,267,-0.001043260098,267,0.342625767,267,-0.07109904289,
268,0.2689373791,268,0.2697870731,268,-0.0008496940136,268,0.3431140482,268,-0.06938657165,
269,0.2699382901,269,0.2714833021,269,-0.001545011997,269,0.3450671732,269,-0.06596159935,
270,0.2709392309,270,0.271795541,270,-0.0008563101292,270,0.3436023295,270,-0.0649830699,
271,0.2719401121,271,0.2729902565,271,-0.001050144434,271,0.3448230326,271,-0.06253665686,
272,0.2729410231,272,0.2735371888,272,-0.000596165657,272,0.3448230326,272,-0.06131348014,
273,0.2739419639,273,0.2741900682,273,-0.0002481043339,273,0.3433581889,273,-0.05960097909,
274,0.2749429047,274,0.2756575644,274,-0.0007146596909,274,0.3453113139,274,-0.05666533113,
275,0.2759438455,275,0.2766406536,275,-0.0006968080997,275,0.3467761576,275,-0.05470821261,
276,0.2769449353,276,0.2775011361,276,-0.0005562007427,276,0.346532017,276,-0.0527510941,
277,0.2779460251,277,0.2780178189,277,-7.179379463e-05,277,0.3460437357,277,-0.05152788758,
278,0.2789470553,278,0.2794967592,278,-0.0005497038364,278,0.3467761576,278,-0.04834759235,
279,0.2799480557,279,0.2804372609,279,-0.000489205122,279,0.3477527201,279,-0.04639047384,
280,0.280949235,280,0.2811936736,280,-0.0002444386482,280,0.3475085795,280,-0.0446780026,
281,0.2819504142,281,0.2819792926,281,-2.887845039e-05,281,0.3477527201,281,-0.04296553135,
282,0.2829515934,282,0.2833039761,282,-0.0003523826599,282,0.3477527201,282,-0.04002985358,
283,0.2839526236,283,0.2843470871,283,-0.0003944635391,283,0.3487292826,283,-0.03782808781,
284,0.2849538624,284,0.2851963341,284,-0.0002424716949,284,0.3479968607,284,-0.0358709991,
285,0.2859550416,285,0.2858170271,285,0.000138014555,285,0.3470202982,285,-0.03440314531,
286,0.2869562805,286,0.2871208489,286,-0.0001645684242,286,0.3489734232,286,-0.03171211481,
287,0.2879575491,287,0.2882466018,287,-0.0002890527248,287,0.3494617045,287,-0.02926573157,
288,0.2889588177,288,0.2887910903,288,0.0001677274704,288,0.3492175639,288,-0.02804252505,
289,0.289960146,289,0.2894997597,289,0.0004603862762,289,0.3472644389,289,-0.02633005381,
