x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.02692414634,26,0.02662074566,26,0.0003034006804,26,-0.06777462363,26,-0.4292509258,
27,0.02792270109,27,0.02741622925,27,0.0005064718425,27,-0.06557735801,27,-0.4292509258,
28,0.02892133594,28,0.02884617448,28,7.516145706e-05,28,-0.06167110801,28,-0.4294955432,
29,0.02991989069,29,0.02962970734,29,0.0002901833504,29,-0.05971798301,29,-0.430963397,
30,0.03091852367,30,0.03053858876,30,0.000379934907,30,-0.05727657676,30,-0.4314526618,
31,0.03191715851,31,0.03123560548,31,0.000681553036,31,-0.05532345176,31,-0.4312080145,
32,0.03291587159,32,0.03258806467,32,0.0003278069198,32,-0.05166134238,32,-0.431697309,
33,0.03391458467,33,0.03367382288,33,0.0002407617867,33,-0.04873165488,33,-0.4321866035,
34,0.0349133797,34,0.03433421254,34,0.0005791671574,34,-0.04702267051,34,-0.433165133,
35,0.03591201454,35,0.03528273106,35,0.0006292834878,35,-0.04433712363,35,-0.432431221,
36,0.03691072762,36,0.03663441539,36,0.000276312232,36,-0.04067501426,36,-0.4329205155,
37,0.03790936247,37,0.03762927651,37,0.0002800859511,37,-0.03798946738,37,-0.4334097803,
38,0.03890799731,38,0.03817826509,38,0.0007297322154,38,-0.03652462363,38,-0.4338990748,
39,0.03990663216,39,0.03931429982,39,0.0005923323333,39,-0.03335079551,39,-0.433165133,
40,0.04090526327,40,0.04057583213,40,0.0003294311464,40,-0.02993282676,40,-0.4336544275,
41,0.04190398008,41,0.04157960415,41,0.0003243759274,41,-0.02724727988,41,-0.4346329868,
42,0.04290253296,42,0.04196274281,42,0.0009397901595,42,-0.02627071738,42,-0.4358561635,
43,0.04390116781,43,0.04315519333,43,0.0007459744811,43,-0.02285274863,43,-0.433165133,
44,0.04489980265,44,0.04433882236,44,0.0005609802902,44,-0.01967892051,44,-0.4343883395,
45,0.0458984375,45,0.04532453418,45,0.0005739033222,45,-0.01699337363,45,-0.4346329868,
46,0.04689691216,46,0.04638144374,46,0.0005154684186,46,-0.01406368613,46,-0.4334097803,
47,0.04789538682,47,0.04719004035,47,0.0007053464651,47,-0.01186642051,47,-0.4336544275,
48,0.0488938652,48,0.04845076799,48,0.000443097204,48,-0.008448451757,48,-0.4346329868,
49,0.04989250004,49,0.04934450984,49,0.0005479902029,49,-0.006007045507,49,-0.4346329868,
50,0.05089105293,50,0.0500562489,50,0.0008348040283,50,-0.004053920507,50,-0.4336544275,
51,0.05188968778,51,0.05122122169,51,0.0006684660912,51,-0.0008800923824,51,-0.4338990748,
52,0.05288848281,52,0.05229496956,52,0.0005935132504,52,0.002049595118,52,-0.4343883395,
53,0.05388719589,53,0.05300807953,53,0.0008791163564,53,0.004002720118,53,-0.4351222515,
54,0.05488590896,54,0.0537199378,54,0.00116597116,54,0.005955845118,54,-0.435611546,
55,0.05588470027,55,0.05533985794,55,0.0005448423326,55,0.01035037637,55,-0.4338990748,
56,0.0568834953,56,0.05640818179,56,0.0004753135145,56,0.01328006387,56,-0.4343883395,
57,0.05788228661,57,0.05721236765,57,0.0006699189544,57,0.01547732949,57,-0.4343883395,
58,0.05888108164,58,0.05775880814,58,0.001122273505,58,0.01694217324,58,-0.4336544275,
59,0.05988003314,59,0.05937732756,59,0.000502705574,59,0.02133670449,59,-0.433165133,
60,0.06087898463,60,0.06025718153,60,0.0006218031049,60,0.02377811074,60,-0.4338990748,
61,0.06187809631,61,0.06097657979,61,0.0009015165269,61,0.02573123574,61,-0.4336544275,
62,0.06287712604,62,0.06161276996,62,0.001264356077,62,0.02744022012,62,-0.433165133,
63,0.06387623399,63,0.06306086481,63,0.0008153691888,63,0.03134647012,63,-0.432431221,
64,0.0648753494,64,0.06429716945,64,0.0005781799555,64,0.03476443887,64,-0.4329205155,
65,0.06587445736,65,0.06492120028,65,0.0009532570839,65,0.03647342324,65,-0.4329205155,
66,0.06687357277,66,0.06574690342,66,0.001126669347,66,0.03867068887,66,-0.4321866035,
67,0.06787283719,67,0.06719920039,67,0.0006736367941,67,0.04257693887,67,-0.4314526618,
68,0.06887195259,68,0.06809061766,68,0.0007813349366,68,0.04501834512,68,-0.4314526618,
69,0.06987121701,69,0.06888222694,69,0.0009889900684,69,0.04721561074,69,-0.431697309,
70,0.07087040693,70,0.06974361837,70,0.001126788557,70,0.04941287637,70,-0.430229485,
71,0.07186976075,71,0.07117938995,71,0.0006903707981,71,0.05331912637,71,-0.4299848378,
72,0.07286902517,72,0.07206876576,72,0.0008002594113,72,0.05576053262,72,-0.4299848378,
73,0.073868379,73,0.07377870381,73,8.967518806e-05,73,0.06015506387,73,-0.427783072,
74,0.07486772537,74,0.07384258509,74,0.001025140285,74,0.06039920449,74,-0.4282723665,
75,0.07586707175,75,0.07546843588,75,0.0003986358643,75,0.06479373574,75,-0.427783072,
76,0.07686642557,76,0.07603448629,76,0.00083193928,76,0.06650272012,76,-0.4287616313,
77,0.07786561549,77,0.07669593394,77,0.001169681549,77,0.06821170449,77,-0.4280277193,
78,0.0788648054,78,0.07793433964,78,0.0009304657578,78,0.07138553262,78,-0.4265598953,
79,0.07986399531,79,0.07924604416,79,0.0006179511547,79,0.07504764199,79,-0.4268045127,
80,0.08086310327,80,0.07993604243,80,0.0009270608425,80,0.07700076699,80,-0.42704916,
81,0.08186213672,81,0.0807775408,81,0.001084595919,81,0.07919803262,81,-0.426315248,
82,0.08286117017,82,0.08184741437,82,0.001013755798,82,0.08188357949,82,-0.424847424,
83,0.08386027813,83,0.08318576217,83,0.0006745159626,83,0.08554568887,83,-0.4246027768,
84,0.08485938609,84,0.08410069346,84,0.0007586926222,84,0.08798709512,84,-0.4241134822,
85,0.08585850149,85,0.08553004265,85,0.0003284588456,85,0.09164920449,85,-0.4226456583,
86,0.08685760945,86,0.08600747585,86,0.0008501335979,86,0.09286990762,86,-0.4221563935,
87,0.08785672486,87,0.08716693521,87,0.0006897896528,87,0.09604373574,87,-0.4219117463,
88,0.08885598928,88,0.08797447383,88,0.0008815154433,88,0.09824100137,88,-0.421667099,
89,0.08985526115,89,0.08842712641,89,0.001428134739,89,0.09921756387,89,-0.4204438925,
90,0.09085453302,90,0.09010702372,90,0.0007475093007,90,0.1036120951,90,-0.4192207158,
91,0.09185387939,91,0.09117570519,91,0.0006781741977,91,0.1065417826,91,-0.4189760685,
92,0.09285315126,92,0.09198129177,92,0.0008718594909,92,0.1087390482,92,-0.4187314212,
93,0.09385257959,93,0.09237445891,93,0.001478120685,93,0.1097156107,93,-0.4182421565,
94,0.09485200793,94,0.09412494302,94,0.0007270649076,94,0.114110142,94,-0.416285038,
95,0.09585151076,95,0.09510268271,95,0.0007488280535,95,0.1167956889,95,-0.4160403907,
96,0.0968509391,96,0.09601671994,96,0.0008342191577,96,0.1192370951,96,-0.415551126,
97,0.09785053134,97,0.09652361274,97,0.001326918602,97,0.1204577982,97,-0.414817214,
98,0.09885011613,98,0.09810972214,98,0.0007403939962,98,0.1243640482,98,-0.4128600955,
99,0.09984970093,99,0.09908367693,99,0.0007660239935,99,0.1270495951,99,-0.4126154482,
100,0.1008492932,100,0.09991054237,100,0.0009387508035,100,0.1292468607,100,-0.4121261835,
101,0.101848878,101,0.1006474346,101,0.001201443374,101,0.1309558451,101,-0.410902977,
102,0.1028484628,102,0.1022151709,102,0.0006332919002,102,0.1351062357,102,-0.4099244177,
103,0.103848055,103,0.1031538397,103,0.0006942152977,103,0.1377917826,103,-0.4099244177,
104,0.1048476398,104,0.1040355265,104,0.0008121132851,104,0.1399890482,104,-0.4089458585,
105,0.1058472246,105,0.1046111584,105,0.001236066222,105,0.1409656107,105,-0.40698874,
106,0.1068468913,106,0.1064009964,106,0.000445894897,106,0.1458484232,106,-0.406254828,
107,0.1078464016,107,0.1071930677,107,0.000653333962,107,0.1480456889,107,-0.4060101807,
108,0.1088460684,108,0.1078771055,108,0.0009689629078,108,0.1497546732,108,-0.4052762687,
109,0.1098457351,109,0.1087199152,109,0.001125819981,109,0.1514636576,109,-0.4033191502,
110,0.1108454019,110,0.1102478057,110,0.0005975961685,110,0.1556140482,110,-0.4025852382,
111,0.1118450686,111,0.1112683713,111,0.0005766972899,111,0.1582995951,111,-0.4018513262,
112,0.1128448918,112,0.1116522104,112,0.001192681491,112,0.159032017,112,-0.400872767,
113,0.1138445586,113,0.1129101068,113,0.0009344518185,113,0.1617175639,113,-0.3984263539,
114,0.1148442253,114,0.1144324988,114,0.0004117265344,114,0.1658679545,114,-0.3976924419,
115,0.1158438101,115,0.115250349,115,0.0005934610963,115,0.1680652201,115,-0.3972031772,
116,0.1168435588,116,0.1156759709,116,0.001167587936,116,0.168797642,116,-0.3959799707,
117,0.1178431436,117,0.1170409322,117,0.0008022114635,117,0.1719714701,117,-0.3940228522,
118,0.1188428104,118,0.118554309,118,0.0002885013819,118,0.1761218607,118,-0.3932889402,
119,0.1198424026,119,0.1191217303,119,0.0007206723094,119,0.1775867045,119,-0.3927996755,
120,0.1208421439,120,0.1196371615,120,0.0012049824,120,0.178563267,120,-0.3915764689,
121,0.1218417361,121,0.1212857813,121,0.0005559548736,121,0.1822253764,121,-0.3888854384,
122,0.1228414029,122,0.1224288642,122,0.0004125386477,122,0.1856433451,122,-0.3888854384,
123,0.1238411441,123,0.1231963038,123,0.0006448403001,123,0.1875964701,123,-0.3881515265,
124,0.1248408109,124,0.1245676577,124,0.0002731531858,124,0.1910144389,124,-0.3866837025,
125,0.1258404702,125,0.125414744,125,0.0004257261753,125,0.1924792826,125,-0.3844819367,
126,0.1268401444,126,0.1265830249,126,0.0002571195364,126,0.1958972514,126,-0.3842372894,
127,0.1278399676,127,0.1272289157,127,0.0006110519171,127,0.1973620951,127,-0.3832587302,
128,0.1288397908,128,0.1289635003,128,-0.0001237094402,128,0.2015124857,128,-0.3810569644,
129,0.1298397779,129,0.1292922497,129,0.0005475282669,129,0.202000767,129,-0.3800784349,
130,0.1308396757,130,0.1307051182,130,0.0001345574856,130,0.2054187357,130,-0.3783659339,
131,0.1318398267,131,0.1313026249,131,0.0005372017622,131,0.2071277201,131,-0.3781213164,
132,0.1328398883,132,0.1319240034,132,0.0009158849716,132,0.2081042826,132,-0.3764088452,
133,0.1338400245,133,0.1335492879,133,0.0002907365561,133,0.211766392,133,-0.3739624321,
134,0.1348401755,134,0.1345137954,134,0.0003263801336,134,0.2142077982,134,-0.3729838729,
135,0.1358404011,135,0.1354441643,135,0.0003962367773,135,0.2164050639,135,-0.3717606962,
136,0.1368407011,136,0.1359663606,136,0.0008743405342,136,0.2168933451,136,-0.3698035777,
137,0.1378410012,137,0.137614578,137,0.0002264231443,137,0.2210437357,137,-0.3680911064,
138,0.1388413012,138,0.1386834085,138,0.000157892704,138,0.2239734232,138,-0.3673571944,
139,0.1398416758,139,0.1393525898,139,0.0004890859127,139,0.2251941264,139,-0.3658893406,
140,0.1408419907,140,0.1401485056,140,0.0006934851408,140,0.2266589701,140,-0.3641768694,
141,0.1418423653,141,0.141788736,141,5.362927914e-05,141,0.2308093607,141,-0.3624643981,
142,0.1428426653,142,0.1426691115,142,0.0001735538244,142,0.2330066264,142,-0.3614858389,
143,0.1438431293,143,0.1433703601,143,0.0004727691412,143,0.2344714701,143,-0.3602626324,
144,0.1448435038,144,0.1442718208,144,0.0005716830492,144,0.2359363139,144,-0.3580608964,
145,0.1458439678,145,0.1458539367,145,-9.968876839e-06,145,0.2400867045,145,-0.3565930724,
146,0.1468444318,146,0.1468558013,146,-1.136958599e-05,146,0.2425281107,146,-0.3553698659,
147,0.1478448957,147,0.1473353207,147,0.0005095750093,147,0.2432605326,147,-0.3541466594,
148,0.1488452703,148,0.1483952105,148,0.0004500597715,148,0.2452136576,148,-0.3519449234,
149,0.1498458087,149,0.1498920918,149,-4.628300667e-05,149,0.2491199076,149,-0.3504770696,
150,0.1508461982,150,0.1508695483,150,-2.335011959e-05,150,0.2513171732,150,-0.3490092456,
151,0.1518465728,151,0.151560694,151,0.0002858787775,151,0.2532702982,151,-0.3485199809,
152,0.1528469622,152,0.1526555121,152,0.000191450119,152,0.2542468607,152,-0.3448503613,
153,0.1538474113,153,0.1539798975,153,-0.0001324862242,153,0.2581531107,153,-0.3441164494,
154,0.1548476368,154,0.1550104618,154,-0.0001628249884,154,0.2603503764,154,-0.3424039781,
155,0.1558479369,155,0.1556828022,155,0.0001651346684,155,0.2613269389,155,-0.3406915069,
156,0.1568482369,156,0.156898275,156,-5.003809929e-05,156,0.2637683451,156,-0.3384897709,
157,0.1578484625,157,0.1581590325,157,-0.0003105700016,157,0.2669421732,157,-0.3370219171,
158,0.158848688,158,0.1589219123,158,-7.322430611e-05,158,0.268407017,158,-0.3355540633,
159,0.1598488241,159,0.1596452743,159,0.0002035498619,159,0.2691394389,159,-0.3333523273,
160,0.1608488858,160,0.1608776897,160,-2.880394459e-05,160,0.2718249857,160,-0.3313952088,
161,0.1618490368,161,0.1621204913,161,-0.0002714544535,161,0.2747546732,161,-0.3296827376,
162,0.1628489345,162,0.1628974974,162,-4.856288433e-05,162,0.2764636576,162,-0.3284595609,
163,0.1638489962,163,0.1636840999,163,0.0001648962498,163,0.2784167826,163,-0.3274809718,
164,0.1648490727,164,0.1650607586,164,-0.0002116858959,164,0.2803699076,164,-0.3240560293,
165,0.1658492088,165,0.1662381142,165,-0.000388905406,165,0.2832995951,165,-0.3225882053,
166,0.1668492705,166,0.1669452786,166,-9.600818157e-05,166,0.2847644389,166,-0.3213649988,
167,0.1678494215,167,0.1676311195,167,0.0002183020115,167,0.2854968607,167,-0.3194078803,
168,0.1688496321,168,0.1691148579,168,-0.0002652257681,168,0.2886706889,168,-0.3169614971,
169,0.1698499471,169,0.1704161763,169,-0.0005662292242,169,0.2920886576,169,-0.3154936433,
170,0.1708502471,170,0.1709850281,170,-0.000134781003,170,0.2928210795,170,-0.3140258193,
171,0.1718505472,171,0.1717421114,171,0.00010843575,171,0.2935535014,171,-0.3118240833,
172,0.1728509218,172,0.1731598675,172,-0.000308945775,172,0.2967273295,172,-0.3096223176,
173,0.1738513112,173,0.1743174642,173,-0.0004661530256,173,0.2994128764,173,-0.3079098463,
174,0.1748516858,174,0.1750848442,174,-0.0002331584692,174,0.3006335795,174,-0.3061973751,
175,0.1758522242,175,0.1758531183,175,-8.940696716e-07,175,0.301610142,175,-0.3042402565,
176,0.1768526137,176,0.1773923039,176,-0.0005396902561,176,0.3050281107,176,-0.3017938733,
177,0.1778532267,177,0.1785425097,177,-0.0006892830133,177,0.3077136576,177,-0.3000813723,
178,0.1788537651,178,0.178993538,178,-0.000139772892,178,0.3082019389,178,-0.2988581955,
179,0.1798543036,179,0.1799015999,179,-4.729628563e-05,179,0.3089343607,179,-0.296167165,
180,0.1808547676,180,0.181687355,180,-0.0008325874805,180,0.3130847514,180,-0.2934761047,
181,0.181855306,181,0.1825125813,181,-0.0006572753191,181,0.3150378764,181,-0.292252928,
182,0.1828558445,182,0.1834248304,182,-0.000568985939,182,0.3160144389,182,-0.2898065448,
183,0.183856383,183,0.1841578186,183,-0.0003014355898,183,0.3162585795,183,-0.2873601317,
184,0.1848569214,184,0.1856701076,184,-0.0008131861687,184,0.3201648295,184,-0.2854030132,
185,0.1858573854,185,0.1864381731,185,-0.0005807876587,185,0.3216296732,185,-0.2839351892,
186,0.1868579239,186,0.1871548295,186,-0.0002969056368,186,0.3226062357,186,-0.282222718,
187,0.1878585517,187,0.1881385148,187,-0.0002799630165,187,0.3238269389,187,-0.2797763348,
188,0.1888590902,188,0.1897023022,188,-0.0008432120085,188,0.3277331889,188,-0.277574569,
189,0.1898596287,189,0.1905259788,189,-0.0006663501263,189,0.3294421732,189,-0.276106745,
190,0.1908600926,190,0.1908853948,190,-2.530217171e-05,190,0.3291980326,190,-0.2746388912,
191,0.1918607056,191,0.192315653,191,-0.0004549473524,191,0.3313952982,191,-0.271458596,
192,0.1928612441,192,0.193564862,192,-0.0007036179304,192,0.3343249857,192,-0.2695014775,
193,0.1938617826,193,0.1945831776,193,-0.0007213950157,193,0.3362781107,193,-0.267544359,
194,0.1948624104,194,0.196608603,194,-0.001746192575,194,0.3392077982,194,-0.2628962398,
195,0.1958630234,195,0.1966018677,195,-0.0007388442755,195,0.3382312357,195,-0.262162298,
196,0.1968635619,196,0.1978963017,196,-0.001032739878,196,0.3414050639,196,-0.2602051795,
197,0.1978642642,197,0.1985855252,197,-0.0007212609053,197,0.3428699076,197,-0.2589820027,
198,0.1988649666,198,0.1990203857,198,-0.0001554191113,198,0.3418933451,198,-0.256780237,
199,0.1998655796,199,0.2005812228,199,-0.0007156431675,199,0.3453113139,199,-0.2540892065,
200,0.200866282,200,0.2018809319,200,-0.001014649868,200,0.3482410014,200,-0.2518874407,
201,0.2018670589,201,0.2027859688,201,-0.0009189099073,201,0.3497058451,201,-0.2499303371,
202,0.2028678358,202,0.2032075077,202,-0.0003396719694,202,0.3499499857,202,-0.2487071455,
203,0.2038685381,203,0.2047376335,203,-0.0008690953255,203,0.3519031107,203,-0.2450375557,
204,0.204869315,204,0.2056721002,204,-0.0008027851582,204,0.3538562357,204,-0.2433250844,
205,0.2058701664,205,0.2065530121,205,-0.0006828457117,205,0.3555652201,205,-0.2416125983,
206,0.2068711072,206,0.2073303163,206,-0.0004592090845,206,0.3560535014,206,-0.2394108474,
207,0.207872048,207,0.2088894546,207,-0.001017406583,207,0.3584949076,207,-0.2359859049,
208,0.2088728249,208,0.2096648216,208,-0.0007919967175,208,0.3604480326,208,-0.2347626984,
209,0.2098738402,209,0.2105726898,209,-0.0006988495588,209,0.3611804545,209,-0.2323163152,
210,0.210874781,210,0.2112400085,210,-0.0003652274609,210,0.3606921732,210,-0.2298699319,
211,0.2118758708,211,0.212839812,211,-0.0009639412165,211,0.364110142,211,-0.2269342542,
212,0.2128768861,212,0.2139622569,212,-0.001085370779,212,0.3663074076,212,-0.2247324884,
213,0.2138779014,213,0.2144264281,213,-0.0005485266447,213,0.3663074076,213,-0.2232646644,
214,0.2148790061,214,0.2152817249,214,-0.0004027187824,214,0.3663074076,214,-0.2205736339,
215,0.215879932,215,0.2169929147,215,-0.001112982631,215,0.369969517,215,-0.2173933089,
216,0.2168810368,216,0.2178934216,216,-0.001012384892,216,0.3714343607,216,-0.2154361904,
217,0.2178820521,217,0.2185675204,217,-0.0006854683161,217,0.3716785014,217,-0.2134791017,
218,0.2188830674,218,0.219278276,218,-0.0003952085972,218,0.3716785014,218,-0.2112773359,
219,0.2198840082,219,0.2209393531,219,-0.001055344939,219,0.3755847514,219,-0.2083416581,
220,0.2208848596,220,0.2220022827,220,-0.001117423177,220,0.3775378764,220,-0.2061399221,
221,0.221885711,221,0.2223069072,221,-0.0004211962223,221,0.3765613139,221,-0.2046720684,
222,0.2228865772,222,0.2235247791,222,-0.0006382018328,222,0.3780261576,222,-0.2017363906,
223,0.2238874286,223,0.2249146402,223,-0.001027211547,223,0.3809558451,223,-0.1990453601,
224,0.2248882055,224,0.2257244587,224,-0.0008362531662,224,0.3819324076,224,-0.1970882714,
225,0.2258890718,225,0.2263682485,225,-0.0004791766405,225,0.3814441264,225,-0.1948865056,
226,0.2268897742,226,0.2274653316,226,-0.0005755573511,226,0.3826648295,226,-0.1921954751,
227,0.2278904617,227,0.2290042341,227,-0.001113772392,227,0.3860827982,227,-0.1892597973,
228,0.2288911641,228,0.2295694351,228,-0.0006782710552,228,0.3870593607,228,-0.1880365908,
229,0.229891941,229,0.2299069017,229,-1.496076584e-05,229,0.3851062357,229,-0.1860795021,
230,0.2308926433,230,0.2315729558,230,-0.0006803125143,230,0.3873035014,230,-0.1821652651,
231,0.2318933457,231,0.2328549623,231,-0.0009616166353,231,0.3902331889,231,-0.1797188818,
232,0.2328940332,232,0.2335072607,232,-0.0006132274866,232,0.3907214701,232,-0.1780063808,
233,0.2338947356,233,0.2350714952,233,-0.001176759601,233,0.393407017,233,-0.1745814383,
234,0.2348956019,234,0.2356352061,234,-0.0007396042347,234,0.3921863139,234,-0.1723797023,
235,0.2358964533,235,0.2367455065,235,-0.0008490532637,235,0.3946277201,235,-0.1701779366,
236,0.2368973047,236,0.2375186384,236,-0.0006213337183,236,0.395360142,236,-0.168220818,
237,0.2378982455,237,0.2392728478,237,-0.001374602318,237,0.3982898295,237,-0.1643066108,
238,0.2388992608,238,0.2396873981,238,-0.0007881373167,238,0.3970691264,238,-0.1625941098,
239,0.2399002761,239,0.2407993823,239,-0.0008991062641,239,0.3990222514,239,-0.1601477265,
240,0.2409012914,240,0.2414552569,240,-0.0005539655685,240,0.3995105326,240,-0.1584352553,
241,0.2419023067,241,0.2419130802,241,-1.077353954e-05,241,0.3985339701,241,-0.156722784,
242,0.2429032475,242,0.2434583604,242,-0.000555112958,242,0.401219517,242,-0.1532978415,
243,0.2439043373,243,0.2444763333,243,-0.0005719959736,243,0.403172642,243,-0.1510960758,
244,0.2449055165,244,0.2451861948,244,-0.0002806782722,244,0.4034167826,244,-0.1491389573,
245,0.2459067702,245,0.2458818853,245,2.488493919e-05,245,0.4021960795,245,-0.146692574,
246,0.246908024,246,0.2475056648,246,-0.000597640872,246,0.4056140482,246,-0.1432676315,
247,0.2479093671,247,0.2485087216,247,-0.0005993545055,247,0.4068347514,247,-0.1408212185,
248,0.2489105314,248,0.2489634603,248,-5.292892456e-05,248,0.4063464701,248,-0.1393533945,
249,0.249911949,249,0.2496202141,249,0.0002917349339,249,0.4053699076,249,-0.1371516287,
250,0.2509132028,250,0.2512559891,250,-0.0003427863121,250,0.4082995951,250,-0.133482039,
251,0.25191468,251,0.252284646,251,-0.0003699660301,251,0.4097644389,251,-0.1310356557,
252,0.252916038,252,0.2527523339,252,0.0001637041569,252,0.4085437357,252,-0.1293231845,
253,0.2539173663,253,0.2536469698,253,0.000270396471,253,0.4087878764,253,-0.1268768013,
254,0.2549186945,254,0.2551797628,254,-0.0002610683441,254,0.4117175639,254,-0.123451829,
255,0.2559201121,255,0.2560638785,255,-0.0001437664032,255,0.4126941264,255,-0.121250093,
256,0.2569214404,256,0.2567712963,256,0.0001501441002,256,0.4119617045,256,-0.1190483272,
257,0.257922858,257,0.2576449513,257,0.0002779066563,257,0.4119617045,257,-0.116601944,
258,0.2589242756,258,0.2590963542,258,-0.0001720786095,258,0.4151355326,258,-0.1134216189,
259,0.2599256933,259,0.2598187923,259,0.0001069009304,259,0.4153796732,259,-0.1114645302,
260,0.2609270215,260,0.2606340945,260,0.0002929270267,260,0.4166003764,260,-0.1095074117,
261,0.2619282603,261,0.2615931034,261,0.0003351569176,261,0.4146472514,261,-0.1063270867,
262,0.262929529,262,0.2628926933,262,3.683567047e-05,262,0.4173327982,262,-0.1033914089,
263,0.2639307082,263,0.2637273669,263,0.0002033412457,263,0.4178210795,263,-0.1011896729,
264,0.2649318576,264,0.2644834816,264,0.0004483759403,264,0.4163562357,264,-0.09874325991,
265,0.2659329772,265,0.2654924989,265,0.0004404783249,265,0.4178210795,265,-0.09629687667,
266,0.2669339776,266,0.2667331994,266,0.0002007782459,266,0.4200183451,266,-0.0933611989,
267,0.2679350078,267,0.2676558495,267,0.0002791583538,267,0.4205066264,267,-0.09091481566,
268,0.2689359486,268,0.2682891786,268,0.0006467700005,268,0.4195300639,268,-0.08895769715,
269,0.2699368596,269,0.2693766654,269,0.0005601942539,269,0.4209949076,269,-0.08626666665,
270,0.2709378898,270,0.270565778,270,0.0003721117973,270,0.422703892,270,-0.08333098888,
271,0.2719387412,271,0.2713475227,271,0.0005912184715,271,0.4224597514,271,-0.08112925291,
272,0.272939533,272,0.2721482515,272,0.0007912814617,272,0.4224597514,272,-0.07892748713,
273,0.273940295,273,0.2733809054,273,0.0005593895912,273,0.4222156107,273,-0.07550254464,
274,0.2749411762,274,0.2744417787,274,0.0004993975163,274,0.4234363139,274,-0.07281151414,
275,0.2759420872,275,0.2752313614,275,0.0007107257843,275,0.4231921732,275,-0.07060974836,
276,0.276943028,276,0.2757560313,276,0.001186996698,276,0.4214831889,276,-0.06889727712,
277,0.2779439688,277,0.2774254978,277,0.0005184710026,277,0.4239245951,277,-0.06473842263,
278,0.2789449096,278,0.2784026265,278,0.0005422830582,278,0.4253894389,278,-0.06229203939,
279,0.2799458504,279,0.2791970074,279,0.0007488429546,279,0.4251452982,279,-0.06009027362,
280,0.2809469402,280,0.2797393203,280,0.001207619905,280,0.4234363139,280,-0.05837780237,
281,0.28194803,281,0.2812103629,281,0.0007376670837,281,0.4258777201,281,-0.05470821261,
282,0.2829491198,282,0.2821434438,282,0.0008056759834,282,0.426610142,282,-0.05226182938,
283,0.2839502394,283,0.2830011845,283,0.0009490549564,283,0.4256335795,283,-0.04981541634,
284,0.2849514186,284,0.2836726606,284,0.001278758049,284,0.4244128764,284,-0.04785829782,
285,0.2859525681,285,0.2851358354,285,0.000816732645,285,0.4270984232,285,-0.04418870807,
286,0.2869537473,286,0.2860295177,286,0.0009242296219,286,0.4268542826,286,-0.04174232483,
287,0.2879549265,287,0.2869168818,287,0.001038044691,287,0.4263660014,287,-0.03929594159,
288,0.2889561951,288,0.2877915204,288,0.001164674759,288,0.4253894389,288,-0.03684952855,
