x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
103,0.1038365439,103,0.1033724397,103,0.000464104116,103,0.1126452982,103,-0.3335969448,
104,0.10483668,104,0.1045238227,104,0.0003128573298,104,0.1150867045,104,-0.3328630328,
105,0.1058367491,105,0.1051851064,105,0.0006516426802,105,0.1165515482,105,-0.3326184154,
106,0.1068368927,106,0.1061720699,106,0.0006648227572,106,0.1182605326,106,-0.3309059143,
107,0.1078368723,107,0.1074008793,107,0.0004359930754,107,0.1207019389,107,-0.3296827376,
108,0.1088370159,108,0.1084116101,108,0.0004254058003,108,0.1228992045,108,-0.3291934729,
109,0.1098370776,109,0.1099362224,109,-9.9144876e-05,109,0.1263171732,109,-0.3287041783,
110,0.1108371466,110,0.1104218066,110,0.000415340066,110,0.1268054545,110,-0.3269917071,
111,0.1118372083,111,0.111492902,111,0.0003443062305,111,0.1292468607,111,-0.3267470598,
112,0.1128373519,112,0.1123550683,112,0.0004822835326,112,0.1311999857,112,-0.3265024424,
113,0.1138374954,113,0.1128891706,113,0.0009483247995,113,0.1321765482,113,-0.3257685304,
114,0.1148375571,114,0.1145137995,114,0.0003237575293,114,0.1353503764,114,-0.3240560293,
115,0.1158377007,115,0.1156186461,115,0.0002190545201,115,0.1377917826,115,-0.3235667348,
116,0.1168378443,116,0.1164028198,116,0.0004350244999,116,0.1392566264,116,-0.3225882053,
117,0.1178379878,117,0.1169726104,117,0.0008653774858,117,0.1399890482,117,-0.3211203814,
118,0.1188380495,118,0.1186726391,118,0.0001654103398,118,0.1436511576,118,-0.3201417923,
119,0.1198381931,119,0.1196628511,119,0.0001753419638,119,0.1456042826,119,-0.3191632628,
120,0.1208382547,120,0.120560199,120,0.0002780556679,120,0.1475574076,120,-0.3186739683,
121,0.1218383983,121,0.1211019605,121,0.0007364377379,121,0.1485339701,121,-0.3179400563,
122,0.1228386238,122,0.1227395833,122,9.904056787e-05,122,0.1519519389,122,-0.3167168498,
123,0.1238386855,123,0.12383084,123,7.845461369e-06,123,0.1543933451,123,-0.3162275553,
124,0.124838829,124,0.1245217919,124,0.0003170371056,124,0.1556140482,124,-0.3152490258,
125,0.1258390397,125,0.125015974,125,0.0008230656385,125,0.1563464701,125,-0.3142704666,
126,0.1268392652,126,0.1266988814,126,0.0001403838396,126,0.1597644389,126,-0.3128026128,
127,0.1278395653,127,0.1276848018,127,0.0001547634602,127,0.1619617045,127,-0.3123133481,
128,0.1288398653,128,0.1285288036,128,0.0003110617399,128,0.1634265482,128,-0.3110901713,
129,0.1298402548,129,0.1294790804,129,0.000361174345,129,0.164891392,129,-0.3093776703,
130,0.1308407187,130,0.1309127361,130,-7.201731205e-05,130,0.1678210795,130,-0.3081544638,
131,0.1318412572,131,0.1319459975,131,-0.000104740262,131,0.1700183451,131,-0.3074205518,
132,0.1328416318,132,0.1338948756,132,-0.001053243876,132,0.1734363139,132,-0.3047295213,
133,0.1338422596,133,0.1334961355,133,0.0003461241722,133,0.172703892,133,-0.3052188158,
134,0.1348427087,134,0.1349654347,134,-0.0001227259636,134,0.1758777201,134,-0.3042402565,
135,0.1358433366,135,0.1359526515,135,-0.0001093149185,135,0.1778308451,135,-0.3032616973,
136,0.136844039,136,0.1366152018,136,0.0002288371325,136,0.1788074076,136,-0.3020384908,
137,0.1378446519,137,0.1377171576,137,0.0001274943352,137,0.1807605326,137,-0.3005706668,
138,0.1388453543,138,0.1391405761,138,-0.0002952218056,138,0.1836902201,138,-0.2993474603,
139,0.1398461312,139,0.1400324106,139,-0.0001862794161,139,0.1853992045,139,-0.2983689308,
140,0.1408467442,140,0.1406078339,140,0.0002389103174,140,0.1861316264,140,-0.2971457243,
141,0.1418474466,141,0.1418667138,141,-1.926720142e-05,141,0.188328892,141,-0.2954332232,
142,0.1428481489,142,0.1431600153,142,-0.0003118664026,142,0.1907702982,142,-0.2939653993,
143,0.1438488513,143,0.1443303227,143,-0.0004814714193,143,0.1932117045,143,-0.2929868698,
144,0.1448495388,144,0.1460224837,144,-0.001172944903,144,0.1958972514,144,-0.2902958095,
145,0.1458502412,145,0.145960331,145,-0.0001100897789,145,0.1958972514,145,-0.2905404568,
146,0.1468510181,146,0.1473088562,146,-0.0004578381777,146,0.1988269389,146,-0.2895618975,
147,0.1478517205,147,0.148288548,147,-0.0004368275404,147,0.2007800639,147,-0.2885833383,
148,0.1488523334,148,0.1484786272,148,0.0003737062216,148,0.2007800639,148,-0.2878494263,
149,0.1498530358,149,0.1502302289,149,-0.0003771930933,149,0.203953892,149,-0.2856476903,
150,0.1508537382,150,0.1515414566,150,-0.0006877183914,150,0.2066394389,150,-0.2844244838,
151,0.1518545151,151,0.1522726715,151,-0.0004181563854,151,0.2081042826,151,-0.2836905718,
152,0.152855292,152,0.1531799734,152,-0.0003246814013,152,0.2100574076,152,-0.2829566598,
153,0.1538558304,153,0.1545070112,153,-0.0006511807442,153,0.2115222514,153,-0.2800209522,
154,0.1548566073,154,0.1556353867,154,-0.0007787793875,154,0.213719517,154,-0.2787977755,
155,0.1558571458,155,0.1562763155,155,-0.0004191696644,155,0.2149402201,155,-0.2780638337,
156,0.1568577737,156,0.1576431245,156,-0.0007853507996,156,0.217625767,156,-0.2765960097,
157,0.1578583866,157,0.1583664566,157,-0.0005080699921,157,0.2181140482,157,-0.2746388912,
158,0.1588590145,158,0.1596633643,158,-0.0008043497801,158,0.2207995951,158,-0.2734156847,
159,0.159859553,159,0.1605275571,159,-0.0006680041552,159,0.2222644389,159,-0.272192508,
160,0.1608600914,160,0.1608941555,160,-3.406405449e-05,160,0.2225085795,160,-0.2712139487,
161,0.1618606299,161,0.1624695957,161,-0.0006089657545,161,0.2251941264,161,-0.2690122128,
162,0.1628612429,162,0.1638288796,162,-0.0009676367044,162,0.2278796732,162,-0.267544359,
163,0.1638618708,163,0.1646207869,163,-0.0007589161396,163,0.229344517,163,-0.2665657997,
164,0.1648625582,164,0.164887622,164,-2.506375313e-05,164,0.2288562357,164,-0.2650979757,
165,0.1658631116,165,0.1667141914,165,-0.0008510798216,165,0.2322742045,165,-0.2628962398,
166,0.1668637991,166,0.1677445471,166,-0.0008807480335,166,0.2342273295,166,-0.2616730332,
167,0.167864427,167,0.1685266793,167,-0.0006622523069,167,0.2354480326,167,-0.2604498267,
168,0.1688652039,168,0.1691312492,168,-0.000266045332,168,0.2356921732,168,-0.2587373555,
169,0.1698659062,169,0.1707996726,169,-0.0009337663651,169,0.239110142,169,-0.2570248842,
170,0.1708665937,170,0.1719004363,170,-0.001033842564,170,0.241063267,170,-0.2555570602,
171,0.1718673706,171,0.1726066619,171,-0.0007392913103,171,0.2422839701,171,-0.2545784712,
172,0.1728683114,172,0.1731495708,172,-0.0002812594175,172,0.2427722514,172,-0.2533552945,
173,0.1738691777,173,0.1750333011,173,-0.001164123416,173,0.2461902201,173,-0.2509089112,
174,0.174870193,174,0.1760506332,174,-0.001180440187,174,0.2478992045,174,-0.2494410574,
175,0.1758711189,175,0.1768331528,175,-0.0009620338678,175,0.248875767,175,-0.2479732186,
176,0.1768722236,176,0.1773055792,176,-0.0004333555698,176,0.248875767,176,-0.2465053946,
177,0.1778732389,177,0.1791018993,177,-0.001228660345,177,0.2525378764,177,-0.2445482761,
178,0.1788743287,178,0.180036962,178,-0.0011626333,178,0.2542468607,178,-0.2433250844,
179,0.1798754334,179,0.1820678413,179,-0.002192407846,179,0.2574206889,179,-0.2401447594,
180,0.1808764488,180,0.1817766726,180,-0.0009002238512,180,0.2559558451,180,-0.2396554947,
181,0.1818775386,181,0.1831740141,181,-0.00129647553,181,0.258641392,181,-0.2379430234,
182,0.1828786284,182,0.1842529476,182,-0.001374319196,182,0.2608386576,182,-0.2367198169,
183,0.1838797331,183,0.1846631765,183,-0.0007834434509,183,0.2608386576,183,-0.2354966104,
184,0.1848808229,184,0.18584916,184,-0.000968337059,184,0.2623035014,184,-0.2332948744,
185,0.1858818382,185,0.1872350276,185,-0.001353189349,185,0.2649890482,185,-0.2315824032,
186,0.1868828535,186,0.1882541478,186,-0.00137129426,186,0.266453892,186,-0.2298699319,
187,0.1878839582,187,0.1888179779,187,-0.0009340196848,187,0.2669421732,187,-0.2286467254,
188,0.1888849735,188,0.1898648739,188,-0.0009799003601,188,0.2679187357,188,-0.2264449596,
189,0.1898859143,189,0.1913262308,189,-0.001440316439,189,0.2706042826,189,-0.2244878411,
190,0.1908868402,190,0.1924003363,190,-0.001513496041,190,0.2725574076,190,-0.2230200171,
191,0.1918878555,191,0.1944537014,191,-0.002565845847,191,0.2752429545,191,-0.2193504274,
192,0.1928887218,192,0.194177866,192,-0.001289144158,192,0.274266392,192,-0.2193504274,
193,0.1938896477,193,0.1955400705,193,-0.001650422812,193,0.2769519389,193,-0.2176379561,
194,0.1948904395,194,0.1964895278,194,-0.001599088311,194,0.278172642,194,-0.2159254849,
195,0.1958912909,195,0.1964809,195,-0.0005896091461,195,0.2771960795,195,-0.2151915729,
196,0.1968922317,196,0.1984329224,196,-0.00154069066,196,0.280125767,196,-0.2120112479,
197,0.197893247,197,0.1996928453,197,-0.001799598336,197,0.2828113139,197,-0.2105434239,
198,0.1988941878,198,0.2004877925,198,-0.001593604684,198,0.2837878764,198,-0.2090755701,
199,0.1998951137,199,0.2012587786,199,-0.001363664865,199,0.2850085795,199,-0.2078523934,
200,0.20089598,200,0.2025021613,200,-0.001606181264,200,0.285985142,200,-0.2051613629,
201,0.2018969953,201,0.2037078142,201,-0.001810818911,201,0.2881824076,201,-0.2034488916,
202,0.2028980106,202,0.2044125795,202,-0.001514568925,202,0.2891589701,202,-0.2022256851,
203,0.2038991004,203,0.2055484056,203,-0.001649305224,203,0.2911120951,203,-0.2005132139,
204,0.2049001157,204,0.206396997,204,-0.001496881247,204,0.2908679545,204,-0.1980668008,
205,0.205901131,205,0.2075935602,205,-0.001692429185,205,0.2930652201,205,-0.1963543296,
206,0.2069022357,206,0.2084497958,206,-0.001547560096,206,0.2942859232,206,-0.1948865056,
207,0.2079034895,207,0.2087599188,207,-0.0008564293385,207,0.2933093607,207,-0.1934186816,
208,0.2089045048,208,0.2105962783,208,-0.001691773534,208,0.2962390482,208,-0.1904830039,
209,0.209905684,209,0.2115110755,209,-0.001605391502,209,0.297703892,209,-0.1890151501,
210,0.2109067738,210,0.2125521004,210,-0.001645326614,210,0.2989245951,210,-0.1870580614,
211,0.2119080275,211,0.2129755914,211,-0.001067563891,211,0.2979480326,211,-0.1853455603,
212,0.2129092067,212,0.2147658169,212,-0.001856610179,212,0.3011218607,212,-0.1826545298,
213,0.2139103711,213,0.2157315314,213,-0.001821160316,213,0.3028308451,213,-0.1811867058,
214,0.2149116248,214,0.216318354,214,-0.001406729221,214,0.3033191264,214,-0.1799634993,
215,0.215912804,215,0.2170800567,215,-0.00116725266,215,0.3033191264,215,-0.1780063808,
216,0.2169140577,216,0.2186451256,216,-0.001731067896,216,0.3060046732,216,-0.1755599976,
217,0.2179152369,217,0.2197929472,217,-0.001877710223,217,0.3077136576,217,-0.173602879,
218,0.2189164907,218,0.2203387469,218,-0.001422256231,218,0.3084460795,218,-0.1726243198,
219,0.2199175805,219,0.2210029662,219,-0.00108538568,219,0.3079577982,219,-0.1706672311,
220,0.2209186852,220,0.2225010693,220,-0.001582384109,220,0.3103992045,220,-0.168220818,
221,0.221919775,221,0.2237451524,221,-0.001825377345,221,0.3125964701,221,-0.1662636995,
222,0.2229208797,222,0.224082619,222,-0.00116173923,222,0.3123523295,222,-0.1652851403,
223,0.223921895,223,0.2250595987,223,-0.001137703657,223,0.3123523295,223,-0.162838757,
224,0.2249229103,224,0.2264970541,224,-0.001574143767,224,0.3150378764,224,-0.1606370211,
225,0.2259237617,225,0.2275799364,225,-0.00165617466,225,0.3165027201,225,-0.1586799026,
226,0.2269247025,226,0.22934331,226,-0.002418607473,226,0.3194324076,226,-0.1557442248,
227,0.2279254794,227,0.2290613949,227,-0.001135915518,227,0.3165027201,227,-0.1550103128,
228,0.2289263308,228,0.2306285501,228,-0.001702219248,228,0.3194324076,228,-0.1525638998,
229,0.2299271077,229,0.2314653993,229,-0.001538291574,229,0.3201648295,229,-0.1508514285,
230,0.2309280485,230,0.2320635617,230,-0.001135513186,230,0.3201648295,230,-0.1493836045,
231,0.2319288254,231,0.2331485152,231,-0.001219689846,231,0.321141392,231,-0.1471818388,
232,0.2329296023,232,0.2344137728,232,-0.001484170556,232,0.323094517,232,-0.1449801028,
233,0.2339303792,233,0.2354962826,233,-0.001565903425,233,0.3240710795,233,-0.142778337,
234,0.2349312454,234,0.2356783152,234,-0.0007470697165,234,0.3228503764,234,-0.1417997777,
235,0.2359320968,235,0.2370552123,235,-0.00112311542,235,0.3243152201,235,-0.1391087472,
236,0.2369329631,236,0.2384132147,236,-0.001480251551,236,0.3262683451,236,-0.136662364,
237,0.237933889,237,0.2393766195,237,-0.001442730427,237,0.3277331889,237,-0.1349498928,
238,0.2389348298,238,0.2413129359,238,-0.002378106117,238,0.3301745951,238,-0.131280303,
239,0.2399358451,239,0.2411310673,239,-0.001195222139,239,0.3284656107,239,-0.1310356557,
240,0.2409368604,240,0.2423736155,240,-0.001436755061,240,0.3304187357,240,-0.12883389,
241,0.2419379652,241,0.2433505356,241,-0.001412570477,241,0.3313952982,241,-0.1268768013,
242,0.242939055,242,0.2433447093,242,-0.0004056543112,242,0.3294421732,242,-0.1261428595,
243,0.2439402342,243,0.2450728714,243,-0.001132637262,243,0.3318835795,243,-0.1229625642,
244,0.2449414134,244,0.246199578,244,-0.001258164644,244,0.3338367045,244,-0.1210054457,
245,0.2459425777,245,0.2470327914,245,-0.001090213656,245,0.3345691264,245,-0.1192929745,
246,0.2469436824,246,0.2476531416,246,-0.0007094591856,246,0.3345691264,246,-0.1178251505,
247,0.2479449362,247,0.2488662601,247,-0.0009213238955,247,0.3350574076,247,-0.1151340902,
248,0.2489461005,248,0.2501867712,248,-0.001240670681,248,0.3370105326,248,-0.1126877069,
249,0.2499473542,249,0.2509836853,249,-0.001036331058,249,0.3374988139,249,-0.1109752357,
250,0.2509486079,250,0.2520192564,250,-0.001070648432,250,0.3389636576,250,-0.1090181172,
251,0.2519498765,251,0.2529638112,251,-0.001013934612,251,0.3382312357,251,-0.106571734,
252,0.2529511154,252,0.2539243102,252,-0.0009731948376,252,0.3399402201,252,-0.1048592627,
253,0.2539524436,253,0.2548356354,253,-0.000883191824,253,0.3396960795,253,-0.1026574969,
254,0.2549537122,254,0.2553410232,254,-0.0003873109818,254,0.338719517,254,-0.1011896729,
255,0.2559550405,255,0.2569904625,255,-0.001035422087,255,0.3409167826,255,-0.09800934792,
256,0.2569562793,256,0.2579080462,256,-0.0009517669678,256,0.3423816264,256,-0.09629687667,
257,0.2579575479,257,0.2585591376,257,-0.0006015896797,257,0.3416492045,257,-0.09458440542,
258,0.2589587271,258,0.2592630982,258,-0.0003043711185,258,0.3404285014,258,-0.09262728691,
259,0.2599599659,259,0.2608784735,259,-0.000918507576,259,0.3433581889,259,-0.08969160914,
260,0.2609612346,260,0.2618641257,260,-0.0009028911591,260,0.344578892,260,-0.08773452044,
261,0.2619624734,261,0.2625547647,261,-0.0005922913551,261,0.3440906107,261,-0.08602201939,
262,0.2629636526,262,0.2632226348,262,-0.0002589821815,262,0.3433581889,262,-0.08430954814,
263,0.2639647722,263,0.2647857964,263,-0.0008210241795,263,0.3460437357,263,-0.08137390018,
264,0.264965862,264,0.2657131255,264,-0.0007472634315,264,0.3467761576,264,-0.07941678166,
265,0.2659669518,265,0.2664128244,265,-0.0004458725452,265,0.3462878764,265,-0.07770431042,
266,0.2669679523,266,0.2672233284,266,-0.0002553761005,266,0.3457995951,266,-0.07574719191,
267,0.2679688334,267,0.2688470483,267,-0.0008782148361,267,0.3482410014,267,-0.07256686687,
268,0.2689696848,268,0.2697486281,268,-0.0007789433002,268,0.3487292826,268,-0.07060974836,
269,0.2699705362,269,0.2701779008,269,-0.0002073645592,269,0.3487292826,269,-0.06963118911,
270,0.270971328,270,0.2712779343,270,-0.0003066062927,270,0.3477527201,270,-0.06694015861,
271,0.27197209,271,0.2728122473,271,-0.0008401572704,271,0.3506824076,271,-0.06400451064,
272,0.2729727924,272,0.273691684,272,-0.0007188916206,272,0.3509265482,272,-0.06204739213,
273,0.2739735842,273,0.2750035226,273,-0.001029938459,273,0.3526355326,273,-0.05935636163,
274,0.2749743462,274,0.2750919759,274,-0.0001176297665,274,0.3494617045,274,-0.05862244964,
275,0.2759751379,275,0.2766567171,275,-0.000681579113,275,0.3516589701,275,-0.05544212461,
276,0.2769758999,276,0.2775545418,276,-0.0005786418915,276,0.3521472514,276,-0.05348500609,
277,0.2779766917,277,0.2779824734,277,-5.781650543e-06,277,0.350438267,277,-0.05226182938,
278,0.2789775431,278,0.2789615691,278,1.59740448e-05,278,0.350438267,278,-0.0500600636,
279,0.2799783051,279,0.2806033194,279,-0.0006250143051,279,0.352391392,279,-0.04663512111,
280,0.2809792459,280,0.2812968493,280,-0.0003176033497,280,0.3531238139,280,-0.04516726732,
281,0.2819801271,281,0.2817310095,281,0.0002491176128,281,0.3511706889,281,-0.0439440906,
282,0.2829811275,282,0.2831896544,282,-0.0002085268497,282,0.3519031107,282,-0.04076376557,
283,0.2839819789,283,0.284473896,283,-0.0004919171333,283,0.3536120951,283,-0.03807273507,
284,0.2849829197,284,0.2852473855,284,-0.0002644658089,284,0.3538562357,284,-0.03636026382,
285,0.2859839499,285,0.2870609462,285,-0.001076996326,285,0.3555652201,285,-0.0324460268,
286,0.2869848907,286,0.2871702015,286,-0.0001853108406,286,0.3528796732,286,-0.03195676208,
287,0.2879858911,287,0.2883380055,287,-0.000352114439,287,0.3548327982,287,-0.02951034904,
288,0.2889869213,288,0.2894366682,288,-0.0004497468472,288,0.3550769389,288,-0.0270639658,
