x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
39,0.03988042846,39,0.03932118416,39,0.0005592443049,39,-0.03335079551,39,-0.4334097803,
40,0.04087898508,40,0.04041001201,40,0.0004689730704,40,-0.03042110801,40,-0.4341436923,
41,0.04187754169,41,0.04131248593,41,0.0005650557578,41,-0.02797970176,41,-0.4346329868,
42,0.04287609458,42,0.04192504287,42,0.000951051712,42,-0.02627071738,42,-0.4341436923,
43,0.04387472942,43,0.04334336519,43,0.0005313642323,43,-0.02236446738,43,-0.4336544275,
44,0.04487320408,44,0.04442408681,44,0.0004491172731,44,-0.01943477988,44,-0.4341436923,
45,0.04587183893,45,0.04514962435,45,0.0007222145796,45,-0.01748165488,45,-0.434877634,
46,0.04687031358,46,0.04586017132,46,0.001010142267,46,-0.01552852988,46,-0.4346329868,
47,0.04786871001,47,0.0472843945,47,0.0005843155086,47,-0.01162227988,47,-0.4341436923,
48,0.04886710644,48,0.04836139083,48,0.0005057156086,48,-0.008692592382,48,-0.4346329868,
49,0.04986542463,49,0.04916706681,49,0.0006983578205,49,-0.006495326757,49,-0.434877634,
50,0.05086374283,50,0.04970410466,50,0.001159638166,50,-0.005030483007,50,-0.4351222515,
51,0.0518620573,51,0.05113214254,51,0.0007299147546,51,-0.001124233007,51,-0.4343883395,
52,0.05286053568,52,0.05229413509,52,0.0005664005876,52,0.002049595118,52,-0.434877634,
53,0.05385892838,53,0.05300725996,53,0.0008516684175,53,0.004002720118,53,-0.4353668988,
54,0.054857485,54,0.0536378026,54,0.001219682395,54,0.005711704493,54,-0.4341436923,
55,0.05585595965,55,0.05525037646,55,0.0006055831909,55,0.01010623574,55,-0.4338990748,
56,0.05685443804,56,0.05613750219,56,0.0007169358432,56,0.01254764199,56,-0.4346329868,
57,0.05785299093,57,0.05712616444,57,0.000726826489,57,0.01523318887,57,-0.4341436923,
58,0.05885154754,58,0.05776581168,58,0.001085735857,58,0.01694217324,58,-0.433165133,
59,0.05985026062,59,0.05928346515,59,0.0005667954683,59,0.02109256387,59,-0.4334097803,
60,0.06084889546,60,0.06025718153,60,0.0005917139351,60,0.02377811074,60,-0.4338990748,
61,0.06184784696,61,0.06080320477,61,0.00104464218,61,0.02524295449,61,-0.4334097803,
62,0.06284663826,62,0.06179721653,62,0.001049421728,62,0.02792850137,62,-0.4329205155,
63,0.06384543329,63,0.06313064694,63,0.0007147863507,63,0.03159061074,63,-0.433165133,
64,0.06484430283,64,0.06410464644,64,0.0007396563888,64,0.03427615762,64,-0.4334097803,
65,0.06584301591,65,0.06474295259,65,0.001100063324,65,0.03598514199,65,-0.4329205155,
66,0.0668418929,66,0.06576290727,66,0.001078985631,66,0.03867068887,66,-0.431697309,
67,0.06784068048,67,0.06711000204,67,0.0007306784391,67,0.04233279824,67,-0.4314526618,
68,0.06883955747,68,0.06798300147,68,0.0008565559983,68,0.04477420449,68,-0.4319419563,
69,0.06983842701,69,0.06958566606,69,0.0002527609468,69,0.04892459512,69,-0.4297401905,
70,0.070837304,70,0.06975390017,70,0.001083403826,70,0.04941287637,70,-0.4299848378,
71,0.07183617353,71,0.07107938826,71,0.0007567852736,71,0.05307498574,71,-0.430229485,
72,0.07283520699,72,0.07195690274,72,0.0008783042431,72,0.05551639199,72,-0.4304741025,
73,0.07383415848,73,0.07233530283,73,0.00149885565,73,0.05649295449,73,-0.4299848378,
74,0.07483310997,74,0.0739441663,74,0.0008889436722,74,0.06064334512,74,-0.4280277193,
75,0.07583206147,75,0.07506014407,75,0.0007719174027,75,0.06381717324,75,-0.4287616313,
76,0.07683109492,76,0.0759459883,76,0.0008851066232,76,0.06625857949,76,-0.4287616313,
77,0.07783004642,77,0.07637441158,77,0.001455634832,77,0.06747928262,77,-0.4290062785,
78,0.07882907987,78,0.07781614363,78,0.001012936234,78,0.07114139199,78,-0.42704916,
79,0.07982803136,79,0.07896563411,79,0.0008623972535,79,0.07431522012,79,-0.42704916,
80,0.08082705736,80,0.07984791696,80,0.0009791404009,80,0.07675662637,80,-0.42704916,
81,0.08182609081,81,0.08064046502,81,0.001185625792,81,0.07895389199,81,-0.42704916,
82,0.08282504231,82,0.08193559945,82,0.0008894428611,82,0.08212772012,82,-0.424847424,
83,0.08382415771,83,0.0831503123,83,0.0006738454103,83,0.08554568887,83,-0.4250920415,
84,0.08482310921,84,0.08369503915,84,0.001128070056,84,0.08701053262,84,-0.424847424,
85,0.08582229912,85,0.08433145285,85,0.001490846276,85,0.08847537637,85,-0.4233795702,
86,0.08682132512,86,0.08598813415,86,0.0008331909776,86,0.09286990762,86,-0.422401011,
87,0.08782044053,87,0.08690415323,87,0.000916287303,87,0.09531131387,87,-0.4219117463,
88,0.08881963044,88,0.08771213889,88,0.001107491553,88,0.09750857949,88,-0.421667099,
89,0.08981865644,89,0.08842712641,89,0.001391530037,89,0.09921756387,89,-0.4204438925,
90,0.09081792831,90,0.09008540213,90,0.0007325261831,90,0.1036120951,90,-0.419465363,
91,0.09181711823,91,0.09087018669,91,0.000946931541,91,0.1058093607,91,-0.419465363,
92,0.0928163901,92,0.09169790149,92,0.00111848861,92,0.1080066264,92,-0.4189760685,
93,0.09381566197,93,0.09253016114,93,0.001285500824,93,0.1099597514,93,-0.4175082445,
94,0.0948150903,94,0.09399054945,94,0.0008245408535,94,0.1138660014,94,-0.4167743027,
95,0.09581443667,95,0.09492950141,95,0.0008849352598,95,0.1163074076,95,-0.4160403907,
96,0.09681402147,96,0.09567090869,96,0.001143112779,96,0.1182605326,96,-0.415551126,
97,0.0978134498,97,0.09659916162,97,0.001214288175,97,0.1204577982,97,-0.4140832722,
98,0.09881304204,98,0.09803172946,98,0.0007813125849,98,0.1243640482,98,-0.4135940075,
99,0.09981262684,99,0.09883236885,99,0.000980257988,99,0.1265613139,99,-0.4133493602,
100,0.1008122116,100,0.09959377348,100,0.001218438148,100,0.1282702982,100,-0.4118815362,
101,0.1018118039,101,0.1007607132,101,0.001051090658,101,0.1311999857,101,-0.4106583297,
102,0.1028113887,102,0.1020159721,102,0.0007954165339,102,0.1346179545,102,-0.410169065,
103,0.1038110554,103,0.1029834449,103,0.0008276104927,103,0.1373035014,103,-0.4099244177,
104,0.1048105657,104,0.103354156,104,0.001456409693,104,0.1380359232,104,-0.4089458585,
105,0.1058102325,105,0.10483706,105,0.0009731724858,105,0.1416980326,105,-0.4072333872,
106,0.1068097353,106,0.1062010974,106,0.000608637929,106,0.145360142,106,-0.4064994752,
107,0.1078093201,107,0.1070240587,107,0.0007852613926,107,0.1475574076,107,-0.4060101807,
108,0.1088088304,108,0.1078146994,108,0.000994130969,108,0.1497546732,108,-0.4057655334,
109,0.1098084152,109,0.1088680178,109,0.0009403973818,109,0.1517077982,109,-0.4028298855,
110,0.1108079255,110,0.1099826097,110,0.0008253157139,110,0.155125767,110,-0.4033191502,
111,0.1118075922,111,0.1110171229,111,0.0007904693484,111,0.1575671732,111,-0.4018513262,
112,0.1128071025,112,0.1118032485,112,0.001003853977,112,0.1597644389,112,-0.401606679,
113,0.1138066873,113,0.1130928546,113,0.0007138326764,113,0.1624499857,113,-0.3989156485,
114,0.1148062721,114,0.1140301079,114,0.0007761642337,114,0.164891392,114,-0.3981817365,
115,0.1158059388,115,0.1148831546,115,0.0009227842093,115,0.1670886576,115,-0.3974478245,
116,0.1168055311,116,0.1154744476,116,0.001331083477,116,0.1683093607,116,-0.396224618,
117,0.1178051159,117,0.1168857813,117,0.0009193345904,117,0.1717273295,117,-0.3945121467,
118,0.1188046262,118,0.1182704419,118,0.0005341842771,118,0.1753894389,118,-0.3935335875,
119,0.1198042929,119,0.1188751608,119,0.0009291321039,119,0.1768542826,119,-0.3927996755,
120,0.1208038777,120,0.1197052896,120,0.001098588109,120,0.1783191264,120,-0.3905979097,
121,0.121803388,121,0.1210451275,121,0.0007582604885,121,0.1817370951,121,-0.389374733,
122,0.1228029728,122,0.122262314,122,0.0005406588316,122,0.1849109232,122,-0.3883961439,
123,0.1238024831,123,0.1229106039,123,0.0008918792009,123,0.1866199076,123,-0.3879068792,
124,0.1248021498,124,0.12359339,124,0.001208759844,124,0.1878406107,124,-0.3861944079,
125,0.1258017272,125,0.1253742278,125,0.0004274994135,125,0.1924792826,125,-0.384726584,
126,0.1268015504,126,0.1262616366,126,0.0005399137735,126,0.1949206889,126,-0.3842372894,
127,0.1278012246,127,0.1269493103,127,0.0008519142866,127,0.1963855326,127,-0.3830140829,
128,0.1288010478,128,0.1277986765,128,0.001002371311,128,0.1983386576,128,-0.3817909062,
129,0.129800871,129,0.1292125285,129,0.0005883425474,129,0.2017566264,129,-0.3800784349,
130,0.1308007836,130,0.1304173023,130,0.0003834813833,130,0.2049304545,130,-0.3790998757,
131,0.1318006814,131,0.1307844073,131,0.001016274095,131,0.2056628764,131,-0.3783659339,
132,0.132800743,132,0.1320556104,132,0.0007451325655,132,0.2081042826,132,-0.3756749034,
133,0.1338007301,133,0.1334941089,133,0.0003066211939,133,0.2120105326,133,-0.3746963739,
134,0.1348007917,134,0.1344687343,134,0.000332057476,134,0.2142077982,134,-0.3732285202,
135,0.1358009428,135,0.1343570352,135,0.001443907619,135,0.213719517,135,-0.3729838729,
136,0.1368011534,136,0.1362006813,136,0.0006004720926,136,0.217625767,136,-0.3698035777,
137,0.1378014535,137,0.1375679076,137,0.0002335458994,137,0.2210437357,137,-0.3683357239,
138,0.1388018429,138,0.1384350955,138,0.0003667473793,138,0.223485142,138,-0.3678464592,
139,0.139802143,139,0.1398905963,139,-8.845329285e-05,139,0.2269031107,139,-0.3658893406,
140,0.1408026069,140,0.1402253509,140,0.0005772560835,140,0.2269031107,140,-0.3641768694,
141,0.1418029815,141,0.1415596902,141,0.0002432912588,141,0.2300769389,141,-0.3624643981,
142,0.142803371,142,0.142419219,142,0.0003841519356,142,0.2325183451,142,-0.3619751334,
143,0.1438037455,143,0.1440484375,143,-0.000244691968,143,0.2361804545,143,-0.3595287204,
144,0.1448040456,144,0.1445231438,144,0.0002809017897,144,0.2364245951,144,-0.3575716019,
145,0.145804435,145,0.1456287801,145,0.0001756548882,145,0.2393542826,145,-0.3565930724,
146,0.1468048096,146,0.146607995,146,0.000196814537,146,0.2415515482,146,-0.3551252186,
147,0.1478051096,147,0.1468871832,147,0.0009179264307,147,0.2417956889,147,-0.3541466594,
148,0.1488054991,148,0.1485214382,148,0.0002840608358,148,0.2454577982,148,-0.3517002761,
149,0.1498057991,149,0.1495662034,149,0.0002395957708,149,0.2483874857,149,-0.3509663343,
150,0.1508062631,150,0.1506171823,150,0.0001890808344,150,0.250828892,150,-0.3494985104,
151,0.1518066376,151,0.1510081589,151,0.0007984787226,151,0.2510730326,151,-0.3480306864,
152,0.1528070122,152,0.1526935995,152,0.0001134127378,152,0.254735142,152,-0.3453396559,
153,0.1538074017,153,0.1537629068,153,4.449486732e-05,153,0.2574206889,153,-0.3441164494,
154,0.1548077762,154,0.1546130776,154,0.0001946985722,154,0.2593738139,154,-0.3428932428,
155,0.1558081657,155,0.1551409662,155,0.0006671994925,155,0.2598620951,155,-0.3411808014,
156,0.1568086296,156,0.156898275,156,-8.964538574e-05,156,0.2637683451,156,-0.3384897709,
157,0.1578089297,157,0.1579610705,157,-0.0001521408558,157,0.266453892,157,-0.3372665644,
158,0.1588093042,158,0.1584407985,158,0.0003685057163,158,0.2669421732,158,-0.3357987404,
159,0.1598096937,159,0.1593056023,159,0.000504091382,159,0.2681628764,159,-0.3335969448,
160,0.1608100682,160,0.1609477699,160,-0.0001377016306,160,0.2720691264,160,-0.3313952088,
161,0.1618103683,161,0.1619464755,161,-0.0001361072063,161,0.2747546732,161,-0.3304166496,
162,0.1628106683,162,0.1625034809,162,0.000307187438,162,0.2754870951,162,-0.3289488256,
163,0.1638110578,163,0.1635740399,163,0.0002370178699,163,0.2771960795,163,-0.3265024424,
164,0.1648114324,164,0.1650789678,164,-0.0002675354481,164,0.2808581889,164,-0.3245453238,
165,0.1658118218,165,0.166178301,165,-0.0003664791584,165,0.2832995951,165,-0.3228328228,
166,0.1668123603,166,0.1663659662,166,0.0004463940859,166,0.2835437357,166,-0.3223435581,
167,0.1678128093,167,0.1676776707,167,0.0001351386309,167,0.2850085795,167,-0.3186739683,
168,0.1688131988,168,0.1692487597,168,-0.0004355609417,168,0.2891589701,168,-0.3169614971,
169,0.1698135734,169,0.1702834368,169,-0.0004698634148,169,0.2916003764,169,-0.3154936433,
170,0.1708140373,170,0.1717458665,170,-0.0009318292141,170,0.293797642,170,-0.3120687008,
171,0.1718143374,171,0.1718705148,171,-5.61773777e-05,171,0.293797642,171,-0.3115794361,
172,0.1728148758,172,0.1732252538,172,-0.0004103779793,172,0.2969714701,172,-0.3096223176,
173,0.1738154143,173,0.1739982814,173,-0.0001828670502,173,0.2989245951,173,-0.3086437583,
174,0.1748160422,174,0.1757241935,174,-0.000908151269,174,0.3011218607,174,-0.3042402565,
175,0.1758165807,175,0.1760455668,175,-0.0002289861441,175,0.3018542826,175,-0.3037509918,
176,0.1768171936,176,0.1771996915,176,-0.0003824979067,176,0.3047839701,176,-0.302283138,
177,0.177817896,177,0.178096652,177,-0.0002787560225,177,0.3064929545,177,-0.3005706668,
178,0.1788187474,178,0.1785494685,178,0.0002692788839,178,0.3067370951,178,-0.2991028428,
179,0.1798193008,179,0.1800958514,179,-0.0002765506506,179,0.3091785014,179,-0.2956779003,
180,0.1808200777,180,0.1813690364,180,-0.0005489587784,180,0.3123523295,180,-0.2939653993,
181,0.1818206906,181,0.1820716858,181,-0.0002509951591,181,0.3138171732,181,-0.2927421927,
182,0.1828214675,182,0.1826810241,182,0.0001404434443,182,0.313328892,182,-0.2900511622,
183,0.183822006,183,0.1842736602,183,-0.0004516541958,183,0.3169910014,183,-0.287604779,
184,0.1848227829,184,0.1854816675,184,-0.0006588846445,184,0.3196765482,184,-0.2856476903,
185,0.1858234853,185,0.1860541999,185,-0.0002307146788,185,0.3208972514,185,-0.2846691012,
186,0.1868241876,186,0.1868557632,186,-3.157556057e-05,186,0.3213855326,186,-0.282222718,
187,0.1878248006,187,0.1885035336,187,-0.0006787329912,187,0.325047642,187,-0.2795316875,
188,0.188825503,188,0.1894574761,188,-0.0006319731474,188,0.327000767,188,-0.2778192163,
189,0.189826116,189,0.1900961995,189,-0.0002700835466,189,0.3282214701,189,-0.2765960097,
190,0.1908267438,190,0.1908623129,190,-3.556907177e-05,190,0.3282214701,190,-0.2739049792,
191,0.1918274462,191,0.192315653,191,-0.0004882067442,191,0.3313952982,191,-0.271458596,
192,0.1928281337,192,0.1935218275,192,-0.0006936937571,192,0.3338367045,192,-0.2692568302,
193,0.1938288361,193,0.1941169202,193,-0.0002880841494,193,0.3345691264,193,-0.2677890062,
194,0.1948295385,194,0.195141077,194,-0.0003115385771,194,0.3353015482,194,-0.2648533285,
195,0.1958302408,195,0.1964258701,195,-0.0005956292152,195,0.338719517,195,-0.2631408572,
196,0.1968310922,196,0.1975701749,196,-0.0007390826941,196,0.3409167826,196,-0.2609391212,
197,0.1978318691,197,0.1984410286,197,-0.0006091594696,197,0.3428699076,197,-0.2594712675,
198,0.1988327354,198,0.1992751062,198,-0.0004423707724,198,0.3423816264,198,-0.2562909722,
199,0.1998335868,199,0.2005812228,199,-0.0007476359606,199,0.3453113139,199,-0.2540892065,
200,0.2008344382,200,0.2016685903,200,-0.0008341521025,200,0.3472644389,200,-0.2518874407,
201,0.2018353045,201,0.2020778209,201,-0.0002425163984,201,0.3467761576,201,-0.2501749992,
202,0.2028362453,202,0.203135848,202,-0.000299602747,202,0.3482410014,202,-0.2477285862,
203,0.2038371712,203,0.2045820802,203,-0.0007449090481,203,0.3511706889,203,-0.2450375557,
204,0.204838112,204,0.2054666579,204,-0.0006285458803,204,0.3528796732,204,-0.2433250844,
205,0.2058390528,205,0.2060664445,205,-0.0002273917198,205,0.3528796732,205,-0.2413679659,
206,0.2068399787,206,0.2073790729,206,-0.0005390942097,206,0.3548327982,206,-0.2384322882,
207,0.2078410834,207,0.2084626257,207,-0.0006215423346,207,0.3575183451,207,-0.2367198169,
208,0.2088419348,208,0.2095431983,208,-0.0007012635469,208,0.3594714701,208,-0.2345180511,
209,0.2098430395,209,0.2101968974,209,-0.0003538578749,209,0.3604480326,209,-0.2330502272,
210,0.2108439654,210,0.2114630044,210,-0.0006190389395,210,0.3614245951,210,-0.2296252847,
211,0.2118451446,211,0.212685883,211,-0.0008407384157,211,0.364110142,211,-0.2274235189,
212,0.2128461599,212,0.2135885358,212,-0.0007423758507,212,0.3655749857,212,-0.2254664004,
213,0.2138473392,213,0.2138449848,213,2.354383469e-06,213,0.364110142,213,-0.2237539291,
214,0.2148483545,214,0.2156247795,214,-0.000776425004,214,0.3672839701,214,-0.2200843394,
215,0.2158496082,215,0.2165883332,215,-0.0007387250662,215,0.3694812357,215,-0.2183718681,
216,0.216850698,216,0.2174303532,216,-0.0005796551704,216,0.3702136576,216,-0.2161701322,
217,0.2178518027,217,0.2180014402,217,-0.0001496374607,217,0.3694812357,217,-0.2139683664,
218,0.2188528925,218,0.219694972,218,-0.0008420795202,218,0.3726550639,218,-0.2105434239,
219,0.2198539078,219,0.2206137031,219,-0.0007597953081,219,0.3750964701,219,-0.2090755701,
220,0.2208549231,220,0.2214516252,220,-0.0005967020988,220,0.3753406107,220,-0.2066291869,
221,0.2218559384,221,0.2220027745,221,-0.0001468360424,221,0.3748523295,221,-0.2046720684,
222,0.2228568047,222,0.223642543,222,-0.0007857382298,222,0.377782017,222,-0.2012471259,
223,0.22385782,223,0.2245861292,223,-0.0007283091545,223,0.3799792826,223,-0.1995346546,
224,0.2248586714,224,0.22534962,224,-0.0004909485579,224,0.379735142,224,-0.1970882714,
225,0.2258595377,225,0.2261179388,225,-0.0002584010363,225,0.3794910014,225,-0.1946418583,
226,0.2268603891,226,0.2276685536,226,-0.0008081644773,226,0.3829089701,226,-0.1917061806,
227,0.227861166,227,0.2284402102,227,-0.0005790442228,227,0.3841296732,227,-0.1899937093,
228,0.2288620323,228,0.2303426862,228,-0.001480653882,228,0.3873035014,228,-0.1858348548,
229,0.2298627198,229,0.2301956713,229,-0.0003329515457,229,0.3848620951,229,-0.1851009429,
230,0.2308635861,230,0.2316835225,230,-0.0008199363947,230,0.3885242045,230,-0.1824099123,
231,0.2318642884,231,0.2325322479,231,-0.0006679594517,231,0.3897449076,231,-0.1804527938,
232,0.2328652143,232,0.2330334336,232,-0.0001682192087,232,0.3892566264,232,-0.1787403226,
233,0.2338659167,233,0.2342227101,233,-0.0003567934036,233,0.3899890482,233,-0.1755599976,
234,0.2348668575,234,0.2355419397,234,-0.0006750822067,234,0.3926745951,234,-0.1728689671,
235,0.2358676344,235,0.2364242077,235,-0.0005565732718,235,0.3941394389,235,-0.1709118485,
236,0.2368686497,236,0.2369116396,236,-4.298985004e-05,236,0.3929187357,236,-0.16895473,
237,0.2378695905,237,0.2381299734,237,-0.0002603828907,237,0.3943835795,237,-0.1660190821,
238,0.2388706803,238,0.2394356132,238,-0.0005649328232,238,0.3970691264,238,-0.1633280516,
239,0.2398717701,239,0.2403279841,239,-0.0004562139511,239,0.3980456889,239,-0.1611262858,
240,0.2408730239,240,0.2412362099,240,-0.0003631860018,240,0.3997546732,240,-0.1591691673,
241,0.2418742031,241,0.2420823872,241,-0.000208184123,241,0.3985339701,241,-0.1562334895,
242,0.2428754568,242,0.2431720644,242,-0.0002966076136,242,0.4009753764,242,-0.1540317535,
243,0.2438767105,243,0.2440630943,243,-0.0001863837242,243,0.4019519389,243,-0.1518299878,
244,0.2448780537,244,0.2444881201,244,0.0003899335861,244,0.3999988139,244,-0.1498728693,
245,0.2458793074,245,0.2460603714,245,-0.0001810640097,245,0.4029285014,245,-0.1464479268,
246,0.2468806356,246,0.2471838295,246,-0.0003031939268,246,0.4043933451,246,-0.1437568963,
247,0.2478820533,247,0.2479585707,247,-7.651746273e-05,247,0.405125767,247,-0.1417997777,
248,0.2488833815,248,0.2485259622,248,0.0003574192524,248,0.4041492045,248,-0.1398426592,
249,0.2498847246,249,0.2499084622,249,-2.373754978e-05,249,0.4063464701,249,-0.136662364,
250,0.2508860528,250,0.2510555387,250,-0.0001694858074,250,0.4080554545,250,-0.1339713335,
251,0.2518873811,251,0.2516871393,251,0.0002002418041,251,0.4082995951,251,-0.1322588623,
252,0.2528887093,252,0.2523823977,252,0.000506311655,252,0.4075671732,252,-0.1300570965,
253,0.2538901269,253,0.2537811697,253,0.0001089572906,253,0.4100085795,253,-0.1268768013,
254,0.2548915446,254,0.254806757,254,8.478760719e-05,254,0.4114734232,254,-0.1244303882,
255,0.2558929622,255,0.2555881739,255,0.0003047883511,255,0.4114734232,255,-0.1222286522,
256,0.2568942904,256,0.2563320398,256,0.0005622506142,256,0.4102527201,256,-0.1197822392,
257,0.2578957677,257,0.257743597,257,0.0001521706581,257,0.412938267,257,-0.116601944,
258,0.2588970363,258,0.2586753964,258,0.0002216398716,258,0.4144031107,258,-0.1144001782,
259,0.259898454,259,0.2595665455,259,0.0003319084644,259,0.4136706889,259,-0.1117091477,
260,0.2608996332,260,0.2601524293,260,0.0007472038269,260,0.4124499857,260,-0.1097520292,
261,0.261900872,261,0.2616381347,261,0.0002627372742,261,0.4151355326,261,-0.1063270867,
262,0.2629020512,262,0.2624534369,262,0.0004486143589,262,0.4163562357,262,-0.1043699682,
263,0.263903141,263,0.2628946304,263,0.00100851059,263,0.4153796732,263,-0.1029021442,
264,0.2649042308,264,0.2642009258,264,0.000703305006,264,0.4151355326,264,-0.09923255444,
265,0.265905261,265,0.2656897604,265,0.0002155005932,265,0.4180652201,265,-0.09580761194,
266,0.2669062614,266,0.2663693428,266,0.0005369186401,266,0.418797642,266,-0.0940951407,
267,0.2679072022,267,0.2669804394,267,0.0009267628193,267,0.4175769389,267,-0.09213802218,
268,0.268908143,268,0.2680869401,268,0.0008212029934,268,0.4180652201,268,-0.08920234442,
269,0.2699090838,269,0.2694110274,269,0.0004980564117,269,0.4202624857,269,-0.08602201939,
270,0.2709098756,270,0.2702652514,270,0.0006446242332,270,0.4209949076,270,-0.08382028341,
271,0.2719106376,271,0.2715591788,271,0.0003514587879,271,0.4229480326,271,-0.08063995838,
272,0.272911489,272,0.272087574,272,0.0008239150047,272,0.4202624857,272,-0.07868286967,
273,0.2739122808,273,0.2732022405,273,0.0007100403309,273,0.4222156107,273,-0.07599180937,
274,0.2749131322,274,0.2741274238,274,0.0007857084274,274,0.422703892,274,-0.07354542613,
275,0.2759139836,275,0.2743900716,275,0.001523911953,275,0.4197742045,275,-0.07232221961,
276,0.2769150734,276,0.2759941816,276,0.0009208917618,276,0.4224597514,276,-0.06840801239,
277,0.2779159546,277,0.2771562934,277,0.0007596611977,277,0.4239245951,277,-0.06547233462,
278,0.278916955,278,0.27787444,278,0.001042515039,278,0.4239245951,278,-0.06351521611,
279,0.2799178064,279,0.2784511745,279,0.001466631889,279,0.4229480326,279,-0.06180274487,
280,0.280918926,280,0.2799566984,280,0.0009622275829,280,0.4241687357,280,-0.05788850784,
281,0.2819199264,281,0.2810072303,281,0.0009126961231,281,0.4253894389,281,-0.05519747734,
282,0.2829210162,282,0.2818968594,282,0.001024156809,282,0.4251452982,282,-0.0527510941,
283,0.2839220464,283,0.2823728323,283,0.001549214125,283,0.4236804545,283,-0.05128327012,
284,0.2849232256,284,0.2836025357,284,0.001320689917,284,0.4249011576,284,-0.04810294509,
285,0.2859243155,285,0.2848178148,285,0.001106500626,285,0.4258777201,285,-0.04492264986,
286,0.2869254053,286,0.2856229544,286,0.001302450895,286,0.4256335795,286,-0.04272088408,
287,0.2879265845,287,0.2861871421,287,0.001739442348,287,0.4236804545,287,-0.04100841284,
288,0.2889277637,288,0.2876415849,288,0.001286178827,288,0.4263660014,288,-0.03733882308,
289,0.2899288535,289,0.2887516022,289,0.001177251339,289,0.4270984232,289,-0.03440314531,
