x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
87,0.08786013722,87,0.08834651113,87,-0.0004863739014,87,0.07578006387,87,-0.3218542933,
88,0.08885956556,88,0.08999890089,88,-0.001139335334,88,0.07895389199,88,-0.3203864396,
89,0.08985899389,89,0.09114021063,89,-0.001281216741,89,0.08139529824,89,-0.3203864396,
90,0.09085850418,90,0.09188202024,90,-0.001023516059,90,0.08286014199,90,-0.3198971748,
91,0.09185808897,91,0.0925706774,91,-0.0007125884295,91,0.08408084512,91,-0.3189186156,
92,0.09285767376,92,0.09439983964,92,-0.001542165875,92,0.08774295449,92,-0.3179400563,
93,0.09385725856,93,0.0951936543,93,-0.001336395741,93,0.08945193887,93,-0.3179400563,
94,0.09485692531,94,0.09601776302,94,-0.00116083771,94,0.09116092324,94,-0.3176954091,
95,0.09585667402,95,0.0967939347,95,-0.0009372606874,95,0.09262576699,95,-0.3169614971,
96,0.09685642272,96,0.09861983359,96,-0.001763410866,96,0.09628787637,96,-0.3159829378,
97,0.09785616398,97,0.09951843321,97,-0.001662269235,97,0.09824100137,97,-0.3159829378,
98,0.09885599464,98,0.1002611667,98,-0.00140517205,98,0.09970584512,98,-0.3154936433,
99,0.09985581785,99,0.1009640694,99,-0.001108251512,99,0.1009265482,99,-0.3145151138,
100,0.1008556411,100,0.1026011854,100,-0.001745544374,100,0.1041003764,100,-0.3132919073,
101,0.1018554717,101,0.103530854,101,-0.001675382257,101,0.1060535014,101,-0.31304726,
102,0.1028552949,102,0.1042361856,102,-0.001380890608,102,0.1075183451,102,-0.3128026128,
103,0.1038552001,103,0.1052069068,103,-0.001351706684,103,0.1092273295,103,-0.3115794361,
104,0.1048550233,104,0.1070973724,104,-0.002242349088,104,0.1131335795,104,-0.3108454943,
105,0.1058549285,105,0.1076891869,105,-0.001834258437,105,0.1143542826,105,-0.3106008768,
106,0.1068547517,106,0.1095023006,106,-0.002647548914,106,0.118016392,106,-0.3096223176,
107,0.1078547388,107,0.1096701473,107,-0.001815408468,107,0.118016392,107,-0.3086437583,
108,0.108854562,108,0.1110697985,108,-0.002215236425,108,0.1209460795,108,-0.3081544638,
109,0.1098543853,109,0.1118111312,109,-0.001956745982,109,0.1224109232,109,-0.307665199,
110,0.1108542904,110,0.1125960648,110,-0.00174177438,110,0.123875767,110,-0.3069312871,
111,0.1118541956,111,0.1137970835,111,-0.001942887902,111,0.1260730326,111,-0.3057081103,
112,0.1128541827,112,0.1151252538,112,-0.002271071076,112,0.1287585795,112,-0.3049741685,
113,0.1138540059,113,0.1163893491,113,-0.00253534317,113,0.1311999857,113,-0.3039956093,
114,0.1148539111,114,0.1168059707,114,-0.001952059567,114,0.1319324076,114,-0.3035063148,
115,0.1158538163,115,0.1180700511,115,-0.002216234803,115,0.1343738139,115,-0.3025277853,
116,0.1168537214,116,0.11948888,116,-0.002635158598,116,0.1370593607,116,-0.3013045788,
117,0.1178535447,117,0.1203907728,117,-0.002537228167,117,0.1390124857,117,-0.3010599613,
118,0.1188535318,118,0.1219128966,118,-0.003059364855,118,0.1419421732,118,-0.2998367548,
119,0.119853355,119,0.1223263592,119,-0.002473004162,119,0.1424304545,119,-0.2988581955,
120,0.1208531857,120,0.1234849095,120,-0.002631723881,120,0.1448718607,120,-0.2983689308,
121,0.1218530834,121,0.1245851368,121,-0.002732053399,121,0.1468249857,121,-0.2971457243,
122,0.1228529885,122,0.1247945428,122,-0.001941554248,122,0.1470691264,122,-0.2966564298,
123,0.1238527372,123,0.1266321093,123,-0.002779372036,123,0.1504870951,123,-0.2949439585,
124,0.1248525605,124,0.1277861744,124,-0.002933613956,124,0.1526843607,124,-0.2939653993,
125,0.1258523911,125,0.1285676658,125,-0.002715274692,125,0.1543933451,125,-0.2937207818,
126,0.1268523633,126,0.1288783103,126,-0.002025946975,126,0.155125767,126,-0.2937207818,
127,0.127852276,127,0.1307742,127,-0.002921923995,127,0.1582995951,127,-0.2912743688,
128,0.1288523376,128,0.1318569928,128,-0.003004655242,128,0.1607410014,128,-0.2910297513,
129,0.1298523247,129,0.1326976717,129,-0.002845346928,129,0.1622058451,129,-0.2900511622,
130,0.1308524609,130,0.1334237009,130,-0.002571240067,130,0.1636706889,130,-0.2895618975,
131,0.1318526864,131,0.1348023415,131,-0.002949655056,131,0.1658679545,131,-0.287604779,
132,0.1328529119,132,0.1360490918,132,-0.003196179867,132,0.1683093607,132,-0.2866262197,
133,0.133853212,133,0.1367310882,133,-0.002877876163,133,0.1695300639,133,-0.2858923078,
134,0.134853512,134,0.1373327076,134,-0.002479195595,134,0.1702624857,134,-0.2846691012,
135,0.1358538121,135,0.1390377432,135,-0.003183931112,135,0.1736804545,135,-0.2834458947,
136,0.1368542761,136,0.1401410848,136,-0.003286808729,136,0.1756335795,136,-0.282222718,
137,0.13785474,137,0.1408229172,137,-0.002968177199,137,0.1768542826,137,-0.281488806,
138,0.1388551891,138,0.1417561769,138,-0.002900987864,138,0.1780749857,138,-0.2797763348,
139,0.139855653,139,0.1435149312,139,-0.003659278154,139,0.1814929545,139,-0.2783085108,
140,0.1408562809,140,0.1441655308,140,-0.003309249878,140,0.1829577982,140,-0.2780638337,
141,0.14185673,141,0.1449430734,141,-0.003086343408,141,0.184422642,141,-0.2773299217,
142,0.1428572834,142,0.1457533091,142,-0.002896025777,142,0.1856433451,142,-0.276106745,
143,0.1438578963,143,0.1474684179,143,-0.003610521555,143,0.1888171732,143,-0.2743942738,
144,0.1448584348,144,0.1485013515,144,-0.003642916679,144,0.1907702982,144,-0.2734156847,
145,0.1458590478,145,0.148988843,145,-0.003129795194,145,0.1915027201,145,-0.2726817727,
146,0.1468596756,146,0.1499653906,146,-0.003105714917,146,0.1929675639,146,-0.2712139487,
147,0.1478602886,147,0.1516997516,147,-0.003839462996,147,0.1963855326,147,-0.2697461247,
148,0.1488609165,148,0.1523762643,148,-0.003515347838,148,0.1976062357,148,-0.2690122128,
149,0.149861455,149,0.1530040354,149,-0.00314258039,149,0.1983386576,149,-0.2677890062,
150,0.1508620679,150,0.154147923,150,-0.003285855055,150,0.200047642,150,-0.266076535,
151,0.1518626064,151,0.1557078063,151,-0.003845199943,151,0.2032214701,151,-0.2648533285,
152,0.1528632343,152,0.1565660238,152,-0.003702789545,152,0.2049304545,152,-0.2641194165,
153,0.1538637727,153,0.1569126546,153,-0.003048881888,153,0.2056628764,153,-0.2638747692,
154,0.1548643112,154,0.1584551483,154,-0.003590837121,154,0.207860142,154,-0.261428386,
155,0.1558646858,155,0.1598898768,155,-0.004025191069,155,0.2105456889,155,-0.2599605322,
156,0.1568652391,156,0.16063416,156,-0.003768920898,156,0.211766392,156,-0.2589820027,
157,0.1578656137,157,0.1617650092,157,-0.003899395466,157,0.2132312357,157,-0.2570248842,
158,0.1588660777,158,0.1627635658,158,-0.003897488117,158,0.2149402201,158,-0.2558016777,
159,0.1598664522,159,0.1638625562,159,-0.003996104002,159,0.2171374857,159,-0.2548231184,
160,0.1608669162,160,0.1647576988,160,-0.003890782595,160,0.2183581889,160,-0.2533552945,
161,0.1618672162,161,0.1656545103,161,-0.00378729403,161,0.219578892,161,-0.2518874407,
162,0.1628675908,162,0.1667373776,162,-0.003869786859,162,0.221532017,162,-0.2506642342,
163,0.1638680547,163,0.1679128855,163,-0.004044830799,163,0.2239734232,163,-0.2496857047,
164,0.1648685932,164,0.1688956618,164,-0.004027068615,164,0.225438267,164,-0.2482178658,
165,0.1658690572,165,0.1693944931,165,-0.003525435925,165,0.2264148295,165,-0.2477285862,
166,0.1668695956,166,0.1707838476,166,-0.003914251924,166,0.2283679545,166,-0.2455268353,
167,0.1678699851,167,0.1721000969,167,-0.004230111837,167,0.2305652201,167,-0.2438143492,
168,0.1688703597,168,0.172919482,168,-0.004049122334,168,0.2317859232,168,-0.2425911576,
169,0.1698708236,169,0.1733182073,169,-0.003447383642,169,0.2315417826,169,-0.2411233187,
170,0.1708712876,170,0.175296098,170,-0.00442481041,170,0.235203892,170,-0.2389215827,
171,0.1718718261,171,0.1762807369,171,-0.004408910871,171,0.237157017,171,-0.2379430234,
172,0.172872439,172,0.1769356877,172,-0.004063248634,172,0.2381335795,172,-0.2369644642,
173,0.1738730669,173,0.1776745021,173,-0.003801435232,173,0.2388660014,173,-0.2354966104,
174,0.1748739183,174,0.1791502237,174,-0.004276305437,174,0.241063267,174,-0.2332948744,
175,0.1758746207,175,0.1802059561,175,-0.004331335425,175,0.2432605326,175,-0.2323163152,
176,0.1768754721,176,0.181028083,176,-0.004152610898,176,0.2442370951,176,-0.2308484614,
177,0.177876249,177,0.1815241724,177,-0.00364792347,177,0.2447253764,177,-0.2298699319,
178,0.1788771152,178,0.1833034456,178,-0.004426330328,178,0.2481433451,178,-0.2279128134,
179,0.1798778921,179,0.1845222712,179,-0.00464437902,179,0.2500964701,179,-0.2262003422,
180,0.180878669,180,0.1848567724,180,-0.003978103399,180,0.2503406107,180,-0.2254664004,
181,0.1818793714,181,0.185777396,181,-0.003898024559,181,0.2510730326,181,-0.2235093117,
182,0.1828802228,182,0.1873005033,182,-0.004420280457,182,0.2540027201,182,-0.2217968106,
183,0.1838809997,183,0.1883641183,183,-0.004483118653,183,0.2554675639,183,-0.2200843394,
184,0.1848818511,184,0.1889398396,184,-0.004057988524,184,0.2561999857,184,-0.2191057801,
185,0.1858826429,185,0.1897057593,185,-0.003823116422,185,0.256688267,185,-0.2173933089,
186,0.1868834943,186,0.1916282475,186,-0.004744753242,186,0.2601062357,186,-0.2149469256,
187,0.1878842711,187,0.1924393624,187,-0.004555091262,187,0.2613269389,187,-0.2137237191,
188,0.1888849735,188,0.1929595023,188,-0.004074528813,188,0.2615710795,188,-0.2125005424,
189,0.1898857504,189,0.1940232217,189,-0.004137471318,189,0.2630359232,189,-0.2107880414,
190,0.1908864528,190,0.195442766,190,-0.004556313157,190,0.2657214701,190,-0.2090755701,
191,0.1918871403,191,0.1965023577,191,-0.004615217447,191,0.2671863139,191,-0.2073630989,
192,0.1928879172,192,0.1969161332,192,-0.004028216004,192,0.2676745951,192,-0.2066291869,
193,0.1938887089,193,0.1980191618,193,-0.004130452871,193,0.2686511576,193,-0.2044274211,
194,0.1948895603,194,0.1994923502,194,-0.004602789879,194,0.2715808451,194,-0.2027149498,
195,0.1958903372,195,0.2003874183,195,-0.004497081041,195,0.2728015482,195,-0.2012471259,
196,0.1968911886,196,0.2010112405,196,-0.004120051861,196,0.2730456889,196,-0.1997793019,
197,0.1978919804,197,0.2022281438,197,-0.004336163402,197,0.2747546732,197,-0.1978221834,
198,0.1988928318,198,0.203548193,198,-0.004655361176,198,0.2771960795,198,-0.1961097121,
199,0.1998936832,199,0.2042147219,199,-0.004321038723,199,0.2779285014,199,-0.1948865056,
200,0.2008945495,200,0.2045539618,200,-0.003659412265,200,0.2774402201,200,-0.1936632991,
201,0.2018954754,201,0.2061822116,201,-0.00428673625,201,0.2796374857,201,-0.1909722686,
202,0.2028965056,202,0.2073947489,202,-0.004498243332,202,0.282078892,202,-0.1895044446,
203,0.2038974315,203,0.2084099352,203,-0.004512503743,203,0.2837878764,203,-0.1880365908,
204,0.2048983723,204,0.2101143599,204,-0.005215987563,204,0.2867175639,204,-0.1855902076,
205,0.2058993876,205,0.2102845907,205,-0.004385203123,205,0.2854968607,205,-0.1843670011,
206,0.2069003284,206,0.2114167511,206,-0.004516422749,206,0.2876941264,206,-0.1828991771,
207,0.2079012692,207,0.2121788561,207,-0.004277586937,207,0.2884265482,207,-0.1814313531,
208,0.2089021206,208,0.2141816318,208,-0.005279511213,208,0.291844517,208,-0.1784956753,
209,0.2099031359,209,0.2141765952,209,-0.004273459315,209,0.2906238139,209,-0.1777617633,
210,0.2109041512,210,0.215351969,210,-0.004447817802,210,0.291844517,210,-0.1755599976,
211,0.2119051665,211,0.2161348611,211,-0.004229694605,211,0.2930652201,211,-0.1743368208,
212,0.2129061818,212,0.2163533419,212,-0.003447160125,212,0.2923327982,212,-0.1733582616,
213,0.2139072865,213,0.2180739045,213,-0.00416661799,213,0.2950183451,213,-0.1706672311,
214,0.2149082124,214,0.2192199826,214,-0.004311770201,214,0.2969714701,214,-0.16895473,
215,0.2159093171,215,0.2197721004,215,-0.003862783313,215,0.2972156107,215,-0.1677315533,
216,0.2169103324,216,0.220469296,216,-0.003558963537,216,0.2972156107,216,-0.1660190821,
217,0.2179113477,217,0.2220745385,217,-0.004163190722,217,0.2999011576,217,-0.163572669,
218,0.2189123631,218,0.2230001092,218,-0.004087746143,218,0.3013660014,218,-0.162104845,
219,0.2199133039,219,0.2237566411,219,-0.003843337297,219,0.301610142,219,-0.1603923738,
220,0.2209142298,220,0.2244627178,220,-0.003548488021,220,0.301610142,220,-0.1586799026,
221,0.221915096,221,0.2259480059,221,-0.00403290987,221,0.3038074076,221,-0.1562334895,
222,0.2229160368,222,0.2268151641,222,-0.003899127245,222,0.3050281107,222,-0.1547656655,
223,0.2239168137,223,0.2276801467,223,-0.003763332963,223,0.3062488139,223,-0.1532978415,
224,0.2249176651,224,0.2281387001,224,-0.003221035004,224,0.3060046732,224,-0.152074635,
225,0.225918442,225,0.2296075523,225,-0.003689110279,225,0.3086902201,225,-0.1498728693,
226,0.2269193083,226,0.2307242453,226,-0.003804937005,226,0.3096667826,226,-0.1476711333,
227,0.2279199958,227,0.2314850688,227,-0.003565073013,227,0.3103992045,227,-0.1462032795,
228,0.2289206982,228,0.2320061326,228,-0.003085434437,228,0.3099109232,228,-0.1447354555,
229,0.2299214005,229,0.2336162627,229,-0.003694862127,229,0.3123523295,229,-0.142044425,
230,0.2309221029,230,0.2345263213,230,-0.003604218364,230,0.313328892,230,-0.1403319538,
231,0.2319227904,231,0.2365229726,231,-0.004600182176,231,0.3162585795,231,-0.1369070113,
232,0.2329234928,232,0.2359812558,232,-0.00305776298,232,0.313328892,232,-0.1369070113,
233,0.2339241207,233,0.2375184596,233,-0.003594338894,233,0.3160144389,233,-0.1344605982,
234,0.2349248081,234,0.23826015,234,-0.003335341811,234,0.317235142,234,-0.1332374215,
235,0.235925585,235,0.2386955172,235,-0.002769932151,235,0.3167468607,235,-0.132014215,
236,0.2369262874,236,0.2398549467,236,-0.00292865932,236,0.3179675639,236,-0.1298124492,
237,0.2379270643,237,0.2411594242,237,-0.003232359886,237,0.3194324076,237,-0.127366066,
238,0.2389279306,238,0.2421445996,238,-0.003216668963,238,0.3208972514,238,-0.1256535947,
239,0.239928782,239,0.2422962934,239,-0.002367511392,239,0.3199206889,239,-0.1249196827,
240,0.2409297228,240,0.24362275,240,-0.002693027258,240,0.3208972514,240,-0.1222286522,
241,0.2419306487,241,0.2447888106,241,-0.002858161926,241,0.3228503764,241,-0.1202715337,
242,0.2429316789,242,0.2458314747,242,-0.002899795771,242,0.3240710795,242,-0.1183144152,
243,0.2439327687,243,0.2478019297,243,-0.00386916101,243,0.3265124857,243,-0.1146448255,
244,0.2449339479,244,0.2474274635,244,-0.002493515611,244,0.3240710795,244,-0.1146448255,
245,0.2459349632,245,0.2487927526,245,-0.002857789397,245,0.3260242045,245,-0.1121984422,
246,0.2469361275,246,0.2495791018,246,-0.002642974257,246,0.327000767,246,-0.1107305884,
247,0.2479373962,247,0.2497546822,247,-0.001817286015,247,0.3252917826,247,-0.1097520292,
248,0.248938486,248,0.2515068054,248,-0.00256831944,248,0.3277331889,248,-0.106571734,
249,0.2499397397,249,0.252607137,249,-0.002667397261,249,0.3294421732,249,-0.1046146154,
250,0.2509409189,250,0.2532118261,250,-0.002270907164,250,0.3299304545,250,-0.1033914089,
251,0.2519421577,251,0.2537496686,251,-0.001807510853,251,0.3299304545,251,-0.1021682322,
252,0.2529434264,252,0.2550019324,252,-0.002058506012,252,0.3304187357,252,-0.0994772017,
253,0.2539447546,253,0.2561980784,253,-0.002253323793,253,0.3321277201,253,-0.09727543592,
254,0.2549460828,254,0.2572024465,254,-0.00225636363,254,0.3323718607,254,-0.09507369995,
255,0.2559474111,255,0.2580525875,255,-0.002105176449,255,0.3331042826,255,-0.0933611989,
256,0.2569486797,256,0.2589999139,256,-0.002051234245,256,0.332860142,256,-0.09115946293,
257,0.2579499185,257,0.2599083781,257,-0.001958459616,257,0.3340808451,257,-0.08944699168,
258,0.2589510977,258,0.2606473267,258,-0.001696228981,258,0.334813267,258,-0.0879791379,
259,0.2599522769,259,0.2610745728,259,-0.001122295856,259,0.332860142,259,-0.08651131392,
260,0.2609534562,260,0.2626660764,260,-0.001712620258,260,0.3353015482,260,-0.08357563615,
261,0.261954546,261,0.2637838721,261,-0.001829326153,261,0.3365222514,261,-0.08137390018,
262,0.2629555762,262,0.2645757794,262,-0.001620203257,262,0.336766392,262,-0.07966139913,
263,0.2639565766,263,0.2649957836,263,-0.001039206982,263,0.3355456889,263,-0.07843822241,
264,0.264957428,264,0.2665404379,264,-0.001583009958,264,0.3377429545,264,-0.07550254464,
265,0.2659583688,265,0.2676250637,265,-0.00166669488,265,0.338719517,265,-0.07330077887,
266,0.2669593096,266,0.2681744993,266,-0.001215189695,266,0.338719517,266,-0.07207760215,
267,0.2679601014,267,0.2687429786,267,-0.0007828772068,267,0.3377429545,267,-0.07060974836,
268,0.2689609528,268,0.2703790963,268,-0.001418143511,268,0.3399402201,268,-0.06742945313,
269,0.2699616551,269,0.2711938024,269,-0.001232147217,269,0.3404285014,269,-0.06571698189,
270,0.2709625065,270,0.2719455957,270,-0.0009830892086,270,0.3401843607,270,-0.06400451064,
271,0.2719631195,271,0.2724782825,271,-0.0005151629448,271,0.3399402201,271,-0.06278130412,
272,0.2729637325,272,0.2740559578,272,-0.001092225313,272,0.3416492045,272,-0.05960097909,
273,0.2739643753,273,0.274997443,273,-0.001033067703,273,0.3423816264,273,-0.05764389038,
274,0.2749650478,274,0.2754776478,274,-0.0005125999451,274,0.3414050639,274,-0.05642068386,
275,0.275965929,275,0.276442498,275,-0.0004765689373,275,0.3409167826,275,-0.05421891809,
276,0.2769666016,276,0.2778810859,276,-0.0009144842625,276,0.3423816264,276,-0.05128327012,
277,0.2779674828,277,0.2786133587,277,-0.0006458759308,277,0.3433581889,277,-0.04981541634,
278,0.2789684236,278,0.2795796394,278,-0.0006112158298,278,0.344578892,278,-0.04785829782,
279,0.2799690962,279,0.2803334892,279,-0.0003643929958,279,0.3423816264,279,-0.04590120912,
280,0.280970037,280,0.2815644145,280,-0.0005943775177,280,0.3443347514,280,-0.04345479608,
281,0.2819709778,281,0.2825802267,281,-0.0006092488766,281,0.344578892,281,-0.0412530601,
282,0.2829720676,282,0.2830856144,282,-0.0001135468483,282,0.3436023295,282,-0.04002985358,
283,0.2839730978,283,0.2841922641,283,-0.0002191662788,283,0.3433581889,283,-0.03758347034,
284,0.2849740982,284,0.2851701379,284,-0.0001960396767,284,0.3450671732,284,-0.03562635183,
285,0.2859752178,285,0.2862079442,285,-0.0002327263355,285,0.3457995951,285,-0.03342458606,
286,0.2869762182,286,0.2868050933,286,0.0001711249352,286,0.3440906107,286,-0.03195676208,
287,0.287977159,287,0.2878443897,287,0.0001327693462,287,0.3448230326,287,-0.0297549963,
288,0.2889781892,288,0.2891131341,288,-0.0001349449158,288,0.3457995951,288,-0.0270639658,
289,0.289979279,289,0.2899049819,289,7.429718971e-05,289,0.3460437357,289,-0.02535149455,
