x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02592336759,25,0.02330625057,25,0.002617117018,25,-0.05507931113,25,-0.3071759343,
26,0.02692216076,26,0.02467736602,26,0.002244794741,26,-0.05239376426,26,-0.3074205518,
27,0.02792103402,27,0.02570140362,27,0.002219630405,27,-0.05044063926,27,-0.3079098463,
28,0.02891982719,28,0.02645894885,28,0.002460878342,28,-0.04897579551,28,-0.3081544638,
29,0.02991869859,29,0.02767163515,29,0.002247063443,29,-0.04653438926,29,-0.3079098463,
30,0.03091757186,30,0.02895990014,30,0.001957671717,30,-0.04409298301,30,-0.3086437583,
31,0.03191652149,31,0.02996465564,31,0.001951865852,31,-0.04213985801,31,-0.3088884056,
32,0.03291539475,32,0.03089445829,32,0.002020936459,32,-0.04043087363,32,-0.3098669648,
33,0.03391434625,33,0.03208300471,33,0.001831341535,33,-0.03798946738,33,-0.3091330528,
34,0.0349133797,34,0.03346067667,34,0.001452703029,34,-0.03530392051,34,-0.3093776703,
35,0.03591225296,35,0.03435602784,35,0.001556225121,35,-0.03359493613,35,-0.3098669648,
36,0.0369111225,36,0.0361084044,36,0.0008027181029,36,-0.02993282676,36,-0.307665199,
37,0.03791007772,37,0.03632968664,37,0.001580391079,37,-0.02968868613,37,-0.3096223176,
38,0.03890902922,38,0.03770953417,38,0.001199495047,38,-0.02700313926,38,-0.3098669648,
39,0.03990782052,39,0.03847709298,39,0.001430727541,39,-0.02553829551,39,-0.3103562295,
40,0.04090661556,40,0.03912830353,40,0.001778312027,40,-0.02431759238,40,-0.3110901713,
41,0.04190548882,41,0.04073494673,41,0.001170542091,41,-0.02114376426,41,-0.3108454943,
42,0.04290420189,42,0.04197233915,42,0.0009318627417,42,-0.01870235801,42,-0.3106008768,
43,0.0439029932,43,0.04262375832,43,0.001279234886,43,-0.01748165488,43,-0.3115794361,
44,0.04490186647,44,0.04374912381,44,0.001152742654,44,-0.01528438926,44,-0.3118240833,
45,0.0459006615,45,0.04510194063,45,0.0007987208664,45,-0.01259884238,45,-0.3110901713,
46,0.04689937457,46,0.04610404372,46,0.0007953308523,46,-0.01064571738,46,-0.3113347888,
47,0.04789816588,47,0.04710501432,47,0.0007931515574,47,-0.008692592382,47,-0.3115794361,
48,0.0488967225,48,0.0485983789,48,0.0002983435988,48,-0.005762904882,48,-0.3113347888,
49,0.04989543557,49,0.04947015643,49,0.0004252791405,49,-0.004053920507,49,-0.3110901713,
50,0.0508942306,50,0.05047014356,50,0.0004240870476,50,-0.002100795507,50,-0.3113347888,
51,0.05189302191,51,0.05146861076,51,0.0004244111478,51,-0.0001476705074,51,-0.3115794361,
52,0.05289173499,52,0.05209171772,52,0.0008000172675,52,0.001073032618,52,-0.3118240833,
53,0.05389053002,53,0.05384331942,53,4.721060395e-05,53,0.004491001368,53,-0.3108454943,
54,0.05488932133,54,0.05483782291,54,5.149841309e-05,54,0.006444126368,54,-0.3113347888,
55,0.05588811636,55,0.05583906174,55,4.905462265e-05,55,0.008397251368,55,-0.3110901713,
56,0.05688706785,56,0.05633826554,56,0.0005488023162,56,0.009373813868,56,-0.3110901713,
57,0.05788586289,57,0.05835545063,57,-0.0004695877433,57,0.01328006387,57,-0.3101115823,
58,0.05888481438,58,0.05934344232,58,-0.0004586279392,58,0.01523318887,58,-0.3106008768,
59,0.05988384411,59,0.06009878218,59,-0.0002149380744,59,0.01669803262,59,-0.3103562295,
60,0.06088287756,60,0.06072282791,60,0.0001600496471,60,0.01791873574,60,-0.3103562295,
61,0.06188190728,61,0.06246860325,61,-0.0005866959691,61,0.02133670449,61,-0.3103562295,
62,0.06288101524,62,0.0635895431,62,-0.000708527863,62,0.02353397012,62,-0.3103562295,
63,0.06388013065,63,0.0643261224,63,-0.0004459917545,63,0.02499881387,63,-0.3106008768,
64,0.06487932056,64,0.06535243988,64,-0.0004731193185,64,0.02695193887,64,-0.3098669648,
65,0.06587851048,65,0.06672038138,65,-0.000841870904,65,0.02963748574,65,-0.3098669648,
66,0.06687770039,66,0.06807312369,66,-0.001195423305,66,0.03232303262,66,-0.3101115823,
67,0.06787696481,67,0.06870606542,67,-0.0008291006088,67,0.03354373574,67,-0.3098669648,
68,0.06887615472,68,0.06961558759,68,-0.0007394328713,68,0.03525272012,68,-0.3091330528,
69,0.06987542659,69,0.07111825049,69,-0.001242823899,69,0.03818240762,69,-0.3088884056,
70,0.07087453455,70,0.07223236561,70,-0.001357831061,70,0.04037967324,70,-0.3088884056,
71,0.07187388837,71,0.07392551005,71,-0.002051621675,71,0.04355350137,71,-0.307665199,
72,0.07287299633,72,0.07401405275,72,-0.001141056418,72,0.04379764199,72,-0.3081544638,
73,0.07387235016,73,0.07576061785,73,-0.001888267696,73,0.04721561074,73,-0.3079098463,
74,0.07487154007,74,0.07635730505,74,-0.00148576498,74,0.04843631387,74,-0.3081544638,
75,0.07587072998,75,0.07699204981,75,-0.00112131983,75,0.04965701699,75,-0.3079098463,
76,0.0768699199,76,0.07844796777,76,-0.001578047872,76,0.05234256387,76,-0.3066866398,
77,0.07786910981,77,0.07967743278,77,-0.001808322966,77,0.05478397012,77,-0.3066866398,
78,0.07886829972,78,0.0809264183,78,-0.002058118582,78,0.05722537637,78,-0.3064420223,
79,0.07986748964,79,0.08146288991,79,-0.001595400274,79,0.05820193887,79,-0.3059527278,
80,0.08086659759,80,0.08258871734,80,-0.001722119749,80,0.06039920449,80,-0.3057081103,
81,0.08186578751,81,0.08410459757,81,-0.002238810062,81,0.06332889199,81,-0.3052188158,
82,0.08286497742,82,0.08510586619,82,-0.002240888774,82,0.06528201699,82,-0.3049741685,
83,0.08386416733,83,0.08586278558,83,-0.001998618245,83,0.06674686074,83,-0.3047295213,
84,0.0848634392,84,0.08728191257,84,-0.002418473363,84,0.06943240762,84,-0.3039956093,
85,0.08586254716,85,0.0885232985,85,-0.002660751343,85,0.07187381387,85,-0.3037509918,
86,0.08686190099,86,0.08921609819,86,-0.002354197204,86,0.07309451699,86,-0.30301705,
87,0.0878611654,87,0.08979175985,87,-0.001930594444,87,0.07431522012,87,-0.3032616973,
88,0.08886059374,88,0.09157592058,88,-0.002715326846,88,0.07748904824,88,-0.301549226,
89,0.08985994756,89,0.0927503109,89,-0.002890363336,89,0.07993045449,89,-0.3017938733,
90,0.09085937589,90,0.09362384677,90,-0.002764470875,90,0.08163943887,90,-0.301549226,
91,0.09185880423,91,0.09540121257,91,-0.003542408347,91,0.08505740762,91,-0.3008152843,
92,0.09285823256,92,0.09586244822,92,-0.003004215658,92,0.08578982949,92,-0.3000813723,
93,0.09385781735,93,0.09697273374,93,-0.003114916384,93,0.08798709512,93,-0.2998367548,
94,0.09485732764,94,0.09796133637,94,-0.003104008734,94,0.08994022012,94,-0.2995921075,
95,0.09585691243,95,0.1004692167,95,-0.00461230427,95,0.09433475137,95,-0.2971457243,
96,0.09685657918,96,0.1002000123,96,-0.003343433142,96,0.09409061074,96,-0.2981242537,
97,0.09785624593,97,0.1013410091,97,-0.003484763205,97,0.09628787637,97,-0.297634989,
98,0.09885591269,98,0.1025199592,98,-0.003664046526,98,0.09872928262,98,-0.297634989,
99,0.09985557944,99,0.1029118896,99,-0.003056310117,99,0.09946170449,99,-0.2973903418,
100,0.1008553281,100,0.104443416,100,-0.003588087857,100,0.1021472514,100,-0.2959225178,
101,0.1018550694,101,0.1057379544,101,-0.003882884979,101,0.1045886576,101,-0.2951886058,
102,0.1028548181,102,0.1065551043,102,-0.00370028615,102,0.106297642,102,-0.2951886058,
103,0.1038546413,103,0.1072018147,103,-0.003347173333,103,0.1070300639,103,-0.2934761047,
104,0.10485439,104,0.108919248,104,-0.00406485796,104,0.1104480326,104,-0.2929868698,
105,0.1058542132,105,0.1100062728,105,-0.004152059555,105,0.1126452982,105,-0.2927421927,
106,0.10685388,106,0.110673517,106,-0.003819637001,106,0.1138660014,106,-0.292252928,
107,0.1078537032,107,0.1112710685,107,-0.003417365253,107,0.1148425639,107,-0.291519016,
108,0.10885337,108,0.1132751256,108,-0.004421755672,108,0.1185046732,108,-0.2900511622,
109,0.1098531187,109,0.1141913533,109,-0.004338234663,109,0.1204577982,109,-0.2900511622,
110,0.1108528674,110,0.1151338667,110,-0.004280999303,110,0.1221667826,110,-0.2893172503,
111,0.1118526086,111,0.1156377643,111,-0.003785155714,111,0.1231433451,111,-0.2890726328,
112,0.1128523573,112,0.1174086928,112,-0.004556335509,112,0.1263171732,112,-0.287604779,
113,0.1138520986,113,0.1184638888,113,-0.00461179018,113,0.1282702982,113,-0.286870867,
114,0.1148518473,114,0.1192419231,114,-0.004390075803,114,0.129735142,114,-0.2863816023,
115,0.115851514,115,0.1200101674,115,-0.004158653319,115,0.1309558451,115,-0.2854030132,
116,0.1168513373,116,0.1217884123,116,-0.004937075078,116,0.1343738139,116,-0.2844244838,
117,0.117851086,117,0.122728616,117,-0.004877530038,117,0.1360827982,117,-0.2836905718,
118,0.1188507527,118,0.1236142367,118,-0.004763484001,118,0.1377917826,118,-0.2832012773,
119,0.1198503375,119,0.1244968921,119,-0.004646554589,119,0.1392566264,119,-0.282222718,
120,0.1208500862,120,0.1260424256,120,-0.00519233942,120,0.1421863139,120,-0.2812441587,
121,0.121849753,121,0.1272552311,121,-0.005405478179,121,0.1443835795,121,-0.2802655995,
122,0.1228494197,122,0.1277496815,122,-0.00490026176,122,0.145360142,122,-0.2800209522,
123,0.1238490865,123,0.1286910325,123,-0.004841946065,123,0.1468249857,123,-0.2787977755,
124,0.1248488277,124,0.1302867532,124,-0.005437925458,124,0.1497546732,124,-0.277574569,
125,0.1258486509,125,0.1312698275,125,-0.005421176553,125,0.1517077982,125,-0.2770853043,
126,0.1268485636,126,0.1318311542,126,-0.004982590675,126,0.1524402201,126,-0.276106745,
127,0.1278484613,127,0.1328852624,127,-0.0050368011,127,0.1541492045,127,-0.2748835385,
128,0.1288484484,128,0.1344145536,128,-0.005566105247,128,0.157078892,128,-0.2739049792,
129,0.1298483461,129,0.1355134994,129,-0.005665153265,129,0.159032017,129,-0.2729264498,
130,0.1308484077,130,0.1361686289,130,-0.005320221186,130,0.1602527201,130,-0.2724371552,
131,0.1318483949,131,0.1371808052,131,-0.005332410336,131,0.1617175639,131,-0.2709693313,
132,0.1328485459,132,0.1389089674,132,-0.006060421467,132,0.1651355326,132,-0.2699907422,
133,0.133848682,133,0.1398338974,133,-0.005985215306,133,0.166844517,133,-0.2692568302,
134,0.1348488331,134,0.1398734003,134,-0.005024567246,134,0.1670886576,134,-0.2695014775,
135,0.1358489692,135,0.1416320205,135,-0.005783051252,135,0.1695300639,135,-0.266810447,
136,0.1368491948,136,0.1429011971,136,-0.006052002311,136,0.1722156107,136,-0.2663211823,
137,0.1378494203,137,0.1439900696,137,-0.006140649319,137,0.1741687357,137,-0.2653425932,
138,0.1388497204,138,0.1465755999,138,-0.00772587955,138,0.1780749857,138,-0.2619176507,
139,0.1398499459,139,0.1457236111,139,-0.005873665214,139,0.1768542826,139,-0.2631408572,
140,0.1408503205,140,0.1472143233,140,-0.006364002824,140,0.1797839701,140,-0.262162298,
141,0.141850695,141,0.1479566991,141,-0.006106004119,141,0.1812488139,141,-0.2616730332,
142,0.1428510845,142,0.1492187977,142,-0.006367713213,142,0.1829577982,142,-0.2597159147,
143,0.143851459,143,0.1502004862,143,-0.006349027157,143,0.1846667826,143,-0.2587373555,
144,0.1448519975,144,0.1512798965,144,-0.006427899003,144,0.1866199076,144,-0.2577587962,
145,0.1458524615,145,0.1523828506,145,-0.00653038919,145,0.1888171732,145,-0.2570248842,
146,0.1468530893,146,0.1528944969,146,-0.006041407585,146,0.1895495951,146,-0.2562909722,
147,0.1478536278,147,0.154603526,147,-0.006749898195,147,0.1919910014,147,-0.2538445592,
148,0.1488541663,148,0.1556986868,148,-0.006844520569,148,0.194188267,148,-0.2531106472,
149,0.1498546302,149,0.1565539241,149,-0.006699293852,149,0.1954089701,149,-0.2518874407,
150,0.1508550048,150,0.1568752378,150,-0.006020233035,150,0.1956531107,150,-0.2511535287,
151,0.1518553048,151,0.1586495787,151,-0.006794273853,151,0.1988269389,151,-0.2494410574,
152,0.1528556049,152,0.1598856449,152,-0.007030040026,152,0.2010242045,152,-0.2482178658,
153,0.1538559049,153,0.1606050581,153,-0.006749153137,153,0.2024890482,153,-0.2477285862,
154,0.154856205,154,0.1611793339,154,-0.006323128939,154,0.2029773295,154,-0.2465053946,
155,0.1558565199,155,0.162581861,155,-0.006725341082,155,0.2054187357,155,-0.2450375557,
156,0.15685682,156,0.1638228446,156,-0.006966024637,156,0.207860142,156,-0.2440589964,
157,0.1578570455,157,0.1646909267,157,-0.00683388114,157,0.2093249857,157,-0.2430804372,
158,0.1588572562,158,0.1653750986,158,-0.006517842412,158,0.2103015482,158,-0.2421018779,
159,0.1598574817,159,0.1669159532,159,-0.007058471441,159,0.2124988139,159,-0.239900142,
160,0.1608576328,160,0.16805242,160,-0.007194787264,160,0.2146960795,160,-0.2389215827,
161,0.1618577689,161,0.1686551869,161,-0.006797417998,161,0.215672642,161,-0.2381876409,
162,0.1628579944,162,0.1693316102,162,-0.006473615766,162,0.2164050639,162,-0.2369644642,
163,0.16385822,163,0.1710561514,163,-0.007197931409,163,0.2193347514,163,-0.2350073457,
164,0.1648584306,164,0.172100842,164,-0.007242411375,164,0.2217761576,164,-0.2345180511,
165,0.1658587307,165,0.1728618443,165,-0.007003113627,165,0.2225085795,165,-0.2330502272,
166,0.1668590456,166,0.1732768714,166,-0.006417825818,166,0.2222644389,166,-0.2315824032,
167,0.1678594202,167,0.1751671135,167,-0.007307693362,167,0.2259265482,167,-0.2298699319,
168,0.1688598841,168,0.17619133,168,-0.007331445813,168,0.2276355326,168,-0.2286467254,
169,0.1698601842,169,0.1766174436,169,-0.006757259369,169,0.2283679545,169,-0.2281574309,
170,0.1708605587,170,0.1776438653,170,-0.006783306599,170,0.2291003764,170,-0.2259556949,
171,0.1718609482,171,0.1791732311,171,-0.00731228292,171,0.2320300639,171,-0.2244878411,
172,0.1728614122,172,0.1802741885,172,-0.007412776351,172,0.2339831889,172,-0.2232646644,
173,0.1738618612,173,0.1810417622,173,-0.007179901004,173,0.2349597514,173,-0.2220414579,
174,0.1748623252,174,0.1817334741,174,-0.006871148944,174,0.2354480326,174,-0.2205736339,
175,0.1758628637,175,0.1832446456,175,-0.007381781936,175,0.2383777201,175,-0.2191057801,
176,0.1768634021,176,0.1843434274,176,-0.007480025291,176,0.2400867045,176,-0.2176379561,
177,0.17786403,177,0.1847717166,177,-0.006907686591,177,0.2405749857,177,-0.2169040442,
178,0.1788647175,178,0.1858787835,178,-0.007014065981,178,0.2420398295,178,-0.2151915729,
179,0.1798653454,179,0.1873804927,179,-0.007515147328,179,0.2447253764,179,-0.2134791017,
180,0.1808660477,180,0.1882906407,180,-0.007424592972,180,0.2464343607,180,-0.2125005424,
181,0.1818667352,181,0.1887055337,181,-0.006838798523,181,0.2471667826,181,-0.2120112479,
182,0.1828673631,182,0.1900957376,182,-0.007228374481,182,0.2483874857,182,-0.2093202174,
183,0.1838679761,183,0.1914888471,183,-0.007620871067,183,0.2510730326,183,-0.2078523934,
184,0.1848686785,184,0.1923286021,184,-0.007459923625,184,0.2522937357,184,-0.2066291869,
185,0.1858692169,185,0.1930349916,185,-0.007165774703,185,0.252782017,185,-0.2051613629,
186,0.1868699938,186,0.193968147,186,-0.007098153234,186,0.2540027201,186,-0.2036935091,
187,0.1878705323,187,0.1954579353,187,-0.007587403059,187,0.2564441264,187,-0.2017363906,
188,0.1888711601,188,0.196367532,188,-0.007496371865,188,0.2579089701,188,-0.2005132139,
189,0.1898716986,189,0.1968390942,189,-0.006967395544,189,0.2579089701,189,-0.1992900074,
190,0.1908723116,190,0.1982000172,190,-0.007327705622,190,0.2596179545,190,-0.1970882714,
191,0.1918728501,191,0.1993209422,191,-0.007448092103,191,0.2618152201,191,-0.1958650649,
192,0.1928733885,192,0.2002486885,192,-0.007375299931,192,0.2630359232,192,-0.1943972111,
193,0.1938739419,193,0.2014552504,193,-0.007581308484,193,0.2652331889,193,-0.1929293871,
194,0.1948745549,194,0.2020597905,194,-0.00718523562,194,0.2649890482,194,-0.1912169158,
195,0.1958750933,195,0.2032341361,195,-0.007359042764,195,0.2674304545,195,-0.1899937093,
196,0.1968757063,196,0.2043223381,196,-0.007446631789,196,0.2688952982,196,-0.1882812381,
197,0.1978764087,197,0.2044398934,197,-0.006563484669,197,0.2679187357,197,-0.1873026788,
198,0.1988771111,198,0.2060940117,198,-0.007216900587,198,0.270360142,198,-0.1848562956,
199,0.1998778135,199,0.2074137628,199,-0.007535949349,199,0.2730456889,199,-0.1833884716,
200,0.2008785903,200,0.2080697864,200,-0.007191196084,200,0.2740222514,200,-0.1824099123,
201,0.2018793672,201,0.2082014978,201,-0.006322130561,201,0.2737781107,201,-0.1819206178,
202,0.202880308,202,0.2100372016,202,-0.007156893611,202,0.276219517,202,-0.1789849401,
203,0.2038811594,203,0.2110167444,203,-0.00713558495,203,0.2776843607,203,-0.1775171161,
204,0.2048821002,204,0.2118678838,204,-0.006985783577,204,0.2786609232,204,-0.1760492921,
205,0.205883041,205,0.2125810385,205,-0.006697997451,205,0.2798816264,205,-0.1750707328,
206,0.2068839669,206,0.2138551623,206,-0.00697119534,206,0.2813464701,206,-0.1728689671,
207,0.2078849077,207,0.2149477601,207,-0.007062852383,207,0.2832995951,207,-0.1714011431,
208,0.2088857591,208,0.2158757746,208,-0.006990015507,208,0.2837878764,208,-0.1694440246,
209,0.2098866254,209,0.2160591185,209,-0.0061724931,209,0.2832995951,209,-0.1687101126,
210,0.2108875662,210,0.2178332955,210,-0.006945729256,210,0.285985142,210,-0.1660190821,
211,0.2118885815,211,0.2186363339,211,-0.006747752428,211,0.2872058451,211,-0.1647958755,
212,0.2128895968,212,0.2193214297,212,-0.00643183291,212,0.287938267,212,-0.163572669,
213,0.2138905227,213,0.2198206186,213,-0.005930095911,213,0.2874499857,213,-0.162104845,
214,0.2148914635,214,0.2216382623,214,-0.006746798754,214,0.2903796732,214,-0.1594138145,
215,0.2158924043,215,0.222649157,215,-0.006756752729,215,0.2920886576,215,-0.1579459906,
216,0.2168932557,216,0.2231657654,216,-0.006272509694,216,0.2920886576,216,-0.156722784,
217,0.217894122,217,0.2236776799,217,-0.005783557892,217,0.2916003764,217,-0.1552549303,
218,0.2188948989,218,0.2252157331,218,-0.00632083416,218,0.2942859232,218,-0.1530531943,
219,0.2198956758,219,0.2261122018,219,-0.006216526031,219,0.2959949076,219,-0.1518299878,
220,0.2208964527,220,0.227053225,220,-0.006156772375,220,0.2964831889,220,-0.1498728693,
221,0.2218972296,221,0.2273673415,221,-0.005470111966,221,0.2964831889,221,-0.1491389573,
222,0.2228980064,222,0.2291439176,222,-0.006245911121,222,0.2994128764,222,-0.1464479268,
223,0.2238987833,223,0.2299271524,223,-0.006028369069,223,0.3001452982,223,-0.1449801028,
224,0.2248994112,224,0.2305043042,224,-0.005604892969,224,0.3003894389,224,-0.1437568963,
225,0.2259001881,225,0.231250152,225,-0.005349963903,225,0.2999011576,225,-0.1417997777,
226,0.2269008011,226,0.2328466475,226,-0.005945846438,226,0.3030749857,226,-0.1395980418,
227,0.2279014289,227,0.2336767316,227,-0.005775302649,227,0.3040515482,227,-0.138130188,
228,0.2289020419,228,0.2352014929,228,-0.006299450994,228,0.3069812357,228,-0.135928452,
229,0.2299025804,229,0.2350025475,229,-0.005099967122,229,0.3042956889,229,-0.1351945102,
230,0.2309031188,230,0.2364640683,230,-0.005560949445,230,0.307469517,230,-0.1332374215,
231,0.2319038212,231,0.2373941541,231,-0.005490332842,231,0.3084460795,231,-0.1315249503,
232,0.2329042852,232,0.237793237,232,-0.004888951778,232,0.3077136576,232,-0.1303017437,
233,0.2339048982,233,0.2388325036,233,-0.004927605391,233,0.3086902201,233,-0.1283446252,
234,0.234905526,234,0.2401331812,234,-0.005227655172,234,0.3111316264,234,-0.1263875067,
235,0.2359060645,235,0.2409080118,235,-0.005001947284,235,0.3118640482,235,-0.1249196827,
236,0.2369066775,236,0.241340667,236,-0.004433989525,236,0.3106433451,236,-0.123451829,
237,0.2379073799,237,0.2425526679,237,-0.004645287991,237,0.311375767,237,-0.1210054457,
238,0.2389081568,238,0.2438370287,238,-0.004928871989,238,0.3138171732,238,-0.1190483272,
239,0.2399089336,239,0.2446510792,239,-0.004742145538,239,0.3147937357,239,-0.1175805032,
240,0.240909636,240,0.2464994043,240,-0.005589768291,240,0.3174792826,240,-0.1144001782,
241,0.2419105619,241,0.2462854087,241,-0.004374846816,241,0.3147937357,241,-0.1139109135,
242,0.2429113537,242,0.2475491017,242,-0.004637748003,242,0.317235142,242,-0.111953795,
243,0.243912369,243,0.2482853681,243,-0.004372999072,243,0.3184558451,243,-0.1107305884,
244,0.2449132949,244,0.2483817041,244,-0.003468409181,244,0.3162585795,244,-0.1097520292,
245,0.2459142357,245,0.2501471043,245,-0.004232868552,245,0.3184558451,245,-0.106571734,
246,0.246915251,246,0.251170516,246,-0.004255264997,246,0.3201648295,246,-0.1048592627,
247,0.2479164302,247,0.2518621087,247,-0.003945678473,247,0.321141392,247,-0.1036360562,
248,0.248917371,248,0.2525166273,248,-0.003599256277,248,0.3218738139,248,-0.1024128497,
249,0.2499185354,249,0.25369367,249,-0.003775134683,249,0.3216296732,249,-0.09972181916,
250,0.2509196401,250,0.2550336123,250,-0.004113972187,250,0.3233386576,250,-0.09727543592,
251,0.2519207895,251,0.2556191087,251,-0.003698319197,251,0.3235827982,251,-0.0960522294,
252,0.2529219687,252,0.2567613423,252,-0.003839373589,252,0.3255359232,252,-0.0940951407,
253,0.2539232373,253,0.2573462427,253,-0.003423005342,253,0.3240710795,253,-0.09238263965,
254,0.2549244165,254,0.2582617998,254,-0.00333738327,254,0.3260242045,254,-0.09091481566,
255,0.2559256554,255,0.2591798604,255,-0.003254204988,255,0.3262683451,255,-0.08895769715,
256,0.2569267452,256,0.2594743073,256,-0.002547562122,256,0.325047642,256,-0.0879791379,
257,0.2579279244,257,0.2610205412,257,-0.003092616796,257,0.3267566264,257,-0.08504348993,
258,0.2589291036,258,0.2621405423,258,-0.003211438656,258,0.3287097514,258,-0.08308637142,
259,0.2599302828,259,0.2629208565,259,-0.002990573645,259,0.3287097514,259,-0.08137390018,
260,0.2609313726,260,0.2632605135,260,-0.002329140902,260,0.3267566264,260,-0.08015069366,
261,0.2619324028,261,0.2646257579,261,-0.002693355083,261,0.328953892,261,-0.07770431042,
262,0.2629334927,262,0.2657645345,262,-0.002831041813,262,0.3301745951,262,-0.07550254464,
263,0.2639344931,263,0.2664375603,263,-0.002503067255,263,0.3301745951,263,-0.07403472066,
264,0.2649354339,264,0.2669001222,264,-0.001964688301,264,0.3291980326,264,-0.07281151414,
265,0.2659362257,265,0.2684464455,265,-0.002510219812,265,0.3311511576,265,-0.06987583637,
266,0.2669371665,266,0.2693045735,266,-0.002367407084,266,0.3318835795,266,-0.06816336513,
267,0.2679380178,267,0.2699805796,267,-0.002042561769,267,0.3318835795,267,-0.06669554114,
268,0.2689388692,268,0.2704779506,268,-0.001539081335,268,0.3311511576,268,-0.06547233462,
269,0.2699395716,269,0.2720293999,269,-0.002089828253,269,0.3333484232,269,-0.06253665686,
270,0.2709403634,270,0.2729020417,270,-0.001961678267,270,0.3343249857,270,-0.06082418561,
271,0.271941036,271,0.2736319304,271,-0.001690894365,271,0.3335925639,271,-0.05911171436,
272,0.2729417384,272,0.2741936445,272,-0.001251906157,272,0.3321277201,272,-0.05764389038,
273,0.2739423811,273,0.2755209506,273,-0.001578569412,273,0.3345691264,273,-0.05519747734,
274,0.2749430537,274,0.2765179276,274,-0.001574873924,274,0.3357898295,274,-0.05324035883,
275,0.2759438455,275,0.2771446407,275,-0.001200795174,275,0.3350574076,275,-0.05177253485,
276,0.2769446969,276,0.2778717279,276,-0.0009270310402,276,0.3340808451,276,-0.0500600636,
277,0.2779455483,277,0.2793851495,277,-0.001439601183,277,0.3362781107,277,-0.04712438583,
278,0.2789464295,278,0.2801283002,278,-0.001181870699,278,0.3372546732,278,-0.04565656185,
279,0.2799471915,279,0.2806355953,279,-0.0006884038448,279,0.3362781107,279,-0.04443335533,
280,0.2809482217,280,0.2816176414,280,-0.0006694197655,280,0.3355456889,280,-0.04223161936,
281,0.2819492221,281,0.2828686535,281,-0.000919431448,281,0.3374988139,281,-0.03978520632,
282,0.2829501629,282,0.2837167382,282,-0.0007665753365,282,0.3384753764,282,-0.03807273507,
283,0.2839511931,283,0.2840963602,283,-0.0001451671124,283,0.3370105326,283,-0.03709417582,
284,0.2849521935,284,0.285191685,284,-0.0002394914627,284,0.3360339701,284,-0.03464779258,
285,0.2859532237,285,0.2864480019,285,-0.0004947781563,285,0.3384753764,285,-0.03220140934,
286,0.2869541645,286,0.2874948084,286,-0.0005406439304,286,0.3389636576,286,-0.02999964356,
287,0.2879552543,287,0.2877577245,287,0.0001975297928,287,0.3370105326,287,-0.02926573157,
288,0.2889561951,288,0.2888086736,288,0.0001475214958,288,0.3374988139,288,-0.0270639658,
289,0.2899572849,289,0.2902502716,289,-0.0002929866314,289,0.3394519389,289,-0.02412828803,
290,0.2909581363,290,0.2910569608,290,-9.882450104e-05,290,0.3396960795,290,-0.02241581678,
