x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
46,0.04687682539,46,0.04394179583,46,0.002935029566,46,-0.01796993613,46,-0.3759195507,
47,0.04787538201,47,0.04558485746,47,0.002290524542,47,-0.01406368613,47,-0.3754302859,
48,0.04887377843,48,0.04599830508,48,0.00287547335,48,-0.01308712363,48,-0.3754302859,
49,0.04987240955,49,0.04704102874,49,0.002831380814,49,-0.01064571738,49,-0.3761641979,
50,0.05087088794,50,0.0479747355,50,0.002896152437,50,-0.008448451757,50,-0.3766534925,
51,0.05186952278,51,0.04838719964,51,0.00348232314,51,-0.007471889257,51,-0.3766534925,
52,0.05286815763,52,0.05003449321,52,0.002833664417,52,-0.003565639257,52,-0.3759195507,
53,0.05386678874,53,0.05106839538,53,0.002798393369,53,-0.001124233007,53,-0.3761641979,
54,0.05486558378,54,0.05189453065,54,0.002971053123,54,0.0008288919926,54,-0.3764088452,
55,0.05586429685,55,0.05241176486,55,0.003452531993,55,0.002049595118,55,-0.3759195507,
56,0.05686309189,56,0.05406866968,56,0.002794422209,56,0.005955845118,56,-0.3754302859,
57,0.05786188319,57,0.05499756336,57,0.002864319831,57,0.008153110743,57,-0.3756749034,
58,0.05886067823,58,0.0558245182,58,0.003036160022,58,0.01010623574,58,-0.3756749034,
59,0.05985970795,59,0.05645097792,59,0.00340873003,59,0.01157107949,59,-0.3751856387,
60,0.06085865945,60,0.05790320039,60,0.002955459058,60,0.01498904824,60,-0.3749409914,
61,0.06185761094,61,0.05904591084,61,0.002811700106,61,0.01767459512,61,-0.3746963739,
62,0.06285664439,62,0.05965076387,62,0.003205880523,62,0.01913943887,62,-0.3754302859,
63,0.06385559589,63,0.06039620936,63,0.003459386528,63,0.02084842324,63,-0.3744517267,
64,0.06485462189,64,0.06196059287,64,0.002894029021,64,0.02451053262,64,-0.3739624321,
65,0.06585373729,65,0.06298728287,65,0.002866454422,65,0.02695193887,65,-0.3742070794,
66,0.06685284525,66,0.06360690296,66,0.003245942295,66,0.02841678262,66,-0.3742070794,
67,0.06785203516,67,0.06467296183,67,0.003179073334,67,0.03085818887,67,-0.3732285202,
68,0.06885115057,68,0.06593170762,68,0.002919442952,68,0.03378787637,68,-0.3727392554,
69,0.06985041499,69,0.06695500016,69,0.002895414829,69,0.03622928262,69,-0.3729838729,
70,0.0708496049,70,0.06840950251,70,0.002440102398,70,0.03964725137,70,-0.3727392554,
71,0.07184903324,71,0.06868262589,71,0.003166407347,71,0.04013553262,71,-0.3712714016,
72,0.07284830511,72,0.07001410425,72,0.002834200859,72,0.04330936074,72,-0.3715160489,
73,0.07384765148,73,0.07094213367,73,0.002905517817,73,0.04550662637,73,-0.3715160489,
74,0.07484700531,74,0.07157315314,74,0.00327385217,74,0.04697147012,74,-0.3712714016,
75,0.07584643364,75,0.07265737653,75,0.003189057112,75,0.04941287637,75,-0.3702928424,
76,0.07684586197,76,0.07399611175,76,0.002849750221,76,0.05258670449,76,-0.3702928424,
77,0.0778452903,77,0.07515715063,77,0.002688139677,77,0.05527225137,77,-0.3698035777,
78,0.07884471864,78,0.07568649948,78,0.003158219159,78,0.05649295449,78,-0.3695589304,
79,0.07984414697,79,0.07677860558,79,0.003065541387,79,0.05893436074,79,-0.3685803711,
80,0.0808436498,80,0.07802781463,80,0.002815835178,80,0.06186404824,80,-0.3683357239,
81,0.08184324205,81,0.07893244922,81,0.002910792828,81,0.06406131387,81,-0.3685803711,
82,0.08284267038,82,0.07999157906,82,0.002851091325,82,0.06650272012,82,-0.3680911064,
83,0.08384209871,83,0.08082069457,83,0.003021404147,83,0.06821170449,83,-0.3666232824,
84,0.08484160155,84,0.08206802607,84,0.002773575485,84,0.07114139199,84,-0.3663786352,
85,0.08584111184,85,0.08302776515,85,0.002813346684,85,0.07333865762,85,-0.3658893406,
86,0.08684062213,86,0.08335463703,86,0.0034859851,86,0.07407107949,86,-0.3656446934,
87,0.08784020692,87,0.08503510058,87,0.002805106342,87,0.07773318887,87,-0.3639322519,
88,0.08883995563,88,0.0862583518,88,0.002581603825,88,0.08066287637,88,-0.3639322519,
89,0.08983962238,89,0.08709470928,89,0.002744913101,89,0.08261600137,89,-0.3636875749,
90,0.09083928913,90,0.08732108772,90,0.003518201411,90,0.08310428262,90,-0.3634429574,
91,0.09183895588,91,0.08906450868,91,0.002774447203,91,0.08701053262,91,-0.3622197509,
92,0.09283854067,92,0.09020332992,92,0.002635210752,92,0.08969607949,92,-0.3619751334,
93,0.09383820742,93,0.09098725021,93,0.002850957215,93,0.09140506387,93,-0.3612412214,
94,0.09483795613,94,0.09149228036,94,0.003345675766,94,0.09262576699,94,-0.3612412214,
95,0.09583769739,95,0.09317137301,95,0.002666324377,95,0.09604373574,95,-0.3587948084,
96,0.09683752805,96,0.09430865943,96,0.002528868616,96,0.09872928262,96,-0.3585501909,
97,0.09783735126,97,0.09511339664,97,0.002723954618,97,0.1006824076,97,-0.3585501909,
98,0.09883725643,98,0.09568655491,98,0.003150701523,98,0.1016589701,98,-0.3570823371,
99,0.09983723611,99,0.09728123248,99,0.00255600363,99,0.1053210795,99,-0.3563483953,
100,0.1008373052,100,0.09837314487,100,0.002464160323,100,0.1077624857,100,-0.3556144834,
101,0.1018372104,101,0.09910352528,101,0.002733685076,101,0.1094714701,101,-0.3553698659,
102,0.10283719,102,0.0998583287,102,0.002978861332,102,0.1109363139,102,-0.3541466594,
103,0.1038372517,103,0.1012825668,103,0.002554684877,103,0.114110142,103,-0.3531681001,
104,0.1048373207,104,0.1024417579,104,0.002395562828,104,0.1167956889,104,-0.3526788354,
105,0.1058373824,105,0.1032025069,105,0.002634875476,105,0.1185046732,105,-0.3521895409,
106,0.106837526,106,0.1041978896,106,0.002639636397,106,0.1204577982,106,-0.3507217169,
107,0.1078375876,107,0.1054594517,107,0.00237813592,107,0.1231433451,107,-0.3494985104,
108,0.1088376492,108,0.1066075861,108,0.002230063081,108,0.1260730326,108,-0.3497431576,
109,0.1098377183,109,0.1072061807,109,0.002631537616,109,0.1272937357,109,-0.3490092456,
110,0.1108378619,110,0.1083812565,110,0.002456605434,110,0.1294910014,110,-0.3470521271,
111,0.111837998,111,0.1095717102,111,0.002266287804,111,0.1321765482,111,-0.3463181853,
112,0.1128381416,112,0.1108368337,112,0.002001307905,112,0.1348620951,112,-0.3450950086,
113,0.1138382852,113,0.1112271845,113,0.002611100674,113,0.1358386576,113,-0.3450950086,
114,0.1148383543,114,0.1123572439,114,0.002481110394,114,0.1377917826,114,-0.3428932428,
115,0.1158384159,115,0.1136443913,115,0.002194024622,115,0.1407214701,115,-0.3421593308,
116,0.1168385595,116,0.1147504747,116,0.002088084817,116,0.143407017,116,-0.3419147134,
117,0.1178386211,117,0.1149843931,117,0.00285422802,117,0.1438952982,117,-0.3416700661,
118,0.1188386828,118,0.1167906225,118,0.002048060298,118,0.147313267,118,-0.3389790356,
119,0.1198387444,119,0.1179332584,119,0.001905485988,119,0.1499988139,119,-0.3384897709,
120,0.1208388135,120,0.1189672351,120,0.001871578395,120,0.1521960795,120,-0.3375111818,
121,0.1218388751,121,0.1206166446,121,0.001222230494,121,0.1558581889,121,-0.3362879753,
122,0.1228389367,122,0.1207427979,122,0.002096138895,122,0.1556140482,122,-0.3350647986,
123,0.1238390803,123,0.1221089661,123,0.001730114222,123,0.1585437357,123,-0.3338416219,
124,0.1248393059,124,0.1230528057,124,0.001786500216,124,0.1607410014,124,-0.3333523273,
125,0.125839442,125,0.1250724941,125,0.0007669478655,125,0.1646472514,125,-0.3306612968,
126,0.1268397421,126,0.124978289,126,0.001861453056,126,0.1644031107,126,-0.3306612968,
127,0.1278399676,127,0.1262490302,127,0.001590937376,127,0.1670886576,127,-0.3294380903,
128,0.1288402677,128,0.1271872818,128,0.001652985811,128,0.1692859232,128,-0.3289488256,
129,0.1298405677,129,0.1275673658,129,0.002273201942,129,0.1697742045,129,-0.3279702663,
130,0.1308408678,130,0.1292204112,130,0.001620456576,130,0.1729480326,130,-0.3257685304,
131,0.1318413317,131,0.1303904951,131,0.001450836658,131,0.1756335795,131,-0.3250345886,
132,0.1328417212,132,0.131381616,132,0.001460105181,132,0.1775867045,132,-0.3238114119,
133,0.1338422596,133,0.1316772401,133,0.002165019512,133,0.1778308451,133,-0.3228328228,
134,0.1348427981,134,0.1335615069,134,0.001281291246,134,0.1817370951,134,-0.3208757043,
135,0.1358433366,135,0.1346467286,135,0.001196607947,135,0.1839343607,135,-0.3196525276,
136,0.1368438751,136,0.1354434639,136,0.001400411129,136,0.1856433451,136,-0.3189186156,
137,0.1378445774,137,0.1358918548,137,0.001952722669,137,0.1861316264,137,-0.3176954091,
138,0.1388451904,138,0.1377388984,138,0.001106292009,138,0.1897937357,138,-0.3154936433,
139,0.1398458183,139,0.1388049275,139,0.001040890813,139,0.192235142,139,-0.3147597313,
140,0.1408464313,140,0.1394538283,140,0.001392602921,140,0.1936999857,140,-0.3142704666,
141,0.1418470442,141,0.140201509,141,0.001645535231,141,0.1946765482,141,-0.3125579953,
142,0.1428477466,142,0.1418451667,142,0.001002579927,142,0.198094517,142,-0.3108454943,
143,0.143848449,143,0.1428712904,143,0.0009771585464,143,0.2002917826,143,-0.3098669648,
144,0.144849062,144,0.1435123682,144,0.001336693764,144,0.2012683451,144,-0.3086437583,
145,0.1458496898,145,0.1443896741,145,0.001460015774,145,0.2027331889,145,-0.3071759343,
146,0.1468503773,146,0.1462348551,146,0.0006155222654,146,0.2063952982,146,-0.3049741685,
147,0.1478510052,147,0.147257179,147,0.0005938261747,147,0.2085925639,147,-0.3039956093,
148,0.1488516182,148,0.1488640755,148,-1.245737076e-05,148,0.211766392,148,-0.3020384908,
149,0.1498521566,149,0.1487869024,149,0.001065254211,149,0.2110339701,149,-0.3013045788,
150,0.1508527845,150,0.1505679488,150,0.0002848356962,150,0.2146960795,150,-0.2993474603,
151,0.1518533975,151,0.1513518691,151,0.0005015283823,151,0.2164050639,151,-0.2986135483,
152,0.1528540254,152,0.1517938673,152,0.001060158014,152,0.2171374857,152,-0.2978796363,
153,0.1538545638,153,0.1532483399,153,0.0006062239408,153,0.2193347514,153,-0.2951886058,
154,0.1548551023,154,0.1545789838,154,0.0002761185169,154,0.2222644389,154,-0.2939653993,
155,0.1558556408,155,0.1555056423,155,0.0003499984741,155,0.2242175639,155,-0.2929868698,
156,0.1568561792,156,0.1559108794,156,0.0009452998638,156,0.2244617045,156,-0.2917636633,
157,0.1578566432,157,0.1573763788,157,0.0004802644253,157,0.2266589701,157,-0.2890726328,
158,0.1588571072,158,0.158996135,158,-0.0001390278339,158,0.2300769389,158,-0.2873601317,
159,0.1598575562,159,0.1597546339,159,0.0001029223204,159,0.2315417826,159,-0.2863816023,
160,0.1608580202,160,0.161188215,160,-0.0003301948309,160,0.2342273295,160,-0.2844244838,
161,0.1618584841,161,0.1616601646,161,0.0001983195543,161,0.2342273295,161,-0.2827119827,
162,0.1628588587,162,0.1628923118,162,-3.345310688e-05,162,0.2369128764,162,-0.281488806,
163,0.1638593227,163,0.1640158892,163,-0.0001565665007,163,0.2388660014,163,-0.2797763348,
164,0.1648597866,164,0.1642109305,164,0.000648856163,164,0.2386218607,164,-0.2787977755,
165,0.1658601612,165,0.1660950184,165,-0.0002348572016,165,0.2420398295,165,-0.276106745,
166,0.1668606997,166,0.1673170179,166,-0.0004563182592,166,0.2447253764,166,-0.2748835385,
167,0.167861253,167,0.1682201624,167,-0.0003589093685,167,0.2464343607,167,-0.2736603618,
168,0.1688617915,168,0.1685185134,168,0.0003432780504,168,0.246922642,168,-0.2731710672,
169,0.169862479,169,0.1703039855,169,-0.000441506505,169,0.2496081889,169,-0.2699907422,
170,0.1708631814,170,0.1712830067,170,-0.0004198253155,170,0.2515613139,170,-0.2687675655,
171,0.1718638837,171,0.1723285913,171,-0.000464707613,171,0.2532702982,171,-0.2670550942,
172,0.1728646606,172,0.1727734208,172,9.123980999e-05,172,0.2537585795,172,-0.266076535,
173,0.1738654375,173,0.1744189411,173,-0.0005535036325,173,0.2564441264,173,-0.2633855045,
174,0.1748662889,174,0.1756174564,174,-0.0007511675358,174,0.2588855326,174,-0.2619176507,
175,0.1758670807,175,0.1764389426,175,-0.0005718618631,175,0.2603503764,175,-0.2606944442,
176,0.1768678576,176,0.1770379841,176,-0.0001701265574,176,0.260594517,176,-0.2589820027,
177,0.1778686345,177,0.1787585318,177,-0.0008898973465,177,0.2635242045,177,-0.2562909722,
178,0.1788694859,178,0.1798724234,178,-0.001002937555,178,0.2659656107,178,-0.2550677657,
179,0.1798702627,179,0.1806992292,179,-0.0008289664984,179,0.2669421732,179,-0.2533552945,
180,0.180871129,180,0.1813107133,180,-0.0004395842552,180,0.2671863139,180,-0.2516428232,
181,0.1818719059,181,0.1830172837,181,-0.001145377755,181,0.2706042826,181,-0.2494410574,
182,0.1828726828,182,0.1841333956,182,-0.001260712743,182,0.2725574076,182,-0.2477285862,
183,0.1838734597,183,0.1847378612,183,-0.0008644014597,183,0.2732898295,183,-0.2465053946,
184,0.1848742366,184,0.1855802089,184,-0.0007059723139,184,0.2740222514,184,-0.2445482761,
185,0.1858750135,185,0.1873631477,185,-0.001488134265,185,0.2771960795,185,-0.2418572456,
186,0.1868758649,186,0.1883156747,186,-0.001439809799,186,0.2791492045,186,-0.2406340539,
187,0.1878766567,187,0.1888657808,187,-0.0009891241789,187,0.2793933451,187,-0.2391662002,
188,0.1888774335,188,0.1897727251,188,-0.0008952915668,188,0.2806140482,188,-0.2374537289,
189,0.189878121,189,0.1913836002,189,-0.001505479217,189,0.2837878764,189,-0.2352519929,
190,0.1908788234,190,0.1924231052,190,-0.00154428184,190,0.2854968607,190,-0.2335395217,
191,0.1918796003,191,0.1929145902,191,-0.001034989953,191,0.2854968607,191,-0.2320716679,
192,0.1928803027,192,0.1941367686,192,-0.001256465912,192,0.2869617045,192,-0.2296252847,
193,0.193881005,193,0.1956520081,193,-0.001771003008,193,0.2901355326,193,-0.2276681662,
194,0.1948816925,194,0.1965399981,194,-0.001658305526,194,0.2916003764,194,-0.2262003422,
195,0.1958824843,195,0.1968286186,195,-0.0009461343288,195,0.2911120951,195,-0.2249771357,
196,0.1968831718,196,0.198499307,196,-0.00161613524,196,0.2933093607,196,-0.2217968106,
197,0.1978838742,197,0.1999979019,197,-0.002114027739,197,0.2964831889,197,-0.2198397219,
198,0.1988846511,198,0.2010519505,198,-0.00216729939,198,0.2979480326,198,-0.2178826034,
199,0.199885428,199,0.2028162777,199,-0.002930849791,199,0.3008777201,199,-0.2149469256,
200,0.2008861303,200,0.2027677,200,-0.001881569624,200,0.299657017,200,-0.2142130136,
201,0.2018869072,201,0.2040403038,201,-0.002153396606,201,0.3023425639,201,-0.2125005424,
202,0.2028876841,202,0.2048594505,202,-0.001971766353,202,0.303563267,202,-0.2110326886,
203,0.2038885504,203,0.2072251141,203,-0.003336563706,203,0.3072253764,203,-0.2068738341,
204,0.2048894018,204,0.2070167959,204,-0.00212739408,204,0.3052722514,204,-0.2061399221,
205,0.2058901787,205,0.2082168311,205,-0.002326652408,205,0.3077136576,205,-0.2044274211,
206,0.2068910301,206,0.2089763433,206,-0.002085313201,206,0.3086902201,206,-0.2029595971,
207,0.2078919709,207,0.2094482332,207,-0.001556262374,207,0.3084460795,207,-0.2014917731,
208,0.2088928372,208,0.2112303525,208,-0.002337515354,208,0.3111316264,208,-0.1983114481,
209,0.2098936886,209,0.2126833051,209,-0.002789616585,209,0.3135730326,209,-0.1958650649,
210,0.2108946294,210,0.213241607,210,-0.002346977592,210,0.3140613139,210,-0.1946418583,
211,0.2118956447,211,0.2137596607,211,-0.001864016056,211,0.3135730326,211,-0.1929293871,
212,0.2128965855,212,0.2153549194,212,-0.002458333969,212,0.3162585795,212,-0.1902383566,
213,0.2138976008,213,0.2165636867,213,-0.002666085958,213,0.3184558451,213,-0.1882812381,
214,0.2148983777,214,0.2174117267,214,-0.002513349056,214,0.3194324076,214,-0.1865687668,
215,0.215899393,215,0.2178909481,215,-0.001991555095,215,0.3186999857,215,-0.1848562956,
216,0.2169003338,216,0.2194345295,216,-0.002534195781,216,0.3216296732,216,-0.1824099123,
217,0.2179012597,217,0.2205797434,217,-0.002678483725,217,0.3235827982,217,-0.1804527938,
218,0.218902126,218,0.2214680016,218,-0.002565875649,218,0.3243152201,218,-0.1784956753,
219,0.2199029773,219,0.2220136225,219,-0.002110645175,219,0.3238269389,219,-0.1767832041,
220,0.2209037542,220,0.2237252891,220,-0.002821534872,220,0.3267566264,220,-0.1738475263,
221,0.2219045311,221,0.2247672379,221,-0.00286270678,221,0.3287097514,221,-0.1721350551,
222,0.222905308,222,0.2252776325,222,-0.002372324467,222,0.3284656107,222,-0.1706672311,
223,0.2239060849,223,0.2261199951,223,-0.002213910222,223,0.3284656107,223,-0.1684654653,
224,0.2249067873,224,0.2278632224,224,-0.002956435084,224,0.3321277201,224,-0.1657744348,
225,0.2259073257,225,0.2287992835,225,-0.00289195776,225,0.3335925639,225,-0.1640619636,
226,0.2269079536,226,0.2306628823,226,-0.003754928708,226,0.3365222514,226,-0.1606370211,
227,0.2279085666,227,0.2303554118,227,-0.002446845174,227,0.3338367045,227,-0.1601477265,
228,0.2289090306,228,0.2317974567,228,-0.002888426185,228,0.3365222514,228,-0.1577013433,
229,0.229909569,229,0.2328212261,229,-0.002911657095,229,0.3379870951,229,-0.1557442248,
230,0.2309101075,230,0.2333572656,230,-0.002447158098,230,0.3372546732,230,-0.1540317535,
231,0.231910646,231,0.2344971448,231,-0.002586498857,231,0.3377429545,231,-0.151340723,
232,0.2329111099,232,0.2356898785,232,-0.002778768539,232,0.3401843607,232,-0.1493836045,
233,0.2339115739,233,0.2367496043,233,-0.002838030457,233,0.3418933451,233,-0.147426486,
234,0.2349120229,234,0.237120837,234,-0.002208814025,234,0.340672642,234,-0.145958662,
235,0.2359125763,235,0.2385265827,235,-0.0026140064,235,0.3421374857,235,-0.1430229843,
236,0.2369130254,236,0.2397582233,236,-0.002845197916,236,0.3443347514,236,-0.1408212185,
237,0.2379135638,237,0.240807578,237,-0.00289401412,237,0.3460437357,237,-0.1388641,
238,0.2389141172,238,0.2424129546,238,-0.003498837352,238,0.3482410014,238,-0.1356838048,
239,0.2399147302,239,0.2424997985,239,-0.002585068345,239,0.3462878764,239,-0.1347052455,
240,0.2409152687,240,0.2438134551,240,-0.002898186445,240,0.348485142,240,-0.1322588623,
241,0.241915971,241,0.2447057366,241,-0.002789765596,241,0.3492175639,241,-0.1303017437,
242,0.242916584,242,0.2449047416,242,-0.00198815763,242,0.3472644389,242,-0.1290785372,
243,0.2439172864,243,0.2466440797,243,-0.002726793289,243,0.3497058451,243,-0.1256535947,
244,0.2449179888,244,0.2477815002,244,-0.002863511443,244,0.3521472514,244,-0.1236964762,
245,0.2459187657,245,0.2486722767,245,-0.002753511071,245,0.3528796732,245,-0.1217393577,
246,0.2469196171,246,0.2491973042,246,-0.002277687192,246,0.352391392,246,-0.1202715337,
247,0.2479203939,247,0.2507173121,247,-0.002796918154,247,0.3541003764,247,-0.1170912087,
248,0.2489213347,248,0.2519346476,248,-0.003013312817,248,0.3558093607,248,-0.1146448255,
249,0.2499222755,249,0.2526246309,249,-0.002702355385,249,0.3565417826,249,-0.1131770015,
250,0.2509232163,250,0.2532578707,250,-0.002334654331,250,0.3560535014,250,-0.1114645302,
251,0.2519241273,251,0.2546074986,251,-0.002683371305,251,0.3572742045,251,-0.1085288525,
252,0.2529251575,252,0.2556847036,252,-0.002759546041,252,0.3587390482,252,-0.1063270867,
253,0.253926158,253,0.2566131055,253,-0.002686947584,253,0.3589831889,253,-0.1041253507,
254,0.2549271882,254,0.2569699883,254,-0.002042800188,254,0.3577624857,254,-0.1029021442,
255,0.255928129,255,0.258759737,255,-0.002831608057,255,0.360203892,255,-0.09923255444,
256,0.2569291294,256,0.2598004043,256,-0.002871274948,256,0.3614245951,256,-0.09703078866,
257,0.2579300702,257,0.260605365,257,-0.002675294876,257,0.3614245951,257,-0.09507369995,
258,0.258931011,258,0.2610533535,258,-0.002122342587,258,0.3599597514,258,-0.09360584617,
259,0.2599319518,259,0.2628031075,259,-0.002871155739,259,0.3631335795,259,-0.09018090367,
260,0.2609328926,260,0.2637099922,260,-0.002777099609,260,0.364110142,260,-0.08822378516,
261,0.261933744,261,0.2643165588,261,-0.002382814884,261,0.364110142,261,-0.08675596118,
262,0.2629346848,262,0.2652359307,262,-0.002301245928,262,0.3631335795,262,-0.08430954814,
263,0.2639354467,263,0.2667308152,263,-0.002795368433,263,0.366063267,263,-0.08137390018,
264,0.2649362385,264,0.2677316666,264,-0.002795428038,264,0.3670398295,264,-0.0791721344,
265,0.2659370303,265,0.2683776021,265,-0.002440571785,265,0.3663074076,265,-0.07745966315,
266,0.2669376433,266,0.2692525089,266,-0.002314865589,266,0.3658191264,266,-0.07525789738,
267,0.2679382563,267,0.2706406415,267,-0.002702385187,267,0.3677722514,267,-0.07232221961,
268,0.2689388692,268,0.2715346515,268,-0.00259578228,268,0.3687488139,268,-0.0703651309,
269,0.2699393332,269,0.2720892131,269,-0.002149879932,269,0.368016392,269,-0.06889727712,
270,0.2709399462,270,0.2733358741,270,-0.002395927906,270,0.3682605326,270,-0.06596159935,
271,0.2719404101,271,0.274741143,271,-0.002800732851,271,0.3707019389,271,-0.06302595139,
272,0.2729409635,272,0.2754047513,272,-0.002463787794,272,0.3714343607,272,-0.0615580976,
273,0.2739414275,273,0.275798738,273,-0.001857310534,273,0.3697253764,273,-0.06033492088,
274,0.2749418616,274,0.2772684693,274,-0.002326607704,274,0.3702136576,274,-0.05690994859,
275,0.275942415,275,0.2786516845,275,-0.002709269524,275,0.3726550639,275,-0.05397430062,
276,0.276943028,276,0.2794994712,276,-0.002556443214,276,0.3731433451,276,-0.05201718211,
277,0.2779436409,277,0.2813336849,277,-0.003390043974,277,0.3748523295,277,-0.04785829782,
278,0.2789443433,278,0.2811762094,278,-0.002231866121,278,0.371922642,278,-0.04785829782,
279,0.2799449861,279,0.2825903296,279,-0.002645343542,279,0.3733874857,279,-0.0446780026,
280,0.2809457481,280,0.2835395634,280,-0.002593815327,280,0.373875767,280,-0.04247623682,
281,0.2819464505,281,0.2848881781,281,-0.002941727638,281,0.3741199076,281,-0.03929594159,
282,0.2829472423,282,0.2853610814,282,-0.002413839102,282,0.3731433451,282,-0.03807273507,
283,0.2839480937,283,0.2865563333,283,-0.002608239651,283,0.3746081889,283,-0.03538170457,
284,0.284948945,284,0.2872869968,284,-0.002338051796,284,0.3748523295,284,-0.03366923332,
285,0.2859496474,285,0.2878699899,285,-0.001920342445,285,0.373875767,285,-0.03220140934,
286,0.2869504094,286,0.2894532979,286,-0.002502888441,286,0.3748523295,286,-0.02853181958,
287,0.2879512012,287,0.2905294299,287,-0.002578228712,287,0.3763171732,287,-0.02608540654,
288,0.2889520526,288,0.2912504375,288,-0.002298384905,288,0.3763171732,288,-0.0243729353,
289,0.2899528444,289,0.2917020023,289,-0.001749157906,289,0.373875767,289,-0.02314972878,
290,0.2909536064,290,0.2934158742,290,-0.002462267876,290,0.3763171732,290,-0.01923552155,
291,0.2919543087,291,0.2945649922,291,-0.002610683441,291,0.3770495951,291,-0.01654449105,
