x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
46,0.04687261954,46,0.04660388827,46,0.0002687312663,46,-0.01088985801,46,-0.3507217169,
47,0.04787164927,47,0.04682853818,47,0.001043111086,47,-0.01040157676,47,-0.3509663343,
48,0.04887052253,48,0.04793992639,48,0.000930596143,48,-0.007960170507,48,-0.3514556289,
49,0.04986939579,49,0.04871743917,49,0.001151956618,49,-0.006251186132,49,-0.3519449234,
50,0.05086834729,50,0.04927405715,50,0.001594290137,50,-0.005030483007,50,-0.3526788354,
51,0.05186737701,51,0.05092439055,51,0.0009429864585,51,-0.001368373632,51,-0.3514556289,
52,0.05286632851,52,0.05169795454,52,0.001168373972,52,0.0003406107426,52,-0.3521895409,
53,0.05386536196,53,0.05257983506,53,0.001285526901,53,0.002293735743,53,-0.3524341881,
54,0.05486439168,54,0.05335657299,54,0.001507818699,54,0.004002720118,54,-0.3514556289,
55,0.05586350337,55,0.05501689017,55,0.0008466131985,55,0.007664829493,55,-0.3512110114,
56,0.05686269328,56,0.05589537323,56,0.0009673200548,56,0.009617954493,56,-0.3517002761,
57,0.05786180496,57,0.05656117201,57,0.001300632954,57,0.01108279824,57,-0.3514556289,
58,0.05886107311,58,0.05711722374,58,0.001743849367,58,0.01230350137,58,-0.3512110114,
59,0.05986034498,59,0.05912104249,59,0.0007393024862,59,0.01669803262,59,-0.3504770696,
60,0.06085961312,60,0.05954672396,60,0.001312889159,60,0.01767459512,60,-0.3512110114,
61,0.06185896322,61,0.06054584682,61,0.001313116401,61,0.01987186074,61,-0.3509663343,
62,0.06285823137,62,0.06155262887,62,0.001305602491,62,0.02206912637,62,-0.3504770696,
63,0.06385749578,63,0.06300330162,63,0.0008541941643,63,0.02524295449,63,-0.3499878049,
64,0.06485684961,64,0.06387792528,64,0.000978924334,64,0.02719607949,64,-0.3502324224,
65,0.06585619599,65,0.06453034282,65,0.001325853169,65,0.02866092324,65,-0.3504770696,
66,0.06685554981,66,0.06545929611,66,0.001396253705,66,0.03061404824,66,-0.3492538929,
67,0.06785489619,67,0.06711381674,67,0.0007410794497,67,0.03427615762,67,-0.3492538929,
68,0.06885424256,68,0.0679948777,68,0.0008593648672,68,0.03622928262,68,-0.3492538929,
69,0.06985359639,69,0.06922924519,69,0.0006243512034,69,0.03891482949,69,-0.3487645984,
70,0.07085302472,70,0.06960955262,70,0.001243472099,70,0.03964725137,70,-0.3477860391,
71,0.0718523711,71,0.07091827691,71,0.0009340941906,71,0.04257693887,71,-0.3480306864,
72,0.07285171747,72,0.07179765403,72,0.001054063439,72,0.04453006387,72,-0.3480306864,
73,0.0738511458,73,0.07223689556,73,0.001614250243,73,0.04550662637,73,-0.3480306864,
74,0.07485057414,74,0.07348883152,74,0.001361742616,74,0.04819217324,74,-0.3472967744,
75,0.07584992796,75,0.07505612075,75,0.0007938072085,75,0.05161014199,75,-0.3468074799,
76,0.07684927434,76,0.07593229413,76,0.000916980207,76,0.05356326699,76,-0.3468074799,
77,0.07784862071,77,0.07616820931,77,0.001680411398,77,0.05405154824,77,-0.3465628624,
78,0.07884789258,78,0.0776797235,78,0.001168169081,78,0.05722537637,78,-0.3453396559,
79,0.07984723896,79,0.07877354324,79,0.001073695719,79,0.05966678262,79,-0.3453396559,
80,0.08084651083,80,0.07990410924,80,0.000942401588,80,0.06210818887,80,-0.3448503613,
81,0.0818457827,81,0.08112347126,81,0.0007223114371,81,0.06479373574,81,-0.3446057439,
82,0.08284497261,82,0.08199058473,82,0.0008543878794,82,0.06650272012,82,-0.3433825374,
83,0.08384440094,83,0.08307977021,83,0.0007646307349,83,0.06894412637,83,-0.3433825374,
84,0.08484367281,84,0.08370956779,84,0.001134105027,84,0.07040897012,84,-0.3436271548,
85,0.08584293723,85,0.08436535299,85,0.001477584243,85,0.07162967324,85,-0.3424039781,
86,0.08684236556,86,0.08608831465,86,0.0007540509105,86,0.07529178262,86,-0.3414254189,
87,0.08784163743,87,0.08701458573,87,0.0008270516992,87,0.07748904824,87,-0.3419147134,
88,0.08884114772,88,0.08784563839,88,0.0009955093265,88,0.07919803262,88,-0.3411808014,
89,0.08984057605,89,0.08825223148,89,0.001588344574,89,0.08017459512,89,-0.3414254189,
90,0.09084007889,90,0.09010533988,90,0.0007347390056,90,0.08383670449,90,-0.3392236829,
91,0.09183967113,91,0.09115563333,91,0.0006840378046,91,0.08627811074,91,-0.3394683003,
92,0.09283925593,92,0.09174826741,92,0.001090988517,92,0.08749881387,92,-0.3389790356,
93,0.09383892268,93,0.09242062271,93,0.001418299973,93,0.08896365762,93,-0.3387343884,
94,0.09483874589,94,0.09412437677,94,0.0007143691182,94,0.09238162637,94,-0.3370219171,
95,0.0958384946,95,0.09505784512,95,0.0007806494832,95,0.09457889199,95,-0.3372665644,
96,0.09683839977,96,0.09572839737,96,0.001110002398,96,0.09604373574,96,-0.3370219171,
97,0.09783822298,97,0.09652219713,97,0.001316025853,97,0.09750857949,97,-0.3357987404,
98,0.09883812815,98,0.09832073748,98,0.0005173906684,98,0.1014148295,98,-0.3350647986,
99,0.09983795136,99,0.09906332195,99,0.0007746294141,99,0.1031238139,99,-0.3350647986,
100,0.1008378565,100,0.09969158471,100,0.001146271825,100,0.104344517,100,-0.3343308866,
101,0.1018376872,101,0.1007061154,101,0.001131571829,101,0.106297642,101,-0.3331076801,
102,0.1028375104,102,0.1023231149,102,0.000514395535,102,0.1097156107,102,-0.3321291208,
103,0.1038373336,103,0.1029904932,103,0.0008468404412,103,0.1111804545,103,-0.3318845034,
104,0.1048371568,104,0.1037978083,104,0.001039348543,104,0.1128894389,104,-0.3313952088,
105,0.1058369875,105,0.104750663,105,0.001086324453,105,0.1145984232,105,-0.3299273849,
106,0.1068367288,106,0.1063966602,106,0.000440068543,106,0.1182605326,106,-0.3294380903,
107,0.1078365594,107,0.1070606411,107,0.0007759183645,107,0.1197253764,107,-0.3291934729,
108,0.1088362262,108,0.1076579094,108,0.001178316772,108,0.1209460795,108,-0.3287041783,
109,0.1098360494,109,0.1089706272,109,0.0008654221892,109,0.1233874857,109,-0.3269917071,
110,0.1108357906,110,0.1104792356,110,0.000356554985,110,0.1265613139,110,-0.3260131478,
111,0.1118355393,111,0.1111811399,111,0.000654399395,111,0.1280261576,111,-0.3255238533,
112,0.1128353626,112,0.1117173433,112,0.001118019223,112,0.1290027201,112,-0.3247899413,
113,0.1138351113,113,0.1131022274,113,0.000732883811,113,0.131688267,113,-0.3233221173,
114,0.11483486,114,0.1145065874,114,0.0003282725811,114,0.1346179545,114,-0.3223435581,
115,0.1158347651,115,0.1153104901,115,0.0005242750049,115,0.1363269389,115,-0.3218542933,
116,0.1168346703,116,0.1154563576,116,0.001378312707,116,0.1365710795,116,-0.3216096461,
117,0.1178344935,117,0.117386952,117,0.0004475414753,117,0.1402331889,117,-0.3194078803,
118,0.1188343167,118,0.1186419725,118,0.0001923441887,118,0.1429187357,118,-0.3186739683,
119,0.1198339835,119,0.1194432229,119,0.0003907606006,119,0.1446277201,119,-0.3181846738,
120,0.1208337322,120,0.1212369204,120,-0.000403188169,120,0.1482898295,120,-0.3167168498,
121,0.1218333989,121,0.1214795858,121,0.0003538131714,121,0.1485339701,121,-0.3159829378,
122,0.1228330657,122,0.1226277798,122,0.0002052858472,122,0.1509753764,122,-0.3152490258,
123,0.1238328069,123,0.1233251989,123,0.0005076080561,123,0.1524402201,123,-0.3147597313,
124,0.1248325557,124,0.1256133318,124,-0.0007807761431,124,0.1563464701,124,-0.3113347888,
125,0.125832215,125,0.1256627738,125,0.0001694411039,125,0.1565906107,125,-0.3115794361,
126,0.1268321276,126,0.1266575158,126,0.0001746118069,126,0.1587878764,126,-0.3110901713,
127,0.1278321892,127,0.127352953,127,0.0004792362452,127,0.1602527201,127,-0.3106008768,
128,0.1288323253,128,0.1278030127,128,0.001029312611,128,0.160985142,128,-0.3098669648,
129,0.1298326254,129,0.1297553182,129,7.730722427e-05,129,0.1644031107,129,-0.3071759343,
130,0.1308327764,130,0.1307885349,130,4.424154758e-05,130,0.166844517,130,-0.3069312871,
131,0.1318330765,131,0.1314906329,131,0.0003424435854,131,0.1680652201,131,-0.3059527278,
132,0.1328332126,132,0.132052958,132,0.0007802546024,132,0.168797642,132,-0.3047295213,
133,0.1338335276,133,0.1338389069,133,-5.379319191e-06,133,0.1724597514,133,-0.3032616973,
134,0.1348339021,134,0.1347780526,134,5.584955215e-05,134,0.1744128764,134,-0.3025277853,
135,0.1358342022,135,0.1354672015,135,0.000367000699,135,0.1758777201,135,-0.3020384908,
136,0.1368345916,136,0.1362460852,136,0.0005885064602,136,0.1768542826,136,-0.3003260195,
137,0.1378349662,137,0.1380441785,137,-0.0002092123032,137,0.1802722514,137,-0.2983689308,
138,0.1388353407,138,0.1389214396,138,-8.609890938e-05,138,0.1822253764,138,-0.2978796363,
139,0.1398358941,139,0.1397238374,139,0.0001120567322,139,0.1836902201,139,-0.296901077,
140,0.1408363432,140,0.1402667314,140,0.0005696117878,140,0.1841785014,140,-0.2954332232,
141,0.1418368816,141,0.1421928108,141,-0.0003559291363,141,0.1880847514,141,-0.2937207818,
142,0.1428374201,142,0.1429688036,142,-0.0001313835382,142,0.1897937357,142,-0.2932314873,
143,0.143838048,143,0.1435528547,143,0.0002851933241,143,0.1905261576,143,-0.2920082808,
144,0.1448385864,144,0.144386977,144,0.0004516094923,144,0.1917468607,144,-0.2905404568,
145,0.1458391994,145,0.1463047415,145,-0.000465542078,145,0.1956531107,145,-0.2888279855,
146,0.1468396634,146,0.1471371949,146,-0.0002975314856,146,0.1973620951,146,-0.2880940437,
147,0.1478402019,147,0.149116978,147,-0.001276776195,147,0.2007800639,147,-0.2854030132,
148,0.1488407403,148,0.1488804221,148,-3.968179226e-05,148,0.1998035014,148,-0.2849137485,
149,0.1498412043,149,0.1504514813,149,-0.0006102770567,149,0.2029773295,149,-0.2834458947,
150,0.1508415937,150,0.1513453722,150,-0.0005037784576,150,0.2046863139,150,-0.2824673653,
151,0.1518419683,151,0.151673764,151,0.0001682043076,151,0.2046863139,151,-0.2812441587,
152,0.1528422683,152,0.1530146599,152,-0.0001723915339,152,0.2068835795,152,-0.2792870402,
153,0.1538424939,153,0.1544446349,153,-0.0006021410227,153,0.2100574076,153,-0.2783085108,
154,0.1548427939,154,0.1553356946,154,-0.00049290061,154,0.211766392,154,-0.2773299217,
155,0.1558429301,155,0.1557841897,155,5.874037743e-05,155,0.2122546732,155,-0.2763513923,
156,0.1568430811,156,0.1572322249,156,-0.0003891438246,156,0.2149402201,156,-0.2746388912,
157,0.1578433067,157,0.1586257368,157,-0.000782430172,157,0.2178699076,157,-0.2734156847,
158,0.1588434428,158,0.1594777107,158,-0.0006342679262,158,0.2190906107,158,-0.2719478607,
159,0.1598435938,159,0.1614035815,159,-0.001559987664,159,0.2227527201,159,-0.2697461247,
160,0.1608438045,160,0.1614302099,160,-0.0005864053965,160,0.2220202982,160,-0.2687675655,
161,0.1618441194,161,0.1626294553,161,-0.0007853358984,161,0.2242175639,161,-0.2672997117,
162,0.1628441811,162,0.1634150296,162,-0.0005708485842,162,0.225438267,162,-0.266076535,
163,0.1638444811,163,0.163934499,163,-9.001791477e-05,163,0.2256824076,163,-0.2646086812,
164,0.1648445427,164,0.1658490598,164,-0.001004517078,164,0.2291003764,164,-0.262162298,
165,0.1658447683,165,0.1668141782,165,-0.0009694099426,165,0.2310535014,165,-0.2611837387,
166,0.1668449044,166,0.1677676737,166,-0.0009227693081,166,0.2327624857,166,-0.2599605322,
167,0.16784513,167,0.16807428,167,-0.0002291500568,167,0.2330066264,167,-0.2592266202,
168,0.1688452661,168,0.1698971689,168,-0.001051902771,168,0.2361804545,168,-0.256780237,
169,0.1698455811,169,0.1707720608,169,-0.0009264796972,169,0.2378894389,169,-0.2558016777,
170,0.1708458811,170,0.1717164069,170,-0.0008705258369,170,0.2393542826,170,-0.2543338537,
171,0.1718461812,171,0.1723541617,171,-0.0005079805851,171,0.2408191264,171,-0.2538445592,
172,0.1728464812,172,0.173843652,172,-0.0009971708059,172,0.2427722514,172,-0.2511535287,
173,0.1738470197,173,0.1750266552,173,-0.001179635525,173,0.244969517,173,-0.2496857047,
174,0.1748475581,174,0.1757333428,174,-0.000885784626,174,0.2457019389,174,-0.2482178658,
175,0.1758480966,175,0.1763632745,175,-0.000515177846,175,0.2459460795,175,-0.2465053946,
176,0.176848799,176,0.1780974865,176,-0.001248687506,176,0.2491199076,176,-0.2443036288,
177,0.1778495759,177,0.1790380478,177,-0.001188471913,177,0.2510730326,177,-0.2433250844,
178,0.1788501143,178,0.1799083948,178,-0.001058280468,178,0.2520495951,178,-0.2416125983,
179,0.1798507422,179,0.180465728,179,-0.0006149858236,179,0.2525378764,179,-0.2403894067,
180,0.1808513552,180,0.182270214,180,-0.001418858767,180,0.2557117045,180,-0.2379430234,
181,0.1818519682,181,0.1832075715,181,-0.001355603337,181,0.2574206889,181,-0.2367198169,
182,0.182852596,182,0.1837685108,182,-0.0009159147739,182,0.2579089701,182,-0.2354966104,
183,0.1838532984,183,0.184886381,183,-0.001033082604,183,0.2591296732,183,-0.2332948744,
184,0.1848539114,184,0.1863675416,184,-0.001513630152,184,0.2618152201,184,-0.2313377559,
185,0.1858546138,185,0.1873100996,185,-0.001455485821,185,0.2632800639,185,-0.2298699319,
186,0.1868552268,186,0.1877923757,186,-0.0009371489286,186,0.2637683451,186,-0.2288913727,
187,0.1878558546,187,0.1889164746,187,-0.00106061995,187,0.2649890482,187,-0.2266896069,
188,0.1888566315,188,0.1906449944,188,-0.001788362861,188,0.2676745951,188,-0.2239985764,
189,0.189857319,189,0.1913290173,189,-0.001471698284,189,0.2691394389,189,-0.2232646644,
190,0.1908580214,190,0.1919153929,190,-0.001057371497,190,0.2693835795,190,-0.2217968106,
191,0.1918587238,191,0.1930130869,191,-0.001154363155,191,0.2710925639,191,-0.2200843394,
192,0.1928595006,192,0.1946987212,192,-0.001839220524,192,0.274266392,192,-0.2178826034,
193,0.1938602775,193,0.1954286397,193,-0.001568362117,193,0.2749988139,193,-0.2164147496,
194,0.1948609799,194,0.1953786612,194,-0.000517681241,194,0.2745105326,194,-0.2161701322,
195,0.1958617568,195,0.1972933412,195,-0.001431584358,195,0.2769519389,195,-0.2127451599,
196,0.1968624592,196,0.1987203062,196,-0.001857846975,196,0.2798816264,196,-0.2110326886,
197,0.1978632361,197,0.1994987428,197,-0.001635506749,197,0.280125767,197,-0.2090755701,
198,0.1988639235,198,0.2017649114,198,-0.002900987864,198,0.2835437357,198,-0.2054059803,
199,0.1998647153,199,0.2014137805,199,-0.001549065113,199,0.2825671732,199,-0.2056506276,
200,0.2008654028,200,0.2026304603,200,-0.001765057445,200,0.2847644389,200,-0.2039381564,
201,0.2018661797,201,0.2034953237,201,-0.001629143953,201,0.285985142,201,-0.2024703324,
202,0.2028669566,202,0.2050897777,202,-0.002222821116,202,0.2872058451,202,-0.1990453601,
203,0.2038677484,203,0.2055542767,203,-0.001686528325,203,0.287938267,203,-0.1983114481,
204,0.2048685998,204,0.2067309916,204,-0.001862391829,204,0.2903796732,204,-0.1968436241,
205,0.2058694512,205,0.2074691057,205,-0.001599654555,205,0.2911120951,205,-0.1953757703,
206,0.2068704665,206,0.2079310566,206,-0.001060590148,206,0.2911120951,206,-0.1941525936,
207,0.2078714967,207,0.2097818851,207,-0.00191038847,207,0.2933093607,207,-0.1907276511,
208,0.208872512,208,0.2108832598,208,-0.00201074779,208,0.2955066264,208,-0.1892597973,
209,0.2098736018,209,0.2116923928,209,-0.001818791032,209,0.295750767,209,-0.1873026788,
210,0.2108746171,210,0.212020129,210,-0.001145511866,210,0.2947742045,210,-0.1858348548,
211,0.2118757963,211,0.2139793485,211,-0.002103552222,211,0.2981921732,211,-0.1828991771,
212,0.2128768116,212,0.2148007751,212,-0.001923963428,212,0.299657017,212,-0.1816759706,
213,0.2138779014,213,0.2155247033,213,-0.001646801829,213,0.2999011576,213,-0.1799634993,
214,0.2148789167,214,0.2161555886,214,-0.001276671886,214,0.3001452982,214,-0.1784956753,
215,0.2158798575,215,0.2179826349,215,-0.002102777362,215,0.3030749857,215,-0.1755599976,
216,0.2168807983,216,0.2188506722,216,-0.001969873905,216,0.3047839701,216,-0.1743368208,
217,0.2178818136,217,0.2193875015,217,-0.001505687833,217,0.3050281107,217,-0.1731136143,
218,0.2188827544,218,0.2201736569,218,-0.001290902495,218,0.305516392,218,-0.1714011431,
219,0.2198836058,219,0.2217788249,219,-0.001895219088,219,0.3079577982,219,-0.1687101126,
220,0.2208845466,220,0.2227772176,220,-0.001892670989,220,0.309422642,220,-0.1669976413,
221,0.221885398,221,0.2233630717,221,-0.00147767365,221,0.309422642,221,-0.1655297875,
222,0.2228863388,222,0.2242979854,222,-0.001411646605,222,0.3096667826,222,-0.1633280516,
223,0.2238872796,223,0.2258429527,223,-0.001955673099,223,0.3118640482,223,-0.1606370211,
224,0.2248880565,224,0.2267376781,224,-0.001849621534,224,0.313328892,224,-0.1591691673,
225,0.2258888334,225,0.2279763818,225,-0.002087548375,225,0.3140613139,225,-0.1564781368,
226,0.2268896848,226,0.2285734117,226,-0.001683726907,226,0.3140613139,226,-0.1550103128,
227,0.2278904617,227,0.2299531996,227,-0.002062737942,227,0.3169910014,227,-0.1530531943,
228,0.2288911641,228,0.2306472212,228,-0.001756057143,228,0.3174792826,228,-0.1515853405,
229,0.229891777,229,0.2315012962,229,-0.001609519124,229,0.317235142,229,-0.1493836045,
230,0.2308924794,230,0.2323929369,230,-0.001500457525,230,0.3182117045,230,-0.1476711333,
231,0.2318931073,231,0.2338154018,231,-0.001922294497,231,0.3204089701,231,-0.1452247202,
232,0.2328937948,232,0.234511748,232,-0.001617953181,232,0.3208972514,232,-0.1437568963,
233,0.2338943332,233,0.2351756841,233,-0.001281350851,233,0.3206531107,233,-0.142044425,
234,0.2348949611,234,0.2363128662,234,-0.001417905092,234,0.3218738139,234,-0.1398426592,
235,0.2358956635,235,0.2378681898,235,-0.001972526312,235,0.3243152201,235,-0.1371516287,
236,0.2368965149,236,0.2384040356,236,-0.001507520676,236,0.325047642,236,-0.1361730695,
237,0.2378972918,237,0.2404346168,237,-0.002537325025,237,0.3267566264,237,-0.132014215,
238,0.2388982326,238,0.2405571043,238,-0.00165887177,238,0.3262683451,238,-0.1315249503,
239,0.239899084,239,0.2417051792,239,-0.001806095243,239,0.3282214701,239,-0.1295678318,
240,0.2409000993,240,0.2423619926,240,-0.00146189332,240,0.3284656107,240,-0.128099978,
241,0.2419010401,241,0.2427176088,241,-0.0008165687323,241,0.3274890482,241,-0.1268768013,
242,0.2429022193,242,0.2444167882,242,-0.001514568925,242,0.3296863139,242,-0.1236964762,
243,0.2439033091,243,0.245513469,243,-0.001610159874,243,0.3313952982,243,-0.1217393577,
244,0.2449044138,244,0.2462105751,244,-0.001306161284,244,0.3318835795,244,-0.1202715337,
245,0.2459055781,245,0.2472196966,245,-0.001314118505,245,0.3323718607,245,-0.118069768,
246,0.2469067574,246,0.2486480772,246,-0.001741319895,246,0.332860142,246,-0.1148894727,
247,0.2479080856,247,0.2495243996,247,-0.001616314054,247,0.3345691264,247,-0.1134216189,
248,0.2489092648,248,0.2501864433,248,-0.001277178526,248,0.334813267,248,-0.111953795,
249,0.2499106079,249,0.2511961758,249,-0.00128556788,249,0.3360339701,249,-0.1099966764,
250,0.2509119213,250,0.2524169981,250,-0.001505076885,250,0.3365222514,250,-0.1073056459,
251,0.2519133389,251,0.2533175945,251,-0.001404255629,251,0.3377429545,251,-0.1055931747,
252,0.2529147565,252,0.2540537715,252,-0.001139014959,252,0.3377429545,252,-0.1038807034,
253,0.2539161742,253,0.2546320856,253,-0.0007159113884,253,0.3365222514,253,-0.1021682322,
254,0.2549175918,254,0.2561736405,254,-0.001256048679,254,0.3394519389,254,-0.0994772017,
255,0.2559191585,255,0.2572167218,255,-0.001297563314,255,0.3401843607,255,-0.09727543592,
256,0.2569205761,256,0.258064419,256,-0.001143842936,256,0.3401843607,256,-0.09531831741,
257,0.2579221427,257,0.2586910725,257,-0.0007689297199,257,0.3392077982,257,-0.09360584617,
258,0.2589237094,258,0.2602576911,258,-0.001333981752,258,0.3416492045,258,-0.0906701684,
259,0.259925276,259,0.2613000274,259,-0.001374751329,259,0.3423816264,259,-0.08846843243,
260,0.2609268427,260,0.2618588805,260,-0.0009320378304,260,0.3416492045,260,-0.08700057864,
261,0.2619283497,261,0.2627162337,261,-0.000787883997,261,0.3416492045,261,-0.08504348993,
262,0.2629297674,262,0.2642377317,262,-0.001307964325,262,0.3438464701,262,-0.08210781217,
263,0.2639312446,263,0.2650384903,263,-0.001107245684,263,0.3443347514,263,-0.08039534092,
264,0.2649325728,264,0.2657653689,264,-0.0008327960968,264,0.3440906107,264,-0.07868286967,
265,0.2659338415,265,0.2668423653,265,-0.000908523798,265,0.3440906107,265,-0.07623645663,
266,0.2669351697,266,0.2681753635,266,-0.001240193844,266,0.3467761576,266,-0.07379007339,
267,0.2679363489,267,0.2690356374,267,-0.001099288464,267,0.3467761576,267,-0.07183295488,
268,0.2689375281,268,0.2697245777,268,-0.0007870495319,268,0.3460437357,268,-0.07012048364,
269,0.2699387074,269,0.270827949,269,-0.0008892416954,269,0.3462878764,269,-0.0676741004,
270,0.2709399462,270,0.2721828222,270,-0.001242876053,270,0.3482410014,270,-0.0649830699,
271,0.271941036,271,0.2729594111,271,-0.001018375158,271,0.348485142,271,-0.06327056885,
272,0.2729422152,272,0.2737171948,272,-0.0007749795914,272,0.348485142,272,-0.0615580976,
273,0.2739432454,273,0.2746193409,273,-0.0006760954857,273,0.3475085795,273,-0.05935636163,
274,0.2749443352,274,0.2759947777,274,-0.001050442457,274,0.3499499857,274,-0.05666533113,
275,0.2759455144,275,0.2768289447,275,-0.0008834302425,275,0.3494617045,275,-0.05470821261,
276,0.2769466937,276,0.277792275,276,-0.0008455812931,276,0.3492175639,276,-0.05250644684,
277,0.2779478729,277,0.27868101,277,-0.0007331371307,277,0.3494617045,277,-0.05054932833,
278,0.2789489627,278,0.28005144,278,-0.001102477312,278,0.350438267,278,-0.04761368036,
279,0.2799499631,279,0.2809531689,279,-0.001003205776,279,0.3509265482,279,-0.04565656185,
280,0.2809510827,280,0.2815254629,280,-0.0005743801594,280,0.3494617045,280,-0.04418870807,
281,0.2819521725,281,0.2827142477,281,-0.0007620751858,281,0.3511706889,281,-0.04174232483,
282,0.2829532623,282,0.2841848731,282,-0.001231610775,282,0.3521472514,282,-0.0385620296,
283,0.2839543521,283,0.2845987082,283,-0.0006443560123,283,0.3516589701,283,-0.03758347034,
284,0.284955442,284,0.2855081558,284,-0.000552713871,284,0.352391392,284,-0.03562635183,
285,0.2859564722,285,0.2867019176,285,-0.0007454454899,285,0.3521472514,285,-0.03293532133,
286,0.2869574726,286,0.2878270745,286,-0.000869601965,286,0.3528796732,286,-0.03048890829,
287,0.2879587412,287,0.2886118293,287,-0.0006530880928,287,0.3533679545,287,-0.02877643704,
288,0.2889597416,288,0.2890820801,288,-0.0001223385334,288,0.3511706889,288,-0.02755326033,
289,0.2899610102,289,0.2905915082,289,-0.0006304979324,289,0.3536120951,289,-0.0243729353,
