x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
42,0.04292174801,42,0.03947079182,42,0.003450956196,42,-0.02578243613,42,-0.3392236829,
43,0.04392038286,43,0.04114302993,43,0.002777352929,43,-0.02212032676,43,-0.3380004764,
44,0.04491909593,44,0.04197221994,44,0.002946875989,44,-0.02041134238,44,-0.3389790356,
45,0.04591780901,45,0.04277825356,45,0.003139555454,45,-0.01870235801,45,-0.3392236829,
46,0.04691652209,46,0.04357209802,46,0.003344424069,46,-0.01699337363,46,-0.3389790356,
47,0.0479150787,47,0.04482063651,47,0.003094442189,47,-0.01430782676,47,-0.3384897709,
48,0.04891363159,48,0.04585629702,48,0.003057334572,48,-0.01211056113,48,-0.3387343884,
49,0.0499121882,49,0.04643654823,49,0.003475639969,49,-0.01088985801,49,-0.3392236829,
50,0.05091082305,50,0.04722833633,50,0.003682486713,50,-0.009180873632,50,-0.3384897709,
51,0.05190953612,51,0.04860511422,51,0.003304421902,51,-0.006251186132,51,-0.3384897709,
52,0.05290809274,52,0.04940846562,52,0.003499627113,52,-0.004542201757,52,-0.3384897709,
53,0.05390672758,53,0.04998460412,53,0.003922123462,53,-0.003321498632,53,-0.3389790356,
54,0.05490544066,54,0.05112963915,54,0.00377580151,54,-0.0008800923824,54,-0.3380004764,
55,0.05590415373,55,0.05239355564,55,0.003510598093,55,0.001805454493,55,-0.3382450938,
56,0.05690294877,56,0.05308167636,56,0.003821272403,56,0.003270298243,56,-0.3384897709,
57,0.05790174007,57,0.05388340354,57,0.004018336535,57,0.004979282618,57,-0.3387343884,
58,0.05890053511,58,0.05480787158,58,0.004092663527,58,0.006932407618,58,-0.3380004764,
59,0.05989940464,59,0.05619323254,59,0.003706172109,59,0.009862095118,59,-0.3375111818,
60,0.06089835986,60,0.05698649585,60,0.003911864012,60,0.01157107949,60,-0.3382450938,
61,0.06189731136,61,0.05743688345,61,0.00446042791,61,0.01254764199,61,-0.3387343884,
62,0.06289634109,62,0.05873806775,62,0.004158273339,62,0.01523318887,62,-0.3367772698,
63,0.06389537454,63,0.05999802053,63,0.003897354007,63,0.01791873574,63,-0.3370219171,
64,0.06489448249,64,0.06056621671,64,0.004328265786,64,0.01913943887,64,-0.3372665644,
65,0.06589359045,65,0.06271243095,65,0.003181159496,65,0.02353397012,65,-0.3348201513,
66,0.06689270586,66,0.06254884601,66,0.004343859851,66,0.02328982949,66,-0.3362879753,
67,0.06789189577,67,0.06381306052,67,0.004078835249,67,0.02597537637,67,-0.3362879753,
68,0.06889108568,68,0.06474104524,68,0.004150040448,68,0.02792850137,68,-0.3360433578,
69,0.0698902756,69,0.06632901728,69,0.003561258316,69,0.03110232949,69,-0.3338416219,
70,0.07088946551,70,0.06649442017,70,0.00439504534,70,0.03159061074,70,-0.3353094459,
71,0.07188865542,71,0.06753912568,71,0.004349529743,71,0.03378787637,71,-0.3350647986,
72,0.07288792729,72,0.06822761893,72,0.004660308361,72,0.03525272012,72,-0.3350647986,
73,0.07388719171,73,0.06857162714,73,0.005315564573,73,0.03598514199,73,-0.3350647986,
74,0.07488654554,74,0.07037094235,74,0.004515603185,74,0.03964725137,74,-0.3335969448,
75,0.07588580996,75,0.07130347192,75,0.004582338035,75,0.04160037637,75,-0.3333523273,
76,0.07688508183,76,0.07209147513,76,0.004793606699,76,0.04330936074,76,-0.3335969448,
77,0.0778844282,77,0.07261057198,77,0.005273856223,77,0.04428592324,77,-0.3326184154,
78,0.07888385653,78,0.07413363457,78,0.004750221968,78,0.04745975137,78,-0.3321291208,
79,0.07988321036,79,0.07527895272,79,0.004604257643,79,0.04990115762,79,-0.3321291208,
80,0.08088255674,80,0.0757715255,80,0.005111031234,80,0.05087772012,80,-0.3316398561,
81,0.08188206702,81,0.07649408281,81,0.005387984216,81,0.05234256387,81,-0.3311505914,
82,0.0828814134,82,0.0780376941,82,0.004843719304,82,0.05551639199,82,-0.3304166496,
83,0.08388084173,83,0.07895174623,83,0.004929095507,83,0.05746951699,83,-0.3304166496,
84,0.08488018811,84,0.07944859564,84,0.005431592464,84,0.05844607949,84,-0.3299273849,
85,0.08587954193,85,0.08053818345,85,0.005341358483,85,0.06064334512,85,-0.3291934729,
86,0.08687880635,86,0.08197209239,86,0.004906713963,86,0.06357303262,86,-0.3284595609,
87,0.08787823468,87,0.08290603757,87,0.004972197115,87,0.06552615762,87,-0.3282148838,
88,0.08887766302,88,0.08336119354,88,0.005516469479,88,0.06650272012,88,-0.3282148838,
89,0.08987725526,89,0.08427497745,89,0.005602277815,89,0.06821170449,89,-0.3269917071,
90,0.09087684005,90,0.0856885314,90,0.005188308656,90,0.07114139199,90,-0.3265024424,
91,0.09187658876,91,0.08662174642,91,0.005254842341,91,0.07309451699,91,-0.3262577653,
92,0.09287625551,92,0.08738870919,92,0.005487546325,92,0.07480350137,92,-0.3265024424,
93,0.09387584031,93,0.08841924369,93,0.005456596613,93,0.07651248574,93,-0.3243006766,
94,0.0948754251,94,0.0896075666,94,0.005267858505,94,0.07895389199,94,-0.3238114119,
95,0.09587493539,95,0.0904559195,95,0.005419015884,95,0.08066287637,95,-0.3233221173,
96,0.09687452018,96,0.09119156003,96,0.005682960153,96,0.08212772012,96,-0.3228328228,
97,0.09787411243,97,0.09229597449,97,0.005578137934,97,0.08432498574,97,-0.3220989108,
98,0.09887377918,98,0.09351409972,98,0.005359679461,98,0.08676639199,98,-0.3213649988,
99,0.09987352043,99,0.09433290362,99,0.00554061681,99,0.08847537637,99,-0.3211203814,
100,0.1008731872,100,0.09510158002,100,0.005771607161,100,0.08994022012,100,-0.3203864396,
101,0.1018729359,101,0.09656357765,101,0.005309358239,101,0.09262576699,101,-0.3186739683,
102,0.1028727591,102,0.09757357836,102,0.005299180746,102,0.09482303262,102,-0.3186739683,
103,0.1038725078,103,0.09812253714,103,0.005749970675,103,0.09579959512,103,-0.3179400563,
104,0.1048722491,104,0.09887135029,104,0.006000898778,104,0.09750857949,104,-0.3181846738,
105,0.1058719158,105,0.1005256176,105,0.005346298218,105,0.100438267,105,-0.3159829378,
106,0.1068717465,106,0.1013030559,106,0.005568690598,106,0.1019031107,106,-0.3152490258,
107,0.1078714877,107,0.1022676826,107,0.005603805184,107,0.1038562357,107,-0.3147597313,
108,0.1088711545,108,0.1027127206,108,0.006158433855,108,0.1045886576,108,-0.3140258193,
109,0.1098709032,109,0.1044582576,109,0.005412645638,109,0.1080066264,109,-0.3128026128,
110,0.1108708084,110,0.1054224372,110,0.005448371172,110,0.1099597514,110,-0.3123133481,
111,0.1118706316,111,0.1062355042,111,0.005635127425,111,0.1116687357,111,-0.3120687008,
112,0.1128705367,112,0.1065447628,112,0.006325773895,112,0.1119128764,112,-0.3108454943,
113,0.1138702855,113,0.1082934886,113,0.00557679683,113,0.1153308451,113,-0.3096223176,
114,0.1148701087,114,0.1093665659,114,0.005503542721,114,0.1175281107,114,-0.3091330528,
115,0.1158699319,115,0.1101938188,115,0.005676113069,115,0.1189929545,115,-0.3081544638,
116,0.1168697625,116,0.110803619,116,0.006066143513,116,0.119969517,116,-0.3071759343,
117,0.1178695858,117,0.1122917235,117,0.005577862263,117,0.1228992045,117,-0.3061973751,
118,0.1188693345,118,0.113144204,118,0.005725130439,118,0.1246081889,118,-0.3057081103,
119,0.1198690757,119,0.1139771342,119,0.005891941488,119,0.1260730326,119,-0.3047295213,
120,0.1208688244,120,0.1147030145,120,0.006165809929,120,0.1272937357,120,-0.3037509918,
121,0.1218685657,121,0.1164537221,121,0.005414843559,121,0.1307117045,121,-0.3025277853,
122,0.1228682324,122,0.1171224564,122,0.005745775998,122,0.131688267,122,-0.3013045788,
123,0.1238680631,123,0.1191867292,123,0.004681333899,123,0.135594517,123,-0.2995921075,
124,0.1248678043,124,0.1191666573,124,0.00570114702,124,0.1351062357,124,-0.2986135483,
125,0.125867635,125,0.1205574721,125,0.005310162902,125,0.1380359232,125,-0.2981242537,
126,0.1268675327,126,0.1213509142,126,0.00551661849,126,0.139500767,126,-0.2973903418,
127,0.1278675199,127,0.1218744665,127,0.005993053317,127,0.1402331889,127,-0.2964118123,
128,0.1288675815,128,0.1230377704,128,0.005829811096,128,0.1421863139,128,-0.2949439585,
129,0.1298675686,129,0.1243125796,129,0.00555498898,129,0.1446277201,129,-0.2939653993,
130,0.1308677047,130,0.125479877,130,0.005387827754,130,0.1468249857,130,-0.2929868698,
131,0.1318679303,131,0.1257995367,131,0.006068393588,131,0.1470691264,131,-0.2920082808,
132,0.1328681558,132,0.1272343695,132,0.005633786321,132,0.1497546732,132,-0.2907850742,
133,0.1338683814,133,0.128402397,133,0.005465984344,133,0.1519519389,133,-0.2898065448,
134,0.134868592,134,0.1291990578,134,0.005669534206,134,0.1534167826,134,-0.2890726328,
135,0.1358689815,135,0.1305741072,135,0.00529487431,135,0.1561023295,135,-0.2880940437,
136,0.1368692815,136,0.1314473748,136,0.00542190671,136,0.157078892,136,-0.286136955,
137,0.1378695816,137,0.1324534416,137,0.00541613996,137,0.159032017,137,-0.2854030132,
138,0.1388700455,138,0.1334127486,138,0.005457296968,138,0.1607410014,138,-0.2844244838,
139,0.1398705095,139,0.1337068975,139,0.006163612008,139,0.1607410014,139,-0.2832012773,
140,0.1408708841,140,0.1355716288,140,0.005299255252,140,0.1641589701,140,-0.281488806,
141,0.141871348,141,0.1365751773,141,0.005296170712,141,0.1661120951,141,-0.2807548642,
142,0.1428717226,142,0.1373926848,142,0.005479037762,142,0.1673327982,142,-0.2795316875,
143,0.143872261,143,0.1378842145,143,0.005988046527,143,0.1680652201,143,-0.2787977755,
144,0.1448726505,144,0.1396056712,144,0.005266979337,144,0.1709949076,144,-0.276840657,
145,0.1458730251,145,0.1408339888,145,0.005039036274,145,0.1731921732,145,-0.2756174803,
146,0.146873489,146,0.1414934546,146,0.005380034447,146,0.1741687357,146,-0.2746388912,
147,0.147873953,147,0.1422187984,147,0.005655154586,147,0.1751452982,147,-0.2734156847,
148,0.1488743275,148,0.1437798887,148,0.005094438791,148,0.1778308451,148,-0.2717032433,
149,0.149874866,149,0.1448093057,149,0.005065560341,149,0.1795398295,149,-0.2704800367,
150,0.15087533,150,0.1456404179,150,0.005234912038,150,0.1807605326,150,-0.2692568302,
151,0.1518757939,151,0.1463101655,151,0.005565628409,151,0.1812488139,151,-0.267544359,
152,0.152876094,152,0.1480367929,152,0.004839301109,152,0.1846667826,152,-0.2663211823,
153,0.1538764685,153,0.1489998102,153,0.00487665832,153,0.186375767,153,-0.2653425932,
154,0.1548766941,154,0.1500731111,154,0.004803583026,154,0.1878406107,154,-0.2636301517,
155,0.1558769941,155,0.150814116,155,0.005062878132,155,0.1888171732,155,-0.2624069452,
156,0.1568772197,156,0.1524043083,156,0.004472911358,156,0.1917468607,156,-0.2609391212,
157,0.1578774452,157,0.1532444656,157,0.004632979631,157,0.1929675639,157,-0.2597159147,
158,0.1588775814,158,0.1535565853,158,0.005320996046,158,0.1932117045,158,-0.2589820027,
159,0.1598778069,159,0.1550016254,159,0.004876181483,159,0.1954089701,159,-0.2570248842,
160,0.1608778685,160,0.1564911902,160,0.004386678338,160,0.198094517,160,-0.2555570602,
161,0.1618780941,161,0.157240808,161,0.004637286067,161,0.1990710795,161,-0.2543338537,
162,0.1628781557,162,0.1577082574,162,0.005169898272,162,0.1993152201,162,-0.2531106472,
163,0.1638783813,163,0.159178406,163,0.004699975252,163,0.2017566264,163,-0.251398176,
164,0.1648786068,164,0.1606467962,164,0.00423181057,164,0.2041980326,164,-0.2496857047,
165,0.1658788174,165,0.1615884602,165,0.004290357232,165,0.2056628764,165,-0.2484624982,
166,0.1668792069,166,0.1634856164,166,0.00339359045,166,0.2088367045,166,-0.2462607473,
167,0.1678795815,167,0.1635223925,167,0.00435718894,167,0.2081042826,167,-0.2452821881,
168,0.1688798815,168,0.1648323834,168,0.004047498107,168,0.2105456889,168,-0.2440589964,
169,0.1698803455,169,0.1657744646,169,0.004105880857,169,0.2120105326,169,-0.2428358048,
170,0.1708807349,170,0.1661617905,170,0.00471894443,170,0.211766392,170,-0.2413679659,
171,0.1718813479,171,0.1679624021,171,0.003918945789,171,0.2144519389,171,-0.2389215827,
172,0.1728818119,172,0.1691759229,172,0.003705888987,172,0.2166492045,172,-0.2376983762,
173,0.1738823503,173,0.1698524058,173,0.004029944539,173,0.2173816264,173,-0.2364751697,
174,0.1748828888,174,0.1701879501,174,0.00469493866,174,0.217625767,174,-0.2357412577,
175,0.1758835912,175,0.172161147,175,0.003722444177,175,0.2205554545,175,-0.2330502272,
176,0.1768842041,176,0.1732802242,176,0.003603979945,176,0.2225085795,176,-0.2318270206,
177,0.1778849065,177,0.1738779247,177,0.00400698185,177,0.2232410014,177,-0.2308484614,
178,0.1788855195,178,0.1746458709,178,0.004239648581,178,0.2239734232,178,-0.2293806374,
179,0.1798862219,179,0.17636168,179,0.003524541855,179,0.2264148295,179,-0.2269342542,
180,0.1808868498,180,0.1776479483,180,0.003238901496,180,0.2283679545,180,-0.2252217829,
181,0.1818874627,181,0.1781662703,181,0.003721192479,181,0.2286120951,181,-0.2239985764,
182,0.1828881651,182,0.1789437532,182,0.003944411874,182,0.229344517,182,-0.2225307524,
183,0.1838887781,183,0.1806553304,183,0.003233447671,183,0.2322742045,183,-0.2205736339,
184,0.184889406,184,0.1815191358,184,0.003370270133,184,0.233250767,184,-0.2191057801,
185,0.1858900934,185,0.1824737489,185,0.003416344523,185,0.2342273295,185,-0.2173933089,
186,0.1868907213,186,0.1834310591,186,0.003459662199,186,0.235203892,186,-0.2156808376,
187,0.1878914237,187,0.1850522757,187,0.002839148045,187,0.2378894389,187,-0.2137237191,
188,0.1888920367,188,0.1857291013,188,0.003162935376,188,0.239110142,188,-0.2129898071,
189,0.1898927391,189,0.1866194904,189,0.003273248672,189,0.2395984232,189,-0.2110326886,
190,0.1908932775,190,0.1877550781,190,0.003138199449,190,0.2408191264,190,-0.2090755701,
191,0.1918939799,191,0.1893674135,191,0.002526566386,191,0.2435046732,191,-0.2071184814,
192,0.1928945184,192,0.1902246773,192,0.002669841051,192,0.2447253764,192,-0.2058952749,
193,0.1938951313,193,0.1908790171,193,0.003016114235,193,0.2447253764,193,-0.2041828036,
194,0.1948958337,194,0.1921930313,194,0.00270280242,194,0.2461902201,194,-0.2019810379,
195,0.1958963722,195,0.1935486197,195,0.002347752452,195,0.2483874857,195,-0.2002685666,
196,0.1968969852,196,0.1945006847,196,0.002396300435,196,0.2496081889,196,-0.1988007426,
197,0.1978976876,197,0.1964257061,197,0.001471981406,197,0.2518054545,197,-0.1956204176,
198,0.1988983899,198,0.196372509,198,0.002525880933,198,0.2513171732,198,-0.1953757703,
199,0.1998990923,199,0.197816819,199,0.002082273364,199,0.2535144389,199,-0.1934186816,
200,0.2008997798,200,0.1989150643,200,0.001984715462,200,0.2552234232,200,-0.1919508278,
201,0.2019005567,201,0.1990372241,201,0.002863332629,201,0.2540027201,201,-0.1907276511,
202,0.2029013485,202,0.2009467781,202,0.001954570413,202,0.2564441264,202,-0.1877919734,
203,0.2039021254,203,0.2021149397,203,0.001787185669,203,0.2583972514,203,-0.1863241196,
204,0.2049029768,204,0.2028535008,204,0.002049475908,204,0.2588855326,204,-0.1848562956,
205,0.2059037536,205,0.203464821,205,0.002438932657,205,0.2596179545,205,-0.1838777363,
206,0.2069046199,206,0.2053986788,206,0.001505941153,206,0.2618152201,206,-0.1806974411,
207,0.2079055458,207,0.2062484026,207,0.001657143235,207,0.2630359232,207,-0.1794742346,
208,0.2089064121,208,0.2072309852,208,0.00167542696,208,0.2640124857,208,-0.1777617633,
209,0.2099072635,209,0.2080107629,209,0.001896500587,209,0.2649890482,209,-0.1765385568,
210,0.2109082788,210,0.2095374167,210,0.001370862126,210,0.266453892,210,-0.1738475263,
211,0.2119093835,211,0.2105882466,211,0.001321136951,211,0.2676745951,211,-0.1721350551,
212,0.2129104733,212,0.2114697397,212,0.001440733671,212,0.2686511576,212,-0.1706672311,
213,0.2139114887,213,0.2119601965,213,0.001951292157,213,0.2681628764,213,-0.1691993773,
214,0.214912504,214,0.2137126029,214,0.001199901104,214,0.2708484232,214,-0.1667529941,
215,0.2159135938,215,0.2146574855,215,0.001256108284,215,0.2720691264,215,-0.1652851403,
216,0.216914624,216,0.2155171931,216,0.001397430897,216,0.2725574076,216,-0.163572669,
217,0.2179157138,217,0.2162544131,217,0.001661300659,217,0.2725574076,217,-0.1618601978,
218,0.2189166546,218,0.2179318219,218,0.0009848326445,218,0.2749988139,218,-0.1594138145,
219,0.2199175805,219,0.2191004753,219,0.0008171051741,219,0.2767077982,219,-0.1577013433,
220,0.2209185213,220,0.2196653485,220,0.001253172755,220,0.2759753764,220,-0.1559888721,
221,0.2219193876,221,0.2206550539,221,0.001264333725,221,0.2769519389,221,-0.1542764008,
222,0.2229203135,222,0.2222118676,222,0.0007084459066,222,0.2793933451,222,-0.152074635,
223,0.2239211798,223,0.2230900526,223,0.0008311271667,223,0.2803699076,223,-0.150606811,
224,0.2249220312,224,0.2237889469,224,0.001133084297,224,0.280125767,224,-0.14889431,
225,0.2259227335,225,0.2250471115,225,0.0008756220341,225,0.2808581889,225,-0.1464479268,
226,0.2269235104,226,0.226260215,226,0.0006632953882,226,0.2828113139,226,-0.1447354555,
227,0.2279242128,227,0.2275203466,227,0.0004038661718,227,0.284032017,227,-0.1425336897,
228,0.2289249897,228,0.2279043198,228,0.001020669937,228,0.2837878764,228,-0.1415551305,
229,0.2299256921,229,0.2293897718,229,0.0005359202623,229,0.2845202982,229,-0.1386194825,
230,0.2309263051,230,0.2307482511,230,0.0001780539751,230,0.2872058451,230,-0.1369070113,
231,0.2319270074,231,0.2315165997,231,0.0004104077816,231,0.2876941264,231,-0.1354391575,
232,0.2329277843,232,0.2318638563,232,0.001063928008,232,0.2867175639,232,-0.1342159808,
233,0.2339283973,233,0.2337151617,233,0.0002132356167,233,0.2891589701,233,-0.131280303,
234,0.2349291742,234,0.2348972857,234,3.188848495e-05,234,0.2911120951,234,-0.1295678318,
235,0.2359298766,235,0.2358416319,235,8.824467659e-05,235,0.2913562357,235,-0.1276107132,
236,0.2369306535,236,0.2367579043,236,0.0001727491617,236,0.2925769389,236,-0.1261428595,
237,0.2379314303,237,0.2379310876,237,3.427267075e-07,237,0.2928210795,237,-0.1236964762,
238,0.2389322966,238,0.2390235215,238,-9.122490883e-05,238,0.293797642,238,-0.1217393577,
239,0.239933148,239,0.2398421466,239,9.100139141e-05,239,0.2945300639,239,-0.1202715337,
240,0.2409340888,240,0.2409780324,240,-4.394352436e-05,240,0.295750767,240,-0.1183144152,
241,0.2419351041,241,0.2422052473,241,-0.0002701431513,241,0.2962390482,241,-0.115868032,
242,0.2429360449,242,0.2431537062,242,-0.0002176612616,242,0.297703892,242,-0.1144001782,
243,0.2439371347,243,0.2439097017,243,2.743303776e-05,243,0.2974597514,243,-0.1126877069,
244,0.2449382246,244,0.2445408702,244,0.0003973543644,244,0.2964831889,244,-0.1109752357,
245,0.2459394038,245,0.2464291155,245,-0.0004897117615,245,0.2994128764,245,-0.1080395579,
246,0.246940583,246,0.2475144416,246,-0.0005738586187,246,0.3003894389,246,-0.1060824394,
247,0.2479418367,247,0.2482069582,247,-0.00026512146,247,0.3003894389,247,-0.1046146154,
248,0.2489430904,248,0.2490911931,248,-0.0001481026411,248,0.2994128764,248,-0.1024128497,
249,0.2499443442,249,0.2507998645,249,-0.0008555203676,249,0.3020984232,249,-0.09972181916,
250,0.2509455979,250,0.2515328228,250,-0.0005872249603,250,0.3030749857,250,-0.09849864244,
251,0.2519469261,251,0.2525067031,251,-0.0005597770214,251,0.3025867045,251,-0.09629687667,
252,0.2529482543,252,0.2534066737,252,-0.000458419323,252,0.3023425639,252,-0.09433975816,
253,0.2539495826,253,0.2550901175,253,-0.001140534878,253,0.3050281107,253,-0.09164872766,
254,0.2549510002,254,0.2558626533,254,-0.0009116530418,254,0.305516392,254,-0.09018090367,
255,0.2559523284,255,0.2566504776,255,-0.0006981492043,255,0.3052722514,255,-0.08846843243,
256,0.2569536865,256,0.2577447593,256,-0.0007910728455,256,0.305516392,256,-0.08626666665,
257,0.2579550147,257,0.2591535151,257,-0.001198500395,257,0.3072253764,257,-0.08382028341,
258,0.2589563429,258,0.2600747645,258,-0.001118421555,258,0.3079577982,258,-0.08210781217,
259,0.2599577606,259,0.2606908977,259,-0.0007331371307,259,0.3072253764,259,-0.08063995838,
260,0.2609589994,260,0.2621769905,260,-0.001217991114,260,0.3077136576,260,-0.07770431042,
261,0.261960268,261,0.2636004388,261,-0.001640170813,261,0.3096667826,261,-0.07525789738,
262,0.2629615068,262,0.2643982172,262,-0.001436710358,262,0.3103992045,262,-0.07379007339,
263,0.2639628649,263,0.2644733191,263,-0.0005104541779,263,0.3079577982,263,-0.0730561614,
264,0.2649639547,264,0.2663958371,264,-0.001431882381,264,0.3101550639,264,-0.06963118911,
265,0.2659650445,265,0.2677477598,265,-0.001782715321,265,0.3116199076,265,-0.06718480587,
266,0.2669661343,266,0.26851511,266,-0.001548975706,266,0.3121081889,266,-0.06571698189,
267,0.2679671645,267,0.2699995637,267,-0.002032399178,267,0.3138171732,267,-0.06302595139,
268,0.2689681053,268,0.2705984116,268,-0.001630306244,268,0.3125964701,268,-0.0615580976,
269,0.2699689567,269,0.2720096409,269,-0.002040684223,269,0.3135730326,269,-0.0588670671,
270,0.2709698081,270,0.2727518082,270,-0.001782000065,270,0.3138171732,270,-0.05739924312,
271,0.2719706595,271,0.2741212845,271,-0.00215062499,271,0.3157702982,271,-0.05495285988,
272,0.2729715109,272,0.2748382092,272,-0.001866698265,272,0.3143054545,272,-0.05324035883,
273,0.2739723027,273,0.2758613527,273,-0.001889050007,273,0.3150378764,273,-0.05128327012,
274,0.2749732435,274,0.2769461572,274,-0.001972913742,274,0.3150378764,274,-0.04908150434,
275,0.2759741843,275,0.2775607705,275,-0.001586586237,275,0.3135730326,275,-0.04761368036,
276,0.2769751251,276,0.2792419195,276,-0.002266794443,276,0.3167468607,276,-0.0446780026,
277,0.2779760361,277,0.2801351547,277,-0.002159118652,277,0.3174792826,277,-0.04296553135,
278,0.2789770663,278,0.2811580002,278,-0.002180933952,278,0.3165027201,278,-0.04076376557,
279,0.2799779177,279,0.2819607854,279,-0.001982867718,279,0.3157702982,279,-0.03905129433,
280,0.2809790075,280,0.2836375535,280,-0.002658545971,280,0.3174792826,280,-0.0358709991,
281,0.2819801271,281,0.2843906879,281,-0.002410560846,281,0.3179675639,281,-0.03440314531,
282,0.2829812169,282,0.2852135003,282,-0.002232283354,282,0.3174792826,282,-0.03269067407,
283,0.2839822173,283,0.2858941257,283,-0.001911908388,283,0.3165027201,283,-0.03122285008,
284,0.2849833071,284,0.2878079414,284,-0.002824634314,284,0.3184558451,284,-0.02755326033,
285,0.2859844267,285,0.2887987196,285,-0.002814292908,285,0.3189441264,285,-0.02559614182,
286,0.2869854271,286,0.2893682718,286,-0.002382844687,286,0.3179675639,286,-0.0243729353,
287,0.2879866064,287,0.2905779183,287,-0.002591311932,287,0.3177234232,287,-0.02192655206,
288,0.2889876366,288,0.2921074927,288,-0.003119856119,288,0.3199206889,288,-0.01899087429,
289,0.289988786,289,0.2927072644,289,-0.002718478441,289,0.3196765482,289,-0.01776766777,
290,0.2909898162,290,0.2934049666,290,-0.002415150404,290,0.3184558451,290,-0.01629984379,
291,0.291990757,291,0.2950010002,291,-0.003010243177,291,0.3189441264,291,-0.01311951876,
292,0.2929918468,292,0.296122998,292,-0.003131151199,292,0.3204089701,292,-0.01091778278,
