x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.02390696481,23,0.02320751548,23,0.0006994493306,23,-0.06557735801,23,-0.3644215167,
24,0.02490543947,24,0.02362757921,24,0.001277860254,24,-0.06484493613,24,-0.3658893406,
25,0.02590383589,25,0.02460819483,25,0.001295641065,25,-0.06264767051,25,-0.3666232824,
26,0.02690239064,26,0.02568992972,26,0.00121246092,26,-0.06020626426,26,-0.3673571944,
27,0.0279009454,27,0.02623838186,27,0.001662563533,27,-0.05898556113,27,-0.3678464592,
28,0.02889950201,28,0.02753174305,28,0.00136775896,28,-0.05581173301,28,-0.3671125472,
29,0.02989821509,29,0.02874585986,29,0.001152355224,29,-0.05312618613,29,-0.3683357239,
30,0.03089692816,30,0.02969104052,30,0.001205887645,30,-0.05092892051,30,-0.3685803711,
31,0.03189564124,31,0.03007185459,31,0.001823786646,31,-0.05019649863,31,-0.3698035777,
32,0.03289443627,32,0.03156912327,32,0.001325313002,32,-0.04653438926,32,-0.3688250184,
33,0.03389322758,33,0.03242439032,33,0.001468837261,33,-0.04458126426,33,-0.3693143129,
34,0.03489202261,34,0.03348591924,34,0.001406103373,34,-0.04213985801,34,-0.3698035777,
35,0.03589073569,35,0.03415417671,35,0.001736558974,35,-0.04067501426,35,-0.3707821369,
36,0.03688952699,36,0.03555288911,36,0.001336637884,36,-0.03725704551,36,-0.3695589304,
37,0.03788824379,37,0.03671813011,37,0.001170113683,37,-0.03457149863,37,-0.3700482249,
38,0.03888695687,38,0.03736159205,38,0.001525364816,38,-0.03310665488,38,-0.3705374897,
39,0.03988566995,39,0.03809010983,39,0.001795560122,39,-0.03139767051,39,-0.3705374897,
40,0.04088438302,40,0.03952512145,40,0.001359261572,40,-0.02797970176,40,-0.3698035777,
41,0.04188301787,41,0.04059204459,41,0.001290973276,41,-0.02553829551,41,-0.3705374897,
42,0.04288165271,42,0.041120857,42,0.001760795712,42,-0.02431759238,42,-0.3707821369,
43,0.04388020933,43,0.04215237498,43,0.001727834344,43,-0.02187618613,43,-0.3702928424,
44,0.0448789224,44,0.04383155704,44,0.001047365367,44,-0.01796993613,44,-0.3705374897,
45,0.04587747529,45,0.04446405172,45,0.001413423568,45,-0.01650509238,45,-0.3707821369,
46,0.04687611014,46,0.04520049691,46,0.001675613225,46,-0.01479610801,46,-0.3710267544,
47,0.04787466675,47,0.0461346209,47,0.001740045846,47,-0.01259884238,47,-0.3705374897,
48,0.04887314141,48,0.04760402441,48,0.001269116998,48,-0.009180873632,48,-0.3707821369,
49,0.04987177625,49,0.04844197631,49,0.001429799944,49,-0.007227748632,49,-0.3707821369,
50,0.0508704111,50,0.04907220602,50,0.001798205078,50,-0.005762904882,50,-0.3710267544,
51,0.05186896399,51,0.05011835694,51,0.001750607044,51,-0.003321498632,51,-0.3707821369,
52,0.05286744237,52,0.05158546567,52,0.0012819767,52,9.647011757e-05,52,-0.3707821369,
53,0.05386599526,53,0.05242206156,53,0.001443933696,53,0.002049595118,53,-0.3715160489,
54,0.0548646301,54,0.05326211452,54,0.001602515578,54,0.004002720118,54,-0.3707821369,
55,0.05586318672,55,0.05441652238,55,0.001446664333,55,0.006688266993,55,-0.3705374897,
56,0.05686189979,56,0.05567425489,56,0.001187644899,56,0.009617954493,56,-0.3705374897,
57,0.05786053464,57,0.0566072464,57,0.001253288239,57,0.01181522012,57,-0.3712714016,
58,0.0588594079,58,0.05702900887,58,0.001830399036,58,0.01279178262,58,-0.3710267544,
59,0.05985819921,59,0.05851127207,59,0.001346927136,59,0.01620975137,59,-0.3700482249,
60,0.06085707247,60,0.05944381654,60,0.00141325593,60,0.01840701699,60,-0.3705374897,
61,0.06185586751,61,0.06060600281,61,0.001249864697,61,0.02109256387,61,-0.3700482249,
62,0.062854819,62,0.06109769642,62,0.001757122576,62,0.02231326699,62,-0.3712714016,
63,0.06385377049,63,0.0625102371,63,0.001343533397,63,0.02548709512,63,-0.3693143129,
64,0.06485279649,64,0.06354896724,64,0.001303829253,64,0.02792850137,64,-0.3695589304,
65,0.0658519119,65,0.06448943913,65,0.001362472773,65,0.03012576699,65,-0.3695589304,
66,0.06685101986,66,0.0653065294,66,0.001544490457,66,0.03207889199,66,-0.3700482249,
67,0.06785020977,67,0.06652110815,67,0.001329101622,67,0.03476443887,67,-0.3683357239,
68,0.06884939969,68,0.06765983999,68,0.001189559698,68,0.03744998574,68,-0.3685803711,
69,0.06984875351,69,0.06829670072,69,0.001552052796,69,0.03891482949,69,-0.3683357239,
70,0.07084794343,70,0.06924669445,70,0.00160124898,70,0.04111209512,70,-0.3680911064,
71,0.0718472898,71,0.07045486569,71,0.001392424107,71,0.04379764199,71,-0.3668678999,
72,0.07284663618,72,0.0714982897,72,0.001348346472,72,0.04623904824,72,-0.3668678999,
73,0.07384606451,73,0.07233178616,73,0.001514278352,73,0.04819217324,73,-0.3668678999,
74,0.07484541833,74,0.07322126627,74,0.001624152064,74,0.05014529824,74,-0.3658893406,
75,0.07584476471,75,0.07478268445,75,0.001062080264,75,0.05380740762,75,-0.3658893406,
76,0.07684419304,76,0.07550981641,76,0.001334376633,76,0.05551639199,76,-0.3658893406,
77,0.07784362137,77,0.0762359798,77,0.001607641578,77,0.05722537637,77,-0.3658893406,
78,0.07884304971,78,0.07742594182,78,0.00141710788,78,0.05991092324,78,-0.3651554286,
79,0.07984255999,79,0.07863563299,79,0.001206927001,79,0.06259647012,79,-0.3641768694,
80,0.08084206283,80,0.07967078686,80,0.001171275973,80,0.06503787637,80,-0.3641768694,
81,0.08184157312,81,0.08041295409,81,0.001428619027,81,0.06674686074,81,-0.3639322519,
82,0.08284108341,82,0.08143974841,82,0.001401335001,82,0.06894412637,82,-0.3627090454,
83,0.08384051174,83,0.08267858624,83,0.001161925495,83,0.07187381387,83,-0.3627090454,
84,0.084840253,84,0.08362627029,84,0.001213982701,84,0.07407107949,84,-0.3624643981,
85,0.08583984524,85,0.08430768549,85,0.001532159746,85,0.07553592324,85,-0.3617304862,
86,0.0868395865,86,0.08552740514,86,0.001312181354,86,0.07822147012,86,-0.3607519269,
87,0.08783925325,87,0.08682921529,87,0.001010037959,87,0.08115115762,87,-0.3600180149,
88,0.08883892,88,0.08760258555,88,0.001236334443,88,0.08310428262,88,-0.3605072796,
89,0.0898386687,89,0.08805955946,89,0.00177910924,89,0.08408084512,89,-0.3600180149,
90,0.09083849192,90,0.08989369869,90,0.0009447932243,90,0.08798709512,90,-0.3580608964,
91,0.09183824062,91,0.09094128013,91,0.0008969604969,91,0.09042850137,91,-0.3578162491,
92,0.09283814579,92,0.09178315103,92,0.001054994762,92,0.09238162637,92,-0.3575716019,
93,0.09383805096,93,0.09303022921,93,0.0008078217506,93,0.09531131387,93,-0.3573269844,
94,0.09483803064,94,0.09393377602,94,0.0009042546153,94,0.09702029824,94,-0.3556144834,
95,0.09583801776,95,0.09490431845,95,0.0009336993098,95,0.09921756387,95,-0.3551252186,
96,0.09683816135,96,0.09561388195,96,0.001224279404,96,0.1009265482,96,-0.3551252186,
97,0.09783814102,97,0.09721763432,97,0.0006205067039,97,0.1045886576,97,-0.3543913066,
98,0.09883828461,98,0.09797345102,98,0.0008648335934,98,0.1060535014,98,-0.3531681001,
99,0.09983827174,99,0.0989420265,99,0.0008962452412,99,0.108250767,99,-0.3526788354,
100,0.1008384898,100,0.0999096781,100,0.000928811729,100,0.1104480326,100,-0.3521895409,
101,0.1018385589,101,0.100475207,101,0.001363351941,101,0.1116687357,101,-0.3517002761,
102,0.1028386205,102,0.102206558,102,0.0006320625544,102,0.1153308451,102,-0.3499878049,
103,0.1038386822,103,0.1032733023,103,0.000565379858,103,0.1177722514,103,-0.3494985104,
104,0.1048389077,104,0.1039056182,104,0.0009332895279,104,0.1192370951,104,-0.3492538929,
105,0.1058388129,105,0.1047099829,105,0.001128830016,105,0.1207019389,105,-0.3477860391,
106,0.106839031,106,0.1063431203,106,0.0004959106445,106,0.1243640482,106,-0.3468074799,
107,0.1078391746,107,0.1073071808,107,0.0005319938064,107,0.1265613139,107,-0.3463181853,
108,0.1088393182,108,0.1078746468,108,0.0009646713734,108,0.127782017,108,-0.3458289504,
109,0.1098393798,109,0.1086521447,109,0.001187235117,109,0.1292468607,109,-0.3446057439,
110,0.1108395234,110,0.1102437079,110,0.0005958154798,110,0.1329089701,110,-0.3438718319,
111,0.111839667,111,0.1114772111,111,0.0003624558449,111,0.135594517,111,-0.3428932428,
112,0.1128398106,112,0.1119469702,112,0.0008928403258,112,0.1365710795,112,-0.3424039781,
113,0.1138398722,113,0.112966761,113,0.0008731111884,113,0.1385242045,113,-0.3409361243,
114,0.1148399413,114,0.1142585576,114,0.0005813837051,114,0.141453892,114,-0.3402022123,
115,0.1158400029,115,0.1152974069,115,0.0005425959826,115,0.1436511576,115,-0.3392236829,
116,0.1168402284,116,0.11600402,116,0.0008362084627,116,0.1451160014,116,-0.3384897709,
117,0.1178402901,117,0.1172249466,117,0.0006153434515,117,0.1475574076,117,-0.3370219171,
118,0.1188404337,118,0.1185546219,118,0.0002858117223,118,0.1504870951,118,-0.3360433578,
119,0.1198405772,119,0.1194544733,119,0.0003861039877,119,0.1524402201,119,-0.3353094459,
120,0.1208406389,120,0.1196546555,120,0.001185983419,120,0.153172642,120,-0.3357987404,
121,0.1218407825,121,0.1215723455,121,0.0002684369683,121,0.1565906107,121,-0.3326184154,
122,0.1228409261,122,0.1226627976,122,0.0001781284809,122,0.159032017,122,-0.3318845034,
123,0.1238411441,123,0.1237509251,123,9.021908045e-05,123,0.1614734232,123,-0.3311505914,
124,0.1248413697,124,0.1255441159,124,-0.0007027462125,124,0.1651355326,124,-0.3291934729,
125,0.1258415878,125,0.1254971772,125,0.0003444105387,125,0.164891392,125,-0.3289488256,
126,0.1268419623,126,0.1268180609,126,2.390146255e-05,126,0.1678210795,126,-0.3279702663,
127,0.1278423518,127,0.1275257915,127,0.0003165602684,127,0.1692859232,127,-0.3272363544,
128,0.1288428158,128,0.1298411489,128,-0.0009983330965,128,0.1739245951,128,-0.3245453238,
129,0.1298433542,129,0.1296051741,129,0.0002381801605,129,0.1734363139,129,-0.3247899413,
130,0.1308440417,130,0.1309280992,130,-8.405745029e-05,130,0.1761218607,130,-0.3233221173,
131,0.1318446696,131,0.1316868365,131,0.0001578330994,131,0.1775867045,131,-0.3223435581,
132,0.1328454465,132,0.1321177483,132,0.0007276982069,132,0.1783191264,132,-0.3216096461,
133,0.1338462234,133,0.1339666396,133,-0.0001204162836,133,0.1819812357,133,-0.3194078803,
134,0.1348470747,134,0.1350022405,134,-0.0001551657915,134,0.1841785014,134,-0.3184293509,
135,0.1358478665,135,0.1358918548,135,-4.398822784e-05,135,0.1861316264,135,-0.3176954091,
136,0.1368487179,136,0.136541158,136,0.000307559967,136,0.1868640482,136,-0.3159829378,
137,0.1378495693,137,0.1381384432,137,-0.0002888739109,137,0.190282017,137,-0.3145151138,
138,0.1388505101,138,0.1392054558,138,-0.0003549456596,138,0.1927234232,138,-0.3137812018,
139,0.1398513615,139,0.1397869885,139,6.437301636e-05,139,0.1936999857,139,-0.3128026128,
140,0.1408522278,140,0.1406611204,140,0.0001911073923,140,0.1951648295,140,-0.3113347888,
141,0.1418530792,141,0.1422187984,141,-0.0003657191992,141,0.1983386576,141,-0.3096223176,
142,0.1428539455,142,0.1432470828,142,-0.0003931373358,142,0.2005359232,142,-0.3086437583,
143,0.1438547224,143,0.143920511,143,-6.578862667e-05,143,0.2017566264,143,-0.307665199,
144,0.1448555738,144,0.144887656,144,-3.208220005e-05,144,0.2034656107,144,-0.3061973751,
145,0.1458564401,145,0.1464095116,145,-0.0005530714989,145,0.2068835795,145,-0.3049741685,
146,0.146857366,146,0.1473440528,146,-0.0004866868258,146,0.2088367045,146,-0.3039956093,
147,0.1478582323,147,0.1481116116,147,-0.0002533793449,147,0.209813267,147,-0.302283138,
148,0.1488590091,148,0.1492288262,148,-0.0003698170185,148,0.211766392,148,-0.3005706668,
149,0.1498598605,149,0.1506912708,149,-0.0008314102888,149,0.2146960795,149,-0.2988581955,
150,0.1508606374,150,0.1513518691,150,-0.0004912316799,150,0.2164050639,150,-0.2986135483,
151,0.1518615037,151,0.1519640982,151,-0.0001025944948,151,0.217625767,151,-0.2978796363,
152,0.1528622806,152,0.1533115208,152,-0.0004492402077,152,0.2193347514,152,-0.2949439585,
153,0.153862983,153,0.1547906697,153,-0.0009276866913,153,0.2225085795,153,-0.2934761047,
154,0.1548637599,154,0.1557434201,154,-0.0008796602488,154,0.2239734232,154,-0.2917636633,
155,0.1558643728,155,0.1569957733,155,-0.001131400466,155,0.2259265482,155,-0.2895618975,
156,0.1568650752,156,0.1575427204,156,-0.0006776452065,156,0.2271472514,156,-0.2890726328,
157,0.1578656137,157,0.1588476598,157,-0.0009820461273,157,0.2298327982,157,-0.287604779,
158,0.1588662267,158,0.1598211378,158,-0.0009549111128,158,0.2315417826,158,-0.286136955,
159,0.1598667651,159,0.160981968,159,-0.001115202904,159,0.2330066264,159,-0.2836905718,
160,0.160867393,160,0.1616739631,160,-0.0008065700531,160,0.2344714701,160,-0.2829566598,
161,0.161867857,161,0.1629856527,161,-0.001117795706,161,0.2374011576,161,-0.2817334533,
162,0.1628683954,162,0.1636493057,162,-0.0007809102535,162,0.2383777201,162,-0.2805102468,
163,0.1638689339,163,0.1645432711,163,-0.0006743371487,163,0.2398425639,163,-0.2790424228,
164,0.1648695469,164,0.1661937237,164,-0.001324176788,164,0.2427722514,164,-0.2765960097,
165,0.1658700854,165,0.1670975983,165,-0.001227512956,165,0.2444812357,165,-0.2753728032,
166,0.1668707877,166,0.167843312,166,-0.0009725242853,166,0.2457019389,166,-0.2741496265,
167,0.1678714901,167,0.1685037315,167,-0.0006322413683,167,0.2464343607,167,-0.2726817727,
168,0.168872267,168,0.1702321321,168,-0.001359865069,168,0.2496081889,168,-0.2702353895,
169,0.1698729694,169,0.1714416146,169,-0.001568645239,169,0.2522937357,169,-0.2690122128,
170,0.1708737463,170,0.1720338911,170,-0.001160144806,170,0.2530261576,170,-0.2677890062,
171,0.1718745977,171,0.1726273894,171,-0.0007527917624,171,0.2537585795,171,-0.2665657997,
172,0.172875464,172,0.1744244546,172,-0.001548990607,172,0.2571765482,172,-0.2641194165,
173,0.1738763154,173,0.1751716435,173,-0.00129532814,173,0.258641392,173,-0.2631408572,
174,0.1748772562,174,0.1761403382,174,-0.001263082027,174,0.2598620951,174,-0.2611837387,
175,0.175878197,175,0.1768873185,175,-0.001009121537,175,0.2608386576,175,-0.2597159147,
176,0.1768790483,176,0.1784534454,176,-0.001574397087,176,0.2637683451,176,-0.257514149,
177,0.1778799891,177,0.1794949174,177,-0.001614928246,177,0.2657214701,177,-0.256046325,
178,0.178880915,178,0.1801744401,178,-0.0012935251,178,0.2662097514,178,-0.2543338537,
179,0.1798818558,179,0.1810837835,179,-0.001201927662,179,0.2669421732,179,-0.2521320879,
180,0.1808827221,180,0.1826292276,180,-0.001746505499,180,0.2706042826,180,-0.2506642342,
181,0.1818835735,181,0.1835298538,181,-0.001646280289,181,0.2718249857,181,-0.2489517778,
182,0.1828844249,182,0.1847144067,182,-0.001829981804,182,0.2740222514,182,-0.2472393066,
183,0.1838853657,183,0.1854925752,183,-0.001607209444,183,0.274266392,183,-0.2450375557,
184,0.1848861426,184,0.1868957281,184,-0.0020095855,184,0.2769519389,184,-0.2430804372,
185,0.1858869195,185,0.1877785325,185,-0.001891613007,185,0.2786609232,185,-0.2418572456,
186,0.1868877858,186,0.1884758621,186,-0.001588076353,186,0.2791492045,186,-0.2401447594,
187,0.1878887117,187,0.1896669716,187,-0.001778259873,187,0.2811023295,187,-0.2381876409,
188,0.188889578,188,0.1911261678,188,-0.002236589789,188,0.284032017,188,-0.2362305522,
189,0.1898902804,189,0.1917191297,189,-0.001828849316,189,0.2850085795,189,-0.2352519929,
190,0.1908910573,190,0.1924381256,190,-0.001547068357,190,0.2852527201,190,-0.2332948744,
191,0.1918918341,191,0.193839848,191,-0.001948013902,191,0.2876941264,191,-0.2310931087,
192,0.192892611,192,0.1949418485,192,-0.00204923749,192,0.2896472514,192,-0.2293806374,
193,0.1938933134,193,0.1958286762,193,-0.001935362816,193,0.2911120951,193,-0.2279128134,
194,0.1948940009,194,0.1964836717,194,-0.001589670777,194,0.2923327982,194,-0.2269342542,
195,0.1958947778,195,0.1981647015,195,-0.002269923687,195,0.2942859232,195,-0.2235093117,
196,0.1968954802,196,0.1991750598,196,-0.002279579639,196,0.2962390482,196,-0.2220414579,
197,0.1978961825,197,0.1997849345,197,-0.001888751984,197,0.2969714701,197,-0.2208182514,
198,0.1988970339,198,0.2004224062,198,-0.001525372267,198,0.2964831889,198,-0.2186165154,
199,0.1998977363,199,0.2020819038,199,-0.002184167504,199,0.299657017,199,-0.2161701322,
200,0.2008984387,200,0.2033171356,200,-0.00241869688,200,0.3018542826,200,-0.2142130136,
201,0.2018992156,201,0.2041869462,201,-0.002287730575,201,0.3025867045,201,-0.2122558951,
202,0.2028998286,202,0.2045586705,202,-0.001658841968,202,0.3023425639,202,-0.2110326886,
203,0.2039006054,203,0.2063494325,203,-0.002448827028,203,0.3057605326,203,-0.2083416581,
204,0.2049013078,204,0.2073708773,204,-0.002469569445,204,0.307469517,204,-0.2066291869,
205,0.2059020847,205,0.2080119997,205,-0.002109915018,205,0.3079577982,205,-0.2051613629,
206,0.2069028616,206,0.2086265385,206,-0.00172367692,206,0.3079577982,206,-0.2034488916,
207,0.2079038024,207,0.2104888409,207,-0.002585038543,207,0.311375767,207,-0.2005132139,
208,0.2089046538,208,0.2113913298,208,-0.002486675978,208,0.3125964701,208,-0.1988007426,
209,0.2099054456,209,0.212092638,209,-0.00218719244,209,0.313328892,209,-0.1973328888,
210,0.210906297,210,0.2128064334,210,-0.001900136471,210,0.313328892,210,-0.1953757703,
211,0.2119072378,211,0.2143837363,211,-0.002476498485,211,0.3167468607,211,-0.1931740344,
212,0.2129080892,212,0.2153191119,212,-0.002411022782,212,0.3177234232,212,-0.1912169158,
213,0.2139089555,213,0.2174716294,213,-0.003562673926,213,0.3213855326,213,-0.1875473261,
214,0.2149097323,214,0.2169798613,214,-0.002070128918,214,0.3186999857,214,-0.1873026788,
215,0.2159105837,215,0.218587026,215,-0.002676442266,215,0.3223620951,215,-0.1851009429,
216,0.2169113606,216,0.219522208,216,-0.002610847354,216,0.3233386576,216,-0.1831438243,
217,0.2179121375,217,0.2197329104,217,-0.001820772886,217,0.3226062357,217,-0.1821652651,
218,0.2189129144,218,0.2210998833,218,-0.002186968923,218,0.3243152201,218,-0.1794742346,
219,0.2199135423,219,0.2226647437,219,-0.002751201391,219,0.327000767,219,-0.1767832041,
220,0.2209140807,220,0.2232680768,220,-0.002353996038,220,0.3272449076,220,-0.1753153503,
221,0.2219146937,221,0.2238237858,221,-0.001909092069,221,0.3272449076,221,-0.1738475263,
222,0.2229152322,222,0.2253743112,222,-0.002459079027,222,0.328953892,222,-0.1706672311,
223,0.2239158601,223,0.2264125496,223,-0.002496689558,223,0.3313952982,223,-0.1691993773,
224,0.2249163985,224,0.2272541076,224,-0.002337709069,224,0.3318835795,224,-0.1672422588,
225,0.2259167731,225,0.2285162508,225,-0.002599477768,225,0.3340808451,225,-0.1650405228,
226,0.2269173115,226,0.2292698771,226,-0.002352565527,226,0.3335925639,226,-0.162838757,
227,0.2279177755,227,0.2304336578,227,-0.002515882254,227,0.3357898295,227,-0.1608816385,
228,0.228918165,228,0.2312791944,228,-0.002361029387,228,0.3362781107,228,-0.15892452,
229,0.229918614,229,0.2316700816,229,-0.001751467586,229,0.3353015482,229,-0.157456696,
230,0.230919078,230,0.2332452238,230,-0.002326145768,230,0.3382312357,230,-0.1547656655,
231,0.2319194674,231,0.2344468236,231,-0.002527356148,231,0.3401843607,231,-0.1525638998,
232,0.2329199165,232,0.2351150811,232,-0.002195164561,232,0.3401843607,232,-0.1508514285,
233,0.233920306,233,0.2358399034,233,-0.001919597387,233,0.3399402201,233,-0.14889431,
234,0.2349207699,234,0.2373124361,234,-0.002391666174,234,0.3423816264,234,-0.1462032795,
235,0.2359211445,235,0.2383262217,235,-0.002405077219,235,0.3438464701,235,-0.1442461908,
236,0.2369217575,236,0.2389448434,236,-0.002023085952,236,0.3440906107,236,-0.142778337,
237,0.2379223108,237,0.2396394014,237,-0.001717090607,237,0.3436023295,237,-0.1408212185,
238,0.2389229983,238,0.2411955893,238,-0.002272590995,238,0.3460437357,238,-0.1378855705,
239,0.2399236262,239,0.2421810478,239,-0.002257421613,239,0.3479968607,239,-0.1361730695,
240,0.2409244031,240,0.2429587543,240,-0.00203435123,240,0.3479968607,240,-0.1342159808,
241,0.24192518,241,0.2435300499,241,-0.001604869962,241,0.3472644389,241,-0.1325034797,
242,0.2429260314,242,0.245216459,242,-0.002290427685,242,0.3506824076,242,-0.1295678318,
243,0.2439267337,243,0.2462039441,243,-0.002277210355,243,0.3514148295,243,-0.127366066,
244,0.2449275851,244,0.2467220128,244,-0.001794427633,244,0.3509265482,244,-0.125898242,
245,0.2459284514,245,0.2477418184,245,-0.001813367009,245,0.3511706889,245,-0.123451829,
246,0.2469293028,246,0.2491680384,246,-0.002238735557,246,0.3536120951,246,-0.1207607985,
247,0.2479301691,247,0.249925673,247,-0.001995503902,247,0.3541003764,247,-0.1190483272,
248,0.248931095,248,0.2505854368,248,-0.001654341817,248,0.3538562357,248,-0.117335856,
249,0.2499320358,249,0.2516753674,249,-0.001743331552,249,0.3545886576,249,-0.1148894727,
250,0.2509329021,250,0.2529905438,250,-0.002057641745,250,0.356297642,250,-0.1121984422,
251,0.2519338131,251,0.2540095448,251,-0.002075731754,251,0.3572742045,251,-0.1099966764,
252,0.2529347539,252,0.2543557584,252,-0.001421004534,252,0.3560535014,252,-0.1087734699,
253,0.2539356053,253,0.2556959689,253,-0.001760363579,253,0.3580066264,253,-0.1060824394,
254,0.2549366355,254,0.2568708956,254,-0.00193426013,254,0.3594714701,254,-0.1036360562,
255,0.2559375763,255,0.2577286065,255,-0.001791030169,255,0.3599597514,255,-0.1016789377,
256,0.2569385767,256,0.2595340908,256,-0.002595514059,256,0.3626452982,256,-0.09800934792,
257,0.2579395175,257,0.2596924603,257,-0.001752942801,257,0.3604480326,257,-0.09703078866,
258,0.2589403689,258,0.2607851624,258,-0.001844793558,258,0.362157017,258,-0.09482905269,
259,0.2599412501,259,0.2616169155,259,-0.001675665379,259,0.3624011576,259,-0.09287193418,
260,0.2609419525,260,0.2620692849,260,-0.001127332449,260,0.3609363139,260,-0.09140411019,
261,0.2619427145,261,0.2636365891,261,-0.001693874598,261,0.3633777201,261,-0.08822378516,
262,0.2629435658,262,0.2646917701,262,-0.001748204231,262,0.3648425639,262,-0.08602201939,
263,0.2639442086,263,0.2654781938,263,-0.001533985138,263,0.3645984232,263,-0.08406493068,
264,0.2649448812,264,0.265860945,264,-0.0009160637856,264,0.3643542826,264,-0.08308637142,
265,0.2659454346,265,0.2676879764,265,-0.00174254179,265,0.3665515482,265,-0.0791721344,
266,0.2669459581,266,0.268463254,266,-0.001517295837,266,0.3672839701,266,-0.07745966315,
267,0.2679466009,267,0.2693778276,267,-0.00143122673,267,0.3672839701,267,-0.07525789738,
268,0.2689471245,268,0.2699887156,268,-0.001041591167,268,0.3672839701,268,-0.07379007339,
269,0.269947499,269,0.2714133263,269,-0.001465827227,269,0.3685046732,269,-0.07060974836,
270,0.270947963,270,0.272369355,270,-0.001421391964,270,0.3689929545,270,-0.06840801239,
271,0.2719483674,271,0.2732884586,271,-0.001340091228,271,0.3689929545,271,-0.06620624661,
272,0.2729487419,272,0.2740177512,272,-0.001069009304,272,0.3677722514,272,-0.0642491281,
273,0.2739491165,273,0.275541693,273,-0.001592576504,273,0.3704577982,273,-0.06106883287,
274,0.274949491,274,0.2763075233,274,-0.001358032227,274,0.3711902201,274,-0.05935636163,
275,0.2759500444,275,0.277181536,275,-0.001231491566,275,0.3704577982,275,-0.05715459585,
276,0.2769506574,276,0.2778545022,276,-0.0009038448334,276,0.3697253764,276,-0.05544212461,
277,0.2779512703,277,0.2794280648,277,-0.001476794481,277,0.371922642,277,-0.05201718211,
278,0.2789518833,278,0.280263871,278,-0.001311987638,278,0.3721667826,278,-0.0500600636,
279,0.2799525261,279,0.280956924,279,-0.001004397869,279,0.3716785014,279,-0.04834759235,
280,0.2809531391,280,0.2819624245,280,-0.00100928545,280,0.3711902201,280,-0.04590120912,
281,0.2819539905,281,0.2832985222,281,-0.001344531775,281,0.3731433451,281,-0.04296553135,
282,0.2829547822,282,0.2841228545,282,-0.001168072224,282,0.3731433451,282,-0.04100841284,
283,0.2839555442,283,0.2846869826,283,-0.0007314383984,283,0.371922642,283,-0.03954055905,
284,0.284956336,284,0.2859809399,284,-0.001024603844,284,0.3731433451,284,-0.03660491109,
285,0.2859571874,285,0.2871746719,285,-0.001217484474,285,0.3746081889,285,-0.03391388059,
286,0.2869581282,286,0.2880085707,286,-0.001050442457,286,0.3748523295,286,-0.03195676208,
287,0.287959069,287,0.289032191,287,-0.001073122025,287,0.3746081889,287,-0.02951034904,
288,0.2889599204,288,0.2898512781,288,-0.0008913576603,288,0.3743640482,288,-0.02755326033,
289,0.2899607718,289,0.2910239697,289,-0.001063197851,289,0.3755847514,289,-0.02486222982,
290,0.2909617126,290,0.2917339504,290,-0.0007722377777,290,0.3750964701,290,-0.02314972878,
