x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
289,0.2899574339,289,0.2893851399,289,0.0005722939968,289,0.2544910014,289,-0.01948016882,
290,0.2909581363,290,0.2904184759,290,0.0005396604538,290,0.2537585795,290,-0.01776766777,
291,0.2919587493,291,0.292189002,291,-0.0002302527428,291,0.2561999857,291,-0.01507663727,
292,0.2929594517,292,0.2930819094,292,-0.0001224577427,292,0.2557117045,292,-0.01360881329,
293,0.2939602435,293,0.2931859493,293,0.000774294138,293,0.2542468607,293,-0.01336416602,
294,0.2949610054,294,0.2944218516,294,0.0005391538143,294,0.254735142,294,-0.01140704751,
295,0.2959617972,295,0.2961264551,295,-0.0001646578312,295,0.2559558451,295,-0.008716017008,
296,0.2969624996,296,0.2968951464,296,6.73532486e-05,296,0.2564441264,296,-0.00749284029,
297,0.297963351,297,0.2968459725,297,0.001117378473,297,0.2537585795,297,-0.00749284029,
298,0.2989640534,298,0.2985442877,298,0.0004197657108,298,0.254735142,298,-0.004801809788,
299,0.2999646664,299,0.2999319732,299,3.269314766e-05,299,0.256688267,299,-0.002600044012,
300,0.3009651899,300,0.3006887436,300,0.0002764463425,300,0.2561999857,300,-0.001376837492,
301,0.3019657433,301,0.3016005158,301,0.0003652274609,301,0.2564441264,301,9.098649025e-05,
302,0.3029663563,302,0.3026675582,302,0.0002987980843,302,0.2554675639,302,0.001803457737,
303,0.3039667308,303,0.3037301302,303,0.0002366006374,303,0.2559558451,303,0.003515928984,
304,0.3049671948,304,0.3044905365,304,0.0004766583443,304,0.2559558451,304,0.004739135504,
305,0.3059675097,305,0.3058547378,305,0.0001127719879,305,0.2561999857,305,0.006940871477,
306,0.3069677949,306,0.3064762354,306,0.0004915595055,306,0.2554675639,306,0.007919430733,
307,0.3079682589,307,0.3076823056,307,0.0002859532833,307,0.2559558451,307,0.009876579046,
308,0.3089684844,308,0.3086001575,308,0.0003683269024,308,0.2557117045,308,0.01134440303,
309,0.309968859,309,0.3089606464,309,0.001008212566,309,0.2537585795,309,0.01183369756,
310,0.3109691739,310,0.3106004,310,0.0003687739372,310,0.2549792826,310,0.01452472806,
311,0.3119694889,311,0.3119497001,311,1.978874207e-05,311,0.2554675639,311,0.01672646403,
312,0.3129698634,312,0.3124152422,312,0.0005546212196,312,0.2552234232,312,0.01746037602,
313,0.313970238,313,0.3131106198,313,0.000859618187,313,0.2532702982,313,0.01843890548,
314,0.3149705529,314,0.3146905005,314,0.0002800524235,314,0.2552234232,314,0.02112993598,
315,0.3159710765,315,0.3159018457,315,6.923079491e-05,315,0.2552234232,315,0.02308705449,
316,0.316971451,316,0.3164122105,316,0.0005592405796,316,0.2542468607,316,0.02382096648,
317,0.3179718554,317,0.3169706166,317,0.001001238823,317,0.2525378764,317,0.02455493808,
318,0.3189721406,318,0.3188540041,318,0.0001181364059,318,0.2540027201,318,0.0277352035,
319,0.3199726939,319,0.3197104037,319,0.0002622902393,319,0.254735142,319,0.02920308709,
320,0.3209731579,320,0.3202695549,320,0.0007036030293,320,0.2532702982,320,0.02993699908,
321,0.321973592,321,0.3211018145,321,0.0008717775345,321,0.2522937357,321,0.031160146,
322,0.322974056,322,0.3226505518,322,0.0003235042095,322,0.2537585795,322,0.0338511765,
323,0.323974669,323,0.3234038353,323,0.000570833683,323,0.2537585795,323,0.03507438302,
324,0.3249751329,324,0.3241993487,324,0.0007757842541,324,0.2515613139,324,0.03605297208,
325,0.3259755969,325,0.3252599239,325,0.0007156729698,325,0.2515613139,325,0.03776541352,
326,0.3269760609,326,0.3268257678,326,0.0001502931118,326,0.2525378764,326,0.04045644403,
327,0.3279765248,327,0.32755211,327,0.0004244148731,327,0.252782017,327,0.04167965055,
328,0.3289768994,328,0.3278515637,328,0.001125335693,328,0.2498523295,328,0.04167965055,
329,0.3299772143,329,0.3294362724,329,0.0005409419537,329,0.2505847514,329,0.04437068105,
330,0.3309774995,330,0.3307732642,330,0.0002042353153,330,0.2520495951,330,0.04681709409,
331,0.3319778144,331,0.3314834237,331,0.0004943907261,331,0.2510730326,331,0.04779562354,
332,0.3329780996,332,0.3330368102,332,-5.87105751e-05,332,0.2518054545,332,0.05048665404,
333,0.3339784145,333,0.3334262669,333,0.0005521476269,333,0.2498523295,333,0.05073133111,
334,0.3349787295,334,0.3345277905,334,0.00045093894,334,0.2505847514,334,0.05268844962,
335,0.3359790146,335,0.3353669643,335,0.0006120502949,335,0.2498523295,335,0.05391159654,
336,0.3369792402,336,0.3367046416,336,0.0002745985985,336,0.2498523295,336,0.05611339211,
337,0.3379793763,337,0.3377989531,337,0.0001804232597,337,0.2483874857,337,0.0575812161,
338,0.3389794528,338,0.3389161527,338,6.330013275e-05,338,0.248875767,338,0.05953833461,
339,0.339979589,339,0.3392832875,339,0.0006963014603,339,0.2483874857,339,0.06002762914,
340,0.3409796655,340,0.3402408957,340,0.0007387697697,340,0.2459460795,340,0.06100615859,
341,0.3419798911,341,0.341390729,341,0.0005891621113,341,0.2471667826,341,0.06320789456,
342,0.3429797888,342,0.3425326049,342,0.0004471838474,342,0.2474109232,342,0.06516501307,
343,0.3439798355,343,0.3435046971,343,0.0004751384258,343,0.2459460795,343,0.06638821959,
344,0.344979763,344,0.343973577,344,0.001006186008,344,0.2439929545,344,0.06663283706,
345,0.3459797204,345,0.3456463218,345,0.0003333985806,345,0.2454577982,345,0.06981316209,
346,0.3469790816,346,0.3462947309,346,0.000684350729,346,0.2459460795,346,0.07103636861,
347,0.3479785919,347,0.3473253846,347,0.0006532073021,347,0.2442370951,347,0.07225957513,
348,0.3489786685,348,0.3482638299,348,0.0007148385048,348,0.2422839701,348,0.07323810458,
349,0.3499791026,349,0.3495050073,349,0.0004740953445,349,0.2435046732,349,0.07568451762,
350,0.3509802222,350,0.3505697548,350,0.0004104673862,350,0.2432605326,350,0.07739701867,
351,0.3519806564,351,0.3513330221,351,0.0006476342678,351,0.2415515482,351,0.07813093066,
352,0.3529809713,352,0.352301091,352,0.0006798803806,352,0.2403308451,352,0.07935407758,
353,0.3539813459,353,0.3537547588,353,0.0002265870571,353,0.241063267,353,0.08204516768,
354,0.3549816608,354,0.3546715081,354,0.0003101527691,354,0.2408191264,354,0.08351299167,
355,0.3559821844,355,0.3555093408,355,0.000472843647,355,0.2388660014,355,0.08424690366,
356,0.3569826484,356,0.3561500311,356,0.0008326172829,356,0.2378894389,356,0.08498081565,
357,0.3579834998,357,0.3576732874,357,0.0003102123737,357,0.2388660014,357,0.08791646361,
358,0.3589842916,358,0.3586398661,358,0.0003444254398,358,0.2383777201,358,0.0893842876,
359,0.3599852324,359,0.3591805696,359,0.0008046627045,359,0.2359363139,359,0.0893842876,
360,0.3609859347,360,0.3605951369,360,0.0003907978535,360,0.2366687357,360,0.0920753777,
361,0.3619866371,361,0.3619060814,361,8.055567741e-05,361,0.237157017,361,0.09452173114,
362,0.3629872501,362,0.3625857234,362,0.0004015266895,362,0.2366687357,362,0.0955003202,
363,0.3639877737,363,0.3639374375,363,5.033612251e-05,363,0.2369128764,363,0.09794667363,
364,0.364988476,364,0.3644981384,364,0.0004903376102,364,0.2339831889,364,0.09770205617,
365,0.365989089,365,0.3657091856,365,0.0002799034119,365,0.2342273295,365,0.09990379214,
366,0.3669897914,366,0.3665926754,366,0.0003971159458,366,0.2334949076,366,0.1011269987,
367,0.3679908216,367,0.3679458499,367,4.497170448e-05,367,0.2342273295,367,0.1038180292,
368,0.3689915836,368,0.3687683344,368,0.000223249197,368,0.2315417826,368,0.1040626466,
369,0.369992286,369,0.3698959649,369,9.632110596e-05,369,0.2320300639,369,0.1062644422,
370,0.3709927499,370,0.3705672026,370,0.0004255473614,370,0.2310535014,370,0.1069983542,
371,0.3719928861,371,0.3713537157,371,0.0006391704082,371,0.2286120951,371,0.1072429717,
372,0.37299335,372,0.3726176918,372,0.0003756582737,372,0.2295886576,372,0.1099340022,
373,0.3739939034,373,0.3738512099,373,0.0001426935196,373,0.2291003764,373,0.1118911207,
374,0.3749941885,374,0.3749418855,374,5.230307579e-05,374,0.2276355326,374,0.1131143272,
375,0.3759945929,375,0.375558883,375,0.0004357099533,375,0.225438267,375,0.1131143272,
376,0.3769949675,376,0.3769960403,376,-1.072883606e-06,376,0.2261706889,376,0.1160499752,
377,0.377995491,377,0.3778115511,377,0.0001839399338,377,0.2261706889,377,0.1175178587,
378,0.3789962828,378,0.3785072863,378,0.0004889965057,378,0.2247058451,378,0.1180070937,
379,0.3799969852,379,0.3796346188,379,0.0003623664379,379,0.2222644389,379,0.1187410057,
380,0.3809972703,380,0.38088274,380,0.0001145303249,380,0.2239734232,380,0.1219213307,
381,0.3819974959,381,0.3816382289,381,0.0003592669964,381,0.2232410014,381,0.1228999197,
382,0.3829977214,382,0.3826333284,382,0.0003643929958,382,0.2212878764,382,0.1236338317,
383,0.3839981854,383,0.3835456371,383,0.0004525482655,383,0.2200671732,383,0.1246123612,
384,0.3849986494,384,0.3848789632,384,0.0001196861267,384,0.2200671732,384,0.1270587742,
385,0.3859990239,385,0.3857497573,385,0.0002492666245,385,0.2198230326,385,0.1285265982,
386,0.3869993985,386,0.3867915869,386,0.000207811594,386,0.2173816264,386,0.1290158927,
387,0.387999624,387,0.3878211379,387,0.0001784861088,387,0.2166492045,387,0.1304837167,
388,0.3889998496,388,0.3891040981,388,-0.0001042485237,388,0.2171374857,388,0.1331747472,
389,0.3900003135,389,0.390075326,389,-7.501244545e-05,389,0.2161609232,389,0.1343979537,
390,0.3910006285,390,0.3906265795,390,0.0003740489483,390,0.213719517,390,0.1339086592,
391,0.392001152,391,0.3920105994,391,-9.447336197e-06,391,0.2134753764,391,0.1363550723,
392,0.393001616,392,0.392794013,392,0.0002076029778,392,0.2142077982,392,0.1383121908,
393,0.3940019906,393,0.393894434,393,0.0001075565815,393,0.2132312357,393,0.1397800148,
394,0.3950025439,394,0.3955433965,394,-0.0005408525467,394,0.2132312357,394,0.1429603398,
395,0.3960030675,395,0.3960153461,395,-1.227855682e-05,395,0.2100574076,395,0.1417371333,
396,0.3970036209,396,0.3971959054,396,-0.000192284584,396,0.2103015482,396,0.1441834867,
397,0.3980041444,397,0.3980451822,397,-4.103779793e-05,397,0.2093249857,397,0.1451620758,
398,0.3990046084,398,0.3994915783,398,-0.0004869699478,398,0.209813267,398,0.1483424008,
399,0.4000051618,399,0.3999257386,399,7.942318916e-05,399,0.2068835795,399,0.1471191943,
400,0.4010056257,400,0.4012235701,400,-0.0002179443836,400,0.2063952982,400,0.1493209302,
401,0.4020062387,401,0.4022006094,401,-0.0001943707466,401,0.2054187357,401,0.1505441368,
402,0.4030068517,402,0.4031046331,402,-9.778141975e-05,402,0.202000767,402,0.1498102248,
403,0.4040074646,403,0.4040030837,403,4.380941391e-06,403,0.2032214701,403,0.1525012553,
404,0.4050081074,404,0.4051636159,404,-0.0001555085182,404,0.2027331889,404,0.1544583738,
405,0.4060087204,405,0.4064210057,405,-0.0004122853279,405,0.2010242045,405,0.1556815803,
406,0.4070093334,406,0.4070938826,406,-8.454918861e-05,406,0.1983386576,406,0.1549476683,
407,0.4080099463,407,0.4082855284,407,-0.0002755820751,407,0.1993152201,407,0.1581279337,
408,0.4090104997,408,0.4094073176,408,-0.0003968179226,408,0.1985827982,408,0.1598404348,
409,0.4100112021,409,0.4104368091,409,-0.000425606966,409,0.1968738139,409,0.1605743468,
410,0.4110117257,410,0.4114316106,410,-0.0004198849201,410,0.1946765482,410,0.1608189642,
411,0.412012279,411,0.4125341177,411,-0.000521838665,411,0.1951648295,411,0.1635099947,
412,0.4130128026,412,0.4131983519,412,-0.0001855492592,412,0.1946765482,412,0.1644885838,
413,0.414013356,413,0.4143233299,413,-0.0003099739552,413,0.1924792826,413,0.1649778783,
414,0.4150137305,414,0.4153592587,414,-0.0003455281258,414,0.1905261576,414,0.1654671133,
415,0.4160141051,415,0.4163288772,415,-0.0003147721291,415,0.1912585795,415,0.1681581438,
416,0.4170145094,416,0.4173056483,416,-0.0002911388874,416,0.190282017,416,0.1693813503,
417,0.418014884,417,0.4183385074,417,-0.0003236234188,417,0.1880847514,417,0.1696259677,
418,0.4190151691,418,0.419527024,418,-0.000511854887,418,0.1866199076,418,0.1708491743,
419,0.4200154841,419,0.4203352928,419,-0.0003198087215,419,0.1871081889,419,0.1730509698,
420,0.4210158587,420,0.4215252995,420,-0.0005094408989,420,0.1858874857,420,0.1745187938,
421,0.4220163226,421,0.4222346544,421,-0.0002183318138,421,0.1832019389,421,0.1735402048,
422,0.4230166376,422,0.4235509932,422,-0.0005343556404,422,0.1822253764,422,0.1754973233,
423,0.4240170121,423,0.4248655736,423,-0.0008485615253,423,0.1817370951,423,0.1779437363,
424,0.4250174761,424,0.4252980947,424,-0.0002806186676,424,0.1812488139,424,0.1784330308,
425,0.4260179996,425,0.4263825417,425,-0.0003645420074,425,0.1817370951,425,0.1813686788,
426,0.427018553,426,0.4276810884,426,-0.000662535429,426,0.1778308451,426,0.1803901494,
427,0.428019166,427,0.4286462963,427,-0.00062713027,427,0.1778308451,427,0.1825918853,
428,0.4290196896,428,0.4296153188,428,-0.0005956292152,428,0.1768542826,428,0.1838150918,
429,0.4300203919,429,0.4307651818,429,-0.0007447898388,429,0.1770984232,429,0.1867507398,
430,0.4310210347,430,0.4320147634,430,-0.0009937286377,430,0.1731921732,430,0.1855275333,
431,0.4320217967,431,0.4329594374,431,-0.000937640667,431,0.1729480326,431,0.1874846518,
432,0.4330224991,432,0.4338404536,432,-0.0008179545403,432,0.1714831889,432,0.1879739463,
433,0.4340232015,433,0.4349986315,433,-0.0009754300117,433,0.1685535014,433,0.1874846518,
434,0.4350239038,434,0.4358968437,434,-0.0008729398251,434,0.1690417826,434,0.1901756823,
435,0.4360246062,435,0.4368469417,435,-0.0008223354816,435,0.1683093607,435,0.1916435063,
436,0.4370253682,436,0.4379528761,436,-0.0009275078773,436,0.1666003764,436,0.1923774183,
437,0.4380259812,437,0.4387298822,437,-0.0007039010525,437,0.1639148295,437,0.1911542714,
438,0.439026624,438,0.4397925138,438,-0.000765889883,438,0.1644031107,438,0.1943345368,
439,0.4400272965,439,0.4406534433,439,-0.0006261467934,439,0.1634265482,439,0.1953131258,
440,0.4410279393,440,0.4417897165,440,-0.0007617771626,440,0.1614734232,440,0.1958024204,
441,0.4420285523,441,0.4431949556,441,-0.001166403294,441,0.1587878764,441,0.1960470378,
442,0.4430293143,442,0.4439206123,442,-0.0008912980556,442,0.1592761576,442,0.1984934509,
443,0.4440298676,443,0.4447549284,443,-0.0007250607014,443,0.1585437357,443,0.1997165978,
444,0.4450304806,444,0.4459294081,444,-0.0008989274502,444,0.1563464701,444,0.1999612749,
445,0.4460310936,445,0.4469262958,445,-0.0008952021599,445,0.1541492045,445,0.1997165978,
446,0.447031647,446,0.4482615292,446,-0.00122988224,446,0.1539050639,446,0.2028969228,
447,0.4480322003,447,0.4491167367,447,-0.001084536314,447,0.1529285014,447,0.2038755119,
448,0.4490327239,448,0.4499139786,448,-0.000881254673,448,0.1509753764,448,0.2033862174,
449,0.4500331879,449,0.4512678385,449,-0.001234650612,449,0.1490222514,449,0.2043647468,
450,0.4510337114,450,0.451954782,450,-0.0009210705757,450,0.149266392,450,0.2065665424,
451,0.4520341158,451,0.4531073868,451,-0.001073271036,451,0.1480456889,451,0.2080343664,
452,0.4530345798,452,0.4543035626,452,-0.001268982887,452,0.145360142,452,0.2075450718,
453,0.4540349543,453,0.4551963806,453,-0.001161426306,453,0.1441394389,453,0.2082789838,
454,0.4550355673,454,0.4561038017,454,-0.001068234444,454,0.1438952982,454,0.2104807794,
455,0.4560359418,455,0.4572886825,455,-0.001252740622,455,0.1424304545,455,0.2117039263,
456,0.4570365548,456,0.4579653144,456,-0.0009287595749,456,0.1419421732,456,0.2129271328,
457,0.4580370188,457,0.4592393339,457,-0.001202315092,457,0.1390124857,457,0.2121932209,
458,0.4590375721,458,0.4602462947,458,-0.001208722591,458,0.1385242045,458,0.2143949568,
459,0.4600380957,459,0.4613090158,459,-0.001270920038,459,0.1368152201,459,0.2148842514,
460,0.4610387385,460,0.4622181058,460,-0.001179367304,460,0.1363269389,460,0.2168413699,
461,0.4620394409,461,0.4633480906,461,-0.001308649778,461,0.1338855326,461,0.2163520753,
462,0.4630403519,462,0.4642179012,462,-0.001177549362,462,0.1331531107,462,0.2178198993,
463,0.4640411437,463,0.4656281471,463,-0.001587003469,463,0.1309558451,463,0.2185538709,
464,0.465041995,464,0.4665763974,464,-0.00153440237,464,0.1287585795,464,0.2178198993,
465,0.4660429358,465,0.4675392509,465,-0.001496315002,465,0.1282702982,465,0.2200216949,
466,0.4670439661,466,0.4685254097,466,-0.001481443644,466,0.1272937357,466,0.2214895189,
467,0.4680448771,467,0.4695269763,467,-0.001482099295,467,0.1255847514,467,0.2217341363,
468,0.4690459967,468,0.4704857767,468,-0.001439779997,468,0.1231433451,468,0.2205109894,
469,0.4700471461,469,0.4711715579,469,-0.001124411821,469,0.1233874857,469,0.2232020199,
470,0.4710482657,470,0.4723392129,470,-0.001290947199,470,0.121922642,470,0.2244251668,
471,0.4720493555,471,0.4734846354,471,-0.001435279846,471,0.119969517,471,0.2246698439,
472,0.4730504453,472,0.4748947024,472,-0.001844257116,472,0.1170398295,472,0.2239359319,
473,0.4740516245,473,0.4754669964,473,-0.001415371895,473,0.1172839701,473,0.2263822854,
474,0.4750528634,474,0.476492703,474,-0.001439839602,474,0.116063267,474,0.2276054919,
475,0.476053983,475,0.4778534472,475,-0.001799464226,475,0.1136218607,475,0.2276054919,
476,0.4770552218,476,0.478812933,476,-0.001757711172,476,0.1119128764,476,0.2276054919,
477,0.478056401,477,0.4796248674,477,-0.001568466425,477,0.1114245951,477,0.2295626104,
478,0.4790576696,478,0.480366677,478,-0.001309007406,478,0.1106921732,478,0.2307858169,
479,0.4800589085,479,0.4816843271,479,-0.001625418663,479,0.1080066264,479,0.2300519049,
480,0.4810600877,480,0.4828593731,480,-0.001799285412,480,0.1060535014,480,0.2302965224,
481,0.4820613265,481,0.4836468101,481,-0.001585483551,481,0.1055652201,481,0.2322536409,
482,0.4830626845,482,0.4845147431,482,-0.001452058554,482,0.1045886576,482,0.2334768474,
483,0.4840638638,483,0.4857052267,483,-0.001641362906,483,0.102391392,483,0.2332322299,
484,0.4850651026,484,0.4868260622,484,-0.001760959625,484,0.100438267,484,0.2332322299,
485,0.4860662818,485,0.4874475896,485,-0.00138130784,485,0.1001941264,485,0.2351892889,
486,0.487067461,486,0.4885467291,486,-0.001479268074,486,0.09848514199,486,0.2356785834,
487,0.4880686402,487,0.4897308052,487,-0.001662164927,487,0.09653201699,487,0.2359232605,
488,0.48906973,488,0.4910615087,488,-0.001991778612,488,0.09433475137,488,0.2361678779,
489,0.4900708199,489,0.4914004207,489,-0.001329600811,489,0.09433475137,489,0.2376357019,
490,0.4910719097,490,0.4927541614,490,-0.001682251692,490,0.09238162637,490,0.238614291,
491,0.4920728505,491,0.4937478304,491,-0.001674979925,491,0.09067264199,491,0.238614291,
492,0.4930737019,492,0.4949425459,492,-0.001868844032,492,0.08871951699,492,0.2388589084,
493,0.4940747321,493,0.495544821,493,-0.001470088959,493,0.08823123574,493,0.2403267324,
494,0.4950757325,494,0.4966475368,494,-0.001571804285,494,0.08652225137,494,0.2408160269,
495,0.4960766733,495,0.4981678724,495,-0.00209119916,495,0.08359256387,495,0.2398374379,
496,0.4970777035,496,0.4987567067,496,-0.001679003239,496,0.08310428262,496,0.2413053215,
497,0.4980786443,497,0.4994833469,497,-0.001404702663,497,0.08237186074,497,0.2427731454,
498,0.4990796447,498,0.5008263588,498,-0.001746714115,498,0.08017459512,498,0.2430177629,
499,0.5000807047,499,0.5019921064,499,-0.001911401749,499,0.07773318887,499,0.2415499389,
500,0.5010818243,500,0.5027471781,500,-0.001665353775,500,0.07724490762,500,0.243996352,
501,0.5020830035,501,0.5035079718,501,-0.001424968243,501,0.07626834512,501,0.2449748814,
502,0.5030841827,502,0.5048125982,502,-0.001728415489,502,0.07407107949,502,0.2449748814,
503,0.5040854812,503,0.5060115457,503,-0.001926064491,503,0.07162967324,503,0.2435070574,
504,0.5050868988,504,0.5069815516,504,-0.001894652843,504,0.07065311074,504,0.2457087934,
505,0.5060883164,505,0.50758636,505,-0.001498043537,505,0.06992068887,505,0.2466873825,
506,0.5070897341,506,0.5088208318,506,-0.001731097698,506,0.06772342324,506,0.2461980879,
507,0.5080911517,507,0.5103217363,507,-0.002230584621,507,0.06503787637,507,0.2454641759,
508,0.5090927482,508,0.5108190775,508,-0.001726329327,508,0.06479373574,508,0.2476659119,
509,0.510094285,509,0.5118517876,509,-0.001757502556,509,0.06332889199,509,0.248644501,
510,0.5110958219,510,0.5130660534,510,-0.001970231533,510,0.06113162637,510,0.2479105294,
511,0.5120973587,511,0.5139180422,511,-0.001820683479,511,0.05966678262,511,0.2476659119,
512,0.5130990148,512,0.5146442652,512,-0.001545250416,512,0.05893436074,512,0.2496230304,
513,0.5141006112,513,0.515745759,513,-0.0016451478,513,0.05722537637,513,0.250112325,
514,0.5151023269,514,0.5166656971,514,-0.001563370228,514,0.05576053262,514,0.2503569424,
515,0.5161039233,515,0.517871201,515,-0.001767277718,515,0.05356326699,515,0.249378413,
516,0.5171054602,516,0.5186866522,516,-0.001581192017,516,0.05258670449,516,0.2510908544,
517,0.5181071758,517,0.5196678638,517,-0.001560688019,517,0.05112186074,517,0.2518247664,
518,0.5191089511,518,0.52091676,518,-0.001807808876,518,0.04892459512,518,0.2510908544,
519,0.5201107264,519,0.521961689,519,-0.001850962639,519,0.04721561074,519,0.2510908544,
520,0.5211125612,520,0.522603333,520,-0.00149077177,520,0.04648318887,520,0.2528033555,
521,0.5221142173,521,0.5238206387,521,-0.001706421375,521,0.04453006387,521,0.2530479729,
522,0.5231158733,522,0.5249125957,522,-0.001796722412,522,0.04257693887,522,0.2520694435,
523,0.524117589,523,0.5258616805,523,-0.001744091511,523,0.04111209512,523,0.2525586784,
524,0.5251191854,524,0.5264073014,524,-0.001288115978,524,0.04037967324,524,0.2535372674,
525,0.5261207819,525,0.5277768373,525,-0.00165605545,525,0.03818240762,525,0.2537818849,
526,0.5271223783,526,0.5291910768,526,-0.002068698406,526,0.03574100137,526,0.2528033555,
527,0.5281239748,527,0.5298769474,527,-0.001752972603,527,0.03476443887,527,0.2537818849,
528,0.5291256309,528,0.5304285884,528,-0.001302957535,528,0.03403201699,528,0.2550050914,
529,0.5301270485,529,0.531758666,529,-0.001631617546,529,0.03183475137,529,0.254760474,
530,0.5311287642,530,0.533308506,530,-0.002179741859,530,0.02914920449,530,0.25329265,
531,0.5321302414,531,0.5338813066,531,-0.001751065254,531,0.02841678262,531,0.2550050914,
532,0.5331318378,532,0.5345804691,532,-0.001448631287,532,0.02744022012,532,0.2564729154,
533,0.5341333151,533,0.535569191,533,-0.001435875893,533,0.02573123574,533,0.255494386,
534,0.5351348519,534,0.5372827053,534,-0.002147853374,534,0.02280154824,534,0.2537818849,
535,0.536136508,535,0.5377060175,535,-0.001569509506,535,0.02231326699,535,0.2559836805,
536,0.537138164,536,0.5386103392,536,-0.001472175121,536,0.02084842324,536,0.2559836805,
537,0.5381398201,537,0.5401084423,537,-0.001968622208,537,0.01840701699,537,0.2557390034,
538,0.5391415358,538,0.5411173105,538,-0.001975774765,538,0.01669803262,538,0.2545157969,
539,0.540143311,539,0.541498363,539,-0.001355051994,539,0.01620975137,539,0.2564729154,
540,0.5411450267,540,0.5424214602,540,-0.001276433468,540,0.01474490762,540,0.2569622099,
541,0.5421467423,541,0.544058919,541,-0.001912176609,541,0.01205936074,541,0.2562282979,
542,0.5431485176,542,0.5450938344,542,-0.001945316792,542,0.01035037637,542,0.2552497089,
543,0.5441504717,543,0.5455840826,543,-0.001433610916,543,0.009617954493,543,0.2567175925,
544,0.5451523662,544,0.5465055108,544,-0.001353144646,544,0.008153110743,544,0.2574515045,
545,0.5461542606,545,0.5477119684,545,-0.001557707787,545,0.006199985743,545,0.2574515045,
546,0.5471561551,546,0.5487494469,546,-0.001593291759,546,0.004491001368,546,0.2557390034,
547,0.5481581092,547,0.5492184162,547,-0.001060307026,547,0.003758579493,547,0.2572068274,
548,0.5491598845,548,0.5504279137,548,-0.001268029213,548,0.001805454493,548,0.2574515045,
549,0.5501617789,549,0.551938653,549,-0.001776874065,549,-0.0006359517574,549,0.2564729154,
550,0.5511636138,550,0.5528489351,550,-0.001685321331,550,-0.002100795507,550,0.2562282979,
551,0.5521653891,551,0.5534482002,551,-0.001282811165,551,-0.003077358007,551,0.2572068274,
552,0.5531672239,552,0.5545054078,552,-0.00133818388,552,-0.004786342382,552,0.2572068274,
553,0.5541689396,553,0.555737257,553,-0.001568317413,553,-0.006739467382,553,0.2557390034,
554,0.5551707149,554,0.5566334724,554,-0.001462757587,554,-0.008204311132,554,0.2564729154,
555,0.5561724305,555,0.5576751828,555,-0.001502752304,555,-0.009913295507,555,0.2572068274,
556,0.5571740866,556,0.5587308407,556,-0.001556754112,556,-0.01162227988,556,0.2572068274,
557,0.5581757426,557,0.5602875352,557,-0.002111792564,557,-0.01406368613,557,0.2557390034,
558,0.5591773987,558,0.560413599,558,-0.001236200333,558,-0.01430782676,558,0.2564729154,
559,0.5601788759,559,0.5614421368,559,-0.001263260841,559,-0.01601681113,559,0.2572068274,
560,0.561180532,560,0.5625263453,560,-0.001345813274,560,-0.01772579551,560,0.2564729154,
561,0.5621820092,561,0.5644445419,561,-0.002262532711,561,-0.02065548301,561,0.2542711794,
562,0.5631836057,562,0.5642077923,562,-0.001024186611,562,-0.02041134238,562,0.2559836805,
563,0.5641850829,563,0.5653611422,563,-0.001176059246,563,-0.02236446738,563,0.2569622099,
564,0.5651865602,564,0.5666036606,564,-0.00141710043,564,-0.02431759238,564,0.2562282979,
565,0.5661882162,565,0.5680648088,565,-0.001876592636,565,-0.02651485801,565,0.2545157969,
566,0.5671896338,566,0.5684532523,566,-0.001263618469,566,-0.02724727988,566,0.255494386,
567,0.5681911111,567,0.5691379309,567,-0.0009468197823,567,-0.02846798301,567,0.2564729154,
568,0.5691925883,568,0.570723474,568,-0.001530885696,568,-0.03090938926,568,0.2552497089,
569,0.5701941252,569,0.5720196366,569,-0.001825511456,569,-0.03286251426,569,0.254026562,
570,0.571195662,570,0.5722024441,570,-0.001006782055,570,-0.03335079551,570,0.255494386,
571,0.5721972585,571,0.5732277632,571,-0.001030504704,571,-0.03505977988,571,0.2557390034,
572,0.5731987357,572,0.5745497942,572,-0.001351058483,572,-0.03701290488,572,0.2542711794,
573,0.5742003918,573,0.5758376718,573,-0.001637279987,573,-0.03896602988,573,0.25329265,
574,0.5752020478,574,0.5763190389,574,-0.001116991043,574,-0.03994259238,574,0.2545157969,
575,0.5762037635,575,0.5773853064,575,-0.001181542873,575,-0.04165157676,575,0.2542711794,
576,0.5772055387,576,0.5778807402,576,-0.000675201416,576,-0.04262813926,576,0.2552497089,
577,0.578207314,577,0.5796496868,577,-0.001442372799,577,-0.04506954551,577,0.2525586784,
578,0.5792092085,578,0.5798404217,578,-0.0006312131882,578,-0.04555782676,578,0.2535372674,
579,0.580211103,579,0.5810265541,579,-0.0008154511452,579,-0.04751095176,579,0.2535372674,
580,0.5812129974,580,0.5828581452,580,-0.0016451478,580,-0.05019649863,580,0.2518247664,
581,0.5822147727,581,0.5833030939,581,-0.001088321209,581,-0.05092892051,581,0.2518247664,
582,0.583216846,582,0.5841299295,582,-0.0009130835533,582,-0.05239376426,582,0.2523140609,
583,0.5842188001,583,0.5850147009,583,-0.0007959008217,583,-0.05385860801,583,0.2523140609,
584,0.585220933,584,0.5867823362,584,-0.001561403275,584,-0.05630001426,584,0.250112325,
