x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
46,0.04690580443,46,0.04603132606,46,0.00087447837,46,-0.01211056113,46,-0.3494985104,
47,0.04790443927,47,0.04626449943,47,0.001639939845,47,-0.01162227988,47,-0.3502324224,
48,0.04890307412,48,0.0480234921,48,0.0008795820177,48,-0.007716029882,48,-0.3487645984,
49,0.04990178719,49,0.04925182462,49,0.0006499625742,49,-0.005030483007,49,-0.3492538929,
50,0.05090034381,50,0.05003154278,50,0.0008688010275,50,-0.003321498632,50,-0.3494985104,
51,0.05189905688,51,0.05103245378,51,0.0008666031063,51,-0.001124233007,51,-0.3497431576,
52,0.05289760977,52,0.05203334987,52,0.0008642598987,52,0.001073032618,52,-0.3490092456,
53,0.05389624462,53,0.05314439535,53,0.0007518492639,53,0.003514438868,53,-0.3494985104,
54,0.05489487946,54,0.05403366685,54,0.0008612126112,54,0.005467563868,54,-0.3494985104,
55,0.05589351431,55,0.05514754355,55,0.0007459707558,55,0.007908970118,55,-0.3492538929,
56,0.05689230934,56,0.05593197048,56,0.0009603388608,56,0.009617954493,56,-0.3487645984,
57,0.05789110065,57,0.05703732371,57,0.0008537769318,57,0.01205936074,57,-0.3492538929,
58,0.05888997391,58,0.05781941116,58,0.00107056275,58,0.01376834512,58,-0.3490092456,
59,0.05988884717,59,0.05860231817,59,0.001286529005,59,0.01547732949,59,-0.3487645984,
60,0.06088779867,60,0.06005315483,60,0.0008346438408,60,0.01865115762,60,-0.3485199809,
61,0.06188682839,61,0.06094883382,61,0.0009379945695,61,0.02060428262,61,-0.3482753038,
62,0.06288585812,62,0.06183074415,62,0.001055113971,62,0.02255740762,62,-0.3485199809,
63,0.06388504803,63,0.0626309365,63,0.001254111528,63,0.02426639199,63,-0.3477860391,
64,0.0648843199,64,0.0642041266,64,0.000680193305,64,0.02768436074,64,-0.3472967744,
65,0.06588359177,65,0.06508362293,65,0.0007999688387,65,0.02963748574,65,-0.3475413918,
66,0.06688285619,66,0.06584025919,66,0.001042596996,66,0.03134647012,66,-0.3480306864,
67,0.06788212806,67,0.06673640013,67,0.001145727932,67,0.03329959512,67,-0.3477860391,
68,0.06888139993,68,0.06809850037,68,0.0007828995585,68,0.03622928262,68,-0.3470521271,
69,0.06988082826,69,0.06908234954,69,0.0007984787226,69,0.03842654824,69,-0.3472967744,
70,0.07088017464,70,0.06975793839,70,0.001122236252,70,0.03989139199,70,-0.3470521271,
71,0.07187960297,71,0.07068145275,71,0.001198150218,71,0.04184451699,71,-0.3463181853,
72,0.07287894934,72,0.07214620709,72,0.00073274225,72,0.04501834512,72,-0.3458289504,
73,0.07387837768,73,0.07302944362,73,0.0008489340544,73,0.04697147012,73,-0.3458289504,
74,0.0748777315,74,0.07361163199,74,0.001266099513,74,0.04819217324,74,-0.3453396559,
75,0.07587715983,75,0.07468485832,75,0.001192301512,75,0.05038943887,75,-0.3441164494,
76,0.07687650621,76,0.07612001896,76,0.0007564872503,76,0.05356326699,76,-0.3441164494,
77,0.07787585258,77,0.07709339261,77,0.0007824599743,77,0.05576053262,77,-0.3443610966,
78,0.07887528092,78,0.0774050802,78,0.001470200717,78,0.05649295449,78,-0.3446057439,
79,0.07987463474,79,0.07911252975,79,0.0007621049881,79,0.05991092324,79,-0.3424039781,
80,0.08087398112,80,0.08015227318,80,0.0007217079401,80,0.06235232949,80,-0.3431378901,
81,0.08187340945,81,0.08093941212,81,0.000933997333,81,0.06406131387,81,-0.3428932428,
82,0.08287276328,82,0.08273047209,82,0.0001422911882,82,0.06772342324,82,-0.3411808014,
83,0.08387219161,83,0.08308108151,83,0.0007911100984,83,0.06845584512,83,-0.3409361243,
84,0.08487169445,84,0.08428430557,84,0.0005873888731,84,0.07114139199,84,-0.3409361243,
85,0.08587120473,85,0.08507137001,85,0.0007998347282,85,0.07285037637,85,-0.3406915069,
86,0.08687071502,86,0.0869846046,86,-0.000113889575,86,0.07675662637,86,-0.3389790356,
87,0.08787021786,87,0.08704406023,87,0.0008261576295,87,0.07700076699,87,-0.3394683003,
88,0.0888698101,88,0.08802245557,88,0.0008473545313,88,0.07919803262,88,-0.3394683003,
89,0.08986931294,89,0.08894169331,89,0.0009276196361,89,0.08115115762,89,-0.3389790356,
90,0.09086906165,90,0.08948332071,90,0.001385740936,90,0.08237186074,90,-0.3389790356,
91,0.0918687284,91,0.09129542112,91,0.0005733072758,91,0.08603397012,91,-0.3372665644,
92,0.09286846966,92,0.09226743877,92,0.0006010308862,92,0.08823123574,92,-0.3372665644,
93,0.09386830032,93,0.09312883019,93,0.0007394701242,93,0.09018436074,93,-0.3372665644,
94,0.09486812353,94,0.09359677136,94,0.001271352172,94,0.09091678262,94,-0.3360433578,
95,0.09586794674,95,0.09536001086,95,0.0005079358816,95,0.09457889199,95,-0.3348201513,
96,0.09686793387,96,0.09632562101,96,0.0005423128605,96,0.09677615762,96,-0.3348201513,
97,0.09786783904,97,0.09703040123,97,0.0008374378085,97,0.09824100137,97,-0.3343308866,
98,0.09886781871,98,0.09772446752,98,0.001143351197,98,0.09946170449,98,-0.3331076801,
99,0.09986772388,99,0.09921197593,99,0.0006557479501,99,0.1026355326,99,-0.3323737681,
100,0.100867711,100,0.1001707166,100,0.0006969943643,100,0.1048327982,100,-0.3323737681,
101,0.1018676162,101,0.1008037776,101,0.001063838601,101,0.1060535014,101,-0.3316398561,
102,0.1028675213,102,0.1018609107,102,0.001006610692,102,0.1080066264,102,-0.3301720023,
103,0.1038674265,103,0.1034162045,103,0.0004512220621,103,0.1114245951,103,-0.3296827376,
104,0.1048675701,104,0.104264468,104,0.0006031021476,104,0.1131335795,104,-0.3289488256,
105,0.1058675498,105,0.104686588,105,0.001180961728,105,0.114110142,105,-0.3289488256,
106,0.1068676189,106,0.1058951318,106,0.0009724870324,106,0.1163074076,106,-0.3272363544,
107,0.1078677624,107,0.10737665,107,0.0004911124706,107,0.1194812357,107,-0.3265024424,
108,0.1088677421,108,0.1085411012,108,0.0003266409039,108,0.121922642,108,-0.3257685304,
109,0.1098678038,109,0.1086716503,109,0.001196153462,109,0.1224109232,109,-0.3262577653,
110,0.1108677909,110,0.1101948619,110,0.0006729289889,110,0.1248523295,110,-0.3233221173,
111,0.1118679345,111,0.1116324961,111,0.0002354383469,111,0.1280261576,111,-0.3228328228,
112,0.1128679961,112,0.1122972518,112,0.000570744276,112,0.1294910014,112,-0.3225882053,
113,0.1138681397,113,0.1143619567,113,-0.0004938170314,113,0.1331531107,113,-0.3196525276,
114,0.1148682833,114,0.1143359095,114,0.000532373786,114,0.1333972514,114,-0.3203864396,
115,0.1158684269,115,0.1156598628,115,0.0002085641026,115,0.1363269389,115,-0.3198971748,
116,0.1168685704,116,0.1164223552,116,0.0004462152719,116,0.1380359232,116,-0.3196525276,
117,0.1178687885,117,0.1185442954,117,-0.0006755068898,117,0.1416980326,117,-0.3164722323,
118,0.1188689321,118,0.1184526235,118,0.0004163086414,118,0.1416980326,118,-0.3169614971,
119,0.1198690012,119,0.1196657419,119,0.0002032592893,119,0.1443835795,119,-0.3164722323,
120,0.1208690628,120,0.1203604788,120,0.0005085840821,120,0.1456042826,120,-0.3154936433,
121,0.1218690425,121,0.1209619343,121,0.0009071081877,121,0.1468249857,121,-0.3150043786,
122,0.1228690296,122,0.1227608919,122,0.0001081377268,122,0.1502429545,122,-0.31304726,
123,0.1238691732,123,0.1236124337,123,0.0002567395568,123,0.1519519389,123,-0.3123133481,
124,0.1248691529,124,0.1243632138,124,0.000505939126,124,0.1534167826,124,-0.3115794361,
125,0.1258692145,125,0.1251139045,125,0.0007553100586,125,0.1546374857,125,-0.3103562295,
126,0.1268693656,126,0.1268659681,126,3.397464752e-06,126,0.1582995951,126,-0.3091330528,
127,0.1278695017,127,0.1278627515,127,6.750226021e-06,127,0.1604968607,127,-0.3086437583,
128,0.1288696378,128,0.1285133064,128,0.0003563314676,128,0.1617175639,128,-0.3079098463,
129,0.1298700273,129,0.1289725304,129,0.0008974969387,129,0.1622058451,129,-0.3066866398,
130,0.1308704913,130,0.1308237016,130,4.678964615e-05,130,0.1658679545,130,-0.3049741685,
131,0.1318710297,131,0.1317702532,131,0.0001007765532,131,0.1678210795,131,-0.3042402565,
132,0.1328716427,132,0.1324769109,132,0.00039473176,132,0.1690417826,132,-0.3032616973,
133,0.1338721812,133,0.1331971884,133,0.0006749927998,133,0.1700183451,133,-0.3017938733,
134,0.1348727196,134,0.1349353045,134,-6.258487701e-05,134,0.1736804545,134,-0.3005706668,
135,0.1358733475,135,0.1358948499,135,-2.15023756e-05,135,0.1753894389,135,-0.2993474603,
136,0.1368739605,136,0.1364911199,136,0.0003828406334,136,0.176610142,136,-0.2988581955,
137,0.1378747374,137,0.1375091672,137,0.0003655701876,137,0.1783191264,137,-0.2973903418,
138,0.1388753653,138,0.1390446126,138,-0.0001692473888,138,0.1814929545,138,-0.296167165,
139,0.1398760676,139,0.1399822831,139,-0.000106215477,139,0.1834460795,139,-0.2954332232,
140,0.1408767551,140,0.1404321641,140,0.0004445910454,140,0.1849109232,140,-0.2959225178,
141,0.1418774575,141,0.1417062581,141,0.000171199441,141,0.1858874857,141,-0.292252928,
142,0.1428782344,142,0.1431415379,142,-0.0002633035183,142,0.1888171732,142,-0.2910297513,
143,0.1438789368,143,0.1440433264,143,-0.0001643896103,143,0.1905261576,143,-0.2900511622,
144,0.1448796391,144,0.1451001316,144,-0.0002204924822,144,0.1919910014,144,-0.2880940437,
145,0.145880416,145,0.145909965,145,-2.954900265e-05,145,0.1934558451,145,-0.2871155143,
146,0.1468811929,146,0.1474944055,146,-0.0006132125854,146,0.1966296732,146,-0.2856476903,
147,0.1478818953,147,0.1481746733,147,-0.0002927780151,147,0.198094517,147,-0.2851583958,
148,0.1488825828,148,0.1487438679,148,0.0001387149096,148,0.1985827982,148,-0.2836905718,
149,0.1498833597,149,0.1499840468,149,-0.0001006871462,149,0.2010242045,149,-0.2824673653,
150,0.1508841366,150,0.1513119042,150,-0.0004277676344,150,0.2037097514,150,-0.2812441587,
151,0.1518848389,151,0.1520282179,151,-0.000143378973,151,0.2049304545,151,-0.2802655995,
152,0.1528855413,152,0.1526782513,152,0.0002072900534,152,0.2061511576,152,-0.2795316875,
153,0.1538862437,153,0.1544032991,153,-0.0005170553923,153,0.2088367045,153,-0.276840657,
154,0.1548869312,154,0.1554563642,154,-0.0005694329739,154,0.2107898295,154,-0.2756174803,
155,0.1558874846,155,0.1561738849,155,-0.0002864003181,155,0.2120105326,155,-0.2746388912,
156,0.1568880975,156,0.1567445397,156,0.0001435577869,156,0.2122546732,156,-0.2729264498,
157,0.1578885615,157,0.1586243808,157,-0.0007358193398,157,0.2159167826,157,-0.2709693313,
158,0.1588891745,158,0.1596753895,158,-0.0007862150669,158,0.2178699076,158,-0.2697461247,
159,0.1598896384,159,0.1603385508,159,-0.0004489123821,159,0.2193347514,159,-0.2692568302,
160,0.1608901769,160,0.1608515829,160,3.859400749e-05,160,0.219578892,160,-0.2677890062,
161,0.1618905663,161,0.162732482,161,-0.0008419156075,161,0.223485142,161,-0.266076535,
162,0.1628911048,162,0.1636192352,162,-0.0007281303406,162,0.2251941264,162,-0.2650979757,
163,0.1638914794,163,0.1643107384,163,-0.0004192590714,163,0.2259265482,163,-0.2636301517,
164,0.1648920178,164,0.1649427563,164,-5.073845387e-05,164,0.2269031107,164,-0.2626515627,
165,0.1658925563,165,0.1666922569,165,-0.0007997006178,165,0.2298327982,165,-0.2602051795,
166,0.1668930948,166,0.1678081751,166,-0.0009150803089,166,0.2317859232,166,-0.2587373555,
167,0.1678936332,167,0.1681831032,167,-0.0002894699574,167,0.2317859232,167,-0.257514149,
168,0.168894425,168,0.1692103744,168,-0.0003159493208,168,0.233250767,168,-0.2558016777,
169,0.169895038,169,0.171049878,169,-0.001154839993,169,0.2366687357,169,-0.2535999417,
170,0.1708957404,170,0.1720096469,170,-0.001113906503,170,0.2386218607,170,-0.2526213527,
171,0.1718965173,171,0.1733593643,171,-0.001462846994,171,0.241063267,171,-0.2509089112,
172,0.1728972942,172,0.1735811532,172,-0.0006838589907,172,0.2400867045,172,-0.2491964251,
173,0.1738980711,173,0.1749373376,173,-0.001039266586,173,0.243016392,173,-0.2479732186,
174,0.1748989224,174,0.1759673357,174,-0.001068413258,174,0.2447253764,174,-0.2465053946,
175,0.1758997887,175,0.1763631999,175,-0.000463411212,175,0.244969517,175,-0.2455268353,
176,0.1769007146,176,0.1777905822,176,-0.0008898675442,176,0.2471667826,176,-0.2433250844,
177,0.1779015809,177,0.178976059,177,-0.00107447803,177,0.2493640482,177,-0.2418572456,
178,0.1789025217,178,0.1800032854,178,-0.001100763679,178,0.2510730326,178,-0.2403894067,
179,0.1799034476,179,0.1804901361,179,-0.0005866885185,179,0.2510730326,179,-0.2389215827,
180,0.1809043139,180,0.1819178164,180,-0.001013502479,180,0.2532702982,180,-0.2367198169,
181,0.1819051653,181,0.183021009,181,-0.001115843654,181,0.2552234232,181,-0.2352519929,
182,0.1829060316,182,0.1839633286,182,-0.001057296991,182,0.2569324076,182,-0.2340287864,
183,0.183906883,183,0.184903264,183,-0.0009963810444,183,0.258641392,183,-0.2328055799,
184,0.1849078238,184,0.1861948371,184,-0.001287013292,184,0.2598620951,184,-0.2301145494,
185,0.1859086752,185,0.187353462,185,-0.001444786787,185,0.2623035014,185,-0.2288913727,
186,0.1869095415,186,0.1880684793,186,-0.001158937812,186,0.2632800639,186,-0.2276681662,
187,0.1879103184,187,0.188662678,187,-0.0007523596287,187,0.2632800639,187,-0.2259556949,
188,0.1889111698,188,0.1904142201,188,-0.001503050327,188,0.2657214701,188,-0.2230200171,
189,0.1899120212,189,0.1914180517,189,-0.00150603056,189,0.2676745951,189,-0.2217968106,
190,0.1909128129,190,0.1922212243,190,-0.00130841136,190,0.2686511576,190,-0.2203289866,
191,0.1919135004,191,0.1927262247,191,-0.0008127242327,191,0.2688952982,191,-0.2191057801,
192,0.1929142773,192,0.1944598556,192,-0.001545578241,192,0.2715808451,192,-0.2164147496,
193,0.1939150542,193,0.1953157187,193,-0.001400664449,193,0.2730456889,193,-0.2151915729,
194,0.194915846,194,0.196032241,194,-0.001116394997,194,0.2740222514,194,-0.2139683664,
195,0.1959165335,195,0.1968779564,195,-0.0009614229202,195,0.2745105326,195,-0.2120112479,
196,0.1969173104,196,0.1987185478,196,-0.001801237464,196,0.2779285014,196,-0.2095648646,
197,0.1979181767,197,0.1994110495,197,-0.001492872834,197,0.2791492045,197,-0.2085863054,
198,0.1989189535,198,0.2001724541,198,-0.001253500581,198,0.2796374857,198,-0.2068738341,
199,0.1999198049,199,0.2011176944,199,-0.001197889447,199,0.280125767,199,-0.2046720684,
200,0.2009206712,200,0.2025651932,200,-0.001644521952,200,0.2828113139,200,-0.2027149498,
201,0.2019215971,201,0.2035915554,201,-0.001669958234,201,0.2842761576,201,-0.2010024786,
202,0.2029225379,202,0.2055773735,202,-0.002654835582,202,0.2869617045,202,-0.1975775361,
203,0.2039234787,203,0.2052251101,203,-0.001301631331,203,0.2852527201,203,-0.1973328888,
204,0.2049244195,204,0.2068779469,204,-0.001953527331,204,0.2884265482,204,-0.1951311529,
205,0.2059254348,205,0.2075287104,205,-0.001603275537,205,0.2891589701,205,-0.1939079463,
206,0.2069264501,206,0.2082111239,206,-0.00128467381,206,0.2896472514,206,-0.1924401224,
207,0.2079274654,207,0.2092052698,207,-0.001277804375,207,0.2906238139,207,-0.1904830039,
208,0.2089283168,208,0.210778594,208,-0.001850277185,208,0.2935535014,208,-0.1882812381,
209,0.2099292576,209,0.2117021829,209,-0.001772925258,209,0.2950183451,209,-0.1868134141,
210,0.2109301984,210,0.2119010538,210,-0.0009708553553,210,0.2942859232,210,-0.1858348548,
211,0.2119312137,211,0.2134538591,211,-0.001522645354,211,0.2959949076,211,-0.1828991771,
212,0.2129321545,212,0.2146452069,212,-0.001713052392,212,0.2981921732,212,-0.1811867058,
213,0.2139330804,213,0.2154484987,213,-0.001515418291,213,0.2991687357,213,-0.1797188818,
214,0.2149340212,214,0.2169181705,214,-0.001984149218,214,0.3013660014,214,-0.1772724688,
215,0.2159350365,215,0.2175356299,215,-0.001600593328,215,0.3011218607,215,-0.1755599976,
216,0.2169359028,216,0.2187543213,216,-0.001818418503,216,0.3030749857,216,-0.173602879,
217,0.2179369181,217,0.2195429951,217,-0.001606076956,217,0.303563267,217,-0.1718904078,
218,0.2189377695,218,0.2198650837,218,-0.0009273141623,218,0.3028308451,218,-0.1706672311,
219,0.2199386209,219,0.2218401432,219,-0.001901522279,219,0.3060046732,219,-0.1674869061,
220,0.2209394872,220,0.2227469385,220,-0.001807451248,220,0.307469517,220,-0.1660190821,
221,0.2219403386,221,0.223441422,221,-0.001501083374,221,0.3079577982,221,-0.1645512283,
222,0.2229411155,222,0.2240270525,222,-0.001085937023,222,0.307469517,222,-0.162838757,
223,0.2239418179,223,0.2257325649,223,-0.001790747046,223,0.3099109232,223,-0.1599030793,
224,0.2249425948,224,0.2266817242,224,-0.001739129424,224,0.3111316264,224,-0.158190608,
225,0.2259432971,225,0.2275793403,225,-0.001636043191,225,0.3121081889,225,-0.1564781368,
226,0.2269439995,226,0.2279791832,226,-0.001035183668,226,0.3116199076,226,-0.1552549303,
227,0.227944538,227,0.2296705246,227,-0.0017259866,227,0.3145495951,227,-0.1525638998,
228,0.228945151,228,0.2306182086,228,-0.001673057675,228,0.315282017,228,-0.150606811,
229,0.2299457788,229,0.2312645018,229,-0.001318722963,229,0.3160144389,229,-0.1493836045,
230,0.2309463918,230,0.2320790589,230,-0.001132667065,230,0.3155261576,230,-0.1471818388,
231,0.2319470048,231,0.2336972356,231,-0.001750230789,231,0.3186999857,231,-0.1447354555,
232,0.2329476327,232,0.2345332056,232,-0.001585572958,232,0.3199206889,232,-0.1432676315,
233,0.2339482456,233,0.2352442443,233,-0.001295998693,233,0.3199206889,233,-0.1415551305,
234,0.234948948,234,0.2361180782,234,-0.001169130206,234,0.3196765482,234,-0.1393533945,
235,0.2359494865,235,0.2375225723,235,-0.001573085785,235,0.3223620951,235,-0.1371516287,
236,0.2369502634,236,0.2384543568,236,-0.001504093409,236,0.3235827982,236,-0.1354391575,
237,0.2379508913,237,0.2389421165,237,-0.0009912252426,237,0.3228503764,237,-0.1339713335,
238,0.2389516681,238,0.2399963737,238,-0.00104470551,238,0.3235827982,238,-0.1317695677,
239,0.2399525195,239,0.241545558,239,-0.00159303844,239,0.3260242045,239,-0.1290785372,
240,0.2409533858,240,0.242246747,240,-0.001293361187,240,0.3265124857,240,-0.1276107132,
241,0.2419541627,241,0.242707938,241,-0.000753775239,241,0.3255359232,241,-0.1261428595,
242,0.2429550141,242,0.2442349344,242,-0.00127992034,242,0.3272449076,242,-0.1232072115,
243,0.2439558655,243,0.2453122884,243,-0.001356422901,243,0.3294421732,243,-0.1214947402,
244,0.2449568063,244,0.2460796237,244,-0.001122817397,244,0.3296863139,244,-0.1197822392,
245,0.245957911,245,0.248225987,245,-0.002268075943,245,0.3321277201,245,-0.1156233847,
246,0.2469589263,246,0.2480389178,246,-0.00107999146,246,0.3301745951,246,-0.1153787374,
247,0.2479599416,247,0.2492739558,247,-0.001314014196,247,0.3321277201,247,-0.1131770015,
248,0.2489609569,248,0.2499403358,248,-0.0009793788195,248,0.3323718607,248,-0.1117091477,
249,0.2499619722,249,0.250362277,249,-0.0004003047943,249,0.330907017,249,-0.1102413237,
250,0.250963062,250,0.2522243857,250,-0.00126132369,250,0.3335925639,250,-0.1068163812,
251,0.2519642413,251,0.2530270815,251,-0.001062840223,251,0.334813267,251,-0.1053485274,
252,0.2529654205,252,0.2538749874,252,-0.0009095668793,252,0.334813267,252,-0.1033914089,
253,0.2539665103,253,0.2543739378,253,-0.0004074275494,253,0.3345691264,253,-0.1021682322,
254,0.2549676895,254,0.2560440898,254,-0.00107640028,254,0.336766392,254,-0.09898790717,
255,0.2559688687,255,0.2571865916,255,-0.001217722893,255,0.3382312357,255,-0.0967861712,
256,0.2569700181,256,0.2576890588,256,-0.0007190406322,256,0.3379870951,256,-0.09556296468,
257,0.2579711974,257,0.2584070861,257,-0.0004358887672,257,0.3377429545,257,-0.09385049343,
258,0.2589722872,258,0.2600308955,258,-0.001058608294,258,0.3396960795,258,-0.0906701684,
259,0.2599734664,259,0.2609718144,259,-0.0009983479977,259,0.3404285014,259,-0.08871307969,
260,0.2609744966,260,0.2615601122,260,-0.0005856156349,260,0.3399402201,260,-0.08724522591,
261,0.2619755864,261,0.2622047365,261,-0.0002291500568,261,0.3389636576,261,-0.08553275466,
262,0.2629766166,262,0.2639807165,262,-0.001004099846,262,0.3414050639,262,-0.08210781217,
263,0.263977617,263,0.265053153,263,-0.001075536013,263,0.3423816264,263,-0.07990604639,
264,0.2649784684,264,0.2655183375,264,-0.0005398690701,264,0.3416492045,264,-0.07868286967,
265,0.2659794986,265,0.266553849,265,-0.0005743503571,265,0.3411609232,265,-0.07623645663,
266,0.26698035,266,0.2680307627,266,-0.001050412655,266,0.3440906107,266,-0.07354542613,
267,0.2679812014,267,0.2689199746,267,-0.0009387731552,267,0.3443347514,267,-0.07158830762,
268,0.2689820528,268,0.2693512142,268,-0.0003691613674,268,0.3431140482,268,-0.0703651309,
269,0.269982934,269,0.2705723941,269,-0.0005894601345,269,0.3433581889,269,-0.0676741004,
270,0.2709836364,270,0.271851033,270,-0.0008673965931,270,0.3455554545,270,-0.06522768736,
271,0.271984309,271,0.2728709877,271,-0.0008866786957,271,0.3460437357,271,-0.06302595139,
272,0.2729850113,272,0.2731893063,272,-0.00020429492,272,0.344578892,272,-0.06204739213,
273,0.2739858031,273,0.2744512856,273,-0.0004654824734,273,0.3453113139,273,-0.05935636163,
274,0.2749865651,274,0.2757092714,274,-0.0007227063179,274,0.3475085795,274,-0.05690994859,
275,0.2759874463,275,0.2765829563,275,-0.000595510006,275,0.3475085795,275,-0.05495285988,
276,0.2769882977,276,0.2776275575,276,-0.0006392598152,276,0.3467761576,276,-0.05250644684,
277,0.2779892981,277,0.2785383463,277,-0.0005490481853,277,0.3472644389,277,-0.05054932833,
278,0.2789900899,278,0.2796489298,278,-0.000658839941,278,0.3492175639,278,-0.04834759235,
279,0.2799910903,279,0.2805102468,279,-0.000519156456,279,0.3489734232,279,-0.04639047384,
280,0.2809919715,280,0.2809159458,280,7.602572441e-05,280,0.346532017,280,-0.04516726732,
281,0.2819929719,281,0.2824867964,281,-0.000493824482,281,0.3489734232,281,-0.04198697209,
282,0.2829939127,282,0.2837716341,282,-0.000777721405,282,0.350438267,282,-0.03929594159,
283,0.2839949429,283,0.284504801,283,-0.0005098581314,283,0.3497058451,283,-0.03758347034,
284,0.2849958539,284,0.2849221528,284,7.370114326e-05,284,0.3492175639,284,-0.03660491109,
285,0.2859969735,285,0.286598891,285,-0.0006019175053,285,0.3497058451,285,-0.03293532133,
286,0.2869978845,286,0.2877415419,286,-0.0007436573505,286,0.3506824076,286,-0.03048890829,
287,0.2879990041,287,0.2883938551,287,-0.0003948509693,287,0.350438267,287,-0.02902108431,
288,0.2889999449,288,0.2891579866,288,-0.0001580417156,288,0.3501941264,288,-0.02730861306,
