x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
36,0.03688619286,36,0.03498783708,36,0.001898355782,36,-0.03896602988,36,-0.3732285202,
37,0.03788506612,37,0.03593558073,37,0.001949485391,37,-0.03676876426,37,-0.3737178147,
38,0.03888393939,38,0.03662762046,38,0.002256318927,38,-0.03505977988,38,-0.3729838729,
39,0.03988281265,39,0.03820407391,39,0.001678738743,39,-0.03139767051,39,-0.3737178147,
40,0.04088160396,40,0.03914177418,40,0.001739829779,40,-0.02920040488,40,-0.3739624321,
41,0.04188039899,41,0.04044902325,41,0.001431375742,41,-0.02602657676,41,-0.3727392554,
42,0.0428791903,42,0.0407743752,42,0.002104815096,42,-0.02529415488,42,-0.3732285202,
43,0.0438779071,43,0.0421346426,43,0.001743264496,43,-0.02212032676,43,-0.3737178147,
44,0.04487677664,44,0.04297497869,44,0.00190179795,44,-0.02016720176,44,-0.3742070794,
45,0.0458756499,45,0.04360666871,45,0.002268981189,45,-0.01870235801,45,-0.3746963739,
46,0.04687436298,46,0.04472714663,46,0.00214721635,46,-0.01601681113,46,-0.3737178147,
47,0.04787315801,47,0.04608389735,47,0.001789260656,47,-0.01284298301,47,-0.3742070794,
48,0.04887187108,48,0.04702341557,48,0.001848455518,48,-0.01064571738,48,-0.3746963739,
49,0.04987074435,49,0.04764261842,49,0.00222812593,49,-0.009180873632,49,-0.3744517267,
50,0.05086945742,50,0.04888382554,50,0.001985631883,50,-0.006251186132,50,-0.3739624321,
51,0.05186840892,51,0.04992374778,51,0.00194466114,51,-0.003809779882,51,-0.3742070794,
52,0.05286712199,52,0.05096283555,52,0.001904286444,52,-0.001368373632,52,-0.3746963739,
53,0.05386591703,53,0.05241860449,53,0.001447312534,53,0.002049595118,53,-0.3729838729,
54,0.05486479029,54,0.052831918,54,0.002032872289,54,0.003026157618,54,-0.3739624321,
55,0.05586374179,55,0.05397470295,55,0.001889038831,55,0.005711704493,55,-0.3739624321,
56,0.05686277151,56,0.05480353534,56,0.002059236169,56,0.007664829493,56,-0.3742070794,
57,0.05786172673,57,0.05532740057,57,0.002534326166,57,0.008885532618,57,-0.3737178147,
58,0.05886083469,58,0.05699667335,58,0.001864161342,58,0.01279178262,58,-0.3732285202,
59,0.0598600246,59,0.05813591182,59,0.001724112779,59,0.01547732949,59,-0.3734731674,
60,0.06085921451,60,0.05885802209,60,0.002001192421,60,0.01718631387,60,-0.3737178147,
61,0.06185840815,61,0.05936136842,61,0.002497039735,61,0.01840701699,61,-0.3744517267,
62,0.06285775453,62,0.0610601604,62,0.00179759413,62,0.02231326699,62,-0.3727392554,
63,0.0638570264,63,0.06209158897,63,0.001765437424,63,0.02475467324,63,-0.3729838729,
64,0.06485637277,64,0.06261007488,64,0.002246297896,64,0.02597537637,64,-0.3729838729,
65,0.06585580111,65,0.06362262368,65,0.002233177423,65,0.02841678262,65,-0.3737178147,
66,0.06685514748,66,0.0651486069,66,0.001706540585,66,0.03183475137,66,-0.3715160489,
67,0.06785457581,67,0.06607303023,67,0.001781545579,67,0.03403201699,67,-0.3717606962,
68,0.06885392964,68,0.06689180434,68,0.001962125301,68,0.03598514199,68,-0.3720053434,
69,0.06985335797,69,0.06764741242,69,0.002205945551,69,0.03769412637,69,-0.3712714016,
70,0.0708527863,70,0.06911925972,70,0.001733526587,70,0.04111209512,70,-0.3707821369,
71,0.0718523711,71,0.07006244361,71,0.001789927483,71,0.04330936074,71,-0.3705374897,
72,0.07285179943,72,0.07099285722,72,0.001858942211,72,0.04550662637,72,-0.3705374897,
73,0.07385130972,73,0.07165180147,73,0.00219950825,73,0.04697147012,73,-0.3698035777,
74,0.07485081255,74,0.07312595844,74,0.001724854112,74,0.05038943887,74,-0.3693143129,
75,0.0758504048,75,0.07424618304,75,0.001604221761,75,0.05307498574,75,-0.3695589304,
76,0.07684998959,76,0.07479137182,76,0.002058617771,76,0.05429568887,76,-0.3690696657,
77,0.07784949988,77,0.07567815483,77,0.002171345055,77,0.05624881387,77,-0.3680911064,
78,0.07884908468,78,0.07723990083,78,0.001609183848,78,0.05991092324,78,-0.3678464592,
79,0.07984859496,79,0.07816512883,79,0.001683466136,79,0.06210818887,79,-0.3678464592,
80,0.08084817976,80,0.07871378958,80,0.002134390175,80,0.06332889199,80,-0.3673571944,
81,0.08184776455,81,0.07991631329,81,0.001931451261,81,0.06601443887,81,-0.3663786352,
82,0.08284727484,82,0.08112791181,82,0.001719363034,82,0.06894412637,82,-0.3666232824,
83,0.08384685963,83,0.08221016824,83,0.001636691391,83,0.07138553262,83,-0.3658893406,
84,0.08484636992,84,0.08268004656,84,0.002166323364,84,0.07236209512,84,-0.3651554286,
85,0.08584595472,85,0.0840125978,85,0.001833356917,85,0.07529178262,85,-0.3639322519,
86,0.08684562147,86,0.0852612555,86,0.001584365964,86,0.07822147012,86,-0.3636875749,
87,0.08784520626,87,0.08622433245,87,0.001620873809,87,0.08041873574,87,-0.3631983101,
88,0.08884487301,88,0.08656352758,88,0.002281345427,88,0.08139529824,88,-0.3639322519,
89,0.08984462172,89,0.08830006421,89,0.001544557512,89,0.08505740762,89,-0.3617304862,
90,0.09084437042,90,0.08944256604,90,0.001401804388,90,0.08774295449,90,-0.3614858389,
91,0.09184419364,91,0.09040540457,91,0.00143878907,91,0.08994022012,91,-0.3609965444,
92,0.09284409881,92,0.09172356129,92,0.001120537519,92,0.09286990762,92,-0.3600180149,
93,0.09384392202,93,0.09243646264,93,0.001407459378,93,0.09433475137,93,-0.3590394557,
94,0.09484390914,94,0.09360267222,94,0.001241236925,94,0.09702029824,94,-0.3585501909,
95,0.09584381431,95,0.09423565865,95,0.001608155668,95,0.09848514199,95,-0.3583055139,
96,0.09684379399,96,0.09605994821,96,0.0007838457823,96,0.1026355326,96,-0.3573269844,
97,0.09784386307,97,0.09627656639,97,0.001567296684,97,0.1028796732,97,-0.3563483953,
98,0.09884400666,98,0.09738147259,98,0.00146253407,98,0.1055652201,98,-0.3563483953,
99,0.09984398633,99,0.09844276309,99,0.001401223242,99,0.1080066264,99,-0.3558591306,
100,0.1008442119,100,0.09870377183,100,0.002140440047,100,0.1084949076,100,-0.3553698659,
101,0.1018443555,101,0.1006882191,101,0.001156136394,101,0.1128894389,101,-0.3539020419,
102,0.1028445736,102,0.1015812457,102,0.001263327897,102,0.1148425639,102,-0.3531681001,
103,0.1038447171,103,0.1024417579,103,0.001402959228,103,0.1167956889,103,-0.3526788354,
104,0.1048449427,104,0.1030708998,104,0.001774042845,104,0.118016392,104,-0.3517002761,
105,0.1058450863,105,0.1045636386,105,0.001281447709,105,0.1211902201,105,-0.3502324224,
106,0.1068453044,106,0.1056221724,106,0.001223132014,106,0.1236316264,106,-0.3497431576,
107,0.107845366,107,0.1063832194,107,0.00146214664,107,0.1253406107,107,-0.3492538929,
108,0.1088455096,108,0.1072156727,108,0.001629836857,108,0.1270495951,108,-0.3482753038,
109,0.1098456532,109,0.1088720709,109,0.0009735822678,109,0.1307117045,109,-0.3470521271,
110,0.1108457968,110,0.1098277122,110,0.001018084586,110,0.1329089701,110,-0.3465628624,
111,0.1118459404,111,0.1104512364,111,0.001394703984,111,0.1343738139,111,-0.3463181853,
112,0.1128461659,112,0.1113631725,112,0.001482993364,112,0.1360827982,112,-0.3448503613,
113,0.113846384,113,0.1128232032,113,0.001023180783,113,0.1392566264,113,-0.3436271548,
114,0.1148466095,114,0.1138720065,114,0.0009746029973,114,0.1416980326,114,-0.3431378901,
115,0.1158468276,115,0.1145008206,115,0.001346006989,115,0.1426745951,115,-0.3416700661,
116,0.1168470532,116,0.1155202985,116,0.001326754689,116,0.1446277201,116,-0.3402022123,
117,0.1178471968,117,0.1171877235,117,0.0006594732404,117,0.1485339701,117,-0.3394683003,
118,0.1188474149,118,0.1179439574,118,0.0009034574032,118,0.1502429545,118,-0.3389790356,
119,0.1198474839,119,0.1187947094,119,0.001052774489,119,0.1521960795,119,-0.3384897709,
120,0.120847702,120,0.1198540479,120,0.0009936541319,120,0.1539050639,120,-0.3362879753,
121,0.1218477711,121,0.1214148402,121,0.0004329308867,121,0.1575671732,121,-0.3355540633,
122,0.1228479892,122,0.1220280677,122,0.0008199214935,122,0.159032017,122,-0.3353094459,
123,0.1238480508,123,0.1227724403,123,0.001075610518,123,0.1602527201,123,-0.3338416219,
124,0.1248482764,124,0.1239922345,124,0.0008560419083,124,0.1626941264,124,-0.3323737681,
125,0.125848487,125,0.1252605319,125,0.0005879551172,125,0.1656238139,125,-0.3316398561,
126,0.126848802,126,0.1261523962,126,0.0006964057684,126,0.1673327982,126,-0.3304166496,
127,0.127849102,127,0.1268132776,127,0.001035824418,127,0.1683093607,127,-0.3289488256,
128,0.1288494766,128,0.1280868053,128,0.0007626712322,128,0.170750767,128,-0.3272363544,
129,0.129849866,129,0.1294434518,129,0.0004064142704,129,0.1739245951,129,-0.3265024424,
130,0.1308503151,130,0.1303752065,130,0.0004751086235,130,0.1761218607,130,-0.3260131478,
131,0.1318507791,131,0.1309864223,131,0.0008643567562,131,0.1773425639,131,-0.3252792358,
132,0.1328514069,132,0.1324140728,132,0.0004373341799,132,0.1797839701,132,-0.3228328228,
133,0.1338520944,133,0.1334727407,133,0.0003793537617,133,0.182469517,133,-0.3225882053,
134,0.1348527223,134,0.1343184263,134,0.0005342960358,134,0.1841785014,134,-0.3216096461,
135,0.1358534098,135,0.1349587739,135,0.0008946359158,135,0.1849109232,135,-0.3198971748,
136,0.1368542761,136,0.1368531585,136,1.11758709e-06,136,0.1885730326,136,-0.3174507618,
137,0.1378550529,137,0.1376649588,137,0.0001900941133,137,0.1907702982,137,-0.3174507618,
138,0.1388559937,138,0.1384758949,138,0.0003800988197,138,0.192235142,138,-0.3162275553,
139,0.1398567706,139,0.1390744001,139,0.0007823705673,139,0.1929675639,139,-0.3147597313,
140,0.140857622,140,0.140714854,140,0.0001427680254,140,0.1963855326,140,-0.31304726,
141,0.1418584883,141,0.1418846399,141,-2.61515379e-05,141,0.1988269389,141,-0.3118240833,
142,0.1428593397,142,0.1427309811,142,0.0001283586025,142,0.2005359232,142,-0.3108454943,
143,0.1438601166,143,0.1434008181,143,0.0004592984915,143,0.2017566264,143,-0.3098669648,
144,0.1448609829,144,0.1449756771,144,-0.0001146942377,144,0.2051745951,144,-0.3083991408,
145,0.1458617598,145,0.145993486,145,-0.000131726265,145,0.2073718607,145,-0.3074205518,
146,0.1468626112,146,0.1466353536,146,0.0002272576094,146,0.2083484232,146,-0.3061973751,
147,0.1478633881,147,0.1476310194,147,0.0002323687077,147,0.209813267,147,-0.3042402565,
148,0.1488640904,148,0.1493448168,148,-0.0004807263613,148,0.2134753764,148,-0.3025277853,
149,0.1498647928,149,0.1502481997,149,-0.0003834068775,149,0.2151843607,149,-0.3013045788,
150,0.1508655697,150,0.1510810256,150,-0.0002154558897,150,0.2161609232,150,-0.2993474603,
151,0.1518661827,151,0.1517316997,151,0.0001344829798,151,0.2171374857,151,-0.2981242537,
152,0.1528668106,152,0.1536089778,152,-0.0007421672344,152,0.2212878764,152,-0.2964118123,
153,0.1538674235,153,0.1542818397,153,-0.000414416194,153,0.2225085795,153,-0.2954332232,
154,0.1548680365,154,0.154851079,154,1.695752144e-05,154,0.2232410014,154,-0.2942100465,
155,0.155868575,155,0.1561993062,155,-0.0003307312727,155,0.2256824076,155,-0.292252928,
156,0.1568692774,156,0.1574706733,156,-0.0006013959646,156,0.2288562357,156,-0.291519016,
157,0.1578699052,157,0.1583720744,157,-0.0005021691322,157,0.2305652201,157,-0.2902958095,
158,0.1588705182,158,0.1589951962,158,-0.0001246780157,158,0.2310535014,158,-0.2885833383,
159,0.1598710567,159,0.1603422761,159,-0.0004712194204,159,0.2334949076,159,-0.2866262197,
160,0.1608716846,160,0.1615549028,160,-0.0006832182407,160,0.2359363139,160,-0.2851583958,
161,0.1618722975,161,0.1626844108,161,-0.0008121132851,161,0.2381335795,161,-0.2836905718,
162,0.162872836,162,0.1646095514,162,-0.001736715436,162,0.2413074076,162,-0.2805102468,
163,0.1638733745,163,0.1647251546,163,-0.0008517801762,163,0.2408191264,163,-0.2795316875,
164,0.1648738384,164,0.1658849418,164,-0.001011103392,164,0.2437488139,164,-0.2787977755,
165,0.1658744514,165,0.1666261554,165,-0.0007517039776,165,0.244969517,165,-0.277574569,
166,0.1668750793,166,0.167193681,166,-0.0003186017275,166,0.2452136576,166,-0.2758620977,
167,0.1678756922,167,0.1688522398,167,-0.0009765475988,167,0.2486316264,167,-0.2739049792,
168,0.1688763946,168,0.1701297164,168,-0.001253321767,168,0.2513171732,168,-0.2724371552,
169,0.1698770076,169,0.1710913032,169,-0.001214295626,169,0.252782017,169,-0.2707246542,
170,0.1708777994,170,0.1713115722,170,-0.0004337728024,170,0.2530261576,170,-0.2702353895,
171,0.1718784869,171,0.1730911136,171,-0.001212626696,171,0.2557117045,171,-0.2670550942,
172,0.1728791893,172,0.1742098331,172,-0.001330643892,172,0.2579089701,172,-0.2655872703,
173,0.1738800406,173,0.1750263572,173,-0.001146316528,173,0.2591296732,173,-0.2641194165,
174,0.1748808324,174,0.1757696718,174,-0.0008888393641,174,0.2603503764,174,-0.2628962398,
175,0.1758816838,175,0.1774050742,175,-0.001523390412,175,0.2630359232,175,-0.2602051795,
176,0.1768824607,176,0.1782235801,176,-0.001341119409,176,0.2642566264,176,-0.2587373555,
177,0.1778833121,177,0.1791133434,177,-0.001230031252,177,0.2659656107,177,-0.257514149,
178,0.1788841784,178,0.1797138005,178,-0.0008296221495,178,0.266453892,178,-0.256046325,
179,0.1798851192,179,0.1816381812,179,-0.00175306201,179,0.2701160014,179,-0.2533552945,
180,0.1808858961,180,0.1826654673,180,-0.001779571176,180,0.272313267,180,-0.2521320879,
181,0.181886673,181,0.1831869781,181,-0.001300305128,181,0.2730456889,181,-0.2511535287,
182,0.1828874499,182,0.1840336919,182,-0.001146242023,182,0.2732898295,182,-0.2487071455,
183,0.1838883013,183,0.1857995391,183,-0.001911237836,183,0.2767077982,183,-0.2462607473,
184,0.1848890036,184,0.1867580414,184,-0.001869037747,184,0.2784167826,184,-0.2447929084,
185,0.185889855,185,0.1871432066,185,-0.001253351569,185,0.2786609232,185,-0.2438143492,
186,0.1868906319,186,0.1884306669,186,-0.001540035009,186,0.280125767,186,-0.2411233187,
187,0.1878914237,187,0.1899562478,187,-0.002064824104,187,0.2832995951,187,-0.2391662002,
188,0.1888922751,188,0.1909906268,188,-0.002098351717,188,0.2850085795,188,-0.2374537289,
189,0.189893052,189,0.1912998259,189,-0.001406773925,189,0.2852527201,189,-0.2367198169,
190,0.1908937544,190,0.1925775409,190,-0.001683786511,190,0.2869617045,190,-0.2342734337,
191,0.1918945312,191,0.1940208077,191,-0.002126276493,191,0.289891392,191,-0.2323163152,
192,0.1928952336,192,0.1947563887,192,-0.001861155033,192,0.2911120951,192,-0.2310931087,
193,0.1938959211,193,0.1953323781,193,-0.001436457038,193,0.2911120951,193,-0.2293806374,
194,0.194896549,194,0.1967785805,194,-0.00188203156,194,0.2928210795,194,-0.2264449596,
195,0.1958972514,195,0.198210448,195,-0.002313196659,195,0.295750767,195,-0.2244878411,
196,0.1968979388,196,0.1991116405,196,-0.002213701606,196,0.2969714701,196,-0.2227753699,
197,0.1978987157,197,0.1991750598,197,-0.001276344061,197,0.2962390482,197,-0.2220414579,
198,0.1988994926,198,0.2009831369,198,-0.002083644271,198,0.2986804545,198,-0.2186165154,
199,0.1999002844,199,0.2023164332,199,-0.002416148782,199,0.301610142,199,-0.2169040442,
200,0.2009010613,200,0.2031320035,200,-0.002230942249,200,0.3028308451,200,-0.2154361904,
201,0.2019019872,201,0.2047945559,201,-0.002892568707,201,0.3057605326,201,-0.2127451599,
202,0.2029027641,202,0.2053373158,202,-0.002434551716,202,0.305516392,202,-0.2110326886,
203,0.2039034665,203,0.2062422335,203,-0.002338767052,203,0.307469517,203,-0.2098095119,
204,0.2049042434,204,0.2072563767,204,-0.002352133393,204,0.3084460795,204,-0.2076077461,
205,0.2059050202,205,0.2091970742,205,-0.003292053938,205,0.3118640482,205,-0.2044274211,
206,0.2069057971,206,0.2093487531,206,-0.002442955971,206,0.3106433451,206,-0.2032042444,
207,0.2079065889,207,0.2104447782,207,-0.002538189292,207,0.3130847514,207,-0.2017363906,
208,0.2089072764,208,0.2114066482,208,-0.002499371767,208,0.3138171732,208,-0.1995346546,
209,0.2099081427,209,0.211704582,209,-0.00179643929,209,0.3135730326,209,-0.1985560954,
210,0.2109089941,210,0.2136141062,210,-0.0027051121,210,0.3165027201,210,-0.1951311529,
211,0.2119099349,211,0.2145853341,211,-0.002675399184,211,0.3184558451,211,-0.1936632991,
212,0.2129108757,212,0.2152836025,212,-0.002372726798,212,0.319188267,212,-0.1921954751,
213,0.2139118016,213,0.215894565,213,-0.00198276341,213,0.3186999857,213,-0.1902383566,
214,0.2149128169,214,0.2177719474,214,-0.002859130502,214,0.3223620951,214,-0.1873026788,
215,0.2159137577,215,0.2186266482,215,-0.002712890506,215,0.3238269389,215,-0.1858348548,
216,0.2169146985,216,0.2193127722,216,-0.002398073673,216,0.3240710795,216,-0.1841223836,
217,0.2179157138,217,0.219990015,217,-0.002074301243,217,0.3238269389,217,-0.1821652651,
218,0.2189165652,218,0.2216961384,218,-0.002779573202,218,0.3267566264,218,-0.1792295873,
219,0.2199174315,219,0.2225874215,219,-0.002669990063,219,0.3279773295,219,-0.1775171161,
220,0.2209182829,220,0.2232808471,220,-0.002362564206,220,0.3282214701,220,-0.1758046448,
221,0.2219191492,221,0.2241179347,221,-0.002198785543,221,0.3287097514,221,-0.1738475263,
222,0.2229200006,222,0.2257165462,222,-0.002796545625,222,0.3316394389,222,-0.1711564958,
223,0.2239207774,223,0.2266964614,223,-0.002775683999,223,0.332860142,223,-0.1691993773,
224,0.2249215543,224,0.2272082418,224,-0.002286687493,224,0.3326160014,224,-0.1677315533,
225,0.2259221822,225,0.2282836735,225,-0.002361491323,225,0.3333484232,225,-0.1652851403,
226,0.2269227207,226,0.2296779305,226,-0.002755209804,226,0.3362781107,226,-0.1630834043,
227,0.2279231697,227,0.2304254323,227,-0.002502262592,227,0.336766392,227,-0.1613709331,
228,0.2289236337,228,0.2313962579,228,-0.002472624183,228,0.3384753764,228,-0.1596584618,
229,0.2299241722,229,0.2324415445,229,-0.00251737237,229,0.3379870951,229,-0.156722784,
230,0.2309246361,230,0.2336684763,230,-0.002743840218,230,0.3411609232,230,-0.1550103128,
231,0.2319251746,231,0.2345643789,231,-0.002639204264,231,0.3414050639,231,-0.152808547,
232,0.2329256386,232,0.2350931615,232,-0.002167522907,232,0.3411609232,232,-0.151340723,
233,0.2339262515,233,0.2363530993,233,-0.002426847816,233,0.3423816264,233,-0.1486496925,
234,0.23492679,234,0.2375836074,234,-0.002656817436,234,0.344578892,234,-0.1464479268,
235,0.2359274179,235,0.2384554446,235,-0.0025280267,235,0.3457995951,235,-0.1447354555,
236,0.2369281948,236,0.2390246987,236,-0.002096503973,236,0.344578892,236,-0.142778337,
237,0.2379288077,237,0.240305081,237,-0.002376273274,237,0.346532017,237,-0.1403319538,
238,0.2389294356,238,0.2414626479,238,-0.002533212304,238,0.3489734232,238,-0.1383748353,
239,0.2399300486,239,0.24236992,239,-0.00243987143,239,0.3492175639,239,-0.1361730695,
240,0.2409306765,240,0.2430036664,240,-0.002072989941,240,0.3501941264,240,-0.1349498928,
241,0.2419314533,241,0.2443754971,241,-0.002444043756,241,0.3509265482,241,-0.1317695677,
242,0.2429322302,242,0.2453444898,242,-0.002412259579,242,0.3528796732,242,-0.1300570965,
243,0.2439330071,243,0.2462475747,243,-0.002314567566,243,0.352391392,243,-0.1276107132,
244,0.2449338585,244,0.2468273938,244,-0.001893535256,244,0.3516589701,244,-0.125898242,
245,0.2459347248,245,0.2483503371,245,-0.00241561234,245,0.3541003764,245,-0.1229625642,
246,0.2469356656,246,0.2493059635,246,-0.002370297909,246,0.3560535014,246,-0.121250093,
247,0.2479365915,247,0.2500582933,247,-0.002121701837,247,0.3558093607,247,-0.1192929745,
248,0.2489375323,248,0.2507163286,248,-0.001778796315,248,0.3548327982,248,-0.117335856,
249,0.2499384731,249,0.2523185909,249,-0.002380117774,249,0.3580066264,249,-0.1144001782,
250,0.250939399,250,0.2533999085,250,-0.002460509539,250,0.3587390482,250,-0.111953795,
251,0.2519404888,251,0.2540244758,251,-0.002083986998,251,0.3589831889,251,-0.110485971,
252,0.2529414296,252,0.2546286583,252,-0.00168722868,252,0.358250767,252,-0.1087734699,
253,0.2539424598,253,0.2562177479,253,-0.002275288105,253,0.3606921732,253,-0.1055931747,
254,0.2549435496,254,0.2571568191,254,-0.002213269472,254,0.3619128764,254,-0.1036360562,
255,0.25594455,255,0.257925421,255,-0.001980870962,255,0.3616687357,255,-0.1016789377,
256,0.2569454908,256,0.2586695552,256,-0.00172406435,256,0.3611804545,256,-0.09972181916,
257,0.2579465806,257,0.2600945234,257,-0.002147942781,257,0.364110142,257,-0.09703078866,
258,0.2589474618,258,0.2610464096,258,-0.002098947763,258,0.3645984232,258,-0.09482905269,
259,0.2599483132,259,0.2618970275,259,-0.001948714256,259,0.364110142,259,-0.09262728691,
260,0.2609493136,260,0.2625506222,260,-0.001601308584,260,0.3636218607,260,-0.09091481566,
261,0.2619501948,261,0.264177531,261,-0.002227336168,261,0.3667956889,261,-0.08773452044,
262,0.2629509568,262,0.2650052309,262,-0.002054274082,262,0.3670398295,262,-0.08577740192,
263,0.2639518082,263,0.265563041,263,-0.001611232758,263,0.3665515482,263,-0.08430954814,
264,0.2649525106,264,0.2666969895,264,-0.001744478941,264,0.3667956889,264,-0.08161851764,
265,0.265953213,265,0.2679269314,265,-0.001973718405,265,0.3692370951,265,-0.0791721344,
266,0.2669539154,266,0.2688773572,266,-0.001923441887,266,0.3697253764,266,-0.07697036862,
267,0.2679545283,267,0.2694815099,267,-0.001526981592,267,0.3685046732,267,-0.07525789738,
268,0.2689551413,268,0.270537138,268,-0.001581996679,268,0.3689929545,268,-0.07281151414,
269,0.2699556947,269,0.2720313072,269,-0.002075612545,269,0.3711902201,269,-0.06963118911,
270,0.2709562182,270,0.2729442418,270,-0.00198802352,270,0.3711902201,270,-0.06742945313,
271,0.2719567716,271,0.2744205892,271,-0.002463817596,271,0.371922642,271,-0.06400451064,
272,0.272957325,272,0.2746564746,272,-0.001699149609,272,0.3709460795,272,-0.06327056885,
273,0.2739577591,273,0.2759976387,273,-0.00203987956,273,0.3726550639,273,-0.06033492088,
274,0.2749582231,274,0.2767268419,274,-0.001768618822,274,0.3728992045,274,-0.05862244964,
275,0.2759588361,275,0.2772131264,275,-0.001254290342,275,0.3709460795,275,-0.05715459585,
276,0.2769593894,276,0.2789002955,276,-0.001940906048,276,0.3733874857,276,-0.05348500609,
277,0.2779600024,277,0.2795987129,277,-0.001638710499,277,0.3748523295,277,-0.05201718211,
278,0.2789606154,278,0.2807073593,278,-0.001746743917,278,0.3746081889,278,-0.04932615161,
279,0.2799611688,279,0.2811921537,279,-0.001230984926,279,0.3741199076,279,-0.04810294509,
280,0.2809617817,280,0.2827418745,280,-0.001780092716,280,0.3743640482,280,-0.04443335533,
281,0.2819624841,281,0.2836207747,281,-0.001658290625,281,0.3755847514,281,-0.04247623682,
282,0.2829631865,282,0.2845535576,282,-0.001590371132,282,0.375828892,282,-0.04027450085,
283,0.2839639783,283,0.2852708399,283,-0.001306861639,283,0.375828892,283,-0.0385620296,
284,0.2849646509,284,0.2866240144,284,-0.001659363508,284,0.3763171732,284,-0.03538170457,
285,0.2859654427,285,0.2876681089,285,-0.001702666283,285,0.3768054545,285,-0.03293532133,
286,0.286966145,286,0.2882921398,286,-0.00132599473,286,0.3770495951,286,-0.03146746755,
287,0.287966907,287,0.2891515791,287,-0.001184672117,287,0.3750964701,287,-0.02926573157,
288,0.2889676094,288,0.290469408,288,-0.00150179863,288,0.377782017,288,-0.02633005381,
289,0.2899684012,289,0.2915019989,289,-0.001533597708,289,0.3780261576,289,-0.02388367057,
290,0.2909690142,290,0.2922022343,290,-0.0012332201,290,0.3772937357,290,-0.02217119932,
291,0.2919696271,291,0.2929976285,291,-0.001028001308,291,0.3760730326,291,-0.02021408081,
