x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
109,0.1098652631,109,0.1096838117,109,0.0001814514399,109,0.1265613139,109,-0.3309059143,
110,0.1108653322,110,0.1105812043,110,0.0002841278911,110,0.1285144389,110,-0.3304166496,
111,0.1118654758,111,0.110869512,111,0.0009959638119,111,0.1294910014,111,-0.3311505914,
112,0.1128656939,112,0.1121287048,112,0.0007369890809,112,0.1314441264,112,-0.3284595609,
113,0.1138659194,113,0.1135748774,113,0.0002910420299,113,0.1346179545,113,-0.3277256191,
114,0.114865981,114,0.1144269705,114,0.0004390105605,114,0.1365710795,114,-0.3274809718,
115,0.1158661991,115,0.1155337691,115,0.0003324300051,115,0.1385242045,115,-0.3257685304,
116,0.1168663427,116,0.1162691712,116,0.0005971714854,116,0.1399890482,116,-0.3250345886,
117,0.1178664863,117,0.117708236,117,0.0001582503319,117,0.1431628764,117,-0.3243006766,
118,0.1188666299,118,0.1185431927,118,0.0003234371543,118,0.1448718607,118,-0.3235667348,
119,0.1198666915,119,0.1199055463,119,-3.885477781e-05,119,0.147313267,119,-0.3216096461,
120,0.1208668351,120,0.1204502583,120,0.0004165768623,120,0.1485339701,120,-0.3213649988,
121,0.1218669787,121,0.1216829568,121,0.0001840218902,121,0.151219517,121,-0.3206310868,
122,0.1228671223,122,0.1225173026,122,0.0003498196602,122,0.1529285014,122,-0.3198971748,
123,0.1238673478,123,0.1228136569,123,0.00105369091,123,0.1536609232,123,-0.3198971748,
124,0.1248674914,124,0.124575749,124,0.0002917423844,124,0.1568347514,124,-0.3174507618,
125,0.1258677095,125,0.1261450946,125,-0.0002773851156,125,0.1602527201,125,-0.3164722323,
126,0.1268680096,126,0.1266850829,126,0.0001829266548,126,0.1612292826,126,-0.3157383204,
127,0.1278683096,127,0.1272287965,127,0.000639513135,127,0.1619617045,127,-0.3145151138,
128,0.1288686097,128,0.1288455725,128,2.303719521e-05,128,0.1653796732,128,-0.3132919073,
129,0.1298690736,129,0.1299752593,129,-0.0001061856747,129,0.1675769389,129,-0.3120687008,
130,0.1308694482,130,0.130562216,130,0.0003072321415,130,0.168797642,130,-0.3115794361,
131,0.1318700016,131,0.1310705841,131,0.0007994174957,131,0.1692859232,131,-0.3101115823,
132,0.13287054,132,0.1328212023,132,4.933774471e-05,132,0.1731921732,132,-0.3091330528,
133,0.1338710785,133,0.1341004074,133,-0.0002293288708,133,0.1756335795,133,-0.307665199,
134,0.1348716915,134,0.1346451044,134,0.0002265870571,134,0.176610142,134,-0.3069312871,
135,0.1358723193,135,0.135261029,135,0.0006112903357,135,0.1773425639,135,-0.3054634333,
136,0.1368729323,136,0.1371115893,136,-0.0002386569977,136,0.1812488139,136,-0.3039956093,
137,0.1378736347,137,0.1382216215,137,-0.0003479868174,137,0.1836902201,137,-0.3032616973,
138,0.1388743371,138,0.1386738271,138,0.000200510025,138,0.184422642,138,-0.3025277853,
139,0.139875114,139,0.1396023333,139,0.0002727806568,139,0.1856433451,139,-0.3005706668,
140,0.1408758014,140,0.1411985308,140,-0.0003227293491,140,0.1890613139,140,-0.2993474603,
141,0.1418765783,141,0.1420827061,141,-0.0002061277628,141,0.1907702982,141,-0.2983689308,
142,0.1428773701,142,0.1427280903,142,0.0001492798328,142,0.1924792826,142,-0.2983689308,
143,0.1438782215,143,0.1438151896,143,6.303191185e-05,143,0.1934558451,143,-0.2954332232,
144,0.1448790729,144,0.1453719735,144,-0.00049290061,144,0.1966296732,144,-0.2939653993,
145,0.1458797753,145,0.1463757306,145,-0.000495955348,145,0.1988269389,145,-0.2932314873,
146,0.1468805522,146,0.1473255157,146,-0.0004449635744,146,0.200047642,146,-0.2912743688,
147,0.1478814185,147,0.1481817216,147,-0.0003003031015,147,0.2015124857,147,-0.2900511622,
148,0.1488822699,148,0.149450779,148,-0.0005685091019,148,0.2044421732,148,-0.2893172503,
149,0.1498831213,149,0.1503057182,149,-0.0004225969315,149,0.205907017,149,-0.2880940437,
150,0.1508837491,150,0.1515976638,150,-0.0007139146328,150,0.207860142,150,-0.2858923078,
151,0.151884526,151,0.1522363275,151,-0.0003518015146,151,0.2090808451,151,-0.2851583958,
152,0.1528852284,152,0.1536002159,152,-0.0007149875164,152,0.211766392,152,-0.2836905718,
153,0.1538858414,153,0.1544122696,153,-0.0005264282227,153,0.2134753764,153,-0.2829566598,
154,0.1548864692,154,0.1546986103,154,0.0001878589392,154,0.213719517,154,-0.282222718,
155,0.1558870077,155,0.1565482914,155,-0.0006612837315,155,0.2166492045,155,-0.2792870402,
156,0.1568876207,156,0.1579249203,156,-0.001037299633,156,0.219578892,156,-0.2780638337,
157,0.1578881592,157,0.1585592479,157,-0.0006710886955,157,0.2207995951,157,-0.2773299217,
158,0.158888787,158,0.1588851511,158,3.635883331e-06,158,0.2205554545,158,-0.2758620977,
159,0.1598892361,159,0.1607207656,159,-0.0008315294981,159,0.2242175639,159,-0.2739049792,
160,0.1608897746,160,0.1619164944,160,-0.001026719809,160,0.2266589701,160,-0.2726817727,
161,0.1618902385,161,0.1623663604,161,-0.0004761219025,161,0.2271472514,161,-0.2717032433,
162,0.1628907025,162,0.1633406281,162,-0.0004499256611,162,0.2281238139,162,-0.2695014775,
163,0.163891077,163,0.1648560166,163,-0.0009649395943,163,0.231297642,163,-0.2680336237,
164,0.1648917049,164,0.1661062539,164,-0.001214548945,164,0.2334949076,164,-0.2663211823,
165,0.1658922434,165,0.166644007,165,-0.0007517635822,165,0.2342273295,165,-0.2653425932,
166,0.1668928564,166,0.1671735048,166,-0.0002806484699,166,0.2347156107,166,-0.2641194165,
167,0.1678934842,167,0.1689870209,167,-0.001093536615,167,0.2383777201,167,-0.262162298,
168,0.1688941866,168,0.1701594591,168,-0.001265272498,168,0.2405749857,168,-0.2606944442,
169,0.1698948741,169,0.1705439985,169,-0.0006491243839,169,0.241063267,169,-0.2599605322,
170,0.1708957404,170,0.1716202497,170,-0.0007245093584,170,0.2422839701,170,-0.2577587962,
171,0.1718965173,171,0.173184216,171,-0.001287698746,171,0.2454577982,171,-0.256046325,
172,0.1728972942,172,0.1741910577,172,-0.001293763518,172,0.246922642,172,-0.2543338537,
173,0.1738980711,173,0.1748147905,173,-0.0009167194366,173,0.2483874857,173,-0.2538445592,
174,0.1748990119,174,0.1757409573,174,-0.0008419454098,174,0.2486316264,174,-0.2511535287,
175,0.1758998632,175,0.1773728579,175,-0.001472994685,175,0.2518054545,175,-0.2491964251,
176,0.176900804,176,0.1783791482,176,-0.001478344202,176,0.2537585795,176,-0.2479732186,
177,0.1779017448,177,0.1793970168,177,-0.001495271921,177,0.2544910014,177,-0.2455268353,
178,0.1789026707,178,0.1799430847,178,-0.001040413976,178,0.2552234232,178,-0.2445482761,
179,0.179903537,179,0.1815586388,179,-0.001655101776,179,0.258641392,179,-0.2428358048,
180,0.1809043884,180,0.1824079305,180,-0.001503542066,180,0.2601062357,180,-0.2416125983,
181,0.1819052547,181,0.1835123897,181,-0.001607134938,181,0.2610827982,181,-0.2391662002,
182,0.18290627,182,0.1842145324,182,-0.001308262348,182,0.2620593607,182,-0.2379430234,
183,0.1839071214,183,0.1856749356,183,-0.001767814159,183,0.2647449076,183,-0.2359859049,
184,0.1849079728,184,0.1863764673,184,-0.001468494534,184,0.2657214701,184,-0.2347626984,
185,0.1859089136,185,0.1866236925,185,-0.0007147789001,185,0.2657214701,185,-0.2340287864,
186,0.1869097799,186,0.1884946227,186,-0.001584842801,186,0.268407017,186,-0.2308484614,
187,0.1879105568,187,0.1895530224,187,-0.001642465591,187,0.2706042826,187,-0.2296252847,
188,0.1889115721,188,0.1904091537,188,-0.001497581601,188,0.2718249857,188,-0.2281574309,
189,0.189912349,189,0.1909147054,189,-0.00100235641,189,0.2718249857,189,-0.2266896069,
190,0.1909130514,190,0.1926157326,190,-0.001702681184,190,0.2745105326,190,-0.2239985764,
191,0.1919139028,191,0.193919152,191,-0.002005249262,191,0.2767077982,191,-0.2220414579,
192,0.1929146051,192,0.1943639517,192,-0.001449346542,192,0.2776843607,192,-0.2215521932,
193,0.1939152926,193,0.1949836016,193,-0.001068308949,193,0.2774402201,193,-0.2195950747,
194,0.194915995,194,0.1967275888,194,-0.001811593771,194,0.2806140482,194,-0.2171486914,
195,0.1959166229,195,0.1977825165,195,-0.001865893602,195,0.2825671732,195,-0.2156808376,
196,0.1969173104,196,0.1984170973,196,-0.001499786973,196,0.2832995951,196,-0.2144576311,
197,0.1979180127,197,0.1991183758,197,-0.00120036304,197,0.2832995951,197,-0.2125005424,
198,0.1989187151,198,0.2009368837,198,-0.002018168569,198,0.2864734232,198,-0.2098095119,
199,0.199919492,199,0.2017660737,199,-0.001846581697,199,0.287938267,199,-0.2085863054,
200,0.2009202689,200,0.2022354454,200,-0.001315176487,200,0.2876941264,200,-0.2071184814,
201,0.2019210458,201,0.2033850402,201,-0.001463994384,201,0.2886706889,201,-0.2046720684,
202,0.2029218227,202,0.2050746977,202,-0.002152875066,202,0.2920886576,202,-0.2024703324,
203,0.2039225996,203,0.2060493529,203,-0.00212675333,203,0.293797642,203,-0.2010024786,
204,0.2049233764,204,0.2062915713,204,-0.001368194818,204,0.2940417826,204,-0.2005132139,
205,0.2059242427,205,0.2076859176,205,-0.001761674881,205,0.2945300639,205,-0.1970882714,
206,0.2069250196,206,0.2091425359,206,-0.002217516303,206,0.2974597514,206,-0.1951311529,
207,0.2079259604,207,0.2100824416,207,-0.002156481147,207,0.2986804545,207,-0.1934186816,
208,0.2089267373,208,0.2108451724,208,-0.001918435097,208,0.2991687357,208,-0.1917061806,
209,0.2099276632,209,0.2117027938,209,-0.00177513063,209,0.299657017,209,-0.1897490919,
210,0.2109285295,210,0.2129341066,210,-0.002005577087,210,0.3020984232,210,-0.1880365908,
211,0.2119295448,211,0.213836506,211,-0.001906961203,211,0.303563267,211,-0.1865687668,
212,0.2129304856,212,0.2149779201,212,-0.002047434449,212,0.3040515482,212,-0.1838777363,
213,0.213931337,213,0.2158046365,213,-0.001873299479,213,0.3047839701,213,-0.1821652651,
214,0.2149321884,214,0.2172093093,214,-0.002277120948,214,0.3072253764,214,-0.1799634993,
215,0.2159330547,215,0.2179559618,215,-0.002022907138,215,0.3084460795,215,-0.1787403226,
216,0.2169339061,216,0.2182655931,216,-0.001331686974,216,0.3077136576,216,-0.1775171161,
217,0.217934683,217,0.219948262,217,-0.002013579011,217,0.3101550639,217,-0.1745814383,
218,0.2189354599,218,0.2209885269,218,-0.002053067088,218,0.3118640482,218,-0.1728689671,
219,0.2199361622,219,0.2217725515,219,-0.001836389303,219,0.3128406107,219,-0.1714011431,
220,0.2209368646,220,0.222130686,220,-0.00119382143,220,0.311375767,220,-0.1696886718,
221,0.2219374776,221,0.2240131348,221,-0.002075657248,221,0.3147937357,221,-0.1667529941,
222,0.2229381055,222,0.2250948548,222,-0.002156749368,222,0.3167468607,222,-0.1650405228,
223,0.2239387184,223,0.2256760299,223,-0.001737311482,223,0.3167468607,223,-0.163572669,
224,0.2249392569,224,0.2262074351,224,-0.001268178225,224,0.3160144389,224,-0.1618601978,
225,0.2259397954,225,0.2279218435,225,-0.001982048154,225,0.319188267,225,-0.1591691673,
226,0.2269403487,226,0.2291872352,226,-0.002246886492,226,0.321141392,226,-0.1569674313,
227,0.2279408872,227,0.2295791507,227,-0.001638263464,227,0.321141392,227,-0.1559888721,
228,0.2289413363,228,0.2302713245,228,-0.001329988241,228,0.3206531107,228,-0.1540317535,
229,0.2299418896,229,0.232016027,229,-0.00207413733,229,0.3235827982,229,-0.1510960758,
230,0.2309423387,230,0.2329367101,230,-0.001994371414,230,0.3248035014,230,-0.1493836045,
231,0.2319428772,231,0.2334862351,231,-0.001543357968,231,0.3245593607,231,-0.1479157805,
232,0.2329434156,232,0.2344272137,232,-0.001483798027,232,0.3248035014,232,-0.1457140148,
233,0.2339438796,233,0.2359540164,233,-0.002010136843,233,0.3277331889,233,-0.1432676315,
234,0.2349442691,234,0.2368257642,234,-0.001881495118,234,0.3287097514,234,-0.1415551305,
235,0.235944882,235,0.2373538315,235,-0.001408949494,235,0.3294421732,235,-0.140576601,
236,0.2369454205,236,0.2385321707,236,-0.00158675015,236,0.3287097514,236,-0.137396276,
237,0.2379460484,237,0.2398364097,237,-0.001890361309,237,0.3316394389,237,-0.1354391575,
238,0.2389466614,238,0.2407645583,238,-0.001817896962,238,0.3323718607,238,-0.133482039,
239,0.2399473637,239,0.241815716,239,-0.001868352294,239,0.3326160014,239,-0.1310356557,
240,0.2409479022,240,0.2423850894,240,-0.001437187195,240,0.3323718607,240,-0.1295678318,
241,0.2419486046,241,0.2438305914,241,-0.001881986856,241,0.3350574076,241,-0.1271214187,
242,0.2429493815,242,0.2446947843,242,-0.001745402813,242,0.3360339701,242,-0.1254089475,
243,0.2439501584,243,0.2456494123,243,-0.001699253917,243,0.3362781107,243,-0.1232072115,
244,0.2449509352,244,0.2463651448,244,-0.001414209604,244,0.3362781107,244,-0.1214947402,
245,0.245951876,245,0.2478859276,245,-0.001934051514,245,0.3382312357,245,-0.1185590625,
246,0.2469527274,246,0.2485728115,246,-0.001620084047,246,0.338719517,246,-0.1170912087,
247,0.2479536682,247,0.2486721277,247,-0.000718459487,247,0.3379870951,247,-0.116601944,
248,0.248954609,248,0.2506346107,248,-0.001680001616,248,0.3394519389,248,-0.1124430597,
249,0.2499556243,249,0.2515943944,249,-0.001638770103,249,0.3411609232,249,-0.1107305884,
250,0.2509566247,250,0.2521773875,250,-0.00122076273,250,0.3416492045,250,-0.1095074117,
251,0.251957655,251,0.2528093159,251,-0.0008516609669,251,0.3401843607,251,-0.1075502932,
252,0.2529586554,252,0.2545154095,252,-0.001556754112,252,0.3428699076,252,-0.1043699682,
253,0.2539596856,253,0.2556377947,253,-0.001678109169,253,0.3443347514,253,-0.1021682322,
254,0.254960686,254,0.2562316656,254,-0.001270979643,254,0.3440906107,254,-0.1007003784,
255,0.2559617162,255,0.2567371428,255,-0.0007754266262,255,0.3431140482,255,-0.09923255444,
256,0.2569627166,256,0.258469522,256,-0.00150680542,256,0.3453113139,256,-0.09580761194,
257,0.2579637468,257,0.259534955,257,-0.001571208239,257,0.3472644389,257,-0.09385049343,
258,0.2589647472,258,0.2601281404,258,-0.001163393259,258,0.3460437357,258,-0.09213802218,
259,0.2599656284,259,0.2607316673,259,-0.0007660388947,259,0.3457995951,259,-0.0906701684,
260,0.2609665394,260,0.2623169422,260,-0.001350402832,260,0.3477527201,260,-0.08748987317,
261,0.2619674206,261,0.2633410096,261,-0.001373589039,261,0.3494617045,261,-0.08553275466,
262,0.2629683316,262,0.2638708949,262,-0.0009025633335,262,0.348485142,262,-0.08406493068,
263,0.263969034,263,0.2648788691,263,-0.0009098351002,263,0.3479968607,263,-0.08161851764,
264,0.2649698257,264,0.2664161026,264,-0.001446276903,264,0.3506824076,264,-0.07868286967,
265,0.2659705281,265,0.2671799958,265,-0.001209467649,265,0.3509265482,265,-0.07697036862,
266,0.2669712305,266,0.26775527,266,-0.0007840394974,266,0.3514148295,266,-0.07574719191,
267,0.2679718435,267,0.26898399,267,-0.001012146473,267,0.3509265482,267,-0.07281151414,
268,0.2689724565,268,0.2703251243,268,-0.001352667809,268,0.3528796732,268,-0.07012048364,
269,0.2699729204,269,0.2710688412,269,-0.001095920801,269,0.3528796732,269,-0.06840801239,
270,0.2709734738,270,0.2721336186,270,-0.001160144806,270,0.3528796732,270,-0.06596159935,
271,0.2719739974,271,0.2728416622,271,-0.000867664814,271,0.352391392,271,-0.0642491281,
272,0.2729745507,272,0.2741682529,272,-0.001193702221,272,0.354344517,272,-0.0615580976,
273,0.2739750743,273,0.275129199,273,-0.001154124737,273,0.354344517,273,-0.05935636163,
274,0.2749755383,274,0.2759676874,274,-0.0009921491146,274,0.3541003764,274,-0.05739924312,
275,0.2759760916,275,0.2769328952,275,-0.0009568035603,275,0.3541003764,275,-0.05519747734,
276,0.2769767046,276,0.2782259881,276,-0.001249283552,276,0.3558093607,276,-0.05250644684,
277,0.277977407,277,0.2787771225,277,-0.000799715519,277,0.3560535014,277,-0.05128327012,
278,0.27897802,278,0.2792375684,278,-0.0002595484257,278,0.3548327982,278,-0.0500600636,
279,0.2799786329,279,0.2808021903,279,-0.0008235573769,279,0.3558093607,279,-0.04663512111,
280,0.2809793353,280,0.2820661068,280,-0.001086771488,280,0.3572742045,280,-0.0439440906,
281,0.2819801271,281,0.2828306854,281,-0.0008505582809,281,0.3575183451,281,-0.04223161936,
282,0.2829808891,282,0.2832565308,282,-0.0002756416798,282,0.3553210795,282,-0.04100841284,
283,0.2839815915,283,0.2847553194,283,-0.0007737278938,283,0.3572742045,283,-0.03782808781,
284,0.2849824429,284,0.2860050201,284,-0.001022577286,284,0.3587390482,284,-0.0351370573,
285,0.2859832942,285,0.2866300941,285,-0.0006467998028,285,0.358250767,285,-0.03366923332,
286,0.2869841754,286,0.2873267233,286,-0.0003425478935,286,0.3567859232,286,-0.03195676208,
287,0.2879850864,287,0.2889210284,287,-0.0009359419346,287,0.3589831889,287,-0.02853181958,
288,0.2889858782,288,0.290015012,288,-0.001029133797,288,0.3594714701,288,-0.02608540654,
289,0.289986819,289,0.2905389667,289,-0.0005521476269,289,0.3589831889,289,-0.02486222982,
