x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
46,0.04690397903,46,0.04590055346,46,0.001003425568,46,-0.01235470176,46,-0.3482753038,
47,0.04790253565,47,0.0463463068,47,0.001556228846,47,-0.01137813926,47,-0.3482753038,
48,0.04890108854,48,0.04800862074,48,0.0008924677968,48,-0.007716029882,48,-0.3472967744,
49,0.04989964515,49,0.04902049899,49,0.0008791461587,49,-0.005518764257,49,-0.3480306864,
50,0.05089819804,50,0.04980432987,50,0.001093868166,50,-0.003809779882,50,-0.3485199809,
51,0.05189675465,51,0.05047097802,51,0.001425776631,51,-0.002344936132,51,-0.3477860391,
52,0.05289530754,52,0.05203576386,52,0.0008595436811,52,0.001073032618,52,-0.3472967744,
53,0.05389386415,53,0.05303950608,53,0.000854358077,53,0.003270298243,53,-0.3480306864,
54,0.054892499,54,0.05415579677,54,0.0007367022336,54,0.005711704493,54,-0.3480306864,
55,0.05589113384,55,0.05460652709,55,0.001284606755,55,0.006688266993,55,-0.3475413918,
56,0.05688984692,56,0.05617409945,56,0.0007157474756,56,0.01010623574,56,-0.3472967744,
57,0.05788856,57,0.05706435442,57,0.0008242055774,57,0.01205936074,57,-0.3475413918,
58,0.05888735503,58,0.05762262642,58,0.001264728606,58,0.01328006387,58,-0.3475413918,
59,0.05988614634,59,0.05864709616,59,0.00123905018,59,0.01547732949,59,-0.3465628624,
60,0.06088494137,60,0.06009510159,60,0.0007898397744,60,0.01865115762,60,-0.3468074799,
61,0.06188389286,61,0.06097526848,61,0.0009086243808,61,0.02060428262,61,-0.3472967744,
62,0.06288284063,62,0.06152558327,62,0.001357257366,62,0.02182498574,62,-0.3475413918,
63,0.06388179213,63,0.06266993284,63,0.001211859286,63,0.02426639199,63,-0.3465628624,
64,0.06488082558,64,0.06411059201,64,0.0007702335715,64,0.02744022012,64,-0.3468074799,
65,0.06587993354,65,0.06499147415,65,0.0008884593844,65,0.02939334512,65,-0.3470521271,
66,0.06687904894,66,0.06636600196,66,0.0005130469799,66,0.03232303262,66,-0.3460735679,
67,0.0678781569,67,0.06682184339,67,0.001056313515,67,0.03329959512,67,-0.3458289504,
68,0.06887734681,68,0.06816831231,68,0.0007090345025,68,0.03622928262,68,-0.3455842733,
69,0.06987653673,69,0.06893420219,69,0.0009423345327,69,0.03793826699,69,-0.3458289504,
70,0.07087572664,70,0.06940318644,70,0.0014725402,70,0.03891482949,70,-0.3453396559,
71,0.07187499851,71,0.07102520764,71,0.0008497908711,71,0.04233279824,71,-0.3441164494,
72,0.07287418842,72,0.07223305106,72,0.0006411373615,72,0.04501834512,72,-0.3443610966,
73,0.07387346029,73,0.07286839187,73,0.001005068421,73,0.04648318887,73,-0.3448503613,
74,0.07487265021,74,0.07332612574,74,0.001546524465,74,0.04745975137,74,-0.3446057439,
75,0.07587199658,75,0.0750823766,75,0.0007896199822,75,0.05112186074,75,-0.3431378901,
76,0.07687126845,76,0.07606121898,76,0.0008100494742,76,0.05331912637,76,-0.3433825374,
77,0.07787061483,77,0.0768340826,77,0.001036532223,77,0.05502811074,77,-0.3433825374,
78,0.07886996865,78,0.07740350068,78,0.001466467977,78,0.05624881387,78,-0.3431378901,
79,0.07986915857,79,0.07894985378,79,0.0009193047881,79,0.05942264199,79,-0.3416700661,
80,0.08086850494,80,0.08016246557,80,0.0007060393691,80,0.06210818887,80,-0.3416700661,
81,0.08186785132,81,0.0808429867,81,0.001024864614,81,0.06357303262,81,-0.3414254189,
82,0.08286712319,82,0.08134531975,82,0.001521803439,82,0.06454959512,82,-0.3406915069,
83,0.08386646956,83,0.08305963874,83,0.0008068308234,83,0.06821170449,83,-0.3399575949,
84,0.08486574143,84,0.084047243,84,0.0008184984326,84,0.07040897012,84,-0.3399575949,
85,0.08586508781,85,0.08472745121,85,0.001137636602,85,0.07187381387,85,-0.3397129476,
86,0.08686451614,86,0.08569765091,86,0.00116686523,86,0.07382693887,86,-0.3387343884,
87,0.08786386997,87,0.08730241656,87,0.000561453402,87,0.07724490762,87,-0.3380004764,
88,0.0888632983,88,0.08806633949,88,0.0007969588041,88,0.07895389199,88,-0.3380004764,
89,0.08986272663,89,0.08863684535,89,0.001225881279,89,0.08017459512,89,-0.3377558291,
90,0.09086231142,90,0.08955734968,90,0.001304961741,90,0.08188357949,90,-0.3362879753,
91,0.09186189622,91,0.09110842645,91,0.0007534697652,91,0.08530154824,91,-0.3360433578,
92,0.09286140651,92,0.09208455682,92,0.0007768496871,92,0.08749881387,92,-0.3360433578,
93,0.09386115521,93,0.09246623516,93,0.001394920051,93,0.08823123574,93,-0.3355540633,
94,0.09486082196,94,0.09369397163,94,0.001166850328,94,0.09067264199,94,-0.3343308866,
95,0.09586056322,95,0.09518902004,95,0.0006715431809,95,0.09384647012,95,-0.3335969448,
96,0.09686031193,96,0.09605117142,96,0.0008091405034,96,0.09579959512,96,-0.3335969448,
97,0.09786013514,97,0.09818738699,97,-0.0003272518516,97,0.09970584512,97,-0.3304166496,
98,0.09885995835,98,0.09805738926,98,0.0008025690913,98,0.09970584512,98,-0.3313952088,
99,0.09985986352,99,0.09930378199,99,0.0005560815334,99,0.102391392,99,-0.3309059143,
100,0.1008597687,100,0.1001596451,100,0.0007001236081,100,0.104344517,100,-0.3309059143,
101,0.1018596739,101,0.1004020423,101,0.001457631588,101,0.1045886576,101,-0.3299273849,
102,0.102859579,102,0.102212742,102,0.0006468370557,102,0.108250767,102,-0.3284595609,
103,0.1038594842,103,0.1034556031,103,0.000403881073,103,0.1109363139,103,-0.3279702663,
104,0.1048594713,104,0.1043045521,104,0.0005549192429,104,0.1128894389,104,-0.3279702663,
105,0.105859451,105,0.1044796705,105,0.001379780471,105,0.1133777201,105,-0.3282148838,
106,0.1068592817,106,0.1062650084,106,0.0005942732096,106,0.1165515482,106,-0.3255238533,
107,0.1078591868,107,0.1073591113,107,0.0005000755191,107,0.1189929545,107,-0.3252792358,
108,0.1088589281,108,0.1082126945,108,0.0006462335587,108,0.1207019389,108,-0.3245453238,
109,0.1098586768,109,0.108593598,109,0.001265078783,109,0.1216785014,109,-0.3247899413,
110,0.1108585,110,0.110316515,110,0.0005419850349,110,0.1248523295,110,-0.3225882053,
111,0.1118582487,111,0.1115896702,111,0.0002685785294,111,0.1275378764,111,-0.3218542933,
112,0.1128580719,112,0.1120482981,112,0.0008097738028,112,0.1285144389,112,-0.3216096461,
113,0.1138579771,113,0.112779215,113,0.001078762114,113,0.129735142,113,-0.3203864396,
114,0.1148576438,114,0.1144052148,114,0.0004524290562,114,0.1331531107,114,-0.3194078803,
115,0.115857549,115,0.1156146526,115,0.000242896378,115,0.135594517,115,-0.3184293509,
116,0.1168572977,116,0.1163668483,116,0.000490449369,116,0.1370593607,116,-0.3176954091,
117,0.1178571209,117,0.1169003546,117,0.0009567663074,117,0.1377917826,117,-0.3164722323,
118,0.1188568696,118,0.1186718941,118,0.0001849755645,118,0.141453892,118,-0.3152490258,
119,0.1198565289,119,0.1195839942,119,0.0002725347877,119,0.143407017,119,-0.3147597313,
120,0.1208562776,120,0.1201413423,120,0.0007149353623,120,0.1446277201,120,-0.3145151138,
121,0.1218558624,121,0.1209827065,121,0.0008731558919,121,0.1458484232,121,-0.3128026128,
122,0.1228556111,122,0.1226478964,122,0.0002077147365,122,0.149266392,122,-0.3115794361,
123,0.1238551959,123,0.1237083077,123,0.0001468881965,123,0.1517077982,123,-0.3113347888,
124,0.1248550266,124,0.1242086589,124,0.0006463676691,124,0.1524402201,124,-0.3103562295,
125,0.1258546859,125,0.1253148764,125,0.0005398094654,125,0.1543933451,125,-0.3088884056,
126,0.1268545091,126,0.1267248988,126,0.0001296103001,126,0.157078892,126,-0.3074205518,
127,0.1278543323,127,0.1277279258,127,0.0001264065504,127,0.1592761576,127,-0.3069312871,
128,0.1288542449,128,0.1283873916,128,0.0004668533802,128,0.1602527201,128,-0.3057081103,
129,0.1298541427,129,0.1295005232,129,0.0003536194563,129,0.1622058451,129,-0.3042402565,
130,0.1308542043,130,0.1307965517,130,5.765259266e-05,130,0.1651355326,130,-0.3037509918,
131,0.1318541914,131,0.1318997294,131,-4.553794861e-05,131,0.1673327982,131,-0.3027724028,
132,0.1328542531,132,0.1319648921,132,0.0008893609047,132,0.1670886576,132,-0.3020384908,
133,0.1338543147,133,0.1336830556,133,0.0001712590456,133,0.1702624857,133,-0.3000813723,
134,0.1348545402,134,0.1349814534,134,-0.0001269131899,134,0.1729480326,134,-0.2991028428,
135,0.1358546913,135,0.1358717233,135,-1.703202724e-05,135,0.1749011576,135,-0.2986135483,
136,0.1368549168,136,0.1362190545,136,0.0006358623505,136,0.1756335795,136,-0.2983689308,
137,0.1378551275,137,0.1379150897,137,-5.996227264e-05,137,0.1783191264,137,-0.2956779003,
138,0.1388554275,138,0.1390143633,138,-0.0001589357853,138,0.180516392,138,-0.2946993113,
139,0.1398557425,139,0.1396474242,139,0.0002083182335,139,0.1819812357,139,-0.2944546938,
140,0.1408560425,140,0.1407070607,140,0.0001489818096,140,0.1839343607,140,-0.2932314873,
141,0.1418562531,141,0.1419139504,141,-5.769729614e-05,141,0.1856433451,141,-0.2910297513,
142,0.1428565681,142,0.143042624,142,-0.0001860558987,142,0.1880847514,142,-0.2902958095,
143,0.1438568681,143,0.1438531578,143,3.710389137e-06,143,0.1895495951,143,-0.2893172503,
144,0.1448572427,144,0.1442566216,144,0.0006006211042,144,0.1897937357,144,-0.2880940437,
145,0.1458574682,145,0.1463182867,145,-0.0004608184099,145,0.1936999857,145,-0.2858923078,
146,0.1468578428,146,0.1473733336,146,-0.0005154907703,146,0.196141392,146,-0.2854030132,
147,0.1478581429,147,0.1479701549,147,-0.0001120120287,147,0.1968738139,147,-0.2841798365,
148,0.1488584578,148,0.1485412866,148,0.000317171216,148,0.1973620951,148,-0.2827119827,
149,0.1498587579,149,0.1504158378,149,-0.0005570799112,149,0.2007800639,149,-0.2805102468,
150,0.1508590579,150,0.1512531042,150,-0.0003940463066,150,0.2024890482,150,-0.2797763348,
151,0.1518592834,151,0.1519733667,151,-0.0001140832901,151,0.2037097514,151,-0.2787977755,
152,0.1528595835,152,0.1527373046,152,0.0001222789288,152,0.2046863139,152,-0.2773299217,
153,0.1538598835,153,0.154337585,153,-0.0004777014256,153,0.2081042826,153,-0.276106745,
154,0.1548601836,154,0.1553938389,154,-0.0005336552858,154,0.2100574076,154,-0.2748835385,
155,0.1558602452,155,0.1559150219,155,-5.477666855e-05,155,0.2105456889,155,-0.2736603618,
156,0.1568605453,156,0.1570023149,156,-0.0001417696476,156,0.2120105326,156,-0.2717032433,
157,0.1578606069,157,0.1586591601,157,-0.0007985532284,157,0.2154285014,157,-0.2702353895,
158,0.1588607579,158,0.1595378816,158,-0.0006771236658,158,0.2168933451,158,-0.2690122128,
159,0.1598608941,159,0.1599089801,159,-4.808604717e-05,159,0.2171374857,159,-0.2680336237,
160,0.1608611196,160,0.1611068547,160,-0.0002457350492,160,0.2190906107,160,-0.2663211823,
161,0.1618612558,161,0.1628092825,161,-0.0009480267763,161,0.2222644389,161,-0.2643640637,
162,0.1628614068,162,0.1636284143,162,-0.0007670074701,162,0.2239734232,162,-0.2636301517,
163,0.1638614684,163,0.1635041982,163,0.0003572702408,163,0.2229968607,163,-0.2628962398,
164,0.1648616046,164,0.1653511226,164,-0.0004895180464,164,0.2261706889,164,-0.2604498267,
165,0.1658617556,165,0.1668123156,165,-0.0009505599737,165,0.2291003764,165,-0.2589820027,
166,0.1668618917,166,0.167615205,166,-0.000753313303,166,0.2305652201,166,-0.2580034137,
167,0.1678621918,167,0.168975994,167,-0.001113802195,167,0.2330066264,167,-0.2562909722,
168,0.1688625813,168,0.1695902646,168,-0.0007276833057,168,0.233250767,168,-0.2545784712,
169,0.1698628813,169,0.1710338891,169,-0.001171007752,169,0.2359363139,169,-0.2528660297,
170,0.1708633453,170,0.1717469692,170,-0.0008836239576,170,0.2369128764,170,-0.2516428232,
171,0.1718637198,171,0.1730299592,171,-0.001166239381,171,0.2395984232,171,-0.2504196167,
172,0.1728641093,172,0.1737321615,172,-0.0008680522442,172,0.2395984232,172,-0.2482178658,
173,0.1738646477,173,0.174931556,173,-0.00106690824,173,0.2420398295,173,-0.2469946593,
174,0.1748651862,174,0.1758061051,174,-0.0009409189224,174,0.2432605326,174,-0.2455268353,
175,0.1758657992,175,0.1759644151,175,-9.861588478e-05,175,0.243016392,175,-0.2447929084,
176,0.1768664271,176,0.1779585928,176,-0.001092165709,176,0.2459460795,176,-0.2416125983,
177,0.1778671294,177,0.179145366,177,-0.001278236508,177,0.2486316264,177,-0.2406340539,
178,0.1788677424,178,0.1796254665,178,-0.0007577240467,178,0.2491199076,178,-0.2396554947,
179,0.1798684448,179,0.1803592443,179,-0.0004907995462,179,0.2491199076,179,-0.2374537289,
180,0.1808690578,180,0.1819455475,180,-0.001076489687,180,0.2520495951,180,-0.2354966104,
181,0.1818697602,181,0.183282584,181,-0.001412823796,181,0.254735142,181,-0.2340287864,
182,0.1828704625,182,0.1836760938,182,-0.0008056312799,182,0.2554675639,182,-0.2335395217,
183,0.18387115,183,0.1844265461,183,-0.00055539608,183,0.2554675639,183,-0.2313377559,
184,0.1848719269,184,0.1861595362,184,-0.001287609339,184,0.258641392,184,-0.2291359901,
185,0.1858726293,185,0.187492907,185,-0.001620277762,185,0.2610827982,185,-0.2274235189,
186,0.1868734062,186,0.1877476424,186,-0.0008742362261,186,0.2610827982,186,-0.2266896069,
187,0.1878741831,187,0.1888097525,187,-0.0009355694056,187,0.2620593607,187,-0.2244878411,
188,0.1888750494,188,0.1902839094,188,-0.001408860087,188,0.2649890482,188,-0.2227753699,
189,0.1898757517,189,0.1914629787,189,-0.001587226987,189,0.2669421732,189,-0.2210628986,
190,0.1908766031,190,0.1918965578,190,-0.001019954681,190,0.2669421732,190,-0.2198397219,
191,0.1918773055,191,0.1929664612,191,-0.001089155674,191,0.2679187357,191,-0.2176379561,
192,0.1928780824,192,0.1945138872,192,-0.001635804772,192,0.2708484232,192,-0.2156808376,
193,0.1938786209,193,0.1955298185,193,-0.001651197672,193,0.2725574076,193,-0.2142130136,
194,0.1948792338,194,0.1953405738,194,-0.0004613399506,194,0.2715808451,194,-0.2139683664,
195,0.1958797723,195,0.197206974,195,-0.001327201724,195,0.2737781107,195,-0.2105434239,
196,0.1968804002,196,0.1986723095,196,-0.001791909337,196,0.2764636576,196,-0.2085863054,
197,0.1978811771,197,0.1996154487,197,-0.001734271646,197,0.2779285014,197,-0.2071184814,
198,0.1988818794,198,0.2016783655,198,-0.00279648602,198,0.2808581889,198,-0.2036935091,
199,0.1998824924,199,0.2013072968,199,-0.00142480433,199,0.2791492045,199,-0.2034488916,
200,0.2008830309,200,0.2025778294,200,-0.00169479847,200,0.2818347514,200,-0.2019810379,
201,0.2018837333,201,0.2035808563,201,-0.001697123051,201,0.2835437357,201,-0.2005132139,
202,0.2028845102,202,0.2055716962,202,-0.002687186003,202,0.2862292826,202,-0.1970882714,
203,0.2038852125,203,0.2053749561,203,-0.00148974359,203,0.2847644389,203,-0.1965989769,
204,0.2048859894,204,0.2067200541,204,-0.001834064722,204,0.2874499857,204,-0.1948865056,
205,0.2058868408,205,0.2074964195,205,-0.001609578729,205,0.287938267,205,-0.1931740344,
206,0.2068877816,206,0.2077141106,206,-0.0008263289928,206,0.2876941264,206,-0.1924401224,
207,0.2078887969,207,0.2096135765,207,-0.001724779606,207,0.2903796732,207,-0.1892597973,
208,0.2088897377,208,0.2108540833,208,-0.001964345574,208,0.2923327982,208,-0.1873026788,
209,0.209890753,209,0.2116021216,209,-0.001711368561,209,0.2930652201,209,-0.1858348548,
210,0.2108917683,210,0.2118722796,210,-0.0009805113077,210,0.291844517,210,-0.1843670011,
211,0.2118927091,211,0.2136591971,211,-0.001766487956,211,0.2952624857,211,-0.1819206178,
212,0.212893635,212,0.214833796,212,-0.00194016099,212,0.2969714701,212,-0.1799634993,
213,0.2138945013,213,0.2155258209,213,-0.001631319523,213,0.2974597514,213,-0.1784956753,
214,0.2148954421,214,0.2159503996,214,-0.001054957509,214,0.2972156107,214,-0.1772724688,
215,0.2158965319,215,0.2176976651,215,-0.001801133156,215,0.3001452982,215,-0.1745814383,
216,0.2168976218,216,0.2188514918,216,-0.001953870058,216,0.3013660014,216,-0.1723797023,
217,0.217898801,217,0.2189488709,217,-0.001050069928,217,0.3013660014,217,-0.1721350551,
218,0.2188998908,218,0.2199264318,218,-0.001026540995,218,0.3013660014,218,-0.1696886718,
219,0.219900921,219,0.2218128443,219,-0.001911923289,219,0.3045398295,219,-0.1667529941,
220,0.2209019363,220,0.2226255089,220,-0.001723572612,220,0.3060046732,220,-0.1655297875,
221,0.2219028622,221,0.2233161628,221,-0.001413300633,221,0.3060046732,221,-0.1638173163,
222,0.222903803,222,0.2240625322,222,-0.001158729196,222,0.3062488139,222,-0.162104845,
223,0.2239047438,223,0.2256302536,223,-0.001725509763,223,0.309422642,223,-0.1599030793,
224,0.2249055952,224,0.2268303335,224,-0.001924738288,224,0.3108874857,224,-0.1577013433,
225,0.2259064615,225,0.2270799875,225,-0.001173526049,225,0.3111316264,225,-0.1572120488,
226,0.2269073129,226,0.2282310426,226,-0.001323729753,226,0.3108874857,226,-0.1542764008,
227,0.2279082537,227,0.2297741175,227,-0.0018658638,227,0.3140613139,227,-0.152074635,
228,0.2289091051,228,0.2306708694,228,-0.001761764288,228,0.3150378764,228,-0.1503621638,
229,0.2299099714,229,0.2314841598,229,-0.001574188471,229,0.3145495951,229,-0.148160398,
230,0.2309107482,230,0.2322891951,230,-0.001378446817,230,0.3150378764,230,-0.1464479268,
231,0.2319115996,231,0.2336701751,231,-0.001758575439,231,0.3174792826,231,-0.1442461908,
232,0.2329123765,232,0.2345656604,232,-0.001653283834,232,0.3184558451,232,-0.1425336897,
233,0.2339131534,233,0.2352016121,233,-0.001288458705,233,0.3174792826,233,-0.140576601,
234,0.2349139303,234,0.2362474501,234,-0.001333519816,234,0.3186999857,234,-0.1386194825,
235,0.2359147966,235,0.2376718521,235,-0.001757055521,235,0.3208972514,235,-0.1361730695,
236,0.236915648,236,0.2384191751,236,-0.001503527164,236,0.3216296732,236,-0.1347052455,
237,0.2379166633,237,0.2386854738,237,-0.0007688105106,237,0.3213855326,237,-0.1339713335,
238,0.2389176786,238,0.2402842343,238,-0.001366555691,238,0.3228503764,238,-0.1307910085,
239,0.2399186939,239,0.2415480763,239,-0.001629382372,239,0.3248035014,239,-0.1285892725,
240,0.2409197986,240,0.2423962057,240,-0.001476407051,240,0.3255359232,240,-0.1268768013,
241,0.2419209629,241,0.2426576614,241,-0.0007366985083,241,0.3233386576,241,-0.1254089475,
242,0.2429221421,242,0.2444306314,242,-0.001508489251,242,0.3265124857,242,-0.1224732697,
243,0.2439233959,243,0.2454612255,243,-0.001537829638,243,0.3277331889,243,-0.120516181,
244,0.244924739,244,0.2458705753,244,-0.0009458363056,244,0.327000767,244,-0.1192929745,
245,0.2459259927,245,0.2465695292,245,-0.0006435364485,245,0.3267566264,245,-0.1175805032,
246,0.2469273955,246,0.2482813746,246,-0.001353979111,246,0.3296863139,246,-0.1146448255,
247,0.2479288131,247,0.2493413538,247,-0.001412540674,247,0.3311511576,247,-0.1126877069,
248,0.2489301413,248,0.2500451803,248,-0.001115038991,248,0.3316394389,248,-0.111219883,
249,0.249931559,249,0.2506100535,249,-0.0006784945726,249,0.3304187357,249,-0.1095074117,
250,0.2509329617,250,0.2521905303,250,-0.001257568598,250,0.3333484232,250,-0.1068163812,
251,0.2519343793,251,0.2533116639,251,-0.001377284527,251,0.3345691264,251,-0.1046146154,
252,0.2529358864,252,0.2538173795,252,-0.0008814930916,252,0.3335925639,252,-0.1031467915,
253,0.2539373636,253,0.2545737624,253,-0.0006363987923,253,0.332860142,253,-0.1011896729,
254,0.2549388707,254,0.2563459575,254,-0.001407086849,254,0.3357898295,254,-0.09800934792,
255,0.2559403479,255,0.2571255565,255,-0.001185208559,255,0.3360339701,255,-0.09629687667,
256,0.2569417655,256,0.2584844828,256,-0.001542717218,256,0.3374988139,256,-0.09360584617,
257,0.2579432428,257,0.2586472332,257,-0.0007039904594,257,0.3353015482,257,-0.09262728691,
258,0.2589446604,258,0.2602606416,258,-0.00131598115,258,0.3379870951,258,-0.08969160914,
259,0.2599461675,259,0.2613420188,259,-0.001395851374,259,0.3389636576,259,-0.08748987317,
260,0.2609474957,260,0.2615548074,260,-0.0006073117256,260,0.3379870951,260,-0.08675596118,
261,0.2619488239,261,0.2626913786,261,-0.0007425546646,261,0.3384753764,261,-0.08430954814,
262,0.2629501522,262,0.2643865943,262,-0.001436442137,262,0.3411609232,262,-0.08112925291,
263,0.2639514208,263,0.2649524212,263,-0.001001000404,263,0.3414050639,263,-0.07990604639,
264,0.2649526,264,0.2653768361,264,-0.0004242360592,264,0.3392077982,264,-0.07843822241,
265,0.2659536898,265,0.2666988373,265,-0.0007451474667,265,0.3404285014,265,-0.07574719191,
266,0.2669547796,266,0.2679539025,266,-0.000999122858,266,0.3421374857,266,-0.07330077887,
267,0.2679559588,267,0.2688480318,267,-0.000892072916,267,0.3423816264,267,-0.07134369016,
268,0.2689568996,268,0.2696780562,268,-0.0007211565971,268,0.3431140482,268,-0.06963118911,
269,0.2699580789,269,0.2706387341,269,-0.000680655241,269,0.3428699076,269,-0.06742945313,
270,0.2709591687,270,0.2721166015,270,-0.001157432795,270,0.3448230326,270,-0.06449377537,
271,0.2719602585,271,0.2725532055,271,-0.0005929470062,271,0.3448230326,271,-0.06351521611,
272,0.2729612887,272,0.2732004523,272,-0.0002391636372,272,0.3433581889,272,-0.06180274487,
273,0.2739621401,273,0.2747799754,273,-0.000817835331,273,0.3453113139,273,-0.05862244964,
274,0.2749631405,274,0.2759837508,274,-0.001020610332,274,0.3467761576,274,-0.0561760366,
275,0.2759641707,275,0.2766060829,275,-0.0006419122219,275,0.3462878764,275,-0.05470821261,
276,0.2769652009,276,0.2771631777,276,-0.0001979768276,276,0.3448230326,276,-0.05324035883,
277,0.2779662013,277,0.2788205445,277,-0.0008543431759,277,0.346532017,277,-0.04981541634,
278,0.2789672315,278,0.2798724771,278,-0.0009052455425,278,0.3475085795,278,-0.04761368036,
279,0.2799681425,279,0.2807240188,279,-0.0007558763027,279,0.3470202982,279,-0.04565656185,
280,0.2809693217,280,0.280983448,280,-1.412630081e-05,280,0.3457995951,280,-0.04492264986,
281,0.2819703519,281,0.2826413214,281,-0.0006709694862,281,0.3477527201,281,-0.04149767756,
282,0.2829714417,282,0.2835625708,282,-0.0005911290646,282,0.348485142,282,-0.03954055905,
283,0.2839723825,283,0.2842126787,283,-0.0002402961254,283,0.3482410014,283,-0.03807273507,
284,0.2849735618,284,0.2850281,284,-5.453824997e-05,284,0.3467761576,284,-0.03611561656,
285,0.2859745622,285,0.2866886556,285,-0.0007140934467,285,0.3492175639,285,-0.03269067407,
286,0.2869756818,286,0.2875733078,286,-0.0005976259708,286,0.3492175639,286,-0.03073355556,
287,0.2879767716,287,0.2889282405,287,-0.0009514689445,287,0.3499499857,287,-0.02779787779,
288,0.2889779508,288,0.2891653776,288,-0.0001874268055,288,0.3472644389,288,-0.0270639658,
