x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
48,0.04889703915,48,0.04807376862,48,0.0008232705295,48,-0.009425014257,48,-0.4321866035,
49,0.04989559576,49,0.04924476147,49,0.0006508342922,49,-0.006251186132,49,-0.4326758683,
50,0.05089414865,50,0.05014267564,50,0.0007514730096,50,-0.003809779882,50,-0.4326758683,
51,0.05189278349,51,0.05104157329,51,0.0008512102067,51,-0.001368373632,51,-0.4334097803,
52,0.05289134011,52,0.0521196425,52,0.0007716976106,52,0.001561313868,52,-0.431697309,
53,0.05388981476,53,0.05328673124,53,0.0006030835211,53,0.004735141993,53,-0.432431221,
54,0.05488852784,54,0.05400684476,54,0.0008816830814,54,0.006688266993,54,-0.4321866035,
55,0.05588716269,55,0.05491130054,55,0.0009758621454,55,0.009129673243,55,-0.4314526618,
56,0.05688587576,56,0.05617395043,56,0.0007119253278,56,0.01254764199,56,-0.4312080145,
57,0.05788451061,57,0.0571641326,57,0.0007203780115,57,0.01523318887,57,-0.4312080145,
58,0.05888330564,58,0.05805654824,58,0.0008267574012,58,0.01767459512,58,-0.431697309,
59,0.0598821789,59,0.0587875545,59,0.0010946244,59,0.01962772012,59,-0.430963397,
60,0.06088097021,60,0.06040127575,60,0.0004796944559,60,0.02402225137,60,-0.4312080145,
61,0.0618799217,61,0.06119859219,61,0.0006813295186,61,0.02621951699,61,-0.431697309,
62,0.06287886947,62,0.06199362874,62,0.0008852407336,62,0.02841678262,62,-0.4321866035,
63,0.06387790293,63,0.06282447278,63,0.00105343014,63,0.03061404824,63,-0.4312080145,
64,0.06487701833,64,0.06417566538,64,0.0007013529539,64,0.03427615762,64,-0.430963397,
65,0.06587604433,65,0.06516839564,65,0.0007076486945,65,0.03696170449,65,-0.4307187498,
66,0.06687523425,66,0.06596586108,66,0.0009093731642,66,0.03915897012,66,-0.430963397,
67,0.06787442416,67,0.0668220222,67,0.00105240196,67,0.04135623574,67,-0.4294955432,
68,0.06887361407,68,0.06825493276,68,0.0006186813116,68,0.04526248574,68,-0.4294955432,
69,0.06987280399,69,0.0691690743,69,0.0007037296891,69,0.04770389199,69,-0.4290062785,
70,0.0708719939,70,0.06971593201,70,0.001156061888,70,0.04916873574,70,-0.4287616313,
71,0.07187126577,71,0.07100002468,71,0.0008712410927,71,0.05258670449,71,-0.4280277193,
72,0.07287053764,72,0.07225082815,72,0.0006197094917,72,0.05600467324,72,-0.4280277193,
73,0.07386988401,73,0.07314266264,73,0.0007272213697,73,0.05844607949,73,-0.4280277193,
74,0.07486923784,74,0.07356324792,74,0.001305989921,74,0.05966678262,74,-0.428516984,
75,0.07586858422,75,0.07501479983,75,0.0008537843823,75,0.06332889199,75,-0.426315248,
76,0.07686801255,76,0.07620064914,76,0.0006673634052,76,0.06650272012,76,-0.4258259535,
77,0.07786728442,77,0.07701610029,77,0.0008511841297,77,0.06869998574,77,-0.425581336,
78,0.07886663079,78,0.07878056169,78,8.606910706e-05,78,0.07333865762,78,-0.4243581295,
79,0.07986597717,79,0.07895834744,79,0.0009076297283,79,0.07382693887,79,-0.4243581295,
80,0.08086533099,80,0.08002360165,80,0.0008417293429,80,0.07675662637,80,-0.4243581295,
81,0.08186475933,81,0.08101440966,81,0.0008503496647,81,0.07944217324,81,-0.4241134822,
82,0.0828641057,82,0.08293971419,82,-7.56084919e-05,82,0.08432498574,82,-0.4219117463,
83,0.08386353403,83,0.08308115602,83,0.0007823780179,83,0.08481326699,83,-0.422401011,
84,0.08486296237,84,0.08431714773,84,0.0005458146334,84,0.08823123574,84,-0.422401011,
85,0.08586230874,85,0.08510960639,85,0.0007527023554,85,0.09042850137,85,-0.422401011,
86,0.08686181903,86,0.08563697338,86,0.001224845648,86,0.09189334512,86,-0.422401011,
87,0.08786124736,87,0.08717928827,87,0.0006819590926,87,0.09579959512,87,-0.4206885397,
88,0.08886075765,88,0.08823138475,88,0.0006293728948,88,0.09872928262,88,-0.4206885397,
89,0.08986026049,89,0.08899395168,89,0.0008663088083,89,0.1006824076,89,-0.4199546278,
90,0.09085977077,90,0.08964668214,90,0.001213088632,90,0.1021472514,90,-0.418486774,
91,0.09185943753,91,0.09113451838,91,0.0007249191403,91,0.1060535014,91,-0.4175082445,
92,0.09285894781,92,0.09222747386,92,0.0006314739585,92,0.1089831889,92,-0.41701895,
93,0.09385861456,93,0.09301742911,93,0.0008411854506,93,0.1109363139,93,-0.4160403907,
94,0.09485835582,94,0.09373782575,94,0.001120530069,94,0.1128894389,94,-0.4157957435,
95,0.09585810453,95,0.09542290866,95,0.0004351958632,95,0.1172839701,95,-0.4145725667,
96,0.09685785323,96,0.09622782469,96,0.0006300285459,96,0.1194812357,96,-0.4143279195,
97,0.09785767645,97,0.09702128172,97,0.0008363947272,97,0.1214343607,97,-0.4133493602,
98,0.0988574177,98,0.09786808491,98,0.0009893327951,98,0.1233874857,98,-0.4118815362,
99,0.09985716641,99,0.09913049638,99,0.0007266700268,99,0.1268054545,99,-0.4113922417,
100,0.1008569896,100,0.1001590192,100,0.0006979703903,100,0.1294910014,100,-0.4106583297,
101,0.1018568203,101,0.1009016633,101,0.0009551569819,101,0.1314441264,101,-0.410169065,
102,0.1028565615,102,0.1019265205,102,0.0009300410748,102,0.133641392,102,-0.4079672992,
103,0.1038563922,103,0.1032710373,103,0.0005853548646,103,0.1373035014,103,-0.4074780345,
104,0.104856059,104,0.1042993665,104,0.000556692481,104,0.1399890482,104,-0.4067441225,
105,0.1058559641,105,0.1052369773,105,0.0006189867854,105,0.1426745951,105,-0.4067441225,
106,0.1068557054,106,0.1061045527,106,0.0007511526346,106,0.1443835795,106,-0.4045423567,
107,0.1078554541,107,0.1075882167,107,0.0002672374249,107,0.1482898295,107,-0.4035637975,
108,0.1088551953,108,0.1085193008,108,0.0003358945251,108,0.1509753764,108,-0.4035637975,
109,0.1098549441,109,0.1091853529,109,0.0006695911288,109,0.1524402201,109,-0.402340591,
110,0.1108546928,110,0.1102234721,110,0.0006312206388,110,0.1548816264,110,-0.400872767,
111,0.111854516,111,0.1114340276,111,0.0004204884171,111,0.1582995951,111,-0.4006281197,
112,0.1128543392,112,0.1123721004,112,0.0004822388291,112,0.1607410014,112,-0.3998942077,
113,0.1138540879,113,0.1131457984,113,0.0007082894444,113,0.1622058451,113,-0.3979370892,
114,0.1148538366,114,0.114168644,114,0.0006851926446,114,0.164891392,114,-0.3972031772,
115,0.1158534959,115,0.1154744476,115,0.0003790482879,115,0.1683093607,115,-0.396224618,
116,0.1168533266,116,0.1162807494,116,0.0005725771189,116,0.1702624857,116,-0.3952460587,
117,0.1178529933,117,0.1171804518,117,0.0006725415587,117,0.172703892,117,-0.394756794,
118,0.1188527346,118,0.1184092462,118,0.0004434883595,118,0.1751452982,118,-0.3920657635,
119,0.1198524013,119,0.1195925176,119,0.0002598837018,119,0.1783191264,119,-0.3913318217,
120,0.12085215,120,0.1204825938,120,0.0003695562482,120,0.180516392,120,-0.3903532624,
121,0.1218518168,121,0.1210781932,121,0.0007736235857,121,0.1814929545,121,-0.3886407912,
122,0.1228515655,122,0.1225390434,122,0.0003125220537,122,0.1851550639,122,-0.3871729672,
123,0.1238513067,123,0.1235537529,123,0.0002975538373,123,0.1878406107,123,-0.3864390552,
124,0.1248510554,124,0.1245652139,124,0.0002858415246,124,0.190282017,124,-0.3852158487,
125,0.1258508712,125,0.1251316071,125,0.0007192641497,125,0.1915027201,125,-0.3842372894,
126,0.1268507838,126,0.1266706884,126,0.0001800954342,126,0.1951648295,126,-0.3822801709,
127,0.127850607,127,0.1276383102,127,0.0002122968435,127,0.1978503764,127,-0.3817909062,
128,0.1288506687,128,0.1285688281,128,0.0002818405628,128,0.200047642,128,-0.3805676997,
129,0.1298507303,129,0.1293825656,129,0.0004681646824,129,0.2017566264,129,-0.3790998757,
130,0.1308509558,130,0.1307986081,130,5.234777927e-05,130,0.2051745951,130,-0.3773874044,
131,0.131851092,131,0.1317138076,131,0.0001372843981,131,0.207860142,131,-0.3771427572,
132,0.1328514069,132,0.1326085627,132,0.000242844224,132,0.209813267,132,-0.3756749034,
133,0.1338516176,133,0.13347058,133,0.0003810375929,133,0.2115222514,133,-0.3739624321,
134,0.1348519176,134,0.1347937882,134,5.812942982e-05,134,0.2149402201,134,-0.3727392554,
135,0.1358522326,135,0.1359253526,135,-7.311999798e-05,135,0.217625767,135,-0.3712714016,
136,0.1368526071,136,0.1371178925,136,-0.0002652853727,136,0.2200671732,136,-0.3690696657,
137,0.1378529817,137,0.1376612782,137,0.0001917034388,137,0.2210437357,137,-0.3678464592,
138,0.1388534456,138,0.1389792264,138,-0.0001257807016,138,0.2244617045,138,-0.3666232824,
139,0.1398537457,139,0.1399092376,139,-5.549192429e-05,139,0.2266589701,139,-0.3654000759,
140,0.1408542842,140,0.1406090856,140,0.0002451986074,140,0.2281238139,140,-0.3641768694,
141,0.1418547481,141,0.1418585926,141,-3.844499588e-06,141,0.2305652201,141,-0.3617304862,
142,0.1428552121,142,0.14312011,142,-0.0002648979425,142,0.2339831889,142,-0.3607519269,
143,0.1438556761,143,0.1439729184,143,-0.0001172423363,143,0.2359363139,143,-0.3595287204,
144,0.14485614,144,0.1447497755,144,0.0001063644886,144,0.237157017,144,-0.3575716019,
145,0.1458565891,145,0.1458557397,145,8.49366188e-07,145,0.2395984232,145,-0.3558591306,
146,0.1468571275,146,0.1472094953,146,-0.0003523677588,146,0.243016392,146,-0.3543913066,
147,0.147857517,147,0.1481880397,147,-0.0003305226564,147,0.2452136576,147,-0.3529234529,
148,0.148857981,148,0.1500707865,148,-0.00121280551,148,0.2493640482,148,-0.3499878049,
149,0.14985843,149,0.1501550078,149,-0.0002965778112,149,0.2491199076,149,-0.3492538929,
150,0.150858894,150,0.1512813866,150,-0.0004224926233,150,0.2518054545,150,-0.3477860391,
151,0.1518592834,151,0.1522256732,151,-0.0003663897514,151,0.2542468607,151,-0.3468074799,
152,0.1528597325,152,0.1527474821,152,0.0001122504473,152,0.254735142,152,-0.3450950086,
153,0.153860122,153,0.1543243825,153,-0.0004642605782,153,0.2583972514,153,-0.3428932428,
154,0.1548605859,154,0.1554624438,154,-0.0006018579006,154,0.2613269389,154,-0.3416700661,
155,0.155860886,155,0.1564217657,155,-0.0005608797073,155,0.2632800639,155,-0.3399575949,
156,0.156861335,156,0.1568182409,156,4.309415817e-05,156,0.2642566264,156,-0.3394683003,
157,0.15786165,157,0.1584696174,157,-0.0006079673767,157,0.2674304545,157,-0.3362879753,
158,0.1588620245,158,0.1595284492,158,-0.0006664246321,158,0.2701160014,158,-0.3350647986,
159,0.1598623991,159,0.1603740752,159,-0.0005116760731,159,0.2720691264,159,-0.3338416219,
160,0.1608627886,160,0.1610096097,160,-0.0001468211412,160,0.2732898295,160,-0.3326184154,
161,0.1618630886,161,0.1624787748,161,-0.0006156861782,161,0.276219517,161,-0.3299273849,
162,0.1628634632,162,0.163635686,162,-0.0007722228765,162,0.2786609232,162,-0.3279702663,
163,0.1638638526,163,0.1644687951,163,-0.000604942441,163,0.2803699076,163,-0.3265024424,
164,0.1648642272,164,0.1650789678,164,-0.000214740634,164,0.2808581889,164,-0.3245453238,
165,0.1658647656,165,0.1666973531,165,-0.0008325874805,165,0.2845202982,165,-0.3220989108,
166,0.1668651551,166,0.1679284275,166,-0.001063272357,166,0.2874499857,166,-0.3203864396,
167,0.1678656936,167,0.168554008,167,-0.0006883144379,167,0.2881824076,167,-0.3186739683,
168,0.1688663065,168,0.169438079,168,-0.0005717724562,168,0.2894031107,168,-0.3164722323,
169,0.169866845,169,0.1707289815,169,-0.0008621364832,169,0.2923327982,169,-0.3145151138,
170,0.1708675474,170,0.1718228757,170,-0.0009553283453,170,0.2947742045,170,-0.3128026128,
171,0.1718682498,171,0.1723969579,171,-0.0005287081003,171,0.295750767,171,-0.3115794361,
172,0.1728689522,172,0.1734816432,172,-0.0006126910448,172,0.2974597514,172,-0.3091330528,
173,0.1738696396,173,0.174830988,173,-0.0009613484144,173,0.3006335795,173,-0.3071759343,
174,0.1748704314,174,0.1759189963,174,-0.001048564911,174,0.3028308451,174,-0.3052188158,
175,0.1758712083,175,0.1766227484,175,-0.0007515400648,175,0.3040515482,175,-0.3037509918,
176,0.1768719852,176,0.1777122617,176,-0.0008402764797,176,0.3057605326,176,-0.3013045788,
177,0.1778727621,177,0.1790522188,177,-0.001179456711,177,0.3089343607,177,-0.2993474603,
178,0.1788734645,178,0.1801373959,178,-0.001263931394,178,0.3111316264,178,-0.2973903418,
179,0.1798741519,179,0.1805930138,179,-0.0007188618183,179,0.311375767,179,-0.2959225178,
180,0.1808748543,180,0.1818110943,180,-0.0009362399578,180,0.3135730326,180,-0.2934761047,
181,0.1818755567,181,0.1831412166,181,-0.001265659928,181,0.3167468607,181,-0.291519016,
182,0.1828761697,182,0.1841561198,182,-0.001279950142,182,0.3189441264,182,-0.2898065448,
183,0.1838767976,183,0.1845041513,183,-0.0006273537874,183,0.3184558451,183,-0.2880940437,
184,0.1848774105,184,0.1862184703,184,-0.001341059804,184,0.3221179545,184,-0.2851583958,
185,0.185877949,185,0.1872130632,185,-0.001335114241,185,0.3248035014,185,-0.2839351892,
186,0.1868785769,186,0.1881127059,186,-0.001234129071,186,0.3262683451,186,-0.2819780707,
187,0.1878791898,187,0.1894217134,187,-0.001542523503,187,0.3294421732,187,-0.2800209522,
188,0.1888798028,188,0.1900631934,188,-0.001183390617,188,0.328953892,188,-0.2773299217,
189,0.1898803562,189,0.1913818419,189,-0.001501485705,189,0.3318835795,189,-0.2751281857,
190,0.1908808947,190,0.1920992434,190,-0.001218348742,190,0.332860142,190,-0.2734156847,
191,0.1918814331,191,0.1935954392,191,-0.001714006066,191,0.3362781107,191,-0.2709693313,
192,0.1928820461,192,0.194243595,192,-0.001361548901,192,0.3360339701,192,-0.2685229182,
193,0.1938825846,193,0.1955538988,193,-0.00167131424,193,0.3389636576,193,-0.2663211823,
194,0.194883123,194,0.196218878,194,-0.001335754991,194,0.3396960795,194,-0.2646086812,
195,0.1958836615,195,0.1968464851,195,-0.0009628236294,195,0.3399402201,195,-0.2626515627,
196,0.1968842894,196,0.1984057277,196,-0.00152143836,196,0.3433581889,196,-0.2599605322,
197,0.1978848279,197,0.199597314,197,-0.001712486148,197,0.3457995951,197,-0.2577587962,
198,0.1988853663,198,0.2004267275,198,-0.001541361213,198,0.3472644389,198,-0.256046325,
199,0.1998859048,199,0.2009419501,199,-0.001056045294,199,0.3462878764,199,-0.2535999417,
200,0.2008865327,200,0.2025758028,200,-0.001689270139,200,0.350438267,200,-0.2511535287,
201,0.2018870711,201,0.203581959,201,-0.001694887877,201,0.352391392,201,-0.2491964251,
202,0.2028877586,202,0.2043797374,202,-0.001491978765,202,0.3533679545,202,-0.2472393066,
203,0.203888461,203,0.2049502283,203,-0.00106176734,203,0.3536120951,203,-0.2455268353,
204,0.2048891634,204,0.2066327631,204,-0.001743599772,204,0.3570300639,204,-0.2423465252,
205,0.2058898658,205,0.2074837238,205,-0.001593858004,205,0.3589831889,205,-0.2408786714,
206,0.2068906426,206,0.208457306,206,-0.001566663384,206,0.3604480326,206,-0.2386769354,
207,0.207891494,207,0.2093355656,207,-0.001444071531,207,0.3606921732,207,-0.2359859049,
208,0.2088922709,208,0.2106802166,208,-0.001787945628,208,0.3636218607,208,-0.2335395217,
209,0.2098931372,209,0.2116740048,209,-0.001780867577,209,0.3655749857,209,-0.2315824032,
210,0.2108941525,210,0.2123791873,210,-0.001485034823,210,0.366063267,210,-0.2296252847,
211,0.2118953168,211,0.2133933604,211,-0.001498043537,211,0.3665515482,211,-0.2266896069,
212,0.212896347,212,0.2148506343,212,-0.001954287291,212,0.3697253764,212,-0.2239985764,
213,0.2138975114,213,0.2156846523,213,-0.001787140965,213,0.3704577982,213,-0.2217968106,
214,0.2148985267,214,0.2161326706,214,-0.001234143972,214,0.3711902201,214,-0.2208182514,
215,0.2158997059,215,0.2174365222,215,-0.001536816359,215,0.371922642,215,-0.2171486914,
216,0.2169007212,216,0.2189156413,216,-0.002014920115,216,0.3748523295,216,-0.2142130136,
217,0.2179018259,217,0.2197651267,217,-0.0018633008,217,0.3760730326,217,-0.2122558951,
218,0.2189027518,218,0.2211392224,218,-0.00223647058,218,0.3780261576,218,-0.2090755701,
219,0.2199037671,219,0.2216565609,219,-0.001752793789,219,0.3782702982,219,-0.2076077461,
220,0.2209047079,220,0.2229941189,220,-0.00208941102,220,0.3804675639,220,-0.2046720684,
221,0.2219056487,221,0.2236455232,221,-0.001739874482,221,0.3819324076,221,-0.2034488916,
222,0.2229065895,222,0.2248484641,222,-0.001941874623,222,0.3829089701,222,-0.2002685666,
223,0.2239075154,223,0.2256952226,223,-0.00178770721,223,0.3841296732,223,-0.1983114481,
224,0.2249083817,224,0.2268237621,224,-0.001915380359,224,0.3860827982,224,-0.1958650649,
225,0.2259093076,225,0.2277484387,225,-0.001839131117,225,0.3873035014,225,-0.1936632991,
226,0.2269101739,226,0.2281917334,226,-0.001281559467,226,0.3870593607,226,-0.1921954751,
227,0.2279111147,227,0.2297607958,227,-0.001849681139,227,0.3892566264,227,-0.1885258853,
228,0.2289118916,228,0.230801329,228,-0.001889437437,228,0.3912097514,228,-0.1863241196,
229,0.229912743,229,0.2317238897,229,-0.001811146736,229,0.3924304545,229,-0.1841223836,
230,0.2309135199,230,0.2323437929,230,-0.001430273056,230,0.3916980326,230,-0.1819206178,
231,0.2319143862,231,0.2338568568,231,-0.00194247067,231,0.3946277201,231,-0.1787403226,
232,0.2329152375,232,0.2348967791,232,-0.001981541514,232,0.3960925639,232,-0.1762939095,
233,0.2339160144,233,0.2355904877,233,-0.001674473286,233,0.3963367045,233,-0.1743368208,
234,0.2349167168,234,0.2361424565,234,-0.001225739717,234,0.3956042826,234,-0.1723797023,
235,0.2359174937,235,0.2377622277,235,-0.001844733953,235,0.3987781107,235,-0.16895473,
236,0.2369182706,236,0.2386816442,236,-0.001763373613,236,0.3999988139,236,-0.1667529941,
237,0.2379190475,237,0.2394977361,237,-0.001578688622,237,0.4004870951,237,-0.1645512283,
238,0.2389199883,238,0.2402139902,238,-0.001294001937,238,0.4002429545,238,-0.1623494923,
239,0.2399207652,239,0.2417004555,239,-0.001779690385,239,0.403172642,239,-0.1591691673,
240,0.240921706,240,0.2426351756,240,-0.001713469625,240,0.4039050639,240,-0.156722784,
241,0.2419227213,241,0.2435187548,241,-0.001596033573,241,0.4048816264,241,-0.1545210183,
242,0.2429238111,242,0.2441805452,242,-0.001256734133,242,0.4041492045,242,-0.1523192823,
243,0.2439248264,243,0.2455989122,243,-0.001674085855,243,0.4073230326,243,-0.1493836045,
244,0.2449260056,244,0.2465408891,244,-0.001614883542,244,0.4087878764,244,-0.1471818388,
245,0.2459270209,245,0.2481634766,245,-0.002236455679,245,0.4117175639,245,-0.143512249,
246,0.2469282001,246,0.2482040823,246,-0.001275882125,246,0.4085437357,246,-0.1422890723,
247,0.2479293644,247,0.2495727688,247,-0.001643404365,247,0.4114734232,247,-0.1393533945,
248,0.2489304692,248,0.2504507005,248,-0.001520231366,248,0.4131824076,248,-0.137396276,
249,0.2499316335,249,0.251105696,249,-0.00117406249,249,0.4114734232,249,-0.1349498928,
250,0.2509328127,250,0.2520989478,250,-0.001166135073,250,0.4126941264,250,-0.1325034797,
251,0.2519340515,251,0.2532829046,251,-0.001348853111,251,0.414891392,251,-0.1298124492,
252,0.2529354095,252,0.2542439699,252,-0.001308560371,252,0.4158679545,252,-0.127366066,
253,0.2539366484,253,0.2549981475,253,-0.001061499119,253,0.414891392,253,-0.1249196827,
254,0.2549379766,254,0.2560981512,254,-0.001160174608,254,0.4163562357,254,-0.1222286522,
255,0.2559391558,255,0.2573545575,255,-0.001415401697,255,0.4185535014,255,-0.1192929745,
256,0.2569404244,256,0.2581780851,256,-0.001237660646,256,0.4190417826,256,-0.1170912087,
257,0.2579416633,257,0.2594014704,257,-0.001459807158,257,0.4209949076,257,-0.1141555607,
258,0.2589427531,258,0.260039866,258,-0.001097112894,258,0.4195300639,258,-0.111953795,
259,0.2599439323,259,0.2611743212,259,-0.00123038888,259,0.4214831889,259,-0.1092627645,
260,0.2609451115,260,0.2619982958,260,-0.001053184271,260,0.4219714701,260,-0.1070609987,
261,0.2619463801,261,0.2626280487,261,-0.00068166852,261,0.4202624857,261,-0.1048592627,
262,0.262947619,262,0.2639740109,262,-0.001026391983,262,0.422703892,262,-0.1016789377,
263,0.2639487982,263,0.265122056,263,-0.001173257828,263,0.4239245951,263,-0.09874325991,
264,0.264949888,264,0.2659268379,264,-0.0009769499302,264,0.4241687357,264,-0.09654152393,
265,0.2659510672,265,0.2663528621,265,-0.0004017949104,265,0.4229480326,265,-0.09507369995,
266,0.2669520974,266,0.2678019702,266,-0.0008498728275,266,0.424657017,266,-0.09140411019,
267,0.2679532468,267,0.268964231,267,-0.001010984182,267,0.4261218607,267,-0.08846843243,
268,0.268954277,268,0.2697189152,268,-0.0007646381855,268,0.4268542826,268,-0.08651131392,
269,0.2699553668,269,0.2703509033,269,-0.0003955364227,269,0.4258777201,269,-0.0845541954,
270,0.2709565461,270,0.2717724144,270,-0.0008158683777,270,0.4273425639,270,-0.08088460565,
271,0.2719576359,271,0.2727334201,271,-0.0007757842541,271,0.428563267,271,-0.07843822241,
272,0.2729587257,272,0.2736133933,272,-0.0006546676159,272,0.428563267,272,-0.07599180937,
273,0.2739598453,273,0.2743307948,273,-0.0003709495068,273,0.4273425639,273,-0.07379007339,
274,0.2749608457,274,0.2757015824,274,-0.0007407367229,274,0.4295398295,274,-0.0703651309,
275,0.2759621143,275,0.2767290771,275,-0.0007669627666,275,0.430516392,275,-0.0676741004,
276,0.2769632936,276,0.2775856555,276,-0.0006223618984,276,0.4300281107,276,-0.06522768736,
277,0.2779643834,277,0.2783438563,277,-0.000379472971,277,0.4292956889,277,-0.06302595139,
278,0.2789654732,278,0.2797108293,278,-0.0007453560829,278,0.4317370951,278,-0.05960097909,
279,0.279966563,279,0.2806315422,279,-0.0006649792194,279,0.432469517,279,-0.05715459585,
280,0.2809676528,280,0.2813833654,280,-0.000415712595,280,0.4314929545,280,-0.05495285988,
281,0.281968832,281,0.2822719514,281,-0.000303119421,281,0.4314929545,281,-0.05250644684,
282,0.2829700112,282,0.2834896445,282,-0.0005196332932,282,0.4329577982,282,-0.04932615161,
283,0.2839711905,283,0.2845747471,283,-0.000603556633,283,0.4334460795,283,-0.04639047384,
284,0.2849725187,284,0.2850709558,284,-9.843707085e-05,284,0.432469517,284,-0.04492264986,
285,0.2859737873,285,0.2861491442,285,-0.0001753568649,285,0.4327136576,285,-0.04198697209,
286,0.2869750261,286,0.2874455154,286,-0.0004704892635,286,0.4341785014,286,-0.0385620296,
287,0.2879763544,287,0.2884320915,287,-0.000455737114,287,0.434422642,287,-0.0358709991,
288,0.2889777124,288,0.2893981934,288,-0.0004204809666,288,0.4339343607,288,-0.03317993879,
289,0.2899791002,289,0.2902779877,289,-0.0002988874912,289,0.4334460795,289,-0.03073355556,
