x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.0239037089,23,0.02136391401,23,0.002539794892,23,-0.05947384238,23,-0.3098669648,
24,0.02490202524,24,0.02269637585,24,0.002205649391,24,-0.05678829551,24,-0.3098669648,
25,0.02590050176,25,0.02348998189,25,0.002410519868,25,-0.05532345176,25,-0.3106008768,
26,0.02689905651,26,0.02442333102,26,0.002475725487,26,-0.05361446738,26,-0.3115794361,
27,0.02789761126,27,0.02557602525,27,0.002321586013,27,-0.05117306113,27,-0.3108454943,
28,0.02889624611,28,0.02719843388,28,0.001697812229,28,-0.04799923301,28,-0.3113347888,
29,0.02989495918,29,0.02796688676,29,0.001928072423,29,-0.04653438926,29,-0.3118240833,
30,0.03089359403,30,0.02849036455,30,0.002403229475,30,-0.04555782676,30,-0.3123133481,
31,0.0318923071,31,0.03016537428,31,0.001726932824,31,-0.04213985801,31,-0.3118240833,
32,0.03289094195,32,0.03105440736,32,0.00183653459,32,-0.04043087363,32,-0.3123133481,
33,0.03388949856,33,0.03220164776,33,0.001687850803,33,-0.03823360801,33,-0.31304726,
34,0.03488821164,34,0.03282791376,34,0.002060297877,34,-0.03701290488,34,-0.3132919073,
35,0.03588684648,35,0.03437998891,35,0.001506857574,35,-0.03383907676,35,-0.3125579953,
36,0.03688555956,36,0.03552407026,36,0.001361489296,36,-0.03164181113,36,-0.3132919073,
37,0.0378841944,37,0.03629654646,37,0.001587647945,37,-0.03017696738,37,-0.3140258193,
38,0.03888290748,38,0.03715518117,38,0.00172772631,38,-0.02846798301,38,-0.3140258193,
39,0.03988154233,39,0.03874212503,39,0.001139417291,39,-0.02529415488,39,-0.3137812018,
40,0.04088009521,40,0.03986814618,40,0.001011949033,40,-0.02309688926,40,-0.3142704666,
41,0.04187865183,41,0.04073768854,41,0.001140963286,41,-0.02138790488,41,-0.3145151138,
42,0.04287728667,42,0.04147577286,42,0.001401513815,42,-0.01992306113,42,-0.3145151138,
43,0.04387583956,43,0.04306322336,43,0.0008126161993,43,-0.01674923301,43,-0.3140258193,
44,0.04487447441,44,0.04393306375,44,0.0009414106607,44,-0.01504024863,44,-0.3142704666,
45,0.04587310925,45,0.04577088356,45,0.0001022256911,45,-0.01137813926,45,-0.3135365248,
46,0.04687166587,46,0.04578435421,46,0.001087311655,46,-0.01137813926,46,-0.3142704666,
47,0.04787021875,47,0.04738685489,47,0.0004833638668,47,-0.008204311132,47,-0.3140258193,
48,0.04886869714,48,0.04826530814,48,0.0006033889949,48,-0.006495326757,48,-0.3152490258,
49,0.04986732826,49,0.0490026176,49,0.0008647106588,49,-0.005030483007,49,-0.3150043786,
50,0.05086580664,50,0.05010926723,50,0.0007565394044,50,-0.002833217382,50,-0.3142704666,
51,0.05186444148,51,0.05159285665,51,0.0002715848386,51,9.647011757e-05,51,-0.3145151138,
52,0.05286291614,52,0.0525803715,52,0.0002825446427,52,0.002049595118,52,-0.3147597313,
53,0.05386146903,53,0.0531950146,53,0.0006664544344,53,0.003270298243,53,-0.3152490258,
54,0.05486018583,54,0.05455754697,54,0.0003026388586,54,0.005955845118,54,-0.3145151138,
55,0.05585882068,55,0.05603921413,55,-0.0001803934574,55,0.008885532618,55,-0.3145151138,
56,0.05685753375,56,0.05702233315,56,-0.0001647993922,56,0.01083865762,56,-0.3147597313,
57,0.05785624683,57,0.05799849331,57,-0.0001422464848,57,0.01279178262,57,-0.3152490258,
58,0.05885512009,58,0.0591468811,58,-0.0002917610109,58,0.01498904824,58,-0.3135365248,
59,0.0598539114,59,0.06024576724,59,-0.0003918558359,59,0.01718631387,59,-0.3140258193,
60,0.06085286289,60,0.06110906601,60,-0.000256203115,60,0.01889529824,60,-0.3140258193,
61,0.06185181811,61,0.06160211563,61,0.0002497024834,61,0.01987186074,61,-0.3140258193,
62,0.06285076588,62,0.06336294115,62,-0.000512175262,62,0.02328982949,62,-0.31304726,
63,0.06384971738,63,0.06458644569,63,-0.0007367283106,63,0.02573123574,63,-0.3132919073,
64,0.06484875083,64,0.06542685628,64,-0.0005781054497,64,0.02744022012,64,-0.3137812018,
65,0.06584785879,65,0.0657954663,65,5.239248276e-05,65,0.02817264199,65,-0.3137812018,
66,0.06684697419,66,0.06768608093,66,-0.0008391067386,66,0.03183475137,66,-0.3128026128,
67,0.06784608215,67,0.06877842546,67,-0.0009323433042,67,0.03403201699,67,-0.31304726,
68,0.06884527206,68,0.06963661313,68,-0.0007913410664,68,0.03574100137,68,-0.31304726,
69,0.06984438002,69,0.07024897635,69,-0.0004045963287,69,0.03696170449,69,-0.31304726,
70,0.07084349543,70,0.0722848177,70,-0.001441322267,70,0.04086795449,70,-0.3118240833,
71,0.0718427673,71,0.07312503457,71,-0.001282267272,71,0.04257693887,71,-0.3120687008,
72,0.07284195721,72,0.07363086939,72,-0.0007889121771,72,0.04355350137,72,-0.3118240833,
73,0.07384122163,73,0.07488788664,73,-0.001046665013,73,0.04599490762,73,-0.3113347888,
74,0.0748404935,74,0.07638993859,74,-0.001549445093,74,0.04892459512,74,-0.3108454943,
75,0.07583976537,75,0.07734487951,75,-0.001505114138,75,0.05087772012,75,-0.3110901713,
76,0.07683911175,76,0.07854260504,76,-0.001703493297,76,0.05307498574,76,-0.3098669648,
77,0.07783845812,77,0.07900838554,77,-0.001169927418,77,0.05405154824,77,-0.3101115823,
78,0.07883772999,78,0.08089661598,78,-0.002058885992,78,0.05771365762,78,-0.3093776703,
79,0.07983707637,79,0.08184310794,79,-0.002006031573,79,0.05966678262,79,-0.3096223176,
80,0.0808365047,80,0.08198754489,80,-0.001151040196,80,0.05991092324,80,-0.3093776703,
81,0.08183577657,81,0.08341510594,81,-0.001579329371,81,0.06259647012,81,-0.3083991408,
82,0.08283512294,82,0.08501079679,82,-0.002175673842,82,0.06577029824,82,-0.3081544638,
83,0.08383455127,83,0.08600082994,83,-0.00216627866,83,0.06772342324,83,-0.3079098463,
84,0.08483397961,84,0.08636176586,84,-0.001527786255,84,0.06845584512,84,-0.3079098463,
85,0.08583333343,85,0.08782124519,85,-0.001987911761,85,0.07114139199,85,-0.3066866398,
86,0.08683291823,86,0.0893189311,86,-0.002486012876,86,0.07407107949,86,-0.3061973751,
87,0.08783242851,87,0.08997841179,87,-0.002145983279,87,0.07553592324,87,-0.3066866398,
88,0.08883185685,88,0.09176930785,88,-0.002937451005,88,0.07895389199,88,-0.3057081103,
89,0.08983135968,89,0.09213191271,89,-0.002300553024,89,0.07944217324,89,-0.3047295213,
90,0.09083079547,90,0.09352910519,90,-0.00269830972,90,0.08237186074,90,-0.3049741685,
91,0.09183045477,91,0.09442466497,91,-0.002594210207,91,0.08408084512,91,-0.3044849038,
92,0.09283004701,92,0.09484638274,92,-0.002016335726,92,0.08481326699,92,-0.3039956093,
93,0.09382978827,93,0.09670835733,93,-0.002878569067,93,0.08823123574,93,-0.3025277853,
94,0.09482945502,94,0.09780693054,94,-0.002977475524,94,0.09042850137,94,-0.302283138,
95,0.09582928568,95,0.09883059561,95,-0.003001309931,95,0.09262576699,95,-0.3025277853,
96,0.09682902694,96,0.09925527871,96,-0.002426251769,96,0.09335818887,96,-0.3020384908,
97,0.09782893211,97,0.1009230316,97,-0.003094099462,97,0.09628787637,97,-0.3003260195,
98,0.09882883728,98,0.1020934433,98,-0.003264605999,98,0.09872928262,98,-0.3003260195,
99,0.0998288244,99,0.1028319299,99,-0.003003105521,99,0.1001941264,99,-0.3000813723,
100,0.1008288041,100,0.1033367813,100,-0.002507977188,100,0.1011706889,100,-0.2998367548,
101,0.1018287092,101,0.1053192466,101,-0.003490537405,101,0.1048327982,101,-0.2983689308,
102,0.1028286144,102,0.1064431667,102,-0.003614552319,102,0.1070300639,102,-0.2978796363,
103,0.1038286015,103,0.1070620418,103,-0.00323344022,103,0.108250767,103,-0.297634989,
104,0.1048285887,104,0.1076074839,104,-0.002778895199,104,0.1092273295,104,-0.2971457243,
105,0.1058285683,105,0.1095468402,105,-0.003718271852,105,0.1128894389,105,-0.2959225178,
106,0.10682863,106,0.1107344627,106,-0.003905832767,106,0.1153308451,106,-0.2956779003,
107,0.1078286171,107,0.1113250703,107,-0.003496453166,107,0.1163074076,107,-0.2949439585,
108,0.1088286042,108,0.1120764166,108,-0.00324781239,108,0.1175281107,108,-0.2939653993,
109,0.1098286659,109,0.114239186,109,-0.004410520196,109,0.1216785014,109,-0.2927421927,
110,0.1108286455,110,0.1149170399,110,-0.004088394344,110,0.1231433451,110,-0.2927421927,
111,0.1118286327,111,0.1152550578,111,-0.003426425159,111,0.123875767,111,-0.2927421927,
112,0.1128286198,112,0.1163651794,112,-0.003536559641,112,0.1253406107,112,-0.2905404568,
113,0.1138285995,113,0.1181981117,113,-0.0043695122,113,0.1290027201,113,-0.2898065448,
114,0.1148284301,114,0.119030118,114,-0.004201687872,114,0.1307117045,114,-0.2895618975,
115,0.1158283278,115,0.1193541586,115,-0.003525830805,115,0.1311999857,115,-0.2890726328,
116,0.1168281585,116,0.1208853722,116,-0.004057213664,116,0.1338855326,116,-0.287604779,
117,0.1178280637,117,0.1224232912,117,-0.00459522754,117,0.1368152201,117,-0.2866262197,
118,0.1188278869,118,0.1234109104,118,-0.004583023489,118,0.1387683451,118,-0.286136955,
119,0.119827792,119,0.125324443,119,-0.005496650934,119,0.1419421732,119,-0.2839351892,
120,0.1208276153,120,0.1254339069,120,-0.004606291652,120,0.1421863139,120,-0.2839351892,
121,0.1218275204,121,0.126964286,121,-0.00513676554,121,0.1451160014,121,-0.2829566598,
122,0.1228275076,122,0.1277797818,122,-0.004952274263,122,0.1468249857,122,-0.2827119827,
123,0.1238274127,123,0.1277278215,123,-0.003900408745,123,0.1465808451,123,-0.2824673653,
124,0.1248273924,124,0.1298124343,124,-0.004985041916,124,0.1499988139,124,-0.2800209522,
125,0.1258272976,125,0.1311694235,125,-0.005342125893,125,0.1526843607,125,-0.2792870402,
126,0.1268274337,126,0.1318106651,126,-0.004983231425,126,0.1541492045,126,-0.2792870402,
127,0.1278274953,127,0.1320237815,127,-0.004196286201,127,0.1546374857,127,-0.2792870402,
128,0.1288276464,128,0.1337904483,128,-0.004962801933,128,0.1573230326,128,-0.276840657,
129,0.1298279464,129,0.1350135803,129,-0.005185633898,129,0.1600085795,129,-0.2765960097,
130,0.130828172,130,0.1357664168,130,-0.00493824482,130,0.1614734232,130,-0.276106745,
131,0.1318285465,131,0.1361422688,131,-0.004313722253,131,0.1622058451,131,-0.2758620977,
132,0.132828936,132,0.1380815953,132,-0.005252659321,132,0.1651355326,132,-0.2731710672,
133,0.133829385,133,0.1394135952,133,-0.005584210157,133,0.1678210795,133,-0.2724371552,
134,0.134829849,134,0.1401219815,134,-0.005292132497,134,0.1690417826,134,-0.2717032433,
135,0.135830313,135,0.1404829621,135,-0.004652649164,135,0.1692859232,135,-0.2707246542,
136,0.1368308514,136,0.1425459683,136,-0.005715116858,136,0.1729480326,136,-0.2687675655,
137,0.1378314793,137,0.1435953677,137,-0.005763888359,137,0.1751452982,137,-0.2682783008,
138,0.1388320178,138,0.1440329254,138,-0.005200907588,138,0.1758777201,138,-0.2677890062,
139,0.1398326308,139,0.144907847,139,-0.005075216293,139,0.1768542826,139,-0.266076535,
140,0.1408332437,140,0.1469957232,140,-0.00616247952,140,0.1807605326,140,-0.2643640637,
141,0.1418338716,141,0.147763595,141,-0.005929723382,141,0.182469517,141,-0.2641194165,
142,0.1428344846,142,0.1483387947,142,-0.005504310131,142,0.1832019389,142,-0.2631408572,
143,0.1438351125,143,0.1491545588,143,-0.005319446325,143,0.1841785014,143,-0.2616730332,
144,0.1448356509,144,0.1507913321,144,-0.005955681205,144,0.1873523295,144,-0.2604498267,
145,0.1458362639,145,0.1519839764,145,-0.006147712469,145,0.1897937357,145,-0.2597159147,
146,0.1468368918,146,0.1520293653,146,-0.005192473531,146,0.1895495951,146,-0.2592266202,
147,0.1478375047,147,0.1534821391,147,-0.005644634366,147,0.1917468607,147,-0.2572695017,
148,0.1488381326,148,0.1552490443,148,-0.006410911679,148,0.1949206889,148,-0.2555570602,
149,0.1498386711,149,0.1557801366,149,-0.005941465497,149,0.1958972514,149,-0.2550677657,
150,0.1508392841,150,0.1571381092,150,-0.006298825145,150,0.1978503764,150,-0.2531106472,
151,0.151839897,151,0.1579329669,151,-0.006093069911,151,0.1993152201,151,-0.2523767352,
152,0.1528405249,152,0.1592723727,152,-0.006431847811,152,0.202000767,152,-0.251398176,
153,0.1538410634,153,0.1599684358,153,-0.006127372384,153,0.2032214701,153,-0.2506642342,
154,0.1548416018,154,0.1601967812,154,-0.00535517931,154,0.2032214701,154,-0.2499303371,
155,0.1558422297,155,0.1621752679,155,-0.006333038211,155,0.2063952982,155,-0.2474839389,
156,0.1568427682,156,0.1635773629,156,-0.006734594703,156,0.2090808451,156,-0.2462607473,
157,0.1578433067,157,0.1641128212,157,-0.006269514561,157,0.2103015482,157,-0.246016115,
158,0.1588437706,158,0.1646997482,158,-0.005855977535,158,0.2110339701,158,-0.2450375557,
159,0.1598443091,159,0.1663971841,159,-0.006552875042,159,0.2134753764,159,-0.2425911576,
160,0.1608446836,160,0.1676055789,160,-0.006760895252,160,0.215672642,160,-0.2413679659,
161,0.1618452221,161,0.1682038903,161,-0.006358668208,161,0.2166492045,161,-0.2406340539,
162,0.1628456116,162,0.1688905954,162,-0.006044983864,162,0.2178699076,162,-0.239900142,
163,0.1638459861,163,0.1702408642,163,-0.00639487803,163,0.219578892,163,-0.2376983762,
164,0.1648464501,164,0.171697557,164,-0.006851106882,164,0.2222644389,164,-0.2362305522,
165,0.1658469141,165,0.1722887009,165,-0.006441786885,165,0.2229968607,165,-0.2352519929,
166,0.1668474525,166,0.1727899909,166,-0.005942538381,166,0.2232410014,166,-0.2340287864,
167,0.1678480655,167,0.1745804697,167,-0.006732404232,167,0.2264148295,167,-0.2320716679,
168,0.1688486934,168,0.1759391576,168,-0.007090464234,168,0.2291003764,168,-0.2308484614,
169,0.1698493809,169,0.1761927456,169,-0.006343364716,169,0.229344517,169,-0.2303591967,
170,0.1708500087,170,0.1769563854,170,-0.006106376648,170,0.2295886576,170,-0.2284020782,
171,0.1718507856,171,0.1787284613,171,-0.006877675653,171,0.233250767,171,-0.2269342542,
172,0.172851488,172,0.1796562374,172,-0.00680474937,172,0.2347156107,172,-0.2257110476,
173,0.1738523394,173,0.180340156,173,-0.006487816572,173,0.235203892,173,-0.2242432237,
174,0.1748531163,174,0.1810219288,174,-0.006168812513,174,0.2359363139,174,-0.2230200171,
175,0.1758539677,175,0.1828567386,175,-0.007002770901,175,0.2395984232,175,-0.2213075459,
176,0.1768547595,176,0.183771655,176,-0.006916895509,176,0.2413074076,176,-0.2203289866,
177,0.1778556108,177,0.1840441525,177,-0.006188541651,177,0.241063267,177,-0.2193504274,
178,0.1788564622,178,0.1854910254,178,-0.006634563208,178,0.2427722514,178,-0.2169040442,
179,0.1798573285,179,0.1868852973,179,-0.007027968764,179,0.2457019389,179,-0.2156808376,
180,0.1808581799,180,0.1878680587,180,-0.007009878755,180,0.2476550639,180,-0.2147022784,
181,0.1818590462,181,0.1881625801,181,-0.006303533912,181,0.2471667826,181,-0.2134791017,
182,0.1828598976,182,0.1894286573,182,-0.00656875968,182,0.248875767,182,-0.2115219831,
183,0.183860749,183,0.1909076571,183,-0.00704690814,183,0.2515613139,183,-0.2098095119,
184,0.1848616898,184,0.1917435527,184,-0.006881862879,184,0.252782017,184,-0.2085863054,
185,0.1858626306,185,0.1916841716,185,-0.005821540952,185,0.2522937357,185,-0.2083416581,
186,0.186863482,186,0.1935412437,186,-0.006677761674,186,0.254735142,186,-0.2054059803,
187,0.1878644973,187,0.1950049102,187,-0.007140412927,187,0.2574206889,187,-0.2036935091,
188,0.1888654381,188,0.195836693,188,-0.006971254945,188,0.258641392,188,-0.2024703324,
189,0.1898662895,189,0.1963143945,189,-0.006448104978,189,0.2596179545,189,-0.2019810379,
190,0.1908671558,190,0.1976134032,190,-0.006746247411,190,0.2608386576,190,-0.1995346546,
191,0.1918680072,191,0.1989167333,191,-0.007048726082,191,0.2630359232,191,-0.1978221834,
192,0.1928687841,192,0.1995783746,192,-0.006709590554,192,0.2640124857,192,-0.1968436241,
193,0.193869561,193,0.2004742473,193,-0.006604686379,193,0.2654773295,193,-0.1956204176,
194,0.1948702633,194,0.2016374767,194,-0.006767213345,194,0.2662097514,194,-0.1931740344,
195,0.1958709657,195,0.2028334141,195,-0.006962448359,195,0.268407017,195,-0.1917061806,
196,0.1968717426,196,0.2034910619,196,-0.00661931932,196,0.2693835795,196,-0.1907276511,
197,0.197872445,197,0.2039343417,197,-0.006061896682,197,0.2688952982,197,-0.1892597973,
198,0.1988732219,198,0.205780074,198,-0.006906852126,198,0.2720691264,198,-0.1868134141,
199,0.1998739988,199,0.2067966759,199,-0.006922677159,199,0.2740222514,199,-0.1855902076,
200,0.2008748502,200,0.2072525918,200,-0.006377741694,200,0.274266392,200,-0.1846116483,
201,0.201875627,201,0.2079384625,201,-0.006062835455,201,0.274266392,201,-0.1828991771,
202,0.2028765678,202,0.2096310258,202,-0.006754457951,202,0.2776843607,202,-0.1809420586,
203,0.2038774341,203,0.2107030451,203,-0.006825610995,203,0.2791492045,203,-0.1792295873,
204,0.20487836,204,0.2110355496,204,-0.006157189608,204,0.2789050639,204,-0.1782510281,
205,0.2058793008,205,0.2119567096,205,-0.006077408791,205,0.2793933451,205,-0.1762939095,
206,0.2068803161,206,0.213638857,206,-0.006758540869,206,0.282078892,206,-0.1738475263,
207,0.2078813314,207,0.2145674229,207,-0.006686091423,207,0.2837878764,207,-0.1726243198,
208,0.2088823467,208,0.2146068215,208,-0.005724474788,208,0.2835437357,208,-0.1723797023,
209,0.2098834515,209,0.2157339752,209,-0.00585052371,209,0.284032017,209,-0.1699332893,
210,0.2108845413,210,0.217358917,210,-0.006474375725,210,0.2869617045,210,-0.1677315533,
211,0.2118855566,211,0.2182168365,211,-0.006331279874,211,0.2884265482,211,-0.1665083468,
212,0.2128867358,212,0.218549341,212,-0.005662605166,212,0.2876941264,212,-0.1652851403,
213,0.2138878256,213,0.2197569013,213,-0.005869075656,213,0.2889148295,213,-0.1630834043,
214,0.2148888409,214,0.2212581336,214,-0.006369292736,214,0.291844517,214,-0.1611262858,
215,0.2158899456,215,0.2221523225,215,-0.006262376904,215,0.2930652201,215,-0.1596584618,
216,0.2168910354,216,0.221966356,216,-0.005075320601,216,0.2913562357,216,-0.1591691673,
217,0.2178922147,217,0.2237100005,217,-0.005817785859,217,0.2940417826,217,-0.1564781368,
218,0.21889323,218,0.2250247151,218,-0.006131485105,218,0.2962390482,218,-0.1545210183,
219,0.2198942453,219,0.2258090079,219,-0.005914762616,219,0.2974597514,219,-0.1532978415,
220,0.2208952606,220,0.2268517613,220,-0.005956500769,220,0.2994128764,220,-0.1518299878,
221,0.2218962014,221,0.2274208963,221,-0.00552469492,221,0.2981921732,221,-0.1498728693,
222,0.2228972167,222,0.2286168337,222,-0.005719617009,222,0.3003894389,222,-0.148160398,
223,0.2238980681,223,0.2294470668,223,-0.005548998713,223,0.3013660014,223,-0.146692574,
224,0.224898845,224,0.2305806875,224,-0.005681842566,224,0.3033191264,224,-0.1449801028,
225,0.2258997113,225,0.2311650217,225,-0.005265310407,225,0.3025867045,225,-0.1432676315,
226,0.2269004881,226,0.232707426,226,-0.005806937814,226,0.3050281107,226,-0.1408212185,
227,0.227901265,227,0.2330145985,227,-0.005113333464,227,0.305516392,227,-0.1403319538,
228,0.2289020419,228,0.2331951708,228,-0.004293128848,228,0.3042956889,228,-0.1393533945,
229,0.2299027443,229,0.2349425256,229,-0.005039781332,229,0.3067370951,229,-0.1364177167,
230,0.2309033573,230,0.2361031026,230,-0.005199745297,230,0.3089343607,230,-0.1347052455,
231,0.2319041342,231,0.2366938293,231,-0.004789695144,231,0.3086902201,231,-0.1332374215,
232,0.2329048365,232,0.2371661365,232,-0.004261299968,232,0.3072253764,232,-0.1315249503,
233,0.2339055389,233,0.2390619665,233,-0.005156427622,233,0.3111316264,233,-0.12883389,
234,0.2349061519,234,0.2398786545,234,-0.004972502589,234,0.3121081889,234,-0.127366066,
235,0.2359069288,235,0.2404140979,235,-0.004507169127,235,0.3121081889,235,-0.1261428595,
236,0.2369076312,236,0.241102308,236,-0.004194676876,236,0.3111316264,236,-0.1241857708,
237,0.2379084826,237,0.2426890731,237,-0.004780590534,237,0.3140613139,237,-0.1217393577,
238,0.2389093488,238,0.2436246425,238,-0.004715293646,238,0.3157702982,238,-0.1202715337,
239,0.2399102002,239,0.2440150976,239,-0.00410489738,239,0.3155261576,239,-0.1192929745,
240,0.240911141,240,0.2448403388,240,-0.003929197788,240,0.315282017,240,-0.117335856,
241,0.2419121563,241,0.2462132126,241,-0.004301056266,241,0.3177234232,241,-0.1151340902,
242,0.2429131716,242,0.2472041547,242,-0.004290983081,242,0.319188267,242,-0.1134216189,
243,0.243914187,243,0.2473760247,243,-0.003461837769,243,0.3182117045,243,-0.1126877069,
244,0.2449152917,244,0.2486128211,244,-0.003697529435,244,0.3184558451,244,-0.1099966764,
245,0.245916456,245,0.2500385642,245,-0.004122108221,245,0.3206531107,245,-0.1075502932,
246,0.2469176352,246,0.2508744001,246,-0.003956764936,246,0.3218738139,246,-0.1060824394,
247,0.2479188889,247,0.2508051097,247,-0.002886220813,247,0.3199206889,247,-0.1055931747,
248,0.2489199787,248,0.2523718178,248,-0.003451839089,248,0.3216296732,248,-0.1026574969,
249,0.2499212474,249,0.2538474202,249,-0.003926172853,249,0.3243152201,249,-0.1002111137,
250,0.2509224117,250,0.2545725107,250,-0.003650099039,250,0.3248035014,250,-0.09874325991,
251,0.2519236505,251,0.2561829388,251,-0.004259288311,251,0.327000767,251,-0.09580761194,
252,0.2529250085,252,0.2563201785,252,-0.003395169973,252,0.3255359232,252,-0.09507369995,
253,0.2539263368,253,0.257470727,253,-0.003544390202,253,0.3267566264,253,-0.09287193418,
254,0.2549277544,254,0.2581638396,254,-0.003236085176,254,0.327000767,254,-0.09140411019,
255,0.2559290826,255,0.2597896457,255,-0.00386056304,255,0.3294421732,255,-0.08846843243,
256,0.2569304109,256,0.2599659264,256,-0.003035515547,256,0.3272449076,256,-0.08748987317,
257,0.2579317391,257,0.2610579729,257,-0.003126233816,257,0.328953892,257,-0.08553275466,
258,0.2589330077,258,0.2616695464,258,-0.002736538649,258,0.3294421732,258,-0.08430954814,
259,0.2599341869,259,0.2621113658,259,-0.00217717886,259,0.3274890482,259,-0.08284172416,
260,0.2609354258,260,0.2635879219,260,-0.002652496099,260,0.3296863139,260,-0.08015069366,
261,0.261936605,261,0.2646130323,261,-0.002676427364,261,0.330907017,261,-0.07819357514,
262,0.2629378438,262,0.2653081715,262,-0.002370327711,262,0.3311511576,262,-0.07672575116,
263,0.263938874,263,0.2655496001,263,-0.001610726118,263,0.3291980326,263,-0.07574719191,
264,0.2649399638,264,0.2673569024,264,-0.002416938543,264,0.3326160014,264,-0.07256686687,
265,0.2659410536,265,0.268234849,265,-0.002293795347,265,0.3335925639,265,-0.07085439563,
266,0.2669420838,266,0.2688356936,266,-0.001893609762,266,0.332860142,266,-0.06938657165,
267,0.2679430246,267,0.2693941593,267,-0.001451134682,267,0.3316394389,267,-0.06791871786,
268,0.2689439654,268,0.2708558738,268,-0.001911908388,268,0.3340808451,268,-0.06522768736,
269,0.2699448168,269,0.2721061707,269,-0.002161353827,269,0.3355456889,269,-0.06278130412,
270,0.2709455788,270,0.2724721134,270,-0.001526534557,270,0.3345691264,270,-0.06180274487,
271,0.2719463706,271,0.2731795311,271,-0.001233160496,271,0.3335925639,271,-0.06009027362,
272,0.2729471624,272,0.2745988369,272,-0.001651674509,272,0.3357898295,272,-0.05739924312,
273,0.2739479244,273,0.2755936682,273,-0.001645743847,273,0.3370105326,273,-0.05544212461,
274,0.2749487162,274,0.2760474682,274,-0.001098752022,274,0.3355456889,274,-0.05421891809,
275,0.2759495676,275,0.2769529521,275,-0.00100338459,275,0.3355456889,275,-0.05226182938,
276,0.2769503295,276,0.2782541215,276,-0.001303792,276,0.3379870951,276,-0.04981541634,
277,0.2779512107,277,0.2791568339,277,-0.00120562315,277,0.3379870951,277,-0.04785829782,
278,0.2789518833,278,0.2794326842,278,-0.0004808008671,278,0.3370105326,278,-0.04712438583,
279,0.2799527645,279,0.2808089256,279,-0.0008561611176,279,0.3372546732,279,-0.04418870807,
280,0.2809535265,280,0.2820566893,280,-0.001103162766,280,0.3392077982,280,-0.04174232483,
281,0.2819545567,281,0.2828486562,281,-0.000894099474,281,0.3392077982,281,-0.04002985358,
282,0.2829554975,282,0.284257859,282,-0.001302361488,282,0.3401843607,282,-0.03709417582,
283,0.2839564085,283,0.2844756842,283,-0.0005192756653,283,0.3377429545,283,-0.03636026382,
284,0.2849572897,284,0.2857071459,284,-0.0007498562336,284,0.3396960795,284,-0.03391388059,
285,0.2859582901,285,0.2861721814,285,-0.0002138912678,285,0.3399402201,285,-0.03293532133,
286,0.2869591415,286,0.2878954709,286,-0.0009363293648,286,0.3404285014,286,-0.02926573157,
287,0.2879601717,287,0.2879508138,287,9.35792923e-06,287,0.3389636576,287,-0.02902108431,
288,0.2889611125,288,0.2892675996,288,-0.0003064870834,288,0.340672642,288,-0.02633005381,
289,0.2899621129,289,0.2899495065,289,1.260638237e-05,289,0.340672642,289,-0.02486222982,
290,0.2909629941,290,0.2902259529,290,0.000737041235,290,0.338719517,290,-0.02412828803,
