x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
20,0.02091368102,20,0.01934587955,20,0.001567801461,20,-0.07509884238,20,-0.3661339879,
21,0.0219116807,21,0.0204668045,21,0.001444876194,21,-0.07265743613,21,-0.3673571944,
22,0.02290983871,22,0.02121937275,22,0.001690465957,22,-0.07094845176,22,-0.3678464592,
23,0.02390783839,23,0.0220349133,23,0.001872925088,23,-0.06899532676,23,-0.3678464592,
24,0.02490607463,24,0.02348414063,24,0.001421933994,24,-0.06557735801,24,-0.3680911064,
25,0.0259041544,25,0.02445888519,25,0.001445269212,25,-0.06338009238,25,-0.3688250184,
26,0.02690247074,26,0.02512487769,26,0.001777593046,26,-0.06191524863,26,-0.3695589304,
27,0.02790070884,27,0.02602958679,27,0.001871122047,27,-0.05971798301,27,-0.3693143129,
28,0.02889902517,28,0.02729311585,28,0.001605909318,28,-0.05678829551,28,-0.3698035777,
29,0.02989749983,29,0.02833577991,29,0.001561719924,29,-0.05434688926,29,-0.3700482249,
30,0.03089589626,30,0.02907040715,30,0.001825489104,30,-0.05263790488,30,-0.3702928424,
31,0.03189437091,31,0.03008589149,31,0.001808479428,31,-0.05019649863,31,-0.3700482249,
32,0.03289276734,32,0.03133764863,32,0.00155511871,32,-0.04726681113,32,-0.3702928424,
33,0.03389132395,33,0.03230535984,33,0.001585964113,33,-0.04506954551,33,-0.3710267544,
34,0.03488979861,34,0.03285819292,34,0.002031605691,34,-0.04384884238,34,-0.3717606962,
35,0.03588827327,35,0.03415417671,35,0.001734096557,35,-0.04067501426,35,-0.3707821369,
36,0.03688682988,36,0.03552255034,36,0.001364279538,36,-0.03750118613,36,-0.3712714016,
37,0.03788522631,37,0.03618460894,37,0.001700617373,37,-0.03603634238,37,-0.3722499609,
38,0.03888370097,38,0.03695648909,38,0.001927211881,38,-0.03432735801,38,-0.3734731674,
39,0.03988209739,39,0.03803038597,39,0.001851711422,39,-0.03164181113,39,-0.3717606962,
40,0.04088049382,40,0.03929248452,40,0.001588009298,40,-0.02871212363,40,-0.3722499609,
41,0.04187889025,41,0.04024896026,41,0.00162992999,41,-0.02651485801,41,-0.3729838729,
42,0.04287728667,42,0.04099544883,42,0.001881837845,42,-0.02480587363,42,-0.3737178147,
43,0.04387560114,43,0.04220163822,43,0.001673962921,43,-0.02187618613,43,-0.3722499609,
44,0.04487407953,44,0.04335710406,44,0.001516975462,44,-0.01919063926,44,-0.3727392554,
45,0.04587247595,45,0.04419389367,45,0.001678582281,45,-0.01723751426,45,-0.3729838729,
46,0.04687095061,46,0.04471373558,46,0.002157215029,46,-0.01601681113,46,-0.3729838729,
47,0.04786950722,47,0.04616302252,47,0.001706484705,47,-0.01259884238,47,-0.3724946082,
48,0.04886806011,48,0.04731497169,48,0.001553088427,48,-0.009913295507,48,-0.3729838729,
49,0.04986661673,49,0.04814565182,49,0.001720964909,49,-0.007960170507,49,-0.3727392554,
50,0.05086516961,50,0.0488768518,50,0.001988317817,50,-0.006251186132,50,-0.3729838729,
51,0.05186380446,51,0.05022922158,51,0.001634582877,51,-0.003077358007,51,-0.3724946082,
52,0.05286251754,52,0.05116826296,52,0.001694254577,52,-0.0008800923824,52,-0.3727392554,
53,0.05386123434,53,0.05200190842,53,0.001859325916,53,0.001073032618,53,-0.3729838729,
54,0.05486002564,54,0.05262765288,54,0.002232372761,54,0.002537876368,54,-0.3727392554,
55,0.05585873872,55,0.05419287086,55,0.001665867865,55,0.006199985743,55,-0.3724946082,
56,0.05685753375,56,0.05523316562,56,0.001624368131,56,0.008641391993,56,-0.3727392554,
57,0.05785632506,57,0.05595949292,57,0.001896832138,57,0.01035037637,57,-0.3729838729,
58,0.05885512009,58,0.05669820309,58,0.002156917006,58,0.01205936074,58,-0.3722499609,
59,0.0598539114,59,0.05816188455,59,0.001692026854,59,0.01547732949,59,-0.3720053434,
60,0.06085278466,60,0.0591892302,60,0.00166355446,60,0.01791873574,60,-0.3727392554,
61,0.06185173616,61,0.05971452594,61,0.00213721022,61,0.01913943887,61,-0.3724946082,
62,0.06285068393,62,0.06109769642,62,0.001752987504,62,0.02231326699,62,-0.3712714016,
63,0.06384971738,63,0.06243830919,63,0.001411408186,63,0.02548709512,63,-0.3717606962,
64,0.06484866887,64,0.06327793002,64,0.001570738852,64,0.02744022012,64,-0.3715160489,
65,0.06584770232,65,0.06347812712,65,0.002369575202,65,0.02792850137,65,-0.3717606962,
66,0.06684681028,66,0.06520229578,66,0.001644514501,66,0.03183475137,66,-0.3700482249,
67,0.06784592569,67,0.06644241512,67,0.001403510571,67,0.03476443887,67,-0.3702928424,
68,0.06884503365,68,0.06715996563,68,0.001685068011,68,0.03647342324,68,-0.3705374897,
69,0.06984414905,69,0.06850896776,69,0.001335181296,69,0.03964725137,69,-0.3705374897,
70,0.07084325701,70,0.06910768151,70,0.001735575497,70,0.04086795449,70,-0.3688250184,
71,0.07184244692,71,0.07034310699,71,0.001499339938,71,0.04379764199,71,-0.3690696657,
72,0.07284155488,72,0.07118602097,72,0.00165553391,72,0.04575076699,72,-0.3688250184,
73,0.07384082675,73,0.07265074551,73,0.001190081239,73,0.04916873574,73,-0.3685803711,
74,0.07484001666,74,0.07310733199,74,0.001732684672,74,0.05014529824,74,-0.3678464592,
75,0.07583936304,75,0.07436540723,75,0.00147395581,75,0.05307498574,75,-0.3676018119,
76,0.07683871686,76,0.07529650629,76,0.001542210579,76,0.05527225137,76,-0.3676018119,
77,0.07783806324,77,0.07569396496,77,0.002144098282,77,0.05624881387,77,-0.3678464592,
78,0.07883757353,78,0.07727150619,78,0.001566067338,78,0.05966678262,78,-0.3658893406,
79,0.0798369199,79,0.07847593725,79,0.001360982656,79,0.06259647012,79,-0.3663786352,
80,0.08083634824,80,0.07909378409,80,0.001742564142,80,0.06406131387,80,-0.3663786352,
81,0.08183577657,81,0.07978467643,81,0.002051100135,81,0.06552615762,81,-0.3654000759,
82,0.08283528686,82,0.08138586581,82,0.001449421048,82,0.06918826699,82,-0.3646661639,
83,0.08383463323,83,0.08253595233,83,0.001298680902,83,0.07187381387,83,-0.3644215167,
84,0.08483414352,84,0.08304880559,84,0.001785337925,84,0.07309451699,84,-0.3644215167,
85,0.08583348989,85,0.08385002613,85,0.001983463764,85,0.07480350137,85,-0.3634429574,
86,0.08683307469,86,0.08542969823,86,0.00140337646,86,0.07846561074,86,-0.3629536629,
87,0.08783258498,87,0.08647380769,87,0.001358777285,87,0.08090701699,87,-0.3627090454,
88,0.08883209527,88,0.0871552676,88,0.001676827669,88,0.08237186074,88,-0.3619751334,
89,0.08983168006,89,0.08814419806,89,0.001687481999,89,0.08456912637,89,-0.3612412214,
90,0.09083119035,90,0.08956639469,90,0.001264795661,90,0.08774295449,90,-0.3602626324,
91,0.09183069319,91,0.09060843289,91,0.001222260296,91,0.09018436074,91,-0.3600180149,
92,0.09283028543,92,0.09126895666,92,0.001561328769,92,0.09164920449,92,-0.3595287204,
93,0.09382987022,93,0.09221218526,93,0.00161768496,93,0.09360232949,93,-0.3583055139,
94,0.09482969344,94,0.09353739023,94,0.001292303205,94,0.09653201699,94,-0.3573269844,
95,0.0958295241,95,0.09450408816,95,0.001325435936,95,0.09872928262,95,-0.3568376899,
96,0.09682950377,96,0.09502531588,96,0.001804187894,96,0.1001941264,96,-0.3575716019,
97,0.09782957286,97,0.09642261267,97,0.001406960189,97,0.1028796732,97,-0.3551252186,
98,0.09882955253,98,0.09769132733,98,0.001138225198,98,0.1058093607,98,-0.3546359539,
99,0.09982953966,99,0.09872619808,99,0.001103341579,99,0.108250767,99,-0.3543913066,
100,0.1008295193,100,0.1007761061,100,5.34132123e-05,100,0.1124011576,100,-0.3517002761,
101,0.1018295884,101,0.1006438285,101,0.001185759902,101,0.112157017,101,-0.3519449234,
102,0.1028295681,102,0.1018763185,102,0.0009532496333,102,0.1150867045,102,-0.3517002761,
103,0.1038295552,103,0.1028393507,103,0.0009902045131,103,0.1172839701,103,-0.3512110114,
104,0.1048295349,104,0.1048051715,104,2.436339855e-05,104,0.1211902201,104,-0.3485199809,
105,0.105829604,105,0.1045980155,105,0.001231588423,105,0.1211902201,105,-0.3499878049,
106,0.1068295836,106,0.1060591638,106,0.000770419836,106,0.1243640482,106,-0.3487645984,
107,0.1078296453,107,0.1067856997,107,0.001043945551,107,0.1260730326,107,-0.3485199809,
108,0.1088297144,108,0.1072156727,108,0.001614041626,108,0.1270495951,108,-0.3482753038,
109,0.109829694,109,0.1089221686,109,0.0009075254202,109,0.1304675639,109,-0.3460735679,
110,0.1108297631,110,0.1100384891,110,0.0007912740111,110,0.1331531107,110,-0.3458289504,
111,0.1118299067,111,0.1107773632,111,0.001052543521,111,0.1346179545,111,-0.3448503613,
112,0.1128299683,112,0.1113813668,112,0.001448601484,112,0.1358386576,112,-0.3441164494,
113,0.1138301119,113,0.1131183505,113,0.000711761415,113,0.139500767,113,-0.3424039781,
114,0.1148302555,114,0.1141130775,114,0.0007171779871,114,0.1416980326,114,-0.3416700661,
115,0.1158303171,115,0.1149541736,115,0.0008761435747,115,0.143407017,115,-0.3406915069,
116,0.1168304607,116,0.1153678745,116,0.001462586224,116,0.1441394389,116,-0.3399575949,
117,0.1178305224,117,0.1171520799,117,0.0006784424186,117,0.1478015482,117,-0.3380004764,
118,0.1188305095,118,0.1180613041,118,0.0007692053914,118,0.1499988139,118,-0.3377558291,
119,0.1198305711,119,0.1189147383,119,0.0009158328176,119,0.1519519389,119,-0.3372665644,
120,0.1208305508,120,0.1196984798,120,0.001132071018,120,0.153172642,120,-0.3355540633,
121,0.1218305379,121,0.1212131977,121,0.0006173402071,121,0.1565906107,121,-0.3345755339,
122,0.1228305995,122,0.122438997,122,0.0003916025162,122,0.1592761576,122,-0.3335969448,
123,0.1238306686,123,0.1230038851,123,0.0008267834783,123,0.1604968607,123,-0.3331076801,
124,0.1248308122,124,0.1238940358,124,0.0009367763996,124,0.1619617045,124,-0.3313952088,
125,0.1258310229,125,0.1255898178,125,0.0002412050962,125,0.1658679545,125,-0.3304166496,
126,0.1268314123,126,0.1265302449,126,0.0003011673689,126,0.1678210795,126,-0.3294380903,
127,0.1278317124,127,0.1273226142,127,0.0005090981722,127,0.1700183451,127,-0.3296827376,
128,0.1288320869,128,0.1281356215,128,0.000696465373,128,0.170750767,128,-0.3269917071,
129,0.1298325509,129,0.1295921355,129,0.0002404153347,129,0.1739245951,129,-0.3257685304,
130,0.1308330148,130,0.1304830015,130,0.0003500133753,130,0.1758777201,130,-0.3250345886,
131,0.1318336278,131,0.1312893331,131,0.0005442947149,131,0.1773425639,131,-0.3238114119,
132,0.1328340918,132,0.1323327124,132,0.0005013793707,132,0.1792956889,132,-0.3223435581,
133,0.1338347048,133,0.133823514,133,1.119077206e-05,133,0.1827136576,133,-0.3213649988,
134,0.1348351687,134,0.1346713752,134,0.0001637935638,134,0.184422642,134,-0.3203864396,
135,0.1358358711,135,0.1353524327,135,0.0004834383726,135,0.1853992045,135,-0.3189186156,
136,0.1368364841,136,0.1364370733,136,0.0003994107246,136,0.1875964701,136,-0.3176954091,
137,0.1378371865,137,0.1377919763,137,4.521012306e-05,137,0.1905261576,137,-0.3164722323,
138,0.1388378888,138,0.1387299299,138,0.0001079589128,138,0.1924792826,138,-0.3154936433,
139,0.1398386657,139,0.1394327879,139,0.0004058778286,139,0.1939441264,139,-0.3147597313,
140,0.1408394426,140,0.1408830881,140,-4.364550114e-05,140,0.1963855326,140,-0.3123133481,
141,0.1418402195,141,0.1421684474,141,-0.0003282278776,141,0.1988269389,141,-0.3106008768,
142,0.1428409964,142,0.1428712904,142,-3.029406071e-05,142,0.2002917826,142,-0.3098669648,
143,0.1438418627,143,0.143420279,143,0.0004215836525,143,0.2005359232,143,-0.3079098463,
144,0.1448427141,144,0.1450342089,144,-0.0001914948225,144,0.2041980326,144,-0.3066866398,
145,0.145843491,145,0.1463781744,145,-0.000534683466,145,0.2071277201,145,-0.3054634333,
146,0.1468442678,146,0.1471378058,146,-0.0002935379744,146,0.2085925639,146,-0.3044849038,
147,0.1478451341,147,0.1475774348,147,0.0002676993608,147,0.2093249857,147,-0.3037509918,
148,0.1488458216,148,0.1493048221,148,-0.0004590004683,148,0.2124988139,148,-0.3013045788,
149,0.1498465985,149,0.1504076719,149,-0.0005610734224,149,0.2149402201,149,-0.3003260195,
150,0.1508473009,150,0.1511663198,150,-0.00031901896,150,0.2164050639,150,-0.2993474603,
151,0.1518480033,151,0.1516464949,151,0.0002015084028,151,0.2168933451,151,-0.2981242537,
152,0.1528487802,152,0.1535034776,152,-0.0006546974182,152,0.2207995951,152,-0.296167165,
153,0.1538494825,153,0.154492557,153,-0.0006430745125,153,0.2227527201,153,-0.2949439585,
154,0.1548502594,154,0.1552938819,154,-0.0004436224699,154,0.2239734232,154,-0.2934761047,
155,0.1558509618,155,0.1559300274,155,-7.906556129e-05,155,0.2247058451,155,-0.2920082808,
156,0.1568515748,156,0.1576306522,156,-0.0007790774107,156,0.2283679545,156,-0.2902958095,
157,0.1578522772,157,0.1585350633,157,-0.0006827861071,157,0.2300769389,157,-0.2890726328,
158,0.1588529795,158,0.160357222,158,-0.00150424242,158,0.2337390482,158,-0.286870867,
159,0.159853667,159,0.1602972448,159,-0.0004435777664,159,0.2327624857,159,-0.2858923078,
160,0.1608543694,160,0.1618236899,160,-0.0009693205357,160,0.2359363139,160,-0.2841798365,
161,0.1618551463,161,0.1628748775,161,-0.001019731164,161,0.2378894389,161,-0.2827119827,
162,0.1628558487,162,0.1633077115,162,-0.000451862812,162,0.2383777201,162,-0.2817334533,
163,0.1638565511,163,0.1645543575,163,-0.0006978064775,163,0.2400867045,163,-0.2792870402,
164,0.164857164,164,0.1659249067,164,-0.001067742705,164,0.243016392,164,-0.2778192163,
165,0.1658578664,165,0.1670536548,165,-0.001195788383,165,0.2452136576,165,-0.2763513923,
166,0.1668587178,166,0.1673958302,166,-0.0005371123552,166,0.244969517,166,-0.2748835385,
167,0.1678595841,167,0.1687387228,167,-0.0008791387081,167,0.2471667826,167,-0.2726817727,
168,0.168860361,168,0.1700289249,168,-0.001168563962,168,0.2500964701,168,-0.271458596,
169,0.1698611379,169,0.1710764468,169,-0.001215308905,169,0.2520495951,169,-0.2699907422,
170,0.1708619148,170,0.1720541865,170,-0.001192271709,170,0.2542468607,170,-0.2690122128,
171,0.1718627661,171,0.1730088592,171,-0.001146093011,171,0.2549792826,171,-0.2665657997,
172,0.1728636324,172,0.1743565053,172,-0.001492872834,172,0.2579089701,172,-0.2650979757,
173,0.1738645583,173,0.1751761436,173,-0.001311585307,173,0.2596179545,173,-0.2641194165,
174,0.1748656631,174,0.1754689366,174,-0.0006032735109,174,0.2588855326,174,-0.2624069452,
175,0.1758666784,175,0.1773329675,175,-0.001466289163,175,0.2623035014,175,-0.2597159147,
176,0.1768676937,176,0.1783723235,176,-0.00150462985,176,0.264500767,176,-0.2584927082,
177,0.1778688729,177,0.1794133037,177,-0.001544430852,177,0.2662097514,177,-0.256780237,
178,0.1788699627,178,0.179567948,178,-0.0006979852915,178,0.2659656107,178,-0.256046325,
179,0.1798711419,179,0.1815760732,179,-0.001704931259,179,0.2693835795,179,-0.2528660297,
180,0.1808722317,180,0.1826889664,180,-0.001816734672,180,0.2713367045,180,-0.2511535287,
181,0.1818731725,181,0.1833546013,181,-0.001481428742,181,0.2725574076,181,-0.2501749992,
182,0.1828742623,182,0.1838210523,182,-0.0009467899799,182,0.2725574076,182,-0.2487071455,
183,0.1838752776,183,0.18567729,183,-0.001802012324,183,0.2757312357,183,-0.2457714677,
184,0.1848762929,184,0.1866290271,184,-0.001752734184,184,0.2776843607,184,-0.2445482761,
185,0.1858773232,185,0.1875983179,185,-0.001720994711,185,0.2791492045,185,-0.2428358048,
186,0.1868783385,186,0.1882246137,186,-0.00134627521,186,0.2793933451,186,-0.2411233187,
187,0.1878792644,187,0.1898585856,187,-0.001979321241,187,0.282078892,187,-0.2384322882,
188,0.1888802052,188,0.1909506619,188,-0.002070456743,188,0.2842761576,188,-0.2369644642,
189,0.1898812205,189,0.1919341087,189,-0.002052888274,189,0.2854968607,189,-0.2350073457,
190,0.1908821613,190,0.1923713386,190,-0.001489177346,190,0.2850085795,190,-0.2332948744,
191,0.1918831766,191,0.1940373778,191,-0.002154201269,191,0.2884265482,191,-0.2310931087,
192,0.1928841919,192,0.1948248446,192,-0.001940652728,192,0.2901355326,192,-0.2301145494,
193,0.1938851327,193,0.1955153495,193,-0.001630216837,193,0.2908679545,193,-0.2286467254,
194,0.194886148,194,0.1965856403,194,-0.001699492335,194,0.2920886576,194,-0.2264449596,
195,0.1958872378,195,0.1980837584,195,-0.002196520567,195,0.2952624857,195,-0.2244878411,
196,0.1968883425,196,0.1991327256,196,-0.002244383097,196,0.2967273295,196,-0.2225307524,
197,0.1978893578,197,0.1997005343,197,-0.001811176538,197,0.2969714701,197,-0.2210628986,
198,0.1988905221,198,0.2008135021,198,-0.001922979951,198,0.2986804545,198,-0.2191057801,
199,0.1998916268,199,0.2020478249,199,-0.002156198025,199,0.3008777201,199,-0.2171486914,
200,0.2008928061,200,0.2032779306,200,-0.002385124564,200,0.3030749857,200,-0.2151915729,
201,0.2018940598,201,0.2050522566,201,-0.003158196807,201,0.3057605326,201,-0.2120112479,
202,0.2028952241,202,0.2049793005,202,-0.002084076405,202,0.3040515482,202,-0.2110326886,
203,0.2038963288,203,0.2064118683,203,-0.002515539527,203,0.3067370951,203,-0.2088309526,
204,0.2048975825,204,0.2072849274,204,-0.002387344837,204,0.3082019389,204,-0.2073630989,
205,0.2058988363,205,0.2075454593,205,-0.001646623015,205,0.307469517,205,-0.2061399221,
206,0.20690009,206,0.2092340291,206,-0.002333939075,206,0.3101550639,206,-0.2032042444,
207,0.2079014182,207,0.2104510069,207,-0.00254958868,207,0.3123523295,207,-0.2012471259,
208,0.2089025974,208,0.2112621963,208,-0.002359598875,208,0.3135730326,208,-0.1997793019,
209,0.2099038512,209,0.2115599215,209,-0.001656070352,209,0.313328892,209,-0.1988007426,
210,0.2109051794,210,0.2133050114,210,-0.00239983201,210,0.3155261576,210,-0.1953757703,
211,0.2119065225,211,0.2145119309,211,-0.00260540843,211,0.3177234232,211,-0.1934186816,
212,0.2129077762,212,0.2153371722,212,-0.002429395914,212,0.3182117045,212,-0.1914615631,
213,0.2139091045,213,0.2158045173,213,-0.001895412803,213,0.3186999857,213,-0.1904830039,
214,0.2149104476,214,0.2174417675,214,-0.002531319857,214,0.3204089701,214,-0.1870580614,
215,0.2159117013,215,0.218600288,215,-0.002688586712,215,0.3228503764,215,-0.1853455603,
216,0.2169130296,216,0.2191973031,216,-0.002284273505,216,0.323094517,216,-0.1838777363,
217,0.2179142833,217,0.2198244631,217,-0.001910179853,217,0.3226062357,217,-0.1819206178,
218,0.218915537,218,0.2214950919,218,-0.002579554915,218,0.3257800639,218,-0.1792295873,
219,0.2199166268,219,0.2225378007,219,-0.002621173859,219,0.3277331889,219,-0.1775171161,
220,0.220917657,220,0.2232808471,220,-0.002363190055,220,0.3282214701,220,-0.1758046448,
221,0.2219188213,221,0.2240638286,221,-0.002145007253,221,0.3279773295,221,-0.173602879,
222,0.222919926,222,0.2255730331,222,-0.002653107047,222,0.330907017,222,-0.1711564958,
223,0.2239209414,223,0.2266492844,223,-0.00272834301,223,0.3326160014,223,-0.1691993773,
224,0.2249219567,224,0.2271612585,224,-0.002239301801,224,0.3323718607,224,-0.1677315533,
225,0.225922972,225,0.2280969918,225,-0.002174019814,225,0.332860142,225,-0.1655297875,
226,0.2269239128,226,0.2295415998,226,-0.002617686987,226,0.3355456889,226,-0.1630834043,
227,0.2279248387,227,0.2303804457,227,-0.002455607057,227,0.3365222514,227,-0.1613709331,
228,0.228925705,228,0.2311793566,228,-0.002253651619,228,0.336766392,228,-0.1594138145,
229,0.2299265563,229,0.2319809049,229,-0.002054348588,229,0.3370105326,229,-0.157456696,
230,0.2309274226,230,0.2334101796,230,-0.002482756972,230,0.3396960795,230,-0.1550103128,
231,0.2319281995,231,0.2345219254,231,-0.00259372592,231,0.3411609232,231,-0.152808547,
232,0.2329291254,232,0.2354215235,232,-0.002492398024,232,0.3414050639,232,-0.150606811,
233,0.2339299917,233,0.2359952331,233,-0.002065241337,233,0.3414050639,233,-0.1491389573,
234,0.2349308431,234,0.2374472469,234,-0.002516403794,234,0.3443347514,234,-0.146692574,
235,0.2359317839,235,0.2384712398,235,-0.002539455891,235,0.3453113139,235,-0.1444908082,
236,0.2369327992,236,0.2387117743,236,-0.001778975129,236,0.3438464701,236,-0.1432676315,
237,0.2379338145,237,0.2403236181,237,-0.002389803529,237,0.3460437357,237,-0.1400873065,
238,0.2389349043,238,0.2415029854,238,-0.002568081021,238,0.3479968607,238,-0.1378855705,
239,0.239936173,239,0.2422567308,239,-0.002320557833,239,0.348485142,239,-0.1361730695,
240,0.2409374267,240,0.2428169549,240,-0.001879528165,240,0.3489734232,240,-0.1349498928,
241,0.2419386804,241,0.2441927493,241,-0.002254068851,241,0.3497058451,241,-0.1317695677,
242,0.2429400086,242,0.2455552518,242,-0.002615243196,242,0.3516589701,242,-0.1290785372,
243,0.2439414263,243,0.2461768836,243,-0.002235457301,243,0.3519031107,243,-0.1276107132,
244,0.244942829,244,0.2469673157,244,-0.002024486661,244,0.3526355326,244,-0.125898242,
245,0.2459442466,245,0.247919172,245,-0.001974925399,245,0.3531238139,245,-0.1236964762,
246,0.2469456643,246,0.2493689209,246,-0.002423256636,246,0.3550769389,246,-0.1207607985,
247,0.2479471564,247,0.2500582933,247,-0.002111136913,247,0.3558093607,247,-0.1192929745,
248,0.2489485741,248,0.2503872514,248,-0.001438677311,248,0.3538562357,248,-0.1178251505,
249,0.2499500662,249,0.2520618439,249,-0.002111777663,249,0.3567859232,249,-0.1146448255,
250,0.2509514689,250,0.2531712651,250,-0.002219796181,250,0.3584949076,250,-0.1124430597,
251,0.2519529462,251,0.2538338006,251,-0.001880854368,251,0.358250767,251,-0.1107305884,
252,0.2529544532,252,0.2546377182,252,-0.001683264971,252,0.3575183451,252,-0.1085288525,
253,0.2539558709,253,0.2561304271,253,-0.002174556255,253,0.3599597514,253,-0.1055931747,
254,0.2549574375,254,0.2571710348,254,-0.002213597298,254,0.3611804545,254,-0.1033914089,
255,0.2559589446,255,0.2578693628,255,-0.001910418272,255,0.3611804545,255,-0.1016789377,
256,0.2569604218,256,0.2585140467,256,-0.001553624868,256,0.3606921732,256,-0.09996646643,
257,0.2579618394,257,0.2599613369,257,-0.001999497414,257,0.3628894389,257,-0.09703078866,
258,0.2589633167,258,0.2609423101,258,-0.001978993416,258,0.3636218607,258,-0.09482905269,
259,0.2599646747,259,0.261492908,259,-0.00152823329,259,0.3631335795,259,-0.0933611989,
260,0.2609660625,260,0.2624750435,260,-0.001508980989,260,0.3628894389,260,-0.09091481566,
261,0.2619673312,261,0.2639082372,261,-0.001940906048,261,0.3650867045,261,-0.0879791379,
262,0.2629686594,262,0.2649347186,262,-0.001966059208,262,0.3663074076,262,-0.08577740192,
263,0.2639697492,263,0.2655480802,263,-0.001578330994,263,0.3653308451,263,-0.08406493068,
264,0.2649709284,264,0.2666069269,264,-0.001635998487,264,0.3658191264,264,-0.08161851764,
265,0.2659718692,265,0.2678982019,265,-0.001926332712,265,0.3677722514,265,-0.07892748713,
266,0.266972959,266,0.2687132061,266,-0.001740247011,266,0.3689929545,266,-0.07721501589,
267,0.2679738998,267,0.2692342997,267,-0.001260399818,267,0.3667956889,267,-0.07550254464,
268,0.2689748406,268,0.270598799,268,-0.001623958349,268,0.3685046732,268,-0.07256686687,
269,0.2699757814,269,0.2718727887,269,-0.001897007227,269,0.3704577982,269,-0.06987583637,
270,0.2709766328,270,0.2728057206,270,-0.001829087734,270,0.3707019389,270,-0.0676741004,
271,0.2719774246,271,0.2736735642,271,-0.001696139574,271,0.3714343607,271,-0.06571698189,
272,0.272978276,272,0.2745370269,272,-0.001558750868,272,0.3707019389,272,-0.06351521611,
273,0.2739791274,273,0.2757774889,273,-0.00179836154,273,0.3724109232,273,-0.06082418561,
274,0.2749799788,274,0.2766948342,274,-0.001714855433,274,0.3724109232,274,-0.05862244964,
275,0.2759809196,275,0.2777927816,275,-0.001811861992,275,0.3736316264,275,-0.0561760366,
276,0.2769819498,276,0.2785196304,276,-0.001537680626,276,0.3721667826,276,-0.05421891809,
277,0.2779829502,277,0.2795279324,277,-0.001544982195,277,0.3736316264,277,-0.05201718211,
278,0.278983891,278,0.280448705,278,-0.001464813948,278,0.3736316264,278,-0.04981541634,
279,0.2799849212,279,0.280956924,279,-0.0009720027447,279,0.3716785014,279,-0.04834759235,
280,0.2809859216,280,0.2826270759,280,-0.001641154289,280,0.3741199076,280,-0.0446780026,
281,0.2819871008,281,0.2834835052,281,-0.001496404409,281,0.3748523295,281,-0.04272088408,
282,0.2829881907,282,0.2842931449,282,-0.00130495429,282,0.3746081889,282,-0.04076376557,
283,0.2839893699,283,0.2849265039,283,-0.0009371340275,283,0.3726550639,283,-0.03905129433,
284,0.2849905491,284,0.2865854204,284,-0.001594871283,284,0.3753406107,284,-0.03538170457,
285,0.2859917879,285,0.2874266207,285,-0.001434832811,285,0.375828892,285,-0.03342458606,
286,0.2869930565,286,0.2881377637,286,-0.001144707203,286,0.3755847514,286,-0.03171211481,
287,0.2879942954,287,0.2889043093,287,-0.0009100139141,287,0.373875767,287,-0.0297549963,
288,0.2889956534,288,0.2903234959,288,-0.001327842474,288,0.3763171732,288,-0.02657470107,
289,0.2899967432,289,0.2915724516,289,-0.001575708389,289,0.3768054545,289,-0.0236390233,
290,0.290997833,290,0.2920626998,290,-0.001064866781,290,0.375828892,290,-0.02241581678,
