x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
78,0.07886567712,78,0.07826977968,78,0.0005958974361,78,0.06210818887,78,-0.3663786352,
79,0.07986486703,79,0.0793723762,79,0.000492490828,79,0.06454959512,79,-0.3654000759,
80,0.0808641389,80,0.0807300508,80,0.000134088099,80,0.06772342324,80,-0.3651554286,
81,0.08186341077,81,0.08159153163,81,0.0002718791366,81,0.06967654824,81,-0.3646661639,
82,0.08286260068,82,0.08184032142,82,0.001022279263,82,0.07040897012,82,-0.3654000759,
83,0.0838617906,83,0.08354221284,83,0.0003195777535,83,0.07407107949,83,-0.3634429574,
84,0.08486121893,84,0.0846696794,84,0.000191539526,84,0.07675662637,84,-0.3634429574,
85,0.08586048335,85,0.0855896771,85,0.000270806253,85,0.07895389199,85,-0.3634429574,
86,0.08685983717,86,0.08678975701,86,7.008016109e-05,86,0.08188357949,86,-0.3636875749,
87,0.08785926551,87,0.08756324649,87,0.0002960190177,87,0.08334842324,87,-0.3619751334,
88,0.08885869384,88,0.08873122931,88,0.0001274645329,88,0.08603397012,88,-0.3614858389,
89,0.08985812217,89,0.08964550495,89,0.0002126172185,89,0.08823123574,89,-0.3614858389,
90,0.0908575505,90,0.09091171622,90,-5.416572094e-05,90,0.09116092324,90,-0.3609965444,
91,0.0918571353,91,0.09170079231,91,0.0001563429832,91,0.09262576699,91,-0.3592841029,
92,0.09285672009,92,0.09284113348,92,1.558661461e-05,92,0.09531131387,92,-0.3590394557,
93,0.09385638684,93,0.09354798496,93,0.0003084018826,93,0.09702029824,93,-0.3590394557,
94,0.09485605359,94,0.09406161308,94,0.0007944405079,94,0.09799686074,94,-0.3580608964,
95,0.09585572034,95,0.09568655491,95,0.0001691654325,95,0.1016589701,95,-0.3570823371,
96,0.09685538709,96,0.09672060609,96,0.000134781003,96,0.1041003764,96,-0.3568376899,
97,0.0978552103,97,0.09768204391,97,0.0001731663942,97,0.106297642,97,-0.3563483953,
98,0.09885487705,98,0.09830340743,98,0.000551469624,98,0.1075183451,98,-0.3553698659,
99,0.09985470772,99,0.0998583287,99,-3.62098217e-06,99,0.1109363139,99,-0.3541466594,
100,0.1008545309,100,0.1007200927,100,0.0001344382763,100,0.1128894389,100,-0.3536573648,
101,0.1018543541,101,0.1014817357,101,0.0003726184368,101,0.1145984232,101,-0.3531681001,
102,0.1028541848,102,0.1022759676,102,0.0005782172084,102,0.1163074076,102,-0.3524341881,
103,0.10385409,103,0.1038326174,103,2.147257328e-05,103,0.1197253764,103,-0.3512110114,
104,0.1048538312,104,0.1047272682,104,0.0001265630126,104,0.1216785014,104,-0.3504770696,
105,0.1058537364,105,0.1053840369,105,0.000469699502,105,0.1233874857,105,-0.3507217169,
106,0.1068535596,106,0.1065172702,106,0.0003362894058,106,0.1255847514,106,-0.3490092456,
107,0.1078534648,107,0.1078056693,107,4.779547453e-05,107,0.1285144389,107,-0.3482753038,
108,0.1088532135,108,0.1088591367,108,-5.923211575e-06,108,0.1309558451,108,-0.3477860391,
109,0.1098529622,109,0.1093617678,109,0.000491194427,109,0.1319324076,109,-0.3470521271,
110,0.1108528674,110,0.1107223034,110,0.0001305639744,110,0.1348620951,110,-0.3458289504,
111,0.1118526906,111,0.1120834053,111,-0.0002307146788,111,0.1377917826,111,-0.3446057439,
112,0.1128525957,112,0.1129383743,112,-8.577853441e-05,112,0.1397449076,112,-0.3441164494,
113,0.113852419,113,0.1130926162,113,0.0007598027587,113,0.1402331889,113,-0.3443610966,
114,0.1148522422,114,0.114872545,114,-2.030283213e-05,114,0.143407017,114,-0.3411808014,
115,0.1158521473,115,0.1161265969,115,-0.0002744495869,115,0.1465808451,115,-0.3411808014,
116,0.1168520525,116,0.1170196533,116,-0.0001676008105,116,0.1485339701,116,-0.3404468596,
117,0.1178518832,117,0.1188041419,117,-0.0009522587061,117,0.1524402201,117,-0.3389790356,
118,0.1188517883,118,0.1188377738,118,1.40145421e-05,118,0.1521960795,118,-0.3382450938,
119,0.1198516116,119,0.1199727654,119,-0.0001211538911,119,0.1548816264,119,-0.3377558291,
120,0.1208515167,120,0.1210090518,120,-0.0001575350761,120,0.1573230326,120,-0.3372665644,
121,0.1218513399,121,0.1229681373,121,-0.001116797328,121,0.1612292826,121,-0.3348201513,
122,0.1228513271,122,0.1230136156,122,-0.0001622885466,122,0.1612292826,122,-0.3345755339,
123,0.1238512322,123,0.1241852641,123,-0.0003340318799,123,0.1639148295,123,-0.3338416219,
124,0.1248512119,124,0.1250265986,124,-0.0001753866673,124,0.1656238139,124,-0.3328630328,
125,0.125851199,125,0.1254945993,125,0.0003565996885,125,0.1663562357,125,-0.3318845034,
126,0.1268512607,126,0.1271334589,126,-0.0002821981907,126,0.1697742045,126,-0.3301720023,
127,0.1278513968,127,0.1282067299,127,-0.0003553330898,127,0.1722156107,127,-0.3294380903,
128,0.1288515478,128,0.1291417778,128,-0.0002902299166,128,0.1741687357,128,-0.3284595609,
129,0.129851684,129,0.1295727491,129,0.0002789348364,129,0.174657017,129,-0.3272363544,
130,0.130851835,130,0.1313452423,130,-0.0004934072495,130,0.178563267,130,-0.3257685304,
131,0.1318519711,131,0.132371664,131,-0.0005196928978,131,0.1807605326,131,-0.3247899413,
132,0.1328521967,132,0.1330724061,132,-0.0002202093601,132,0.1822253764,132,-0.3240560293,
133,0.1338524967,133,0.1338500082,133,2.488493919e-06,133,0.1832019389,133,-0.3220989108,
134,0.1348527223,134,0.1354736388,134,-0.0006209164858,134,0.1868640482,134,-0.3208757043,
135,0.1358530223,135,0.1363913268,135,-0.0005383044481,135,0.1890613139,135,-0.3203864396,
136,0.1368533969,136,0.1371078938,136,-0.000254496932,136,0.190282017,136,-0.3191632628,
137,0.1378537863,137,0.1379344612,137,-8.06748867e-05,137,0.1915027201,137,-0.3174507618,
138,0.1388542503,138,0.1396582872,138,-0.0008040368557,138,0.1951648295,138,-0.3157383204,
139,0.1398546994,139,0.1403577179,139,-0.0005030184984,139,0.1966296732,139,-0.3150043786,
140,0.1408552378,140,0.1410239637,140,-0.0001687258482,140,0.1978503764,140,-0.3140258193,
141,0.1418557018,141,0.1422068477,141,-0.0003511458635,141,0.1995593607,141,-0.3115794361,
142,0.1428562403,142,0.143320635,142,-0.0004643946886,142,0.2024890482,142,-0.3113347888,
143,0.1438567042,143,0.144569695,143,-0.0007129907608,143,0.2051745951,143,-0.3101115823,
144,0.1448572427,144,0.1448887289,144,-3.14861536e-05,144,0.205907017,144,-0.3098669648,
145,0.1458577812,145,0.146284759,145,-0.0004269778728,145,0.207860142,145,-0.3069312871,
146,0.146858409,146,0.1476184428,146,-0.0007600337267,146,0.2107898295,146,-0.3057081103,
147,0.1478589475,147,0.148656249,147,-0.0007973015308,147,0.2132312357,147,-0.3049741685,
148,0.1488593966,148,0.1506370604,148,-0.001777663827,148,0.2166492045,148,-0.3017938733,
149,0.1498599499,149,0.1503818631,149,-0.0005219131708,149,0.2159167826,149,-0.3017938733,
150,0.1508605629,150,0.1518298984,150,-0.0009693354368,150,0.2188464701,150,-0.3000813723,
151,0.1518610269,151,0.15275231,151,-0.0008912831545,151,0.2207995951,151,-0.2991028428,
152,0.1528615654,152,0.1544902921,152,-0.001628726721,152,0.223485142,152,-0.2959225178,
153,0.1538620293,153,0.1546142995,153,-0.0007522702217,153,0.2242175639,153,-0.2964118123,
154,0.1548625678,154,0.1557434201,154,-0.0008808523417,154,0.2264148295,154,-0.2949439585,
155,0.1558628678,155,0.15674299,155,-0.0008801221848,155,0.2286120951,155,-0.2939653993,
156,0.1568633318,156,0.1570361704,156,-0.0001728385687,156,0.2291003764,156,-0.2934761047,
157,0.1578636318,157,0.1586509347,157,-0.0007873028517,157,0.2317859232,157,-0.2907850742,
158,0.1588640064,158,0.1597772092,158,-0.0009132027626,158,0.2339831889,158,-0.2893172503,
159,0.1598643064,159,0.1607550383,159,-0.0008907318115,159,0.2359363139,159,-0.2880940437,
160,0.1608646065,160,0.1611537486,160,-0.0002891421318,160,0.2359363139,160,-0.2866262197,
161,0.161864996,161,0.1629376858,161,-0.001072689891,161,0.239110142,161,-0.2839351892,
162,0.162865296,162,0.1637793183,162,-0.0009140223265,162,0.241063267,162,-0.2832012773,
163,0.1638655216,163,0.1647325903,163,-0.0008670687675,163,0.2425281107,163,-0.281488806,
164,0.1648658216,164,0.1653817743,164,-0.0005159527063,164,0.2432605326,164,-0.2800209522,
165,0.1658661962,165,0.1670361459,165,-0.00116994977,165,0.2466785014,165,-0.2780638337,
166,0.1668665856,166,0.1679383963,166,-0.001071810722,166,0.2486316264,166,-0.2770853043,
167,0.1678670496,167,0.1687465012,167,-0.0008794516325,167,0.2498523295,167,-0.2756174803,
168,0.168867588,168,0.1694722325,168,-0.0006046444178,168,0.2505847514,168,-0.2739049792,
169,0.1698680371,169,0.1711158603,169,-0.001247823238,169,0.2540027201,169,-0.2719478607,
170,0.170868665,170,0.1719305813,170,-0.001061916351,170,0.2554675639,170,-0.2707246542,
171,0.1718692034,171,0.1726692319,171,-0.0008000284433,171,0.256688267,171,-0.2695014775,
172,0.1728698164,172,0.1735479534,172,-0.0006781369448,172,0.2574206889,172,-0.2672997117,
173,0.1738705188,173,0.1754030436,173,-0.001532524824,173,0.2610827982,173,-0.2648533285,
174,0.1748712212,174,0.1762167662,174,-0.001345545053,174,0.2627917826,174,-0.2638747692,
175,0.1758719236,175,0.1771016717,175,-0.00122974813,175,0.2647449076,175,-0.2628962398,
176,0.1768727005,176,0.1778469682,176,-0.0009742677212,176,0.264500767,176,-0.2602051795,
177,0.1778734773,177,0.1793183684,177,-0.001444891095,177,0.2679187357,177,-0.2587373555,
178,0.1788742542,178,0.180351913,178,-0.001477658749,178,0.2696277201,178,-0.2570248842,
179,0.1798750311,179,0.1810987294,179,-0.001223698258,179,0.270360142,179,-0.2553123832,
180,0.180875808,180,0.1820517927,180,-0.00117598474,180,0.272313267,180,-0.2540892065,
181,0.1818765849,181,0.1834438145,181,-0.001567229629,181,0.2749988139,181,-0.2521320879,
182,0.1828774363,182,0.1842501462,182,-0.00137270987,182,0.2764636576,182,-0.2509089112,
183,0.1838781387,183,0.1850097775,183,-0.001131638885,183,0.2769519389,183,-0.2489517778,
184,0.184879005,184,0.1863367558,184,-0.001457750797,184,0.2791492045,184,-0.2467500269,
185,0.1858796924,185,0.1874364316,185,-0.001556739211,185,0.2811023295,185,-0.2450375557,
186,0.1868804693,186,0.1884661913,186,-0.00158572197,186,0.2828113139,186,-0.2433250844,
187,0.1878813356,187,0.1888510287,187,-0.0009696930647,187,0.2830554545,187,-0.2423465252,
188,0.1888821125,188,0.1904818416,188,-0.001599729061,188,0.2854968607,188,-0.2394108474,
189,0.1898828894,189,0.1915108263,189,-0.001627936959,189,0.2872058451,189,-0.2376983762,
190,0.1908835918,190,0.1923917979,190,-0.001508206129,190,0.2886706889,190,-0.2362305522,
191,0.1918844432,191,0.1928270459,191,-0.0009426027536,191,0.2881824076,191,-0.2345180511,
192,0.1928851455,192,0.1945587397,192,-0.001673594117,192,0.2916003764,192,-0.2320716679,
193,0.1938858479,193,0.195484966,193,-0.001599118114,193,0.2935535014,193,-0.2308484614,
194,0.1948866248,194,0.1963989288,194,-0.001512303948,194,0.2945300639,194,-0.2288913727,
195,0.1958873272,195,0.1969584227,195,-0.001071095467,195,0.2947742045,195,-0.2274235189,
196,0.1968881786,196,0.1985274255,196,-0.001639246941,196,0.2979480326,196,-0.2252217829,
197,0.1978889555,197,0.199528262,197,-0.001639306545,197,0.2989245951,197,-0.2230200171,
198,0.1988898069,198,0.2002576739,198,-0.001367866993,198,0.3001452982,198,-0.2217968106,
199,0.1998907477,199,0.201138705,199,-0.001247957349,199,0.3006335795,199,-0.2195950747,
200,0.2008916885,200,0.2025484443,200,-0.001656755805,200,0.303563267,200,-0.2176379561,
201,0.2018926293,201,0.2035646737,201,-0.001672044396,201,0.3052722514,201,-0.2159254849,
202,0.2028936446,202,0.204280898,202,-0.001387253404,202,0.3057605326,202,-0.2142130136,
203,0.2038946599,203,0.2050257921,203,-0.001131132245,203,0.3060046732,203,-0.2122558951,
204,0.2048956007,204,0.2068274319,204,-0.001931831241,204,0.3099109232,204,-0.2098095119,
205,0.2058966905,205,0.2076349705,205,-0.001738280058,205,0.3111316264,205,-0.2083416581,
206,0.2068977058,206,0.2092440128,206,-0.002346307039,206,0.3143054545,206,-0.2058952749,
207,0.2078987956,207,0.2092272937,207,-0.001328498125,207,0.3116199076,207,-0.2041828036,
208,0.2088998109,208,0.2106074095,208,-0.001707598567,208,0.3145495951,208,-0.2022256851,
209,0.2099009901,209,0.2116679847,209,-0.001766994596,209,0.3165027201,209,-0.2005132139,
210,0.2109020054,210,0.2120850086,210,-0.001183003187,210,0.3160144389,210,-0.1990453601,
211,0.2119031847,211,0.2132451832,211,-0.001341998577,211,0.317235142,211,-0.1965989769,
212,0.2129042,212,0.2146773338,212,-0.001773133874,212,0.3196765482,212,-0.1941525936,
213,0.2139053792,213,0.215854615,213,-0.001949235797,213,0.3213855326,213,-0.1919508278,
214,0.2149063945,214,0.2161423862,214,-0.001235991716,214,0.3206531107,214,-0.1907276511,
215,0.2159075737,215,0.2173212022,215,-0.001413628459,215,0.3223620951,215,-0.1885258853,
216,0.2169086635,216,0.2186012268,216,-0.001692563295,216,0.3245593607,216,-0.1863241196,
217,0.2179097533,217,0.2196440101,217,-0.001734256744,217,0.3265124857,217,-0.1846116483,
218,0.218910858,218,0.2205309272,218,-0.001620069146,218,0.3277331889,218,-0.1828991771,
219,0.2199118733,219,0.2216221392,219,-0.001710265875,219,0.3277331889,219,-0.1799634993,
220,0.2209128886,220,0.2227994502,220,-0.001886561513,220,0.3299304545,220,-0.1780063808,
221,0.221913904,221,0.2234895825,221,-0.001575678587,221,0.3301745951,221,-0.1762939095,
222,0.2229149193,222,0.2238027155,222,-0.0008877962828,222,0.3294421732,222,-0.1750707328,
223,0.2239159346,223,0.225486517,223,-0.00157058239,223,0.3318835795,223,-0.1718904078,
224,0.2249168754,224,0.2267930806,224,-0.001876205206,224,0.3343249857,224,-0.1696886718,
225,0.2259177268,225,0.227396667,225,-0.001478940248,225,0.3350574076,225,-0.1684654653,
226,0.226918593,226,0.2280009985,226,-0.001082405448,226,0.334813267,226,-0.1667529941,
227,0.2279195189,227,0.2293943763,227,-0.00147485733,227,0.336766392,227,-0.1640619636,
228,0.2289203852,228,0.2305961847,228,-0.001675799489,228,0.338719517,228,-0.1618601978,
229,0.229921326,229,0.23120296,229,-0.001281633973,229,0.3389636576,229,-0.1603923738,
230,0.2309221029,230,0.2318171561,230,-0.0008950531483,230,0.338719517,230,-0.1586799026,
231,0.2319229543,231,0.2331961244,231,-0.001273170114,231,0.3411609232,231,-0.1562334895,
232,0.2329238057,232,0.2344918251,232,-0.00156801939,232,0.342625767,232,-0.153542459,
233,0.233924672,233,0.2351025492,233,-0.001177877188,233,0.3428699076,233,-0.152074635,
234,0.2349256128,234,0.2359049022,234,-0.0009792894125,234,0.3431140482,234,-0.1501175165,
235,0.2359264642,235,0.2373092026,235,-0.001382738352,235,0.3457995951,235,-0.1476711333,
236,0.2369272411,236,0.2382330447,236,-0.001305803657,236,0.3467761576,236,-0.1457140148,
237,0.2379280925,237,0.2399259955,237,-0.001997902989,237,0.3489734232,237,-0.1422890723,
238,0.2389289588,238,0.2397444397,238,-0.0008154809475,238,0.3460437357,238,-0.1415551305,
239,0.2399298102,239,0.2413081527,239,-0.001378342509,239,0.3492175639,239,-0.1388641,
240,0.240930751,240,0.2421930134,240,-0.001262262464,240,0.3499499857,240,-0.1369070113,
241,0.2419317663,241,0.2427354008,241,-0.0008036345243,241,0.3497058451,241,-0.1354391575,
242,0.2429328561,242,0.2437427193,242,-0.0008098632097,242,0.3499499857,242,-0.1329927742,
243,0.2439339608,243,0.2450532764,243,-0.001119315624,243,0.3528796732,243,-0.1307910085,
244,0.24493514,244,0.2459988892,244,-0.001063749194,244,0.3533679545,244,-0.1285892725,
245,0.2459363937,245,0.2464078069,245,-0.0004714131355,245,0.3521472514,245,-0.1271214187,
246,0.2469375581,246,0.24772802,246,-0.0007904618979,246,0.3538562357,246,-0.1244303882,
247,0.2479389012,247,0.2490766495,247,-0.001137748361,247,0.3558093607,247,-0.1217393577,
248,0.2489400655,248,0.2497643381,248,-0.0008242726326,248,0.3565417826,248,-0.1202715337,
249,0.2499414086,249,0.2512334585,249,-0.001292049885,249,0.3587390482,249,-0.117335856,
250,0.2509428263,250,0.2516635656,250,-0.0007207393646,250,0.3575183451,250,-0.115868032,
251,0.2519441545,251,0.2528693974,251,-0.0009252429008,251,0.3592273295,251,-0.1134216189,
252,0.2529456317,252,0.2536897063,252,-0.0007440745831,252,0.3594714701,252,-0.1114645302,
253,0.2539471388,253,0.2541011274,253,-0.0001539885998,253,0.3580066264,253,-0.1099966764,
254,0.2549485564,254,0.255662322,254,-0.0007137656212,254,0.360203892,254,-0.1068163812,
255,0.2559500337,255,0.2567880154,255,-0.0008379817009,255,0.362157017,255,-0.1046146154,
256,0.2569514513,256,0.2575829923,256,-0.0006315410137,256,0.362157017,256,-0.1026574969,
257,0.2579529285,257,0.2580691874,257,-0.0001162588596,257,0.3611804545,257,-0.1011896729,
258,0.2589543462,258,0.2594610751,258,-0.0005067288876,258,0.3628894389,258,-0.09825399518,
259,0.2599558532,259,0.2605941296,259,-0.0006382763386,259,0.364110142,259,-0.09580761194,
260,0.2609571815,260,0.2614210248,260,-0.0004638433456,260,0.3643542826,260,-0.09385049343,
261,0.2619585991,261,0.2618970275,261,6.157159805e-05,261,0.364110142,261,-0.09262728691,
262,0.2629598379,262,0.2634781003,262,-0.0005182623863,262,0.3658191264,262,-0.08920234442,
263,0.2639611959,263,0.2643784285,263,-0.0004172325134,263,0.3667956889,263,-0.08724522591,
264,0.2649624348,264,0.2651597261,264,-0.0001972913742,264,0.3665515482,264,-0.0852881074,
265,0.265963614,265,0.2659301758,265,3.343820572e-05,265,0.3650867045,265,-0.08308637142,
266,0.2669647932,266,0.2675155103,266,-0.0005507171154,266,0.368016392,266,-0.07990604639,
267,0.2679659724,267,0.2684685588,267,-0.0005025863647,267,0.3685046732,267,-0.07770431042,
268,0.2689670622,268,0.2689746916,268,-7.629394531e-06,268,0.3685046732,268,-0.0764811039,
269,0.2699680626,269,0.2699073255,269,6.073713303e-05,269,0.3675281107,269,-0.07403472066,
270,0.2709690928,270,0.2712057531,270,-0.0002366602421,270,0.3697253764,270,-0.07134369016,
271,0.2719701827,271,0.2721773684,271,-0.0002071857452,271,0.3704577982,271,-0.06914192438,
272,0.2729712129,272,0.2728519142,272,0.0001192986965,272,0.369969517,272,-0.06742945313,
273,0.2739721537,273,0.2739559114,273,1.62422657e-05,273,0.3697253764,273,-0.06473842263,
274,0.2749731541,274,0.2752346992,274,-0.0002615451813,274,0.371922642,274,-0.06204739213,
275,0.2759742439,275,0.276083082,275,-0.0001088380814,275,0.3724109232,275,-0.06009027362,
276,0.2769753635,276,0.2768191695,276,0.0001561939716,276,0.3711902201,276,-0.05813315511,
277,0.2779764533,277,0.2778746784,277,0.000101774931,277,0.3716785014,277,-0.05568677187,
278,0.2789776325,278,0.2791925073,278,-0.0002148747444,278,0.3731433451,278,-0.0527510941,
279,0.2799787223,279,0.2800531685,279,-7.444620132e-05,279,0.373875767,279,-0.05079397559,
280,0.2809799612,280,0.2818955779,280,-0.0009156167507,280,0.375828892,280,-0.04663512111,
281,0.2819812298,281,0.2818455994,281,0.0001356303692,281,0.3728992045,281,-0.04639047384,
282,0.2829824686,282,0.2829590142,282,2.345442772e-05,282,0.3746081889,282,-0.0439440906,
283,0.2839838266,283,0.2838937938,283,9.003281593e-05,283,0.3748523295,283,-0.04174232483,
284,0.2849850655,284,0.28440997,284,0.0005750954151,284,0.3726550639,284,-0.04027450085,
285,0.2859863937,285,0.2857223749,285,0.000264018774,285,0.3743640482,285,-0.03733882308,
286,0.2869876623,286,0.2870061994,286,-1.853704453e-05,286,0.3755847514,286,-0.03440314531,
287,0.2879889905,287,0.2876232266,287,0.0003657639027,287,0.3755847514,287,-0.03293532133,
