x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.02295104414,22,0.02181097865,22,0.001140065491,22,-0.05117306113,22,-0.2707246542,
23,0.02394936234,23,0.0233130455,23,0.0006363168359,23,-0.04848751426,23,-0.2704800367,
24,0.02494791709,24,0.02396789193,24,0.0009800251573,24,-0.04751095176,24,-0.271458596,
25,0.02594639175,25,0.02471029758,25,0.001236094162,25,-0.04629024863,25,-0.2719478607,
26,0.02694502659,26,0.02570614219,26,0.001238884404,26,-0.04458126426,26,-0.272192508,
27,0.02794366144,27,0.02721622586,27,0.0007274355739,27,-0.04189571738,27,-0.2719478607,
28,0.02894245461,28,0.02795636654,28,0.0009860880673,28,-0.04067501426,28,-0.2724371552,
29,0.02994116768,29,0.02873519063,29,0.001205977052,29,-0.03945431113,29,-0.2734156847,
30,0.03093996085,30,0.02979233861,30,0.001147622243,30,-0.03750118613,30,-0.2726817727,
31,0.03193867579,31,0.03108865023,31,0.0008500255644,31,-0.03530392051,31,-0.2731710672,
32,0.03293738887,32,0.03210321069,32,0.0008341781795,32,-0.03359493613,32,-0.2736603618,
33,0.03393618017,33,0.0328361392,33,0.001100040972,33,-0.03237423301,33,-0.2741496265,
34,0.03493497521,34,0.03420469165,34,0.0007302835584,34,-0.02993282676,34,-0.2736603618,
35,0.03593376651,35,0.03520199656,35,0.0007317699492,35,-0.02822384238,35,-0.2739049792,
36,0.03693256155,36,0.03607213497,36,0.0008604265749,36,-0.02675899863,36,-0.2743942738,
37,0.03793135285,37,0.03637960553,37,0.001551747322,37,-0.02627071738,37,-0.2748835385,
38,0.03893014789,38,0.03843683004,38,0.0004933178425,38,-0.02260860801,38,-0.2739049792,
39,0.03992886096,39,0.03930437565,39,0.0006244853139,39,-0.02114376426,39,-0.2743942738,
40,0.04092757404,40,0.03988829255,40,0.001039281487,40,-0.02016720176,40,-0.2748835385,
41,0.04192636907,41,0.04048028588,41,0.001446083188,41,-0.01919063926,41,-0.2756174803,
42,0.04292500392,42,0.04199072719,42,0.0009342767298,42,-0.01650509238,42,-0.2746388912,
43,0.04392363876,43,0.04311147332,43,0.0008121654391,43,-0.01455196738,43,-0.2743942738,
44,0.04492235184,44,0.04412665963,44,0.0007956922054,44,-0.01284298301,44,-0.2753728032,
45,0.04592098668,45,0.04470208287,45,0.00121890381,45,-0.01186642051,45,-0.2758620977,
46,0.04691969976,46,0.04636695981,46,0.000552739948,46,-0.008936733007,46,-0.2746388912,
47,0.0479183346,47,0.0473639369,47,0.0005543977022,47,-0.007227748632,47,-0.2751281857,
48,0.04891704768,48,0.0476565659,48,0.001260481775,48,-0.006739467382,48,-0.2758620977,
49,0.04991576076,49,0.0486343503,49,0.001281410456,49,-0.005030483007,49,-0.2751281857,
50,0.05091455579,50,0.05018636584,50,0.0007281899452,50,-0.002344936132,50,-0.2748835385,
51,0.05191326886,51,0.05145853758,51,0.0004547312856,51,-0.0001476705074,51,-0.2748835385,
52,0.05291206017,52,0.05188140273,52,0.00103065744,52,0.0005847513676,52,-0.2758620977,
53,0.05391093343,53,0.05244641006,53,0.001464523375,53,0.001561313868,53,-0.2753728032,
54,0.05490972847,54,0.05428293347,54,0.0006267949939,54,0.004735141993,54,-0.2751281857,
55,0.05590875819,55,0.05526451766,55,0.0006442405283,55,0.006444126368,55,-0.2756174803,
56,0.05690779164,56,0.05583187938,56,0.001075912267,56,0.007420688868,56,-0.2753728032,
57,0.0579068996,57,0.05696448684,57,0.0009424127638,57,0.009373813868,57,-0.2751281857,
58,0.05890585482,58,0.05852182209,58,0.0003840327263,58,0.01205936074,58,-0.2748835385,
59,0.05990488455,59,0.05922028422,59,0.0006846003234,59,0.01328006387,59,-0.2751281857,
60,0.06090383604,60,0.05962857604,60,0.001275260001,60,0.01401248574,60,-0.2756174803,
61,0.06190294772,61,0.06107625365,61,0.0008266940713,61,0.01645389199,61,-0.2743942738,
62,0.06290189922,62,0.0626372546,62,0.0002646446228,62,0.01913943887,62,-0.2741496265,
63,0.06390100718,63,0.06333179772,63,0.0005692094564,63,0.02036014199,63,-0.2743942738,
64,0.06490012258,64,0.06419892609,64,0.0007011964917,64,0.02182498574,64,-0.2739049792,
65,0.06589923054,65,0.06519728899,65,0.0007019415498,65,0.02353397012,65,-0.2736603618,
66,0.06689850241,66,0.06657892466,66,0.0003195777535,66,0.02597537637,66,-0.2741496265,
67,0.06789769232,67,0.06726703048,67,0.0006306618452,67,0.02719607949,67,-0.2743942738,
68,0.0688970387,68,0.0674072504,68,0.001489788294,68,0.02744022012,68,-0.2743942738,
69,0.06989638507,69,0.06918145716,69,0.0007149279118,69,0.03036990762,69,-0.2729264498,
70,0.07089565694,70,0.07086695731,70,2.869963646e-05,70,0.03329959512,70,-0.2729264498,
71,0.07189500332,71,0.07127013803,71,0.0006248652935,71,0.03403201699,71,-0.2731710672,
72,0.07289435714,72,0.07151481509,72,0.001379542053,72,0.03452029824,72,-0.2736603618,
73,0.07389362156,73,0.07334367931,73,0.000549942255,73,0.03744998574,73,-0.2717032433,
74,0.0748930499,74,0.07458490133,74,0.0003081485629,74,0.03964725137,74,-0.2719478607,
75,0.07589256018,75,0.07526297867,75,0.000629581511,75,0.04086795449,75,-0.272192508,
76,0.07689190656,76,0.07577818632,76,0.001113720238,76,0.04184451699,76,-0.2726817727,
77,0.07789117843,77,0.07746724784,77,0.0004239305854,77,0.04453006387,77,-0.2709693313,
78,0.0788905248,78,0.07841983438,78,0.0004706904292,78,0.04623904824,78,-0.2712139487,
79,0.07988995314,79,0.07911540568,79,0.0007745474577,79,0.04745975137,79,-0.2712139487,
80,0.08088938892,80,0.07977084816,80,0.001118540764,80,0.04843631387,80,-0.2702353895,
81,0.08188881725,81,0.08135330677,81,0.0005355104804,81,0.05112186074,81,-0.2697461247,
82,0.08288832009,82,0.08260288835,82,0.0002854317427,82,0.05331912637,82,-0.2697461247,
83,0.08388783038,83,0.08312913775,83,0.0007586926222,83,0.05429568887,83,-0.2699907422,
84,0.08488725871,84,0.08376726508,84,0.001119993627,84,0.05527225137,84,-0.2692568302,
85,0.0858868435,85,0.08579146862,85,9.537488222e-05,85,0.05869022012,85,-0.2685229182,
86,0.08688635379,86,0.08654308319,86,0.0003432705998,86,0.05991092324,86,-0.2680336237,
87,0.08788593858,87,0.08700104058,87,0.0008848980069,87,0.06088748574,87,-0.2687675655,
88,0.08888552338,88,0.08815532923,88,0.0007301941514,88,0.06259647012,88,-0.2672997117,
89,0.08988519013,89,0.08987244964,89,1.274049282e-05,89,0.06552615762,89,-0.266810447,
90,0.09088485688,90,0.09079790115,90,8.695572615e-05,90,0.06723514199,90,-0.2670550942,
91,0.09188460559,91,0.09083244205,91,0.001052163541,91,0.06723514199,91,-0.266810447,
92,0.09288435429,92,0.09210406244,92,0.0007802918553,92,0.06918826699,92,-0.2655872703,
93,0.09388409555,93,0.09391711652,93,-3.302097321e-05,93,0.07236209512,93,-0.2653425932,
94,0.09488384426,94,0.09463563561,94,0.000248208642,94,0.07358279824,94,-0.2650979757,
95,0.09588383138,95,0.0969312489,95,-0.001047417521,95,0.07700076699,95,-0.2626515627,
96,0.09688365459,96,0.09649996459,96,0.0003836899996,96,0.07651248574,96,-0.2636301517,
97,0.09788347781,97,0.0979372859,97,-5.380809307e-05,97,0.07895389199,97,-0.2631408572,
98,0.09888338298,98,0.0982080698,98,0.0006753131747,98,0.07944217324,98,-0.2631408572,
99,0.0998833701,99,0.09869641066,99,0.001186959445,99,0.08017459512,99,-0.2626515627,
100,0.1008833498,100,0.1007074267,100,0.0001759231091,100,0.08334842324,100,-0.2611837387,
101,0.1018832549,101,0.101873368,101,9.886920452e-06,101,0.08530154824,101,-0.2606944442,
102,0.1028831601,102,0.1026798338,102,0.0002033263445,102,0.08676639199,102,-0.2606944442,
103,0.1038832217,103,0.102724418,103,0.001158803701,103,0.08701053262,103,-0.2611837387,
104,0.1048832089,104,0.1049629003,104,-7.969141006e-05,104,0.09042850137,104,-0.2592266202,
105,0.1058832705,105,0.1058106124,105,7.265806198e-05,105,0.09189334512,105,-0.2589820027,
106,0.1068832576,106,0.1066198647,106,0.0002633929253,106,0.09311404824,106,-0.2582480907,
107,0.1078832373,107,0.1071033776,107,0.0007798597217,107,0.09409061074,107,-0.2584927082,
108,0.1088832244,108,0.1089891344,108,-0.0001059100032,108,0.09702029824,108,-0.2570248842,
109,0.1098831296,109,0.1100149602,109,-0.0001318305731,109,0.09872928262,109,-0.2565355897,
110,0.1108831167,110,0.110512808,110,0.0003703087568,110,0.09946170449,110,-0.256046325,
111,0.1118830964,111,0.1112470329,111,0.0006360635161,111,0.100438267,111,-0.2550677657,
112,0.112883158,112,0.1130366921,112,-0.0001535341144,112,0.1033679545,112,-0.2540892065,
113,0.1138831452,113,0.113768369,113,0.0001147761941,113,0.1048327982,113,-0.2543338537,
114,0.1148831323,114,0.1144532859,114,0.0004298463464,114,0.1058093607,114,-0.2535999417,
115,0.1158831939,115,0.1155112684,115,0.0003719255328,115,0.1072742045,115,-0.2523767352,
116,0.116883181,116,0.116980359,116,-9.717792273e-05,116,0.1097156107,116,-0.2516428232,
117,0.1178831607,117,0.1180010736,117,-0.0001179128885,117,0.1114245951,117,-0.2511535287,
118,0.1188832223,118,0.1183171123,118,0.0005661100149,118,0.1119128764,118,-0.2509089112,
119,0.1198832095,119,0.119699508,119,0.0001837015152,119,0.1138660014,119,-0.2494410574,
120,0.1208831966,120,0.1212917715,120,-0.0004085749388,120,0.1165515482,120,-0.2487071455,
121,0.1218831763,121,0.1219916791,121,-0.0001085028052,121,0.1177722514,121,-0.2484624982,
122,0.1228831634,122,0.1223686785,122,0.000514484942,122,0.1182605326,122,-0.2479732186,
123,0.1238830686,123,0.1237584203,123,0.0001246482134,123,0.1202136576,123,-0.2465053946,
124,0.1248830482,124,0.1252163053,124,-0.0003332570195,124,0.1226550639,124,-0.2457714677,
125,0.1258830279,125,0.1258491874,125,3.384053707e-05,125,0.1236316264,125,-0.2452821881,
126,0.1268832535,126,0.1278785169,126,-0.0009952634573,126,0.1265613139,126,-0.2433250844,
127,0.1278833896,127,0.1280697882,127,-0.0001863986254,127,0.1268054545,127,-0.2430804372,
128,0.1288835406,128,0.1293293536,128,-0.0004458129406,128,0.1290027201,128,-0.2425911576,
129,0.1298837662,129,0.1300288737,129,-0.0001451075077,129,0.1299792826,129,-0.2418572456,
130,0.1308841407,130,0.1301633567,130,0.0007207840681,130,0.1299792826,130,-0.2413679659,
131,0.1318845302,131,0.132504493,131,-0.0006199628115,131,0.133641392,131,-0.2396554947,
132,0.1328849792,132,0.1335069537,132,-0.0006219744682,132,0.1353503764,132,-0.2391662002,
133,0.1338854432,133,0.134138599,133,-0.0002531558275,133,0.1363269389,133,-0.2386769354,
134,0.1348860711,134,0.1343316883,134,0.0005543828011,134,0.1365710795,134,-0.2384322882,
135,0.1358866096,135,0.1364190578,135,-0.0005324482918,135,0.1397449076,135,-0.2367198169,
136,0.136887148,136,0.137753129,136,-0.0008659809828,136,0.1416980326,136,-0.2354966104,
137,0.137887761,137,0.1379473507,137,-5.958974361e-05,137,0.1419421732,137,-0.2352519929,
138,0.1388884634,138,0.1384571195,138,0.0004313439131,138,0.1426745951,138,-0.2347626984,
139,0.1398890018,139,0.1403773874,139,-0.0004883855581,139,0.145360142,139,-0.2328055799,
140,0.1408896148,140,0.1417241842,140,-0.000834569335,140,0.1478015482,140,-0.2323163152,
141,0.1418903172,141,0.1419953406,141,-0.0001050233841,141,0.1480456889,141,-0.2318270206,
142,0.1428909451,142,0.1428540498,142,3.689527512e-05,142,0.1490222514,142,-0.2306038439,
143,0.1438914835,143,0.1449357271,143,-0.001044243574,143,0.1521960795,143,-0.2288913727,
144,0.1448920965,144,0.145642072,144,-0.0007499754429,144,0.153172642,144,-0.2281574309,
145,0.1458927244,145,0.1470991075,145,-0.001206383109,145,0.1548816264,145,-0.2262003422,
146,0.1468932629,146,0.1471794248,146,-0.0002861618996,146,0.1548816264,146,-0.2259556949,
147,0.1478937119,147,0.1489808112,147,-0.001087099314,147,0.1578113139,147,-0.2247324884,
148,0.1488943398,148,0.1497219503,148,-0.0008276104927,148,0.159032017,148,-0.2242432237,
149,0.1498949528,149,0.1501988769,149,-0.0003039240837,149,0.1595202982,149,-0.2235093117,
150,0.1508954912,150,0.1513856351,150,-0.0004901438951,150,0.160985142,150,-0.2220414579,
151,0.1518961191,151,0.153031081,151,-0.001134961843,151,0.1634265482,151,-0.2205736339,
152,0.1528965831,152,0.153767705,152,-0.0008711218834,152,0.1646472514,152,-0.2200843394,
153,0.1538970321,153,0.1536544561,153,0.0002425760031,153,0.1644031107,153,-0.2200843394,
154,0.1548975706,154,0.1553279459,154,-0.0004303753376,154,0.1663562357,154,-0.2178826034,
155,0.1558980346,155,0.1567955166,155,-0.0008974820375,155,0.168797642,155,-0.2169040442,
156,0.1568984985,156,0.157835722,156,-0.0009372234344,156,0.1705066264,156,-0.2161701322,
157,0.1578988731,157,0.1587622017,157,-0.0008633285761,157,0.1719714701,157,-0.2154361904,
158,0.1588993371,158,0.159581393,158,-0.0006820559502,158,0.1722156107,158,-0.2134791017,
159,0.1598997265,159,0.1610363722,159,-0.001136645675,159,0.174657017,159,-0.2125005424,
160,0.1609001756,160,0.1619595587,160,-0.001059383154,160,0.1761218607,160,-0.2117666006,
161,0.161900565,161,0.1615965068,161,0.0003040581942,161,0.1749011576,161,-0.2112773359,
162,0.1629009396,162,0.1640422046,162,-0.001141265035,162,0.178563267,162,-0.2090755701,
163,0.163901329,163,0.1653600931,163,-0.001458764076,163,0.180516392,163,-0.2078523934,
164,0.164901793,164,0.1656523645,164,-0.0007505714893,164,0.1807605326,164,-0.2073630989,
165,0.1659023315,165,0.1661447287,165,-0.0002423971891,165,0.1812488139,165,-0.2066291869,
166,0.1669027805,166,0.1681535244,166,-0.001250743866,166,0.1839343607,166,-0.2044274211,
167,0.1679034084,167,0.1693700552,167,-0.001466646791,167,0.1858874857,167,-0.2034488916,
168,0.1689041108,168,0.1697605848,168,-0.0008564740419,168,0.1861316264,168,-0.2027149498,
169,0.1699047238,169,0.1701443493,169,-0.0002396255732,169,0.1861316264,169,-0.2017363906,
170,0.1709054261,170,0.1720555425,170,-0.001150116324,170,0.1888171732,170,-0.1997793019,
171,0.1719060391,171,0.1734633595,171,-0.001557320356,171,0.1910144389,171,-0.1985560954,
172,0.1729067415,172,0.1736595631,172,-0.0007528215647,172,0.1910144389,172,-0.1980668008,
173,0.1739074439,173,0.1745533049,173,-0.0006458610296,173,0.1915027201,173,-0.1963543296,
174,0.1749081314,174,0.1764583588,174,-0.001550227404,174,0.1944324076,174,-0.1946418583,
175,0.1759088337,175,0.177356258,175,-0.001447424293,175,0.1958972514,175,-0.1939079463,
176,0.1769095361,176,0.1792501211,176,-0.002340584993,176,0.1983386576,176,-0.1917061806,
177,0.1779102385,177,0.1786633432,177,-0.0007531046867,177,0.1966296732,177,-0.1914615631,
178,0.1789110154,178,0.1805433482,178,-0.001632332802,178,0.200047642,178,-0.1902383566,
179,0.1799117923,179,0.1814427674,179,-0.001530975103,179,0.2010242045,179,-0.1890151501,
180,0.1809124947,180,0.1815651357,180,-0.000652641058,180,0.2002917826,180,-0.1880365908,
181,0.1819132715,181,0.1827656031,181,-0.0008523315191,181,0.2017566264,181,-0.1865687668,
182,0.1829140484,182,0.1845342815,182,-0.001620233059,182,0.2046863139,182,-0.1851009429,
183,0.1839147508,183,0.185236454,183,-0.001321703196,183,0.2054187357,183,-0.1841223836,
184,0.1849155277,184,0.1854582727,184,-0.0005427449942,184,0.2051745951,184,-0.1833884716,
185,0.1859163046,185,0.1869609952,185,-0.001044690609,185,0.2068835795,185,-0.1814313531,
186,0.1869169921,186,0.188632369,186,-0.001715376973,186,0.2093249857,186,-0.1797188818,
187,0.1879177839,187,0.1893199384,187,-0.001402154565,187,0.2103015482,187,-0.1789849401,
188,0.1889184713,188,0.1898246258,188,-0.0009061545134,188,0.2107898295,188,-0.1782510281,
189,0.1899191737,189,0.1912508309,189,-0.001331657171,189,0.2120105326,189,-0.1760492921,
190,0.1909198761,190,0.1925116181,190,-0.001591742039,190,0.2139636576,190,-0.1748260856,
191,0.1919205785,191,0.1933247447,191,-0.001404166222,191,0.2146960795,191,-0.173602879,
192,0.192921266,192,0.1934098601,192,-0.0004885941744,192,0.213719517,192,-0.1726243198,
193,0.1939219683,193,0.1954856664,193,-0.001563698053,193,0.2164050639,193,-0.1701779366,
194,0.1949225813,194,0.1965992153,194,-0.001676633954,194,0.2186023295,194,-0.1694440246,
195,0.1959233731,195,0.1971310973,195,-0.001207724214,195,0.2188464701,195,-0.1684654653,
196,0.1969240606,196,0.1972950995,196,-0.0003710389137,196,0.2183581889,196,-0.1677315533,
197,0.1979248375,197,0.1991599202,197,-0.001235082746,197,0.2207995951,197,-0.1655297875,
198,0.1989256144,198,0.200509578,198,-0.001583963633,198,0.2227527201,198,-0.1640619636,
199,0.1999264061,199,0.2011298537,199,-0.00120344758,199,0.2232410014,199,-0.1630834043,
200,0.2009272575,200,0.2015028894,200,-0.0005756318569,200,0.2229968607,200,-0.162104845,
201,0.2019281983,201,0.2034363449,201,-0.001508146524,201,0.2256824076,201,-0.1599030793,
202,0.2029291242,202,0.2044157088,202,-0.001486584544,202,0.2269031107,202,-0.1586799026,
203,0.203930065,203,0.2046815753,203,-0.0007515102625,203,0.2266589701,203,-0.1579459906,
204,0.2049310058,204,0.2054575682,204,-0.0005265623331,204,0.2269031107,204,-0.1564781368,
205,0.2059319466,205,0.2074560374,205,-0.001524090767,205,0.2298327982,205,-0.1542764008,
206,0.2069328725,206,0.2084299624,206,-0.001497089863,206,0.2310535014,206,-0.1530531943,
207,0.2079338133,207,0.2095189989,207,-0.001585185528,207,0.2322742045,207,-0.1515853405,
208,0.2089347541,208,0.2098020464,208,-0.000867292285,208,0.231297642,208,-0.1503621638,
209,0.2099357694,209,0.211316213,209,-0.001380443573,209,0.2334949076,209,-0.1486496925,
210,0.2109367847,210,0.2122851312,210,-0.001348346472,210,0.2347156107,210,-0.147426486,
211,0.2119378746,211,0.2128069401,211,-0.0008690655231,211,0.2344714701,211,-0.1462032795,
212,0.2129389793,212,0.2138953209,212,-0.0009563416243,212,0.2356921732,212,-0.1447354555,
213,0.2139399946,213,0.2155599594,213,-0.001619964838,213,0.2376452982,213,-0.1425336897,
214,0.2149410099,214,0.2162088454,214,-0.001267835498,214,0.2386218607,214,-0.1417997777,
215,0.2159420252,215,0.2165274024,215,-0.0005853772163,215,0.2376452982,215,-0.140576601,
216,0.2169430405,216,0.2178755701,216,-0.0009325295687,216,0.2393542826,216,-0.1388641,
217,0.2179440558,217,0.219339788,217,-0.001395732164,217,0.241063267,217,-0.1369070113,
218,0.2189450711,218,0.2199668586,218,-0.001021787524,218,0.2415515482,218,-0.135928452,
219,0.2199459374,219,0.2202659994,219,-0.0003200620413,219,0.2413074076,219,-0.1351945102,
220,0.2209469527,220,0.2220290005,220,-0.00108204782,220,0.2427722514,220,-0.1325034797,
221,0.2219478041,221,0.223238036,221,-0.001290231943,221,0.2444812357,221,-0.1310356557,
222,0.2229487449,222,0.2237413824,222,-0.0007926374674,222,0.244969517,222,-0.1303017437,
223,0.2239495963,223,0.2242243737,223,-0.0002747774124,223,0.2439929545,223,-0.12883389,
224,0.2249503732,224,0.2262505293,224,-0.001300156116,224,0.246922642,224,-0.1263875067,
225,0.2259510756,225,0.2271925956,225,-0.001241520047,225,0.2481433451,225,-0.1251643002,
226,0.2269518524,226,0.2278192341,226,-0.0008673816919,226,0.2481433451,226,-0.1239411235,
227,0.2279525548,227,0.2281350046,227,-0.0001824498177,227,0.2474109232,227,-0.1229625642,
228,0.2289532572,228,0.2299498916,228,-0.0009966343641,228,0.2500964701,228,-0.1207607985,
229,0.2299539447,229,0.2311431766,229,-0.001189231873,229,0.250828892,229,-0.1188036799,
230,0.2309547216,230,0.2315163016,230,-0.0005615800619,230,0.2513171732,230,-0.1183144152,
231,0.2319552749,231,0.2322881073,231,-0.0003328323364,231,0.250828892,231,-0.116601944,
232,0.2329560518,232,0.2340911329,232,-0.001135081053,232,0.2530261576,232,-0.1141555607,
233,0.2339567393,233,0.2351858914,233,-0.001229152083,233,0.2549792826,233,-0.1129323542,
234,0.2349574417,234,0.2353438437,234,-0.0003864020109,234,0.2540027201,234,-0.1121984422,
235,0.2359582186,235,0.2362998128,235,-0.0003415942192,235,0.2542468607,235,-0.110485971,
236,0.2369589955,236,0.2381381392,236,-0.001179143786,236,0.256688267,236,-0.1080395579,
237,0.2379597723,237,0.2389442027,237,-0.0009844303131,237,0.2574206889,237,-0.1068163812,
238,0.2389606386,238,0.2393848449,238,-0.0004242062569,238,0.2576648295,238,-0.1060824394,
239,0.2399615794,239,0.2403413355,239,-0.000379756093,239,0.256688267,239,-0.1038807034,
240,0.2409625947,240,0.2419297844,240,-0.0009671896696,240,0.258641392,240,-0.1016789377,
241,0.2419635206,241,0.2428352237,241,-0.0008717030287,241,0.2598620951,241,-0.100455761,
242,0.242964536,242,0.2434692383,242,-0.0005047023296,242,0.2591296732,242,-0.09898790717,
243,0.2439655513,243,0.2446682155,243,-0.0007026642561,243,0.2598620951,243,-0.09703078866,
244,0.2449667305,244,0.2459271252,244,-0.0009603947401,244,0.2615710795,244,-0.09531831741,
245,0.2459679097,245,0.2466795892,245,-0.0007116794586,245,0.2620593607,245,-0.0940951407,
246,0.2469691634,246,0.2475562394,246,-0.0005870759487,246,0.2618152201,246,-0.09238263965,
247,0.2479704171,247,0.248442933,247,-0.0004725158215,247,0.2623035014,247,-0.09091481566,
248,0.2489716709,248,0.2497745007,248,-0.0008028298616,248,0.2637683451,248,-0.08895769715,
249,0.2499729991,249,0.2503052652,249,-0.0003322660923,249,0.2637683451,249,-0.0879791379,
250,0.2509743273,250,0.250571996,250,0.0004023313522,250,0.2630359232,250,-0.08724522591,
251,0.2519756556,251,0.2526521683,251,-0.0006765127182,251,0.2649890482,251,-0.08406493068,
252,0.2529769242,252,0.2537953258,252,-0.0008184015751,252,0.2662097514,252,-0.08235242963,
253,0.2539783418,253,0.2544635832,253,-0.0004852414131,253,0.2662097514,253,-0.08112925291,
254,0.2549797595,254,0.2546625733,254,0.0003171861172,254,0.2649890482,254,-0.08039534092,
255,0.2559810877,255,0.2566347718,255,-0.0006536841393,255,0.2671863139,255,-0.07745966315,
256,0.2569824159,256,0.2578051686,256,-0.0008227527142,256,0.2686511576,256,-0.07574719191,
257,0.2579837441,257,0.258133173,257,-0.0001494288445,257,0.2681628764,257,-0.07501327991,
258,0.2589850724,258,0.2586584687,258,0.000326603651,258,0.2671863139,258,-0.07379007339,
259,0.259986341,259,0.2605741024,259,-0.0005877614021,259,0.2691394389,259,-0.07085439563,
260,0.2609875798,260,0.2614256144,260,-0.0004380345345,260,0.270360142,260,-0.06963118911,
261,0.2619888484,261,0.2619988024,261,-9.953975677e-06,261,0.2696277201,261,-0.06840801239,
262,0.2629900277,262,0.2627125382,262,0.0002774894238,262,0.2688952982,262,-0.06694015861,
263,0.2639912069,263,0.2646114826,263,-0.0006202757359,263,0.2708484232,263,-0.06400451064,
264,0.2649922967,264,0.2654500306,264,-0.0004577338696,264,0.2720691264,264,-0.06278130412,
265,0.2659933865,265,0.2658078969,265,0.0001854896545,265,0.2706042826,265,-0.06180274487,
266,0.2669944763,266,0.2667664587,266,0.0002280175686,266,0.2706042826,266,-0.06009027362,
267,0.2679954171,267,0.2683727443,267,-0.0003773272038,267,0.2725574076,267,-0.05764389038,
268,0.2689964473,268,0.2691417336,268,-0.0001452863216,268,0.2732898295,268,-0.05642068386,
269,0.2699973881,269,0.2694402337,269,0.000557154417,269,0.272313267,269,-0.05568677187,
270,0.2709982991,270,0.2708418965,270,0.0001564025879,270,0.2725574076,270,-0.05324035883,
271,0.2719990909,271,0.2723734677,271,-0.0003743767738,271,0.2740222514,271,-0.05079397559,
272,0.2730000317,272,0.2733852565,272,-0.0003852248192,272,0.2745105326,272,-0.04908150434,
273,0.2740008831,273,0.2754955292,273,-0.001494646072,273,0.2764636576,273,-0.04565656185,
274,0.2750017345,274,0.2748530507,274,0.0001486837864,274,0.2740222514,274,-0.04639047384,
275,0.2760026753,275,0.2762529254,275,-0.0002502501011,275,0.2757312357,275,-0.04418870807,
276,0.2770037055,276,0.277079612,276,-7.590651512e-05,276,0.2757312357,276,-0.04272088408,
277,0.2780046165,277,0.2793076038,277,-0.001302987337,277,0.2776843607,277,-0.03905129433,
278,0.2790057361,278,0.2788356841,278,0.0001700520515,278,0.2752429545,278,-0.03954055905,
279,0.2800067365,279,0.2803349197,279,-0.0003281831741,279,0.2767077982,279,-0.03709417582,
280,0.2810078263,280,0.2810443044,280,-3.64780426e-05,280,0.2769519389,280,-0.0358709991,
281,0.2820090055,281,0.2811609507,281,0.0008480548859,281,0.2747546732,281,-0.03538170457,
282,0.2830100358,282,0.2829667926,282,4.324316978e-05,282,0.2767077982,282,-0.0324460268,
283,0.2840111256,283,0.2842625082,283,-0.0002513825893,283,0.2774402201,283,-0.03024429083,
284,0.2850123942,284,0.2849417627,284,7.063150406e-05,284,0.2771960795,284,-0.02902108431,
285,0.2860135436,285,0.285384655,285,0.000628888607,285,0.2752429545,285,-0.02804252505,
286,0.2870146632,286,0.2871679068,286,-0.0001532435417,286,0.2771960795,286,-0.02510684729,
287,0.2880158126,287,0.2881905138,287,-0.0001747012138,287,0.278172642,287,-0.02339437604,
288,0.2890169322,288,0.2886904478,288,0.0003264844418,288,0.2769519389,288,-0.02241581678,
