x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
34,0.03489948437,34,0.03264755011,34,0.00225193426,34,-0.04458126426,34,-0.3737178147,
35,0.0358982794,35,0.03379917145,35,0.002099107951,35,-0.04189571738,35,-0.3742070794,
36,0.03689691424,36,0.03455045819,36,0.002346456051,36,-0.04018673301,36,-0.3749409914,
37,0.03789562732,37,0.03555497527,37,0.002340652049,37,-0.03774532676,37,-0.3744517267,
38,0.03889426216,38,0.03697547317,38,0.001918788999,38,-0.03432735801,38,-0.3739624321,
39,0.03989297524,39,0.03781801462,39,0.002074960619,39,-0.03237423301,39,-0.3744517267,
40,0.04089152813,40,0.03865912557,40,0.002232402563,40,-0.03042110801,40,-0.3749409914,
41,0.04189024493,41,0.03926107287,41,0.002629172057,41,-0.02895626426,41,-0.3744517267,
42,0.04288887605,42,0.04090583324,42,0.001983042806,42,-0.02505001426,42,-0.3742070794,
43,0.04388743266,43,0.041752249,43,0.002135183662,43,-0.02309688926,43,-0.3749409914,
44,0.04488606751,44,0.04259589314,44,0.002290174365,44,-0.02114376426,44,-0.3756749034,
45,0.04588478059,45,0.04320383072,45,0.002680949867,45,-0.01967892051,45,-0.3751856387,
46,0.04688341543,46,0.04476261139,46,0.002120804042,46,-0.01601681113,46,-0.3756749034,
47,0.04788197204,47,0.04558485746,47,0.002297114581,47,-0.01406368613,47,-0.3754302859,
48,0.04888052493,48,0.04631185532,48,0.002568669617,48,-0.01235470176,48,-0.3756749034,
49,0.04987915978,49,0.04754677415,49,0.002332385629,49,-0.009425014257,49,-0.3751856387,
50,0.05087779462,50,0.04889249802,50,0.001985296607,50,-0.006251186132,50,-0.3751856387,
51,0.05187642947,51,0.04972323775,51,0.002153191715,51,-0.004298061132,51,-0.3756749034,
52,0.05287498236,52,0.05055192113,52,0.002323061228,52,-0.002344936132,52,-0.3761641979,
53,0.05387369916,53,0.05137750506,53,0.002496194094,53,-0.0003918111324,53,-0.3744517267,
54,0.05487241223,54,0.05283024907,54,0.002042163163,54,0.003026157618,54,-0.3744517267,
55,0.05587112531,55,0.05375826359,55,0.002112861723,55,0.005223423243,55,-0.3754302859,
56,0.05686983839,56,0.0542756319,56,0.002594206482,56,0.006444126368,56,-0.3754302859,
57,0.05786863342,57,0.05542118847,57,0.002447444946,57,0.009129673243,57,-0.3746963739,
58,0.0588673465,58,0.05686828494,58,0.001999061555,58,0.01254764199,58,-0.3749409914,
59,0.05986629799,59,0.05768825114,59,0.002178046852,59,0.01450076699,59,-0.3754302859,
60,0.06086517125,60,0.05821792781,60,0.00264724344,60,0.01572147012,60,-0.3746963739,
61,0.06186412275,61,0.05948041379,61,0.002383708954,61,0.01865115762,61,-0.3737178147,
62,0.06286307424,62,0.06082202494,62,0.002041049302,62,0.02182498574,62,-0.3739624321,
63,0.06386202574,63,0.06154668331,63,0.002315342426,63,0.02353397012,63,-0.3739624321,
64,0.06486105919,64,0.06278067827,64,0.002080380917,64,0.02646365762,64,-0.3742070794,
65,0.06586016715,65,0.06375786662,65,0.002102300525,65,0.02866092324,65,-0.3727392554,
66,0.0668592751,66,0.06488844752,66,0.001970827579,66,0.03134647012,66,-0.3729838729,
67,0.06785846502,67,0.06570640206,67,0.002152062953,67,0.03329959512,67,-0.3732285202,
68,0.06885765493,68,0.06614801288,68,0.002709642053,68,0.03427615762,68,-0.3724946082,
69,0.06985685229,69,0.0678332448,69,0.002023607492,69,0.03818240762,69,-0.3717606962,
70,0.07085604221,70,0.06886681914,70,0.001989223063,70,0.04062381387,70,-0.3717606962,
71,0.07185530663,71,0.06968079507,71,0.002174511552,71,0.04257693887,71,-0.3720053434,
72,0.07285466045,72,0.06999005377,72,0.002864606678,72,0.04330936074,72,-0.3720053434,
73,0.07385400683,73,0.07183203101,73,0.002021975815,73,0.04745975137,73,-0.3702928424,
74,0.0748532787,74,0.07264359295,74,0.002209685743,74,0.04941287637,74,-0.3705374897,
75,0.07585262507,75,0.07367302477,75,0.002179600298,75,0.05185428262,75,-0.3705374897,
76,0.07685189694,76,0.07427497208,76,0.00257692486,76,0.05331912637,76,-0.3707821369,
77,0.07785132527,77,0.07582089305,77,0.002030432224,77,0.05673709512,77,-0.3690696657,
78,0.07885058969,78,0.07696756721,78,0.001883022487,78,0.05942264199,78,-0.3688250184,
79,0.07984994352,79,0.07758328319,79,0.002266660333,79,0.06088748574,79,-0.3688250184,
80,0.08084928989,80,0.07837048173,80,0.002478808165,80,0.06259647012,80,-0.3678464592,
81,0.08184863627,81,0.07992625237,81,0.001922383904,81,0.06625857949,81,-0.3676018119,
82,0.0828479901,82,0.08096794784,82,0.001880042255,82,0.06869998574,82,-0.3673571944,
83,0.08384741843,83,0.08158071339,83,0.002266705036,83,0.07016482949,83,-0.3673571944,
84,0.08484692127,84,0.08253718913,84,0.002309732139,84,0.07211795449,84,-0.3656446934,
85,0.08584627509,85,0.08411091566,85,0.00173535943,85,0.07578006387,85,-0.3651554286,
86,0.08684585989,86,0.08492615819,86,0.001919701695,86,0.07773318887,86,-0.3651554286,
87,0.08784537017,87,0.08562502265,87,0.002220347524,87,0.07919803262,87,-0.3641768694,
88,0.08884487301,88,0.08640550077,88,0.002439372241,88,0.08090701699,88,-0.3634429574,
89,0.08984446526,89,0.08807905018,89,0.001765415072,89,0.08481326699,89,-0.3629536629,
90,0.09084405005,90,0.08914145827,90,0.001702591777,90,0.08725467324,90,-0.3624643981,
91,0.09184379876,91,0.08957120776,91,0.002272590995,91,0.08823123574,91,-0.3622197509,
92,0.09284346551,92,0.09070929885,92,0.002134166658,92,0.09067264199,92,-0.3609965444,
93,0.09384313226,93,0.09235152602,93,0.001491606236,93,0.09457889199,93,-0.3607519269,
94,0.09484287351,94,0.09311002493,94,0.001732848585,94,0.09628787637,94,-0.3602626324,
95,0.09584270418,95,0.09366750717,95,0.002175197005,95,0.09750857949,95,-0.3597733676,
96,0.09684244543,96,0.09481187165,96,0.002030573785,96,0.09994998574,96,-0.3585501909,
97,0.09784219414,97,0.09620282054,97,0.0016393736,97,0.1031238139,97,-0.3578162491,
98,0.09884209931,98,0.09699200094,98,0.001850098372,98,0.1048327982,98,-0.3570823371,
99,0.09984192252,99,0.09723317623,99,0.00260874629,99,0.1055652201,99,-0.3575716019,
100,0.1008418277,100,0.0990344286,100,0.001807399094,100,0.1092273295,100,-0.3551252186,
101,0.1018417329,101,0.1004933268,101,0.001348406076,101,0.1126452982,101,-0.3546359539,
102,0.10284172,102,0.1011217982,102,0.001719921827,102,0.114110142,102,-0.3543913066,
103,0.1038416997,103,0.1034021974,103,0.0004395022988,103,0.1187488139,103,-0.3514556289,
104,0.1048416048,104,0.1032359302,104,0.001605674624,104,0.1185046732,104,-0.3519449234,
105,0.10584151,105,0.1043923795,105,0.001449130476,105,0.1211902201,105,-0.3514556289,
106,0.1068414152,106,0.1051521301,106,0.00168928504,106,0.1228992045,106,-0.3509663343,
107,0.1078412384,107,0.1071531475,107,0.0006880909204,107,0.1268054545,107,-0.3480306864,
108,0.108841069,108,0.1073141098,108,0.00152695924,108,0.1272937357,108,-0.3482753038,
109,0.1098409742,109,0.1083940268,109,0.001446947455,109,0.1299792826,109,-0.3482753038,
110,0.1108407155,110,0.1093106568,110,0.001530058682,110,0.1321765482,110,-0.3480306864,
111,0.1118407026,111,0.1097526848,111,0.002088017762,111,0.1329089701,111,-0.3470521271,
112,0.1128406823,112,0.1114220768,112,0.001418605447,112,0.1363269389,112,-0.3450950086,
113,0.1138405129,113,0.1125688553,113,0.001271657646,113,0.1390124857,113,-0.3446057439,
114,0.1148404181,114,0.1133653671,114,0.001475051045,114,0.1407214701,114,-0.3438718319,
115,0.1158402413,115,0.1138553023,115,0.001984938979,115,0.141453892,115,-0.3426486254,
116,0.1168401465,116,0.1157828569,116,0.001057289541,116,0.1456042826,116,-0.3409361243,
117,0.1178398877,117,0.1168818921,117,0.0009579956532,117,0.1482898295,117,-0.3406915069,
118,0.1188397184,118,0.1174334586,118,0.001406259835,118,0.149266392,118,-0.3397129476,
119,0.1198395416,119,0.1181250513,119,0.001714490354,119,0.1504870951,119,-0.3384897709,
120,0.1208392903,120,0.1197309345,120,0.00110835582,120,0.1541492045,120,-0.3375111818,
121,0.1218390316,121,0.1208132654,121,0.001025766134,121,0.1565906107,121,-0.3367772698,
122,0.1228388622,122,0.1215151399,122,0.001323722303,122,0.1580554545,122,-0.3360433578,
123,0.1238386855,123,0.122447148,123,0.001391537488,123,0.1597644389,123,-0.3345755339,
124,0.1248385087,124,0.1241360158,124,0.0007024928927,124,0.1634265482,124,-0.3331076801,
125,0.1258383244,125,0.1249793172,125,0.0008590072393,125,0.1651355326,125,-0.3321291208,
126,0.1268383116,126,0.1257287413,126,0.001109570265,126,0.166844517,126,-0.3316398561,
127,0.1278382242,127,0.1264347285,127,0.001403495669,127,0.1678210795,127,-0.3299273849,
128,0.1288382113,128,0.1282155961,128,0.0006226152182,128,0.1717273295,128,-0.3284595609,
129,0.1298383474,129,0.1291967332,129,0.0006416141987,129,0.1739245951,129,-0.3277256191,
130,0.1308384836,130,0.1299986094,130,0.0008398741484,130,0.1753894389,130,-0.3265024424,
131,0.1318387091,131,0.1308104396,131,0.001028269529,131,0.176610142,131,-0.3247899413,
132,0.1328389347,132,0.1324843764,132,0.0003545582294,132,0.180516392,132,-0.3238114119,
133,0.1338393092,133,0.1332148761,133,0.0006244331598,133,0.182469517,133,-0.3238114119,
134,0.1348396242,134,0.1339411438,134,0.0008984804153,134,0.1834460795,134,-0.3220989108,
135,0.1358400732,135,0.13499704,135,0.0008430331945,135,0.1851550639,135,-0.3201417923,
136,0.1368404627,136,0.1365846395,136,0.0002558231354,136,0.1885730326,136,-0.3186739683,
137,0.1378409266,137,0.1372330189,137,0.0006079077721,137,0.1900378764,137,-0.3181846738,
138,0.1388413757,138,0.1377733797,138,0.001067996025,138,0.1907702982,138,-0.3169614971,
139,0.1398418397,139,0.1391985565,139,0.0006432831287,139,0.1934558451,139,-0.3150043786,
140,0.1408423036,140,0.1406919658,140,0.0001503378153,140,0.1966296732,140,-0.3135365248,
141,0.1418428421,141,0.1416587532,141,0.0001840889454,141,0.1988269389,141,-0.3128026128,
142,0.1428433806,142,0.1430217326,142,-0.0001783519983,142,0.2010242045,142,-0.3103562295,
143,0.1438438445,143,0.1435768306,143,0.0002670139074,143,0.2022449076,143,-0.3098669648,
144,0.144844383,144,0.1448301524,144,1.423060894e-05,144,0.2049304545,144,-0.3086437583,
145,0.1458449215,145,0.1455869377,145,0.0002579838037,145,0.2063952982,145,-0.307665199,
146,0.1468454599,146,0.1458804607,146,0.0009649991989,146,0.2063952982,146,-0.3064420223,
147,0.1478459984,147,0.1477774084,147,6.859004498e-05,147,0.2100574076,147,-0.3039956093,
148,0.1488464624,148,0.1489663124,148,-0.0001198500395,148,0.2127429545,148,-0.30301705,
149,0.1498469263,149,0.1499189138,149,-7.198750973e-05,149,0.2149402201,149,-0.302283138,
150,0.1508473903,150,0.1507356465,150,0.0001117438078,150,0.2164050639,150,-0.3010599613,
151,0.1518478394,151,0.1520095915,151,-0.0001617521048,151,0.2181140482,151,-0.2983689308,
152,0.1528482288,152,0.1532108784,152,-0.00036264956,152,0.2210437357,152,-0.297634989,
153,0.1538486928,153,0.153777197,153,7.149577141e-05,153,0.2217761576,153,-0.2964118123,
154,0.1548489928,154,0.1551177055,154,-0.0002687126398,154,0.2249499857,154,-0.2954332232,
155,0.1558492929,155,0.1560894549,155,-0.000240162015,155,0.2259265482,155,-0.2929868698,
156,0.1568495929,156,0.1573233604,156,-0.000473767519,156,0.2286120951,156,-0.2917636633,
157,0.157849893,157,0.1580432206,157,-0.0001933276653,157,0.2295886576,157,-0.2902958095,
158,0.1588501185,158,0.158683002,158,0.0001671165228,158,0.2303210795,158,-0.2888279855,
159,0.1598504186,159,0.1604237258,159,-0.0005733072758,159,0.2337390482,159,-0.2866262197,
160,0.1608507186,160,0.1614069641,160,-0.0005562454462,160,0.2356921732,160,-0.2854030132,
161,0.1618509442,161,0.1622275412,161,-0.0003765970469,161,0.237157017,161,-0.2841798365,
162,0.1628510803,162,0.1629427671,162,-9.168684483e-05,162,0.2378894389,162,-0.2824673653,
163,0.1638513803,163,0.1647577882,163,-0.0009064078331,163,0.2415515482,163,-0.2802655995,
164,0.1648516804,164,0.1656776369,164,-0.0008259564638,164,0.2437488139,164,-0.2795316875,
165,0.1658519953,165,0.1662602127,165,-0.0004082173109,165,0.2444812357,165,-0.2783085108,
166,0.1668522954,166,0.1669749618,166,-0.0001226663589,166,0.244969517,166,-0.2763513923,
167,0.16785267,167,0.1688592583,167,-0.00100658834,167,0.248875767,167,-0.2741496265,
168,0.1688531339,168,0.1698270738,168,-0.0009739398956,168,0.2505847514,168,-0.2726817727,
169,0.1698535979,169,0.1705637574,169,-0.0007101595402,169,0.2515613139,169,-0.2712139487,
170,0.1708540469,170,0.1715230048,170,-0.0006689578295,170,0.252782017,170,-0.2692568302,
171,0.1718546003,171,0.1729488075,171,-0.001094207168,171,0.2559558451,171,-0.2677890062,
172,0.1728550494,172,0.1739925742,172,-0.001137524843,172,0.2581531107,172,-0.2665657997,
173,0.1738556772,173,0.1745069623,173,-0.0006512850523,173,0.2583972514,173,-0.2650979757,
174,0.1748562902,174,0.175695017,174,-0.000838726759,174,0.2601062357,174,-0.2628962398,
175,0.1758569181,175,0.1772547662,175,-0.001397848129,175,0.2632800639,175,-0.2609391212,
176,0.1768576056,176,0.1782167256,176,-0.001359120011,176,0.2652331889,176,-0.2597159147,
177,0.1778582335,177,0.1789551675,177,-0.00109693408,177,0.2666980326,177,-0.2587373555,
178,0.1788589358,178,0.1800114363,178,-0.00115250051,178,0.2669421732,178,-0.2555570602,
179,0.1798597127,179,0.181628406,179,-0.001768693328,179,0.2706042826,179,-0.2538445592,
180,0.1808604002,180,0.1823747754,180,-0.00151437521,180,0.2715808451,180,-0.2523767352,
181,0.1818610281,181,0.1829801202,181,-0.001119092107,181,0.2720691264,181,-0.2509089112,
182,0.1828617305,182,0.1842530668,182,-0.001391336322,182,0.2737781107,182,-0.2484624982,
183,0.1838625073,183,0.1855728626,183,-0.001710355282,183,0.2764636576,183,-0.2467500269,
184,0.1848631948,184,0.1863738149,184,-0.001510620117,184,0.278172642,184,-0.2457714677,
185,0.1858639717,185,0.1868466884,185,-0.0009827166796,185,0.278172642,185,-0.2443036288,
186,0.1868646741,186,0.1883396953,186,-0.001475021243,186,0.2803699076,186,-0.2416125983,
187,0.1878653765,187,0.1895803809,187,-0.001715004444,187,0.2828113139,187,-0.239900142,
188,0.1888660789,188,0.1906147152,188,-0.001748636365,188,0.2845202982,188,-0.2381876409,
189,0.1898666918,189,0.1917002499,189,-0.001833558083,189,0.2867175639,189,-0.2367198169,
190,0.1908671558,190,0.1925624609,190,-0.001695305109,190,0.2872058451,190,-0.2345180511,
191,0.1918678582,191,0.1940208077,191,-0.002152949572,191,0.289891392,191,-0.2323163152,
192,0.1928683966,192,0.194708392,192,-0.001839995384,192,0.2906238139,192,-0.2308484614,
193,0.1938689351,193,0.1952024698,193,-0.001333534718,193,0.2906238139,193,-0.2293806374,
194,0.1948696375,194,0.1968877912,194,-0.002018153667,194,0.2935535014,194,-0.2266896069,
195,0.195870325,195,0.1979801804,195,-0.002109855413,195,0.2955066264,195,-0.2249771357,
196,0.1968711913,196,0.1988810748,196,-0.002009883523,196,0.2967273295,196,-0.2232646644,
197,0.1978718936,197,0.1993636191,197,-0.001491725445,197,0.2969714701,197,-0.2220414579,
198,0.1988726705,198,0.2010611445,198,-0.00218847394,198,0.299657017,198,-0.2191057801,
199,0.1998732835,199,0.2020614743,199,-0.002188190818,199,0.301610142,199,-0.2176379561,
200,0.2008739859,200,0.202779144,200,-0.001905158162,200,0.3020984232,200,-0.2159254849,
201,0.2018746883,201,0.203534469,201,-0.001659780741,201,0.3030749857,201,-0.2144576311,
202,0.2028754652,202,0.205251053,202,-0.002375587821,202,0.305516392,202,-0.2112773359,
203,0.2038760781,203,0.2062422335,203,-0.002366155386,203,0.307469517,203,-0.2098095119,
204,0.2048769295,204,0.2071395516,204,-0.002262622118,204,0.3079577982,204,-0.2076077461,
205,0.2058776319,205,0.2077495903,205,-0.001871958375,205,0.3079577982,205,-0.2058952749,
206,0.2068784982,206,0.2094632387,206,-0.00258474052,206,0.3111316264,206,-0.2032042444,
207,0.2078793496,207,0.2103003561,207,-0.00242100656,207,0.3128406107,207,-0.2019810379,
208,0.208880052,208,0.2109412551,208,-0.002061203122,208,0.313328892,208,-0.2005132139,
209,0.2098809034,209,0.2118260115,209,-0.001945108175,209,0.313328892,209,-0.1980668008,
210,0.2108817697,210,0.21363464,210,-0.002752870321,210,0.3169910014,210,-0.1953757703,
211,0.211882621,211,0.2145311236,211,-0.002648502588,211,0.3182117045,211,-0.1936632991,
212,0.2128835618,212,0.2151219547,212,-0.00223839283,212,0.3184558451,212,-0.1921954751,
213,0.2138844877,213,0.2162353247,213,-0.002350836992,213,0.3194324076,213,-0.1897490919,
214,0.214885354,214,0.2175914645,214,-0.002706110477,214,0.3223620951,214,-0.1877919734,
215,0.2158862948,215,0.2185229361,215,-0.002636641264,215,0.3233386576,215,-0.1858348548,
216,0.2168873101,216,0.2189635783,216,-0.002076268196,216,0.3228503764,216,-0.1843670011,
217,0.2178881615,217,0.2201435864,217,-0.002255424857,217,0.3245593607,217,-0.1821652651,
218,0.2188891023,218,0.2216546983,218,-0.002765595913,218,0.327000767,218,-0.1794742346,
219,0.2198899537,219,0.2226864994,219,-0.002796545625,219,0.3284656107,219,-0.1775171161,
220,0.22089082,220,0.2230899483,220,-0.00219912827,220,0.3277331889,220,-0.1760492921,
221,0.2218915969,221,0.2244005948,221,-0.002508997917,221,0.3291980326,221,-0.1733582616,
222,0.2228923738,222,0.2257642597,222,-0.002871885896,222,0.3318835795,222,-0.1711564958,
223,0.2238931507,223,0.2265106589,223,-0.002617508173,223,0.332860142,223,-0.1696886718,
224,0.2248938531,224,0.2266005576,224,-0.001706704497,224,0.3318835795,224,-0.16895473,
225,0.2258945405,225,0.2285162508,225,-0.0026217103,225,0.3340808451,225,-0.1650405228,
226,0.2268953174,226,0.2298137844,226,-0.002918466926,226,0.3370105326,226,-0.1630834043,
227,0.2278960198,227,0.2306092232,227,-0.00271320343,227,0.3372546732,227,-0.1611262858,
228,0.2288966477,228,0.2326382697,228,-0.003741621971,228,0.340672642,228,-0.157456696,
229,0.2298972607,229,0.2326166332,229,-0.002719372511,229,0.3389636576,229,-0.156722784,
230,0.230897963,230,0.2338149399,230,-0.00291697681,230,0.3409167826,230,-0.1545210183,
231,0.231898576,231,0.234554261,231,-0.002655684948,231,0.3418933451,231,-0.1530531943,
232,0.2328992784,232,0.2365467697,232,-0.003647491336,232,0.3440906107,232,-0.14889431,
233,0.2338998169,233,0.2366272062,233,-0.002727389336,233,0.3428699076,233,-0.148160398,
234,0.2349005193,234,0.2376241684,234,-0.002723649144,234,0.3448230326,234,-0.1464479268,
235,0.2359012216,235,0.2383753061,235,-0.002474084496,235,0.3453113139,235,-0.1447354555,
236,0.2369019091,236,0.238815546,236,-0.001913636923,236,0.3450671732,236,-0.143512249,
237,0.237902686,237,0.2405958474,237,-0.002693161368,237,0.3477527201,237,-0.1400873065,
238,0.2389034778,238,0.2416555732,238,-0.002752095461,238,0.3489734232,238,-0.1378855705,
239,0.2399044037,239,0.24236992,239,-0.002465516329,239,0.3492175639,239,-0.1361730695,
240,0.24090527,240,0.2428766042,240,-0.001971334219,240,0.3487292826,240,-0.1347052455,
241,0.2419061959,241,0.2445817143,241,-0.002675518394,241,0.3516589701,241,-0.1315249503,
242,0.2429072261,242,0.2457334101,242,-0.002826184034,242,0.3528796732,242,-0.1290785372,
243,0.2439082414,243,0.2462475747,243,-0.002339333296,243,0.352391392,243,-0.1276107132,
244,0.2449093312,244,0.2468974292,244,-0.001988098025,244,0.3521472514,244,-0.125898242,
245,0.245910421,245,0.2484521717,245,-0.002541750669,245,0.3548327982,245,-0.1229625642,
246,0.2469115257,246,0.2494022548,246,-0.002490729094,246,0.3553210795,246,-0.1207607985,
247,0.24791269,247,0.2500582933,247,-0.002145603299,247,0.3558093607,247,-0.1192929745,
248,0.2489138693,248,0.2508465648,248,-0.001932695508,248,0.3558093607,248,-0.117335856,
249,0.249915123,249,0.252448678,249,-0.002533555031,249,0.358250767,249,-0.1141555607,
250,0.2509163618,250,0.2532947659,250,-0.00237840414,250,0.3594714701,250,-0.1124430597,
251,0.2519176304,251,0.2542145252,251,-0.002296894789,251,0.3597156107,251,-0.1102413237,
252,0.2529188693,252,0.2548877597,252,-0.001968890429,252,0.3587390482,252,-0.1082842052,
253,0.2539201379,253,0.2564744353,253,-0.002554297447,253,0.3611804545,253,-0.10510391,
254,0.2549214661,254,0.2573128939,254,-0.002391427755,254,0.3624011576,254,-0.1033914089,
255,0.2559228837,255,0.2583802342,255,-0.002457350492,255,0.362157017,255,-0.1007003784,
256,0.2569243014,256,0.2588974237,256,-0.001973122358,256,0.3614245951,256,-0.09923255444,
257,0.257925719,257,0.2602942586,257,-0.002368539572,257,0.364110142,257,-0.09654152393,
258,0.2589269578,258,0.2611723542,258,-0.002245396376,258,0.3648425639,258,-0.09458440542,
259,0.2599282265,259,0.2618221641,259,-0.001893937588,259,0.3643542826,259,-0.09287193418,
260,0.2609294653,260,0.2628769875,260,-0.001947522163,260,0.3648425639,260,-0.09042555094,
261,0.2619307935,261,0.2643784285,261,-0.002447634935,261,0.3667956889,261,-0.08724522591,
262,0.2629320621,262,0.2651525736,262,-0.002220511436,262,0.3675281107,262,-0.08553275466,
263,0.2639332414,263,0.2657648623,263,-0.001831620932,263,0.3665515482,263,-0.08382028341,
264,0.2649342418,264,0.2669439614,264,-0.00200971961,264,0.3672839701,264,-0.08112925291,
265,0.2659351826,265,0.2681286037,265,-0.002193421125,265,0.3692370951,265,-0.07868286967,
266,0.2669361234,266,0.2690584064,266,-0.002122282982,266,0.3694812357,266,-0.0764811039,
267,0.2679371536,267,0.2702118754,267,-0.002274721861,267,0.369969517,267,-0.07379007339,
268,0.2689380944,268,0.2709830701,268,-0.002044975758,268,0.3694812357,268,-0.07183295488,
269,0.2699388564,269,0.2721137404,269,-0.002174884081,269,0.3709460795,269,-0.06938657165,
270,0.2709397078,270,0.2728427052,270,-0.001902997494,270,0.3711902201,270,-0.0676741004,
271,0.2719404995,271,0.2734453082,271,-0.001504808664,271,0.3697253764,271,-0.06596159935,
272,0.2729412019,272,0.2749968469,272,-0.002055644989,272,0.3714343607,272,-0.06253665686,
273,0.2739418149,273,0.2760305107,273,-0.002088695765,273,0.3731433451,273,-0.06033492088,
274,0.2749424279,274,0.2769465446,274,-0.002004116774,274,0.3731433451,274,-0.05813315511,
275,0.2759432197,275,0.2778080702,275,-0.001864850521,275,0.373875767,275,-0.0561760366,
276,0.2769440711,276,0.2788274288,276,-0.001883357763,276,0.373875767,276,-0.05372965336,
277,0.2779449224,277,0.2800064981,277,-0.002061575651,277,0.3748523295,277,-0.05103862286,
278,0.2789456248,278,0.2807961702,278,-0.001850545406,278,0.3743640482,278,-0.04908150434,
279,0.2799464166,279,0.2819207907,279,-0.001974374056,279,0.3763171732,279,-0.04663512111,
280,0.2809473276,280,0.2830188274,280,-0.002071499825,280,0.375828892,280,-0.0439440906,
281,0.2819483578,281,0.2838597298,281,-0.001911371946,281,0.3763171732,281,-0.04198697209,
282,0.2829492986,282,0.2847584188,282,-0.001809120178,282,0.375828892,282,-0.03978520632,
283,0.2839500606,283,0.2854239345,283,-0.001473873854,283,0.3746081889,283,-0.03807273507,
284,0.2849510014,284,0.2868386209,284,-0.001887619495,284,0.3765613139,284,-0.03489243984,
285,0.2859520316,285,0.2877883911,285,-0.001836359501,285,0.3772937357,285,-0.03269067407,
286,0.286952883,286,0.2885998487,286,-0.001646965742,286,0.3770495951,286,-0.03073355556,
287,0.2879538238,287,0.2893737257,287,-0.001419901848,287,0.3755847514,287,-0.02877643704,
288,0.2889547646,288,0.2908659875,288,-0.001911222935,288,0.3772937357,288,-0.02535149455,
289,0.289955765,289,0.2918097973,289,-0.001854032278,289,0.3780261576,289,-0.02314972878,
290,0.2909565568,290,0.2925166488,290,-0.001560091972,290,0.3775378764,290,-0.02143725753,
291,0.2919573188,291,0.2934211493,291,-0.001463830471,291,0.3765613139,291,-0.01923552155,
