x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
94,0.09486955404,94,0.09112121165,94,0.003748342395,94,0.09067264199,94,-0.3570823371,
95,0.09586937726,95,0.09242586792,95,0.00344350934,95,0.09360232949,95,-0.3563483953,
96,0.09686920047,96,0.09326812625,96,0.003601074219,96,0.09555545449,96,-0.3561037779,
97,0.09786910564,97,0.09435763955,97,0.003511466086,97,0.09824100137,97,-0.3563483953,
98,0.09886909276,98,0.0953232944,98,0.003545798361,98,0.09994998574,98,-0.3541466594,
99,0.09986907989,99,0.09659910202,99,0.003269977868,99,0.1028796732,99,-0.3536573648,
100,0.1008691415,100,0.09752857685,100,0.003340564668,100,0.1048327982,100,-0.3526788354,
101,0.1018692032,101,0.09779159725,101,0.004077605903,101,0.1053210795,101,-0.3521895409,
102,0.1028691903,102,0.09952579439,102,0.003343395889,102,0.1089831889,102,-0.3504770696,
103,0.1038692519,103,0.1006675214,103,0.003201730549,103,0.1116687357,103,-0.3502324224,
104,0.1048693135,104,0.1015699655,104,0.003299348056,104,0.1136218607,104,-0.3494985104,
105,0.1058693007,105,0.102004841,105,0.003864459693,105,0.1145984232,105,-0.3492538929,
106,0.1068692803,106,0.1034780741,106,0.003391206264,106,0.1175281107,106,-0.3472967744,
107,0.1078691855,107,0.1047794223,107,0.003089763224,107,0.1207019389,107,-0.3472967744,
108,0.1088690907,108,0.1055827737,108,0.003286316991,108,0.1224109232,108,-0.3465628624,
109,0.1098689958,109,0.1060522348,109,0.003816761076,109,0.1233874857,109,-0.3460735679,
110,0.1108688191,110,0.1076979935,110,0.003170825541,110,0.1268054545,110,-0.3443610966,
111,0.1118688881,111,0.1088628024,111,0.003006085753,111,0.1294910014,111,-0.3438718319,
112,0.1128688678,112,0.1097056121,112,0.003163255751,112,0.1311999857,112,-0.3428932428,
113,0.1138688549,113,0.1102534235,113,0.003615431488,113,0.1321765482,113,-0.3419147134,
114,0.1148688421,114,0.1118873954,114,0.002981446683,114,0.1353503764,114,-0.3397129476,
115,0.1158688217,115,0.1129119992,115,0.002956822515,115,0.1377917826,115,-0.3394683003,
116,0.1168687269,116,0.1137198806,116,0.003148846328,116,0.139500767,116,-0.3387343884,
117,0.1178686321,117,0.1142994761,117,0.003569155931,117,0.1402331889,117,-0.3370219171,
118,0.1188684553,118,0.1161169708,118,0.002751484513,118,0.1441394389,118,-0.3355540633,
119,0.1198683605,119,0.1172745228,119,0.002593837678,119,0.1468249857,119,-0.3350647986,
120,0.1208683476,120,0.1176203787,120,0.003247968853,120,0.1478015482,120,-0.3353094459,
121,0.1218682528,121,0.1187424958,121,0.003125756979,121,0.1497546732,121,-0.3333523273,
122,0.1228681579,122,0.1203246564,122,0.002543501556,122,0.1534167826,122,-0.3326184154,
123,0.1238681376,123,0.1213186532,123,0.002549484372,123,0.1553699076,123,-0.3313952088,
124,0.1248680428,124,0.1216974705,124,0.003170572221,124,0.1561023295,124,-0.3309059143,
125,0.1258681118,125,0.1228319705,125,0.003036141396,125,0.1580554545,125,-0.3289488256,
126,0.1268681735,126,0.1244048625,126,0.002463310957,126,0.1614734232,126,-0.3277256191,
127,0.1278682351,127,0.1253564954,127,0.002511739731,127,0.1634265482,127,-0.3267470598,
128,0.1288684607,128,0.1273639798,128,0.001504480839,128,0.166844517,128,-0.3233221173,
129,0.1298687607,129,0.1270733774,129,0.002795383334,129,0.1666003764,129,-0.3243006766,
130,0.1308689713,130,0.1285482347,130,0.002320736647,130,0.1697742045,130,-0.3230774701,
131,0.1318693608,131,0.1294504106,131,0.0024189502,131,0.1717273295,131,-0.3223435581,
132,0.1328698248,132,0.1296950281,132,0.0031747967,132,0.1719714701,132,-0.3216096461,
133,0.1338702738,133,0.1314229071,133,0.002447366714,133,0.1751452982,133,-0.3191632628,
134,0.1348707378,134,0.1327382028,134,0.002132534981,134,0.1783191264,134,-0.3186739683,
135,0.1358712763,135,0.133649081,135,0.002222195268,135,0.1800281107,135,-0.3174507618,
136,0.1368719041,136,0.1340718567,136,0.002800047398,136,0.1810046732,136,-0.3172061443,
137,0.1378724426,137,0.1357436478,137,0.002128794789,137,0.1834460795,137,-0.3137812018,
138,0.1388730556,138,0.1370103359,138,0.001862719655,138,0.186375767,138,-0.31304726,
139,0.139873758,139,0.1376876235,139,0.002186134458,139,0.1875964701,139,-0.3120687008,
140,0.1408742964,140,0.1385281235,140,0.002346172929,140,0.1895495951,140,-0.3115794361,
141,0.1418749988,141,0.1398713291,141,0.002003669739,141,0.1915027201,141,-0.3088884056,
142,0.1428756118,142,0.1411518008,142,0.00172381103,142,0.194188267,142,-0.307665199,
143,0.1438762397,143,0.1419546902,143,0.001921549439,143,0.1958972514,143,-0.3069312871,
144,0.1448769271,144,0.1425131559,144,0.0023637712,144,0.1966296732,144,-0.3057081103,
145,0.1458776295,145,0.1441755593,145,0.001702070236,145,0.200047642,145,-0.3039956093,
146,0.1468782574,146,0.1454199851,146,0.001458272338,146,0.2024890482,146,-0.3025277853,
147,0.1478788704,147,0.146250084,147,0.001628786325,147,0.203953892,147,-0.3013045788,
148,0.1488795727,148,0.1467321217,148,0.002147451043,148,0.203953892,148,-0.2993474603,
149,0.1498801857,149,0.1483331621,149,0.001547023654,149,0.2073718607,149,-0.2978796363,
150,0.1508807242,150,0.1495169401,150,0.001363784075,150,0.209813267,150,-0.2966564298,
151,0.1518814266,151,0.1502881795,151,0.001593247056,151,0.2112781107,151,-0.2956779003,
152,0.152881965,152,0.1509870589,152,0.001894906163,152,0.2120105326,152,-0.2939653993,
153,0.1538825035,153,0.1527050734,153,0.001177430153,153,0.2154285014,153,-0.2920082808,
154,0.154883042,154,0.1538194865,154,0.001063555479,154,0.2178699076,154,-0.2910297513,
155,0.1558835953,155,0.1543333977,155,0.001550197601,155,0.2186023295,155,-0.2900511622,
156,0.1568840444,156,0.1553640962,156,0.001519948244,156,0.2200671732,156,-0.2880940437,
157,0.1578845084,157,0.1568408012,157,0.001043707132,157,0.2229968607,157,-0.2863816023,
158,0.1588849723,158,0.1578629911,158,0.001021981239,158,0.2251941264,158,-0.2854030132,
159,0.1598854363,159,0.1584301591,159,0.001455277205,159,0.2256824076,159,-0.2839351892,
160,0.1608858109,160,0.1597715914,160,0.001114219427,160,0.2276355326,160,-0.281488806,
161,0.1618861854,161,0.1611761153,161,0.0007100701332,161,0.2305652201,161,-0.2800209522,
162,0.1628865004,162,0.1620821655,162,0.0008043348789,162,0.2320300639,162,-0.2785531282,
163,0.1638868749,163,0.1623844057,163,0.001502469182,163,0.2325183451,163,-0.2780638337,
164,0.1648872495,164,0.163955003,164,0.0009322464466,164,0.2347156107,164,-0.2751281857,
165,0.1658876389,165,0.1654329598,165,0.0004546791315,165,0.2378894389,165,-0.2736603618,
166,0.1668880135,166,0.1664311886,166,0.0004568248987,166,0.2398425639,166,-0.2724371552,
167,0.1678884774,167,0.1677378714,167,0.0001506060362,167,0.2425281107,167,-0.2709693313,
168,0.1688890159,168,0.1683834344,168,0.0005055814981,168,0.2425281107,168,-0.2687675655,
169,0.1698897183,169,0.1696960777,169,0.0001936405897,169,0.2454577982,169,-0.267544359,
170,0.1708903313,170,0.1706774235,170,0.0002129077911,170,0.246922642,170,-0.2658318877,
171,0.1718911082,171,0.1722009033,171,-0.0003097951412,171,0.2498523295,171,-0.2638747692,
172,0.1728916615,172,0.1727148294,172,0.0001768320799,172,0.2496081889,172,-0.2619176507,
173,0.1738924384,173,0.1738585234,173,3.391504288e-05,173,0.2518054545,173,-0.2604498267,
174,0.1748931259,174,0.1747710407,174,0.0001220852137,174,0.2535144389,174,-0.2592266202,
175,0.1758939028,175,0.1750694513,175,0.0008244514465,175,0.2530261576,175,-0.2577587962,
176,0.1768946946,176,0.1768955141,176,-8.195638657e-07,176,0.256688267,176,-0.2555570602,
177,0.1778954715,177,0.1781837344,177,-0.0002882629633,177,0.2591296732,177,-0.2538445592,
178,0.1788962483,178,0.1790164262,178,-0.000120177865,178,0.260594517,178,-0.2526213527,
179,0.1798969358,179,0.1794828475,179,0.0004140883684,179,0.2603503764,179,-0.2509089112,
180,0.1808977276,180,0.1814500391,180,-0.0005523115396,180,0.2640124857,180,-0.2482178658,
181,0.1818984151,181,0.1823488772,181,-0.0004504621029,181,0.2659656107,181,-0.2472393066,
182,0.1828991175,182,0.1830458343,182,-0.0001467168331,182,0.266453892,182,-0.2455268353,
183,0.1838998199,183,0.1837458909,183,0.0001539289951,183,0.2669421732,183,-0.2438143492,
184,0.1849005967,184,0.1856315881,184,-0.0007309913635,184,0.270360142,184,-0.2411233187,
185,0.1859012991,185,0.1866727769,185,-0.0007714778185,185,0.2725574076,185,-0.239900142,
186,0.186902076,186,0.1873086095,186,-0.0004065334797,186,0.2728015482,186,-0.2381876409,
187,0.1879027635,187,0.1881812066,187,-0.0002784430981,187,0.2732898295,187,-0.2359859049,
188,0.1889036298,188,0.189894855,188,-0.0009912252426,188,0.2767077982,188,-0.2337841392,
189,0.1899042428,189,0.19100824,189,-0.001103997231,189,0.2789050639,189,-0.2323163152,
190,0.1909050196,190,0.1914752722,190,-0.0005702525377,190,0.2793933451,190,-0.2313377559,
191,0.1919057965,191,0.1924264729,191,-0.0005206763744,191,0.280125767,191,-0.2291359901,
192,0.1929064989,192,0.1940716505,192,-0.001165151596,192,0.2830554545,192,-0.2266896069,
193,0.1939072013,193,0.1951926798,193,-0.001285478473,193,0.2850085795,193,-0.2249771357,
194,0.1949079782,194,0.1953431368,194,-0.0004351586103,194,0.2852527201,194,-0.2247324884,
195,0.1959086806,195,0.1968971789,195,-0.0009884983301,195,0.285985142,195,-0.2208182514,
196,0.196909532,196,0.1984929293,196,-0.001583397388,196,0.2894031107,196,-0.2188611627,
197,0.1979103088,197,0.1993292272,197,-0.001418918371,197,0.2906238139,197,-0.2173933089,
198,0.1989111751,198,0.2002739906,198,-0.001362815499,198,0.2916003764,198,-0.2154361904,
199,0.199911952,199,0.2011574358,199,-0.001245483756,199,0.2923327982,199,-0.2134791017,
200,0.2009128928,200,0.2024576664,200,-0.001544773579,200,0.2950183451,200,-0.2117666006,
201,0.2019136697,201,0.2033537775,201,-0.001440107822,201,0.2964831889,201,-0.2102987766,
202,0.2029145956,202,0.2042044401,202,-0.001289844513,202,0.2967273295,202,-0.2080970109,
203,0.2039154619,203,0.2052772045,203,-0.001361742616,203,0.2981921732,203,-0.2061399221,
204,0.2049164027,204,0.2065301538,204,-0.001613751054,204,0.3003894389,204,-0.2041828036,
205,0.2059172541,205,0.2076593637,205,-0.001742109656,205,0.3020984232,205,-0.2022256851,
206,0.2069182694,206,0.2079565227,206,-0.001038253307,206,0.3018542826,206,-0.2012471259,
207,0.2079192102,207,0.2096247077,207,-0.001705497503,207,0.303563267,207,-0.1978221834,
208,0.2089200616,208,0.2108943164,208,-0.001974254847,208,0.3062488139,208,-0.1961097121,
209,0.2099210024,209,0.2118467093,209,-0.001925706863,209,0.3072253764,209,-0.1941525936,
210,0.2109220177,210,0.2121630311,210,-0.001241013408,210,0.3062488139,210,-0.1926847398,
211,0.211923033,211,0.2141410857,211,-0.002218052745,211,0.3096667826,211,-0.1895044446,
212,0.2129240483,212,0.2150792181,212,-0.002155169845,212,0.311375767,212,-0.1880365908,
213,0.2139250636,213,0.2160882205,213,-0.002163156867,213,0.3125964701,213,-0.1860795021,
214,0.2149260789,214,0.2164943516,214,-0.00156827271,214,0.3123523295,214,-0.1848562956,
215,0.2159270942,215,0.2180911154,215,-0.002164021134,215,0.3145495951,215,-0.1819206178,
216,0.2169281095,216,0.2192591429,216,-0.002331033349,216,0.3165027201,216,-0.1799634993,
217,0.2179291248,217,0.2201208621,217,-0.002191737294,217,0.3174792826,217,-0.1782510281,
218,0.2189301401,218,0.2205666602,218,-0.001636520028,218,0.3165027201,218,-0.1765385568,
219,0.2199310064,219,0.2222707868,219,-0.002339780331,219,0.3196765482,219,-0.1738475263,
220,0.2209318578,220,0.2232336104,220,-0.002301752567,220,0.321141392,220,-0.1721350551,
221,0.2219327241,221,0.2240889668,221,-0.002156242728,221,0.3216296732,221,-0.1701779366,
222,0.222933501,222,0.2248929739,222,-0.001959472895,222,0.3213855326,222,-0.1679761708,
223,0.2239342034,223,0.2264823318,223,-0.002548128366,223,0.3245593607,223,-0.1655297875,
224,0.2249347419,224,0.2274856567,224,-0.002550914884,224,0.3257800639,224,-0.163572669,
225,0.2259354293,225,0.2291988283,225,-0.003263399005,225,0.3287097514,225,-0.1606370211,
226,0.2269359678,226,0.2290181369,226,-0.002082169056,226,0.3262683451,226,-0.1599030793,
227,0.2279365212,227,0.2306807339,227,-0.002744212747,227,0.3294421732,227,-0.1572120488,
228,0.2289371341,228,0.2314354479,228,-0.002498313785,228,0.330907017,228,-0.1559888721,
229,0.2299376726,229,0.2321692407,229,-0.002231568098,229,0.3301745951,229,-0.1537871063,
230,0.2309381366,230,0.2331772149,230,-0.002239078283,230,0.330907017,230,-0.1515853405,
231,0.231938675,231,0.2345461845,231,-0.002607509494,231,0.3331042826,231,-0.1491389573,
232,0.2329392135,232,0.2355417907,232,-0.002602577209,232,0.3343249857,232,-0.1471818388,
233,0.233939752,233,0.2359573543,233,-0.002017602324,233,0.3333484232,233,-0.1457140148,
234,0.2349403799,234,0.2371934056,234,-0.00225302577,234,0.334813267,234,-0.1432676315,
235,0.2359409928,235,0.2387303412,235,-0.002789348364,235,0.3374988139,235,-0.140576601,
236,0.2369415313,236,0.2397783995,236,-0.002836868167,236,0.3384753764,236,-0.1383748353,
237,0.2379422337,237,0.2408853173,237,-0.002943083644,237,0.3404285014,237,-0.1364177167,
238,0.2389429361,238,0.2415188849,238,-0.002575948834,238,0.3394519389,238,-0.1344605982,
239,0.2399437129,239,0.2427213937,239,-0.002777680755,239,0.3414050639,239,-0.1322588623,
240,0.2409444004,240,0.2436914295,240,-0.002747029066,240,0.3418933451,240,-0.1300570965,
241,0.2419452667,241,0.2439635992,241,-0.002018332481,241,0.3404285014,241,-0.12883389,
242,0.2429461181,242,0.245573163,242,-0.002627044916,242,0.3431140482,242,-0.125898242,
243,0.2439470589,243,0.2468984425,243,-0.002951383591,243,0.3453113139,243,-0.123451829,
244,0.2449479997,244,0.2478051633,244,-0.002857163548,244,0.3460437357,244,-0.1214947402,
245,0.2459490895,245,0.247895509,245,-0.001946419477,245,0.344578892,245,-0.1207607985,
246,0.2469501942,246,0.2496506423,246,-0.002700448036,246,0.3470202982,246,-0.117335856,
247,0.2479512841,247,0.25085935,247,-0.002908065915,247,0.348485142,247,-0.1148894727,
248,0.2489522994,248,0.2515303195,248,-0.002578020096,248,0.3489734232,248,-0.1134216189,
249,0.2499533892,249,0.2521729767,249,-0.002219587564,249,0.348485142,249,-0.1117091477,
250,0.2509543896,250,0.2537842989,250,-0.002829909325,250,0.3499499857,250,-0.1082842052,
251,0.2519555092,251,0.2548131049,251,-0.002857595682,251,0.3516589701,251,-0.1063270867,
252,0.2529566884,252,0.2555543482,252,-0.002597659826,252,0.3519031107,252,-0.1046146154,
253,0.2539577782,253,0.2562199533,253,-0.002262175083,253,0.3506824076,253,-0.1026574969,
254,0.2549589574,254,0.2579562366,254,-0.002997279167,254,0.3541003764,254,-0.0994772017,
255,0.2559599578,255,0.2587267458,255,-0.002766788006,255,0.3545886576,255,-0.09776473045,
256,0.2569611371,256,0.2596466243,256,-0.00268548727,256,0.3545886576,256,-0.09556296468,
257,0.2579620779,257,0.2602008283,257,-0.002238750458,257,0.3531238139,257,-0.09385049343,
258,0.2589630783,258,0.2618843019,258,-0.00292122364,258,0.356297642,258,-0.0906701684,
259,0.2599641085,259,0.2628338635,259,-0.00286975503,259,0.3575183451,259,-0.08871307969,
260,0.2609651089,260,0.2635557055,260,-0.002590596676,260,0.3565417826,260,-0.08675596118,
261,0.2619659901,261,0.2645883262,261,-0.002622336149,261,0.3565417826,261,-0.08430954814,
262,0.2629669309,262,0.2659399807,262,-0.002973049879,262,0.3587390482,262,-0.08161851764,
263,0.2639678419,263,0.2669383585,263,-0.002970516682,263,0.3594714701,263,-0.07941678166,
264,0.2649687231,264,0.2673876286,264,-0.002418905497,264,0.3587390482,264,-0.07819357514,
265,0.265969485,265,0.2683432698,265,-0.002373784781,265,0.3589831889,265,-0.07599180937,
266,0.2669702768,266,0.2698838413,266,-0.002913564444,266,0.3611804545,266,-0.07281151414,
267,0.2679709792,267,0.2708980739,267,-0.002927094698,267,0.362157017,267,-0.07060974836,
268,0.2689717412,268,0.271792084,268,-0.002820342779,268,0.3616687357,268,-0.06840801239,
269,0.2699724436,269,0.2725202739,269,-0.002547830343,269,0.3616687357,269,-0.06669554114,
270,0.2709730566,270,0.2740215063,270,-0.003048449755,270,0.3636218607,270,-0.06351521611,
271,0.2719736695,271,0.274992615,271,-0.003018945456,271,0.364110142,271,-0.06131348014,
272,0.2729743719,272,0.2751482725,272,-0.002173900604,272,0.3619128764,272,-0.06057953835,
273,0.2739749253,273,0.2767472267,273,-0.002772301435,273,0.3638660014,273,-0.05715459585,
274,0.2749756873,274,0.2781103849,274,-0.003134697676,274,0.3655749857,274,-0.05421891809,
275,0.2759763896,275,0.2789744437,275,-0.002998054028,275,0.366063267,275,-0.05226182938,
276,0.276977241,276,0.2794668078,276,-0.002489566803,276,0.3655749857,276,-0.05103862286,
277,0.2779779434,277,0.2809448242,277,-0.002966880798,277,0.3658191264,277,-0.04761368036,
278,0.2789787352,278,0.2820695043,278,-0.003090769053,278,0.3672839701,278,-0.04516726732,
279,0.2799794972,279,0.2826963961,279,-0.002716898918,279,0.3672839701,279,-0.04369944334,
280,0.280980438,280,0.2836496234,280,-0.0026691854,280,0.3675281107,280,-0.04149767756,
281,0.2819812894,281,0.2846741676,281,-0.002692878246,281,0.3670398295,281,-0.03905129433,
282,0.2829822302,282,0.2859853506,282,-0.003003120422,282,0.3682605326,282,-0.03611561656,
283,0.2839831114,283,0.2867089212,283,-0.002725809813,283,0.368016392,283,-0.03440314531,
284,0.2849839628,284,0.2874927521,284,-0.002508789301,284,0.3665515482,284,-0.0324460268,
285,0.2859848142,285,0.2889224887,285,-0.002937674522,285,0.3682605326,285,-0.02926573157,
286,0.2869856656,286,0.2900193632,286,-0.003033697605,286,0.3697253764,286,-0.02681931853,
287,0.287986517,287,0.2907457948,287,-0.002759277821,287,0.3694812357,287,-0.02510684729,
288,0.2889873087,288,0.2913349569,288,-0.002347648144,288,0.368016392,288,-0.0236390233,
289,0.2899882495,289,0.2928626239,289,-0.00287437439,289,0.3702136576,289,-0.02021408081,
290,0.2909891009,290,0.294031322,290,-0.003042221069,290,0.3709460795,290,-0.01752305031,
291,0.2919899523,291,0.2947467268,291,-0.002756774426,291,0.369969517,291,-0.01581057906,
292,0.2929907441,292,0.295458138,292,-0.002467393875,292,0.3685046732,292,-0.01409807801,
