x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.02294731326,22,0.02206358314,22,0.0008837301284,22,-0.06338009238,22,-0.3382450938,
23,0.02394570969,23,0.0231038034,23,0.0008419062942,23,-0.06118282676,23,-0.3387343884,
24,0.02494410612,24,0.02384921908,24,0.001094887033,24,-0.05971798301,24,-0.3397129476,
25,0.02594266087,25,0.02494126558,25,0.001001395285,25,-0.05727657676,25,-0.3394683003,
26,0.02694121562,26,0.0261490941,26,0.0007921215147,26,-0.05459102988,26,-0.3392236829,
27,0.02793969214,27,0.02700093389,27,0.0009387582541,27,-0.05288204551,27,-0.3402022123,
28,0.02893832512,28,0.02853190899,28,0.000406416133,28,-0.04946407676,28,-0.3397129476,
29,0.02993680164,29,0.02890020609,29,0.001036595553,29,-0.04873165488,29,-0.3402022123,
30,0.03093543649,30,0.03005105257,30,0.0008843839169,30,-0.04629024863,30,-0.3406915069,
31,0.03193406761,31,0.03108879924,31,0.0008452683687,31,-0.04409298301,31,-0.3411808014,
32,0.03293270245,32,0.03190129995,32,0.001031402498,32,-0.04238399863,32,-0.3416700661,
33,0.03393125907,33,0.03302225471,33,0.0009090043604,33,-0.03994259238,33,-0.3416700661,
34,0.03492997214,34,0.034145087,34,0.0007848851383,34,-0.03750118613,34,-0.3416700661,
35,0.03592860699,35,0.03519198298,35,0.0007366240025,35,-0.03530392051,35,-0.3424039781,
36,0.03692724183,36,0.03576481342,36,0.001162428409,36,-0.03408321738,36,-0.3426486254,
37,0.03792587668,37,0.03709286451,37,0.0008330121636,37,-0.03115352988,37,-0.3421593308,
38,0.03892442957,38,0.03833261132,38,0.0005918182433,38,-0.02846798301,38,-0.3421593308,
39,0.03992306441,39,0.03903627396,39,0.0008867904544,39,-0.02700313926,39,-0.3428932428,
40,0.04092162102,40,0.04089951515,40,2.210587263e-05,40,-0.02285274863,40,-0.3411808014,
41,0.04192017391,41,0.04129102826,41,0.0006291456521,41,-0.02212032676,41,-0.3428932428,
42,0.04291873053,42,0.04208120704,42,0.0008375234902,42,-0.02041134238,42,-0.3428932428,
43,0.04391736537,43,0.04312184453,43,0.0007955208421,43,-0.01821407676,43,-0.3438718319,
44,0.04491600022,44,0.04368534684,44,0.001230653375,44,-0.01699337363,44,-0.3438718319,
45,0.04591455311,45,0.04524177313,45,0.0006727799773,45,-0.01357540488,45,-0.3426486254,
46,0.04691310972,46,0.04627603292,46,0.0006370767951,46,-0.01137813926,46,-0.3436271548,
47,0.04791158438,47,0.0471829474,47,0.0007286369801,47,-0.009425014257,47,-0.3438718319,
48,0.04891005903,48,0.04786831141,48,0.00104174763,48,-0.007960170507,48,-0.3446057439,
49,0.04990853742,49,0.04921427369,49,0.0006942637265,49,-0.005030483007,49,-0.3436271548,
50,0.05090701208,50,0.0503449142,50,0.0005620978773,50,-0.002589076757,50,-0.3436271548,
51,0.05190564692,51,0.05136284232,51,0.0005428045988,51,-0.0003918111324,51,-0.3441164494,
52,0.05290419981,52,0.05226510763,52,0.0006390921772,52,0.001561313868,52,-0.3446057439,
53,0.05390275642,53,0.05328479409,53,0.0006179623306,53,0.003758579493,53,-0.3436271548,
54,0.05490131304,54,0.05441328883,54,0.000488024205,54,0.006199985743,54,-0.3438718319,
55,0.05589986593,55,0.05531416833,55,0.0005856975913,55,0.008153110743,55,-0.3441164494,
56,0.05689842254,56,0.05598807335,56,0.0009103491902,56,0.009617954493,56,-0.3443610966,
57,0.05789713562,57,0.05735717714,57,0.000539958477,57,0.01254764199,57,-0.3433825374,
58,0.05889584869,58,0.05848199129,58,0.0004138574004,58,0.01498904824,58,-0.3436271548,
59,0.05989448354,59,0.0593790859,59,0.0005153976381,59,0.01694217324,59,-0.3438718319,
60,0.06089327857,60,0.05995455384,60,0.0009387247264,60,0.01816287637,60,-0.3433825374,
61,0.06189206988,61,0.0615619123,61,0.000330157578,61,0.02158084512,61,-0.3424039781,
62,0.06289093941,62,0.06256307662,62,0.0003278627992,62,0.02377811074,62,-0.3428932428,
63,0.06388973445,63,0.06346492469,63,0.0004248097539,63,0.02573123574,63,-0.3428932428,
64,0.06488868594,64,0.06427150965,64,0.0006171762943,64,0.02744022012,64,-0.3424039781,
65,0.06588755548,65,0.06565371156,65,0.0002338439226,65,0.03036990762,65,-0.3416700661,
66,0.06688650697,66,0.0665345639,66,0.0003519430757,66,0.03232303262,66,-0.3421593308,
67,0.06788546592,67,0.06732210517,67,0.0005633607507,67,0.03403201699,67,-0.3421593308,
68,0.06888441741,68,0.06823302805,68,0.0006513893604,68,0.03598514199,68,-0.3419147134,
69,0.06988344342,69,0.06961904466,69,0.0002643987536,69,0.03891482949,69,-0.3411808014,
70,0.07088239491,70,0.07076965272,70,0.0001127421856,70,0.04135623574,70,-0.3406915069,
71,0.07188151032,71,0.07142953575,71,0.0004519745708,71,0.04282107949,71,-0.3409361243,
72,0.07288054377,72,0.0722438097,72,0.0006367340684,72,0.04453006387,72,-0.3404468596,
73,0.07387965173,73,0.07350805402,73,0.0003715977073,73,0.04721561074,73,-0.3399575949,
74,0.07487875968,74,0.07462827861,74,0.0002504810691,74,0.04965701699,74,-0.3399575949,
75,0.07587779313,75,0.07596950233,75,-9.170919657e-05,75,0.05258670449,75,-0.3399575949,
76,0.07687690109,76,0.07648645341,76,0.0003904476762,76,0.05356326699,76,-0.3389790356,
77,0.0778760165,77,0.07786394656,77,1.206994057e-05,77,0.05649295449,77,-0.3384897709,
78,0.07887504995,78,0.07875655591,78,0.0001184940338,78,0.05844607949,78,-0.3384897709,
79,0.07987415791,79,0.07955601811,79,0.0003181397915,79,0.06015506387,79,-0.3382450938,
80,0.08087319136,80,0.08037559688,80,0.0004975944757,80,0.06186404824,80,-0.3377558291,
81,0.08187229931,81,0.08186303079,81,9.268522263e-06,81,0.06503787637,81,-0.3372665644,
82,0.08287148923,82,0.08288365602,82,-1.216679811e-05,82,0.06723514199,82,-0.3370219171,
83,0.08387059718,83,0.08328346908,83,0.0005871281028,83,0.06796756387,83,-0.3362879753,
84,0.0848697871,84,0.08466011286,84,0.0002096742392,84,0.07089725137,84,-0.3357987404,
85,0.08586898446,85,0.08601137996,85,-0.0001423954964,85,0.07382693887,85,-0.3355540633,
86,0.08686833084,86,0.08683349192,86,3.483891487e-05,86,0.07553592324,86,-0.3350647986,
87,0.08786760271,87,0.08875188231,87,-0.0008842796087,87,0.07944217324,87,-0.3335969448,
88,0.08886686713,88,0.08872559667,88,0.0001412704587,88,0.07944217324,88,-0.3338416219,
89,0.08986629546,89,0.08998925984,89,-0.0001229643822,89,0.08212772012,89,-0.3333523273,
90,0.09086564928,90,0.09081292152,90,5.272775888e-05,90,0.08383670449,90,-0.3328630328,
91,0.09186507761,91,0.09125168622,91,0.0006133913994,91,0.08481326699,91,-0.3328630328,
92,0.09286450595,92,0.09303727746,92,-0.0001727715135,92,0.08847537637,92,-0.3316398561,
93,0.09386400878,93,0.09418898821,93,-0.0003249794245,93,0.09091678262,93,-0.3311505914,
94,0.09486351907,94,0.09506055713,94,-0.0001970380545,94,0.09286990762,94,-0.3311505914,
95,0.09586302936,95,0.09560394287,95,0.0002590864897,95,0.09409061074,95,-0.3311505914,
96,0.09686261415,96,0.09711441398,96,-0.0002517998219,96,0.09677615762,96,-0.3287041783,
97,0.09786228091,97,0.09809166193,97,-0.0002293810248,97,0.09897342324,97,-0.3287041783,
98,0.0988618657,98,0.09902387857,98,-0.0001620128751,98,0.1009265482,98,-0.3282148838,
99,0.09986161441,99,0.09992772341,99,-6.610900164e-05,99,0.1031238139,99,-0.3287041783,
100,0.1008613557,100,0.1011330783,100,-0.0002717226744,100,0.1050769389,100,-0.3262577653,
101,0.1018611863,101,0.1022452414,101,-0.000384055078,101,0.1075183451,101,-0.3260131478,
102,0.1028610095,102,0.1029612571,102,-0.0001002475619,102,0.1089831889,102,-0.3255238533,
103,0.1038607582,103,0.1037137806,103,0.0001469776034,103,0.1104480326,103,-0.3247899413,
104,0.1048604995,104,0.1050771922,104,-0.0002166926861,104,0.1131335795,104,-0.3235667348,
105,0.1058603302,105,0.1065109968,105,-0.0006506666541,105,0.116063267,105,-0.3225882053,
106,0.1068602353,106,0.1072951704,106,-0.0004349350929,106,0.1177722514,106,-0.3223435581,
107,0.1078599766,107,0.1076923162,107,0.0001676604152,107,0.1185046732,107,-0.3218542933,
108,0.1088597253,108,0.1095228791,108,-0.0006631538272,108,0.1221667826,108,-0.3203864396,
109,0.1098595485,109,0.1103682518,109,-0.0005087032914,109,0.1241199076,109,-0.3203864396,
110,0.1108591333,110,0.1113125086,110,-0.0004533752799,110,0.125828892,110,-0.3191632628,
111,0.111858882,111,0.1120277792,111,-0.0001688972116,111,0.1272937357,111,-0.3186739683,
112,0.1128585488,112,0.1135433316,112,-0.0006847828627,112,0.1302234232,112,-0.3172061443,
113,0.1138582155,113,0.1145718694,113,-0.0007136538625,113,0.1324206889,113,-0.3167168498,
114,0.1148576438,114,0.1150331199,114,-0.0001754760742,114,0.1333972514,114,-0.3164722323,
115,0.1158572286,115,0.1159843504,115,-0.0001271218061,115,0.1351062357,115,-0.3152490258,
116,0.1168568209,116,0.117411688,116,-0.0005548670888,116,0.1380359232,116,-0.3142704666,
117,0.1178564057,117,0.1187902093,117,-0.000933803618,117,0.1409656107,117,-0.3135365248,
118,0.1188559905,118,0.1193984449,118,-0.0005424544215,118,0.1421863139,118,-0.31304726,
119,0.1198554188,119,0.1202512085,119,-0.0003957897425,119,0.1436511576,119,-0.3118240833,
120,0.1208550856,120,0.1217753589,120,-0.0009202733636,120,0.1468249857,120,-0.3108454943,
121,0.1218546778,121,0.1229375601,121,-0.001082882285,121,0.1490222514,121,-0.3096223176,
122,0.1228544191,122,0.1240527481,122,-0.001198329031,122,0.1514636576,122,-0.3091330528,
123,0.1238540858,123,0.12435247,123,-0.0004983842373,123,0.1514636576,123,-0.307665199,
124,0.124853909,124,0.1258722246,124,-0.001018315554,124,0.1546374857,124,-0.3066866398,
125,0.1258535683,125,0.126832813,125,-0.000979244709,125,0.1565906107,125,-0.3059527278,
126,0.1268534809,126,0.1272900105,126,-0.0004365295172,126,0.1573230326,126,-0.3052188158,
127,0.1278533787,127,0.1287083924,127,-0.0008550137281,127,0.1600085795,127,-0.3037509918,
128,0.1288533658,128,0.1299737692,128,-0.001120403409,128,0.1624499857,128,-0.3025277853,
129,0.1298532784,129,0.1308773011,129,-0.001024022698,129,0.1644031107,129,-0.3020384908,
130,0.1308534145,130,0.1314914823,130,-0.0006380677223,130,0.1653796732,130,-0.3010599613,
131,0.1318536401,131,0.1326132119,131,-0.0007595717907,131,0.1673327982,131,-0.2995921075,
132,0.1328537762,132,0.1342853308,132,-0.001431554556,132,0.1705066264,132,-0.2978796363,
133,0.1338540912,133,0.135182634,133,-0.001328542829,133,0.1724597514,133,-0.2973903418,
134,0.1348543912,134,0.1367930472,134,-0.001938655972,134,0.1756335795,134,-0.2959225178,
135,0.1358546913,135,0.1368299425,135,-0.0009752511978,135,0.1751452982,135,-0.2949439585,
136,0.1368550658,136,0.1382278353,136,-0.001372769475,136,0.1780749857,136,-0.2939653993,
137,0.1378555298,137,0.1392356306,137,-0.001380100846,137,0.1800281107,137,-0.2929868698,
138,0.1388559937,138,0.1395101398,138,-0.0006541460752,138,0.1802722514,138,-0.292252928,
139,0.1398563683,139,0.1411777884,139,-0.001321420074,139,0.1834460795,139,-0.2905404568,
140,0.1408568323,140,0.1424354464,140,-0.001578614116,140,0.1858874857,140,-0.2893172503,
141,0.1418573707,141,0.143189013,141,-0.00133164227,141,0.1873523295,141,-0.2885833383,
142,0.1428578347,142,0.1436291039,142,-0.0007712692022,142,0.188328892,142,-0.2883387208,
143,0.1438582987,143,0.1451010704,143,-0.001242771745,143,0.1905261576,143,-0.2858923078,
144,0.1448586732,144,0.1463851631,144,-0.001526489854,144,0.1932117045,144,-0.2849137485,
145,0.1458590478,145,0.147292614,145,-0.001433566213,145,0.1949206889,145,-0.2839351892,
146,0.1468595117,146,0.1480421424,146,-0.001182630658,146,0.1963855326,146,-0.2832012773,
147,0.1478599012,147,0.1494037211,147,-0.001543819904,147,0.198094517,147,-0.2805102468,
148,0.1488602757,148,0.1506792307,148,-0.001818954945,148,0.2007800639,148,-0.2795316875,
149,0.1498605758,149,0.1512440443,149,-0.001383468509,149,0.2017566264,149,-0.2787977755,
150,0.1508609653,150,0.1517596841,150,-0.0008987188339,150,0.2022449076,150,-0.277574569,
151,0.1518611759,151,0.1535039097,151,-0.001642733812,151,0.2056628764,151,-0.2758620977,
152,0.1528615654,152,0.1548139453,152,-0.001952379942,152,0.2081042826,152,-0.2743942738,
153,0.1538619399,153,0.1556951404,153,-0.001833200455,153,0.2095691264,153,-0.2731710672,
154,0.15486224,154,0.1559915543,154,-0.001129314303,154,0.209813267,154,-0.2724371552,
155,0.1558624655,155,0.1579348743,155,-0.002072408795,155,0.2132312357,155,-0.2699907422,
156,0.1568627656,156,0.1589232236,156,-0.002060458064,156,0.2151843607,156,-0.2690122128,
157,0.1578629166,157,0.1594164371,157,-0.00155352056,157,0.2161609232,157,-0.2685229182,
158,0.1588632166,158,0.1601775587,158,-0.001314342022,158,0.2168933451,158,-0.266810447,
159,0.1598633528,159,0.1617996097,159,-0.001936256886,159,0.2198230326,159,-0.2648533285,
160,0.1608635783,160,0.163040638,160,-0.00217705965,160,0.2225085795,160,-0.2638747692,
161,0.1618638039,161,0.1634182036,161,-0.001554399729,161,0.2227527201,161,-0.2628962398,
162,0.1628640294,162,0.1642874777,162,-0.001423448324,162,0.2239734232,162,-0.261428386,
163,0.1638643295,163,0.1659027338,163,-0.002038404346,163,0.2269031107,163,-0.2594712675,
164,0.1648646295,164,0.1670458466,164,-0.002181217074,164,0.229344517,164,-0.2584927082,
165,0.1658649296,165,0.1674386561,165,-0.001573726535,165,0.2298327982,165,-0.2577587962,
166,0.1668651551,166,0.1685286015,166,-0.001663446426,166,0.2308093607,166,-0.2553123832,
167,0.1678655297,167,0.1700551212,167,-0.002189591527,167,0.2334949076,167,-0.2533552945,
168,0.1688659936,168,0.1711054742,168,-0.002239480615,168,0.2356921732,168,-0.2523767352,
169,0.1698665321,169,0.1720694602,169,-0.002202928066,169,0.2376452982,169,-0.251398176,
170,0.170866996,170,0.1728466153,170,-0.001979619265,170,0.2376452982,170,-0.2489517778,
171,0.171867609,171,0.1743718684,171,-0.002504259348,171,0.2408191264,171,-0.2474839389,
172,0.172868073,172,0.175249666,172,-0.002381592989,172,0.2425281107,172,-0.2465053946,
173,0.1738687009,173,0.1755653471,173,-0.001696646214,173,0.2422839701,173,-0.2452821881,
174,0.1748693138,174,0.1767617911,174,-0.001892477274,174,0.2442370951,174,-0.2435697168,
175,0.1758698523,175,0.1781951785,175,-0.002325326204,175,0.2466785014,175,-0.2416125983,
176,0.1768704653,176,0.1792262793,176,-0.00235581398,176,0.2486316264,176,-0.2403894067,
177,0.1778710932,177,0.1795538366,177,-0.00168274343,177,0.2483874857,177,-0.2391662002,
178,0.1788717955,178,0.1810711473,178,-0.002199351788,178,0.2505847514,178,-0.2367198169,
179,0.1798724085,179,0.1822525263,179,-0.002380117774,179,0.2530261576,179,-0.2354966104,
180,0.1808730364,180,0.183282584,180,-0.002409547567,180,0.254735142,180,-0.2340287864,
181,0.1818736494,181,0.1848537922,181,-0.002980142832,181,0.2576648295,181,-0.2320716679,
182,0.1828744262,182,0.1849714816,182,-0.002097055316,182,0.256688267,182,-0.2308484614,
183,0.1838751286,183,0.1866259277,183,-0.00275079906,183,0.2596179545,183,-0.2286467254,
184,0.184875831,184,0.1873234808,184,-0.002447649837,184,0.2610827982,184,-0.2279128134,
185,0.1858765185,185,0.1874301732,185,-0.001553654671,185,0.260594517,185,-0.2271789014,
186,0.1868772209,186,0.1893464923,186,-0.002469271421,186,0.2632800639,186,-0.2239985764,
187,0.1878779233,187,0.1906004846,187,-0.002722561359,187,0.2654773295,187,-0.2222861052,
188,0.1888786256,188,0.1914479733,188,-0.00256934762,188,0.2671863139,188,-0.2213075459,
189,0.1898792386,189,0.1917076111,189,-0.001828372478,189,0.2671863139,189,-0.2205736339,
190,0.1908798516,190,0.1934078932,190,-0.002528041601,190,0.2691394389,190,-0.2173933089,
191,0.191880554,191,0.1945656538,191,-0.00268509984,191,0.2713367045,191,-0.2159254849,
192,0.1928811818,192,0.1954415441,192,-0.00256036222,192,0.2725574076,192,-0.2144576311,
193,0.1938816309,193,0.1960023493,193,-0.00212071836,193,0.2732898295,193,-0.2134791017,
194,0.1948823333,194,0.1973705888,194,-0.002488255501,194,0.2749988139,194,-0.2110326886,
195,0.1958827972,195,0.1985385418,195,-0.002655744553,195,0.2769519389,195,-0.2093202174,
196,0.1968834102,196,0.1993455738,196,-0.002462163568,196,0.2779285014,196,-0.2078523934,
197,0.1978839487,197,0.1997520179,197,-0.001868069172,197,0.2774402201,197,-0.2063845396,
198,0.1988845766,198,0.2014558464,198,-0.00257126987,198,0.2803699076,198,-0.2039381564,
199,0.1998851895,199,0.2025259435,199,-0.002640753984,199,0.2823230326,199,-0.2024703324,
200,0.2008858919,200,0.2032951415,200,-0.002409249544,200,0.2828113139,200,-0.2007578611,
201,0.2018865943,201,0.2039377689,201,-0.002051174641,201,0.2828113139,201,-0.1990453601,
202,0.2028874457,202,0.2057220638,202,-0.002834618092,202,0.2857410014,202,-0.1963543296,
203,0.2038881481,203,0.2065973878,203,-0.002709239721,203,0.2876941264,203,-0.1953757703,
204,0.2048889995,204,0.2071239948,204,-0.002234995365,204,0.287938267,204,-0.1941525936,
205,0.2058898658,205,0.2079012692,205,-0.002011403441,205,0.2876941264,205,-0.1919508278,
206,0.2068907171,206,0.2095479071,206,-0.002657189965,206,0.2908679545,206,-0.1897490919,
207,0.2078917325,207,0.2105978131,207,-0.002706080675,207,0.2928210795,207,-0.1882812381,
208,0.2088925987,208,0.2111292332,208,-0.002236634493,208,0.2930652201,208,-0.1870580614,
209,0.2098935246,209,0.2118516415,209,-0.001958116889,209,0.2933093607,209,-0.1853455603,
210,0.21089454,210,0.2135490775,210,-0.002654537559,210,0.2959949076,210,-0.1826545298,
211,0.2118956447,211,0.2146248817,211,-0.00272923708,211,0.297703892,211,-0.1809420586,
212,0.21289666,212,0.2149496377,212,-0.002052977681,212,0.2974597514,212,-0.1799634993,
213,0.2138978392,213,0.2159297466,213,-0.002031907439,213,0.2979480326,213,-0.1777617633,
214,0.2148987651,214,0.2176321596,214,-0.002733394504,214,0.3011218607,214,-0.1753153503,
215,0.2158998698,215,0.2184913158,215,-0.002591446042,215,0.3023425639,215,-0.1738475263,
216,0.2169008851,216,0.2195978314,216,-0.002696946263,216,0.3038074076,216,-0.1718904078,
217,0.2179019749,217,0.2202011943,217,-0.00229921937,217,0.3025867045,217,-0.1696886718,
218,0.2189029902,218,0.2215908617,218,-0.002687871456,218,0.3057605326,218,-0.1679761708,
219,0.2199038565,219,0.2223919332,219,-0.002488076687,219,0.3067370951,219,-0.1665083468,
220,0.2209047824,220,0.2229740918,220,-0.002069309354,220,0.3062488139,220,-0.1647958755,
221,0.2219057232,221,0.2240792811,221,-0.002173557878,221,0.3077136576,221,-0.162838757,
222,0.222906664,222,0.2255375087,222,-0.002630844712,222,0.3103992045,222,-0.1606370211,
223,0.2239075154,223,0.2264342606,223,-0.0025267452,223,0.311375767,223,-0.15892452,
224,0.2249082923,224,0.2267293483,224,-0.001821056008,224,0.3103992045,224,-0.1577013433,
225,0.2259090692,225,0.2278292477,225,-0.001920178533,225,0.311375767,225,-0.1554995775,
226,0.2269097716,226,0.2293241322,226,-0.002414360642,226,0.3138171732,226,-0.1530531943,
227,0.2279106379,227,0.2301201224,227,-0.002209484577,227,0.3147937357,227,-0.1515853405,
228,0.2289113253,228,0.2315545976,228,-0.002643272281,228,0.3169910014,228,-0.1491389573,
229,0.2299120277,229,0.2318225801,229,-0.001910552382,229,0.3157702982,229,-0.1479157805,
230,0.2309126556,230,0.2332552224,230,-0.002342566848,230,0.3179675639,230,-0.1454693675,
231,0.231913507,231,0.2341484874,231,-0.002234980464,231,0.3189441264,231,-0.1437568963,
232,0.2329142094,232,0.2342353463,232,-0.001321136951,232,0.317235142,232,-0.142778337,
233,0.2339149863,233,0.235855937,233,-0.001940950751,233,0.3199206889,233,-0.1400873065,
234,0.2349156886,234,0.237172395,234,-0.002256706357,234,0.3221179545,234,-0.1378855705,
235,0.23591654,235,0.2378728688,235,-0.00195632875,235,0.3226062357,235,-0.1364177167,
236,0.2369173169,236,0.2381967604,236,-0.001279443502,236,0.3221179545,236,-0.1354391575,
237,0.2379181683,237,0.2398931831,237,-0.001975014806,237,0.3235827982,237,-0.132014215,
238,0.2389191985,238,0.2409065366,238,-0.001987338066,238,0.3252917826,238,-0.1303017437,
239,0.2399202138,239,0.2417521328,239,-0.001831918955,239,0.3260242045,239,-0.1285892725,
240,0.2409211397,240,0.242309913,240,-0.001388773322,240,0.3262683451,240,-0.127366066,
241,0.2419222444,241,0.2438185066,241,-0.001896262169,241,0.3272449076,241,-0.1241857708,
242,0.2429234982,242,0.2448579967,242,-0.001934498549,242,0.3291980326,242,-0.1224732697,
243,0.2439246625,243,0.2453780919,243,-0.001453429461,243,0.3291980326,243,-0.121250093,
244,0.2449259311,244,0.2459564805,244,-0.001030549407,244,0.3282214701,244,-0.1195376217,
245,0.2459270954,245,0.2476926148,245,-0.001765519381,245,0.3306628764,245,-0.1163572967,
246,0.2469285131,246,0.2487853765,246,-0.001856863499,246,0.3323718607,246,-0.1144001782,
247,0.2479297668,247,0.2492046952,247,-0.001274928451,247,0.3323718607,247,-0.1134216189,
248,0.248931095,248,0.2498333156,248,-0.0009022206068,248,0.330907017,248,-0.1114645302,
249,0.2499325126,249,0.2515900433,249,-0.001657530665,249,0.3335925639,249,-0.1082842052,
250,0.250933826,250,0.2526710331,250,-0.001737207174,250,0.3353015482,250,-0.1063270867,
251,0.2519352436,251,0.253205657,251,-0.001270413399,251,0.3345691264,251,-0.1048592627,
252,0.2529368401,252,0.2537437677,252,-0.000806927681,252,0.3338367045,252,-0.1033914089,
253,0.2539382279,253,0.2554063201,253,-0.001468092203,253,0.336766392,253,-0.100455761,
254,0.2549397349,254,0.2564427853,254,-0.001503050327,254,0.3382312357,254,-0.09849864244,
255,0.2559412122,255,0.2568514943,255,-0.000910282135,255,0.3372546732,255,-0.09727543592,
256,0.2569426298,256,0.2576450706,256,-0.0007024407387,256,0.336766392,256,-0.09531831741,
257,0.2579441369,257,0.2593027353,257,-0.001358598471,257,0.3389636576,257,-0.09213802218,
258,0.2589455545,258,0.2601663172,258,-0.00122076273,258,0.3399402201,258,-0.09042555094,
259,0.2599470317,259,0.260617286,259,-0.0006702542305,259,0.3392077982,259,-0.08920234442,
260,0.26094836,260,0.2615050077,260,-0.0005566477776,260,0.3394519389,260,-0.08724522591,
261,0.2619497776,261,0.2629574239,261,-0.001007646322,261,0.3418933451,261,-0.0845541954,
262,0.2629510462,262,0.2640839219,262,-0.001132875681,262,0.3423816264,262,-0.08210781217,
263,0.2639522851,263,0.2649382651,263,-0.0009859800339,263,0.3433581889,263,-0.08039534092,
264,0.2649535537,264,0.2654934525,264,-0.0005398988724,264,0.3414050639,264,-0.07868286967,
265,0.2659547329,265,0.2669026256,265,-0.0009478926659,265,0.3436023295,265,-0.07599180937,
266,0.2669558227,266,0.2679457068,266,-0.0009898841381,266,0.3443347514,266,-0.07379007339,
267,0.2679570019,267,0.2683264911,267,-0.000369489193,267,0.342625767,267,-0.07256686687,
268,0.2689580023,268,0.2694823444,268,-0.0005243420601,268,0.3433581889,268,-0.07012048364,
269,0.2699590921,269,0.2709815502,269,-0.001022458076,269,0.3455554545,269,-0.06718480587,
270,0.2709600329,270,0.2718038261,270,-0.0008437931538,270,0.3462878764,270,-0.06547233462,
271,0.2719610631,271,0.2720962167,271,-0.000135153532,271,0.344578892,271,-0.06449377537,
272,0.2729620039,272,0.2733574212,272,-0.0003954172134,272,0.3453113139,272,-0.06180274487,
273,0.2739630044,273,0.2747282386,273,-0.0007652342319,273,0.3475085795,273,-0.05911171436,
274,0.2749640346,274,0.2754910588,274,-0.0005270242691,274,0.3475085795,274,-0.05739924312,
275,0.2759651244,275,0.2767031193,275,-0.0007379949093,275,0.3492175639,275,-0.05495285988,
276,0.2769661248,276,0.2774248123,276,-0.0004586875439,276,0.3470202982,276,-0.05299574137,
277,0.2779672444,277,0.278508395,277,-0.0005411505699,277,0.348485142,277,-0.05079397559,
278,0.2789684236,278,0.2793996334,278,-0.0004312098026,278,0.3487292826,278,-0.04883685708,
279,0.2799695134,279,0.2798121572,279,0.0001573562622,279,0.346532017,279,-0.04761368036,
280,0.2809706926,280,0.2812641263,280,-0.0002934336662,280,0.3487292826,280,-0.0446780026,
281,0.2819717824,281,0.2826491892,281,-0.0006774067879,281,0.3499499857,281,-0.04174232483,
282,0.2829730213,282,0.2831852138,282,-0.0002121925354,282,0.3497058451,282,-0.04051911831,
283,0.2839742005,283,0.2837100327,283,0.0002641677856,283,0.3492175639,283,-0.03929594159,
284,0.2849753797,284,0.2852643728,284,-0.0002889931202,284,0.3494617045,284,-0.0358709991,
285,0.2859765589,285,0.2863207161,285,-0.0003441572189,285,0.3509265482,285,-0.03366923332,
286,0.2869777381,286,0.286960423,286,1.731514931e-05,286,0.350438267,286,-0.03220140934,
287,0.287978977,287,0.2877128124,287,0.0002661645412,287,0.3499499857,287,-0.03048890829,
288,0.2889800668,288,0.2889370024,288,4.306435585e-05,288,0.3501941264,288,-0.02779787779,
