x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
30,0.03091130033,30,0.0303824842,30,0.0005288161337,30,-0.04677852988,30,-0.3497431576,
31,0.03191001341,31,0.03140741587,31,0.0005025975406,31,-0.04458126426,31,-0.3504770696,
32,0.03290880471,32,0.03229412436,32,0.0006146803498,32,-0.04262813926,32,-0.3507217169,
33,0.03390759975,33,0.03274396062,33,0.001163639128,33,-0.04165157676,33,-0.3509663343,
34,0.03490631282,34,0.03435975313,34,0.0005465596914,34,-0.03798946738,34,-0.3504770696,
35,0.03590518609,35,0.03539142013,35,0.0005137659609,35,-0.03579220176,35,-0.3514556289,
36,0.03690389916,36,0.03628838062,36,0.0006155185401,36,-0.03383907676,36,-0.3519449234,
37,0.0379026942,37,0.03687608242,37,0.001026611775,37,-0.03261837363,37,-0.3529234529,
38,0.03890132532,38,0.03836020827,38,0.0005411170423,38,-0.02920040488,38,-0.3517002761,
39,0.03990012035,39,0.03936511278,39,0.0005350075662,39,-0.02700313926,39,-0.3521895409,
40,0.04089875519,40,0.04026636481,40,0.0006323903799,40,-0.02505001426,40,-0.3529234529,
41,0.0418975465,41,0.04105517268,41,0.0008423738182,41,-0.02334102988,41,-0.3536573648,
42,0.04289610311,42,0.0422333777,42,0.0006627254188,42,-0.02065548301,42,-0.3526788354,
43,0.04389481619,43,0.04322767258,43,0.0006671436131,43,-0.01845821738,43,-0.3529234529,
44,0.04489352927,44,0.04400166869,44,0.0008918605745,44,-0.01674923301,44,-0.3531681001,
45,0.04589224607,45,0.04477027059,45,0.001121975482,45,-0.01504024863,45,-0.3531681001,
46,0.04689087719,46,0.04619476199,46,0.0006961151958,46,-0.01186642051,46,-0.3529234529,
47,0.04788951203,47,0.04740762711,47,0.0004818849266,47,-0.009180873632,47,-0.3531681001,
48,0.04888822511,48,0.04796484113,48,0.000923383981,48,-0.007960170507,48,-0.3539020419,
49,0.04988694191,49,0.04883345962,49,0.001053482294,49,-0.006007045507,49,-0.3526788354,
50,0.05088565499,50,0.05048584938,50,0.0003998056054,50,-0.002344936132,50,-0.3526788354,
51,0.05188444629,51,0.05125764012,51,0.0006268061697,51,-0.0006359517574,51,-0.3534127474,
52,0.05288316309,52,0.05202759802,52,0.0008555650711,52,0.001073032618,52,-0.3531681001,
53,0.05388187617,53,0.05279774964,53,0.001084126532,53,0.002782016993,53,-0.3531681001,
54,0.05488074943,54,0.05434164405,54,0.0005391053855,54,0.006199985743,54,-0.3526788354,
55,0.05587954074,55,0.05499526858,55,0.0008842721581,55,0.007664829493,55,-0.3534127474,
56,0.05687841401,56,0.05587428808,56,0.001004125923,56,0.009617954493,56,-0.3534127474,
57,0.05787728727,57,0.05686658621,57,0.00101070106,57,0.01181522012,57,-0.3531681001,
58,0.05887623876,58,0.0581895709,58,0.0006866678596,58,0.01474490762,58,-0.3529234529,
59,0.05987519026,59,0.05917847157,59,0.0006967186928,59,0.01694217324,59,-0.3529234529,
60,0.06087414175,60,0.05972757936,60,0.001146562397,60,0.01816287637,60,-0.3529234529,
61,0.0618731752,61,0.06105783582,61,0.0008153393865,61,0.02109256387,61,-0.3524341881,
62,0.06287228316,62,0.06226569414,62,0.0006065890193,62,0.02377811074,62,-0.3524341881,
63,0.06387147307,63,0.06302575767,63,0.0008457154036,63,0.02548709512,63,-0.3526788354,
64,0.06487058103,64,0.06334635615,64,0.001524224877,64,0.02621951699,64,-0.3529234529,
65,0.06586993486,65,0.06518141925,65,0.0006885156035,65,0.03012576699,65,-0.3507217169,
66,0.06686912477,66,0.06613022089,66,0.0007389038801,66,0.03232303262,66,-0.3517002761,
67,0.06786847115,67,0.06701689959,67,0.0008515715599,67,0.03427615762,67,-0.3514556289,
68,0.06886789948,68,0.06834162772,68,0.0005262717605,68,0.03720584512,68,-0.3512110114,
69,0.06986717135,69,0.06904613972,69,0.00082103163,69,0.03867068887,69,-0.3502324224,
70,0.07086659968,70,0.07025079429,70,0.0006158053875,70,0.04135623574,70,-0.3502324224,
71,0.07186602801,71,0.0711120218,71,0.000754006207,71,0.04330936074,71,-0.3504770696,
72,0.07286545634,72,0.07246436179,72,0.0004010945559,72,0.04623904824,72,-0.3497431576,
73,0.07386488467,73,0.07303977013,73,0.0008251145482,73,0.04745975137,73,-0.3492538929,
74,0.07486439496,74,0.07391300797,74,0.0009513869882,74,0.04941287637,74,-0.3492538929,
75,0.07586382329,75,0.07501886785,75,0.0008449554443,75,0.05185428262,75,-0.3490092456,
76,0.07686332613,76,0.07559643686,76,0.001266889274,76,0.05307498574,76,-0.3485199809,
77,0.07786283642,77,0.07720816135,77,0.0006546750665,77,0.05649295449,77,-0.3472967744,
78,0.07886234671,78,0.07827845216,78,0.0005838945508,78,0.05893436074,78,-0.3475413918,
79,0.07986177504,79,0.07882152498,79,0.001040250063,79,0.06015506387,79,-0.3475413918,
80,0.08086127788,80,0.07965825498,80,0.001203022897,80,0.06186404824,80,-0.3465628624,
81,0.08186078817,81,0.08145517111,81,0.0004056170583,81,0.06577029824,81,-0.3458289504,
82,0.08286037296,82,0.08232174814,82,0.0005386248231,82,0.06772342324,82,-0.3458289504,
83,0.08385980129,83,0.08284084499,83,0.001018956304,83,0.06894412637,83,-0.3460735679,
84,0.08485938609,84,0.08357644081,84,0.001282945275,84,0.07040897012,84,-0.3450950086,
85,0.08585889637,85,0.08539518714,85,0.0004637092352,85,0.07431522012,85,-0.3441164494,
86,0.08685848117,86,0.08623336256,86,0.0006251186132,86,0.07626834512,86,-0.3443610966,
87,0.08785807341,87,0.08679498732,87,0.001063086092,87,0.07748904824,87,-0.3441164494,
88,0.08885765821,88,0.08775313199,88,0.001104526222,88,0.07944217324,88,-0.3431378901,
89,0.08985748142,89,0.08933231235,89,0.0005251690745,89,0.08286014199,89,-0.3424039781,
90,0.09085707366,90,0.09021535516,90,0.0006417185068,90,0.08481326699,90,-0.3421593308,
91,0.09185697883,91,0.09091067314,91,0.0009463056922,91,0.08627811074,91,-0.3416700661,
92,0.09285664558,92,0.09211699665,92,0.0007396489382,92,0.08871951699,92,-0.3404468596,
93,0.09385655075,93,0.09356079996,93,0.0002957507968,93,0.09189334512,93,-0.3399575949,
94,0.09485629201,94,0.09433478117,94,0.0005215108395,94,0.09360232949,94,-0.3397129476,
95,0.09585619718,95,0.09448844194,95,0.001367755234,95,0.09409061074,95,-0.3402022123,
96,0.09685602039,96,0.0961689055,96,0.0006871148944,96,0.09726443887,96,-0.3377558291,
97,0.09785585105,97,0.09760953486,97,0.0002463161945,97,0.100438267,97,-0.3372665644,
98,0.09885575622,98,0.09813813865,98,0.0007176175714,98,0.1016589701,98,-0.3372665644,
99,0.0998557359,99,0.1002875417,99,-0.0004318058491,99,0.1055652201,99,-0.3338416219,
100,0.1008555666,100,0.100120455,100,0.0007351115346,100,0.1055652201,100,-0.3350647986,
101,0.1018555462,101,0.101556465,101,0.0002990812063,101,0.1087390482,101,-0.3345755339,
102,0.1028554514,102,0.1022560149,102,0.0005994364619,102,0.1104480326,102,-0.3348201513,
103,0.103855513,103,0.104322508,103,-0.0004669949412,103,0.114110142,103,-0.3313952088,
104,0.1048555002,104,0.1042467654,104,0.0006087347865,104,0.1143542826,104,-0.3326184154,
105,0.1058554873,105,0.1055032611,105,0.0003522261977,105,0.1170398295,105,-0.3318845034,
106,0.1068553925,106,0.1063347161,106,0.0005206763744,106,0.1189929545,106,-0.3318845034,
107,0.1078553721,107,0.1066457331,107,0.001209639013,107,0.1197253764,107,-0.3318845034,
108,0.1088553593,108,0.1085151732,108,0.0003401860595,108,0.1231433451,108,-0.3291934729,
109,0.1098554209,109,0.109523803,109,0.0003316178918,109,0.1253406107,109,-0.3287041783,
110,0.1108554825,110,0.1103877127,110,0.0004677698016,110,0.1272937357,110,-0.3284595609,
111,0.1118555441,111,0.1109376401,111,0.000917904079,111,0.1280261576,111,-0.3269917071,
112,0.1128556132,112,0.1127258092,112,0.0001298040152,112,0.131688267,112,-0.3255238533,
113,0.1138556749,113,0.1136468202,113,0.0002088546753,113,0.1338855326,113,-0.3255238533,
114,0.114855662,114,0.1144284606,114,0.0004272013903,114,0.1353503764,114,-0.3245453238,
115,0.1158557236,115,0.115007773,115,0.0008479505777,115,0.1363269389,115,-0.3235667348,
116,0.1168557853,116,0.1167512536,116,0.0001045316458,116,0.1399890482,116,-0.3223435581,
117,0.1178559288,117,0.1176499724,117,0.0002059563994,117,0.1419421732,117,-0.3218542933,
118,0.118855916,118,0.1183905751,118,0.0004653409123,118,0.143407017,118,-0.3211203814,
119,0.1198558956,119,0.1190210879,119,0.0008348077536,119,0.1443835795,119,-0.3198971748,
120,0.1208559573,120,0.1208611429,120,-5.185604095e-06,120,0.1482898295,120,-0.3186739683,
121,0.1218560264,121,0.1217082441,121,0.0001477822661,121,0.1502429545,121,-0.3184293509,
122,0.1228561699,122,0.1222970039,122,0.0005591660738,122,0.151219517,122,-0.3174507618,
123,0.1238562316,123,0.1234818548,123,0.0003743767738,123,0.1534167826,123,-0.3159829378,
124,0.1248563752,124,0.1249669641,124,-0.0001105889678,124,0.1565906107,124,-0.3150043786,
125,0.1258565933,125,0.1258556694,125,9.23871994e-07,125,0.1585437357,125,-0.3145151138,
126,0.1268568933,126,0.1266942471,126,0.0001626461744,126,0.1602527201,126,-0.3137812018,
127,0.1278571934,127,0.1275431216,127,0.0003140717745,127,0.1612292826,127,-0.3115794361,
128,0.1288577318,128,0.1290174574,128,-0.0001597255468,128,0.1646472514,128,-0.3110901713,
129,0.1298582703,129,0.1299076229,129,-4.935264587e-05,129,0.1663562357,129,-0.3101115823,
130,0.1308588982,130,0.1305066794,130,0.0003522187471,130,0.1673327982,130,-0.3091330528,
131,0.1318594366,131,0.1316987574,131,0.0001606792212,131,0.1695300639,131,-0.307665199,
132,0.1328600496,132,0.1330730617,132,-0.0002130120993,132,0.1724597514,132,-0.3066866398,
133,0.1338606775,133,0.1337171346,133,0.0001435428858,133,0.1736804545,133,-0.3059527278,
134,0.1348615289,134,0.1344307363,134,0.0004307925701,134,0.174657017,134,-0.3044849038,
135,0.1358621567,135,0.1358178407,135,4.431605339e-05,135,0.1773425639,135,-0.30301705,
136,0.1368628442,136,0.1371473819,136,-0.000284537673,136,0.1800281107,136,-0.3017938733,
137,0.1378635466,137,0.1377353668,137,0.0001281797886,137,0.1812488139,137,-0.3013045788,
138,0.1388644129,138,0.1384170502,138,0.0004473626614,138,0.1827136576,138,-0.3008152843,
139,0.1398651004,139,0.1400909424,139,-0.0002258419991,139,0.1853992045,139,-0.2981242537,
140,0.1408658773,140,0.1413227618,140,-0.0004568845034,140,0.1878406107,140,-0.296901077,
141,0.1418666542,141,0.1419081688,141,-4.151463509e-05,141,0.1890613139,141,-0.2964118123,
142,0.1428673565,142,0.1424533725,142,0.0004139840603,142,0.1895495951,142,-0.2949439585,
143,0.1438681334,143,0.1444227099,143,-0.0005545765162,143,0.1934558451,143,-0.2929868698,
144,0.1448688358,144,0.1454052478,144,-0.0005364120007,144,0.1954089701,144,-0.2920082808,
145,0.1458696872,145,0.1458042264,145,6.546080112e-05,145,0.196141392,145,-0.291519016,
146,0.1468705535,146,0.1466062367,146,0.0002643167973,146,0.1971179545,146,-0.2898065448,
147,0.1478712559,147,0.1482335031,147,-0.0003622472286,147,0.2002917826,147,-0.2880940437,
148,0.1488719434,148,0.1492399722,148,-0.0003680288792,148,0.2024890482,148,-0.2873601317,
149,0.1498726457,149,0.1500113606,149,-0.0001387149096,149,0.2037097514,149,-0.286136955,
150,0.1508732736,150,0.1508488655,150,2.440810204e-05,150,0.2049304545,150,-0.2846691012,
151,0.1518738866,151,0.1524459273,151,-0.0005720406771,151,0.207860142,151,-0.2827119827,
152,0.1528744996,152,0.1533553451,152,-0.0004808455706,152,0.209813267,152,-0.2819780707,
153,0.1538751274,153,0.1538421065,153,3.302097321e-05,153,0.2107898295,153,-0.281488806,
154,0.1548755914,154,0.1548846364,154,-9.045004845e-06,154,0.2120105326,154,-0.2792870402,
155,0.1558760405,155,0.1567421556,155,-0.0008661150932,155,0.215672642,155,-0.2773299217,
156,0.1568765044,156,0.1575563252,156,-0.000679820776,156,0.2173816264,156,-0.2765960097,
157,0.1578769684,157,0.1596469283,157,-0.001769959927,157,0.2205554545,157,-0.2731710672,
158,0.1588773429,158,0.1593018919,158,-0.0004245489836,158,0.219578892,158,-0.2731710672,
159,0.1598778069,159,0.1608390808,159,-0.0009612739086,159,0.2227527201,159,-0.2717032433,
160,0.1608781964,160,0.1618029773,160,-0.0009247809649,160,0.2247058451,160,-0.2707246542,
161,0.1618786454,161,0.162086308,161,-0.0002076625824,161,0.2247058451,161,-0.2697461247,
162,0.1628789455,162,0.1633353382,162,-0.000456392765,162,0.2266589701,162,-0.2677890062,
163,0.1638794094,163,0.1646930277,163,-0.0008136183023,163,0.229344517,163,-0.2663211823,
164,0.1648797989,164,0.1658068299,164,-0.0009270310402,164,0.2315417826,164,-0.2650979757,
165,0.165880248,165,0.1660782397,165,-0.0001979917288,165,0.2310535014,165,-0.2636301517,
166,0.1668807119,166,0.1674230099,166,-0.0005422979593,166,0.2334949076,166,-0.2619176507,
167,0.1678812504,167,0.1688544452,167,-0.0009731948376,167,0.2364245951,167,-0.2604498267,
168,0.1688817143,168,0.1695607901,168,-0.0006790757179,168,0.2376452982,168,-0.2594712675,
169,0.1698824167,169,0.1712845266,169,-0.001402109861,169,0.2405749857,169,-0.2570248842,
170,0.1708830297,170,0.1717393696,170,-0.0008563399315,170,0.2405749857,170,-0.2555570602,
171,0.1718837321,171,0.1730825901,171,-0.001198858023,171,0.2435046732,171,-0.2543338537,
172,0.1728844345,172,0.1737841964,172,-0.0008997619152,172,0.2444812357,172,-0.2531106472,
173,0.1738852859,173,0.1740104854,173,-0.0001251995564,173,0.2439929545,173,-0.2518874407,
174,0.1748860627,174,0.1761287153,174,-0.001242652535,174,0.2478992045,174,-0.2491964251,
175,0.175886929,175,0.1769885272,175,-0.001101598144,175,0.2496081889,175,-0.2482178658,
176,0.1768877059,176,0.1779260933,176,-0.001038387418,176,0.2510730326,176,-0.2467500269,
177,0.1778886318,177,0.1780873537,177,-0.0001987218857,177,0.2505847514,177,-0.2457714677,
178,0.1788894236,178,0.1799605787,178,-0.001071155071,178,0.2540027201,178,-0.2433250844,
179,0.1798903495,179,0.181045711,179,-0.001155361533,179,0.2561999857,179,-0.2421018779,
180,0.1808911264,180,0.181992501,180,-0.001101374626,180,0.2571765482,180,-0.2401447594,
181,0.1818919033,181,0.1824671626,181,-0.0005752593279,181,0.2576648295,181,-0.2391662002,
182,0.1828926802,182,0.1843348444,182,-0.001442164183,182,0.2608386576,182,-0.2364751697,
183,0.1838935465,183,0.1851886064,183,-0.001295059919,183,0.2623035014,183,-0.2352519929,
184,0.1848943233,184,0.1858213097,184,-0.0009269863367,184,0.2630359232,184,-0.2340287864,
185,0.1858951747,185,0.1864847243,185,-0.0005895495415,185,0.2630359232,185,-0.2320716679,
186,0.186896041,186,0.1883262396,186,-0.00143019855,186,0.2666980326,186,-0.2298699319,
187,0.1878968179,187,0.189332217,187,-0.001435399055,187,0.268407017,187,-0.2284020782,
188,0.1888975948,188,0.1898251772,188,-0.0009275823832,188,0.2686511576,188,-0.2271789014,
189,0.1898982972,189,0.1906459033,189,-0.0007476061583,189,0.2691394389,189,-0.2252217829,
190,0.1908989847,190,0.1926254928,190,-0.001726508141,190,0.2730456889,190,-0.2227753699,
191,0.1918996871,191,0.1934016645,191,-0.001501977444,191,0.274266392,191,-0.2215521932,
192,0.1929004639,192,0.1939875782,192,-0.001087114215,192,0.2745105326,192,-0.2200843394,
193,0.1939011663,193,0.1949558854,193,-0.00105471909,193,0.2754870951,193,-0.2181272209,
194,0.1949018687,194,0.196334511,194,-0.001432642341,194,0.2779285014,194,-0.2161701322,
195,0.1959024072,195,0.1974188536,195,-0.001516446471,195,0.2796374857,195,-0.2144576311,
196,0.1969031096,196,0.1977449507,196,-0.0008418411016,196,0.2789050639,196,-0.2129898071,
197,0.197903797,197,0.199119404,197,-0.001215606928,197,0.2813464701,197,-0.2110326886,
198,0.1989044994,198,0.2007963061,198,-0.001891806722,198,0.2842761576,198,-0.2085863054,
199,0.1999051273,199,0.2014128268,199,-0.00150769949,199,0.2852527201,199,-0.2076077461,
200,0.2009059042,200,0.2033629119,200,-0.002457007766,200,0.2872058451,200,-0.2036935091,
201,0.2019065917,201,0.2032088339,201,-0.001302242279,201,0.2869617045,201,-0.2039381564,
202,0.2029074579,202,0.2047195435,202,-0.001812085509,202,0.2896472514,202,-0.2017363906,
203,0.2039082348,203,0.2055484056,203,-0.001640170813,203,0.2911120951,203,-0.2005132139,
204,0.2049090862,204,0.2054743767,204,-0.000565290451,204,0.2894031107,204,-0.1995346546,
205,0.2059097141,205,0.2076239884,205,-0.001714274287,205,0.2928210795,205,-0.1961097121,
206,0.206910491,206,0.2086945772,206,-0.001784086227,206,0.2945300639,206,-0.1943972111,
207,0.2079113424,207,0.2094294131,207,-0.001518070698,207,0.2952624857,207,-0.1929293871,
208,0.2089120448,208,0.2098597288,208,-0.0009476840496,208,0.2955066264,208,-0.1919508278,
209,0.2099128962,209,0.2115452588,209,-0.001632362604,209,0.2974597514,209,-0.1887705326,
210,0.210913673,210,0.2127271593,210,-0.001813486218,210,0.299657017,210,-0.1870580614,
211,0.2119145393,211,0.213463217,211,-0.001548677683,211,0.3003894389,211,-0.1855902076,
212,0.2129154801,212,0.2141058147,212,-0.001190334558,212,0.3011218607,212,-0.1843670011,
213,0.213916257,213,0.2155988812,213,-0.001682624221,213,0.3030749857,213,-0.1816759706,
214,0.2149170339,214,0.216542691,214,-0.001625657082,214,0.3042956889,214,-0.1799634993,
215,0.2159178853,215,0.2174143642,215,-0.001496478915,215,0.3047839701,215,-0.1780063808,
216,0.2169187516,216,0.2179721296,216,-0.001053377986,216,0.3042956889,216,-0.1762939095,
217,0.217919603,217,0.2198349237,217,-0.001915320754,217,0.307469517,217,-0.1733582616,
218,0.2189204544,218,0.2207344174,218,-0.001813963056,218,0.3089343607,218,-0.1718904078,
219,0.2199211568,219,0.2211198807,219,-0.001198723912,219,0.3089343607,219,-0.1709118485,
220,0.2209217846,220,0.2222296894,220,-0.00130790472,220,0.3086902201,220,-0.1679761708,
221,0.2219223976,221,0.2239337564,221,-0.002011358738,221,0.3121081889,221,-0.1655297875,
222,0.2229231,222,0.2244775295,222,-0.001554429531,222,0.3128406107,222,-0.1645512283,
223,0.2239236385,223,0.2252123058,223,-0.001288667321,223,0.3130847514,223,-0.162838757,
224,0.2249241769,224,0.22609815,224,-0.001173973083,224,0.3135730326,224,-0.1608816385,
225,0.2259247154,225,0.2276290953,225,-0.001704379916,225,0.3167468607,225,-0.1586799026,
226,0.2269252539,226,0.2283162773,226,-0.001391023397,226,0.3177234232,226,-0.157456696,
227,0.2279257178,227,0.2290085703,227,-0.001082852483,227,0.317235142,227,-0.1554995775,
228,0.2289261818,228,0.2299459875,228,-0.00101980567,228,0.3179675639,228,-0.153542459,
229,0.2299265563,229,0.2317979336,229,-0.00187137723,229,0.3213855326,229,-0.150606811,
230,0.2309268564,230,0.232249096,230,-0.001322239637,230,0.321141392,230,-0.1493836045,
231,0.2319272459,231,0.2328021824,231,-0.0008749365807,231,0.3208972514,231,-0.1479157805,
232,0.2329276204,232,0.2341432422,232,-0.001215621829,232,0.3216296732,232,-0.1449801028,
233,0.2339279205,233,0.2355404794,233,-0.001612558961,233,0.3243152201,233,-0.142778337,
234,0.2349283099,234,0.2362325042,234,-0.001304194331,234,0.3248035014,234,-0.141310513,
235,0.2359286845,235,0.2364176661,235,-0.0004889816046,235,0.3235827982,235,-0.1403319538,
236,0.2369290739,236,0.2383707464,236,-0.001441672444,236,0.3260242045,236,-0.136662364,
237,0.2379294485,237,0.2393585593,237,-0.001429110765,237,0.3282214701,237,-0.1351945102,
238,0.238929987,238,0.2403146476,238,-0.001384660602,238,0.3284656107,238,-0.1329927742,
239,0.2399305254,239,0.2412111163,239,-0.001280590892,239,0.3301745951,239,-0.1315249503,
240,0.2409311533,240,0.2421115041,240,-0.00118035078,240,0.3294421732,240,-0.1290785372,
241,0.2419316918,241,0.2434287369,241,-0.001497045159,241,0.3318835795,241,-0.1268768013,
242,0.2429323941,242,0.2440050542,242,-0.001072660089,242,0.3316394389,242,-0.1254089475,
243,0.2439330816,243,0.2453386635,243,-0.001405581832,243,0.3335925639,243,-0.1229625642,
244,0.2449338585,244,0.2462567538,244,-0.001322895288,244,0.332860142,244,-0.120516181,
245,0.2459345609,245,0.2470993698,245,-0.001164808869,245,0.3343249857,245,-0.1190483272,
246,0.2469354272,246,0.2478965521,246,-0.000961124897,246,0.334813267,246,-0.117335856,
247,0.2479362786,247,0.2482709289,247,-0.0003346502781,247,0.3338367045,247,-0.1161126494,
248,0.24893713,248,0.2501867712,248,-0.00124964118,248,0.3370105326,248,-0.1126877069,
249,0.2499379963,249,0.2511899471,249,-0.00125195086,249,0.3382312357,249,-0.1107305884,
250,0.2509388328,250,0.2518145442,250,-0.000875711441,250,0.3382312357,250,-0.1092627645,
251,0.2519397736,251,0.252378881,251,-0.0004391074181,251,0.3370105326,251,-0.1075502932,
252,0.2529407144,252,0.2543749213,252,-0.001434206963,252,0.3401843607,252,-0.1038807034,
253,0.2539417446,253,0.2551716268,253,-0.00122988224,253,0.340672642,253,-0.1021682322,
254,0.254942745,254,0.2556342483,254,-0.0006915032864,254,0.3401843607,254,-0.1009450257,
255,0.2559436858,255,0.2564907074,255,-0.0005470216274,255,0.3394519389,255,-0.09874325991,
256,0.256944716,256,0.2578323185,256,-0.0008876025677,256,0.342625767,256,-0.09654152393,
257,0.2579457164,257,0.2589448988,257,-0.0009991824627,257,0.3431140482,257,-0.0940951407,
258,0.2589466572,258,0.259599179,258,-0.0006525218487,258,0.3423816264,258,-0.09238263965,
259,0.259947598,259,0.2602076828,259,-0.0002600848675,259,0.3421374857,259,-0.09091481566,
260,0.2609485388,260,0.261891067,260,-0.0009425282478,260,0.3448230326,260,-0.08773452044,
261,0.2619494796,261,0.262739867,261,-0.000790387392,261,0.3457995951,261,-0.08602201939,
262,0.262950331,262,0.2633011043,262,-0.0003507733345,262,0.3440906107,262,-0.08430954814,
263,0.263951093,263,0.2644211054,263,-0.0004700124264,263,0.344578892,263,-0.0818631649,
264,0.2649518847,264,0.2657618225,264,-0.0008099377155,264,0.3472644389,264,-0.07941678166,
265,0.2659525871,265,0.2667815983,265,-0.0008290112019,265,0.3467761576,265,-0.07697036862,
266,0.2669533491,266,0.266770035,266,0.000183314085,266,0.3455554545,266,-0.07672575116,
267,0.2679539621,267,0.268605262,267,-0.0006512999535,267,0.3467761576,267,-0.07281151414,
268,0.2689546645,268,0.2698990405,268,-0.0009443759918,268,0.3492175639,268,-0.0703651309,
269,0.2699553668,269,0.2705001235,269,-0.0005447566509,269,0.3487292826,269,-0.06889727712,
270,0.2709559798,270,0.2725492418,270,-0.001593261957,270,0.3514148295,270,-0.06473842263,
271,0.2719566226,271,0.2724587917,271,-0.0005021691322,271,0.3489734232,271,-0.06449377537,
272,0.2729572356,272,0.2735840976,272,-0.0006268620491,272,0.3509265482,272,-0.06229203939,
273,0.273957938,273,0.2743376791,273,-0.0003797411919,273,0.3509265482,273,-0.06057953835,
274,0.2749585509,274,0.2765601277,274,-0.001601576805,274,0.3533679545,274,-0.05593138933,
275,0.2759592533,275,0.2764973938,275,-0.0005381405354,275,0.3509265482,275,-0.05568677187,
276,0.2769600153,276,0.2775545418,276,-0.0005945265293,276,0.3521472514,276,-0.05348500609,
277,0.2779608965,277,0.2782956958,277,-0.0003347992897,277,0.3519031107,277,-0.05177253485,
278,0.2789616585,278,0.2787595093,278,0.0002021491528,278,0.3506824076,278,-0.05054932833,
279,0.2799624503,279,0.2804947495,279,-0.0005322992802,279,0.352391392,279,-0.04687973857,
280,0.2809633017,280,0.2814328372,280,-0.0004695355892,280,0.3536120951,280,-0.04492264986,
281,0.2819642425,281,0.2822607458,281,-0.0002965033054,281,0.3528796732,281,-0.04296553135,
282,0.2829650044,282,0.2827142477,282,0.0002507567406,282,0.3511706889,282,-0.04174232483,
283,0.2839658558,283,0.284473896,283,-0.0005080401897,283,0.3536120951,283,-0.03807273507,
284,0.2849667966,284,0.2855091095,284,-0.0005423128605,284,0.3548327982,284,-0.0358709991,
285,0.2859676778,285,0.2862174213,285,-0.0002497434616,285,0.3536120951,285,-0.03415849805,
286,0.2869685292,286,0.286831826,286,0.0001367032528,286,0.3526355326,286,-0.03269067407,
287,0.28796947,287,0.2884290218,287,-0.0004595518112,287,0.354344517,287,-0.02926573157,
288,0.288970381,288,0.2893276513,288,-0.0003572702408,288,0.3550769389,288,-0.02730861306,
