x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
24,0.02494561486,24,0.02471157908,24,0.0002340357751,24,-0.07314571738,24,-0.4297401905,
25,0.0259438511,25,0.02540042996,25,0.0005434211344,25,-0.07119259238,25,-0.4294955432,
26,0.02694216743,26,0.02672299743,26,0.0002191700041,26,-0.06753048301,26,-0.4294955432,
27,0.02794048563,27,0.02781015635,27,0.0001303292811,27,-0.06460079551,27,-0.4299848378,
28,0.02893880196,28,0.02865746617,28,0.000281335786,28,-0.06240352988,28,-0.430963397,
29,0.02993711829,29,0.02935194969,29,0.0005851686001,29,-0.06045040488,29,-0.4307187498,
30,0.03093551472,30,0.03060361743,30,0.0003318972886,30,-0.05703243613,30,-0.430963397,
31,0.03193383291,31,0.03167900443,31,0.0002548284829,31,-0.05410274863,31,-0.4312080145,
32,0.03293222561,32,0.03249934316,32,0.000432882458,32,-0.05190548301,32,-0.431697309,
33,0.03393062204,33,0.0332198143,33,0.0007108077407,33,-0.04995235801,33,-0.4319419563,
34,0.03492910042,34,0.03472104669,34,0.0002080537379,34,-0.04580196738,34,-0.431697309,
35,0.03592749685,35,0.03563848138,35,0.0002890154719,35,-0.04336056113,35,-0.432431221,
36,0.03692581132,36,0.03635048866,36,0.0005753226578,36,-0.04140743613,36,-0.432431221,
37,0.0379242897,37,0.03731447458,37,0.0006098151207,37,-0.03872188926,37,-0.4319419563,
38,0.03892260417,38,0.03859388828,38,0.0003287158906,38,-0.03530392051,38,-0.4329205155,
39,0.03992092237,39,0.0395886004,39,0.0003323219717,39,-0.03261837363,39,-0.4334097803,
40,0.04091915861,40,0.04034611583,40,0.0005730427802,40,-0.03066524863,40,-0.4351222515,
41,0.04191755503,41,0.04127213359,41,0.0006454214454,41,-0.02797970176,41,-0.4329205155,
42,0.04291587323,42,0.04245510697,42,0.0004607662559,42,-0.02480587363,42,-0.4338990748,
43,0.04391410947,43,0.04353561997,43,0.0003784894943,43,-0.02187618613,43,-0.4343883395,
44,0.04491250589,44,0.04416030645,44,0.0007521994412,44,-0.02016720176,44,-0.4343883395,
45,0.04591074213,45,0.04522818327,45,0.0006825588644,45,-0.01723751426,45,-0.4341436923,
46,0.04690906033,46,0.04648527503,46,0.0004237852991,46,-0.01381954551,46,-0.4346329868,
47,0.04790721834,47,0.04738086462,47,0.0005263537169,47,-0.01137813926,47,-0.434877634,
48,0.04890545458,48,0.04809331894,48,0.0008121356368,48,-0.009425014257,48,-0.4346329868,
49,0.04990377277,49,0.04925385118,49,0.0006499215961,49,-0.006251186132,49,-0.4343883395,
50,0.05090200901,50,0.0505065918,50,0.0003954172134,50,-0.002833217382,50,-0.4346329868,
51,0.05190032721,51,0.05122196674,51,0.0006783604622,51,-0.0008800923824,51,-0.434877634,
52,0.05289848521,52,0.05202527344,52,0.0008732117712,52,0.001317173243,52,-0.435611546,
53,0.05389672145,53,0.05310174823,53,0.0007949732244,53,0.004246860743,53,-0.4338990748,
54,0.05489496142,54,0.05417765677,54,0.000717304647,54,0.007176548243,54,-0.4336544275,
55,0.05589311942,55,0.05533774197,55,0.0005553774536,55,0.01035037637,55,-0.4341436923,
56,0.05689159408,56,0.05560834706,56,0.001283247024,56,0.01108279824,56,-0.4338990748,
57,0.05788983032,57,0.05732119083,57,0.000568639487,57,0.01572147012,57,-0.4329205155,
58,0.05888822675,58,0.05839267373,58,0.0004955530167,58,0.01865115762,58,-0.433165133,
59,0.05988662317,59,0.05927909911,59,0.0006075240672,59,0.02109256387,59,-0.4336544275,
60,0.0608850196,60,0.05973061919,60,0.001154400408,60,0.02231326699,60,-0.4334097803,
61,0.06188341603,61,0.06127177179,61,0.0006116442382,61,0.02646365762,61,-0.432431221,
62,0.06288205087,62,0.06225006282,62,0.0006319880486,62,0.02914920449,62,-0.4326758683,
63,0.06388060004,63,0.06303496659,63,0.0008456334472,63,0.03134647012,63,-0.4334097803,
64,0.06487932056,64,0.06376194954,64,0.001117371023,64,0.03329959512,64,-0.4329205155,
65,0.06587803364,65,0.06504069269,65,0.000837340951,65,0.03671756387,65,-0.4319419563,
66,0.06687674671,66,0.06611178815,66,0.0007649585605,66,0.03964725137,66,-0.4319419563,
67,0.06787545979,67,0.06707499921,67,0.000800460577,67,0.04233279824,67,-0.432431221,
68,0.06887425482,68,0.06764504313,68,0.001229211688,68,0.04379764199,68,-0.4314526618,
69,0.0698729679,69,0.06918868423,69,0.0006842836738,69,0.04794803262,69,-0.4307187498,
70,0.07087175548,70,0.07007920742,70,0.0007925480604,70,0.05038943887,70,-0.4307187498,
71,0.07187055051,71,0.07096855342,71,0.0009019970894,71,0.05283084512,71,-0.4307187498,
72,0.07286926359,72,0.07173588872,72,0.00113337487,72,0.05478397012,72,-0.4294955432,
73,0.07386814058,73,0.0732473731,73,0.0006207674742,73,0.05893436074,73,-0.4294955432,
74,0.07486693561,74,0.07414735854,74,0.0007195770741,74,0.06137576699,74,-0.4292509258,
75,0.07586580515,75,0.07469235361,75,0.001173451543,75,0.06284061074,75,-0.4290062785,
76,0.07686451823,76,0.07580985129,76,0.001054666936,76,0.06577029824,76,-0.4280277193,
77,0.0778632313,77,0.07719601691,77,0.0006672143936,77,0.06943240762,77,-0.42704916,
78,0.07886194438,78,0.07806675136,78,0.0007951930165,78,0.07187381387,78,-0.4272938073,
79,0.07986065745,79,0.07873114944,79,0.001129508018,79,0.07358279824,79,-0.4265598953,
80,0.08085945249,80,0.07967810333,80,0.001181349158,80,0.07602420449,80,-0.425581336,
81,0.08185816556,81,0.08103640378,81,0.0008217617869,81,0.07968631387,81,-0.4250920415,
82,0.08285687864,82,0.08197246492,82,0.0008844137192,82,0.08237186074,82,-0.425581336,
83,0.08385567367,83,0.08371777833,83,0.0001378953457,83,0.08652225137,83,-0.4221563935,
84,0.0848544687,84,0.08382162452,84,0.001032844186,84,0.08701053262,84,-0.423134923,
85,0.08585318178,85,0.08517864347,85,0.0006745383143,85,0.09067264199,85,-0.4226456583,
86,0.08685205132,86,0.08600747585,86,0.0008445754647,86,0.09286990762,86,-0.4221563935,
87,0.08785076439,87,0.08643680811,87,0.001413956285,87,0.09384647012,87,-0.4211778045,
88,0.08884955943,88,0.08787500858,88,0.0009745508432,88,0.09750857949,88,-0.4197099805,
89,0.0898482725,89,0.08919002116,89,0.0006582513452,89,0.1011706889,89,-0.4197099805,
90,0.09084706753,90,0.09006381035,90,0.0007832571864,90,0.1036120951,90,-0.4197099805,
91,0.09184593707,91,0.09063029289,91,0.001215644181,91,0.1053210795,91,-0.420199275,
92,0.0928446576,92,0.09204927087,92,0.0007953867316,92,0.1087390482,92,-0.4179975092,
93,0.09384360909,93,0.09298230708,93,0.0008613020182,93,0.1114245951,93,-0.4182421565,
94,0.0948426351,94,0.0939194113,94,0.0009232237935,94,0.1138660014,94,-0.4175082445,
95,0.0958417505,95,0.09472204745,95,0.001119703054,95,0.116063267,95,-0.4172635972,
96,0.0968407765,96,0.09606644511,96,0.0007743313909,96,0.1192370951,96,-0.4150618315,
97,0.09783989191,97,0.09723931551,97,0.0006005764008,97,0.1224109232,97,-0.4145725667,
98,0.09883899987,98,0.09797985852,98,0.0008591413498,98,0.1243640482,98,-0.4140832722,
99,0.09983811527,99,0.09850713611,99,0.001330979168,99,0.1253406107,99,-0.412370801,
100,0.1008373052,100,0.1001906395,100,0.0006466656923,100,0.129735142,100,-0.4111475945,
101,0.1018364951,101,0.1011619568,101,0.0006745383143,101,0.1324206889,101,-0.410902977,
102,0.1028357595,102,0.1019878685,102,0.0008478909731,102,0.1346179545,102,-0.4104136825,
103,0.1038349494,103,0.1026137322,103,0.001221217215,103,0.1358386576,103,-0.4087012112,
104,0.1048342213,104,0.104267031,104,0.0005671903491,104,0.1402331889,104,-0.407722652,
105,0.1058334932,105,0.1051772535,105,0.0006562396884,105,0.1426745951,105,-0.4072333872,
106,0.1068327576,106,0.1058316529,106,0.001001104712,106,0.1443835795,106,-0.4067441225,
107,0.1078320295,107,0.1067235768,107,0.001108452678,107,0.1463367045,107,-0.4050316215,
108,0.1088313013,108,0.1081496924,108,0.0006816089153,108,0.1499988139,108,-0.4038084149,
109,0.1098305732,109,0.109289974,109,0.000540599227,109,0.1529285014,109,-0.4028298855,
110,0.1108297631,110,0.1097756773,110,0.001054085791,110,0.1541492045,110,-0.402340591,
111,0.1118291095,111,0.1108788848,111,0.0009502246976,111,0.1565906107,111,-0.4003834724,
112,0.1128283814,112,0.1121545732,112,0.0006738081574,112,0.1600085795,112,-0.3996495605,
113,0.1138277277,113,0.1132257283,113,0.0006019994617,113,0.162938267,113,-0.3991602957,
114,0.1148269996,114,0.1138289571,114,0.0009980425239,114,0.1644031107,114,-0.3984263539,
115,0.115826264,115,0.1149532199,115,0.0008730441332,115,0.1670886576,115,-0.3969585299,
116,0.1168256178,116,0.1164218187,116,0.0004037991166,116,0.1709949076,116,-0.3959799707,
117,0.1178249642,117,0.1174379885,117,0.0003869757056,117,0.1736804545,117,-0.3952460587,
118,0.1188242361,118,0.1175663769,118,0.00125785917,118,0.1741687357,118,-0.395490706,
119,0.1198235005,119,0.1191139966,119,0.0007095038891,119,0.1773425639,119,-0.3923103809,
120,0.1208229288,120,0.1204506755,120,0.0003722533584,120,0.1807605326,120,-0.3910871744,
121,0.1218222007,121,0.1212241203,121,0.0005980804563,121,0.1829577982,121,-0.390842557,
122,0.1228215545,122,0.1230704784,122,-0.0002489238977,122,0.1868640482,122,-0.3874176145,
123,0.1238209829,123,0.1231518239,123,0.0006691589952,123,0.1871081889,123,-0.3874176145,
124,0.1248204112,124,0.1244050115,124,0.0004153996706,124,0.190282017,124,-0.3861944079,
125,0.1258198321,125,0.1254142225,125,0.0004056096077,125,0.1929675639,125,-0.3854604959,
126,0.1268194169,126,0.127317071,126,-0.0004976540804,126,0.1968738139,126,-0.3817909062,
127,0.1278190911,127,0.1271537095,127,0.0006653815508,127,0.1966296732,127,-0.3822801709,
128,0.1288187504,128,0.1285224855,128,0.0002962648869,128,0.2002917826,128,-0.3813016117,
129,0.1298184991,129,0.1294516027,129,0.0003668963909,129,0.2024890482,129,-0.3800784349,
130,0.1308182478,130,0.1297813952,130,0.001036852598,130,0.2029773295,130,-0.3790998757,
131,0.131818071,131,0.1313259006,131,0.0004921704531,131,0.2063952982,131,-0.3766534925,
132,0.1328179687,132,0.1325737983,132,0.0002441704273,132,0.2095691264,132,-0.3754302859,
133,0.1338178068,133,0.1333369464,133,0.0004808604717,133,0.2115222514,133,-0.3746963739,
134,0.1348177791,134,0.1339305639,134,0.0008872151375,134,0.2122546732,134,-0.3727392554,
135,0.1358176917,135,0.135424614,135,0.0003930777311,135,0.2159167826,135,-0.3710267544,
136,0.1368177533,136,0.136745885,136,7.186830044e-05,136,0.2193347514,136,-0.3698035777,
137,0.1378178149,137,0.1373506784,137,0.0004671365023,137,0.2207995951,137,-0.3690696657,
138,0.1388178766,138,0.137956962,138,0.000860914588,138,0.221532017,138,-0.3671125472,
139,0.1398179382,139,0.1396310329,139,0.0001869052649,139,0.2259265482,139,-0.3656446934,
140,0.1408179998,140,0.1406660378,140,0.0001519620419,140,0.2286120951,140,-0.3646661639,
141,0.1418180764,141,0.1413451731,141,0.0004729032516,141,0.2303210795,141,-0.3639322519,
142,0.1428182125,142,0.1419899166,142,0.0008282959461,142,0.231297642,142,-0.3622197509,
143,0.1438183635,143,0.1439211071,143,-0.0001027435064,143,0.2354480326,143,-0.3590394557,
144,0.1448185742,144,0.1447249651,144,9.360909462e-05,144,0.2374011576,144,-0.3580608964,
145,0.1458187252,145,0.145352006,145,0.0004667192698,145,0.239110142,145,-0.3575716019,
146,0.1468189508,146,0.1462842822,146,0.0005346685648,146,0.2403308451,146,-0.3548805714,
147,0.1478190869,147,0.1478161812,147,2.905726433e-06,147,0.2439929545,147,-0.3529234529,
148,0.1488193125,148,0.1488182247,148,1.087784767e-06,148,0.2464343607,148,-0.3517002761,
149,0.149819538,149,0.1502072513,149,-0.0003877133131,149,0.2503406107,149,-0.3507217169,
150,0.1508196741,150,0.1505666822,150,0.0002529919147,150,0.2496081889,150,-0.3480306864,
151,0.1518199742,151,0.1519141793,151,-9.420514107e-05,151,0.2530261576,151,-0.3465628624,
152,0.1528201252,152,0.1530386209,152,-0.0002184957266,152,0.2557117045,152,-0.3450950086,
153,0.1538203359,153,0.1535997242,153,0.0002206116915,153,0.256688267,153,-0.3438718319,
154,0.1548204869,154,0.1546527296,154,0.0001677572727,154,0.2583972514,154,-0.3414254189,
155,0.1558205485,155,0.1561355889,155,-0.00031504035,155,0.2623035014,155,-0.3399575949,
156,0.1568206102,156,0.1570410132,156,-0.0002204030752,156,0.2642566264,156,-0.3384897709,
157,0.1578205973,157,0.1575042009,157,0.0003163963556,157,0.264500767,157,-0.3367772698,
158,0.1588205844,158,0.158851549,158,-3.096461296e-05,158,0.2671863139,158,-0.3343308866,
159,0.159820646,159,0.1601951718,159,-0.0003745257854,159,0.2708484232,159,-0.3331076801,
160,0.1608207077,160,0.1610424519,160,-0.0002217441797,160,0.2728015482,160,-0.3318845034,
161,0.1618208438,161,0.1620854288,161,-0.0002645850182,161,0.2752429545,161,-0.3304166496,
162,0.1628209949,162,0.1630143821,162,-0.00019338727,162,0.2764636576,162,-0.3279702663,
163,0.1638212204,163,0.1643317044,163,-0.0005104839802,163,0.2798816264,163,-0.3265024424,
164,0.1648213565,164,0.1650378853,164,-0.0002165287733,164,0.2813464701,164,-0.3252792358,
165,0.1658215076,165,0.1654448956,165,0.000376611948,165,0.2811023295,165,-0.3233221173,
166,0.1668218076,166,0.1671259105,166,-0.0003041028976,166,0.2847644389,166,-0.3206310868,
167,0.1678221077,167,0.1684197485,167,-0.000597640872,167,0.2876941264,167,-0.3186739683,
168,0.1688224077,168,0.1690596342,168,-0.0002372264862,168,0.2889148295,168,-0.3174507618,
169,0.1698227823,169,0.1695607305,169,0.0002620518208,169,0.2894031107,169,-0.3159829378,
170,0.1708232462,170,0.1711708009,170,-0.0003475546837,170,0.2928210795,170,-0.3132919073,
171,0.1718236357,171,0.1723313332,171,-0.000507697463,171,0.2955066264,171,-0.3115794361,
172,0.1728241742,172,0.1729743779,172,-0.0001502037048,172,0.2969714701,172,-0.3106008768,
173,0.1738245487,173,0.1735422909,173,0.0002822577953,173,0.2972156107,173,-0.3086437583,
174,0.1748251766,174,0.1753412187,174,-0.0005160421133,174,0.3011218607,174,-0.3057081103,
175,0.1758257896,175,0.1764307767,175,-0.0006049871445,175,0.303563267,175,-0.3039956093,
176,0.1768264025,176,0.1771359146,176,-0.0003095120192,176,0.3045398295,176,-0.302283138,
177,0.1778270304,177,0.1777813882,177,4.564225674e-05,177,0.3047839701,177,-0.3000813723,
178,0.1788277328,178,0.1793827116,178,-0.0005549788475,178,0.3084460795,178,-0.297634989,
179,0.1798284203,179,0.1804058403,179,-0.0005774199963,179,0.3106433451,179,-0.2959225178,
180,0.1808290482,180,0.1811748147,180,-0.0003457665443,180,0.3121081889,180,-0.2944546938,
181,0.181829825,181,0.1820326447,181,-0.000202819705,181,0.3123523295,181,-0.291519016,
182,0.1828305274,182,0.1835529953,182,-0.0007224678993,182,0.3162585795,182,-0.2895618975,
183,0.1838312149,183,0.1844434142,183,-0.0006121993065,183,0.3182117045,183,-0.2880940437,
184,0.1848319918,184,0.1852254421,184,-0.0003934502602,184,0.319188267,184,-0.286136955,
185,0.1858328581,185,0.1860776097,185,-0.0002447515726,185,0.3201648295,185,-0.2839351892,
186,0.186833635,186,0.1875299662,186,-0.0006963312626,186,0.3235827982,186,-0.2817334533,
187,0.1878344119,187,0.1886608303,187,-0.0008264183998,187,0.3262683451,187,-0.2800209522,
188,0.1888351887,188,0.1890740544,188,-0.0002388656139,188,0.3262683451,188,-0.2785531282,
189,0.1898359656,189,0.1903853565,189,-0.0005493909121,189,0.3279773295,189,-0.2753728032,
190,0.1908367425,190,0.1917671561,190,-0.0009304136038,190,0.3311511576,190,-0.2731710672,
191,0.1918375194,191,0.1927167624,191,-0.0008792430162,191,0.3331042826,191,-0.271458596,
192,0.1928383857,192,0.1932803094,192,-0.0004419237375,192,0.3331042826,192,-0.2695014775,
193,0.1938391626,193,0.1945141852,193,-0.0006750226021,193,0.3350574076,193,-0.266810447,
194,0.1948401034,194,0.1957425475,194,-0.0009024441242,194,0.3382312357,194,-0.2650979757,
195,0.1958407909,195,0.196703136,195,-0.0008623450994,195,0.3399402201,195,-0.2631408572,
196,0.1968417317,196,0.1969123483,196,-7.06166029e-05,196,0.3389636576,196,-0.2616730332,
197,0.1978426725,197,0.1986569762,197,-0.0008143037558,197,0.3418933451,197,-0.2580034137,
198,0.1988435984,198,0.2000165433,198,-0.001172944903,198,0.3450671732,198,-0.2558016777,
199,0.1998444647,199,0.2007956803,199,-0.0009512156248,199,0.3462878764,199,-0.2540892065,
200,0.2008454055,200,0.2014814913,200,-0.0006360858679,200,0.3477527201,200,-0.2528660297,
201,0.2018463314,201,0.2027229369,201,-0.0008766055107,201,0.3487292826,201,-0.2494410574,
202,0.2028473467,202,0.2037867159,202,-0.0009393692017,202,0.3509265482,202,-0.2474839389,
203,0.203848213,203,0.2046178877,203,-0.000769674778,203,0.352391392,203,-0.2457714677,
204,0.2048492283,204,0.205676496,204,-0.000827267766,204,0.3545886576,204,-0.2438143492,
205,0.2058502436,205,0.2066497505,205,-0.0007995069027,205,0.3545886576,205,-0.2406340539,
206,0.2068513334,206,0.2079337984,206,-0.001082465053,206,0.3575183451,206,-0.2384322882,
207,0.2078524381,207,0.2086881697,207,-0.0008357316256,207,0.358250767,207,-0.2364751697,
208,0.2088535279,208,0.2091196924,208,-0.0002661645412,208,0.3577624857,208,-0.2347626984,
209,0.2098547071,209,0.2110033631,209,-0.001148656011,209,0.3614245951,209,-0.2310931087,
210,0.2108559608,210,0.2118990719,210,-0.001043111086,210,0.3636218607,210,-0.2296252847,
211,0.2118572891,211,0.212656945,211,-0.0007996559143,211,0.3643542826,211,-0.2276681662,
212,0.2128585428,212,0.2133323103,212,-0.000473767519,212,0.3638660014,212,-0.2252217829,
213,0.2138598859,213,0.2148470581,213,-0.0009871721268,213,0.3672839701,213,-0.2225307524,
214,0.2148612142,214,0.2159965038,214,-0.001135289669,214,0.3692370951,214,-0.2200843394,
215,0.2158625573,215,0.21666646,215,-0.0008039027452,215,0.3694812357,215,-0.2181272209,
216,0.2168638855,216,0.217325747,216,-0.0004618614912,216,0.3692370951,216,-0.2159254849,
217,0.2178653032,217,0.2189500928,217,-0.001084789634,217,0.3728992045,217,-0.2129898071,
218,0.2188666314,218,0.2198140323,218,-0.0009474009275,218,0.3746081889,218,-0.2112773359,
219,0.2198678851,219,0.2205606401,219,-0.0006927549839,219,0.3743640482,219,-0.2088309526,
220,0.2208690643,220,0.221364066,220,-0.0004950016737,220,0.3748523295,220,-0.2066291869,
221,0.2218703181,221,0.22300753,221,-0.001137211919,221,0.3782702982,221,-0.2034488916,
222,0.2228714973,222,0.2239449322,222,-0.001073434949,222,0.3799792826,222,-0.2014917731,
223,0.2238726616,223,0.2245440036,223,-0.0006713420153,223,0.379735142,223,-0.1995346546,
224,0.2248738408,224,0.2254722118,224,-0.0005983710289,224,0.3799792826,224,-0.1968436241,
225,0.22587502,225,0.2270202339,225,-0.001145213842,225,0.3833972514,225,-0.1939079463,
226,0.2268761098,226,0.2279111743,226,-0.001035064459,226,0.3848620951,226,-0.1919508278,
227,0.2278771996,227,0.2281147838,227,-0.0002375841141,227,0.3841296732,227,-0.1909722686,
228,0.2288782299,228,0.2295793593,228,-0.0007011294365,228,0.3851062357,228,-0.1870580614,
229,0.2298793942,229,0.2310322076,229,-0.001152813435,229,0.3880359232,229,-0.1841223836,
230,0.2308804095,230,0.2318753898,230,-0.0009949803352,230,0.3897449076,230,-0.1824099123,
231,0.2318815887,231,0.2335372269,231,-0.001655638218,231,0.391453892,231,-0.1782510281,
232,0.2328826785,232,0.2336425781,232,-0.0007598996162,232,0.3899890482,232,-0.1772724688,
233,0.2338838577,233,0.234750092,233,-0.0008662343025,233,0.3929187357,233,-0.1753153503,
234,0.2348849624,234,0.2358430624,234,-0.0009580999613,234,0.3941394389,234,-0.1726243198,
235,0.2358860523,235,0.2369119525,235,-0.001025900245,235,0.3946277201,235,-0.1696886718,
236,0.2368872315,236,0.2374832034,236,-0.0005959719419,236,0.3951160014,236,-0.168220818,
237,0.2378883958,237,0.2388352156,237,-0.0009468197823,237,0.3975574076,237,-0.1652851403,
238,0.2388897389,238,0.2395730317,238,-0.0006832927465,238,0.3980456889,238,-0.1633280516,
239,0.2398910671,239,0.2400078177,239,-0.000116750598,239,0.3975574076,239,-0.1618601978,
240,0.2408924103,240,0.2416748255,240,-0.0007824152708,240,0.399266392,240,-0.1577013433,
241,0.241893664,241,0.2427628338,241,-0.0008691698313,241,0.4017077982,241,-0.1554995775,
242,0.2428951561,242,0.2434182763,242,-0.0005231201649,242,0.4021960795,242,-0.1537871063,
243,0.2438965589,243,0.244040817,243,-0.0001442581415,243,0.4004870951,243,-0.151340723,
244,0.2448979765,244,0.245494917,244,-0.0005969405174,244,0.403172642,244,-0.148160398,
245,0.2458994687,245,0.2465077341,245,-0.0006082653999,245,0.405125767,245,-0.145958662,
246,0.2469009608,246,0.2474253923,246,-0.0005244314671,246,0.4063464701,246,-0.1437568963,
247,0.2479026914,247,0.2478687018,247,3.398954868e-05,247,0.4043933451,247,-0.1417997777,
248,0.2489043474,248,0.2493940443,248,-0.0004896968603,248,0.407078892,248,-0.1383748353,
249,0.2499060035,249,0.2503672242,249,-0.0004612207413,249,0.4087878764,249,-0.1361730695,
250,0.2509075701,250,0.2510540783,250,-0.0001465082169,250,0.4087878764,250,-0.1342159808,
251,0.2519092858,251,0.2517762184,251,0.0001330673695,251,0.4075671732,251,-0.1317695677,
252,0.2529110312,252,0.2532022893,252,-0.0002912580967,252,0.4102527201,252,-0.1285892725,
253,0.2539128363,253,0.2543134987,253,-0.0004006624222,253,0.4117175639,253,-0.125898242,
254,0.254914552,254,0.2548934519,254,2.110004425e-05,254,0.4114734232,254,-0.1241857708,
255,0.2559162974,255,0.255684942,255,0.0002313554287,255,0.4107410014,255,-0.1217393577,
256,0.2569181025,256,0.2571827471,256,-0.0002646446228,256,0.4134265482,256,-0.1183144152,
257,0.257919848,257,0.2581763864,257,-0.0002565383911,257,0.4146472514,257,-0.115868032,
258,0.2589215636,258,0.2596571743,258,-0.0007356107235,258,0.4173327982,258,-0.1124430597,
259,0.2599233687,259,0.2596778274,259,0.0002455413342,259,0.4139148295,259,-0.1114645302,
260,0.2609251738,260,0.2610294521,260,-0.000104278326,260,0.4170886576,260,-0.1085288525,
261,0.2619270086,261,0.2619494498,261,-2.244114876e-05,261,0.4175769389,261,-0.1060824394,
262,0.2629287243,262,0.2623433769,262,0.000585347414,262,0.4161120951,262,-0.1046146154,
263,0.2639302909,263,0.2635992765,263,0.0003310143948,263,0.4163562357,263,-0.1011896729,
264,0.264932096,264,0.2648006082,264,0.0001314878464,264,0.4190417826,264,-0.09849864244,
265,0.2659336925,265,0.2658509612,265,8.273124695e-05,265,0.4200183451,265,-0.09580761194,
266,0.2669352591,266,0.2662211061,266,0.0007141530514,266,0.4180652201,266,-0.09433975816,
267,0.2679367363,267,0.2676176429,267,0.0003190934658,267,0.4200183451,267,-0.09091481566,
268,0.2689383328,268,0.2687743306,268,0.0001640021801,268,0.4212390482,268,-0.0879791379,
269,0.2699397206,269,0.2696442306,269,0.0002954900265,269,0.4222156107,269,-0.08577740192,
270,0.2709411383,270,0.2709009349,270,4.02033329e-05,270,0.4236804545,270,-0.08259707689,
271,0.2719425559,271,0.2713853717,271,0.0005571842194,271,0.4217273295,271,-0.08088460565,
272,0.2729439735,272,0.2725864649,272,0.0003575086594,272,0.4236804545,272,-0.07794892788,
273,0.2739454508,273,0.2735811472,273,0.0003643035889,273,0.4239245951,273,-0.07525789738,
274,0.2749468684,274,0.2739442885,274,0.001002579927,274,0.4212390482,274,-0.07379007339,
275,0.2759484649,275,0.2755588889,275,0.0003895759583,275,0.4241687357,275,-0.06987583637,
276,0.2769499421,276,0.2766134739,276,0.0003364682198,276,0.4253894389,276,-0.06718480587,
277,0.2779515088,277,0.2774178386,277,0.000533670187,277,0.4253894389,277,-0.0649830699,
278,0.2789530158,278,0.277964294,278,0.0009887218475,278,0.4239245951,278,-0.06327056885,
279,0.2799545825,279,0.279299438,279,0.000655144453,279,0.4253894389,279,-0.05984562635,
280,0.2809561491,280,0.2803596258,280,0.0005965232849,280,0.4268542826,280,-0.05715459585,
281,0.2819577157,281,0.2814131081,281,0.0005446076393,281,0.4263660014,281,-0.05421891809,
282,0.2829592824,282,0.2818290889,282,0.001130193472,282,0.4256335795,282,-0.05299574137,
283,0.2839608788,283,0.2834137976,283,0.0005470812321,283,0.4268542826,283,-0.04883685708,
284,0.2849623561,284,0.2843537331,284,0.0006086230278,284,0.4278308451,284,-0.04639047384,
285,0.2859638631,285,0.2850456536,285,0.0009182095528,285,0.4270984232,285,-0.04443335533,
286,0.2869654298,286,0.2857951224,286,0.001170307398,286,0.4253894389,286,-0.04223161936,
287,0.2879669964,287,0.2872374654,287,0.0007295310497,287,0.4278308451,287,-0.0385620296,
288,0.2889685631,288,0.2882611752,288,0.0007073879242,288,0.4288074076,288,-0.0358709991,
