x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
28,0.02889338881,28,0.02826583385,28,0.0006275549531,28,-0.05044063926,28,-0.3424039781,
29,0.02989186347,29,0.02905973792,29,0.0008321255445,29,-0.04873165488,29,-0.3426486254,
30,0.03089033999,30,0.02969622612,30,0.001194113865,30,-0.04726681113,30,-0.3421593308,
31,0.03188889474,31,0.03127270937,31,0.0006161853671,31,-0.04384884238,31,-0.3424039781,
32,0.03288752958,32,0.03230559826,32,0.0005819313228,32,-0.04165157676,32,-0.3428932428,
33,0.03388624266,33,0.03291684389,33,0.0009693987668,33,-0.04043087363,33,-0.3438718319,
34,0.03488495573,34,0.03380906582,34,0.001075889915,34,-0.03847774863,34,-0.3438718319,
35,0.03588359058,35,0.03502601385,35,0.0008575767279,35,-0.03579220176,35,-0.3436271548,
36,0.03688214347,36,0.0362790823,36,0.0006030611694,36,-0.03310665488,36,-0.3441164494,
37,0.03788062185,37,0.03697124124,37,0.0009093806148,37,-0.03164181113,37,-0.3446057439,
38,0.03887917474,38,0.03776401281,38,0.001115161926,38,-0.02993282676,38,-0.3448503613,
39,0.0398776494,39,0.03931367397,39,0.0005639754236,39,-0.02651485801,39,-0.3443610966,
40,0.04087604582,40,0.04022744298,40,0.0006486028433,40,-0.02456173301,40,-0.3448503613,
41,0.04187452421,41,0.04102733731,41,0.0008471868932,41,-0.02285274863,41,-0.3453396559,
42,0.04287292063,42,0.0418048799,42,0.001068040729,42,-0.02114376426,42,-0.3450950086,
43,0.04387147352,43,0.04325807095,43,0.0006134025753,43,-0.01796993613,43,-0.3448503613,
44,0.04487003013,44,0.04428514838,44,0.0005848817527,44,-0.01577267051,44,-0.3455842733,
45,0.04586866498,45,0.04520094395,45,0.0006677210331,45,-0.01381954551,45,-0.3465628624,
46,0.04686713964,46,0.04607737064,46,0.0007897689939,46,-0.01186642051,46,-0.3453396559,
47,0.04786577448,47,0.04754161835,47,0.0003241561353,47,-0.008692592382,47,-0.3455842733,
48,0.04886417091,48,0.04833051562,48,0.0005336552858,48,-0.006983608007,48,-0.3458289504,
49,0.0498627238,49,0.04877978563,49,0.001082938164,49,-0.006007045507,49,-0.3458289504,
50,0.05086128041,50,0.05023926497,50,0.0006220154464,50,-0.002833217382,50,-0.3455842733,
51,0.05185991526,51,0.05147597194,51,0.0003839433193,51,-0.0001476705074,51,-0.3453396559,
52,0.0528585501,52,0.05226205289,52,0.0005964972079,52,0.001561313868,52,-0.3460735679,
53,0.05385726318,53,0.05293670297,53,0.0009205602109,53,0.003026157618,53,-0.3458289504,
54,0.05485589802,54,0.05417613685,54,0.0006797611713,54,0.005711704493,54,-0.3453396559,
55,0.05585453287,55,0.05529816449,55,0.0005563683808,55,0.008153110743,55,-0.3455842733,
56,0.05685332417,56,0.05619044602,56,0.0006628781557,56,0.01010623574,56,-0.3460735679,
57,0.05785203725,57,0.0577736944,57,7.834285498e-05,57,0.01352420449,57,-0.3453396559,
58,0.05885099247,58,0.05834977329,58,0.0005012191832,58,0.01474490762,58,-0.3446057439,
59,0.05984986201,59,0.059480533,59,0.0003693290055,59,0.01718631387,59,-0.3443610966,
60,0.06084881723,60,0.0603557229,60,0.0004930943251,60,0.01913943887,60,-0.3453396559,
61,0.06184784696,61,0.06081745028,61,0.00103039667,61,0.02011600137,61,-0.3448503613,
62,0.06284687668,62,0.06253962219,62,0.0003072544932,62,0.02377811074,62,-0.3436271548,
63,0.06384598464,63,0.06353498995,63,0.0003109946847,63,0.02597537637,63,-0.3441164494,
64,0.06484517455,64,0.0644145906,64,0.0004305839539,64,0.02792850137,64,-0.3446057439,
65,0.06584436446,65,0.06483440101,65,0.001009963453,65,0.02890506387,65,-0.3453396559,
66,0.06684363633,66,0.06648150086,66,0.0003621354699,66,0.03232303262,66,-0.3433825374,
67,0.0678429082,67,0.0674790591,67,0.0003638491035,67,0.03452029824,67,-0.3436271548,
68,0.06884225458,68,0.06825047731,68,0.0005917772651,68,0.03622928262,68,-0.3438718319,
69,0.06984160841,69,0.06902003288,69,0.0008215755224,69,0.03793826699,69,-0.3441164494,
70,0.07084087282,70,0.07032549381,70,0.0005153790116,70,0.04062381387,70,-0.3426486254,
71,0.07184030116,71,0.07144282758,71,0.0003974735737,71,0.04306522012,71,-0.3426486254,
72,0.07283965498,72,0.07233527303,72,0.0005043819547,72,0.04501834512,72,-0.3426486254,
73,0.07383915782,73,0.07271441817,73,0.001124739647,73,0.04575076699,73,-0.3419147134,
74,0.07483851165,74,0.07453042269,74,0.0003080889583,74,0.04965701699,74,-0.3414254189,
75,0.07583793998,75,0.07564376295,75,0.0001941770315,75,0.05209842324,75,-0.3414254189,
76,0.07683736831,76,0.07666142285,76,0.0001759454608,76,0.05429568887,76,-0.3411808014,
77,0.07783679664,77,0.07714159787,77,0.0006951987743,77,0.05527225137,77,-0.3406915069,
78,0.07883622497,78,0.07866045833,78,0.0001757666469,78,0.05844607949,78,-0.3397129476,
79,0.07983565331,79,0.07986086607,79,-2.521276474e-05,79,0.06113162637,79,-0.3399575949,
80,0.08083508164,80,0.0805246681,80,0.0003104135394,80,0.06259647012,80,-0.3399575949,
81,0.08183458447,81,0.0809596628,81,0.0008749216795,81,0.06332889199,81,-0.3387343884,
82,0.08283409476,82,0.08279524744,82,3.884732723e-05,82,0.06723514199,82,-0.3380004764,
83,0.08383360505,83,0.08376656473,83,6.704032421e-05,83,0.06943240762,83,-0.3382450938,
84,0.08483310789,84,0.08445051312,84,0.0003825947642,84,0.07089725137,84,-0.3380004764,
85,0.08583270013,85,0.08531540632,85,0.0005172938108,85,0.07260623574,85,-0.3370219171,
86,0.08683244139,86,0.08676965535,86,6.278604269e-05,86,0.07578006387,86,-0.3367772698,
87,0.08783195168,87,0.08802673221,87,-0.0001947805285,87,0.07846561074,87,-0.3362879753,
88,0.08883170038,88,0.08827158809,88,0.0005601122975,88,0.07895389199,88,-0.3360433578,
89,0.08983144164,89,0.08925285935,89,0.0005785822868,89,0.08090701699,89,-0.3350647986,
90,0.09083126485,90,0.09083840251,90,-7.137656212e-06,90,0.08432498574,90,-0.3345755339,
91,0.09183117002,91,0.09171077609,91,0.0001203939319,91,0.08627811074,91,-0.3345755339,
92,0.09283107519,92,0.09296414256,92,-0.0001330673695,92,0.08896365762,92,-0.3340862393,
93,0.09383098036,93,0.09349508584,93,0.0003358945251,93,0.08969607949,93,-0.3323737681,
94,0.09483096749,94,0.09486043453,94,-2.946704626e-05,94,0.09262576699,94,-0.3318845034,
95,0.09583111107,95,0.09594452381,95,-0.0001134127378,95,0.09506717324,95,-0.3318845034,
96,0.0968311727,96,0.0964397341,96,0.0003914386034,96,0.09604373574,96,-0.3313952088,
97,0.09783131629,97,0.09768021107,97,0.0001511052251,97,0.09848514199,97,-0.3301720023,
98,0.09883154184,98,0.09904015064,98,-0.0002086088061,98,0.1014148295,98,-0.3296827376,
99,0.09983167797,99,0.09996759892,99,-0.0001359209418,99,0.1033679545,99,-0.3291934729,
100,0.1008319855,100,0.1003919244,100,0.0004400610924,100,0.1041003764,100,-0.3284595609,
101,0.1018322036,101,0.1016764194,101,0.0001557841897,101,0.1067859232,101,-0.3277256191,
102,0.1028325036,102,0.1030667126,102,-0.0002342090011,102,0.1097156107,102,-0.3269917071,
103,0.1038327292,103,0.1039925367,103,-0.0001598075032,103,0.1116687357,103,-0.3265024424,
104,0.1048330292,104,0.1056669205,104,-0.0008338913321,104,0.1150867045,104,-0.3252792358,
105,0.1058334112,105,0.1060305983,105,-0.0001971870661,105,0.1155749857,105,-0.3243006766,
106,0.1068336368,106,0.1070624888,106,-0.0002288520336,106,0.1177722514,106,-0.3238114119,
107,0.1078339368,107,0.1081589609,107,-0.000325024128,107,0.1202136576,107,-0.3235667348,
108,0.1088342369,108,0.1083827317,108,0.0004515051842,108,0.1204577982,108,-0.3228328228,
109,0.1098345369,109,0.1103917807,109,-0.000557243824,109,0.1243640482,109,-0.3208757043,
110,0.1108347625,110,0.1113785505,110,-0.0005437880754,110,0.1265613139,110,-0.3206310868,
111,0.1118351445,111,0.1121111661,111,-0.0002760216594,111,0.1282702982,111,-0.3206310868,
112,0.1128354445,112,0.112612918,112,0.0002225264907,112,0.1292468607,112,-0.3201417923,
113,0.1138357446,113,0.1142930835,113,-0.0004573389888,113,0.1321765482,113,-0.3176954091,
114,0.1148359701,114,0.1155842543,114,-0.0007482841611,114,0.1351062357,114,-0.3174507618,
115,0.1158362702,115,0.1162495762,115,-0.0004133060575,115,0.1365710795,115,-0.3172061443,
116,0.1168364957,116,0.1168104112,116,2.608448267e-05,116,0.1377917826,116,-0.3169614971,
117,0.1178367957,117,0.1183529794,117,-0.0005161836743,117,0.1404773295,117,-0.3147597313,
118,0.1188370138,118,0.1196218878,118,-0.0007848739624,118,0.1431628764,118,-0.3140258193,
119,0.1198372394,119,0.1202275753,119,-0.0003903359175,119,0.1443835795,119,-0.3135365248,
120,0.1208374649,120,0.1207714677,120,6.599724293e-05,120,0.1451160014,120,-0.3123133481,
121,0.121837683,121,0.1226397902,121,-0.0008021071553,121,0.1487781107,121,-0.3106008768,
122,0.1228379086,122,0.123550415,122,-0.0007125064731,122,0.1507312357,122,-0.3101115823,
123,0.1238382906,123,0.1244588494,123,-0.0006205588579,123,0.1526843607,123,-0.3096223176,
124,0.1248385087,124,0.1250627339,124,-0.0002242252231,124,0.1534167826,124,-0.3081544638,
125,0.1258388907,125,0.126678288,125,-0.0008393973112,125,0.1565906107,125,-0.3066866398,
126,0.1268392652,126,0.1277839094,126,-0.0009446442127,126,0.159032017,126,-0.3061973751,
127,0.1278397292,127,0.1283400357,127,-0.0005003064871,127,0.1600085795,127,-0.3054634333,
128,0.1288402677,128,0.1288440228,128,-3.755092621e-06,128,0.160985142,128,-0.3049741685,
129,0.1298408955,129,0.131012246,129,-0.001171350479,129,0.1651355326,129,-0.3027724028,
130,0.1308415085,130,0.1317677498,130,-0.0009262412786,130,0.1666003764,130,-0.3020384908,
131,0.1318422854,131,0.13227126,131,-0.0004289746284,131,0.1675769389,131,-0.301549226,
132,0.1328429878,132,0.1332907081,132,-0.0004477202892,132,0.1692859232,132,-0.3000813723,
133,0.1338438392,133,0.134842962,133,-0.000999122858,133,0.1724597514,133,-0.2988581955,
134,0.1348447055,134,0.1356943846,134,-0.0008496791124,134,0.1741687357,134,-0.2981242537,
135,0.1358456314,135,0.1365051866,135,-0.0006595551968,135,0.1756335795,135,-0.2971457243,
136,0.1368465722,136,0.137490496,136,-0.0006439238787,136,0.1770984232,136,-0.2954332232,
137,0.1378475875,137,0.1391322017,137,-0.001284614205,137,0.180516392,137,-0.2942100465,
138,0.1388486028,138,0.1399207115,138,-0.001072108746,138,0.1822253764,138,-0.2937207818,
139,0.1398495436,139,0.1412320733,139,-0.001382529736,139,0.1846667826,139,-0.292252928,
140,0.1408506334,140,0.1416549683,140,-0.0008043348789,140,0.1846667826,140,-0.2905404568,
141,0.1418517381,141,0.1432550848,141,-0.001403346658,141,0.1878406107,141,-0.2890726328,
142,0.1428527534,142,0.1441325843,142,-0.001279830933,142,0.1897937357,142,-0.2885833383,
143,0.1438538432,143,0.1445373297,143,-0.0006834864616,143,0.1900378764,143,-0.2873601317,
144,0.1448549479,144,0.1459147334,144,-0.001059785485,144,0.1924792826,144,-0.2856476903,
145,0.1458560377,145,0.1475647092,145,-0.001708671451,145,0.196141392,145,-0.2846691012,
146,0.1468571275,146,0.1480343342,146,-0.001177206635,146,0.1968738139,146,-0.2839351892,
147,0.1478581429,147,0.1485412866,147,-0.0006831437349,147,0.1973620951,147,-0.2827119827,
148,0.1488592476,148,0.150166899,148,-0.001307651401,148,0.2002917826,148,-0.2807548642,
149,0.1498602629,149,0.1515014172,149,-0.001641154289,149,0.2029773295,149,-0.2795316875,
150,0.1508612782,150,0.15233621,150,-0.001474931836,150,0.2046863139,150,-0.2787977755,
151,0.151862219,151,0.1541357636,151,-0.002273544669,151,0.2073718607,151,-0.2758620977,
152,0.1528631449,152,0.1542935669,152,-0.001430422068,152,0.2076160014,152,-0.2756174803,
153,0.1538640857,153,0.1556884646,153,-0.001824378967,153,0.2103015482,153,-0.2741496265,
154,0.1548650265,154,0.1563600153,154,-0.001494988799,154,0.211766392,154,-0.2736603618,
155,0.1558658779,155,0.1567052901,155,-0.0008394122124,155,0.211766392,155,-0.2724371552,
156,0.1568666548,156,0.1584652811,156,-0.001598626375,156,0.2146960795,156,-0.2699907422,
157,0.1578674316,157,0.1597127914,157,-0.001845359802,157,0.2173816264,157,-0.2690122128,
158,0.1588682234,158,0.1605038941,158,-0.001635670662,158,0.2186023295,158,-0.2677890062,
159,0.1598690003,159,0.1609383076,159,-0.001069307327,159,0.2198230326,159,-0.2677890062,
160,0.1608696878,160,0.1626506448,160,-0.001780956984,160,0.2220202982,160,-0.2646086812,
161,0.1618703902,161,0.1636411399,161,-0.001770749688,161,0.2242175639,161,-0.2638747692,
162,0.1628710926,162,0.164274618,162,-0.001403525472,162,0.2251941264,162,-0.2628962398,
163,0.1638717949,163,0.1654170007,163,-0.001545205712,163,0.2276355326,163,-0.2619176507,
164,0.1648725718,164,0.1666535586,164,-0.001780986786,164,0.2288562357,164,-0.2592266202,
165,0.1658733487,165,0.1675402522,165,-0.001666903496,165,0.2305652201,165,-0.2582480907,
166,0.1668741256,166,0.1685002148,166,-0.001626089215,166,0.2322742045,166,-0.2570248842,
167,0.167874977,167,0.168870464,167,-0.0009954869747,167,0.2320300639,167,-0.2555570602,
168,0.1688759178,168,0.1707982719,168,-0.001922354102,168,0.2356921732,168,-0.2533552945,
169,0.1698768586,169,0.1719965637,169,-0.002119705081,169,0.2378894389,169,-0.2518874407,
170,0.1708777994,170,0.1724727005,170,-0.001594901085,170,0.2386218607,170,-0.2511535287,
171,0.1718788147,171,0.1732539237,171,-0.001375108957,171,0.2388660014,171,-0.2489517778,
172,0.1728797406,172,0.175093174,172,-0.002213433385,172,0.2427722514,172,-0.2472393066,
173,0.1738808453,173,0.176045686,173,-0.002164840698,173,0.2442370951,173,-0.2457714677,
174,0.1748818606,174,0.1766807139,174,-0.001798853278,174,0.2452136576,174,-0.2447929084,
175,0.1758828759,175,0.1772376299,175,-0.001354753971,175,0.2457019389,175,-0.2435697168,
176,0.1768838167,176,0.1789006442,176,-0.002016827464,176,0.248875767,176,-0.2416125983,
177,0.1778849065,177,0.1799294651,177,-0.002044558525,177,0.2505847514,177,-0.2401447594,
178,0.1788859218,178,0.1804942489,178,-0.001608327031,178,0.250828892,178,-0.2386769354,
179,0.1798870116,179,0.1815341413,179,-0.001647129655,179,0.2520495951,179,-0.2367198169,
180,0.1808879524,180,0.1831793636,180,-0.002291411161,180,0.2554675639,180,-0.2350073457,
181,0.1818889678,181,0.1841291338,181,-0.002240166068,181,0.2569324076,181,-0.2335395217,
182,0.1828899831,182,0.1846120209,182,-0.001722037792,182,0.2574206889,182,-0.2325609624,
183,0.1838909239,183,0.1855986267,183,-0.001707702875,183,0.2579089701,183,-0.2301145494,
184,0.1848919392,184,0.1873017102,184,-0.002409771085,184,0.2615710795,184,-0.2284020782,
185,0.18589288,185,0.1881648302,185,-0.002271950245,185,0.2630359232,185,-0.2271789014,
186,0.1868938208,186,0.1900438368,186,-0.003150016069,186,0.2662097514,186,-0.2244878411,
187,0.1878948361,187,0.1897097081,187,-0.001814872026,187,0.264500767,187,-0.2239985764,
188,0.188895762,188,0.191346705,188,-0.002450942993,188,0.2674304545,188,-0.2217968106,
189,0.1898967773,189,0.1922212243,189,-0.002324447036,189,0.2686511576,189,-0.2203289866,
190,0.1908977181,190,0.1926392317,190,-0.00174151361,190,0.2688952982,190,-0.2193504274,
191,0.1918987334,191,0.1940225065,191,-0.002123773098,191,0.270360142,191,-0.2166593969,
192,0.1928997487,192,0.1953848749,192,-0.002485126257,192,0.2732898295,192,-0.2151915729,
193,0.193900615,193,0.196257934,193,-0.002357318997,193,0.2745105326,193,-0.2137237191,
194,0.1949015558,194,0.1965431869,194,-0.001641631126,194,0.274266392,194,-0.2127451599,
195,0.1959023327,195,0.1980674565,195,-0.00216512382,195,0.276219517,195,-0.2100541294,
196,0.1969031841,196,0.1993670017,196,-0.002463817596,196,0.2786609232,196,-0.2083416581,
197,0.1979039609,197,0.2000394166,197,-0.002135455608,197,0.2791492045,197,-0.2068738341,
198,0.1989047378,198,0.2024742663,198,-0.003569528461,198,0.2828113139,198,-0.2029595971,
199,0.1999054402,199,0.2023439705,199,-0.002438530326,199,0.2823230326,199,-0.2029595971,
200,0.2009062916,200,0.2035270929,200,-0.00262080133,200,0.284032017,200,-0.2010024786,
201,0.2019070685,201,0.2041133046,201,-0.002206236124,201,0.2845202982,201,-0.1997793019,
202,0.2029079348,202,0.2045725286,202,-0.001664593816,202,0.2845202982,202,-0.1985560954,
203,0.2039086372,203,0.2063790858,203,-0.002470448613,203,0.2872058451,203,-0.1956204176,
204,0.2049094141,204,0.2075600922,204,-0.002650678158,204,0.2896472514,204,-0.1941525936,
205,0.2059101015,205,0.2081483901,205,-0.002238288522,205,0.2901355326,205,-0.1929293871,
206,0.2069109678,206,0.2091372013,206,-0.002226233482,206,0.291844517,206,-0.1914615631,
207,0.2079118192,207,0.2103222609,207,-0.002410441637,207,0.2920886576,207,-0.1885258853,
208,0.2089125961,208,0.2114542872,208,-0.002541691065,208,0.2947742045,208,-0.1873026788,
209,0.2099134624,209,0.2122334093,209,-0.002319946885,209,0.2952624857,209,-0.1855902076,
210,0.2109143883,210,0.2136149704,210,-0.002700582147,210,0.2974597514,210,-0.1833884716,
211,0.2119152546,211,0.2143759727,211,-0.002460718155,211,0.2974597514,211,-0.1814313531,
212,0.2129162699,212,0.2153529227,212,-0.00243665278,212,0.2991687357,212,-0.1799634993,
213,0.2139171213,213,0.2161376476,213,-0.002220526338,213,0.299657017,213,-0.1782510281,
214,0.2149180621,214,0.2164301276,214,-0.00151206553,214,0.2984363139,214,-0.1767832041,
215,0.2159189135,215,0.2183945775,215,-0.00247566402,215,0.3023425639,215,-0.1740921736,
216,0.2169197798,216,0.2193488777,216,-0.002429097891,216,0.303563267,216,-0.1723797023,
217,0.2179207206,217,0.219986707,217,-0.002065986395,217,0.3038074076,217,-0.1709118485,
218,0.218921572,218,0.220615387,218,-0.001693814993,218,0.303563267,218,-0.1691993773,
219,0.2199222744,219,0.2224900126,219,-0.002567738295,219,0.3067370951,219,-0.1662636995,
220,0.2209229767,220,0.2232448459,220,-0.002321869135,220,0.3079577982,220,-0.1650405228,
221,0.2219237536,221,0.2237890363,221,-0.001865282655,221,0.3082019389,221,-0.1638173163,
222,0.2229245305,222,0.2244801521,222,-0.001555621624,222,0.3082019389,222,-0.162104845,
223,0.223925218,223,0.2263350785,223,-0.002409860492,223,0.311375767,223,-0.1591691673,
224,0.2249258459,224,0.2270816565,224,-0.002155810595,224,0.3121081889,224,-0.1577013433,
225,0.2259264588,225,0.227828294,225,-0.001901835203,225,0.3128406107,225,-0.1562334895,
226,0.2269269973,226,0.2286271751,226,-0.001700177789,226,0.3128406107,226,-0.1542764008,
227,0.2279275507,227,0.2301201224,227,-0.002192571759,227,0.3147937357,227,-0.1515853405,
228,0.2289281636,228,0.2309626639,228,-0.002034500241,228,0.3160144389,228,-0.1501175165,
229,0.2299285382,229,0.2316614985,229,-0.001732960343,229,0.3165027201,229,-0.1486496925,
230,0.2309290767,230,0.2325710058,230,-0.00164192915,230,0.3165027201,230,-0.1464479268,
231,0.2319294661,231,0.2340927124,231,-0.002163246274,231,0.319188267,231,-0.1440015435,
232,0.2329299301,232,0.234984234,232,-0.002054303885,232,0.3201648295,232,-0.1422890723,
233,0.2339303792,233,0.2369827926,233,-0.003052413464,233,0.3233386576,233,-0.1388641,
234,0.2349307686,234,0.2365442812,234,-0.001613512635,234,0.3208972514,234,-0.1388641,
235,0.2359312326,235,0.2379000336,235,-0.001968801022,235,0.3233386576,235,-0.136662364,
236,0.236931771,236,0.2389317453,236,-0.001999974251,236,0.3245593607,236,-0.1347052455,
237,0.237932235,237,0.2393175364,237,-0.001385301352,237,0.3238269389,237,-0.133482039,
238,0.238932848,238,0.240328148,238,-0.001395300031,238,0.3243152201,238,-0.131280303,
239,0.239933461,239,0.2418739349,239,-0.001940473914,239,0.3267566264,239,-0.1285892725,
240,0.2409341633,240,0.2426142693,240,-0.001680105925,240,0.3274890482,240,-0.1271214187,
241,0.2419348657,241,0.2432197034,241,-0.001284837723,241,0.3267566264,241,-0.1254089475,
242,0.2429356426,242,0.2443131357,242,-0.001377493143,242,0.3277331889,242,-0.1232072115,
243,0.2439364195,243,0.2455308139,243,-0.001594394445,243,0.3301745951,243,-0.121250093,
244,0.2449371964,244,0.2465137392,244,-0.001576542854,244,0.3311511576,244,-0.1192929745,
245,0.2459379733,245,0.247556895,245,-0.001618921757,245,0.3311511576,245,-0.1168465912,
246,0.2469386756,246,0.2483989596,246,-0.001460283995,246,0.3318835795,246,-0.1151340902,
247,0.2479396909,247,0.2496968508,247,-0.001757159829,247,0.3335925639,247,-0.1126877069,
248,0.2489403933,248,0.250326246,248,-0.001385852695,248,0.3335925639,248,-0.111219883,
249,0.2499413341,249,0.2506084144,249,-0.0006670802832,249,0.3318835795,249,-0.1099966764,
250,0.25094226,250,0.2522919774,250,-0.001349717379,250,0.3340808451,250,-0.1068163812,
251,0.2519431114,251,0.2534037232,251,-0.00146061182,251,0.3360339701,251,-0.1048592627,
252,0.2529439628,252,0.2541763186,252,-0.001232355833,252,0.3362781107,252,-0.1031467915,
253,0.2539448142,253,0.2553521991,253,-0.001407384872,253,0.3379870951,253,-0.1009450257,
254,0.254945606,254,0.2562127709,254,-0.001267164946,254,0.3372546732,254,-0.09874325991,
255,0.2559464574,255,0.2572017014,255,-0.001255244017,255,0.3392077982,255,-0.09703078866,
256,0.2569473088,256,0.2580518126,256,-0.00110450387,256,0.3392077982,256,-0.09507369995,
257,0.25794819,257,0.2597543299,257,-0.001806139946,257,0.3418933451,257,-0.09189337492,
258,0.2589490414,258,0.2599524856,258,-0.001003444195,258,0.3399402201,258,-0.09091481566,
259,0.2599499822,259,0.2610829175,259,-0.001132935286,259,0.3414050639,259,-0.08871307969,
260,0.2609507442,260,0.2618044019,260,-0.0008536577225,260,0.3411609232,260,-0.08700057864,
261,0.2619515955,261,0.2621783912,261,-0.0002267956734,261,0.3396960795,261,-0.08577740192,
262,0.2629522979,262,0.2640839219,262,-0.001131623983,262,0.3423816264,262,-0.08210781217,
263,0.2639530003,263,0.2649382651,263,-0.0009852647781,263,0.3433581889,263,-0.08039534092,
264,0.2649537027,264,0.2658239305,264,-0.0008702278137,264,0.3436023295,264,-0.07843822241,
265,0.2659543157,265,0.2663010955,265,-0.0003467798233,265,0.3418933451,265,-0.07697036862,
266,0.266954869,266,0.2680768669,266,-0.001121997833,266,0.344578892,266,-0.07354542613,
267,0.2679553926,267,0.2687935233,267,-0.0008381307125,267,0.3453113139,267,-0.07207760215,
268,0.268955946,268,0.2696588635,268,-0.0007029175758,268,0.3453113139,268,-0.07012048364,
269,0.2699564993,269,0.2699835896,269,-2.709031105e-05,269,0.3440906107,269,-0.06914192438,
270,0.2709569335,270,0.271756798,270,-0.0007998645306,270,0.3470202982,270,-0.06571698189,
271,0.2719573975,271,0.2727327645,271,-0.0007753670216,271,0.3470202982,271,-0.06351521611,
272,0.2729578614,272,0.2733651996,272,-0.0004073381424,272,0.3467761576,272,-0.06204739213,
273,0.2739584148,273,0.2741608024,273,-0.0002023875713,273,0.3457995951,273,-0.06009027362,
274,0.2749588788,274,0.2756359279,274,-0.00067704916,274,0.3479968607,274,-0.05715459585,
275,0.2759594917,275,0.276451081,275,-0.0004915893078,275,0.3487292826,275,-0.05544212461,
276,0.2769601047,276,0.2772895694,276,-0.000329464674,276,0.3482410014,276,-0.05348500609,
277,0.2779607177,277,0.2779896259,277,-2.890825272e-05,277,0.3472644389,277,-0.05177253485,
278,0.278961271,278,0.2793514729,278,-0.000390201807,278,0.3497058451,278,-0.04908150434,
279,0.279961884,279,0.2805682719,279,-0.0006063878536,279,0.3499499857,279,-0.04639047384,
280,0.2809625864,280,0.2813201547,280,-0.000357568264,280,0.3497058451,280,-0.0446780026,
281,0.2819633484,281,0.2819235623,281,3.978610039e-05,281,0.3487292826,281,-0.04321014881,
282,0.2829641402,282,0.2833454609,282,-0.000381320715,282,0.3506824076,282,-0.04027450085,
283,0.2839649916,283,0.2841129303,283,-0.0001479387283,283,0.3506824076,283,-0.0385620296,
284,0.284965843,284,0.2849681675,284,-2.324581146e-06,284,0.3501941264,284,-0.03660491109,
285,0.2859666348,285,0.285926193,285,4.044175148e-05,285,0.3494617045,285,-0.03440314531,
286,0.2869673371,286,0.2872205079,286,-0.0002531707287,286,0.3514148295,286,-0.03171211481,
287,0.2879680395,287,0.2881094217,287,-0.0001413822174,287,0.3516589701,287,-0.0297549963,
288,0.2889685631,288,0.2888265252,288,0.0001420378685,288,0.3501941264,288,-0.02804252505,
