x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
30,0.03093392774,30,0.03067490458,30,0.0002590231597,30,-0.04580196738,30,-0.3472967744,
31,0.03193248063,31,0.03111493587,31,0.0008175447583,31,-0.04482540488,31,-0.3472967744,
32,0.03293111548,32,0.03257367015,32,0.0003574453294,32,-0.04165157676,32,-0.3477860391,
33,0.03392982855,33,0.03327307105,33,0.0006567575037,33,-0.04018673301,33,-0.3485199809,
34,0.0349284634,34,0.03475663066,34,0.0001718327403,34,-0.03676876426,34,-0.3472967744,
35,0.03592709824,35,0.03512308002,35,0.0008040182292,35,-0.03603634238,35,-0.3480306864,
36,0.03692573309,36,0.03626051545,36,0.000665217638,36,-0.03359493613,36,-0.3487645984,
37,0.03792436793,37,0.03717413545,37,0.0007502324879,37,-0.03164181113,37,-0.3494985104,
38,0.03892292082,38,0.03762504458,38,0.001297876239,38,-0.03066524863,38,-0.3497431576,
39,0.03992155567,39,0.0392459929,39,0.0006755627692,39,-0.02700313926,39,-0.3487645984,
40,0.04092019051,40,0.04026684165,40,0.0006533488631,40,-0.02480587363,40,-0.3494985104,
41,0.04191874713,41,0.04104876518,41,0.0008699819446,41,-0.02309688926,41,-0.3497431576,
42,0.04291738197,42,0.04182332754,42,0.001094054431,42,-0.02138790488,42,-0.3497431576,
43,0.04391593486,43,0.04336807132,43,0.000547863543,43,-0.01796993613,43,-0.3494985104,
44,0.04491456971,44,0.04426556826,44,0.0006490014493,44,-0.01601681113,44,-0.3499878049,
45,0.04591312632,45,0.04516544938,45,0.0007476769388,45,-0.01406368613,45,-0.3507217169,
46,0.04691160098,46,0.04571047425,46,0.001201126724,46,-0.01284298301,46,-0.3502324224,
47,0.04791007563,47,0.04726210237,47,0.0006479732692,47,-0.009425014257,47,-0.3502324224,
48,0.04890863225,48,0.04837313294,48,0.0005354993045,48,-0.006983608007,48,-0.3504770696,
49,0.04990718514,49,0.04904335737,49,0.000863827765,49,-0.005518764257,49,-0.3512110114,
50,0.05090566352,50,0.04981404543,50,0.001091618091,50,-0.003809779882,50,-0.3504770696,
51,0.05190429837,51,0.05125504732,51,0.0006492510438,51,-0.0006359517574,51,-0.3502324224,
52,0.05290277302,52,0.05247542262,52,0.0004273504019,52,0.002049595118,52,-0.3502324224,
53,0.05390140787,53,0.05291725695,53,0.0009841509163,53,0.003026157618,53,-0.3507217169,
54,0.05489996076,54,0.05391918123,54,0.0009807795286,54,0.005223423243,54,-0.3499878049,
55,0.0558985956,55,0.05536191165,55,0.0005366839468,55,0.008397251368,55,-0.3499878049,
56,0.05689723045,56,0.0563569963,56,0.0005402341485,56,0.01059451699,56,-0.3502324224,
57,0.05789594352,57,0.05734628439,57,0.000549659133,57,0.01279178262,57,-0.3507217169,
58,0.05889473855,58,0.05792611837,58,0.0009686201811,58,0.01401248574,58,-0.3492538929,
59,0.05989352986,59,0.05936954916,59,0.0005239807069,59,0.01718631387,59,-0.3492538929,
60,0.06089248136,60,0.06036193669,60,0.0005305446684,60,0.01938357949,60,-0.3494985104,
61,0.06189143658,61,0.06080521643,61,0.001086220145,61,0.02036014199,61,-0.3494985104,
62,0.06289030612,62,0.06205278635,62,0.0008375197649,62,0.02304568887,62,-0.3485199809,
63,0.06388925761,63,0.06349492073,63,0.0003943368793,63,0.02621951699,63,-0.3485199809,
64,0.06488829106,64,0.06437246501,64,0.0005158260465,64,0.02817264199,64,-0.3487645984,
65,0.06588739902,65,0.06493510306,65,0.000952295959,65,0.02939334512,65,-0.3485199809,
66,0.06688643247,66,0.06605157256,66,0.0008348599076,66,0.03183475137,66,-0.3482753038,
67,0.06788554043,67,0.06738930941,67,0.0004962310195,67,0.03476443887,67,-0.3480306864,
68,0.06888473034,68,0.06838357449,68,0.0005011558533,68,0.03696170449,68,-0.3480306864,
69,0.06988384575,69,0.06911920011,69,0.0007646456361,69,0.03867068887,69,-0.3487645984,
70,0.0708829537,70,0.07008935511,70,0.0007935985923,70,0.04062381387,70,-0.3470521271,
71,0.07188222557,71,0.07141339779,71,0.0004688277841,71,0.04355350137,71,-0.3470521271,
72,0.07288148999,72,0.07217013836,72,0.0007113516331,72,0.04526248574,72,-0.3472967744,
73,0.07388067991,73,0.07263939083,73,0.001241289079,73,0.04623904824,73,-0.3468074799,
74,0.07487986982,74,0.07433587313,74,0.0005439966917,74,0.04990115762,74,-0.3460735679,
75,0.07587914169,75,0.07545131445,75,0.000427827239,75,0.05234256387,75,-0.3458289504,
76,0.0768783316,76,0.07629483938,76,0.0005834922194,76,0.05429568887,76,-0.3463181853,
77,0.07787752151,77,0.0767852962,77,0.001092225313,77,0.05527225137,77,-0.3455842733,
78,0.07887663692,78,0.07828271389,78,0.0005939230323,78,0.05844607949,78,-0.3446057439,
79,0.07987574488,79,0.07935811579,79,0.000517629087,79,0.06088748574,79,-0.3448503613,
80,0.08087493479,80,0.08018198609,80,0.000692948699,80,0.06259647012,80,-0.3441164494,
81,0.08187412471,81,0.08072812855,81,0.001145996153,81,0.06381717324,81,-0.3441164494,
82,0.08287339658,82,0.08238193393,82,0.0004914626479,82,0.06723514199,82,-0.3426486254,
83,0.08387258649,83,0.08349458873,83,0.000377997756,83,0.06967654824,83,-0.3424039781,
84,0.0848717764,84,0.08434256911,84,0.0005292072892,84,0.07162967324,84,-0.3426486254,
85,0.08587096632,85,0.08491575718,85,0.000955209136,85,0.07260623574,85,-0.3411808014,
86,0.08687039465,86,0.08651077747,86,0.0003596171737,86,0.07602420449,86,-0.3404468596,
87,0.08786966652,87,0.08748786151,87,0.0003818050027,87,0.07822147012,87,-0.3404468596,
88,0.08886909485,88,0.08802947402,88,0.0008396208286,88,0.07944217324,88,-0.3404468596,
89,0.08986852318,89,0.08896771073,89,0.0009008124471,89,0.08115115762,89,-0.3387343884,
90,0.09086786956,90,0.09059093893,90,0.0002769306302,90,0.08481326699,90,-0.3387343884,
91,0.09186745435,91,0.09158864617,91,0.0002788081765,91,0.08701053262,91,-0.3384897709,
92,0.09286704659,92,0.09207513928,92,0.0007919073105,92,0.08798709512,92,-0.3380004764,
93,0.09386654943,93,0.09305006266,93,0.0008164867759,93,0.08994022012,93,-0.3370219171,
94,0.09486621618,94,0.09464234114,94,0.0002238750458,94,0.09335818887,94,-0.3362879753,
95,0.09586580843,95,0.09557577968,95,0.0002900287509,95,0.09555545449,95,-0.3365326524,
96,0.09686554968,96,0.09609501064,96,0.0007705390453,96,0.09653201699,96,-0.3357987404,
97,0.09786529839,97,0.09742625058,97,0.0004390478134,97,0.09921756387,97,-0.3345755339,
98,0.09886503965,98,0.09873668849,98,0.0001283511519,98,0.1021472514,98,-0.3343308866,
99,0.09986478835,99,0.09961874783,99,0.0002460405231,99,0.1041003764,99,-0.3340862393,
100,0.1008646116,100,0.1003883183,100,0.0004762932658,100,0.1055652201,100,-0.3331076801,
101,0.1018644422,101,0.1013003141,101,0.0005641281605,101,0.1072742045,101,-0.3318845034,
102,0.1028642654,102,0.102709651,102,0.0001546144485,102,0.1104480326,102,-0.3316398561,
103,0.1038640887,103,0.1037644297,103,9.965896606e-05,103,0.1126452982,103,-0.3309059143,
104,0.1048638374,104,0.1039056033,104,0.0009582340717,104,0.1128894389,104,-0.3306612968,
105,0.1058637425,105,0.1057080328,105,0.0001557096839,105,0.1163074076,105,-0.3284595609,
106,0.1068635657,106,0.106861338,106,2.227723598e-06,106,0.1189929545,106,-0.3284595609,
107,0.1078634709,107,0.1077347994,107,0.0001286715269,107,0.1209460795,107,-0.3282148838,
108,0.1088632196,108,0.1085411012,108,0.0003221184015,108,0.1226550639,108,-0.3277256191,
109,0.1098631248,109,0.1097686738,109,9.445101023e-05,109,0.1246081889,109,-0.3252792358,
110,0.110862948,110,0.1109520048,110,-8.905678988e-05,110,0.1272937357,110,-0.3250345886,
111,0.1118628532,111,0.1116140038,111,0.0002488493919,111,0.1287585795,111,-0.3247899413,
112,0.1128626764,112,0.1126255542,112,0.0002371221781,112,0.1309558451,112,-0.3243006766,
113,0.1138625816,113,0.1137867421,113,7.58394599e-05,113,0.1329089701,113,-0.3223435581,
114,0.1148624048,114,0.1148574054,114,4.999339581e-06,114,0.1353503764,114,-0.3220989108,
115,0.1158623099,115,0.1156023294,115,0.0002599805593,115,0.1368152201,115,-0.3213649988,
116,0.1168621406,116,0.1162454784,116,0.0006166622043,116,0.1380359232,116,-0.3206310868,
117,0.1178619638,117,0.1177828312,117,7.913261652e-05,117,0.1409656107,117,-0.3189186156,
118,0.118861787,118,0.1190934032,118,-0.000231616199,118,0.1438952982,118,-0.3184293509,
119,0.1198616102,119,0.1198939085,119,-3.229826689e-05,119,0.1456042826,119,-0.3179400563,
120,0.1208614409,120,0.120321244,120,0.0005401968956,120,0.1458484232,120,-0.3162275553,
121,0.1218613461,121,0.1221736223,121,-0.0003122761846,121,0.1497546732,121,-0.3150043786,
122,0.1228611693,122,0.1232736856,122,-0.0004125162959,122,0.1521960795,122,-0.3145151138,
123,0.1238609925,123,0.1239200234,123,-5.903095007e-05,123,0.1534167826,123,-0.3137812018,
124,0.1248608977,124,0.1244658977,124,0.0003949999809,124,0.1541492045,124,-0.3125579953,
125,0.1258607954,125,0.1262102127,125,-0.0003494173288,125,0.1578113139,125,-0.3113347888,
126,0.126860857,126,0.1272541285,126,-0.0003932714462,126,0.1600085795,126,-0.3106008768,
127,0.1278609335,127,0.1276528835,127,0.0002080500126,127,0.1607410014,127,-0.3101115823,
128,0.1288610697,128,0.1284561753,128,0.000404894352,128,0.1619617045,128,-0.3086437583,
129,0.1298612952,129,0.1302382797,129,-0.000376984477,129,0.1658679545,129,-0.307665199,
130,0.1308615208,130,0.1312323362,130,-0.0003708153963,130,0.1678210795,130,-0.3066866398,
131,0.1318618953,131,0.1315881461,131,0.0002737492323,131,0.1683093607,131,-0.3059527278,
132,0.1328621954,132,0.1327461302,132,0.0001160651445,132,0.1702624857,132,-0.3042402565,
133,0.1338624954,133,0.1343919337,133,-0.0005294382572,133,0.1734363139,133,-0.3025277853,
134,0.1348627955,134,0.1354672015,134,-0.0006044059992,134,0.1758777201,134,-0.3020384908,
135,0.1358631849,135,0.1351630986,135,0.0007000863552,135,0.1753894389,135,-0.3025277853,
136,0.136863485,136,0.1371639669,136,-0.0003004819155,136,0.1783191264,136,-0.2988581955,
137,0.1378638595,137,0.1386363506,137,-0.0007724910975,137,0.1814929545,137,-0.2978796363,
138,0.1388643235,138,0.1392277926,138,-0.0003634691238,138,0.1827136576,138,-0.2973903418,
139,0.1398647875,139,0.1412950456,139,-0.001430258155,139,0.186375767,139,-0.2946993113,
140,0.1408652514,140,0.141106531,140,-0.0002412796021,140,0.1858874857,140,-0.2946993113,
141,0.1418657899,141,0.1426610053,141,-0.0007952153683,141,0.1893054545,141,-0.2937207818,
142,0.1428663284,142,0.1434025168,142,-0.0005361884832,142,0.1907702982,142,-0.2929868698,
143,0.1438668668,143,0.1446044743,143,-0.0007376074791,143,0.1924792826,143,-0.2907850742,
144,0.1448674053,144,0.1453158408,144,-0.000448435545,144,0.1936999857,144,-0.2898065448,
145,0.1458679438,145,0.1467065662,145,-0.0008386224508,145,0.1963855326,145,-0.2883387208,
146,0.1468685716,146,0.1475101709,146,-0.0006415992975,146,0.1978503764,146,-0.2873601317,
147,0.1478690207,147,0.1478203237,147,4.869699478e-05,147,0.1983386576,147,-0.286870867,
148,0.1488695592,148,0.1496211588,148,-0.0007515996695,148,0.2012683451,148,-0.2841798365,
149,0.1498701125,149,0.1507229954,149,-0.0008528828621,149,0.2037097514,149,-0.2834458947,
150,0.1508708,150,0.1514846385,150,-0.0006138384342,150,0.2054187357,150,-0.2829566598,
151,0.1518713385,151,0.1517640352,151,0.0001073032618,151,0.2049304545,151,-0.2812441587,
152,0.1528718919,152,0.1537978053,152,-0.0009259134531,152,0.2088367045,152,-0.2790424228,
153,0.1538725793,153,0.1548884213,153,-0.001015841961,153,0.2112781107,153,-0.2783085108,
154,0.1548732072,154,0.1556008607,154,-0.0007276535034,154,0.2124988139,154,-0.2773299217,
155,0.1558737457,155,0.1561173201,155,-0.0002435743809,155,0.2129870951,155,-0.276106745,
156,0.1568742096,156,0.1578770131,156,-0.001002803445,156,0.2161609232,156,-0.2739049792,
157,0.1578744203,157,0.1589556485,157,-0.001081228256,157,0.2186023295,157,-0.2731710672,
158,0.1588746458,158,0.1596508324,158,-0.0007761865854,158,0.219578892,158,-0.2719478607,
159,0.1598749459,159,0.1601746976,159,-0.0002997517586,159,0.2200671732,159,-0.2707246542,
160,0.1608751714,160,0.1620014757,160,-0.001126304269,160,0.2232410014,160,-0.2682783008,
161,0.161875546,161,0.1629833877,161,-0.00110784173,161,0.225438267,161,-0.267544359,
162,0.1628758609,162,0.1636822522,162,-0.0008063912392,162,0.2264148295,162,-0.2663211823,
163,0.163876161,163,0.1644431651,163,-0.0005670040846,163,0.2271472514,163,-0.2646086812,
164,0.164876461,164,0.1659640372,164,-0.001087576151,164,0.2300769389,164,-0.2628962398,
165,0.1658768356,165,0.1674053371,165,-0.001528501511,165,0.2330066264,165,-0.261428386,
166,0.166877225,166,0.1691312492,166,-0.002254024148,166,0.2356921732,166,-0.2587373555,
167,0.1678777635,167,0.1686297506,167,-0.0007519870996,167,0.2339831889,167,-0.2584927082,
168,0.168878302,168,0.1703000367,168,-0.001421734691,168,0.237157017,168,-0.2565355897,
169,0.1698788404,169,0.1713253856,169,-0.001446545124,169,0.2388660014,169,-0.2550677657,
170,0.1708793044,170,0.1715494394,170,-0.0006701350212,170,0.2386218607,170,-0.2540892065,
171,0.1718798429,171,0.1727308333,171,-0.0008509904146,171,0.2403308451,171,-0.2521320879,
172,0.1728804559,172,0.1743139625,172,-0.001433506608,172,0.2432605326,172,-0.2501749992,
173,0.1738812327,173,0.1753401309,173,-0.001458898187,173,0.2452136576,173,-0.2489517778,
174,0.1748819351,174,0.1754949093,174,-0.0006129741669,174,0.2447253764,174,-0.2479732186,
175,0.175882712,175,0.1771523654,175,-0.00126965344,175,0.2474109232,175,-0.2455268353,
176,0.1768835783,176,0.1784884632,176,-0.001604884863,176,0.2500964701,176,-0.2440589964,
177,0.1778844297,177,0.1792697161,177,-0.00138528645,177,0.2518054545,177,-0.2433250844,
178,0.1788852811,178,0.1808401197,178,-0.001954838634,178,0.2542468607,178,-0.2408786714,
179,0.1798861474,179,0.1812397987,179,-0.001353651285,179,0.2544910014,179,-0.239900142,
180,0.1808869988,180,0.1824097037,180,-0.001522704959,180,0.256688267,180,-0.2384322882,
181,0.1818877757,181,0.1833509505,181,-0.00146317482,181,0.2581531107,181,-0.2369644642,
182,0.182888642,182,0.1835289299,182,-0.0006402879953,182,0.2576648295,182,-0.2359859049,
183,0.1838895679,183,0.1854894012,183,-0.001599833369,183,0.2608386576,183,-0.2330502272,
184,0.1848903596,184,0.1866513342,184,-0.001760974526,184,0.2630359232,184,-0.2315824032,
185,0.185891211,185,0.1874452531,185,-0.001554042101,185,0.2640124857,185,-0.2301145494,
186,0.1868919879,186,0.1876130253,186,-0.0007210373878,186,0.2640124857,186,-0.2296252847,
187,0.1878927648,187,0.1895193756,187,-0.001626610756,187,0.266453892,187,-0.2262003422,
188,0.1888934672,188,0.1908304542,188,-0.001936987042,188,0.2688952982,188,-0.2244878411,
189,0.1898940802,189,0.1914707571,189,-0.001576676965,189,0.2696277201,189,-0.2232646644,
190,0.190894708,190,0.1919553578,190,-0.001060649753,190,0.2701160014,190,-0.2222861052,
191,0.1918954104,191,0.1937447786,191,-0.001849368215,191,0.2730456889,191,-0.2195950747,
192,0.1928960234,192,0.1949053854,192,-0.002009361982,192,0.2749988139,192,-0.2178826034,
193,0.1938968003,193,0.1953911781,193,-0.001494377851,193,0.2754870951,193,-0.2169040442,
194,0.1948975027,194,0.1960915625,194,-0.001194059849,194,0.2754870951,194,-0.2149469256,
195,0.1958982795,195,0.1979214549,195,-0.002023175359,195,0.2789050639,195,-0.2125005424,
196,0.1968990564,196,0.1989201903,196,-0.0020211339,196,0.2806140482,196,-0.2110326886,
197,0.1978998333,197,0.1993642449,197,-0.001464411616,197,0.2806140482,197,-0.2098095119,
198,0.1989006847,198,0.2001020014,198,-0.001201316714,198,0.2803699076,198,-0.2076077461,
199,0.1999016255,199,0.2018949836,199,-0.001993358135,199,0.284032017,199,-0.2054059803,
200,0.2009025663,200,0.2028882504,200,-0.001985684037,200,0.2857410014,200,-0.2039381564,
201,0.2019035071,201,0.2034953237,201,-0.001591816545,201,0.285985142,201,-0.2024703324,
202,0.2029045224,202,0.2041957974,202,-0.001291275024,202,0.2862292826,202,-0.2007578611,
203,0.2039055377,203,0.20574826,203,-0.001842722297,203,0.2894031107,203,-0.1988007426,
204,0.2049066275,204,0.2068872899,204,-0.001980662346,204,0.2913562357,204,-0.1970882714,
205,0.2059076428,205,0.2073466033,205,-0.001438960433,205,0.2913562357,205,-0.1958650649,
206,0.2069086581,206,0.2084232271,206,-0.001514568925,206,0.2923327982,206,-0.1936632991,
207,0.2079098374,207,0.2101380229,207,-0.002228185534,207,0.2955066264,207,-0.1912169158,
208,0.2089107782,208,0.2108419687,208,-0.001931190491,208,0.2964831889,208,-0.1899937093,
209,0.209911868,209,0.2114702761,209,-0.001558408141,209,0.2959949076,209,-0.1880365908,
210,0.2109129727,210,0.2123993933,210,-0.001486420631,210,0.2967273295,210,-0.1860795021,
211,0.2119140625,211,0.2140428722,211,-0.00212880969,211,0.299657017,211,-0.1836330891,
212,0.2129152417,212,0.2148031294,212,-0.001887887716,212,0.3008777201,212,-0.1824099123,
213,0.213916406,213,0.2146856487,213,-0.0007692426443,213,0.2991687357,213,-0.1816759706,
214,0.2149175107,214,0.2166476399,214,-0.001730129123,214,0.3018542826,214,-0.1782510281,
215,0.2159186006,215,0.2180827856,215,-0.002164185047,215,0.3047839701,215,-0.1762939095,
216,0.2169197798,216,0.2188230753,216,-0.001903295517,216,0.305516392,216,-0.1748260856,
217,0.2179207206,217,0.2201773971,217,-0.002256676555,217,0.3077136576,217,-0.1726243198,
218,0.2189217359,218,0.2205838859,218,-0.001662150025,218,0.3064929545,218,-0.1709118485,
219,0.2199227512,219,0.2218499184,219,-0.001927167177,219,0.3091785014,219,-0.1691993773,
220,0.220923692,220,0.2225824594,220,-0.001658767462,220,0.309422642,220,-0.1674869061,
221,0.2219246179,221,0.2244263142,221,-0.002501696348,221,0.3125964701,221,-0.1645512283,
222,0.2229255587,222,0.2247569561,222,-0.001831397414,222,0.311375767,222,-0.1630834043,
223,0.2239264995,223,0.2258990109,223,-0.001972511411,223,0.3130847514,223,-0.1611262858,
224,0.2249272764,224,0.2264434695,224,-0.001516193151,224,0.3138171732,224,-0.1601477265,
225,0.2259282172,225,0.2268365026,225,-0.0009082853794,225,0.313328892,225,-0.15892452,
226,0.2269290686,226,0.2288144529,226,-0.001885384321,226,0.3162585795,226,-0.1554995775,
227,0.2279298455,227,0.2297442257,227,-0.001814380288,227,0.3184558451,227,-0.1542764008,
228,0.2289306968,228,0.2303912938,228,-0.001460596919,228,0.3182117045,228,-0.1525638998,
229,0.2299315631,229,0.2308520973,229,-0.0009205341339,229,0.3169910014,229,-0.1508514285,
230,0.2309322655,230,0.2326638103,230,-0.001731544733,230,0.3201648295,230,-0.1479157805,
231,0.2319331169,231,0.2337318063,231,-0.001798689365,231,0.3221179545,231,-0.1462032795,
232,0.2329338938,232,0.2343897223,232,-0.001455828547,232,0.3218738139,232,-0.1444908082,
233,0.2339347601,233,0.2349613607,233,-0.001026600599,233,0.321141392,233,-0.142778337,
234,0.234935537,234,0.2364614606,234,-0.00152592361,234,0.3238269389,234,-0.1403319538,
235,0.2359363884,235,0.237489149,235,-0.001552760601,235,0.325047642,235,-0.1383748353,
236,0.2369371653,236,0.2379968762,236,-0.001059710979,236,0.325047642,236,-0.1371516287,
237,0.2379381061,237,0.23862499,237,-0.0006868839264,237,0.3245593607,237,-0.1354391575,
238,0.2389390469,238,0.2405994087,238,-0.001660361886,238,0.3277331889,238,-0.132014215,
239,0.2399399728,239,0.2415190786,239,-0.001579105854,239,0.328953892,239,-0.1303017437,
240,0.2409409881,240,0.241910547,240,-0.0009695589542,240,0.3282214701,240,-0.1290785372,
241,0.2419420034,241,0.2427341193,241,-0.0007921159267,241,0.3282214701,241,-0.1271214187,
242,0.2429430187,242,0.2443391532,242,-0.001396134496,242,0.3311511576,242,-0.1244303882,
243,0.2439441234,243,0.2453552485,243,-0.001411125064,243,0.3323718607,243,-0.1224732697,
244,0.2449453026,244,0.2461159229,244,-0.001170620322,244,0.3326160014,244,-0.1207607985,
245,0.2459464669,245,0.2469005436,245,-0.0009540766478,245,0.3316394389,245,-0.1185590625,
246,0.2469475716,246,0.2483430505,246,-0.001395478845,246,0.3343249857,246,-0.1161126494,
247,0.2479488254,247,0.2492137104,247,-0.001264885068,247,0.3353015482,247,-0.1144001782,
248,0.2489499897,248,0.2496627569,248,-0.0007127672434,248,0.3340808451,248,-0.1129323542,
249,0.2499512583,249,0.2508148253,249,-0.0008635669947,249,0.334813267,249,-0.110485971,
250,0.2509524226,250,0.2523408532,250,-0.001388430595,250,0.3374988139,250,-0.1077949405,
251,0.2519537508,251,0.2529308796,251,-0.0009771287441,251,0.3379870951,251,-0.106571734,
252,0.2529550791,252,0.2536076009,252,-0.0006525218487,252,0.336766392,252,-0.1046146154,
253,0.2539564073,253,0.2548557222,253,-0.0008993148804,253,0.3382312357,253,-0.1021682322,
254,0.2549577653,254,0.2559500039,254,-0.0009922385216,254,0.3401843607,254,-0.1002111137,
255,0.2559590042,255,0.256824255,255,-0.0008652508259,255,0.3404285014,255,-0.09825399518,
256,0.2569604218,256,0.2575483322,256,-0.0005879104137,256,0.3411609232,256,-0.0967861712,
257,0.2579618394,257,0.2587895393,257,-0.0008276998997,257,0.3409167826,257,-0.09385049343,
258,0.2589630783,258,0.2601860166,258,-0.001222938299,258,0.3428699076,258,-0.09115946293,
259,0.2599644363,259,0.2605826557,259,-0.0006182193756,259,0.342625767,259,-0.09018090367,
260,0.2609657645,260,0.261241436,260,-0.0002756714821,260,0.3409167826,260,-0.08822378516,
261,0.2619670033,261,0.2627951503,261,-0.0008281469345,261,0.3433581889,261,-0.0852881074,
262,0.2629681826,262,0.2640447319,262,-0.001076549292,262,0.3450671732,262,-0.08284172416,
263,0.2639693618,263,0.2645533383,263,-0.0005839765072,263,0.3448230326,263,-0.08161851764,
264,0.264970541,264,0.2651783228,264,-0.0002077817917,264,0.3436023295,264,-0.07990604639,
265,0.2659714818,265,0.2668175697,265,-0.0008460879326,265,0.3460437357,265,-0.07672575116,
266,0.2669725716,266,0.2678762376,266,-0.0009036660194,266,0.3470202982,266,-0.07452398539,
267,0.2679735124,267,0.2683675587,267,-0.0003940463066,267,0.346532017,267,-0.07330077887,
268,0.2689744532,268,0.2691177726,268,-0.0001433193684,268,0.3453113139,268,-0.07134369016,
269,0.269975394,269,0.2706962228,269,-0.0007208287716,269,0.3472644389,269,-0.06816336513,
270,0.270976156,270,0.2717916369,270,-0.0008154809475,270,0.3487292826,270,-0.06596159935,
271,0.2719770074,271,0.2722908854,271,-0.0003138780594,271,0.3482410014,271,-0.06473842263,
272,0.2729778886,272,0.2729302347,272,4.76539135e-05,272,0.3467761576,272,-0.06302595139,
273,0.2739786506,273,0.2746771276,273,-0.0006984770298,273,0.3497058451,273,-0.05960097909,
274,0.274979502,274,0.2755968571,274,-0.0006173551083,274,0.350438267,274,-0.05764389038,
275,0.2759804428,275,0.2762290239,275,-0.000248581171,275,0.3501941264,275,-0.0561760366,
276,0.2769813836,276,0.2769789398,276,2.443790436e-06,276,0.348485142,276,-0.05421891809,
277,0.2779824138,277,0.2785577774,277,-0.000575363636,277,0.3509265482,277,-0.05103862286,
278,0.2789832652,278,0.2795968056,278,-0.000613540411,278,0.3519031107,278,-0.04883685708,
279,0.2799841166,279,0.28005144,279,-6.732344627e-05,279,0.350438267,279,-0.04761368036,
280,0.280985117,280,0.2811574042,280,-0.0001722872257,280,0.3506824076,280,-0.04516726732,
281,0.2819862366,281,0.2824651599,281,-0.0004789233208,281,0.3526355326,281,-0.04247623682,
282,0.282987237,282,0.2832399905,282,-0.0002527534962,282,0.3528796732,282,-0.04076376557,
283,0.2839883268,283,0.2839179337,283,7.039308548e-05,283,0.3511706889,283,-0.03905129433,
284,0.2849892676,284,0.2849272192,284,6.204843521e-05,284,0.3516589701,284,-0.03684952855,
285,0.2859903574,285,0.286316067,285,-0.0003257095814,285,0.3533679545,285,-0.03391388059,
286,0.2869913876,286,0.2871800661,286,-0.000188678503,286,0.3531238139,286,-0.03195676208,
287,0.2879924774,287,0.2882561088,287,-0.0002636313438,287,0.3526355326,287,-0.02951034904,
288,0.2889935076,288,0.2890152931,288,-2.178549767e-05,288,0.352391392,288,-0.02779787779,
