x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995849252,300,0.9946494102,300,0.3049355149,300,-0.428858608,300,0.07617381215,
301,0.3005766571,301,0.9961196184,301,0.3044570684,301,-0.4313000143,301,0.07250419259,
302,0.3015683591,302,0.9971203208,302,0.3044480085,302,-0.428858608,302,0.06932392716,
303,0.302560091,303,0.9976049662,303,0.3049551249,303,-0.4295910299,303,0.06810072064,
304,0.3035517335,304,0.9988487959,304,0.3047029376,304,-0.4313000143,304,0.06492039561,
305,0.3045436442,305,0.0003764331341,305,0.3041672111,305,-0.4317882955,305,0.06076154113,
306,0.3055352867,306,0.001302212477,306,0.3042330742,306,-0.430811733,306,0.05807051063,
307,0.3065270185,307,0.002070397139,307,0.3044566214,307,-0.4320324361,307,0.05611339211,
308,0.307518661,308,0.003012120724,308,0.3045065403,308,-0.4332531393,308,0.05366697907,
309,0.3085103929,309,0.004460275173,309,0.3040501177,309,-0.4339855611,309,0.04975274205,
310,0.309501797,310,0.00558385253,310,0.3039179444,310,-0.4332531393,310,0.04657241702,
311,0.310493052,311,0.006233513355,311,0.3042595387,311,-0.4339855611,311,0.04485997558,
312,0.3114841282,312,0.007244944572,312,0.3042391837,312,-0.4349621236,312,0.04216894507,
313,0.3124751449,313,0.008672833443,313,0.3038023114,313,-0.4352062643,313,0.03825470805,
314,0.3134665489,314,0.009717166424,314,0.3037493825,314,-0.4344738424,314,0.03531906009,
315,0.3144581914,315,0.01044327021,315,0.3040149212,315,-0.4349621236,315,0.03336194158,
316,0.3154502511,316,0.01135876775,316,0.3040914834,316,-0.4359386861,316,0.03091552854,
317,0.316442281,317,0.0118560195,317,0.3045862615,317,-0.4344738424,317,0.02944770455,
318,0.3174343407,318,0.01401329041,318,0.3034210503,318,-0.4352062643,318,0.02357634902,
319,0.31842646,319,0.01446849108,319,0.303957969,319,-0.4356945455,319,0.0223531425,
320,0.3194186687,320,0.01555815339,320,0.3038605154,320,-0.4369152486,320,0.01941749454,
321,0.3204110265,321,0.01689592004,321,0.3035151064,321,-0.4371593893,321,0.01574787498,
322,0.3214032352,322,0.01795575023,322,0.303447485,322,-0.4364269674,322,0.01281222701,
323,0.3223955929,323,0.01858878136,323,0.3038068116,323,-0.4374035299,323,0.01109972596,
324,0.3233878613,324,0.01984220743,324,0.3035456538,324,-0.438624233,324,0.007674813271,
325,0.3243801594,325,0.02117180824,325,0.3032083511,325,-0.4381359518,325,0.004005223513,
326,0.3253722787,326,0.02232691646,326,0.3030453622,326,-0.4378918111,326,0.0008248984814,
327,0.3263644874,327,0.02294933796,327,0.3034151495,327,-0.4378918111,327,-0.0008875727654,
328,0.3273566067,328,0.02401399612,328,0.3033426106,328,-0.438624233,328,-0.003823250532,
329,0.3283488154,329,0.02534520626,329,0.3030036092,329,-0.438624233,329,-0.00749284029,
330,0.3293410242,330,0.02650523186,330,0.3028357923,330,-0.4378918111,330,-0.01067313552,
331,0.3303334415,331,0.02711963654,331,0.303213805,331,-0.438624233,331,-0.01238560677,
332,0.3313257396,332,0.02799755335,332,0.3033281863,332,-0.4393566549,332,-0.01483201981,
333,0.3323180079,333,0.02940964699,333,0.302908361,333,-0.4396007955,333,-0.01874622703,
334,0.3333101571,334,0.03040337563,334,0.3029067814,334,-0.4383800924,334,-0.02143725753,
335,0.3343024254,335,0.03119587898,335,0.3031065464,335,-0.438624233,335,-0.0236390233,
336,0.3352946341,336,0.0321585536,336,0.3031360805,336,-0.4391125143,336,-0.02633005381,
337,0.3362868428,337,0.03356528282,337,0.30272156,337,-0.4393566549,337,-0.03024429083,
338,0.3372789621,338,0.03481972218,338,0.30245924,338,-0.438624233,338,-0.03366923332,
339,0.3382712305,339,0.03535610437,339,0.3029151261,339,-0.4383800924,339,-0.0351370573,
340,0.3392634392,340,0.03632640839,340,0.3029370308,340,-0.4383800924,340,-0.03782808781,
341,0.3402557373,341,0.03754329681,341,0.3027124405,341,-0.4388683736,341,-0.0412530601,
342,0.341247946,342,0.03878247738,342,0.3024654686,342,-0.438624233,342,-0.0446780026,
343,0.3422403038,343,0.03934633732,343,0.3028939664,343,-0.4376476705,343,-0.04614582658,
344,0.3432325721,344,0.04046958685,344,0.3027629852,344,-0.4381359518,344,-0.04932615161,
345,0.3442248702,345,0.04168653488,345,0.3025383353,345,-0.4383800924,345,-0.0527510941,
346,0.3452170491,346,0.0428570509,346,0.3023599982,346,-0.4376476705,346,-0.05593138933,
347,0.3462094963,347,0.04351562262,347,0.3026938736,347,-0.436671108,347,-0.05764389038,
348,0.3472020328,348,0.0445420742,348,0.3026599586,348,-0.4371593893,348,-0.06057953835,
349,0.3481944799,349,0.04576420784,349,0.3024302721,349,-0.4371593893,349,-0.06400451064,
350,0.3491869867,350,0.04686284065,350,0.302324146,350,-0.4361828268,350,-0.06694015861,
351,0.3501795828,351,0.04758751392,351,0.3025920689,351,-0.4356945455,351,-0.06889727712,
352,0.3511723578,352,0.04853141308,352,0.3026409447,352,-0.4359386861,352,-0.07158830762,
353,0.3521651924,353,0.04983413219,353,0.3023310602,353,-0.4359386861,353,-0.07525789738,
354,0.3531580269,354,0.05100691319,354,0.3021511137,354,-0.4352062643,354,-0.07843822241,
355,0.3541509509,355,0.0516448617,355,0.3025060892,355,-0.434717983,355,-0.08015069366,
356,0.3551439345,356,0.0526830554,356,0.3024608791,356,-0.434717983,356,-0.08308637142,
357,0.3561370075,357,0.05373567343,357,0.302401334,357,-0.4344738424,357,-0.08602201939,
358,0.3571299314,358,0.05490589142,358,0.30222404,358,-0.4349621236,358,-0.08944699168,
359,0.3581231833,359,0.05554652214,359,0.3025766611,359,-0.4332531393,359,-0.09091481566,
360,0.3591164052,360,0.05655950308,360,0.3025569022,360,-0.4334972799,360,-0.09385049343,
361,0.3601096272,361,0.05766397715,361,0.3024456501,361,-0.4325207174,361,-0.0967861712,
362,0.3611029685,362,0.05894756317,362,0.3021554053,362,-0.4325207174,362,-0.100455761,
363,0.3620965183,363,0.05960059166,363,0.3024959266,363,-0.430811733,363,-0.1019235849,
364,0.3630900681,364,0.06052005291,364,0.3025700152,364,-0.4310558736,364,-0.1046146154,
365,0.3640835285,365,0.06179702282,365,0.3022865057,365,-0.4310558736,365,-0.1082842052,
366,0.3650770783,366,0.06296819448,366,0.3021088839,366,-0.4293468893,366,-0.111219883,
367,0.3660707176,367,0.06365174055,367,0.302418977,367,-0.4283703268,367,-0.1129323542,
368,0.3670642078,368,0.06447762251,368,0.3025865853,368,-0.4286144674,368,-0.1153787374,
369,0.3680577576,369,0.06562328339,369,0.3024344742,369,-0.4281261861,369,-0.1185590625,
370,0.3690514565,370,0.06699556112,370,0.3020558953,370,-0.4278820455,370,-0.1224732697,
371,0.3700450957,371,0.06761044264,371,0.302434653,371,-0.4259289205,371,-0.1236964762,
372,0.3710385561,372,0.06853616238,372,0.3025023937,372,-0.4259289205,372,-0.1263875067,
373,0.3720323443,373,0.06956785917,373,0.3024644852,373,-0.4256847799,373,-0.1293231845,
374,0.373026073,374,0.07053899765,374,0.3024870753,374,-0.4251964986,374,-0.132014215,
375,0.3740197122,375,0.07161039114,375,0.3024093211,375,-0.422999233,375,-0.1344605982,
376,0.375013411,376,0.07255530357,376,0.3024581075,376,-0.4227550924,376,-0.1371516287,
377,0.3760070503,377,0.07341456413,377,0.3025924861,377,-0.4225109518,377,-0.1395980418,
378,0.3770008385,378,0.07487726212,378,0.3021235764,378,-0.4227550924,378,-0.1440015435,
379,0.3779944777,379,0.0754648447,379,0.302529633,379,-0.4198254049,379,-0.1447354555,
380,0.3789883554,380,0.07645738125,380,0.3025309741,380,-0.4198254049,380,-0.1476711333,
381,0.3799822927,381,0.07736337185,381,0.3026189208,381,-0.4198254049,381,-0.1503621638,
382,0.3809760809,382,0.07869112492,382,0.302284956,382,-0.4183605611,382,-0.1537871063,
383,0.3819699585,383,0.07931321859,383,0.30265674,383,-0.4166515768,383,-0.1550103128,
384,0.3829638958,384,0.0801833868,384,0.302780509,384,-0.4168957174,384,-0.1577013433,
385,0.3839580119,385,0.08119279146,385,0.3027652204,385,-0.4166515768,385,-0.1606370211,
386,0.3849521279,386,0.08223342896,386,0.302718699,386,-0.4173839986,386,-0.1640619636,
387,0.385946244,387,0.08329713345,387,0.3026491106,387,-0.4142101705,387,-0.1660190821,
388,0.3869405687,388,0.08425164223,388,0.3026889265,388,-0.4137218893,388,-0.1687101126,
389,0.3879346848,389,0.08525073528,389,0.3026839495,389,-0.4134777486,389,-0.1716457605,
390,0.3889290392,390,0.08602190018,390,0.3029071391,390,-0.4107922018,390,-0.1728689671,
391,0.3899235427,391,0.0872258544,391,0.3026976883,391,-0.4107922018,391,-0.1765385568,
392,0.3909177184,392,0.08809351921,392,0.3028241992,392,-0.4103039205,392,-0.1789849401,
393,0.3919121623,393,0.08911794424,393,0.3027942181,393,-0.4098156393,393,-0.1819206178,
394,0.3929066658,394,0.09001648426,394,0.3028901815,394,-0.4090832174,394,-0.1843670011,
395,0.3939011693,395,0.09128183126,395,0.302619338,395,-0.4063976705,395,-0.1870580614,
396,0.3948957622,396,0.09210181236,396,0.3027939498,396,-0.4056652486,396,-0.1892597973,
397,0.3958904147,397,0.09323483706,397,0.3026555777,397,-0.4049328268,397,-0.1924401224,
398,0.3968850672,398,0.09455811977,398,0.3023269475,398,-0.4039562643,398,-0.1961097121,
399,0.3978798389,399,0.09540557861,399,0.3024742603,399,-0.4010265768,399,-0.1973328888,
400,0.3988746405,400,0.09634053707,400,0.3025341034,400,-0.4005382955,400,-0.2000239193,
401,0.3998695612,401,0.0972340703,401,0.3026354909,401,-0.3998058736,401,-0.2024703324,
402,0.4008646011,402,0.09805953503,402,0.3028050661,402,-0.3961437643,402,-0.2032042444,
403,0.4018598199,403,0.09953093529,403,0.3023288846,403,-0.3961437643,403,-0.2078523934,
404,0.402854979,404,0.1004217267,404,0.3024332523,404,-0.3954113424,404,-0.2102987766,
405,0.4038501978,405,0.1014633179,405,0.3023868799,405,-0.3946789205,405,-0.2132344544,
406,0.4048455656,406,0.1025847197,406,0.3022608459,406,-0.3934582174,406,-0.2161701322,
407,0.4058409631,407,0.1036036611,407,0.3022373021,407,-0.3915050924,407,-0.2183718681,
408,0.4068362415,408,0.1044547558,408,0.3023814857,408,-0.3905285299,408,-0.2205736339,
409,0.4078317881,409,0.1054878235,409,0.3023439646,409,-0.389796108,409,-0.2235093117,
410,0.4088271558,410,0.1065533757,410,0.3022737801,410,-0.3875988424,410,-0.2257110476,
411,0.4098227024,411,0.1075210571,411,0.3023016453,411,-0.3863781393,411,-0.2281574309,
412,0.4108183384,412,0.1083247662,412,0.3024935722,412,-0.3856457174,412,-0.2303591967,
413,0.4118137956,413,0.1093332767,413,0.3024805188,413,-0.3854015768,413,-0.2335395217,
414,0.4128093123,414,0.1104819775,414,0.3023273349,414,-0.3851574361,414,-0.2372090816,
415,0.4138050079,415,0.1115757227,415,0.3022292852,415,-0.3812511861,415,-0.2384322882,
416,0.4148005545,416,0.1123728752,416,0.3024276793,416,-0.3805187643,416,-0.2406340539,
417,0.4157961607,417,0.1133397818,417,0.3024563789,417,-0.380030483,417,-0.2435697168,
418,0.4167919457,418,0.1143952608,418,0.3023966849,418,-0.3790539205,418,-0.2465053946,
419,0.4177875817,419,0.1153960228,419,0.3023915589,419,-0.3768566549,419,-0.2484624982,
420,0.4187833369,420,0.1162807345,420,0.3025026023,420,-0.3756359518,420,-0.2506642342,
421,0.4197792709,421,0.1172822714,421,0.3024969995,421,-0.3749035299,421,-0.2535999417,
422,0.4207750559,422,0.1183277369,422,0.302447319,422,-0.3739269674,422,-0.2565355897,
423,0.4217710793,423,0.119261384,423,0.3025096953,423,-0.3717297018,423,-0.2582480907,
424,0.4227670133,424,0.1200712919,424,0.3026957214,424,-0.3705089986,424,-0.2602051795,
425,0.4237631857,425,0.121180892,425,0.3025822937,425,-0.3695324361,425,-0.2633855045,
426,0.4247594178,426,0.1222467422,426,0.3025126755,426,-0.3680675924,426,-0.266076535,
427,0.4257556796,427,0.1231671572,427,0.3025885224,427,-0.3656261861,427,-0.267544359,
428,0.4267521799,428,0.1240769029,428,0.302675277,428,-0.3639172018,428,-0.2695014775,
429,0.4277486503,429,0.1252281666,429,0.3025204837,429,-0.3626964986,429,-0.2726817727,
430,0.4287451506,430,0.1261892915,430,0.3025558591,430,-0.3607433736,430,-0.2746388912,
431,0.4297419488,431,0.1270996332,431,0.3026423156,431,-0.3590343893,431,-0.2765960097,
432,0.4307386875,432,0.1280783415,432,0.302660346,432,-0.3573254049,432,-0.2787977755,
433,0.4317355752,433,0.1290997863,433,0.3026357889,433,-0.3563488424,433,-0.2817334533,
434,0.4327325523,434,0.1302232742,434,0.3025092781,434,-0.3548839986,434,-0.2846691012,
435,0.4337293506,435,0.131239295,435,0.3024900556,435,-0.352686733,435,-0.2866262197,
436,0.4347264767,436,0.1320283413,436,0.3026981354,436,-0.3512218893,436,-0.2883387208,
437,0.4357235134,437,0.1331467628,437,0.3025767505,437,-0.3497570455,437,-0.2912743688,
438,0.4367206395,438,0.1341309547,438,0.3025896847,438,-0.3482922018,438,-0.2937207818,
439,0.4377177656,439,0.1350842714,439,0.3026334941,439,-0.3460949361,439,-0.2954332232,
440,0.4387147427,440,0.1359282136,440,0.3027865291,440,-0.3443859518,440,-0.2971457243,
441,0.4397119582,441,0.1369265318,441,0.3027854264,441,-0.3434093893,441,-0.3000813723,
442,0.4407092333,442,0.1379047632,442,0.3028044701,442,-0.3419445455,442,-0.3025277853,
443,0.4417063594,443,0.139044404,443,0.3026619554,443,-0.3395031393,443,-0.3047295213,
444,0.4427036345,444,0.1398874521,444,0.3028161824,444,-0.3377941549,444,-0.3064420223,
445,0.4437009394,445,0.1406894922,445,0.3030114472,445,-0.337061733,445,-0.3088884056,
446,0.4446983039,446,0.1416561007,446,0.3030422032,446,-0.3353527486,446,-0.3110901713,
447,0.4456958175,447,0.1426137686,447,0.3030820489,447,-0.333155483,447,-0.3128026128,
448,0.446693331,448,0.1435763836,448,0.3031169474,448,-0.331202358,448,-0.3147597313,
449,0.4476908743,449,0.1444829106,449,0.3032079637,449,-0.3297375143,449,-0.3169614971,
450,0.4486884773,450,0.1453912258,450,0.3032972515,450,-0.3287609518,450,-0.3196525276,
451,0.4496861398,451,0.1464707851,451,0.3032153547,451,-0.3265636861,451,-0.3218542933,
452,0.4506838322,452,0.1473704576,452,0.3033133745,452,-0.3246105611,452,-0.3235667348,
453,0.4516816735,453,0.1482696533,453,0.3034120202,453,-0.323389858,453,-0.3260131478,
454,0.4526795149,454,0.1493464708,454,0.3033330441,454,-0.321436733,454,-0.3284595609,
455,0.4536772668,455,0.1503038406,455,0.3033734262,455,-0.319483608,455,-0.3304166496,
456,0.454675287,456,0.1513248682,456,0.3033504188,456,-0.3170422018,456,-0.3321291208,
457,0.4556730986,457,0.1522794962,457,0.3033936024,457,-0.3153332174,457,-0.3343308866,
458,0.4566711783,458,0.1532322764,458,0.3034389019,458,-0.313624233,458,-0.3365326524,
459,0.4576694369,459,0.1541928053,459,0.3034766316,459,-0.3114269674,459,-0.3382450938,
460,0.4586678147,460,0.155228138,460,0.3034396768,460,-0.3084972799,460,-0.3394683003,
461,0.4596663117,461,0.1562299728,461,0.3034363389,461,-0.3070324361,461,-0.3421593308,
462,0.4606646895,462,0.1571222544,462,0.3035424352,462,-0.3053234518,462,-0.3441164494,
463,0.4616630971,463,0.158203721,463,0.3034593761,463,-0.3028820455,463,-0.3460735679,
464,0.4626615644,464,0.1591837406,464,0.3034778237,464,-0.3001964986,464,-0.3472967744,
465,0.4636603594,465,0.1602493525,465,0.3034110069,465,-0.2982433736,465,-0.3497431576,
466,0.4646592438,466,0.1610640287,466,0.3035952151,466,-0.2970226705,466,-0.3519449234,
467,0.4656582773,467,0.1620804071,467,0.3035778701,467,-0.2948254049,467,-0.3539020419,
468,0.4666573107,468,0.1630769968,468,0.3035803139,468,-0.2918957174,468,-0.3548805714,
469,0.4676562548,469,0.1641894579,469,0.3034667969,469,-0.2899425924,469,-0.3575716019,
470,0.4686551988,470,0.1650079489,470,0.3036472499,470,-0.2884777486,470,-0.3595287204,
471,0.4696543217,471,0.1659950018,471,0.3036593199,471,-0.2867687643,471,-0.3619751334,
472,0.4706535041,472,0.1667895317,472,0.3038639724,472,-0.2838390768,472,-0.3619751334,
473,0.4716526866,473,0.1679452658,473,0.3037074208,473,-0.2818859518,473,-0.3649107814,
474,0.4726520479,474,0.1688752174,474,0.3037768304,474,-0.2801769674,474,-0.3671125472,
475,0.4736513197,475,0.1697172523,475,0.3039340675,475,-0.2782238424,475,-0.3685803711,
476,0.47465083,476,0.1707284451,476,0.303922385,476,-0.2752941549,476,-0.3695589304,
477,0.4756502509,477,0.1717222929,477,0.303927958,477,-0.2733410299,477,-0.3717606962,
478,0.4766499996,478,0.1727631092,478,0.3038868904,478,-0.2713879049,478,-0.3742070794,
479,0.4776495695,479,0.1734374762,479,0.3042120934,479,-0.2696789205,479,-0.3751856387,
480,0.4786493182,480,0.1745443344,480,0.3041049838,480,-0.2662609518,480,-0.3759195507,
481,0.4796490073,481,0.1756298542,481,0.3040191531,481,-0.2643078268,481,-0.3786105812,
482,0.4806484282,482,0.1765934229,482,0.3040550053,482,-0.2625988424,482,-0.3810569644,
483,0.4816483259,483,0.1774801016,483,0.3041682243,483,-0.2606457174,483,-0.3827694654,
484,0.482648313,484,0.1783623695,484,0.3042859435,484,-0.2577160299,484,-0.3830140829,
485,0.4836481214,485,0.1794598103,485,0.3041883111,485,-0.2555187643,485,-0.3854604959,
486,0.4846483469,486,0.1803911328,486,0.3042572141,486,-0.2535656393,486,-0.3874176145,
487,0.4856478572,487,0.1813449264,487,0.3043029308,487,-0.2513683736,487,-0.3891300857,
488,0.4866477847,488,0.1824258566,488,0.3042219281,488,-0.2479504049,488,-0.3896193504,
489,0.4876476824,489,0.1833809614,489,0.304266721,489,-0.2457531393,489,-0.3913318217,
490,0.4886474907,490,0.1843792796,490,0.3042682111,490,-0.2435558736,490,-0.3932889402,
491,0.4896474183,491,0.1851769686,491,0.3044704497,491,-0.2423351705,491,-0.3957353234,
492,0.4906473756,492,0.1862810254,492,0.3043663502,492,-0.2384289205,492,-0.395490706,
493,0.4916474521,493,0.1873488426,493,0.3042986095,493,-0.2359875143,493,-0.3974478245,
494,0.4926473498,494,0.188269794,494,0.3043775558,494,-0.2340343893,494,-0.399404943,
495,0.4936474264,495,0.1891342402,495,0.3045131862,495,-0.2318371236,495,-0.4006281197,
496,0.4946474135,496,0.1902388334,496,0.3044085801,496,-0.2284191549,496,-0.4011173844,
497,0.4956474602,497,0.1913030148,497,0.3043444455,497,-0.2259777486,497,-0.4030745029,
498,0.4966474473,498,0.1921525598,498,0.3044948876,498,-0.2245129049,498,-0.405520916,
499,0.4976475835,499,0.192956686,499,0.3046908975,499,-0.2230480611,499,-0.407722652,
500,0.49864766,500,0.19390136,500,0.3047463,500,-0.2193859518,500,-0.4067441225,
501,0.4996478856,501,0.195147872,501,0.3045000136,501,-0.2164562643,501,-0.4089458585,
502,0.5006480217,502,0.1960549355,502,0.3045930862,502,-0.2145031393,502,-0.410902977,
503,0.5016483665,503,0.1970535517,503,0.3045948148,503,-0.2103527486,503,-0.4091905057,
504,0.5026485324,504,0.1977030039,504,0.3049455285,504,-0.2098644674,504,-0.412370801,
505,0.5036489964,505,0.1989053488,505,0.3047436476,505,-0.2069347799,505,-0.4143279195,
506,0.5046492815,506,0.1996923685,506,0.304956913,506,-0.2052257955,506,-0.4160403907,
507,0.5056498647,507,0.200663805,507,0.3049860597,507,-0.2030285299,507,-0.4179975092,
508,0.5066502094,508,0.2015750408,508,0.3050751686,508,-0.1996105611,508,-0.41701895,
509,0.507650733,509,0.20269835,509,0.304952383,509,-0.1969250143,509,-0.4189760685,
510,0.5086513162,510,0.2035143971,510,0.305136919,510,-0.1952160299,510,-0.420933187,
511,0.5096518993,511,0.2042632699,511,0.3053886294,511,-0.1932629049,511,-0.4219117463,
512,0.5106527209,512,0.2052210569,512,0.305431664,512,-0.1900890768,512,-0.421667099,
513,0.5116534829,513,0.206338644,513,0.3053148389,513,-0.1874035299,513,-0.4236242175,
514,0.5126542449,514,0.2072992325,514,0.3053550124,514,-0.1852062643,514,-0.425581336,
515,0.5136552453,515,0.2086646557,515,0.3049905896,515,-0.1805675924,515,-0.424847424,
516,0.5146561265,516,0.2092040777,516,0.3054520488,516,-0.1795910299,516,-0.4265598953,
517,0.5156572461,517,0.2103919983,517,0.3052652478,517,-0.1766613424,517,-0.428516984,
518,0.5166582465,518,0.211125493,518,0.3055327535,518,-0.174952358,518,-0.4299848378,
519,0.5176594257,519,0.2119648457,519,0.3056945801,519,-0.1725109518,519,-0.4304741025,
520,0.518660605,520,0.2129619718,520,0.3056986332,520,-0.1695812643,520,-0.430963397,
521,0.5196617842,521,0.2141308784,521,0.3055309057,521,-0.1664074361,521,-0.4321866035,
522,0.520663023,522,0.2150454521,522,0.3056175709,522,-0.1642101705,522,-0.4338990748,
523,0.521664083,523,0.2160662413,523,0.3055978417,523,-0.1610363424,523,-0.4338990748,
524,0.5226652026,524,0.2167836428,524,0.3058815598,524,-0.1590832174,524,-0.4346329868,
525,0.5236663818,525,0.2179023027,525,0.3057640791,525,-0.1561535299,525,-0.4361008108,
526,0.5246675611,526,0.2187028527,526,0.3059647083,526,-0.1542004049,526,-0.4375686646,
527,0.5256687403,527,0.2192401886,527,0.3064285517,527,-0.1532238424,527,-0.4395257533,
528,0.5266699791,528,0.2205810547,528,0.3060889244,528,-0.1485851705,528,-0.4380579293,
529,0.5276711583,529,0.2216967344,529,0.3059744239,529,-0.145655483,529,-0.4395257533,
530,0.528672576,530,0.2224117517,530,0.3062608242,530,-0.1439464986,530,-0.440993607,
531,0.5296738148,531,0.2231010199,531,0.3065727949,531,-0.1419933736,531,-0.4414828718,
532,0.5306753516,532,0.224140048,532,0.3065353036,532,-0.1388195455,532,-0.4414828718,
533,0.5316767097,533,0.2253069282,533,0.3063697815,533,-0.1356457174,533,-0.4427060783,
534,0.5326782465,534,0.2260951996,534,0.3065830469,534,-0.1336925924,534,-0.4441739023,
535,0.5336796641,535,0.2268092632,535,0.3068704009,535,-0.1317394674,535,-0.4449078441,
536,0.5346813202,536,0.2276939154,536,0.3069874048,536,-0.1290539205,536,-0.4449078441,
537,0.535682857,537,0.2288575172,537,0.3068253398,537,-0.1258800924,537,-0.4461310208,
538,0.5366844535,538,0.2296965718,538,0.3069878817,538,-0.1236828268,538,-0.4473542273,
539,0.5376862288,539,0.2305115461,539,0.3071746826,539,-0.1214855611,539,-0.4483327866,
540,0.538688004,540,0.2313744426,540,0.3073135614,540,-0.1185558736,540,-0.44710958,
541,0.5396901965,541,0.2326390743,541,0.3070511222,541,-0.1151379049,541,-0.448577404,
542,0.540692389,542,0.2334942818,542,0.3071981072,542,-0.1129406393,542,-0.4500452578,
543,0.5416949391,543,0.234387517,543,0.3073074222,543,-0.110499233,543,-0.4510238171,
544,0.5426969528,544,0.2350215912,544,0.3076753616,544,-0.1083019674,544,-0.4498006105,
545,0.5436990261,545,0.2362620831,545,0.3074369431,545,-0.1048839986,545,-0.4510238171,
546,0.5447010398,546,0.2372550964,546,0.3074459434,546,-0.1021984518,546,-0.4522469938,
547,0.5457032919,547,0.2379460335,547,0.3077572584,547,-0.1002453268,547,-0.4527362883,
548,0.546705544,548,0.2387473583,548,0.3079581857,548,-0.09780392051,548,-0.452491641,
549,0.5477076769,549,0.2398498058,549,0.3078578711,549,-0.09463009238,549,-0.4529809356,
550,0.5487099886,550,0.2409207821,550,0.3077892065,550,-0.09170040488,550,-0.4542041123,
551,0.5497121811,551,0.2415128946,551,0.3081992865,551,-0.08999142051,551,-0.4544487596,
552,0.5507147312,552,0.2423871756,552,0.3083275557,552,-0.08730587363,552,-0.453959465,
553,0.5517170429,553,0.2436881065,553,0.3080289364,553,-0.08364376426,553,-0.4549380541,
554,0.552719593,554,0.2445594072,554,0.3081601858,554,-0.08120235801,554,-0.4556719661,
555,0.5537219644,555,0.2453325987,555,0.3083893657,555,-0.07900509238,555,-0.4561612308,
556,0.5547245741,556,0.2460495234,556,0.3086750507,556,-0.07680782676,556,-0.4556719661,
557,0.5557272434,557,0.2473913431,557,0.3083359003,557,-0.07290157676,557,-0.4559165835,
558,0.5567296743,558,0.2483575344,558,0.3083721399,558,-0.07021602988,558,-0.4568951428,
559,0.5577324033,559,0.2491058111,559,0.3086265922,559,-0.06801876426,559,-0.4568951428,
560,0.5587349534,560,0.2499144673,560,0.3088204861,560,-0.06557735801,560,-0.4564058781,
561,0.5597375631,561,0.2511062622,561,0.3086313009,561,-0.06215938926,561,-0.4568951428,
562,0.5607401729,562,0.2520689964,562,0.3086711764,562,-0.05947384238,562,-0.457873702,
563,0.5617427826,563,0.2527580261,563,0.3089847565,563,-0.05752071738,563,-0.4583629966,
564,0.5627454519,564,0.2535729408,564,0.3091725111,564,-0.05507931113,564,-0.457873702,
565,0.5637480617,565,0.2549314499,565,0.3088166118,565,-0.05117306113,565,-0.4583629966,
566,0.5647508502,566,0.2558708191,566,0.3088800311,566,-0.04848751426,566,-0.4588522613,
567,0.5657535791,567,0.2565665841,567,0.309186995,567,-0.04653438926,567,-0.4595861733,
568,0.5667566061,568,0.2572282553,568,0.3095283508,568,-0.04458126426,568,-0.4593415558,
569,0.5677594543,569,0.2587379813,569,0.3090214729,569,-0.04018673301,569,-0.4593415558,
570,0.568762362,570,0.2597595453,570,0.3090028167,570,-0.03725704551,570,-0.4598308206,
571,0.5697652698,571,0.2605346441,571,0.3092306256,571,-0.03505977988,571,-0.4605647326,
572,0.5707682371,572,0.2612597346,572,0.3095085025,572,-0.03286251426,572,-0.4593415558,
573,0.5717713237,573,0.2625281811,573,0.3092431426,573,-0.02920040488,573,-0.4595861733,
574,0.5727743506,574,0.2636328936,574,0.3091414571,574,-0.02602657676,574,-0.4600754678,
575,0.5737775564,575,0.2644792795,575,0.3092982769,575,-0.02358517051,575,-0.4603201151,
576,0.5747808814,576,0.2650526762,576,0.3097282052,576,-0.02187618613,576,-0.4593415558,
577,0.5757841468,577,0.2663969994,577,0.3093871474,577,-0.01796993613,577,-0.4588522613,
578,0.576787889,578,0.2673356533,578,0.3094522357,578,-0.01528438926,578,-0.4595861733,
579,0.5777913928,579,0.2681006789,579,0.3096907139,579,-0.01308712363,579,-0.4600754678,
580,0.5787948966,580,0.2687697411,580,0.3100251555,580,-0.01113399863,580,-0.4593415558,
581,0.5797985792,581,0.2700352669,581,0.3097633123,581,-0.007471889257,581,-0.4588522613,
582,0.5808022618,582,0.2713074684,582,0.3094947934,582,-0.003809779882,582,-0.4595861733,
583,0.5818063021,583,0.2719837427,583,0.3098225594,583,-0.001856654882,583,-0.4595861733,
584,0.5828101635,584,0.2726601362,584,0.3101500273,584,9.647011757e-05,584,-0.4600754678,
585,0.5838141441,585,0.2740157843,585,0.3097983599,585,0.004002720118,585,-0.458607614,
586,0.5848181844,586,0.2751184106,586,0.3096997738,586,0.007176548243,586,-0.4583629966,
587,0.5858221054,587,0.275875926,587,0.3099461794,587,0.009373813868,587,-0.4590969086,
588,0.5868263841,588,0.2764782906,588,0.3103480935,588,0.01108279824,588,-0.457873702,
589,0.5878304839,589,0.2778461576,589,0.3099843264,589,0.01498904824,589,-0.4568951428,
590,0.5888346434,590,0.2790317535,590,0.3098028898,590,0.01840701699,590,-0.4571397901,
591,0.589838922,591,0.2797876596,591,0.3100512624,591,0.02060428262,591,-0.4576290846,
592,0.5908430815,592,0.2804906368,592,0.3103524446,592,0.02255740762,592,-0.4561612308,
593,0.5918473005,593,0.2819494009,593,0.3098978996,593,0.02670779824,593,-0.4554273188,
