x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.299494952,300,0.9910567999,300,0.3084381819,300,-0.4325207174,300,0.08693793416,
301,0.3004877269,301,0.9924067259,301,0.3080810308,301,-0.4332531393,301,0.0832683146,
302,0.3014804721,302,0.9934158325,302,0.3080646396,302,-0.432764858,302,0.08033266664,
303,0.3024733067,303,0.9937956929,303,0.3086776137,303,-0.4332531393,303,0.07935407758,
304,0.3034662306,304,0.9950451851,304,0.3084210157,304,-0.4337414205,304,0.07592913508,
305,0.3044590652,305,0.9960482121,305,0.3084108829,305,-0.4344738424,305,0.07323810458,
306,0.3054519892,306,0.9971823692,306,0.3082696199,306,-0.4344738424,306,0.07005783916,
307,0.3064446747,307,0.9976330996,307,0.3088115454,307,-0.434717983,307,0.06883463264,
308,0.3074375093,308,0.9988360405,308,0.3086014986,308,-0.4359386861,308,0.0656543076,
309,0.3084304333,309,0.9999850988,309,0.3084453344,309,-0.4361828268,309,0.06247398257,
310,0.3094232678,310,0.001011818647,310,0.3084114492,310,-0.4356945455,310,0.05953833461,
311,0.3104162514,311,0.001462370157,311,0.3089538813,311,-0.4359386861,311,0.05831512809,
312,0.3114091754,312,0.002659410238,312,0.3087497652,312,-0.4371593893,312,0.05513480306,
313,0.3124021888,313,0.003547281027,313,0.3088549078,313,-0.4374035299,313,0.05268844962,
314,0.313395083,314,0.004835128784,314,0.3085599542,314,-0.436671108,314,0.04901883006,
315,0.3143881857,315,0.005285203457,315,0.3091029823,315,-0.4369152486,315,0.04779562354,
316,0.3153811693,316,0.006281703711,316,0.3090994656,316,-0.4376476705,316,0.04510459304,
317,0.3163743317,317,0.00745216012,317,0.3089221716,317,-0.4383800924,317,0.04192432761,
318,0.3173674047,318,0.008750289679,318,0.308617115,318,-0.4376476705,318,0.03825470805,
319,0.3183604777,319,0.009280145168,319,0.3090803325,319,-0.4376476705,319,0.03678688407,
320,0.3193536401,320,0.010266155,320,0.3090874851,320,-0.4381359518,320,0.03409585357,
321,0.3203470409,321,0.01125720143,321,0.3090898395,321,-0.4388683736,321,0.03140482306,
322,0.3213404119,322,0.01241087914,322,0.3089295328,322,-0.4391125143,322,0.02822449803,
323,0.3223338127,323,0.01318493485,323,0.3091488779,323,-0.4381359518,323,0.02602276206,
324,0.3233273625,324,0.01398694515,324,0.3093404174,324,-0.4383800924,324,0.02382096648,
325,0.3243208528,325,0.01506260037,325,0.3092582524,325,-0.4391125143,325,0.02088531852,
326,0.325314492,326,0.01629456878,326,0.3090199232,326,-0.438624233,326,0.01746037602,
327,0.3263080418,327,0.01681992412,327,0.3094881177,327,-0.4381359518,327,0.01599255204,
328,0.3273015916,328,0.01771304011,328,0.3095885515,328,-0.438624233,328,0.013546139,
329,0.3282951415,329,0.01869094372,329,0.3096041977,329,-0.4388683736,329,0.0108551085,
330,0.3292886913,330,0.02019581199,330,0.3090928793,330,-0.4383800924,330,0.006696254015,
331,0.3302823305,331,0.02063757181,331,0.3096447587,331,-0.4378918111,331,0.005473047495,
332,0.3312760293,332,0.02152729034,332,0.309748739,332,-0.4381359518,332,0.003026664257,
333,0.3322696686,333,0.02259370685,333,0.3096759617,333,-0.438624233,333,9.098649025e-05,
334,0.3332632184,334,0.02392160892,334,0.3093416095,334,-0.4398449361,334,-0.003578603268,
335,0.3342567682,335,0.02455079556,335,0.3097059727,335,-0.4376476705,335,-0.005291074514,
336,0.335250169,336,0.0253483057,336,0.3099018633,336,-0.4381359518,336,-0.00749284029,
337,0.3362436295,337,0.0264121294,337,0.3098315001,337,-0.4383800924,337,-0.01042848825,
338,0.3372370303,338,0.02670109272,338,0.3105359375,338,-0.4359386861,338,-0.01116243005,
339,0.3382303417,339,0.02838349342,339,0.3098468482,339,-0.4369152486,339,-0.01581057906,
340,0.3392237425,340,0.02917706966,340,0.3100466728,340,-0.4374035299,340,-0.01801231503,
341,0.3402170539,341,0.03023886681,341,0.3099781871,341,-0.4376476705,341,-0.0209479928,
342,0.3412106931,342,0.03121495247,342,0.3099957407,342,-0.4376476705,342,-0.0236390233,
343,0.3422042429,343,0.03231137991,343,0.309892863,343,-0.4361828268,343,-0.02657470107,
344,0.3431977928,344,0.03311741352,344,0.3100803792,344,-0.4359386861,344,-0.02877643704,
345,0.3441913426,345,0.03408241272,345,0.3101089299,345,-0.4364269674,345,-0.03146746755,
346,0.3451849222,346,0.03541278839,346,0.3097721338,346,-0.4364269674,346,-0.0351370573,
347,0.3461785316,347,0.03608560562,347,0.310092926,347,-0.434717983,347,-0.03684952855,
348,0.3471721709,348,0.03681254387,348,0.310359627,348,-0.4342297018,348,-0.03880664706,
349,0.3481658697,349,0.03785383701,349,0.3103120327,349,-0.4349621236,349,-0.04174232483,
350,0.3491595984,350,0.03888332844,350,0.3102762699,350,-0.4334972799,350,-0.04443335533,
351,0.3501533866,351,0.03995883465,351,0.3101945519,351,-0.4332531393,351,-0.0473690331,
352,0.3511475027,352,0.04067897797,352,0.3104685247,352,-0.4330089986,352,-0.04932615161,
353,0.3521414399,353,0.04172205925,353,0.3104193807,353,-0.4334972799,353,-0.05226182938,
354,0.353135556,354,0.04289448261,354,0.3102410734,354,-0.4330089986,354,-0.05544212461,
355,0.3541295826,355,0.04390245676,355,0.3102271259,355,-0.4322765768,355,-0.05813315511,
356,0.3551237881,356,0.04455816746,356,0.3105656207,356,-0.4315441549,356,-0.05984562635,
357,0.3561181128,357,0.04561936855,357,0.3104987442,357,-0.4315441549,357,-0.06278130412,
358,0.3571123779,358,0.04680716991,358,0.310305208,358,-0.430811733,358,-0.06596159935,
359,0.3581068218,359,0.04769915342,359,0.3104076684,359,-0.4291027486,359,-0.06816336513,
360,0.3591011763,360,0.04836142063,360,0.3107397556,360,-0.4283703268,360,-0.06987583637,
361,0.3600957394,361,0.04937785864,361,0.3107178807,361,-0.4291027486,361,-0.07281151414,
362,0.3610904217,362,0.05017095804,362,0.3109194636,362,-0.4291027486,362,-0.07501327991,
363,0.3620850742,363,0.05173945427,363,0.3103456199,363,-0.4266613424,363,-0.07892748713,
364,0.3630797267,364,0.05230176449,364,0.3107779622,364,-0.4261730611,364,-0.08039534092,
365,0.3640744984,365,0.05321979523,365,0.3108547032,365,-0.426905483,365,-0.08308637142,
366,0.3650690615,366,0.05441367626,366,0.3106553853,366,-0.4261730611,366,-0.08626666665,
367,0.3660638034,367,0.05539977551,367,0.3106640279,367,-0.4247082174,367,-0.08871307969,
368,0.3670587242,368,0.0559823513,368,0.3110763729,368,-0.4239757955,368,-0.09018090367,
369,0.3680533171,369,0.05694758892,369,0.3111057281,369,-0.4239757955,369,-0.09287193418,
370,0.369048059,370,0.05823171139,370,0.3108163476,370,-0.4232433736,370,-0.09629687667,
371,0.3700428605,371,0.05935609341,371,0.3106867671,371,-0.4212902486,371,-0.09898790717,
372,0.3710375428,372,0.05992287397,372,0.3111146688,372,-0.4208019674,372,-0.100455761,
373,0.3720325232,373,0.06090575457,373,0.3111267686,373,-0.4205578268,373,-0.1031467915,
374,0.3730274141,374,0.06199586391,374,0.3110315502,374,-0.4200695455,374,-0.1060824394,
375,0.374022156,375,0.06322038174,375,0.3108017743,375,-0.4181164205,375,-0.1090181172,
376,0.3750170767,376,0.06381213665,376,0.3112049401,376,-0.4173839986,376,-0.110485971,
377,0.3760118783,377,0.06474602222,377,0.311265856,377,-0.4176281393,377,-0.1131770015,
378,0.3770067096,378,0.06605601311,378,0.3109506965,378,-0.4166515768,378,-0.116601944,
379,0.3780015409,379,0.06711924076,379,0.3108823001,379,-0.4146984518,379,-0.1190483272,
380,0.3789962828,380,0.06768941879,380,0.311306864,380,-0.4142101705,380,-0.120516181,
381,0.3799910247,381,0.06865727901,381,0.3113337457,381,-0.413233608,381,-0.1229625642,
382,0.3809859157,382,0.06991899014,382,0.3110669255,382,-0.4127453268,382,-0.1263875067,
383,0.381980747,383,0.07091426849,383,0.3110664785,383,-0.4115246236,383,-0.12883389,
384,0.3829755783,384,0.07159423828,384,0.31138134,384,-0.4100597799,384,-0.1303017437,
385,0.3839705586,385,0.07248556614,385,0.3114849925,385,-0.4105480611,385,-0.1329927742,
386,0.38496539,386,0.07374060154,386,0.3112247884,386,-0.409327358,386,-0.1361730695,
387,0.3859603703,387,0.07482564449,387,0.3111347258,387,-0.4081066549,387,-0.1388641,
388,0.3869554996,388,0.07554382086,388,0.3114116788,388,-0.4063976705,388,-0.1403319538,
389,0.3879505694,389,0.07657343149,389,0.3113771379,389,-0.4056652486,389,-0.1430229843,
390,0.3889456987,390,0.07760208845,390,0.3113436103,390,-0.4049328268,390,-0.1457140148,
391,0.3899409175,391,0.07872319221,391,0.3112177253,391,-0.403467983,391,-0.1484050453,
392,0.3909361362,392,0.07945346832,392,0.3114826679,392,-0.4017589986,392,-0.1498728693,
393,0.3919315338,393,0.080483675,393,0.3114478588,393,-0.4010265768,393,-0.1525638998,
394,0.3929270506,394,0.08146071434,394,0.3114663363,394,-0.4000500143,394,-0.1550103128,
395,0.3939224482,395,0.08258885145,395,0.3113335967,395,-0.3985851705,395,-0.1577013433,
396,0.3949179947,396,0.08326333761,396,0.3116546571,396,-0.3973644674,396,-0.1591691673,
397,0.3959135115,397,0.08437669277,397,0.3115368187,397,-0.3966320455,397,-0.162104845,
398,0.3969091475,398,0.08552277088,398,0.3113863766,398,-0.395655483,398,-0.1650405228,
399,0.3979047537,399,0.08656132221,399,0.3113434315,399,-0.3954113424,399,-0.1679761708,
400,0.3989004493,400,0.0872875452,400,0.3116129041,400,-0.3927257955,400,-0.16895473,
401,0.3998961449,401,0.08835101128,401,0.3115451336,401,-0.391749233,401,-0.1716457605,
402,0.4008919299,402,0.08941358328,402,0.3114783466,402,-0.3907726705,402,-0.1743368208,
403,0.4018877745,403,0.09007310867,403,0.3118146658,403,-0.3880871236,403,-0.1750707328,
404,0.4028837085,404,0.0913952589,404,0.3114884496,404,-0.3875988424,404,-0.1787403226,
405,0.4038796425,405,0.09245836735,405,0.3114212751,405,-0.3866222799,405,-0.1814313531,
406,0.4048755765,406,0.09343791008,406,0.3114376664,406,-0.3856457174,406,-0.1838777363,
407,0.4058715105,407,0.09458315372,407,0.3112883568,407,-0.3851574361,407,-0.1870580614,
408,0.4068676233,408,0.09551382065,408,0.3113538027,408,-0.3824718893,408,-0.1885258853,
409,0.4078636169,409,0.0964525938,409,0.3114110231,409,-0.3812511861,409,-0.1907276511,
410,0.4088597894,410,0.09755468369,410,0.3113051057,410,-0.380030483,410,-0.1934186816,
411,0.4098559618,411,0.0987791419,411,0.3110768199,411,-0.3785656393,411,-0.1963543296,
412,0.4108521342,412,0.09960699081,412,0.3112451434,412,-0.376124233,412,-0.1975775361,
413,0.4118482471,413,0.1005448103,413,0.3113034368,413,-0.3753918111,413,-0.2000239193,
414,0.4128443301,414,0.1016106606,414,0.3112336695,414,-0.3739269674,414,-0.2024703324,
415,0.4138405919,415,0.1023859382,415,0.3114546537,415,-0.3705089986,415,-0.2029595971,
416,0.4148367643,416,0.1037181616,416,0.3111186028,416,-0.370264858,416,-0.2068738341,
417,0.4158329368,417,0.1047320366,417,0.3111009002,417,-0.3695324361,417,-0.2095648646,
418,0.4168291092,418,0.1056634188,418,0.3111656904,418,-0.3688000143,418,-0.2120112479,
419,0.417825371,419,0.1068552732,419,0.3109700978,419,-0.3670910299,419,-0.2147022784,
420,0.4188215435,420,0.1079195738,420,0.3109019697,420,-0.364405483,420,-0.2164147496,
421,0.4198177159,421,0.1087856293,421,0.3110320866,421,-0.3631847799,421,-0.2183718681,
422,0.4208139479,422,0.1098393798,422,0.3109745681,422,-0.3622082174,422,-0.2210628986,
423,0.4218103588,423,0.1108008623,423,0.3110094965,423,-0.360499233,423,-0.2230200171,
424,0.42280671,424,0.1120665073,424,0.3107402027,424,-0.3580578268,424,-0.2254664004,
425,0.4238031209,425,0.1130610704,425,0.3107420504,425,-0.356592983,425,-0.2276681662,
426,0.4247995913,426,0.1139560938,426,0.3108434975,426,-0.3556164205,426,-0.2298699319,
427,0.4257962406,427,0.1151328087,427,0.3106634319,427,-0.3551281393,427,-0.2332948744,
428,0.4267928898,428,0.1161218882,428,0.3106710017,428,-0.3514660299,428,-0.2340287864,
429,0.4277894795,429,0.1170671582,429,0.3107223213,429,-0.3502453268,429,-0.2362305522,
430,0.4287861288,430,0.1180875301,430,0.3106985986,430,-0.3490246236,430,-0.2386769354,
431,0.4297830164,431,0.1193326712,431,0.3104503453,431,-0.3478039205,431,-0.2418572456,
432,0.4307797253,432,0.1203647256,432,0.3104149997,432,-0.3451183736,432,-0.2433250844,
433,0.4317767024,433,0.1212858558,433,0.3104908466,433,-0.3436535299,433,-0.2452821881,
434,0.4327735901,434,0.12248528,434,0.3102883101,434,-0.3419445455,434,-0.2479732186,
435,0.4337706268,435,0.123426199,435,0.3103444278,435,-0.3407238424,435,-0.2501749992,
436,0.4347677529,436,0.1245113611,436,0.3102563918,436,-0.3385265768,436,-0.2521320879,
437,0.4357648194,437,0.1254703403,437,0.3102944791,437,-0.3365734518,437,-0.2538445592,
438,0.4367619455,438,0.1266692281,438,0.3100927174,438,-0.3348644674,438,-0.2565355897,
439,0.4377590716,439,0.1277535558,439,0.3100055158,439,-0.3336437643,439,-0.2592266202,
440,0.4387562573,440,0.1286429167,440,0.3101133406,440,-0.3316906393,440,-0.2606944442,
441,0.4397534728,441,0.1297221184,441,0.3100313544,441,-0.329249233,441,-0.2624069452,
442,0.4407505989,442,0.1308612823,442,0.3098893166,442,-0.3277843893,442,-0.2650979757,
443,0.441747725,443,0.1318677664,443,0.3098799586,443,-0.3265636861,443,-0.267544359,
444,0.4427449405,444,0.1328814626,444,0.3098634779,444,-0.3241222799,444,-0.2690122128,
445,0.4437422156,445,0.1338996291,445,0.3098425865,445,-0.3216808736,445,-0.2704800367,
446,0.4447394311,446,0.1350948811,446,0.3096445501,446,-0.3199718893,446,-0.2731710672,
447,0.4457367063,447,0.1359667778,447,0.3097699285,447,-0.3189953268,447,-0.2753728032,
448,0.4467339218,448,0.1371303797,448,0.3096035421,448,-0.3165539205,448,-0.2773299217,
449,0.4477311075,449,0.1382969618,449,0.3094341457,449,-0.3141125143,449,-0.2792870402,
450,0.4487285614,450,0.1391570568,450,0.3095715046,450,-0.3128918111,450,-0.2812441587,
451,0.4497259259,451,0.1402082443,451,0.3095176816,451,-0.3111828268,451,-0.2834458947,
452,0.4507232904,452,0.1412582397,452,0.3094650507,452,-0.3094738424,452,-0.2856476903,
453,0.451720506,453,0.1424155235,453,0.3093049824,453,-0.3063000143,453,-0.286870867,
454,0.4527178705,454,0.1434673071,454,0.3092505634,454,-0.3045910299,454,-0.2890726328,
455,0.453715235,455,0.1445205212,455,0.3091947138,455,-0.3031261861,455,-0.291519016,
456,0.4547127485,456,0.1456331015,456,0.3090796471,456,-0.3011730611,456,-0.2937207818,
457,0.455710113,457,0.146740675,457,0.3089694381,457,-0.297999233,457,-0.2946993113,
458,0.4567076266,458,0.1477251053,458,0.3089825213,458,-0.2965343893,458,-0.296901077,
459,0.4577051699,459,0.1488380432,459,0.3088671267,459,-0.2948254049,459,-0.2993474603,
460,0.4587027729,460,0.1498852968,460,0.308817476,460,-0.2928722799,460,-0.3013045788,
461,0.4597005248,461,0.1509453058,461,0.308755219,461,-0.2896984518,461,-0.3020384908,
462,0.4606981874,462,0.1519858837,462,0.3087123036,462,-0.2884777486,462,-0.3047295213,
463,0.4616959691,463,0.1530296803,463,0.3086662889,463,-0.2867687643,463,-0.3069312871,
464,0.4626937211,464,0.1540033817,464,0.3086903393,464,-0.2853039205,464,-0.3091330528,
465,0.4636917114,465,0.1551527977,465,0.3085389137,465,-0.2816418111,465,-0.3096223176,
466,0.4646897912,466,0.1561957002,466,0.308494091,466,-0.2799328268,466,-0.3118240833,
467,0.4656880498,467,0.157166779,467,0.3085212708,467,-0.278467983,467,-0.3140258193,
468,0.4666864276,468,0.1584395766,468,0.308246851,468,-0.2752941549,468,-0.3154936433,
469,0.4676848352,469,0.1593661308,469,0.3083187044,469,-0.2733410299,469,-0.3169614971,
470,0.4686833024,470,0.1607253551,470,0.3079579473,470,-0.2711437643,470,-0.3198971748,
471,0.4696817696,471,0.1616995335,471,0.3079822361,471,-0.2694347799,471,-0.3218542933,
472,0.4706803262,472,0.1625293493,472,0.3081509769,472,-0.2682140768,472,-0.3238114119,
473,0.4716789722,473,0.1636617184,473,0.3080172539,473,-0.2645519674,473,-0.3240560293,
474,0.4726776183,474,0.1648521423,474,0.3078254759,474,-0.2621105611,474,-0.3260131478,
475,0.4736763239,475,0.1657947302,475,0.3078815937,475,-0.260889858,475,-0.3284595609,
476,0.4746751785,476,0.166867435,476,0.3078077435,476,-0.2584484518,476,-0.3299273849,
477,0.475674063,477,0.1679182053,477,0.3077558577,477,-0.2555187643,477,-0.3306612968,
478,0.476672858,478,0.1690180302,478,0.3076548278,478,-0.2535656393,478,-0.3328630328,
479,0.477671653,479,0.1699473858,479,0.3077242672,479,-0.2516125143,479,-0.3343308866,
480,0.4786705375,480,0.1712162495,480,0.307454288,480,-0.2474621236,480,-0.3343308866,
481,0.4796694815,481,0.1721807122,481,0.3074887693,481,-0.2464855611,481,-0.3372665644,
482,0.4806680977,482,0.173350215,482,0.3073178828,482,-0.2442882955,482,-0.3394683003,
483,0.4816672206,483,0.1744630933,483,0.3072041273,483,-0.2420910299,483,-0.3414254189,
484,0.4826664925,484,0.1753689647,484,0.3072975278,484,-0.2403820455,484,-0.3431378901,
485,0.4836656153,485,0.1764432192,485,0.3072223961,485,-0.237452358,485,-0.3438718319,
486,0.4846650362,486,0.177603364,486,0.3070616722,486,-0.2347668111,486,-0.3453396559,
487,0.4856636524,487,0.1786116958,487,0.3070519567,487,-0.2330578268,487,-0.3475413918,
488,0.4866626263,488,0.1796680689,488,0.3069945574,488,-0.2308605611,488,-0.3492538929,
489,0.4876615703,489,0.1806756854,489,0.3069858849,489,-0.2281750143,489,-0.3499878049,
490,0.4886605144,490,0.1819392443,490,0.3067212701,490,-0.2254894674,490,-0.3519449234,
491,0.4896593988,491,0.1830444932,491,0.3066149056,491,-0.2232922018,491,-0.3539020419,
492,0.4906582534,492,0.1837736368,492,0.3068846166,492,-0.2225597799,492,-0.3563483953,
493,0.4916570485,493,0.1848093271,493,0.3068477213,493,-0.2188976705,493,-0.3556144834,
494,0.4926559329,494,0.1861822009,494,0.306473732,494,-0.2157238424,494,-0.3573269844,
495,0.4936548173,495,0.1870441437,495,0.3066106737,495,-0.2142589986,495,-0.3592841029,
496,0.4946536124,496,0.1881750226,496,0.3064785898,496,-0.2118175924,496,-0.3609965444,
497,0.4956525564,497,0.1891649961,497,0.3064875603,497,-0.2093761861,497,-0.3619751334,
498,0.4966515005,498,0.1904453039,498,0.3062061965,498,-0.206202358,498,-0.3631983101,
499,0.4976505339,499,0.1914134622,499,0.3062370718,499,-0.204249233,499,-0.3649107814,
500,0.4986495674,500,0.1922892332,500,0.3063603342,500,-0.202296108,500,-0.3661339879,
501,0.4996486902,501,0.1934092641,501,0.3062394261,501,-0.1996105611,501,-0.3673571944,
502,0.5006478429,502,0.1945685148,502,0.3060793281,502,-0.1966808736,502,-0.3683357239,
503,0.5016471148,503,0.1956525445,503,0.3059945703,503,-0.1942394674,503,-0.3698035777,
504,0.502646327,504,0.1965736151,504,0.3060727119,504,-0.192530483,504,-0.3717606962,
505,0.5036457181,505,0.197609961,505,0.3060357571,505,-0.1898449361,505,-0.3724946082,
506,0.5046451092,506,0.1987739801,506,0.305871129,506,-0.1869152486,506,-0.3734731674,
507,0.5056446195,507,0.1998969316,507,0.3057476878,507,-0.1844738424,507,-0.3751856387,
508,0.5066440105,508,0.2008072138,508,0.3058367968,508,-0.182764858,508,-0.3771427572,
509,0.5076434612,509,0.2018516064,509,0.3057918549,509,-0.1798351705,509,-0.3773874044,
510,0.5086432099,510,0.2029407024,510,0.3057025075,510,-0.176905483,510,-0.3778766692,
511,0.5096428394,511,0.2040531039,511,0.3055897355,511,-0.1747082174,511,-0.3800784349,
512,0.5106425881,512,0.2049603462,512,0.3056822419,512,-0.1727550924,512,-0.3815462589,
513,0.5116424561,513,0.2059591413,513,0.3056833148,513,-0.1703136861,513,-0.3825248182,
514,0.512642324,514,0.2072244287,514,0.3054178953,514,-0.1668957174,514,-0.3830140829,
515,0.5136421919,515,0.2082140446,515,0.3054281473,515,-0.1646984518,515,-0.3844819367,
516,0.5146420002,516,0.209286809,516,0.3053551912,516,-0.1622570455,516,-0.3859497607,
517,0.5156419873,517,0.2101006508,517,0.3055413365,517,-0.1605480611,517,-0.3874176145,
518,0.5166419744,518,0.2112165689,518,0.3054254055,518,-0.157374233,518,-0.3874176145,
519,0.5176418424,519,0.2124072313,519,0.305234611,519,-0.1546886861,519,-0.3891300857,
520,0.5186419487,520,0.2132679224,520,0.3053740263,520,-0.1527355611,520,-0.3903532624,
521,0.519642055,521,0.214266479,521,0.305375576,521,-0.1502941549,521,-0.3913318217,
522,0.5206423998,522,0.2155141234,522,0.3051282763,522,-0.1468761861,522,-0.3915764689,
523,0.5216424465,523,0.2165788412,523,0.3050636053,523,-0.1444347799,523,-0.3930442929,
524,0.5226425529,524,0.2175222635,524,0.3051202893,524,-0.1422375143,524,-0.3942674994,
525,0.5236427784,525,0.2181959152,525,0.3054468632,525,-0.1405285299,525,-0.394756794,
526,0.5246431231,526,0.2196893096,526,0.3049538136,526,-0.1366222799,526,-0.395490706,
527,0.5256433487,527,0.2206882238,527,0.3049551249,527,-0.1341808736,527,-0.3964692652,
528,0.5266436934,528,0.2216275334,528,0.30501616,528,-0.1322277486,528,-0.3984263539,
529,0.5276440978,529,0.222329855,529,0.3053142428,529,-0.1305187643,529,-0.3991602957,
530,0.5286445618,530,0.2237409353,530,0.3049036264,530,-0.1266125143,530,-0.3991602957,
531,0.5296450853,531,0.2247374058,531,0.3049076796,531,-0.124171108,531,-0.400138855,
532,0.5306456089,532,0.2258136272,532,0.3048319817,532,-0.1217297018,532,-0.4018513262,
533,0.5316462517,533,0.2268949747,533,0.304751277,533,-0.1190441549,533,-0.4028298855,
534,0.5326469541,534,0.2278208733,534,0.3048260808,534,-0.116358608,534,-0.402340591,
535,0.5336475372,535,0.2288652658,535,0.3047822714,535,-0.1139172018,535,-0.4038084149,
536,0.5346483588,536,0.2298167348,536,0.304831624,536,-0.1117199361,536,-0.4052762687,
537,0.5356491804,537,0.230651319,537,0.3049978614,537,-0.1097668111,537,-0.4064994752,
538,0.5366501212,538,0.2319865227,538,0.3046635985,538,-0.1058605611,538,-0.405520916,
539,0.5376510024,539,0.2330893278,539,0.3045616746,539,-0.1031750143,539,-0.4067441225,
540,0.5386520028,540,0.233897686,540,0.3047543168,540,-0.1012218893,540,-0.407722652,
541,0.539653182,541,0.234592557,541,0.3050606251,541,-0.09951290488,541,-0.4084565639,
542,0.5406545401,542,0.2360591888,542,0.3045953512,542,-0.09536251426,542,-0.407722652,
543,0.5416558385,543,0.2372683287,543,0.3043875098,543,-0.09243282676,543,-0.4091905057,
544,0.5426571965,544,0.238091886,544,0.3045653105,544,-0.09047970176,544,-0.4104136825,
545,0.5436586142,545,0.2396825552,545,0.303976059,545,-0.08608517051,545,-0.4099244177,
546,0.544660151,546,0.2399399281,546,0.3047202229,546,-0.08559688926,546,-0.410902977,
547,0.5456617475,547,0.2411928773,547,0.3044688702,547,-0.08242306113,547,-0.4118815362,
548,0.5466633439,548,0.242171526,548,0.304491818,548,-0.07998165488,548,-0.4128600955,
549,0.5476650596,549,0.2427507639,549,0.3049142957,549,-0.07851681113,549,-0.4133493602,
550,0.5486667752,550,0.2442048788,550,0.3044618964,550,-0.07461056113,550,-0.4133493602,
551,0.5496684909,551,0.2452709675,551,0.3043975234,551,-0.07192501426,551,-0.4143279195,
552,0.5506703258,552,0.2463344336,552,0.3043358922,552,-0.06923946738,552,-0.4153064787,
553,0.5516721606,553,0.247169137,553,0.3045030236,553,-0.06704220176,553,-0.415551126,
554,0.5526739359,554,0.2482497692,554,0.3044241667,554,-0.06411251426,554,-0.4153064787,
555,0.5536758304,555,0.249584198,555,0.3040916324,555,-0.06069454551,555,-0.416285038,
556,0.5546777844,556,0.2504588366,556,0.3042189479,556,-0.05849727988,556,-0.4172635972,
557,0.5556798577,557,0.251003325,557,0.3046765327,557,-0.05727657676,557,-0.4189760685,
558,0.5566818118,558,0.2522764206,558,0.3044053912,558,-0.05361446738,558,-0.41701895,
559,0.5576838851,559,0.2535941601,559,0.304089725,559,-0.05019649863,559,-0.417752862,
560,0.5586858392,560,0.2546452284,560,0.3040406108,560,-0.04751095176,560,-0.4187314212,
561,0.5596879125,561,0.2551951408,561,0.3044927716,561,-0.04604610801,561,-0.4187314212,
562,0.560690105,562,0.2563974857,562,0.3042926192,562,-0.04287227988,562,-0.4189760685,
563,0.5616923571,563,0.2577753663,563,0.3039169908,563,-0.03921017051,563,-0.4189760685,
564,0.5626946688,564,0.2588193417,564,0.3038753271,564,-0.03652462363,564,-0.4199546278,
565,0.5636968613,565,0.2594623566,565,0.3042345047,565,-0.03481563926,565,-0.4199546278,
566,0.564699173,566,0.2603816986,566,0.3043174744,566,-0.03237423301,566,-0.4199546278,
567,0.5657013655,567,0.2617812157,567,0.3039201498,567,-0.02871212363,567,-0.4206885397,
568,0.5667037368,568,0.2627123594,568,0.3039913774,568,-0.02627071738,568,-0.4211778045,
569,0.5677061081,569,0.2637287974,569,0.3039773107,569,-0.02358517051,569,-0.4214224517,
570,0.5687087774,570,0.2644548416,570,0.3042539358,570,-0.02163204551,570,-0.420933187,
571,0.5697116852,571,0.2659324408,571,0.3037792444,571,-0.01772579551,571,-0.4211778045,
572,0.5707147717,572,0.2667716742,572,0.3039430976,572,-0.01552852988,572,-0.4219117463,
573,0.5717177987,573,0.2676972151,573,0.3040205836,573,-0.01308712363,573,-0.422401011,
574,0.572720468,574,0.2685221434,574,0.3041983247,574,-0.01088985801,574,-0.4221563935,
575,0.5737232566,575,0.2700875998,575,0.3036356568,575,-0.006739467382,575,-0.422401011,
576,0.5747262836,576,0.2711011171,576,0.3036251664,576,-0.004053920507,576,-0.4228903055,
577,0.5757294893,577,0.2718365788,577,0.3038929105,577,-0.002100795507,577,-0.423134923,
578,0.5767328143,578,0.2726630569,578,0.3040697575,578,9.647011757e-05,578,-0.4226456583,
579,0.5777361393,579,0.2741357088,579,0.3036004305,579,0.004002720118,579,-0.4221563935,
580,0.5787395835,580,0.2751436234,580,0.3035959601,580,0.006688266993,580,-0.4228903055,
581,0.5797431469,581,0.2758747339,581,0.303868413,581,0.008641391993,581,-0.4233795702,
582,0.5807468891,582,0.276789546,582,0.3039573431,582,0.01108279824,582,-0.4236242175,
583,0.5817506313,583,0.2781737447,583,0.3035768867,583,0.01474490762,583,-0.4228903055,
584,0.582754612,584,0.2792670131,584,0.3034875989,584,0.01767459512,584,-0.4233795702,
585,0.5837587118,585,0.2801916599,585,0.3035670519,585,0.02011600137,585,-0.4228903055,
586,0.5847627521,586,0.2808475494,586,0.3039152026,586,0.02182498574,586,-0.4221563935,
587,0.5857667923,587,0.2823267579,587,0.3034400344,587,0.02573123574,587,-0.421667099,
588,0.5867708325,588,0.2834092379,588,0.3033615947,588,0.02866092324,588,-0.422401011,
589,0.5877747536,589,0.2844160199,589,0.3033587337,589,0.03134647012,589,-0.422401011,
590,0.5887787342,590,0.2848803997,590,0.3038983345,590,0.03256717324,590,-0.4221563935,
591,0.5897826552,591,0.286542058,591,0.3032405972,591,0.03696170449,591,-0.421667099,
592,0.5907868147,592,0.2876300812,592,0.3031567335,592,0.03989139199,592,-0.4219117463,
593,0.591791153,593,0.2884420753,593,0.3033490777,593,0.04208865762,593,-0.4221563935,
