x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
39,0.04000809789,39,0.7236271501,39,0.3163809776,39,0.08676639199,39,0.2728637755,
40,0.04100839794,40,0.724992156,40,0.3160162568,40,0.08359256387,40,0.270906657,
41,0.04200885817,41,0.7262130976,41,0.3157957792,41,0.08139529824,41,0.2711512744,
42,0.04300900176,42,0.7263966799,42,0.3166123033,42,0.08163943887,42,0.273108393,
43,0.04400930554,43,0.7276129127,43,0.3163964152,43,0.07944217324,43,0.27335307,
44,0.04500928894,44,0.7288723588,44,0.3161369562,44,0.07675662637,44,0.2721298635,
45,0.04600935057,45,0.7296302319,45,0.3163791299,45,0.07529178262,45,0.2718851864,
46,0.04700925574,46,0.730522871,46,0.3164863586,46,0.07431522012,46,0.2743315995,
47,0.04800908267,47,0.7314479947,47,0.3165611029,47,0.07260623574,47,0.2743315995,
48,0.04900874943,48,0.732873559,48,0.3161351681,48,0.06992068887,48,0.274086982,
49,0.05000833794,49,0.7337400317,49,0.3162683249,49,0.06796756387,49,0.2726190984,
50,0.05100800097,50,0.7341727614,50,0.3168352246,50,0.06772342324,50,0.274820894,
51,0.05200751126,51,0.7353745699,51,0.3166329265,51,0.06552615762,51,0.274820894,
52,0.05300701782,52,0.7369029522,52,0.3161040545,52,0.06235232949,52,0.273108393,
53,0.05400652438,53,0.7377152443,53,0.3162912726,53,0.06088748574,53,0.273108393,
54,0.05500595272,54,0.7383895516,54,0.316616416,54,0.06015506387,54,0.2753101289,
55,0.05600538105,55,0.7392275333,55,0.3167778254,55,0.05869022012,55,0.275554806,
56,0.05700473115,56,0.7407925129,56,0.3162122369,56,0.05551639199,56,0.2738423049,
57,0.05800408125,57,0.7417207956,57,0.3162832856,57,0.05380740762,57,0.2735976875,
58,0.05900350958,58,0.7421802282,58,0.3168233037,58,0.05331912637,58,0.2753101289,
59,0.06000269949,59,0.7433462143,59,0.3166564703,59,0.05136600137,59,0.2760441005,
60,0.06100196764,60,0.7446998358,60,0.3163021207,60,0.04868045449,60,0.2745762169,
61,0.06200123951,61,0.7455666661,61,0.3164345622,61,0.04697147012,61,0.2735976875,
62,0.06300050765,62,0.7462125421,62,0.3167879581,62,0.04623904824,62,0.2760441005,
63,0.06399961561,63,0.7471719384,63,0.3168276548,63,0.04453006387,63,0.2760441005,
64,0.06499888748,64,0.7475990653,64,0.3173997998,64,0.04404178262,64,0.277756542,
65,0.06599792093,65,0.749743104,65,0.3162547946,65,0.03964725137,65,0.2738423049,
66,0.06699702889,66,0.7501990199,66,0.3167980313,66,0.03915897012,66,0.2760441005,
67,0.06799606234,67,0.7513039708,67,0.3166921139,67,0.03720584512,67,0.2760441005,
68,0.06899501383,68,0.752686739,68,0.31630826,68,0.03452029824,68,0.274086982,
69,0.06999404728,69,0.753490746,69,0.3165032864,69,0.03305545449,69,0.2735976875,
70,0.07099276036,70,0.7542140484,70,0.3167787194,70,0.03207889199,70,0.2760441005,
71,0.07199171185,71,0.7553260326,71,0.3166656494,71,0.03012576699,71,0.2760441005,
72,0.07299034297,72,0.7566196918,72,0.316370666,72,0.02768436074,72,0.2743315995,
73,0.07398913801,73,0.757843256,73,0.3161458969,73,0.02548709512,73,0.2735976875,
74,0.07498776913,74,0.7585070729,74,0.3164806962,74,0.02451053262,74,0.275554806,
75,0.0759864077,75,0.7594752908,75,0.3165110946,75,0.02280154824,75,0.2753101289,
76,0.07698496431,76,0.7606741786,76,0.3163107634,76,0.02060428262,76,0.2738423049,
77,0.07798343897,77,0.7620483637,77,0.3159350753,77,0.01816287637,77,0.2728637755,
78,0.07898183167,78,0.7625548244,78,0.3164269924,78,0.01743045449,78,0.2750655115,
79,0.07998006791,79,0.7635400295,79,0.3164400458,79,0.01572147012,79,0.2750655115,
80,0.0809783861,80,0.7647799253,80,0.3161984682,80,0.01352420449,80,0.274086982,
81,0.08197638392,81,0.7661427259,81,0.3158336878,81,0.01108279824,81,0.2718851864,
82,0.08297454566,82,0.7664778233,82,0.3164967299,82,0.01059451699,82,0.274086982,
83,0.08397262543,83,0.7677521706,83,0.3162204623,83,0.008397251368,83,0.274086982,
84,0.0849705413,84,0.7692986727,84,0.3156718612,84,0.005711704493,84,0.273108393,
85,0.08596846461,85,0.7702838182,85,0.3156846762,85,0.004002720118,85,0.2718851864,
86,0.08696622401,86,0.7707227468,86,0.3162434697,86,0.003270298243,86,0.27335307,
87,0.08796398342,87,0.7718605399,87,0.3161034584,87,0.001317173243,87,0.2735976875,
88,0.08896166831,88,0.7732847929,88,0.315676868,88,-0.001124233007,88,0.2718851864,
89,0.08995934576,89,0.7745815516,89,0.3153777719,89,-0.003321498632,89,0.2704173625,
90,0.0909569487,90,0.7751357555,90,0.3158211708,90,-0.004298061132,90,0.2726190984,
91,0.09195455164,91,0.775996685,91,0.3159578443,91,-0.005762904882,91,0.2721298635,
92,0.09295215458,92,0.7777271867,92,0.3152249455,92,-0.008692592382,92,0.2711512744,
93,0.09394936264,93,0.7787622213,93,0.3151871562,93,-0.01040157676,93,0.2696834505,
94,0.09494688362,94,0.7791582346,94,0.3157886267,94,-0.01113399863,94,0.2711512744,
95,0.0959443301,95,0.7804594636,95,0.3154848814,95,-0.01333126426,95,0.2706619799,
96,0.09694185108,96,0.7817642689,96,0.3151775599,96,-0.01552852988,96,0.270172745,
97,0.09793913364,97,0.7829948664,97,0.3149442673,97,-0.01748165488,97,0.2679709494,
98,0.09893617779,98,0.7834931612,98,0.3154430389,98,-0.01845821738,98,0.2699280679,
99,0.09993346781,99,0.784363091,99,0.3155703545,99,-0.01992306113,99,0.2696834505,
100,0.10093043,100,0.78571105,100,0.3152194023,100,-0.02212032676,100,0.2684602439,
101,0.1019275561,101,0.7873981595,101,0.3145294189,101,-0.02480587363,101,0.2665031254,
102,0.1029246822,102,0.7877215147,102,0.3152031898,102,-0.02553829551,102,0.2684602439,
103,0.1039214954,103,0.7885961533,103,0.3153253198,103,-0.02700313926,103,0.2682156265,
104,0.1049183831,104,0.7901239395,104,0.3147944212,104,-0.02944454551,104,0.2667478025,
105,0.1059151888,105,0.7916828394,105,0.3142323494,105,-0.03188595176,105,0.2650353014,
106,0.10691192,106,0.7917225361,106,0.3151893616,106,-0.03213009238,106,0.2665031254,
107,0.1079085693,107,0.792889595,107,0.3150189519,107,-0.03408321738,107,0.266258508,
108,0.1089049801,108,0.7945865393,108,0.3143184185,108,-0.03676876426,108,0.264790684,
109,0.1099015474,109,0.7958853841,109,0.3140161633,109,-0.03872188926,109,0.2630781829,
110,0.1108978838,110,0.796210885,110,0.3146870136,110,-0.03945431113,110,0.2643013895,
111,0.1118940562,111,0.7970730066,111,0.3148210645,111,-0.04091915488,111,0.2643013895,
112,0.1128903851,112,0.7986011505,112,0.3142892122,112,-0.04336056113,112,0.26332286,
113,0.1138865575,113,0.8002876043,113,0.3135989308,113,-0.04580196738,113,0.260876447,
114,0.1148826554,114,0.8005669117,114,0.3143157363,114,-0.04653438926,114,0.2623442709,
115,0.1158787459,115,0.8014276028,115,0.314451158,115,-0.04799923301,115,0.2623442709,
116,0.1168746799,116,0.8028531075,116,0.3140215874,116,-0.05019649863,116,0.2611210644,
117,0.1178706139,117,0.8045770526,117,0.3132935762,117,-0.05263790488,117,0.258674711,
118,0.1188664734,118,0.8048317432,118,0.3140347004,118,-0.05337032676,118,0.260142535,
119,0.1198620871,119,0.8058338165,119,0.3140282631,119,-0.05507931113,119,0.260142535,
120,0.1208577901,120,0.8072760105,120,0.3135817647,120,-0.05727657676,120,0.2589193285,
121,0.1218534857,121,0.8089691997,121,0.3128842711,121,-0.05971798301,121,0.2569622099,
122,0.1228488609,122,0.8093318939,122,0.3135169744,122,-0.06045040488,122,0.2574515045,
123,0.1238444,123,0.8101546764,123,0.3136897087,123,-0.06191524863,123,0.2576961219,
124,0.1248398572,124,0.811755538,124,0.3130843043,124,-0.06435665488,124,0.2564729154,
125,0.1258351505,125,0.8134080172,125,0.3124271631,125,-0.06655392051,125,0.254026562,
126,0.1268306077,126,0.8135060072,126,0.3133245707,126,-0.06704220176,126,0.2552497089,
127,0.1278259158,127,0.8147848845,127,0.3130410314,127,-0.06923946738,127,0.2552497089,
128,0.1288211346,128,0.8159337044,128,0.3128874302,128,-0.07094845176,128,0.2542711794,
129,0.1298164278,129,0.8178011179,129,0.312015295,129,-0.07338985801,129,0.2515801489,
130,0.130811736,130,0.8179188967,130,0.3128928542,130,-0.07387813926,130,0.2525586784,
131,0.1318068802,131,0.819050312,131,0.3127565384,131,-0.07583126426,131,0.2525586784,
132,0.132802099,132,0.8206328154,132,0.3121693134,132,-0.07827267051,132,0.2515801489,
133,0.1337973922,133,0.8223958015,133,0.3114016056,133,-0.08046993613,133,0.2488891184,
134,0.134792611,134,0.8223997355,134,0.3123928905,134,-0.08071407676,134,0.2496230304,
135,0.1357879192,135,0.8233379126,135,0.3124499917,135,-0.08242306113,135,0.2498676479,
136,0.1367831379,136,0.8249745369,136,0.3118085861,136,-0.08486446738,136,0.248644501,
137,0.1377782822,137,0.8266738653,137,0.3111044168,137,-0.08706173301,137,0.2464427054,
138,0.1387734115,138,0.8269540668,138,0.311819315,138,-0.08755001426,138,0.2464427054,
139,0.1397685558,139,0.8278813362,139,0.3118872046,139,-0.08925899863,139,0.2466873825,
140,0.1407635361,140,0.8293024302,140,0.311461091,140,-0.09121212363,140,0.2452194989,
141,0.1417586058,141,0.8314710855,141,0.3102875352,141,-0.09389767051,141,0.2422838509,
142,0.1427536607,142,0.8314253092,142,0.3113283515,142,-0.09438595176,142,0.2437516749,
143,0.143748492,143,0.8323643208,143,0.311384201,143,-0.09585079551,143,0.24326244,
144,0.1447433978,144,0.8335784078,144,0.3111649752,144,-0.09780392051,144,0.2427731454,
145,0.1457382143,145,0.8358103633,145,0.3099278212,145,-0.1002453268,145,0.2391035259,
146,0.1467328072,146,0.8358542919,146,0.3108785152,146,-0.100733608,146,0.2400821149,
147,0.1477275491,147,0.836815238,147,0.3109123111,147,-0.1024425924,147,0.2400821149,
148,0.1487222016,148,0.8382818103,148,0.3104404211,148,-0.104639858,148,0.2391035259,
149,0.1497166306,149,0.8403150439,149,0.3094015718,149,-0.1070812643,149,0.2364124954,
150,0.1507111341,150,0.8404636383,150,0.3102474809,150,-0.1075695455,150,0.2369017899,
151,0.1517056525,151,0.8414129019,151,0.3102927208,151,-0.1092785299,151,0.2369017899,
152,0.1526999176,152,0.8428089619,152,0.3098909855,152,-0.1112316549,152,0.2356785834,
153,0.1536941826,153,0.8442729115,153,0.3094213009,153,-0.1131847799,153,0.2342107594,
154,0.1546883732,154,0.8450069427,154,0.3096814156,154,-0.1141613424,154,0.2334768474,
155,0.1556824744,155,0.8456771374,155,0.3100053072,155,-0.1153820455,155,0.2334768474,
156,0.1566764265,156,0.847348094,156,0.3093283176,156,-0.1175793111,156,0.2317643464,
157,0.1576703787,157,0.8497033715,157,0.3079670072,157,-0.1205089986,157,0.2290733159,
158,0.1586642563,158,0.8494241238,158,0.3092401028,158,-0.1205089986,158,0.2300519049,
159,0.1596578807,159,0.8503575921,159,0.3093003035,159,-0.1219738424,159,0.2295626104,
160,0.1606516689,160,0.8519090414,160,0.3087426424,160,-0.1239269674,160,0.2278501093,
161,0.1616453826,161,0.8539661169,161,0.3076792955,161,-0.126124233,161,0.2249144614,
162,0.162638858,162,0.8537451029,162,0.3088937402,162,-0.126124233,162,0.2256483734,
163,0.1636324078,163,0.8545867205,163,0.3090456724,163,-0.1278332174,163,0.2258930504,
164,0.1646259725,164,0.8560193777,164,0.3086066246,164,-0.1295422018,164,0.2241805494,
165,0.1656194329,165,0.8587235808,165,0.3068958521,165,-0.1332043111,165,0.2217341363,
166,0.1666128337,166,0.8585432768,166,0.3080695868,166,-0.1327160299,166,0.2214895189,
167,0.1676063091,167,0.8591599464,167,0.3084463477,167,-0.1341808736,167,0.2219788134,
168,0.1685997844,168,0.861066103,168,0.3075336814,168,-0.1366222799,168,0.2200216949,
169,0.1695931703,169,0.8612414002,169,0.3083517551,169,-0.1371105611,169,0.2202663124,
170,0.1705864966,170,0.8630588055,170,0.3075276613,170,-0.1390636861,170,0.2178198993,
171,0.1715798825,171,0.8638168573,171,0.3077630401,171,-0.1405285299,171,0.2178198993,
172,0.1725732833,172,0.8653566241,172,0.3072166443,172,-0.1427257955,172,0.2165967524,
173,0.1735664308,173,0.8673989773,173,0.3061674833,173,-0.1449230611,173,0.2139057219,
174,0.1745596677,174,0.8676476479,174,0.3069120049,174,-0.1454113424,174,0.2139057219,
175,0.1755527556,175,0.8683521748,175,0.307200551,175,-0.1466320455,175,0.2136610448,
176,0.1765458286,176,0.8698519468,176,0.3066939116,176,-0.1485851705,176,0.2121932209,
177,0.1775388271,177,0.8722670078,177,0.3052718043,177,-0.1507824361,177,0.2085236609,
178,0.1785317361,178,0.8722121716,178,0.3063195944,178,-0.1510265768,178,0.2090128958,
179,0.179524824,179,0.8731849194,179,0.3063399196,179,-0.1529797018,179,0.2090128958,
180,0.1805176586,180,0.8744760752,180,0.3060415983,180,-0.1546886861,180,0.2077897489,
181,0.1815105677,181,0.8759485483,181,0.3055620193,181,-0.1563976705,181,0.2060772479,
182,0.1825034171,182,0.8768283725,182,0.3056750298,182,-0.1568859518,182,0.2043647468,
183,0.1834965646,183,0.8774248362,183,0.3060717583,183,-0.1581066549,183,0.2043647468,
184,0.1844893247,184,0.8788360357,184,0.3056532741,184,-0.1600597799,184,0.2031415999,
185,0.1854821593,185,0.8783884048,185,0.3070937395,185,-0.159327358,185,0.2033862174,
186,0.1864749193,186,0.8816611767,186,0.3048137426,186,-0.1629894674,186,0.1994719803,
187,0.1874677688,187,0.8822435141,187,0.3052242398,187,-0.1642101705,187,0.1994719803,
188,0.1884602904,188,0.8836311102,188,0.3048291802,188,-0.1659191549,188,0.1980041564,
189,0.1894530505,189,0.8850357533,189,0.3044173121,189,-0.1678722799,189,0.1967809498,
190,0.1904455721,190,0.8858373761,190,0.3046082258,190,-0.1681164205,190,0.1950684488,
191,0.1914380789,191,0.886931181,191,0.3045068979,191,-0.1698254049,191,0.1943345368,
192,0.192430526,192,0.8883202672,192,0.3041102886,192,-0.1715343893,192,0.1928667128,
193,0.1934230477,193,0.8907552958,193,0.302667737,193,-0.1739757955,193,0.1896863878,
194,0.1944154054,194,0.8906531334,194,0.3037622571,194,-0.1739757955,194,0.1899310648,
195,0.195407778,195,0.8913015723,195,0.3041062355,195,-0.174952358,195,0.1894417703,
196,0.1964001358,196,0.8929098845,196,0.3034902811,196,-0.1771496236,196,0.1879739463,
197,0.1973924935,197,0.8932375908,197,0.3041548729,197,-0.1778820455,197,0.1879739463,
198,0.1983847022,198,0.8954598904,198,0.3029248118,198,-0.1795910299,198,0.1845490038,
199,0.1993770599,199,0.8963189125,199,0.3030581474,199,-0.1813000143,199,0.1843043268,
200,0.2003692687,200,0.8974891901,200,0.3028800488,200,-0.1825207174,200,0.1828365028,
201,0.2013613135,201,0.8991971016,201,0.302164197,201,-0.1839855611,201,0.1803901494,
202,0.2023532689,202,0.8999459147,202,0.3024073839,202,-0.184717983,202,0.1794115603,
203,0.2033455521,203,0.9007868767,203,0.3025586605,203,-0.1864269674,203,0.1791669428,
204,0.2043375969,204,0.9023849964,204,0.3019526005,204,-0.1881359518,204,0.1772098243,
205,0.2053296417,205,0.9022690058,205,0.3030606508,205,-0.1883800924,205,0.1776991189,
206,0.2063216865,206,0.9048352242,206,0.3014864922,206,-0.1908214986,206,0.1742741168,
207,0.2073137313,207,0.9054516554,207,0.301862061,207,-0.1920422018,207,0.1740294993,
208,0.2083057016,208,0.9066233635,208,0.301682353,208,-0.1932629049,208,0.1725616753,
209,0.2092978209,209,0.9090820551,209,0.3002157807,209,-0.1957043111,209,0.1693813503,
210,0.2102897912,210,0.9091802835,210,0.3011094928,210,-0.1959484518,210,0.1693813503,
211,0.2112817615,211,0.9100105166,211,0.3012712598,211,-0.1971691549,211,0.1686474383,
212,0.2122737169,212,0.911585331,212,0.300688386,212,-0.1991222799,212,0.1669349372,
213,0.2132656127,213,0.9111999273,213,0.3020656705,213,-0.1981457174,213,0.1669349372,
214,0.214257732,214,0.9140622616,214,0.3001954556,214,-0.2013195455,214,0.1635099947,
215,0.2152497023,215,0.9146720171,215,0.3005777001,215,-0.202296108,215,0.1630207598,
216,0.2162417471,216,0.9161443114,216,0.3000974655,216,-0.2040050924,216,0.1613082588,
217,0.2172335535,217,0.9179956913,217,0.2992378473,217,-0.2054699361,217,0.1586172283,
218,0.2182254344,218,0.9183882475,218,0.299837172,218,-0.206202358,218,0.1583726108,
219,0.2192172408,219,0.9193170667,219,0.2999001741,219,-0.2074230611,219,0.1573940217,
220,0.2202091217,220,0.9206607342,220,0.2995483875,220,-0.2091320455,220,0.1559261978,
221,0.2212008536,221,0.9214698672,221,0.2997310162,221,-0.2093761861,221,0.1544583738,
222,0.2221924961,222,0.9232610464,222,0.2989314795,222,-0.2113293111,222,0.1522565782,
223,0.2231841534,223,0.9236432314,223,0.2995409369,223,-0.212061733,223,0.1520119607,
224,0.2241759598,224,0.9249755144,224,0.2992004156,224,-0.2137707174,224,0.1505441368,
225,0.2251675278,225,0.9274958372,225,0.2976716757,225,-0.2164562643,225,0.1473638117,
226,0.2261590958,226,0.927574873,226,0.2985842228,226,-0.215967983,226,0.1468745172,
227,0.2271506637,227,0.9279484749,227,0.2992022038,227,-0.2167004049,227,0.1466298997,
228,0.2281421423,228,0.9295150042,228,0.2986271381,228,-0.2184093893,228,0.1446727812,
229,0.2291336358,229,0.9312021732,229,0.2979314327,229,-0.2201183736,229,0.1424710453,
230,0.2301249653,230,0.9323176146,230,0.2978073359,230,-0.2208507955,230,0.1407585442,
231,0.2311163843,231,0.9328861237,231,0.2982302904,231,-0.221827358,231,0.1402693093,
232,0.2321077138,232,0.9338289499,232,0.298278749,232,-0.2228039205,232,0.1390461028,
233,0.2330991179,233,0.9359638691,233,0.2971352339,233,-0.2247570455,233,0.1361103952,
234,0.2340905219,234,0.9367513657,234,0.2973391414,234,-0.2252453268,234,0.1348872483,
235,0.2350817025,235,0.9373087883,235,0.2977728844,235,-0.2262218893,235,0.1343979537,
236,0.236073181,236,0.938596487,236,0.2974767089,236,-0.2279308736,236,0.1329301298,
237,0.2370645106,237,0.940243125,237,0.2968213558,237,-0.2291515768,237,0.1304837167,
238,0.238056004,238,0.9414329529,238,0.2966230512,238,-0.2301281393,238,0.1287712157,
239,0.2390473336,239,0.9415766001,239,0.2974707484,239,-0.2306164205,239,0.1287712157,
240,0.2400387377,240,0.9426476359,240,0.2973911166,240,-0.2320812643,240,0.1275480688,
241,0.2410302311,241,0.9448941946,241,0.2961360216,241,-0.2345226705,241,0.1246123612,
242,0.2420217246,242,0.9459277987,242,0.2960939407,242,-0.2340343893,242,0.1224106252,
243,0.2430132926,243,0.9460694194,243,0.296943903,243,-0.2350109518,243,0.1226552427,
244,0.2440048605,244,0.9471880198,244,0.2968168259,244,-0.2362316549,244,0.1211874187,
245,0.2449965924,245,0.9491547346,245,0.2958418727,245,-0.2376964986,245,0.1182517707,
246,0.2459882349,246,0.9502055645,246,0.2957826853,246,-0.2381847799,246,0.1165392697,
247,0.2469799668,247,0.9505939484,247,0.2963860035,247,-0.2391613424,247,0.1162946522,
248,0.2479715347,248,0.951695323,248,0.2962762117,248,-0.2408703268,248,0.1150714457,
249,0.2489632517,249,0.9536607265,249,0.2953025103,249,-0.2418468893,249,0.1118911207,
250,0.2499549836,250,0.9547728896,250,0.2951821089,250,-0.2425793111,250,0.1101786792,
251,0.2509467006,251,0.9547604918,251,0.2961862087,251,-0.2430675924,251,0.1104232967,
252,0.2519384325,252,0.9561070204,252,0.2958314419,252,-0.2447765768,252,0.1087107956,
253,0.2529299855,253,0.9578052759,253,0.2951247096,253,-0.2457531393,253,0.1060197651,
254,0.2539217174,254,0.9588561058,254,0.2950656414,254,-0.2462414205,254,0.1043073237,
255,0.2549133599,255,0.9589127302,255,0.2960005999,255,-0.2464855611,255,0.1043073237,
256,0.2559049428,256,0.9602420926,256,0.2956628799,256,-0.2481945455,256,0.1025948226,
257,0.2568964362,257,0.9608089924,257,0.2960874438,257,-0.2489269674,257,0.1018609107,
258,0.2578880787,258,0.963070631,258,0.2948174477,258,-0.2494152486,258,0.09794667363,
259,0.2588796318,259,0.9634693265,259,0.2954102755,259,-0.2506359518,259,0.09770205617,
260,0.259871304,260,0.9646219015,260,0.2952494025,260,-0.2516125143,260,0.09598955512,
261,0.2608629465,261,0.9663637877,261,0.2944991589,261,-0.2528332174,261,0.09329852462,
262,0.26185444,262,0.9671903849,262,0.2946640253,262,-0.2535656393,262,0.0920753777,
263,0.2628462315,263,0.9678310156,263,0.2950152159,263,-0.2540539205,263,0.09109678864,
264,0.2638378143,264,0.9687504768,264,0.2950873375,264,-0.2552746236,264,0.08987358212,
265,0.2648294568,265,0.9707981348,265,0.294031322,265,-0.2567394674,265,0.08669325709,
266,0.2658209503,266,0.9716615081,266,0.2941594124,266,-0.256983608,266,0.08522543311,
267,0.2668125033,267,0.9717517495,267,0.2950607538,267,-0.2574718893,267,0.08522543311,
268,0.2678039968,268,0.9730206728,268,0.2947833538,268,-0.2584484518,268,0.0832683146,
269,0.2687957287,269,0.9747815132,269,0.2940142155,269,-0.2599132955,269,0.0805772841,
270,0.2697872221,270,0.9760144949,270,0.2937726974,270,-0.2599132955,270,0.07837554812,
271,0.2707786262,271,0.9760011435,271,0.2947775126,271,-0.2606457174,271,0.07862016559,
272,0.2717701793,272,0.9769454002,272,0.294824779,272,-0.2613781393,272,0.0771523416,
273,0.2727616131,273,0.9776711464,273,0.2950904369,273,-0.2616222799,273,0.07592913508,
274,0.2737530768,274,0.9801028371,274,0.2936502695,274,-0.2630871236,274,0.07201495767,
275,0.2747445107,275,0.9801404476,275,0.294604063,275,-0.2633312643,275,0.07201495767,
276,0.2757359743,276,0.9813244939,276,0.2944114804,276,-0.264796108,276,0.07030245662,
277,0.2767274678,277,0.9828768373,277,0.2938506603,277,-0.2660168111,277,0.06785604358,
278,0.2777190506,278,0.9844226837,278,0.2932963371,278,-0.2672375143,278,0.06540969014,
279,0.2787106931,279,0.9843554497,279,0.2943552732,279,-0.266749233,279,0.06540969014,
280,0.2797021866,280,0.985419035,280,0.2942831516,280,-0.2674816549,280,0.06369718909,
281,0.2806939185,281,0.9870945215,281,0.2935993671,281,-0.268702358,281,0.06100615859,
282,0.2816855609,282,0.9881212115,282,0.2935643196,282,-0.2691906393,282,0.05929371715,
283,0.2826774418,283,0.988397181,283,0.2942802906,283,-0.2691906393,283,0.05880442262,
284,0.2836690247,284,0.9893728495,284,0.2942961454,284,-0.2704113424,284,0.05733659863,
285,0.2846607268,285,0.9910027981,285,0.2936578989,285,-0.2713879049,285,0.05464556813,
286,0.2856524587,286,0.9922456145,286,0.2934068441,286,-0.2713879049,286,0.05244377255,
287,0.2866443396,287,0.9925223589,287,0.2941219807,287,-0.2713879049,287,0.05195453763,
288,0.2876361609,288,0.9934817553,288,0.2941544056,288,-0.272608608,288,0.05048665404,
289,0.2886279523,289,0.9949618578,289,0.2936661243,289,-0.2735851705,289,0.04804030061,
290,0.2896199226,290,0.9960676432,290,0.2935522795,290,-0.2735851705,290,0.0460831821,
291,0.2906118035,291,0.996229291,291,0.2943825126,291,-0.2738293111,291,0.04583850503,
292,0.2916037142,292,0.9973093271,292,0.2942943573,292,-0.2750500143,292,0.04412606359,
293,0.2925955057,293,0.9990506172,293,0.2935448885,293,-0.2760265768,293,0.04119035602,
294,0.2935875654,294,0.0002939105034,294,0.2932936549,294,-0.2760265768,294,0.03898862004,
295,0.2945794463,295,0.0003328323364,295,0.294246614,295,-0.276514858,295,0.03898862004,
296,0.2955714762,296,0.00137424469,296,0.2941972315,296,-0.2774914205,296,0.0372761786,
297,0.2965634465,297,0.002926528454,297,0.2936369181,297,-0.2779797018,297,0.0345851481,
298,0.2975554168,298,0.004201173782,298,0.293354243,298,-0.278467983,298,0.03238335252,
299,0.2985473871,299,0.004323214293,299,0.2942241728,299,-0.2782238424,299,0.03213873506,
300,0.299539417,300,0.005350738764,300,0.2941886783,300,-0.2792004049,300,0.03042623401,
