x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995471358,300,0.9906419516,300,0.3089051843,300,-0.432764858,300,0.08816114068,
301,0.3005390763,301,0.9910914302,301,0.3094476461,301,-0.4330089986,301,0.08693793416,
302,0.301531136,302,0.9922303557,302,0.3093007803,302,-0.4344738424,302,0.08400222659,
303,0.3025234044,303,0.9935920238,303,0.3089313507,303,-0.4354504049,303,0.08033266664,
304,0.3035154641,304,0.9947429895,304,0.3087724447,304,-0.4344738424,304,0.07690772414,
305,0.304507494,305,0.995090723,305,0.3094167709,305,-0.4344738424,305,0.07592913508,
306,0.3054997027,306,0.9962083101,306,0.3092913628,306,-0.4356945455,306,0.07299348712,
307,0.306491822,307,0.9977294207,307,0.3087624311,307,-0.4364269674,307,0.06883463264,
308,0.3074839711,308,0.9989495277,308,0.3085344434,308,-0.4364269674,308,0.06540969014,
309,0.308476001,309,0.9995607138,309,0.3089152575,309,-0.4364269674,309,0.06369718909,
310,0.3094682097,310,0.0005711317062,310,0.308897078,310,-0.4374035299,310,0.06100615859,
311,0.3104603291,311,0.00184071064,311,0.3086196184,311,-0.4383800924,311,0.0575812161,
312,0.3114525378,312,0.003053486347,312,0.3083990514,312,-0.4381359518,312,0.0541562736,
313,0.3124445677,313,0.003764510155,313,0.3086800575,313,-0.4383800924,313,0.05219915509,
314,0.3134367764,314,0.004758119583,314,0.3086786568,314,-0.4391125143,314,0.04950812459,
315,0.3144289851,315,0.005915671587,315,0.3085133135,315,-0.4396007955,315,0.04632779956,
316,0.3154211938,316,0.007318526506,316,0.3081026673,316,-0.4396007955,316,0.04241356254,
317,0.3164134026,317,0.008020848036,317,0.3083925545,317,-0.4396007955,317,0.04045644403,
318,0.3174055815,318,0.008929789066,318,0.3084757924,318,-0.440577358,318,0.03801009059,
319,0.3183977902,319,0.0101724267,319,0.3082253635,319,-0.4410656393,319,0.0345851481,
320,0.3193901479,320,0.01157107949,320,0.3078190684,320,-0.4408214986,320,0.03067091107,
321,0.3203824461,321,0.0121807754,321,0.3082016706,321,-0.440577358,321,0.02895841002,
322,0.3213748038,322,0.01307684183,322,0.308297962,322,-0.4413097799,322,0.02651205659,
323,0.3223673403,323,0.01422479749,323,0.3081425428,323,-0.4415539205,323,0.02333173156,
324,0.3233598471,324,0.01563620567,324,0.3077236414,324,-0.4417980611,324,0.01941749454,
325,0.3243522942,325,0.01633307338,325,0.3080192208,325,-0.4413097799,325,0.01746037602,
326,0.3253448009,326,0.01748418808,326,0.3078606129,326,-0.4417980611,326,0.01428005099,
327,0.3263373375,327,0.01845511794,327,0.3078822196,327,-0.4420422018,327,0.01158902049,
328,0.3273299336,328,0.01995915174,328,0.3073707819,328,-0.4432629049,328,0.007430166006,
329,0.3283224404,329,0.02065083385,329,0.3076716065,329,-0.4408214986,329,0.005473047495,
330,0.3293150663,330,0.02162396908,330,0.3076910973,330,-0.4415539205,330,0.002782016993,
331,0.3303076625,331,0.02268207073,331,0.3076255918,331,-0.4417980611,331,-0.0001536607742,
332,0.3313003182,332,0.02426922321,332,0.307031095,332,-0.4415539205,332,-0.004557162523,
333,0.3322927058,333,0.0248926878,333,0.307400018,333,-0.4403332174,333,-0.00626963377,
334,0.3332853615,334,0.02577316761,334,0.3075121939,334,-0.4408214986,334,-0.008716017008,
335,0.3342779875,335,0.02700901031,335,0.3072689772,335,-0.4408214986,335,-0.0121409893,
336,0.3352706432,336,0.02851879597,336,0.3067518473,336,-0.4400890768,336,-0.01629984379,
337,0.3362631798,337,0.0290594697,337,0.3072037101,337,-0.4393566549,337,-0.01776766777,
338,0.3372556865,338,0.02994406223,338,0.3073116243,338,-0.4393566549,338,-0.02021408081,
339,0.3382482231,339,0.03117215633,339,0.3070760667,339,-0.4398449361,339,-0.0236390233,
340,0.3392408192,340,0.03264963627,340,0.3065911829,340,-0.4408214986,340,-0.02779787779,
341,0.3402332664,341,0.03341281414,341,0.3068204522,341,-0.4383800924,341,-0.0297549963,
342,0.3412258625,342,0.03429657221,342,0.3069292903,342,-0.4383800924,342,-0.03220140934,
343,0.3422183692,343,0.0354372263,343,0.306781143,343,-0.438624233,343,-0.03538170457,
344,0.3432109058,344,0.03584122658,344,0.3073696792,344,-0.4369152486,344,-0.03636026382,
345,0.3442031741,345,0.037504673,345,0.3066985011,345,-0.4374035299,345,-0.04100841284,
346,0.3451957107,346,0.03844845295,346,0.3067472577,346,-0.4381359518,346,-0.04369944334,
347,0.3461882174,347,0.03960084915,347,0.3065873682,347,-0.4378918111,347,-0.04687973857,
348,0.3471807539,348,0.04078042507,348,0.3064003289,348,-0.4391125143,348,-0.05030471087,
349,0.3481732607,349,0.04185891151,349,0.3063143492,349,-0.4364269674,349,-0.05299574137,
350,0.3491659462,350,0.04262757301,350,0.3065383732,350,-0.4369152486,350,-0.05519747734,
351,0.3501587212,351,0.04366755486,351,0.3064911664,351,-0.4371593893,351,-0.05813315511,
352,0.3511517048,352,0.04507857561,352,0.3060731292,352,-0.4369152486,352,-0.06204739213,
353,0.3521445394,353,0.04582810402,353,0.3063164353,353,-0.4359386861,353,-0.06400451064,
354,0.3531376123,354,0.04651391506,354,0.3066236973,354,-0.4361828268,354,-0.06596159935,
355,0.3541307747,355,0.04772043228,355,0.3064103425,355,-0.4364269674,355,-0.06938657165,
356,0.3551239371,356,0.04832696915,356,0.306796968,356,-0.4349621236,356,-0.07085439563,
357,0.3561171591,357,0.04998099804,357,0.3061361611,357,-0.4349621236,357,-0.07550254464,
358,0.3571104109,358,0.05076229572,358,0.3063481152,358,-0.4349621236,358,-0.07770431042,
359,0.3581038713,359,0.05197513103,359,0.3061287403,359,-0.4349621236,359,-0.08112925291,
360,0.3590971231,360,0.05326837301,360,0.3058287501,360,-0.4337414205,360,-0.0845541954,
361,0.360090673,361,0.05427050591,361,0.3058201671,361,-0.4330089986,361,-0.08724522591,
362,0.3610841334,362,0.05491042137,362,0.306173712,362,-0.4325207174,362,-0.08895769715,
363,0.362077862,363,0.05613595247,363,0.3059419096,363,-0.4322765768,363,-0.09238263965,
364,0.3630716503,364,0.0571475029,364,0.3059241474,364,-0.4303234518,364,-0.09482905269,
365,0.3640653491,365,0.05820095539,365,0.3058643937,365,-0.4300793111,365,-0.09776473045,
366,0.3650590777,366,0.05910074711,366,0.3059583306,366,-0.4295910299,366,-0.1002111137,
367,0.3660527766,367,0.06034326553,367,0.305709511,367,-0.4291027486,367,-0.1036360562,
368,0.3670467138,368,0.06177616119,368,0.3052705526,368,-0.4293468893,368,-0.1077949405,
369,0.3680405915,369,0.06248497963,369,0.3055556118,369,-0.4261730611,369,-0.1090181172,
370,0.3690344691,370,0.06327807903,370,0.3057563901,370,-0.4259289205,370,-0.111219883,
371,0.3700283468,371,0.06430327892,371,0.3057250679,371,-0.4259289205,371,-0.1141555607,
372,0.371022284,372,0.06558859348,372,0.3054336905,372,-0.424952358,372,-0.1175805032,
373,0.3720162511,373,0.06658244133,373,0.3054338098,373,-0.4234875143,373,-0.1200268865,
374,0.3730101883,374,0.06745672226,374,0.3055534661,374,-0.4232433736,374,-0.1224732697,
375,0.374004215,375,0.06847339869,375,0.3055308163,375,-0.4232433736,375,-0.1254089475,
376,0.3749983311,376,0.06970596313,376,0.3052923679,376,-0.4227550924,376,-0.12883389,
377,0.3759922087,377,0.07073020935,377,0.3052619994,377,-0.421046108,377,-0.131280303,
378,0.3769862354,378,0.07145667076,378,0.3055295646,378,-0.4205578268,378,-0.1332374215,
379,0.3779803514,379,0.07263183594,379,0.3053485155,379,-0.4205578268,379,-0.136662364,
380,0.3789742887,380,0.07366228104,380,0.3053120077,380,-0.4203136861,380,-0.1395980418,
381,0.3799684048,381,0.07474863529,381,0.3052197695,381,-0.4181164205,381,-0.142044425,
382,0.3809625208,382,0.07552742958,382,0.3054350913,382,-0.4178722799,382,-0.1442461908,
383,0.3819566071,383,0.07652437687,383,0.3054322302,383,-0.4178722799,383,-0.1471818388,
384,0.3829508126,384,0.07736372948,384,0.3055870831,384,-0.4164074361,384,-0.1491389573,
385,0.3839449883,385,0.07892841101,385,0.3050165772,385,-0.4144543111,385,-0.1530531943,
386,0.3849392533,386,0.07968115807,386,0.3052580953,386,-0.4137218893,386,-0.1550103128,
387,0.3859334588,387,0.08075129986,387,0.3051821589,387,-0.4137218893,387,-0.158190608,
388,0.3869279623,388,0.08189344406,388,0.3050345182,388,-0.4125011861,388,-0.1611262858,
389,0.3879224658,389,0.08293747902,389,0.3049849868,389,-0.4107922018,389,-0.163572669,
390,0.3889168799,390,0.08380401134,390,0.3051128685,390,-0.4098156393,390,-0.1657744348,
391,0.3899114728,391,0.08476680517,391,0.3051446676,391,-0.409327358,391,-0.1684654653,
392,0.3909061253,392,0.08623409271,392,0.3046720326,392,-0.4081066549,392,-0.1723797023,
393,0.3919008672,393,0.08720314503,393,0.3046977222,393,-0.4063976705,393,-0.1745814383,
394,0.3928956985,394,0.08795404434,394,0.3049416542,394,-0.4056652486,394,-0.1765385568,
395,0.3938906789,395,0.08906197548,395,0.3048287034,395,-0.4046886861,395,-0.1794742346,
396,0.3948856592,396,0.09021222591,396,0.3046734333,396,-0.4039562643,396,-0.1826545298,
397,0.395880878,397,0.09130322933,397,0.3045776486,397,-0.4020031393,397,-0.1851009429,
398,0.3968760967,398,0.09216922522,398,0.3047068715,398,-0.4010265768,398,-0.1873026788,
399,0.3978713155,399,0.09331506491,399,0.3045562506,399,-0.4002941549,399,-0.1904830039,
400,0.3988666236,400,0.09437829256,400,0.3044883311,400,-0.399561733,400,-0.1934186816,
401,0.3998620212,401,0.09559214115,401,0.3042698801,401,-0.3973644674,401,-0.1961097121,
402,0.4008572996,402,0.09637773037,402,0.3044795692,402,-0.3963879049,402,-0.1980668008,
403,0.4018528461,403,0.09739726782,403,0.3044555783,403,-0.3958996236,403,-0.2010024786,
404,0.4028483033,404,0.09857320786,404,0.3042750955,404,-0.3944347799,404,-0.2039381564,
405,0.4038436115,405,0.09963428974,405,0.3042093217,405,-0.3927257955,405,-0.2063845396,
406,0.4048392177,406,0.1005373001,406,0.3043019176,406,-0.3915050924,406,-0.2085863054,
407,0.4058348536,407,0.101819694,407,0.3040151596,407,-0.3907726705,407,-0.2122558951,
408,0.4068302214,408,0.1027552485,408,0.3040749729,408,-0.389796108,408,-0.2147022784,
409,0.407825917,409,0.1038082838,409,0.3040176332,409,-0.3885754049,409,-0.2173933089,
410,0.4088215232,410,0.1047612429,410,0.3040602803,410,-0.3866222799,410,-0.2193504274,
411,0.4098171592,411,0.1058030128,411,0.3040141463,411,-0.385889858,411,-0.2222861052,
412,0.4108128548,412,0.1069288254,412,0.3038840294,412,-0.3846691549,412,-0.2252217829,
413,0.4118087888,413,0.1081416011,413,0.3036671877,413,-0.3829601705,413,-0.2281574309,
414,0.412804544,414,0.1089053154,414,0.3038992286,414,-0.3812511861,414,-0.2296252847,
415,0.4138005078,415,0.10984689,415,0.3039536178,415,-0.3810070455,415,-0.2325609624,
416,0.4147965014,416,0.1110398769,416,0.3037566245,416,-0.3797863424,416,-0.2357412577,
417,0.4157926142,417,0.1121475697,417,0.3036450446,417,-0.3778332174,417,-0.2381876409,
418,0.4167889357,418,0.1129694581,418,0.3038194776,418,-0.3766125143,418,-0.2401447594,
419,0.4177851081,419,0.1140366793,419,0.3037484288,419,-0.3756359518,419,-0.2430804372,
420,0.4187813699,420,0.1151479483,420,0.3036334217,420,-0.3744152486,420,-0.246016115,
421,0.4197777808,421,0.1163042188,421,0.303473562,421,-0.3729504049,421,-0.2489517778,
422,0.4207737744,422,0.117003262,422,0.3037705123,422,-0.3712414205,422,-0.2501749992,
423,0.4217701256,423,0.1181359291,423,0.3036341965,423,-0.3695324361,423,-0.2528660297,
424,0.4227664471,424,0.1193117499,424,0.3034546971,424,-0.368311733,424,-0.256046325,
425,0.4237628579,425,0.1204544306,425,0.3033084273,425,-0.3675793111,425,-0.2594712675,
426,0.4247595072,426,0.1214898229,426,0.3032696843,426,-0.3639172018,426,-0.2604498267,
427,0.425756067,427,0.1224490404,427,0.3033070266,427,-0.3626964986,427,-0.2628962398,
428,0.4267527163,428,0.1237003803,428,0.303052336,428,-0.3607433736,428,-0.2658318877,
429,0.4277495444,429,0.1246042252,429,0.3031453192,429,-0.3597668111,429,-0.2682783008,
430,0.4287462533,430,0.1256984472,430,0.303047806,430,-0.356592983,430,-0.2697461247,
431,0.4297432303,431,0.1266702414,431,0.303072989,431,-0.3556164205,431,-0.2724371552,
432,0.4307402074,432,0.1279727221,432,0.3027674854,432,-0.3534191549,432,-0.2753728032,
433,0.4317373335,433,0.1290310621,433,0.3027062714,433,-0.3517101705,433,-0.2778192163,
434,0.4327346087,434,0.1301018,434,0.3026328087,434,-0.3490246236,434,-0.2795316875,
435,0.4337317348,435,0.1309971809,435,0.3027345538,435,-0.3480480611,435,-0.2819780707,
436,0.4347290993,436,0.1321884394,436,0.3025406599,436,-0.3463390768,436,-0.2849137485,
437,0.4357264638,437,0.1332329512,437,0.3024935126,437,-0.3458507955,437,-0.2883387208,
438,0.4367239177,438,0.1342104673,438,0.3025134504,438,-0.3424328268,438,-0.2890726328,
439,0.4377214313,439,0.1353312731,439,0.3023901582,439,-0.3407238424,439,-0.2917636633,
440,0.4387187958,440,0.1362142563,440,0.3025045395,440,-0.3397472799,440,-0.2942100465,
441,0.4397162497,441,0.1373384595,441,0.3023777902,441,-0.3363293111,441,-0.2954332232,
442,0.4407136738,442,0.1382842064,442,0.3024294674,442,-0.3353527486,442,-0.2981242537,
443,0.4417111278,443,0.139341116,443,0.3023700118,443,-0.3338879049,443,-0.3008152843,
444,0.4427088201,444,0.1403365135,444,0.3023723066,444,-0.3326672018,444,-0.3035063148,
445,0.4437063336,445,0.1413961649,445,0.3023101687,445,-0.3316906393,445,-0.3066866398,
446,0.444704026,446,0.1425302029,446,0.3021738231,446,-0.3280285299,446,-0.307665199,
447,0.4457015395,447,0.1434556246,447,0.3022459149,447,-0.3268078268,447,-0.3101115823,
448,0.4466992915,448,0.1444373131,448,0.3022619784,448,-0.325342983,448,-0.3125579953,
449,0.4476969838,449,0.1455363035,449,0.3021606803,449,-0.323389858,449,-0.3150043786,
450,0.4486947358,450,0.1465687156,450,0.3021260202,450,-0.3204601705,450,-0.3162275553,
451,0.4496924877,451,0.1474853754,451,0.3022071123,451,-0.3189953268,451,-0.3184293509,
452,0.4506903291,452,0.1486424804,452,0.3020478487,452,-0.317530483,452,-0.3216096461,
453,0.4516881704,453,0.1496217251,453,0.3020664454,453,-0.3146007955,453,-0.3225882053,
454,0.4526859522,454,0.1507179737,454,0.3019679785,454,-0.3126476705,454,-0.3250345886,
455,0.4536838531,455,0.1517467499,455,0.3019371033,455,-0.3111828268,455,-0.3277256191,
456,0.4546819329,456,0.1526535749,456,0.302028358,456,-0.309717983,456,-0.3299273849,
457,0.4556799531,457,0.1538096666,457,0.3018702865,457,-0.3072765768,457,-0.3321291208,
458,0.4566779435,458,0.1548500061,458,0.3018279374,458,-0.3048351705,458,-0.3338416219,
459,0.4576760232,459,0.1558220983,459,0.301853925,459,-0.3028820455,459,-0.3357987404,
460,0.458674401,460,0.1569079161,460,0.301766485,460,-0.3009289205,460,-0.3382450938,
461,0.4596726596,461,0.1580125093,461,0.3016601503,461,-0.2965343893,461,-0.3380004764,
462,0.4606710374,462,0.1589288116,462,0.3017422259,462,-0.2962902486,462,-0.3416700661,
463,0.461669445,463,0.1599081755,463,0.3017612696,463,-0.294092983,463,-0.3433825374,
464,0.4626679122,464,0.1609790921,464,0.3016888201,464,-0.2923839986,464,-0.3460735679,
465,0.4636665583,465,0.1619474888,465,0.3017190695,465,-0.2916515768,465,-0.3494985104,
466,0.4646652639,466,0.1631227732,466,0.3015424907,466,-0.2875011861,466,-0.3497431576,
467,0.4656642973,467,0.1642227769,467,0.3014415205,467,-0.2850597799,467,-0.3517002761,
468,0.4666631818,468,0.1651623249,468,0.3015008569,468,-0.2835949361,468,-0.3541466594,
469,0.4676621258,469,0.1659775972,469,0.3016845286,469,-0.282374233,469,-0.3563483953,
470,0.4686610699,470,0.167049408,470,0.3016116619,470,-0.2794445455,470,-0.3575716019,
471,0.4696601927,471,0.1681464911,471,0.3015137017,471,-0.2770031393,471,-0.3595287204,
472,0.4706594646,472,0.169074893,472,0.3015845716,472,-0.2755382955,472,-0.3619751334,
473,0.4716586471,473,0.1700838804,473,0.3015747666,473,-0.2735851705,473,-0.3641768694,
474,0.4726578295,474,0.1710236073,474,0.3016342223,474,-0.2711437643,474,-0.3654000759,
475,0.4736571014,475,0.1721354723,475,0.3015216291,475,-0.2684582174,475,-0.3671125472,
476,0.4746565223,476,0.1730332375,476,0.3016232848,476,-0.2672375143,476,-0.3698035777,
477,0.475655973,477,0.1739348173,477,0.3017211556,477,-0.2652843893,477,-0.3715160489,
478,0.4766555429,478,0.1750360727,478,0.3016194701,478,-0.2621105611,478,-0.3724946082,
479,0.4776549041,479,0.1760568619,479,0.3015980422,479,-0.2599132955,479,-0.3744517267,
480,0.478654474,480,0.1771501303,480,0.3015043437,480,-0.2579601705,480,-0.3771427572,
481,0.4796539843,481,0.1781659126,481,0.3014880717,481,-0.2557629049,481,-0.3790998757,
482,0.4806532562,482,0.1789906025,482,0.3016626537,482,-0.253077358,482,-0.379344523,
483,0.4816529453,483,0.1802670956,483,0.3013858497,483,-0.2501476705,483,-0.3815462589,
484,0.482652843,484,0.1811136007,484,0.3015392423,484,-0.2486828268,484,-0.3837480247,
485,0.4836524129,485,0.1820734739,485,0.301578939,485,-0.2469738424,485,-0.3861944079,
486,0.4846524,486,0.1830961704,486,0.3015562296,486,-0.2438000143,486,-0.3866837025,
487,0.4856516719,487,0.1843495369,487,0.301302135,487,-0.2406261861,487,-0.3883961439,
488,0.4866513312,488,0.1852738857,488,0.3013774455,488,-0.2391613424,488,-0.3910871744,
489,0.4876510203,489,0.1861178279,489,0.3015331924,489,-0.2372082174,489,-0.3925550282,
490,0.4886505902,490,0.1870486736,490,0.3016019166,490,-0.2345226705,490,-0.3932889402,
491,0.4896503389,491,0.1883443594,491,0.3013059795,491,-0.2313488424,491,-0.3952460587,
492,0.4906500876,492,0.189314723,492,0.3013353646,492,-0.2293957174,492,-0.3974478245,
493,0.4916498363,493,0.1902288198,493,0.3014210165,493,-0.2271984518,493,-0.3989156485,
494,0.4926494956,494,0.1911652088,494,0.3014842868,494,-0.2245129049,494,-0.3996495605,
495,0.4936492443,495,0.1923840642,495,0.3012651801,495,-0.2215832174,495,-0.401606679,
496,0.4946489036,496,0.1933377385,496,0.3013111651,496,-0.2193859518,496,-0.4033191502,
497,0.4956486523,497,0.1942551136,497,0.3013935387,497,-0.2174328268,497,-0.4052762687,
498,0.4966483414,498,0.1950061321,498,0.3016422093,498,-0.2152355611,498,-0.4057655334,
499,0.4976481497,499,0.1962556839,499,0.3013924658,499,-0.212061733,499,-0.4074780345,
500,0.498647809,500,0.1970922351,500,0.3015555739,500,-0.2103527486,500,-0.409435153,
501,0.4996476471,501,0.1979634166,501,0.3016842306,501,-0.2086437643,501,-0.411636889,
502,0.500647366,502,0.1988295317,502,0.3018178344,502,-0.2059582174,502,-0.4118815362,
503,0.5016473532,503,0.2000750303,503,0.3015723228,503,-0.2027843893,503,-0.4135940075,
504,0.5026471615,504,0.2010526657,504,0.3015944958,504,-0.2005871236,504,-0.415551126,
505,0.5036473274,505,0.2019147873,505,0.3017325401,505,-0.1986339986,505,-0.4172635972,
506,0.5046472549,506,0.202819109,506,0.301828146,506,-0.1961925924,506,-0.4182421565,
507,0.5056475401,507,0.2040650845,507,0.3015824556,507,-0.1927746236,507,-0.419465363,
508,0.5066477656,508,0.2049986124,508,0.3016491532,508,-0.190577358,508,-0.4211778045,
509,0.5076480508,509,0.2057843208,509,0.30186373,509,-0.188624233,509,-0.422401011,
510,0.5086484551,510,0.2066118717,510,0.3020365834,510,-0.1864269674,510,-0.4233795702,
511,0.5096489787,511,0.2078688145,511,0.3017801642,511,-0.182764858,511,-0.4241134822,
512,0.5106494427,512,0.2089393139,512,0.3017101288,512,-0.1803234518,512,-0.426315248,
513,0.5116500854,513,0.2095986605,513,0.302051425,513,-0.178858608,513,-0.427783072,
514,0.512650609,514,0.210560739,514,0.30208987,514,-0.1759289205,514,-0.4280277193,
515,0.513651371,515,0.2118549347,515,0.3017964363,515,-0.1722668111,515,-0.4290062785,
516,0.5146520138,516,0.2128058672,516,0.3018461466,516,-0.1700695455,516,-0.430963397,
517,0.5156527162,517,0.2137701511,517,0.301882565,517,-0.1676281393,517,-0.432431221,
518,0.5166532993,518,0.2145344019,518,0.3021188974,518,-0.1654308736,518,-0.4329205155,
519,0.5176541209,519,0.2156140804,519,0.3020400405,519,-0.1622570455,519,-0.4334097803,
520,0.5186547041,520,0.2169778347,520,0.3016768694,520,-0.1588390768,520,-0.435611546,
521,0.5196554661,521,0.2176718712,521,0.3019835949,521,-0.1571300924,521,-0.4368347228,
522,0.5206562877,522,0.2183923125,522,0.3022639751,522,-0.155421108,522,-0.4383025765,
523,0.5216570497,523,0.2194424868,523,0.3022145629,523,-0.1520031393,523,-0.437813282,
524,0.522657752,524,0.2205301523,524,0.3021275997,524,-0.1490734518,524,-0.4390364885,
525,0.5236585736,525,0.2214050293,525,0.3022535443,525,-0.1468761861,525,-0.4405043125,
526,0.5246595144,526,0.2220401168,526,0.3026193976,526,-0.1451672018,526,-0.4412382245,
527,0.5256604552,527,0.2231551409,527,0.3025053144,527,-0.141749233,527,-0.4412382245,
528,0.526661396,528,0.2242362499,528,0.3024251461,528,-0.1390636861,528,-0.443195343,
529,0.5276623368,529,0.2251836061,529,0.3024787307,529,-0.1366222799,529,-0.4446631968,
530,0.5286633372,530,0.2258716822,530,0.3027916551,530,-0.1346691549,530,-0.4451524615,
531,0.5296645164,531,0.227017343,531,0.3026471734,531,-0.1312511861,531,-0.4453971088,
532,0.5306655765,532,0.2279037237,532,0.3027618527,532,-0.1290539205,532,-0.44710958,
533,0.5316667557,533,0.2287861705,533,0.3028805852,533,-0.1268566549,533,-0.4488220513,
534,0.5326679945,534,0.2294598818,534,0.3032081127,534,-0.1251476705,534,-0.4500452578,
535,0.5336692333,535,0.2307014465,535,0.3029677868,535,-0.1212414205,535,-0.4495559633,
536,0.5346705914,536,0.2316362858,536,0.3030343056,536,-0.1188000143,536,-0.4510238171,
537,0.535672009,537,0.2326483727,537,0.3030236363,537,-0.1161144674,537,-0.452491641,
538,0.5366734862,538,0.2336168885,538,0.3030565977,538,-0.1134289205,538,-0.4534702003,
539,0.5376749635,539,0.2343037128,539,0.3033712506,539,-0.1112316549,539,-0.4529809356,
540,0.5386766791,540,0.235311389,540,0.3033652902,540,-0.108546108,540,-0.4544487596,
541,0.5396783352,541,0.236153841,541,0.3035244942,541,-0.1063488424,541,-0.4559165835,
542,0.5406802297,542,0.2368499637,542,0.303830266,542,-0.104639858,542,-0.4576290846,
543,0.5416820645,543,0.2380358577,543,0.3036462069,543,-0.100733608,543,-0.4561612308,
544,0.5426840186,544,0.2390816212,544,0.3036023974,544,-0.09780392051,544,-0.4571397901,
545,0.5436859727,545,0.2398989797,545,0.303786993,545,-0.09560665488,545,-0.4583629966,
546,0.544688046,546,0.2406474352,546,0.3040406108,546,-0.09340938926,546,-0.458607614,
547,0.5456901789,547,0.2418215275,547,0.3038686514,547,-0.08974727988,547,-0.457873702,
548,0.5466921926,548,0.2427992821,548,0.3038929105,548,-0.08706173301,548,-0.4590969086,
549,0.5476945043,549,0.2438040972,549,0.3038904071,549,-0.08437618613,549,-0.4608093798,
550,0.548696816,550,0.2448275685,550,0.3038692474,550,-0.08144649863,550,-0.4615432918,
551,0.5496991873,551,0.2456564307,551,0.3040427566,551,-0.07876095176,551,-0.4603201151,
552,0.5507014394,552,0.2467092276,552,0.3039922118,552,-0.07583126426,552,-0.4615432918,
553,0.5517038703,553,0.2475818396,553,0.3041220307,553,-0.07338985801,553,-0.4625218511,
554,0.5527062416,554,0.2483072877,554,0.3043989539,554,-0.07119259238,554,-0.4622772038,
555,0.5537086129,555,0.2492477894,555,0.3044608235,555,-0.06850704551,555,-0.4630111456,
556,0.554711163,556,0.2504450083,556,0.3042661548,556,-0.06508907676,556,-0.4639897048,
557,0.555713594,557,0.2513002157,557,0.3044133782,557,-0.06264767051,557,-0.4647236168,
558,0.5567162037,558,0.2525737286,558,0.3041424751,558,-0.05874142051,558,-0.4637450576,
559,0.5577186346,559,0.2530169487,559,0.3047016859,559,-0.05752071738,559,-0.4644789696,
560,0.5587212443,560,0.254219532,560,0.3045017123,560,-0.05410274863,560,-0.4657021761,
561,0.5597236753,561,0.2550797462,561,0.304643929,561,-0.05166134238,561,-0.4666807353,
562,0.5607262254,562,0.2554267645,562,0.3052994609,562,-0.05068477988,562,-0.4671700001,
563,0.5617288351,563,0.2568669319,563,0.3048619032,563,-0.04629024863,563,-0.4659467936,
564,0.5627314448,564,0.2579641342,564,0.3047673106,564,-0.04311642051,564,-0.4666807353,
565,0.5637344122,565,0.2588260174,565,0.3049083948,565,-0.04067501426,565,-0.4679039121,
566,0.5647374392,566,0.2595613003,566,0.3051761389,566,-0.03847774863,566,-0.4676592946,
567,0.5657405853,567,0.2604632378,567,0.3052773476,567,-0.03579220176,567,-0.4674146473,
568,0.5667433739,568,0.2616323233,568,0.3051110506,568,-0.03237423301,568,-0.4679039121,
569,0.5677457452,569,0.2626504898,569,0.3050952554,569,-0.02944454551,569,-0.4691271186,
570,0.5687482953,570,0.2631406784,570,0.3056076169,570,-0.02797970176,570,-0.4688824713,
571,0.5697510839,571,0.2641186714,571,0.3056324124,571,-0.02505001426,571,-0.4681485593,
572,0.57075423,572,0.2654509544,572,0.3053032756,572,-0.02114376426,572,-0.4686378241,
573,0.571757257,573,0.2663743496,573,0.3053829074,573,-0.01845821738,573,-0.4696163833,
574,0.5727602243,574,0.266870141,574,0.3058900833,574,-0.01699337363,574,-0.4696163833,
575,0.5737633109,575,0.2679323554,575,0.3058309555,575,-0.01381954551,575,-0.4683932066,
576,0.5747665763,576,0.2692623138,576,0.3055042624,576,-0.009913295507,576,-0.4688824713,
577,0.5757701397,577,0.2702613473,577,0.3055087924,577,-0.006983608007,577,-0.4698610306,
578,0.5767734647,578,0.2710096836,578,0.3057637811,578,-0.004786342382,578,-0.4710842371,
579,0.5777771473,579,0.2718295455,579,0.3059476018,579,-0.002344936132,579,-0.4681485593,
580,0.5787809491,580,0.2731569409,580,0.3056240082,580,0.001561313868,580,-0.4686378241,
581,0.5797846913,581,0.2740667462,581,0.3057179451,581,0.004246860743,581,-0.4693717659,
582,0.5807886124,582,0.2745643854,582,0.306224227,582,0.005711704493,582,-0.4691271186,
583,0.5817924738,583,0.2756487131,583,0.3061437607,583,0.008885532618,583,-0.4679039121,
584,0.5827963948,584,0.2768870592,584,0.3059093356,584,0.01254764199,584,-0.4686378241,
585,0.5838002563,585,0.27787292,585,0.3059273362,585,0.01547732949,585,-0.4693717659,
586,0.5848040581,586,0.2786201239,586,0.3061839342,586,0.01767459512,586,-0.4691271186,
587,0.5858081579,587,0.2794577479,587,0.30635041,587,0.02011600137,587,-0.4683932066,
588,0.5868121982,588,0.2807863355,588,0.3060258627,588,0.02402225137,588,-0.4681485593,
589,0.587816,589,0.2816919684,589,0.3061240315,589,0.02670779824,589,-0.4683932066,
590,0.5888198614,590,0.2823482156,590,0.3064716458,590,0.02866092324,590,-0.4686378241,
591,0.5898237824,591,0.2832898498,591,0.3065339327,591,0.03134647012,591,-0.4671700001,
592,0.5908281803,592,0.2846076488,592,0.3062205315,592,0.03525272012,592,-0.4674146473,
593,0.5918322802,593,0.2855030298,593,0.3063292503,593,0.03793826699,593,-0.4679039121,
