x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
142,0.1428086907,142,0.8292405605,142,0.3135681152,142,-0.1722668111,142,0.4636823833,
143,0.143803671,143,0.8297917843,143,0.3140118718,143,-0.1744640768,143,0.4646609724,
144,0.1447988153,144,0.8306802511,144,0.3141185641,144,-0.1771496236,144,0.4639270008,
145,0.1457937062,145,0.8318971395,145,0.3138965368,145,-0.1800793111,145,0.4609913528,
146,0.1467885375,146,0.8330051899,146,0.3137833476,146,-0.1825207174,146,0.4578110278,
147,0.1477832049,147,0.8333702087,147,0.3144130111,147,-0.1842297018,147,0.4590342343,
148,0.1487780213,148,0.8343619704,148,0.3144160509,148,-0.1871593893,148,0.4580557048,
149,0.1497727633,149,0.8356376886,149,0.3141350746,149,-0.1903332174,149,0.4553646743,
150,0.1507673562,150,0.8367224336,150,0.3140449524,150,-0.192530483,150,0.4519396722,
151,0.1517617851,151,0.8370752335,151,0.3146865368,151,-0.1942394674,151,0.4531628788,
152,0.1527563632,152,0.8381405473,152,0.3146158457,152,-0.1974132955,152,0.4521843493,
153,0.1537506282,153,0.8393249512,153,0.3144257069,153,-0.200342983,153,0.4497379363,
154,0.1547449827,154,0.8405278921,154,0.3142170906,154,-0.2025402486,154,0.4455790818,
155,0.1557392478,155,0.8407959938,155,0.314943254,155,-0.2040050924,155,0.4468022883,
156,0.1567332745,156,0.8417955637,156,0.3149377108,156,-0.2071789205,156,0.4463129938,
157,0.1577273905,157,0.8430960178,157,0.3146313429,157,-0.2103527486,157,0.4436219633,
158,0.1587214172,158,0.8442895412,158,0.3144319057,158,-0.2125500143,158,0.4397077262,
159,0.1597152054,159,0.8446840048,159,0.3150311708,159,-0.214014858,159,0.4399524033,
160,0.1607090831,160,0.8455379009,160,0.3151711822,160,-0.2167004049,160,0.4394631088,
161,0.1617027819,161,0.8466744423,161,0.3150283098,161,-0.2191418111,161,0.4365274012,
162,0.1626965851,162,0.8480350971,162,0.3146615028,162,-0.221827358,162,0.4326132238,
163,0.1636900604,163,0.8483926058,163,0.3152974844,163,-0.2228039205,163,0.4321239293,
164,0.1646837592,164,0.8492122889,164,0.3154714704,164,-0.2252453268,164,0.4313900173,
165,0.1656773239,165,0.8503679037,165,0.3153094053,165,-0.227686733,165,0.4284543097,
166,0.1666707993,166,0.851760745,166,0.3149100542,166,-0.2301281393,166,0.4240508378,
167,0.1676642597,167,0.8520821929,167,0.315582037,167,-0.2311047018,167,0.4238061607,
168,0.168657735,168,0.8528333902,168,0.3158243299,168,-0.2333019674,168,0.4230722487,
169,0.1696511358,169,0.8540475965,169,0.3156035542,169,-0.2357433736,169,0.4198919833,
170,0.1706443727,170,0.8553409576,170,0.3153034449,170,-0.237452358,170,0.4149991572,
171,0.171637848,171,0.8556121588,171,0.3160256743,171,-0.2386730611,171,0.4154884517,
172,0.1726312339,172,0.8564765453,172,0.3161547184,172,-0.2411144674,172,0.4145099223,
173,0.1736246347,173,0.8577531576,173,0.3158714771,173,-0.2435558736,173,0.4110849202,
174,0.1746181101,174,0.8591805696,174,0.3154375553,174,-0.2457531393,174,0.4064367712,
175,0.175611347,175,0.8594753742,175,0.3161360025,175,-0.2464855611,175,0.4059475362,
176,0.1766047329,176,0.8602048159,176,0.3163999319,176,-0.2484386861,176,0.4049689472,
177,0.1775978953,177,0.8614628315,177,0.3161350489,177,-0.2508800924,177,0.4017886817,
178,0.1785912067,178,0.8624569178,178,0.316134274,178,-0.2528332174,178,0.3993422687,
179,0.1795843691,179,0.8632918,179,0.3162925839,179,-0.2540539205,179,0.3966512382,
180,0.180577442,180,0.8639806509,180,0.316596806,180,-0.2560070455,180,0.3959173262,
181,0.1815702766,181,0.865190208,181,0.3163800836,181,-0.2582043111,181,0.3927370012,
182,0.1825633496,182,0.8667991161,182,0.3157642484,182,-0.2611339986,182,0.3885781467,
183,0.1835563481,183,0.867053926,183,0.3165024519,183,-0.2613781393,183,0.3875995576,
184,0.1845491976,184,0.8679534793,184,0.3165957332,184,-0.2635754049,184,0.3861317337,
185,0.1855421066,185,0.8692061901,185,0.3163359165,185,-0.2660168111,185,0.3831960857,
186,0.1865349412,186,0.8707149029,186,0.3158200383,186,-0.2679699361,186,0.3783032596,
187,0.1875278652,187,0.8711049557,187,0.3164229393,187,-0.2691906393,187,0.3780586421,
188,0.1885203868,188,0.8716109991,188,0.3169093728,188,-0.270655483,188,0.3775693476,
189,0.1895130724,189,0.8729600906,189,0.3165529966,189,-0.2728527486,189,0.3738997877,
190,0.190505743,190,0.8743879795,190,0.3161177635,190,-0.2760265768,190,0.3712087572,
191,0.1914985031,191,0.8749766946,191,0.3165218234,191,-0.276514858,191,0.3690070212,
192,0.1924910247,192,0.8758548498,192,0.3166362047,192,-0.2782238424,192,0.3670499027,
193,0.1934835464,193,0.8769874573,193,0.3164960742,193,-0.2806652486,193,0.3648481071,
194,0.1944759935,194,0.8770600557,194,0.3174159527,194,-0.2801769674,194,0.3638695776,
195,0.1954685897,195,0.8791211843,195,0.3163474202,195,-0.2840832174,195,0.3592214286,
196,0.1964609474,196,0.8799698353,196,0.316491127,196,-0.2860363424,196,0.3577536047,
197,0.19745332,197,0.881205678,197,0.316247642,197,-0.288233608,197,0.3548178971,
198,0.1984456778,198,0.8821095228,198,0.3163361549,198,-0.290186733,198,0.3531054556,
199,0.1994381249,199,0.8833640814,199,0.3160740137,199,-0.2914074361,199,0.3489466012,
200,0.2004301697,200,0.8839219809,200,0.3165081739,200,-0.2928722799,200,0.3482126296,
201,0.2014223635,201,0.8851177096,201,0.3163046837,201,-0.2950695455,201,0.3455215991,
202,0.2024147213,202,0.8870105743,202,0.3154041767,202,-0.2977550924,202,0.3403842151,
203,0.2034070939,203,0.8874884844,203,0.3159186244,203,-0.2984875143,203,0.3391610086,
204,0.2043992877,204,0.8881746531,204,0.3162246346,204,-0.3004406393,204,0.3384270966,
205,0.2053914219,205,0.8894400001,205,0.315951407,205,-0.3026379049,205,0.335491389,
206,0.2063836157,206,0.889485538,206,0.3168981075,206,-0.3021496236,206,0.334757477,
207,0.207375899,207,0.8917251825,207,0.3156507015,207,-0.305811733,207,0.329375416,
208,0.2083679438,208,0.8923999071,208,0.3159680367,208,-0.3072765768,208,0.3281522095,
209,0.2093599886,209,0.8935633898,209,0.3157966137,209,-0.309717983,209,0.3259504735,
210,0.2103521973,210,0.8950805664,210,0.315271616,210,-0.3111828268,210,0.3213023245,
211,0.2113442421,211,0.895879209,211,0.3154650331,211,-0.3126476705,211,0.3195898831,
212,0.2123362869,212,0.8966180086,212,0.3157182932,212,-0.3143566549,212,0.3183666766,
213,0.2133282572,213,0.8976634741,213,0.3156647682,213,-0.3158214986,213,0.3156756461,
214,0.2143203765,214,0.8991469145,214,0.3151734471,214,-0.3177746236,214,0.311761409,
215,0.2153124213,215,0.9002631903,215,0.3150492311,215,-0.319483608,215,0.3090703785,
216,0.2163044661,216,0.9009423256,216,0.3153621554,216,-0.3209484518,216,0.307847172,
217,0.2172962725,217,0.9021151066,217,0.3151811361,217,-0.323389858,217,0.305645436,
218,0.2182881534,218,0.9039238691,218,0.3143643141,218,-0.3260754049,218,0.3012419045,
219,0.2192798853,219,0.9044462442,219,0.3148336411,219,-0.3258312643,219,0.2990401685,
220,0.2202716917,220,0.9050556421,220,0.3152160645,220,-0.3275402486,220,0.2983062565,
221,0.2212632596,221,0.9062575102,221,0.3150057793,221,-0.3290050924,221,0.2951259315,
222,0.2222549021,222,0.907838583,222,0.3144162893,222,-0.331202358,222,0.2912116945,
223,0.2232464701,223,0.9088517427,223,0.3143947124,223,-0.3326672018,223,0.288765341,
224,0.2242381275,224,0.9094074965,224,0.3148306608,224,-0.3338879049,224,0.287786752,
225,0.225229606,225,0.9104801416,225,0.3147494793,225,-0.3355968893,225,0.2853403389,
226,0.2262210995,226,0.9119389057,226,0.3142821789,226,-0.3377941549,226,0.2819153965,
227,0.227212593,227,0.9131202698,227,0.3140923381,227,-0.3387707174,227,0.278490454,
228,0.228203997,228,0.9136755466,228,0.3145284653,228,-0.3399914205,228,0.2775119245,
229,0.2291954905,229,0.9148526192,229,0.3143428564,229,-0.3424328268,229,0.2753101289,
230,0.2301867306,230,0.9164040685,230,0.313782692,230,-0.3443859518,230,0.2713959515,
231,0.2311779112,231,0.9175877571,231,0.313590169,231,-0.3456066549,231,0.2682156265,
232,0.2321691662,232,0.918140769,232,0.3140283823,232,-0.346827358,232,0.2672370374,
233,0.2331604064,233,0.9192612171,233,0.3138991594,233,-0.3490246236,233,0.2650353014,
234,0.2341516614,234,0.9195620418,234,0.3145896196,234,-0.348780483,234,0.2638120949,
235,0.2351427525,235,0.9221124649,235,0.3130303025,235,-0.3519543111,235,0.2574515045,
236,0.2361339182,236,0.9224666357,236,0.3136672974,236,-0.3529308736,236,0.2569622099,
237,0.2371251732,237,0.9235339165,237,0.3135912418,237,-0.3548839986,237,0.254760474,
238,0.2381165028,238,0.925263226,238,0.3128532767,238,-0.3575695455,238,0.2508462369,
239,0.2391078323,239,0.9264924526,239,0.3126153946,239,-0.358546108,239,0.2474212945,
240,0.2400990129,240,0.9270628095,240,0.3130362034,240,-0.3595226705,240,0.2461980879,
241,0.2410904169,241,0.9279806018,241,0.3131098151,241,-0.3614757955,241,0.2444855869,
242,0.242081821,242,0.9293659925,242,0.3127158284,242,-0.3631847799,242,0.2410606444,
243,0.2430733144,243,0.9307806492,243,0.312292695,243,-0.3646496236,243,0.2373910844,
244,0.2440647185,244,0.931253314,244,0.3128113747,244,-0.3651379049,244,0.2361678779,
245,0.2450561374,245,0.9324883223,245,0.3125678301,245,-0.3675793111,245,0.2337214649,
246,0.2460477054,246,0.9338047504,246,0.3122429848,246,-0.3692882955,246,0.2305411994,
247,0.247039184,247,0.9352583885,247,0.3117808104,247,-0.3705089986,247,0.2266269624,
248,0.2480306774,248,0.9356275797,248,0.3124030828,248,-0.3712414205,248,0.2258930504,
249,0.2490221709,249,0.9366562366,249,0.3123659492,249,-0.3734386861,249,0.2239359319,
250,0.2500137985,250,0.938129127,250,0.3118846416,250,-0.3751476705,250,0.2202663124,
251,0.2510052025,251,0.939470768,251,0.3115344048,251,-0.376124233,251,0.2165967524,
252,0.2519968748,252,0.9397932887,252,0.3122035861,252,-0.3766125143,252,0.2158628404,
253,0.2529882789,253,0.9410140514,253,0.3119742274,253,-0.3790539205,253,0.2134164274,
254,0.2539796829,254,0.9424564838,254,0.3115231991,254,-0.3810070455,254,0.2099914849,
255,0.2549712658,255,0.9438863993,255,0.3110848665,255,-0.381983608,255,0.2060772479,
256,0.2559627295,256,0.9442871809,256,0.3116755486,256,-0.3824718893,256,0.2050986588,
257,0.2569542229,257,0.9452981949,257,0.3116559982,257,-0.3846691549,257,0.2031415999,
258,0.2579455674,258,0.946498394,258,0.3114471436,258,-0.3861339986,258,0.2002058923,
259,0.2589370608,259,0.9481387138,259,0.310798347,259,-0.387842983,259,0.1960470378,
260,0.2599284649,260,0.9485791326,260,0.3113493323,260,-0.3880871236,260,0.1948238313,
261,0.2609199584,261,0.9494997859,261,0.3114202023,261,-0.389796108,261,0.1928667128,
262,0.261911273,262,0.9508199096,262,0.3110913634,262,-0.3915050924,262,0.1896863878,
263,0.262902528,263,0.9524722099,263,0.3104302883,263,-0.3922375143,263,0.1850382388,
264,0.2638938427,264,0.9526728392,264,0.3112210035,264,-0.3924816549,264,0.1845490038,
265,0.2648851871,265,0.9536631703,265,0.3112220168,265,-0.3946789205,265,0.1825918853,
266,0.2658765912,266,0.9551078677,266,0.3107687235,266,-0.3961437643,266,0.1789222658,
267,0.2668677568,267,0.9564090967,267,0.3104586601,267,-0.3966320455,267,0.1752527058,
268,0.2678591013,268,0.9566457272,268,0.3112133741,268,-0.3971203268,268,0.1747634113,
269,0.2688503563,269,0.9576826096,269,0.311167717,269,-0.3985851705,269,0.1723169982,
270,0.269841671,270,0.9590349197,270,0.3108067513,270,-0.4005382955,270,0.1691367328,
271,0.2708325386,271,0.9605300426,271,0.310302496,271,-0.4017589986,271,0.1652224958,
272,0.271822989,272,0.9611111879,272,0.3107118011,272,-0.4017589986,272,0.1635099947,
273,0.2728132904,273,0.9619277716,273,0.3108855486,273,-0.403467983,273,0.1617975533,
274,0.2738038301,274,0.9631568193,274,0.3106470108,274,-0.4051769674,274,0.1588618457,
275,0.274794668,275,0.964184165,275,0.3106105328,275,-0.4066418111,275,0.1564154923,
276,0.2757858634,276,0.9652081728,276,0.3105776906,276,-0.4061535299,276,0.1532351673,
277,0.276777029,277,0.9659526348,277,0.3108243942,277,-0.407374233,277,0.1515226662,
278,0.2777682841,278,0.9673987627,278,0.3103694916,278,-0.4088390768,278,0.1478531063,
279,0.2787595987,279,0.9686204195,279,0.3101391792,279,-0.4105480611,279,0.1449174583,
280,0.2797510028,280,0.9691230059,280,0.3106279969,280,-0.4098156393,280,0.1432049572,
281,0.2807425857,281,0.9699494839,281,0.3107931018,281,-0.4117687643,281,0.1414924562,
282,0.2817339897,282,0.9711091518,282,0.3106248379,282,-0.4137218893,282,0.1388014257,
283,0.2827257216,283,0.9725493193,283,0.3101763725,283,-0.4144543111,283,0.1348872483,
284,0.2837172151,284,0.9729167223,284,0.3108004928,284,-0.4146984518,284,0.1339086592,
285,0.2847087681,285,0.9739252329,285,0.3107835054,285,-0.4168957174,285,0.1317069232,
286,0.2856999338,286,0.9751625061,286,0.3105374575,286,-0.4181164205,286,0.1285265982,
287,0.2866912782,287,0.976159811,287,0.310531497,287,-0.4203136861,287,0.1263248622,
288,0.2876827717,288,0.977106154,288,0.3105766177,288,-0.4195812643,288,0.1233891547,
289,0.2886742651,289,0.9779382348,289,0.3107360601,289,-0.421046108,289,0.1214320362,
290,0.2896656692,290,0.9790709615,290,0.3105946779,290,-0.422999233,290,0.1187410057,
291,0.2906572223,291,0.9800111055,291,0.3106461167,291,-0.422999233,291,0.1160499752,
292,0.2916489542,292,0.9809830189,292,0.3106659651,292,-0.4242199361,292,0.1136036217,
293,0.292640686,293,0.9818261862,293,0.3108144999,293,-0.4259289205,293,0.1116465032,
294,0.2936325669,294,0.9830707312,294,0.3105618358,294,-0.4273937643,294,0.1084661782,
295,0.2946242988,295,0.9832419157,295,0.3113824129,295,-0.4273937643,295,0.1079768836,
296,0.2956160903,296,0.9847842455,296,0.3108318448,296,-0.4283703268,296,0.1038180292,
297,0.2966075838,297,0.9855735302,297,0.3110340834,297,-0.4295910299,297,0.1018609107,
298,0.2975988388,298,0.9867231846,298,0.3108756542,298,-0.4310558736,298,0.09892526269,
299,0.2985902429,299,0.9882603288,299,0.3103299141,299,-0.4320324361,299,0.09476640821,
