x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995737195,300,0.001895397902,300,0.2976783216,300,-0.417139858,300,0.05464556813,
301,0.3005657792,301,0.00271064043,301,0.2978551388,301,-0.4188488424,301,0.05268844962,
302,0.3015581369,302,0.004106163979,302,0.297451973,302,-0.4193371236,302,0.04901883006,
303,0.3025504947,303,0.00519618392,303,0.2973543108,303,-0.419092983,303,0.0460831821,
304,0.303542763,304,0.005858421326,304,0.2976843417,304,-0.4195812643,304,0.04437068105,
305,0.3045348227,305,0.00681322813,305,0.2977215946,305,-0.4205578268,305,0.04192432761,
306,0.3055270314,306,0.008047878742,306,0.2974791527,306,-0.4217785299,306,0.03874400258,
307,0.3065190613,307,0.009414434433,307,0.2971046269,307,-0.4215343893,307,0.03507438302,
308,0.3075113595,308,0.009781420231,308,0.2977299392,308,-0.4215343893,308,0.03409585357,
309,0.3085033894,309,0.01084575057,309,0.2976576388,309,-0.4234875143,309,0.03140482306,
310,0.3094956875,310,0.01213866472,310,0.2973570228,310,-0.4239757955,310,0.02797988057,
311,0.3104881048,311,0.01342466474,311,0.2970634401,311,-0.4242199361,311,0.02455493808,
312,0.311480552,312,0.01387712359,312,0.2976034284,312,-0.4239757955,312,0.02333173156,
313,0.3124727607,313,0.01490679383,313,0.2975659668,313,-0.4251964986,313,0.02064070106,
314,0.3134651184,314,0.01610228419,314,0.2973628342,314,-0.4256847799,314,0.01746037602,
315,0.3144574761,315,0.01712590456,315,0.2973315716,315,-0.4271496236,315,0.01476934552,
316,0.3154500723,316,0.01784068346,316,0.2976093888,316,-0.4259289205,316,0.01281222701,
317,0.3164424598,317,0.01885414124,317,0.2975883186,317,-0.426905483,317,0.01012119651,
318,0.3174349666,318,0.01995119452,318,0.297483772,318,-0.4273937643,318,0.007185518742,
319,0.3184275627,319,0.02141132951,319,0.2970162332,319,-0.4283703268,319,0.003271311522,
320,0.3194202483,320,0.02195516229,320,0.297465086,320,-0.4273937643,320,0.001803457737,
321,0.3204128444,321,0.02277481556,321,0.2976380289,321,-0.4281261861,321,-0.0003982782364,
322,0.32140553,322,0.02395474911,322,0.2974507809,322,-0.428858608,322,-0.003578603268,
323,0.3223983645,323,0.02531635761,323,0.2970820069,323,-0.428858608,323,-0.007248193026,
324,0.3233911395,324,0.02586275339,324,0.2975283861,324,-0.4286144674,324,-0.008716017008,
325,0.3243838847,325,0.02667301893,325,0.2977108657,325,-0.4293468893,325,-0.01091778278,
326,0.3253767192,326,0.027754426,326,0.2976222932,326,-0.4298351705,326,-0.01385346055,
327,0.3263694942,327,0.02795660496,327,0.2984128892,327,-0.4281261861,327,-0.01434272528,
328,0.3273621798,328,0.029933393,328,0.2974287868,328,-0.4293468893,328,-0.01972478628,
329,0.3283548355,329,0.03046292067,329,0.2978919148,329,-0.4300793111,329,-0.02119264007,
330,0.3293476105,330,0.03171133995,330,0.2976362705,330,-0.430811733,330,-0.02461758256,
331,0.3303403556,331,0.03306186199,331,0.2972784936,331,-0.430811733,331,-0.02828717232,
332,0.3313330412,332,0.03380048275,332,0.2975325584,332,-0.4300793111,332,-0.03024429083,
333,0.3323256373,333,0.03459072113,333,0.2977349162,333,-0.430811733,333,-0.0324460268,
334,0.3333183229,334,0.03557145596,334,0.2977468669,334,-0.4310558736,334,-0.0351370573,
335,0.3343110681,335,0.03681886196,335,0.2974922061,335,-0.4313000143,335,-0.0385620296,
336,0.3353037536,336,0.03756022453,336,0.2977435291,336,-0.4305675924,336,-0.04051911831,
337,0.3362963498,337,0.03853666782,337,0.2977596819,337,-0.430811733,337,-0.04321014881,
338,0.3372891247,338,0.0394026041,338,0.2978865206,338,-0.4315441549,338,-0.04565656185,
339,0.3382818699,339,0.04018545151,339,0.2980964184,339,-0.4320324361,339,-0.04785829782,
340,0.3392746449,340,0.04159402847,340,0.2976806164,340,-0.4303234518,340,-0.05152788758,
341,0.3402671516,341,0.04211807251,341,0.2981490791,341,-0.4305675924,341,-0.05299574137,
342,0.3412599862,342,0.04324030876,342,0.2980196774,342,-0.4313000143,342,-0.0561760366,
343,0.3422529101,343,0.04438108206,343,0.2978718281,343,-0.4315441549,343,-0.05935636163,
344,0.3432456851,344,0.04548096657,344,0.2977647185,344,-0.430811733,344,-0.06229203939,
345,0.3442383707,345,0.04608714581,345,0.2981512249,345,-0.4310558736,345,-0.06400451064,
346,0.3452312052,346,0.04695659876,346,0.2982746065,346,-0.4313000143,346,-0.06645089388,
347,0.3462240994,347,0.04808747768,347,0.2981366217,347,-0.4315441549,347,-0.06963118911,
348,0.3472169638,348,0.04930341244,348,0.2979135513,348,-0.4303234518,348,-0.07281151414,
349,0.3482098579,349,0.04975807667,349,0.2984517813,349,-0.4300793111,349,-0.07403472066,
350,0.3492028713,350,0.05069303513,350,0.2985098362,350,-0.4305675924,350,-0.07672575116,
351,0.3501959443,351,0.05184715986,351,0.2983487844,351,-0.4303234518,351,-0.07990604639,
352,0.3511891067,352,0.05301630497,352,0.2981728017,352,-0.4298351705,352,-0.08308637142,
353,0.3521823287,353,0.05350399017,353,0.2986783385,353,-0.4291027486,353,-0.08430954814,
354,0.3531757295,354,0.05451565981,354,0.2986600697,354,-0.4295910299,354,-0.08724522591,
355,0.3541689515,355,0.05554056168,355,0.2986283898,355,-0.4298351705,355,-0.09018090367,
356,0.3551624417,356,0.05676078796,356,0.2984016538,356,-0.4286144674,356,-0.0933611989,
357,0.3561559916,357,0.05731916428,357,0.2988368273,357,-0.4281261861,357,-0.09482905269,
358,0.3571496308,358,0.05814576149,358,0.2990038693,358,-0.4286144674,358,-0.09727543592,
359,0.35814327,359,0.05928719044,359,0.2988560796,359,-0.4283703268,359,-0.100455761,
360,0.3591369689,360,0.06047046185,360,0.298666507,360,-0.4286144674,360,-0.1038807034,
361,0.3601307571,361,0.06119722128,361,0.2989335358,361,-0.4271496236,361,-0.1055931747,
362,0.3611245453,362,0.06190526485,362,0.2992192805,362,-0.426905483,362,-0.1075502932,
363,0.3621185124,363,0.06280320883,363,0.2993153036,363,-0.4273937643,363,-0.1102413237,
364,0.3631125391,364,0.06371891499,364,0.2993936241,364,-0.4276379049,364,-0.1129323542,
365,0.3641065657,365,0.06475245953,365,0.2993541062,365,-0.4256847799,365,-0.1153787374,
366,0.3651004434,366,0.06554168463,366,0.2995587587,366,-0.4254406393,366,-0.1175805032,
367,0.36609447,367,0.06664484739,367,0.2994496226,367,-0.4254406393,367,-0.1207607985,
368,0.3670886457,368,0.06783866882,368,0.2992499769,368,-0.4261730611,368,-0.1244303882,
369,0.3680826128,369,0.06844842434,369,0.2996341884,369,-0.4234875143,369,-0.1254089475,
370,0.3690767884,370,0.06931769848,370,0.2997590899,370,-0.4232433736,370,-0.1278553605,
371,0.3700709641,371,0.07027566433,371,0.2997952998,371,-0.4237316549,371,-0.1307910085,
372,0.3710649312,372,0.07144320011,372,0.299621731,372,-0.422999233,372,-0.1339713335,
373,0.3720591962,373,0.07218581438,373,0.2998733819,373,-0.4208019674,373,-0.1354391575,
374,0.3730534613,374,0.07288467884,374,0.3001687825,374,-0.4212902486,374,-0.1376409233,
375,0.3740477264,375,0.07380151749,375,0.3002462089,375,-0.4212902486,375,-0.1403319538,
376,0.3750418425,376,0.07438713312,376,0.3006547093,376,-0.4176281393,376,-0.1408212185,
377,0.3760361075,377,0.07566213608,377,0.3003739715,377,-0.4188488424,377,-0.1449801028,
378,0.377030462,378,0.07668530941,378,0.3003451526,378,-0.4186047018,378,-0.1479157805,
379,0.3780247271,379,0.07745778561,379,0.3005669415,379,-0.4183605611,379,-0.1501175165,
380,0.3790189922,380,0.0787294507,380,0.3002895415,380,-0.4173839986,380,-0.153542459,
381,0.3800132573,381,0.07945632935,381,0.3005569279,381,-0.4161632955,381,-0.1552549303,
382,0.3810075223,382,0.08011233807,382,0.3008951843,382,-0.4161632955,382,-0.1572120488,
383,0.3820019364,383,0.08120536804,383,0.3007965684,383,-0.4159191549,383,-0.1603923738,
384,0.3829963803,384,0.08234030008,384,0.3006560802,384,-0.4146984518,384,-0.1633280516,
385,0.3839907348,385,0.08315104246,385,0.3008396924,385,-0.4134777486,385,-0.1652851403,
386,0.3849851489,386,0.08386492729,386,0.3011202216,386,-0.4129894674,386,-0.1672422588,
387,0.3859796524,387,0.08483445644,387,0.301145196,387,-0.4129894674,387,-0.1701779366,
388,0.3869743347,388,0.08555161953,388,0.3014227152,388,-0.411280483,388,-0.1716457605,
389,0.3879689872,389,0.08680152893,389,0.3011674583,389,-0.4098156393,389,-0.1748260856,
390,0.3889637291,390,0.08751255274,390,0.3014511764,390,-0.409327358,390,-0.1767832041,
391,0.3899585605,391,0.08839225769,391,0.3015663028,391,-0.409327358,391,-0.1794742346,
392,0.3909533024,392,0.08964753151,392,0.3013057709,392,-0.4083507955,392,-0.1828991771,
393,0.3919482827,393,0.09057611227,393,0.3013721704,393,-0.4068859518,393,-0.1851009429,
394,0.3929432631,394,0.09119617939,394,0.3017470837,394,-0.4059093893,394,-0.1865687668,
395,0.3939382434,395,0.09213852882,395,0.3017997146,395,-0.405421108,395,-0.1892597973,
396,0.3949333727,396,0.0929993391,396,0.3019340336,396,-0.4049328268,396,-0.1917061806,
397,0.3959285915,397,0.09416472912,397,0.3017638624,397,-0.403467983,397,-0.1946418583,
398,0.3969236016,398,0.09497988224,398,0.3019437194,398,-0.4022472799,398,-0.1965989769,
399,0.3979189694,399,0.09575843811,399,0.3021605313,399,-0.4017589986,399,-0.1988007426,
400,0.3989143372,400,0.09680640697,400,0.3021079302,400,-0.4010265768,400,-0.2017363906,
401,0.3999096453,401,0.09781509638,401,0.3020945489,401,-0.399561733,401,-0.2041828036,
402,0.4009051025,402,0.09851610661,402,0.3023889959,402,-0.3980968893,402,-0.2056506276,
403,0.4019006491,403,0.09940314293,403,0.3024975061,403,-0.3978527486,403,-0.2083416581,
404,0.4028961062,404,0.1004076004,404,0.3024885058,404,-0.3968761861,404,-0.2110326886,
405,0.4038918018,405,0.101574719,405,0.3023170829,405,-0.3949230611,405,-0.2137237191,
406,0.4048874974,406,0.1022802591,406,0.3026072383,406,-0.3934582174,406,-0.2151915729,
407,0.405883342,407,0.103081882,407,0.30280146,407,-0.3932140768,407,-0.2176379561,
408,0.406879127,408,0.104157567,408,0.30272156,408,-0.3922375143,408,-0.2205736339,
409,0.4078749716,409,0.1051981449,409,0.3026768267,409,-0.3910168111,409,-0.2232646644,
410,0.4088709056,410,0.1059495211,410,0.3029213846,410,-0.3893078268,410,-0.2247324884,
411,0.4098670185,411,0.1067969799,411,0.3030700386,411,-0.3883312643,411,-0.2269342542,
412,0.4108628631,412,0.1078226566,412,0.3030402064,412,-0.3875988424,412,-0.2298699319,
413,0.4118589461,413,0.1086668968,413,0.3031920493,413,-0.3866222799,413,-0.2320716679,
414,0.4128550589,414,0.1096602678,414,0.3031947911,414,-0.3844250143,414,-0.2340287864,
415,0.4138509929,415,0.1105326414,415,0.3033183515,415,-0.3836925924,415,-0.2364751697,
416,0.4148470759,416,0.1114023924,416,0.3034446836,416,-0.3829601705,416,-0.2389215827,
417,0.4158432484,417,0.1124420166,417,0.3034012318,417,-0.3824718893,417,-0.2421018779,
418,0.4168394208,418,0.1133338213,418,0.3035055995,418,-0.3792980611,418,-0.2430804372,
419,0.4178356826,419,0.1141017079,419,0.3037339747,419,-0.3783214986,419,-0.2450375557,
420,0.4188317657,420,0.1151573658,420,0.3036743999,420,-0.3773449361,420,-0.2479732186,
421,0.4198281765,421,0.116065979,421,0.3037621975,421,-0.3763683736,421,-0.2504196167,
422,0.4208244383,422,0.117022872,422,0.3038015664,422,-0.3736828268,422,-0.2518874407,
423,0.4218207598,423,0.1179082394,423,0.3039125204,423,-0.3724621236,423,-0.2540892065,
424,0.4228173494,424,0.1189076304,424,0.303909719,424,-0.3717297018,424,-0.2570248842,
425,0.4238139093,425,0.1196180582,425,0.3041958511,425,-0.3685558736,425,-0.2572695017,
426,0.4248104692,426,0.120798707,426,0.3040117621,426,-0.368311733,426,-0.2611837387,
427,0.4258072078,427,0.1215399504,427,0.3042672575,427,-0.3670910299,427,-0.2628962398,
428,0.4268039465,428,0.1225290895,428,0.304274857,428,-0.366358608,428,-0.2658318877,
429,0.4278007448,429,0.1233378649,429,0.3044628799,429,-0.3651379049,429,-0.2677890062,
430,0.4287977815,430,0.1244196892,430,0.3043780923,430,-0.3629406393,430,-0.2699907422,
431,0.4297946692,431,0.1250905991,431,0.3047040701,431,-0.3617199361,431,-0.271458596,
432,0.4307916462,432,0.1262248755,432,0.3045667708,432,-0.3602550924,432,-0.2743942738,
433,0.4317888618,433,0.1270473003,433,0.3047415614,433,-0.3592785299,433,-0.2765960097,
434,0.4327859879,434,0.1279804707,434,0.3048055172,434,-0.3568371236,434,-0.2780638337,
435,0.4337833524,435,0.1288547516,435,0.3049286008,435,-0.3556164205,435,-0.2802655995,
436,0.4347806275,436,0.1297273636,436,0.3050532639,436,-0.3543957174,436,-0.2824673653,
437,0.435777992,437,0.1305459738,437,0.3052320182,437,-0.3521984518,437,-0.2836905718,
438,0.4367753565,438,0.1315265894,438,0.3052487671,438,-0.3504894674,438,-0.2858923078,
439,0.4377727211,439,0.1325731874,439,0.3051995337,439,-0.348780483,439,-0.2883387208,
440,0.438770324,440,0.1334644556,440,0.3053058684,440,-0.3480480611,440,-0.2910297513,
441,0.4397677779,441,0.1344515085,441,0.3053162694,441,-0.3465832174,441,-0.2934761047,
442,0.4407652915,442,0.1353335381,442,0.3054317534,442,-0.3441418111,442,-0.2946993113,
443,0.4417627454,443,0.1362463236,443,0.3055164218,443,-0.3424328268,443,-0.2966564298,
444,0.4427603483,444,0.1370460987,444,0.3057142496,444,-0.3412121236,444,-0.2986135483,
445,0.4437581003,445,0.1381012797,445,0.3056568205,445,-0.3399914205,445,-0.301549226,
446,0.4447557926,446,0.1388700008,446,0.3058857918,446,-0.3377941549,446,-0.3025277853,
447,0.4457535446,447,0.1398332119,447,0.3059203327,447,-0.3355968893,447,-0.3042402565,
448,0.4467511475,448,0.1408091784,448,0.3059419692,448,-0.3338879049,448,-0.3064420223,
449,0.4477490485,449,0.1416722536,449,0.3060767949,449,-0.3329113424,449,-0.3088884056,
450,0.4487468302,450,0.1425782442,450,0.306168586,450,-0.3309582174,450,-0.3106008768,
451,0.4497446716,451,0.1434787512,451,0.3062659204,451,-0.3285168111,451,-0.3118240833,
452,0.4507425725,452,0.1443365812,452,0.3064059913,452,-0.3275402486,452,-0.3142704666,
453,0.4517405033,453,0.1453096867,453,0.3064308167,453,-0.3260754049,453,-0.3167168498,
454,0.4527384937,454,0.1462754607,454,0.306463033,454,-0.3236339986,454,-0.3181846738,
455,0.4537365735,455,0.14712286,455,0.3066137135,455,-0.321436733,455,-0.3194078803,
456,0.4547346532,456,0.1480328441,456,0.3067018092,456,-0.3202160299,456,-0.3218542933,
457,0.4557326734,457,0.1490002275,457,0.306732446,457,-0.3187511861,457,-0.3243006766,
458,0.4567308128,458,0.1498469114,458,0.3068839014,458,-0.3170422018,458,-0.3260131478,
459,0.457729131,459,0.1508235931,459,0.3069055378,459,-0.3141125143,459,-0.3269917071,
460,0.4587273002,460,0.1516075134,460,0.3071197867,460,-0.3128918111,460,-0.3289488256,
461,0.4597256184,461,0.1525690556,461,0.3071565628,461,-0.3114269674,461,-0.3313952088,
462,0.4607238472,462,0.1536568403,462,0.3070670068,462,-0.3092297018,462,-0.3335969448,
463,0.4617221653,463,0.1544017792,463,0.3073203862,463,-0.3067882955,463,-0.3340862393,
464,0.4627204835,464,0.1554226875,464,0.307297796,464,-0.3050793111,464,-0.3365326524,
465,0.4637189507,465,0.1564404964,465,0.3072784543,465,-0.3033703268,465,-0.3389790356,
466,0.4647176564,466,0.1572071314,466,0.307510525,466,-0.3023937643,466,-0.3411808014,
467,0.4657164514,467,0.1581124067,467,0.3076040447,467,-0.2987316549,467,-0.3409361243,
468,0.4667153358,468,0.1590158939,468,0.3076994419,468,-0.2970226705,468,-0.3428932428,
469,0.4677142203,469,0.1599086523,469,0.307805568,469,-0.2955578268,469,-0.3450950086,
470,0.4687134027,470,0.1606423259,470,0.3080710769,470,-0.2938488424,470,-0.3463181853,
471,0.4697124362,471,0.1615942717,471,0.3081181645,471,-0.2909191549,471,-0.3470521271,
472,0.4707117081,472,0.162627697,472,0.3080840111,472,-0.2887218893,472,-0.3490092456,
473,0.4717110395,473,0.1635702848,473,0.3081407547,473,-0.2872570455,473,-0.3514556289,
474,0.4727105498,474,0.1646752357,474,0.3080353141,474,-0.2826183736,474,-0.3507217169,
475,0.4737099707,475,0.1653630733,475,0.3083468974,475,-0.2828625143,475,-0.3541466594,
476,0.4747095704,476,0.166408658,476,0.3083009124,476,-0.280421108,476,-0.3558591306,
477,0.4757090807,477,0.1671021581,477,0.3086069226,477,-0.2794445455,477,-0.3578162491,
478,0.47670874,478,0.1679586172,478,0.3087501228,478,-0.2774914205,478,-0.3592841029,
479,0.4777083993,479,0.1690194011,479,0.3086889982,479,-0.2748058736,479,-0.3607519269,
480,0.478708148,480,0.16994524,480,0.308762908,480,-0.272608608,480,-0.3622197509,
481,0.4797078967,481,0.1709566116,481,0.3087512851,481,-0.270655483,481,-0.3644215167,
482,0.480707258,482,0.1716245413,482,0.3090827167,482,-0.2691906393,482,-0.3656446934,
483,0.4817071557,483,0.1725559235,483,0.3091512322,483,-0.2662609518,483,-0.3661339879,
484,0.4827069938,484,0.1738439798,484,0.308863014,484,-0.2633312643,484,-0.3683357239,
485,0.4837068021,485,0.1745420098,485,0.3091647923,485,-0.2621105611,485,-0.3700482249,
486,0.4847066998,486,0.1756308675,486,0.3090758324,486,-0.2591808736,486,-0.3712714016,
487,0.4857061505,487,0.1762226224,487,0.3094835281,487,-0.2574718893,487,-0.3717606962,
488,0.4867056608,488,0.1773206592,488,0.3093850017,488,-0.255030483,488,-0.3737178147,
489,0.4877054095,489,0.178227067,489,0.3094783425,489,-0.253077358,489,-0.3754302859,
490,0.4887049794,490,0.1791321039,490,0.3095728755,490,-0.251124233,490,-0.3771427572,
491,0.4897047281,491,0.1799901724,491,0.3097145557,491,-0.2486828268,491,-0.3778766692,
492,0.4907044768,492,0.1810170412,492,0.3096874356,492,-0.2459972799,492,-0.3790998757,
493,0.4917042255,493,0.1819475293,493,0.3097566962,493,-0.2438000143,493,-0.3805676997,
494,0.4927039742,494,0.182725668,494,0.3099783063,494,-0.2425793111,494,-0.3827694654,
495,0.493703872,495,0.18358922,495,0.3101146519,495,-0.2401379049,495,-0.3835033774,
496,0.4947037697,496,0.1847201586,496,0.3099836111,496,-0.2369640768,496,-0.3844819367,
497,0.4957036674,497,0.1855322123,497,0.3101714551,497,-0.2350109518,497,-0.3857051134,
498,0.4967034161,498,0.1865066886,498,0.3101967275,498,-0.2328136861,498,-0.3874176145,
499,0.4977032542,499,0.18727386,499,0.3104293942,499,-0.2308605611,499,-0.3883961439,
500,0.4987031519,500,0.1883693933,500,0.3103337586,500,-0.227686733,500,-0.3891300857,
501,0.4997032285,501,0.189386487,501,0.3103167415,501,-0.2254894674,501,-0.3910871744,
502,0.5007033348,502,0.1902409792,502,0.3104623556,502,-0.2235363424,502,-0.3925550282,
503,0.5017034411,503,0.1910000443,503,0.3107033968,503,-0.2213390768,503,-0.3930442929,
504,0.5027033091,504,0.1921050549,504,0.3105982542,504,-0.2181652486,504,-0.3937782049,
505,0.5037035346,505,0.1930356026,505,0.310667932,505,-0.215967983,505,-0.3952460587,
506,0.5047038198,506,0.1938954592,506,0.3108083606,506,-0.2142589986,506,-0.3972031772,
507,0.5057042241,507,0.1946249008,507,0.3110793233,507,-0.2123058736,507,-0.3979370892,
508,0.5067045093,508,0.1957330704,508,0.3109714389,508,-0.2088879049,508,-0.3981817365,
509,0.5077049732,509,0.1967790723,509,0.3109259009,509,-0.2064464986,509,-0.3998942077,
510,0.508705616,510,0.197630167,510,0.311075449,510,-0.2044933736,510,-0.4013620317,
511,0.5097061992,511,0.1985571384,511,0.3111490607,511,-0.2025402486,511,-0.4033191502,
512,0.5107069016,512,0.1993682384,512,0.3113386631,512,-0.1993664205,512,-0.4020959735,
513,0.5117076039,513,0.2005681992,513,0.3111394048,513,-0.196436733,513,-0.4038084149,
514,0.5127084851,514,0.201376915,514,0.3113315701,514,-0.1947277486,514,-0.405520916,
515,0.5137093067,515,0.2021419406,515,0.3115673661,515,-0.1932629049,515,-0.4074780345,
516,0.5147101283,516,0.2031672001,516,0.3115429282,516,-0.1896007955,516,-0.4064994752,
517,0.5157108307,517,0.2041717768,517,0.3115390539,517,-0.1871593893,517,-0.4079672992,
518,0.5167113543,518,0.2050172091,518,0.3116941452,518,-0.1852062643,518,-0.409435153,
519,0.5177120566,519,0.2056840658,519,0.3120279908,519,-0.1832531393,519,-0.4096797705,
520,0.518712759,520,0.2068734765,520,0.3118392825,520,-0.1795910299,520,-0.4096797705,
521,0.5197137594,521,0.2078434825,521,0.3118702769,521,-0.1771496236,521,-0.410902977,
522,0.5207146406,522,0.2086751461,522,0.3120394945,522,-0.1754406393,522,-0.4128600955,
523,0.5217155814,523,0.2100154161,523,0.3117001653,523,-0.171046108,523,-0.4121261835,
524,0.5227165222,524,0.2104563117,524,0.3122602105,524,-0.1703136861,524,-0.4135940075,
525,0.5237175226,525,0.2116184235,525,0.3120990992,525,-0.1673839986,525,-0.4150618315,
526,0.5247183442,526,0.2124566436,526,0.3122617006,526,-0.1654308736,526,-0.4165296853,
527,0.5257196426,527,0.21316576,527,0.3125538826,527,-0.1634777486,527,-0.41701895,
528,0.5267207026,528,0.2141685486,528,0.3125521541,528,-0.1605480611,528,-0.4172635972,
529,0.5277218819,529,0.2152366042,529,0.3124852777,529,-0.1576183736,529,-0.4179975092,
530,0.5287230015,530,0.2162338495,530,0.312489152,530,-0.1551769674,530,-0.419465363,
531,0.5297242403,531,0.2168349028,531,0.3128893375,531,-0.153467983,531,-0.4197099805,
532,0.5307255983,532,0.2178696394,532,0.3128559589,532,-0.1502941549,532,-0.419465363,
533,0.5317268968,533,0.2188950181,533,0.3128318787,533,-0.1478527486,533,-0.4211778045,
534,0.5327282548,534,0.2199963331,534,0.3127319217,534,-0.1449230611,534,-0.4221563935,
535,0.533729732,535,0.2207412124,535,0.3129885197,535,-0.1432140768,535,-0.4236242175,
536,0.5347312093,536,0.2215659618,536,0.3131652474,536,-0.1402843893,536,-0.4221563935,
537,0.5357328057,537,0.222671032,537,0.3130617738,537,-0.1373547018,537,-0.423134923,
538,0.5367344618,538,0.223526299,538,0.3132081628,538,-0.1351574361,538,-0.4241134822,
539,0.5377362967,539,0.2243233919,539,0.3134129047,539,-0.1332043111,539,-0.4253366888,
540,0.5387383699,540,0.2251631021,540,0.3135752678,540,-0.1305187643,540,-0.4246027768,
541,0.5397404432,541,0.2263529897,541,0.3133874536,541,-0.1273449361,541,-0.425581336,
542,0.5407423973,542,0.2273401618,542,0.3134022355,542,-0.1249035299,542,-0.42704916,
543,0.5417441726,543,0.2280599475,543,0.3136842251,543,-0.1229504049,543,-0.4275384545,
544,0.5427459478,544,0.2288164496,544,0.3139294982,544,-0.1207531393,544,-0.4275384545,
545,0.5437476635,545,0.2301281691,545,0.3136194944,545,-0.1170910299,545,-0.4280277193,
546,0.544749558,546,0.2309575081,546,0.3137920499,546,-0.1148937643,546,-0.4287616313,
547,0.5457513928,547,0.2318264842,547,0.3139249086,547,-0.112452358,547,-0.4290062785,
548,0.5467533469,548,0.232568264,548,0.3141850829,548,-0.1102550924,548,-0.4287616313,
549,0.5477554202,549,0.2336966395,549,0.3140587807,549,-0.1070812643,549,-0.4290062785,
550,0.5487575531,550,0.2346545458,550,0.3141030073,550,-0.104639858,550,-0.430229485,
551,0.5497597456,551,0.2353986502,551,0.3143610954,551,-0.102686733,551,-0.430963397,
552,0.5507619977,552,0.2363842726,552,0.3143777251,552,-0.09975704551,552,-0.4304741025,
553,0.551764369,553,0.2375382781,553,0.3142260909,553,-0.09658321738,553,-0.430963397,
554,0.5527667403,554,0.2385214567,554,0.3142452836,554,-0.09389767051,554,-0.4314526618,
555,0.5537691116,555,0.2393510342,555,0.3144180775,555,-0.09170040488,555,-0.4321866035,
556,0.5547715425,556,0.2399717569,556,0.3147997856,556,-0.08999142051,556,-0.432431221,
557,0.5557740331,557,0.2412138581,557,0.3145601749,557,-0.08632931113,557,-0.431697309,
558,0.5567765236,558,0.2422705293,558,0.3145059943,558,-0.08339962363,558,-0.4319419563,
559,0.5577788949,559,0.2431334257,559,0.3146454692,559,-0.08120235801,559,-0.433165133,
560,0.558781445,560,0.2439065576,560,0.3148748875,560,-0.07924923301,560,-0.4343883395,
561,0.5597838759,561,0.244926393,561,0.3148574829,561,-0.07607540488,561,-0.4326758683,
562,0.5607864261,562,0.2459876537,562,0.3147987723,562,-0.07314571738,562,-0.4329205155,
563,0.561788857,563,0.2469182014,563,0.3148706555,563,-0.07070431113,563,-0.4338990748,
564,0.5627914667,564,0.2476165891,564,0.3151748776,564,-0.06875118613,564,-0.4338990748,
565,0.563794136,565,0.2490514517,565,0.3147426844,565,-0.06460079551,565,-0.4329205155,
566,0.5647966266,566,0.2499554157,566,0.3148412108,566,-0.06215938926,566,-0.4334097803,
567,0.5657994151,567,0.2507830858,567,0.3150163293,567,-0.05996212363,567,-0.4341436923,
568,0.5668020248,568,0.2514625788,568,0.3153394461,568,-0.05800899863,568,-0.4336544275,
569,0.5678046942,569,0.2527621984,569,0.3150424957,569,-0.05434688926,569,-0.433165133,
570,0.5688073635,570,0.2537555099,570,0.3150518537,570,-0.05166134238,570,-0.4336544275,
571,0.5698101521,571,0.2548463345,571,0.3149638176,571,-0.04873165488,571,-0.4343883395,
572,0.5708130598,572,0.2559956312,572,0.3148174286,572,-0.04555782676,572,-0.4343883395,
573,0.571815908,573,0.2565793395,573,0.3152365685,573,-0.04384884238,573,-0.4334097803,
574,0.5728190541,574,0.2576533556,574,0.3151656985,574,-0.04091915488,574,-0.4336544275,
575,0.5738220811,575,0.2586387396,575,0.3151833415,575,-0.03823360801,575,-0.4338990748,
576,0.5748251677,576,0.259342432,576,0.3154827356,576,-0.03628048301,576,-0.4336544275,
577,0.5758283734,577,0.2603969574,577,0.315431416,577,-0.03335079551,577,-0.433165133,
578,0.5768316388,578,0.2614676356,578,0.3153640032,578,-0.03042110801,578,-0.433165133,
579,0.5778352618,579,0.2625449896,579,0.3152902722,579,-0.02749142051,579,-0.4334097803,
580,0.5788387656,580,0.2631595135,580,0.3156792521,580,-0.02578243613,580,-0.4329205155,
581,0.5798424482,581,0.2644028664,581,0.3154395819,581,-0.02236446738,581,-0.432431221,
582,0.5808461905,582,0.2655643225,582,0.315281868,582,-0.01919063926,582,-0.4321866035,
583,0.5818498731,583,0.2666548491,583,0.315195024,583,-0.01626095176,583,-0.433165133,
584,0.5828539133,584,0.2671245337,584,0.3157293797,584,-0.01504024863,584,-0.434877634,
585,0.5838578343,585,0.2683380842,585,0.3155197501,585,-0.01162227988,585,-0.4312080145,
586,0.5848620534,586,0.2696006298,586,0.3152614236,586,-0.008204311132,586,-0.4314526618,
587,0.5858665705,587,0.2706822157,587,0.3151843548,587,-0.005274623632,587,-0.431697309,
588,0.5868712068,588,0.2714028955,588,0.3154683113,588,-0.003321498632,588,-0.4319419563,
589,0.5878756642,589,0.2723919153,589,0.3154837489,589,-0.0006359517574,589,-0.430963397,
590,0.5888798833,590,0.2737448812,590,0.3151350021,590,0.003026157618,590,-0.4307187498,
591,0.5898839831,591,0.2746446729,591,0.3152393103,591,0.005467563868,591,-0.4312080145,
592,0.590888083,592,0.2753653526,592,0.3155227304,592,0.007420688868,592,-0.4312080145,
593,0.5918920636,593,0.2762784958,593,0.3156135678,593,0.009862095118,593,-0.4297401905,
