x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
50,0.05101657659,50,0.7379882932,50,0.313028276,50,0.1070300639,50,0.4839874208,
51,0.05201616511,51,0.7392375469,51,0.3127785921,51,0.1026355326,51,0.4820303023,
52,0.05301567167,52,0.740044713,52,0.3129709363,52,0.100438267,52,0.4837428033,
53,0.05401526019,53,0.7409394979,53,0.3130757809,53,0.09775272012,53,0.4844767153,
54,0.05501476675,54,0.7419258356,54,0.3130889535,54,0.09482303262,54,0.4854553044,
55,0.05601435527,55,0.7428748012,55,0.3131395578,55,0.09140506387,55,0.4832535088,
56,0.05701386184,56,0.7435480952,56,0.3134657741,56,0.08969607949,56,0.4854553044,
57,0.05801345035,57,0.7445415854,57,0.3134718537,57,0.08652225137,57,0.4852106273,
58,0.05901295692,58,0.7460163236,58,0.3129966259,58,0.08139529824,58,0.4822749794,
59,0.06001238525,59,0.7465645075,59,0.3134478927,59,0.07993045449,59,0.4837428033,
60,0.06101173535,60,0.7473566532,60,0.3136550784,60,0.07773318887,60,0.4854553044,
61,0.06201116368,61,0.7482036948,61,0.3138074875,61,0.07504764199,61,0.4852106273,
62,0.06301051378,62,0.7489590645,62,0.3140514493,62,0.07309451699,62,0.4879016578,
63,0.0640097782,63,0.7501628399,63,0.3138469458,63,0.06869998574,63,0.4834981859,
64,0.06500913203,64,0.7509588599,64,0.3140502572,64,0.06650272012,64,0.4854553044,
65,0.06600832194,65,0.7518444657,65,0.3141638637,65,0.06381717324,65,0.4859445393,
66,0.06700758636,66,0.7529363632,66,0.314071238,66,0.06015506387,66,0.4837428033,
67,0.06800661981,67,0.7538862228,67,0.3141204119,67,0.05722537637,67,0.4837428033,
68,0.06900565326,68,0.7545226812,68,0.3144829869,68,0.05551639199,68,0.4859445393,
69,0.07000444084,69,0.7555580139,69,0.3144464493,69,0.05234256387,69,0.4861892164,
70,0.0710034743,70,0.756326437,70,0.3146770597,70,0.05014529824,70,0.4879016578,
71,0.07200218737,71,0.7576265335,71,0.314375639,71,0.04575076699,71,0.4839874208,
72,0.0730009824,72,0.7583860159,72,0.3146149516,72,0.04355350137,72,0.4854553044,
73,0.07399985194,73,0.7591871023,73,0.3148127794,73,0.04111209512,73,0.4856999218,
74,0.07499864697,74,0.7606070042,74,0.314391613,74,0.03647342324,74,0.4820303023,
75,0.07599728554,75,0.7612770796,75,0.3147202134,75,0.03452029824,75,0.4832535088,
76,0.07699591666,76,0.7619495392,76,0.31504637,76,0.03256717324,76,0.4847213924,
77,0.07799455523,77,0.7628326416,77,0.3151619434,77,0.02988162637,77,0.4849660099,
78,0.07899294794,78,0.7632694244,78,0.3157235384,78,0.02866092324,78,0.4869231284,
79,0.07999150455,79,0.7649468184,79,0.3150447011,79,0.02328982949,79,0.4822749794,
80,0.08098982275,80,0.7656148672,80,0.3153749704,80,0.02133670449,80,0.4839874208,
81,0.08198813349,81,0.7665766478,81,0.3154115081,81,0.01840701699,81,0.4839874208,
82,0.08298645169,82,0.7678330541,82,0.31515342,82,0.01450076699,82,0.4812963903,
83,0.08398468792,83,0.7687184811,83,0.315266192,83,0.01181522012,83,0.4810517728,
84,0.08498284966,84,0.769297123,84,0.3156857491,84,0.01010623574,84,0.4830088913,
85,0.08598069102,85,0.7703403234,85,0.3156403899,85,0.006932407618,85,0.4825195968,
86,0.08697868884,86,0.7708288431,86,0.3161498308,86,0.005467563868,86,0.4839874208,
87,0.08797653019,87,0.7724325657,87,0.3155439496,87,0.0005847513676,87,0.4793392718,
88,0.08897437155,88,0.7730794549,88,0.3158949018,88,-0.001368373632,88,0.4810517728,
89,0.08997221291,89,0.7740479708,89,0.3159242272,89,-0.004298061132,89,0.4812963903,
90,0.09096989036,90,0.7756073475,90,0.3153625727,90,-0.008936733007,90,0.4771375358,
91,0.09196773171,91,0.7760939598,91,0.3158737421,91,-0.01040157676,91,0.4773822129,
92,0.0929652527,92,0.7768089771,92,0.3161562681,92,-0.01259884238,92,0.4793392718,
93,0.09396293759,93,0.777867198,93,0.3160957098,93,-0.01577267051,93,0.4788500369,
94,0.09496054053,94,0.7783592939,94,0.3166012764,94,-0.01723751426,94,0.4783607423,
95,0.09595814347,95,0.779867053,95,0.3160910606,95,-0.02163204551,95,0.4751804173,
96,0.09695566446,96,0.7804021835,96,0.3165534735,96,-0.02334102988,96,0.4773822129,
97,0.09795302898,97,0.781475544,97,0.3164774776,97,-0.02651485801,97,0.4764036238,
98,0.09895047545,98,0.7828544378,98,0.3160960674,98,-0.03042110801,98,0.4727340639,
99,0.09994783998,99,0.78367275,99,0.3162751198,99,-0.03286251426,99,0.4727340639,
100,0.100945197,100,0.7843663692,100,0.3165788054,100,-0.03505977988,100,0.4744465053,
101,0.1019424051,101,0.7852814198,101,0.3166610003,101,-0.03774532676,101,0.4737125933,
102,0.1029394493,102,0.785974443,102,0.3169649839,102,-0.03969845176,102,0.4722447693,
103,0.1039365754,103,0.7875128984,103,0.3164236546,103,-0.04409298301,103,0.4700430334,
104,0.104933463,104,0.7881121635,104,0.3168212771,104,-0.04604610801,104,0.4717554748,
105,0.1059303507,105,0.7892062068,105,0.3167241216,105,-0.04921993613,105,0.4707769454,
106,0.1069272384,106,0.7907233834,106,0.3162038326,106,-0.05337032676,106,0.4673520029,
107,0.1079238877,107,0.7911528349,107,0.3167710304,107,-0.05459102988,107,0.4668627083,
108,0.1089206189,108,0.7918216586,108,0.3170989752,108,-0.05678829551,108,0.4685751498,
109,0.1099171937,109,0.7929251194,109,0.3169920444,109,-0.05996212363,109,0.4675966203,
110,0.110913761,110,0.7940270901,110,0.3168866634,110,-0.06289181113,110,0.4649055898,
111,0.1119104102,111,0.7950694561,111,0.3168409467,111,-0.06582149863,111,0.4636823833,
112,0.1129067391,112,0.7956542969,112,0.3172524571,112,-0.06777462363,112,0.4651502073,
113,0.11390315,113,0.7968233824,113,0.3170797825,113,-0.07119259238,113,0.4646609724,
114,0.1148995683,114,0.7981086373,114,0.3167909384,114,-0.07436642051,114,0.4605020583,
115,0.1158956587,115,0.7989302874,115,0.3169653416,115,-0.07680782676,115,0.4605020583,
116,0.1168919131,116,0.799448669,116,0.3174432516,116,-0.07851681113,116,0.4614806473,
117,0.1178880855,117,0.8003911972,117,0.3174968958,117,-0.08120235801,117,0.4607467353,
118,0.118884176,118,0.8018440008,118,0.317040205,118,-0.08486446738,118,0.4570771158,
119,0.119880192,119,0.8027278185,119,0.3171523809,119,-0.08730587363,119,0.4560985863,
120,0.1208760515,120,0.8032067418,120,0.317669332,120,-0.08901485801,120,0.4575664103,
121,0.1218718216,121,0.8043185472,121,0.3175532818,121,-0.09218868613,121,0.4568324983,
122,0.1228675991,122,0.8058835268,122,0.3169840574,122,-0.09609493613,122,0.4531628788,
123,0.1238632202,123,0.8064641356,123,0.3173990846,123,-0.09755977988,123,0.4519396722,
124,0.1248589158,124,0.8069945574,124,0.3178643584,124,-0.09951290488,124,0.4536521733,
125,0.125854522,125,0.8080662489,125,0.3177882433,125,-0.1024425924,125,0.4524289668,
126,0.1268499941,126,0.8095160723,126,0.3173339367,126,-0.1058605611,126,0.4485147297,
127,0.1278456002,127,0.8102312088,127,0.3176143765,127,-0.1078136861,127,0.4477808177,
128,0.1288411468,128,0.81082654,128,0.3180146217,128,-0.1097668111,128,0.4485147297,
129,0.1298364401,129,0.8118880987,129,0.3179483414,129,-0.1126964986,129,0.4475362003,
130,0.1308318228,130,0.813352704,130,0.3174791336,130,-0.1158703268,130,0.4428880513,
131,0.1318272799,131,0.814178586,131,0.3176487088,131,-0.1180675924,131,0.4419095218,
132,0.1328224987,132,0.8143805265,132,0.318441987,132,-0.1188000143,132,0.4423987567,
133,0.1338179559,133,0.8153336048,133,0.3184843659,133,-0.1212414205,133,0.4409309328,
134,0.1348133385,134,0.8168748021,134,0.3179385662,134,-0.1246593893,134,0.4367720783,
135,0.1358086318,135,0.8175109625,135,0.3182976842,135,-0.126124233,135,0.4353042543,
136,0.1368039399,136,0.8179804683,136,0.3188234568,136,-0.1275890768,136,0.4355488718,
137,0.1377993971,137,0.8190304041,137,0.3187689781,137,-0.1302746236,137,0.4340810478,
138,0.1387945414,138,0.8205333948,138,0.3182611465,138,-0.1336925924,138,0.4306561053,
139,0.1397898346,139,0.8211212158,139,0.3186686039,139,-0.1346691549,139,0.4282096922,
140,0.1407851428,140,0.8215899467,140,0.3191952109,140,-0.1361339986,140,0.4284543097,
141,0.1417802721,141,0.8226816058,141,0.3190986514,141,-0.1388195455,141,0.4267418683,
142,0.1427755058,142,0.824080348,142,0.3186951876,142,-0.141749233,142,0.4230722487,
143,0.1437706351,143,0.8248279691,143,0.3189426661,143,-0.1432140768,143,0.4208705127,
144,0.1447657049,144,0.8253779411,144,0.3193877935,144,-0.1449230611,144,0.4211151302,
145,0.1457606852,145,0.826210022,145,0.3195506334,145,-0.1468761861,145,0.4196473062,
146,0.1467555016,146,0.8277842999,146,0.3189712167,146,-0.1500500143,146,0.4154884517,
147,0.1477502584,147,0.8284395933,147,0.3193106651,147,-0.1512707174,147,0.4135313332,
148,0.1487450004,148,0.8290189505,148,0.3197260499,148,-0.1529797018,148,0.4135313332,
149,0.1497397423,149,0.8301442862,149,0.3195954561,149,-0.1556652486,149,0.4118188918,
150,0.1507342458,150,0.8315613866,150,0.3191728592,150,-0.1583507955,150,0.4079046547,
151,0.1517288238,151,0.832285285,151,0.3194435239,151,-0.1598156393,151,0.4061921537,
152,0.1527233422,152,0.8327647448,152,0.3199585676,152,-0.1610363424,152,0.4057028592,
153,0.1537176073,153,0.8338577151,153,0.3198598623,153,-0.1634777486,153,0.4037457407,
154,0.1547119468,154,0.8350036144,154,0.3197083473,154,-0.1661632955,154,0.4020332992,
155,0.1557061374,155,0.8362540007,155,0.3194521666,155,-0.1681164205,155,0.3978744447,
156,0.1567002535,156,0.8368804455,156,0.319819808,156,-0.1700695455,156,0.3981190622,
157,0.1576943547,157,0.8378256559,157,0.3198686838,157,-0.1720226705,157,0.3961619437,
158,0.1586883068,158,0.839399159,158,0.3192891479,158,-0.174952358,158,0.3922477067,
159,0.159682259,159,0.8403501511,159,0.3193321228,159,-0.1766613424,159,0.3898013532,
160,0.1606760472,160,0.8410105109,160,0.3196655512,160,-0.1786144674,160,0.3898013532,
161,0.1616698354,161,0.842012763,161,0.3196570873,161,-0.1805675924,161,0.3875995576,
162,0.1626635492,162,0.843506813,162,0.3191567659,162,-0.1834972799,162,0.3844192922,
163,0.1636570245,163,0.8445202112,163,0.3191367984,163,-0.1852062643,163,0.3817282617,
164,0.1646506637,164,0.8449333906,164,0.319717288,164,-0.186671108,164,0.3822174966,
165,0.1656441391,165,0.846036315,165,0.3196078539,165,-0.1888683736,165,0.3800157607,
166,0.1666376889,166,0.8476802111,166,0.318957448,166,-0.1920422018,166,0.3765908182,
167,0.1676311642,167,0.8486751318,167,0.3189560175,167,-0.1937511861,167,0.3741444051,
168,0.1686245501,168,0.8490414619,168,0.3195830584,168,-0.1949718893,168,0.3743890822,
169,0.1696180254,169,0.8504933119,169,0.3191246986,169,-0.1979015768,169,0.3716980517,
170,0.1706113368,170,0.8512747884,170,0.3193365335,170,-0.1998547018,170,0.3709640801,
171,0.1716047376,171,0.853065908,171,0.3185388446,171,-0.202296108,171,0.3655820191,
172,0.172598049,172,0.8535890579,172,0.319009006,172,-0.2040050924,172,0.3658266962,
173,0.1735913604,173,0.854820013,173,0.3187713623,173,-0.206202358,173,0.3631356657,
174,0.1745845228,174,0.856266737,174,0.318317771,174,-0.2088879049,174,0.3601999581,
175,0.1755779237,175,0.8575605154,175,0.3180174232,175,-0.2110851705,175,0.3572643101,
176,0.1765712351,176,0.8579152226,176,0.3186560273,176,-0.2123058736,176,0.3575089276,
177,0.177564472,177,0.8591995239,177,0.3183649778,177,-0.2147472799,177,0.3550625741,
178,0.1785577834,178,0.860865593,178,0.3176921606,178,-0.2174328268,178,0.3511483371,
179,0.1795510203,179,0.8620046973,179,0.317546308,179,-0.2193859518,179,0.3487019241,
180,0.1805442572,180,0.8625838161,180,0.3179604411,180,-0.2208507955,180,0.3482126296,
181,0.1815371662,181,0.8637340069,181,0.3178031445,181,-0.2232922018,181,0.3465001881,
182,0.1825303286,182,0.865327239,182,0.3172031045,182,-0.2259777486,182,0.3430752456,
183,0.1835234016,183,0.8665101528,183,0.3170132637,183,-0.227686733,183,0.340139538,
184,0.1845164746,184,0.8670356274,184,0.3174808621,184,-0.2291515768,184,0.3398949206,
185,0.1855093986,185,0.8683007956,185,0.3172085881,185,-0.231592983,185,0.3376931846,
186,0.1865023226,186,0.8685892224,186,0.317913115,186,-0.2323254049,186,0.3374485075,
187,0.187495321,187,0.871070981,187,0.3164243698,187,-0.2359875143,187,0.3315772116,
188,0.1884878278,188,0.8716697097,188,0.3168181181,188,-0.2376964986,188,0.3313325346,
189,0.1894804388,189,0.8727564812,189,0.3167239428,189,-0.2398937643,189,0.3296200931,
190,0.190473035,190,0.8745100498,190,0.3159629703,190,-0.2425793111,190,0.3257058561,
191,0.1914656311,191,0.8758730888,191,0.3155925274,191,-0.2445324361,191,0.3225255311,
192,0.1924581528,192,0.8763892651,192,0.3160688877,192,-0.2459972799,192,0.3222809136,
193,0.1934506744,193,0.8774828911,193,0.3159677982,193,-0.2481945455,193,0.3205684125,
194,0.1944431216,194,0.8791282177,194,0.315314889,194,-0.2506359518,194,0.3168988526,
195,0.1954355687,195,0.8806027174,195,0.3148328662,195,-0.253077358,195,0.313963145,
196,0.1964277625,196,0.8810377717,196,0.3153899908,196,-0.2542980611,196,0.3137185276,
197,0.1974200457,197,0.8821965456,197,0.315223515,197,-0.2564953268,197,0.311761409,
198,0.198412329,198,0.8837398291,198,0.3146724701,198,-0.258936733,198,0.308581084,
199,0.1994046867,199,0.8854788542,199,0.3139258623,199,-0.2613781393,199,0.304666847,
200,0.2003967315,200,0.8857191801,200,0.3146775365,200,-0.2625988424,200,0.3051561415,
201,0.2013888657,201,0.8870097399,201,0.314379096,201,-0.264796108,201,0.3027097285,
202,0.2023811489,202,0.8872100115,202,0.3151711226,202,-0.2650402486,202,0.3022204936,
203,0.2033733428,203,0.8899046779,203,0.3134686947,203,-0.2684582174,203,0.2958598435,
204,0.204365477,204,0.8904135227,204,0.3139519691,204,-0.2704113424,204,0.2961045206,
205,0.2053575963,205,0.8917132616,205,0.3136443496,205,-0.272608608,205,0.2936581075,
206,0.206349805,206,0.8934234381,206,0.312926352,206,-0.2752941549,206,0.290233165,
207,0.2073419988,207,0.8949314356,207,0.312410593,207,-0.2774914205,207,0.28705284,
208,0.2083342075,208,0.8952767849,208,0.3130574226,208,-0.2782238424,208,0.2865635455,
209,0.2093261778,209,0.8964495659,209,0.3128765821,209,-0.2809093893,209,0.2850957215,
210,0.2103183717,210,0.8981691003,210,0.3121492863,210,-0.2833507955,210,0.2814261615,
211,0.211310342,211,0.8996880054,211,0.3116223216,211,-0.2855480611,211,0.2782458365,
212,0.2123022974,212,0.9002373219,212,0.3120650053,212,-0.2867687643,212,0.2775119245,
213,0.2132941931,213,0.9014070034,213,0.3118872046,213,-0.2889660299,213,0.275554806,
214,0.214286238,214,0.9030689597,214,0.311217308,214,-0.2914074361,214,0.2721298635,
215,0.2152781188,215,0.9046037793,215,0.3106743097,215,-0.2933605611,215,0.268704921,
216,0.2162701637,216,0.9050050974,216,0.3112650514,216,-0.2945812643,216,0.2684602439,
217,0.21726197,217,0.906172812,217,0.3110891581,217,-0.2967785299,217,0.2665031254,
218,0.2182537764,218,0.9077045321,218,0.3105492592,218,-0.2989757955,218,0.26332286,
219,0.2192455083,219,0.909260273,219,0.3099852204,219,-0.3006847799,219,0.2596532404,
220,0.2202372253,220,0.9097169638,220,0.3105202913,220,-0.3021496236,220,0.259408623,
221,0.2212289572,221,0.9110187888,221,0.3102101684,221,-0.3045910299,221,0.2572068274,
222,0.2222205251,222,0.9127557278,222,0.3094648123,222,-0.3072765768,222,0.2537818849,
223,0.2232121825,223,0.9143242836,223,0.3088878989,223,-0.3089855611,223,0.250112325,
224,0.2242037505,224,0.9147071838,224,0.3094965816,224,-0.3102062643,224,0.2498676479,
225,0.2251953185,225,0.9157890081,225,0.3094062805,225,-0.3124035299,225,0.2481552064,
226,0.226186797,226,0.9175425768,226,0.3086442351,226,-0.3148449361,226,0.2444855869,
227,0.2271782905,227,0.9190626144,227,0.3081156611,227,-0.3163097799,227,0.2408160269,
228,0.22816962,228,0.9194167852,228,0.3087528348,228,-0.3177746236,228,0.2408160269,
229,0.2291611135,229,0.9205674529,229,0.3085936308,229,-0.3199718893,229,0.2388589084,
230,0.2301524431,230,0.9224373102,230,0.3077151179,230,-0.3229015768,230,0.2351892889,
231,0.2311436087,231,0.9236371517,231,0.3075064421,231,-0.3236339986,231,0.2320090234,
232,0.2321349382,232,0.9241131544,232,0.3080217838,232,-0.325342983,232,0.2317643464,
233,0.2331261933,233,0.9253100157,233,0.3078161478,233,-0.3277843893,233,0.2298072278,
234,0.2341175228,234,0.9270073175,234,0.3071101904,234,-0.3299816549,234,0.2261376679,
235,0.235108614,235,0.9284901023,235,0.3066185117,235,-0.331202358,235,0.2224680483,
236,0.236099869,236,0.9287068844,236,0.3073929548,236,-0.3321789205,236,0.2224680483,
237,0.2370911092,237,0.9300266504,237,0.3070644736,237,-0.3348644674,237,0.2202663124,
238,0.2380824387,238,0.9316949248,238,0.3063875437,238,-0.3373058736,238,0.2168413699,
239,0.2390736938,239,0.9330209494,239,0.3060527444,239,-0.3385265768,239,0.2136610448,
240,0.2400649488,240,0.9335259199,240,0.3065390587,240,-0.3397472799,240,0.2129271328,
241,0.2410562783,241,0.9346958399,241,0.3063604236,241,-0.3421886861,241,0.2109700143,
242,0.2420476079,242,0.9363062382,242,0.3057413697,242,-0.3443859518,242,0.2075450718,
243,0.243039012,243,0.9377684593,243,0.3052705526,243,-0.3458507955,243,0.2041201293,
244,0.2440305054,244,0.9380826354,244,0.3059478998,244,-0.3465832174,244,0.2036308348,
245,0.245021835,245,0.9393209219,245,0.3057008982,245,-0.3490246236,245,0.2014290988,
246,0.2460133284,246,0.9408780336,246,0.3051353097,246,-0.3509777486,246,0.1980041564,
247,0.247004807,247,0.9422572851,247,0.3047475219,247,-0.3524425924,247,0.1948238313,
248,0.2479964644,248,0.9427053928,248,0.3052910566,248,-0.3539074361,248,0.1943345368,
249,0.2489878684,249,0.9438804984,249,0.3051073551,249,-0.3561047018,249,0.1921328008,
250,0.2499795109,250,0.9455199242,250,0.3044595718,250,-0.358546108,250,0.1887078583,
251,0.2509710789,251,0.946805954,251,0.3041651249,251,-0.3595226705,251,0.1855275333,
252,0.2519626319,252,0.9470671415,252,0.3048955202,252,-0.360499233,252,0.1852829158,
253,0.2529542148,253,0.9482707977,253,0.3046834469,253,-0.3629406393,253,0.1830811799,
254,0.2539457083,254,0.9498538375,254,0.3040918708,254,-0.3651379049,254,0.1796561778,
255,0.2549372613,255,0.9512264729,255,0.3037108183,255,-0.3661144674,255,0.1762312353,
256,0.2559288442,256,0.9515606165,256,0.3043682575,256,-0.3675793111,256,0.1759866178,
257,0.2569203973,257,0.9527038336,257,0.3042165637,257,-0.3697765768,257,0.1737848818,
258,0.2579119802,258,0.9541940689,258,0.3037179112,258,-0.3714855611,258,0.1703599393,
259,0.2589034736,259,0.9554706812,259,0.3034328222,259,-0.3729504049,259,0.1674242318,
260,0.2598950267,260,0.9560987949,260,0.3037962317,260,-0.374171108,260,0.1662010252,
261,0.2608866096,261,0.9571377039,261,0.3037489057,261,-0.3763683736,261,0.1642439067,
262,0.2618780136,262,0.9584441185,262,0.3034338951,262,-0.378077358,262,0.1613082588,
263,0.2628694177,263,0.9598500729,263,0.3030193448,263,-0.3792980611,263,0.1578833163,
264,0.2638607621,264,0.960242033,264,0.3036187291,264,-0.3807629049,264,0.1573940217,
265,0.2648521662,265,0.9613490701,265,0.3035030961,265,-0.3829601705,265,0.1551922858,
266,0.2658436596,266,0.9627833366,266,0.3030602932,266,-0.3844250143,266,0.1517673433,
267,0.2668348849,267,0.9641830325,267,0.3026518822,267,-0.3856457174,267,0.1483424008,
268,0.2678261399,268,0.9644055963,268,0.3034205437,268,-0.3866222799,268,0.1480977237,
269,0.2688176334,269,0.9654619098,269,0.3033556938,269,-0.3885754049,269,0.1458959877,
270,0.2698089778,270,0.9668085575,270,0.3030004501,270,-0.3907726705,270,0.1429603398,
271,0.2708003819,271,0.9681679606,271,0.3026324511,271,-0.391749233,271,0.1395353377,
272,0.2717914581,272,0.9685883522,272,0.3032031059,272,-0.3929699361,272,0.1388014257,
273,0.2727826536,273,0.9695388079,273,0.3032438755,273,-0.3949230611,273,0.1368443072,
274,0.2737738192,274,0.9708061218,274,0.3029676676,274,-0.3966320455,274,0.1339086592,
275,0.2747652233,275,0.9720402956,275,0.3027249575,275,-0.3980968893,275,0.1309730113,
276,0.2757564783,276,0.9725681543,276,0.303188324,276,-0.3988293111,276,0.1297498047,
277,0.2767475545,277,0.9734728336,277,0.3032747507,277,-0.4005382955,277,0.1277926862,
278,0.2777388096,278,0.9748142958,278,0.3029245138,278,-0.4022472799,278,0.1246123612,
279,0.2787302136,279,0.9761601686,279,0.302570045,279,-0.4032238424,279,0.1211874187,
280,0.2797217071,280,0.976354599,280,0.3033671379,280,-0.4042004049,280,0.1209428012,
281,0.2807130516,281,0.9775094986,281,0.3032035828,281,-0.4059093893,281,0.1182517707,
282,0.2817043662,282,0.9787095785,282,0.3029947877,282,-0.4081066549,282,0.1155607402,
283,0.2826959491,283,0.9798845053,283,0.3028114438,283,-0.4083507955,283,0.1123804152,
284,0.2836874425,284,0.9804242253,284,0.3032631874,284,-0.409327358,284,0.1111572087,
285,0.284679085,285,0.981433928,285,0.3032451868,285,-0.4115246236,285,0.1089554727,
286,0.2856706381,286,0.9828986526,286,0.3027719855,286,-0.4129894674,286,0.1052858531,
287,0.2866622806,287,0.9840065837,287,0.3026556969,287,-0.4134777486,287,0.1023502052,
288,0.2876539528,288,0.9845155478,288,0.3031383753,288,-0.4142101705,288,0.1011269987,
289,0.2886457443,289,0.9855302572,289,0.3031154871,289,-0.4156750143,289,0.09868058562,
290,0.2896373868,290,0.9868552089,290,0.3027821779,290,-0.4166515768,290,0.09525564313,
291,0.2906290293,291,0.9881983995,291,0.3024306297,291,-0.4178722799,291,0.09183070064,
292,0.2916208506,292,0.9888211489,292,0.3027997017,292,-0.4178722799,292,0.09011825919,
293,0.292612642,293,0.9900022745,293,0.3026103973,293,-0.4193371236,293,0.08718255162,
294,0.2936043739,294,0.9910898209,294,0.3025145531,294,-0.4208019674,294,0.08449152112,
295,0.2945960164,295,0.9925154448,295,0.3020805717,295,-0.4208019674,295,0.0805772841,
296,0.2955877483,296,0.9930679798,296,0.3025197983,296,-0.421046108,296,0.07910946012,
297,0.2965794802,297,0.9941486716,297,0.3024308085,297,-0.4225109518,297,0.07641842961,
298,0.2975713015,298,0.9953719974,298,0.3021993041,298,-0.4234875143,298,0.07323810458,
299,0.2985629439,299,0.9966835976,299,0.3018793464,299,-0.422999233,299,0.06956854463,
