x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
83,0.08401113003,83,0.7659412026,83,0.3180699348,83,0.01913943887,83,0.4553646743,
84,0.08500920981,84,0.7670187354,84,0.3179904819,84,0.01596561074,84,0.4529182613,
85,0.08600720763,85,0.7675656676,85,0.3184415102,85,0.01450076699,85,0.4558539093,
86,0.08700513095,86,0.7684241533,86,0.3185809851,86,0.01205936074,86,0.4565878212,
87,0.08800304681,87,0.7696858048,87,0.3183172345,87,0.008397251368,87,0.4543860853,
88,0.08900080621,88,0.7709592581,88,0.318041563,88,0.004735141993,88,0.4519396722,
89,0.08999872953,89,0.7713950872,89,0.3186036348,89,0.003514438868,89,0.4541414678,
90,0.09099633247,90,0.7721653581,90,0.3188309669,90,0.001317173243,90,0.4543860853,
91,0.09199400991,91,0.7736222744,91,0.3183717132,91,-0.002833217382,91,0.4529182613,
92,0.09299169481,92,0.7746616006,92,0.3183301091,92,-0.005762904882,92,0.4507165253,
93,0.0939893797,93,0.7754281759,93,0.3185611963,93,-0.007960170507,93,0.4521843493,
94,0.09498697519,94,0.7763689756,94,0.3186179996,94,-0.01064571738,94,0.4526736438,
95,0.09598450363,95,0.7775050998,95,0.3184794188,95,-0.01381954551,95,0.4507165253,
96,0.09698194265,96,0.778570652,96,0.3184112906,96,-0.01674923301,96,0.4482701123,
97,0.09797930717,97,0.7792377472,97,0.31874156,97,-0.01870235801,97,0.4499826133,
98,0.09897675365,98,0.7801857591,98,0.3187909722,98,-0.02138790488,98,0.4499826133,
99,0.09997411817,99,0.7813290358,99,0.3186450601,99,-0.02456173301,99,0.4487594068,
100,0.1009712443,100,0.7826185226,100,0.3183526993,100,-0.02797970176,100,0.4450897872,
101,0.1019684449,101,0.7830134034,101,0.3189550638,101,-0.02920040488,101,0.4468022883,
102,0.102965571,102,0.7838790417,102,0.3190865517,102,-0.03164181113,102,0.4468022883,
103,0.1039626971,103,0.7851375341,103,0.3188251853,103,-0.03505977988,103,0.4450897872,
104,0.1049597487,104,0.7865064144,104,0.3184533119,104,-0.03872188926,104,0.4428880513,
105,0.1059564725,105,0.7869181037,105,0.3190383911,105,-0.03994259238,105,0.4436219633,
106,0.1069533601,106,0.7880468369,106,0.3189065456,106,-0.04311642051,106,0.4436219633,
107,0.1079499349,107,0.7891325951,107,0.3188173175,107,-0.04604610801,107,0.4423987567,
108,0.1089465842,108,0.7897896767,108,0.3191568851,108,-0.04799923301,108,0.4433773458,
109,0.1099432334,109,0.7909587622,109,0.3189844489,109,-0.05092892051,109,0.4401970208,
110,0.1109395623,110,0.7918081284,110,0.319131434,110,-0.05337032676,110,0.4406863153,
111,0.1119360551,111,0.792916894,111,0.3190191388,111,-0.05630001426,111,0.4392184317,
112,0.112932466,112,0.7944037914,112,0.3185286522,112,-0.06020626426,112,0.4372613728,
113,0.1139285564,113,0.795063436,113,0.3188651204,113,-0.06191524863,113,0.4362827837,
114,0.1149248108,114,0.795748651,114,0.3191761374,114,-0.06386837363,114,0.4365274012,
115,0.1159208268,115,0.7969205379,115,0.3190003037,115,-0.06704220176,115,0.4357934892,
116,0.1169168428,116,0.7984821796,116,0.3184346557,116,-0.07070431113,116,0.4313900173,
117,0.1179128587,117,0.7988620996,117,0.3190507889,117,-0.07192501426,117,0.4323685467,
118,0.1189085543,118,0.7996184826,118,0.3192900419,118,-0.07412227988,118,0.4328578413,
119,0.1199043319,119,0.8009003997,119,0.3190039396,119,-0.07754024863,119,0.4318793118,
120,0.120900102,120,0.8012566566,120,0.3196434379,120,-0.07876095176,120,0.4331024587,
121,0.1218956411,121,0.8029956222,121,0.3188999891,121,-0.08266720176,121,0.4279650748,
122,0.1228911802,122,0.803730607,122,0.3191605806,122,-0.08486446738,122,0.4286989868,
123,0.1238868013,123,0.8047781587,123,0.319108665,123,-0.08755001426,123,0.4274757802,
124,0.1248820201,124,0.8063278198,124,0.3185542226,124,-0.09121212363,124,0.4242954552,
125,0.1258774698,125,0.8070555329,125,0.318821907,125,-0.09292110801,125,0.4228276312,
126,0.1268727779,126,0.8076098561,126,0.3192629218,126,-0.09463009238,126,0.4235615432,
127,0.1278679073,127,0.8084955215,127,0.3193724155,127,-0.09682735801,127,0.4223383367,
128,0.1288632154,128,0.8099005222,128,0.3189626932,128,-0.1000011861,128,0.4191580117,
129,0.1298584342,129,0.8108391762,129,0.319019258,129,-0.1021984518,129,0.4174455702,
130,0.130853489,130,0.8114533424,130,0.3194001317,130,-0.1039074361,130,0.4174455702,
131,0.1318487227,131,0.8123081326,131,0.3195406199,131,-0.1061047018,131,0.4167116582,
132,0.1328439415,132,0.8138557673,132,0.318988204,132,-0.1095226705,132,0.4132867157,
133,0.1338389963,133,0.8144670725,133,0.3193719387,133,-0.110499233,133,0.4105956852,
134,0.134834215,134,0.8150119185,134,0.3198223114,134,-0.1122082174,134,0.4113295972,
135,0.1358293593,135,0.8160618544,135,0.3197674751,135,-0.1146496236,135,0.4096170962,
136,0.1368242651,136,0.8174711466,136,0.3193531036,136,-0.1175793111,136,0.4061921537,
137,0.1378194094,137,0.8184111714,137,0.3194082379,137,-0.1195324361,137,0.4039904177,
138,0.1388144642,138,0.8188530207,138,0.3199614286,138,-0.1207531393,138,0.4039904177,
139,0.13980937,139,0.8198422194,139,0.3199671507,139,-0.1231945455,139,0.4030118287,
140,0.1408042759,140,0.8211982846,140,0.3196060061,140,-0.1258800924,140,0.3995868862,
141,0.1417991817,141,0.8221578598,141,0.3196413517,141,-0.1275890768,141,0.3966512382,
142,0.1427938342,142,0.8227496147,142,0.3200442195,142,-0.1292980611,142,0.3968958557,
143,0.1437886655,143,0.8236032128,143,0.3201854229,143,-0.1312511861,143,0.3956726491,
144,0.144783482,144,0.8249354362,144,0.3198480606,144,-0.133936733,144,0.3927370012,
145,0.1457778364,145,0.8264049292,145,0.3193728924,145,-0.1366222799,145,0.3888227642,
146,0.1467723399,146,0.8266034126,146,0.3201689124,146,-0.1375988424,146,0.3900459707,
147,0.1477668434,147,0.8275583386,147,0.3202084899,147,-0.139796108,147,0.3888227642,
148,0.1487611085,148,0.8289532661,148,0.3198078275,148,-0.1424816549,148,0.3856424391,
149,0.149755463,149,0.8302519321,149,0.3195035458,149,-0.1446789205,149,0.3819728792,
150,0.1507496536,150,0.8307170272,150,0.3200325966,150,-0.1461437643,150,0.3824621737,
151,0.1517438293,151,0.8315427303,151,0.3202010989,151,-0.1478527486,151,0.3809942901,
152,0.1527378708,152,0.8329373598,152,0.3198004961,152,-0.1505382955,152,0.3780586421,
153,0.1537318975,153,0.8344531059,153,0.3192787766,153,-0.1532238424,153,0.3743890822,
154,0.1547258496,154,0.8348758221,154,0.3198500276,154,-0.1546886861,154,0.3751229942,
155,0.1557195634,155,0.8357678056,155,0.3199517727,155,-0.1566418111,155,0.3738997877,
156,0.1567132622,156,0.8371914625,156,0.3195217848,156,-0.159327358,156,0.3709640801,
157,0.1577070653,157,0.8386553526,157,0.3190517426,157,-0.1617687643,157,0.3672945201,
158,0.1587005407,158,0.8390977979,158,0.3196027279,158,-0.1629894674,158,0.3672945201,
159,0.1596940011,159,0.8400020599,159,0.319691956,159,-0.1649425924,159,0.3660713136,
160,0.1606874019,160,0.841591835,160,0.319095552,160,-0.1681164205,160,0.3633802831,
161,0.1616808027,161,0.8430892229,161,0.3185915947,161,-0.1703136861,161,0.3592214286,
162,0.1626738012,162,0.843362093,162,0.319311738,162,-0.1715343893,162,0.3601999581,
163,0.1636671871,163,0.84427315,163,0.319394052,163,-0.1732433736,163,0.3584875166,
164,0.1646603495,164,0.8457999229,164,0.3188604116,164,-0.1761730611,164,0.3557964861,
165,0.165653348,165,0.8475153446,165,0.3181380033,165,-0.178858608,165,0.3516376317,
166,0.166646421,166,0.8477785587,166,0.3188678622,166,-0.1795910299,166,0.3516376317,
167,0.1676394194,167,0.848788321,167,0.3188511133,167,-0.1820324361,167,0.3509036601,
168,0.1686324924,168,0.8502049446,168,0.3184275627,168,-0.184717983,168,0.3484573066,
169,0.1696254164,169,0.8520382643,169,0.3175871372,169,-0.1878918111,169,0.3447876871,
170,0.170618251,170,0.8524806499,170,0.3181375861,170,-0.1888683736,170,0.3442984521,
171,0.1716110855,171,0.8532305956,171,0.318380475,171,-0.190577358,171,0.3435644805,
172,0.1726040095,172,0.8549361825,172,0.3176678419,172,-0.1937511861,172,0.3406288326,
173,0.1735967696,173,0.8556995988,173,0.3178972006,173,-0.1952160299,173,0.3394056261,
174,0.1745896786,174,0.8572255373,174,0.3173641562,174,-0.1974132955,174,0.3357360661,
175,0.1755825281,175,0.8581159115,175,0.3174666166,175,-0.1993664205,175,0.334757477,
176,0.1765751988,176,0.8595204353,176,0.3170547485,176,-0.2020519674,176,0.3325557411,
177,0.1775678843,177,0.8613631725,177,0.3162047267,177,-0.2052257955,177,0.3291307986,
178,0.1785606444,178,0.8619917631,178,0.3165688515,178,-0.2059582174,178,0.3274182975,
179,0.179553315,179,0.8629469872,179,0.3166063428,179,-0.2083996236,179,0.3269290626,
180,0.1805460006,180,0.8642208576,180,0.3163251281,180,-0.2103527486,180,0.3242380321,
181,0.1815384477,181,0.8663147688,181,0.3152236938,181,-0.2135265768,181,0.3198345006,
182,0.1825310439,182,0.8666517735,182,0.3158792853,182,-0.214014858,182,0.3191005886,
183,0.1835237145,183,0.8676022291,183,0.3159214854,183,-0.2164562643,183,0.318611294,
184,0.1845161617,184,0.8692054749,184,0.3153107166,184,-0.2191418111,184,0.3156756461,
185,0.1855086088,185,0.8693965673,185,0.3161120415,185,-0.219874233,185,0.3159202635,
186,0.1865010411,186,0.8716421127,186,0.3148589134,186,-0.2230480611,186,0.3110274971,
187,0.1874934137,187,0.8724787831,187,0.3150146008,187,-0.2250011861,187,0.3102935851,
188,0.1884857714,188,0.8737558126,188,0.314729929,188,-0.2271984518,188,0.3080917895,
189,0.1894778907,189,0.8755464554,189,0.3139314651,189,-0.229639858,189,0.3041776121,
190,0.190470174,190,0.8766475916,190,0.3138225675,190,-0.2318371236,190,0.3027097285,
191,0.1914623082,191,0.8775422573,191,0.3139200211,191,-0.2337902486,191,0.301731199,
192,0.1924544275,192,0.8789435625,192,0.3135108948,192,-0.2367199361,192,0.300018698,
193,0.1934462339,193,0.8803918958,193,0.3130543232,193,-0.2384289205,193,0.2965937555,
194,0.1944382042,194,0.8814339638,194,0.3130042553,194,-0.2396496236,194,0.294147402,
195,0.1954300851,195,0.8822897077,195,0.3131403923,195,-0.2420910299,195,0.293902725,
196,0.1964220554,196,0.8838069439,196,0.3126150966,196,-0.2447765768,196,0.2914563715,
197,0.1974137723,197,0.8857578039,197,0.3116559982,197,-0.2481945455,197,0.2882760465,
198,0.1984055787,198,0.8864489794,198,0.3119565845,198,-0.2486828268,198,0.286318928,
199,0.1993973851,199,0.8872588873,199,0.3121384978,199,-0.2503918111,199,0.2853403389,
200,0.2003891915,200,0.8884325624,200,0.3119566441,200,-0.2528332174,200,0.283872515,
201,0.2013809234,201,0.8905884027,201,0.3107925057,201,-0.2560070455,201,0.2797136605,
202,0.2023725659,202,0.8915977478,202,0.3107748032,202,-0.2574718893,202,0.277756542,
203,0.2033642977,203,0.8924076557,203,0.3109566569,203,-0.2594250143,203,0.27702263,
204,0.2043561041,204,0.8936374784,204,0.3107186556,204,-0.2613781393,204,0.274820894,
205,0.2053479105,205,0.8955227137,205,0.309825182,205,-0.2645519674,205,0.271640569,
206,0.206339553,206,0.8966819048,206,0.3096576333,206,-0.2660168111,206,0.2691941559,
207,0.2073312104,207,0.8974812031,207,0.3098499775,207,-0.2679699361,207,0.2684602439,
208,0.2083227783,208,0.8986413479,208,0.3096814156,208,-0.2699230611,208,0.2665031254,
209,0.2093142569,209,0.9003893733,209,0.3089249134,209,-0.2721203268,209,0.2628335655,
210,0.2103055865,210,0.9018468857,210,0.3084586859,210,-0.2743175924,210,0.260142535,
211,0.211296916,211,0.9022831917,211,0.3090137243,211,-0.2750500143,211,0.259408623,
212,0.2122884095,212,0.9035805464,212,0.3087078333,212,-0.2777355611,212,0.2576961219,
213,0.2132799029,213,0.9050378799,213,0.308242023,213,-0.2799328268,213,0.2550050914,
214,0.2142713815,214,0.9068124294,214,0.3074589372,214,-0.2818859518,214,0.2510908544,
215,0.2152628005,215,0.9071538448,215,0.3081089258,215,-0.2831066549,215,0.2510908544,
216,0.2162542045,216,0.9085367918,216,0.3077174425,216,-0.2853039205,216,0.248644501,
217,0.2172456235,217,0.9100641608,217,0.3071814775,217,-0.2877453268,217,0.2459534705,
218,0.2182370275,218,0.9118932486,218,0.3063437939,218,-0.2904308736,218,0.2425284684,
219,0.2192282826,219,0.9123004675,219,0.3069278002,219,-0.2916515768,219,0.2422838509,
220,0.2202194482,220,0.9134409428,220,0.3067784905,220,-0.2938488424,220,0.2405714095,
221,0.2212107033,221,0.914945066,221,0.3062656522,221,-0.2965343893,221,0.2381249964,
222,0.2222020328,222,0.9167208672,222,0.3054811954,222,-0.2987316549,222,0.2344553769,
223,0.2231931984,223,0.9172959328,223,0.3058972359,223,-0.2997082174,223,0.2334768474,
224,0.2241842896,224,0.9183443785,224,0.3058398962,224,-0.301905483,224,0.2320090234,
225,0.2251753807,225,0.9197955132,225,0.3053798676,225,-0.3041027486,225,0.2293179929,
226,0.2261665612,226,0.9217176437,226,0.3044489026,226,-0.3065441549,226,0.2254037559,
227,0.227157563,227,0.9220637083,227,0.3050938845,227,-0.3072765768,227,0.2249144614,
228,0.2281486541,228,0.9232177734,228,0.3049308658,228,-0.3099621236,228,0.2234466374,
229,0.2291395962,229,0.9246858358,229,0.3044537306,229,-0.3119152486,229,0.2205109894,
230,0.2301305234,230,0.9264642596,230,0.303666234,230,-0.3141125143,230,0.2168413699,
231,0.2311215401,231,0.9267789721,231,0.3043425679,231,-0.3150890768,231,0.2165967524,
232,0.2321123928,232,0.9279956222,232,0.3041167855,232,-0.3177746236,232,0.2148842514,
233,0.23310332,233,0.9292894602,233,0.3038138747,233,-0.3197277486,233,0.2124378383,
234,0.2340940982,234,0.9313970208,234,0.3026970625,234,-0.3226574361,234,0.2082789838,
235,0.2350849509,235,0.9319022298,235,0.3031827211,235,-0.323389858,235,0.2073004544,
236,0.2360759676,236,0.9327633977,236,0.3033125401,236,-0.325342983,236,0.2060772479,
237,0.2370668948,237,0.9340482354,237,0.3030186892,237,-0.327296108,237,0.2036308348,
238,0.2380578369,238,0.9350917935,238,0.3029660583,238,-0.3297375143,238,0.2021630108,
239,0.2390487641,239,0.9365240335,239,0.3025247455,239,-0.331202358,239,0.1989826858,
240,0.2400397807,240,0.9373519421,240,0.3026878238,240,-0.3326672018,240,0.1975148618,
241,0.2410308719,241,0.9386906624,241,0.3023402095,241,-0.3353527486,241,0.1953131258,
242,0.242021963,242,0.9405430555,242,0.3014789224,242,-0.3380382955,242,0.1916435063,
243,0.2430131286,243,0.9410286546,243,0.301984489,243,-0.3382824361,243,0.1904203594,
244,0.2440042198,244,0.9420794249,244,0.3019248247,244,-0.3404797018,244,0.1887078583,
245,0.2449954748,245,0.943347156,245,0.3016483188,245,-0.342921108,245,0.1865061224,
246,0.2459866405,246,0.9453066587,246,0.3006799817,246,-0.344874233,246,0.1821025908,
247,0.24697797,247,0.9456224442,247,0.3013555408,247,-0.3456066549,247,0.1816132963,
248,0.247969225,248,0.9462554455,248,0.3017137647,248,-0.3475597799,248,0.1808793843,
249,0.2489603162,249,0.9476795197,249,0.3012807965,249,-0.3500011861,249,0.1781883538,
250,0.2499517351,250,0.9482117891,250,0.3017399311,250,-0.3509777486,250,0.1772098243,
251,0.2509429753,251,0.9501584768,251,0.3007844687,251,-0.3534191549,251,0.1730509698,
252,0.2519342899,252,0.9509476423,252,0.3009866476,252,-0.3553722799,252,0.1718277633,
253,0.2529256344,253,0.9520874023,253,0.300838232,253,-0.3573254049,253,0.1696259677,
254,0.2539168894,254,0.9537162185,254,0.3002007008,254,-0.3590343893,254,0.1659564078,
255,0.2549082935,255,0.9544981718,255,0.3004101515,255,-0.360499233,255,0.1644885838,
256,0.2558996081,256,0.9551389217,256,0.3007606864,256,-0.3622082174,256,0.1635099947,
257,0.256891042,257,0.9565194845,257,0.3003715277,257,-0.3646496236,257,0.1608189642,
258,0.2578822672,258,0.9577890635,258,0.300093174,258,-0.3658703268,258,0.1578833163,
259,0.2588736117,259,0.9586855173,259,0.3001880646,259,-0.3675793111,259,0.1561708152,
260,0.2598650157,260,0.9595256448,260,0.3003393412,260,-0.3695324361,260,0.1547029912,
261,0.2608564198,261,0.9607028961,261,0.3001534939,261,-0.3719738424,261,0.1525012553,
262,0.2618477643,262,0.9625709057,262,0.2992768288,262,-0.3749035299,262,0.1485870183,
263,0.2628390193,263,0.9631296396,263,0.2997093797,263,-0.3744152486,263,0.1468745172,
264,0.2638304234,264,0.9636104107,264,0.3002200127,264,-0.3758800924,264,0.1461406052,
265,0.2648216784,265,0.9648209214,265,0.3000007868,265,-0.378077358,265,0.1436942518,
266,0.2658130825,266,0.9662612677,266,0.2995518446,266,-0.380030483,266,0.1405139267,
267,0.2668042481,267,0.9671068192,267,0.2996973991,267,-0.3802746236,267,0.1383121908,
268,0.2677955925,268,0.967728734,268,0.3000668287,268,-0.3822277486,268,0.1373336017,
269,0.2687868476,269,0.9689184427,269,0.2998684049,269,-0.3844250143,269,0.1348872483,
270,0.2697781622,270,0.9704002142,270,0.2993779182,270,-0.3861339986,270,0.1314622462,
271,0.2707693279,271,0.9712452888,271,0.2995240688,271,-0.3871105611,271,0.1295051277,
272,0.2717604935,272,0.9718176126,272,0.2999428511,272,-0.3880871236,272,0.1282819808,
273,0.272751689,273,0.9730448723,273,0.2997068167,273,-0.3907726705,273,0.1258355677,
274,0.2737428546,274,0.974306345,274,0.2994365096,274,-0.3915050924,274,0.1226552427,
275,0.2747341096,275,0.9754785299,275,0.2992556095,275,-0.3922375143,275,0.1197195947,
276,0.2757253349,276,0.9758609533,276,0.2998644114,276,-0.3932140768,276,0.1189856827,
277,0.2767164409,277,0.9768666029,277,0.2998498678,277,-0.3949230611,277,0.1167838871,
278,0.277707696,278,0.97833395,278,0.2993737459,278,-0.3958996236,278,0.1131143272,
279,0.278698951,279,0.979594171,279,0.2991048098,279,-0.3966320455,279,0.1099340022,
280,0.2796902657,280,0.9800589085,280,0.2996313572,280,-0.397608608,280,0.1089554727,
281,0.2806815207,281,0.9812083244,281,0.2994731665,281,-0.3990734518,281,0.1062644422,
282,0.2816729248,282,0.982627213,282,0.299045682,282,-0.4005382955,282,0.1028394997,
283,0.2826644182,283,0.9839518666,283,0.2987125516,283,-0.4010265768,283,0.09941449761,
284,0.2836559117,284,0.9844074249,284,0.299248457,284,-0.4020031393,284,0.09843596816,
285,0.2846474051,285,0.9855010509,285,0.2991463542,285,-0.4029797018,285,0.09574493766,
286,0.2856389582,286,0.9867264032,286,0.2989125252,286,-0.4044445455,286,0.09280928969,
287,0.2866306007,287,0.9882731438,287,0.2983574867,287,-0.405421108,287,0.08889505267,
288,0.2876223326,288,0.9886398315,288,0.298982501,288,-0.405421108,288,0.08791646361,
289,0.2886140645,289,0.9896930456,289,0.298920989,289,-0.4071300924,289,0.08547011018,
290,0.2896057069,290,0.9910697341,290,0.298535943,290,-0.4083507955,290,0.08204516768,
291,0.2905973792,291,0.9924468398,291,0.2981505394,291,-0.4083507955,291,0.07837554812,
292,0.2915892601,292,0.993016243,292,0.2985730171,292,-0.4085949361,292,0.07690772414,
293,0.292580992,293,0.9940211773,293,0.2985597849,293,-0.4098156393,293,0.0744613111,
294,0.2935727835,294,0.9951902628,294,0.2983825207,294,-0.4107922018,294,0.07152566314,
295,0.2945645154,295,0.9965874553,295,0.2979770899,295,-0.4110363424,295,0.06785604358,
296,0.2955563962,296,0.9970785379,296,0.2984778881,296,-0.4115246236,296,0.06663283706,
297,0.2965482175,297,0.9979032278,297,0.2986450195,297,-0.4129894674,297,0.06467577815,
298,0.2975400984,298,0.9992747903,298,0.2982653379,298,-0.4144543111,298,0.06125077605,
299,0.2985319793,299,0.0007858276367,299,0.2977461517,299,-0.415186733,299,0.05733659863,
