x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
147,0.1477825642,147,0.8304504752,147,0.3173320889,147,-0.1688488424,147,0.4441112578,
148,0.1487772316,148,0.8314965963,148,0.3172806501,148,-0.1715343893,148,0.4423987567,
149,0.149771899,149,0.8325137496,149,0.3172581196,149,-0.1737316549,149,0.4397077262,
150,0.1507662386,150,0.8338462114,150,0.316920042,150,-0.1764172018,150,0.4357934892,
151,0.1517606676,151,0.8340899944,151,0.3176707029,151,-0.1773937643,151,0.4362827837,
152,0.152755022,152,0.8349972963,152,0.3177577257,152,-0.1795910299,152,0.4345703423,
153,0.1537491977,153,0.8363416195,153,0.317407608,153,-0.182764858,153,0.4318793118,
154,0.1547433883,154,0.8374435306,154,0.3172998428,154,-0.184717983,154,0.4282096922,
155,0.1557373405,155,0.8379352093,155,0.3178021312,155,-0.1861828268,155,0.4279650748,
156,0.1567309797,156,0.8388653994,156,0.3178656101,156,-0.188624233,156,0.4267418683,
157,0.157724604,157,0.8398493528,157,0.3178752661,157,-0.190577358,157,0.4240508378,
158,0.1587183923,158,0.8412798047,158,0.3174386024,158,-0.1932629049,158,0.4198919833,
159,0.1597122699,159,0.8415087461,159,0.3182035089,159,-0.1939953268,159,0.4198919833,
160,0.1607059836,160,0.8424077034,160,0.3182982802,160,-0.1961925924,160,0.4184240997,
161,0.1616995335,161,0.8437179923,161,0.3179815412,161,-0.1991222799,161,0.4157330692,
162,0.1626930833,162,0.8449169397,162,0.3177761436,162,-0.2010754049,162,0.4118188918,
163,0.1636863947,163,0.8454483747,163,0.3182380199,163,-0.2025402486,163,0.4113295972,
164,0.16467987,164,0.8463204503,164,0.3183594346,164,-0.2047375143,164,0.4101063907,
165,0.1656732708,165,0.8473852873,165,0.3182879686,165,-0.2069347799,165,0.4076599777,
166,0.1666666716,166,0.8489581943,166,0.3177084923,166,-0.2098644674,166,0.4035011232,
167,0.1676597446,167,0.8494198322,167,0.3182399273,167,-0.2108410299,167,0.4025225937,
168,0.1686531305,168,0.8501847386,168,0.3184683919,168,-0.2127941549,168,0.4015440047,
169,0.1696462929,169,0.8513848186,169,0.3182615042,169,-0.2152355611,169,0.3988529742,
170,0.1706394404,170,0.8526666164,170,0.3179728389,170,-0.217921108,170,0.3961619437,
171,0.1716326028,171,0.8533100486,171,0.3183225393,171,-0.2186535299,171,0.3937155306,
172,0.1726257652,172,0.8540389538,172,0.3185868263,172,-0.2206066549,172,0.3929816186,
173,0.1736189127,173,0.8552590013,173,0.3183599114,173,-0.2230480611,173,0.3902905881,
174,0.1746119857,174,0.8570918441,174,0.3175201416,174,-0.2264660299,174,0.3858871162,
175,0.1756051481,175,0.8573740125,175,0.3182311058,175,-0.2269543111,175,0.3851532042,
176,0.1765983105,176,0.8582389355,176,0.318359375,176,-0.2289074361,176,0.3836853206,
177,0.1775913835,177,0.8594636917,177,0.3181276917,177,-0.231592983,177,0.3814835846,
178,0.1785841435,178,0.8610216379,178,0.3175625205,178,-0.233546108,178,0.3763461411,
179,0.1795772165,179,0.8614403009,179,0.3181369305,179,-0.2347668111,179,0.3761015236,
180,0.180570215,180,0.8622946739,180,0.3182755709,180,-0.2369640768,180,0.3751229942,
181,0.1815630496,181,0.8635007143,181,0.3180623055,181,-0.2389172018,181,0.3719426692,
182,0.1825558096,182,0.8651346564,182,0.3174211383,182,-0.2425793111,182,0.3692516387,
183,0.1835487336,183,0.865768075,183,0.3177806735,183,-0.2430675924,183,0.3668052256,
184,0.1845415682,184,0.8665277958,184,0.3180137873,184,-0.2447765768,184,0.3655820191,
185,0.1855343282,185,0.867852211,185,0.317682147,185,-0.2477062643,185,0.3633802831,
186,0.1865270138,186,0.8677559495,186,0.3187710643,186,-0.247217983,186,0.3631356657,
187,0.187519446,187,0.8701073527,187,0.3174120784,187,-0.2513683736,187,0.3577536047,
188,0.1885117292,188,0.8708417416,188,0.3176699877,188,-0.2533214986,188,0.3570196927,
189,0.1895038635,189,0.8720098734,189,0.3174939752,189,-0.2555187643,189,0.3545732796,
190,0.1904962212,190,0.8731482029,190,0.3173480034,190,-0.2579601705,190,0.3526161611,
191,0.1914888173,191,0.8742839098,191,0.3172048926,191,-0.258936733,191,0.3487019241,
192,0.192481339,192,0.8750001192,192,0.3174812198,192,-0.2606457174,192,0.3477233946,
193,0.1934736222,193,0.8762711287,193,0.3172025084,193,-0.2633312643,193,0.3455215991,
194,0.1944659054,194,0.8783164024,194,0.3161494732,194,-0.2660168111,194,0.3398949206,
195,0.1954581887,195,0.878696084,195,0.3167620897,195,-0.266749233,195,0.3391610086,
196,0.1964506358,196,0.8793725967,196,0.317078054,196,-0.268702358,196,0.3386717141,
197,0.1974428296,197,0.8807508945,197,0.3166919351,197,-0.2711437643,197,0.3357360661,
198,0.1984349638,198,0.8807941675,198,0.3176407814,198,-0.2708996236,198,0.3352467716,
199,0.1994271576,199,0.8832211494,199,0.3162059784,199,-0.274561733,199,0.329375416,
200,0.2004193664,200,0.8839621544,200,0.316457212,200,-0.2767589986,200,0.3288861811,
201,0.2014114857,201,0.8851591945,201,0.3162522912,201,-0.2787121236,201,0.3261951506,
202,0.2024033815,202,0.8868560791,202,0.3155472875,202,-0.2811535299,202,0.3220362365,
203,0.2033955008,203,0.8876709938,203,0.3157244921,203,-0.2821300924,203,0.3198345006,
204,0.2043874711,204,0.8883368969,204,0.3160505891,204,-0.2840832174,204,0.319345206,
205,0.2053795159,205,0.8896222115,205,0.3157572746,205,-0.2865246236,205,0.3168988526,
206,0.2063713223,206,0.8910834789,206,0.3152878284,206,-0.2884777486,206,0.313229233,
207,0.2073634416,207,0.8922994733,207,0.3150639534,207,-0.290186733,207,0.3102935851,
208,0.2083555609,208,0.8929538727,208,0.3154016733,208,-0.2918957174,208,0.3095596731,
209,0.2093476802,209,0.894246459,209,0.3151012063,209,-0.2943371236,209,0.30711326,
210,0.210339576,210,0.8961839676,210,0.3141555786,210,-0.2975109518,210,0.3029544055,
211,0.2113314569,211,0.8966990113,211,0.3146324158,211,-0.2972668111,211,0.30075261,
212,0.2123231888,212,0.8972847462,212,0.3150384426,212,-0.2989757955,212,0.300263375,
213,0.2133150697,213,0.8987127542,213,0.3146023154,213,-0.3016613424,213,0.2975723445,
214,0.2143069506,214,0.9002795219,214,0.3140274286,214,-0.3036144674,214,0.2936581075,
215,0.215298757,215,0.9013305902,215,0.3139681816,215,-0.3048351705,215,0.290967077,
216,0.2162906528,216,0.9018417597,216,0.3144488931,216,-0.3065441549,216,0.2907224,
217,0.2172823697,217,0.9031476974,217,0.3141346574,217,-0.3087414205,217,0.2880313694,
218,0.2182742655,218,0.9050627947,218,0.313211441,218,-0.3111828268,218,0.28338328,
219,0.219265908,219,0.9059904218,219,0.3132754564,219,-0.3124035299,219,0.2811814845,
220,0.2202575505,220,0.9065057039,220,0.3137518167,220,-0.313624233,220,0.2804475725,
221,0.2212491333,221,0.9078105688,221,0.3134385347,221,-0.3160656393,221,0.2780011594,
222,0.2222407013,222,0.909534514,222,0.3127061725,222,-0.3185070455,222,0.274086982,
223,0.2232320309,223,0.9104907513,223,0.3127412796,223,-0.3192394674,223,0.2713959515,
224,0.2242235094,224,0.9112415314,224,0.3129819632,224,-0.321436733,224,0.2706619799,
225,0.2252150774,225,0.9124860168,225,0.3127290606,225,-0.3236339986,225,0.2682156265,
226,0.2262065709,226,0.9127001762,226,0.3135063648,226,-0.3236339986,226,0.2674817145,
227,0.2271980643,227,0.9152476788,227,0.3119503856,227,-0.3270519674,227,0.261610359,
228,0.2281891555,228,0.9157395363,228,0.3124496341,228,-0.3285168111,228,0.2611210644,
229,0.2291800082,229,0.9169267416,229,0.3122532368,229,-0.3304699361,229,0.258674711,
230,0.230170697,230,0.9185382128,230,0.311632514,230,-0.3326672018,230,0.2550050914,
231,0.2311615497,231,0.9198373556,231,0.3113241792,231,-0.3341320455,231,0.2518247664,
232,0.2321525663,232,0.9203391075,232,0.3118134737,232,-0.3353527486,232,0.2510908544,
233,0.233143732,233,0.9214527607,233,0.3116909862,233,-0.3373058736,233,0.2488891184,
234,0.234134987,234,0.9232214689,234,0.3109135032,234,-0.3395031393,234,0.2447302639,
235,0.2351260781,235,0.924400568,235,0.3107255101,235,-0.3407238424,235,0.2417945564,
236,0.2361174077,236,0.9249505401,236,0.3111668825,236,-0.3421886861,236,0.2410606444,
237,0.2371086627,237,0.9261380434,237,0.3109706044,237,-0.3441418111,237,0.238614291,
238,0.2380999178,238,0.9276841283,238,0.3104158044,238,-0.3463390768,238,0.2351892889,
239,0.2390912473,239,0.9289473295,239,0.3101439476,239,-0.3475597799,239,0.2320090234,
240,0.2400826514,240,0.9293597341,240,0.3107229471,240,-0.348780483,240,0.2315197289,
241,0.2410741448,241,0.9306730032,241,0.3104011416,241,-0.3509777486,241,0.2288286984,
242,0.2420655489,242,0.932040453,242,0.3100250959,242,-0.352686733,242,0.2256483734,
243,0.2430568784,243,0.9335477352,243,0.3095091581,243,-0.3539074361,243,0.2217341363,
244,0.2440482825,244,0.9339519739,244,0.3100963235,244,-0.3551281393,244,0.2212449014,
245,0.245039776,245,0.9351644516,245,0.3098753095,245,-0.3568371236,245,0.2185538709,
246,0.2460313439,246,0.9365996718,246,0.3094316721,246,-0.3592785299,246,0.2156181633,
247,0.2470228374,247,0.9379700422,247,0.309052825,247,-0.3609875143,247,0.2124378383,
248,0.2480144799,248,0.9385584593,248,0.3094559908,248,-0.3619640768,248,0.2112146914,
249,0.2490060478,249,0.93977952,249,0.3092265129,249,-0.3641613424,249,0.2087682784,
250,0.2499977797,250,0.9409511685,250,0.3090466261,250,-0.3661144674,250,0.2063218653,
251,0.2509892583,251,0.9425253272,251,0.3084639311,251,-0.3680675924,251,0.2026523054,
252,0.2519807518,252,0.9431020021,252,0.3088787794,252,-0.3685558736,252,0.2011844814,
253,0.2529720664,253,0.9441059828,253,0.3088660836,253,-0.3705089986,253,0.1992273629,
254,0.2539635599,254,0.9455149174,254,0.3084486723,254,-0.3724621236,254,0.1960470378,
255,0.2549551427,255,0.9469197989,255,0.3080353737,255,-0.3739269674,255,0.1926220953,
256,0.2559466362,256,0.9474580288,256,0.3084886074,256,-0.3746593893,256,0.1913988888,
257,0.2569382787,257,0.9484928846,257,0.308445394,257,-0.3768566549,257,0.1894417703,
258,0.2579298317,258,0.9497715235,258,0.3081582785,258,-0.3785656393,258,0.1865061224,
259,0.2589214146,259,0.9511781931,259,0.3077431917,259,-0.3795422018,259,0.1828365028,
260,0.2599129081,260,0.9516708255,260,0.3082420826,260,-0.3805187643,260,0.1818579733,
261,0.2609045506,261,0.9526528716,261,0.3082516789,261,-0.3824718893,261,0.1799008548,
262,0.261896044,262,0.9540097713,262,0.3078862429,262,-0.3841808736,262,0.1767205298,
263,0.2628876865,263,0.9554867744,263,0.3074009418,263,-0.3861339986,263,0.1732955873,
264,0.26387918,264,0.9561126232,264,0.3077665567,264,-0.3863781393,264,0.1715830863,
265,0.264870584,265,0.9570454359,265,0.3078251481,265,-0.3880871236,265,0.1696259677,
266,0.2658621371,266,0.9581433535,266,0.3077187538,266,-0.389796108,266,0.1671796143,
267,0.2668535709,267,0.9592601657,267,0.3075934052,267,-0.3922375143,267,0.1649778783,
268,0.267845124,268,0.9604097605,268,0.3074353933,268,-0.3919933736,268,0.1615528762,
269,0.2688364685,269,0.9611114264,269,0.3077250719,269,-0.3939464986,269,0.1603297293,
270,0.2698278725,270,0.9624198079,270,0.3074080944,270,-0.3954113424,270,0.1571494043,
271,0.2708192766,271,0.9639439583,271,0.3068753481,271,-0.3978527486,271,0.1537244618,
272,0.2718105912,272,0.9644756317,272,0.3073349595,272,-0.3973644674,272,0.1520119607,
273,0.2728020251,273,0.9653859735,273,0.3074160814,273,-0.3990734518,273,0.1500548422,
274,0.2737933397,274,0.966557622,274,0.3072357178,274,-0.401514858,274,0.1476084888,
275,0.2747846842,275,0.9681065083,275,0.3066781759,275,-0.4022472799,275,0.1434495747,
276,0.2757759988,276,0.9687991142,276,0.3069769144,276,-0.4029797018,276,0.1417371333,
277,0.2767674923,277,0.9694087505,277,0.3073587418,277,-0.4044445455,277,0.1405139267,
278,0.2777588964,278,0.9705033302,278,0.3072555661,278,-0.4063976705,278,0.1380675137,
279,0.2787503004,279,0.9716209173,279,0.3071293831,279,-0.4085949361,279,0.1356211603,
280,0.2797417939,280,0.9727672338,280,0.3069745302,280,-0.4088390768,280,0.1324408352,
281,0.2807333767,281,0.9733951688,281,0.3073382378,281,-0.4098156393,281,0.1309730113,
282,0.2817250192,282,0.9745279551,282,0.307197094,282,-0.4122570455,282,0.1285265982,
283,0.2827165127,283,0.9757620096,283,0.3069545031,283,-0.4125011861,283,0.1251016557,
284,0.2837080657,284,0.9765832424,284,0.3071248531,284,-0.4137218893,284,0.1231445372,
285,0.2846996486,285,0.977391243,285,0.3073084354,285,-0.4156750143,285,0.1214320362,
286,0.2856913805,286,0.9784898758,286,0.3072015047,286,-0.417139858,286,0.1187410057,
287,0.286683023,287,0.9788841009,287,0.3077989221,287,-0.4176281393,287,0.1177624762,
288,0.2876747549,288,0.9806234241,288,0.307051301,288,-0.4186047018,288,0.1131143272,
289,0.2886665463,289,0.9812592268,289,0.3074073195,289,-0.4198254049,289,0.1116465032,
290,0.2896581888,290,0.9823927283,290,0.3072654605,290,-0.4217785299,290,0.1089554727,
291,0.2906500101,291,0.9841697216,291,0.3064802885,291,-0.4232433736,291,0.1043073237,
292,0.2916415632,292,0.9845190048,292,0.3071225882,292,-0.4222668111,292,0.1030841172,
293,0.2926330566,293,0.9850798845,293,0.3075531721,293,-0.4237316549,293,0.1018609107,
294,0.2936244607,294,0.9862654805,294,0.3073589802,294,-0.4254406393,294,0.09892526269,
295,0.2946158648,295,0.9874351025,295,0.3071807623,295,-0.4259289205,295,0.09574493766,
296,0.2956071198,296,0.9884126186,296,0.3071944714,296,-0.4261730611,296,0.09305390716,
297,0.2965986133,297,0.9892038107,297,0.3073948026,297,-0.4273937643,297,0.09109678864,
298,0.2975904346,298,0.9902534485,298,0.3073369861,298,-0.4286144674,298,0.08840575814,
299,0.298582226,299,0.9917187691,299,0.3068634272,299,-0.4295910299,299,0.08449152112,
