x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995483875,300,0.01018893719,300,0.2893594503,300,-0.126124233,300,0.009876579046,
301,0.3005405962,301,0.01051917672,301,0.2900214195,301,-0.1263683736,301,0.009631901979,
302,0.3015327156,302,0.01243725419,302,0.2890954614,302,-0.1273449361,302,0.008164077997,
303,0.3025250733,303,0.01489025354,303,0.2876348197,303,-0.1275890768,303,0.006206959486,
304,0.303517282,304,0.0139606297,304,0.2895566523,304,-0.1273449361,304,0.006940871477,
305,0.3045097291,305,0.01426547766,305,0.2902442515,305,-0.1273449361,305,0.006696254015,
306,0.3055019379,306,0.01614558697,306,0.2893563509,306,-0.1283214986,306,0.00522840023,
307,0.3064942956,307,0.01767015457,307,0.288824141,307,-0.1285656393,307,0.004005223513,
308,0.3074865043,308,0.01733753085,308,0.2901489735,308,-0.1278332174,308,0.004249840975,
309,0.3084787726,309,0.0176512599,309,0.2908275127,309,-0.128077358,309,0.004005223513,
310,0.3094710708,310,0.019497931,310,0.2899731398,310,-0.1290539205,310,0.002537369728,
311,0.3104635179,311,0.02130773664,311,0.2891557813,311,-0.1290539205,311,0.001069545746,
312,0.3114557862,312,0.02008667588,312,0.2913691103,312,-0.1283214986,312,0.002048105001,
313,0.3124480844,313,0.02070075274,313,0.2917473316,313,-0.1288097799,313,0.001558810472,
314,0.3134405017,314,0.02251511812,314,0.2909253836,314,-0.1297863424,314,9.098649025e-05,
315,0.3144330978,315,0.02431190014,315,0.2901211977,315,-0.130030483,315,-0.001376837492,
316,0.3154254854,316,0.02311694622,316,0.2923085392,316,-0.1292980611,316,-0.0003982782364,
317,0.3164179027,317,0.02432465553,317,0.2920932472,317,-0.1290539205,317,-0.001376837492,
318,0.3174103498,318,0.02550935745,318,0.2919009924,318,-0.130030483,318,-0.002355396748,
319,0.3184030354,319,0.027567029,319,0.2908360064,319,-0.1310070455,319,-0.004067867994,
320,0.3193954825,320,0.02701401711,320,0.2923814654,320,-0.1297863424,320,-0.003578603268,
321,0.3203881681,321,0.02761346102,321,0.2927747071,321,-0.1297863424,321,-0.004067867994,
322,0.3213808239,322,0.02846848965,322,0.2929123342,322,-0.1307629049,322,-0.004801809788,
323,0.3223737478,323,0.03083056211,323,0.2915431857,323,-0.1310070455,323,-0.006758898497,
324,0.3233665228,324,0.02968394756,324,0.2936825752,324,-0.1302746236,324,-0.005780369043,
325,0.3243593574,325,0.0308611989,325,0.2934981585,325,-0.1305187643,325,-0.006758898497,
326,0.3253521025,326,0.03232991695,326,0.2930221856,326,-0.1307629049,326,-0.007982105017,
327,0.3263449371,327,0.03379154205,327,0.292553395,327,-0.1310070455,327,-0.009205311537,
328,0.3273376226,328,0.03266394138,328,0.2946736813,328,-0.1302746236,328,-0.008226752281,
329,0.3283304572,329,0.03381228447,329,0.2945181727,329,-0.1307629049,329,-0.009205311537,
330,0.3293232322,330,0.03556454182,330,0.2937586904,330,-0.1310070455,330,-0.01067313552,
331,0.3303161561,331,0.0369335413,331,0.2933826149,331,-0.131983608,331,-0.01189634204,
332,0.3313087523,332,0.03703957796,332,0.2942691743,332,-0.1310070455,332,-0.01189634204,
333,0.3323015869,333,0.03677099943,333,0.2955305874,333,-0.1307629049,333,-0.01165169477,
334,0.3332942724,334,0.03842437267,334,0.2948698997,334,-0.1317394674,334,-0.01311951876,
335,0.334286958,335,0.04005014896,335,0.294236809,335,-0.1327160299,335,-0.01458737254,
336,0.3352795541,336,0.03936350346,336,0.2959160507,336,-0.1312511861,336,-0.01385346055,
337,0.3362723887,337,0.0402430892,337,0.2960292995,337,-0.1312511861,337,-0.01458737254,
338,0.3372650743,338,0.04218316078,338,0.2950819135,338,-0.131983608,338,-0.01629984379,
339,0.33825773,339,0.04326891899,339,0.294988811,339,-0.1324718893,339,-0.01727840304,
340,0.3392504156,340,0.0422911644,340,0.2969592512,340,-0.1312511861,340,-0.01629984379,
341,0.3402431011,341,0.04312932491,341,0.2971137762,341,-0.1314953268,341,-0.01703375578,
342,0.3412359357,342,0.04417449236,342,0.2970614433,342,-0.1322277486,342,-0.01801231503,
343,0.3422286212,343,0.04648250341,343,0.2957461178,343,-0.1322277486,343,-0.01996943355,
344,0.3432214558,344,0.04549634457,344,0.2977251112,344,-0.1312511861,344,-0.01899087429,
345,0.3442142308,345,0.04607713223,345,0.2981370986,345,-0.1312511861,345,-0.01948016882,
346,0.3452070653,346,0.04743564129,346,0.2977714241,346,-0.1317394674,346,-0.02070334554,
347,0.3461998999,347,0.04935324192,347,0.296846658,347,-0.1322277486,347,-0.02241581678,
348,0.3471929729,348,0.04810500145,348,0.2990879714,348,-0.1312511861,348,-0.02119264007,
349,0.3481859863,349,0.04921150208,349,0.2989744842,349,-0.1314953268,349,-0.02217119932,
350,0.3491790593,350,0.05054730177,350,0.2986317575,350,-0.131983608,350,-0.02339437604,
351,0.3501720428,351,0.05220663548,351,0.2979654074,351,-0.1322277486,351,-0.02486222982,
352,0.3511653543,352,0.05184841156,352,0.2993169427,352,-0.1312511861,352,-0.0243729353,
353,0.3521586657,353,0.05218887329,353,0.2999697924,353,-0.1310070455,353,-0.02461758256,
354,0.3531519771,354,0.05373817682,354,0.2994138002,354,-0.1317394674,354,-0.02608540654,
355,0.3541453183,355,0.05560517311,355,0.2985401452,355,-0.1322277486,355,-0.02779787779,
356,0.3551388681,356,0.05482268333,356,0.3003161848,356,-0.1307629049,356,-0.02681931853,
357,0.3561324775,357,0.05555951595,357,0.3005729616,357,-0.1312511861,357,-0.02755326033,
358,0.3571259677,358,0.05635011196,358,0.3007758558,358,-0.1314953268,358,-0.02828717232,
359,0.3581196666,359,0.05826175213,359,0.2998579144,359,-0.1317394674,359,-0.02999964356,
360,0.3591133952,360,0.05766940117,360,0.301443994,360,-0.1307629049,360,-0.02926573157,
361,0.360107094,361,0.05808085203,361,0.302026242,361,-0.1302746236,361,-0.02951034904,
362,0.3611008823,362,0.05958211422,362,0.3015187681,362,-0.1310070455,362,-0.03097820282,
363,0.362094909,363,0.06112861633,363,0.3009662926,363,-0.1314953268,363,-0.0324460268,
364,0.3630889654,364,0.06084305048,364,0.3022459149,364,-0.1305187643,364,-0.03195676208,
365,0.3640828133,365,0.06147527695,365,0.3026075363,365,-0.1302746236,365,-0.0324460268,
366,0.3650768399,366,0.06252729893,366,0.302549541,366,-0.1305187643,366,-0.03342458606,
367,0.366070956,367,0.06252729893,367,0.3035436571,367,-0.1305187643,367,-0.03342458606,
368,0.3670649827,368,0.06379234791,368,0.3032726347,368,-0.130030483,368,-0.03440314531,
369,0.3680590093,369,0.06463062763,369,0.3034283817,369,-0.130030483,369,-0.0351370573,
370,0.3690532148,370,0.06574475765,370,0.3033084571,370,-0.130030483,370,-0.03611561656,
371,0.3700473905,371,0.06709110737,371,0.3029562831,371,-0.1310070455,371,-0.03758347034,
372,0.3710414171,372,0.06673485041,372,0.3043065667,372,-0.1295422018,372,-0.03684952855,
373,0.3720356822,373,0.06784486771,373,0.3041908145,373,-0.1295422018,373,-0.03782808781,
374,0.3730300367,374,0.06831675768,374,0.304713279,374,-0.1297863424,374,-0.03831738234,
375,0.3740241528,375,0.07007336617,375,0.3039507866,375,-0.1302746236,375,-0.04002985358,
376,0.3750185072,376,0.06947600842,376,0.3055424988,376,-0.1288097799,376,-0.03905129433,
377,0.3760128319,377,0.07039040327,377,0.3056224287,377,-0.1285656393,377,-0.03978520632,
378,0.3770070374,378,0.07123363018,378,0.3057734072,378,-0.1292980611,378,-0.04076376557,
379,0.3780013919,379,0.07251131535,379,0.3054900765,379,-0.1295422018,379,-0.04198697209,
380,0.378995657,380,0.07286566496,380,0.306129992,380,-0.1285656393,380,-0.04198697209,
381,0.379989922,381,0.07331895828,381,0.3066709638,381,-0.128077358,381,-0.04223161936,
382,0.3809842467,382,0.07414013147,382,0.3068441153,382,-0.128077358,382,-0.04296553135,
383,0.3819786012,383,0.07386553288,383,0.3081130683,383,-0.1258800924,383,-0.04198697209,
384,0.3829730451,384,0.07578444481,384,0.3071886003,384,-0.1273449361,384,-0.04418870807,
385,0.3839674592,385,0.07605719566,385,0.3079102635,385,-0.1273449361,385,-0.04443335533,
386,0.3849618733,386,0.07714486122,386,0.3078170121,386,-0.1273449361,386,-0.04541191459,
387,0.3859565556,387,0.07856917381,387,0.3073873818,387,-0.1278332174,387,-0.04687973857,
388,0.3869510591,388,0.07869470119,388,0.3082563579,388,-0.1268566549,388,-0.04663512111,
389,0.387945801,389,0.07933491468,389,0.3086108863,389,-0.1266125143,389,-0.04712438583,
390,0.3889406323,390,0.07987445593,390,0.3090661764,390,-0.1266125143,390,-0.04761368036,
391,0.3899353743,391,0.08170771599,391,0.3082276583,391,-0.1273449361,391,-0.04957076907,
392,0.3909302056,392,0.08152794838,392,0.3094022572,392,-0.1258800924,392,-0.04883685708,
393,0.3919252455,393,0.0821698904,393,0.3097553551,393,-0.1256359518,393,-0.04932615161,
394,0.3929202259,394,0.08297383785,394,0.309946388,394,-0.1256359518,394,-0.0500600636,
395,0.393915385,395,0.08345532417,395,0.3104600608,395,-0.1251476705,395,-0.05030471087,
396,0.3949106038,396,0.08441501856,396,0.3104955852,396,-0.1253918111,396,-0.05128327012,
397,0.3959057331,397,0.08496248722,397,0.3109432459,397,-0.124171108,397,-0.05128327012,
398,0.3969010413,398,0.08618509769,398,0.3107159436,398,-0.1244152486,398,-0.05250644684,
399,0.397896409,399,0.08671557903,399,0.31118083,399,-0.1244152486,399,-0.05299574137,
400,0.3988916278,400,0.08788639307,400,0.3110052347,400,-0.124171108,400,-0.05397430062,
401,0.399887085,401,0.08823132515,401,0.3116557598,401,-0.1234386861,401,-0.05397430062,
402,0.4008827209,402,0.08890753984,402,0.3119751811,402,-0.1236828268,402,-0.05470821261,
403,0.4018781781,403,0.08922821283,403,0.3126499653,403,-0.1224621236,403,-0.05446356535,
404,0.4028737843,404,0.09043109417,404,0.3124426901,404,-0.1227062643,404,-0.05568677187,
405,0.4038694799,405,0.09107661247,405,0.3127928674,405,-0.1224621236,405,-0.0561760366,
406,0.4048652649,406,0.09224593639,406,0.3126193285,406,-0.122217983,406,-0.05715459585,
407,0.4058610499,407,0.09331440926,407,0.3125466406,407,-0.1231945455,407,-0.05862244964,
408,0.4068568945,408,0.09301400185,408,0.3138428926,408,-0.1217297018,408,-0.05764389038,
409,0.4078527391,409,0.09364831448,409,0.3142044246,409,-0.1209972799,409,-0.05788850784,
410,0.4088486135,410,0.09469240904,410,0.3141562045,410,-0.1209972799,410,-0.0588670671,
411,0.4098446071,411,0.09438812733,411,0.3154564798,411,-0.1185558736,411,-0.05739924312,
412,0.4108406305,412,0.09676158428,412,0.3140790462,412,-0.1205089986,412,-0.06057953835,
413,0.4118367434,413,0.09689259529,413,0.3149441481,413,-0.1197765768,413,-0.06033492088,
414,0.412832588,414,0.09792637825,414,0.3149062097,414,-0.1197765768,414,-0.06131348014,
415,0.4138287604,415,0.09868848324,415,0.3151402771,415,-0.120264858,415,-0.06229203939,
416,0.4148249328,416,0.0994758606,416,0.3153490722,416,-0.1192882955,416,-0.06253665686,
417,0.4158209562,417,0.09987962246,417,0.3159413338,417,-0.1185558736,417,-0.06253665686,
418,0.4168171287,418,0.1007847786,418,0.3160323501,418,-0.118311733,418,-0.06327056885,
419,0.4178133011,419,0.1009757519,419,0.3168375492,419,-0.1166027486,419,-0.06253665686,
420,0.4188094735,420,0.1023358107,420,0.3164736629,420,-0.1178234518,420,-0.06449377537,
421,0.419805944,421,0.1026393175,421,0.3171666265,421,-0.1168468893,421,-0.0642491281,
422,0.4208021164,422,0.1035177708,422,0.3172843456,422,-0.1170910299,422,-0.06522768736,
423,0.4217986166,423,0.1053550243,423,0.3164435923,423,-0.1178234518,423,-0.06742945313,
424,0.4227952659,424,0.1051015854,424,0.3176936805,424,-0.1161144674,424,-0.06620624661,
425,0.4237917662,425,0.1056813002,425,0.318110466,425,-0.1151379049,425,-0.06620624661,
426,0.4247884154,426,0.1068412066,426,0.3179472089,426,-0.1148937643,426,-0.06718480587,
427,0.4257851243,427,0.1075517535,427,0.3182333708,427,-0.1153820455,427,-0.06816336513,
428,0.426782012,428,0.1085974574,428,0.3181845546,428,-0.1148937643,428,-0.06889727712,
429,0.4277788997,429,0.1089473963,429,0.3188315034,429,-0.1139172018,429,-0.06865265965,
430,0.4287757277,430,0.1097514033,430,0.3190243244,430,-0.1134289205,430,-0.06914192438,
431,0.4297729135,431,0.1105385423,431,0.3192343712,431,-0.1141613424,431,-0.0703651309,
432,0.43076998,432,0.1113983393,432,0.3193716407,432,-0.1131847799,432,-0.07060974836,
433,0.4317671657,433,0.1117700338,433,0.3199971318,433,-0.1122082174,433,-0.0703651309,
434,0.4327645302,434,0.1126718521,434,0.3200926781,434,-0.1119640768,434,-0.07109904289,
435,0.4337617457,435,0.1139047146,435,0.3198570311,435,-0.1119640768,435,-0.07232221961,
436,0.4347591996,436,0.1144676208,436,0.3202915788,436,-0.1114757955,436,-0.07256686687,
437,0.4357566237,437,0.1150239706,437,0.3207326531,437,-0.1102550924,437,-0.07232221961,
438,0.4367541671,438,0.1160880327,438,0.3206661344,438,-0.1097668111,438,-0.0730561614,
439,0.4377516806,439,0.1168171167,439,0.3209345639,439,-0.1112316549,439,-0.07476863265,
440,0.4387491941,440,0.1173964739,440,0.3213527203,440,-0.1092785299,440,-0.07403472066,
441,0.4397467971,441,0.1183056831,441,0.3214411139,441,-0.1083019674,441,-0.07427933812,
442,0.4407443404,442,0.1184732914,442,0.322271049,442,-0.1080578268,442,-0.07427933812,
443,0.441742003,443,0.1196682453,443,0.3220737576,443,-0.1087902486,443,-0.07599180937,
444,0.4427395463,444,0.1207541227,444,0.3219854236,444,-0.1075695455,444,-0.07623645663,
445,0.4437371492,445,0.1212676764,445,0.3224694729,445,-0.1068371236,445,-0.07623645663,
446,0.4447348118,446,0.1216127276,446,0.3231220841,446,-0.1063488424,446,-0.07623645663,
447,0.4457324147,447,0.1231187582,447,0.3226136565,447,-0.106592983,447,-0.07794892788,
448,0.4467300177,448,0.123642087,448,0.3230879307,448,-0.1058605611,448,-0.07794892788,
449,0.4477276206,449,0.1239310503,449,0.3237965703,449,-0.1051281393,449,-0.07770431042,
450,0.4487253129,450,0.1250025034,450,0.3237228096,450,-0.104639858,450,-0.07843822241,
451,0.4497230649,451,0.1258301735,451,0.3238928914,451,-0.1051281393,451,-0.07966139913,
452,0.4507206678,452,0.1267262697,452,0.3239943981,452,-0.1039074361,452,-0.07966139913,
453,0.4517185092,453,0.127161324,453,0.3245571852,453,-0.102686733,453,-0.0791721344,
454,0.4527162015,454,0.1280559301,454,0.3246602714,454,-0.1024425924,454,-0.07990604639,
455,0.4537141025,455,0.1288970113,455,0.3248170912,455,-0.1019543111,455,-0.08039534092,
456,0.4547119439,456,0.1296008825,456,0.3251110613,456,-0.1019543111,456,-0.08112925291,
457,0.4557098746,457,0.1309142113,457,0.3247956634,457,-0.1002453268,457,-0.08112925291,
458,0.456707865,458,0.1313824654,458,0.3253253996,458,-0.1002453268,458,-0.08161851764,
459,0.4577061236,459,0.1323940754,459,0.3253120482,459,-0.100733608,459,-0.08308637142,
460,0.4587045908,460,0.1329251528,460,0.325779438,460,-0.09975704551,460,-0.08284172416,
461,0.4597029686,461,0.1338518858,461,0.3258510828,461,-0.09829220176,461,-0.08259707689,
462,0.4607011378,462,0.1349714398,462,0.3257296979,462,-0.09804806113,462,-0.08357563615,
463,0.461699456,463,0.1353014112,463,0.3263980448,463,-0.09878048301,463,-0.0845541954,
464,0.4626977742,464,0.1363106966,464,0.3263870776,464,-0.09780392051,464,-0.08479884267,
465,0.4636964202,465,0.1370441318,465,0.3266522884,465,-0.09633907676,465,-0.08430954814,
466,0.464694798,466,0.1376737356,466,0.3270210624,466,-0.09585079551,466,-0.0845541954,
467,0.4656935036,467,0.138406992,467,0.3272865117,467,-0.09633907676,467,-0.08577740192,
468,0.4666922987,468,0.1398872733,468,0.3268050253,468,-0.09536251426,468,-0.08651131392,
469,0.4676913321,469,0.1402534246,469,0.3274379075,469,-0.09438595176,469,-0.08602201939,
470,0.4686903059,470,0.1410961151,470,0.3275941908,470,-0.09365352988,470,-0.08626666665,
471,0.4696893394,471,0.1418466568,471,0.3278426826,471,-0.09145626426,471,-0.08504348993,
472,0.4706885219,472,0.1426284313,472,0.3280600905,472,-0.09316524863,472,-0.08748987317,
473,0.4716878533,473,0.1434300542,473,0.3282577991,473,-0.09145626426,473,-0.08675596118,
474,0.472687304,474,0.144534111,474,0.328153193,474,-0.09121212363,474,-0.08773452044,
475,0.4736867249,475,0.1452106833,475,0.3284760416,475,-0.09170040488,475,-0.08895769715,
476,0.4746862948,476,0.1458485723,476,0.3288377225,476,-0.09096798301,476,-0.08895769715,
477,0.4756858051,477,0.147138536,477,0.3285472691,477,-0.08925899863,477,-0.08871307969,
478,0.4766855538,478,0.1482306719,478,0.3284548819,478,-0.08877071738,478,-0.08944699168,
479,0.4776851535,479,0.1486623287,479,0.3290228248,479,-0.08901485801,479,-0.09018090367,
480,0.4786849022,480,0.1501848102,480,0.328500092,480,-0.08803829551,480,-0.09091481566,
481,0.4796845615,481,0.1502045393,481,0.3294800222,481,-0.08730587363,481,-0.09018090367,
482,0.4806839824,482,0.1510808468,482,0.3296031356,482,-0.08681759238,482,-0.0906701684,
483,0.4816837311,483,0.1521577835,483,0.3295259476,483,-0.08657345176,483,-0.09164872766,
484,0.4826836288,484,0.153044343,484,0.3296392858,484,-0.08584102988,484,-0.09189337492,
485,0.4836832285,485,0.153560698,485,0.3301225305,485,-0.08437618613,485,-0.09091481566,
486,0.4846831262,486,0.1542164087,486,0.3304667175,486,-0.08413204551,486,-0.09140411019,
487,0.4856822491,487,0.1555430889,487,0.3301391602,487,-0.08339962363,487,-0.09213802218,
488,0.48668167,488,0.1559849977,488,0.3306966722,488,-0.08315548301,488,-0.09238263965,
489,0.4876812696,489,0.1571806669,489,0.3305006027,489,-0.08169063926,489,-0.09213802218,
490,0.4886808395,490,0.1584876776,490,0.330193162,490,-0.08120235801,490,-0.09311658144,
491,0.4896803498,491,0.1586641073,491,0.3310162425,491,-0.08144649863,491,-0.09360584617,
492,0.4906798601,492,0.1597524881,492,0.330927372,492,-0.08095821738,492,-0.09433975816,
493,0.4916795194,493,0.1606097221,493,0.3310697973,493,-0.07924923301,493,-0.0933611989,
494,0.4926790297,494,0.1614661217,494,0.331212908,494,-0.07900509238,494,-0.0940951407,
495,0.4936786294,495,0.1621147394,495,0.33156389,495,-0.07876095176,495,-0.09458440542,
496,0.4946782887,496,0.1632049084,496,0.3314733803,496,-0.07827267051,496,-0.09531831741,
497,0.4956780374,497,0.1642763615,497,0.3314016759,497,-0.07680782676,497,-0.09482905269,
498,0.4966776371,498,0.1649727821,498,0.331704855,498,-0.07631954551,498,-0.09507369995,
499,0.497677356,499,0.1658180952,499,0.3318592608,499,-0.07607540488,499,-0.09580761194,
500,0.4986770451,500,0.1669608355,500,0.3317162097,500,-0.07534298301,500,-0.09629687667,
501,0.4996768534,501,0.1673772931,501,0.3322995603,501,-0.07436642051,501,-0.09556296468,
502,0.5006766915,502,0.1683365107,502,0.3323401809,502,-0.07363399863,502,-0.09580761194,
503,0.5016766787,503,0.1693714857,503,0.3323051929,503,-0.07338985801,503,-0.0967861712,
504,0.502676487,504,0.1698199511,504,0.3328565359,504,-0.07314571738,504,-0.09703078866,
505,0.5036765337,505,0.1715667248,505,0.3321098089,505,-0.07094845176,505,-0.09629687667,
506,0.5046765208,506,0.1726663113,506,0.3320102096,506,-0.07046017051,506,-0.09703078866,
507,0.5056767464,507,0.1730465889,507,0.3326301575,507,-0.07046017051,507,-0.09752008319,
508,0.5066769719,508,0.1738738418,508,0.3328031301,508,-0.07021602988,508,-0.09825399518,
509,0.5076772571,509,0.1754279733,509,0.3322492838,509,-0.06826290488,509,-0.09752008319,
510,0.5086776614,510,0.1764196157,510,0.3322580457,510,-0.06753048301,510,-0.09776473045,
511,0.509678185,511,0.1767907739,511,0.3328874111,511,-0.06753048301,511,-0.09825399518,
512,0.5106786489,512,0.177793622,512,0.3328850269,512,-0.06728634238,512,-0.09923255444,
513,0.5116791129,513,0.1786862016,513,0.3329929113,513,-0.06582149863,513,-0.09825399518,
514,0.5126793981,514,0.179690063,514,0.3329893351,514,-0.06508907676,514,-0.09849864244,
515,0.5136799812,515,0.1805068254,515,0.3331731558,515,-0.06484493613,515,-0.09923255444,
516,0.5146805048,516,0.1807697415,516,0.3339107633,516,-0.06508907676,516,-0.09996646643,
517,0.515681386,517,0.182543993,517,0.333137393,517,-0.06289181113,517,-0.09898790717,
518,0.5166819096,518,0.1836676598,518,0.3330142498,518,-0.06191524863,518,-0.09898790717,
519,0.5176828504,519,0.1843700409,519,0.3333128095,519,-0.06191524863,519,-0.09996646643,
520,0.5186835527,520,0.184998095,520,0.3336854577,520,-0.06167110801,520,-0.100455761,
521,0.5196845531,521,0.1865790486,521,0.3331055045,521,-0.05971798301,521,-0.0994772017,
522,0.5206854343,522,0.187785387,522,0.3329000473,522,-0.05898556113,522,-0.09996646643,
523,0.5216863155,523,0.1885815859,523,0.3331047297,523,-0.05874142051,523,-0.1007003784,
524,0.5226871371,524,0.189083755,524,0.3336033821,524,-0.05874142051,524,-0.1014343202,
525,0.5236880779,525,0.1906117797,525,0.3330762982,525,-0.05703243613,525,-0.1007003784,
526,0.5246888995,526,0.1914910078,526,0.3331978917,526,-0.05630001426,526,-0.1007003784,
527,0.5256898403,527,0.1927015185,527,0.3329883218,527,-0.05556759238,527,-0.1011896729,
528,0.5266907811,528,0.1923068762,528,0.3343839049,528,-0.05630001426,528,-0.1019235849,
529,0.5276917219,529,0.1946421862,529,0.3330495358,529,-0.05410274863,529,-0.1014343202,
530,0.5286927223,530,0.1953810453,530,0.333311677,530,-0.05337032676,530,-0.1011896729,
531,0.5296939015,531,0.1967549324,531,0.3329389691,531,-0.05263790488,531,-0.1019235849,
532,0.5306950808,532,0.1970652342,532,0.3336298466,532,-0.05263790488,532,-0.1024128497,
533,0.5316964388,533,0.1987229586,533,0.3329734802,533,-0.05092892051,533,-0.1016789377,
534,0.5326974392,534,0.1994898319,534,0.3332076073,534,-0.05019649863,534,-0.1014343202,
535,0.5336984396,535,0.20086658,535,0.3328318596,535,-0.04946407676,535,-0.1021682322,
536,0.534699738,536,0.2010059953,536,0.3336937428,536,-0.04970821738,536,-0.1029021442,
537,0.5357012749,537,0.2033498287,537,0.3323514462,537,-0.04751095176,537,-0.1021682322,
538,0.5367027521,538,0.2044610977,538,0.3322416544,538,-0.04653438926,538,-0.1019235849,
539,0.5377041698,539,0.2044343948,539,0.3332697749,539,-0.04677852988,539,-0.1024128497,
540,0.5387058258,540,0.2053169012,540,0.3333889246,540,-0.04653438926,540,-0.1033914089,
541,0.5397074223,541,0.2074213028,541,0.3322861195,541,-0.04458126426,541,-0.1026574969,
542,0.5407093167,542,0.2082418203,542,0.3324674964,542,-0.04384884238,542,-0.1024128497,
543,0.5417110324,543,0.2091064453,543,0.3326045871,543,-0.04360470176,543,-0.1033914089,
544,0.5427129865,544,0.2091913223,544,0.3335216641,544,-0.04384884238,544,-0.1041253507,
545,0.5437150002,545,0.2112217546,545,0.3324932456,545,-0.04189571738,545,-0.1031467915,
546,0.5447169542,546,0.2138255835,546,0.3308913708,546,-0.03994259238,546,-0.1031467915,
547,0.5457188487,547,0.2132994533,547,0.3324193954,547,-0.04043087363,547,-0.1033914089,
548,0.5467208624,548,0.2141301632,548,0.3325906992,548,-0.04018673301,548,-0.1043699682,
549,0.5477229357,549,0.2161313891,549,0.3315915465,549,-0.03823360801,549,-0.1031467915,
550,0.5487249494,550,0.2173393965,550,0.3313855529,550,-0.03725704551,550,-0.1029021442,
551,0.5497270823,551,0.2174886465,551,0.3322384357,551,-0.03750118613,551,-0.1038807034,
552,0.5507292151,552,0.2180570364,552,0.3326721787,552,-0.03725704551,552,-0.1043699682,
553,0.5517315269,553,0.2207028866,553,0.3310286403,553,-0.03481563926,553,-0.1029021442,
554,0.5527336597,554,0.2218341827,554,0.330899477,554,-0.03408321738,554,-0.1031467915,
555,0.5537358522,555,0.2216076851,555,0.3321281672,555,-0.03432735801,555,-0.1033914089,
556,0.5547379851,556,0.2221648097,556,0.3325731754,556,-0.03432735801,556,-0.1046146154,
557,0.5557403564,557,0.2245663404,557,0.331174016,557,-0.03213009238,557,-0.1031467915,
558,0.556742847,558,0.2261515856,558,0.3305912614,558,-0.03115352988,558,-0.1036360562,
559,0.5577454567,559,0.227286458,559,0.3304589987,559,-0.03042110801,559,-0.1038807034,
560,0.5587484241,560,0.2285191417,560,0.3302292824,560,-0.02968868613,560,-0.1043699682,
561,0.5597512126,561,0.2288182974,561,0.3309329152,561,-0.02920040488,561,-0.1033914089,
562,0.5607539415,562,0.230563879,562,0.3301900625,562,-0.02797970176,562,-0.1033914089,
563,0.5617563725,563,0.2313583493,563,0.3303980231,563,-0.02749142051,563,-0.1036360562,
564,0.5627588034,564,0.2311261892,564,0.3316326141,564,-0.02797970176,564,-0.1048592627,
565,0.5637611747,565,0.2341734171,565,0.3295877576,565,-0.02553829551,565,-0.1036360562,
566,0.564763546,566,0.2356745005,566,0.3290890455,566,-0.02456173301,566,-0.1038807034,
567,0.5657659769,567,0.2363010645,567,0.3294649124,567,-0.02407345176,567,-0.1036360562,
568,0.5667684674,568,0.2361944914,568,0.330573976,568,-0.02431759238,568,-0.1043699682,
569,0.5677708983,569,0.2390044928,569,0.3287664056,569,-0.02212032676,569,-0.1031467915,
570,0.5687733889,570,0.2400864363,570,0.3286869526,570,-0.02138790488,570,-0.1031467915,
571,0.569775939,571,0.2402358055,571,0.3295401335,571,-0.02138790488,571,-0.1036360562,
572,0.5707786679,572,0.2406760454,572,0.3301026225,572,-0.02138790488,572,-0.10510391,
573,0.5717814565,573,0.2434180975,573,0.328363359,573,-0.01919063926,573,-0.1033914089,
574,0.5727846026,574,0.2448092699,574,0.3279753327,574,-0.01821407676,574,-0.1031467915,
575,0.5737876296,575,0.245603323,575,0.3281843066,575,-0.01772579551,575,-0.1033914089,
576,0.5747907758,576,0.2483062744,576,0.3264845014,576,-0.01577267051,576,-0.1024128497,
577,0.5757938623,577,0.2483633161,577,0.3274305463,577,-0.01577267051,577,-0.1026574969,
578,0.5767971277,578,0.2505866289,578,0.3262104988,578,-0.01430782676,578,-0.1026574969,
579,0.5778005123,579,0.2506383657,579,0.3271621466,579,-0.01430782676,579,-0.1029021442,
580,0.5788039565,580,0.2509437203,580,0.3278602362,580,-0.01430782676,580,-0.1043699682,
581,0.5798074603,581,0.2531913519,581,0.3266161084,581,-0.01259884238,581,-0.1026574969,
582,0.5808110237,582,0.2550166845,582,0.3257943392,582,-0.01137813926,582,-0.1024128497,
583,0.5818146467,583,0.255846262,583,0.3259683847,583,-0.01088985801,583,-0.1029021442,
584,0.5828183889,584,0.2548525333,584,0.3279658556,584,-0.01162227988,584,-0.1036360562,
585,0.5838221312,585,0.2583633065,585,0.3254588246,585,-0.009180873632,585,-0.1021682322,
586,0.5848260522,586,0.2602220178,586,0.3246040344,586,-0.007960170507,586,-0.1019235849,
587,0.5858299136,587,0.2614129782,587,0.3244169354,587,-0.007227748632,587,-0.1024128497,
588,0.5868339539,588,0.2618420124,588,0.3249919415,588,-0.006983608007,588,-0.1029021442,
589,0.5878379941,589,0.2636374235,589,0.3242005706,589,-0.005762904882,589,-0.1019235849,
590,0.5888419151,590,0.2647778988,590,0.3240640163,590,-0.005030483007,590,-0.1019235849,
591,0.589846015,591,0.2663149834,591,0.3235310316,591,-0.004053920507,591,-0.1021682322,
592,0.5908500552,592,0.2704375982,592,0.320412457,592,-0.001368373632,592,-0.0994772017,
