x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995741963,300,0.006181061268,300,0.2933931351,300,-0.4066418111,300,0.04216894507,
301,0.3005656898,301,0.006645321846,301,0.293920368,301,-0.4063976705,301,0.04094573855,
302,0.3015573323,302,0.007544368505,302,0.2940129638,302,-0.4076183736,302,0.03874400258,
303,0.3025489748,303,0.008998036385,303,0.2935509384,303,-0.4085949361,303,0.03507438302,
304,0.3035407066,304,0.01026532054,304,0.2932753861,304,-0.4098156393,304,0.03189411759,
305,0.3045323491,305,0.01081106067,305,0.2937212884,305,-0.4090832174,305,0.03042623401,
306,0.305523932,306,0.01160135865,306,0.2939225733,306,-0.4103039205,306,0.0284691155,
307,0.3065155745,307,0.01294723153,307,0.2935683429,307,-0.411280483,307,0.025044173,
308,0.3075072169,308,0.0141838789,308,0.293323338,308,-0.4117687643,308,0.02186390758,
309,0.3084989488,309,0.01447167993,309,0.2940272689,309,-0.4120129049,309,0.02112993598,
310,0.3094905019,310,0.01552978158,310,0.2939607203,310,-0.413233608,310,0.01843890548,
311,0.3104823232,311,0.01648122072,311,0.2940011024,311,-0.4139660299,311,0.01599255204,
312,0.3114741147,312,0.01798161864,312,0.293492496,312,-0.4137218893,312,0.01207831502,
313,0.3124658465,313,0.01844936609,313,0.2940164804,313,-0.4134777486,313,0.0108551085,
314,0.3134576678,314,0.01940003037,314,0.2940576375,314,-0.4146984518,314,0.008408725262,
315,0.3144494593,315,0.02052882314,315,0.2939206362,315,-0.415186733,315,0.005473047495,
316,0.3154412806,316,0.02203199267,316,0.2934092879,316,-0.417139858,316,0.001558810472,
317,0.3164331615,317,0.0224981606,317,0.2939350009,317,-0.4154308736,317,0.0003356337547,
318,0.317424953,318,0.02315235138,318,0.2942726016,318,-0.4168957174,318,-0.001376837492,
319,0.3184166849,319,0.02436339855,319,0.2940532863,319,-0.4176281393,319,-0.004557162523,
320,0.3194087446,320,0.02473622561,320,0.294672519,320,-0.4176281393,320,-0.005535721779,
321,0.3204007149,321,0.02631628513,321,0.2940844297,321,-0.4181164205,321,-0.009694576263,
322,0.3213926554,322,0.02695512772,322,0.2944375277,322,-0.4193371236,322,-0.01140704751,
323,0.3223846257,323,0.02806192636,323,0.2943226993,323,-0.4198254049,323,-0.01434272528,
324,0.323376745,324,0.02942728996,324,0.293949455,324,-0.4212902486,324,-0.01801231503,
325,0.3243688941,325,0.02992653847,325,0.2944423556,325,-0.419092983,325,-0.01923552155,
326,0.325361073,326,0.03074645996,326,0.2946146131,326,-0.4198254049,326,-0.02143725753,
327,0.3263530433,327,0.03184008598,327,0.2945129573,327,-0.4205578268,327,-0.0243729353,
328,0.3273451626,328,0.0331312418,328,0.2942139208,328,-0.4205578268,328,-0.02779787779,
329,0.3283373117,329,0.03379565477,329,0.294541657,329,-0.4198254049,329,-0.02951034904,
330,0.3293294907,330,0.03449249268,330,0.294836998,330,-0.4212902486,330,-0.03146746755,
331,0.3303215504,331,0.03539645672,331,0.2949250937,331,-0.4217785299,331,-0.03391388059,
332,0.3313137591,332,0.03619807959,332,0.2951156795,332,-0.4225109518,332,-0.03611561656,
333,0.332305789,333,0.03752934933,333,0.2947764397,333,-0.421046108,333,-0.03954055905,
334,0.3332980871,334,0.03831779957,334,0.2949802876,334,-0.4220226705,334,-0.04174232483,
335,0.3342900276,335,0.03922128677,335,0.2950687408,335,-0.4222668111,335,-0.04418870807,
336,0.3352821767,336,0.04033529758,336,0.2949468791,336,-0.4217785299,336,-0.04712438583,
337,0.3362743556,337,0.04123580456,337,0.2950385511,337,-0.4220226705,337,-0.04957076907,
338,0.3372665644,338,0.04194134474,338,0.2953252196,338,-0.4225109518,338,-0.05152788758,
339,0.3382586837,339,0.04282557964,339,0.295433104,339,-0.422999233,339,-0.05397430062,
340,0.3392508328,340,0.0430533886,340,0.2961974442,340,-0.4220226705,340,-0.05446356535,
341,0.3402430117,341,0.044749856,341,0.2954931557,341,-0.4225109518,341,-0.05911171436,
342,0.3412353098,342,0.04552358389,342,0.295711726,342,-0.4232433736,342,-0.06131348014,
343,0.3422275186,343,0.04632043839,343,0.2959070802,343,-0.4234875143,343,-0.06351521611,
344,0.3432197273,344,0.04774284363,344,0.2954768836,344,-0.4237316549,344,-0.06742945313,
345,0.344212085,345,0.0483970046,345,0.2958150804,345,-0.4217785299,345,-0.06889727712,
346,0.3452043533,346,0.04899597168,346,0.2962083817,346,-0.4222668111,346,-0.07060974836,
347,0.3461966515,347,0.05014503002,347,0.2960516214,347,-0.4225109518,347,-0.07379007339,
348,0.3471890092,348,0.05123305321,348,0.295955956,348,-0.4222668111,348,-0.07672575116,
349,0.3481814563,349,0.05208557844,349,0.2960958779,349,-0.4215343893,349,-0.07892748713,
350,0.3491738737,350,0.05288797617,350,0.2962858975,350,-0.4215343893,350,-0.08112925291,
351,0.3501664102,351,0.05374252796,351,0.2964238822,351,-0.4220226705,351,-0.08357563615,
352,0.3511590064,352,0.05496525764,352,0.2961937487,352,-0.4222668111,352,-0.08700057864,
353,0.3521517813,353,0.05565816164,353,0.2964936197,353,-0.4212902486,353,-0.08871307969,
354,0.3531446159,354,0.05627715588,354,0.29686746,354,-0.4212902486,354,-0.09042555094,
355,0.3541374505,355,0.05722820759,355,0.2969092429,355,-0.4215343893,355,-0.09311658144,
356,0.355130285,356,0.05849927664,356,0.2966310084,356,-0.421046108,356,-0.09654152393,
357,0.3561232686,357,0.0591750145,357,0.2969482541,357,-0.4203136861,357,-0.09825399518,
358,0.3571163714,358,0.05978929996,358,0.2973270714,358,-0.4203136861,358,-0.09996646643,
359,0.3581094444,359,0.06073105335,359,0.297378391,359,-0.4205578268,359,-0.1026574969,
360,0.359102577,360,0.06166911125,360,0.2974334657,360,-0.4227550924,360,-0.105837822,
361,0.3600959182,361,0.06243288517,361,0.297663033,361,-0.419092983,361,-0.1070609987,
362,0.3610892296,362,0.06306219101,362,0.2980270386,362,-0.4198254049,362,-0.1090181172,
363,0.362082541,363,0.0639475584,363,0.2981349826,363,-0.4205578268,363,-0.1117091477,
364,0.3630760908,364,0.06506967545,364,0.2980064154,364,-0.4205578268,364,-0.1148894727,
365,0.3640696406,365,0.06585359573,365,0.2982160449,365,-0.4195812643,365,-0.1168465912,
366,0.3650631011,366,0.06652855873,366,0.2985345423,366,-0.4188488424,366,-0.1185590625,
367,0.3660566807,367,0.06744891405,367,0.2986077666,367,-0.419092983,367,-0.121250093,
368,0.3670502901,368,0.06874799728,368,0.2983022928,368,-0.4181164205,368,-0.1246750355,
369,0.3680439293,369,0.06953465939,369,0.29850927,369,-0.417139858,369,-0.126632154,
370,0.3690375686,370,0.07003998756,370,0.298997581,370,-0.4164074361,370,-0.1278553605,
371,0.3700313568,371,0.070951581,371,0.2990797758,371,-0.4166515768,371,-0.130546391,
372,0.3710250556,372,0.07210981846,372,0.2989152372,372,-0.4161632955,372,-0.1337266862,
373,0.3720187843,373,0.07306540012,373,0.2989533842,373,-0.4144543111,373,-0.135928452,
374,0.3730127215,374,0.07371461391,374,0.2992981076,374,-0.4139660299,374,-0.1376409233,
375,0.3740066886,375,0.07455992699,375,0.2994467616,375,-0.4139660299,375,-0.1400873065,
376,0.3750007153,376,0.07515645027,376,0.299844265,376,-0.4117687643,376,-0.1410658658,
377,0.3759944141,377,0.07667469978,377,0.2993197143,377,-0.4117687643,377,-0.1454693675,
378,0.3769883811,378,0.07707035542,378,0.2999180257,378,-0.411280483,378,-0.1464479268,
379,0.3779824674,379,0.07793211937,379,0.300050348,379,-0.4117687643,379,-0.1491389573,
380,0.3789763451,380,0.07899427414,380,0.2999820709,380,-0.411280483,380,-0.152074635,
381,0.3799703717,381,0.07992959023,381,0.3000407815,381,-0.4098156393,381,-0.1542764008,
382,0.3809644878,382,0.08052277565,382,0.3004417121,382,-0.4090832174,382,-0.1557442248,
383,0.3819584548,383,0.08128857613,383,0.3006698787,383,-0.4095714986,383,-0.158190608,
384,0.3829525411,384,0.08226120472,384,0.3006913364,384,-0.4090832174,384,-0.1608816385,
385,0.3839467466,385,0.08326429129,385,0.3006824553,385,-0.4083507955,385,-0.163572669,
386,0.3849409223,386,0.08384025097,386,0.3011006713,386,-0.4071300924,386,-0.1647958755,
387,0.3859350383,387,0.08462667465,387,0.3013083637,387,-0.407374233,387,-0.1672422588,
388,0.3869293034,388,0.08570754528,388,0.3012217581,388,-0.4066418111,388,-0.1701779366,
389,0.3879238069,389,0.08659923077,389,0.3013245761,389,-0.4049328268,389,-0.1721350551,
390,0.3889181614,390,0.08722651005,390,0.3016916513,390,-0.4039562643,390,-0.173602879,
391,0.3899126649,391,0.08820027113,391,0.3017123938,391,-0.4039562643,391,-0.1765385568,
392,0.3909072578,392,0.08899843693,392,0.3019088209,392,-0.403467983,392,-0.1787403226,
393,0.3919017613,393,0.09009242058,393,0.3018093407,393,-0.401514858,393,-0.1811867058,
394,0.3928965032,394,0.09064084291,394,0.3022556603,394,-0.4005382955,394,-0.1824099123,
395,0.3938912451,395,0.09152424335,395,0.3023670018,395,-0.4005382955,395,-0.1851009429,
396,0.394885838,396,0.09259486198,396,0.302290976,396,-0.3998058736,396,-0.1880365908,
397,0.3958808184,397,0.09353423119,397,0.3023465872,397,-0.3978527486,397,-0.1899937093,
398,0.3968757093,398,0.09412336349,398,0.3027523458,398,-0.3966320455,398,-0.1912169158,
399,0.3978706896,399,0.09527349472,399,0.3025971949,399,-0.3963879049,399,-0.1946418583,
400,0.3988658488,400,0.0961407423,400,0.3027251065,400,-0.3954113424,400,-0.1968436241,
401,0.3998610675,401,0.09704589844,401,0.3028151691,401,-0.3951672018,401,-0.1995346546,
402,0.4008563459,402,0.09779691696,402,0.3030594289,402,-0.3929699361,402,-0.2007578611,
403,0.4018517435,403,0.09878015518,403,0.3030715883,403,-0.3922375143,403,-0.2034488916,
404,0.4028472602,404,0.09956407547,404,0.3032831848,404,-0.391749233,404,-0.2056506276,
405,0.4038427174,405,0.1005471945,405,0.3032955229,405,-0.3905285299,405,-0.2080970109,
406,0.4048384428,406,0.1012259722,406,0.3036124706,406,-0.3888195455,406,-0.2093202174,
407,0.4058341384,407,0.1021126509,407,0.3037214875,407,-0.3890636861,407,-0.2122558951,
408,0.4068296552,408,0.1030510664,408,0.3037785888,408,-0.3880871236,408,-0.2147022784,
409,0.4078254402,409,0.1038441062,409,0.303981334,409,-0.3866222799,409,-0.2164147496,
410,0.4088212252,410,0.1044088602,410,0.304412365,410,-0.3851574361,410,-0.2173933089,
411,0.4098169208,411,0.1053693295,411,0.3044475913,411,-0.3849132955,411,-0.2203289866,
412,0.4108127654,412,0.1062286496,412,0.3045841157,412,-0.383936733,412,-0.2225307524,
413,0.4118085504,413,0.1072825193,413,0.304526031,413,-0.3827160299,413,-0.2252217829,
414,0.4128043056,414,0.108017087,414,0.3047872186,414,-0.3807629049,414,-0.2264449596,
415,0.41380018,415,0.1087853909,415,0.3050147891,415,-0.3802746236,415,-0.2286467254,
416,0.4147960246,416,0.1097463369,416,0.3050496876,416,-0.3795422018,416,-0.2313377559,
417,0.415791899,417,0.1106580496,417,0.3051338494,417,-0.3790539205,417,-0.2340287864,
418,0.4167878926,418,0.1114811301,418,0.3053067625,418,-0.3758800924,418,-0.2347626984,
419,0.417783916,419,0.112290144,419,0.305493772,419,-0.3751476705,419,-0.2369644642,
420,0.4187799394,420,0.1132651567,420,0.3055147827,420,-0.3739269674,420,-0.2394108474,
421,0.4197761714,421,0.1142866611,421,0.3054895103,421,-0.3724621236,421,-0.2418572456,
422,0.4207722843,422,0.1151105762,422,0.3056617081,422,-0.3705089986,422,-0.2433250844,
423,0.4217686057,423,0.1158168316,423,0.3059517741,423,-0.3695324361,423,-0.2450375557,
424,0.422765106,424,0.1167900562,424,0.3059750497,424,-0.368311733,424,-0.2474839389,
425,0.4237615764,425,0.117787838,425,0.3059737384,425,-0.3666027486,425,-0.2496857047,
426,0.4247583151,426,0.1185466051,426,0.30621171,426,-0.3646496236,426,-0.2509089112,
427,0.4257549644,427,0.1192026138,427,0.3065523505,427,-0.3639172018,427,-0.2526213527,
428,0.426751703,428,0.120266974,428,0.3064847291,428,-0.3629406393,428,-0.2555570602,
429,0.4277485013,429,0.1211543679,429,0.3065941334,429,-0.362452358,429,-0.2582480907,
430,0.428745389,430,0.1219084263,430,0.3068369627,430,-0.3595226705,430,-0.2587373555,
431,0.4297423661,431,0.1227738857,431,0.3069684803,431,-0.3587902486,431,-0.2611837387,
432,0.4307392538,432,0.1236174107,432,0.3071218431,432,-0.3578136861,432,-0.2633855045,
433,0.4317362905,433,0.1243706346,433,0.3073656559,433,-0.356592983,433,-0.2650979757,
434,0.432733506,434,0.1253340244,434,0.3073994815,434,-0.3543957174,434,-0.266810447,
435,0.4337304533,435,0.1261748075,435,0.3075556457,435,-0.3534191549,435,-0.2690122128,
436,0.4347277582,436,0.1270507574,436,0.3076770008,436,-0.3519543111,436,-0.2709693313,
437,0.4357247055,437,0.1279343963,437,0.3077903092,437,-0.3517101705,437,-0.2739049792,
438,0.436721921,438,0.1288120747,438,0.3079098463,438,-0.3480480611,438,-0.2741496265,
439,0.4377192855,439,0.1295948029,439,0.3081244826,439,-0.3473156393,439,-0.2763513923,
440,0.4387164116,440,0.1305525303,440,0.3081638813,440,-0.3460949361,440,-0.2787977755,
441,0.4397137761,441,0.1314145327,441,0.3082992435,441,-0.3443859518,441,-0.2805102468,
442,0.4407111406,442,0.132297039,442,0.3084141016,442,-0.3417004049,442,-0.281488806,
443,0.4417085946,443,0.1331299543,443,0.3085786402,443,-0.3407238424,443,-0.2836905718,
444,0.4427060187,444,0.1341296434,444,0.3085763752,444,-0.339014858,444,-0.2858923078,
445,0.443703562,445,0.13492167,445,0.3087818921,445,-0.3387707174,445,-0.2885833383,
446,0.4447010756,446,0.1357190013,446,0.3089820743,446,-0.3353527486,446,-0.2885833383,
447,0.4456986785,447,0.1366536617,447,0.3090450168,447,-0.3336437643,447,-0.2905404568,
448,0.4466962814,448,0.1374883652,448,0.3092079163,448,-0.3329113424,448,-0.2929868698,
449,0.4476940334,449,0.1382014751,449,0.3094925582,449,-0.3304699361,449,-0.2934761047,
450,0.4486918747,450,0.1393921375,450,0.3092997372,450,-0.3285168111,450,-0.296167165,
451,0.4496895671,451,0.1400843859,451,0.3096051812,451,-0.3275402486,451,-0.2978796363,
452,0.450687319,452,0.1410233974,452,0.3096639216,452,-0.3260754049,452,-0.3000813723,
453,0.4516851604,453,0.1417583227,453,0.3099268377,453,-0.3241222799,453,-0.3010599613,
454,0.4526829123,454,0.1428090334,454,0.309873879,454,-0.3216808736,454,-0.3027724028,
455,0.4536807537,455,0.1436164975,455,0.3100642562,455,-0.3199718893,455,-0.3042402565,
456,0.4546785951,456,0.1444327235,456,0.3102458715,456,-0.3189953268,456,-0.3064420223,
457,0.4556762874,457,0.1451196671,457,0.3105566204,457,-0.3180187643,457,-0.3081544638,
458,0.4566741288,458,0.1462291479,458,0.3104449809,458,-0.3141125143,458,-0.3086437583,
459,0.4576720595,459,0.147166729,459,0.3105053306,459,-0.3126476705,459,-0.3108454943,
460,0.4586701393,460,0.1479775906,460,0.3106925488,460,-0.3111828268,460,-0.3125579953,
461,0.4596682787,461,0.1488581896,461,0.3108100891,461,-0.3072765768,461,-0.3120687008,
462,0.4606663585,462,0.1496648788,462,0.3110014796,462,-0.3072765768,462,-0.3152490258,
463,0.4616645873,463,0.1504144669,463,0.3112501204,463,-0.305811733,463,-0.3167168498,
464,0.462662667,464,0.1513498425,464,0.3113128245,464,-0.3041027486,464,-0.3186739683,
465,0.4636612236,465,0.152223587,465,0.3114376366,465,-0.3023937643,465,-0.3203864396,
466,0.4646597207,466,0.1531096101,466,0.3115501106,466,-0.299952358,466,-0.3213649988,
467,0.4656585157,467,0.153924644,467,0.3117338717,467,-0.2982433736,467,-0.3228328228,
468,0.4666571319,468,0.1549248099,468,0.311732322,468,-0.2962902486,468,-0.3247899413,
469,0.4676560163,469,0.1556869745,469,0.3119690418,469,-0.2943371236,469,-0.3257685304,
470,0.468654871,470,0.1566355228,470,0.3120193481,470,-0.292139858,470,-0.3272363544,
471,0.4696538448,471,0.1575268507,471,0.3121269941,471,-0.2899425924,471,-0.3284595609,
472,0.4706530273,472,0.1584536433,472,0.312199384,472,-0.2884777486,472,-0.3306612968,
473,0.4716521502,473,0.1592744589,473,0.3123776913,473,-0.288233608,473,-0.3338416219,
474,0.4726513922,474,0.1601845026,474,0.3124668896,474,-0.2840832174,474,-0.3328630328,
475,0.4736506045,475,0.1609463692,475,0.3127042353,475,-0.282374233,475,-0.3340862393,
476,0.4746500254,476,0.1618689299,476,0.3127810955,476,-0.2809093893,476,-0.3362879753,
477,0.4756493866,477,0.1628684998,477,0.3127808869,477,-0.2789562643,477,-0.3382450938,
478,0.4766488671,478,0.1636235714,478,0.3130252957,478,-0.2762707174,478,-0.3382450938,
479,0.4776483774,479,0.1646386385,479,0.3130097389,479,-0.2740734518,479,-0.3399575949,
480,0.4786479771,480,0.1655561924,480,0.3130917847,480,-0.272608608,480,-0.3421593308,
481,0.4796476364,481,0.1663053632,481,0.3133422732,481,-0.2711437643,481,-0.3436271548,
482,0.4806468189,482,0.167309761,482,0.3133370578,482,-0.2682140768,482,-0.3443610966,
483,0.4816465676,483,0.1682327986,483,0.313413769,483,-0.2657726705,483,-0.3453396559,
484,0.4826465547,484,0.169162333,484,0.3134842217,484,-0.2640636861,484,-0.3472967744,
485,0.4836463034,485,0.1700360775,485,0.3136102259,485,-0.2623547018,485,-0.3490092456,
486,0.4846461415,486,0.1707679629,486,0.3138781786,486,-0.2596691549,486,-0.3487645984,
487,0.4856452346,487,0.1718253493,487,0.3138198853,487,-0.256983608,487,-0.3499878049,
488,0.4866445065,488,0.172983408,488,0.3136610985,488,-0.255030483,488,-0.3526788354,
489,0.4876439571,489,0.1738972664,489,0.3137466908,489,-0.2528332174,489,-0.3539020419,
490,0.4886432886,490,0.1745014787,490,0.3141418099,490,-0.2506359518,490,-0.3536573648,
491,0.4896429479,491,0.1756478548,491,0.3139950931,491,-0.2481945455,491,-0.3556144834,
492,0.490642637,492,0.1763737202,492,0.3142689168,492,-0.2469738424,492,-0.3573269844,
493,0.4916422069,493,0.1773185134,493,0.3143236935,493,-0.2450207174,493,-0.3590394557,
494,0.4926414788,494,0.1781095266,494,0.3145319521,494,-0.2425793111,494,-0.3592841029,
495,0.4936409891,495,0.1791044474,495,0.3145365417,495,-0.2401379049,495,-0.3605072796,
496,0.4946403503,496,0.1799509525,496,0.3146893978,496,-0.2381847799,496,-0.3617304862,
497,0.4956396222,497,0.1809934974,497,0.3146461248,497,-0.2362316549,497,-0.3639322519,
498,0.4966389537,498,0.1816714406,498,0.3149675131,498,-0.2340343893,498,-0.3639322519,
499,0.497638315,499,0.1828707457,499,0.3147675693,499,-0.2311047018,499,-0.3654000759,
500,0.4986378849,500,0.1836906672,500,0.3149472177,500,-0.2293957174,500,-0.3668678999,
501,0.499637574,501,0.1845383644,501,0.3150992095,501,-0.2274425924,501,-0.3680911064,
502,0.5006372929,502,0.1853045821,502,0.3153327107,502,-0.2250011861,502,-0.3680911064,
503,0.5016368628,503,0.1863701344,503,0.3152667284,503,-0.2220714986,503,-0.3688250184,
504,0.5026366115,504,0.187391758,504,0.3152448535,504,-0.219874233,504,-0.3705374897,
505,0.503636539,505,0.188229084,505,0.315407455,505,-0.2176769674,505,-0.3712714016,
506,0.5046365261,506,0.1890556216,506,0.3155809045,506,-0.2152355611,506,-0.3715160489,
507,0.5056365132,507,0.1902463436,507,0.3153901696,507,-0.2118175924,507,-0.3720053434,
508,0.50663656,508,0.1911813021,508,0.3154552579,508,-0.2096203268,508,-0.3732285202,
509,0.5076367855,509,0.1918082237,509,0.3158285618,509,-0.2086437643,509,-0.3749409914,
510,0.5086369514,510,0.1927609444,510,0.3158760071,510,-0.2057140768,510,-0.3749409914,
511,0.5096372366,511,0.1939734817,511,0.3156637549,511,-0.2025402486,511,-0.3759195507,
512,0.5106375217,512,0.1947928071,512,0.3158447146,512,-0.2008312643,512,-0.3773874044,
513,0.5116375685,513,0.1955635548,513,0.3160740137,513,-0.1988781393,513,-0.3781213164,
514,0.5126380324,514,0.1963706613,514,0.3162673712,514,-0.196436733,514,-0.3781213164,
515,0.513638258,515,0.1975095868,515,0.3161286712,515,-0.1932629049,515,-0.3786105812,
516,0.5146387219,516,0.1984091997,516,0.3162295222,516,-0.1910656393,516,-0.3795891404,
517,0.5156390667,517,0.1992273331,517,0.3164117336,517,-0.1891125143,517,-0.3805676997,
518,0.5166394114,518,0.2000482082,518,0.3165912032,518,-0.186671108,518,-0.3805676997,
519,0.5176398158,519,0.2010760903,519,0.3165637255,519,-0.1839855611,519,-0.3813016117,
520,0.5186402798,520,0.2022683024,520,0.3163719773,520,-0.1810558736,520,-0.3825248182,
521,0.5196407437,521,0.2030063868,521,0.316634357,521,-0.1793468893,521,-0.3835033774,
522,0.5206412673,522,0.2036788464,522,0.3169624209,522,-0.1771496236,522,-0.3830140829,
523,0.5216417313,523,0.2049673796,523,0.3166743517,523,-0.1737316549,523,-0.3837480247,
524,0.5226423144,524,0.2058296204,524,0.3168126941,524,-0.1717785299,524,-0.3849712014,
525,0.5236428976,525,0.2067748308,525,0.3168680668,525,-0.1695812643,525,-0.3861944079,
526,0.5246434808,526,0.2076569796,526,0.3169865012,526,-0.167139858,526,-0.3864390552,
527,0.5256443024,527,0.2086273432,527,0.3170169592,527,-0.1644543111,527,-0.3866837025,
528,0.5266450644,528,0.2098298669,528,0.3168151975,528,-0.1615246236,528,-0.3879068792,
529,0.5276457667,529,0.2106901407,529,0.316955626,529,-0.1595714986,529,-0.3891300857,
530,0.5286465883,530,0.211359024,530,0.3172875643,530,-0.1578625143,530,-0.3896193504,
531,0.5296476483,531,0.2125961781,531,0.3170514703,531,-0.1544445455,531,-0.3898639977,
532,0.5306486487,532,0.2135417461,532,0.3171069026,532,-0.1522472799,532,-0.3910871744,
533,0.5316495895,533,0.2143993974,533,0.3172501922,533,-0.1502941549,533,-0.3923103809,
534,0.5326506495,534,0.2150914669,534,0.3175591826,534,-0.1483410299,534,-0.3923103809,
535,0.5336518288,535,0.2163404226,535,0.3173114061,535,-0.1449230611,535,-0.3925550282,
536,0.5346531272,536,0.2173402309,536,0.3173128963,536,-0.1424816549,536,-0.3935335875,
537,0.5356544256,537,0.218077302,537,0.3175771236,537,-0.1407726705,537,-0.3945121467,
538,0.5366558433,538,0.2188341618,538,0.3178216815,538,-0.1385754049,538,-0.3942674994,
539,0.5376573205,539,0.2201536894,539,0.3175036311,539,-0.1349132955,539,-0.3942674994,
540,0.5386586785,540,0.2208915949,540,0.3177670836,540,-0.1332043111,540,-0.3952460587,
541,0.539660275,541,0.2217755318,541,0.3178847432,541,-0.1310070455,541,-0.3959799707,
542,0.5406618118,542,0.2225131392,542,0.3181486726,542,-0.1290539205,542,-0.396224618,
543,0.5416634679,543,0.2237900496,543,0.3178734183,543,-0.1253918111,543,-0.3957353234,
544,0.5426649451,544,0.2245886326,544,0.3180763125,544,-0.1234386861,544,-0.3964692652,
545,0.5436667204,545,0.2255657911,545,0.3181009293,545,-0.1209972799,545,-0.3972031772,
546,0.5446682572,546,0.226390481,546,0.3182777762,546,-0.1190441549,546,-0.3981817365,
547,0.5456700921,547,0.2274634838,547,0.3182066083,547,-0.1156261861,547,-0.3964692652,
548,0.546671629,548,0.2284199595,548,0.3182516694,548,-0.1131847799,548,-0.3969585299,
549,0.5476732254,549,0.2294532061,549,0.3182200193,549,-0.1107433736,549,-0.3981817365,
550,0.5486750603,550,0.2302036285,550,0.3184714317,550,-0.1087902486,550,-0.3984263539,
551,0.5496767163,551,0.231495738,551,0.3181809783,551,-0.1051281393,551,-0.3976924419,
552,0.5506784916,552,0.2326642275,552,0.3180142641,552,-0.1021984518,552,-0.3984263539,
553,0.5516802073,553,0.2336266041,553,0.3180536032,553,-0.09975704551,553,-0.3989156485,
554,0.5526822805,554,0.2341089249,554,0.3185733557,554,-0.09829220176,554,-0.3981817365,
555,0.553684175,555,0.235447526,555,0.318236649,555,-0.09463009238,555,-0.3976924419,
556,0.5546861887,556,0.2366445065,556,0.3180416822,556,-0.09170040488,556,-0.3986710012,
557,0.5556884408,557,0.2375203371,557,0.3181681037,557,-0.08950313926,557,-0.3991602957,
558,0.5566906929,558,0.238199532,558,0.3184911609,558,-0.08803829551,558,-0.4006281197,
559,0.557692945,559,0.2393391132,559,0.3183538318,559,-0.08462032676,559,-0.3986710012,
560,0.5586951971,560,0.2403308153,560,0.3183643818,560,-0.08217892051,560,-0.399404943,
561,0.5596977472,561,0.2413960695,561,0.3183016777,561,-0.07949337363,561,-0.3998942077,
562,0.5607001185,562,0.2426530719,562,0.3180470467,562,-0.07607540488,562,-0.3991602957,
563,0.5617027879,563,0.2431406975,563,0.3185620904,563,-0.07485470176,563,-0.399404943,
564,0.5627052188,564,0.2443039417,564,0.3184012771,564,-0.07192501426,564,-0.3998942077,
565,0.5637078285,565,0.2452789545,565,0.318428874,565,-0.06948360801,565,-0.4003834724,
566,0.5647102594,566,0.2457364798,566,0.3189737797,566,-0.06850704551,566,-0.401606679,
567,0.5657128096,567,0.2471055984,567,0.3186072111,567,-0.06460079551,567,-0.399404943,
568,0.5667152405,568,0.2482739687,568,0.3184412718,568,-0.06167110801,568,-0.3998942077,
569,0.5677176118,569,0.2492802143,569,0.3184373975,569,-0.05922970176,569,-0.400872767,
570,0.5687201619,570,0.2495370507,570,0.3191831112,570,-0.05849727988,570,-0.4003834724,
571,0.5697225928,571,0.2510766983,571,0.3186458945,571,-0.05434688926,571,-0.3989156485,
572,0.5707252026,572,0.2522624135,572,0.3184627891,572,-0.05141720176,572,-0.3996495605,
573,0.5717276931,573,0.2532547712,573,0.3184729218,573,-0.04897579551,573,-0.4003834724,
574,0.572730422,574,0.2542963028,574,0.3184341192,574,-0.04629024863,574,-0.400138855,
575,0.5737332106,575,0.2550954819,575,0.3186377287,575,-0.04409298301,575,-0.3986710012,
576,0.5747359991,576,0.2565607429,576,0.3181752563,576,-0.04043087363,576,-0.3991602957,
577,0.5757390857,577,0.257235527,577,0.3185035586,577,-0.03872188926,577,-0.3991602957,
578,0.576742053,578,0.2581652403,578,0.3185768127,578,-0.03628048301,578,-0.3981817365,
579,0.5777452588,579,0.2594080567,579,0.3183372021,579,-0.03310665488,579,-0.3976924419,
580,0.578748405,580,0.2607747316,580,0.3179736733,580,-0.02968868613,580,-0.3979370892,
581,0.5797516108,581,0.2617595196,581,0.3179920912,581,-0.02724727988,581,-0.3984263539,
582,0.5807551742,582,0.2633767724,582,0.3173784018,582,-0.02309688926,582,-0.3969585299,
583,0.5817586184,583,0.2636640072,583,0.3180946112,583,-0.02236446738,583,-0.3967139125,
584,0.5827622414,584,0.2650361657,584,0.3177260756,584,-0.01894649863,584,-0.3969585299,
585,0.5837658048,585,0.2661147714,585,0.3176510334,585,-0.01626095176,585,-0.3972031772,
586,0.5847694874,586,0.2664116025,586,0.3183578849,586,-0.01552852988,586,-0.3974478245,
587,0.5857732296,587,0.2681417465,587,0.3176314831,587,-0.01113399863,587,-0.3950014114,
588,0.5867770314,588,0.2696220875,588,0.3171549439,588,-0.007471889257,588,-0.3957353234,
589,0.5877808928,589,0.2706049681,589,0.3171759248,589,-0.005030483007,589,-0.3959799707,
590,0.5887847543,590,0.2715835571,590,0.3172011971,590,-0.002589076757,590,-0.3950014114,
591,0.5897886157,591,0.2723702192,591,0.3174183965,591,-0.0006359517574,591,-0.3945121467,
592,0.5907928348,592,0.2739460468,592,0.3168467879,592,0.003270298243,592,-0.3945121467,
593,0.5917967558,593,0.2747325897,593,0.3170641661,593,0.005223423243,593,-0.394756794,
