x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.299578011,300,0.008021742105,300,0.2915562689,300,-0.2269543111,300,0.02088531852,
301,0.3005698919,301,0.007819980383,301,0.2927499115,301,-0.2264660299,301,0.02112993598,
302,0.3015618622,302,0.008702427149,302,0.2928594351,302,-0.2269543111,302,0.01990678906,
303,0.3025537431,303,0.009935736656,303,0.2926180065,303,-0.227686733,303,0.01819428802,
304,0.3035458624,304,0.01168313622,304,0.2918627262,304,-0.2286632955,304,0.01574787498,
305,0.3045378327,305,0.01164805889,305,0.2928897738,305,-0.2279308736,305,0.01574787498,
306,0.3055298924,306,0.01251998544,306,0.293009907,306,-0.2284191549,306,0.01452472806,
307,0.3065217733,307,0.0137373805,307,0.2927843928,307,-0.2291515768,307,0.01281222701,
308,0.3075138032,308,0.01562407613,308,0.2918897271,308,-0.2298839986,308,0.01012119651,
309,0.3085056841,309,0.01526257396,309,0.2932431102,309,-0.2291515768,309,0.01061049104,
310,0.3094976544,310,0.01596921682,310,0.2935284376,310,-0.2301281393,310,0.009631901979,
311,0.3104897141,311,0.01715767384,311,0.2933320403,311,-0.2303722799,311,0.007919430733,
312,0.3114817441,312,0.01903429627,312,0.2924474478,312,-0.231592983,312,0.00522840023,
313,0.3124736249,313,0.01918414235,313,0.2932894826,313,-0.2303722799,313,0.004983782768,
314,0.3134657741,314,0.01970031857,314,0.2937654555,314,-0.2311047018,314,0.004249840975,
315,0.3144577146,315,0.02088490129,315,0.2935728133,315,-0.2318371236,315,0.002537369728,
316,0.3154499233,316,0.02155661583,316,0.2938933074,316,-0.2318371236,316,0.001558810472,
317,0.316441983,317,0.02306807041,317,0.2933739126,317,-0.2318371236,317,-0.0006429255009,
318,0.3174340129,318,0.02340400219,318,0.2940300107,318,-0.2318371236,318,-0.00113222003,
319,0.3184260726,319,0.02474296093,319,0.2936831117,319,-0.2323254049,319,-0.003089308739,
320,0.3194183409,320,0.02639454603,320,0.2930237949,320,-0.2337902486,320,-0.005535721779,
321,0.3204104602,321,0.02658164501,321,0.2938288152,321,-0.2325695455,321,-0.005780369043,
322,0.321402669,322,0.02708351612,322,0.2943191528,322,-0.2325695455,322,-0.006514281034,
323,0.3223951161,323,0.02856993675,323,0.2938251793,323,-0.2333019674,323,-0.008716017008,
324,0.3233874738,324,0.03021204472,324,0.2931754291,324,-0.2340343893,324,-0.01116243005,
325,0.3243798316,325,0.0299179554,325,0.2944618762,325,-0.2328136861,325,-0.01067313552,
326,0.3253722787,326,0.03073519468,326,0.294637084,326,-0.2333019674,326,-0.01189634204,
327,0.3263647258,327,0.03203678131,327,0.2943279445,327,-0.2340343893,327,-0.01385346055,
328,0.3273570836,328,0.03251349926,328,0.2948435843,328,-0.2345226705,328,-0.01458737254,
329,0.3283494413,329,0.03385913372,329,0.2944903076,329,-0.2340343893,329,-0.01654449105,
330,0.329341799,330,0.03419017792,330,0.2951516211,330,-0.2340343893,330,-0.01703375578,
331,0.3303342462,331,0.03532159328,331,0.2950126529,331,-0.2345226705,331,-0.01874622703,
332,0.3313266039,332,0.03680515289,332,0.294521451,332,-0.2345226705,332,-0.0209479928,
333,0.3323189616,333,0.03764379025,333,0.2946751714,333,-0.2342785299,333,-0.02217119932,
334,0.3333111703,334,0.03794145584,334,0.2953697145,334,-0.2347668111,334,-0.02266046405,
335,0.3343037069,335,0.03874599934,335,0.2955577075,335,-0.2350109518,335,-0.02388367057,
336,0.335296154,336,0.03882956505,336,0.296466589,336,-0.2337902486,336,-0.02388367057,
337,0.3362885714,337,0.04056608677,337,0.2957224846,337,-0.2347668111,337,-0.02657470107,
338,0.3372810185,338,0.04136502743,338,0.2959159911,338,-0.2350109518,338,-0.02779787779,
339,0.3382736146,339,0.04230421782,339,0.2959693968,339,-0.235499233,339,-0.02926573157,
340,0.3392662108,340,0.04414474964,340,0.2951214612,340,-0.2367199361,340,-0.03220140934,
341,0.3402587473,341,0.04427707195,341,0.2959816754,341,-0.2352550924,341,-0.03220140934,
342,0.3412511051,342,0.04466968775,342,0.2965814173,342,-0.2345226705,342,-0.03269067407,
343,0.3422436416,343,0.04573738575,343,0.2965062559,343,-0.2352550924,343,-0.03440314531,
344,0.3432359993,344,0.0470072031,344,0.2962287962,344,-0.235499233,344,-0.03636026382,
345,0.3442282677,345,0.04802691936,345,0.2962013483,345,-0.2350109518,345,-0.03782808781,
346,0.345220387,346,0.04853761196,346,0.296682775,346,-0.2347668111,346,-0.0385620296,
347,0.3462127447,347,0.04947817326,347,0.2967345715,347,-0.2350109518,347,-0.04002985358,
348,0.3472049534,348,0.05076444149,348,0.2964405119,348,-0.2350109518,348,-0.04198697209,
349,0.3481973112,349,0.05149418116,349,0.29670313,349,-0.2342785299,349,-0.04296553135,
350,0.3491895199,350,0.05165493488,350,0.297534585,350,-0.2342785299,350,-0.04321014881,
351,0.350182116,351,0.05271732807,351,0.297464788,351,-0.2347668111,351,-0.04492264986,
352,0.351174742,352,0.05421864986,352,0.2969560921,352,-0.2342785299,352,-0.04712438583,
353,0.3521675766,353,0.05469757318,353,0.2974700034,353,-0.2342785299,353,-0.04785829782,
354,0.3531605005,354,0.05536842346,354,0.2977920771,354,-0.2340343893,354,-0.04883685708,
355,0.3541534841,355,0.05609685183,355,0.2980566323,355,-0.2345226705,355,-0.0500600636,
356,0.3551468849,356,0.05701363087,356,0.2981332541,356,-0.2347668111,356,-0.05152788758,
357,0.3561402857,357,0.05842113495,357,0.2977191508,357,-0.2337902486,357,-0.05348500609,
358,0.3571338356,358,0.05861568451,358,0.298518151,358,-0.233546108,358,-0.05372965336,
359,0.3581275344,359,0.05956447124,359,0.2985630631,359,-0.233546108,359,-0.05519747734,
360,0.3591213226,360,0.06071031094,360,0.2984110117,360,-0.2342785299,360,-0.05715459585,
361,0.3601151109,361,0.0616106987,361,0.2985044122,361,-0.233546108,361,-0.05837780237,
362,0.3611089885,362,0.06184625626,362,0.2992627323,362,-0.2330578268,362,-0.05862244964,
363,0.3621030152,363,0.06270718575,363,0.2993958294,363,-0.233546108,363,-0.06009027362,
364,0.3630968034,364,0.06391429901,364,0.2991825044,364,-0.2337902486,364,-0.06204739213,
365,0.3640905917,365,0.0649305582,365,0.2991600335,365,-0.2333019674,365,-0.06351521611,
366,0.3650843203,366,0.06517076492,366,0.2999135554,366,-0.2328136861,366,-0.06375986338,
367,0.3660778701,367,0.06614607573,367,0.2999317944,367,-0.2325695455,367,-0.06522768736,
368,0.36707142,368,0.06729602814,368,0.2997753918,368,-0.2330578268,368,-0.06718480587,
369,0.3680648804,369,0.06851005554,369,0.2995548248,369,-0.2323254049,369,-0.06889727712,
370,0.369058758,370,0.06864720583,370,0.3004115522,370,-0.231592983,370,-0.06889727712,
371,0.3700523078,371,0.06952571869,371,0.3005265892,371,-0.2318371236,371,-0.0703651309,
372,0.3710458577,372,0.07084846497,372,0.3001973927,372,-0.2313488424,372,-0.07232221961,
373,0.3720396757,373,0.07175981998,373,0.3002798557,373,-0.2306164205,373,-0.07354542613,
374,0.373033464,374,0.071857512,374,0.301175952,374,-0.2301281393,374,-0.07354542613,
375,0.3740272522,375,0.07292979956,375,0.3010974526,375,-0.2301281393,375,-0.07525789738,
376,0.3750214279,376,0.07409858704,376,0.3009228408,376,-0.2303722799,376,-0.07721501589,
377,0.3760156333,377,0.075111866,377,0.3009037673,377,-0.2298839986,377,-0.07868286967,
378,0.3770095706,378,0.07557141781,378,0.3014381528,378,-0.2291515768,378,-0.0791721344,
379,0.3780038357,379,0.07623064518,379,0.3017731905,379,-0.2289074361,379,-0.08015069366,
380,0.3789981902,380,0.07723504305,380,0.3017631471,380,-0.2291515768,380,-0.0818631649,
381,0.3799924552,381,0.0784919858,381,0.3015004694,381,-0.2289074361,381,-0.08382028341,
382,0.3809869587,382,0.07891786098,382,0.3020690978,382,-0.227686733,382,-0.08406493068,
383,0.3819812238,383,0.07966899872,383,0.3023122251,383,-0.227686733,383,-0.0852881074,
384,0.3829755783,384,0.08036088943,384,0.3026146889,384,-0.2279308736,384,-0.08651131392,
385,0.3839698434,385,0.08181583881,385,0.3021540046,385,-0.2274425924,385,-0.08871307969,
386,0.3849641085,386,0.08204805851,386,0.30291605,386,-0.2264660299,386,-0.08871307969,
387,0.3859585226,387,0.08290988207,387,0.3030486405,387,-0.2259777486,387,-0.08993625641,
388,0.3869530559,388,0.08382874727,388,0.3031243086,388,-0.2264660299,388,-0.09164872766,
389,0.3879475594,389,0.08504199982,389,0.3029055595,389,-0.225733608,389,-0.0933611989,
390,0.3889422119,390,0.08522486687,390,0.303717345,390,-0.2250011861,390,-0.0933611989,
391,0.3899367154,391,0.08614718914,391,0.3037895262,391,-0.2242687643,391,-0.09458440542,
392,0.3909315467,392,0.08702945709,392,0.3039020896,392,-0.2242687643,392,-0.0960522294,
393,0.391926378,393,0.0880535841,393,0.3038727939,393,-0.2242687643,393,-0.09776473045,
394,0.3929211199,394,0.08858299255,394,0.3043381274,394,-0.2228039205,394,-0.09800934792,
395,0.3939161003,395,0.08915114403,395,0.3047649562,395,-0.2223156393,395,-0.09874325991,
396,0.3949110806,396,0.09038329124,396,0.3045277894,396,-0.2220714986,396,-0.1007003784,
397,0.3959059715,397,0.09126543999,397,0.3046405315,397,-0.2225597799,397,-0.1024128497,
398,0.3969011903,398,0.09187757969,398,0.3050236106,398,-0.2208507955,398,-0.1026574969,
399,0.3978964984,399,0.09252417088,399,0.3053723276,399,-0.2206066549,399,-0.1036360562,
400,0.3988916278,400,0.09330666065,400,0.3055849671,400,-0.219874233,400,-0.1046146154,
401,0.3998869359,401,0.09474432468,401,0.3051426113,401,-0.219874233,401,-0.1070609987,
402,0.4008823931,402,0.0952372551,402,0.305645138,402,-0.2186535299,402,-0.1073056459,
403,0.4018777907,403,0.09602284431,403,0.3058549464,403,-0.217921108,403,-0.1082842052,
404,0.4028735459,404,0.09688103199,404,0.3059925139,404,-0.2174328268,404,-0.1095074117,
405,0.4038693309,405,0.09787482023,405,0.3059945107,405,-0.217921108,405,-0.1114645302,
406,0.4048651159,406,0.09845721722,406,0.3064078987,406,-0.215967983,406,-0.1114645302,
407,0.4058611095,407,0.09916734695,407,0.3066937625,407,-0.215967983,407,-0.1126877069,
408,0.4068569839,408,0.1001560688,408,0.3067009151,408,-0.215967983,408,-0.1144001782,
409,0.4078531563,409,0.101203084,409,0.3066500723,409,-0.2162121236,409,-0.1163572967,
410,0.4088492393,410,0.1017313004,410,0.307117939,410,-0.2145031393,410,-0.1163572967,
411,0.4098452628,411,0.1025973558,411,0.3072479069,411,-0.2135265768,411,-0.117335856,
412,0.4108413458,412,0.1035126448,412,0.307328701,412,-0.2132824361,412,-0.1188036799,
413,0.4118375182,413,0.1037942767,413,0.3080432415,413,-0.2110851705,413,-0.118069768,
414,0.4128334522,414,0.1052325964,414,0.3076008558,414,-0.2118175924,414,-0.1210054457,
415,0.4138296247,415,0.1057476401,415,0.3080819845,415,-0.2110851705,415,-0.1214947402,
416,0.4148257971,416,0.1063807011,416,0.308445096,416,-0.2108410299,416,-0.1224732697,
417,0.4158218205,417,0.1075370908,417,0.3082847297,417,-0.2110851705,417,-0.1246750355,
418,0.4168179929,418,0.1084055901,418,0.3084124029,418,-0.2088879049,418,-0.1249196827,
419,0.4178141654,419,0.109146595,419,0.3086675704,419,-0.2079113424,419,-0.1256535947,
420,0.4188103378,420,0.1098839045,420,0.3089264333,420,-0.208155483,420,-0.1271214187,
421,0.419806838,421,0.11110425,421,0.3087025881,421,-0.208155483,421,-0.1293231845,
422,0.4208031595,422,0.1114557385,422,0.3093474209,422,-0.2059582174,422,-0.1285892725,
423,0.4217996597,423,0.1122543812,423,0.3095452785,423,-0.2052257955,423,-0.1295678318,
424,0.4227963686,424,0.112894237,424,0.3099021316,424,-0.2057140768,424,-0.1310356557,
425,0.4237930179,425,0.1134377122,425,0.3103553057,425,-0.2030285299,425,-0.1303017437,
426,0.424789995,426,0.1150155067,426,0.3097744882,426,-0.2035168111,426,-0.133482039,
427,0.4257867932,427,0.1154583693,427,0.310328424,427,-0.2030285299,427,-0.1339713335,
428,0.4267837703,428,0.1165230274,428,0.3102607429,428,-0.202296108,428,-0.1354391575,
429,0.4277809858,429,0.1175389886,429,0.3102419972,429,-0.2020519674,429,-0.1371516287,
430,0.4287780225,430,0.1183004379,430,0.3104775846,430,-0.200342983,430,-0.137396276,
431,0.429775238,431,0.1189688444,431,0.3108063936,431,-0.1996105611,431,-0.138130188,
432,0.4307724237,432,0.1197575331,432,0.3110148907,432,-0.1996105611,432,-0.1395980418,
433,0.4317697883,433,0.1204787493,433,0.311291039,433,-0.198389858,433,-0.1400873065,
434,0.4327671528,434,0.1215031147,434,0.3112640381,434,-0.1974132955,434,-0.141310513,
435,0.4337645173,435,0.1222680807,435,0.3114964366,435,-0.196436733,435,-0.142044425,
436,0.4347621202,436,0.1231405735,436,0.3116215467,436,-0.1961925924,436,-0.143512249,
437,0.4357595742,437,0.1240141392,437,0.311745435,437,-0.1969250143,437,-0.1457140148,
438,0.4367570877,438,0.1247716546,438,0.3119854331,438,-0.1939953268,438,-0.1449801028,
439,0.4377546906,439,0.1255115271,439,0.3122431636,439,-0.1927746236,439,-0.1454693675,
440,0.4387522936,440,0.126250267,440,0.3125020266,440,-0.192530483,440,-0.146692574,
441,0.4397500753,441,0.1273665428,441,0.3123835325,441,-0.1922863424,441,-0.1486496925,
442,0.4407478273,442,0.1279842257,442,0.3127636015,442,-0.1910656393,442,-0.14889431,
443,0.4417456686,443,0.1289590597,443,0.3127866089,443,-0.1896007955,443,-0.1496282518,
444,0.4427434206,444,0.1299154758,444,0.3128279448,444,-0.1891125143,444,-0.1510960758,
445,0.4437413514,445,0.1305173635,445,0.3132239878,445,-0.1888683736,445,-0.152074635,
446,0.4447393417,446,0.1314516068,446,0.313287735,446,-0.1869152486,446,-0.1523192823,
447,0.4457372725,447,0.1320079565,447,0.313729316,447,-0.1861828268,447,-0.152808547,
448,0.4467353523,448,0.1332902908,448,0.3134450614,448,-0.1852062643,448,-0.1545210183,
449,0.4477331936,449,0.1340113878,449,0.3137218058,449,-0.1849621236,449,-0.1557442248,
450,0.448731184,450,0.1347771883,450,0.3139539957,450,-0.1837414205,450,-0.1562334895,
451,0.4497292638,451,0.1355293989,451,0.3141998649,451,-0.1822765768,451,-0.1564781368,
452,0.4507272542,452,0.1364918351,452,0.314235419,452,-0.1820324361,452,-0.158190608,
453,0.4517253339,453,0.1371744871,453,0.3145508468,453,-0.1793468893,453,-0.1572120488,
454,0.4527232647,454,0.138299942,454,0.3144233227,454,-0.1798351705,454,-0.1599030793,
455,0.4537214041,455,0.1389594078,455,0.3147619963,455,-0.1786144674,455,-0.1601477265,
456,0.4547194839,456,0.1396581531,456,0.3150613308,456,-0.1781261861,456,-0.1611262858,
457,0.4557177424,457,0.1407030821,457,0.3150146604,457,-0.1773937643,457,-0.1625941098,
458,0.4567159712,458,0.1416079998,458,0.3151079714,458,-0.1761730611,458,-0.1633280516,
459,0.4577143788,459,0.1423895359,459,0.3153248429,459,-0.1747082174,459,-0.163572669,
460,0.458712846,460,0.1429743767,460,0.3157384694,460,-0.1744640768,460,-0.1645512283,
461,0.4597112238,461,0.1442432404,461,0.3154679835,461,-0.1734875143,461,-0.1662636995,
462,0.4607097805,462,0.1449258327,462,0.3157839477,462,-0.1725109518,462,-0.1667529941,
463,0.4617082775,463,0.1458343863,463,0.3158738911,463,-0.1708019674,463,-0.1669976413,
464,0.4627070725,464,0.1465270519,464,0.3161800206,464,-0.1703136861,464,-0.1679761708,
465,0.4637058675,465,0.1472176909,465,0.3164881766,465,-0.1698254049,465,-0.16895473,
466,0.4647046626,466,0.1482520103,466,0.3164526522,466,-0.1683605611,466,-0.1696886718,
467,0.4657037556,467,0.149407208,467,0.3162965477,467,-0.1666515768,467,-0.1704225838,
468,0.4667027891,468,0.1498687267,468,0.3168340623,468,-0.1661632955,468,-0.1709118485,
469,0.4677019119,469,0.1509046555,469,0.3167972565,469,-0.165186733,469,-0.1721350551,
470,0.4687011838,470,0.1519447565,470,0.3167564273,470,-0.1639660299,470,-0.1731136143,
471,0.4697005153,471,0.1525523067,471,0.3171482086,471,-0.1622570455,471,-0.1726243198,
472,0.4706999362,472,0.1535921097,472,0.3171078265,472,-0.161280483,472,-0.1738475263,
473,0.4716994464,473,0.1543697119,473,0.3173297346,473,-0.161280483,473,-0.1755599976,
474,0.4726990461,474,0.1550822258,474,0.3176168203,474,-0.1600597799,474,-0.1758046448,
475,0.4736987054,475,0.1562742591,475,0.3174244463,475,-0.1581066549,475,-0.1762939095,
476,0.4746983647,476,0.1568473577,476,0.317851007,476,-0.1576183736,476,-0.1770278513,
477,0.4756982028,477,0.1578820944,477,0.3178161085,477,-0.1566418111,477,-0.1782510281,
478,0.4766979516,478,0.1586676836,478,0.318030268,478,-0.1561535299,478,-0.1794742346,
479,0.4776978493,479,0.1596934795,479,0.3180043697,479,-0.1537121236,479,-0.1789849401,
480,0.4786976874,480,0.1604975462,480,0.3182001412,480,-0.1529797018,480,-0.1799634993,
481,0.4796974957,481,0.1616370678,481,0.3180604279,481,-0.1520031393,481,-0.1814313531,
482,0.480696857,482,0.16195333,482,0.3187435269,482,-0.1520031393,482,-0.1821652651,
483,0.4816968441,483,0.1629867554,483,0.3187100887,483,-0.1498058736,483,-0.1819206178,
484,0.4826968312,484,0.1640433669,484,0.3186534643,484,-0.1485851705,484,-0.1828991771,
485,0.4836967289,485,0.1647395492,485,0.3189571798,485,-0.1478527486,485,-0.1836330891,
486,0.4846967161,486,0.165563941,486,0.3191327751,486,-0.1468761861,486,-0.1843670011,
487,0.4856962264,487,0.1667032242,487,0.3189930022,487,-0.1449230611,487,-0.1846116483,
488,0.4866958857,488,0.1674296856,488,0.3192662001,488,-0.1439464986,488,-0.1851009429,
489,0.4876957834,489,0.1683297753,489,0.319366008,489,-0.1432140768,489,-0.1863241196,
490,0.4886956215,490,0.1690945625,490,0.319601059,490,-0.1427257955,490,-0.1875473261,
491,0.4896954298,491,0.1701153517,491,0.3195800781,491,-0.1402843893,491,-0.1868134141,
492,0.4906954169,492,0.1709475517,492,0.3197478652,492,-0.1393078268,492,-0.1875473261,
493,0.4916953146,493,0.1719766855,493,0.3197186291,493,-0.1383312643,493,-0.1887705326,
494,0.4926952422,494,0.1728073359,494,0.3198879063,494,-0.1373547018,494,-0.1895044446,
495,0.4936950505,495,0.1737907529,495,0.3199042976,495,-0.1354015768,495,-0.1892597973,
496,0.494694978,496,0.1745862961,496,0.3201086819,496,-0.1346691549,496,-0.1902383566,
497,0.4956948757,497,0.1754608154,497,0.3202340603,497,-0.1334484518,497,-0.1907276511,
498,0.4966949224,498,0.176317215,498,0.3203777075,498,-0.1334484518,498,-0.1929293871,
499,0.4976949096,499,0.1771730185,499,0.3205218911,499,-0.1312511861,499,-0.1919508278,
500,0.4986950457,500,0.1781425476,500,0.3205524981,500,-0.1295422018,500,-0.1919508278,
501,0.4996949732,501,0.1791670322,501,0.320527941,501,-0.1285656393,501,-0.1931740344,
502,0.500695169,502,0.1796768904,502,0.3210182786,502,-0.1283214986,502,-0.1941525936,
503,0.5016953349,503,0.1808452606,503,0.3208500743,503,-0.126124233,503,-0.1939079463,
504,0.5026956201,504,0.1820681095,504,0.3206275105,504,-0.124171108,504,-0.1941525936,
505,0.5036958456,505,0.1825727224,505,0.3211231232,505,-0.1239269674,505,-0.1951311529,
506,0.5046963096,506,0.1837850809,506,0.3209112287,506,-0.1224621236,506,-0.1961097121,
507,0.5056966543,507,0.1843022704,507,0.3213943839,507,-0.1217297018,507,-0.1963543296,
508,0.5066972375,508,0.1852184534,508,0.3214787841,508,-0.1200207174,508,-0.1961097121,
509,0.5076977015,509,0.1862347126,509,0.3214629889,509,-0.1190441549,509,-0.1973328888,
510,0.5086984038,510,0.1870452762,510,0.3216531277,510,-0.1178234518,510,-0.1975775361,
511,0.5096989274,511,0.188236475,511,0.3214624524,511,-0.1161144674,511,-0.1980668008,
512,0.5106996894,512,0.1892004609,512,0.3214992285,512,-0.1146496236,512,-0.1983114481,
513,0.5117003322,513,0.1901898384,513,0.3215104938,513,-0.1134289205,513,-0.1990453601,
514,0.5127010942,514,0.1912717819,514,0.3214293122,514,-0.1112316549,514,-0.1983114481,
515,0.5137018561,515,0.1916231513,515,0.3220787048,515,-0.1114757955,515,-0.1997793019,
516,0.5147027373,516,0.1928967237,516,0.3218060136,516,-0.1095226705,516,-0.2000239193,
517,0.5157035589,517,0.1938085556,517,0.3218950033,517,-0.1083019674,517,-0.2005132139,
518,0.5167044997,518,0.1941436529,518,0.3225608468,518,-0.108546108,518,-0.2019810379,
519,0.5177054405,519,0.1960176229,519,0.3216878176,519,-0.1053722799,519,-0.2017363906,
520,0.5187065005,520,0.1968497038,520,0.3218567967,520,-0.1039074361,520,-0.2014917731,
521,0.5197075009,521,0.1977692842,521,0.3219382167,521,-0.102686733,521,-0.2019810379,
522,0.5207085609,522,0.1983833313,522,0.3223252296,522,-0.1019543111,522,-0.2024703324,
523,0.5217096806,523,0.1992272735,523,0.3224824071,523,-0.100733608,523,-0.2027149498,
524,0.5227109194,524,0.2005335093,524,0.3221774101,524,-0.09902462363,524,-0.2034488916,
525,0.5237120986,525,0.2016857862,525,0.3220263124,525,-0.09755977988,525,-0.2041828036,
526,0.5247132778,526,0.2019076347,526,0.3228056431,526,-0.09755977988,526,-0.2049167156,
527,0.5257145166,527,0.2031589746,527,0.322555542,527,-0.09536251426,527,-0.2044274211,
528,0.5267155766,528,0.2042552233,528,0.3224603534,528,-0.09365352988,528,-0.2044274211,
529,0.5277167559,529,0.2050989866,529,0.3226177692,529,-0.09267696738,529,-0.2051613629,
530,0.5287177563,530,0.2054689527,530,0.3232488036,530,-0.09243282676,530,-0.2058952749,
531,0.5297191143,531,0.2068185806,531,0.3229005337,531,-0.09023556113,531,-0.2056506276,
532,0.5307202339,532,0.2083184719,532,0.322401762,532,-0.08803829551,532,-0.2058952749,
533,0.5317217708,533,0.2090010643,533,0.3227207065,533,-0.08730587363,533,-0.2066291869,
534,0.53272295,534,0.2097741365,534,0.3229488134,534,-0.08632931113,534,-0.2071184814,
535,0.5337244272,535,0.210442543,535,0.3232818842,535,-0.08510860801,535,-0.2066291869,
536,0.5347259045,536,0.2121542096,536,0.3225716949,536,-0.08242306113,536,-0.2063845396,
537,0.5357275605,537,0.2128990889,537,0.3228284717,537,-0.08169063926,537,-0.2073630989,
538,0.5367290378,538,0.2135765553,538,0.3231524825,538,-0.08095821738,538,-0.2080970109,
539,0.5377306938,539,0.2144514918,539,0.323279202,539,-0.07973751426,539,-0.2083416581,
540,0.5387325287,540,0.21596241,540,0.3227701187,540,-0.07729610801,540,-0.2078523934,
541,0.539734304,541,0.2168617845,541,0.3228725195,541,-0.07631954551,541,-0.2088309526,
542,0.5407363176,542,0.217638135,542,0.3230981827,542,-0.07534298301,542,-0.2093202174,
543,0.5417382121,543,0.2184027433,543,0.3233354688,543,-0.07412227988,543,-0.2090755701,
544,0.5427404046,544,0.220226109,544,0.3225142956,544,-0.07143673301,544,-0.2090755701,
545,0.5437425375,545,0.2211718559,545,0.3225706816,545,-0.07021602988,545,-0.2095648646,
546,0.5447446704,546,0.2217832804,546,0.32296139,546,-0.06948360801,546,-0.2100541294,
547,0.5457468033,547,0.2223964334,547,0.3233503699,547,-0.06850704551,547,-0.2098095119,
548,0.5467490554,548,0.2241380215,548,0.3226110339,548,-0.06582149863,548,-0.2093202174,
549,0.5477512479,549,0.2253098488,549,0.3224413991,549,-0.06435665488,549,-0.2100541294,
550,0.5487535,550,0.2259203196,550,0.3228331804,550,-0.06362423301,550,-0.2105434239,
551,0.5497558713,551,0.226377368,551,0.3233785033,551,-0.06289181113,551,-0.2102987766,
552,0.550758183,552,0.2283223867,552,0.3224357963,552,-0.05996212363,552,-0.2098095119,
553,0.5517607927,553,0.2293238044,553,0.3224369884,553,-0.05874142051,553,-0.2105434239,
554,0.5527631044,554,0.2299795151,554,0.3227835894,554,-0.05800899863,554,-0.2112773359,
555,0.5537657142,555,0.230618,555,0.3231477141,555,-0.05703243613,555,-0.2110326886,
556,0.5547681451,556,0.2324668765,556,0.3223012686,556,-0.05434688926,556,-0.2107880414,
557,0.5557706952,557,0.2335492373,557,0.322221458,557,-0.05288204551,557,-0.2110326886,
558,0.5567733645,558,0.2338089943,558,0.3229643703,558,-0.05263790488,558,-0.2115219831,
559,0.5577759147,559,0.2346750498,559,0.3231008649,559,-0.05141720176,559,-0.2115219831,
560,0.5587784648,560,0.2363330126,560,0.3224454522,560,-0.04897579551,560,-0.2110326886,
561,0.5597809553,561,0.2375582457,561,0.3222227097,561,-0.04726681113,561,-0.2110326886,
562,0.560783565,562,0.2380255461,562,0.322758019,562,-0.04677852988,562,-0.2117666006,
563,0.5617860556,563,0.2390391827,563,0.3227468729,563,-0.04531368613,563,-0.2115219831,
564,0.5627886057,564,0.2406556606,564,0.3221329451,564,-0.04287227988,564,-0.2105434239,
565,0.5637910962,565,0.2418249846,565,0.3219661117,565,-0.04140743613,565,-0.2112773359,
566,0.5647935867,566,0.2425680161,566,0.3222255707,566,-0.04043087363,566,-0.2115219831,
567,0.5657962561,567,0.2428889871,567,0.322907269,567,-0.03994259238,567,-0.2112773359,
568,0.5667988658,568,0.244751811,568,0.3220470548,568,-0.03725704551,568,-0.2105434239,
569,0.5678017139,569,0.246096909,569,0.3217048049,569,-0.03554806113,569,-0.2112773359,
570,0.5688045025,570,0.246991992,570,0.3218125105,570,-0.03432735801,570,-0.2112773359,
571,0.5698073506,571,0.2472001314,571,0.3226072192,571,-0.03408321738,571,-0.2115219831,
572,0.5708104372,572,0.2490930557,572,0.3217173815,572,-0.03139767051,572,-0.2107880414,
573,0.5718134046,573,0.2501761317,573,0.3216372728,573,-0.02993282676,573,-0.2107880414,
574,0.5728166699,574,0.2513102293,574,0.3215064406,574,-0.02846798301,574,-0.2112773359,
575,0.5738198757,575,0.2519470453,575,0.3218728304,575,-0.02773556113,575,-0.2122558951,
576,0.5748232007,576,0.2534376383,576,0.3213855624,576,-0.02553829551,576,-0.2107880414,
577,0.5758264661,577,0.2546899319,577,0.3211365342,577,-0.02382931113,577,-0.2105434239,
578,0.5768299103,578,0.2558420897,578,0.3209878206,578,-0.02236446738,578,-0.2112773359,
579,0.5778335333,579,0.256024003,579,0.3218095303,579,-0.02212032676,579,-0.2112773359,
580,0.5788370967,580,0.2577768564,580,0.3210602403,580,-0.01967892051,580,-0.2102987766,
581,0.5798407793,581,0.2592278719,581,0.3206129074,581,-0.01772579551,581,-0.2100541294,
582,0.5808443427,582,0.2599775791,582,0.3208667636,582,-0.01674923301,582,-0.2102987766,
583,0.5818481445,583,0.2603448033,583,0.3215033412,583,-0.01626095176,583,-0.2102987766,
584,0.5828521252,584,0.2621465921,584,0.320705533,584,-0.01381954551,584,-0.2095648646,
585,0.583855927,585,0.2636243105,585,0.3202316165,585,-0.01186642051,585,-0.2095648646,
586,0.5848600268,586,0.2649276257,586,0.3199324012,586,-0.01015743613,586,-0.2098095119,
587,0.5858640671,587,0.2647794485,587,0.3210846186,587,-0.01040157676,587,-0.2107880414,
588,0.5868681073,588,0.2671204805,588,0.3197476268,588,-0.007227748632,588,-0.2088309526,
589,0.5878723264,589,0.2682358027,589,0.3196365237,589,-0.005762904882,589,-0.2088309526,
590,0.5888764858,590,0.2693476677,590,0.3195288181,590,-0.004298061132,590,-0.2085863054,
591,0.5898805857,591,0.2715740204,591,0.3183065653,591,-0.001368373632,591,-0.2068738341,
592,0.5908849239,592,0.2712084055,592,0.3196765184,592,-0.001856654882,592,-0.2083416581,
