x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
24,0.02500460483,24,0.7254197598,24,0.2995848656,24,0.1409656107,24,0.4612359703,
25,0.02600609697,25,0.7261541486,25,0.299851954,25,0.1397449076,25,0.4649055898,
26,0.02700743079,26,0.7270628214,26,0.2999446392,26,0.1377917826,26,0.4680859149,
27,0.0280089248,27,0.7282770872,27,0.2997318506,27,0.1341296732,27,0.4688198268,
28,0.02901025862,28,0.7293177843,28,0.299692452,28,0.1309558451,28,0.4693090618,
29,0.03001167066,29,0.7300311327,29,0.2999805212,29,0.1287585795,29,0.4695537388,
30,0.03101308458,30,0.7308758497,30,0.3001372218,30,0.1268054545,30,0.4722447693,
31,0.03201449662,31,0.7320126295,31,0.3000018597,31,0.1233874857,31,0.4729786813,
32,0.0330158323,32,0.7324253321,32,0.3005905151,32,0.1228992045,32,0.4761590064,
33,0.03401708603,33,0.7340764999,33,0.2999405861,33,0.1170398295,33,0.4737125933,
34,0.03501833975,34,0.7348434329,34,0.3001748919,34,0.1153308451,34,0.4766482413,
35,0.03601951525,35,0.7359233499,35,0.3000961542,35,0.1119128764,35,0.4766482413,
36,0.03702076897,36,0.7369402647,36,0.3000804782,36,0.1089831889,36,0.4778714478,
37,0.03802178428,37,0.7379292846,37,0.3000925183,37,0.1058093607,37,0.4776268303,
38,0.03902295977,38,0.7387018204,38,0.3003211617,38,0.1038562357,38,0.4798285663,
39,0.04002389684,39,0.7397414446,39,0.3002824783,39,0.1006824076,39,0.4803178608,
40,0.04102491215,40,0.7411381006,40,0.2998868227,40,0.09579959512,40,0.4778714478,
41,0.0420256108,41,0.7417142391,41,0.3003113866,41,0.09457889199,41,0.4808071554,
42,0.04302646965,42,0.7426899672,42,0.3003364801,42,0.09189334512,42,0.4827642739,
43,0.04402700812,43,0.7437582016,43,0.3002688289,43,0.08871951699,43,0.4837428033,
44,0.04502770677,44,0.744491756,44,0.3005359769,44,0.08676639199,44,0.4856999218,
45,0.04602824897,45,0.7459910512,45,0.3000372052,45,0.08163943887,45,0.4832535088,
46,0.0470287092,46,0.7467583418,46,0.3002703786,46,0.07968631387,46,0.4859445393,
47,0.04802900925,47,0.7477716804,47,0.3002573252,47,0.07651248574,47,0.4859445393,
48,0.04902931303,48,0.7488726974,48,0.3001565933,48,0.07285037637,48,0.4844767153,
49,0.05002937466,49,0.749714613,49,0.300314784,49,0.07040897012,49,0.4856999218,
50,0.05102959648,50,0.7505081892,50,0.3005214334,50,0.06821170449,50,0.4876570404,
51,0.0520295836,51,0.751624167,51,0.3004054427,51,0.06479373574,51,0.4881463349,
52,0.05302964523,52,0.7522828579,52,0.3007467985,52,0.06308475137,52,0.4908373654,
53,0.05402947217,53,0.7535449266,53,0.3004845381,53,0.05869022012,53,0.4871677458,
54,0.05502945557,54,0.7543529272,54,0.3006765246,54,0.05649295449,54,0.4898587763,
55,0.05602928251,55,0.7553712726,55,0.3006579876,55,0.05331912637,55,0.4898587763,
56,0.05702926591,56,0.7566967607,56,0.3003324866,56,0.04892459512,56,0.4871677458,
57,0.05802901089,57,0.7573895454,57,0.3006394506,57,0.04697147012,57,0.4891248643,
58,0.05902875587,58,0.7580918074,58,0.3009369373,58,0.04501834512,58,0.4915712774,
59,0.06002850458,59,0.7591247559,59,0.3009037375,59,0.04184451699,59,0.4920605123,
60,0.06102824956,60,0.7594969273,60,0.3015313148,60,0.04086795449,60,0.4942623079,
61,0.06202791631,61,0.7611424923,61,0.3008854389,61,0.03549686074,61,0.4910819829,
62,0.06302773952,62,0.7618260384,62,0.3012017012,62,0.03354373574,62,0.4935283959,
63,0.06402740628,63,0.7627765536,63,0.301250875,63,0.03061404824,63,0.4940176308,
64,0.06502707303,64,0.7640669346,64,0.3009601235,64,0.02646365762,64,0.4915712774,
65,0.06602665782,65,0.7648668289,65,0.3011598587,65,0.02402225137,65,0.4923051894,
66,0.06702625006,66,0.7656785846,66,0.3013476729,66,0.02158084512,66,0.4940176308,
67,0.06802583486,67,0.7666297555,67,0.3013960719,67,0.01865115762,67,0.4947515428,
68,0.06902526319,68,0.7671814561,68,0.301843822,68,0.01694217324,68,0.4949962199,
69,0.07002484798,69,0.7685771585,69,0.3014476895,69,0.01254764199,69,0.4930391014,
70,0.07102420181,70,0.7693009377,70,0.3017232418,70,0.01035037637,70,0.4952408373,
71,0.07202370465,71,0.7703228593,71,0.3017008305,71,0.007176548243,71,0.4957301319,
72,0.07302297652,72,0.7717286944,72,0.3012942672,72,0.002782016993,72,0.4930391014,
73,0.07402232289,73,0.7724379301,73,0.301584363,73,0.0005847513676,73,0.4930391014,
74,0.07502135634,74,0.7731449604,74,0.3018764257,74,-0.001612514257,74,0.4952408373,
75,0.07602062821,75,0.7740849257,75,0.3019356728,75,-0.004542201757,75,0.4957301319,
76,0.07701957971,76,0.7751909494,76,0.3018286228,76,-0.007960170507,76,0.4940176308,
77,0.0780185312,77,0.7762184143,77,0.3018001318,77,-0.01113399863,77,0.4932837188,
78,0.0790174827,78,0.7766747475,78,0.3023427129,78,-0.01259884238,78,0.4952408373,
79,0.08001635224,79,0.7778455019,79,0.3021708727,79,-0.01626095176,79,0.4957301319,
80,0.08101514727,80,0.7789757848,80,0.3020393848,80,-0.01967892051,80,0.4930391014,
81,0.08201370388,81,0.7799161673,81,0.302097559,81,-0.02260860801,81,0.4932837188,
82,0.08301241696,82,0.7805213928,82,0.3024910092,82,-0.02456173301,82,0.4947515428,
83,0.08401080966,83,0.7812094092,83,0.3028013706,83,-0.02675899863,83,0.4957301319,
84,0.08500929177,84,0.782576561,84,0.3024327159,84,-0.03090938926,84,0.4937730134,
85,0.08600752801,85,0.7834652662,85,0.3025422692,85,-0.03359493613,85,0.4925498068,
86,0.08700592071,86,0.7840368152,86,0.3029690981,86,-0.03554806113,86,0.4949962199,
87,0.08800415695,87,0.7849674821,87,0.3030366898,87,-0.03847774863,87,0.4952408373,
88,0.08900216222,88,0.7864041328,88,0.3025979996,88,-0.04287227988,88,0.4940176308,
89,0.09000039846,89,0.787014246,89,0.302986145,89,-0.04458126426,89,0.4918158948,
90,0.09099831432,90,0.7876597047,90,0.3033385873,90,-0.04677852988,90,0.4937730134,
91,0.09199631214,91,0.7886414528,91,0.3033548594,91,-0.04995235801,91,0.4947515428,
92,0.09299423546,92,0.7898999453,92,0.3030942678,92,-0.05361446738,92,0.4920605123,
93,0.09399215132,93,0.7908807993,93,0.3031113744,93,-0.05654415488,93,0.4908373654,
94,0.09499007463,94,0.7914312482,94,0.3035588264,94,-0.05849727988,94,0.4927944839,
95,0.09598783404,95,0.7922570705,95,0.3037307858,95,-0.06118282676,95,0.4935283959,
96,0.09698567539,96,0.7934641838,96,0.3035215139,96,-0.06460079551,96,0.4905926883,
97,0.09798327833,97,0.7943627834,97,0.3036205173,97,-0.06728634238,97,0.4896141589,
98,0.09898111969,98,0.7949532866,98,0.3040278554,98,-0.06948360801,98,0.4920605123,
99,0.09997872263,99,0.7957383394,99,0.3042404056,99,-0.07192501426,99,0.4918158948,
100,0.1009763256,100,0.797082305,100,0.303894043,100,-0.07583126426,100,0.4896141589,
101,0.101974003,101,0.7979187965,101,0.3040552139,101,-0.07827267051,101,0.4883909523,
102,0.102971293,102,0.7983728051,102,0.3045985103,102,-0.07998165488,102,0.4901034534,
103,0.103968814,103,0.7993495464,103,0.3046192527,103,-0.08315548301,103,0.4905926883,
104,0.1049660146,104,0.800155282,104,0.3048107624,104,-0.08584102988,104,0.4913266003,
105,0.1059631407,105,0.8015240431,105,0.3044390678,105,-0.08925899863,105,0.4861892164,
106,0.1069603488,106,0.8019064665,106,0.3050538898,106,-0.09096798301,106,0.4888802469,
107,0.1079572365,107,0.8029806018,107,0.3049766421,107,-0.09438595176,107,0.4888802469,
108,0.1089542061,108,0.8041599989,108,0.3047941923,108,-0.09755977988,108,0.4859445393,
109,0.1099510118,109,0.8051478863,109,0.304803133,109,-0.1002453268,109,0.4837428033,
110,0.1109478176,110,0.8055249453,110,0.3054229021,110,-0.1019543111,110,0.4861892164,
111,0.1119446307,111,0.8064259887,111,0.3055186272,111,-0.1048839986,111,0.4864338338,
112,0.1129411981,112,0.8076808453,112,0.3052603602,112,-0.1083019674,112,0.4837428033,
113,0.1139378473,113,0.8085855246,113,0.3053523302,113,-0.1107433736,113,0.4817856848,
114,0.1149343401,114,0.8090143204,114,0.3059200048,114,-0.112452358,114,0.4832535088,
115,0.115930751,115,0.8098919988,115,0.3060387373,115,-0.1153820455,115,0.4837428033,
116,0.1169271618,116,0.811255455,116,0.3056716919,116,-0.1190441549,116,0.4808071554,
117,0.1179233342,117,0.8121329546,117,0.3057903647,117,-0.1212414205,117,0.4783607423,
118,0.1189195886,118,0.8125473261,118,0.3063722849,118,-0.1231945455,118,0.4808071554,
119,0.1199156791,119,0.8135315776,119,0.3063840866,119,-0.1263683736,119,0.4808071554,
120,0.1209116206,120,0.8137183189,120,0.3071932793,120,-0.1271007955,120,0.4812963903,
121,0.1219075546,121,0.8156909943,121,0.306216538,121,-0.1317394674,121,0.4749357998,
122,0.1229034066,122,0.8160430193,122,0.3068603873,122,-0.1336925924,122,0.4778714478,
123,0.1238991842,123,0.8170327544,123,0.3068664074,123,-0.1366222799,123,0.4768929183,
124,0.1248949617,124,0.8182536364,124,0.3066413403,124,-0.139796108,124,0.4742018878,
125,0.1258908063,125,0.8192632794,125,0.306627512,125,-0.1424816549,125,0.4722447693,
126,0.1268864274,126,0.8197050095,126,0.3071814179,126,-0.1444347799,126,0.4739572108,
127,0.127882123,127,0.8206269741,127,0.3072551489,127,-0.1473644674,127,0.4737125933,
128,0.1288777441,128,0.8218087554,128,0.3070690036,128,-0.1502941549,128,0.4707769454,
129,0.1298734397,129,0.8227500916,129,0.307123363,129,-0.1524914205,129,0.4680859149,
130,0.1308689713,130,0.82332623,130,0.3075427413,130,-0.1549328268,130,0.4697983563,
131,0.1318645179,131,0.8240959644,131,0.3077685833,131,-0.157374233,131,0.4695537388,
132,0.1328600496,132,0.8252418041,132,0.3076182604,132,-0.1603039205,132,0.4671073258,
133,0.1338555962,133,0.8263456225,133,0.3075099587,133,-0.1629894674,133,0.4644162953,
134,0.1348508894,134,0.82668221,134,0.3081686497,134,-0.1646984518,134,0.4661287963,
135,0.1358463466,135,0.8276230097,135,0.3082233667,135,-0.1676281393,135,0.4656395018,
136,0.1368416548,136,0.8288801312,136,0.3079615235,136,-0.1708019674,136,0.4629484713,
137,0.1378368735,137,0.8300065994,137,0.3078302741,137,-0.1732433736,137,0.4595235288,
138,0.1388322562,138,0.8303732872,138,0.3084589839,138,-0.1751964986,138,0.4614806473,
139,0.1398275495,139,0.8311645389,139,0.3086630106,139,-0.1776379049,139,0.4609913528,
140,0.1408226937,140,0.8325514793,140,0.3082712293,140,-0.1813000143,140,0.4585449398,
141,0.141817987,141,0.8335633278,141,0.3082546592,141,-0.1834972799,141,0.4556092918,
142,0.1428132057,142,0.8338683248,142,0.308944881,142,-0.1852062643,142,0.4573217928,
143,0.143808201,143,0.8349050283,143,0.3089031577,143,-0.1883800924,143,0.4565878212,
144,0.1448033303,144,0.8361116648,144,0.3086916804,144,-0.1913097799,144,0.4538967907,
145,0.1457983106,145,0.8372109532,145,0.3085873723,145,-0.1937511861,145,0.4509611428,
146,0.1467930675,146,0.8375622034,146,0.309230864,146,-0.1954601705,146,0.4521843493,
147,0.1477879584,147,0.8384923935,147,0.3092955351,147,-0.198389858,147,0.4516950548,
148,0.1487827897,148,0.8397099972,148,0.3090727925,148,-0.2013195455,148,0.4490040243,
149,0.1497773677,149,0.8408558369,149,0.3089215159,149,-0.2037609518,149,0.4458236992,
150,0.1507720351,150,0.8411281109,150,0.3096439242,150,-0.2054699361,150,0.4475362003,
151,0.1517665386,151,0.8421913385,151,0.3095752001,151,-0.2086437643,151,0.4465576112,
152,0.1527609676,152,0.8432084322,152,0.3095525503,152,-0.2110851705,152,0.4443558753,
153,0.1537553966,153,0.8444001675,153,0.3093552589,153,-0.2132824361,153,0.4404416382,
154,0.1547497362,154,0.8447622061,154,0.309987545,154,-0.2152355611,154,0.4419095218,
155,0.1557440162,155,0.8456120491,155,0.3101319671,155,-0.217921108,155,0.4414202273,
156,0.1567381918,156,0.8468849659,156,0.3098531961,156,-0.2208507955,156,0.4384845197,
157,0.1577323824,157,0.8479527235,157,0.309779644,157,-0.2230480611,157,0.4355488718,
158,0.158726573,158,0.8482329845,158,0.3104935884,158,-0.2242687643,158,0.4360381663,
159,0.1597203612,159,0.8493632078,159,0.3103571534,159,-0.227686733,159,0.4350595772,
160,0.1607142389,160,0.8505041599,160,0.3102101088,160,-0.2303722799,160,0.4326132238,
161,0.1617081016,161,0.8517632484,161,0.3099448681,161,-0.2330578268,161,0.4294328988,
162,0.1627016664,162,0.8519980907,162,0.3107035756,162,-0.2342785299,162,0.4301668108,
163,0.1636954546,163,0.8528462648,163,0.3108491898,163,-0.2367199361,163,0.4291882217,
164,0.1646891683,164,0.8540258408,164,0.3106633425,164,-0.2396496236,164,0.4269864857,
165,0.1656827927,165,0.8551387787,165,0.310544014,165,-0.241358608,165,0.4230722487,
166,0.166676268,166,0.8556021452,166,0.3110741377,166,-0.2435558736,166,0.4240508378,
167,0.1676695794,167,0.8565577269,167,0.3111118674,167,-0.2462414205,167,0.4228276312,
168,0.1686629057,168,0.8576463461,168,0.3110165596,168,-0.2486828268,168,0.4203812182,
169,0.1696561426,169,0.8589320183,169,0.3107241392,169,-0.2506359518,169,0.4159777462,
170,0.170649454,170,0.8591086864,170,0.3115407825,170,-0.2518566549,170,0.4169562757,
171,0.1716428399,171,0.8600502014,171,0.3115926385,171,-0.2547863424,171,0.4162223637,
172,0.1726362407,172,0.861131072,172,0.3115051985,172,-0.2574718893,172,0.4142652452,
173,0.1736294776,173,0.8625979424,173,0.3110315204,173,-0.2601574361,173,0.4101063907,
174,0.1746228635,174,0.8629165888,174,0.3117063046,174,-0.2616222799,174,0.4105956852,
175,0.1756161004,175,0.8636265993,175,0.3119894862,175,-0.2635754049,175,0.4096170962,
176,0.1766092628,176,0.8649530411,176,0.3116562366,176,-0.2665050924,176,0.4066814482,
177,0.1776024997,177,0.8662175536,177,0.3113849163,177,-0.2691906393,177,0.4037457407,
178,0.1785957366,178,0.8665283918,178,0.3120673299,178,-0.2701672018,178,0.4035011232,
179,0.179589048,179,0.8673707247,179,0.3122183084,179,-0.272608608,179,0.4025225937,
180,0.1805823594,180,0.8685694933,180,0.3120128512,180,-0.2755382955,180,0.4003207982,
181,0.1815755963,181,0.8698285818,181,0.3117470145,181,-0.2774914205,181,0.3964065611,
182,0.1825685948,182,0.8702881932,182,0.3122804165,182,-0.2792004049,182,0.3964065611,
183,0.1835615933,183,0.8710433245,183,0.312518239,183,-0.2811535299,183,0.3951834142,
184,0.1845542789,184,0.8721517324,184,0.3124025464,184,-0.2840832174,184,0.3934709132,
185,0.1855470389,185,0.8736017942,185,0.3119452596,185,-0.2857922018,185,0.3883334696,
186,0.1865395457,186,0.8737822771,186,0.3127572536,186,-0.2870129049,186,0.3890674412,
187,0.1875321567,187,0.8745384216,187,0.3129937649,187,-0.2889660299,187,0.3878442347,
188,0.1885246783,188,0.875695765,188,0.3128288984,188,-0.2918957174,188,0.3858871162,
189,0.1895175129,189,0.8771380186,189,0.3123794794,189,-0.2938488424,189,0.3812389672,
190,0.1905101985,190,0.8775562048,190,0.3129540086,190,-0.2950695455,190,0.3807496727,
191,0.1915028691,191,0.8780869246,191,0.3134159446,191,-0.2965343893,191,0.3800157607,
192,0.1924952418,192,0.8793597221,192,0.3131355047,192,-0.2997082174,192,0.3778140247,
193,0.1934878379,193,0.8807206154,193,0.3127672076,193,-0.3026379049,193,0.3748783171,
194,0.1944803596,194,0.8810887337,194,0.3133916259,194,-0.3028820455,194,0.3734104931,
195,0.1954727918,195,0.8820216656,195,0.3134511113,195,-0.3053234518,195,0.3719426692,
196,0.1964651644,196,0.8830978274,196,0.3133673668,196,-0.3075207174,196,0.3694962561,
197,0.1974575967,197,0.8845956922,197,0.3128619194,197,-0.309717983,197,0.3650927842,
198,0.1984498799,198,0.8847811818,198,0.3136687279,198,-0.3104504049,198,0.3650927842,
199,0.1994420886,199,0.8855993748,199,0.3138427138,199,-0.3126476705,199,0.3638695776,
200,0.2004341334,200,0.8866821527,200,0.3137519956,200,-0.3148449361,200,0.3614231646,
201,0.2014261782,201,0.8882460594,201,0.313180089,201,-0.3167980611,201,0.3565303981,
202,0.2024180591,202,0.8884154558,202,0.3140026331,202,-0.3170422018,202,0.3560411036,
203,0.2034101933,203,0.889185369,203,0.3142248392,203,-0.319483608,203,0.3553071916,
204,0.2044020742,204,0.8903851509,204,0.3140169382,204,-0.3216808736,204,0.3523715436,
205,0.2053940445,205,0.8919742703,205,0.3134197593,205,-0.3236339986,205,0.3474787176,
206,0.2063859999,206,0.8922058344,206,0.3141801357,206,-0.3241222799,206,0.3469894826,
207,0.2073780447,207,0.893016398,207,0.3143616319,207,-0.3258312643,207,0.3452769816,
208,0.208370015,208,0.8941699862,208,0.3142000437,208,-0.3277843893,208,0.3423413336,
209,0.2093619853,209,0.8952111006,209,0.3141508698,209,-0.3294933736,209,0.3396503031,
210,0.2103538662,210,0.8960783482,210,0.3142755032,210,-0.3302257955,210,0.3367145956,
211,0.211345911,211,0.8967195153,211,0.3146263957,211,-0.3314464986,211,0.3352467716,
212,0.2123377174,212,0.8980628848,212,0.3142748475,212,-0.3333996236,212,0.3315772116,
213,0.2133295983,213,0.8994725943,213,0.3138570189,213,-0.3353527486,213,0.3276629746,
214,0.2143214047,214,0.8996493816,214,0.3146719933,214,-0.3355968893,214,0.3271736801,
215,0.2153133005,215,0.9006479383,215,0.3146653771,215,-0.3375500143,215,0.3249719441,
216,0.2163050175,216,0.9015929699,216,0.3147120476,216,-0.339014858,216,0.3225255311,
217,0.2172966748,217,0.903092742,217,0.314203918,217,-0.3402355611,217,0.3176327646,
218,0.2182883918,218,0.9034515619,218,0.3148368597,218,-0.3407238424,218,0.3166541755,
219,0.2192799598,219,0.9041604996,219,0.3151194453,219,-0.3421886861,219,0.3151863515,
220,0.2202716172,220,0.9052911997,220,0.3149803877,220,-0.3441418111,220,0.312495321,
221,0.2212630957,221,0.9069106579,221,0.3143524528,221,-0.3465832174,221,0.3083364666,
222,0.2222547531,222,0.9073581696,222,0.3148965836,222,-0.3463390768,222,0.306379348,
223,0.2232462317,223,0.9080150127,223,0.315231204,223,-0.3475597799,223,0.3049115241,
224,0.2242376506,224,0.9092104435,224,0.3150272369,224,-0.3497570455,224,0.3022204936,
225,0.2252291292,225,0.9096394181,225,0.315589726,225,-0.3502453268,225,0.300997287,
226,0.2262203842,226,0.911244154,226,0.3149762154,226,-0.3519543111,226,0.296349138,
227,0.2272117883,227,0.9118937254,227,0.315318048,227,-0.3534191549,227,0.2951259315,
228,0.2282029688,228,0.91330266,228,0.314900279,228,-0.3553722799,228,0.2914563715,
229,0.2291942239,229,0.9147166014,229,0.3144776225,229,-0.3573254049,229,0.287786752,
230,0.230185315,230,0.91507411,230,0.3151112199,230,-0.3568371236,230,0.2860743105,
231,0.2311763167,231,0.9157382846,231,0.3154380322,231,-0.3580578268,231,0.284606427,
232,0.2321674079,232,0.9169992208,232,0.3151682019,232,-0.360499233,232,0.2819153965,
233,0.23315835,233,0.9186922312,233,0.3144661188,233,-0.3614757955,233,0.2765333354,
234,0.2341493517,234,0.9189318419,234,0.315217495,234,-0.3619640768,234,0.2760441005,
235,0.2351403683,235,0.9198040962,235,0.315336287,235,-0.3641613424,235,0.2745762169,
236,0.236131385,236,0.9210329056,236,0.3150984645,236,-0.3661144674,236,0.271640569,
237,0.2371225506,237,0.9224133492,237,0.3147091866,237,-0.3688000143,237,0.268704921,
238,0.2381136417,238,0.9232441187,238,0.314869523,238,-0.3688000143,238,0.2657692134,
239,0.2391048223,239,0.9239603281,239,0.3151444793,239,-0.370264858,239,0.2643013895,
240,0.2400959134,240,0.9251654148,240,0.3149304986,240,-0.3717297018,240,0.2611210644,
241,0.241087079,241,0.92531991,241,0.315767169,241,-0.3707531393,241,0.2598978579,
242,0.2420783341,242,0.9271304607,242,0.3149478436,242,-0.3734386861,242,0.255494386,
243,0.2430694997,243,0.9280126095,243,0.3150569201,243,-0.3746593893,243,0.25329265,
244,0.2440607548,244,0.9290862083,244,0.3149745464,244,-0.3768566549,244,0.2510908544,
245,0.2450519204,245,0.9301841259,245,0.3148677945,245,-0.378077358,245,0.2481552064,
246,0.246043101,246,0.931294322,246,0.314748764,246,-0.3778332174,246,0.2442409694,
247,0.2470343411,247,0.9318654537,247,0.3151688576,247,-0.3792980611,247,0.24326244,
248,0.2480256706,248,0.9330185056,248,0.3150071502,248,-0.3807629049,248,0.2403267324,
249,0.2490170896,249,0.9347625971,249,0.3142545223,249,-0.3822277486,249,0.2354339659,
250,0.2500083148,250,0.9349676371,250,0.3150407076,250,-0.3817394674,250,0.2344553769,
251,0.2509996593,251,0.9356836081,251,0.315316081,251,-0.3832043111,251,0.2329875529,
252,0.2519910634,252,0.9368145466,252,0.315176487,252,-0.3849132955,252,0.2302965224,
253,0.2529825568,253,0.9372317791,253,0.3157507777,253,-0.3851574361,253,0.2290733159,
254,0.2539739609,254,0.9390596747,254,0.3149142861,254,-0.3861339986,254,0.2236912549,
255,0.2549653649,255,0.9397413731,255,0.3152239919,255,-0.387842983,255,0.2224680483,
256,0.2559567094,256,0.9409409165,256,0.3150157928,256,-0.3890636861,256,0.2192877829,
257,0.2569481134,257,0.9421693087,257,0.3147788048,257,-0.3895519674,257,0.2156181633,
258,0.2579395175,258,0.9429924488,258,0.3149470687,258,-0.3907726705,258,0.2136610448,
259,0.2589307725,259,0.9436261654,259,0.315304637,259,-0.3922375143,259,0.2124378383,
260,0.2599221766,260,0.9448734522,260,0.3150486946,260,-0.393702358,260,0.2092575729,
261,0.2609133422,261,0.9451049566,261,0.3158084154,261,-0.393702358,261,0.2085236609,
262,0.2619045973,262,0.9471340775,262,0.3147705197,262,-0.395655483,262,0.2031415999,
263,0.2628958523,263,0.9478002787,263,0.3150955439,263,-0.3968761861,263,0.2016737163,
264,0.263886869,264,0.948895216,264,0.314991653,264,-0.3978527486,264,0.1987380683,
265,0.2648780346,265,0.9505416155,265,0.3143364191,265,-0.3993175924,265,0.1943345368,
266,0.2658691406,266,0.9509772062,266,0.3148919344,266,-0.3990734518,266,0.1928667128,
267,0.2668603063,267,0.9515625834,267,0.3152977228,267,-0.4002941549,267,0.1916435063,
268,0.2678513825,268,0.9528605938,268,0.3149907589,268,-0.401514858,268,0.1882185638,
269,0.2688423991,269,0.9531527758,269,0.3156896234,269,-0.4002941549,269,0.1867507398,
270,0.2698335946,270,0.9547278881,270,0.3151056767,270,-0.4022472799,270,0.1828365028,
271,0.2708246708,271,0.9555425644,271,0.3152821064,271,-0.4039562643,271,0.1811240613,
272,0.2718158364,272,0.9566500187,272,0.3151658177,272,-0.4049328268,272,0.1781883538,
273,0.2728067636,273,0.9581172466,273,0.314689517,273,-0.4061535299,273,0.1742741168,
274,0.2737979591,274,0.9587316513,274,0.3150663376,274,-0.4059093893,274,0.1723169982,
275,0.2747891843,275,0.9596346617,275,0.3151545525,275,-0.4071300924,275,0.1701152623,
276,0.2757802904,276,0.9605366588,276,0.3152436018,276,-0.4083507955,276,0.1679135263,
277,0.276771456,277,0.9615997672,277,0.3151717186,277,-0.4083507955,277,0.1647332013,
278,0.2777626216,278,0.9627487659,278,0.3150138855,278,-0.4095714986,278,0.1617975533,
279,0.2787539661,279,0.9634354115,279,0.3153185844,279,-0.4110363424,279,0.1603297293,
280,0.2797452211,280,0.964499414,280,0.3152458072,280,-0.4122570455,280,0.1576386988,
281,0.2807365358,281,0.9662635326,281,0.314473033,281,-0.4144543111,281,0.1532351673,
282,0.2817278802,282,0.9666082859,282,0.3151196241,282,-0.413233608,282,0.1517673433,
283,0.2827191949,283,0.9674236774,283,0.3152955174,283,-0.4144543111,283,0.1498102248,
284,0.2837105393,284,0.968408823,284,0.3153017163,284,-0.4164074361,284,0.1476084888,
285,0.284701854,285,0.9696323872,285,0.315069437,285,-0.4168957174,285,0.1441834867,
286,0.2856933475,286,0.9705801606,286,0.3151131868,286,-0.417139858,286,0.1414924562,
287,0.2866847515,287,0.9712788463,287,0.3154059052,287,-0.4181164205,287,0.1397800148,
288,0.287676245,288,0.9721714258,288,0.3155047894,288,-0.4193371236,288,0.1375782788,
289,0.2886677384,289,0.9738758802,289,0.3147918582,289,-0.4203136861,289,0.1329301298,
290,0.2896592319,290,0.9745504856,290,0.3151087761,290,-0.4203136861,290,0.1309730113,
291,0.2906507254,291,0.9751614332,291,0.3154892921,291,-0.4212902486,291,0.1295051277,
292,0.2916421294,292,0.9762188792,292,0.3154232502,292,-0.4225109518,292,0.1268140972,
293,0.2926335335,293,0.9775284529,293,0.3151050806,293,-0.4237316549,293,0.1233891547,
294,0.293625176,294,0.9782676101,294,0.3153575659,294,-0.4234875143,294,0.1211874187,
295,0.2946167588,295,0.978982687,295,0.3156340718,295,-0.4247082174,295,0.1194749177,
296,0.2956082523,296,0.9799503088,296,0.3156579733,296,-0.4259289205,296,0.1170285642,
297,0.2965998948,297,0.9814713001,297,0.3151285648,297,-0.4276379049,297,0.1131143272,
298,0.2975915372,298,0.9821273088,298,0.3154642582,298,-0.4264172018,298,0.1109125912,
299,0.2985831797,299,0.9826847911,299,0.3158984184,299,-0.426905483,299,0.1094447076,
