x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995295823,300,0.9944198728,300,0.3051097393,300,-0.4771984518,300,0.08547011018,
301,0.30052194,301,0.9955687523,301,0.3049532175,301,-0.4779308736,301,0.08204516768,
302,0.3015142083,302,0.9968753457,302,0.3046388626,302,-0.4786632955,302,0.07813093066,
303,0.3025065958,303,0.997710228,303,0.3047963381,303,-0.4779308736,303,0.07543990016,
304,0.3034991026,304,0.9983952045,304,0.305103898,304,-0.4789074361,304,0.07348278165,
305,0.3044915497,305,0.9993282557,305,0.3051632643,305,-0.4801281393,305,0.07079175115,
306,0.3054839969,306,0.0005533099174,306,0.304930687,306,-0.4808605611,306,0.06712213159,
307,0.3064762652,307,0.001815021038,307,0.3046612442,307,-0.4806164205,307,0.06320789456,
308,0.3074688017,308,0.002233803272,308,0.3052349985,308,-0.4811047018,308,0.06198474765,
309,0.3084612191,309,0.003228783607,309,0.3052324355,309,-0.4820812643,309,0.05904904008,
310,0.3094536662,310,0.004362106323,310,0.3050915599,310,-0.4825695455,310,0.05562409759,
311,0.3104460239,311,0.005548924208,311,0.3048970997,311,-0.4823254049,311,0.05195453763,
312,0.3114387095,312,0.006036221981,312,0.3054024875,312,-0.4825695455,312,0.05048665404,
313,0.3124311566,313,0.007025897503,313,0.3054052591,313,-0.483546108,313,0.04755100608,
314,0.3134236932,314,0.008150398731,314,0.3052732944,314,-0.4837902486,314,0.04412606359,
315,0.3144161999,315,0.009348452091,315,0.3050677478,315,-0.4837902486,315,0.04045644403,
316,0.3154087365,316,0.009981691837,316,0.3054270446,316,-0.483546108,316,0.03849932551,
317,0.3164014816,317,0.01080590487,317,0.3055955768,317,-0.4845226705,317,0.03605297208,
318,0.3173939884,318,0.01201593876,318,0.3053780496,318,-0.4850109518,318,0.03238335252,
319,0.3183866739,319,0.01306977868,319,0.3053168952,319,-0.4857433736,319,0.02920308709,
320,0.3193794489,320,0.01385107636,320,0.3055283725,320,-0.4847668111,320,0.02675667405,
321,0.3203724325,321,0.01482406259,321,0.3055483699,321,-0.485499233,321,0.02382096648,
322,0.321365118,322,0.01570782065,322,0.3056572974,322,-0.4857433736,322,0.02112993598,
323,0.3223578632,323,0.01707115769,323,0.3052867055,323,-0.4859875143,323,0.0169710815,
324,0.3233506382,324,0.01770398021,324,0.3056466579,324,-0.4852550924,324,0.01501396298,
325,0.3243436217,325,0.01850777864,325,0.3058358431,325,-0.485499233,325,0.01256760955,
326,0.3253364861,326,0.01963144541,326,0.3057050407,326,-0.4857433736,326,0.009142667055,
327,0.3263292313,327,0.02107319236,327,0.3052560389,327,-0.485499233,327,0.004739135504,
328,0.3273220658,328,0.02155381441,328,0.3057682514,328,-0.4852550924,328,0.003271311522,
329,0.3283148408,329,0.0224365294,329,0.3058783114,329,-0.485499233,329,0.0005802512169,
330,0.3293076754,330,0.0234786272,330,0.3058290482,330,-0.4857433736,330,-0.002600044012,
331,0.3303005993,331,0.02380156517,331,0.3064990342,331,-0.4847668111,331,-0.003578603268,
332,0.3312935829,332,0.02548515797,332,0.3058084249,332,-0.4852550924,332,-0.008716017008,
333,0.3322864175,333,0.02628529072,333,0.3060011268,333,-0.485499233,333,-0.01116243005,
334,0.3332792521,334,0.02724468708,334,0.306034565,334,-0.4857433736,334,-0.01409807801,
335,0.334272325,335,0.02852582932,335,0.3057464957,335,-0.4857433736,335,-0.01801231503,
336,0.335265249,336,0.02933287621,336,0.3059323728,336,-0.4852550924,336,-0.02045869827,
337,0.336258173,337,0.03012984991,337,0.3061283231,337,-0.485499233,337,-0.02290511131,
338,0.337251097,338,0.03108555079,338,0.3061655462,338,-0.4857433736,338,-0.02584078908,
339,0.3382440209,339,0.03228890896,339,0.305955112,339,-0.485499233,339,-0.02951034904,
340,0.3392370939,340,0.03326332569,340,0.3059737682,340,-0.4847668111,340,-0.0324460268,
341,0.3402299285,341,0.03389716148,341,0.306332767,341,-0.4850109518,341,-0.03440314531,
342,0.3412228525,342,0.03484302759,342,0.3063798249,342,-0.485499233,342,-0.03733882308,
343,0.342215836,343,0.03543293476,343,0.3067829013,343,-0.4842785299,343,-0.03905129433,
344,0.343208909,344,0.03704369068,344,0.3061652184,344,-0.4837902486,344,-0.0439440906,
345,0.3442017436,345,0.03758722544,345,0.3066145182,345,-0.4842785299,345,-0.04565656185,
346,0.3451948464,346,0.03868603706,346,0.3065088093,346,-0.4847668111,346,-0.04908150434,
347,0.3461879194,347,0.03979825974,347,0.3063896596,347,-0.4847668111,347,-0.05250644684,
348,0.347181052,348,0.04096376896,348,0.306217283,348,-0.4833019674,348,-0.05593138933,
349,0.3481741548,349,0.04160892963,349,0.3065652251,349,-0.4830578268,349,-0.05788850784,
350,0.3491673768,350,0.04247254133,350,0.3066948354,350,-0.4833019674,350,-0.06057953835,
351,0.3501607776,351,0.04358196259,351,0.306578815,351,-0.4833019674,351,-0.06400451064,
352,0.351154238,352,0.04480159283,352,0.3063526452,352,-0.4825695455,352,-0.0676741004,
353,0.3521477282,353,0.04541200399,353,0.3067357242,353,-0.4813488424,353,-0.06938657165,
354,0.353141278,354,0.04635024071,354,0.3067910373,354,-0.481592983,354,-0.07232221961,
355,0.3541348279,355,0.04745590687,355,0.306678921,355,-0.481592983,355,-0.07574719191,
356,0.3551284671,356,0.04854512215,356,0.3065833449,356,-0.4803722799,356,-0.07892748713,
357,0.3561222553,357,0.04915010929,357,0.306972146,357,-0.4793957174,357,-0.08063995838,
358,0.3571160436,358,0.05016207695,358,0.3069539666,358,-0.479639858,358,-0.08382028341,
359,0.3581099212,359,0.05119919777,359,0.3069107234,359,-0.4793957174,359,-0.08700057864,
360,0.3591038585,360,0.05230879784,360,0.3067950606,360,-0.4779308736,360,-0.09018090367,
361,0.3600978255,361,0.05298298597,361,0.3071148396,361,-0.4771984518,361,-0.09213802218,
362,0.3610918522,362,0.05384731293,362,0.3072445393,362,-0.4771984518,362,-0.09482905269,
363,0.3620860279,363,0.05500686169,363,0.3070791662,363,-0.4774425924,363,-0.09849864244,
364,0.3630802035,364,0.0561169982,364,0.3069632053,364,-0.4771984518,364,-0.1019235849,
365,0.3640744984,365,0.05675423145,365,0.307320267,365,-0.4747570455,365,-0.1033914089,
366,0.3650686741,366,0.05757969618,366,0.3074889779,366,-0.4752453268,366,-0.1060824394,
367,0.3660629392,367,0.0586284399,367,0.3074344993,367,-0.4747570455,367,-0.1092627645,
368,0.3670574427,368,0.05917584896,368,0.3078815937,368,-0.4715832174,368,-0.1102413237,
369,0.3680515587,369,0.06069993973,369,0.307351619,369,-0.4720714986,369,-0.1151340902,
370,0.3690460622,370,0.06155514717,370,0.3074909151,370,-0.4720714986,370,-0.1178251505,
371,0.3700404763,371,0.06250524521,371,0.3075352311,371,-0.471827358,371,-0.1207607985,
372,0.3710347414,372,0.0631301403,372,0.3079046011,372,-0.469874233,372,-0.1222286522,
373,0.3720291853,373,0.06437492371,373,0.3076542616,373,-0.4688976705,373,-0.125898242,
374,0.3730235994,374,0.06514847279,374,0.3078751266,374,-0.4688976705,374,-0.1283446252,
375,0.3740181029,375,0.06624948978,375,0.3077686131,375,-0.4686535299,375,-0.1317695677,
376,0.3750126958,376,0.06747865677,376,0.307534039,376,-0.4686535299,376,-0.1356838048,
377,0.3760070503,377,0.06823056936,377,0.3077764809,377,-0.4654797018,377,-0.1371516287,
378,0.3770016432,378,0.06894528866,378,0.3080563545,378,-0.4652355611,378,-0.1393533945,
379,0.3779960573,379,0.0700417757,379,0.3079542816,379,-0.4649914205,379,-0.142778337,
380,0.3789906502,380,0.07115423679,380,0.3078364134,380,-0.4637707174,380,-0.145958662,
381,0.3799853027,381,0.07203888893,381,0.3079464138,381,-0.4625500143,381,-0.1484050453,
382,0.3809798062,382,0.07279914618,382,0.30818066,382,-0.4618175924,382,-0.150606811,
383,0.3819745481,383,0.07381296158,383,0.3081615865,383,-0.4615734518,383,-0.1537871063,
384,0.3829693794,384,0.07492655516,384,0.3080428243,384,-0.4603527486,384,-0.1569674313,
385,0.3839639723,385,0.07586634159,385,0.3080976307,385,-0.4586437643,385,-0.1594138145,
386,0.3849588037,386,0.07665342093,386,0.3083053827,386,-0.4576672018,386,-0.1616155505,
387,0.385953784,387,0.07771593332,387,0.3082378507,387,-0.4569347799,387,-0.1647958755,
388,0.3869485855,388,0.07870149612,388,0.3082470894,388,-0.456202358,388,-0.1677315533,
389,0.3879435658,389,0.07972306013,389,0.3082205057,389,-0.4544933736,389,-0.1704225838,
390,0.3889386356,390,0.08043664694,390,0.3085019886,390,-0.4535168111,390,-0.1723797023,
391,0.3899337053,391,0.08149623871,391,0.3084374666,391,-0.4527843893,391,-0.1755599976,
392,0.3909287751,392,0.08231151104,392,0.308617264,392,-0.450342983,392,-0.1772724688,
393,0.3919240534,393,0.08363997936,393,0.3082840741,393,-0.4498547018,393,-0.1814313531,
394,0.3929191232,394,0.08434188366,394,0.3085772395,394,-0.448389858,394,-0.1831438243,
395,0.3939145803,395,0.08536839485,395,0.3085461855,395,-0.4479015768,395,-0.1863241196,
396,0.3949099481,396,0.08642280102,396,0.3084871471,396,-0.4471691549,396,-0.1895044446,
397,0.3959052563,397,0.08738070726,397,0.308524549,397,-0.4454601705,397,-0.1919508278,
398,0.3969008923,398,0.08819371462,398,0.3087071776,398,-0.4437511861,398,-0.1939079463,
399,0.3978964984,399,0.08924651146,399,0.308649987,399,-0.4430187643,399,-0.1970882714,
400,0.3988919556,400,0.09029662609,400,0.3085953295,400,-0.4422863424,400,-0.2002685666,
401,0.3998875618,401,0.0913105011,401,0.3085770607,401,-0.4417980611,401,-0.2034488916,
402,0.4008834362,402,0.09098815918,402,0.309895277,402,-0.430811733,402,-0.1973328888,
403,0.4018791318,403,0.09322917461,403,0.3086499572,403,-0.4374035299,403,-0.2078523934,
404,0.4028749764,404,0.09427499771,404,0.3085999787,404,-0.436671108,404,-0.2110326886,
405,0.4038708508,405,0.09538960457,405,0.3084812462,405,-0.4359386861,405,-0.2144576311,
406,0.4048668444,406,0.09610408545,406,0.308762759,406,-0.4330089986,406,-0.2154361904,
407,0.4058629572,407,0.09711128473,407,0.3087516725,407,-0.4320324361,407,-0.2183718681,
408,0.4068589509,408,0.09818798304,408,0.3086709678,408,-0.4310558736,408,-0.2215521932,
409,0.4078552127,409,0.09815084934,409,0.3097043633,409,-0.4217785299,409,-0.2166593969,
410,0.4088513851,410,0.09907710552,410,0.3097742796,410,-0.419092983,410,-0.2183718681,
411,0.4098475575,411,0.1011080742,411,0.3087394834,411,-0.4259289205,411,-0.2288913727,
412,0.410843879,412,0.1021424532,412,0.3087014258,412,-0.4251964986,412,-0.2320716679,
413,0.4118402302,413,0.1028643847,413,0.3089758456,413,-0.4215343893,413,-0.2325609624,
414,0.4128364623,414,0.1042869687,414,0.3085494936,414,-0.4227550924,414,-0.2381876409,
415,0.4138328731,415,0.1051814556,415,0.3086514175,415,-0.4198254049,415,-0.2396554947,
416,0.4148292243,416,0.1060289145,416,0.3088003099,416,-0.4193371236,416,-0.2423465252,
417,0.4158256352,417,0.1072552204,417,0.3085704148,417,-0.4173839986,417,-0.2455268353,
418,0.4168221951,418,0.1082598567,418,0.3085623384,418,-0.4146984518,418,-0.2474839389,
419,0.4178186059,419,0.1091995239,419,0.308619082,419,-0.413233608,419,-0.2499303371,
420,0.4188151062,420,0.1101239324,420,0.3086911738,420,-0.4122570455,420,-0.2526213527,
421,0.4198118448,421,0.1102380753,421,0.3095737696,421,-0.4032238424,421,-0.2474839389,
422,0.4208083153,422,0.1115016937,422,0.3093066216,422,-0.4000500143,422,-0.2499303371,
423,0.4218049645,423,0.1131551266,423,0.308649838,423,-0.4066418111,423,-0.2599605322,
424,0.4228017032,424,0.1140511036,424,0.3087505996,424,-0.405421108,424,-0.2624069452,
425,0.4237985909,425,0.1142398119,425,0.309558779,425,-0.3941906393,425,-0.2558016777,
426,0.4247954786,426,0.1156944036,426,0.3091010749,426,-0.3963879049,426,-0.2624069452,
427,0.4257923663,427,0.1171815395,427,0.3086108267,427,-0.3993175924,427,-0.2697461247,
428,0.4267893434,428,0.11733675,428,0.3094525933,428,-0.3905285299,428,-0.2643640637,
429,0.4277862906,429,0.1184080839,429,0.3093782067,429,-0.3895519674,429,-0.267544359,
430,0.4287834167,430,0.1195071936,430,0.3092762232,430,-0.3873547018,430,-0.2699907422,
431,0.4297807217,431,0.1205208302,431,0.3092598915,431,-0.3849132955,431,-0.2719478607,
432,0.4307777584,432,0.1214996576,432,0.3092781007,432,-0.3836925924,432,-0.2746388912,
433,0.4317752123,433,0.1230828762,433,0.3086923361,433,-0.389796108,433,-0.2849137485,
434,0.4327724874,434,0.1237916946,434,0.3089807928,434,-0.3795422018,434,-0.2800209522,
435,0.4337700009,435,0.1246150732,435,0.3091549277,435,-0.3771007955,435,-0.2812441587,
436,0.4347676039,436,0.1261136532,436,0.3086539507,436,-0.383936733,436,-0.2920082808,
437,0.4357650578,437,0.1271463633,437,0.3086186945,437,-0.381983608,437,-0.2944546938,
438,0.4367626607,438,0.1281793118,438,0.308583349,438,-0.380030483,438,-0.296901077,
439,0.4377601743,439,0.1289916039,439,0.3087685704,439,-0.3763683736,439,-0.2971457243,
440,0.4387578666,440,0.1297436953,440,0.3090141714,440,-0.3678234518,440,-0.2932314873,
441,0.4397555292,441,0.1307115555,441,0.3090439737,441,-0.3666027486,441,-0.2959225178,
442,0.4407530725,442,0.1318734884,442,0.3088795841,442,-0.3641613424,442,-0.2983689308,
443,0.441750735,443,0.1327822804,443,0.3089684546,443,-0.3617199361,443,-0.2998367548,
444,0.442748338,444,0.1341106296,444,0.3086377084,444,-0.3678234518,444,-0.3101115823,
445,0.4437461793,445,0.1350425482,445,0.3087036312,445,-0.3614757955,445,-0.3083991408,
446,0.4447438717,446,0.1360878944,446,0.3086559772,446,-0.3612316549,446,-0.3123133481,
447,0.445741713,447,0.1371212006,447,0.3086205125,447,-0.3531750143,447,-0.3093776703,
448,0.4467395544,448,0.1380783319,448,0.3086612225,448,-0.3519543111,448,-0.3120687008,
449,0.4477373064,449,0.1390254498,449,0.3087118566,449,-0.3504894674,449,-0.3145151138,
450,0.4487353861,450,0.140047133,450,0.3086882532,450,-0.3470714986,450,-0.3154936433,
451,0.4497332275,451,0.1413201094,451,0.3084131181,451,-0.3529308736,451,-0.3260131478,
452,0.4507311583,452,0.1422355175,452,0.3084956408,452,-0.3509777486,452,-0.3279702663,
453,0.4517291486,453,0.1431591511,453,0.3085699975,453,-0.340967983,453,-0.3223435581,
454,0.4527270794,454,0.1442505121,454,0.3084765673,454,-0.3365734518,454,-0.3225882053,
455,0.4537251592,455,0.1452691555,455,0.3084560037,455,-0.3365734518,455,-0.3267470598,
456,0.4547230005,456,0.1463266611,456,0.3083963394,456,-0.3348644674,456,-0.3294380903,
457,0.4557212293,457,0.1473805904,457,0.3083406389,457,-0.3326672018,457,-0.3316398561,
458,0.4567193985,458,0.148373127,458,0.3083462715,458,-0.3321789205,458,-0.3353094459,
459,0.4577175379,459,0.1494921446,459,0.3082253933,459,-0.3275402486,459,-0.3353094459,
460,0.4587159455,460,0.1505460739,460,0.3081698716,460,-0.3255871236,460,-0.3377558291,
461,0.4597143233,461,0.1515382528,461,0.3081760705,461,-0.3238781393,461,-0.3402022123,
462,0.4607128203,462,0.152588129,462,0.3081246912,462,-0.3219250143,462,-0.3426486254,
463,0.4617111385,463,0.1537139416,463,0.3079971969,463,-0.3187511861,463,-0.3441164494,
464,0.4627096057,464,0.154656291,464,0.3080533147,464,-0.3165539205,464,-0.3458289504,
465,0.4637082517,465,0.1556435823,465,0.3080646694,465,-0.3148449361,465,-0.3482753038,
466,0.4647071064,466,0.1567513943,466,0.3079557121,466,-0.3126476705,466,-0.3507217169,
467,0.4657059014,467,0.1577481031,467,0.3079577982,467,-0.3104504049,467,-0.3526788354,
468,0.4667047858,468,0.1588860154,468,0.3078187704,468,-0.3072765768,468,-0.3541466594,
469,0.4677038193,469,0.1598668694,469,0.3078369498,469,-0.3055675924,469,-0.3565930724,
470,0.4687028527,470,0.1608006954,470,0.3079021573,470,-0.3036144674,470,-0.3585501909,
471,0.4697020352,471,0.1618176103,471,0.3078844249,471,-0.3009289205,471,-0.3600180149,
472,0.4707011282,472,0.163081944,472,0.3076191843,472,-0.2975109518,472,-0.3617304862,
473,0.4717004001,473,0.1636029482,473,0.3080974519,473,-0.3031261861,473,-0.3710267544,
474,0.472699672,474,0.1645430326,474,0.3081566393,474,-0.3016613424,474,-0.3737178147,
475,0.4736991823,475,0.1662068367,475,0.3074923456,475,-0.2904308736,475,-0.3676018119,
476,0.4746984541,476,0.1672472954,476,0.3074511588,476,-0.2875011861,476,-0.3688250184,
477,0.4756980538,477,0.1683323979,477,0.3073656559,477,-0.2855480611,477,-0.3715160489,
478,0.4766975641,478,0.1685421467,478,0.3081554174,478,-0.2918957174,478,-0.3808123469,
479,0.4776972234,479,0.1702080965,479,0.3074891269,479,-0.2813976705,479,-0.3751856387,
480,0.4786967933,480,0.1709981561,480,0.3076986372,480,-0.2821300924,480,-0.3800784349,
481,0.479696393,481,0.1723837852,481,0.3073126078,481,-0.2757824361,481,-0.3783659339,
482,0.4806955159,482,0.1734567285,482,0.3072387874,482,-0.2738293111,482,-0.3810569644,
483,0.4816953242,483,0.1744486094,483,0.3072467148,483,-0.2716320455,483,-0.3830140829,
484,0.4826950729,484,0.1756292582,484,0.3070658147,484,-0.2677257955,484,-0.3835033774,
485,0.4836948216,485,0.1765756011,485,0.3071192205,485,-0.2655285299,485,-0.3852158487,
486,0.4846947193,486,0.1776148081,486,0.3070799112,486,-0.2633312643,486,-0.3874176145,
487,0.4856939018,487,0.1785601377,487,0.307133764,487,-0.2616222799,487,-0.3898639977,
488,0.4866934121,488,0.1796187162,488,0.3070746958,488,-0.2577160299,488,-0.3896193504,
489,0.4876931012,489,0.180770576,489,0.3069225252,489,-0.2552746236,489,-0.3920657635,
490,0.4886926711,490,0.1818291545,490,0.3068635166,490,-0.2528332174,490,-0.3940228522,
491,0.4896922708,491,0.1826316118,491,0.3070606589,491,-0.251124233,491,-0.3957353234,
492,0.4906919301,492,0.183986187,492,0.3067057431,492,-0.2467297018,492,-0.396224618,
493,0.4916915894,493,0.1848051548,493,0.3068864346,493,-0.245264858,493,-0.3984263539,
494,0.4926913381,494,0.1860455275,494,0.3066458106,494,-0.2423351705,494,-0.4006281197,
495,0.4936909378,495,0.1869858503,495,0.3067050874,495,-0.239405483,495,-0.4011173844,
496,0.4946905971,496,0.1879434586,496,0.3067471385,496,-0.2367199361,496,-0.4020959735,
497,0.4956901073,497,0.1891125441,497,0.3065775633,497,-0.2340343893,497,-0.4042977095,
498,0.4966897666,498,0.1891858578,498,0.3075039089,498,-0.2391613424,498,-0.4135940075,
499,0.4976892769,499,0.1910620928,499,0.3066271842,499,-0.2293957174,499,-0.407722652,
500,0.4986889362,500,0.1910431385,500,0.3076457977,500,-0.2342785299,500,-0.416285038,
501,0.4996886849,501,0.192102313,501,0.3075863719,501,-0.231592983,501,-0.4179975092,
502,0.5006884933,502,0.1944447756,502,0.3062437177,502,-0.2206066549,502,-0.412370801,
503,0.5016883016,503,0.1940307021,503,0.3076575994,503,-0.2264660299,503,-0.4206885397,
504,0.5026881695,504,0.1963738799,504,0.3063142896,504,-0.2152355611,504,-0.4143279195,
505,0.5036881566,505,0.1976028681,505,0.3060852885,505,-0.212061733,505,-0.4160403907,
506,0.5046882033,506,0.1972351074,506,0.3074530959,506,-0.2181652486,506,-0.425581336,
507,0.5056883693,507,0.1980713606,507,0.3076170087,507,-0.215967983,507,-0.4268045127,
508,0.506688416,508,0.2003949285,508,0.3062934875,508,-0.2047375143,508,-0.4197099805,
509,0.5076886415,509,0.2017760277,509,0.3059126139,509,-0.2008312643,509,-0.420933187,
510,0.5086891055,510,0.2027342319,510,0.3059548736,510,-0.1988781393,510,-0.4233795702,
511,0.5096895695,511,0.2039531469,511,0.3057364225,511,-0.194483608,511,-0.422401011,
512,0.5106898546,512,0.2046734691,512,0.3060163856,512,-0.1935070455,512,-0.4253366888,
513,0.5116900802,513,0.2058724165,513,0.3058176637,513,-0.1900890768,513,-0.426315248,
514,0.5126903653,514,0.2068600655,514,0.3058302999,514,-0.1878918111,514,-0.428516984,
515,0.5136906505,515,0.206325531,515,0.3073651195,515,-0.1935070455,515,-0.4373240173,
516,0.5146910548,516,0.2073304653,516,0.3073605895,516,-0.1910656393,516,-0.4392811358,
517,0.5156914592,517,0.2099593878,517,0.3057320714,517,-0.1793468893,517,-0.431697309,
518,0.5166918039,518,0.2094010115,518,0.3072907925,518,-0.184717983,518,-0.4402596951,
519,0.5176922679,519,0.2119666934,519,0.3057255745,519,-0.1739757955,519,-0.4341436923,
520,0.5186927319,520,0.2128617167,520,0.3058310151,520,-0.1715343893,520,-0.4351222515,
521,0.5196933746,521,0.2139767408,521,0.3057166338,521,-0.1681164205,521,-0.4353668988,
522,0.5206939578,522,0.2153027654,522,0.3053911924,522,-0.1646984518,522,-0.4373240173,
523,0.5216946006,523,0.2160713673,523,0.3056232333,523,-0.1627453268,523,-0.438547194,
524,0.522695303,524,0.2169373035,524,0.3057579994,524,-0.1603039205,524,-0.4392811358,
525,0.5236960053,525,0.2167173624,525,0.3069786429,525,-0.163233608,525,-0.4453971088,
526,0.5246968269,526,0.2193263173,526,0.3053705096,526,-0.153467983,526,-0.440993607,
527,0.5256975293,527,0.2203541398,527,0.3053433895,527,-0.1507824361,527,-0.442461431,
528,0.5266984105,528,0.2200878859,528,0.3066105247,528,-0.1539562643,528,-0.4493113458,
529,0.5276994109,529,0.2221956849,529,0.305503726,529,-0.1454113424,529,-0.4434399903,
530,0.5287005901,530,0.2233253121,530,0.305375278,530,-0.1424816549,530,-0.4451524615,
531,0.5297015905,531,0.2241889238,531,0.3055126667,531,-0.1402843893,531,-0.4466203153,
532,0.5307026505,532,0.2251164317,532,0.3055862188,532,-0.1373547018,532,-0.446375668,
533,0.5317035913,533,0.2261445522,533,0.3055590391,533,-0.1344250143,533,-0.44710958,
534,0.5327045918,534,0.2273234725,534,0.3053811193,534,-0.1312511861,534,-0.448577404,
535,0.5337055922,535,0.2283172607,535,0.3053883314,535,-0.1285656393,535,-0.4498006105,
536,0.534706831,536,0.2290819287,536,0.3056249022,536,-0.1263683736,536,-0.4502899051,
537,0.5357077718,537,0.2302843332,537,0.3054234385,537,-0.1227062643,537,-0.4502899051,
538,0.5367088914,538,0.2313783169,538,0.3053305745,538,-0.1197765768,538,-0.4517577291,
539,0.537710011,539,0.2323679924,539,0.3053420186,539,-0.1170910299,539,-0.4529809356,
540,0.5387113094,540,0.2333359718,540,0.3053753376,540,-0.1146496236,540,-0.4549380541,
541,0.5397126675,541,0.233980298,541,0.3057323694,541,-0.1122082174,541,-0.4529809356,
542,0.5407142043,542,0.235311389,542,0.3054028153,542,-0.108546108,542,-0.4544487596,
543,0.5417157412,543,0.2362966537,543,0.3054190874,543,-0.1058605611,543,-0.4556719661,
544,0.542717278,544,0.2372245789,544,0.3054926991,544,-0.1031750143,544,-0.4561612308,
545,0.5437189341,545,0.2380179167,545,0.3057010174,545,-0.100733608,545,-0.4559165835,
546,0.5447206497,546,0.239389658,546,0.3053309917,546,-0.09682735801,546,-0.4568951428,
547,0.545722425,547,0.2404680252,547,0.3052543998,547,-0.09389767051,547,-0.4583629966,
548,0.5467241406,548,0.2413150072,548,0.3054091334,548,-0.09145626426,548,-0.4588522613,
549,0.5477260351,549,0.2420148849,549,0.3057111502,549,-0.08950313926,549,-0.4595861733,
550,0.5487278104,550,0.2433202267,550,0.3054075837,550,-0.08559688926,550,-0.4595861733,
551,0.5497298241,551,0.2444425821,551,0.3052872419,551,-0.08242306113,551,-0.4605647326,
552,0.5507317781,552,0.2453852892,552,0.305346489,552,-0.07973751426,552,-0.4612986445,
553,0.5517338514,553,0.2460123301,553,0.3057215214,553,-0.07778438926,553,-0.4608093798,
554,0.5527358055,554,0.2474081516,554,0.3053276539,554,-0.07363399863,554,-0.4608093798,
555,0.5537378192,555,0.2485411167,555,0.3051967025,555,-0.07046017051,555,-0.4620325863,
556,0.5547399521,556,0.249494195,556,0.3052457571,556,-0.06777462363,556,-0.4630111456,
557,0.5557422638,557,0.2500343323,557,0.3057079315,557,-0.06606563926,557,-0.4622772038,
558,0.5567449331,558,0.2515189648,558,0.3052259684,558,-0.06167110801,558,-0.4622772038,
559,0.5577475429,559,0.2525737286,559,0.3051738143,559,-0.05874142051,559,-0.4637450576,
560,0.5587502122,560,0.2535114884,560,0.3052387238,560,-0.05605587363,560,-0.4644789696,
561,0.5597524047,561,0.2540354729,561,0.3057169318,561,-0.05459102988,561,-0.4652128816,
562,0.5607545376,562,0.2554753423,562,0.3052791953,562,-0.05019649863,562,-0.4639897048,
563,0.5617566109,563,0.2565857768,563,0.3051708341,563,-0.04702267051,563,-0.4649682343,
564,0.5627589226,564,0.2574452162,564,0.3053137064,564,-0.04458126426,564,-0.4659467936,
565,0.5637611747,565,0.2591878176,565,0.3045733571,565,-0.03921017051,565,-0.4632557631,
566,0.5647633076,566,0.2576252222,566,0.3071380854,566,-0.04458126426,566,-0.4715735018,
567,0.5657655001,567,0.2608335018,567,0.3049319983,567,-0.03457149863,567,-0.4657021761,
568,0.5667677522,568,0.2615207434,568,0.3052470088,568,-0.03261837363,568,-0.4666807353,
569,0.5677701831,569,0.2630860806,569,0.3046841025,569,-0.02797970176,569,-0.4661914408,
570,0.568772614,570,0.2635891438,570,0.3051834702,570,-0.02651485801,570,-0.4664360881,
571,0.5697752833,571,0.2648392916,571,0.3049359918,571,-0.02285274863,571,-0.4666807353,
572,0.5707780719,572,0.264431119,572,0.3063469529,572,-0.02431759238,572,-0.4718181491,
573,0.5717808008,573,0.2647678256,573,0.3070129752,573,-0.02334102988,573,-0.4723074138,
574,0.5727838278,574,0.2677308321,574,0.3050529957,574,-0.01430782676,574,-0.4649682343,
575,0.5737867355,575,0.2689116001,575,0.3048751354,575,-0.01088985801,575,-0.4664360881,
576,0.5747898221,576,0.2700010538,576,0.3047887683,576,-0.007716029882,576,-0.4676592946,
577,0.5757927299,577,0.270665586,577,0.3051271439,577,-0.005762904882,577,-0.4676592946,
578,0.5767958164,578,0.2716610432,578,0.3051347733,578,-0.002833217382,578,-0.4669253528,
579,0.5777989626,579,0.2729918957,579,0.3048070669,579,0.001073032618,579,-0.4676592946,
580,0.5788020492,580,0.2740712166,580,0.3047308326,580,0.004246860743,580,-0.4679039121,
581,0.5798053741,581,0.2745694518,581,0.3052359223,581,0.005711704493,581,-0.4679039121,
582,0.5808086395,582,0.2743071318,582,0.3065015078,582,0.004979282618,582,-0.4715735018,
583,0.5818120241,583,0.2747061253,583,0.3071058989,583,0.006199985743,583,-0.4745091796,
584,0.5828155279,584,0.2761906385,584,0.3066248894,584,0.01059451699,584,-0.4730413556,
585,0.5838190913,585,0.278980732,585,0.3048383594,585,0.01865115762,585,-0.4669253528,
586,0.5848229527,586,0.279992938,586,0.3048300147,586,0.02158084512,586,-0.4659467936,
587,0.5858265758,587,0.2812316418,587,0.304594934,587,0.02524295449,587,-0.4664360881,
588,0.586830318,588,0.2823888659,588,0.304441452,588,0.02866092324,588,-0.4666807353,
589,0.587834239,589,0.2830522656,589,0.3047819734,589,0.03061404824,589,-0.4666807353,
590,0.5888381004,590,0.2839816809,590,0.3048564196,590,0.03329959512,590,-0.4659467936,
591,0.5898421407,591,0.2854807377,591,0.304361403,591,0.03769412637,591,-0.4657021761,
592,0.5908461213,592,0.2866405845,592,0.3042055368,592,0.04111209512,592,-0.4657021761,
593,0.5918500423,593,0.2875585556,593,0.3042914867,593,0.04379764199,593,-0.4654575288,
