x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
29,0.03006915376,29,0.7275111079,29,0.3025580645,29,0.1084949076,29,0.3724319637,
30,0.03107143939,30,0.7281454206,30,0.3029260039,30,0.1075183451,30,0.3746336997,
31,0.03207356855,31,0.7293205261,31,0.3027530313,31,0.1050769389,31,0.3765908182,
32,0.03307569399,32,0.7304537892,32,0.302621901,32,0.102391392,32,0.3773247302,
33,0.03407782316,33,0.732055068,33,0.3020227551,33,0.09775272012,33,0.3751229942,
34,0.03507971391,34,0.7324498892,34,0.3026298285,34,0.09726443887,34,0.3770801127,
35,0.03608168289,35,0.733491838,35,0.3025898337,35,0.09531131387,35,0.3797711432,
36,0.03708349168,36,0.7346230745,36,0.3024604321,36,0.09262576699,36,0.3805050552,
37,0.03808522224,37,0.7357257605,37,0.3023594618,37,0.09018436074,37,0.3819728792,
38,0.03908695281,38,0.7368032336,38,0.3022837043,38,0.08701053262,38,0.3800157607,
39,0.04008860514,39,0.7375298142,39,0.3025587797,39,0.08578982949,39,0.3827067912,
40,0.04109017551,40,0.7386917472,40,0.3023984432,40,0.08286014199,40,0.3827067912,
41,0.04209158942,41,0.739991188,41,0.30210042,41,0.07944217324,41,0.3819728792,
42,0.0430929251,42,0.7410265803,42,0.3020663261,42,0.07700076699,42,0.3827067912,
43,0.04409410059,43,0.7418826818,43,0.3022114038,43,0.07529178262,43,0.3849085271,
44,0.04509519413,44,0.7429298759,44,0.3021653295,44,0.07285037637,44,0.3858871162,
45,0.04609620944,45,0.7439473867,45,0.302148819,45,0.07016482949,45,0.3851532042,
46,0.04709714651,46,0.7452014685,46,0.301895678,46,0.06699100137,46,0.3849085271,
47,0.04809792712,47,0.7457610965,47,0.302336812,47,0.06601443887,47,0.3873549402,
48,0.04909862578,48,0.7469800115,48,0.3021185994,48,0.06308475137,48,0.3880888522,
49,0.05009924248,49,0.748498261,49,0.3016009927,49,0.05917850137,49,0.3873549402,
50,0.05109970272,50,0.7492393255,50,0.3018603921,50,0.05722537637,50,0.3866210282,
51,0.05210016668,51,0.7498179078,51,0.3022822738,51,0.05624881387,51,0.3898013532,
52,0.05310062692,52,0.7510311007,52,0.3020695448,52,0.05331912637,52,0.3905352652,
53,0.05410084873,53,0.752606988,53,0.3014938831,53,0.04916873574,53,0.3888227642,
54,0.05510114878,54,0.7535675764,54,0.3015335798,54,0.04672732949,54,0.3883334696,
55,0.0561013706,55,0.7539914846,55,0.3021098971,55,0.04599490762,55,0.3910245001,
56,0.05710159242,56,0.7551139593,56,0.301987648,56,0.04330936074,56,0.3920030892,
57,0.05810173601,57,0.7564460635,57,0.3016556501,57,0.03989139199,57,0.3910245001,
58,0.05910180137,58,0.7576884627,58,0.3014133573,58,0.03671756387,58,0.3900459707,
59,0.06010178477,59,0.7580845356,59,0.3020172715,59,0.03598514199,59,0.3927370012,
60,0.06110185012,60,0.7593855262,60,0.3017163277,60,0.03281131387,60,0.3934709132,
61,0.06210175157,61,0.7605255842,61,0.3015761375,61,0.02988162637,61,0.3922477067,
62,0.06310157478,62,0.761687696,62,0.3014138937,62,0.02695193887,62,0.3915137947,
63,0.06410132349,63,0.7622592449,63,0.3018420935,63,0.02573123574,63,0.3944495022,
64,0.06510107219,64,0.7632462978,64,0.3018547893,64,0.02328982949,64,0.3946941197,
65,0.06610073149,65,0.7646055222,65,0.3014951944,65,0.01987186074,65,0.3939602077,
66,0.06710024178,66,0.7658555508,66,0.3012446761,66,0.01669803262,66,0.3922477067,
67,0.06809958816,67,0.7661020756,67,0.3019975424,67,0.01620975137,67,0.3951834142,
68,0.06909902394,68,0.7672935724,68,0.3018054366,68,0.01328006387,68,0.3961619437,
69,0.07009845227,69,0.7686557174,69,0.3014427423,69,0.009862095118,69,0.3951834142,
70,0.07109771669,70,0.770021975,70,0.3010757565,70,0.006444126368,70,0.3937155306,
71,0.07209698856,71,0.7703308463,71,0.3017661572,71,0.005711704493,71,0.3959173262,
72,0.07309617847,72,0.7714124918,72,0.3016836643,72,0.003026157618,72,0.3966512382,
73,0.07409536839,73,0.7726860046,73,0.3014093637,73,-0.0001476705074,73,0.3964065611,
74,0.07509447634,74,0.7738645077,74,0.3012299538,74,-0.003077358007,74,0.3956726491,
75,0.07609342784,75,0.7744503021,75,0.3016431332,75,-0.004542201757,75,0.3964065611,
76,0.07709222287,76,0.7754217386,76,0.3016704917,76,-0.006983608007,76,0.3976297677,
77,0.0780910179,77,0.7765033245,77,0.3015877008,77,-0.009669154882,77,0.3968958557,
78,0.07908964902,78,0.7780919075,78,0.3009977341,78,-0.01357540488,78,0.3951834142,
79,0.08008820564,79,0.778463006,79,0.3016251922,79,-0.01455196738,79,0.3966512382,
80,0.08108660579,80,0.7795218825,80,0.3015646935,80,-0.01723751426,80,0.3976297677,
81,0.08208499849,81,0.7805993557,81,0.3014856577,81,-0.01992306113,81,0.3973851502,
82,0.08308316022,82,0.7820277214,82,0.3010554314,82,-0.02334102988,82,0.3946941197,
83,0.0840813145,83,0.7825731635,83,0.3015081286,83,-0.02480587363,83,0.3964065611,
84,0.08507939428,84,0.7834118009,84,0.3016675711,84,-0.02700313926,84,0.3978744447,
85,0.0860773176,85,0.7843979597,85,0.3016793728,85,-0.02944454551,85,0.3973851502,
86,0.087075077,86,0.7851219773,86,0.3019530773,86,-0.03139767051,86,0.3990975916,
87,0.08807291836,87,0.7865864038,87,0.3014864922,87,-0.03481563926,87,0.3959173262,
88,0.0890705958,88,0.7872140408,88,0.3018565774,88,-0.03652462363,88,0.3973851502,
89,0.0900683552,89,0.788289547,89,0.3017787933,89,-0.03921017051,89,0.3971405327,
90,0.09106588364,90,0.7896208763,90,0.3014450073,90,-0.04238399863,90,0.3954280317,
91,0.09206340462,91,0.7905917168,91,0.3014717102,91,-0.04482540488,91,0.3954280317,
92,0.0930608511,92,0.7912987471,92,0.301762104,92,-0.04677852988,92,0.3968958557,
93,0.09405829012,93,0.7923480272,93,0.301710248,93,-0.04946407676,93,0.3971405327,
94,0.09505565464,94,0.7935086489,94,0.3015469909,94,-0.05214962363,94,0.3951834142,
95,0.09605301917,95,0.7945010066,95,0.3015519977,95,-0.05459102988,95,0.3946941197,
96,0.09705030173,96,0.7951904535,96,0.3018598557,96,-0.05654415488,96,0.3961619437,
97,0.09804742783,97,0.7963953018,97,0.3016521335,97,-0.05971798301,97,0.3968958557,
98,0.09904439747,98,0.7977296114,98,0.3013147712,98,-0.06289181113,98,0.3954280317,
99,0.1000414416,99,0.7985101938,99,0.3015312552,99,-0.06460079551,99,0.3937155306,
100,0.1010382548,100,0.7991812229,100,0.3018570542,100,-0.06655392051,100,0.3951834142,
101,0.1020349786,101,0.8001983762,101,0.3018366098,101,-0.06923946738,101,0.3956726491,
102,0.1030315533,102,0.8014799356,102,0.30155164,102,-0.07216915488,102,0.3937155306,
103,0.1040281206,103,0.8025791645,103,0.3014489412,103,-0.07461056113,103,0.3917584717,
104,0.1050246134,104,0.8031951785,104,0.3018294573,104,-0.07656368613,104,0.3937155306,
105,0.1060208678,105,0.8041069508,105,0.3019139171,105,-0.07900509238,105,0.3942048252,
106,0.1070171148,106,0.8054755926,106,0.3015415072,106,-0.08217892051,106,0.3924923837,
107,0.1080132127,107,0.8063559532,107,0.3016572595,107,-0.08413204551,107,0.3910245001,
108,0.1090093032,108,0.8071052432,108,0.3019040823,108,-0.08632931113,108,0.3922477067,
109,0.1100052372,109,0.8078178167,109,0.3021874428,109,-0.08828243613,109,0.3927370012,
110,0.1110010967,110,0.8092881441,110,0.3017129302,110,-0.09170040488,110,0.3910245001,
111,0.1119970307,111,0.8104108572,111,0.3015861511,111,-0.09414181113,111,0.3890674412,
112,0.1129928827,112,0.8107209802,112,0.3022719026,112,-0.09536251426,112,0.3907798827,
113,0.1139885038,113,0.8116580248,113,0.3023304939,113,-0.09780392051,113,0.3907798827,
114,0.1149841174,114,0.8130174875,114,0.3019666076,114,-0.1009777486,114,0.3893120587,
115,0.1159796566,115,0.8144134283,115,0.3015662432,115,-0.1039074361,115,0.3866210282,
116,0.1169750392,116,0.8145855069,116,0.3023895025,116,-0.1048839986,116,0.3885781467,
117,0.117970176,117,0.8156502247,117,0.3023199439,117,-0.1078136861,117,0.3890674412,
118,0.1189653203,118,0.8168932199,118,0.3020721078,118,-0.1107433736,118,0.3878442347,
119,0.1199603006,119,0.8182371259,119,0.3017231822,119,-0.1134289205,119,0.3849085271,
120,0.1209552065,120,0.8184158206,120,0.3025394082,120,-0.114405483,120,0.3866210282,
121,0.1219500303,121,0.8192826509,121,0.3026673794,121,-0.1168468893,121,0.3871103227,
122,0.1229446158,122,0.8206757307,122,0.3022688627,122,-0.1200207174,122,0.3853978217,
123,0.1239392012,123,0.8219228983,123,0.3020163178,123,-0.1229504049,123,0.3841746151,
124,0.1249338612,124,0.8223192692,124,0.3026145697,124,-0.1239269674,124,0.3839299977,
125,0.1259282827,125,0.8233253956,125,0.3026028872,125,-0.1266125143,125,0.3839299977,
126,0.1269227862,126,0.8245105743,126,0.3024122119,126,-0.1295422018,126,0.3831960857,
127,0.1279173046,127,0.8260428905,127,0.3018743992,127,-0.1324718893,127,0.3797711432,
128,0.1289115697,128,0.8263064623,128,0.3026050925,128,-0.1336925924,128,0.3812389672,
129,0.1299059987,129,0.827031374,129,0.3028746247,129,-0.1356457174,129,0.3812389672,
130,0.1309004128,130,0.8283030391,130,0.3025974035,130,-0.1388195455,130,0.3805050552,
131,0.1318947673,131,0.8297075033,131,0.302187264,131,-0.1412609518,131,0.3768354356,
132,0.1328891069,132,0.8300445676,132,0.3028445244,132,-0.1427257955,132,0.3783032596,
133,0.1338832974,133,0.830783546,133,0.3030997515,133,-0.1449230611,133,0.3787925541,
134,0.1348776519,134,0.8318157196,134,0.3030619621,134,-0.1473644674,134,0.3778140247,
135,0.1358718425,135,0.8324581385,135,0.3034136891,135,-0.1493175924,135,0.3783032596,
136,0.1368660182,136,0.8339719176,136,0.3028941154,136,-0.1520031393,136,0.3746336997,
137,0.1378601342,137,0.834662199,137,0.3031979203,137,-0.1542004049,137,0.3753676116,
138,0.1388541609,138,0.8357306719,138,0.3031234741,138,-0.1566418111,138,0.3741444051,
139,0.139848277,139,0.8371534348,139,0.3026948571,139,-0.159327358,139,0.3712087572,
140,0.1408423781,140,0.8378591537,140,0.3029832244,140,-0.161280483,140,0.3712087572,
141,0.1418362558,141,0.8384079933,141,0.3034282923,141,-0.163233608,141,0.3721872866,
142,0.1428301185,142,0.8395636082,142,0.3032665253,142,-0.1659191549,142,0.3709640801,
143,0.1438239068,143,0.8409514427,143,0.302872479,143,-0.1683605611,143,0.3677838147,
144,0.1448177099,144,0.841689229,144,0.3031284809,144,-0.1703136861,144,0.3675391376,
145,0.1458112597,145,0.8423027396,145,0.3035085201,145,-0.1722668111,145,0.3680284321,
146,0.1468048841,146,0.8434171677,146,0.3033877015,146,-0.174952358,146,0.3670499027,
147,0.1477984488,147,0.8447018266,147,0.303096652,147,-0.1781261861,147,0.3660713136,
148,0.1487917602,148,0.8455093503,148,0.3032823801,148,-0.1791027486,148,0.3633802831,
149,0.1497851461,149,0.846196413,149,0.303588748,149,-0.1815441549,149,0.3643588722,
150,0.150778383,150,0.8472626805,150,0.3035156727,150,-0.1842297018,150,0.3636249006,
151,0.1517716199,151,0.8487210274,151,0.3030505776,151,-0.1869152486,151,0.3606892526,
152,0.1527647078,152,0.8497105837,152,0.3030540943,152,-0.1888683736,152,0.3589768112,
153,0.1537577808,153,0.8501683474,153,0.3035894632,153,-0.190577358,153,0.3597107232,
154,0.1547506154,154,0.851015687,154,0.3037348986,154,-0.1927746236,154,0.3592214286,
155,0.1557434499,155,0.8525615335,155,0.3031818867,155,-0.1959484518,155,0.3567750156,
156,0.1567361355,156,0.8534710407,156,0.3032650948,156,-0.1976574361,156,0.3550625741,
157,0.157728821,157,0.8540078402,157,0.3037209511,157,-0.1993664205,157,0.3553071916,
158,0.1587213427,158,0.8549313545,158,0.3037899733,158,-0.2018078268,158,0.3548178971,
159,0.1597138494,159,0.8562200069,159,0.3034938574,159,-0.2044933736,159,0.3528607786,
160,0.1607061327,160,0.8575897217,160,0.3031164408,160,-0.2066906393,160,0.3496805131,
161,0.1616985798,161,0.8578875065,161,0.3038110733,161,-0.208155483,161,0.3506590426,
162,0.1626907885,162,0.8588516712,162,0.3038390875,162,-0.2105968893,162,0.3499251306,
163,0.1636829823,163,0.8600612879,163,0.3036217093,163,-0.2130382955,163,0.3479680121,
164,0.1646749526,164,0.8613135219,164,0.3033614159,164,-0.2149914205,164,0.3450323641,
165,0.1656670719,165,0.8616771698,165,0.3039898872,165,-0.2167004049,165,0.3460108936,
166,0.1666591167,166,0.8625028729,166,0.3041562438,166,-0.2188976705,166,0.3455215991,
167,0.1676511616,167,0.8638171554,167,0.3038340211,167,-0.2213390768,167,0.3430752456,
168,0.1686430573,168,0.8651362658,168,0.3035067916,168,-0.223780483,168,0.3406288326,
169,0.1696351022,169,0.8656927347,169,0.3039423823,169,-0.2254894674,169,0.3406288326,
170,0.1706269085,170,0.8663784266,170,0.3042484522,170,-0.2274425924,170,0.3403842151,
171,0.1716188639,171,0.8676161766,171,0.3040027022,171,-0.2301281393,171,0.3386717141,
172,0.1726106703,172,0.8689313531,172,0.303679347,172,-0.2330578268,172,0.3369592726,
173,0.1736026406,173,0.8696777225,173,0.3039249182,173,-0.2340343893,173,0.3350021541,
174,0.174594447,174,0.8703542948,174,0.3042401671,174,-0.2359875143,174,0.334757477,
175,0.1755863279,175,0.8715130687,175,0.3040732741,175,-0.2384289205,175,0.3330450356,
176,0.1765780598,176,0.8731054068,176,0.3034726381,176,-0.241358608,176,0.330109328,
177,0.1775698662,177,0.8734478354,177,0.3041220307,177,-0.2420910299,177,0.3296200931,
178,0.1785616726,178,0.8743239641,178,0.3042377234,178,-0.2445324361,178,0.3291307986,
179,0.1795534045,179,0.8752909899,179,0.3042623997,179,-0.2467297018,179,0.3279075921,
180,0.1805450469,180,0.8769090176,180,0.3036360145,180,-0.249171108,180,0.3242380321,
181,0.1815365404,181,0.8772099614,181,0.3043265939,181,-0.2501476705,181,0.3242380321,
182,0.182528019,182,0.8778838515,182,0.3046441674,182,-0.2523449361,182,0.3242380321,
183,0.1835195124,183,0.8789784908,183,0.3045409918,183,-0.2547863424,183,0.3227701485,
184,0.1845110804,184,0.879142046,184,0.3053690195,184,-0.2555187643,184,0.3230148256,
185,0.1855025738,185,0.8813328743,185,0.3041697145,185,-0.2584484518,185,0.3176327646,
186,0.1864939034,186,0.8819330335,186,0.3045608997,186,-0.2606457174,186,0.317877382,
187,0.1874853969,187,0.8829505444,187,0.3045348525,187,-0.262842983,187,0.3164095581,
188,0.1884767264,188,0.8845280409,188,0.3039487004,188,-0.2652843893,188,0.3129846156,
189,0.189468056,189,0.8851858974,189,0.3042821884,189,-0.2662609518,189,0.3115167916,
190,0.1904592216,190,0.8856372833,190,0.3048219681,190,-0.2682140768,190,0.3120060265,
191,0.1914505512,191,0.8867132664,191,0.3047372699,191,-0.2704113424,191,0.3102935851,
192,0.1924416423,192,0.8882358074,192,0.3042058349,192,-0.2728527486,192,0.30711326,
193,0.1934328973,193,0.8892282248,193,0.3042047024,193,-0.2743175924,193,0.3049115241,
194,0.194424063,194,0.8895229101,194,0.304901123,194,-0.2757824361,194,0.305400759,
195,0.1954151541,195,0.8904693127,195,0.3049458265,195,-0.2779797018,195,0.3041776121,
196,0.1964062452,196,0.891482234,196,0.3049240112,196,-0.280421108,196,0.3029544055,
197,0.1973972619,197,0.8929169178,197,0.3044803143,197,-0.2811535299,197,0.2983062565,
198,0.198388353,198,0.8932067156,198,0.3051816225,198,-0.2831066549,198,0.299284786,
199,0.1993793696,199,0.8942773342,199,0.3051020503,199,-0.2853039205,199,0.2975723445,
200,0.2003702223,200,0.8957420588,200,0.3046281338,200,-0.2875011861,200,0.2943920195,
201,0.201361239,201,0.8968775868,201,0.3044836521,201,-0.2892101705,201,0.2919456065,
202,0.2023521662,202,0.8972796202,202,0.305072546,202,-0.2906750143,202,0.2919456065,
203,0.2033431828,203,0.8982793093,203,0.3050638437,203,-0.2931164205,203,0.2907224,
204,0.2043341845,204,0.8995476961,204,0.3047865033,204,-0.2950695455,204,0.2880313694,
205,0.2053250372,205,0.9007591009,205,0.3045659065,205,-0.2962902486,205,0.284851104,
206,0.2063161284,206,0.9010148048,206,0.3053013086,206,-0.2977550924,206,0.2853403389,
207,0.207306996,207,0.9019405842,207,0.3053663969,207,-0.299952358,207,0.284117192,
208,0.2082980871,208,0.9032119513,208,0.3050861359,208,-0.301905483,208,0.2814261615,
209,0.2092890143,209,0.9044337273,209,0.3048552871,209,-0.3031261861,209,0.2782458365,
210,0.2102799416,210,0.9046766758,210,0.3056032658,210,-0.3045910299,210,0.278735131,
211,0.2112708837,211,0.9057341814,211,0.3055366874,211,-0.3067882955,211,0.27702263,
212,0.2122617364,212,0.9069378376,212,0.3053238988,212,-0.3087414205,212,0.2745762169,
213,0.213252753,213,0.9084450006,213,0.3048077822,213,-0.3102062643,213,0.2706619799,
214,0.2142436057,214,0.908816278,214,0.3054273129,214,-0.311671108,214,0.2706619799,
215,0.215234533,215,0.9095421433,215,0.3056923747,215,-0.3131359518,215,0.269438833,
216,0.2162254602,216,0.9108692408,216,0.3053562045,216,-0.315577358,216,0.26699242,
217,0.2172162384,217,0.9121589661,217,0.3050572872,217,-0.3172863424,217,0.264056772,
218,0.2182071805,218,0.912411809,218,0.3057953715,218,-0.3180187643,218,0.2638120949,
219,0.2191978693,219,0.9131805897,219,0.3060172796,219,-0.3199718893,219,0.2628335655,
220,0.2201886475,220,0.914530158,220,0.3056584597,220,-0.3219250143,220,0.2598978579,
221,0.2211795002,221,0.9153666496,221,0.3058128357,221,-0.3238781393,221,0.258674711,
222,0.222170189,222,0.9164261222,222,0.3057440519,222,-0.3246105611,222,0.2557390034,
223,0.2231609672,223,0.9172600508,223,0.3059009314,223,-0.3265636861,223,0.2545157969,
224,0.2241517454,224,0.9184235334,224,0.3057281971,224,-0.3280285299,224,0.2518247664,
225,0.2251424342,225,0.9198912978,225,0.3052511215,225,-0.3304699361,225,0.2488891184,
226,0.2261332124,226,0.9201170802,226,0.3060161471,226,-0.3304699361,226,0.2481552064,
227,0.2271238267,227,0.9208877683,227,0.3062360287,227,-0.3321789205,227,0.2469319999,
228,0.2281145155,228,0.9222217202,228,0.3058928251,228,-0.3343761861,228,0.2442409694,
229,0.2291051298,229,0.9237729311,229,0.3053321838,229,-0.3358410299,229,0.2403267324,
230,0.2300956696,230,0.9241124392,230,0.3059832454,230,-0.3363293111,230,0.2395928204,
231,0.2310862839,231,0.924669385,231,0.3064168692,231,-0.3377941549,231,0.2388589084,
232,0.2320768237,232,0.9259246588,232,0.3061521649,232,-0.3399914205,232,0.2364124954,
233,0.233067438,233,0.9256092906,233,0.3074581623,233,-0.3392589986,233,0.2369017899,
234,0.2340580523,234,0.9278246164,234,0.3062334061,234,-0.3419445455,234,0.2317643464,
235,0.2350485176,235,0.9286350608,235,0.3064134717,235,-0.3438976705,235,0.2305411994,
236,0.2360391319,236,0.9295214415,236,0.3065177202,236,-0.3451183736,236,0.2285840809,
237,0.2370297462,237,0.9311138391,237,0.3059158921,237,-0.3470714986,237,0.2249144614,
238,0.2380205095,238,0.931820631,238,0.3061999083,238,-0.3478039205,238,0.2232020199,
239,0.2390113622,239,0.9322828054,239,0.3067285419,239,-0.3492687643,239,0.2227127254,
240,0.2400021404,240,0.9333782196,240,0.3066239357,240,-0.350733608,240,0.2202663124,
241,0.2409930825,241,0.9346830845,241,0.306309998,241,-0.3524425924,241,0.2173306644,
242,0.2419840842,242,0.9355034828,242,0.3064805865,242,-0.3529308736,242,0.2151288688,
243,0.2429751009,243,0.9361342192,243,0.3068408966,243,-0.3548839986,243,0.2143949568,
244,0.243966192,244,0.9371001124,244,0.3068660498,244,-0.3561047018,244,0.2121932209,
245,0.2449572831,245,0.9375482798,245,0.3074089885,245,-0.3575695455,245,0.2117039263,
246,0.2459484637,246,0.9394747019,246,0.306473732,246,-0.3583019674,246,0.2063218653,
247,0.2469396293,247,0.9398716092,247,0.3070679903,247,-0.3595226705,247,0.2058326304,
248,0.2479309589,248,0.9409308434,248,0.3070001006,248,-0.3612316549,248,0.2036308348,
249,0.2489222884,249,0.9421521425,249,0.3067701459,249,-0.3629406393,249,0.2009398043,
250,0.2499135435,250,0.9433134198,250,0.3066000938,250,-0.3634289205,250,0.1977595389,
251,0.2509049475,251,0.9436957836,251,0.3072091341,251,-0.3641613424,251,0.1970255673,
252,0.2518962622,252,0.9445416927,252,0.3073545694,252,-0.3656261861,252,0.1953131258,
253,0.252887845,253,0.9459278584,253,0.3069599867,253,-0.3673351705,253,0.1921328008,
254,0.2538792491,254,0.9471853971,254,0.3066938519,254,-0.368311733,254,0.1889524758,
255,0.2548707426,255,0.9475647211,255,0.3073060513,255,-0.3690441549,255,0.1882185638,
256,0.2558620572,256,0.9484893084,256,0.3073727489,256,-0.3705089986,256,0.1862614453,
257,0.2568536401,257,0.9495800734,257,0.3072735667,257,-0.3719738424,257,0.1838150918,
258,0.2578451335,258,0.9508849978,258,0.3069601059,258,-0.3727062643,258,0.1803901494,
259,0.2588365376,259,0.9512646198,259,0.307571888,259,-0.3729504049,259,0.1794115603,
260,0.2598280907,260,0.9520565271,260,0.3077715635,260,-0.3746593893,260,0.1779437363,
261,0.2608194351,261,0.9533544779,261,0.3074649572,261,-0.3763683736,261,0.1750080287,
262,0.261811167,262,0.9546740055,262,0.3071371317,262,-0.3766125143,262,0.1713384688,
263,0.2628025711,263,0.955008626,263,0.3077939749,263,-0.3771007955,263,0.1706045568,
264,0.2637941241,264,0.9559252262,264,0.3078688979,264,-0.3785656393,264,0.1686474383,
265,0.2647857964,265,0.9571349621,265,0.3076508045,265,-0.3802746236,265,0.1659564078,
266,0.2657773495,266,0.9584903717,266,0.3072869778,266,-0.3812511861,266,0.1625314653,
267,0.2667689323,267,0.9588364363,267,0.3079324961,267,-0.3812511861,267,0.1615528762,
268,0.2677604854,268,0.959574163,268,0.3081862926,268,-0.3827160299,268,0.1600850523,
269,0.2687520683,269,0.9607584476,269,0.3079936504,269,-0.3836925924,269,0.1571494043,
270,0.2697437108,270,0.9614046216,270,0.308339119,270,-0.3851574361,270,0.1559261978,
271,0.2707352638,271,0.9627462626,271,0.3079890013,271,-0.3854015768,271,0.1522565782,
272,0.2717268467,272,0.9633737206,272,0.308353126,272,-0.3861339986,272,0.1507887542,
273,0.2727185786,273,0.9645061493,273,0.3082123995,273,-0.3873547018,273,0.1480977237,
274,0.2737101316,274,0.9659115076,274,0.307798624,274,-0.3893078268,274,0.1449174583,
275,0.2747018635,275,0.9665418267,275,0.3081600666,275,-0.3880871236,275,0.1427156627,
276,0.275693506,276,0.9670885801,276,0.3086049557,276,-0.3895519674,276,0.1417371333,
277,0.2766852379,277,0.9681876898,277,0.3084975481,277,-0.3905285299,277,0.1390461028,
278,0.2776771188,278,0.9699083567,278,0.3077687621,278,-0.3915050924,278,0.1346425712,
279,0.2786689401,279,0.9702340364,279,0.3084349036,279,-0.3912609518,279,0.1336640418,
280,0.279660821,280,0.9707413316,280,0.3089194894,280,-0.3924816549,280,0.1326854527,
281,0.2806527913,281,0.9719591737,281,0.3086936474,281,-0.393702358,281,0.1297498047,
282,0.2816448212,282,0.9722907543,282,0.3093540668,282,-0.3919933736,282,0.1282819808,
283,0.2826368809,283,0.9740478992,283,0.3085889816,283,-0.3939464986,283,0.1241230667,
284,0.2836290896,284,0.9745478034,284,0.309081316,284,-0.3951672018,284,0.1231445372,
285,0.2846211195,285,0.9757015705,285,0.308919549,285,-0.3966320455,285,0.1204535067,
286,0.2856133878,286,0.9772229195,286,0.3083904982,286,-0.3973644674,286,0.1165392697,
287,0.2866055965,287,0.9778029919,287,0.3088026047,287,-0.3968761861,287,0.1148268282,
288,0.2875981331,288,0.9783850908,288,0.3092130423,288,-0.3980968893,288,0.1136036217,
289,0.2885905802,289,0.9795075059,289,0.3090831041,289,-0.3993175924,289,0.1109125912,
290,0.289582938,290,0.980868578,290,0.3087143898,290,-0.3993175924,290,0.1072429717,
291,0.2905752957,291,0.9815970063,291,0.3089783192,291,-0.3993175924,291,0.1052858531,
292,0.2915678024,292,0.9821715355,292,0.3093962669,292,-0.4005382955,292,0.1040626466,
293,0.2925602496,293,0.9833122492,293,0.3092479706,293,-0.4010265768,293,0.1011269987,
294,0.2935528457,294,0.9835633636,294,0.3099894524,294,-0.4007824361,294,0.1003930867,
295,0.2945452929,295,0.9855323434,295,0.3090129495,295,-0.4012707174,295,0.09525564313,
296,0.2955379784,296,0.9859430194,296,0.3095949888,296,-0.4017589986,296,0.09427711368,
297,0.2965305746,297,0.9870092869,297,0.3095213175,297,-0.403467983,297,0.09183070064,
298,0.2975231707,298,0.9882040024,298,0.3093191385,298,-0.403467983,298,0.0886503756,
299,0.2985157669,299,0.9894222021,299,0.3090935946,299,-0.4037121236,299,0.08547011018,
