x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
100,0.100951232,100,0.7784223557,100,0.3225288987,100,-0.01430782676,100,0.3927370012,
101,0.101948522,101,0.7801764607,101,0.3217720389,101,-0.01845821738,101,0.3888227642,
102,0.1029458866,102,0.7804608345,102,0.3224850297,102,-0.01919063926,102,0.3895566761,
103,0.1039430872,103,0.7812350392,103,0.3227080703,103,-0.02114376426,103,0.3905352652,
104,0.1049399748,104,0.7824495435,104,0.3224904537,104,-0.02407345176,104,0.3895566761,
105,0.1059369445,105,0.7827223539,105,0.3232145905,105,-0.02480587363,105,0.3905352652,
106,0.1069337502,106,0.7848551273,106,0.3220786452,106,-0.02968868613,106,0.3856424391,
107,0.1079304814,107,0.7857980728,107,0.3221324086,107,-0.03213009238,107,0.3873549402,
108,0.1089272872,108,0.7870290279,108,0.3218982816,108,-0.03505977988,108,0.3863763511,
109,0.1099238619,109,0.7885646224,109,0.3213592172,109,-0.03847774863,109,0.3829514086,
110,0.1109205857,110,0.7894788384,110,0.3214417696,110,-0.04067501426,110,0.3827067912,
111,0.1119171605,111,0.7901257873,111,0.3217913508,111,-0.04238399863,111,0.3839299977,
112,0.1129135713,112,0.7913719416,112,0.3215416074,112,-0.04531368613,112,0.3829514086,
113,0.1139100641,113,0.7926985025,113,0.3212115765,113,-0.04824337363,113,0.3805050552,
114,0.114906311,114,0.7937968969,114,0.3211094141,114,-0.05068477988,114,0.3787925541,
115,0.1159026474,115,0.7945466042,115,0.3213560581,115,-0.05263790488,115,0.3797711432,
116,0.1168988943,116,0.7955933809,116,0.3213055134,116,-0.05507931113,116,0.3790372312,
117,0.1178949922,117,0.7976723909,117,0.3202226162,117,-0.05971798301,117,0.3763461411,
118,0.1188910827,118,0.7980556488,118,0.3208354115,118,-0.06045040488,118,0.3751229942,
119,0.1198870987,119,0.7988626957,119,0.3210244179,119,-0.06264767051,119,0.3765908182,
120,0.1208828762,120,0.7998173237,120,0.3210655451,120,-0.06484493613,120,0.3758569062,
121,0.1218786538,121,0.8016424775,121,0.3202362061,121,-0.06875118613,121,0.3729211986,
122,0.1228744313,122,0.8024427891,122,0.3204316497,122,-0.07046017051,122,0.3716980517,
123,0.1238700449,123,0.8032713532,123,0.3205987215,123,-0.07265743613,123,0.3726765811,
124,0.1248657405,124,0.804556489,124,0.3203092813,124,-0.07558712363,124,0.3716980517,
125,0.1258612722,125,0.8059359789,125,0.3199253082,125,-0.07827267051,125,0.3685177267,
126,0.1268568188,126,0.8071210384,126,0.3197357655,126,-0.08071407676,126,0.3665606081,
127,0.1278523505,127,0.807536006,127,0.3203163147,127,-0.08193477988,127,0.3675391376,
128,0.1288476586,128,0.8086344004,128,0.3202132583,128,-0.08437618613,128,0.3665606081,
129,0.1298431158,129,0.810230732,129,0.3196123838,129,-0.08755001426,129,0.3636249006,
130,0.130838722,130,0.8113136292,130,0.3195251226,130,-0.08974727988,130,0.3619124591,
131,0.1318341047,131,0.8118436337,131,0.3199904561,131,-0.09121212363,131,0.3626463711,
132,0.1328297257,132,0.8130062819,132,0.3198234439,132,-0.09365352988,132,0.3611785471,
133,0.1338251829,133,0.8134621382,133,0.3203630447,133,-0.09463009238,133,0.3606892526,
134,0.1348205656,134,0.8157277107,134,0.3190928698,134,-0.09878048301,134,0.3557964861,
135,0.1358160228,135,0.8162939548,135,0.3195220828,135,-0.1004894674,135,0.3570196927,
136,0.1368114799,136,0.8172309399,136,0.319580555,136,-0.1021984518,136,0.3550625741,
137,0.1378066987,137,0.8190045357,137,0.3188021779,137,-0.1056164205,137,0.3521268666,
138,0.1388020813,138,0.8202255964,138,0.3185764551,138,-0.1078136861,138,0.3496805131,
139,0.139797464,139,0.8205996752,139,0.3191977739,139,-0.1087902486,139,0.3499251306,
140,0.1407925934,140,0.8216378689,140,0.3191547394,140,-0.1109875143,140,0.3489466012,
141,0.141787827,141,0.823043704,141,0.318744123,141,-0.1134289205,141,0.3460108936,
142,0.1427831203,142,0.8245996237,142,0.3181834817,142,-0.116358608,142,0.3435644805,
143,0.1437779367,143,0.8249384165,143,0.31883955,143,-0.1170910299,143,0.3433198631,
144,0.1447728425,144,0.8262935281,144,0.3184792995,144,-0.1200207174,144,0.3423413336,
145,0.1457676739,145,0.827665031,145,0.3181026578,145,-0.1224621236,145,0.3398949206,
146,0.1467623413,146,0.8290969133,146,0.3176654577,146,-0.1246593893,146,0.3364699781,
147,0.1477572322,147,0.8294647932,147,0.318292439,147,-0.1256359518,147,0.3367145956,
148,0.148752138,148,0.8305283785,148,0.3182237744,148,-0.1278332174,148,0.3357360661,
149,0.1497467309,149,0.8319699764,149,0.3177767396,149,-0.1302746236,149,0.3330450356,
150,0.1507413834,150,0.8337089419,150,0.3170324564,150,-0.1332043111,150,0.3298647106,
151,0.1517359763,151,0.8340313435,151,0.317704618,151,-0.1341808736,151,0.3303540051,
152,0.1527304798,152,0.8350038528,152,0.3177266121,152,-0.1361339986,152,0.329375416,
153,0.1537249833,153,0.8365347385,153,0.3171902299,153,-0.1388195455,153,0.3269290626,
154,0.1547194123,154,0.8382081985,154,0.3165112138,154,-0.1415050924,154,0.3237487376,
155,0.1557136029,155,0.8386107683,155,0.3171028495,155,-0.1424816549,155,0.3237487376,
156,0.156707868,156,0.8395928144,156,0.3171150684,156,-0.1444347799,156,0.3227701485,
157,0.157701984,157,0.8411047459,157,0.3165972233,157,-0.1471203268,157,0.3205684125,
158,0.1586960107,158,0.8428131342,158,0.3158828616,158,-0.1498058736,158,0.3173880875,
159,0.159689799,159,0.8434082866,159,0.3162814975,159,-0.1510265768,159,0.3168988526,
160,0.1606835872,160,0.8444982767,160,0.3161852956,160,-0.1532238424,160,0.3159202635,
161,0.1616774648,161,0.8459331989,161,0.3157442808,161,-0.1556652486,161,0.3137185276,
162,0.1626710147,162,0.8478779793,162,0.3147930503,162,-0.1585949361,162,0.310048908,
163,0.1636647284,163,0.848274827,163,0.3153898716,163,-0.1595714986,163,0.310048908,
164,0.1646582782,164,0.8493187428,164,0.3153395653,164,-0.1617687643,164,0.309314996,
165,0.1656517535,165,0.850766778,165,0.3148849607,165,-0.1644543111,165,0.3076025546,
166,0.1666451544,166,0.853115201,166,0.3135299683,166,-0.1676281393,166,0.3027097285,
167,0.1676386148,167,0.8533984423,167,0.3142401576,167,-0.1686047018,167,0.303199023,
168,0.1686320901,168,0.8544288874,168,0.3142032027,168,-0.171046108,168,0.3029544055,
169,0.1696254164,169,0.8561089039,169,0.3135164976,169,-0.1737316549,169,0.300263375,
170,0.1706188023,170,0.8580675125,170,0.31255126,170,-0.1766613424,170,0.2968384326,
171,0.1716119647,171,0.8585308194,171,0.3130811453,171,-0.1773937643,171,0.2961045206,
172,0.1726049632,172,0.8595347404,172,0.3130702376,172,-0.1793468893,172,0.2951259315,
173,0.1735977978,173,0.8610619903,173,0.3125358224,173,-0.1820324361,173,0.293168813,
174,0.1745910347,174,0.8613843918,174,0.3132066727,174,-0.1830089986,174,0.2934134901,
175,0.1755844206,175,0.8638664484,175,0.3117179871,175,-0.1864269674,175,0.288765341,
176,0.1765778214,176,0.8648712635,176,0.311706543,176,-0.1883800924,176,0.287786752,
177,0.1775709838,177,0.8662507534,177,0.3113202453,177,-0.1908214986,177,0.2860743105,
178,0.1785642952,178,0.8678518534,178,0.3107124567,178,-0.1935070455,178,0.283872515,
179,0.1795575321,179,0.8689616919,179,0.31059587,179,-0.1947277486,179,0.2814261615,
180,0.180550769,180,0.8699290752,180,0.3106216788,180,-0.1969250143,180,0.280936867,
181,0.1815439165,181,0.8712465763,181,0.31029737,181,-0.1993664205,181,0.279469043,
182,0.1825371534,182,0.873709619,182,0.3088275194,182,-0.2025402486,182,0.274820894,
183,0.1835303903,183,0.8741433024,183,0.3093870878,183,-0.2035168111,183,0.2745762169,
184,0.1845233142,184,0.8749850988,184,0.3095382452,184,-0.2052257955,184,0.2738423049,
185,0.1855164617,185,0.876439929,185,0.3090765476,185,-0.2076672018,185,0.2718851864,
186,0.1865092963,186,0.8768280149,186,0.3096812963,186,-0.208155483,186,0.2711512744,
187,0.1875021458,187,0.879527688,187,0.3079744577,187,-0.212061733,187,0.2667478025,
188,0.1884947419,188,0.8803104162,188,0.3081843257,188,-0.214014858,188,0.2665031254,
189,0.189487502,189,0.881783247,189,0.3077042699,189,-0.2167004049,189,0.264790684,
190,0.1904803365,190,0.883998394,190,0.3064819574,190,-0.2196300924,190,0.260876447,
191,0.1914729476,191,0.8848022223,191,0.3066707253,191,-0.2208507955,191,0.2596532404,
192,0.1924656183,192,0.8855063915,192,0.3069592118,192,-0.2230480611,192,0.2598978579,
193,0.1934581399,193,0.8870984316,193,0.3063597083,193,-0.2252453268,193,0.2572068274,
194,0.1944506615,194,0.8886198997,194,0.3058307767,194,-0.2274425924,194,0.254760474,
195,0.1954431087,195,0.8901519775,195,0.3052911162,195,-0.2298839986,195,0.2525586784,
196,0.1964354664,196,0.8909696937,196,0.3054657578,196,-0.231592983,196,0.2518247664,
197,0.1974278241,197,0.8926643133,197,0.3047634959,197,-0.2345226705,197,0.2496230304,
198,0.1984201968,198,0.8949940205,198,0.3034261465,198,-0.2381847799,198,0.2461980879,
199,0.19941248,199,0.8954716921,199,0.303940773,199,-0.2384289205,199,0.2449748814,
200,0.2004046738,200,0.8960398436,200,0.3043648005,200,-0.2401379049,200,0.2449748814,
201,0.201396957,201,0.8978034258,201,0.3035935163,201,-0.2430675924,201,0.2425284684,
202,0.2023892403,202,0.8998883367,202,0.3025009036,202,-0.2459972799,202,0.2391035259,
203,0.203381449,203,0.9010140896,203,0.3023673296,203,-0.2474621236,203,0.2371464074,
204,0.2043734044,204,0.9013973475,204,0.3029760718,204,-0.249171108,204,0.2376357019,
205,0.2053656876,205,0.902664423,205,0.3027012348,205,-0.2516125143,205,0.2361678779,
206,0.2063578218,206,0.9051517844,206,0.3012060523,206,-0.2547863424,206,0.2317643464,
207,0.2073500156,207,0.9060419202,207,0.3013080955,207,-0.2557629049,207,0.2300519049,
208,0.2083419859,208,0.9067277908,208,0.3016141653,208,-0.2577160299,208,0.2298072278,
209,0.2093341947,209,0.9082432985,209,0.3010908961,209,-0.2599132955,209,0.2273608744,
210,0.210326314,210,0.9100760221,210,0.3002502918,210,-0.2625988424,210,0.2244251668,
211,0.2113181949,211,0.9112868309,211,0.300031364,211,-0.2640636861,211,0.2222234309,
212,0.2123096138,212,0.9117923379,212,0.300517261,212,-0.2657726705,212,0.2222234309,
213,0.2133011818,213,0.9133725762,213,0.2999286056,213,-0.2682140768,213,0.2197770178,
214,0.2142928243,214,0.9134277105,214,0.3008651137,214,-0.268702358,214,0.2200216949,
215,0.2152847946,215,0.9164731503,215,0.2988116741,215,-0.272608608,215,0.2146396339,
216,0.21627675,216,0.9168874025,216,0.2993893623,216,-0.2740734518,216,0.2146396339,
217,0.2172686458,217,0.9180324078,217,0.299236238,217,-0.2762707174,217,0.2131718099,
218,0.2182604522,218,0.9200839996,218,0.2981764674,218,-0.2792004049,218,0.2097468078,
219,0.2192522585,219,0.9214435816,219,0.2978086472,219,-0.2809093893,219,0.2073004544,
220,0.2202439755,220,0.9220181704,220,0.2982258201,220,-0.282374233,220,0.2068111598,
221,0.2212357819,221,0.9231441021,221,0.29809165,221,-0.2845714986,221,0.2053433359,
222,0.2222275883,222,0.9249976873,222,0.2972298861,222,-0.2875011861,222,0.2024076283,
223,0.2232193202,223,0.9264396429,223,0.2967796922,223,-0.2892101705,223,0.1997165978,
224,0.2242111266,224,0.9269062877,224,0.2973048687,224,-0.2906750143,224,0.1994719803,
225,0.2252026945,225,0.9281338453,225,0.2970688343,225,-0.2933605611,225,0.1980041564,
226,0.2261942625,226,0.9298403263,226,0.2963539362,226,-0.2958019674,226,0.1950684488,
227,0.227185756,227,0.9314239621,227,0.2957618237,227,-0.2977550924,227,0.1921328008,
228,0.2281772345,228,0.931687355,228,0.2964898944,228,-0.2992199361,228,0.1923774183,
229,0.2291686535,229,0.9328944683,229,0.2962741852,229,-0.3011730611,229,0.1904203594,
230,0.2301599085,230,0.9344903231,230,0.2956695557,230,-0.3036144674,230,0.1877293289,
231,0.2311513871,231,0.9361172915,231,0.2950341105,231,-0.305811733,231,0.1847936213,
232,0.2321426421,232,0.936434865,232,0.2957077622,232,-0.3067882955,232,0.1845490038,
233,0.2331338972,233,0.9376425743,233,0.2954913378,233,-0.3092297018,233,0.1828365028,
234,0.2341250628,234,0.9391223788,234,0.2950026989,234,-0.311671108,234,0.1803901494,
235,0.235116154,235,0.940823853,235,0.2942923307,235,-0.3138683736,235,0.1772098243,
236,0.236107409,236,0.9413285255,236,0.2947788835,236,-0.3153332174,236,0.1767205298,
237,0.2370985746,237,0.9422581792,237,0.2948403955,237,-0.3170422018,237,0.1752527058,
238,0.2380899042,238,0.9437139034,238,0.2943760157,238,-0.319483608,238,0.1728062928,
239,0.2390810847,239,0.9454005957,239,0.2936804891,239,-0.3221691549,239,0.1698706448,
240,0.2400724143,240,0.9457341433,240,0.2943382859,240,-0.3224132955,240,0.1691367328,
241,0.2410637438,241,0.9467937946,241,0.2942699194,241,-0.3248547018,241,0.1676689088,
242,0.2420551479,242,0.9481757879,242,0.2938793898,242,-0.3270519674,242,0.1652224958,
243,0.2430465519,243,0.9498366714,243,0.2932099104,243,-0.329249233,243,0.1620421708,
244,0.2440378815,244,0.9500718117,244,0.2939660549,244,-0.3299816549,244,0.1617975533,
245,0.2450294495,245,0.9512023926,245,0.2938270569,245,-0.3319347799,245,0.1598404348,
246,0.2460210174,246,0.9524676204,246,0.293553412,246,-0.3341320455,246,0.1576386988,
247,0.2470126748,247,0.9542114735,247,0.2928012013,247,-0.3358410299,247,0.1539690793,
248,0.2480042428,248,0.9546300173,248,0.2933742404,248,-0.3365734518,248,0.1532351673,
249,0.2489958107,249,0.9553490877,249,0.2936466932,249,-0.339014858,249,0.1525012553,
250,0.2499874532,250,0.9568779469,250,0.2931095362,250,-0.3412121236,250,0.1495655477,
251,0.2509790063,251,0.9586180449,251,0.2923609614,251,-0.3441418111,251,0.1463852823,
252,0.2519704998,252,0.9589056969,252,0.2930648327,252,-0.3441418111,252,0.1456513703,
253,0.2529618442,253,0.959898591,253,0.293063283,253,-0.3460949361,253,0.1439388692,
254,0.2539533973,254,0.9610772133,254,0.292876184,254,-0.3480480611,254,0.1417371333,
255,0.2549447417,255,0.9614040852,255,0.2935406566,255,-0.3482922018,255,0.1410032213,
256,0.2559360564,256,0.963576436,256,0.2923595905,256,-0.3504894674,256,0.1363550723,
257,0.256927073,257,0.964281857,257,0.292645216,257,-0.3519543111,257,0.1351318657,
258,0.2579179406,258,0.9655743837,258,0.2923435569,258,-0.3541515768,258,0.1326854527,
259,0.2589088678,259,0.9669290781,259,0.2919797897,259,-0.3568371236,259,0.1302390993,
260,0.2598999441,260,0.9679216146,260,0.2919783592,260,-0.3563488424,260,0.1275480688,
261,0.2608911991,261,0.9685491323,261,0.2923420668,261,-0.3580578268,261,0.1265694797,
262,0.2618824542,262,0.9699150324,262,0.291967392,262,-0.3602550924,262,0.1238784492,
263,0.2628739476,263,0.9717247486,263,0.291149199,263,-0.3614757955,263,0.1197195947,
264,0.2638652623,264,0.9721133709,264,0.2917518616,264,-0.3614757955,264,0.1187410057,
265,0.2648567557,265,0.9729173183,265,0.2919394374,265,-0.3631847799,265,0.1172731817,
266,0.2658481598,266,0.9740378857,266,0.2918102741,266,-0.3651379049,266,0.1150714457,
267,0.2668394148,267,0.9742072821,267,0.292632103,267,-0.3641613424,267,0.1143375337,
268,0.2678309083,268,0.9764535427,268,0.2913773656,268,-0.3666027486,268,0.1094447076,
269,0.2688222528,269,0.9771707058,269,0.291651547,269,-0.3685558736,269,0.1082215607,
270,0.2698136568,270,0.9783398509,270,0.2914738059,270,-0.370264858,270,0.1057751477,
271,0.270804733,271,0.9801043272,271,0.2907004356,271,-0.3712414205,271,0.1016162932,
272,0.2717959285,272,0.9807166457,272,0.2910792828,272,-0.3714855611,272,0.1001484692,
273,0.2727870941,273,0.9813610315,273,0.2914260626,273,-0.3729504049,273,0.09892526269,
274,0.2737782598,274,0.9823914766,274,0.2913867831,274,-0.3744152486,274,0.09672346711,
275,0.2747695148,275,0.9838322401,275,0.2909373045,275,-0.3751476705,275,0.09329852462,
276,0.275760591,276,0.9849563837,276,0.2908042073,276,-0.3756359518,276,0.09060749412,
277,0.2767519355,277,0.9854648113,277,0.2912871242,277,-0.3768566549,277,0.08962896466,
278,0.2777433395,278,0.9865267277,278,0.2912166119,278,-0.3788097799,278,0.08742722869,
279,0.278734684,279,0.9885220528,279,0.2902126312,279,-0.3814953268,279,0.08302369714,
280,0.2797259986,280,0.9890588522,280,0.2906671762,280,-0.3797863424,280,0.08131119609,
281,0.2807171643,281,0.9895544052,281,0.2911627293,281,-0.3810070455,281,0.08033266664,
282,0.2817085087,282,0.9907910824,282,0.2909173965,282,-0.3829601705,282,0.07764163613,
283,0.2826998234,283,0.992413044,283,0.2902867794,283,-0.3836925924,283,0.07372739911,
284,0.2836912274,284,0.9933129549,284,0.2903782725,284,-0.383936733,284,0.07152566314,
285,0.2846825719,285,0.9938926697,285,0.2907899022,285,-0.3851574361,285,0.07030245662,
286,0.2856738865,286,0.9947969317,286,0.2908769846,286,-0.3868664205,286,0.06834533811,
287,0.2866655588,287,0.9963284135,287,0.2903371453,287,-0.387842983,287,0.06467577815,
288,0.2876570523,288,0.9975019693,288,0.2901550531,288,-0.387842983,288,0.06174007058,
289,0.2886485159,289,0.9977747202,289,0.2908737659,289,-0.3890636861,289,0.06125077605,
290,0.2896399498,290,0.9988940954,290,0.2907458544,290,-0.389796108,290,0.05855974555,
291,0.2906315029,291,0.0003460049629,291,0.2902854979,291,-0.3912609518,291,0.05513480306,
292,0.2916229069,292,0.001394122839,292,0.2902287841,292,-0.3907726705,292,0.05244377255,
293,0.2926145494,293,0.001739442348,293,0.290875107,293,-0.391749233,293,0.05170986056,
294,0.2936060429,294,0.0027782619,294,0.290827781,294,-0.3929699361,294,0.04926350713,
295,0.2945975363,295,0.003812402487,295,0.2907851338,295,-0.3941906393,295,0.04681709409,
296,0.2955891192,296,0.005285620689,296,0.2903034985,296,-0.3944347799,296,0.04314747453,
297,0.2965807617,297,0.005533218384,297,0.2910475433,297,-0.395655483,297,0.0426582396,
298,0.2975724936,298,0.006478488445,298,0.2910940051,298,-0.3973644674,298,0.04045644403,
299,0.2985640466,299,0.007900297642,299,0.290663749,299,-0.3990734518,299,0.03703150153,
