x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
50,0.05101237074,50,0.7475848794,50,0.3034275174,50,0.07993045449,50,0.5038032532,
51,0.05201203749,51,0.7485168576,51,0.3034951687,51,0.07724490762,51,0.5060049295,
52,0.05301154405,52,0.7492900491,52,0.3037214875,52,0.07480350137,52,0.5064942837,
53,0.05401113257,53,0.7497950792,53,0.3042160273,53,0.07333865762,53,0.5077174902,
54,0.05501063913,54,0.7514661551,54,0.3035444617,54,0.06747928262,54,0.5045371056,
55,0.05601022765,55,0.752048552,55,0.3039616942,55,0.06601443887,55,0.5077174902,
56,0.05700981244,56,0.7530463338,56,0.3039634824,56,0.06284061074,56,0.5082067251,
57,0.05800932273,57,0.7545346618,57,0.3034746647,57,0.05771365762,57,0.5055156946,
58,0.05900890753,58,0.7551503181,58,0.3038585782,58,0.05576053262,58,0.5057603121,
59,0.06000841409,59,0.7558624744,59,0.3041459322,59,0.05380740762,59,0.5089406967,
60,0.06100792438,60,0.7567162514,60,0.3042916656,60,0.05112186074,60,0.5096745491,
61,0.06200735271,61,0.7580061555,61,0.3040012121,61,0.04672732949,61,0.5072281361,
62,0.06300678104,62,0.758759439,62,0.3042473197,62,0.04428592324,62,0.5069835186,
63,0.06400612742,63,0.7595955133,63,0.3044106364,63,0.04184451699,63,0.5099191666,
64,0.06500555575,64,0.7604342699,64,0.3045712709,64,0.03915897012,64,0.510163784,
65,0.06600466371,65,0.7615990043,65,0.3044056892,65,0.03525272012,65,0.5079621077,
66,0.06700385362,66,0.7625080347,66,0.3044958115,66,0.03232303262,66,0.5077174902,
67,0.06800296903,67,0.7630254626,67,0.3049775362,67,0.03085818887,67,0.5108977556,
68,0.06900215894,68,0.7640109062,68,0.3049912453,68,0.02768436074,68,0.5108977556,
69,0.07000119239,69,0.7652034163,69,0.3047977686,69,0.02377811074,69,0.5094299316,
70,0.07100030035,70,0.7661075592,70,0.3048927188,70,0.02084842324,70,0.50869596,
71,0.0719993338,71,0.7667431235,71,0.3052561879,71,0.01889529824,71,0.5108977556,
72,0.07299828529,72,0.767654717,72,0.3053435683,72,0.01596561074,72,0.5108977556,
73,0.07399723679,73,0.7681866288,73,0.3058106303,73,0.01425662637,73,0.5108977556,
74,0.07499594986,74,0.7696900368,74,0.3053058982,74,0.009373813868,74,0.5079621077,
75,0.0759948194,75,0.7702391744,75,0.3057556152,75,0.007664829493,75,0.5108977556,
76,0.07699337602,76,0.7712277174,76,0.3057656288,76,0.004491001368,76,0.5108977556,
77,0.07799208909,77,0.7724443078,77,0.3055477738,77,0.0005847513676,77,0.510163784,
78,0.07899056375,78,0.773360014,78,0.3056305647,78,-0.002344936132,78,0.5089406967,
79,0.07998920232,79,0.7740416527,79,0.3059475422,79,-0.004542201757,79,0.5108977556,
80,0.08098767698,80,0.7748781443,80,0.3061095476,80,-0.007227748632,80,0.5108977556,
81,0.08198606968,81,0.7761012912,81,0.3058847785,81,-0.01113399863,81,0.5099191666,
82,0.08298455179,82,0.7771849036,82,0.3057996631,82,-0.01455196738,82,0.5079621077,
83,0.08398270607,83,0.777543366,83,0.3064393401,83,-0.01577267051,83,0.5104084015,
84,0.08498094231,84,0.778529048,84,0.3064519167,84,-0.01894649863,84,0.5106531382,
85,0.08597902209,85,0.779692173,85,0.3062868714,85,-0.02260860801,85,0.5089406967,
86,0.08697725832,86,0.7807173729,86,0.3062598705,86,-0.02578243613,86,0.5067389011,
87,0.08797525615,87,0.7811352015,87,0.3068400621,87,-0.02724727988,87,0.5091853142,
88,0.08897326142,88,0.7821149826,88,0.3068583012,88,-0.03042110801,88,0.5096745491,
89,0.08997133374,89,0.7832033634,89,0.3067679405,89,-0.03383907676,89,0.5084513426,
90,0.09096910059,90,0.7843467593,90,0.3066223264,90,-0.03725704551,90,0.5050264597,
91,0.09196701646,91,0.7847356796,91,0.307231307,91,-0.03872188926,91,0.5079621077,
92,0.09296470135,92,0.785723865,92,0.3072408438,92,-0.04189571738,92,0.5079621077,
93,0.09396246076,93,0.7867516279,93,0.307210803,93,-0.04506954551,93,0.5064942837,
94,0.09496014565,94,0.7879662514,94,0.3069939017,94,-0.04873165488,94,0.5040478706,
95,0.09595774859,95,0.7883636951,95,0.3075940609,95,-0.05019649863,95,0.5060049295,
96,0.09695534408,96,0.7892756462,96,0.3076797128,96,-0.05312618613,96,0.5060049295,
97,0.09795279056,97,0.7903892994,97,0.3075634837,97,-0.05654415488,97,0.5045371056,
98,0.09895031154,98,0.7914896011,98,0.3074607253,98,-0.05996212363,98,0.5035586357,
99,0.09994775802,99,0.792069912,99,0.3078778386,99,-0.06191524863,99,0.5042924881,
100,0.1009451225,100,0.7928848863,100,0.3080602288,100,-0.06460079551,100,0.504781723,
101,0.1019426435,101,0.7939196825,101,0.3080229759,101,-0.06777462363,101,0.5035586357,
102,0.1029398516,102,0.7950982451,102,0.307841599,102,-0.07119259238,102,0.5008676052,
103,0.1039372161,103,0.7957265973,103,0.3082106113,103,-0.07338985801,103,0.5020906925,
104,0.1049342602,104,0.7963625193,104,0.3085717559,104,-0.07558712363,104,0.5030692816,
105,0.1059313044,105,0.7974902391,105,0.3084410429,105,-0.07900509238,105,0.5016014576,
106,0.1069284305,106,0.7986465096,106,0.3082818985,106,-0.08217892051,106,0.4981765449,
107,0.1079252437,107,0.7991138697,107,0.3088113666,107,-0.08388790488,107,0.4993996918,
108,0.1089221314,108,0.8000570536,108,0.3088650703,108,-0.08706173301,108,0.5001336336,
109,0.1099188551,109,0.8010771275,109,0.3088417053,109,-0.09023556113,109,0.4993996918,
110,0.1109157428,110,0.8022726774,110,0.308643043,110,-0.09365352988,110,0.4969533384,
111,0.111912556,111,0.8028008938,111,0.3091116548,111,-0.09536251426,111,0.4969533384,
112,0.1129090413,112,0.8035849333,112,0.3093240857,112,-0.09804806113,112,0.4976872504,
113,0.1139056906,113,0.804456532,113,0.3094491363,113,-0.100733608,113,0.4969533384,
114,0.1149022654,114,0.8049794436,114,0.3099228144,114,-0.102686733,114,0.4981765449,
115,0.1158986762,115,0.8063897491,115,0.3095089197,115,-0.1063488424,115,0.4937730134,
116,0.1168950871,116,0.8071829081,116,0.3097121716,116,-0.1090343893,116,0.4942623079,
117,0.1178913414,117,0.807982564,117,0.3099087477,117,-0.1114757955,117,0.4935283959,
118,0.1188875884,118,0.8091345429,118,0.3097530603,118,-0.1148937643,118,0.4920605123,
119,0.1198836863,119,0.8098759651,119,0.3100076914,119,-0.1168468893,119,0.4901034534,
120,0.1208797023,120,0.8104957938,120,0.3103839159,120,-0.1190441549,120,0.4908373654,
121,0.1218756363,121,0.8116154671,121,0.3102601767,121,-0.1224621236,121,0.4898587763,
122,0.1228714883,122,0.8128929138,122,0.3099786043,122,-0.1256359518,122,0.4859445393,
123,0.1238672659,123,0.8133974075,123,0.3104698658,123,-0.1273449361,123,0.4861892164,
124,0.1248631254,124,0.8140846491,124,0.3107784986,124,-0.1297863424,124,0.4869231284,
125,0.125858888,125,0.8150923252,125,0.3107665777,125,-0.1329601705,125,0.4864338338,
126,0.1268545091,126,0.8156039715,126,0.3112505674,126,-0.1349132955,126,0.4874124229,
127,0.1278502047,127,0.8170306683,127,0.3108195066,127,-0.1380871236,127,0.4820303023,
128,0.1288457513,128,0.8177095652,128,0.3111361861,128,-0.1405285299,128,0.4827642739,
129,0.129841283,129,0.8184944987,129,0.3113467693,129,-0.1429699361,129,0.4822749794,
130,0.1308368295,130,0.8197424412,130,0.3110944033,130,-0.1458996236,130,0.4783607423,
131,0.1318322867,131,0.8207994103,131,0.3110328913,131,-0.1490734518,131,0.4773822129,
132,0.1328278929,132,0.8212011456,132,0.3116267323,132,-0.1507824361,132,0.4786053598,
133,0.133823514,133,0.8222069144,133,0.3116165996,133,-0.1539562643,133,0.4781161249,
134,0.1348189712,134,0.8232325315,134,0.3115864396,134,-0.1563976705,134,0.4751804173,
135,0.1358145177,135,0.8241670132,135,0.3116475344,135,-0.1588390768,135,0.4732232988,
136,0.1368101239,136,0.8247300386,136,0.3120800853,136,-0.1610363424,136,0.4742018878,
137,0.137805596,137,0.8257594705,137,0.3120461106,137,-0.1642101705,137,0.4734679759,
138,0.1388010532,138,0.8273935318,138,0.3114075065,138,-0.1683605611,138,0.4697983563,
139,0.1397965848,139,0.8278253078,139,0.3119713068,139,-0.169092983,139,0.4678412378,
140,0.1407918036,140,0.8282783031,140,0.3125134706,140,-0.171046108,140,0.4690644443,
141,0.1417872608,141,0.8293538094,141,0.3124334812,141,-0.1744640768,141,0.4685751498,
142,0.1427826434,142,0.8306586742,142,0.3121239543,142,-0.1776379049,142,0.4653948843,
143,0.1437777877,143,0.8315677047,143,0.312210083,143,-0.1798351705,143,0.4631930888,
144,0.1447730809,144,0.8319633007,144,0.3128097653,144,-0.1815441549,144,0.4641716778,
145,0.1457682997,145,0.8329916,145,0.3127766848,145,-0.184717983,145,0.4634377658,
146,0.146763131,146,0.8344441056,146,0.3123190403,146,-0.1881359518,146,0.4597681463,
147,0.1477581114,147,0.8353347778,147,0.3124233484,147,-0.1903332174,147,0.4578110278,
148,0.1487530917,148,0.8356474638,148,0.3131056428,148,-0.1917980611,148,0.4587896168,
149,0.1497478336,149,0.8367048502,149,0.3130429983,149,-0.1949718893,149,0.4578110278,
150,0.1507425755,150,0.8381046057,150,0.3126379848,150,-0.1981457174,150,0.4541414678,
151,0.1517372429,151,0.8390364647,151,0.3127007484,151,-0.200342983,151,0.4519396722,
152,0.1527316719,152,0.8394821286,152,0.3132495284,152,-0.202296108,152,0.4529182613,
153,0.1537263393,153,0.8405002356,153,0.3132261038,153,-0.2052257955,153,0.4516950548,
154,0.1547208428,154,0.8408830762,154,0.3138377666,154,-0.206202358,154,0.4509611428,
155,0.1557150334,155,0.8427538872,155,0.3129611611,155,-0.210108608,155,0.4455790818,
156,0.1567094624,156,0.8430497646,156,0.313659668,156,-0.2118175924,156,0.4470469058,
157,0.157703653,157,0.8441428542,157,0.3135607839,157,-0.2152355611,157,0.4463129938,
158,0.1586977541,158,0.8454024792,158,0.3132952452,158,-0.217921108,158,0.4428880513,
159,0.1596917808,159,0.8465657234,159,0.3131260872,159,-0.2203625143,159,0.4397077262,
160,0.1606858075,160,0.846881628,160,0.3138041496,160,-0.2220714986,160,0.4409309328,
161,0.1616797596,161,0.8478319645,161,0.3138477802,161,-0.2247570455,161,0.4397077262,
162,0.1626733989,162,0.8491066694,162,0.3135667443,162,-0.227686733,162,0.4367720783,
163,0.1636672616,163,0.8503596783,163,0.3133075833,163,-0.2301281393,163,0.4331024587,
164,0.1646610647,164,0.8505598307,164,0.3141012192,164,-0.2313488424,164,0.4340810478,
165,0.1656546891,165,0.8515066504,165,0.3141480684,165,-0.2342785299,165,0.4333471358,
166,0.1666483283,166,0.8528006673,166,0.313847661,166,-0.2369640768,166,0.4299221933,
167,0.167642042,167,0.8540431261,167,0.3135989308,167,-0.2391613424,167,0.4260079563,
168,0.1686356664,168,0.8542332649,168,0.3144024014,168,-0.2403820455,168,0.4269864857,
169,0.1696292162,169,0.8552172184,169,0.3144119978,169,-0.243311733,169,0.4260079563,
170,0.1706228554,170,0.8565176725,170,0.3141051531,170,-0.2462414205,170,0.4230722487,
171,0.1716164052,171,0.8577532768,171,0.3138631582,171,-0.2481945455,171,0.4189133942,
172,0.1726098806,172,0.8579329848,172,0.3146768808,172,-0.2494152486,172,0.4198919833,
173,0.1736034304,173,0.8589024544,173,0.3147009611,173,-0.2518566549,173,0.4181794822,
174,0.1745969057,174,0.860190928,174,0.3144059777,174,-0.2545422018,174,0.4149991572,
175,0.1755904555,175,0.8614951372,175,0.3140953183,175,-0.2564953268,175,0.4105956852,
176,0.1765838563,176,0.861681819,176,0.3149020672,176,-0.2574718893,176,0.4110849202,
177,0.1775773317,177,0.8626593351,177,0.3149179816,177,-0.2599132955,177,0.4093724787,
178,0.1785707176,178,0.8637875915,178,0.3147830963,178,-0.2621105611,178,0.4064367712,
179,0.1795639545,179,0.8651238084,179,0.3144401312,179,-0.2650402486,179,0.4035011232,
180,0.1805573553,180,0.8655694127,180,0.3149879575,180,-0.2655285299,180,0.4017886817,
181,0.1815505922,181,0.8663306236,181,0.3152199984,181,-0.2674816549,181,0.4005654752,
182,0.1825438291,182,0.8675215244,182,0.3150222898,182,-0.2696789205,182,0.3973851502,
183,0.1835369766,183,0.8690434694,183,0.3144935369,183,-0.2718761861,183,0.3924923837,
184,0.1845299751,184,0.8691974878,184,0.3153324723,184,-0.272608608,184,0.3927370012,
185,0.185523048,185,0.8699907064,185,0.3155323267,185,-0.2743175924,185,0.3910245001,
186,0.1865160465,186,0.8710881472,186,0.3154278994,186,-0.2762707174,186,0.3880888522,
187,0.1875088066,187,0.8726609945,187,0.314847827,187,-0.2787121236,187,0.3834407032,
188,0.1885016561,188,0.8727755547,188,0.3157261014,188,-0.2789562643,188,0.3831960857,
189,0.1894944906,189,0.8736619949,189,0.3158324957,189,-0.2811535299,189,0.3817282617,
190,0.1904872507,190,0.8748429418,190,0.3156443238,190,-0.2833507955,190,0.3787925541,
191,0.1914798468,191,0.876244545,191,0.3152353168,191,-0.2857922018,191,0.3751229942,
192,0.1924726069,192,0.8769234419,192,0.3155491352,192,-0.2870129049,192,0.3734104931,
193,0.193465367,193,0.8775533438,193,0.3159120083,193,-0.288233608,193,0.3719426692,
194,0.1944578886,194,0.8787513971,194,0.3157064915,194,-0.2904308736,194,0.3690070212,
195,0.1954504102,195,0.8787001371,195,0.316750288,195,-0.2904308736,195,0.3692516387,
196,0.1964429319,196,0.880851388,196,0.3155915737,196,-0.2938488424,196,0.3633802831,
197,0.1974354535,197,0.8816183805,197,0.3158170581,197,-0.2955578268,197,0.3619124591,
198,0.1984277368,198,0.8827263117,198,0.3157014251,198,-0.2977550924,198,0.3594660461,
199,0.1994200945,199,0.8836117387,199,0.3158083558,199,-0.2997082174,199,0.3577536047,
200,0.2004124522,200,0.8847298622,200,0.31568259,200,-0.3006847799,200,0.3538393676,
201,0.2014048249,201,0.8855655193,201,0.3158392906,201,-0.3026379049,201,0.3523715436,
202,0.2023970187,202,0.8866206408,202,0.3157763481,202,-0.3045910299,202,0.3499251306,
203,0.2033891529,203,0.8882364631,203,0.3151527047,203,-0.3065441549,203,0.3450323641,
204,0.2043815106,204,0.8888185024,204,0.3155630231,204,-0.3072765768,204,0.3433198631,
205,0.2053737193,205,0.8893701434,205,0.316003561,205,-0.3089855611,205,0.3428305686,
206,0.2063659132,206,0.8906126022,206,0.3157533407,206,-0.3111828268,206,0.3398949206,
207,0.2073581219,207,0.8904205561,207,0.3169375658,207,-0.3102062643,207,0.3396503031,
208,0.2083504051,208,0.8928588629,208,0.3154915571,208,-0.3143566549,208,0.3337789476,
209,0.2093425989,209,0.8935169578,209,0.3158256412,209,-0.315577358,209,0.3323111236,
210,0.2103348076,210,0.8945970535,210,0.3157377243,210,-0.3177746236,210,0.330109328,
211,0.2113269269,211,0.8962731361,211,0.3150538206,211,-0.3199718893,211,0.325461179,
212,0.2123191357,212,0.8970557451,212,0.3152633905,212,-0.3209484518,212,0.323259443,
213,0.2133113444,213,0.8977800608,213,0.3155312538,213,-0.3226574361,213,0.3220362365,
214,0.2143035382,214,0.8988052011,214,0.3154983521,214,-0.3248547018,214,0.320079118,
215,0.215295583,215,0.9002652168,215,0.3150303364,215,-0.3263195455,215,0.3156756461,
216,0.2162877917,216,0.9011778831,216,0.3151099086,216,-0.3277843893,216,0.3134738505,
217,0.2172798365,217,0.9017807841,217,0.3154990673,217,-0.329249233,217,0.312495321,
218,0.2182718068,218,0.9028791189,218,0.315392673,218,-0.3309582174,218,0.3098042905,
219,0.2192636132,219,0.9045817852,219,0.314681828,219,-0.3341320455,219,0.3061347306,
220,0.2202554196,220,0.9053573608,220,0.3148980737,220,-0.3336437643,220,0.3027097285,
221,0.221247226,221,0.9057168961,221,0.3155303001,221,-0.3346203268,221,0.3022204936,
222,0.2222390324,222,0.9069348574,222,0.3153041601,222,-0.337061733,222,0.2997740805,
223,0.2232306004,223,0.908672452,223,0.3145581484,223,-0.3395031393,223,0.295370549,
224,0.2242221683,224,0.9096286893,224,0.3145934939,224,-0.3402355611,224,0.292434901,
225,0.2252138108,225,0.9100420475,225,0.3151717782,225,-0.3414562643,225,0.2919456065,
226,0.2262053788,226,0.911272645,226,0.314932704,226,-0.3436535299,226,0.289254576,
227,0.2271970212,227,0.9126605988,227,0.3145364523,227,-0.3453625143,227,0.285585016,
228,0.2281883508,228,0.9138226509,228,0.314365685,228,-0.3463390768,228,0.2821600735,
229,0.2291798443,229,0.9142448306,229,0.3149350286,229,-0.3473156393,229,0.2814261615,
230,0.2301711738,230,0.9153051376,230,0.314866066,230,-0.3490246236,230,0.2789797485,
231,0.2311625928,231,0.916885376,231,0.3142772317,231,-0.3512218893,231,0.2750655115,
232,0.2321538329,232,0.9181510806,232,0.3140027523,232,-0.3519543111,232,0.2711512744,
233,0.2331450135,233,0.9185562134,233,0.3145887852,233,-0.3531750143,233,0.2706619799,
234,0.234136343,234,0.9195885658,234,0.3145477772,234,-0.3553722799,234,0.268704921,
235,0.2351276726,235,0.9209529757,235,0.3141747117,235,-0.3568371236,235,0.2650353014,
236,0.2361190021,236,0.9222719669,236,0.313847065,236,-0.3580578268,236,0.2613657415,
237,0.2371101677,237,0.9226715565,237,0.3144385815,237,-0.3592785299,237,0.260876447,
238,0.2381014973,238,0.9238125682,238,0.3142889142,238,-0.3609875143,238,0.2581854165,
239,0.2390928268,239,0.9251484275,239,0.3139443994,239,-0.3629406393,239,0.2550050914,
240,0.2400841564,240,0.926648438,240,0.3134357333,240,-0.3639172018,240,0.2506016195,
241,0.2410756499,241,0.9269926548,241,0.3140829802,241,-0.3648937643,241,0.250112325,
242,0.2420669794,242,0.9281644821,242,0.3139024973,242,-0.3670910299,242,0.2476659119,
243,0.2430583835,243,0.9294080138,243,0.3136503696,243,-0.3685558736,243,0.2444855869,
244,0.2440498769,244,0.9309022427,244,0.3131476641,244,-0.3697765768,244,0.2403267324,
245,0.2450414449,245,0.9312681556,245,0.3137732744,245,-0.3705089986,245,0.2395928204,
246,0.2460329384,246,0.9323436618,246,0.3136892915,246,-0.372217983,246,0.2371464074,
247,0.2470243424,247,0.933642745,247,0.3133816123,247,-0.3739269674,247,0.2339661419,
248,0.2480159104,248,0.9352279902,248,0.3127878904,248,-0.3751476705,248,0.2295626104,
249,0.2490074039,249,0.9355630279,249,0.313444376,249,-0.376124233,249,0.2290733159,
250,0.2499990463,250,0.9365177155,250,0.3134813309,250,-0.3775890768,250,0.2268715799,
251,0.2509904504,251,0.938018322,251,0.3129721284,251,-0.3795422018,251,0.2232020199,
252,0.2519819438,252,0.9393436909,252,0.3126382828,252,-0.3805187643,252,0.2195324004,
253,0.2529734969,253,0.9395741224,253,0.3133993745,253,-0.3805187643,253,0.2187984884,
254,0.2539650798,254,0.9405843019,254,0.3133807778,254,-0.3827160299,254,0.2168413699,
255,0.2549565732,255,0.9419679642,255,0.3129886389,255,-0.3844250143,255,0.2134164274,
256,0.2559478879,256,0.9435798526,256,0.3123680353,256,-0.3856457174,256,0.2090128958,
257,0.2569394708,257,0.9439403415,257,0.3129991293,257,-0.3863781393,257,0.2082789838,
258,0.2579308748,258,0.9448162913,258,0.3131145835,258,-0.387842983,258,0.2063218653,
259,0.2589223683,259,0.9462028146,259,0.3127195835,259,-0.3895519674,259,0.2028969228,
260,0.2599136829,260,0.947591126,260,0.312322557,260,-0.391749233,260,0.1997165978,
261,0.2609051764,261,0.9481829405,261,0.3127222061,261,-0.3910168111,261,0.1975148618,
262,0.2618964314,262,0.9490562081,262,0.3128402233,262,-0.3929699361,262,0.1958024204,
263,0.2628879249,263,0.950325191,263,0.3125627041,263,-0.3944347799,263,0.1926220953,
264,0.2638792396,264,0.9519190192,264,0.3119602203,264,-0.3954113424,264,0.1882185638,
265,0.2648704946,265,0.9522359967,265,0.3126344681,265,-0.3958996236,265,0.1874846518,
266,0.2658618391,266,0.9531859159,266,0.3126759529,266,-0.3973644674,266,0.1852829158,
267,0.2668530047,267,0.9543323517,267,0.3125206232,267,-0.3990734518,267,0.1825918853,
268,0.2678444088,268,0.9559804201,268,0.3118640184,268,-0.3998058736,268,0.1779437363,
269,0.2688355148,269,0.9563418627,269,0.3124936819,269,-0.4000500143,269,0.1769651473,
270,0.269826591,270,0.9572429657,270,0.3125836253,270,-0.4017589986,270,0.1750080287,
271,0.2708178461,271,0.9583976269,271,0.312420249,271,-0.4029797018,271,0.1720723808,
272,0.2718089223,272,0.959736824,272,0.3120720983,272,-0.4049328268,272,0.1688920557,
273,0.2728001773,273,0.9605238438,273,0.3122763634,273,-0.4046886861,273,0.1664457023,
274,0.2737912834,274,0.961399436,274,0.3123918772,274,-0.4056652486,274,0.1642439067,
275,0.2747823596,275,0.9626708627,275,0.3121114969,275,-0.4071300924,275,0.1610636413,
276,0.275773555,276,0.9627232552,276,0.3130502701,276,-0.4056652486,276,0.1603297293,
277,0.2767647803,277,0.9645540714,277,0.3122106791,277,-0.4088390768,277,0.1561708152,
278,0.2777560353,278,0.9652932882,278,0.3124627471,278,-0.4100597799,278,0.1544583738,
279,0.2787472904,279,0.9666444063,279,0.3121029139,279,-0.4115246236,279,0.1510334313,
280,0.2797385454,280,0.9671829343,280,0.3125556111,280,-0.4125011861,280,0.1498102248,
281,0.2807299495,281,0.9685508013,281,0.3121791482,281,-0.4127453268,281,0.1458959877,
282,0.2817214429,282,0.9693977237,282,0.3123236895,282,-0.4142101705,282,0.1439388692,
283,0.2827127874,283,0.970465064,283,0.3122477531,283,-0.4154308736,283,0.1412478387,
284,0.283704102,284,0.9722602367,284,0.3114438653,284,-0.417139858,284,0.1365996897,
285,0.2846955061,285,0.9725999832,285,0.3120955229,285,-0.4164074361,285,0.1353764832,
286,0.2856869102,286,0.9731015563,286,0.3125853539,286,-0.4178722799,286,0.1343979537,
287,0.286678493,287,0.97433424,287,0.3123442531,287,-0.419092983,287,0.1312176287,
288,0.2876699865,288,0.9752666354,288,0.3124033213,288,-0.419092983,288,0.1285265982,
289,0.2886614799,289,0.9765504599,289,0.3121110201,289,-0.4208019674,289,0.1253462732,
290,0.2896529436,290,0.9772207737,290,0.3124321699,290,-0.4215343893,290,0.1236338317,
291,0.2906446159,291,0.9783040285,291,0.3123406172,291,-0.422999233,291,0.1209428012,
292,0.291636169,292,0.9797012806,292,0.3119348884,292,-0.4242199361,292,0.1172731817,
293,0.2926276624,293,0.9804233313,293,0.312204361,293,-0.4237316549,293,0.1150714457,
294,0.2936193049,294,0.9810744524,294,0.3125448227,294,-0.4251964986,294,0.1136036217,
295,0.2946109474,295,0.9822541475,295,0.3123568296,295,-0.4259289205,295,0.1104232967,
296,0.2956026793,296,0.9834774733,296,0.312125206,296,-0.4271496236,296,0.1072429717,
297,0.2965942621,297,0.9841641188,297,0.3124301434,297,-0.4271496236,297,0.1052858531,
298,0.2975858152,298,0.9848700762,298,0.3127157688,298,-0.4283703268,298,0.1035734117,
299,0.2985775471,299,0.9858512282,299,0.3127263188,299,-0.4298351705,299,0.1011269987,
