x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
29,0.03001373447,29,0.7189452648,29,0.3110684752,29,0.1563464701,29,0.4458236992,
30,0.03101514839,30,0.7197822332,30,0.3112329245,30,0.1543933451,30,0.4477808177,
31,0.03201656044,31,0.7208927274,31,0.311123848,31,0.1499988139,31,0.4450897872,
32,0.03301789612,32,0.7217291594,32,0.3112887144,32,0.1482898295,32,0.4477808177,
33,0.03401914984,33,0.7227458954,33,0.3112732768,33,0.145360142,33,0.4485147297,
34,0.0350204818,34,0.7236920595,34,0.3113284111,34,0.1421863139,34,0.4477808177,
35,0.03602157906,35,0.7246890068,35,0.3113325834,35,0.1392566264,35,0.4482701123,
36,0.03702275455,36,0.725327611,36,0.3116951585,36,0.1380359232,36,0.4507165253,
37,0.03802369162,37,0.7264016867,37,0.3116220236,37,0.1348620951,37,0.4512057602,
38,0.03902470693,38,0.7273097038,38,0.3117150068,38,0.1324206889,38,0.4524289668,
39,0.04002556577,39,0.7284764051,39,0.3115491867,39,0.1282702982,39,0.4504718482,
40,0.04102658108,40,0.7292370796,40,0.3117895126,40,0.1265613139,40,0.4526736438,
41,0.04202727973,41,0.7301579714,41,0.3118693233,41,0.123875767,41,0.4531628788,
42,0.04302797839,42,0.7314603329,42,0.3115676641,42,0.1189929545,42,0.4497379363,
43,0.04402851686,43,0.7320544124,43,0.3119741082,43,0.1177722514,43,0.4519396722,
44,0.04502913728,44,0.7328455448,44,0.3121836185,44,0.116063267,44,0.4546307623,
45,0.04602951929,45,0.7338098884,45,0.3122196198,45,0.1131335795,45,0.4546307623,
46,0.04702997953,46,0.7346118689,46,0.3124181032,46,0.1111804545,46,0.4565878212,
47,0.04803012311,47,0.7357708216,47,0.3122593164,47,0.1070300639,47,0.4538967907,
48,0.04903042316,48,0.7366700172,48,0.3123604059,48,0.1048327982,48,0.4560985863,
49,0.05003048852,49,0.7376605272,49,0.3123699427,49,0.1019031107,49,0.4563432038,
50,0.05103071034,50,0.73873806,50,0.3122926354,50,0.09824100137,50,0.4543860853,
51,0.05203053355,51,0.739590466,51,0.3124400377,51,0.09579959512,51,0.4548753798,
52,0.05303052068,52,0.7404139042,52,0.3126165867,52,0.09384647012,52,0.4573217928,
53,0.05403026566,53,0.7414752245,53,0.3125550151,53,0.09067264199,53,0.4573217928,
54,0.05503017083,54,0.7421275377,54,0.3129026294,54,0.08896365762,54,0.4585449398,
55,0.05602991581,55,0.7433654666,55,0.3126644492,55,0.08481326699,55,0.4560985863,
56,0.05702982098,56,0.7440621853,56,0.312967658,56,0.08310428262,56,0.4580557048,
57,0.05802964792,57,0.745213449,57,0.3128162026,57,0.07968631387,57,0.4580557048,
58,0.05902954936,58,0.7465060353,58,0.3125234842,58,0.07529178262,58,0.4546307623,
59,0.06002929807,59,0.7471133471,59,0.3129159212,59,0.07382693887,59,0.4565878212,
60,0.06102912128,60,0.7479075789,60,0.3131215572,60,0.07187381387,60,0.4590342343,
61,0.06202886999,61,0.7490531802,61,0.3129757047,61,0.06845584512,61,0.4587896168,
62,0.0630286932,62,0.7496007681,62,0.3134279251,62,0.06723514199,62,0.4614806473,
63,0.06402835995,63,0.7512382865,63,0.3127900958,63,0.06186404824,63,0.4575664103,
64,0.06502794474,64,0.75183779,64,0.3131901622,64,0.06039920449,64,0.4597681463,
65,0.06602761149,65,0.7528042197,65,0.313223362,65,0.05746951699,65,0.4590342343,
66,0.06702703983,66,0.7539027929,66,0.3131242394,66,0.05405154824,66,0.4573217928,
67,0.0680263862,67,0.7548440695,67,0.3131822944,67,0.05136600137,67,0.4578110278,
68,0.06902550161,68,0.7556707859,68,0.3133547306,68,0.04916873574,68,0.4597681463,
69,0.07002477348,69,0.7565734386,69,0.3134513497,69,0.04648318887,69,0.4592788517,
70,0.07102388144,70,0.7572088838,70,0.3138149977,70,0.04477420449,70,0.4607467353,
71,0.07202330977,71,0.7584643364,71,0.3135589957,71,0.04086795449,71,0.4580557048,
72,0.07302217931,72,0.7592718005,72,0.3137503862,72,0.03867068887,72,0.4597681463,
73,0.07402129471,73,0.7604279518,73,0.313593328,73,0.03525272012,73,0.4590342343,
74,0.07502032071,74,0.7618637085,74,0.3131566048,74,0.03085818887,74,0.4556092918,
75,0.07601935416,75,0.762321353,75,0.3136979938,75,0.02963748574,75,0.4570771158,
76,0.07701830566,76,0.7631240487,76,0.3138942719,76,0.02744022012,76,0.4590342343,
77,0.07801725715,77,0.7642965317,77,0.3137207031,77,0.02402225137,77,0.4585449398,
78,0.07901613414,78,0.7645843029,78,0.3144318461,78,0.02328982949,78,0.4605020583,
79,0.08001492172,79,0.7663772106,79,0.3136377335,79,0.01791873574,79,0.4560985863,
80,0.08101379871,80,0.7671604753,80,0.3138533235,80,0.01572147012,80,0.4575664103,
81,0.08201227337,81,0.7682586908,81,0.3137536049,81,0.01254764199,81,0.4570771158,
82,0.08301074803,82,0.7691785097,82,0.3138322234,82,0.009862095118,82,0.4551199973,
83,0.08400898427,83,0.7700347304,83,0.3139742613,83,0.007420688868,83,0.4556092918,
84,0.08500730246,84,0.7708929777,84,0.3141143322,84,0.004979282618,84,0.4570771158,
85,0.08600538224,85,0.7719119191,85,0.3140934706,85,0.002049595118,85,0.4563432038,
86,0.08700338006,86,0.772338748,86,0.3146646023,86,0.0008288919926,86,0.4580557048,
87,0.08800145984,87,0.7738749385,87,0.3141264915,87,-0.003565639257,87,0.4546307623,
88,0.08899945766,88,0.7748125792,88,0.3141868711,88,-0.006251186132,88,0.4551199973,
89,0.08999761939,89,0.7757531404,89,0.3142445087,89,-0.008936733007,89,0.4548753798,
90,0.09099514037,90,0.7774085999,90,0.3135865331,90,-0.01357540488,90,0.4516950548,
91,0.09199298173,91,0.7778326273,91,0.314160347,91,-0.01479610801,91,0.4521843493,
92,0.09299082309,92,0.7786712646,92,0.314319551,92,-0.01723751426,92,0.4536521733,
93,0.09398866445,93,0.7796193957,93,0.3143692613,93,-0.01992306113,93,0.4531628788,
94,0.09498642385,94,0.7798410654,94,0.3151453733,94,-0.02065548301,94,0.4553646743,
95,0.09598386288,95,0.7817209959,95,0.314262867,95,-0.02578243613,95,0.4507165253,
96,0.09698146582,96,0.7823871374,96,0.3145943284,96,-0.02773556113,96,0.4516950548,
97,0.09797891229,97,0.7834267616,97,0.3145521283,97,-0.03066524863,97,0.4512057602,
98,0.09897635877,98,0.7848635316,98,0.3141128421,98,-0.03457149863,98,0.4487594068,
99,0.09997387975,99,0.7857310176,99,0.3142428398,99,-0.03701290488,99,0.4485147297,
100,0.1009711623,100,0.7863818407,100,0.3145893216,100,-0.03896602988,100,0.4497379363,
101,0.1019686088,101,0.7874262929,101,0.3145422935,101,-0.04189571738,101,0.4492486417,
102,0.1029658914,102,0.7878137827,102,0.3151521087,102,-0.04311642051,102,0.4504718482,
103,0.1039632559,103,0.7895055413,103,0.3144577146,103,-0.04751095176,103,0.4463129938,
104,0.1049605384,104,0.7903369665,104,0.3146235943,104,-0.04995235801,104,0.4470469058,
105,0.1059575081,105,0.7913008928,105,0.3146566153,105,-0.05263790488,105,0.4465576112,
106,0.1069544777,106,0.7929984331,106,0.3139560223,106,-0.05703243613,106,0.4431326687,
107,0.1079512835,107,0.793418169,107,0.3145331144,107,-0.05825313926,107,0.4433773458,
108,0.1089480892,108,0.7943178415,108,0.31463027,108,-0.06093868613,108,0.4443558753,
109,0.1099449024,109,0.7953104973,109,0.3146343827,109,-0.06362423301,109,0.4433773458,
110,0.1109415516,110,0.7955181599,110,0.3154233694,110,-0.06435665488,110,0.4443558753,
111,0.1119382754,111,0.797457099,111,0.3144811988,111,-0.06923946738,111,0.4401970208,
112,0.1129347682,112,0.7982617617,112,0.3146730065,112,-0.07168087363,112,0.4411755502,
113,0.113931261,113,0.79933393,113,0.3145973086,113,-0.07461056113,113,0.4404416382,
114,0.1149276718,114,0.800645709,114,0.3142819405,114,-0.07778438926,114,0.4372613728,
115,0.1159238443,115,0.8012796044,115,0.3146442175,115,-0.07949337363,115,0.4367720783,
116,0.1169200987,116,0.80217731,116,0.3147428036,116,-0.08217892051,116,0.4375059903,
117,0.1179162711,117,0.8032388687,117,0.3146774173,117,-0.08510860801,117,0.4370166957,
118,0.1189122871,118,0.8033263087,118,0.3155859709,118,-0.08559688926,118,0.4382399023,
119,0.1199082956,119,0.8053864837,119,0.3145217896,119,-0.09047970176,119,0.4333471358,
120,0.1209043115,120,0.8061711788,120,0.3147331476,120,-0.09292110801,120,0.4343256652,
121,0.121900171,121,0.8071675301,121,0.3147326708,121,-0.09560665488,121,0.4335917532,
122,0.1228959411,122,0.8087624311,122,0.3141335249,122,-0.09926876426,122,0.4296775162,
123,0.1238917187,123,0.8093830347,123,0.3145086765,123,-0.1009777486,123,0.4294328988,
124,0.1248874143,124,0.8100715876,124,0.3148158193,124,-0.1031750143,124,0.4304114282,
125,0.1258831173,125,0.8111999035,125,0.3146831989,125,-0.1061047018,125,0.4291882217,
126,0.1268788129,126,0.811732769,126,0.315146029,126,-0.1075695455,126,0.4289436042,
127,0.1278745085,127,0.8134680986,127,0.314406395,127,-0.1117199361,127,0.4257632792,
128,0.1288702041,128,0.8141899705,128,0.3146802187,128,-0.1139172018,128,0.4262525737,
129,0.1298657358,129,0.8151558638,129,0.3147099018,129,-0.116358608,129,0.4250293672,
130,0.1308613569,130,0.816681385,130,0.3141799569,130,-0.1197765768,130,0.4216044247,
131,0.1318569779,131,0.8175219297,131,0.3143350482,131,-0.1219738424,131,0.4208705127,
132,0.1328523457,132,0.8180675507,132,0.3147847652,132,-0.1236828268,132,0.4213598073,
133,0.1338478923,133,0.819067955,133,0.3147799373,133,-0.126124233,133,0.4198919833,
134,0.1348435134,134,0.819237709,134,0.3156058192,134,-0.1266125143,134,0.4198919833,
135,0.1358388066,135,0.8211810589,135,0.3146577477,135,-0.1307629049,135,0.4152438343,
136,0.1368341893,136,0.8220005631,136,0.3148336411,136,-0.1329601705,136,0.4147545397,
137,0.137829572,137,0.8229026198,137,0.3149269819,137,-0.1351574361,137,0.4135313332,
138,0.1388247013,138,0.8245748281,138,0.3142498732,138,-0.1385754049,138,0.4093724787,
139,0.139820084,139,0.8249464035,139,0.3148736954,139,-0.1393078268,139,0.4083938897,
140,0.1408154666,140,0.8257417679,140,0.3150737286,140,-0.1415050924,140,0.4081492722,
141,0.1418105215,141,0.8265151978,141,0.3152953386,141,-0.1432140768,141,0.4066814482,
142,0.1428057551,142,0.8275534511,142,0.3152523041,142,-0.1454113424,142,0.4044797122,
143,0.1438009739,143,0.8288625479,143,0.314938426,143,-0.1480968893,143,0.4015440047,
144,0.1447960287,144,0.8293730617,144,0.3154229522,144,-0.149561733,144,0.4015440047,
145,0.1457910091,145,0.8304467201,145,0.315344274,145,-0.1520031393,145,0.3998315632,
146,0.1467859894,146,0.8320593834,146,0.3147265911,146,-0.1549328268,146,0.3954280317,
147,0.1477806568,147,0.8328238726,147,0.3149567842,147,-0.1566418111,147,0.3942048252,
148,0.1487755626,148,0.8332490325,148,0.315526545,148,-0.1578625143,148,0.3942048252,
149,0.1497703046,149,0.8344236612,149,0.3153466582,149,-0.1605480611,149,0.3924923837,
150,0.1507648081,150,0.8352482319,150,0.3155165911,150,-0.1620129049,150,0.3902905881,
151,0.1517593116,151,0.8366478682,151,0.3151114583,151,-0.1646984518,151,0.3871103227,
152,0.152753979,152,0.8373265862,152,0.3154274225,152,-0.1666515768,152,0.3871103227,
153,0.153748244,153,0.8385896683,153,0.3151586056,153,-0.1693371236,153,0.3849085271,
154,0.1547425985,154,0.8403334618,154,0.3144091368,154,-0.1725109518,154,0.3807496727,
155,0.1557368636,155,0.840734601,155,0.3150022626,155,-0.172999233,155,0.3792818487,
156,0.1567309797,156,0.8413726687,156,0.3153582811,156,-0.174952358,156,0.3795264661,
157,0.1577250063,157,0.842407167,157,0.3153178692,157,-0.1771496236,157,0.3778140247,
158,0.158719033,158,0.843896091,158,0.3148229122,158,-0.1798351705,158,0.3743890822,
159,0.1597129852,159,0.8450214267,159,0.3146915436,159,-0.1817882955,159,0.3716980517,
160,0.1607066989,160,0.8456948996,160,0.3150117993,160,-0.1837414205,160,0.3716980517,
161,0.1617004126,161,0.8467015028,161,0.3149989247,161,-0.1859386861,161,0.3702301681,
162,0.1626942009,162,0.8486049175,162,0.3140892982,162,-0.1891125143,162,0.3655820191,
163,0.1636877507,163,0.8492861986,163,0.314401567,163,-0.1903332174,163,0.3641141951,
164,0.1646813899,164,0.8499993086,164,0.3146820664,164,-0.1922863424,164,0.3638695776,
165,0.1656748652,165,0.8510997295,165,0.3145751357,165,-0.1947277486,165,0.3624017537,
166,0.1666683257,166,0.8526111841,166,0.3140571117,166,-0.1971691549,166,0.3587321341,
167,0.167661652,167,0.8536451459,167,0.314016521,167,-0.1991222799,167,0.3567750156,
168,0.1686551273,168,0.8543186784,168,0.3143364191,168,-0.2008312643,168,0.3562857211,
169,0.1696485877,169,0.8556392193,169,0.3140093684,169,-0.2037609518,169,0.3545732796,
170,0.1706418246,170,0.8577542305,170,0.312887609,170,-0.2071789205,170,0.3496805131,
171,0.1716352999,171,0.8581637144,171,0.3134715557,171,-0.2076672018,171,0.3484573066,
172,0.1726286113,172,0.858689189,172,0.3139394522,172,-0.2093761861,172,0.3487019241,
173,0.1736220121,173,0.8600852489,173,0.3135367632,173,-0.212061733,173,0.3462555707,
174,0.1746151745,174,0.8615271449,174,0.3130880594,174,-0.2142589986,174,0.3428305686,
175,0.1756084859,175,0.8625892401,175,0.3130192757,175,-0.2162121236,175,0.34087345,
176,0.1766017973,176,0.8632087708,176,0.3133929968,176,-0.217921108,176,0.3406288326,
177,0.1775948703,177,0.8646479845,177,0.3129469156,177,-0.2208507955,177,0.3384270966,
178,0.1785880327,178,0.8663308024,178,0.3122572303,178,-0.2230480611,178,0.3340235651,
179,0.1795811951,179,0.8671633005,179,0.3124178648,179,-0.2247570455,179,0.3328003585,
180,0.1805743426,180,0.8679917455,180,0.312582612,180,-0.2269543111,180,0.3323111236,
181,0.1815672666,181,0.8693369031,181,0.3122303486,181,-0.2293957174,181,0.3298647106,
182,0.1825602651,182,0.8709110022,182,0.3116492629,182,-0.2318371236,182,0.3264397681,
183,0.1835532635,183,0.8719167709,183,0.3116365075,183,-0.233546108,183,0.3244826496,
184,0.1845462471,184,0.8726602793,184,0.3118859529,184,-0.235499233,184,0.323993355,
185,0.1855390966,185,0.8739401102,185,0.3115990162,185,-0.2376964986,185,0.3215470016,
186,0.1865319312,186,0.8761024475,186,0.3104294538,186,-0.241358608,186,0.3173880875,
187,0.1875247657,187,0.8766133785,187,0.310911417,187,-0.2418468893,187,0.3159202635,
188,0.1885175258,188,0.8771547675,188,0.3113627434,188,-0.2435558736,188,0.3159202635,
189,0.1895101219,189,0.8786769509,189,0.3108331561,189,-0.2464855611,189,0.3134738505,
190,0.190502733,190,0.8801249862,190,0.310377717,190,-0.2481945455,190,0.3098042905,
191,0.1914953291,191,0.8813655376,191,0.3101297617,191,-0.2503918111,191,0.3076025546,
192,0.1924879253,192,0.8820335865,192,0.3104543686,192,-0.2523449361,192,0.3073578775,
193,0.1934802979,193,0.8833483458,193,0.3101319671,193,-0.2547863424,193,0.3051561415,
194,0.1944728196,194,0.8853861094,194,0.3090866804,194,-0.2577160299,194,0.30075261,
195,0.1954651773,195,0.8862172365,195,0.3092479706,195,-0.2591808736,195,0.299284786,
196,0.1964574605,196,0.8869378567,196,0.3095195889,196,-0.2611339986,196,0.2987955511,
197,0.1974496692,197,0.888256371,197,0.3091933131,197,-0.2635754049,197,0.2965937555,
198,0.198442027,198,0.8898253441,198,0.3086166978,198,-0.2655285299,198,0.2929241955,
199,0.1994342208,199,0.8910709023,199,0.3083633184,199,-0.2674816549,199,0.2904777825,
200,0.200426355,200,0.8918536901,200,0.30857265,200,-0.2696789205,200,0.289988488,
201,0.2014184743,201,0.8931746483,201,0.3082438111,201,-0.2721203268,201,0.287786752,
202,0.202410683,202,0.8952538371,202,0.3071568608,202,-0.2752941549,202,0.2836278975,
203,0.2034028769,203,0.895668149,203,0.3077347279,203,-0.2755382955,203,0.282404691,
204,0.2043950111,204,0.8964371681,204,0.307957828,204,-0.2774914205,204,0.281670779,
205,0.2053869665,205,0.8979674578,205,0.3074195385,205,-0.2801769674,205,0.2789797485,
206,0.2063790113,206,0.8995701075,206,0.3068088889,206,-0.2826183736,206,0.2757994235,
207,0.2073712945,207,0.9005504847,207,0.3068208098,207,-0.2838390768,207,0.2735976875,
208,0.2083634287,208,0.9015161991,208,0.3068472147,208,-0.286280483,208,0.2726190984,
209,0.2093553841,209,0.9027679563,209,0.3065874577,209,-0.2884777486,209,0.2704173625,
210,0.2103474289,210,0.9044542313,210,0.3058931828,210,-0.2906750143,210,0.2667478025,
211,0.2113393992,211,0.9056415558,211,0.3056978583,211,-0.2926281393,211,0.2645460069,
212,0.212331444,212,0.9061756134,212,0.3061558008,212,-0.2943371236,212,0.2643013895,
213,0.2133234143,213,0.9077111483,213,0.3056122661,213,-0.2967785299,213,0.2613657415,
214,0.2143153697,214,0.9092578888,214,0.305057466,214,-0.2989757955,214,0.2581854165,
215,0.2153071761,215,0.910240829,215,0.3050663471,215,-0.3004406393,215,0.2562282979,
216,0.2162990719,216,0.9112005234,216,0.3050985336,216,-0.3023937643,216,0.254760474,
217,0.2172908783,217,0.9124342203,217,0.304856658,217,-0.3048351705,217,0.2528033555,
218,0.2182824463,218,0.9144594669,218,0.3038229942,218,-0.3080089986,218,0.2488891184,
219,0.2192742527,219,0.9150424004,219,0.3042318821,219,-0.3084972799,219,0.2474212945,
220,0.2202658951,220,0.9157017469,220,0.3045641184,220,-0.3102062643,220,0.2466873825,
221,0.2212575376,221,0.9170964956,221,0.3041610718,221,-0.3124035299,221,0.243996352,
222,0.2222491056,222,0.918862462,222,0.3033866286,222,-0.3148449361,222,0.2403267324,
223,0.2232406735,223,0.9199627638,223,0.3032779098,223,-0.3167980611,223,0.2383696139,
224,0.2242323309,224,0.9206876755,224,0.3035446405,224,-0.3185070455,224,0.2373910844,
225,0.2252238989,225,0.9218407273,225,0.3033831716,225,-0.3207043111,225,0.2354339659,
226,0.2262153774,226,0.923602879,226,0.3026124835,226,-0.3231457174,226,0.2317643464,
227,0.227206707,227,0.9247735739,227,0.3024331331,227,-0.3250988424,227,0.2295626104,
228,0.2281982005,228,0.9255101681,228,0.3026880026,228,-0.3265636861,228,0.2283394039,
229,0.2291896045,229,0.9267320633,229,0.302457571,229,-0.3287609518,229,0.2261376679,
230,0.2301808596,230,0.9284090996,230,0.30177176,230,-0.331202358,230,0.2227127254,
231,0.2311720401,231,0.9294098616,231,0.3017621636,231,-0.3324230611,231,0.2205109894,
232,0.2321631312,232,0.9300291538,232,0.3021339774,232,-0.3341320455,232,0.2197770178,
233,0.2331543714,233,0.931374073,233,0.3017802835,233,-0.3365734518,233,0.2173306644,
234,0.2341454625,234,0.9332793951,234,0.3008660674,234,-0.3397472799,234,0.2136610448,
235,0.2351367176,235,0.933989346,235,0.3011473417,235,-0.3399914205,235,0.2117039263,
236,0.2361277342,236,0.9347593784,236,0.3013683558,236,-0.3417004049,236,0.2104807794,
237,0.2371189743,237,0.9360904694,237,0.3010284901,237,-0.3441418111,237,0.2080343664,
238,0.2381101549,238,0.9376165867,238,0.300493598,238,-0.3463390768,238,0.2048540413,
239,0.2391014844,239,0.9354869127,239,0.3036145568,239,-0.3412121236,239,0.2080343664,
240,0.240092814,240,0.9354218245,240,0.3046709895,240,-0.3417004049,240,0.2085236609,
241,0.2410839796,241,0.9365720749,241,0.3045119047,241,-0.3436535299,241,0.2063218653,
242,0.2420753092,242,0.9383541942,242,0.3037211299,242,-0.3458507955,242,0.2024076283,
243,0.2430666387,243,0.9432815909,243,0.299785018,243,-0.3556164205,243,0.1936006248,
244,0.2440581322,244,0.9437634945,244,0.3002946377,244,-0.3568371236,244,0.1928667128,
245,0.2450494617,245,0.9449757338,245,0.3000737429,245,-0.3592785299,245,0.1906649768,
246,0.2460407913,246,0.9467310905,246,0.2993097305,246,-0.3614757955,246,0.1867507398,
247,0.2470322847,247,0.9474580288,247,0.2995742559,247,-0.3622082174,247,0.1850382388,
248,0.2480236888,248,0.9482725859,248,0.2997511029,248,-0.364405483,248,0.1838150918,
249,0.2490151823,249,0.9494222403,249,0.2995929718,249,-0.3666027486,249,0.1816132963,
250,0.2500065863,250,0.9511585236,250,0.298848033,250,-0.3697765768,250,0.1781883538,
251,0.2509980798,251,0.95192945,251,0.2990686297,251,-0.3697765768,251,0.1759866178,
252,0.2519894838,252,0.9527683854,252,0.2992210984,252,-0.3717297018,252,0.1745187938,
253,0.2529811263,253,0.953774333,253,0.2992067933,253,-0.3736828268,253,0.1725616753,
254,0.2539724708,254,0.9553307295,254,0.2986417413,254,-0.3758800924,254,0.1691367328,
255,0.2549638748,255,0.9562989473,255,0.2986649275,255,-0.3771007955,255,0.1669349372,
256,0.2559553683,256,0.9570709467,256,0.2988843918,256,-0.3792980611,256,0.1657117903,
257,0.2569468319,257,0.9580218792,257,0.2989249229,257,-0.3810070455,257,0.1637546718,
258,0.2579382658,258,0.9596463442,258,0.2982919216,258,-0.3832043111,258,0.1600850523,
259,0.258929491,259,0.9605180025,259,0.2984114885,259,-0.3844250143,259,0.1581279337,
260,0.2599209845,260,0.9611116648,260,0.2988092899,260,-0.3861339986,260,0.1571494043,
261,0.260912329,261,0.9623763561,261,0.298535943,261,-0.3883312643,261,0.1544583738,
262,0.261903733,262,0.9638947248,262,0.298009038,262,-0.3905285299,262,0.1510334313,
263,0.2628950775,263,0.9646558762,263,0.2982392311,263,-0.3910168111,263,0.1490763128,
264,0.2638862431,264,0.9651466608,264,0.2987395525,264,-0.3927257955,264,0.1483424008,
265,0.2648775578,265,0.9663373232,265,0.2985402346,265,-0.3951672018,265,0.1458959877,
266,0.2658688128,266,0.9680154324,266,0.2978533506,266,-0.3980968893,266,0.1422263682,
267,0.2668600678,267,0.9651010036,267,0.3017590642,267,-0.389796108,267,0.1473638117,
268,0.2678512335,268,0.9656469822,268,0.3022042513,268,-0.3912609518,268,0.1463852823,
269,0.2688423991,269,0.9665714502,269,0.3022709489,269,-0.3929699361,269,0.1444281638,
270,0.2698336542,270,0.9684027433,270,0.3014309406,270,-0.395655483,270,0.1402693093,
271,0.2708246708,271,0.9691948295,271,0.3016298413,271,-0.3963879049,271,0.1383121908,
272,0.2718159258,272,0.9697868824,272,0.3020290136,272,-0.3983410299,272,0.1373336017,
273,0.2728069425,273,0.9709855318,273,0.3018214107,273,-0.4002941549,273,0.1346425712,
274,0.2737979591,274,0.9725283384,274,0.3012696505,274,-0.4022472799,274,0.1309730113,
275,0.2747891247,275,0.9764822721,275,0.2983068228,275,-0.4103039205,275,0.1224106252,
276,0.2757801414,276,0.9737433195,276,0.3020368218,276,-0.4044445455,276,0.1282819808,
277,0.2767713964,277,0.9748365879,277,0.3019348383,277,-0.4063976705,277,0.1258355677,
278,0.2777623832,278,0.9765363336,278,0.3012260199,278,-0.4083507955,278,0.1216767132,
279,0.2787536383,279,0.9772891998,279,0.3014644384,279,-0.4088390768,279,0.1197195947,
280,0.2797448933,280,0.9778295159,280,0.3019154072,280,-0.4098156393,280,0.1184963882,
281,0.2807361484,281,0.9789302945,281,0.3018058538,281,-0.4120129049,281,0.1160499752,
282,0.281727463,282,0.9804446697,282,0.3012827635,282,-0.4149425924,282,0.1126250327,
283,0.2827187181,283,0.9813326597,283,0.3013860583,283,-0.413233608,283,0.1096893847,
284,0.2837100625,284,0.9818692207,284,0.3018408418,284,-0.415186733,284,0.1087107956,
285,0.2847013772,285,0.9830358028,285,0.3016655445,285,-0.4164074361,285,0.1057751477,
286,0.2856928706,286,0.9845731258,286,0.3011197448,286,-0.4178722799,286,0.1018609107,
287,0.2866843641,287,0.9856301546,287,0.3010542393,287,-0.4178722799,287,0.09892526269,
288,0.2876757085,288,0.9860863686,288,0.3015893698,288,-0.419092983,288,0.09794667363,
289,0.288667351,289,0.9873328209,289,0.3013345003,289,-0.4203136861,289,0.09476640821,
290,0.2896587551,290,0.9888602495,290,0.3007985353,290,-0.4217785299,290,0.09085217118,
291,0.2906503081,291,0.9897435308,291,0.3009067774,291,-0.4217785299,291,0.08840575814,
292,0.291641742,292,0.9904355407,292,0.3012062311,292,-0.4227550924,292,0.08669325709,
293,0.2926332057,293,0.9916023016,293,0.3010308743,293,-0.4242199361,293,0.08375760913,
294,0.2936246991,294,0.9930846691,294,0.30054003,294,-0.4251964986,294,0.07984337211,
295,0.2946163416,295,0.9940265417,295,0.3005897999,295,-0.4247082174,295,0.0771523416,
296,0.2956078351,296,0.9945495725,296,0.3010582924,296,-0.4259289205,296,0.07592913508,
297,0.2965993285,297,0.9956897497,297,0.3009095788,297,-0.4271496236,297,0.07299348712,
298,0.2975909114,298,0.9971630573,298,0.3004278541,298,-0.4295910299,298,0.06932392716,
299,0.2985824645,299,0.9980869293,299,0.3004955053,299,-0.4271496236,299,0.06638821959,
