x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
35,0.03602769226,35,0.7245456576,35,0.3114820123,35,0.1402331889,35,0.4499826133,
36,0.03702862933,36,0.7257498503,36,0.3112787604,36,0.1358386576,36,0.4477808177,
37,0.03802932799,37,0.726377964,37,0.3116513491,37,0.1348620951,37,0.4509611428,
38,0.03903010488,38,0.7270957232,38,0.3119343519,38,0.1331531107,38,0.4526736438,
39,0.04003064707,39,0.7283740044,39,0.3116566539,39,0.1290027201,39,0.4519396722,
40,0.04103118554,40,0.7294354439,40,0.3115957379,40,0.1253406107,40,0.4504718482,
41,0.04203172401,41,0.7300562859,41,0.3119754195,41,0.1241199076,41,0.4529182613,
42,0.04303210601,42,0.7310640216,42,0.3119680882,42,0.1214343607,42,0.4543860853,
43,0.04403232783,43,0.7320023775,43,0.3120299578,43,0.1185046732,43,0.4541414678,
44,0.04503263161,44,0.7331450582,44,0.3118875623,44,0.1148425639,44,0.4534075558,
45,0.04603269324,45,0.7339308858,45,0.3121017814,45,0.1126452982,45,0.4541414678,
46,0.04703283682,46,0.7346530557,46,0.3123797774,46,0.1109363139,46,0.4560985863,
47,0.04803266376,47,0.7357046008,47,0.3123280406,47,0.1075183451,47,0.4551199973,
48,0.04903256893,48,0.7369523048,48,0.3120802641,48,0.1033679545,48,0.4534075558,
49,0.05003231391,49,0.7376241684,49,0.3124081492,49,0.1019031107,49,0.4558539093,
50,0.05103213713,50,0.7383633256,50,0.3126688004,50,0.09994998574,50,0.4570771158,
51,0.05203172565,51,0.739565134,51,0.3124666214,51,0.09628787637,51,0.4568324983,
52,0.0530313924,52,0.7406871319,52,0.3123442531,52,0.09238162637,52,0.4541414678,
53,0.0540307425,53,0.7412954569,53,0.3127352595,53,0.09116092324,53,0.4570771158,
54,0.05503040925,54,0.742259264,54,0.3127711415,54,0.08847537637,54,0.4580557048,
55,0.05602991581,55,0.743129015,55,0.3129009008,55,0.08578982949,55,0.4575664103,
56,0.05702942237,56,0.7445198298,56,0.3125095963,56,0.08139529824,56,0.4560985863,
57,0.05802877247,57,0.745034337,57,0.3129944205,57,0.08017459512,57,0.4578110278,
58,0.05902820081,58,0.7460108995,58,0.3130173087,58,0.07748904824,58,0.4590342343,
59,0.06002762914,59,0.7470283508,59,0.3129992485,59,0.07431522012,59,0.4580557048,
60,0.06102697924,60,0.7477684021,60,0.3132585883,60,0.07236209512,60,0.4595235288,
61,0.06202632934,61,0.7487671375,61,0.3132591844,61,0.06918826699,61,0.4580557048,
62,0.06302567571,62,0.7497404814,62,0.313285172,62,0.06650272012,62,0.4592788517,
63,0.06402494758,63,0.7507126927,63,0.3133122325,63,0.06357303262,63,0.4587896168,
64,0.06502405554,64,0.752051115,64,0.3129729629,64,0.05942264199,64,0.4570771158,
65,0.06602324545,65,0.7525330782,65,0.3134901524,65,0.05820193887,65,0.4585449398,
66,0.0670222789,66,0.753408134,66,0.31361413,66,0.05576053262,66,0.4595235288,
67,0.06802138686,67,0.754575789,67,0.3134455681,67,0.05234256387,67,0.4595235288,
68,0.06902033836,68,0.7558811903,68,0.3131391406,68,0.04819217324,68,0.4563432038,
69,0.07001937181,69,0.7564640641,69,0.3135553002,69,0.04672732949,69,0.4585449398,
70,0.07101824135,70,0.757435441,70,0.313582778,70,0.04404178262,70,0.4600128233,
71,0.0720172748,71,0.7583340406,71,0.3136832118,71,0.04135623574,71,0.4592788517,
72,0.07301614434,72,0.7596639991,72,0.3133521676,72,0.03744998574,72,0.4587896168,
73,0.07401502132,73,0.7604085207,73,0.3136065006,73,0.03525272012,73,0.4583003223,
74,0.07501381636,74,0.7612037659,74,0.3138100505,74,0.03305545449,74,0.4597681463,
75,0.07601244748,75,0.7621965408,75,0.3138158917,75,0.03012576699,75,0.4590342343,
76,0.07701116055,76,0.7625818253,76,0.3144293427,76,0.02914920449,76,0.4612359703,
77,0.07800963521,77,0.764113903,77,0.3138957024,77,0.02451053262,77,0.4578110278,
78,0.07900819182,78,0.7649808526,78,0.3140273094,78,0.02206912637,78,0.4590342343,
79,0.08000659198,79,0.7662379146,79,0.3137686849,79,0.01840701699,79,0.4583003223,
80,0.08100490272,80,0.7671721578,80,0.3138327599,80,0.01572147012,80,0.4585449398,
81,0.08200306445,81,0.7680863738,81,0.3139166832,81,0.01303592324,81,0.4568324983,
82,0.08300106227,82,0.768861413,82,0.3141396642,82,0.01083865762,82,0.4580557048,
83,0.08399898559,83,0.7700471878,83,0.3139517903,83,0.007420688868,83,0.4578110278,
84,0.0849968195,84,0.7714800835,84,0.313516736,84,0.003270298243,84,0.4538967907,
85,0.08599474281,85,0.7718250751,85,0.3141696453,85,0.002293735743,85,0.4553646743,
86,0.08699258417,86,0.772593081,86,0.3143994808,86,9.647011757e-05,86,0.4565878212,
87,0.08799034357,87,0.7737851143,87,0.3142052293,87,-0.003321498632,87,0.4563432038,
88,0.08898810297,88,0.7742879391,88,0.3147001863,88,-0.004786342382,88,0.4585449398,
89,0.08998563141,89,0.7758437395,89,0.3141418695,89,-0.009180873632,89,0.4541414678,
90,0.09098323435,90,0.7766048312,90,0.3143783808,90,-0.01137813926,90,0.4551199973,
91,0.09198059142,91,0.777548492,91,0.3144320846,91,-0.01406368613,91,0.4546307623,
92,0.09297811985,92,0.7788624763,92,0.3141156435,92,-0.01772579551,92,0.4521843493,
93,0.09397555888,93,0.7797241211,93,0.3142514229,93,-0.02016720176,93,0.4519396722,
94,0.09497300535,94,0.7804749608,94,0.3144980669,94,-0.02236446738,94,0.4531628788,
95,0.09597045183,95,0.7815105915,95,0.3144598603,95,-0.02529415488,95,0.4526736438,
96,0.09696757048,96,0.7819886208,96,0.3149789572,96,-0.02675899863,96,0.4543860853,
97,0.0979648605,97,0.7836278677,97,0.3143370152,97,-0.03115352988,97,0.4499826133,
98,0.09896206111,98,0.7843692899,98,0.3145927787,98,-0.03335079551,98,0.4512057602,
99,0.09995918721,99,0.7854034901,99,0.3145557046,99,-0.03628048301,99,0.4509611428,
100,0.1009561568,100,0.786973834,100,0.3139823079,100,-0.04043087363,100,0.4472915828,
101,0.1019530445,101,0.7875605226,101,0.3143925071,101,-0.04213985801,101,0.4477808177,
102,0.1029500142,102,0.7882145047,102,0.3147355318,102,-0.04409298301,102,0.4487594068,
103,0.1039469764,103,0.7893466949,103,0.3146002889,103,-0.04726681113,103,0.4482701123,
104,0.1049437076,104,0.7901462317,104,0.314797461,104,-0.04946407676,104,0.4475362003,
105,0.1059404388,105,0.7916201353,105,0.3143203259,105,-0.05337032676,105,0.4450897872,
106,0.1069370061,106,0.7922655344,106,0.3146714568,106,-0.05532345176,106,0.4460683763,
107,0.1079335809,107,0.7931118011,107,0.3148217797,107,-0.05776485801,107,0.4463129938,
108,0.1089302301,108,0.7947452068,108,0.3141850233,108,-0.06191524863,108,0.4426434338,
109,0.109926559,109,0.7955195308,109,0.3144070506,109,-0.06411251426,109,0.4426434338,
110,0.1109229699,110,0.7961684465,110,0.3147545457,110,-0.06606563926,110,0.4433773458,
111,0.1119192243,111,0.7972096205,111,0.3147096038,111,-0.06899532676,111,0.4431326687,
112,0.1129153967,112,0.7984755635,112,0.3144398332,112,-0.07216915488,112,0.4404416382,
113,0.1139114872,113,0.799507618,113,0.3144038916,113,-0.07485470176,113,0.4389738142,
114,0.1149072647,114,0.8001500964,114,0.3147571683,114,-0.07680782676,114,0.4397077262,
115,0.1159032807,115,0.801232338,115,0.3146709204,115,-0.07998165488,115,0.4401970208,
116,0.1168990582,116,0.8028267622,116,0.3140723109,116,-0.08388790488,116,0.4367720783,
117,0.1178945154,117,0.8034085035,117,0.3144860268,117,-0.08535274863,117,0.4357934892,
118,0.118890129,118,0.8039919734,118,0.3148981333,118,-0.08730587363,118,0.4372613728,
119,0.1198856682,119,0.805019021,119,0.314866662,119,-0.08999142051,119,0.4360381663,
120,0.1208809689,120,0.8064346313,120,0.3144463301,120,-0.09340938926,120,0.4331024587,
121,0.121876426,121,0.8075100183,121,0.3143664002,121,-0.09609493613,121,0.4313900173,
122,0.1228718907,122,0.8080985546,122,0.3147733212,122,-0.09804806113,122,0.4326132238,
123,0.1238671094,123,0.8092674017,123,0.3145996928,123,-0.1012218893,123,0.4318793118,
124,0.1248624846,124,0.8105790615,124,0.3142834306,124,-0.1041515768,124,0.4284543097,
125,0.1258577853,125,0.8114126921,125,0.3144450784,125,-0.1063488424,125,0.4277203977,
126,0.1268528402,126,0.8121167421,126,0.3147361279,126,-0.108546108,126,0.4284543097,
127,0.1278479099,127,0.8132042289,127,0.314643681,127,-0.1114757955,127,0.4277203977,
128,0.1288429648,128,0.8146291971,128,0.3142137527,128,-0.1146496236,128,0.4242954552,
129,0.1298378706,129,0.8156467676,129,0.314191103,129,-0.1170910299,129,0.4225830138,
130,0.1308328509,130,0.8161002994,130,0.3147325516,130,-0.1188000143,130,0.4240508378,
131,0.1318278313,131,0.8170703053,131,0.3147575259,131,-0.1212414205,131,0.4228276312,
132,0.1328226626,132,0.8181024194,132,0.314720273,132,-0.1239269674,132,0.4218491018,
133,0.1338176429,133,0.8192911148,133,0.3145265579,133,-0.1258800924,133,0.4169562757,
134,0.1348126978,134,0.8198100328,134,0.3150026798,134,-0.1275890768,134,0.4176901877,
135,0.1358076036,135,0.8208239079,135,0.3149837255,135,-0.1302746236,135,0.4169562757,
136,0.1368026733,136,0.8220522404,136,0.314750433,136,-0.1327160299,136,0.4135313332,
137,0.1377976537,137,0.8232955933,137,0.3145020604,137,-0.1354015768,137,0.4108403027,
138,0.1387924701,138,0.8235517144,138,0.3152407408,138,-0.1363781393,138,0.4115742147,
139,0.1397873014,139,0.8244869709,139,0.3153003454,139,-0.1388195455,139,0.4108403027,
140,0.1407821178,140,0.8260046244,140,0.3147774935,140,-0.141749233,140,0.4066814482,
141,0.1417767853,141,0.8271276951,141,0.3146491051,141,-0.1441906393,141,0.4044797122,
142,0.1427716017,142,0.8273462057,142,0.315425396,142,-0.1451672018,142,0.4054582417,
143,0.1437663585,143,0.8284420371,143,0.3153243065,143,-0.147608608,143,0.4035011232,
144,0.144760862,144,0.8297343254,144,0.3150265217,144,-0.1500500143,144,0.4000761807,
145,0.14575544,145,0.8308045864,145,0.3149508238,145,-0.1520031393,145,0.3971405327,
146,0.1467499435,146,0.831217289,146,0.3155326843,146,-0.153467983,146,0.3978744447,
147,0.1477441341,147,0.8322657347,147,0.3154783845,147,-0.1559093893,147,0.3964065611,
148,0.1487384886,148,0.8325362206,148,0.3162022829,148,-0.1563976705,148,0.3956726491,
149,0.1497327536,149,0.83480829,149,0.3149244785,149,-0.1605480611,149,0.3898013532,
150,0.1507268548,150,0.83517766,150,0.3155491948,150,-0.1620129049,150,0.3907798827,
151,0.1517209709,151,0.8361898065,151,0.3155311346,151,-0.1642101705,151,0.3890674412,
152,0.152715072,152,0.8378009796,152,0.3149141073,152,-0.1673839986,152,0.3856424391,
153,0.1537091136,153,0.8391343355,153,0.3145747781,153,-0.1698254049,153,0.3824621737,
154,0.1547029018,154,0.839482367,154,0.3152205348,154,-0.171046108,154,0.3829514086,
155,0.1556966901,155,0.840425849,155,0.3152708411,155,-0.172999233,155,0.3812389672,
156,0.1566905677,156,0.8417373896,156,0.314953208,156,-0.1754406393,156,0.3783032596,
157,0.1576841176,157,0.843103528,157,0.3145805597,157,-0.1781261861,157,0.3756122291,
158,0.1586776674,158,0.8434813023,158,0.3151963949,158,-0.1791027486,158,0.3753676116,
159,0.1596711427,159,0.8446080089,159,0.3150631189,159,-0.1815441549,159,0.3736551106,
160,0.1606644541,160,0.8460720778,160,0.3145923615,160,-0.1844738424,160,0.3709640801,
161,0.1616576165,161,0.8475473523,161,0.3141102791,161,-0.1869152486,161,0.3672945201,
162,0.1626508534,162,0.8477543592,162,0.3148964643,162,-0.1878918111,162,0.3680284321,
163,0.1636440903,163,0.8489763737,163,0.3146677017,163,-0.190577358,163,0.3663159311,
164,0.1646371633,164,0.8503826261,164,0.3142545223,164,-0.1930187643,164,0.3631356657,
165,0.1656301618,165,0.851549983,165,0.3140801787,165,-0.1947277486,165,0.3599553406,
166,0.1666231602,166,0.8520425558,166,0.3145806193,166,-0.196436733,166,0.3604446352,
167,0.1676162332,167,0.8532384038,167,0.3143778443,167,-0.1988781393,167,0.3584875166,
168,0.1686092317,168,0.8548842669,168,0.3137249947,168,-0.2018078268,168,0.3550625741,
169,0.1696021408,169,0.8561507463,169,0.3134514093,169,-0.2040050924,169,0.3523715436,
170,0.1705950648,170,0.8565630913,170,0.3140319586,170,-0.2052257955,170,0.3523715436,
171,0.1715880632,171,0.8577722311,171,0.3138158321,171,-0.2076672018,171,0.3504144251,
172,0.1725808978,172,0.8593136072,172,0.3132672906,172,-0.2103527486,172,0.3472341001,
173,0.1735738963,173,0.8607834578,173,0.3127904534,173,-0.2127941549,173,0.3440537751,
174,0.1745668203,174,0.8611097336,174,0.3134570718,174,-0.2137707174,174,0.3440537751,
175,0.1755597293,175,0.8621989489,175,0.3133608103,175,-0.215967983,175,0.3423413336,
176,0.1765524894,176,0.8637927175,176,0.312759757,176,-0.2188976705,176,0.3394056261,
177,0.1775454134,177,0.8651772738,177,0.3123681545,177,-0.2208507955,177,0.3359806836,
178,0.1785381734,178,0.8655803204,178,0.3129578829,178,-0.2220714986,178,0.3359806836,
179,0.1795309335,179,0.866784811,179,0.3127461076,179,-0.2247570455,179,0.3345128596,
180,0.1805236042,180,0.8682604432,180,0.3122631311,180,-0.2274425924,180,0.3318218291,
181,0.1815162897,181,0.8700755835,181,0.3114407063,181,-0.2301281393,181,0.3276629746,
182,0.1825090498,182,0.870257616,182,0.3122514486,182,-0.2308605611,182,0.3279075921,
183,0.1835015714,183,0.8716896772,183,0.311811924,183,-0.233546108,183,0.325461179,
184,0.1844941676,184,0.8729678392,184,0.3115262985,184,-0.2357433736,184,0.3230148256,
185,0.1854867637,185,0.8745812774,185,0.3109054565,185,-0.2384289205,185,0.3198345006,
186,0.1864792854,186,0.8750879765,186,0.311391294,186,-0.2396496236,186,0.319345206,
187,0.187471658,187,0.8761392832,187,0.311332345,187,-0.2418468893,187,0.317877382,
188,0.1884640157,188,0.8777788877,188,0.3106851578,188,-0.2447765768,188,0.3149417341,
189,0.1894564629,189,0.8794523478,189,0.3100041151,189,-0.247217983,189,0.3112721145,
190,0.1904488951,190,0.8798801899,190,0.3105686903,190,-0.2481945455,190,0.31078282,
191,0.1914411038,191,0.8809331656,191,0.3105079532,191,-0.2503918111,191,0.309314996,
192,0.1924332231,192,0.8825219274,192,0.3099113107,192,-0.2533214986,192,0.3066239655,
193,0.1934253573,193,0.8840774298,193,0.3093479276,193,-0.2555187643,193,0.303199023,
194,0.1944174021,194,0.8845893741,194,0.309828043,194,-0.256983608,194,0.3029544055,
195,0.1954095215,195,0.8857680559,195,0.3096414804,195,-0.2591808736,195,0.300997287,
196,0.1964014918,196,0.8872234225,196,0.3091780543,196,-0.2618664205,196,0.298550874,
197,0.1973933727,197,0.8889187574,197,0.3084746003,197,-0.2638195455,197,0.2943920195,
198,0.1983852535,198,0.8893498182,198,0.3090354204,198,-0.2650402486,198,0.294147402,
199,0.1993771493,199,0.8906771541,199,0.3086999655,199,-0.2677257955,199,0.2921902835,
200,0.2003687918,200,0.891992569,200,0.308376193,200,-0.2699230611,200,0.2897438705,
201,0.2013606727,201,0.8937882185,201,0.307572484,201,-0.2723644674,201,0.2858296335,
202,0.2023524791,202,0.8942089081,202,0.3081435561,202,-0.2733410299,202,0.2853403389,
203,0.2033443749,203,0.8955354691,203,0.307808876,203,-0.2762707174,203,0.2836278975,
204,0.2043360174,204,0.8969243169,204,0.3074116707,204,-0.278467983,204,0.280936867,
205,0.2053278238,205,0.8985930681,205,0.3067347407,205,-0.2813976705,205,0.2780011594,
206,0.2063196301,206,0.8992899656,206,0.3070296645,206,-0.282374233,206,0.2765333354,
207,0.207311511,207,0.9001933336,207,0.3071181774,207,-0.2840832174,207,0.2750655115,
208,0.2083033174,208,0.9016553164,208,0.306648016,208,-0.2865246236,208,0.272374481,
209,0.2092949748,209,0.9036182165,209,0.3056767583,209,-0.2892101705,209,0.2682156265,
210,0.2102868557,210,0.9040362835,210,0.3062505722,210,-0.2899425924,210,0.2674817145,
211,0.2112785876,211,0.9049981833,211,0.3062803745,211,-0.292139858,211,0.266258508,
212,0.2122703046,212,0.9065921307,212,0.3056781888,212,-0.2950695455,212,0.2635674775,
213,0.2132619619,213,0.9085826874,213,0.3046792746,213,-0.2972668111,213,0.2589193285,
214,0.2142536789,214,0.9087766409,214,0.3054770231,214,-0.297999233,214,0.2589193285,
215,0.2152453363,215,0.9100050926,215,0.3052402735,215,-0.3006847799,215,0.2572068274,
216,0.2162371427,216,0.9113270044,216,0.3049101233,216,-0.3028820455,216,0.254760474,
217,0.2172287107,217,0.9132151604,217,0.3040135503,217,-0.305811733,217,0.2510908544,
218,0.2182201147,218,0.9136921763,218,0.3045279384,218,-0.3067882955,218,0.2503569424,
219,0.2192117572,219,0.9146442413,219,0.3045675159,219,-0.3087414205,219,0.2488891184,
220,0.2202032506,220,0.9160383344,220,0.3041648865,220,-0.3109386861,220,0.2461980879,
221,0.2211948186,221,0.9172428846,221,0.3039519191,221,-0.313624233,221,0.2444855869,
222,0.2221862227,222,0.9186878204,222,0.3034983873,222,-0.3150890768,222,0.2410606444,
223,0.2231777161,223,0.9196300507,223,0.3035476804,223,-0.3170422018,223,0.2395928204,
224,0.2241690457,224,0.9209995866,224,0.3031694889,224,-0.319483608,224,0.2371464074,
225,0.2251604646,225,0.922840476,225,0.3023200035,225,-0.3219250143,225,0.2332322299,
226,0.2261517942,226,0.9233297706,226,0.3028219938,226,-0.3226574361,226,0.2322536409,
227,0.2271430343,227,0.9242386818,227,0.3029043674,227,-0.3248547018,227,0.2310304344,
228,0.2281343639,228,0.9256775379,228,0.3024568558,228,-0.327296108,228,0.2283394039,
229,0.2291255444,229,0.9275417924,229,0.3015837669,229,-0.3294933736,229,0.2241805494,
230,0.2301167846,230,0.9280030727,230,0.3021137118,230,-0.3304699361,230,0.2234466374,
231,0.2311078012,231,0.9289497137,231,0.3021581173,231,-0.3329113424,231,0.2222234309,
232,0.2320988923,232,0.9304298162,232,0.3016690612,232,-0.3355968893,232,0.2195324004,
233,0.2330900729,233,0.9319335222,233,0.3011565208,233,-0.3380382955,233,0.2165967524,
234,0.2340810746,234,0.9326924086,234,0.3013886809,234,-0.3385265768,234,0.2146396339,
235,0.2350722551,235,0.9335157871,235,0.301556468,235,-0.3404797018,235,0.2134164274,
236,0.2360633463,236,0.935012579,236,0.3010507822,236,-0.342921108,236,0.2104807794,
237,0.2370544374,237,0.9351455569,237,0.3019088507,237,-0.3431652486,237,0.2102361023,
238,0.238045603,238,0.9373515844,238,0.3006939888,238,-0.3458507955,238,0.2053433359,
239,0.2390367687,239,0.9381257296,239,0.3009110689,239,-0.3480480611,239,0.2043647468,
240,0.2400281131,240,0.9393942356,240,0.3006339073,240,-0.3502453268,240,0.2019183934,
241,0.2410192788,241,0.9411817193,241,0.2998375893,241,-0.3534191549,241,0.1984934509,
242,0.2420105338,242,0.9379700422,242,0.3040404916,242,-0.3456066549,242,0.2033862174,
243,0.2430018634,243,0.9388279915,243,0.3041738868,243,-0.3478039205,243,0.2021630108,
244,0.2439932674,244,0.9439064264,244,0.3000868559,244,-0.3580578268,244,0.1931113899,
245,0.2449846715,245,0.9422484636,245,0.3027362227,245,-0.3519543111,245,0.1945792139,
246,0.245976001,246,0.9453945756,246,0.3005814552,246,-0.3587902486,246,0.1891971529,
247,0.2469674945,247,0.945831418,247,0.3011360765,247,-0.3602550924,247,0.1887078583,
248,0.2479588985,248,0.9446610212,248,0.3032978773,248,-0.3575695455,248,0.1906649768,
249,0.2489504665,249,0.9453544617,249,0.3035960197,249,-0.3590343893,249,0.1894417703,
250,0.24994196,250,0.9469817281,250,0.302960217,250,-0.360499233,250,0.1855275333,
251,0.2509335279,251,0.9480154514,251,0.3029180765,251,-0.3634289205,251,0.1840597093,
252,0.251925081,252,0.9494241476,252,0.3025009632,252,-0.3656261861,252,0.1811240613,
253,0.2529167533,253,0.9506205916,253,0.3022961617,253,-0.3666027486,253,0.1781883538,
254,0.2539083064,254,0.951687932,254,0.3022203445,254,-0.3678234518,254,0.1757420003,
255,0.2548997104,255,0.9523543119,255,0.3025454283,255,-0.370264858,255,0.1750080287,
256,0.2558913529,256,0.9533240795,256,0.3025672436,256,-0.3719738424,256,0.1730509698,
257,0.2568829358,257,0.954039216,257,0.3028436899,257,-0.3731945455,257,0.1715830863,
258,0.2578744888,258,0.9557807446,258,0.3020937443,258,-0.3749035299,258,0.1674242318,
259,0.2588659227,259,0.9565200806,259,0.3023458719,259,-0.3768566549,259,0.1662010252,
260,0.2598575652,260,0.9579228163,260,0.3019347191,260,-0.3797863424,260,0.1635099947,
261,0.2608491182,261,0.9596390724,261,0.3012100458,261,-0.381983608,261,0.1595957577,
262,0.2618407011,262,0.9599864483,262,0.3018542528,262,-0.381983608,262,0.1586172283,
263,0.2628321946,263,0.960793972,263,0.3020381927,263,-0.383936733,263,0.1571494043,
264,0.2638235986,264,0.9620655179,264,0.3017580509,264,-0.3861339986,264,0.1544583738,
265,0.2648152411,265,0.9621701837,265,0.3026450872,265,-0.3856457174,265,0.1539690793,
266,0.2658066452,266,0.9641619921,266,0.3016446829,266,-0.3893078268,266,0.1498102248,
267,0.2667981386,267,0.9649710655,267,0.3018270731,267,-0.3907726705,267,0.1480977237,
268,0.2677896321,268,0.966080606,268,0.3017090559,268,-0.3932140768,268,0.1458959877,
269,0.2687811255,269,0.967579186,269,0.3012019396,269,-0.3946789205,269,0.1422263682,
270,0.2697725296,270,0.9682279825,270,0.3015445471,270,-0.395655483,270,0.1407585442,
271,0.2707639337,271,0.9690281749,271,0.3017357588,271,-0.3978527486,271,0.1392907202,
272,0.2717554271,272,0.9701983333,272,0.3015570641,272,-0.399561733,272,0.1365996897,
273,0.2727467418,273,0.9712769985,273,0.3014697433,273,-0.4005382955,273,0.1339086592,
274,0.2737381756,274,0.9723248482,274,0.3014132977,274,-0.4020031393,274,0.1314622462,
275,0.2747295797,275,0.9730165005,275,0.301713109,275,-0.4042004049,275,0.1302390993,
276,0.2757210732,276,0.9742853642,276,0.301435709,276,-0.4061535299,276,0.1273033917,
277,0.2767124772,277,0.9760114551,277,0.3007010221,277,-0.4083507955,277,0.1231445372,
278,0.2777039707,278,0.9762564898,278,0.3014475107,278,-0.407374233,278,0.1221660078,
279,0.2786955237,279,0.9770672321,279,0.3016282916,279,-0.4100597799,279,0.1206981242,
280,0.2796871066,280,0.9780933261,280,0.3015937805,280,-0.4115246236,280,0.1182517707,
281,0.2806786597,281,0.979392767,281,0.3012858629,281,-0.4122570455,281,0.1148268282,
282,0.2816702425,282,0.9801666737,282,0.3015035391,282,-0.4129894674,282,0.1128697097,
283,0.2826619744,283,0.9810336828,283,0.3016282916,283,-0.4146984518,283,0.1109125912,
284,0.2836536765,284,0.9822462797,284,0.3014073968,284,-0.4164074361,284,0.1079768836,
285,0.2846454084,285,0.9837169647,285,0.3009284735,285,-0.417139858,285,0.1040626466,
286,0.2856372297,286,0.9844636917,286,0.3011735678,286,-0.4176281393,286,0.1021055877,
287,0.2866290212,287,0.9853823185,287,0.3012467027,287,-0.419092983,287,0.09990379214,
288,0.2876209021,288,0.9864321351,288,0.301188767,288,-0.4200695455,288,0.09721276164,
289,0.2886129618,289,0.9879207611,289,0.3006922007,289,-0.421046108,289,0.09329852462,
290,0.2896047533,290,0.9886767268,290,0.3009279966,290,-0.4205578268,290,0.09109678864,
291,0.290596664,291,0.9894969463,291,0.3010997176,291,-0.4220226705,291,0.08913967013,
292,0.2915886045,292,0.9906841516,292,0.3009044528,292,-0.4237316549,292,0.08620402217,
293,0.2925806642,293,0.9918825626,293,0.3006981015,293,-0.4256847799,293,0.0832683146,
294,0.2935726941,294,0.9930015802,294,0.300571084,294,-0.4239757955,294,0.07984337211,
295,0.2945646048,295,0.9936156869,295,0.3009489179,295,-0.4251964986,295,0.07837554812,
296,0.2955566347,296,0.994846642,296,0.3007099628,296,-0.4264172018,296,0.07519522309,
297,0.296548754,297,0.9963543415,297,0.3001943827,297,-0.4278820455,297,0.07128098607,
298,0.2975408137,298,0.9971232414,298,0.3004175425,298,-0.4273937643,298,0.0690792501,
299,0.2985328436,299,0.9978895187,299,0.3006433249,299,-0.4283703268,299,0.06712213159,
