x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
36,0.03701687977,36,0.7242079973,36,0.3128088713,36,0.1397449076,36,0.4450897872,
37,0.03801741824,37,0.7249621153,37,0.3130552769,37,0.1380359232,37,0.4470469058,
38,0.03901803866,38,0.7256461978,38,0.3133718371,38,0.1360827982,38,0.4475362003,
39,0.0400184989,39,0.7262906432,39,0.3137278557,39,0.1338855326,39,0.4468022883,
40,0.04101879895,40,0.7270426154,40,0.3139761686,40,0.1314441264,40,0.4463129938,
41,0.04201910272,41,0.7277334929,41,0.3142856359,41,0.1299792826,41,0.4485147297,
42,0.04301932454,42,0.7286368608,42,0.3143824339,42,0.1272937357,42,0.4487594068,
43,0.04401938617,43,0.7297301292,43,0.3142892718,43,0.1236316264,43,0.4475362003,
44,0.04501952976,44,0.7300307751,44,0.3149887323,44,0.1226550639,44,0.4472915828,
45,0.04601943493,45,0.730514884,45,0.3155045509,45,0.121922642,45,0.4499826133,
46,0.0470193401,46,0.7314224839,46,0.3155968785,46,0.1192370951,46,0.4502272308,
47,0.04801908508,47,0.7322837114,47,0.3157353997,47,0.116063267,47,0.4480254948,
48,0.04901883379,48,0.7332202792,48,0.3157985806,48,0.1133777201,48,0.4485147297,
49,0.05001841858,49,0.7335265279,49,0.3164919019,49,0.1128894389,49,0.4502272308,
50,0.05101784691,50,0.7344409227,50,0.3165768981,50,0.110203892,50,0.4504718482,
51,0.0520173572,51,0.7352821827,51,0.3167351484,51,0.1072742045,51,0.4487594068,
52,0.05301670358,52,0.7360444665,52,0.3169722557,52,0.1048327982,52,0.4480254948,
53,0.05401613191,53,0.7364438772,53,0.3175722361,53,0.1041003764,53,0.4499826133,
54,0.05501532182,54,0.737283051,54,0.3177322745,54,0.1016589701,54,0.4502272308,
55,0.05601483211,55,0.7381790876,55,0.3178357482,55,0.09872928262,55,0.4490040243,
56,0.05701410025,56,0.7389342785,56,0.3180798292,56,0.09628787637,56,0.4480254948,
57,0.05801345035,57,0.7394720316,57,0.3185414076,57,0.09506717324,57,0.4497379363,
58,0.0590127185,58,0.7402684689,58,0.3187442422,58,0.09286990762,58,0.4504718482,
59,0.0600120686,59,0.7409300208,59,0.3190820217,59,0.09067264199,59,0.4492486417,
60,0.06101133674,60,0.7420322895,60,0.3189790249,60,0.08701053262,60,0.4470469058,
61,0.06201052666,61,0.7423775196,61,0.319633007,61,0.08652225137,61,0.4497379363,
62,0.06300987303,62,0.7430083156,62,0.3200015426,62,0.08481326699,62,0.4504718482,
63,0.06400890648,63,0.7440165877,63,0.3199923038,63,0.08163943887,63,0.4492486417,
64,0.06500801444,64,0.744933784,64,0.3200742006,64,0.07870975137,64,0.4477808177,
65,0.06600696594,65,0.7453582287,65,0.3206487298,65,0.07773318887,65,0.4492486417,
66,0.06700608134,66,0.7460589409,66,0.3209471703,66,0.07578006387,66,0.4497379363,
67,0.06800487638,67,0.7469427586,67,0.321062088,67,0.07309451699,67,0.4490040243,
68,0.06900390238,68,0.7480056286,68,0.3209982514,68,0.06967654824,68,0.4468022883,
69,0.07000277936,69,0.7482542396,69,0.3217485547,69,0.06918826699,69,0.4482701123,
70,0.07100156695,70,0.7490421534,70,0.3219594359,70,0.06699100137,70,0.4487594068,
71,0.07200044394,71,0.749840796,71,0.3221596479,71,0.06454959512,71,0.4477808177,
72,0.07299923897,72,0.7509032488,72,0.3220959902,72,0.06113162637,72,0.4450897872,
73,0.07399802655,73,0.7511678338,73,0.3228302002,73,0.06064334512,73,0.4470469058,
74,0.07499674708,74,0.7518846989,74,0.3231120706,74,0.05869022012,74,0.4477808177,
75,0.0759953782,75,0.7527916431,75,0.3232037425,75,0.05600467324,75,0.4470469058,
76,0.07699393481,76,0.7540311813,76,0.3229627609,76,0.05209842324,76,0.4438665807,
77,0.07799249142,77,0.7544560432,77,0.3235364556,77,0.05112186074,77,0.4458236992,
78,0.07899072766,78,0.7548292875,78,0.3241614103,78,0.05014529824,78,0.4465576112,
79,0.07998920232,79,0.7557476163,79,0.3242415786,79,0.04745975137,79,0.4458236992,
80,0.0809873566,80,0.7569386959,80,0.3240486383,80,0.04379764199,80,0.4428880513,
81,0.08198559284,81,0.7574067116,81,0.3245788813,81,0.04257693887,81,0.4438665807,
82,0.08298375458,82,0.7580381036,82,0.3249456286,82,0.04086795449,82,0.4446005523,
83,0.0839817524,83,0.7589844465,83,0.3249973059,83,0.03818240762,83,0.4443558753,
84,0.08497975022,84,0.7594258189,84,0.3255539536,84,0.03696170449,84,0.4446005523,
85,0.08597767353,85,0.7603806257,85,0.3255970478,85,0.03403201699,85,0.4414202273,
86,0.08697558939,86,0.7610253692,86,0.3259502053,86,0.03232303262,86,0.4426434338,
87,0.08797335625,87,0.7618811131,87,0.3260922432,87,0.02988162637,87,0.4419095218,
88,0.08897111565,88,0.7631476521,88,0.3258234859,88,0.02621951699,88,0.4397077262,
89,0.08996895701,89,0.7634795904,89,0.3264893889,89,0.02524295449,89,0.4387291968,
90,0.09096655995,90,0.7640380263,90,0.326928556,90,0.02377811074,90,0.4401970208,
91,0.09196423739,91,0.7649055719,91,0.3270586729,91,0.02133670449,91,0.4394631088,
92,0.09296176583,92,0.7661681175,92,0.3267936707,92,0.01767459512,92,0.4353042543,
93,0.09395928681,93,0.7665348649,93,0.327424407,93,0.01669803262,93,0.4360381663,
94,0.09495688975,94,0.7670874596,94,0.3278694153,94,0.01523318887,94,0.4375059903,
95,0.09595432878,95,0.7678753138,95,0.3280789852,95,0.01303592324,95,0.4365274012,
96,0.09695177525,96,0.7681521177,96,0.328799665,96,0.01230350137,96,0.4375059903,
97,0.09794913977,97,0.7697190046,97,0.3282301426,97,0.007908970118,97,0.4328578413,
98,0.09894650429,98,0.7700866461,98,0.3288598657,98,0.006932407618,98,0.4343256652,
99,0.09994394332,99,0.7711600065,99,0.3287839293,99,0.004002720118,99,0.4343256652,
100,0.1009410694,100,0.7724102736,100,0.3285307884,100,0.0005847513676,100,0.4299221933,
101,0.1019382775,101,0.7728620172,101,0.3290762901,101,-0.0006359517574,101,0.4301668108,
102,0.1029352471,102,0.7735813856,102,0.329353869,102,-0.002589076757,102,0.4316346347,
103,0.1039322913,103,0.7743974924,103,0.3295347691,103,-0.004786342382,103,0.4301668108,
104,0.1049292609,104,0.7754067183,104,0.3295225501,104,-0.007471889257,104,0.4277203977,
105,0.1059259847,105,0.7761412859,105,0.3297846913,105,-0.009425014257,105,0.4267418683,
106,0.1069227979,106,0.7765894532,106,0.3303333521,106,-0.01064571738,106,0.4274757802,
107,0.1079194471,107,0.777503252,107,0.3304162025,107,-0.01308712363,107,0.4269864857,
108,0.1089161709,108,0.7787969708,108,0.3301191926,108,-0.01650509238,108,0.4255186617,
109,0.1099128202,109,0.7794862986,109,0.3304265141,109,-0.01821407676,109,0.4223383367,
110,0.1109091565,110,0.779820323,110,0.331088841,110,-0.01919063926,110,0.4242954552,
111,0.1119057238,111,0.7808442116,111,0.3310614824,111,-0.02187618613,111,0.4233169258,
112,0.1129021347,112,0.782012701,112,0.3308894634,112,-0.02480587363,112,0.4201366007,
113,0.113898471,113,0.78269279,113,0.3312056661,113,-0.02651485801,113,0.4186687768,
114,0.1148947999,114,0.7831243277,114,0.3317704797,114,-0.02773556113,114,0.4198919833,
115,0.1158910543,115,0.7838807702,115,0.3320102692,115,-0.02968868613,115,0.4191580117,
116,0.1168872267,116,0.7852668762,116,0.3316203356,116,-0.03310665488,116,0.4159777462,
117,0.1178833991,117,0.7859867811,117,0.3318966031,117,-0.03481563926,117,0.4137759507,
118,0.1188792586,118,0.786210537,118,0.3326687217,118,-0.03554806113,118,0.4154884517,
119,0.1198751926,119,0.7873497605,119,0.3325254321,119,-0.03847774863,119,0.4147545397,
120,0.1208711267,120,0.7887435555,120,0.3321275711,120,-0.04189571738,120,0.4123081267,
121,0.1218667403,121,0.7894117832,121,0.3324549794,121,-0.04336056113,121,0.4096170962,
122,0.1228624433,122,0.7897362113,122,0.3331262469,122,-0.04433712363,122,0.4108403027,
123,0.1238582134,123,0.790713191,123,0.3331450224,123,-0.04677852988,123,0.4098617733,
124,0.124853678,124,0.7918326855,124,0.3330209851,124,-0.04946407676,124,0.4079046547,
125,0.1258492917,125,0.792832911,125,0.3330163956,125,-0.05166134238,125,0.4047243297,
126,0.1268446743,126,0.7930551767,126,0.3337894678,126,-0.05239376426,126,0.4059475362,
127,0.127840206,127,0.7939273119,127,0.333912909,127,-0.05459102988,127,0.4054582417,
128,0.1288356632,128,0.7950820923,128,0.3337535858,128,-0.05727657676,128,0.4032565057,
129,0.1298310459,129,0.7962233424,129,0.3336076736,129,-0.05971798301,129,0.3998315632,
130,0.1308264285,130,0.7966116667,130,0.334214747,130,-0.06093868613,130,0.4012993872,
131,0.1318217963,131,0.7976472974,131,0.3341745138,131,-0.06338009238,131,0.3998315632,
132,0.1328171045,132,0.7986726761,132,0.3341444135,132,-0.06582149863,132,0.3986083567,
133,0.1338125616,133,0.7998335361,133,0.3339790106,133,-0.06826290488,133,0.3954280317,
134,0.1348078549,134,0.8001983762,134,0.3346095085,134,-0.06923946738,134,0.3956726491,
135,0.1358032376,135,0.8008990884,135,0.3349041343,135,-0.07094845176,135,0.3951834142,
136,0.1367986202,136,0.8020106554,136,0.3347879648,136,-0.07338985801,136,0.3929816186,
137,0.1377940029,137,0.8032252789,137,0.3345687389,137,-0.07583126426,137,0.3895566761,
138,0.1387892962,138,0.8037443161,138,0.33504498,138,-0.07729610801,138,0.3902905881,
139,0.1397846043,139,0.8044726849,139,0.3353118896,139,-0.07900509238,139,0.3895566761,
140,0.1407798976,140,0.8056106567,140,0.3351692557,140,-0.08144649863,140,0.3873549402,
141,0.1417750418,141,0.8068848848,141,0.3348901272,141,-0.08388790488,141,0.3836853206,
142,0.1427702606,142,0.8072071671,142,0.3355630636,142,-0.08486446738,142,0.3844192922,
143,0.1437654793,143,0.8081390858,143,0.3356263638,143,-0.08706173301,143,0.3836853206,
144,0.1447603852,144,0.8090432882,144,0.335717082,144,-0.08901485801,144,0.3822174966,
145,0.14575544,145,0.8105019927,145,0.3352534771,145,-0.09194454551,145,0.3790372312,
146,0.1467503458,146,0.8108160496,146,0.3359342813,146,-0.09267696738,146,0.3787925541,
147,0.1477450877,147,0.8117587566,147,0.3359863162,147,-0.09487423301,147,0.3780586421,
148,0.1487399191,148,0.8126803637,148,0.3360595703,148,-0.09682735801,148,0.3765908182,
149,0.149734661,149,0.8129454851,149,0.3367891908,149,-0.09755977988,149,0.3768354356,
150,0.1507291645,150,0.8146237135,150,0.3361054659,150,-0.1004894674,150,0.3719426692,
151,0.1517237425,151,0.8154015541,151,0.3363221884,151,-0.1024425924,151,0.3719426692,
152,0.1527182609,152,0.8163962364,152,0.3363220096,152,-0.1043957174,152,0.3699855506,
153,0.153712675,153,0.817702353,153,0.3360103369,153,-0.1073254049,153,0.3687623441,
154,0.1547070295,154,0.8184357285,154,0.336271286,154,-0.1083019674,154,0.3658266962,
155,0.155701369,155,0.8190796971,155,0.3366216421,155,-0.1097668111,155,0.3653374016,
156,0.1566955596,156,0.820135951,156,0.3365595937,156,-0.1119640768,156,0.3638695776,
157,0.1576895863,157,0.8217337132,157,0.3359558582,157,-0.1146496236,157,0.3597107232,
158,0.1586837769,158,0.8223184347,158,0.3363653421,158,-0.1158703268,158,0.3589768112,
159,0.159677729,159,0.8228738904,159,0.3368038535,159,-0.1173351705,159,0.3592214286,
160,0.1606715173,160,0.8239151239,160,0.3367564082,160,-0.1192882955,160,0.3572643101,
161,0.1616653204,161,0.8240779638,161,0.3375873566,161,-0.1197765768,161,0.3575089276,
162,0.1626589447,162,0.8263521194,162,0.3363068104,162,-0.1236828268,162,0.3523715436,
163,0.163652584,163,0.8267792463,163,0.3368733525,163,-0.1246593893,163,0.3521268666,
164,0.1646460593,164,0.8278723359,164,0.3367737532,164,-0.1268566549,164,0.3506590426,
165,0.1656395197,165,0.8294323683,165,0.3362071514,165,-0.1292980611,165,0.3467448056,
166,0.1666330844,166,0.8300854564,166,0.3365476131,166,-0.1302746236,166,0.3450323641,
167,0.1676263958,167,0.8307136297,167,0.3369127512,167,-0.1317394674,167,0.3447876871,
168,0.1686199456,168,0.8316515088,168,0.3369684219,168,-0.1336925924,168,0.3438091576,
169,0.1696133465,169,0.8335335255,169,0.3360798359,169,-0.1366222799,169,0.3394056261,
170,0.1706067324,170,0.8343470693,170,0.3362596631,170,-0.137842983,170,0.3374485075,
171,0.1716000587,171,0.834602356,171,0.3369976878,171,-0.1385754049,171,0.3376931846,
172,0.1725934446,172,0.8357745409,172,0.3368189335,172,-0.1407726705,172,0.3359806836,
173,0.1735869199,173,0.8370496631,173,0.3365372419,173,-0.1432140768,173,0.3342682421,
174,0.1745801568,174,0.8384543061,174,0.3361258507,174,-0.1446789205,174,0.3296200931,
175,0.1755734682,175,0.8387184739,175,0.3368549943,175,-0.145655483,175,0.3303540051,
176,0.1765667796,176,0.8397147655,176,0.3368520141,176,-0.1473644674,176,0.328641504,
177,0.1775600165,177,0.8415175676,177,0.3360424638,177,-0.1500500143,177,0.324727267,
178,0.1785531044,178,0.8426170349,178,0.3359360695,178,-0.151514858,178,0.3220362365,
179,0.1795463264,179,0.8430585861,179,0.3364877701,179,-0.1524914205,179,0.3217916191,
180,0.1805394888,180,0.8441264629,180,0.3364130259,180,-0.1542004049,180,0.3198345006,
181,0.1815325618,181,0.8455421925,181,0.3359903693,181,-0.1561535299,181,0.3166541755,
182,0.1825256497,182,0.8469249606,182,0.3356006742,182,-0.1578625143,182,0.313229233,
183,0.1835187227,183,0.8472214937,183,0.336297214,183,-0.1585949361,183,0.313229233,
184,0.1845117956,184,0.8482655287,184,0.3362462521,184,-0.1603039205,184,0.3115167916,
185,0.1855047196,185,0.8498743773,185,0.3356303573,185,-0.1625011861,185,0.3080917895,
186,0.1864976287,186,0.8513495922,186,0.3351480365,186,-0.1644543111,186,0.3049115241,
187,0.1874904782,187,0.8516004086,187,0.3358900547,187,-0.1649425924,187,0.304666847,
188,0.1884833872,188,0.8527115583,188,0.3357717991,188,-0.1668957174,188,0.303199023,
189,0.1894760728,189,0.8543226719,189,0.3351534009,189,-0.1688488424,189,0.2995294631,
190,0.1904688329,190,0.855856359,190,0.3346124887,190,-0.1705578268,190,0.2958598435,
191,0.1914615035,191,0.8560533524,191,0.3354081511,191,-0.171046108,191,0.2958598435,
192,0.1924541891,192,0.8571435213,192,0.3353106976,192,-0.1727550924,192,0.294147402,
193,0.1934466362,193,0.8588068485,193,0.3346397877,193,-0.1747082174,193,0.2904777825,
194,0.1944392323,194,0.8603702784,194,0.334068954,194,-0.1766613424,194,0.2872974575,
195,0.1954316646,195,0.860626936,195,0.3348047137,195,-0.1771496236,195,0.28705284,
196,0.1964241117,196,0.8618622422,196,0.3345618844,196,-0.178858608,196,0.284851104,
197,0.1974164695,197,0.8633274436,197,0.3340890408,197,-0.180811733,197,0.2821600735,
198,0.1984088421,198,0.8652540445,198,0.3331547976,198,-0.1832531393,198,0.278490454,
199,0.1994011998,199,0.8653494716,199,0.3340517282,199,-0.1830089986,199,0.277756542,
200,0.2003934085,200,0.8665819764,200,0.3338114023,200,-0.1849621236,200,0.2760441005,
201,0.2013855278,201,0.8680206537,201,0.3333648443,201,-0.1864269674,201,0.2728637755,
202,0.2023778111,202,0.8700662851,202,0.332311511,202,-0.1888683736,202,0.2689495385,
203,0.2033700943,203,0.8703961372,203,0.3329739571,203,-0.1893566549,203,0.2684602439,
204,0.2043623775,204,0.8713869452,204,0.3329754472,204,-0.1908214986,204,0.26699242,
205,0.2053544968,205,0.8730617762,205,0.3322927356,205,-0.1927746236,205,0.2638120949,
206,0.2063465416,206,0.8747987747,206,0.3315477371,206,-0.194483608,206,0.260142535,
207,0.207338348,207,0.8752297163,207,0.3321086168,207,-0.1952160299,207,0.2596532404,
208,0.2083300799,208,0.8764772415,208,0.3318528533,208,-0.1969250143,208,0.2576961219,
209,0.2093218863,209,0.8780450821,209,0.3312767744,209,-0.1988781393,209,0.2550050914,
210,0.2103140056,210,0.8801305294,210,0.330183506,210,-0.2015636861,210,0.2515801489,
211,0.2113062143,211,0.8805853128,211,0.3307209015,211,-0.2015636861,211,0.250112325,
212,0.2122984082,212,0.8817610741,212,0.3305373192,212,-0.2030285299,212,0.2481552064,
213,0.2132903785,213,0.8832681179,213,0.3300222754,213,-0.2047375143,213,0.2454641759,
214,0.2142823488,214,0.8830812573,214,0.3312010765,214,-0.204249233,214,0.2454641759,
215,0.2152744681,215,0.8857791424,215,0.3294953108,215,-0.2071789205,215,0.2405714095,
216,0.2162665874,216,0.8869891763,216,0.3292773962,216,-0.2088879049,216,0.2388589084,
217,0.2172587216,217,0.8884552717,217,0.3288034201,217,-0.2108410299,217,0.2366571724,
218,0.218250528,218,0.8898336291,218,0.3284168839,218,-0.2125500143,218,0.2344553769,
219,0.2192424834,219,0.8911886811,219,0.3280538321,219,-0.2132824361,219,0.2312751114,
220,0.2202343792,220,0.8921468258,220,0.3280875683,220,-0.2145031393,220,0.2298072278,
221,0.2212263346,221,0.8938066959,221,0.3274196386,221,-0.2167004049,221,0.2273608744,
222,0.2222179919,222,0.8962531686,222,0.3259648085,222,-0.2191418111,222,0.2229573429,
223,0.2232095599,223,0.8964267969,223,0.326782763,223,-0.2188976705,223,0.2222234309,
224,0.2242012024,224,0.897572875,224,0.3266283274,224,-0.2208507955,224,0.2210002244,
225,0.2251930088,225,0.8991592526,225,0.326033771,225,-0.2228039205,225,0.2185538709,
226,0.2261845767,226,0.9002258182,226,0.3259587288,226,-0.2235363424,226,0.2163520753,
227,0.2271762192,227,0.9021858573,227,0.3249903917,227,-0.2254894674,227,0.2129271328,
228,0.2281678766,228,0.9030659795,228,0.325101912,228,-0.2269543111,228,0.2119486034,
229,0.2291592807,229,0.9048438668,229,0.3243154287,229,-0.2291515768,229,0.2092575729,
230,0.2301506847,230,0.9070206881,230,0.3231300116,230,-0.2308605611,230,0.2050986588,
231,0.2311420292,231,0.9080278277,231,0.3231142163,231,-0.231592983,231,0.2031415999,
232,0.2321335077,232,0.9089056253,232,0.3232278824,232,-0.2330578268,232,0.2021630108,
233,0.2331248373,233,0.91043818,233,0.3226866722,233,-0.2347668111,233,0.1997165978,
234,0.2341163307,234,0.9123625755,234,0.3217537403,234,-0.2364757955,234,0.1962916553,
235,0.2351075858,235,0.913467288,235,0.3216403127,235,-0.237452358,235,0.1943345368,
236,0.2360988259,236,0.9144574404,236,0.3216413856,236,-0.2386730611,236,0.1928667128,
237,0.2370903194,237,0.9160810709,237,0.3210092783,237,-0.2406261861,237,0.1904203594,
238,0.2380818874,238,0.916970849,238,0.3211110234,238,-0.2418468893,238,0.1891971529,
239,0.2390732169,239,0.9193493128,239,0.3197239041,239,-0.243311733,239,0.1845490038,
240,0.2400645465,240,0.9199355841,240,0.3201289773,240,-0.2445324361,240,0.1840597093,
241,0.2410560399,241,0.9215140343,241,0.3195419908,241,-0.2459972799,241,0.1813686788,
242,0.2420475334,242,0.9235560894,242,0.3184914589,242,-0.2479504049,242,0.1779437363,
243,0.2430389374,243,0.9249967337,243,0.3180422187,243,-0.2489269674,243,0.1752527058,
244,0.2440305054,244,0.9256765842,244,0.3183538914,244,-0.2501476705,244,0.1745187938,
245,0.2450219095,245,0.9269843102,245,0.3180376291,245,-0.2513683736,245,0.1723169982,
246,0.2460136414,246,0.928825736,246,0.3171879053,246,-0.2533214986,246,0.1693813503,
247,0.2470052093,247,0.9304579496,247,0.3165472746,247,-0.2545422018,247,0.1664457023,
248,0.2479968518,248,0.9312729836,248,0.3167238832,248,-0.2555187643,248,0.1652224958,
249,0.2489883453,249,0.9326162934,249,0.3163720369,249,-0.2572277486,249,0.1632653773,
250,0.2499800771,250,0.9346495867,250,0.3153305054,250,-0.2586925924,250,0.1595957577,
251,0.2509718835,251,0.936252296,251,0.3147195578,251,-0.2601574361,251,0.1569047272,
252,0.2519635856,252,0.9368679523,252,0.3150956631,252,-0.2604015768,252,0.1556815803,
253,0.2529553175,253,0.9379862547,253,0.3149690628,253,-0.2621105611,253,0.1542136967,
254,0.25394696,254,0.9400496483,254,0.3138973117,254,-0.2640636861,254,0.1507887542,
255,0.2549386322,255,0.9418148398,255,0.3131238222,255,-0.2652843893,255,0.1476084888,
256,0.2559298575,256,0.9423373342,256,0.3135925531,256,-0.2660168111,256,0.1468745172,
257,0.2569210529,257,0.9436041117,257,0.3133169413,257,-0.2674816549,257,0.1449174583,
258,0.2579120696,258,0.9454987049,258,0.3124133348,258,-0.2696789205,258,0.1419817507,
259,0.2589034736,259,0.9474394321,259,0.3114640713,259,-0.2711437643,259,0.1385568082,
260,0.2598951161,260,0.9479533434,260,0.3119417429,260,-0.2713879049,260,0.1375782788,
261,0.260886848,261,0.9493834972,261,0.3115033507,261,-0.272608608,261,0.1351318657,
262,0.2618784904,262,0.9509247541,262,0.3109537363,262,-0.2743175924,262,0.1326854527,
263,0.2628700435,263,0.9529157877,263,0.3099542856,263,-0.276514858,263,0.1295051277,
264,0.2638617158,264,0.9532625675,264,0.3105991483,264,-0.276514858,264,0.1287712157,
265,0.2648532689,265,0.9545720816,265,0.3102811575,265,-0.2777355611,265,0.1265694797,
266,0.2658449113,266,0.9565517306,266,0.3092931509,266,-0.2799328268,266,0.1233891547,
267,0.2668365538,267,0.9585570693,267,0.3082795143,267,-0.2811535299,267,0.1197195947,
268,0.2678282261,268,0.9590082169,268,0.3088200092,268,-0.2816418111,268,0.1189856827,
269,0.2688197792,269,0.9600750208,269,0.3087447882,269,-0.2828625143,269,0.1172731817,
270,0.2698111832,270,0.9618220329,270,0.3079891205,270,-0.2845714986,270,0.1143375337,
271,0.2708026767,271,0.9639451504,271,0.3068575263,271,-0.2857922018,271,0.1104232967,
272,0.2717940211,272,0.9644653201,272,0.307328701,272,-0.2860363424,272,0.1094447076,
273,0.2727854848,273,0.9655213356,273,0.3072641492,273,-0.2872570455,273,0.1077322662,
274,0.2737768292,274,0.967417419,274,0.3063594103,274,-0.2892101705,274,0.1045519412,
275,0.2747683227,275,0.9694647789,275,0.3053035736,275,-0.2914074361,275,0.1011269987,
276,0.2757596374,276,0.9700586796,276,0.3057009578,276,-0.2906750143,276,0.09965917468,
277,0.2767511308,277,0.971300602,277,0.3054505587,277,-0.2923839986,277,0.09770205617,
278,0.2777426243,278,0.9728552103,278,0.304887414,278,-0.2938488424,278,0.09501102567,
279,0.2787342668,279,0.9729835987,279,0.305750668,279,-0.2923839986,279,0.09427711368,
280,0.2797258496,280,0.975692153,280,0.3040336967,280,-0.2950695455,280,0.08962896466,
281,0.2807174027,281,0.9767680168,281,0.3039493561,281,-0.2958019674,281,0.08767184615,
282,0.2817090452,282,0.9787082672,282,0.3030008078,282,-0.2975109518,282,0.08424690366,
283,0.2827007174,283,0.9795705676,283,0.3031301498,283,-0.2984875143,283,0.08277907968,
284,0.2836925089,284,0.9812713265,284,0.3024212122,284,-0.2984875143,284,0.07935407758,
285,0.2846842408,285,0.9822518826,285,0.3024323583,285,-0.2994640768,285,0.07764163613,
286,0.2856761217,286,0.9837774038,286,0.3018987179,286,-0.3009289205,286,0.07495060563,
287,0.2866680026,287,0.9863650799,287,0.3003029227,287,-0.3021496236,287,0.07005783916,
288,0.2876601219,288,0.9867705703,288,0.3008895516,288,-0.3014172018,288,0.0690792501,
289,0.2886520922,289,0.9879170656,289,0.3007349968,289,-0.3028820455,289,0.06712213159,
290,0.2896438241,290,0.9894942045,290,0.3001496196,290,-0.303858608,290,0.06418648362,
291,0.2906359434,291,0.9908707738,291,0.2997651696,291,-0.3041027486,291,0.06149545312,
292,0.2916279137,292,0.9922736883,292,0.2993541956,292,-0.3045910299,292,0.05880442262,
293,0.2926199734,293,0.9932063222,293,0.299413681,293,-0.3053234518,293,0.05709192157,
294,0.2936118543,294,0.9948397875,294,0.2987720966,294,-0.3070324361,294,0.0541562736,
295,0.2946038842,295,0.9968922138,295,0.2977116704,295,-0.3080089986,295,0.05024203658,
296,0.2955959439,296,0.9977355003,296,0.2978604436,296,-0.307764858,296,0.04852953553,
297,0.2965879738,297,0.9987984896,297,0.2977894545,297,-0.3087414205,297,0.04657241702,
298,0.2975799441,298,0.0003323256969,298,0.2972476184,298,-0.3094738424,298,0.04363676906,
299,0.2985720038,299,0.001986563206,299,0.2965854406,299,-0.3102062643,299,0.04045644403,
