x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995530069,300,0.002778977156,300,0.2967740297,300,-0.4105480611,300,0.0514652431,
301,0.3005446494,301,0.003791064024,301,0.2967535853,301,-0.4122570455,301,0.04901883006,
302,0.3015363812,302,0.005044102669,302,0.2964922786,302,-0.413233608,302,0.04583850503,
303,0.3025281727,303,0.006534844637,303,0.2959933281,303,-0.413233608,303,0.04192432761,
304,0.3035198152,304,0.007010430098,304,0.2965093851,304,-0.4134777486,304,0.04070112109,
305,0.3045117855,305,0.007893502712,305,0.2966182828,305,-0.4146984518,305,0.03849932551,
306,0.3055035174,306,0.009050995111,306,0.2964525223,306,-0.4159191549,306,0.03556367755,
307,0.3064953983,307,0.01056730747,307,0.2959280908,307,-0.4168957174,307,0.03164944053,
308,0.3074871302,308,0.0112041831,308,0.2962829471,308,-0.4164074361,308,0.02993699908,
309,0.3084790111,309,0.01188692451,309,0.2965920866,309,-0.4176281393,309,0.02822449803,
310,0.309470892,310,0.01301789284,310,0.2964529991,310,-0.4183605611,310,0.02528885007,
311,0.3104629517,311,0.01441428065,311,0.296048671,311,-0.4186047018,311,0.02161923051,
312,0.3114547431,312,0.01515224576,312,0.2963024974,312,-0.4183605611,312,0.019662112,
313,0.3124467134,313,0.01582619548,313,0.296620518,313,-0.4198254049,313,0.01794967055,
314,0.3134388328,314,0.0170429945,314,0.2963958383,314,-0.4208019674,314,0.01476934552,
315,0.3144309819,315,0.0185148716,315,0.2959161103,315,-0.4200695455,315,0.0108551085,
316,0.3154231012,316,0.01888540387,316,0.2965376973,316,-0.4200695455,316,0.009876579046,
317,0.3164151311,317,0.01981842518,317,0.2965967059,317,-0.421046108,317,0.007430166006,
318,0.3174074292,318,0.02093181014,318,0.2964756191,318,-0.4220226705,318,0.004494488239,
319,0.3183996379,319,0.02240854502,319,0.2959910929,319,-0.4232433736,319,0.0005802512169,
320,0.3193915784,320,0.02305400372,320,0.2963375747,320,-0.4217785299,320,-0.00113222003,
321,0.3203834891,321,0.02369761467,321,0.2966858745,321,-0.4227550924,321,-0.002844691277,
322,0.3213756084,322,0.02479767799,322,0.2965779305,322,-0.4237316549,322,-0.005780369043,
323,0.3223677278,323,0.02517843246,323,0.2971892953,323,-0.4215343893,323,-0.006758898497,
324,0.3233599365,324,0.02682328224,324,0.2965366542,324,-0.4232433736,324,-0.01116243005,
325,0.3243520558,325,0.02763605118,325,0.2967160046,325,-0.4244640768,325,-0.01336416602,
326,0.3253440857,326,0.02873194218,326,0.2966121435,326,-0.4247082174,326,-0.01629984379,
327,0.326336056,327,0.02963906527,327,0.2966969907,327,-0.4251964986,327,-0.01874622703,
328,0.3273282647,328,0.03065794706,328,0.2966703176,328,-0.4244640768,328,-0.02143725753,
329,0.328320384,329,0.03147101402,329,0.29684937,329,-0.424952358,329,-0.0236390233,
330,0.3293125927,330,0.03263497353,330,0.2966776192,330,-0.4259289205,330,-0.02681931853,
331,0.3303048015,331,0.03418183327,331,0.2961229682,331,-0.4259289205,331,-0.03097820282,
332,0.3312972486,332,0.03459334373,332,0.2967039049,332,-0.4242199361,332,-0.03195676208,
333,0.3322892785,333,0.03538519144,333,0.2969040871,333,-0.4251964986,333,-0.03415849805,
334,0.3332816362,334,0.03654336929,334,0.2967382669,334,-0.4259289205,334,-0.03733882308,
335,0.3342739344,335,0.03754925728,335,0.2967246771,335,-0.4256847799,335,-0.04002985358,
336,0.3352662921,336,0.03854596615,336,0.2967203259,336,-0.4256847799,336,-0.04272088408,
337,0.3362585008,337,0.03926056623,337,0.2969979346,337,-0.4259289205,337,-0.0446780026,
338,0.3372508585,338,0.04031461477,338,0.2969362438,338,-0.4266613424,338,-0.04761368036,
339,0.3382431269,339,0.04151749611,339,0.2967256308,339,-0.4259289205,339,-0.05079397559,
340,0.339235574,340,0.04242938757,340,0.2968061864,340,-0.4256847799,340,-0.05324035883,
341,0.3402277827,341,0.04313778877,341,0.297089994,341,-0.4259289205,341,-0.05519747734,
342,0.3412201405,342,0.04417908192,342,0.2970410585,342,-0.4266613424,342,-0.05813315511,
343,0.3422124982,343,0.04535543919,343,0.296857059,343,-0.4264172018,343,-0.06131348014,
344,0.3432050347,344,0.04611039162,344,0.2970946431,344,-0.4256847799,344,-0.06327056885,
345,0.3441973031,345,0.04691517353,345,0.2972821295,345,-0.4256847799,345,-0.06547233462,
346,0.3451896608,346,0.04777956009,346,0.2974101007,346,-0.4261730611,346,-0.06791871786,
347,0.3461821079,347,0.04849183559,347,0.2976902723,347,-0.4261730611,347,-0.06987583637,
348,0.3471746445,348,0.04988574982,348,0.2972888947,348,-0.4251964986,348,-0.07354542613,
349,0.3481670618,349,0.05040329695,349,0.2977637649,349,-0.4254406393,349,-0.07501327991,
350,0.3491596878,350,0.05152320862,350,0.2976364791,350,-0.4259289205,350,-0.07819357514,
351,0.3501522839,351,0.05267131329,351,0.2974809706,351,-0.4259289205,351,-0.08137390018,
352,0.3511452675,352,0.0536749959,352,0.2974702716,352,-0.4254406393,352,-0.08406493068,
353,0.352137953,353,0.05415034294,353,0.2979876101,353,-0.424952358,353,-0.0852881074,
354,0.3531309366,354,0.05516952276,354,0.2979614139,354,-0.4254406393,354,-0.08822378516,
355,0.354123801,355,0.0562210083,355,0.2979027927,355,-0.4254406393,355,-0.09115946293,
356,0.355116874,356,0.05739539862,356,0.2977214754,356,-0.424952358,356,-0.09433975816,
357,0.3561098576,357,0.05778360367,357,0.2983262539,357,-0.4244640768,357,-0.09531831741,
358,0.3571031094,358,0.05876290798,358,0.2983402014,358,-0.4242199361,358,-0.09800934792,
359,0.358096242,359,0.05985248089,359,0.2982437611,359,-0.4247082174,359,-0.1011896729,
360,0.3590895832,360,0.06088995934,360,0.2981996238,360,-0.4237316549,360,-0.1038807034,
361,0.3600828052,361,0.06149578094,361,0.2985870242,361,-0.4227550924,361,-0.1053485274,
362,0.3610764444,362,0.06233966351,362,0.2987367809,362,-0.422999233,362,-0.1077949405,
363,0.3620699942,363,0.06352901459,363,0.2985409796,363,-0.4222668111,363,-0.1109752357,
364,0.3630634546,364,0.06471788883,364,0.2983455658,364,-0.4215343893,364,-0.1141555607,
365,0.3640570939,365,0.06509315968,365,0.2989639342,365,-0.4203136861,365,-0.1148894727,
366,0.3650507331,366,0.06610161066,366,0.2989491224,366,-0.4205578268,366,-0.1178251505,
367,0.3660444319,367,0.06710535288,367,0.298939079,367,-0.4208019674,367,-0.1207607985,
368,0.3670381606,368,0.06820434332,368,0.2988338172,368,-0.4200695455,368,-0.1236964762,
369,0.3680318594,369,0.06901317835,369,0.299018681,369,-0.4188488424,369,-0.1256535947,
370,0.3690258861,370,0.06980550289,370,0.2992203832,370,-0.4186047018,370,-0.1278553605,
371,0.3700196147,371,0.07076609135,371,0.2992535233,371,-0.4183605611,371,-0.130546391,
372,0.3710134029,372,0.07189673185,372,0.2991166711,372,-0.4188488424,372,-0.1339713335,
373,0.3720073402,373,0.072478652,373,0.2995286882,373,-0.4166515768,373,-0.1349498928,
374,0.3730013072,374,0.07321095467,374,0.2997903526,374,-0.4168957174,374,-0.1371516287,
375,0.3739950955,375,0.07436048985,375,0.2996346056,375,-0.4164074361,375,-0.1403319538,
376,0.3749890327,376,0.07536590099,376,0.2996231318,376,-0.4164074361,376,-0.1432676315,
377,0.3759829998,377,0.0759319663,377,0.3000510335,377,-0.4144543111,377,-0.1442461908,
378,0.376976788,378,0.07673883438,378,0.3002379537,378,-0.4146984518,378,-0.146692574,
379,0.3779708147,379,0.07773804665,379,0.3002327681,379,-0.4146984518,379,-0.1496282518,
380,0.3789648414,380,0.07877147198,380,0.3001933694,380,-0.4137218893,380,-0.1523192823,
381,0.3799587786,381,0.0793390274,381,0.3006197512,381,-0.4125011861,381,-0.153542459,
382,0.3809528053,382,0.08005273342,382,0.3009000719,382,-0.4127453268,382,-0.1557442248,
383,0.3819469213,383,0.08095914125,383,0.3009877801,383,-0.4127453268,383,-0.1584352553,
384,0.3829411268,384,0.08212471008,384,0.3008164167,384,-0.413233608,384,-0.162104845,
385,0.3839352131,385,0.08288812637,385,0.3010470867,385,-0.4105480611,385,-0.1633280516,
386,0.3849294186,386,0.08368945122,386,0.3012399673,386,-0.4100597799,386,-0.1655297875,
387,0.3859237731,387,0.08458542824,387,0.3013383448,387,-0.4100597799,387,-0.168220818,
388,0.3869179487,388,0.08527994156,388,0.3016380072,388,-0.407374233,388,-0.1691993773,
389,0.3879123628,389,0.08649867773,389,0.3014136851,389,-0.407374233,389,-0.1728689671,
390,0.3889069557,390,0.08733016253,390,0.3015767932,390,-0.4066418111,390,-0.1750707328,
391,0.3899013996,391,0.08825165033,391,0.3016497493,391,-0.4063976705,391,-0.1777617633,
392,0.3908960521,392,0.08898150921,392,0.3019145429,392,-0.4046886861,392,-0.1792295873,
393,0.3918908834,393,0.09020447731,393,0.3016864061,393,-0.403467983,393,-0.1824099123,
394,0.392885685,394,0.09107005596,394,0.301815629,394,-0.4024914205,394,-0.1846116483,
395,0.3938806057,395,0.09198397398,395,0.3018966317,395,-0.4022472799,395,-0.1873026788,
396,0.3948756754,396,0.0932854414,396,0.301590234,396,-0.401514858,396,-0.1909722686,
397,0.3958706558,397,0.09397673607,397,0.3018939197,397,-0.3985851705,397,-0.1917061806,
398,0.3968656957,398,0.09472751617,398,0.3021381795,398,-0.3983410299,398,-0.1939079463,
399,0.3978608549,399,0.09582924843,399,0.3020316064,399,-0.3978527486,399,-0.1970882714,
400,0.3988559246,400,0.09676992893,400,0.3020859957,400,-0.3968761861,400,-0.1995346546,
401,0.399851054,401,0.09767276049,401,0.3021782935,401,-0.3951672018,401,-0.2014917731,
402,0.4008463621,402,0.09849530458,402,0.3023510575,402,-0.3944347799,402,-0.2036935091,
403,0.4018414915,403,0.09939062595,403,0.3024508655,403,-0.3941906393,403,-0.2063845396,
404,0.4028367996,404,0.100404501,404,0.3024322987,404,-0.3932140768,404,-0.2090755701,
405,0.403832078,405,0.1012328863,405,0.3025991917,405,-0.3915050924,405,-0.2107880414,
406,0.4048273861,406,0.1019735336,406,0.3028538525,406,-0.3907726705,406,-0.2127451599,
407,0.4058229327,407,0.1027476788,407,0.303075254,407,-0.3902843893,407,-0.2149469256,
408,0.4068184793,408,0.1038666964,408,0.3029517829,408,-0.3895519674,408,-0.2181272209,
409,0.4078139365,409,0.1046221256,409,0.3031918108,409,-0.387842983,409,-0.2195950747,
410,0.4088096321,410,0.1053694487,410,0.3034401834,410,-0.3866222799,410,-0.2213075459,
411,0.4098054767,411,0.1063203812,411,0.3034850955,411,-0.3863781393,411,-0.2242432237,
412,0.4108010828,412,0.1071053147,412,0.3036957681,412,-0.3836925924,412,-0.2252217829,
413,0.4117969573,413,0.1082023382,413,0.303594619,413,-0.3834484518,413,-0.2286467254,
414,0.4127928913,414,0.1089049578,414,0.3038879335,414,-0.3824718893,414,-0.2303591967,
415,0.4137887359,415,0.109859705,415,0.3039290309,415,-0.3817394674,415,-0.2330502272,
416,0.4147847593,416,0.1108568311,416,0.3039279282,416,-0.3807629049,416,-0.2357412577,
417,0.4157806933,417,0.1117226481,417,0.3040580451,417,-0.3792980611,417,-0.2376983762,
418,0.4167767167,418,0.1124693155,418,0.3043074012,418,-0.378077358,418,-0.2394108474,
419,0.4177727997,419,0.1133627892,419,0.3044100106,419,-0.3768566549,419,-0.2416125983,
420,0.4187688231,420,0.1144742966,420,0.3042945266,420,-0.3756359518,420,-0.2445482761,
421,0.4197649956,421,0.1153885126,421,0.304376483,421,-0.3739269674,421,-0.2465053946,
422,0.4207612276,422,0.1162316799,422,0.3045295477,422,-0.372217983,422,-0.2482178658,
423,0.4217574,423,0.1171709299,423,0.3045864701,423,-0.3714855611,423,-0.2509089112,
424,0.4227537513,424,0.1180835962,424,0.304670155,424,-0.3705089986,424,-0.2533552945,
425,0.4237503111,425,0.1191471815,425,0.3046031296,425,-0.3680675924,425,-0.2553123832,
426,0.424746871,426,0.1199440956,426,0.3048027754,426,-0.3666027486,426,-0.2570248842,
427,0.4257435501,427,0.1208335161,427,0.3049100339,427,-0.3653820455,427,-0.2592266202,
428,0.4267401993,428,0.1218123436,428,0.3049278557,428,-0.364405483,428,-0.2619176507,
429,0.4277369082,429,0.1227937937,429,0.3049431145,429,-0.3617199361,429,-0.2633855045,
430,0.4287337959,430,0.1235231161,430,0.3052106798,430,-0.3602550924,430,-0.2648533285,
431,0.4297305346,431,0.1244471073,431,0.3052834272,431,-0.3595226705,431,-0.267544359,
432,0.4307274222,432,0.1255575418,432,0.3051698804,432,-0.358546108,432,-0.2707246542,
433,0.4317243993,433,0.1263381243,433,0.3053862751,433,-0.3568371236,433,-0.272192508,
434,0.4327215254,434,0.1271044612,434,0.3056170642,434,-0.3548839986,434,-0.2734156847,
435,0.4337186515,435,0.1279194951,435,0.3057991564,435,-0.3536632955,435,-0.2753728032,
436,0.4347156882,436,0.1288164258,436,0.3058992624,436,-0.352686733,436,-0.2778192163,
437,0.4357129037,437,0.1298056841,437,0.3059072196,437,-0.3521984518,437,-0.2809995413,
438,0.4367100298,438,0.1305763721,438,0.3061336577,438,-0.3490246236,438,-0.2812441587,
439,0.437707305,439,0.13152349,439,0.306183815,439,-0.3478039205,439,-0.2836905718,
440,0.4387045801,440,0.1322793365,440,0.3064252436,440,-0.346827358,440,-0.2856476903,
441,0.4397017062,441,0.133210659,441,0.3064910471,441,-0.3453625143,441,-0.2878494263,
442,0.4406991601,442,0.1339765787,442,0.3067225814,442,-0.3431652486,442,-0.2888279855,
443,0.4416965246,443,0.1350207329,443,0.3066757917,443,-0.3412121236,443,-0.2910297513,
444,0.4426938891,444,0.1358480453,444,0.3068458438,444,-0.3404797018,444,-0.2934761047,
445,0.4436914921,445,0.1367595196,445,0.3069319725,445,-0.3385265768,445,-0.2951886058,
446,0.4446890056,446,0.1377141476,446,0.306974858,446,-0.3358410299,446,-0.2964118123,
447,0.4456866086,447,0.1384642124,447,0.3072223961,447,-0.3348644674,447,-0.2983689308,
448,0.4466840625,448,0.1393924952,448,0.3072915673,448,-0.3333996236,448,-0.3005706668,
449,0.447681725,449,0.1402667761,449,0.3074149489,449,-0.3324230611,449,-0.30301705,
450,0.4486795664,450,0.1411603689,450,0.3075191975,450,-0.3294933736,450,-0.3037509918,
451,0.4496772587,451,0.1421461701,451,0.3075310886,451,-0.3277843893,451,-0.3059527278,
452,0.4506751001,452,0.1430749893,452,0.3076001108,452,-0.3265636861,452,-0.3083991408,
453,0.4516727924,453,0.144105792,453,0.3075670004,453,-0.3236339986,453,-0.3096223176,
454,0.4526706934,454,0.145090282,454,0.3075804114,454,-0.3219250143,454,-0.3118240833,
455,0.4536685348,455,0.1458265781,455,0.3078419566,455,-0.3204601705,455,-0.3132919073,
456,0.4546665251,456,0.1468702555,456,0.3077962697,456,-0.3185070455,456,-0.3154936433,
457,0.4556644559,457,0.1477288604,457,0.3079355955,457,-0.3150890768,457,-0.3154936433,
458,0.4566623867,458,0.148589313,458,0.3080730736,458,-0.3146007955,458,-0.3184293509,
459,0.4576604664,459,0.14963305,459,0.3080274165,459,-0.3126476705,459,-0.3206310868,
460,0.4586584568,460,0.1504281759,460,0.3082302809,460,-0.3114269674,460,-0.3225882053,
461,0.459656775,461,0.1512733102,461,0.3083834648,461,-0.3109386861,461,-0.3255238533,
462,0.4606550038,462,0.1522182226,462,0.3084367812,462,-0.3070324361,462,-0.3252792358,
463,0.4616532624,463,0.1531379223,463,0.3085153401,463,-0.3053234518,463,-0.3272363544,
464,0.4626514912,464,0.1540468931,464,0.308604598,464,-0.3041027486,464,-0.3296827376,
465,0.463649869,465,0.1549043655,465,0.3087455034,465,-0.3023937643,465,-0.3313952088,
466,0.4646484256,466,0.1558382511,466,0.3088101745,466,-0.299952358,466,-0.3326184154,
467,0.4656469226,467,0.1566454172,467,0.3090015054,467,-0.297999233,467,-0.3338416219,
468,0.4666456282,468,0.1574317217,468,0.3092139065,468,-0.2967785299,468,-0.3357987404,
469,0.4676442742,469,0.1583298445,469,0.3093144298,469,-0.2955578268,469,-0.3382450938,
470,0.4686430395,470,0.1591630578,470,0.3094799817,470,-0.2928722799,470,-0.3387343884,
471,0.4696419239,471,0.1600956917,471,0.3095462322,471,-0.2906750143,471,-0.3402022123,
472,0.4706408679,472,0.1611316204,472,0.3095092475,472,-0.2887218893,472,-0.3424039781,
473,0.4716399908,473,0.1619211435,473,0.3097188473,473,-0.2872570455,473,-0.3441164494,
474,0.4726390243,474,0.1628108025,474,0.3098282218,474,-0.2848156393,474,-0.3450950086,
475,0.4736382067,475,0.1638262272,475,0.3098119795,475,-0.2821300924,475,-0.3463181853,
476,0.4746373892,476,0.1646025777,476,0.3100348115,476,-0.2809093893,476,-0.3482753038,
477,0.4756368399,477,0.1657166481,477,0.3099201918,477,-0.2774914205,477,-0.3490092456,
478,0.4766361713,478,0.1666134596,478,0.3100227118,478,-0.2760265768,478,-0.3512110114,
479,0.4776356816,479,0.167514205,479,0.3101214767,479,-0.2735851705,479,-0.3521895409,
480,0.4786351025,480,0.168423295,480,0.3102118075,480,-0.2718761861,480,-0.3541466594,
481,0.4796346128,481,0.1695741415,481,0.3100604713,481,-0.2696789205,481,-0.3565930724,
482,0.4806337357,482,0.1701652408,482,0.3104684949,482,-0.2679699361,482,-0.3570823371,
483,0.4816333354,483,0.1714045405,483,0.3102287948,483,-0.2645519674,483,-0.3583055139,
484,0.4826329947,484,0.1721693277,484,0.3104636669,484,-0.2633312643,484,-0.3602626324,
485,0.4836325049,485,0.1731426716,485,0.3104898334,485,-0.2613781393,485,-0.3622197509,
486,0.4846323133,486,0.1739318371,486,0.3107004762,486,-0.2591808736,486,-0.3629536629,
487,0.4856314957,487,0.1749372482,487,0.3106942475,487,-0.2562511861,487,-0.3636875749,
488,0.4866309464,488,0.1758890152,488,0.3107419312,488,-0.2545422018,488,-0.3658893406,
489,0.4876303673,489,0.1767382622,489,0.3108921051,489,-0.2528332174,489,-0.3676018119,
490,0.4886297882,490,0.1775106788,490,0.3111191094,490,-0.2508800924,490,-0.3685803711,
491,0.4896292388,491,0.1785974503,491,0.3110317886,491,-0.2477062643,491,-0.3693143129,
492,0.4906287193,492,0.1794698238,492,0.3111588955,492,-0.2462414205,492,-0.3715160489,
493,0.4916279912,493,0.1803882718,493,0.3112397194,493,-0.2442882955,493,-0.3732285202,
494,0.4926273525,494,0.1812144518,494,0.3114129007,494,-0.2418468893,494,-0.3737178147,
495,0.4936265349,495,0.1822180748,495,0.3114084601,495,-0.2386730611,495,-0.3739624321,
496,0.4946258962,496,0.1830175519,496,0.3116083443,496,-0.2369640768,496,-0.3754302859,
497,0.4956250787,497,0.1839827895,497,0.3116422892,497,-0.2350109518,497,-0.3773874044,
498,0.49662444,498,0.1848077774,498,0.3118166625,498,-0.2330578268,498,-0.3786105812,
499,0.4976237118,499,0.1857789755,499,0.3118447363,499,-0.2298839986,499,-0.3786105812,
500,0.4986231327,500,0.1866972446,500,0.3119258881,500,-0.2279308736,500,-0.3803230524,
501,0.499622643,501,0.1877336502,501,0.3118889928,501,-0.225733608,501,-0.3822801709,
502,0.5006222129,502,0.1886476874,502,0.3119745255,502,-0.223780483,502,-0.3839926422,
503,0.5016219616,503,0.189501524,503,0.3121204376,503,-0.2206066549,503,-0.3832587302,
504,0.5026215911,504,0.1906132698,504,0.3120083213,504,-0.2181652486,504,-0.3852158487,
505,0.5036215186,505,0.1914407611,505,0.3121807575,505,-0.2162121236,505,-0.3864390552,
506,0.5046214461,506,0.1920802593,506,0.3125411868,506,-0.2149914205,506,-0.3879068792,
507,0.5056214333,507,0.1932271719,507,0.3123942614,507,-0.2110851705,507,-0.3874176145,
508,0.5066213012,508,0.1941760778,508,0.3124452233,508,-0.2088879049,508,-0.3888854384,
509,0.5076214671,509,0.1950873137,509,0.3125341535,509,-0.2069347799,509,-0.3905979097,
510,0.5086215138,510,0.1957140565,510,0.3129074574,510,-0.2052257955,510,-0.3910871744,
511,0.5096217394,511,0.1970061064,511,0.312615633,511,-0.2013195455,511,-0.3913318217,
512,0.5106217861,512,0.1980347633,512,0.3125870228,512,-0.1991222799,512,-0.3932889402,
513,0.5116220117,513,0.1987842321,513,0.3128377795,513,-0.1974132955,513,-0.3945121467,
514,0.5126221776,514,0.1999274492,514,0.3126947284,514,-0.194483608,514,-0.3957353234,
515,0.5136224031,515,0.2006815672,515,0.312940836,515,-0.1920422018,515,-0.395490706,
516,0.5146226287,516,0.2016699314,516,0.3129526973,516,-0.1896007955,516,-0.3967139125,
517,0.5156229138,517,0.2025359273,517,0.3130869865,517,-0.1876476705,517,-0.3981817365,
518,0.5166231394,518,0.2033791542,518,0.3132439852,518,-0.1849621236,518,-0.3979370892,
519,0.5176235437,519,0.2043387294,519,0.3132848144,519,-0.1822765768,519,-0.3984263539,
520,0.5186237693,520,0.2053582668,520,0.3132655025,520,-0.1800793111,520,-0.4003834724,
521,0.5196242332,521,0.2063020468,521,0.3133221865,521,-0.1778820455,521,-0.4018513262,
522,0.5206245184,522,0.207341671,522,0.3132828474,522,-0.1742199361,522,-0.4006281197,
523,0.5216249824,523,0.2081246376,523,0.3135003448,523,-0.1725109518,523,-0.4020959735,
524,0.5226252675,524,0.2089993954,524,0.3136258721,524,-0.1703136861,524,-0.4030745029,
525,0.5236257911,525,0.2099901438,525,0.3136356473,525,-0.1678722799,525,-0.4042977095,
526,0.524626255,526,0.210588932,526,0.314037323,526,-0.1668957174,526,-0.406254828,
527,0.525626719,527,0.2117526531,527,0.3138740659,527,-0.1627453268,527,-0.4045423567,
528,0.5266273022,528,0.212795496,528,0.3138318062,528,-0.1600597799,528,-0.405520916,
529,0.5276277065,529,0.2137694359,529,0.3138582706,529,-0.1578625143,529,-0.4072333872,
530,0.5286284089,530,0.2144978642,530,0.3141305447,530,-0.1559093893,530,-0.407722652,
531,0.5296292305,531,0.2154458761,531,0.3141833544,531,-0.1532238424,531,-0.4079672992,
532,0.5306299329,532,0.2164897323,532,0.3141402006,532,-0.1505382955,532,-0.4089458585,
533,0.5316307545,533,0.2173659801,533,0.3142647743,533,-0.1483410299,533,-0.4099244177,
534,0.5326315165,534,0.2182414532,534,0.3143900633,534,-0.1461437643,534,-0.410902977,
535,0.5336324573,535,0.2190529704,535,0.3145794868,535,-0.143702358,535,-0.4106583297,
536,0.5346333981,536,0.2200403214,536,0.3145930767,536,-0.1410168111,536,-0.4111475945,
537,0.5356344581,537,0.2211712599,537,0.3144631982,537,-0.1380871236,537,-0.4121261835,
538,0.5366355181,538,0.2219907045,538,0.3146448135,538,-0.1361339986,538,-0.4133493602,
539,0.5376365185,539,0.222897768,539,0.3147387505,539,-0.1334484518,539,-0.413104713,
540,0.5386376381,540,0.2239490151,540,0.314688623,540,-0.1305187643,540,-0.4133493602,
541,0.5396389961,541,0.2247138023,541,0.3149251938,541,-0.1285656393,541,-0.4140832722,
542,0.5406404734,542,0.2255899906,542,0.3150504827,542,-0.1263683736,542,-0.4150618315,
543,0.5416418314,543,0.2264569998,543,0.3151848316,543,-0.1236828268,543,-0.4143279195,
544,0.5426433682,544,0.2275174856,544,0.3151258826,544,-0.1207531393,544,-0.4145725667,
545,0.5436449647,545,0.2285435796,545,0.3151013851,545,-0.1180675924,545,-0.4153064787,
546,0.54464674,546,0.2292473912,546,0.3153993487,546,-0.116358608,546,-0.416285038,
547,0.545648396,547,0.23011446,547,0.315533936,547,-0.1139172018,547,-0.416285038,
548,0.5466500521,548,0.2312862873,548,0.3153637648,548,-0.110499233,548,-0.4157957435,
549,0.5476517677,549,0.2323387861,549,0.3153129816,549,-0.1078136861,549,-0.4167743027,
550,0.5486536622,550,0.2331497669,550,0.3155038953,550,-0.1058605611,550,-0.4179975092,
551,0.5496554375,551,0.2338933945,551,0.315762043,551,-0.1036632955,551,-0.4175082445,
552,0.5506572127,552,0.2351441383,552,0.3155130744,552,-0.1002453268,552,-0.417752862,
553,0.5516590476,553,0.2361541986,553,0.315504849,553,-0.09755977988,553,-0.4182421565,
554,0.5526609421,554,0.2369682789,554,0.3156926632,554,-0.09536251426,554,-0.418486774,
555,0.5536628366,555,0.2375866175,555,0.3160762191,555,-0.09365352988,555,-0.418486774,
556,0.5546646118,556,0.2391627431,556,0.3155018687,556,-0.08925899863,556,-0.4182421565,
557,0.5556665659,557,0.2401078939,557,0.315558672,557,-0.08681759238,557,-0.4189760685,
558,0.5566686392,558,0.2410340309,558,0.3156346083,558,-0.08437618613,558,-0.419465363,
559,0.5576707721,559,0.2415332198,559,0.3161375523,559,-0.08291134238,559,-0.4189760685,
560,0.558672905,560,0.2429127693,560,0.3157601357,560,-0.07900509238,560,-0.4182421565,
561,0.5596750379,561,0.2440886497,561,0.3155863881,561,-0.07607540488,561,-0.4197099805,
562,0.5606772304,562,0.2447323799,562,0.3159448504,562,-0.07436642051,562,-0.4199546278,
563,0.5616794229,563,0.2453764081,563,0.3163030148,563,-0.07265743613,563,-0.420199275,
564,0.5626817346,564,0.2467411757,564,0.3159405589,564,-0.06875118613,564,-0.4189760685,
565,0.5636838675,565,0.2477784157,565,0.3159054518,565,-0.06606563926,565,-0.4197099805,
566,0.564686358,566,0.2487100363,566,0.3159763217,566,-0.06362423301,566,-0.420199275,
567,0.5656886101,567,0.2498090267,567,0.3158795834,567,-0.06069454551,567,-0.4204438925,
568,0.566691041,568,0.2504573464,568,0.3162336946,568,-0.05874142051,568,-0.4189760685,
569,0.5676936507,569,0.2516772151,569,0.3160164356,569,-0.05556759238,569,-0.4197099805,
570,0.5686963201,570,0.2525429726,570,0.3161533475,570,-0.05337032676,570,-0.4206885397,
571,0.5696991086,571,0.2531222701,571,0.3165768385,571,-0.05190548301,571,-0.4214224517,
572,0.5707018375,572,0.2544726133,572,0.3162292242,572,-0.04799923301,572,-0.4189760685,
573,0.5717048645,573,0.2555099726,573,0.3161948919,573,-0.04531368613,573,-0.4197099805,
574,0.5727077127,574,0.2564443946,574,0.3162633181,574,-0.04287227988,574,-0.420199275,
575,0.5737106204,575,0.2569755912,575,0.3167350292,575,-0.04140743613,575,-0.4197099805,
576,0.5747134686,576,0.2584947348,576,0.3162187338,576,-0.03725704551,576,-0.418486774,
577,0.5757163763,577,0.2597005963,577,0.31601578,577,-0.03408321738,577,-0.4187314212,
578,0.5767195225,578,0.2604666352,578,0.3162528872,578,-0.03213009238,578,-0.4197099805,
579,0.5777225494,579,0.262254715,579,0.3154678345,579,-0.02724727988,579,-0.4175082445,
580,0.5787257552,580,0.2625504732,580,0.316175282,580,-0.02651485801,580,-0.4182421565,
581,0.5797290802,581,0.2639391422,581,0.315789938,581,-0.02285274863,581,-0.4182421565,
582,0.5807324052,582,0.2646942139,582,0.3160381913,582,-0.02089962363,582,-0.4189760685,
583,0.5817357898,583,0.2653291821,583,0.3164066076,583,-0.01919063926,583,-0.4182421565,
584,0.5827392936,584,0.2664311528,584,0.3163081408,584,-0.01626095176,584,-0.4175082445,
585,0.5837429166,585,0.268008709,585,0.3157342076,585,-0.01211056113,585,-0.4172635972,
586,0.5847465396,586,0.2691274881,586,0.3156190515,586,-0.009180873632,586,-0.4175082445,
587,0.5857502222,587,0.269870162,587,0.3158800602,587,-0.007227748632,587,-0.4172635972,
588,0.5867540836,588,0.2710750103,588,0.3156790733,588,-0.004053920507,588,-0.4157957435,
589,0.5877577662,589,0.2723834515,589,0.3153743148,589,-0.0006359517574,589,-0.4160403907,
590,0.5887617469,590,0.2735021114,590,0.3152596354,590,0.002293735743,590,-0.41701895,
591,0.5897656083,591,0.2742437124,591,0.3155218959,591,0.004246860743,591,-0.4179975092,
592,0.5907694697,592,0.2752894163,592,0.3154800534,592,0.006932407618,592,-0.4143279195,
