x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
34,0.03500825539,34,0.7292736173,34,0.3057346344,34,0.1126452982,34,0.4032565057,
35,0.03600943089,35,0.7303970456,35,0.3056123853,35,0.1097156107,35,0.4037457407,
36,0.03701044619,36,0.7317586541,36,0.3052517772,36,0.1055652201,36,0.4020332992,
37,0.03801146522,37,0.7324624658,37,0.3055490255,37,0.1038562357,37,0.4027672112,
38,0.03901224211,38,0.7334836125,38,0.3055286407,38,0.1019031107,38,0.4059475362,
39,0.04001310095,39,0.7345198393,39,0.3054932356,39,0.09921756387,39,0.4064367712,
40,0.04101363942,40,0.7358864546,40,0.3051272035,40,0.09506717324,40,0.4044797122,
41,0.04201441631,41,0.7366504669,41,0.3053639531,41,0.09335818887,41,0.4059475362,
42,0.04301479831,42,0.7372906804,42,0.305724144,42,0.09213748574,42,0.4081492722,
43,0.04401525855,43,0.7385808825,43,0.3054343462,43,0.08871951699,43,0.4083938897,
44,0.04501564056,44,0.7391328216,44,0.3058828115,44,0.08749881387,44,0.4096170962,
45,0.04601610079,45,0.7407492399,45,0.3052668571,45,0.08286014199,45,0.4081492722,
46,0.04701632261,46,0.7414801121,46,0.3055362105,46,0.08139529824,46,0.4105956852,
47,0.04801654443,47,0.7426655889,47,0.3053509593,47,0.07822147012,47,0.4105956852,
48,0.04901660979,48,0.7438957095,48,0.3051208854,48,0.07480350137,48,0.4098617733,
49,0.05001651496,49,0.7446793318,49,0.3053371906,49,0.07285037637,49,0.4105956852,
50,0.05101618171,50,0.7455247045,50,0.3054914474,50,0.07089725137,50,0.4123081267,
51,0.05201600492,51,0.7466396093,51,0.3053764105,51,0.06796756387,51,0.4125528038,
52,0.05301567167,52,0.7473995686,52,0.3056160808,52,0.06625857949,52,0.4145099223,
53,0.05401549861,53,0.7487251759,53,0.3052903414,53,0.06235232949,53,0.4120635092,
54,0.0550150834,54,0.7494657636,54,0.3055493236,54,0.06064334512,54,0.4137759507,
55,0.05601498857,55,0.7506085634,55,0.3054064512,55,0.05771365762,55,0.4145099223,
56,0.05701473728,56,0.7520418167,56,0.3049729466,56,0.05356326699,56,0.4118188918,
57,0.05801479891,57,0.7527041435,57,0.3053106666,57,0.05209842324,57,0.4140206277,
58,0.05901446566,58,0.7537171841,58,0.3052972555,58,0.04965701699,58,0.4159777462,
59,0.06001421064,59,0.7546387911,59,0.3053753972,59,0.04721561074,59,0.4159777462,
60,0.06101356074,60,0.7557660341,60,0.3052475452,60,0.04428592324,60,0.4164669812,
61,0.06201306731,61,0.7567444444,61,0.3052686453,61,0.04160037637,61,0.4154884517,
62,0.06301233917,62,0.7575384974,62,0.3054738641,62,0.03964725137,62,0.4169562757,
63,0.06401160359,63,0.7587237358,63,0.305287838,63,0.03647342324,63,0.4164669812,
64,0.065010719,64,0.7591884136,64,0.3058223128,64,0.03549686074,64,0.4194026887,
65,0.06600990891,65,0.7606770396,65,0.3053328991,65,0.03134647012,65,0.4167116582,
66,0.06700925529,66,0.7615442872,66,0.305464983,66,0.02914920449,66,0.4179348648,
67,0.0680084452,67,0.7627419233,67,0.3052664995,67,0.02597537637,67,0.4176901877,
68,0.06900755316,68,0.7642840147,68,0.3047235608,68,0.02182498574,68,0.4159777462,
69,0.07000658661,69,0.7646753788,69,0.3053312302,69,0.02084842324,69,0.4169562757,
70,0.07100570202,70,0.7656257153,70,0.3053799868,70,0.01840701699,70,0.4181794822,
71,0.07200457156,71,0.7667319775,71,0.3052725792,71,0.01547732949,71,0.4176901877,
72,0.07300360501,72,0.7680994272,72,0.3049041629,72,0.01181522012,72,0.4152438343,
73,0.07400239259,73,0.7685906887,73,0.3054116964,73,0.01059451699,73,0.4176901877,
74,0.07500126958,74,0.7695277333,74,0.3054735661,74,0.008153110743,74,0.4186687768,
75,0.07599998266,75,0.7707328796,75,0.3052670956,75,0.004979282618,75,0.4184240997,
76,0.07699877769,76,0.7721222043,76,0.3048765659,76,0.001317173243,76,0.4154884517,
77,0.07799740881,77,0.7726830244,77,0.305314362,77,-0.0001476705074,77,0.4174455702,
78,0.07899588346,78,0.7736103535,78,0.30538553,78,-0.002589076757,78,0.4189133942,
79,0.07999444008,79,0.7748173475,79,0.3051770926,79,-0.005762904882,79,0.4186687768,
80,0.08099275827,80,0.7761264443,80,0.3048663139,80,-0.009180873632,80,0.4174455702,
81,0.08199107647,81,0.7766798735,81,0.305311203,81,-0.01064571738,81,0.4179348648,
82,0.08298907429,82,0.7776001096,82,0.3053889871,82,-0.01308712363,82,0.4186687768,
83,0.08398707211,83,0.7787195444,83,0.3052675128,83,-0.01601681113,83,0.4181794822,
84,0.08498515189,84,0.7800658941,84,0.3049192429,84,-0.01943477988,84,0.4154884517,
85,0.08598299325,85,0.7806717157,85,0.3053112626,85,-0.02114376426,85,0.4179348648,
86,0.0869808346,86,0.7814905643,86,0.3054902554,86,-0.02334102988,86,0.4186687768,
87,0.08797843754,87,0.782710433,87,0.3052679896,87,-0.02651485801,87,0.4179348648,
88,0.0889762789,88,0.7839931846,88,0.3049830794,88,-0.02968868613,88,0.4149991572,
89,0.08997395635,89,0.7844961882,89,0.3054777384,89,-0.03115352988,89,0.4169562757,
90,0.09097164124,90,0.785477519,90,0.3054941297,90,-0.03383907676,90,0.4181794822,
91,0.09196924418,91,0.786826849,91,0.3051424026,91,-0.03725704551,91,0.4164669812,
92,0.09296652675,92,0.7880268097,92,0.3049397469,92,-0.04018673301,92,0.4140206277,
93,0.09396420419,93,0.7885098457,93,0.3054543734,93,-0.04165157676,93,0.4159777462,
94,0.09496165067,94,0.789414525,94,0.3055471182,94,-0.04409298301,94,0.4164669812,
95,0.09595901519,95,0.7908608913,95,0.3050981164,95,-0.04775509238,95,0.4149991572,
96,0.09695646167,96,0.79205966,96,0.3048968315,96,-0.05068477988,96,0.4130420387,
97,0.09795366228,97,0.792522192,97,0.3054314852,97,-0.05214962363,97,0.4149991572,
98,0.09895095229,98,0.7934311032,98,0.3055198193,98,-0.05459102988,98,0.4152438343,
99,0.0999481529,99,0.7947690487,99,0.3051791191,99,-0.05800899863,99,0.4142652452,
100,0.100945197,100,0.7960865498,100,0.3048586249,100,-0.06118282676,100,0.4120635092,
101,0.1019424051,101,0.7965558767,101,0.3053865433,101,-0.06264767051,101,0.4135313332,
102,0.1029392108,102,0.7973530889,102,0.3055860996,102,-0.06484493613,102,0.4140206277,
103,0.1039362624,103,0.7986482382,103,0.3052880168,103,-0.06801876426,103,0.4123081267,
104,0.1049329862,104,0.7999066114,104,0.3050263524,104,-0.07094845176,104,0.4098617733,
105,0.1059297994,105,0.8002053499,105,0.305724442,105,-0.07216915488,105,0.4123081267,
106,0.1069265306,106,0.8014259338,106,0.3055006266,106,-0.07534298301,106,0.4118188918,
107,0.1079229414,107,0.8025721908,107,0.3053507805,107,-0.07827267051,107,0.4110849202,
108,0.1089194268,108,0.803937912,108,0.3049815297,108,-0.08144649863,108,0.4086385667,
109,0.1099158376,109,0.8044477701,109,0.3054680824,109,-0.08315548301,109,0.4103510082,
110,0.110912174,110,0.8053183556,110,0.3055938482,110,-0.08559688926,110,0.4108403027,
111,0.1119084284,111,0.8066718578,111,0.305236578,111,-0.08877071738,111,0.4086385667,
112,0.1129046008,112,0.8078529835,112,0.3050516248,112,-0.09145626426,112,0.4064367712,
113,0.1139006913,113,0.8084551096,113,0.3054455519,113,-0.09340938926,113,0.4079046547,
114,0.1148966253,114,0.809247613,114,0.3056490421,114,-0.09560665488,114,0.4081492722,
115,0.1158924848,115,0.8105940819,115,0.305298388,115,-0.09878048301,115,0.4061921537,
116,0.1168883368,116,0.8116767406,116,0.3052116036,116,-0.1012218893,116,0.4042350352,
117,0.1178841144,117,0.8121486902,117,0.3057354093,117,-0.1029308736,117,0.4059475362,
118,0.1188796535,118,0.8131130338,118,0.3057666421,118,-0.1056164205,118,0.4061921537,
119,0.1198751926,119,0.813757956,119,0.3061172366,119,-0.1075695455,119,0.4069260657,
120,0.1208708063,120,0.8156358004,120,0.3052350283,120,-0.1112316549,120,0.4015440047,
121,0.1218662634,121,0.8160879612,121,0.3057783246,121,-0.1129406393,121,0.4032565057,
122,0.1228616461,122,0.816890955,122,0.3059706688,122,-0.1151379049,122,0.4032565057,
123,0.1238570213,123,0.818513751,123,0.3053432703,123,-0.1188000143,123,0.4005654752,
124,0.1248522475,124,0.8194770217,124,0.3053752184,124,-0.1209972799,124,0.3990975916,
125,0.1258475482,125,0.8199910522,125,0.3058564663,125,-0.1227062643,125,0.4000761807,
126,0.1268428415,126,0.8209379315,126,0.3059049249,126,-0.1253918111,126,0.4003207982,
127,0.1278378963,127,0.8224264383,127,0.305411458,127,-0.1285656393,127,0.3973851502,
128,0.1288330406,128,0.8234262466,128,0.3054068089,128,-0.1307629049,128,0.3956726491,
129,0.1298282593,129,0.8238092065,129,0.3060190678,129,-0.1324718893,129,0.3976297677,
130,0.1308234036,130,0.8249521255,130,0.3058712482,130,-0.1354015768,130,0.3968958557,
131,0.1318184733,131,0.8264012337,131,0.3054172397,131,-0.1383312643,131,0.3937155306,
132,0.1328136027,132,0.8272845745,132,0.3055289984,132,-0.1405285299,132,0.3929816186,
133,0.1338086724,133,0.8278264999,133,0.3059821725,133,-0.1424816549,133,0.3942048252,
134,0.1348038167,134,0.8287606239,134,0.3060432076,134,-0.1449230611,134,0.3937155306,
135,0.1357988715,135,0.8308152556,135,0.3049836159,135,-0.1493175924,135,0.3900459707,
136,0.1367938519,136,0.831176281,136,0.3056175709,136,-0.1500500143,136,0.3893120587,
137,0.1377889216,137,0.8316485882,137,0.3061403036,137,-0.1517589986,137,0.3902905881,
138,0.1387839019,138,0.8327178955,138,0.3060660362,138,-0.1546886861,138,0.3900459707,
139,0.1397788078,139,0.8335618973,139,0.3062168956,139,-0.1563976705,139,0.3883334696,
140,0.1407737881,140,0.8349819183,140,0.3057918549,140,-0.159327358,140,0.3856424391,
141,0.1417686939,141,0.8356113434,141,0.3061573505,141,-0.1615246236,141,0.3866210282,
142,0.1427635103,142,0.8367443681,142,0.3060191274,142,-0.1644543111,142,0.3858871162,
143,0.1437582523,143,0.8383210897,143,0.3054371476,143,-0.1673839986,143,0.3822174966,
144,0.1447529942,144,0.8390305042,144,0.3057224751,144,-0.169092983,144,0.3814835846,
145,0.1457474977,145,0.8395961523,145,0.3061513305,145,-0.171046108,145,0.3822174966,
146,0.1467421651,146,0.8406791687,146,0.3060629964,146,-0.1737316549,146,0.3812389672,
147,0.147736758,147,0.8414371014,147,0.3062996864,147,-0.1759289205,147,0.3812389672,
148,0.1487310231,148,0.8429477215,148,0.3057832718,148,-0.1783703268,148,0.3770801127,
149,0.1497253627,149,0.8436671495,149,0.306058228,149,-0.180811733,149,0.3778140247,
150,0.1507196426,150,0.8447880745,150,0.3059315681,150,-0.1834972799,150,0.3765908182,
151,0.1517138183,151,0.8465740681,151,0.30513978,151,-0.186671108,151,0.3724319637,
152,0.1527079344,152,0.8469483852,152,0.3057595491,152,-0.1878918111,152,0.3726765811,
153,0.153701961,153,0.8475681543,153,0.3061338067,153,-0.1900890768,153,0.3734104931,
154,0.1546959132,154,0.8486876488,154,0.3060082793,154,-0.1927746236,154,0.3721872866,
155,0.1556897908,155,0.8498882055,155,0.3058015704,155,-0.1957043111,155,0.3709640801,
156,0.1566835791,156,0.8509863019,156,0.3056972623,156,-0.1974132955,156,0.3680284321,
157,0.1576773673,157,0.8516337872,157,0.3060435653,157,-0.1996105611,157,0.3685177267,
158,0.1586709172,158,0.852714777,158,0.3059561253,158,-0.2020519674,158,0.3670499027,
159,0.1596645564,159,0.8530218601,159,0.3066427112,159,-0.2035168111,159,0.3680284321,
160,0.1606580317,160,0.8549008369,160,0.305757165,160,-0.2064464986,160,0.3631356657,
161,0.1616514176,161,0.8557412624,161,0.3059101701,161,-0.2091320455,161,0.3633802831,
162,0.162644729,162,0.8570764065,162,0.3055683374,162,-0.212061733,162,0.3614231646,
163,0.1636379659,163,0.8586520553,163,0.3049858809,163,-0.2149914205,163,0.3582428396,
164,0.1646312922,164,0.858859539,164,0.3057717681,164,-0.2154797018,164,0.3579982221,
165,0.1656243652,165,0.8596055508,165,0.3060188293,165,-0.217921108,165,0.3582428396,
166,0.1666176021,166,0.8608632684,166,0.3057543039,166,-0.2206066549,166,0.3562857211,
167,0.1676106751,167,0.8626992702,167,0.304911375,167,-0.2235363424,167,0.3518822491,
168,0.1686037481,168,0.8627349138,168,0.3058688641,168,-0.2242687643,168,0.3528607786,
169,0.1695968211,169,0.8635946512,169,0.30600214,169,-0.2269543111,169,0.3528607786,
170,0.170589909,170,0.8648536801,170,0.3057362437,170,-0.229639858,170,0.3509036601,
171,0.1715829819,171,0.8668107986,171,0.3047721982,171,-0.2330578268,171,0.3467448056,
172,0.1725759804,172,0.8670670986,172,0.305508852,172,-0.2340343893,172,0.3469894826,
173,0.1735689789,173,0.8678622246,173,0.3057067394,173,-0.2362316549,173,0.3465001881,
174,0.1745619774,174,0.8691759706,174,0.3053860068,174,-0.2389172018,174,0.3442984521,
175,0.1755550504,175,0.8705672026,175,0.3049878478,175,-0.2418468893,175,0.3420966566,
176,0.1765479743,176,0.8709555864,176,0.3055924177,176,-0.2425793111,176,0.3413627446,
177,0.1775408834,177,0.8718715906,177,0.3056693077,177,-0.2450207174,177,0.3406288326,
178,0.1785338074,178,0.8732615709,178,0.3052722216,178,-0.2479504049,178,0.3384270966,
179,0.1795267165,179,0.8746881485,179,0.3048385382,179,-0.2499035299,179,0.334757477,
180,0.1805195659,180,0.8749486208,180,0.30557096,180,-0.251124233,180,0.3352467716,
181,0.181512326,181,0.8759300709,181,0.3055822849,181,-0.2538097799,181,0.3345128596,
182,0.1825050861,182,0.8771724701,182,0.3053326011,182,-0.2562511861,182,0.3323111236,
183,0.1834979206,183,0.878787756,183,0.3047101498,183,-0.2582043111,183,0.3279075921,
184,0.1844905168,184,0.878849268,184,0.3056412339,184,-0.2591808736,184,0.3288861811,
185,0.1854832768,185,0.8798210621,185,0.3056622148,185,-0.2618664205,185,0.3281522095,
186,0.186475873,186,0.8812679052,186,0.3052079678,186,-0.264796108,186,0.3257058561,
187,0.187468484,187,0.8826663494,187,0.3048021197,187,-0.266749233,187,0.3222809136,
188,0.1884608418,188,0.8829879165,188,0.3054729104,188,-0.2684582174,188,0.3230148256,
189,0.1894533634,189,0.8838527203,189,0.3056006432,189,-0.2704113424,189,0.3217916191,
190,0.1904457211,190,0.8853482008,190,0.3050975204,190,-0.2730968893,190,0.3188559711,
191,0.1914380789,191,0.8868907094,191,0.3045473695,191,-0.2752941549,191,0.3151863515,
192,0.1924302876,192,0.8871172667,192,0.3053129911,192,-0.276514858,192,0.3156756461,
193,0.1934224963,193,0.8879258633,193,0.3054966331,193,-0.2787121236,193,0.3149417341,
194,0.1944146156,194,0.8892183304,194,0.3051962852,194,-0.2806652486,194,0.3120060265,
195,0.1954068244,195,0.8908991218,195,0.3045077324,195,-0.2828625143,195,0.307847172,
196,0.1963988692,196,0.8909261227,196,0.3054727316,196,-0.2840832174,196,0.3090703785,
197,0.1973909885,197,0.8919917345,197,0.3053992391,197,-0.2870129049,197,0.3080917895,
198,0.1983829588,198,0.8936131001,198,0.3047698736,198,-0.2892101705,198,0.3041776121,
199,0.1993750036,199,0.8947190046,199,0.3046560287,199,-0.2904308736,199,0.3012419045,
200,0.2003667206,200,0.8949899673,200,0.3053767681,200,-0.2918957174,200,0.301731199,
201,0.2013587654,201,0.8961064816,201,0.3052523136,201,-0.2945812643,201,0.300263375,
202,0.2023506612,202,0.8974796534,202,0.3048710227,202,-0.2967785299,202,0.2973276675,
203,0.2033426166,203,0.898727119,203,0.3046154976,203,-0.2982433736,203,0.294147402,
204,0.2043345124,204,0.8990495205,204,0.305284977,204,-0.299952358,204,0.294636637,
205,0.2053263187,205,0.9000917673,205,0.3052345514,205,-0.3023937643,205,0.293168813,
206,0.2063182741,206,0.9016017914,206,0.3047164679,206,-0.3045910299,206,0.2897438705,
207,0.2073101699,207,0.9026608467,207,0.304649353,207,-0.305811733,207,0.28705284,
208,0.2083020508,208,0.9030357599,208,0.3052662611,208,-0.3075207174,208,0.2872974575,
209,0.2092937827,209,0.904007256,209,0.3052865267,209,-0.309717983,209,0.2858296335,
210,0.2102856636,210,0.9056534767,210,0.3046321869,210,-0.3121593893,210,0.2821600735,
211,0.21127747,211,0.9067974091,211,0.3044800758,211,-0.3131359518,211,0.2789797485,
212,0.2122692019,212,0.9070278406,212,0.3052413464,212,-0.3146007955,212,0.279469043,
213,0.2132606804,213,0.9082536697,213,0.3050069809,213,-0.3172863424,213,0.2775119245,
214,0.2142519355,214,0.908834815,214,0.3054171205,214,-0.3185070455,214,0.2765333354,
215,0.2152430266,215,0.9106706977,215,0.3045723438,215,-0.3199718893,215,0.2713959515,
216,0.2162342817,216,0.911018014,216,0.3052162528,216,-0.3216808736,216,0.271640569,
217,0.2172258496,217,0.9122359753,217,0.3049898744,217,-0.3243664205,217,0.2696834505,
218,0.2182174921,218,0.9137296677,218,0.3044878244,218,-0.3258312643,218,0.2657692134,
219,0.2192091495,219,0.9146543741,219,0.3045547605,219,-0.327296108,219,0.2638120949,
220,0.220200628,220,0.9149871469,220,0.3052134514,220,-0.3290050924,220,0.264056772,
221,0.221192196,221,0.9160957336,221,0.3050964475,221,-0.3309582174,221,0.2618549764,
222,0.222183615,222,0.9179333448,222,0.3042502403,222,-0.3329113424,222,0.2572068274,
223,0.2231750935,223,0.9185987711,223,0.3045763373,223,-0.3338879049,223,0.2557390034,
224,0.2241666615,224,0.9191199541,224,0.3050466776,224,-0.3358410299,224,0.255494386,
225,0.2251582295,225,0.920171082,225,0.3049871325,225,-0.3375500143,225,0.25329265,
226,0.2261497229,226,0.9217621088,226,0.304387629,226,-0.339014858,226,0.2491337359,
227,0.2271410525,227,0.9224488735,227,0.3046921492,227,-0.3397472799,227,0.2474212945,
228,0.2281322181,228,0.9230114222,228,0.3051208258,228,-0.3419445455,228,0.2471766174,
229,0.2291233987,229,0.9241470098,229,0.3049764037,229,-0.3443859518,229,0.2452194989,
230,0.2301145643,230,0.9261377454,230,0.3039768338,230,-0.3473156393,230,0.2408160269,
231,0.2311057448,231,0.9264122248,231,0.3046935201,231,-0.346827358,231,0.2395928204,
232,0.232096836,232,0.9269815683,232,0.3051152825,232,-0.348780483,232,0.2391035259,
233,0.2330880016,233,0.9283599854,233,0.3047280312,233,-0.3509777486,233,0.2361678779,
234,0.2340791672,234,0.9289723635,234,0.3051068187,234,-0.3509777486,234,0.2342107594,
235,0.2350703478,235,0.9304332137,235,0.3046371341,235,-0.3524425924,235,0.2305411994,
236,0.2360614389,236,0.9308857918,236,0.305175662,236,-0.354639858,236,0.2305411994,
237,0.2370526046,237,0.9321347475,237,0.304917872,237,-0.356592983,237,0.2278501093,
238,0.2380438596,238,0.9337238073,238,0.3043200374,238,-0.3583019674,238,0.2239359319,
239,0.2390351146,239,0.9344174862,239,0.3046176434,239,-0.3590343893,239,0.2222234309,
240,0.2400264442,240,0.9350686669,240,0.3049577475,240,-0.3607433736,240,0.2212449014,
241,0.2410177737,241,0.9362359047,241,0.3047818542,241,-0.3626964986,241,0.2187984884,
242,0.2420091033,242,0.9366927743,242,0.305316329,242,-0.3634289205,242,0.2178198993,
243,0.2430005074,243,0.9381793737,243,0.3048211336,243,-0.3641613424,243,0.2136610448,
244,0.2439920753,244,0.9388347864,244,0.3051573038,244,-0.366358608,244,0.2129271328,
245,0.2449834794,245,0.9399853349,245,0.3049981594,245,-0.3678234518,245,0.2102361023,
246,0.2459747344,246,0.9418233633,246,0.3041513562,246,-0.3695324361,246,0.2055879533,
247,0.2469661534,247,0.942145586,247,0.3048205376,247,-0.3695324361,247,0.2046094239,
248,0.2479575574,248,0.9428226352,248,0.3051348925,248,-0.3714855611,248,0.2036308348,
249,0.2489493638,249,0.9441415071,249,0.3048078418,249,-0.3734386861,249,0.2006951869,
250,0.2499410957,250,0.9452576637,250,0.3046834469,250,-0.3756359518,250,0.1984934509,
251,0.2509327233,251,0.9461058378,251,0.3048268557,251,-0.3749035299,251,0.1955577433,
252,0.2519243658,252,0.9468099475,252,0.3051143885,252,-0.3766125143,252,0.1943345368,
253,0.252916187,253,0.9482073784,253,0.3047088385,253,-0.3790539205,253,0.1913988888,
254,0.2539079189,254,0.9481247663,254,0.3057831526,254,-0.3785656393,254,0.1913988888,
255,0.2548995614,255,0.9498903751,255,0.3050091863,255,-0.3802746236,255,0.1869953573,
256,0.2558912933,256,0.9508715868,256,0.3050197363,256,-0.3822277486,256,0.1850382388,
257,0.2568829358,257,0.9521446228,257,0.3047382832,257,-0.3834484518,257,0.1818579733,
258,0.2578744292,258,0.9536179304,258,0.3042564988,258,-0.3854015768,258,0.1784330308,
259,0.2588658333,259,0.9538743496,259,0.3049914837,259,-0.3849132955,259,0.1774544418,
260,0.2598574758,260,0.9546797276,260,0.3051777482,260,-0.3868664205,260,0.1759866178,
261,0.2608488798,261,0.9560279846,261,0.3048208952,261,-0.3885754049,261,0.1728062928,
262,0.2618403733,262,0.9576129913,262,0.3042273521,262,-0.3890636861,262,0.1684028208,
263,0.2628320158,263,0.957685709,263,0.3051463366,263,-0.3895519674,263,0.1684028208,
264,0.2638234198,264,0.9588292837,264,0.3049941063,264,-0.3910168111,264,0.1657117903,
265,0.2648151517,265,0.9599009752,265,0.3049141765,265,-0.3919933736,265,0.1630207598,
266,0.2658066452,266,0.9612972736,266,0.3045094013,266,-0.3934582174,266,0.1595957577,
267,0.2667979896,267,0.9616374373,267,0.3051605225,267,-0.3934582174,267,0.1586172283,
268,0.2677889168,268,0.9625899196,268,0.3051990271,268,-0.3954113424,268,0.1566601098,
269,0.2687799335,269,0.9638646841,269,0.3049152493,269,-0.3966320455,269,0.1534797847,
270,0.2697710991,270,0.9650329351,270,0.3047381639,270,-0.3983410299,270,0.1507887542,
271,0.2707623541,271,0.9656540155,271,0.3051083088,271,-0.3978527486,271,0.1488316357,
272,0.2717537582,272,0.9665316343,272,0.3052221537,272,-0.3993175924,272,0.1468745172,
273,0.2727450728,273,0.9677195549,273,0.3050255179,273,-0.4005382955,273,0.1439388692,
274,0.2737365663,274,0.9691616297,274,0.3045749664,274,-0.4010265768,274,0.1400246322,
275,0.2747279704,275,0.9695978165,275,0.3051301241,275,-0.4017589986,275,0.1390461028,
276,0.2757194638,276,0.9703520536,276,0.3053674102,276,-0.4029797018,276,0.1373336017,
277,0.2767108977,277,0.9715954661,277,0.3051154613,277,-0.4039562643,277,0.1341532767,
278,0.2777024508,278,0.9730725884,278,0.3046298623,278,-0.4046886861,278,0.1302390993,
279,0.2786941826,279,0.9733064175,279,0.3053877354,279,-0.4044445455,279,0.1295051277,
280,0.2796859145,280,0.9741979837,280,0.3054879308,280,-0.4061535299,280,0.1275480688,
281,0.280677557,281,0.9755559564,281,0.3051216006,281,-0.407374233,281,0.1241230667,
282,0.2816691995,282,0.976835072,282,0.3048341274,282,-0.4078625143,282,0.1206981242,
283,0.2826608419,283,0.9772635698,283,0.3053972721,283,-0.4085949361,283,0.1197195947,
284,0.2836525738,284,0.9781553149,284,0.3054972887,284,-0.4095714986,284,0.1175178587,
285,0.2846443057,285,0.979534328,285,0.3051099777,285,-0.4110363424,285,0.1140928566,
286,0.2856361866,286,0.9807919264,286,0.3048442602,286,-0.411280483,286,0.1106679142,
287,0.2866280675,287,0.9810805321,287,0.3055475354,287,-0.4115246236,287,0.1099340022,
288,0.2876201272,288,0.9820340276,288,0.3055860996,288,-0.4122570455,288,0.1074876487,
289,0.2886120975,289,0.9831419587,289,0.305470109,289,-0.4127453268,289,0.1045519412,
290,0.289604038,290,0.984695673,290,0.3049083948,290,-0.413233608,290,0.1003930867,
291,0.2905958593,291,0.9849165678,291,0.3056793213,291,-0.4137218893,291,0.09990379214,
292,0.2915878296,292,0.9860212207,292,0.3055666089,292,-0.415186733,292,0.09721276164,
293,0.2925797999,293,0.9872393608,293,0.3053404093,293,-0.4159191549,293,0.09403243661,
294,0.2935719192,294,0.9883990288,294,0.3051729202,294,-0.4159191549,294,0.09085217118,
295,0.2945639491,295,0.9887951612,295,0.3057687879,295,-0.4164074361,295,0.08987358212,
296,0.2955561578,296,0.9897645116,296,0.3057916164,296,-0.4173839986,296,0.08742722869,
297,0.2965483665,297,0.9911074042,297,0.3054409623,297,-0.4186047018,297,0.08400222659,
298,0.2975406349,298,0.992181778,298,0.3053588867,298,-0.4186047018,298,0.08106657863,
299,0.2985326946,299,0.9927370548,299,0.3057956696,299,-0.4188488424,299,0.07959875464,
