x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
83,0.08395261317,83,0.7789133787,83,0.305039227,83,-0.01577267051,83,0.3990975916,
84,0.08495029807,84,0.7804234028,84,0.3045269251,84,-0.01943477988,84,0.3964065611,
85,0.08594766259,85,0.7811844349,85,0.3047631979,85,-0.02138790488,85,0.3973851502,
86,0.08694526553,86,0.7817357779,86,0.3052095175,86,-0.02285274863,86,0.3988529742,
87,0.08794278651,87,0.7830101252,87,0.3049326539,87,-0.02602657676,87,0.3983636796,
88,0.0889403075,88,0.783372283,88,0.3055680394,88,-0.02700313926,88,0.3993422687,
89,0.08993775398,89,0.7851090431,89,0.3048287034,89,-0.03115352988,89,0.3964065611,
90,0.09093503654,90,0.7859363556,90,0.3049986959,90,-0.03335079551,90,0.3978744447,
91,0.09193248302,91,0.7872051001,91,0.3047273755,91,-0.03652462363,91,0.3976297677,
92,0.09292968363,92,0.788903296,92,0.3040263653,92,-0.04043087363,92,0.3939602077,
93,0.09392697364,93,0.7892118096,93,0.3047151566,93,-0.04140743613,93,0.3959173262,
94,0.09492409974,94,0.7899349928,94,0.3049890995,94,-0.04336056113,94,0.3971405327,
95,0.09592122585,95,0.7914067507,95,0.3045144677,95,-0.04702267051,95,0.3966512382,
96,0.09691835195,96,0.7923359871,96,0.3045823574,96,-0.04946407676,96,0.3973851502,
97,0.09791531414,97,0.793340683,97,0.3045746088,97,-0.05166134238,97,0.3946941197,
98,0.09891220182,98,0.7941321135,98,0.304780066,98,-0.05385860801,98,0.3961619437,
99,0.09990917146,99,0.795135498,99,0.3047736883,99,-0.05630001426,99,0.3954280317,
100,0.1009059027,100,0.7957247496,100,0.3051811457,100,-0.05800899863,100,0.3968958557,
101,0.1019027904,101,0.797451973,101,0.30445081,101,-0.06191524863,101,0.3937155306,
102,0.1028995141,102,0.7982553244,102,0.3046441674,102,-0.06411251426,102,0.3946941197,
103,0.1038964018,103,0.799374342,103,0.3045220375,103,-0.06679806113,103,0.3937155306,
104,0.104893133,104,0.8011934161,104,0.3036997318,104,-0.07094845176,104,0.3910245001,
105,0.1058895439,105,0.8012980223,105,0.3045915365,105,-0.07143673301,105,0.3922477067,
106,0.1068861112,106,0.8023564816,106,0.3045296073,106,-0.07436642051,106,0.3934709132,
107,0.107882604,107,0.8036495447,107,0.3042330742,107,-0.07729610801,107,0.3915137947,
108,0.1088789403,108,0.8051065207,108,0.3037724495,108,-0.08046993613,108,0.3888227642,
109,0.1098753512,109,0.8054449558,109,0.3044303656,109,-0.08169063926,109,0.3905352652,
110,0.1108715236,110,0.8062405586,110,0.3046309948,110,-0.08388790488,110,0.3912691772,
111,0.111867778,111,0.8075785637,111,0.3042892218,111,-0.08706173301,111,0.3900459707,
112,0.1128639504,112,0.8090527058,112,0.3038112521,112,-0.09023556113,112,0.3873549402,
113,0.1138599589,113,0.809343636,113,0.3045163155,113,-0.09121212363,113,0.3883334696,
114,0.1148559004,114,0.8103880286,114,0.3044678569,114,-0.09414181113,114,0.3893120587,
115,0.1158519089,115,0.8118006587,115,0.30405128,115,-0.09731563926,115,0.3873549402,
116,0.116847612,116,0.8131966591,116,0.3036509752,116,-0.1004894674,116,0.3856424391,
117,0.117843464,117,0.8134746552,117,0.304368794,117,-0.1014660299,117,0.3866210282,
118,0.1188392416,118,0.8143197298,118,0.3045195341,118,-0.1036632955,118,0.3866210282,
119,0.1198347807,119,0.8158790469,119,0.3039557338,119,-0.1073254049,119,0.3851532042,
120,0.1208303943,120,0.8170417547,120,0.303788662,120,-0.1095226705,120,0.3822174966,
121,0.1218259335,121,0.8174146414,121,0.3044112921,121,-0.1109875143,121,0.3839299977,
122,0.1228213161,122,0.8185331821,122,0.3042881489,122,-0.1139172018,122,0.3839299977,
123,0.1238167733,123,0.8197242022,123,0.304092586,123,-0.1166027486,123,0.3824621737,
124,0.124812074,124,0.8211237192,124,0.3036883473,124,-0.1192882955,124,0.3792818487,
125,0.1258073747,125,0.8214168549,125,0.3043905497,125,-0.1207531393,125,0.3814835846,
126,0.126802668,126,0.8225553036,126,0.3042473793,126,-0.1236828268,126,0.3812389672,
127,0.1277978867,127,0.8239357471,127,0.3038621545,127,-0.1266125143,127,0.3790372312,
128,0.1287931055,128,0.8251713514,128,0.303621769,128,-0.1290539205,128,0.3765908182,
129,0.1297882497,129,0.8253782392,129,0.3044099808,129,-0.1302746236,129,0.3785479367,
130,0.1307833046,130,0.8265682459,130,0.3042150736,130,-0.1334484518,130,0.3785479367,
131,0.1317783743,131,0.8279660344,131,0.303812325,131,-0.1361339986,131,0.3756122291,
132,0.1327734292,132,0.829274416,132,0.3034989834,132,-0.1388195455,132,0.3734104931,
133,0.1337685734,133,0.8295829296,133,0.3041856289,133,-0.1402843893,133,0.3751229942,
134,0.1347638816,134,0.8306148052,134,0.3041490912,134,-0.1429699361,134,0.3748783171,
135,0.1357591748,135,0.8320863843,135,0.3036727905,135,-0.1458996236,135,0.3721872866,
136,0.1367543191,136,0.8330793977,136,0.3036749363,136,-0.147608608,136,0.3697409332,
137,0.1377494633,137,0.8335653543,137,0.3041840792,137,-0.1498058736,137,0.3719426692,
138,0.1387445927,138,0.8345564604,138,0.3041881323,138,-0.1520031393,138,0.3707194626,
139,0.1397397369,139,0.8348197341,139,0.3049200177,139,-0.1532238424,139,0.3719426692,
140,0.1407348812,140,0.8370281458,140,0.3037067652,140,-0.1568859518,140,0.3663159311,
141,0.141729936,141,0.8374732733,141,0.3042566776,141,-0.1588390768,141,0.3680284321,
142,0.1427249312,142,0.8385666609,142,0.3041582704,142,-0.1615246236,142,0.3672945201,
143,0.1437198222,143,0.8401450515,143,0.3035748005,143,-0.1644543111,143,0.3641141951,
144,0.144714728,144,0.8411438465,144,0.3035708666,144,-0.1666515768,144,0.3628909886,
145,0.1457093954,145,0.8416861296,145,0.3040232658,145,-0.1686047018,145,0.3638695776,
146,0.1467040628,146,0.8427743316,146,0.3039297462,146,-0.1712902486,146,0.3631356657,
147,0.1476987302,147,0.8443264961,147,0.3033722639,147,-0.1742199361,147,0.3601999581,
148,0.1486933082,148,0.84532547,148,0.3033678532,148,-0.1764172018,148,0.3589768112,
149,0.1496878117,149,0.8456326127,149,0.3040552139,149,-0.1778820455,149,0.3601999581,
150,0.1506822407,150,0.8468880653,150,0.3037941456,150,-0.1805675924,150,0.3584875166,
151,0.1516767442,151,0.8484123945,151,0.3032643795,151,-0.1832531393,151,0.3553071916,
152,0.1526709348,152,0.8490159512,152,0.3036549687,152,-0.1849621236,152,0.3553071916,
153,0.1536651999,153,0.8496124744,153,0.3040527105,153,-0.1869152486,153,0.3557964861,
154,0.1546593904,154,0.850949049,154,0.3037103415,154,-0.1900890768,154,0.3545732796,
155,0.1556531042,155,0.8527112007,155,0.3029419184,155,-0.1930187643,155,0.3506590426,
156,0.1566467285,156,0.8530979753,156,0.3035487533,156,-0.1939953268,156,0.3504144251,
157,0.1576402038,157,0.8537651896,157,0.3038750291,157,-0.1961925924,157,0.3509036601,
158,0.1586338431,158,0.8549766541,158,0.3036571741,158,-0.1988781393,158,0.3494358361,
159,0.1596277058,159,0.8549648523,159,0.3046628237,159,-0.1991222799,159,0.3499251306,
160,0.160621509,160,0.8573109508,160,0.3033105731,160,-0.2032726705,160,0.3452769816,
161,0.1616151333,161,0.8580114841,161,0.3036036491,161,-0.2054699361,161,0.3455215991,
162,0.1626085341,162,0.8590892553,162,0.303519249,162,-0.2079113424,162,0.3442984521,
163,0.1636021584,163,0.8604193926,163,0.3031827807,163,-0.2103527486,163,0.3418520391,
164,0.1645957977,164,0.861446023,164,0.3031497598,164,-0.2127941549,164,0.34087345,
165,0.165589273,165,0.862100482,165,0.303488791,165,-0.2147472799,165,0.34087345,
166,0.1665827483,166,0.8632775545,166,0.3033052087,166,-0.2171886861,166,0.3391610086,
167,0.1675762981,167,0.8644025922,167,0.3031737208,167,-0.2196300924,167,0.3376931846,
168,0.1685698479,168,0.8654178381,168,0.3031520247,168,-0.2210949361,168,0.3352467716,
169,0.1695630848,169,0.8661426306,169,0.3034204245,169,-0.2232922018,169,0.3352467716,
170,0.1705563962,170,0.8674548864,170,0.3031015396,170,-0.2259777486,170,0.3332896531,
171,0.1715496331,171,0.8691779971,171,0.3023716211,171,-0.2289074361,171,0.3298647106,
172,0.17254287,172,0.8692745566,172,0.3032683134,172,-0.2298839986,172,0.33084324,
173,0.1735361069,173,0.8701192141,173,0.3034169078,173,-0.2323254049,173,0.3305986226,
174,0.1745294183,174,0.8715623617,174,0.3029670715,174,-0.2352550924,174,0.3283968866,
175,0.1755228937,175,0.8730213642,175,0.3025015593,175,-0.2376964986,175,0.325461179,
176,0.1765160561,176,0.8734259605,176,0.3030900955,176,-0.2384289205,176,0.324727267,
177,0.177509293,177,0.8744698167,177,0.3030394912,177,-0.241358608,177,0.3242380321,
178,0.1785023659,178,0.8757014275,178,0.3028009534,178,-0.2438000143,178,0.3222809136,
179,0.1794956028,179,0.8769509792,179,0.3025445938,179,-0.2464855611,179,0.3205684125,
180,0.1804886013,180,0.877684772,180,0.3028038144,180,-0.2477062643,180,0.3191005886,
181,0.1814816743,181,0.8785281181,181,0.3029535413,181,-0.2496593893,181,0.3181219995,
182,0.1824746728,182,0.879624486,182,0.3028501868,182,-0.2518566549,182,0.3164095581,
183,0.1834678203,183,0.8813558817,183,0.3021119237,183,-0.2545422018,183,0.3127399385,
184,0.1844607443,184,0.8815324306,184,0.3029283285,184,-0.2555187643,184,0.313229233,
185,0.1854539067,185,0.8825188875,185,0.3029350042,185,-0.2579601705,185,0.3122507036,
186,0.1864468157,186,0.8839453459,186,0.30250144,186,-0.2606457174,186,0.3098042905,
187,0.1874395758,187,0.8853313923,187,0.3021081686,187,-0.2623547018,187,0.306379348,
188,0.1884324998,188,0.8855811357,188,0.3028513789,188,-0.2638195455,188,0.30711326,
189,0.1894250959,189,0.8865576982,189,0.3028674126,189,-0.2662609518,189,0.3061347306,
190,0.1904179305,190,0.8878473043,190,0.302570641,190,-0.268702358,190,0.303932935,
191,0.1914105415,191,0.8893803358,191,0.3020302057,191,-0.270655483,191,0.300263375,
192,0.1924030632,192,0.8898786902,192,0.3025243878,192,-0.2723644674,192,0.300263375,
193,0.193395257,193,0.8906445503,193,0.3027507067,193,-0.274561733,193,0.2997740805,
194,0.1943872273,194,0.8919268847,194,0.3024603128,194,-0.2767589986,194,0.2973276675,
195,0.1953791976,195,0.8934124708,195,0.3019667268,195,-0.2792004049,195,0.2943920195,
196,0.1963713169,196,0.8938221931,196,0.3025491238,196,-0.2801769674,196,0.293902725,
197,0.1973637491,197,0.89470613,197,0.3026576042,197,-0.2821300924,197,0.2926795185,
198,0.1983562708,198,0.8960567117,198,0.3022995591,198,-0.2840832174,198,0.2897438705,
199,0.199348554,199,0.89734447,199,0.3020040989,199,-0.2860363424,199,0.28705284,
200,0.2003407627,200,0.8976155519,200,0.3027251959,200,-0.2872570455,200,0.2872974575,
201,0.2013331205,201,0.8986965418,201,0.3026365638,201,-0.2896984518,201,0.2858296335,
202,0.2023254931,202,0.9001832008,202,0.3021422625,202,-0.2923839986,202,0.283138603,
203,0.2033178508,203,0.9012738466,203,0.302044034,203,-0.2936047018,203,0.2804475725,
204,0.2043102086,204,0.9016036987,204,0.30270648,204,-0.2948254049,204,0.2804475725,
205,0.2053027302,205,0.9028061628,205,0.3024965525,205,-0.2977550924,205,0.2789797485,
206,0.2062951028,206,0.9043052197,206,0.301989913,206,-0.2997082174,206,0.275554806,
207,0.2072874606,207,0.9054050446,207,0.3018823862,207,-0.3009289205,207,0.2728637755,
208,0.2082795799,208,0.9057186246,208,0.3025609255,208,-0.3023937643,208,0.273108393,
209,0.2092718631,209,0.9067810774,209,0.3024907708,209,-0.3048351705,209,0.271640569,
210,0.2102641463,210,0.9081971645,210,0.3020669818,210,-0.3072765768,210,0.2689495385,
211,0.2112564296,211,0.9094265103,211,0.3018299341,211,-0.3089855611,211,0.266258508,
212,0.2122486383,212,0.9096645117,212,0.3025841117,212,-0.3102062643,212,0.2665031254,
213,0.213240996,213,0.9107983112,213,0.3024426699,213,-0.3124035299,213,0.2645460069,
214,0.2142333537,214,0.9123078585,214,0.3019254804,214,-0.3143566549,214,0.2611210644,
215,0.215225637,215,0.913151443,215,0.302074194,215,-0.3150890768,215,0.2589193285,
216,0.2162176818,216,0.9139147997,216,0.302302897,216,-0.3172863424,216,0.2581854165,
217,0.217209816,217,0.9147620201,217,0.3024477959,217,-0.3192394674,217,0.2569622099,
218,0.2182018608,218,0.9164789915,218,0.3017228842,218,-0.3226574361,218,0.254026562,
219,0.2191939056,219,0.9172267318,219,0.301967144,219,-0.3226574361,219,0.2515801489,
220,0.220185712,220,0.9176510572,220,0.3025346398,220,-0.3241222799,220,0.2513355315,
221,0.2211775929,221,0.9187147617,221,0.3024628162,221,-0.3260754049,221,0.249378413,
222,0.2221693993,222,0.9200986028,222,0.3020707965,222,-0.3277843893,222,0.2461980879,
223,0.2231612802,223,0.9210674763,223,0.3020938039,223,-0.3290050924,223,0.243996352,
224,0.2241529375,224,0.9216703773,224,0.3024825454,224,-0.3309582174,224,0.2435070574,
225,0.2251447439,225,0.9228391051,225,0.3023056388,225,-0.3333996236,225,0.2415499389,
226,0.2261363864,226,0.924500823,226,0.3016355634,226,-0.3346203268,226,0.2371464074,
227,0.2271281928,227,0.9252080321,227,0.3019201756,227,-0.3353527486,227,0.2354339659,
228,0.2281198353,228,0.925588131,228,0.3025317192,228,-0.337061733,228,0.2354339659,
229,0.2291114032,229,0.9267188907,229,0.3023924828,229,-0.339014858,229,0.2332322299,
230,0.2301030606,230,0.927010417,230,0.3030926585,230,-0.3399914205,230,0.2329875529,
231,0.2310946286,231,0.9288957119,231,0.3021988869,231,-0.3414562643,231,0.2280947864,
232,0.2320861071,232,0.9293411374,232,0.3027449846,232,-0.3431652486,232,0.2278501093,
233,0.2330776751,233,0.9305967093,233,0.3024809361,233,-0.3453625143,233,0.2254037559,
234,0.2340691686,234,0.9323843718,234,0.3016847968,234,-0.3470714986,234,0.2210002244,
235,0.235060662,235,0.9328051805,235,0.3022555113,235,-0.3475597799,235,0.2200216949,
236,0.23605223,236,0.933447361,236,0.3026048541,236,-0.3495129049,236,0.2192877829,
237,0.2370436341,237,0.9346461296,237,0.3023974895,237,-0.3514660299,237,0.2168413699,
238,0.2380348891,238,0.9356987476,238,0.3023361564,238,-0.3539074361,238,0.2151288688,
239,0.2390260547,239,0.9365693331,239,0.3024567366,239,-0.3534191549,239,0.2121932209,
240,0.2400171459,240,0.9373604059,240,0.3026567698,240,-0.3553722799,240,0.2109700143,
241,0.2410084009,241,0.9386345148,241,0.3023738861,241,-0.3573254049,241,0.2082789838,
242,0.2419998944,242,0.9389387965,242,0.3030611277,242,-0.3580578268,242,0.2077897489,
243,0.2429916114,243,0.9406433105,243,0.3023483157,243,-0.3592785299,243,0.2033862174,
244,0.2439835817,244,0.9414587617,244,0.3025248051,244,-0.3609875143,244,0.2019183934,
245,0.2449753881,245,0.9425632954,245,0.3024120927,245,-0.3629406393,245,0.1997165978,
246,0.2459672689,246,0.9441159964,246,0.3018512726,246,-0.3646496236,246,0.1960470378,
247,0.2469590008,247,0.9442759156,247,0.302683115,247,-0.3641613424,247,0.1953131258,
248,0.2479510456,248,0.9452544451,248,0.3026965857,248,-0.366358608,248,0.1936006248,
249,0.2489430159,249,0.9463075995,249,0.3026354313,249,-0.3680675924,249,0.1913988888,
250,0.2499351352,250,0.9478989244,250,0.3020362258,250,-0.3685558736,250,0.1869953573,
251,0.2509270012,251,0.9481102228,251,0.3028167486,251,-0.3692882955,251,0.1867507398,
252,0.2519189715,252,0.9488250017,252,0.3030939698,252,-0.3709972799,252,0.1855275333,
253,0.2529108524,253,0.9501662254,253,0.302744627,253,-0.3729504049,253,0.1825918853,
254,0.2539027631,254,0.9518022537,254,0.3021005392,254,-0.3746593893,254,0.1786776483,
255,0.2548944652,255,0.9520521164,255,0.3028423786,255,-0.3751476705,255,0.1781883538,
256,0.2558863759,256,0.9530088902,256,0.3028774858,256,-0.3768566549,256,0.1762312353,
257,0.2568782568,257,0.9540932775,257,0.3027849793,257,-0.3783214986,257,0.1737848818,
258,0.2578701377,258,0.9556787014,258,0.3021914363,258,-0.3802746236,258,0.1701152623,
259,0.258862108,259,0.9559062719,259,0.3029558659,259,-0.3795422018,259,0.1691367328,
260,0.2598538995,260,0.9567325115,260,0.303121388,260,-0.3810070455,260,0.1674242318,
261,0.2608457804,261,0.958022058,261,0.3028237224,261,-0.3827160299,261,0.1644885838,
262,0.2618376017,262,0.9593006372,262,0.3025369644,262,-0.3832043111,262,0.1610636413,
263,0.2628293931,263,0.9596320391,263,0.3031973839,263,-0.3836925924,263,0.1603297293,
264,0.2638210654,264,0.9606442451,264,0.3031768203,264,-0.385889858,264,0.1583726108,
265,0.2648128569,265,0.962013185,265,0.3027997017,265,-0.3875988424,265,0.1551922858,
266,0.2658046782,266,0.9632819891,266,0.3025226593,266,-0.3873547018,266,0.1515226662,
267,0.2667964697,267,0.963471055,267,0.3033254147,267,-0.3880871236,267,0.1512780488,
268,0.2677881122,268,0.964402914,268,0.3033851981,268,-0.389796108,268,0.1493209302,
269,0.2687799335,269,0.9655817747,269,0.3031981587,269,-0.3907726705,269,0.1463852823,
270,0.2697716653,270,0.9668725729,270,0.3028991222,270,-0.3912609518,270,0.1429603398,
271,0.2707633078,271,0.9671757221,271,0.3035875559,271,-0.3922375143,271,0.1424710453,
272,0.2717550397,272,0.9681854248,272,0.3035696149,272,-0.3939464986,272,0.1402693093,
273,0.2727465928,273,0.9694812298,273,0.3032653332,273,-0.3951672018,273,0.1370889843,
274,0.2737383246,274,0.9708051682,274,0.3029331565,274,-0.3958996236,274,0.1336640418,
275,0.2747300565,275,0.9709818363,275,0.30374825,275,-0.3958996236,275,0.1331747472,
276,0.2757217884,276,0.9720417261,276,0.3036800623,276,-0.3973644674,276,0.1307283342,
277,0.2767134309,277,0.9734243155,277,0.3032891154,277,-0.3985851705,277,0.1273033917,
278,0.2777052224,278,0.9744567275,278,0.3032485247,278,-0.3990734518,278,0.1246123612,
279,0.2786971033,279,0.9748061299,279,0.3038909435,279,-0.3998058736,279,0.1238784492,
280,0.279689163,280,0.9756531715,280,0.3040360212,280,-0.4010265768,280,0.1219213307,
281,0.2806810439,281,0.9763823748,281,0.3042986393,281,-0.4020031393,281,0.1202088892,
282,0.2816730142,282,0.9779997468,282,0.3036732674,282,-0.4012707174,282,0.1155607402,
283,0.2826649845,283,0.9785753489,283,0.3040896654,283,-0.4024914205,283,0.1143375337,
284,0.2836570144,284,0.9796456099,284,0.3040114045,284,-0.4042004049,284,0.1118911207,
285,0.2846489847,285,0.9810866117,285,0.3035624027,285,-0.4051769674,285,0.1082215607,
286,0.2856410444,286,0.981984973,286,0.3036561012,286,-0.4051769674,286,0.1057751477,
287,0.2866332233,287,0.9824146032,287,0.3042186499,287,-0.4059093893,287,0.1047966182,
288,0.287625432,288,0.9832258224,288,0.3043996096,288,-0.4068859518,288,0.1028394997,
289,0.2886177301,289,0.9848458767,289,0.3037718534,289,-0.4078625143,289,0.09868058562,
290,0.2896097004,290,0.9856585264,290,0.3039511442,290,-0.4078625143,290,0.09647884965,
291,0.2906019688,291,0.9861741066,291,0.3044278622,291,-0.4085949361,291,0.09525564313,
292,0.2915940881,292,0.9871115088,292,0.3044825792,292,-0.4100597799,292,0.09305390716,
293,0.2925864458,293,0.9883780479,293,0.3042083979,293,-0.4100597799,293,0.08962896466,
294,0.2935786545,294,0.98939538,294,0.3041832447,294,-0.4103039205,294,0.08693793416,
295,0.2945709527,295,0.9897629619,295,0.3048080206,295,-0.4115246236,295,0.08620402217,
296,0.2955633104,296,0.9907440543,296,0.3048192263,296,-0.4125011861,296,0.08375760913,
297,0.2965557575,297,0.9926305413,297,0.3039252162,297,-0.4134777486,297,0.07886484265,
298,0.2975478768,298,0.9928911924,298,0.3046566844,298,-0.4120129049,298,0.0778862536,
299,0.2985401452,299,0.9935401678,299,0.3049999475,299,-0.4134777486,299,0.07641842961,
