x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
42,0.04301368818,42,0.7379344106,42,0.3050792813,42,0.09262576699,42,0.4181794822,
43,0.04401374981,43,0.7390304208,43,0.3049833179,43,0.08945193887,43,0.4174455702,
44,0.04501357675,44,0.740185976,44,0.3048275709,44,0.08603397012,44,0.4162223637,
45,0.04601356015,45,0.7408519983,45,0.3051615357,45,0.08481326699,45,0.4191580117,
46,0.04701330513,46,0.7418311834,46,0.3051820993,46,0.08237186074,46,0.4203812182,
47,0.04801297188,47,0.7431517839,47,0.3048611879,47,0.07870975137,47,0.4201366007,
48,0.0490125604,48,0.7441852093,48,0.3048273325,48,0.07553592324,48,0.4181794822,
49,0.05001214892,49,0.7447370291,49,0.3052751422,49,0.07455936074,49,0.4211151302,
50,0.05101157725,50,0.7459032536,50,0.3051083088,50,0.07162967324,50,0.4225830138,
51,0.05201108381,51,0.7471126914,51,0.3048983812,51,0.06821170449,51,0.4218491018,
52,0.05301043391,52,0.7482596636,52,0.3047508001,52,0.06479373574,52,0.4198919833,
53,0.05400978029,53,0.7487092614,53,0.3053005338,53,0.06406131387,53,0.4230722487,
54,0.05500905216,54,0.7498527169,54,0.3051563501,54,0.06113162637,54,0.4242954552,
55,0.0560083203,55,0.7509709001,55,0.3050374389,55,0.05795779824,55,0.4233169258,
56,0.0570076704,56,0.7520729303,56,0.3049347401,56,0.05478397012,56,0.4218491018,
57,0.05800686032,57,0.7527534962,57,0.3052533865,57,0.05331912637,57,0.4247847497,
58,0.05900612846,58,0.7537770867,58,0.3052290678,58,0.05063357949,58,0.4255186617,
59,0.06000524014,59,0.7550789714,59,0.3049262762,59,0.04697147012,59,0.4242954552,
60,0.06100443006,60,0.756137073,60,0.3048673868,60,0.04404178262,60,0.4235615432,
61,0.06200338155,61,0.7567727566,61,0.3052306175,61,0.04257693887,61,0.4260079563,
62,0.06300248951,62,0.7576287985,62,0.3053736687,62,0.04037967324,62,0.4272311628,
63,0.0640013665,63,0.7590257525,63,0.3049756289,63,0.03647342324,63,0.4257632792,
64,0.0650003925,64,0.7601614594,64,0.3048389554,64,0.03329959512,64,0.4242954552,
65,0.06599926949,65,0.7606988549,65,0.3053004146,65,0.03207889199,65,0.4272311628,
66,0.06699813902,66,0.76161623,66,0.3053818941,66,0.02963748574,66,0.4277203977,
67,0.06799693406,67,0.7622669935,67,0.3057299256,67,0.02792850137,67,0.4284543097,
68,0.06899572909,68,0.7640005946,68,0.3049951196,68,0.02304568887,68,0.4247847497,
69,0.06999451667,69,0.7646032572,69,0.305391252,69,0.02158084512,69,0.4277203977,
70,0.07099315524,70,0.7656083703,70,0.3053847551,70,0.01889529824,70,0.4282096922,
71,0.07199195027,71,0.7669478655,71,0.305044055,71,0.01523318887,71,0.4267418683,
72,0.07299042493,72,0.7677608728,72,0.3052295446,72,0.01303592324,72,0.4262525737,
73,0.07398921996,73,0.7685107589,73,0.3054784536,73,0.01108279824,73,0.4284543097,
74,0.07498761266,74,0.7696925402,74,0.3052950501,74,0.007908970118,74,0.4289436042,
75,0.07598616928,75,0.7709528208,75,0.3050333261,75,0.004491001368,75,0.4269864857,
76,0.07698464394,76,0.7719529867,76,0.3050316572,76,0.001805454493,76,0.4264971912,
77,0.07798296213,77,0.772500217,77,0.3054827452,77,0.0003406107426,77,0.4284543097,
78,0.07898135483,78,0.773588419,78,0.305392921,78,-0.002589076757,78,0.4284543097,
79,0.07997951657,79,0.7748669386,79,0.3051126003,79,-0.006007045507,79,0.4267418683,
80,0.08097759634,80,0.7758700848,80,0.3051075339,80,-0.008692592382,80,0.4264971912,
81,0.08197559416,81,0.7764875889,81,0.3054879904,81,-0.01040157676,81,0.4286989868,
82,0.08297359198,82,0.7773959637,82,0.3055776358,82,-0.01284298301,82,0.4284543097,
83,0.0839715153,83,0.7788594961,83,0.3051120043,83,-0.01674923301,83,0.4274757802,
84,0.08496934921,84,0.7796093822,84,0.3053599596,84,-0.01870235801,84,0.4260079563,
85,0.0859670341,85,0.7802073956,85,0.3057596684,85,-0.02041134238,85,0.4282096922,
86,0.086964719,86,0.7814743519,86,0.3054903746,86,-0.02382931113,86,0.4282096922,
87,0.08796239644,87,0.7827130556,87,0.3052493334,87,-0.02700313926,87,0.4255186617,
88,0.08895984292,88,0.7836159468,88,0.3053438663,88,-0.02944454551,88,0.4257632792,
89,0.08995744586,89,0.7843022346,89,0.305655241,89,-0.03139767051,89,0.4272311628,
90,0.09095496684,90,0.7852967978,90,0.3056581616,90,-0.03408321738,90,0.4272311628,
91,0.09195224941,91,0.7866250277,91,0.3053272367,91,-0.03750118613,91,0.4252740443,
92,0.09294969589,92,0.7875226736,92,0.3054270148,92,-0.03994259238,92,0.4255186617,
93,0.09394697845,93,0.7882019877,93,0.3057450056,93,-0.04189571738,93,0.4267418683,
94,0.09494418651,94,0.7891933918,94,0.3057507873,94,-0.04458126426,94,0.4267418683,
95,0.09594155103,95,0.789524734,95,0.3064168096,95,-0.04555782676,95,0.4274757802,
96,0.09693867713,96,0.7913792133,96,0.3055594563,96,-0.05019649863,96,0.4240508378,
97,0.09793580323,97,0.7921252251,97,0.3058105707,97,-0.05239376426,97,0.4255186617,
98,0.09893292934,98,0.7929573655,98,0.3059755564,98,-0.05459102988,98,0.4250293672,
99,0.09993005544,99,0.7947373986,99,0.3051926494,99,-0.05898556113,99,0.4218491018,
100,0.1009271815,100,0.7952275276,100,0.3056996465,100,-0.06045040488,100,0.4228276312,
101,0.1019241437,101,0.7958546877,101,0.3060694337,101,-0.06240352988,101,0.4245401323,
102,0.1029211134,102,0.7968806028,102,0.3060405254,102,-0.06508907676,102,0.4238061607,
103,0.1039179191,103,0.7976009846,103,0.3063169122,103,-0.06728634238,103,0.4252740443,
104,0.1049146503,104,0.7990714312,104,0.3058432341,104,-0.07070431113,104,0.4216044247,
105,0.1059113815,105,0.7999358773,105,0.3059754968,105,-0.07314571738,105,0.4220937192,
106,0.1069079489,106,0.801007092,106,0.3059008718,106,-0.07607540488,106,0.4220937192,
107,0.1079045981,107,0.8009588718,107,0.3069457412,107,-0.07607540488,107,0.4228276312,
108,0.1089010909,108,0.80295825,108,0.3059428334,108,-0.08095821738,108,0.4196473062,
109,0.1098974198,109,0.8037614822,109,0.3061359525,109,-0.08339962363,109,0.4208705127,
110,0.1108938307,110,0.805006206,110,0.3058876395,110,-0.08657345176,110,0.4196473062,
111,0.111890167,111,0.8061653972,111,0.30572474,111,-0.08950313926,111,0.4184240997,
112,0.1128864959,112,0.8068640828,112,0.3060224056,112,-0.09121212363,112,0.4174455702,
113,0.1138825864,113,0.8076520562,113,0.306230545,113,-0.09365352988,113,0.4186687768,
114,0.1148783639,114,0.8088132143,114,0.3060651422,114,-0.09658321738,114,0.4174455702,
115,0.1158743799,115,0.8103460073,115,0.3055284023,115,-0.1000011861,115,0.4140206277,
116,0.1168703958,116,0.8105926514,116,0.3062777519,116,-0.1009777486,116,0.4152438343,
117,0.1178660095,117,0.8114309907,117,0.306434989,117,-0.1034191549,117,0.4157330692,
118,0.118861787,118,0.8126182556,118,0.3062435389,118,-0.106592983,118,0.4152438343,
119,0.1198574081,119,0.8141896725,119,0.305667758,119,-0.1102550924,119,0.4125528038,
120,0.1208529472,120,0.8147166371,120,0.3061363101,120,-0.1117199361,120,0.4125528038,
121,0.1218484044,121,0.8154327869,121,0.3064156175,121,-0.1139172018,121,0.4132867157,
122,0.1228437796,122,0.8164910674,122,0.3063527346,122,-0.1166027486,122,0.4123081267,
123,0.1238391623,123,0.8176628351,123,0.3061763048,123,-0.1195324361,123,0.4110849202,
124,0.1248345375,124,0.8182880878,124,0.3065464497,124,-0.1209972799,124,0.4101063907,
125,0.1258298308,125,0.8191059828,125,0.3067238331,125,-0.1234386861,125,0.4105956852,
126,0.1268251389,126,0.820392549,126,0.3064326048,126,-0.1266125143,126,0.4091278017,
127,0.1278203577,127,0.8218759298,127,0.3059444427,127,-0.1297863424,127,0.4059475362,
128,0.1288155019,128,0.8222258091,128,0.3065897226,128,-0.1310070455,128,0.4066814482,
129,0.1298107207,129,0.823089838,129,0.3067208529,129,-0.1334484518,129,0.4066814482,
130,0.1308057755,130,0.8243244886,130,0.3064813018,130,-0.1366222799,130,0.4057028592,
131,0.1318009198,131,0.8257145882,131,0.3060863018,131,-0.1393078268,131,0.4020332992,
132,0.1327961385,132,0.8261669874,132,0.3066291809,132,-0.1410168111,132,0.4032565057,
133,0.1337914467,133,0.8269934654,133,0.3067979813,133,-0.1434582174,133,0.4035011232,
134,0.1347865015,134,0.8280867338,134,0.3066997528,134,-0.1461437643,134,0.4022779167,
135,0.1357816458,135,0.8296706676,135,0.3061109781,135,-0.1493175924,135,0.3986083567,
136,0.13677679,136,0.8299896121,136,0.3067871928,136,-0.1507824361,136,0.4000761807,
137,0.1377717704,137,0.830786109,137,0.3069856763,137,-0.1529797018,137,0.3998315632,
138,0.1387667507,138,0.8321170807,138,0.3066496849,138,-0.1561535299,138,0.3981190622,
139,0.139761731,139,0.833485961,139,0.306275785,139,-0.1588390768,139,0.3949387372,
140,0.1407567114,140,0.8338905573,140,0.306866169,140,-0.1603039205,140,0.3956726491,
141,0.1417516172,141,0.8348655701,141,0.3068860769,141,-0.163233608,141,0.3959173262,
142,0.1427464336,142,0.8360676765,142,0.306678772,142,-0.1659191549,142,0.3939602077,
143,0.1437412649,143,0.8375386,143,0.3062026501,143,-0.1688488424,143,0.3907798827,
144,0.1447359324,144,0.8378115892,144,0.3069243431,144,-0.1700695455,144,0.3917584717,
145,0.1457306743,145,0.8388103247,145,0.3069203496,145,-0.172999233,145,0.3917584717,
146,0.1467252523,146,0.8399362564,146,0.306788981,146,-0.1754406393,146,0.3898013532,
147,0.1477196813,147,0.8414164782,147,0.3063032031,147,-0.1781261861,147,0.3861317337,
148,0.1487141103,148,0.8415621519,148,0.3071519732,148,-0.1793468893,148,0.3878442347,
149,0.1497083008,149,0.8426659107,149,0.3070423603,149,-0.1822765768,149,0.3871103227,
150,0.1507023275,150,0.843923986,150,0.3067783117,150,-0.1852062643,150,0.3853978217,
151,0.1516965926,151,0.8453420401,151,0.3063545227,151,-0.1876476705,151,0.3817282617,
152,0.1526910216,152,0.8456308842,152,0.3070601225,152,-0.1891125143,152,0.3829514086,
153,0.1536849737,153,0.8466072083,153,0.3070777655,153,-0.1917980611,153,0.3824621737,
154,0.1546790749,154,0.8479920626,154,0.3066869974,154,-0.1947277486,154,0.3800157607,
155,0.155673027,155,0.8493478894,155,0.3063251376,155,-0.1971691549,155,0.3768354356,
156,0.1566669047,156,0.8496626616,156,0.3070042133,156,-0.1986339986,156,0.3778140247,
157,0.1576606929,157,0.8507550955,157,0.3069056273,157,-0.2015636861,157,0.3770801127,
158,0.1586544812,158,0.8519886732,158,0.3066657782,158,-0.2040050924,158,0.3746336997,
159,0.1596481949,159,0.8532813191,159,0.3063668609,159,-0.206202358,159,0.3714533746,
160,0.1606416702,160,0.8536171913,160,0.3070244789,160,-0.2079113424,160,0.3726765811,
161,0.1616353095,161,0.8546236157,161,0.3070117235,161,-0.2105968893,161,0.3719426692,
162,0.1626287699,162,0.8550074697,162,0.3076213002,162,-0.212061733,162,0.3724319637,
163,0.1636220962,163,0.8571418524,163,0.3064802289,163,-0.2149914205,163,0.3660713136,
164,0.1646154821,164,0.857524693,164,0.3070907593,164,-0.2171886861,164,0.3677838147,
165,0.1656088084,165,0.8585704565,165,0.3070383668,165,-0.219874233,165,0.3668052256,
166,0.1666021943,166,0.8601185083,166,0.306483686,166,-0.2228039205,166,0.3636249006,
167,0.1675953567,167,0.8612681627,167,0.3063272238,167,-0.2247570455,167,0.3609338701,
168,0.1685886681,168,0.8615389466,168,0.3070497513,168,-0.2262218893,168,0.3619124591,
169,0.169581905,169,0.8627336025,169,0.3068482876,169,-0.2293957174,169,0.3609338701,
170,0.1705750525,170,0.8643921018,170,0.3061829805,170,-0.2323254049,170,0.3572643101,
171,0.1715681404,171,0.8651503325,171,0.3064178228,171,-0.2337902486,171,0.3557964861,
172,0.1725612879,172,0.8655824661,172,0.3069788218,172,-0.235499233,172,0.3562857211,
173,0.1735544503,173,0.8666675091,173,0.3068869114,173,-0.2381847799,173,0.3550625741,
174,0.1745473593,174,0.8683679104,174,0.3061794639,174,-0.2408703268,174,0.3509036601,
175,0.1755402088,175,0.8691307902,175,0.3064094186,175,-0.2423351705,175,0.3494358361,
176,0.1765328795,176,0.8696477413,176,0.3068851233,176,-0.2445324361,176,0.3501697481,
177,0.1775256395,177,0.8707590103,177,0.3067666292,177,-0.2469738424,177,0.3484573066,
178,0.1785183251,178,0.8729020357,178,0.3056162596,178,-0.2508800924,178,0.3440537751,
179,0.1795114726,179,0.8729702234,179,0.3065412641,179,-0.2503918111,179,0.3430752456,
180,0.180504635,180,0.8736524582,180,0.3068521619,180,-0.2528332174,180,0.3433198631,
181,0.1814976335,181,0.8746198416,181,0.3068777919,181,-0.2555187643,181,0.3425859511,
182,0.182490468,182,0.8757145405,182,0.3067759275,182,-0.256983608,182,0.3396503031,
183,0.183483541,183,0.8772513866,183,0.3062321544,183,-0.2599132955,183,0.3367145956,
184,0.1844765395,184,0.8775724769,184,0.3069040775,184,-0.2613781393,184,0.3372038901,
185,0.185469538,185,0.8787698746,185,0.3066996336,185,-0.2643078268,185,0.3357360661,
186,0.186462298,186,0.8804494739,186,0.3060128093,186,-0.266749233,186,0.3315772116,
187,0.1874551326,187,0.8811631203,187,0.3062919974,187,-0.2682140768,187,0.3303540051,
188,0.1884479821,188,0.8815875649,188,0.3068604469,188,-0.2696789205,188,0.3303540051,
189,0.1894405037,189,0.8829654455,189,0.3064750433,189,-0.2728527486,189,0.3283968866,
190,0.190432936,190,0.8834542036,190,0.3069787025,190,-0.274561733,190,0.3283968866,
191,0.1914253831,191,0.8850694895,191,0.3063558936,191,-0.276514858,191,0.323993355,
192,0.1924178302,192,0.885622859,192,0.306795001,192,-0.278467983,192,0.323993355,
193,0.1934101135,193,0.886736393,193,0.3066737056,193,-0.2811535299,193,0.3225255311,
194,0.1944024712,194,0.8886868954,194,0.3057155609,194,-0.2835949361,194,0.3173880875,
195,0.1953947544,195,0.8889449239,195,0.3064498305,195,-0.2840832174,195,0.3168988526,
196,0.1963871866,196,0.8896157742,196,0.3067713976,196,-0.286280483,196,0.3166541755,
197,0.1973793954,197,0.8909085393,197,0.306470871,197,-0.2889660299,197,0.3144524395,
198,0.1983716786,198,0.8922042847,198,0.3061673641,198,-0.2918957174,198,0.312495321,
199,0.1993639618,199,0.8930202723,199,0.3063436747,199,-0.292139858,199,0.3095596731,
200,0.200356245,200,0.8937444687,200,0.3066117764,200,-0.2945812643,200,0.309314996,
201,0.2013485283,201,0.8949666619,201,0.3063818812,201,-0.2967785299,201,0.3068686426,
202,0.2023405731,202,0.8953583241,202,0.3069822788,202,-0.2982433736,202,0.3068686426,
203,0.2033326924,203,0.8970272541,203,0.3063054085,203,-0.299952358,203,0.3022204936,
204,0.2043249011,204,0.89780128,204,0.3065236211,204,-0.3023937643,204,0.301731199,
205,0.2053171098,205,0.8989601135,205,0.3063570261,205,-0.3045910299,205,0.2995294631,
206,0.2063089907,206,0.9008364677,206,0.3054724932,206,-0.3072765768,206,0.2951259315,
207,0.20730111,207,0.9009627104,207,0.3063384295,207,-0.307764858,207,0.2951259315,
208,0.2082930803,208,0.9017261267,208,0.3065669537,208,-0.3099621236,208,0.2943920195,
209,0.2092851996,209,0.903016746,209,0.3062684536,209,-0.3121593893,209,0.291700989,
210,0.2102772444,210,0.9047359824,210,0.3055412769,210,-0.3133800924,210,0.2865635455,
211,0.2112692893,211,0.9049088955,211,0.306360364,211,-0.3146007955,211,0.28705284,
212,0.2122611851,212,0.9057239294,212,0.3065372705,212,-0.3170422018,212,0.286318928,
213,0.2132531404,213,0.9072139859,213,0.3060391545,213,-0.319483608,213,0.283138603,
214,0.2142451108,214,0.9086462259,214,0.305598855,214,-0.3216808736,214,0.2799582779,
215,0.2152370811,215,0.9090228081,215,0.306214273,215,-0.3226574361,215,0.279469043,
216,0.2162289619,216,0.9100893736,216,0.3061395884,216,-0.325342983,216,0.2780011594,
217,0.2172205299,217,0.9112644196,217,0.3059561253,217,-0.3270519674,217,0.2753101289,
218,0.218211785,218,0.912640214,218,0.3055715561,218,-0.3290050924,218,0.2721298635,
219,0.2192029506,219,0.9130375385,219,0.3061653972,219,-0.3294933736,219,0.2711512744,
220,0.2201946825,220,0.9138512611,220,0.3063434362,220,-0.3314464986,220,0.2699280679,
221,0.2211865634,221,0.9152158499,221,0.3059707284,221,-0.3336437643,221,0.26699242,
222,0.2221784443,222,0.9167714119,222,0.3054070473,222,-0.335108608,222,0.2628335655,
223,0.2231699377,223,0.9169243574,223,0.3062455654,223,-0.3360851705,223,0.2630781829,
224,0.2241616696,224,0.9178749919,224,0.3062866926,224,-0.3380382955,224,0.2613657415,
225,0.2251533866,225,0.9192583561,225,0.3058950305,225,-0.3399914205,225,0.2581854165,
226,0.226145193,226,0.9206815958,226,0.3054636121,226,-0.3414562643,226,0.2545157969,
227,0.227136761,227,0.9211001396,227,0.3060365915,227,-0.3426769674,227,0.254026562,
228,0.2281284183,228,0.9218257666,228,0.3063026667,228,-0.3446300924,228,0.2530479729,
229,0.2291202247,229,0.923178792,229,0.3059414625,229,-0.3460949361,229,0.2496230304,
230,0.2301119417,230,0.9246863127,230,0.3054256439,230,-0.3475597799,230,0.2457087934,
231,0.2311034352,231,0.9250539541,231,0.3060494661,231,-0.3492687643,231,0.2457087934,
232,0.2320946902,232,0.9258440137,232,0.3062506914,232,-0.3512218893,232,0.2444855869,
233,0.2330861688,233,0.9273568392,233,0.3057293296,233,-0.3534191549,233,0.2410606444,
234,0.2340775877,234,0.9287187457,234,0.3053588271,234,-0.3548839986,234,0.2376357019,
235,0.2350690663,235,0.928996563,235,0.3060724735,235,-0.3558605611,235,0.2373910844,
236,0.2360605597,236,0.9300540686,236,0.3060064912,236,-0.3580578268,236,0.2354339659,
237,0.2370519787,237,0.9313415289,237,0.3057104349,237,-0.3595226705,237,0.2322536409,
238,0.2380435467,238,0.9326678514,238,0.3053756952,238,-0.3600109518,238,0.2283394039,
239,0.2390350252,239,0.9329884052,239,0.3060466051,239,-0.3612316549,239,0.2280947864,
240,0.2400265932,240,0.9338666201,240,0.3061599731,240,-0.3629406393,240,0.2263822854,
241,0.2410180122,241,0.9353026152,241,0.3057153821,241,-0.3651379049,241,0.2232020199,
242,0.2420095801,242,0.9365192056,242,0.3054903746,242,-0.3653820455,242,0.2195324004,
243,0.2430012226,243,0.9368782043,243,0.3061230183,243,-0.3668468893,243,0.2192877829,
244,0.243993029,244,0.9378892183,244,0.3061038256,244,-0.3692882955,244,0.2175752819,
245,0.2449847609,245,0.9396231174,245,0.3053616285,245,-0.3709972799,245,0.2131718099,
246,0.2459764779,246,0.9407423139,246,0.3052341938,246,-0.3714855611,246,0.2099914849,
247,0.2469683737,247,0.9409657717,247,0.3060026169,247,-0.3727062643,247,0.2099914849,
248,0.2479602545,248,0.9420345426,248,0.3059257269,248,-0.3746593893,248,0.2077897489,
249,0.2489522249,249,0.9434556961,249,0.3054965138,249,-0.3763683736,249,0.2043647468,
250,0.2499440312,250,0.9443371296,250,0.3056069016,250,-0.3763683736,250,0.2016737163,
251,0.2509359717,251,0.9447923899,251,0.3061435819,251,-0.3775890768,251,0.2009398043,
252,0.251927942,252,0.9459358454,252,0.3059921265,252,-0.3795422018,252,0.1984934509,
253,0.2529200017,253,0.9474787712,253,0.3054412603,253,-0.3810070455,253,0.1945792139,
254,0.2539117932,254,0.9483733177,254,0.3055384755,254,-0.3814953268,254,0.1921328008,
255,0.2549036741,255,0.9487805367,255,0.3061231375,255,-0.3829601705,255,0.1916435063,
256,0.2558954954,256,0.9499167204,256,0.305978775,256,-0.3849132955,256,0.1891971529,
257,0.2568874657,257,0.9512487054,257,0.3056387901,257,-0.3875988424,257,0.1865061224,
258,0.2578792572,258,0.9522439241,258,0.3056353331,258,-0.3861339986,258,0.1828365028,
259,0.2588709891,259,0.9526411295,259,0.3062298298,259,-0.3875988424,259,0.1823472083,
260,0.2598630488,260,0.9538530111,260,0.3060100079,260,-0.3895519674,260,0.1796561778,
261,0.2608549893,261,0.9554175138,261,0.3054374456,261,-0.3900402486,261,0.1752527058,
262,0.2618469,262,0.9561475515,262,0.3056993484,262,-0.3910168111,262,0.1735402048,
263,0.2628386915,263,0.9567002058,263,0.3061385155,263,-0.3924816549,263,0.1725616753,
264,0.2638305724,264,0.9579519629,264,0.3058786392,264,-0.3941906393,264,0.1696259677,
265,0.2648224533,265,0.9594658613,265,0.3053566217,265,-0.3954113424,265,0.1657117903,
266,0.2658144236,266,0.9602558613,266,0.3055585623,266,-0.395655483,266,0.1635099947,
267,0.2668061554,267,0.960714817,267,0.3060913086,267,-0.3971203268,267,0.1627760828,
268,0.2677980363,268,0.9619274139,268,0.3058706522,268,-0.3985851705,268,0.1598404348,
269,0.2687899172,269,0.9625525475,269,0.30623734,269,-0.397608608,269,0.1576386988,
270,0.2697818279,270,0.9640880823,270,0.3056937456,270,-0.399561733,270,0.1539690793,
271,0.270773381,271,0.9647593498,271,0.306014061,271,-0.4007824361,271,0.1525012553,
272,0.2717649639,272,0.9657151103,272,0.3060498238,272,-0.4022472799,272,0.1502995193,
273,0.2727567554,273,0.9674892426,273,0.3052675128,273,-0.403467983,273,0.1456513703,
274,0.2737484872,274,0.9678246975,274,0.3059238195,274,-0.4027355611,274,0.1444281638,
275,0.2747401297,275,0.9686116576,275,0.3061285019,275,-0.4049328268,275,0.1429603398,
276,0.2757317126,276,0.9697287083,276,0.3060029745,276,-0.4056652486,276,0.1400246322,
277,0.2767235041,277,0.9700719714,277,0.3066515326,277,-0.4056652486,277,0.1390461028,
278,0.2777153254,278,0.9717952013,278,0.3059201241,278,-0.4063976705,278,0.1343979537,
279,0.2787073553,279,0.9725109339,279,0.3061964512,279,-0.4081066549,279,0.1329301298,
280,0.2796990871,280,0.9738583565,280,0.3058407307,280,-0.409327358,280,0.1295051277,
281,0.2806910574,281,0.9745568633,281,0.3061342239,281,-0.4085949361,281,0.1273033917,
282,0.2816830277,282,0.9756122828,282,0.306070745,282,-0.4103039205,282,0.1248570383,
283,0.2826751471,283,0.9765247107,283,0.3061504364,283,-0.4115246236,283,0.1226552427,
284,0.283667028,284,0.9777208567,284,0.3059461713,284,-0.4129894674,284,0.1197195947,
285,0.2846589983,285,0.9788893461,285,0.3057696819,285,-0.4142101705,285,0.1167838871,
286,0.2856511176,286,0.9797284007,286,0.3059227467,286,-0.4129894674,286,0.1140928566,
287,0.2866429985,287,0.9803735018,287,0.3062695265,287,-0.4142101705,287,0.1126250327,
288,0.2876348197,288,0.9815414548,288,0.3060933352,288,-0.4154308736,288,0.1096893847,
289,0.2886263728,289,0.9831448793,289,0.3054814935,289,-0.4156750143,289,0.1052858531,
290,0.2896181047,290,0.9834090471,290,0.3062090874,290,-0.4156750143,290,0.1045519412,
291,0.2906098366,291,0.9843326807,291,0.3062771559,291,-0.417139858,291,0.1023502052,
292,0.2916018069,292,0.9855419397,292,0.3060598373,292,-0.4178722799,292,0.09916988015,
293,0.2925939262,293,0.9870084524,293,0.3055855036,293,-0.4195812643,293,0.0955003202,
294,0.2935862839,294,0.9874391556,294,0.3061470985,294,-0.4183605611,294,0.09403243661,
295,0.2945785522,295,0.9883343577,295,0.3062441945,295,-0.4195812643,295,0.09183070064,
296,0.2955709994,296,0.9894036055,296,0.3061673641,296,-0.4208019674,296,0.08913967013,
297,0.2965632975,297,0.9904696941,297,0.3060935736,297,-0.4220226705,297,0.08644863963,
298,0.2975557446,298,0.9912678003,298,0.3062879443,298,-0.4208019674,298,0.08400222659,
299,0.298548162,299,0.9922274351,299,0.3063207269,299,-0.4217785299,299,0.08155587316,
