x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
109,0.1099687964,109,0.8052502871,109,0.3047184944,109,-0.08388790488,109,0.4035011232,
110,0.1109652892,110,0.8058428764,110,0.3051224351,110,-0.08535274863,110,0.4030118287,
111,0.1119615436,111,0.806612432,111,0.3053491116,111,-0.08755001426,111,0.4037457407,
112,0.1129577905,112,0.8078880906,112,0.305069685,112,-0.09072384238,112,0.4027672112,
113,0.1139538884,113,0.8093596101,113,0.3045942783,113,-0.09389767051,113,0.3995868862,
114,0.1149499789,114,0.8097586632,114,0.3051913381,114,-0.09536251426,114,0.4012993872,
115,0.1159459949,115,0.8105602264,115,0.3053857684,115,-0.09755977988,115,0.4015440047,
116,0.1169418544,116,0.8119058609,116,0.3050360084,116,-0.1009777486,116,0.4008100927,
117,0.1179376245,117,0.8133504391,117,0.3045871854,117,-0.1041515768,117,0.3981190622,
118,0.118933484,118,0.8137584925,118,0.3051750064,118,-0.1053722799,118,0.3986083567,
119,0.1199289411,119,0.8147344589,119,0.3051944971,119,-0.1080578268,119,0.3988529742,
120,0.1209245622,120,0.8158572316,120,0.3050673008,120,-0.1107433736,120,0.3976297677,
121,0.1219200939,121,0.8169306517,121,0.3049894571,121,-0.1134289205,121,0.3968958557,
122,0.1229153946,122,0.8176423311,122,0.305273056,122,-0.1151379049,122,0.3961619437,
123,0.1239107773,123,0.818608582,123,0.3053022027,123,-0.1178234518,123,0.3964065611,
124,0.124906078,124,0.819707036,124,0.3051990271,124,-0.1205089986,124,0.3954280317,
125,0.1259012967,125,0.8213878274,125,0.3045134544,125,-0.1239269674,125,0.3917584717,
126,0.1268964261,126,0.8215762377,126,0.3053202033,126,-0.1249035299,126,0.3932262957,
127,0.1278914213,127,0.8224722147,127,0.3054192066,127,-0.1273449361,127,0.3932262957,
128,0.1288862377,128,0.8237507343,128,0.3051354885,128,-0.1302746236,128,0.3915137947,
129,0.1298812181,129,0.8252177238,129,0.3046634793,129,-0.1332043111,129,0.3883334696,
130,0.1308763623,130,0.8255378008,130,0.3053385615,130,-0.1346691549,130,0.3900459707,
131,0.1318715066,131,0.8263686895,131,0.3055028319,131,-0.1368664205,131,0.3898013532,
132,0.1328666508,132,0.8276541233,132,0.3052124977,132,-0.139796108,132,0.3880888522,
133,0.1338617057,133,0.8290747404,133,0.3047869802,133,-0.1427257955,133,0.3853978217,
134,0.1348567605,134,0.8294407129,134,0.3054160476,134,-0.1441906393,134,0.3866210282,
135,0.1358519047,135,0.8304425478,135,0.3054093719,135,-0.1468761861,135,0.3863763511,
136,0.1368471235,136,0.8317136765,136,0.305133462,136,-0.149561733,136,0.3841746151,
137,0.1378421038,137,0.8330265284,137,0.3048155904,137,-0.1522472799,137,0.3817282617,
138,0.1388371736,138,0.8334639072,138,0.3053732514,138,-0.1539562643,138,0.3829514086,
139,0.1398322284,139,0.8343196511,139,0.3055125475,139,-0.1561535299,139,0.3824621737,
140,0.1408271343,140,0.8357752562,140,0.3050518632,140,-0.159327358,140,0.3802603781,
141,0.1418219656,141,0.8369263411,141,0.3048956394,141,-0.1615246236,141,0.3778140247,
142,0.1428168565,142,0.8372231722,142,0.3055936694,142,-0.1629894674,142,0.3792818487,
143,0.1438115239,143,0.8383817673,143,0.3054297566,143,-0.1661632955,143,0.3790372312,
144,0.1448062658,144,0.8396319151,144,0.3051743507,144,-0.1688488424,144,0.3770801127,
145,0.1458009332,145,0.8409112692,145,0.304889679,145,-0.171046108,145,0.3738997877,
146,0.1467952877,146,0.8412286043,146,0.3055666685,146,-0.1725109518,146,0.3751229942,
147,0.1477898657,147,0.8423712254,147,0.3054186106,147,-0.1754406393,147,0.3743890822,
148,0.1487842947,148,0.8438361883,148,0.3049480915,148,-0.1783703268,148,0.3716980517,
149,0.1497784853,149,0.8448450565,149,0.3049334288,149,-0.1803234518,149,0.3697409332,
150,0.1507727504,150,0.8453965187,150,0.3053762317,150,-0.1820324361,150,0.3699855506,
151,0.151766941,151,0.8464079499,151,0.3053590059,151,-0.1849621236,151,0.3699855506,
152,0.1527608931,152,0.8477563262,152,0.3050045967,152,-0.1876476705,152,0.3675391376,
153,0.1537546068,153,0.8489398956,153,0.3048146963,153,-0.1900890768,153,0.3655820191,
154,0.1547481567,154,0.8494368792,154,0.3053112626,154,-0.1917980611,154,0.3660713136,
155,0.1557415426,155,0.8503997922,155,0.3053417206,155,-0.1942394674,155,0.3653374016,
156,0.1567350179,156,0.8518465757,156,0.3048884273,156,-0.1969250143,156,0.3624017537,
157,0.1577287316,157,0.8529996872,157,0.3047290444,157,-0.1991222799,157,0.3601999581,
158,0.1587225199,158,0.8534392118,158,0.305283308,158,-0.2008312643,158,0.3609338701,
159,0.1597159207,159,0.8544437885,159,0.3052721024,159,-0.2032726705,159,0.3599553406,
160,0.1607094705,160,0.8551318645,160,0.3055776358,160,-0.2054699361,160,0.3601999581,
161,0.1617028713,161,0.8569030762,161,0.3047997952,161,-0.2076672018,161,0.3548178971,
162,0.1626963466,162,0.8575243354,162,0.3051720262,162,-0.210108608,162,0.3557964861,
163,0.163689658,163,0.8585246801,163,0.3051649928,163,-0.2125500143,163,0.3548178971,
164,0.1646830589,164,0.8599957228,164,0.3046873212,164,-0.2152355611,164,0.3518822491,
165,0.1656762809,165,0.8609844446,165,0.3046918511,165,-0.2171886861,165,0.3501697481,
166,0.1666696072,166,0.8615239859,166,0.3051456213,166,-0.2191418111,166,0.3506590426,
167,0.1676627547,167,0.8626706004,167,0.3049921393,167,-0.2215832174,167,0.3489466012,
168,0.1686558276,168,0.8642321229,168,0.3044236898,168,-0.2245129049,168,0.3460108936,
169,0.16964899,169,0.8649907112,169,0.3046582937,169,-0.2262218893,169,0.3450323641,
170,0.170641914,170,0.8655418158,170,0.3051000834,170,-0.2284191549,170,0.3457662761,
171,0.1716350615,171,0.8666869402,171,0.3049480915,171,-0.2308605611,171,0.3440537751,
172,0.1726281345,172,0.868044436,172,0.3045836687,172,-0.2333019674,172,0.3413627446,
173,0.1736212224,173,0.8690915108,173,0.3045297265,173,-0.2352550924,173,0.3394056261,
174,0.1746142209,174,0.8697084785,174,0.3049057722,174,-0.2372082174,174,0.3394056261,
175,0.1756072938,175,0.8707237244,175,0.3048835993,175,-0.239405483,175,0.3379378021,
176,0.1766002923,176,0.8726707101,176,0.3039295673,176,-0.2428234518,176,0.3340235651,
177,0.1775932014,177,0.8731415272,177,0.304451704,177,-0.2438000143,177,0.3332896531,
178,0.1785859615,178,0.8737473488,178,0.3048385978,178,-0.2457531393,178,0.3332896531,
179,0.1795789599,179,0.8747242093,179,0.3048547506,179,-0.2481945455,179,0.3323111236,
180,0.1805719584,180,0.8747992516,180,0.3057727218,180,-0.2484386861,180,0.3323111236,
181,0.1815647185,181,0.8771318197,181,0.304432869,181,-0.2523449361,181,0.3274182975,
182,0.1825575531,182,0.8776516914,182,0.3049058914,182,-0.2540539205,182,0.3274182975,
183,0.1835504025,183,0.8789423704,183,0.304608047,183,-0.256983608,183,0.3257058561,
184,0.1845431626,184,0.8803493977,184,0.3041937351,184,-0.258936733,184,0.3222809136,
185,0.1855358332,185,0.8810839653,185,0.3044518828,185,-0.2604015768,185,0.3210577071,
186,0.1865284443,186,0.8818112612,186,0.3047171831,186,-0.262842983,186,0.3210577071,
187,0.1875211149,187,0.8830113411,187,0.3045097589,187,-0.2652843893,187,0.3191005886,
188,0.1885136366,188,0.8838375807,188,0.3046760559,188,-0.2674816549,188,0.3183666766,
189,0.1895060837,189,0.885176301,189,0.3043297529,189,-0.2689464986,189,0.314697057,
190,0.190498516,190,0.8858066797,190,0.3046918511,190,-0.2708996236,190,0.3144524395,
191,0.1914906502,191,0.8869524002,191,0.30453825,191,-0.2735851705,191,0.3129846156,
192,0.192482695,192,0.8887031078,192,0.3037796021,192,-0.2757824361,192,0.308581084,
193,0.1934745014,193,0.8891152143,193,0.3043593168,193,-0.2770031393,193,0.3083364666,
194,0.1944665462,194,0.8897342682,194,0.3047322631,194,-0.2789562643,194,0.3080917895,
195,0.19545874,195,0.8909296989,195,0.3045290709,195,-0.2813976705,195,0.3061347306,
196,0.1964511126,196,0.89258039,196,0.3038707376,196,-0.284327358,196,0.3029544055,
197,0.197443068,197,0.8930988312,197,0.3043442369,197,-0.2845714986,197,0.3012419045,
198,0.1984351128,198,0.8939716816,198,0.3044634461,198,-0.2870129049,198,0.3005079925,
199,0.1994271576,199,0.8951015472,199,0.3043255806,199,-0.2896984518,199,0.2990401685,
200,0.2004192024,200,0.8956996799,200,0.3047195077,200,-0.2914074361,200,0.298550874,
201,0.2014113367,201,0.8972148895,201,0.3041964769,201,-0.2928722799,201,0.2943920195,
202,0.2024033815,202,0.8978767991,202,0.3045265675,202,-0.2943371236,202,0.2934134901,
203,0.2033955753,203,0.8990011811,203,0.3043943644,203,-0.2965343893,203,0.2914563715,
204,0.2043877095,204,0.9007965922,204,0.3035911322,204,-0.2989757955,204,0.2872974575,
205,0.2053797394,205,0.9010558724,205,0.3043238521,205,-0.299952358,205,0.2872974575,
206,0.2063716352,206,0.9019751549,206,0.3043965101,206,-0.3021496236,206,0.2860743105,
207,0.2073637545,207,0.9030911922,207,0.3042725325,207,-0.3045910299,207,0.2843618095,
208,0.2083557993,208,0.904905498,208,0.3034502864,208,-0.3065441549,208,0.2797136605,
209,0.209348008,209,0.9050882459,209,0.3042597771,209,-0.3075207174,209,0.2799582779,
210,0.2103400528,210,0.9059222937,210,0.3044177294,210,-0.3099621236,210,0.2792243659,
211,0.2113321722,211,0.9072465897,211,0.3040856123,211,-0.3121593893,211,0.2765333354,
212,0.212324053,212,0.9089341164,212,0.3033899069,212,-0.3141125143,212,0.272374481,
213,0.2133161873,213,0.9090564251,213,0.3042597771,213,-0.3146007955,213,0.272374481,
214,0.2143079937,214,0.91007936,214,0.3042286634,214,-0.3172863424,214,0.2711512744,
215,0.215299949,215,0.9113327265,215,0.3039672375,215,-0.319483608,215,0.268704921,
216,0.2162916064,216,0.9130043983,216,0.3032872081,216,-0.3219250143,216,0.2650353014,
217,0.2172834128,217,0.9132800698,217,0.3040033579,217,-0.3221691549,217,0.2643013895,
218,0.2182749808,218,0.9140991569,218,0.3041758537,218,-0.3243664205,218,0.26332286,
219,0.2192665488,219,0.9152770042,219,0.3039895296,219,-0.3265636861,219,0.2611210644,
220,0.2202581912,220,0.9167519212,220,0.3035062551,220,-0.3275402486,220,0.2569622099,
221,0.2212499231,221,0.9170554876,221,0.3041944504,221,-0.3285168111,221,0.2567175925,
222,0.2222416401,222,0.9178472757,222,0.3043943644,222,-0.3309582174,222,0.2559836805,
223,0.223233059,223,0.9193162322,223,0.3039168119,223,-0.333155483,223,0.2528033555,
224,0.2242245525,224,0.9208635092,224,0.3033610582,224,-0.3343761861,224,0.248644501,
225,0.2252160311,225,0.9208804369,225,0.3043355942,225,-0.335108608,225,0.2491337359,
226,0.226207599,226,0.9219368696,226,0.3042707443,226,-0.3377941549,226,0.2476659119,
227,0.227199167,227,0.923146069,227,0.3040530682,227,-0.3395031393,227,0.2449748814,
228,0.228190586,228,0.9247812033,228,0.3034093976,228,-0.3407238424,228,0.2405714095,
229,0.2291821539,229,0.9250719547,229,0.3041101694,229,-0.3417004049,229,0.2403267324,
230,0.2301734835,230,0.9258561134,230,0.3043173552,230,-0.3438976705,230,0.2393482029,
231,0.2311646491,231,0.9273735285,231,0.3037911057,231,-0.3456066549,231,0.2356785834,
232,0.2321554273,232,0.9284051061,232,0.3037503362,232,-0.346827358,232,0.2332322299,
233,0.2331461161,233,0.9288957119,233,0.3042504191,233,-0.3480480611,233,0.2324982584,
234,0.2341370583,234,0.9297706485,234,0.3043664098,234,-0.3500011861,234,0.2310304344,
235,0.2351281494,235,0.9313149452,235,0.3038132191,235,-0.3521984518,235,0.2276054919,
236,0.2361195534,236,0.9325900078,236,0.3035295606,236,-0.352686733,236,0.2239359319,
237,0.2371107191,237,0.9330163598,237,0.3040943742,237,-0.3543957174,237,0.2236912549,
238,0.2381020486,238,0.9339307547,238,0.3041713238,238,-0.356592983,238,0.2222234309,
239,0.2390933037,239,0.9344336987,239,0.304659605,239,-0.3563488424,239,0.2205109894,
240,0.2400847077,240,0.9364563227,240,0.3036283851,240,-0.358546108,240,0.2156181633,
241,0.2410761267,241,0.9366630316,241,0.3044130802,241,-0.3600109518,241,0.2158628404,
242,0.2420676202,242,0.937805295,242,0.3042623401,242,-0.3622082174,242,0.2136610448,
243,0.2430592626,243,0.9391586781,243,0.3039005995,243,-0.3634289205,243,0.2102361023,
244,0.2440509051,244,0.9406780005,244,0.3033729196,244,-0.3646496236,244,0.2063218653,
245,0.2450425625,245,0.9406427145,245,0.304399848,245,-0.3648937643,245,0.2065665424,
246,0.246034041,246,0.9418325424,246,0.3042014837,246,-0.3678234518,246,0.2046094239,
247,0.247025609,247,0.943316102,247,0.303709507,247,-0.3692882955,247,0.2009398043,
248,0.2480172664,248,0.9442195296,248,0.3037977219,248,-0.3697765768,248,0.1984934509,
249,0.2490089089,249,0.9446446896,249,0.3043642044,249,-0.3712414205,249,0.1980041564,
250,0.2500006258,250,0.9457644224,250,0.3042361736,250,-0.3729504049,250,0.1955577433,
251,0.2509922683,251,0.9472932816,251,0.3036990166,251,-0.3746593893,251,0.1918881834,
252,0.2519840002,252,0.9482009411,252,0.3037830591,252,-0.374171108,252,0.1889524758,
253,0.2529757321,253,0.9484093189,253,0.3045663834,253,-0.3753918111,253,0.1889524758,
254,0.253967464,254,0.9496084452,254,0.3043590188,254,-0.3775890768,254,0.1865061224,
255,0.254959017,255,0.9512947202,255,0.3036643267,255,-0.3807629049,255,0.1830811799,
256,0.2559505999,256,0.9519292712,256,0.3040213585,256,-0.3795422018,256,0.1806347668,
257,0.256942153,257,0.9524173737,257,0.3045247793,257,-0.3810070455,257,0.1799008548,
258,0.2579338849,258,0.9535659552,258,0.3043678999,258,-0.3829601705,258,0.1774544418,
259,0.2589255273,259,0.9549022913,259,0.3040232658,259,-0.3834484518,259,0.1737848818,
260,0.2599171102,260,0.9558597803,260,0.3040573597,260,-0.3841808736,260,0.1713384688,
261,0.2609087527,261,0.9563752413,261,0.3045334816,261,-0.385889858,261,0.1706045568,
262,0.2619003057,262,0.9573938251,262,0.3045064807,262,-0.3875988424,262,0.1684028208,
263,0.2628918886,263,0.9591498375,263,0.3037420511,263,-0.3885754049,263,0.1637546718,
264,0.2638832927,264,0.9596112967,264,0.304271996,264,-0.3888195455,264,0.1625314653,
265,0.2648747861,265,0.9602495432,265,0.3046252728,265,-0.3902843893,265,0.1613082588,
266,0.2658661902,266,0.9613622427,266,0.3045039177,266,-0.3915050924,266,0.1586172283,
267,0.2668575943,267,0.9614642262,267,0.3053933382,267,-0.3910168111,267,0.1581279337,
268,0.2678490877,268,0.9635573626,268,0.3042917252,268,-0.3924816549,268,0.1527458727,
269,0.2688403428,269,0.9642205238,269,0.3046197891,269,-0.3941906393,269,0.1515226662,
270,0.2698318362,270,0.9651918411,270,0.3046399951,270,-0.395655483,270,0.1493209302,
271,0.2708230913,271,0.9670792818,271,0.3037438393,271,-0.3968761861,271,0.1444281638,
272,0.2718145847,272,0.9673634768,272,0.304451108,272,-0.3963879049,272,0.1434495747,
273,0.27280581,273,0.9680154324,273,0.3047903776,273,-0.3980968893,273,0.1422263682,
274,0.2737971544,274,0.9692103863,274,0.3045867682,274,-0.3993175924,274,0.1392907202,
275,0.2747886479,275,0.9699119329,275,0.3048766851,275,-0.4007824361,275,0.1378228962,
276,0.2757799625,276,0.971218586,276,0.3045613766,276,-0.4000500143,276,0.1339086592,
277,0.276771456,277,0.9719175696,277,0.3048539162,277,-0.401514858,277,0.1324408352,
278,0.2777628601,278,0.9730789661,278,0.3046839237,278,-0.4032238424,278,0.1297498047,
279,0.2787544429,279,0.9729975462,279,0.3057569265,279,-0.4017589986,279,0.1295051277,
280,0.279745996,280,0.975065589,280,0.304680407,280,-0.4037121236,280,0.1243677437,
281,0.2807376683,281,0.9757816792,281,0.3049559593,281,-0.405421108,281,0.1228999197,
282,0.2817292213,282,0.9769951701,282,0.3047340512,282,-0.4068859518,282,0.1199642122,
283,0.2827208638,283,0.9785830379,283,0.304137826,283,-0.4085949361,283,0.1160499752,
284,0.2837125957,284,0.9788502455,284,0.30486238,284,-0.4068859518,284,0.1148268282,
285,0.2847043276,285,0.9796432257,285,0.3050611019,285,-0.4085949361,285,0.1131143272,
286,0.2856961191,286,0.9808026552,286,0.3048934937,286,-0.4095714986,286,0.1101786792,
287,0.2866877913,287,0.9824025631,287,0.3042852283,287,-0.4095714986,287,0.1057751477,
288,0.2876796722,288,0.9826700687,288,0.3050096035,288,-0.4095714986,288,0.1050412357,
289,0.2886714041,289,0.9835410118,289,0.3051303625,289,-0.411280483,289,0.1030841172,
290,0.2896631956,290,0.9845417738,290,0.3051214218,290,-0.4125011861,290,0.1006377041,
291,0.2906549275,291,0.9861700535,291,0.3044848442,291,-0.4127453268,291,0.09623423219,
292,0.291646719,292,0.9865280986,292,0.3051186204,292,-0.4127453268,292,0.09525564313,
293,0.2926385403,293,0.9872769117,293,0.3053616285,293,-0.4142101705,293,0.09354320168,
294,0.2936305702,294,0.9884104729,294,0.3052201271,294,-0.4149425924,294,0.09060749412,
295,0.2946224809,295,0.9897792339,295,0.3048432469,295,-0.4164074361,295,0.08718255162,
296,0.2956144214,296,0.9903146029,296,0.3052998185,296,-0.415186733,296,0.08547011018,
297,0.2966064811,297,0.9910353422,297,0.3055711389,297,-0.4164074361,297,0.08375760913,
298,0.297598511,298,0.9923819304,298,0.3052165508,298,-0.4176281393,298,0.08033266664,
299,0.2985905707,299,0.9936259389,299,0.3049646616,299,-0.4173839986,299,0.07690772414,
