x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
38,0.03901756182,38,0.7332172394,38,0.3058003187,38,0.09872928262,38,0.3905352652,
39,0.04001794383,39,0.7336390018,39,0.3063789606,39,0.09848514199,39,0.3939602077,
40,0.04101800546,40,0.7347522974,40,0.3062657118,40,0.09579959512,40,0.3949387372,
41,0.04201814905,41,0.736061573,41,0.3059566021,41,0.09213748574,41,0.3939602077,
42,0.04301813245,42,0.7372670174,42,0.3057510853,42,0.08871951699,42,0.3927370012,
43,0.04401827604,43,0.7377079725,43,0.3063102961,43,0.08823123574,43,0.3956726491,
44,0.0450181812,44,0.738786757,44,0.3062314391,44,0.08578982949,44,0.3973851502,
45,0.04601808637,45,0.7400542498,45,0.3059638143,45,0.08212772012,45,0.3956726491,
46,0.04701783136,46,0.7414314747,46,0.305586338,46,0.07846561074,46,0.3951834142,
47,0.04801765829,47,0.7419192195,47,0.3060984612,47,0.07773318887,47,0.3978744447,
48,0.04901724309,48,0.7430264354,48,0.3059908152,48,0.07504764199,48,0.3988529742,
49,0.05001690984,49,0.7443381548,49,0.3056787252,49,0.07138553262,49,0.3973851502,
50,0.05101642013,50,0.7454105616,50,0.3056058884,50,0.06845584512,50,0.3964065611,
51,0.05201592669,51,0.7459225059,51,0.3060933948,51,0.06772342324,51,0.3998315632,
52,0.05301527679,52,0.7471035719,52,0.3059117198,52,0.06479373574,52,0.4005654752,
53,0.05401478335,53,0.7476962805,53,0.3063185215,53,0.06357303262,53,0.4025225937,
54,0.05501421168,54,0.7494135499,54,0.3056006432,54,0.05844607949,54,0.3978744447,
55,0.05601371825,55,0.7500696182,55,0.3059440851,55,0.05722537637,55,0.4010547101,
56,0.05701299012,56,0.7512617111,56,0.3057512641,56,0.05429568887,56,0.4020332992,
57,0.05801233649,57,0.7524950504,57,0.3055173159,57,0.05087772012,57,0.4000761807,
58,0.05901168659,58,0.7535472512,58,0.3054644465,58,0.04819217324,58,0.4000761807,
59,0.06001103669,59,0.7541492581,59,0.3058617711,59,0.04697147012,59,0.4027672112,
60,0.06101038307,60,0.7554187775,60,0.3055915833,60,0.04379764199,60,0.4035011232,
61,0.06200965494,61,0.7567713857,61,0.3052382469,61,0.04013553262,61,0.4015440047,
62,0.0630087629,62,0.7577300072,62,0.3052787781,62,0.03769412637,62,0.4015440047,
63,0.06400779635,63,0.7582879663,63,0.3057198524,63,0.03647342324,63,0.4037457407,
64,0.0650069043,64,0.7595613003,64,0.3054456115,64,0.03329959512,64,0.4047243297,
65,0.0660058558,65,0.7608261704,65,0.3051797152,65,0.02988162637,65,0.4022779167,
66,0.06700488925,66,0.7615949512,66,0.3054099083,66,0.02792850137,66,0.4022779167,
67,0.06800368428,67,0.7623366714,67,0.3056670427,67,0.02621951699,67,0.4049689472,
68,0.06900263578,68,0.7634837627,68,0.3055188656,68,0.02328982949,68,0.4049689472,
69,0.07000143081,69,0.7652663589,69,0.3047350645,69,0.01865115762,69,0.4030118287,
70,0.07100021839,70,0.7657433152,70,0.3052569032,70,0.01743045449,70,0.4027672112,
71,0.07199901342,71,0.7664586306,71,0.3055403829,71,0.01572147012,71,0.4054582417,
72,0.0729977265,72,0.7677029371,72,0.3052948117,72,0.01254764199,72,0.4054582417,
73,0.07399636507,73,0.7687351704,73,0.3052611947,73,0.009862095118,73,0.4032565057,
74,0.07499499619,74,0.7697963119,74,0.3051986694,74,0.007176548243,74,0.4035011232,
75,0.0759935528,75,0.7706746459,75,0.305318892,75,0.004979282618,75,0.4059475362,
76,0.07699194551,76,0.7717274427,76,0.305264473,76,0.002293735743,76,0.4059475362,
77,0.07799050212,77,0.7730704546,77,0.3049200773,77,-0.001124233007,77,0.4032565057,
78,0.07898873836,78,0.7739351988,78,0.3050535321,78,-0.003321498632,78,0.4039904177,
79,0.07998713851,79,0.7746958137,79,0.3052912951,79,-0.005274623632,79,0.4057028592,
80,0.08098529279,80,0.775942564,80,0.3050427437,80,-0.008448451757,80,0.4054582417,
81,0.08198345453,81,0.7760280371,81,0.30595541,81,-0.008692592382,81,0.4066814482,
82,0.0829815343,82,0.7779825926,82,0.3049989343,82,-0.01357540488,82,0.4032565057,
83,0.08397945017,83,0.7787154913,83,0.3052639365,83,-0.01552852988,83,0.4057028592,
84,0.08497737348,84,0.7797758579,84,0.3052015305,84,-0.01821407676,84,0.4052136242,
85,0.08597521484,85,0.7816748619,85,0.3043003678,85,-0.02285274863,85,0.4015440047,
86,0.08697297424,86,0.7819133401,86,0.3050596118,86,-0.02358517051,86,0.4037457407,
87,0.08797073364,87,0.782745719,87,0.3052250147,87,-0.02578243613,87,0.4049689472,
88,0.08896833658,88,0.7839941978,88,0.3049741387,88,-0.02895626426,88,0.4047243297,
89,0.08996609598,89,0.7845098972,89,0.3054562211,89,-0.03042110801,89,0.4066814482,
90,0.09096346051,90,0.7859429121,90,0.3050205708,90,-0.03383907676,90,0.4035011232,
91,0.09196106344,91,0.7867690325,91,0.3051920533,91,-0.03603634238,91,0.4044797122,
92,0.09295866638,92,0.7880256176,92,0.3049330711,92,-0.03921017051,92,0.4039904177,
93,0.09395611286,93,0.7885114551,93,0.3054446578,93,-0.04043087363,93,0.4037457407,
94,0.09495363384,94,0.7900974751,94,0.3048561811,94,-0.04433712363,94,0.4022779167,
95,0.09595091641,95,0.7909008265,95,0.3050500751,95,-0.04653438926,95,0.4035011232,
96,0.09694843739,96,0.7920752764,96,0.3048731685,96,-0.04946407676,96,0.4027672112,
97,0.09794572741,97,0.7934418917,97,0.3045038581,97,-0.05288204551,97,0.4020332992,
98,0.09894309193,98,0.7940245271,98,0.3049185872,98,-0.05434688926,98,0.4017886817,
99,0.09994045645,99,0.7949198484,99,0.3050206304,99,-0.05678829551,99,0.4027672112,
100,0.1009375006,100,0.796110034,100,0.3048274517,100,-0.05971798301,100,0.4017886817,
101,0.1019347832,101,0.797737956,101,0.3041968346,101,-0.06338009238,101,0.3983636796,
102,0.1029318273,102,0.7980110645,102,0.3049207926,102,-0.06435665488,102,0.4000761807,
103,0.1039288789,103,0.7989881039,103,0.3049407601,103,-0.06704220176,103,0.4010547101,
104,0.1049258411,104,0.8000893593,104,0.3048365116,104,-0.06972774863,104,0.4000761807,
105,0.1059226543,105,0.8016992807,105,0.3042233586,105,-0.07363399863,105,0.3986083567,
106,0.10691946,106,0.8020585775,106,0.3048608899,106,-0.07461056113,106,0.3988529742,
107,0.1079161093,107,0.8029443026,107,0.3049718142,107,-0.07705196738,107,0.3995868862,
108,0.1089127585,108,0.8041807413,108,0.3047320247,108,-0.07998165488,108,0.3981190622,
109,0.1099093333,109,0.8051142693,109,0.3047950864,109,-0.08266720176,109,0.3993422687,
110,0.1109057441,110,0.806152463,110,0.3047533035,110,-0.08486446738,110,0.3968958557,
111,0.1119022295,111,0.8070258498,111,0.3048763871,111,-0.08730587363,111,0.3976297677,
112,0.1128986403,112,0.8081767559,112,0.3047218919,112,-0.08999142051,112,0.3961619437,
113,0.1138948947,113,0.8096740842,113,0.3042207956,113,-0.09316524863,113,0.3929816186,
114,0.1148911491,114,0.8101935983,114,0.3046975732,114,-0.09487423301,114,0.3944495022,
115,0.1158873215,115,0.8109620214,115,0.3049253225,115,-0.09707149863,115,0.3951834142,
116,0.1168834195,116,0.8120976686,116,0.3047857285,116,-0.09975704551,116,0.3939602077,
117,0.117879428,117,0.8136168718,117,0.3042625785,117,-0.1029308736,117,0.3907798827,
118,0.1188752875,118,0.8141182065,118,0.3047570586,118,-0.104639858,118,0.3922477067,
119,0.1198711395,119,0.8149911761,119,0.3048799634,119,-0.1070812643,119,0.3927370012,
120,0.120866999,120,0.8162751198,120,0.3045918941,120,-0.1100109518,120,0.3910245001,
121,0.1218626127,121,0.8176449537,121,0.3042176366,121,-0.1129406393,121,0.3885781467,
122,0.1228583083,122,0.8180623055,122,0.3047959805,122,-0.114405483,122,0.3898013532,
123,0.1238540113,123,0.819069922,123,0.3047840595,123,-0.1170910299,123,0.3898013532,
124,0.1248494685,124,0.8201512098,124,0.3046982288,124,-0.1195324361,124,0.3883334696,
125,0.1258450747,125,0.8216595054,125,0.3041855693,125,-0.1229504049,125,0.3863763511,
126,0.1268406212,126,0.8220570087,126,0.3047835827,126,-0.124171108,126,0.3868656456,
127,0.1278360039,127,0.8229659796,127,0.3048700094,127,-0.1266125143,127,0.3868656456,
128,0.1288315356,128,0.8242346048,128,0.3045969009,128,-0.1295422018,128,0.3853978217,
129,0.1298269928,129,0.8257258534,129,0.3041011095,129,-0.1324718893,129,0.3822174966,
130,0.1308223009,130,0.8261429071,130,0.3046793938,130,-0.133936733,130,0.3831960857,
131,0.1318178326,131,0.8269485235,131,0.3048692942,131,-0.1363781393,131,0.3839299977,
132,0.1328132898,132,0.8282529116,132,0.3045603633,132,-0.1393078268,132,0.3822174966,
133,0.1338087469,133,0.8296508193,133,0.3041579127,133,-0.141749233,133,0.3785479367,
134,0.1348041296,134,0.830008626,134,0.3047955036,134,-0.1434582174,134,0.3805050552,
135,0.1357995868,135,0.830845952,135,0.3049536347,135,-0.145655483,135,0.3802603781,
136,0.1367949694,136,0.8321564198,136,0.3046385646,136,-0.1485851705,136,0.3785479367,
137,0.1377902627,137,0.833488822,137,0.3043014407,137,-0.1512707174,137,0.3761015236,
138,0.1387855709,138,0.8338775635,138,0.3049080372,138,-0.1527355611,138,0.3770801127,
139,0.1397808641,139,0.8347453475,139,0.3050355315,139,-0.1549328268,139,0.3765908182,
140,0.1407761723,140,0.8361112475,140,0.3046649098,140,-0.1581066549,140,0.3751229942,
141,0.1417713016,141,0.8375684023,141,0.3042029142,141,-0.1607922018,141,0.3719426692,
142,0.1427664459,142,0.8379044533,142,0.3048620224,142,-0.1622570455,142,0.3731658757,
143,0.1437615901,143,0.8388938904,143,0.3048676848,143,-0.1646984518,143,0.3724319637,
144,0.1447565705,144,0.840299964,144,0.3044565916,144,-0.1678722799,144,0.3707194626,
145,0.1457515508,145,0.8416085243,145,0.3041430116,145,-0.1703136861,145,0.3680284321,
146,0.1467463821,146,0.8420079947,146,0.3047384024,146,-0.1717785299,146,0.3687623441,
147,0.1477411985,147,0.8429532647,147,0.3047879338,147,-0.1742199361,147,0.3682730496,
148,0.148735866,148,0.8443191051,148,0.3044167757,148,-0.1773937643,148,0.3668052256,
149,0.1497306079,149,0.8455953598,149,0.304135263,149,-0.1793468893,149,0.3633802831,
150,0.1507252753,150,0.8460254669,150,0.3046997786,150,-0.1810558736,150,0.3643588722,
151,0.1517197788,151,0.8469643593,151,0.3047554493,151,-0.1834972799,151,0.3638695776,
152,0.1527142823,152,0.8485040665,152,0.304210186,152,-0.186671108,152,0.3614231646,
153,0.1537087858,153,0.8495811224,153,0.3041276932,153,-0.188624233,153,0.3592214286,
154,0.1547030658,154,0.8500391841,154,0.3046638966,154,-0.1903332174,154,0.3599553406,
155,0.1556974053,155,0.851015687,155,0.3046817183,155,-0.1927746236,155,0.3592214286,
156,0.1566917598,156,0.8525154591,156,0.3041763306,156,-0.1959484518,156,0.3570196927,
157,0.1576856971,157,0.8536012173,157,0.3040844798,157,-0.1979015768,157,0.3548178971,
158,0.1586798131,158,0.8542209864,158,0.3044588566,158,-0.1998547018,158,0.3550625741,
159,0.1596737653,159,0.8551086187,159,0.3045651317,159,-0.2020519674,159,0.3543286622,
160,0.1606675535,160,0.8568381071,160,0.3038294315,160,-0.2054699361,160,0.3513929546,
161,0.1616613418,161,0.8578031063,161,0.3038582206,161,-0.2071789205,161,0.3494358361,
162,0.1626550555,162,0.8582308292,162,0.3044242263,162,-0.2088879049,162,0.3501697481,
163,0.1636487693,163,0.8593252897,163,0.3043234944,163,-0.2115734518,163,0.3491912186,
164,0.1646421701,164,0.8595654964,164,0.3050766587,164,-0.2130382955,164,0.3504144251,
165,0.1656357944,165,0.861790061,165,0.3038457632,165,-0.215967983,165,0.3442984521,
166,0.1666292697,166,0.8620712757,166,0.3045579791,166,-0.2174328268,166,0.3452769816,
167,0.167622745,167,0.8633195162,167,0.3043032289,167,-0.2206066549,167,0.3442984521,
168,0.1686162949,168,0.8646878004,168,0.3039284945,168,-0.2230480611,168,0.3416074216,
169,0.1696097702,169,0.8657707572,169,0.3038390279,169,-0.2247570455,169,0.3391610086,
170,0.17060332,170,0.8664320707,170,0.3041712642,170,-0.2269543111,170,0.3394056261,
171,0.1715967208,171,0.8674337864,171,0.3041629195,171,-0.2293957174,171,0.3384270966,
172,0.1725903451,172,0.8688653708,172,0.3037250042,172,-0.2318371236,172,0.335491389,
173,0.1735839099,173,0.8698498607,173,0.3037340641,173,-0.233546108,173,0.3335342705,
174,0.1745773703,174,0.8704735041,174,0.3041038513,174,-0.235499233,174,0.3335342705,
175,0.1755706072,175,0.8715248704,175,0.3040457368,175,-0.2379406393,175,0.3323111236,
176,0.1765635312,176,0.8731205463,176,0.303442955,176,-0.2408703268,176,0.329375416,
177,0.1775563657,177,0.8740537167,177,0.3035026789,177,-0.2425793111,177,0.3276629746,
178,0.1785492897,178,0.8744748831,178,0.3040744066,178,-0.2442882955,178,0.3281522095,
179,0.1795426011,179,0.8755381107,179,0.3040044904,179,-0.2469738424,179,0.3271736801,
180,0.1805360019,180,0.8774595857,180,0.3030763865,180,-0.2503918111,180,0.3235040605,
181,0.1815291494,181,0.8780612946,181,0.3034678698,181,-0.2506359518,181,0.3213023245,
182,0.1825220734,182,0.878559351,182,0.3039627075,182,-0.2528332174,182,0.3220362365,
183,0.1835151464,183,0.8796721697,183,0.3038429618,183,-0.2555187643,183,0.32081303,
184,0.1845081449,184,0.8809043169,184,0.303603828,184,-0.2572277486,184,0.317877382,
185,0.1855013072,185,0.8821220398,185,0.3033792973,185,-0.2596691549,185,0.3159202635,
186,0.1864942163,186,0.8826950788,186,0.3037991524,186,-0.2613781393,186,0.3156756461,
187,0.1874872893,187,0.8835932612,187,0.303894043,187,-0.2635754049,187,0.314697057,
188,0.1884803772,188,0.8851548433,188,0.3033255339,188,-0.2655285299,188,0.31078282,
189,0.1894731373,189,0.8860319257,189,0.3034412265,189,-0.2672375143,189,0.309314996,
190,0.1904658973,190,0.8866238594,190,0.3038420677,190,-0.2696789205,190,0.3098042905,
191,0.1914586425,191,0.8877640367,191,0.3036946058,191,-0.2718761861,191,0.307847172,
192,0.192451492,192,0.8879057169,192,0.3045457602,192,-0.2723644674,192,0.307847172,
193,0.1934440881,193,0.89009583,193,0.3033482432,193,-0.2757824361,193,0.303199023,
194,0.1944366843,194,0.8907134533,194,0.3037232161,194,-0.2774914205,194,0.3027097285,
195,0.1954292953,195,0.8918583393,195,0.3035709858,195,-0.2799328268,195,0.300997287,
196,0.1964220554,196,0.8937186003,196,0.3027034402,196,-0.282374233,196,0.2965937555,
197,0.1974144876,197,0.893990159,197,0.3034243584,197,-0.2831066549,197,0.296349138,
198,0.1984068453,198,0.8946681023,198,0.3037387133,198,-0.2850597799,198,0.2958598435,
199,0.1993992925,199,0.8958082199,199,0.3035910726,199,-0.2875011861,199,0.294147402,
200,0.2003916502,200,0.8964801431,200,0.3039115071,200,-0.2896984518,200,0.293902725,
201,0.2013839334,201,0.8982840776,201,0.3030998707,201,-0.2914074361,201,0.2890099585,
202,0.2023763061,202,0.8988156319,202,0.3035606742,202,-0.2933605611,202,0.2890099585,
203,0.2033686638,203,0.8999499083,203,0.3034187555,203,-0.2955578268,203,0.28705284,
204,0.2043611854,204,0.9000877738,204,0.3042734265,204,-0.2953136861,204,0.286318928,
205,0.2053534687,205,0.902028203,205,0.3033252954,205,-0.2987316549,205,0.2826493084,
206,0.2063458264,206,0.9026879072,206,0.3036578894,206,-0.3004406393,206,0.2819153965,
207,0.2073382735,207,0.9040693045,207,0.3032689691,207,-0.303858608,207,0.280202955,
208,0.2083307058,208,0.9054052234,208,0.3029254675,208,-0.3060558736,208,0.2775119245,
209,0.2093229145,209,0.9061765671,209,0.3031463623,209,-0.3060558736,209,0.274820894,
210,0.2103151977,210,0.9067423344,210,0.3035728931,210,-0.3082531393,210,0.274820894,
211,0.2113074064,211,0.9079387188,211,0.3033686876,211,-0.3104504049,211,0.2726190984,
212,0.2122996002,212,0.9096646309,212,0.3026349545,212,-0.3119152486,212,0.2679709494,
213,0.2132915705,213,0.9099717736,213,0.3033198118,213,-0.3131359518,213,0.2679709494,
214,0.2142836154,214,0.9106647372,214,0.3036189079,214,-0.3153332174,214,0.2674817145,
215,0.2152756602,215,0.9119898081,215,0.3032858372,215,-0.3177746236,215,0.2650353014,
216,0.2162675411,216,0.913736403,216,0.3025311232,216,-0.3204601705,216,0.2613657415,
217,0.217259109,217,0.9141158462,217,0.3031432629,217,-0.3202160299,217,0.2598978579,
218,0.2182502896,218,0.9147068262,218,0.3035434484,218,-0.3226574361,218,0.2598978579,
219,0.2192416936,219,0.9159830213,219,0.3032586575,219,-0.3246105611,219,0.2572068274,
220,0.2202335,220,0.9169638157,220,0.3032696843,220,-0.3265636861,220,0.255494386,
221,0.2212254703,221,0.9181195498,221,0.3031059504,221,-0.3270519674,221,0.2520694435,
222,0.2222173512,222,0.9187443256,222,0.3034729958,222,-0.3287609518,222,0.2513355315,
223,0.2232091576,223,0.920060575,223,0.3031485677,223,-0.331202358,223,0.2488891184,
224,0.2242010385,224,0.9217165112,224,0.3024845123,224,-0.333155483,224,0.2449748814,
225,0.2251929343,225,0.9218277335,225,0.3033652306,225,-0.3336437643,225,0.2449748814,
226,0.2261847407,226,0.9228355289,226,0.3033491969,226,-0.3360851705,226,0.2435070574,
227,0.2271765471,227,0.9240342379,227,0.3031423092,227,-0.3380382955,227,0.2410606444,
228,0.2281684279,228,0.9258409739,228,0.3023274541,228,-0.3392589986,228,0.2361678779,
229,0.2291601598,229,0.9257401228,229,0.3034200668,229,-0.3395031393,229,0.2366571724,
230,0.2301518768,230,0.9266842604,230,0.3034676313,230,-0.3417004049,230,0.2351892889,
231,0.2311432958,231,0.9280894995,231,0.3030537963,231,-0.3438976705,231,0.2322536409,
232,0.2321346998,232,0.9295465946,232,0.3025881052,232,-0.3456066549,232,0.2288286984,
233,0.2331259549,233,0.9298067093,233,0.3033192158,233,-0.3460949361,233,0.2283394039,
234,0.2341174483,234,0.9305039048,234,0.3036135435,234,-0.3482922018,234,0.2276054919,
235,0.2351088524,235,0.9319028854,235,0.3032059669,235,-0.3504894674,235,0.2246698439,
236,0.2361002564,236,0.9334584475,236,0.302641809,236,-0.352686733,236,0.2212449014,
237,0.2370917499,237,0.9336766005,237,0.3034151793,237,-0.3521984518,237,0.2202663124,
238,0.238083154,238,0.9345974326,238,0.3034857512,238,-0.3543957174,238,0.2187984884,
239,0.2390747219,239,0.9358952641,239,0.3031794429,239,-0.3561047018,239,0.2158628404,
240,0.2400662154,240,0.9374676943,240,0.302598536,240,-0.3575695455,240,0.2119486034,
241,0.2410577089,241,0.937643528,241,0.303414166,241,-0.3580578268,241,0.2117039263,
242,0.2420492768,242,0.9385052919,242,0.3035439849,242,-0.3600109518,242,0.2102361023,
243,0.2430409938,243,0.9398946762,243,0.3031463027,243,-0.3622082174,243,0.2073004544,
244,0.2440327257,244,0.9411603212,244,0.3028724194,244,-0.362452358,244,0.2036308348,
245,0.2450243682,245,0.9413887262,245,0.3036356568,245,-0.3636730611,245,0.2036308348,
246,0.2460161746,246,0.9424032569,246,0.3036129475,246,-0.3656261861,246,0.2016737163,
247,0.2470079809,247,0.9439057112,247,0.3031022549,247,-0.3675793111,247,0.1982487738,
248,0.2479997873,248,0.945024848,248,0.3029749393,248,-0.368311733,248,0.1953131258,
249,0.2489915192,249,0.9454464912,249,0.3035449982,249,-0.3692882955,249,0.1945792139,
250,0.2499834001,250,0.9464517832,250,0.3035316467,250,-0.3712414205,250,0.1926220953,
251,0.2509751916,251,0.9476172924,251,0.3033578992,251,-0.3727062643,251,0.1899310648,
252,0.2519670129,252,0.9490330815,252,0.3029339314,252,-0.3731945455,252,0.1860168278,
253,0.2529587448,253,0.9493246078,253,0.3036341667,253,-0.3739269674,253,0.1855275333,
254,0.2539504766,254,0.9503219128,254,0.3036285639,254,-0.3758800924,254,0.1835704148,
255,0.2549422681,255,0.9514861107,255,0.3034561872,255,-0.3773449361,255,0.1808793843,
256,0.2559340894,256,0.9529525638,256,0.3029814959,256,-0.378077358,256,0.1769651473,
257,0.2569257915,257,0.95315516,257,0.3037706614,257,-0.3788097799,257,0.1767205298,
258,0.2579174638,258,0.9540969133,258,0.3038205504,258,-0.3810070455,258,0.1750080287,
259,0.2589092553,259,0.9554727077,259,0.3034365177,259,-0.3822277486,259,0.1715830863,
260,0.2599010766,260,0.9566636086,260,0.3032374382,260,-0.3822277486,260,0.1681581438,
261,0.2608928084,261,0.9568504095,261,0.3040423989,261,-0.3834484518,261,0.1681581438,
262,0.2618843615,262,0.9579980373,262,0.3038862944,262,-0.3854015768,262,0.1657117903,
263,0.2628760934,263,0.9592897892,263,0.3035863042,263,-0.3866222799,263,0.1625314653,
264,0.2638677359,264,0.9606835842,264,0.3031841516,264,-0.3873547018,264,0.1588618457,
265,0.2648595572,265,0.9607383013,265,0.3041212559,265,-0.3883312643,265,0.1591065228,
266,0.2658511102,266,0.9618753195,266,0.3039758205,266,-0.3902843893,266,0.1566601098,
267,0.2668426037,267,0.9632695913,267,0.3035730124,267,-0.3910168111,267,0.1529905498,
268,0.2678343356,268,0.9644284248,268,0.3034058809,268,-0.3912609518,268,0.1498102248,
269,0.268825978,269,0.9646474123,269,0.3041785955,269,-0.3922375143,269,0.1495655477,
270,0.2698176205,270,0.9657430053,270,0.304074645,270,-0.3939464986,270,0.1471191943,
271,0.2708090246,271,0.9672932625,271,0.3035157919,271,-0.3951672018,271,0.1432049572,
272,0.271800667,272,0.9680161476,272,0.3037844896,272,-0.3946789205,272,0.1410032213,
273,0.2727923393,273,0.9685518742,273,0.3042404652,273,-0.3961437643,273,0.1400246322,
274,0.2737839818,274,0.9694913626,274,0.3042926192,274,-0.3973644674,274,0.1378228962,
275,0.2747754753,275,0.9701365829,275,0.3046388626,275,-0.3983410299,275,0.1363550723,
276,0.2757670283,276,0.9718639255,276,0.3039031029,276,-0.3980968893,276,0.1314622462,
277,0.2767587602,277,0.9723609686,277,0.3043978214,277,-0.3993175924,277,0.1304837167,
278,0.2777504027,278,0.9734408259,278,0.3043096066,278,-0.4010265768,278,0.1280373037,
279,0.2787421346,279,0.9747869968,279,0.3039551377,279,-0.4020031393,279,0.1246123612,
280,0.2797336876,280,0.9757876396,280,0.3039460182,280,-0.4022472799,280,0.1219213307,
281,0.2807255089,281,0.9761601686,281,0.3045653105,281,-0.4032238424,281,0.1211874187,
282,0.2817172408,282,0.9773806334,282,0.3043366075,282,-0.4046886861,282,0.1182517707,
283,0.2827090323,283,0.9788527489,283,0.3038562536,283,-0.4051769674,283,0.1143375337,
284,0.2837006748,284,0.979590416,284,0.3041102886,284,-0.405421108,284,0.1123804152,
285,0.2846924961,285,0.9800207615,285,0.3046717644,285,-0.4061535299,285,0.1114018261,
286,0.285684377,286,0.981145978,286,0.3045383692,286,-0.4076183736,286,0.1087107956,
287,0.2866763473,287,0.982578516,287,0.3040978312,287,-0.4085949361,287,0.1050412357,
288,0.2876681387,288,0.9832493067,288,0.3044188023,288,-0.4081066549,288,0.1030841172,
289,0.288660109,289,0.9837872982,289,0.3048728108,289,-0.4090832174,289,0.1018609107,
290,0.2896521688,290,0.9849046469,290,0.3047475219,290,-0.4105480611,290,0.09916988015,
291,0.2906442881,291,0.986576438,291,0.3040678501,291,-0.4122570455,291,0.09501102567,
292,0.2916364074,292,0.9870417118,292,0.3045946956,292,-0.4103039205,292,0.09329852462,
293,0.2926283777,293,0.9875039458,293,0.305124402,293,-0.4115246236,293,0.09231999516,
294,0.293620497,294,0.9886841774,294,0.3049362898,294,-0.4127453268,294,0.0893842876,
295,0.2946126163,295,0.9898574352,295,0.3047552109,295,-0.4127453268,295,0.08620402217,
296,0.2956047356,296,0.9907807112,296,0.3048239946,296,-0.4129894674,296,0.08375760913,
297,0.2965967059,297,0.9913239479,297,0.305272758,297,-0.4142101705,297,0.08253440261,
298,0.2975885868,298,0.9924066067,298,0.3051819801,298,-0.4154308736,298,0.07984337211,
