x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
28,0.02899231389,28,0.7204964161,28,0.3084958792,28,0.1233874857,28,0.3631356657,
29,0.02999340929,29,0.7216820121,29,0.3083114028,29,0.1207019389,29,0.3641141951,
30,0.03099458478,30,0.7229039669,30,0.3080906272,30,0.1175281107,30,0.3638695776,
31,0.03199552,31,0.7242363691,31,0.3077591658,31,0.1138660014,31,0.3628909886,
32,0.03299669549,32,0.7249221206,32,0.3080745935,32,0.1131335795,32,0.3660713136,
33,0.03399763256,33,0.7260104418,33,0.3079872131,33,0.1106921732,33,0.3670499027,
34,0.03499864787,34,0.7272865772,34,0.3077120781,34,0.1072742045,34,0.3663159311,
35,0.03599958494,35,0.7282370925,35,0.3077625036,35,0.1048327982,35,0.3660713136,
36,0.03700044379,36,0.7293256521,36,0.3076747656,36,0.1028796732,36,0.3687623441,
37,0.03800114244,37,0.7301893234,37,0.3078117967,37,0.1009265482,37,0.3694962561,
38,0.03900191933,38,0.7316814661,38,0.3073204756,38,0.09702029824,38,0.3687623441,
39,0.04000261799,39,0.7325441837,39,0.3074584603,39,0.09482303262,39,0.3685177267,
40,0.04100331664,40,0.7334128618,40,0.3075904846,40,0.09335818887,40,0.3712087572,
41,0.04200377688,41,0.7345700264,41,0.3074337244,41,0.09067264199,41,0.3719426692,
42,0.04300415888,42,0.7359827161,42,0.3070214391,42,0.08701053262,42,0.3712087572,
43,0.04400430247,43,0.7368312478,43,0.3071730733,43,0.08481326699,43,0.3707194626,
44,0.04500436783,44,0.7376970649,44,0.307307303,44,0.08334842324,44,0.3736551106,
45,0.04600426927,45,0.7388098836,45,0.3071944118,45,0.08066287637,45,0.3738997877,
46,0.04700441286,46,0.7401030064,46,0.3069013953,46,0.07748904824,46,0.3738997877,
47,0.04800439626,47,0.7411001325,47,0.3069042563,47,0.07480350137,47,0.3726765811,
48,0.04900446162,48,0.7416990995,48,0.307305336,48,0.07382693887,48,0.3751229942,
49,0.0500042066,49,0.7430352569,49,0.3069689274,49,0.07065311074,49,0.3756122291,
50,0.05100403354,50,0.7442274094,50,0.3067766428,50,0.06747928262,50,0.3741444051,
51,0.05200377852,51,0.7453526855,51,0.3066511154,51,0.06479373574,51,0.3743890822,
52,0.05300360546,52,0.7461942434,52,0.3068093657,52,0.06308475137,52,0.3763461411,
53,0.05400319025,53,0.7473486662,53,0.3066545129,53,0.06039920449,53,0.3770801127,
54,0.055002857,54,0.7487204075,54,0.3062824607,54,0.05673709512,54,0.3748783171,
55,0.05600236729,55,0.7495193481,55,0.3064830303,55,0.05502811074,55,0.3763461411,
56,0.05700203404,56,0.7504425049,56,0.3065595031,56,0.05307498574,56,0.3783032596,
57,0.05800161883,57,0.7516793013,57,0.3063223362,57,0.05014529824,57,0.3787925541,
58,0.05900120735,58,0.7520736456,58,0.3069275618,58,0.04941287637,58,0.3805050552,
59,0.06000063568,59,0.7539424896,59,0.3060581684,59,0.04453006387,59,0.3775693476,
60,0.06100022048,60,0.754745245,60,0.3062549829,60,0.04282107949,60,0.3795264661,
61,0.06199957058,61,0.7558581829,61,0.3061413765,61,0.04013553262,61,0.3795264661,
62,0.06299883872,62,0.7575669289,62,0.3054319024,62,0.03574100137,62,0.3765908182,
63,0.06399779022,63,0.7581532001,63,0.305844605,63,0.03452029824,63,0.3785479367,
64,0.06499674171,64,0.759122014,64,0.3058747053,64,0.03232303262,64,0.3800157607,
65,0.06599585712,65,0.7601456642,65,0.3058502078,65,0.02988162637,65,0.3802603781,
66,0.06699472666,66,0.7611190677,66,0.305875659,66,0.02768436074,66,0.3822174966,
67,0.0679935962,67,0.7623690367,67,0.3056245446,67,0.02451053262,67,0.3797711432,
68,0.06899247319,68,0.7631191611,68,0.3058733344,68,0.02280154824,68,0.3812389672,
69,0.06999150664,69,0.7643383741,69,0.3056531549,69,0.01987186074,69,0.3812389672,
70,0.07099029422,70,0.7646992207,70,0.3062911034,70,0.01913943887,70,0.3839299977,
71,0.07198932767,71,0.7665643692,71,0.3054249287,71,0.01450076699,71,0.3805050552,
72,0.0729881227,72,0.7675972581,72,0.3053908348,72,0.01205936074,72,0.3814835846,
73,0.07398691773,73,0.7687167525,73,0.305270195,73,0.009373813868,73,0.3814835846,
74,0.07498563081,74,0.7703340054,74,0.304651618,74,0.005467563868,74,0.3795264661,
75,0.07598441839,75,0.7708516121,75,0.3051328063,75,0.004246860743,75,0.3807496727,
76,0.07698321342,76,0.7718740106,76,0.3051092029,76,0.001805454493,76,0.3817282617,
77,0.07798168808,77,0.7728922367,77,0.3050894737,77,-0.0006359517574,77,0.3812389672,
78,0.0789802447,78,0.7744302154,78,0.3045500517,78,-0.004298061132,78,0.3792818487,
79,0.07997864485,79,0.7750339508,79,0.304944694,79,-0.005762904882,79,0.3809942901,
80,0.08097711951,80,0.7759450674,80,0.3050320745,80,-0.007960170507,80,0.3817282617,
81,0.08197519928,81,0.7771716118,81,0.3048036098,81,-0.01088985801,81,0.3812389672,
82,0.08297335356,82,0.7787261009,82,0.3042472601,82,-0.01455196738,82,0.3795264661,
83,0.08397135139,83,0.7794240713,83,0.3045473099,83,-0.01626095176,83,0.3805050552,
84,0.08496934921,84,0.7803214788,84,0.3046478629,84,-0.01845821738,84,0.3814835846,
85,0.08596727252,85,0.7813429236,85,0.3046243191,85,-0.02089962363,85,0.3812389672,
86,0.08696503192,86,0.7828991413,86,0.3040658832,86,-0.02456173301,86,0.3800157607,
87,0.08796271682,87,0.7835029364,87,0.3044598103,87,-0.02602657676,87,0.3802603781,
88,0.08896031976,88,0.7843803167,88,0.3045799732,88,-0.02822384238,88,0.3814835846,
89,0.0899579227,89,0.7856117487,89,0.3043462038,89,-0.03115352988,89,0.3809942901,
90,0.09095551819,90,0.7871309519,90,0.303824544,90,-0.03457149863,90,0.3783032596,
91,0.09195296466,91,0.787553668,91,0.3043993115,91,-0.03579220176,91,0.3805050552,
92,0.09295041114,92,0.7886561751,92,0.3042942286,92,-0.03847774863,92,0.3807496727,
93,0.09394777566,93,0.7898104191,93,0.3041373491,93,-0.04116329551,93,0.3797711432,
94,0.09494521469,94,0.7914578915,94,0.3034873009,94,-0.04482540488,94,0.3770801127,
95,0.09594266117,95,0.7917536497,95,0.3041890264,95,-0.04580196738,95,0.3792818487,
96,0.09693994373,96,0.7928376198,96,0.3041023016,96,-0.04848751426,96,0.3797711432,
97,0.0979372263,97,0.79424119,97,0.3036960363,97,-0.05166134238,97,0.3780586421,
98,0.0989343524,98,0.7956541777,98,0.3032801747,98,-0.05483517051,98,0.3763461411,
99,0.09993156046,99,0.7960693836,99,0.3038621545,99,-0.05605587363,99,0.3778140247,
100,0.1009286866,100,0.7970280647,100,0.3039005995,100,-0.05849727988,100,0.3785479367,
101,0.1019257307,101,0.7984114885,101,0.3035142422,101,-0.06167110801,101,0.3773247302,
102,0.1029227003,102,0.7997689247,102,0.3031537533,102,-0.06460079551,102,0.3751229942,
103,0.1039195061,103,0.8002485633,103,0.3036709428,103,-0.06606563926,103,0.3768354356,
104,0.1049163193,104,0.8012296557,104,0.3036866784,104,-0.06850704551,104,0.3770801127,
105,0.1059129685,105,0.802557826,105,0.3033551574,105,-0.07143673301,105,0.3753676116,
106,0.1069095358,106,0.8039138317,106,0.3029956818,106,-0.07436642051,106,0.3734104931,
107,0.1079061031,107,0.804471612,107,0.3034344912,107,-0.07607540488,107,0.3751229942,
108,0.1089024395,108,0.805444479,108,0.3034579754,108,-0.07851681113,108,0.3753676116,
109,0.1098988503,109,0.8064777851,109,0.3034210801,109,-0.08095821738,109,0.3748783171,
110,0.1108951047,110,0.8080762625,110,0.3028188348,110,-0.08413204551,110,0.3714533746,
111,0.1118912771,111,0.8085663319,111,0.3033249378,111,-0.08584102988,111,0.3736551106,
112,0.1128873676,112,0.809454143,112,0.3034332395,112,-0.08803829551,112,0.3736551106,
113,0.1138834655,113,0.8109254837,113,0.3029580116,113,-0.09121212363,113,0.3716980517,
114,0.1148793176,114,0.8120594025,114,0.3028199077,114,-0.09365352988,114,0.3702301681,
115,0.1158753335,115,0.8127459288,115,0.3031294346,115,-0.09560665488,115,0.3712087572,
116,0.1168713495,116,0.8138238192,116,0.3030475378,116,-0.09829220176,116,0.3712087572,
117,0.1178669631,117,0.8153342009,117,0.3025327921,117,-0.1014660299,117,0.3690070212,
118,0.1188626587,118,0.8162537813,118,0.3026088476,118,-0.1034191549,118,0.3677838147,
119,0.1198581234,119,0.8170214891,119,0.3028366566,119,-0.1056164205,119,0.3687623441,
120,0.120853655,120,0.8178681135,120,0.302985549,120,-0.1078136861,120,0.3690070212,
121,0.1218491197,121,0.8192927241,121,0.3025563955,121,-0.1107433736,121,0.3668052256,
122,0.1228443384,122,0.8205087185,122,0.3023356199,122,-0.1134289205,122,0.3655820191,
123,0.1238395572,123,0.8209379315,123,0.3029016256,123,-0.1148937643,123,0.3668052256,
124,0.1248347759,124,0.8220276833,124,0.3028070927,124,-0.1175793111,124,0.3665606081,
125,0.1258299202,125,0.8239758015,125,0.3018541336,125,-0.1217297018,125,0.3641141951,
126,0.1268251389,126,0.8245869875,126,0.3022381663,126,-0.1227062643,126,0.3624017537,
127,0.1278201938,127,0.8249337673,127,0.3028864264,127,-0.124171108,127,0.3641141951,
128,0.1288152635,128,0.8260494471,128,0.3027658463,128,-0.1268566549,128,0.3636249006,
129,0.1298103184,129,0.8274965286,129,0.3023138046,129,-0.1297863424,129,0.3614231646,
130,0.1308053881,130,0.8286560178,130,0.3021493554,130,-0.1322277486,130,0.3599553406,
131,0.1318002045,131,0.8290851116,131,0.3027150631,131,-0.1336925924,131,0.3609338701,
132,0.1327952743,132,0.8302310705,132,0.3025642037,132,-0.1363781393,132,0.3601999581,
133,0.1337902546,133,0.8319884539,133,0.3018018007,133,-0.139796108,133,0.3572643101,
134,0.1347852349,134,0.8326655626,134,0.3021196723,134,-0.1412609518,134,0.3565303981,
135,0.1357801408,135,0.833173275,135,0.3026068807,135,-0.1429699361,135,0.3575089276,
136,0.1367751211,136,0.8342775106,136,0.3024976254,136,-0.145655483,136,0.3570196927,
137,0.1377699375,137,0.8348526955,137,0.3029172421,137,-0.1473644674,137,0.3575089276,
138,0.1387647688,138,0.8366323709,138,0.3021323681,138,-0.1502941549,138,0.3533500731,
139,0.1397595853,139,0.8372160196,139,0.3025435805,139,-0.1522472799,139,0.3543286622,
140,0.1407544166,140,0.8385369778,140,0.3022174239,140,-0.155421108,140,0.3535946906,
141,0.1417490691,141,0.8402516842,141,0.3014973998,141,-0.1581066549,141,0.3494358361,
142,0.1427437365,142,0.8407204747,142,0.3020232916,142,-0.1595714986,142,0.3499251306,
143,0.1437384039,143,0.8414611816,143,0.3022772074,143,-0.1617687643,143,0.3504144251,
144,0.1447329074,144,0.8425064683,144,0.3022264242,144,-0.1644543111,144,0.3501697481,
145,0.1457273364,145,0.8438979387,145,0.3018293977,145,-0.1673839986,145,0.3484573066,
146,0.1467217654,146,0.8446582556,146,0.3020635247,146,-0.1686047018,146,0.3467448056,
147,0.147715956,147,0.8455163836,147,0.3021996021,147,-0.1708019674,147,0.3465001881,
148,0.1487102956,148,0.8467758894,148,0.3019344211,148,-0.1737316549,148,0.3455215991,
149,0.1497044861,149,0.846998632,149,0.302705884,149,-0.1747082174,149,0.3462555707,
150,0.1506985128,150,0.8488484621,150,0.3018500805,150,-0.1778820455,150,0.3425859511,
151,0.1516925395,151,0.8498280048,151,0.3018645048,151,-0.1805675924,151,0.3425859511,
152,0.152686581,152,0.8509907722,152,0.3016958237,152,-0.1832531393,152,0.3416074216,
153,0.1536804438,153,0.8528594971,153,0.3008209467,153,-0.1864269674,153,0.3379378021,
154,0.154674232,154,0.8530356288,154,0.3016386032,154,-0.1869152486,154,0.3379378021,
155,0.1556678712,155,0.8536893129,155,0.3019785881,155,-0.1888683736,155,0.3381824195,
156,0.156661585,156,0.854984045,156,0.301677525,156,-0.1917980611,156,0.3369592726,
157,0.1576549709,157,0.8568482399,157,0.3008067608,157,-0.194483608,157,0.3325557411,
158,0.1586485356,158,0.8569259644,158,0.3017225862,158,-0.1957043111,158,0.3342682421,
159,0.1596419215,159,0.8579772711,159,0.3016646504,159,-0.198389858,159,0.3337789476,
160,0.1606351584,160,0.8592305183,160,0.301404655,160,-0.2010754049,160,0.3323111236,
161,0.1616283208,161,0.8609051704,161,0.3007231355,161,-0.2037609518,161,0.3288861811,
162,0.1626213938,162,0.8614481688,162,0.3011732101,162,-0.2054699361,162,0.3291307986,
163,0.1636145562,163,0.8620726466,163,0.3015419245,163,-0.2074230611,163,0.329375416,
164,0.1646075398,164,0.8634830713,164,0.3011244535,164,-0.210108608,164,0.3271736801,
165,0.1656005383,165,0.8650063276,165,0.3005942106,165,-0.2127941549,165,0.3244826496,
166,0.1665935367,166,0.865147233,166,0.3014463186,166,-0.2135265768,166,0.3249719441,
167,0.1675863862,167,0.866145432,167,0.3014409542,167,-0.215967983,167,0.3242380321,
168,0.1685792208,168,0.8674757481,168,0.3011034727,168,-0.2184093893,168,0.3220362365,
169,0.1695720553,169,0.8691196442,169,0.3004524112,169,-0.2210949361,169,0.3188559711,
170,0.1705648154,170,0.8694406748,170,0.3011241555,170,-0.2225597799,170,0.3195898831,
171,0.17155765,171,0.8703713417,171,0.3011863232,171,-0.2250011861,171,0.3191005886,
172,0.1725503355,172,0.8718422651,172,0.3007080555,172,-0.227686733,172,0.3166541755,
173,0.1735432595,173,0.8733921051,173,0.3001511693,173,-0.2298839986,173,0.313229233,
174,0.1745360047,174,0.8737770319,174,0.3007589579,174,-0.231592983,174,0.313963145,
175,0.1755287647,175,0.8742772341,175,0.3012515306,175,-0.2333019674,175,0.3142078221,
176,0.1765212864,176,0.8760875463,176,0.3004337549,176,-0.2364757955,176,0.3110274971,
177,0.1775140464,177,0.877466321,177,0.3000477552,177,-0.2386730611,177,0.3083364666,
178,0.178506732,178,0.8775802851,178,0.3009264469,178,-0.239405483,178,0.3088257611,
179,0.1794993281,179,0.8788423538,179,0.3006569743,179,-0.2425793111,179,0.307847172,
180,0.1804918498,180,0.8802373409,180,0.3002545238,180,-0.2450207174,180,0.305400759,
181,0.1814844459,181,0.8815299273,181,0.2999545336,181,-0.2467297018,181,0.302465111,
182,0.182477057,182,0.8817396164,182,0.3007374406,182,-0.2481945455,182,0.3034437001,
183,0.1834694892,183,0.8827433586,183,0.3007261157,183,-0.2503918111,183,0.3022204936,
184,0.1844618618,184,0.8845591545,184,0.2999026775,184,-0.2535656393,184,0.2990401685,
185,0.1854542941,185,0.8856470585,185,0.2998072505,185,-0.2547863424,185,0.296349138,
186,0.1864466667,186,0.8856990337,186,0.300747633,186,-0.2560070455,186,0.2975723445,
187,0.1874390244,187,0.8867059946,187,0.3007330298,187,-0.2584484518,187,0.2965937555,
188,0.1884311438,188,0.8869941235,188,0.3014370203,188,-0.2591808736,188,0.296349138,
189,0.189423427,189,0.88975811,189,0.2996653318,189,-0.2630871236,189,0.2904777825,
190,0.1904155463,190,0.8899979591,190,0.3004176021,190,-0.2645519674,190,0.2912116945,
191,0.1914076805,191,0.8909928203,191,0.3004148602,191,-0.2669933736,191,0.290233165,
192,0.1923996359,192,0.8925896287,192,0.2998099923,192,-0.2694347799,192,0.28705284,
193,0.1933916807,193,0.8936321735,193,0.2997595072,193,-0.2708996236,193,0.284851104,
194,0.194383651,194,0.8939955831,194,0.3003880978,194,-0.272608608,194,0.2853403389,
195,0.1953755319,195,0.8950440884,195,0.3003314734,195,-0.2748058736,195,0.283872515,
196,0.1963674277,196,0.8969224691,196,0.2994449735,196,-0.2774914205,196,0.2799582779,
197,0.1973593086,197,0.8975504637,197,0.2998088598,197,-0.2782238424,197,0.278490454,
198,0.198351115,198,0.8979674578,198,0.300383687,198,-0.2801769674,198,0.2789797485,
199,0.1993429214,199,0.8991463184,199,0.300196588,199,-0.2828625143,199,0.2775119245,
200,0.2003345639,200,0.9009567499,200,0.299377799,200,-0.2855480611,200,0.2738423049,
201,0.2013262957,201,0.9015948176,201,0.299731493,201,-0.2857922018,201,0.2718851864,
202,0.2023180276,202,0.9019931555,202,0.3003248572,202,-0.2877453268,202,0.272374481,
203,0.2033097446,203,0.9030933976,203,0.3002163172,203,-0.290186733,203,0.270906657,
204,0.204301551,204,0.9053875208,204,0.2989140153,204,-0.2938488424,204,0.2665031254,
205,0.2052930444,205,0.9054082632,205,0.2998847961,205,-0.2931164205,205,0.2657692134,
206,0.2062848508,206,0.9061452746,206,0.3001395464,206,-0.2953136861,206,0.2652799189,
207,0.2072765827,207,0.9072263837,207,0.300050199,207,-0.297999233,207,0.264056772,
208,0.2082683146,208,0.9076755047,208,0.3005927801,208,-0.2977550924,208,0.2623442709,
209,0.2092598826,209,0.9094935656,209,0.2997663021,209,-0.3004406393,209,0.258674711,
210,0.210251525,210,0.9099923372,210,0.3002591729,210,-0.3026379049,210,0.2589193285,
211,0.2112431675,211,0.9111443758,211,0.3000987768,211,-0.3050793111,211,0.2572068274,
212,0.2122348994,212,0.9125955105,212,0.2996394038,212,-0.3060558736,212,0.25329265,
213,0.2132264674,213,0.9134083986,213,0.2998180389,213,-0.307764858,213,0.2520694435,
214,0.2142179608,214,0.913977325,214,0.3002406359,214,-0.309717983,214,0.2518247664,
215,0.2152096778,215,0.915194869,215,0.3000147939,215,-0.3121593893,215,0.2498676479,
216,0.2162012458,216,0.9161353111,216,0.3000659347,216,-0.3141125143,216,0.2483998239,
217,0.2171927392,217,0.9172686338,217,0.2999241352,217,-0.3143566549,217,0.2449748814,
218,0.2181841433,218,0.9180544615,218,0.300129652,218,-0.3163097799,218,0.243996352,
219,0.2191755623,219,0.9191088676,219,0.3000667095,219,-0.3187511861,219,0.2425284684,
220,0.2201669663,220,0.920996666,220,0.2991703153,220,-0.3204601705,220,0.2378803194,
221,0.2211584598,221,0.9211705327,221,0.2999879122,221,-0.3211925924,221,0.2378803194,
222,0.2221497893,222,0.9218453169,222,0.3003044724,222,-0.323389858,222,0.2373910844,
223,0.2231410444,223,0.9231424332,223,0.299998641,223,-0.3255871236,223,0.2349446714,
224,0.2241324484,224,0.9247071743,224,0.2994252443,224,-0.3282726705,224,0.2320090234,
225,0.225123778,225,0.925047636,225,0.3000761271,225,-0.3280285299,225,0.2307858169,
226,0.2261151075,226,0.9257056713,226,0.3004094362,226,-0.3302257955,226,0.2302965224,
227,0.2271063626,227,0.9272338152,227,0.2998725176,227,-0.3324230611,227,0.2271161973,
228,0.2280975282,228,0.9277989268,228,0.3002985716,228,-0.3338879049,228,0.2263822854,
229,0.2290887833,229,0.9288958311,229,0.3001929522,229,-0.3341320455,229,0.2232020199,
230,0.2300800234,230,0.9296989441,230,0.3003810644,230,-0.3363293111,230,0.2222234309,
231,0.2310712039,231,0.9310100079,231,0.3000612259,231,-0.3382824361,231,0.2195324004,
232,0.2320622206,232,0.9327274561,232,0.2993347645,232,-0.3402355611,232,0.2156181633,
233,0.2330533117,233,0.9326974154,233,0.3003559113,233,-0.3404797018,233,0.2158628404,
234,0.2340444028,234,0.9336488247,234,0.3003956079,234,-0.3426769674,234,0.2143949568,
235,0.235035494,235,0.9347398281,235,0.300295651,235,-0.3443859518,235,0.2121932209,
236,0.2360265851,236,0.9364721775,236,0.2995544076,236,-0.3456066549,236,0.2077897489,
237,0.2370175868,237,0.9365383387,237,0.3004792333,237,-0.3463390768,237,0.2080343664,
238,0.2380086929,238,0.9374281168,238,0.3005805612,238,-0.3482922018,238,0.2065665424,
239,0.238999784,239,0.9387632608,239,0.3002365232,239,-0.3500011861,239,0.2036308348,
240,0.2399908751,240,0.9402654171,240,0.2997254729,240,-0.3517101705,240,0.2002058923,
241,0.2409821153,241,0.940312922,241,0.3006691933,241,-0.3519543111,241,0.2002058923,
242,0.2419732064,242,0.9413690567,242,0.3006041646,242,-0.3543957174,242,0.1984934509,
243,0.242964536,243,0.942653656,243,0.3003108501,243,-0.3558605611,243,0.1955577433,
244,0.2439558655,244,0.943977952,244,0.2999778986,244,-0.3570812643,244,0.1923774183,
245,0.2449472845,245,0.944367528,245,0.3005797863,245,-0.3578136861,245,0.1916435063,
246,0.245938614,246,0.9451895952,246,0.3007490039,246,-0.3595226705,246,0.1901756823,
247,0.2469300181,247,0.9465172291,247,0.3004127741,247,-0.3612316549,247,0.1872400343,
248,0.247921586,248,0.9477981329,248,0.3001234531,248,-0.3617199361,248,0.1838150918,
249,0.2489130795,249,0.9480567575,249,0.3008563519,249,-0.3626964986,249,0.1835704148,
250,0.249904722,250,0.9489554167,250,0.3009493351,250,-0.364405483,250,0.1818579733,
251,0.250896126,251,0.9502794147,251,0.3006167412,251,-0.3661144674,251,0.1789222658,
252,0.2518877089,252,0.9515269995,252,0.3003606796,252,-0.366358608,252,0.1754973233,
253,0.2528793514,253,0.9517331123,253,0.3011462688,253,-0.3675793111,253,0.1754973233,
254,0.2538709939,254,0.9527900815,254,0.3010809422,254,-0.3697765768,254,0.1735402048,
255,0.2548624873,255,0.9540749788,255,0.3007875085,255,-0.3707531393,255,0.1703599393,
256,0.2558539808,256,0.9552755356,256,0.300578475,256,-0.3717297018,256,0.1674242318,
257,0.2568456233,257,0.9556056261,257,0.3012399673,257,-0.3727062643,257,0.1669349372,
258,0.2578372657,258,0.956572175,258,0.3012651205,258,-0.3744152486,258,0.1649778783,
259,0.2588289082,259,0.9579837322,259,0.3008451462,259,-0.3756359518,259,0.1615528762,
260,0.2598204017,260,0.9590965509,260,0.3007238507,260,-0.3766125143,260,0.1588618457,
261,0.2608120441,261,0.959294796,261,0.3015172482,261,-0.3773449361,261,0.1586172283,
262,0.261803627,262,0.9603034854,262,0.3015001416,262,-0.3788097799,262,0.1564154923,
263,0.2627953291,263,0.9617497325,263,0.3010455966,263,-0.3802746236,263,0.1529905498,
264,0.2637868226,264,0.9626329541,264,0.3011538982,264,-0.3802746236,264,0.1505441368,
265,0.2647784054,265,0.9631071091,265,0.3016712666,265,-0.3817394674,265,0.1498102248,
266,0.2657700479,266,0.964176774,266,0.3015933037,266,-0.3836925924,266,0.1476084888,
267,0.2667616904,267,0.9649307132,267,0.301831007,267,-0.3846691549,267,0.1458959877,
268,0.2677531838,268,0.9664076567,268,0.3013455272,268,-0.3844250143,268,0.1417371333,
269,0.2687447667,269,0.9667816162,269,0.3019631505,269,-0.385889858,269,0.1412478387,
270,0.2697363198,270,0.9678968787,270,0.3018394709,270,-0.3875988424,270,0.1388014257,
271,0.2707279027,271,0.9692403078,271,0.301487565,271,-0.3883312643,271,0.1353764832,
272,0.2717195451,272,0.9699873924,272,0.3017321825,272,-0.3885754049,272,0.1334193647,
273,0.2727110386,273,0.970618248,273,0.3020927906,273,-0.3900402486,273,0.1321961582,
274,0.2737025023,274,0.971604228,274,0.3020982742,274,-0.3915050924,274,0.1299944222,
275,0.2746942341,275,0.973128438,275,0.3015657663,275,-0.3922375143,275,0.1260801852,
276,0.275685817,276,0.9737589359,276,0.3019268513,276,-0.3922375143,276,0.1243677437,
277,0.2766775489,277,0.9742332101,277,0.3024443388,277,-0.3932140768,277,0.1233891547,
278,0.277669102,278,0.9753924608,278,0.3022766113,278,-0.3946789205,278,0.1206981242,
279,0.2786609828,279,0.9765042067,279,0.302156806,279,-0.3949230611,279,0.1177624762,
280,0.2796527147,280,0.9773732424,280,0.3022794724,280,-0.3954113424,280,0.1155607402,
281,0.2806445956,281,0.9779840708,281,0.3026605248,281,-0.3968761861,281,0.1143375337,
282,0.2816364765,282,0.9789934754,282,0.3026430011,282,-0.3978527486,282,0.1118911207,
283,0.2826284468,283,0.9806866646,283,0.3019417524,283,-0.3993175924,283,0.1077322662,
284,0.2836204171,284,0.9808619022,284,0.3027585149,284,-0.3983410299,284,0.1069983542,
285,0.2846125364,285,0.9815058708,285,0.3031066656,285,-0.3993175924,285,0.1055305302,
286,0.2856045961,286,0.9828329086,286,0.3027716875,286,-0.4007824361,286,0.1023502052,
287,0.2865967155,287,0.9829241037,287,0.3036726117,287,-0.4007824361,287,0.1021055877,
288,0.2875889242,288,0.9846844077,288,0.3029044867,288,-0.4010265768,288,0.09745743871,
289,0.2885811925,289,0.9854096174,289,0.3031715751,289,-0.4029797018,289,0.09598955512,
290,0.2895733118,290,0.9864099026,290,0.3031634092,290,-0.4039562643,290,0.09354320168,
291,0.2905655205,291,0.986854732,291,0.3037108183,291,-0.4027355611,291,0.0920753777,
292,0.2915578187,292,0.9882645011,292,0.3032933474,292,-0.4042004049,292,0.0886503756,
293,0.292549938,293,0.9889150858,293,0.303634882,293,-0.405421108,293,0.08718255162,
294,0.2935422063,294,0.990021646,294,0.3035205603,294,-0.4066418111,294,0.08449152112,
295,0.2945343554,295,0.9912900329,295,0.3032443523,295,-0.4076183736,295,0.08131119609,
296,0.2955267131,296,0.991953969,296,0.3035727739,296,-0.4066418111,296,0.07935407758,
297,0.2965190709,297,0.9926878214,297,0.3038312197,297,-0.4078625143,297,0.07764163613,
298,0.2975114286,298,0.9935518503,298,0.3039596081,298,-0.4083507955,298,0.07543990016,
299,0.2985036969,299,0.9951542616,299,0.3033494353,299,-0.4088390768,299,0.07128098607,
