x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995761931,300,0.9916987419,300,0.3078774214,300,-0.4044445455,300,0.07959875464,
301,0.3005678952,301,0.9925867915,301,0.3079811335,301,-0.4051769674,301,0.07739701867,
302,0.3015599549,302,0.9938784838,302,0.3076814413,302,-0.4063976705,302,0.07421669364,
303,0.3025517464,303,0.9954125285,303,0.3071392179,303,-0.4071300924,303,0.07030245662,
304,0.3035436571,304,0.9958139658,304,0.3077297211,304,-0.4061535299,304,0.0690792501,
305,0.3045354486,305,0.9965435863,305,0.3079918623,305,-0.407374233,305,0.06736680865,
306,0.3055274189,306,0.9979060888,306,0.3076213598,306,-0.4083507955,306,0.06394180655,
307,0.3065192997,307,0.9993698597,307,0.3071494102,307,-0.4078625143,307,0.06002762914,
308,0.3075111806,308,0.9997437596,308,0.3077673912,308,-0.4078625143,308,0.05904904008,
309,0.3085028231,309,0.0006249248981,309,0.3078778982,309,-0.4085949361,309,0.05684730411,
310,0.3094947338,310,0.002065300941,310,0.3074294329,310,-0.409327358,310,0.05317768455,
311,0.3104865253,311,0.00344735384,311,0.3070391715,311,-0.4088390768,311,0.04950812459,
312,0.311478585,312,0.003822863102,312,0.3076557219,312,-0.4088390768,312,0.04852953553,
313,0.3124703765,313,0.004888176918,313,0.3075821996,313,-0.4095714986,313,0.04583850503,
314,0.3134622574,314,0.006242573261,314,0.3072196841,314,-0.4105480611,314,0.04241356254,
315,0.3144543767,315,0.007539540529,315,0.3069148362,315,-0.4100597799,315,0.03898862004,
316,0.3154464364,316,0.00791606307,316,0.3075303733,316,-0.4100597799,316,0.03801009059,
317,0.3164385557,317,0.008976489305,317,0.3074620664,317,-0.4107922018,317,0.03531906009,
318,0.3174306154,318,0.01041051745,318,0.307020098,318,-0.4115246236,318,0.03164944053,
319,0.3184227943,319,0.01162093878,319,0.3068018556,319,-0.4110363424,319,0.0284691155,
320,0.3194149435,320,0.01228103042,320,0.307133913,320,-0.4110363424,320,0.02675667405,
321,0.3204072118,321,0.01316386461,321,0.3072433472,321,-0.4125011861,321,0.02455493808,
322,0.3213993311,322,0.01438227296,322,0.3070170581,322,-0.4122570455,322,0.02137461305,
323,0.3223916888,323,0.01568093896,323,0.3067107499,323,-0.4110363424,323,0.01794967055,
324,0.3233838975,324,0.01625585556,324,0.307128042,324,-0.4115246236,324,0.01648184657,
325,0.3243762553,325,0.01721033454,325,0.3071659207,325,-0.4122570455,325,0.01403543353,
326,0.325368464,326,0.01806217432,326,0.3073062897,326,-0.4125011861,326,0.01183369756,
327,0.3263605833,327,0.01965889335,327,0.30670169,327,-0.4115246236,327,0.007674813271,
328,0.327352792,328,0.02022781968,328,0.3071249723,328,-0.4117687643,328,0.006206959486,
329,0.3283450902,329,0.02145898342,329,0.3068861067,329,-0.4125011861,329,0.003026664257,
330,0.3293371201,330,0.02278029919,330,0.3065568209,330,-0.4127453268,330,-0.0003982782364,
331,0.3303294182,331,0.02382147312,331,0.3065079451,331,-0.4115246236,331,-0.003089308739,
332,0.3313215971,332,0.02448260784,332,0.3068389893,332,-0.4117687643,332,-0.004801809788,
333,0.3323138058,333,0.02561348677,333,0.3067003191,333,-0.4122570455,333,-0.007737457752,
334,0.3333059251,334,0.0270293951,334,0.30627653,334,-0.4122570455,334,-0.01140704751,
335,0.3342983127,335,0.02779340744,335,0.3065049052,335,-0.4115246236,335,-0.01336416602,
336,0.3352904916,336,0.02845144272,336,0.3068390489,336,-0.4117687643,336,-0.01507663727,
337,0.3362829387,337,0.0295842886,337,0.3066986501,337,-0.4117687643,337,-0.01801231503,
338,0.3372752368,338,0.03073567152,338,0.3065395653,338,-0.4107922018,338,-0.0209479928,
339,0.3382674456,339,0.03196966648,339,0.3062977791,339,-0.4105480611,339,-0.02412828803,
340,0.3392597139,340,0.03252488375,340,0.3067348301,340,-0.4110363424,340,-0.02559614182,
341,0.3402520716,341,0.03373777866,341,0.306514293,341,-0.4115246236,341,-0.02877643704,
342,0.3412442803,342,0.0353372097,342,0.3059070706,342,-0.4115246236,342,-0.03293532133,
343,0.3422366381,343,0.03586184978,343,0.3063747883,343,-0.4098156393,343,-0.03415849805,
344,0.3432289362,344,0.03677976131,344,0.3064491749,344,-0.4105480611,344,-0.03660491109,
345,0.3442213535,345,0.03780519962,345,0.3064161539,345,-0.4107922018,345,-0.03929594159,
346,0.3452136517,346,0.03849983215,346,0.3067138195,346,-0.4098156393,346,-0.04100841284,
347,0.3462061584,347,0.039940238,347,0.3062659204,347,-0.4090832174,347,-0.0446780026,
348,0.3471985459,348,0.04085856676,348,0.3063399792,348,-0.4095714986,348,-0.04712438583,
349,0.3481912911,349,0.04188984632,349,0.3063014448,349,-0.4095714986,349,-0.04981541634,
350,0.3491837382,350,0.04232192039,350,0.3068618178,350,-0.4063976705,350,-0.05054932833,
351,0.3501764238,351,0.04412943125,351,0.3060469925,351,-0.4078625143,351,-0.05544212461,
352,0.3511691689,352,0.04486560822,352,0.3063035607,352,-0.4081066549,352,-0.05739924312,
353,0.3521620929,353,0.04608047009,353,0.3060816228,353,-0.4081066549,353,-0.06057953835,
354,0.3531550169,354,0.04743504524,354,0.3057199717,354,-0.4088390768,354,-0.0642491281,
355,0.3541479111,355,0.04804885387,355,0.3060990572,355,-0.4063976705,355,-0.06547233462,
356,0.3551409245,356,0.04898172617,356,0.3061591983,356,-0.4063976705,356,-0.06791871786,
357,0.3561340868,357,0.05026853085,357,0.305865556,357,-0.4066418111,357,-0.07134369016,
358,0.3571271598,358,0.05155938864,358,0.3055677712,358,-0.405421108,358,-0.07452398539,
359,0.3581204712,359,0.05227899551,359,0.3058414757,359,-0.4044445455,359,-0.07623645663,
360,0.3591136932,360,0.05291140079,360,0.3062022924,360,-0.4046886861,360,-0.07794892788,
361,0.360107094,361,0.05422663689,361,0.3058804572,361,-0.4044445455,361,-0.08137390018,
362,0.3611004949,362,0.05551981926,362,0.3055806756,362,-0.4044445455,362,-0.08479884267,
363,0.3620940447,363,0.05615746975,363,0.3059365749,363,-0.4022472799,363,-0.08602201939,
364,0.3630877733,364,0.05713373423,364,0.3059540391,364,-0.4027355611,364,-0.08871307969,
365,0.3640813231,365,0.05823850632,365,0.3058428168,365,-0.4027355611,365,-0.09164872766,
366,0.3650749326,366,0.05956614017,366,0.3055087924,366,-0.4022472799,366,-0.09507369995,
367,0.3660686612,367,0.06036162376,367,0.3057070374,367,-0.4005382955,367,-0.0967861712,
368,0.36706236,368,0.06127882004,368,0.30578354,368,-0.4005382955,368,-0.09923255444,
369,0.3680560887,369,0.06233108044,369,0.3057250082,369,-0.4000500143,369,-0.1019235849,
370,0.3690498769,370,0.06375193596,370,0.305297941,370,-0.3985851705,370,-0.1053485274,
371,0.3700438142,371,0.0642812252,371,0.305762589,371,-0.3978527486,371,-0.106571734,
372,0.3710374534,372,0.06519293785,372,0.3058445156,372,-0.3978527486,372,-0.1090181172,
373,0.3720313907,373,0.06649017334,373,0.3055412173,373,-0.397608608,373,-0.1124430597,
374,0.3730252683,374,0.06764292717,374,0.3053823411,374,-0.3961437643,374,-0.1151340902,
375,0.3740192354,375,0.06841003895,375,0.3056091964,375,-0.3949230611,375,-0.1168465912,
376,0.3750131726,376,0.06931507587,376,0.3056980968,376,-0.3949230611,376,-0.1192929745,
377,0.3760070503,377,0.07051479816,377,0.3054922521,377,-0.3946789205,377,-0.1224732697,
378,0.3770010769,378,0.07164496183,378,0.3053561151,378,-0.3934582174,378,-0.1251643002,
379,0.3779950142,379,0.07229906321,379,0.305695951,379,-0.3924816549,379,-0.126632154,
380,0.3789891303,380,0.07340431213,380,0.3055848181,380,-0.3922375143,380,-0.1295678318,
381,0.3799832463,381,0.07453608513,381,0.3054471612,381,-0.391749233,381,-0.1325034797,
382,0.3809773624,382,0.07569921017,382,0.3052781522,382,-0.3902843893,382,-0.1351945102,
383,0.3819716275,383,0.07629960775,383,0.3056720197,383,-0.3890636861,383,-0.1364177167,
384,0.3829657435,384,0.07739824057,384,0.305567503,384,-0.3888195455,384,-0.1393533945,
385,0.3839600086,385,0.07873427868,385,0.3052257299,385,-0.3880871236,385,-0.142778337,
386,0.3849543333,386,0.07958197594,386,0.3053723574,386,-0.3863781393,386,-0.1444908082,
387,0.3859485984,387,0.08029997349,387,0.3056486249,387,-0.3856457174,387,-0.1462032795,
388,0.3869430423,388,0.08142447472,388,0.3055185676,388,-0.3851574361,388,-0.1491389573,
389,0.3879374564,389,0.08220720291,389,0.3057302535,389,-0.3827160299,389,-0.1503621638,
390,0.3889319599,390,0.08364760876,390,0.3052843511,390,-0.3824718893,390,-0.1542764008,
391,0.3899265528,391,0.08443760872,391,0.3054889441,391,-0.3812511861,391,-0.1559888721,
392,0.3909209967,392,0.08560776711,392,0.3053132296,392,-0.3810070455,392,-0.1591691673,
393,0.3919157386,393,0.08672255278,393,0.3051931858,393,-0.3805187643,393,-0.162104845,
394,0.3929106295,394,0.08771240711,394,0.3051982224,394,-0.3785656393,394,-0.1640619636,
395,0.3939054608,395,0.0885065794,395,0.3053988814,395,-0.3773449361,395,-0.1657744348,
396,0.3949004412,396,0.08954149485,396,0.3053589463,396,-0.3773449361,396,-0.1687101126,
397,0.3958956599,397,0.09088969231,397,0.3050059676,397,-0.3758800924,397,-0.1718904078,
398,0.3968906403,398,0.09185045958,398,0.3050401807,398,-0.374171108,398,-0.1738475263,
399,0.397885859,399,0.09273916483,399,0.3051466942,399,-0.3734386861,399,-0.1760492921,
400,0.3988811672,400,0.09367114305,400,0.3052100241,400,-0.3729504049,400,-0.1784956753,
401,0.3998762965,401,0.09480810165,401,0.3050681949,401,-0.3717297018,401,-0.1811867058,
402,0.4008716643,402,0.09590131044,402,0.3049703538,402,-0.3697765768,402,-0.1833884716,
403,0.4018673003,403,0.09670233727,403,0.305164963,403,-0.3690441549,403,-0.1853455603,
404,0.402862668,404,0.09792208672,404,0.3049405813,404,-0.368311733,404,-0.1885258853,
405,0.403858304,405,0.0992167592,405,0.3046415448,405,-0.3680675924,405,-0.1921954751,
406,0.4048539102,406,0.1000340581,406,0.3048198521,406,-0.3648937643,406,-0.1929293871,
407,0.4058495164,407,0.1009157896,407,0.3049337268,407,-0.3641613424,407,-0.1951311529,
408,0.406845212,408,0.102081418,408,0.3047637939,408,-0.3636730611,408,-0.1983114481,
409,0.407840997,409,0.1026773453,409,0.3051636517,409,-0.3600109518,409,-0.1980668008,
410,0.408836782,410,0.1039535403,410,0.3048832417,410,-0.3602550924,410,-0.2019810379,
411,0.4098328054,411,0.1050761938,411,0.3047566116,411,-0.3595226705,411,-0.2049167156,
412,0.41082865,412,0.1060786247,412,0.3047500253,412,-0.358546108,412,-0.2073630989,
413,0.411824733,413,0.1072359085,413,0.3045888245,413,-0.3563488424,413,-0.2095648646,
414,0.4128207564,414,0.1082047224,414,0.304616034,414,-0.3551281393,414,-0.2117666006,
415,0.4138166904,415,0.1090759039,415,0.3047407866,415,-0.3543957174,415,-0.2139683664,
416,0.4148127735,416,0.1102342606,416,0.3045785129,416,-0.3534191549,416,-0.2169040442,
417,0.4158090353,417,0.1113885641,417,0.3044204712,417,-0.3524425924,417,-0.2198397219,
418,0.4168051183,418,0.1122549772,418,0.3045501411,418,-0.3497570455,418,-0.2208182514,
419,0.4178013802,419,0.1133295298,419,0.3044718504,419,-0.348780483,419,-0.2235093117,
420,0.418797642,420,0.1144518852,420,0.3043457568,420,-0.3475597799,420,-0.2262003422,
421,0.4197939634,421,0.1155451536,421,0.3042488098,421,-0.3460949361,421,-0.2286467254,
422,0.4207903743,422,0.1164039373,422,0.3043864369,422,-0.3438976705,422,-0.2298699319,
423,0.4217866957,423,0.1173939109,423,0.3043927848,423,-0.342921108,423,-0.2323163152,
424,0.4227832854,424,0.1186903715,424,0.3040929139,424,-0.3419445455,424,-0.2357412577,
425,0.4237800241,425,0.1197196245,425,0.3040603995,425,-0.3414562643,425,-0.2386769354,
426,0.4247765839,426,0.1205407381,426,0.3042358458,426,-0.3387707174,426,-0.2394108474,
427,0.4257734716,427,0.1215764284,427,0.3041970432,427,-0.3375500143,427,-0.2418572456,
428,0.4267703593,428,0.1226100326,428,0.3041603267,428,-0.3363293111,428,-0.2443036288,
429,0.4277673364,429,0.1235707998,429,0.3041965365,429,-0.3360851705,429,-0.2472393066,
430,0.4287644625,430,0.1246496439,430,0.3041148186,430,-0.3326672018,430,-0.2482178658,
431,0.4297614098,431,0.1256802082,431,0.3040812016,431,-0.3314464986,431,-0.2506642342,
432,0.4307587147,432,0.1267257333,432,0.3040329814,432,-0.3304699361,432,-0.2533552945,
433,0.4317559898,433,0.1279958487,433,0.3037601411,433,-0.3285168111,433,-0.256046325,
434,0.4327533543,434,0.1287933588,434,0.3039599955,434,-0.3260754049,434,-0.256780237,
435,0.4337509573,435,0.129848361,435,0.3039025962,435,-0.325342983,435,-0.2597159147,
436,0.4347483218,436,0.1308104396,436,0.3039378822,436,-0.3243664205,436,-0.262162298,
437,0.4357458353,437,0.1319196224,437,0.3038262129,437,-0.3221691549,437,-0.2641194165,
438,0.4367433488,438,0.133031249,438,0.3037120998,438,-0.3199718893,438,-0.266076535,
439,0.4377409518,439,0.1341077089,439,0.3036332428,439,-0.3185070455,439,-0.2685229182,
440,0.4387385547,440,0.1350502968,440,0.3036882579,440,-0.3172863424,440,-0.2707246542,
441,0.4397361577,441,0.1361026764,441,0.3036334813,441,-0.3153332174,441,-0.2726817727,
442,0.4407339394,442,0.1370065212,442,0.3037274182,442,-0.3131359518,442,-0.2739049792,
443,0.441731602,443,0.138156414,443,0.3035751879,443,-0.3119152486,443,-0.276840657,
444,0.4427292943,444,0.1392172575,444,0.3035120368,444,-0.3102062643,444,-0.2790424228,
445,0.4437272251,445,0.1402144432,445,0.3035127819,445,-0.3087414205,445,-0.2812441587,
446,0.4447250664,446,0.1412564516,446,0.3034686148,446,-0.3063000143,446,-0.2827119827,
447,0.4457230568,447,0.142193675,447,0.3035293818,447,-0.3053234518,447,-0.2851583958,
448,0.4467208982,448,0.1431865096,448,0.3035343885,448,-0.303858608,448,-0.2873601317,
449,0.4477188885,449,0.144299984,449,0.3034189045,449,-0.3014172018,449,-0.2890726328,
450,0.4487169683,450,0.1452197433,450,0.303497225,450,-0.2994640768,450,-0.2905404568,
451,0.4497148991,451,0.1462769508,451,0.3034379482,451,-0.297999233,451,-0.2929868698,
452,0.4507130384,452,0.1472643614,452,0.3034486771,452,-0.2962902486,452,-0.2949439585,
453,0.4517111182,453,0.1484490633,453,0.3032620549,453,-0.2938488424,453,-0.296901077,
454,0.4527092874,454,0.1495023966,454,0.3032068908,454,-0.2918957174,454,-0.2988581955,
455,0.4537074566,455,0.1504196525,455,0.3032878041,455,-0.2906750143,455,-0.3010599613,
456,0.4547056854,456,0.1514678001,456,0.3032378852,456,-0.2889660299,456,-0.3032616973,
457,0.4557038248,457,0.1523903608,457,0.3033134639,457,-0.2870129049,457,-0.3047295213,
458,0.456702143,458,0.1535721421,458,0.3031300008,458,-0.2848156393,458,-0.3069312871,
459,0.4577005506,459,0.1544853449,459,0.3032152057,459,-0.2833507955,459,-0.3088884056,
460,0.4586990178,460,0.1554588079,460,0.3032402098,460,-0.2818859518,460,-0.3110901713,
461,0.4596975744,461,0.1565888524,461,0.303108722,461,-0.2792004049,461,-0.3125579953,
462,0.460696131,462,0.1575138569,462,0.3031822741,462,-0.2772472799,462,-0.3140258193,
463,0.4616948366,463,0.1585440636,463,0.303150773,463,-0.2757824361,463,-0.3164722323,
464,0.4626933932,464,0.1594491005,464,0.3032442927,464,-0.2743175924,464,-0.3184293509,
465,0.4636924267,465,0.160654664,465,0.3030377626,465,-0.2713879049,465,-0.3198971748,
466,0.4646914005,466,0.1616513133,466,0.3030400872,466,-0.2691906393,466,-0.3213649988,
467,0.4656904936,467,0.1626718044,467,0.3030186892,467,-0.2677257955,467,-0.3238114119,
468,0.4666896164,468,0.1635644436,468,0.3031251729,468,-0.2674816549,468,-0.3272363544,
469,0.4676888883,469,0.1645216942,469,0.3031671941,469,-0.2638195455,469,-0.3267470598,
470,0.4686882198,470,0.1656351089,470,0.3030531108,470,-0.2616222799,470,-0.3287041783,
471,0.4696876705,471,0.1666440368,471,0.3030436337,471,-0.2601574361,471,-0.3311505914,
472,0.4706870914,472,0.1676565409,472,0.3030305505,472,-0.2577160299,472,-0.3323737681,
473,0.4716866612,473,0.1686543226,473,0.3030323386,473,-0.2555187643,473,-0.3338416219,
474,0.47268641,474,0.1698203683,474,0.3028660417,474,-0.2533214986,474,-0.3360433578,
475,0.4736860991,475,0.1708171368,475,0.3028689623,475,-0.2518566549,475,-0.3384897709,
476,0.474685818,476,0.1716293097,476,0.3030565083,476,-0.2499035299,476,-0.3394683003,
477,0.4756855667,477,0.172700882,477,0.3029846847,477,-0.2474621236,477,-0.3409361243,
478,0.4766855538,478,0.1738061905,478,0.3028793633,478,-0.245264858,478,-0.3428932428,
479,0.4776853025,479,0.174577713,479,0.3031075895,479,-0.2438000143,479,-0.3443610966,
480,0.4786852896,480,0.175906539,480,0.3027787507,480,-0.2408703268,480,-0.3463181853,
481,0.4796850383,481,0.1767228842,481,0.3029621542,481,-0.2389172018,481,-0.3472967744,
482,0.480684638,482,0.1777479649,482,0.3029366732,482,-0.2369640768,482,-0.3492538929,
483,0.4816845953,483,0.178694129,483,0.3029904664,483,-0.2352550924,483,-0.3512110114,
484,0.4826847613,484,0.1796889901,484,0.3029957712,484,-0.2330578268,484,-0.3526788354,
485,0.483684659,485,0.1805592775,485,0.3031253815,485,-0.2306164205,485,-0.3531681001,
486,0.4846848845,486,0.181733489,486,0.3029513955,486,-0.2281750143,486,-0.3551252186,
487,0.4856843948,487,0.1829266548,487,0.30275774,487,-0.2259777486,487,-0.3575716019,
488,0.4866842031,488,0.1837747097,488,0.3029094934,488,-0.2250011861,488,-0.3602626324,
489,0.4876841307,489,0.1848473549,489,0.3028367758,489,-0.2213390768,489,-0.3597733676,
490,0.488684088,490,0.1857805252,490,0.3029035628,490,-0.2196300924,490,-0.3617304862,
491,0.4896840155,491,0.1868674755,491,0.30281654,491,-0.2174328268,491,-0.3636875749,
492,0.4906839132,492,0.1878726482,492,0.302811265,492,-0.2154797018,492,-0.3656446934,
493,0.4916839004,493,0.1886967421,493,0.3029871583,493,-0.2127941549,493,-0.3654000759,
494,0.4926839471,494,0.1897925138,494,0.3028914332,494,-0.2108410299,494,-0.3678464592,
495,0.4936839342,495,0.1907019019,495,0.3029820323,495,-0.2088879049,495,-0.3693143129,
496,0.4946840107,496,0.1915748119,496,0.3031091988,496,-0.2071789205,496,-0.3710267544,
497,0.4956840575,497,0.192741096,497,0.3029429615,497,-0.2037609518,497,-0.3712714016,
498,0.496684134,498,0.1937365532,498,0.3029475808,498,-0.2018078268,498,-0.3732285202,
499,0.4976842105,499,0.1946852207,499,0.3029989898,499,-0.1998547018,499,-0.3749409914,
500,0.4986842573,500,0.1955034137,500,0.3031808436,500,-0.1979015768,500,-0.3759195507,
501,0.4996843338,501,0.1967673302,501,0.3029170036,501,-0.194483608,501,-0.3766534925,
502,0.5006844401,502,0.1977540255,502,0.3029304147,502,-0.192530483,502,-0.3786105812,
503,0.5016846657,503,0.1985735893,503,0.3031110764,503,-0.1910656393,503,-0.3805676997,
504,0.5026848316,504,0.1994724274,504,0.3032124043,504,-0.188624233,504,-0.3810569644,
505,0.5036852956,505,0.2006589174,505,0.3030263782,505,-0.1856945455,505,-0.3822801709,
506,0.5046856403,506,0.2016384602,506,0.3030471802,506,-0.1834972799,506,-0.3837480247,
507,0.5056863427,507,0.2025290728,507,0.30315727,507,-0.1817882955,507,-0.3857051134,
508,0.5066869259,508,0.2031789422,508,0.3035079837,508,-0.1803234518,508,-0.3866837025,
509,0.5076875687,509,0.2044975162,509,0.3031900525,509,-0.1766613424,509,-0.3871729672,
510,0.5086882114,510,0.2054719925,510,0.3032162189,510,-0.1744640768,510,-0.3886407912,
511,0.5096888542,511,0.2063611746,511,0.3033276796,511,-0.1725109518,511,-0.390108645,
512,0.5106893182,512,0.2073056698,512,0.3033836484,512,-0.1700695455,512,-0.390842557,
513,0.5116899014,513,0.2085391283,513,0.303150773,513,-0.1668957174,513,-0.3918211162,
514,0.5126906037,514,0.209411025,514,0.3032795787,514,-0.165186733,514,-0.3937782049,
515,0.5136913657,515,0.2104114294,515,0.3032799363,515,-0.1629894674,515,-0.395490706,
516,0.5146920681,516,0.2110999823,516,0.3035920858,516,-0.1607922018,516,-0.3950014114,
517,0.5156931281,517,0.212436676,517,0.3032564521,517,-0.1576183736,517,-0.3967139125,
518,0.5166940689,518,0.2133325338,518,0.3033615351,518,-0.155421108,518,-0.3976924419,
519,0.5176950097,519,0.2140388489,519,0.3036561608,519,-0.1539562643,519,-0.3991602957,
520,0.5186960101,520,0.2149202824,520,0.3037757277,520,-0.151514858,520,-0.399404943,
521,0.5196969509,521,0.2161338329,521,0.303563118,521,-0.1485851705,521,-0.400872767,
522,0.5206980109,522,0.2171435952,522,0.3035544157,522,-0.1461437643,522,-0.4020959735,
523,0.5216990709,523,0.2179503441,523,0.3037487268,523,-0.1441906393,523,-0.4030745029,
524,0.5227001309,524,0.2189272642,524,0.3037728667,524,-0.141749233,524,-0.4040530622,
525,0.5237011313,525,0.2199599743,525,0.3037411571,525,-0.1390636861,525,-0.404787004,
526,0.5247023106,526,0.2208794355,526,0.303822875,526,-0.1368664205,526,-0.4060101807,
527,0.5257034302,527,0.2216250896,527,0.3040783405,527,-0.1351574361,527,-0.4072333872,
528,0.526704669,528,0.2226586938,528,0.3040459752,528,-0.1322277486,528,-0.4072333872,
529,0.527705729,529,0.2238067389,529,0.3038989902,529,-0.1292980611,529,-0.4082119465,
530,0.5287069678,530,0.2246618867,530,0.3040450811,530,-0.1273449361,530,-0.4096797705,
531,0.529708147,531,0.2256792784,531,0.3040288687,531,-0.1251476705,531,-0.4118815362,
532,0.5307093859,532,0.2263886333,532,0.3043207526,532,-0.1227062643,532,-0.4104136825,
533,0.5317107439,533,0.227673173,533,0.304037571,533,-0.1195324361,533,-0.4118815362,
534,0.5327120423,534,0.2285193205,534,0.3041927218,534,-0.1175793111,534,-0.4133493602,
535,0.5337134004,535,0.2292020321,535,0.3045113683,535,-0.1158703268,535,-0.4140832722,
536,0.534714818,536,0.2303355932,536,0.3043792248,536,-0.1126964986,536,-0.4140832722,
537,0.5357163548,537,0.2313913107,537,0.3043250442,537,-0.1100109518,537,-0.4150618315,
538,0.5367179513,538,0.2321184874,538,0.3045994639,538,-0.1083019674,538,-0.416285038,
539,0.5377194881,539,0.2329081893,539,0.3048112988,539,-0.1063488424,539,-0.4172635972,
540,0.5387211442,540,0.2339374423,540,0.3047837019,540,-0.1034191549,540,-0.41701895,
541,0.5397229195,541,0.2350984812,541,0.3046244383,541,-0.1004894674,541,-0.4182421565,
542,0.5407246947,542,0.2360606194,542,0.3046640754,542,-0.09804806113,542,-0.4192207158,
543,0.5417265296,543,0.2374185324,543,0.3043079972,543,-0.09389767051,543,-0.4175082445,
544,0.5427283049,544,0.2378619313,544,0.3048663735,544,-0.09316524863,544,-0.4197099805,
545,0.5437303782,545,0.2389290333,545,0.3048013449,545,-0.09047970176,545,-0.420933187,
546,0.5447323322,546,0.2398166656,546,0.3049156666,546,-0.08828243613,546,-0.4221563935,
547,0.5457342863,547,0.2402243614,547,0.3055099249,547,-0.08730587363,547,-0.4228903055,
548,0.5467363596,548,0.2415492535,548,0.3051871061,548,-0.08339962363,548,-0.421667099,
549,0.5477384329,549,0.2426278591,549,0.3051105738,549,-0.08071407676,549,-0.423134923,
550,0.5487406254,550,0.2435969114,550,0.305143714,550,-0.07827267051,550,-0.4243581295,
551,0.5497427583,551,0.2447239161,551,0.3050188422,551,-0.07534298301,551,-0.4253366888,
552,0.5507451892,552,0.2454451323,552,0.3053000569,552,-0.07314571738,552,-0.4241134822,
553,0.5517475009,553,0.2464988232,553,0.3052486777,553,-0.07046017051,553,-0.4253366888,
554,0.5527498722,554,0.2474599481,554,0.3052899241,554,-0.06801876426,554,-0.4265598953,
555,0.5537520647,555,0.2487889528,555,0.3049631119,555,-0.06411251426,555,-0.424847424,
556,0.554754436,556,0.2491505742,556,0.3056038618,556,-0.06338009238,556,-0.4265598953,
557,0.5557569265,557,0.2502591014,557,0.3054978251,557,-0.06045040488,557,-0.4272938073,
558,0.5567594171,558,0.2511876822,558,0.3055717349,558,-0.05800899863,558,-0.4280277193,
559,0.557761848,559,0.2517044544,559,0.3060573936,559,-0.05678829551,559,-0.4294955432,
560,0.5587643385,560,0.2529842854,560,0.3057800531,560,-0.05312618613,560,-0.4282723665,
561,0.5597669482,561,0.254099369,561,0.3056675792,561,-0.05019649863,561,-0.4292509258,
562,0.5607693195,562,0.2549235225,562,0.3058457971,562,-0.04799923301,562,-0.4297401905,
563,0.5617716908,563,0.2554498315,563,0.3063218594,563,-0.04653438926,563,-0.4294955432,
564,0.5627740622,564,0.2568640709,564,0.3059099913,564,-0.04262813926,564,-0.4290062785,
565,0.5637764931,565,0.257974267,565,0.3058022261,565,-0.03969845176,565,-0.4299848378,
566,0.5647790432,566,0.2588123083,566,0.3059667349,566,-0.03750118613,566,-0.430963397,
567,0.5657814145,567,0.2593568563,567,0.3064245582,567,-0.03603634238,567,-0.4312080145,
568,0.5667840242,568,0.260679841,568,0.3061041832,568,-0.03237423301,568,-0.4304741025,
569,0.5677865148,569,0.2616862059,569,0.3061003089,569,-0.02968868613,569,-0.4312080145,
570,0.5687893033,570,0.2625107765,570,0.3062785268,570,-0.02749142051,570,-0.4319419563,
571,0.5697919726,571,0.2630646229,571,0.3067273498,571,-0.02602657676,571,-0.4326758683,
572,0.5707948208,572,0.2644695044,572,0.3063253164,572,-0.02212032676,572,-0.4312080145,
573,0.5717977285,573,0.2653807402,573,0.3064169884,573,-0.01967892051,573,-0.4319419563,
574,0.5728006363,574,0.2661101818,574,0.3066904545,574,-0.01772579551,574,-0.4326758683,
575,0.5738037229,575,0.2669107318,575,0.3068929911,575,-0.01552852988,575,-0.4321866035,
576,0.574806869,576,0.2684304714,576,0.3063763976,576,-0.01137813926,576,-0.4314526618,
577,0.5758101344,577,0.2692444324,577,0.306565702,577,-0.009180873632,577,-0.4319419563,
578,0.5768134594,578,0.2700566649,578,0.3067567945,578,-0.006983608007,578,-0.432431221,
579,0.5778167844,579,0.2705934048,579,0.3072233796,579,-0.005518764257,579,-0.4319419563,
580,0.5788202286,580,0.2721219659,580,0.3066982627,580,-0.001368373632,580,-0.4314526618,
581,0.5798237324,581,0.2732013464,581,0.306622386,581,0.001561313868,581,-0.432431221,
582,0.5808272362,582,0.2738289833,582,0.3069982529,582,0.003270298243,582,-0.4329205155,
583,0.5818308592,583,0.2745491266,583,0.3072817326,583,0.005223423243,583,-0.432431221,
584,0.5828344822,584,0.2759920955,584,0.3068423867,584,0.009129673243,584,-0.431697309,
585,0.583838284,585,0.2770664692,585,0.3067718148,585,0.01205936074,585,-0.4321866035,
586,0.5848419666,586,0.2776895761,586,0.3071523905,586,0.01376834512,586,-0.4326758683,
587,0.5858458877,587,0.2783271074,587,0.3075187802,587,0.01547732949,587,-0.4319419563,
588,0.5868498087,588,0.2796862721,588,0.3071635365,588,0.01913943887,588,-0.4312080145,
589,0.5878537893,589,0.280746758,589,0.3071070313,589,0.02206912637,589,-0.4321866035,
590,0.5888577104,590,0.2815485597,590,0.3073091507,590,0.02426639199,590,-0.432431221,
591,0.5898616314,591,0.2822024822,591,0.3076591492,591,0.02597537637,591,-0.4312080145,
592,0.5908655524,592,0.2836443782,592,0.3072211742,592,0.02988162637,592,-0.430963397,
593,0.5918695927,593,0.2847896814,593,0.3070799112,593,0.03305545449,593,-0.431697309,
