x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
44,0.04503096268,44,0.7387728095,44,0.306258142,44,0.08212772012,44,0.3802603781,
45,0.04603086784,45,0.7395753264,45,0.3064555526,45,0.08017459512,45,0.3805050552,
46,0.0470309332,46,0.7403069735,46,0.3067239523,46,0.07895389199,46,0.3834407032,
47,0.04803067818,47,0.7412024736,47,0.3068282008,47,0.07675662637,47,0.3836853206,
48,0.04903050512,48,0.7423914671,48,0.3066390157,48,0.07382693887,48,0.3839299977,
49,0.05003008991,49,0.7436878681,49,0.3063422441,49,0.07040897012,49,0.3829514086,
50,0.05102975667,50,0.744533658,50,0.3064960837,50,0.06869998574,50,0.3851532042,
51,0.05202926323,51,0.7456607819,51,0.3063684702,51,0.06601443887,51,0.3858871162,
52,0.05302892998,52,0.7468056679,52,0.3062232733,52,0.06284061074,52,0.3839299977,
53,0.05402835831,53,0.7479220629,53,0.3061062694,53,0.06015506387,53,0.3844192922,
54,0.0550278686,54,0.7486495972,54,0.3063782454,54,0.05869022012,54,0.3866210282,
55,0.05602721497,55,0.7498723865,55,0.3061548471,55,0.05576053262,55,0.3873549402,
56,0.05702656507,56,0.7508831024,56,0.3061434627,56,0.05331912637,56,0.3878442347,
57,0.05802591518,57,0.7519740462,57,0.3060518503,57,0.05038943887,57,0.3861317337,
58,0.05902526528,58,0.7528651953,58,0.3061600924,58,0.04843631387,58,0.3880888522,
59,0.06002453342,59,0.7539855242,59,0.3060390353,59,0.04575076699,59,0.3888227642,
60,0.06102372333,60,0.7556132674,60,0.3054104447,60,0.04135623574,60,0.3853978217,
61,0.06202307343,61,0.7561057806,61,0.305917263,61,0.04037967324,61,0.3875995576,
62,0.06302226335,62,0.756978035,62,0.3060442209,62,0.03842654824,62,0.3895566761,
63,0.0640213713,63,0.7581642866,63,0.3058570623,63,0.03549686074,63,0.3895566761,
64,0.06502040476,64,0.759783268,64,0.3052371144,64,0.03134647012,64,0.3875995576,
65,0.06601943076,65,0.7604117393,65,0.3056076765,65,0.02988162637,65,0.3885781467,
66,0.0670183897,66,0.7612572312,66,0.3057611585,66,0.02792850137,66,0.3902905881,
67,0.0680174157,67,0.7623409033,67,0.3056765199,67,0.02524295449,67,0.3900459707,
68,0.06901621073,68,0.7637249231,68,0.3052912951,68,0.02182498574,68,0.3898013532,
69,0.07001492381,69,0.7646145225,69,0.3054003716,69,0.01962772012,69,0.3895566761,
70,0.0710138008,70,0.7654331923,70,0.305580616,70,0.01767459512,70,0.3907798827,
71,0.07201258838,71,0.7667236328,71,0.3052889705,71,0.01450076699,71,0.3907798827,
72,0.07301122695,72,0.7682802677,72,0.3047309518,72,0.01059451699,72,0.3878442347,
73,0.07400985807,73,0.7687005401,73,0.3053092957,73,0.009617954493,73,0.3898013532,
74,0.07500849664,74,0.7696086168,74,0.3053998947,74,0.007420688868,74,0.3912691772,
75,0.07600680739,75,0.7708960772,75,0.3051107526,75,0.004246860743,75,0.3905352652,
76,0.077005364,76,0.7723866105,76,0.3046187758,76,0.0005847513676,76,0.3875995576,
77,0.07800360024,77,0.7728859186,77,0.3051176667,77,-0.0006359517574,77,0.3905352652,
78,0.07900191844,78,0.7736785412,78,0.3053233624,78,-0.002589076757,78,0.3917584717,
79,0.08000023663,79,0.7750746012,79,0.3049256206,79,-0.006007045507,79,0.3905352652,
80,0.08099831641,80,0.776588738,80,0.3044095635,80,-0.009669154882,80,0.3883334696,
81,0.08199647069,81,0.7770662904,81,0.3049302101,81,-0.01088985801,81,0.3902905881,
82,0.082994394,82,0.7780507207,82,0.3049436808,82,-0.01333126426,82,0.3910245001,
83,0.08399247378,83,0.7793617249,83,0.3046307564,83,-0.01650509238,83,0.3898013532,
84,0.08499031514,84,0.780700326,84,0.3042899966,84,-0.01967892051,84,0.3875995576,
85,0.08598799258,85,0.7811411619,85,0.3048468232,85,-0.02089962363,85,0.3902905881,
86,0.08698575199,86,0.7822088003,86,0.3047769666,86,-0.02358517051,86,0.3912691772,
87,0.08798343688,87,0.783542037,87,0.3044413924,87,-0.02675899863,87,0.3895566761,
88,0.08898088336,88,0.7847936153,88,0.3041872978,88,-0.02968868613,88,0.3875995576,
89,0.08997832239,89,0.7851215601,89,0.3048567772,89,-0.03066524863,89,0.3898013532,
90,0.09097568691,90,0.7861852646,90,0.3047904372,90,-0.03335079551,90,0.3905352652,
91,0.09197328985,91,0.786742568,91,0.3052307367,91,-0.03481563926,91,0.3915137947,
92,0.09297057241,92,0.7888225317,92,0.3041480184,92,-0.03945431113,92,0.3863763511,
93,0.09396786243,93,0.7892053127,93,0.3047625422,93,-0.04067501426,93,0.3890674412,
94,0.09496498853,94,0.7904773951,94,0.304487586,94,-0.04384884238,94,0.3893120587,
95,0.09596218914,95,0.7919883132,95,0.3039738536,95,-0.04726681113,95,0.3866210282,
96,0.0969593972,96,0.7929042578,96,0.3040551543,96,-0.04946407676,96,0.3861317337,
97,0.09795644134,97,0.7935907841,97,0.3043656349,97,-0.05141720176,97,0.3880888522,
98,0.09895356745,98,0.7945739031,98,0.304379642,98,-0.05385860801,98,0.3880888522,
99,0.09995045513,99,0.7960785627,99,0.30387187,99,-0.05727657676,99,0.3858871162,
100,0.1009474248,100,0.7970254421,100,0.3039219975,100,-0.05947384238,100,0.3849085271,
101,0.1019444689,101,0.7976883054,101,0.3042561412,101,-0.06142696738,101,0.3868656456,
102,0.1029412001,102,0.7986508608,102,0.3042903543,102,-0.06386837363,102,0.3871103227,
103,0.1039379314,103,0.8001067638,103,0.3038311601,103,-0.06704220176,103,0.3844192922,
104,0.1049344987,104,0.8011399508,104,0.3037945628,104,-0.06948360801,104,0.3836853206,
105,0.1059311479,105,0.8016989231,105,0.3042322397,105,-0.07119259238,105,0.3853978217,
106,0.1069276407,106,0.8028671741,106,0.3040604591,106,-0.07412227988,106,0.3853978217,
107,0.1079238877,107,0.8048149943,107,0.303108871,107,-0.07827267051,107,0.3817282617,
108,0.108920306,108,0.8051649332,108,0.3037554026,108,-0.07924923301,108,0.3822174966,
109,0.1099165529,109,0.8058201075,109,0.3040964603,109,-0.08120235801,109,0.3836853206,
110,0.1109128073,110,0.8070452809,110,0.3038675189,110,-0.08413204551,110,0.3829514086,
111,0.1119089797,111,0.8075176477,111,0.3043913245,111,-0.08559688926,111,0.3841746151,
112,0.1129049137,112,0.8091273308,112,0.3037775755,112,-0.08877071738,112,0.3802603781,
113,0.1139009297,113,0.8099560738,113,0.3039448261,113,-0.09121212363,113,0.3817282617,
114,0.1148967072,114,0.8112530708,114,0.3036436439,114,-0.09438595176,114,0.3812389672,
115,0.1158924028,115,0.8111333251,115,0.3047590852,115,-0.09414181113,115,0.3814835846,
116,0.1168882623,116,0.81337291,116,0.3035153747,116,-0.09902462363,116,0.3783032596,
117,0.1178839579,117,0.8139876127,117,0.3038963675,117,-0.1009777486,117,0.3797711432,
118,0.1188793331,118,0.8151413202,118,0.303737998,118,-0.1036632955,118,0.3787925541,
119,0.1198747903,119,0.8169358969,119,0.3029388785,119,-0.1075695455,119,0.3763461411,
120,0.1208702549,120,0.8173726201,120,0.3034976125,120,-0.108546108,120,0.3758569062,
121,0.1218654737,121,0.8180230856,121,0.3038423657,121,-0.110499233,121,0.3768354356,
122,0.1228606924,122,0.8193690777,122,0.3034915924,122,-0.1136730611,122,0.3758569062,
123,0.1238559112,123,0.8209469318,123,0.302908957,123,-0.1166027486,123,0.3721872866,
124,0.1248509735,124,0.8213065267,124,0.3035444617,124,-0.1180675924,124,0.3738997877,
125,0.1258460283,125,0.8219706416,125,0.3038753867,125,-0.1200207174,125,0.3746336997,
126,0.1268411726,126,0.8233761191,126,0.3034650683,126,-0.1231945455,126,0.3731658757,
127,0.1278360039,127,0.8248826861,127,0.3029533029,127,-0.126124233,127,0.3702301681,
128,0.1288310587,128,0.8254429102,128,0.3033881187,128,-0.1278332174,128,0.3709640801,
129,0.1298260391,129,0.8261252642,129,0.3037008047,129,-0.1297863424,129,0.3714533746,
130,0.1308208704,130,0.8274149895,130,0.3034058809,130,-0.1324718893,130,0.3694962561,
131,0.1318158507,131,0.8290245533,131,0.3027912974,131,-0.135889858,131,0.3672945201,
132,0.1328108311,132,0.8293852806,132,0.3034255505,132,-0.1371105611,132,0.3680284321,
133,0.133805573,133,0.8303455114,133,0.3034600616,133,-0.1395519674,133,0.3677838147,
134,0.1348004788,134,0.8318496943,134,0.3029507995,134,-0.1429699361,134,0.3663159311,
135,0.1357953846,135,0.8332455158,135,0.302549839,135,-0.1454113424,135,0.3631356657,
136,0.1367901266,136,0.8334834576,136,0.3033066988,136,-0.1466320455,136,0.3646034896,
137,0.137784943,137,0.8342700005,137,0.3035149574,137,-0.1488293111,137,0.3648481071,
138,0.1387797743,138,0.8357578516,138,0.3030219078,138,-0.1520031393,138,0.3628909886,
139,0.1397743523,139,0.8372122049,139,0.3025621176,139,-0.1544445455,139,0.3594660461,
140,0.1407690942,140,0.8373533487,140,0.3034157753,140,-0.1556652486,140,0.3614231646,
141,0.1417637616,141,0.8383481503,141,0.3034155965,141,-0.1583507955,141,0.3614231646,
142,0.1427581906,142,0.8398214579,142,0.3029367328,142,-0.1610363424,142,0.3584875166,
143,0.1437527686,143,0.8412235379,143,0.3025292158,143,-0.1637218893,143,0.3560411036,
144,0.1447471976,144,0.8412516117,144,0.3034955859,144,-0.1646984518,144,0.3579982221,
145,0.1457415521,145,0.842448771,145,0.3032927513,145,-0.1676281393,145,0.3572643101,
146,0.1467358172,146,0.8439840078,146,0.3027517796,146,-0.1705578268,146,0.3545732796,
147,0.1477300823,147,0.8453066945,147,0.302423358,147,-0.172999233,147,0.3521268666,
148,0.1487241983,148,0.8456645012,148,0.3030596972,148,-0.1747082174,148,0.3535946906,
149,0.1497181505,149,0.8466778398,149,0.3030403256,149,-0.1771496236,149,0.3528607786,
150,0.1507121772,150,0.8481363654,150,0.3025758266,150,-0.1798351705,150,0.3501697481,
151,0.1517062038,151,0.8493319154,151,0.3023743033,151,-0.1822765768,151,0.3484573066,
152,0.1526999921,152,0.8496264219,152,0.303073585,152,-0.1837414205,152,0.3496805131,
153,0.1536938697,153,0.8507665992,153,0.3029272556,153,-0.1864269674,153,0.3487019241,
154,0.1546875834,154,0.8518966436,154,0.3027909398,154,-0.1893566549,154,0.3482126296,
155,0.1556811333,155,0.8532305956,155,0.3024505377,155,-0.190577358,155,0.3435644805,
156,0.1566747576,156,0.8536216617,156,0.303053081,156,-0.1927746236,156,0.3455215991,
157,0.1576682329,157,0.8547672033,157,0.3029010296,157,-0.1952160299,157,0.3440537751,
158,0.1586617082,158,0.8565641642,158,0.302097559,158,-0.198389858,158,0.3406288326,
159,0.1596549451,159,0.857409358,159,0.3022456169,159,-0.2000988424,159,0.3394056261,
160,0.1606482565,160,0.8579362631,160,0.3027119637,160,-0.2020519674,160,0.340139538,
161,0.1616414934,161,0.8590977788,161,0.3025436997,161,-0.2049816549,161,0.3394056261,
162,0.1626347303,162,0.8608933091,162,0.3017414212,162,-0.2076672018,162,0.3352467716,
163,0.1636275649,163,0.8616138697,163,0.3020136952,163,-0.2096203268,163,0.3350021541,
164,0.1646204144,164,0.8620083332,164,0.3026120663,164,-0.2110851705,164,0.335491389,
165,0.1656130105,165,0.8632638454,165,0.3023491502,165,-0.214014858,165,0.3342682421,
166,0.1666058451,166,0.8634285927,166,0.3031772375,166,-0.2145031393,166,0.3342682421,
167,0.1675989181,167,0.8654078245,167,0.3021910787,167,-0.2176769674,167,0.330109328,
168,0.1685918421,168,0.866035223,168,0.3025566339,168,-0.219874233,168,0.3305986226,
169,0.169584766,169,0.8673924208,169,0.3021923304,169,-0.2228039205,169,0.3288861811,
170,0.1705773622,170,0.8692828417,170,0.3012945056,170,-0.2254894674,170,0.3244826496,
171,0.1715701222,171,0.8693562746,171,0.3022138476,171,-0.2262218893,171,0.3252165616,
172,0.1725628823,172,0.8701258898,172,0.3024370074,172,-0.2289074361,172,0.3257058561,
173,0.1735557169,173,0.8715683222,173,0.3019874096,173,-0.231592983,173,0.323259443,
174,0.174548313,174,0.8727616668,174,0.3017866611,174,-0.2340343893,174,0.3215470016,
175,0.175541237,175,0.8734824061,175,0.302058816,175,-0.2350109518,175,0.3198345006,
176,0.1765339226,176,0.8742483854,176,0.302285552,176,-0.2372082174,176,0.3195898831,
177,0.1775266677,177,0.8758507967,177,0.3016758561,177,-0.2403820455,177,0.31714347,
178,0.1785191894,178,0.8762574792,178,0.3022617102,178,-0.2418468893,178,0.3173880875,
179,0.1795118004,179,0.8776677847,179,0.3018440008,179,-0.2440441549,179,0.3144524395,
180,0.1805044711,180,0.8784797192,180,0.3020247221,180,-0.2462414205,180,0.313963145,
181,0.1814970821,181,0.8798648715,181,0.3016322255,181,-0.2489269674,181,0.311761409,
182,0.1824894398,182,0.8814692497,182,0.301020205,182,-0.251124233,182,0.3080917895,
183,0.1834821254,183,0.8818473816,183,0.3016347289,183,-0.2523449361,183,0.3080917895,
184,0.1844745576,184,0.8826614022,184,0.3018131256,184,-0.2547863424,184,0.307847172,
185,0.1854670793,185,0.8838838339,185,0.3015832305,185,-0.2567394674,185,0.305400759,
186,0.1864593625,186,0.8855022788,186,0.3009570837,186,-0.258936733,186,0.301731199,
187,0.1874517202,187,0.8856914043,187,0.3017603159,187,-0.2604015768,187,0.3027097285,
188,0.188443929,188,0.8866080642,188,0.3018358946,188,-0.2625988424,188,0.301731199,
189,0.1894362122,189,0.8879806995,189,0.3014554977,189,-0.2650402486,189,0.299284786,
190,0.1904281825,190,0.8896092772,190,0.3008189201,190,-0.2672375143,190,0.295615226,
191,0.1914204657,191,0.8899111748,191,0.3015092611,191,-0.268702358,191,0.2961045206,
192,0.1924125105,192,0.8906875849,192,0.3017249107,192,-0.2708996236,192,0.295615226,
193,0.1934045553,193,0.8921911716,193,0.3012133837,193,-0.2733410299,193,0.2926795185,
194,0.1943964362,194,0.8935575485,194,0.3008388877,194,-0.2752941549,194,0.2897438705,
195,0.195388481,195,0.8937718868,195,0.3016166091,195,-0.2762707174,195,0.289988488,
196,0.1963803619,196,0.8948770761,196,0.3015033007,196,-0.2789562643,196,0.288765341,
197,0.1973721683,197,0.8964521885,197,0.3009200096,197,-0.2816418111,197,0.2858296335,
198,0.1983636618,198,0.8976867199,198,0.3006769419,198,-0.2828625143,198,0.2826493084,
199,0.1993548274,199,0.8976860046,199,0.3016688228,199,-0.2838390768,199,0.2836278975,
200,0.2003462464,200,0.898848176,200,0.3014980555,200,-0.2865246236,200,0.2821600735,
201,0.2013378143,201,0.9002879858,201,0.3010498285,201,-0.2887218893,201,0.2792243659,
202,0.2023296952,202,0.9015306234,202,0.3007990718,202,-0.290186733,202,0.276288718,
203,0.2033215016,203,0.9017865658,203,0.3015349507,203,-0.2918957174,203,0.27702263,
204,0.2043132335,204,0.9028748274,204,0.3014383912,204,-0.294092983,204,0.2753101289,
205,0.2053049505,205,0.9043161869,205,0.3009887934,205,-0.2962902486,205,0.272374481,
206,0.2062967569,206,0.9053571224,206,0.3009396195,206,-0.2975109518,206,0.2699280679,
207,0.2072885633,207,0.9058105946,207,0.3014779687,207,-0.2992199361,207,0.2699280679,
208,0.2082803696,208,0.9068927765,208,0.3013876081,208,-0.3014172018,208,0.2682156265,
209,0.2092722654,209,0.9084712267,209,0.3008010387,209,-0.303858608,209,0.2650353014,
210,0.2102640718,210,0.9093811512,210,0.3008829355,210,-0.3048351705,210,0.2628335655,
211,0.2112559527,211,0.909894228,211,0.3013617396,211,-0.3065441549,211,0.2625888884,
212,0.2122475207,212,0.9110427499,212,0.3012048006,212,-0.3087414205,212,0.2606318295,
213,0.2132391632,213,0.9126470089,213,0.3005921841,213,-0.3106945455,213,0.2569622099,
214,0.2142308205,214,0.913386941,214,0.3008438945,214,-0.3121593893,214,0.2557390034,
215,0.2152226269,215,0.9137381911,215,0.3014844656,215,-0.3138683736,215,0.2559836805,
216,0.2162142694,216,0.9148785472,216,0.3013356924,216,-0.3160656393,216,0.254026562,
217,0.2172060758,217,0.9168561697,217,0.3003498912,217,-0.3192394674,217,0.250112325,
218,0.2181977183,218,0.9170574546,218,0.3011402488,218,-0.3185070455,218,0.2488891184,
219,0.2191894501,219,0.9176220894,219,0.3015673757,219,-0.3202160299,219,0.2483998239,
220,0.2201810181,220,0.9187967777,220,0.3013842106,220,-0.3229015768,220,0.2466873825,
221,0.2211723477,221,0.9198111296,221,0.3013612032,221,-0.3236339986,221,0.243996352,
222,0.2221639156,222,0.9210395813,222,0.3011243343,222,-0.3255871236,222,0.2415499389,
223,0.2231554091,223,0.9217053652,223,0.3014500141,223,-0.3277843893,223,0.2410606444,
224,0.2241468132,224,0.9229844809,224,0.3011623621,224,-0.3299816549,224,0.238614291,
225,0.2251380682,225,0.9242967367,225,0.3008413315,225,-0.3309582174,225,0.2351892889,
226,0.2261293977,226,0.924862802,226,0.3012666106,226,-0.3324230611,226,0.2344553769,
227,0.2271208018,227,0.9257708788,227,0.3013499379,227,-0.3343761861,227,0.2329875529,
228,0.2281121314,228,0.9268326759,228,0.3012794256,228,-0.3363293111,228,0.2310304344,
229,0.2291033864,229,0.9279452562,229,0.3011581302,229,-0.3385265768,229,0.2290733159,
230,0.2300943285,230,0.9287368059,230,0.3013575077,230,-0.3385265768,230,0.2266269624,
231,0.2310854942,231,0.9296360016,231,0.3014494777,231,-0.3404797018,231,0.2251590788,
232,0.2320765853,232,0.9307990074,232,0.3012775779,232,-0.3421886861,232,0.2227127254,
233,0.2330678403,233,0.932341516,233,0.3007262945,233,-0.3434093893,233,0.2187984884,
234,0.2340588421,234,0.9325757027,234,0.3014831543,234,-0.3441418111,234,0.2185538709,
235,0.2350497842,235,0.9333555102,235,0.3016942739,235,-0.3463390768,235,0.2175752819,
236,0.2360408753,236,0.9347765446,236,0.3012643456,236,-0.3485363424,236,0.2146396339,
237,0.2370319664,237,0.9361786246,237,0.3008533716,237,-0.3502453268,237,0.2114593089,
238,0.2380231321,238,0.9365538359,238,0.301469326,238,-0.3504894674,238,0.2104807794,
239,0.2390143126,239,0.9373847842,239,0.3016295433,239,-0.3521984518,239,0.2090128958,
240,0.2400054038,240,0.9386227131,240,0.3013826609,240,-0.3539074361,240,0.2063218653,
241,0.2409967333,241,0.9398245811,241,0.3011721373,241,-0.3558605611,241,0.2038755119,
242,0.2419880629,242,0.9403197765,242,0.3016682863,242,-0.3558605611,242,0.2024076283,
243,0.2429796308,243,0.9413181543,243,0.3016614914,243,-0.3580578268,243,0.2006951869,
244,0.2439709604,244,0.9425061345,244,0.3014647961,244,-0.3595226705,244,0.1980041564,
245,0.2449623644,245,0.9440283775,245,0.3009339571,245,-0.3609875143,245,0.1943345368,
246,0.2459538579,246,0.9441568851,246,0.3017969728,246,-0.3612316549,246,0.1940899193,
247,0.2469454259,247,0.9451432228,247,0.301802218,247,-0.3634289205,247,0.1923774183,
248,0.2479370683,248,0.946412921,248,0.3015241623,248,-0.3648937643,248,0.1894417703,
249,0.2489285618,249,0.9476802349,249,0.301248312,249,-0.3653820455,249,0.1860168278,
250,0.2499200553,250,0.9478945732,250,0.302025497,250,-0.3666027486,250,0.1860168278,
251,0.2509115338,251,0.9489945173,251,0.3019170165,251,-0.3690441549,251,0.1840597093,
252,0.2519031763,252,0.9504739642,252,0.3014292121,252,-0.370264858,252,0.1803901494,
253,0.2528946698,253,0.9514487982,253,0.3014458418,253,-0.3709972799,253,0.1779437363,
254,0.2538861632,254,0.95182693,254,0.3020592332,254,-0.3717297018,254,0.1772098243,
255,0.2548775673,255,0.952832222,255,0.3020453453,255,-0.3736828268,255,0.1752527058,
256,0.2558688223,256,0.9541431665,256,0.301725626,256,-0.3749035299,256,0.1720723808,
257,0.256859839,257,0.9553782344,257,0.3014816046,257,-0.3756359518,257,0.1688920557,
258,0.2578506172,258,0.9556187391,258,0.3022319078,258,-0.3766125143,258,0.1686474383,
259,0.258841604,259,0.9566235542,259,0.3022180796,259,-0.378077358,259,0.1664457023,
260,0.2598330379,260,0.9578484297,260,0.3019846082,260,-0.3792980611,260,0.1635099947,
261,0.2608247399,261,0.9591742158,261,0.3016505241,261,-0.380030483,261,0.1600850523,
262,0.2618163228,262,0.9594576359,262,0.3023586869,262,-0.3807629049,262,0.1595957577,
263,0.2628077269,263,0.9604061842,263,0.3024015427,263,-0.3824718893,263,0.1576386988,
264,0.2637993693,264,0.9605603218,264,0.3032390475,264,-0.3817394674,264,0.1569047272,
265,0.2647911012,265,0.9627673626,265,0.3020237684,265,-0.3836925924,265,0.1515226662,
266,0.2657827437,266,0.9630618095,266,0.3027209044,266,-0.3851574361,266,0.1512780488,
267,0.2667742372,267,0.9642636776,267,0.3025105596,267,-0.3868664205,267,0.1485870183,
268,0.267765969,268,0.9655389786,268,0.3022270203,268,-0.387842983,268,0.1454066932,
269,0.2687577009,269,0.9665418267,269,0.3022158742,269,-0.3880871236,269,0.1427156627,
270,0.2697493434,270,0.9670243859,270,0.3027249575,270,-0.3890636861,270,0.1417371333,
271,0.270740658,271,0.9681306481,271,0.3026100397,271,-0.3907726705,271,0.1392907202,
272,0.2717320919,272,0.9695255756,272,0.3022065163,272,-0.3919933736,272,0.1358657777,
273,0.272723645,273,0.9702380896,273,0.3024855852,273,-0.3927257955,273,0.1341532767,
274,0.2737152874,274,0.9708321095,274,0.3028831482,274,-0.3939464986,274,0.1329301298,
275,0.2747070193,275,0.971779108,275,0.3029279113,275,-0.3951672018,275,0.1307283342,
276,0.2756985128,276,0.9730830193,276,0.3026155233,276,-0.395655483,276,0.1273033917,
277,0.2766903341,277,0.9739151001,277,0.3027752638,277,-0.3958996236,277,0.1251016557,
278,0.2776819766,278,0.9743569493,278,0.303325057,278,-0.3966320455,278,0.1241230667,
279,0.278673768,279,0.9755957723,279,0.3030779958,279,-0.3980968893,279,0.1211874187,
280,0.2796653509,280,0.9771003127,280,0.3025650382,280,-0.399561733,280,0.1175178587,
281,0.2806570828,281,0.9774183035,281,0.3032387495,281,-0.3983410299,281,0.1162946522,
282,0.2816488743,282,0.9782301784,282,0.3034186959,282,-0.4000500143,282,0.1145821512,
283,0.2826407552,283,0.9792318344,283,0.3034089208,283,-0.4010265768,283,0.1121357977,
284,0.2836326361,284,0.9794620275,284,0.3041706085,284,-0.401514858,284,0.1116465032,
285,0.2846244574,285,0.9813158512,285,0.3033086061,285,-0.4020031393,285,0.1067536771,
286,0.2856165767,286,0.9818869829,286,0.3037295938,286,-0.4032238424,286,0.1055305302,
287,0.286608696,287,0.9831786156,287,0.3034300804,287,-0.4044445455,287,0.1023502052,
288,0.2876009047,288,0.9829949737,288,0.3046059608,288,-0.4024914205,288,0.1023502052,
289,0.2885929644,289,0.9848989844,289,0.3036940098,289,-0.405421108,289,0.09794667363,
290,0.2895850837,290,0.9856686592,290,0.3039164543,290,-0.4059093893,290,0.09598955512,
291,0.290577352,291,0.9868437052,291,0.3037336469,291,-0.4068859518,291,0.09305390716,
292,0.2915695608,292,0.9882589579,292,0.3033106327,292,-0.4085949361,292,0.08962896466,
293,0.2925616801,293,0.9885955453,293,0.3039661646,293,-0.4071300924,293,0.08840575814,
294,0.2935539782,294,0.9893323183,294,0.3042216301,294,-0.4083507955,294,0.08669325709,
295,0.2945462465,295,0.9904308319,295,0.3041154146,295,-0.4095714986,295,0.08400222659,
296,0.2955385447,296,0.9918931723,296,0.3036453724,296,-0.4095714986,296,0.08008804917,
297,0.2965307236,297,0.9922772646,297,0.304253459,297,-0.4098156393,297,0.07910946012,
298,0.2975230217,298,0.9929878712,298,0.3045351505,298,-0.4107922018,298,0.07739701867,
299,0.29851529,299,0.9941539764,299,0.3043613434,299,-0.4117687643,299,0.0744613111,
