x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.027047446,26,0.716678381,26,0.3103690743,26,0.125828892,26,0.3430752456,
27,0.02804909833,27,0.7179800272,27,0.3100690842,27,0.1226550639,27,0.3430752456,
28,0.02905067056,28,0.7189320922,28,0.310118556,28,0.1209460795,28,0.3447876871,
29,0.03005232103,29,0.7202085853,29,0.309843719,29,0.118016392,29,0.3452769816,
30,0.03105397336,30,0.7216919661,30,0.3093619943,30,0.1138660014,30,0.3435644805,
31,0.03205546364,31,0.722332418,31,0.3097230196,31,0.1131335795,31,0.3460108936,
32,0.03305695578,32,0.7233737707,32,0.3096832037,32,0.1111804545,32,0.3477233946,
33,0.03405829147,33,0.7245232463,33,0.3095350266,33,0.1084949076,33,0.3479680121,
34,0.03505986184,34,0.7261146307,34,0.3089452386,34,0.1041003764,34,0.3460108936,
35,0.03606127575,35,0.7268215418,35,0.3092397451,35,0.1033679545,35,0.3491912186,
36,0.03706252947,36,0.7279515862,36,0.3091109395,36,0.1011706889,36,0.3509036601,
37,0.03806354851,37,0.7291522622,37,0.3089112639,37,0.09824100137,37,0.3506590426,
38,0.03906448558,38,0.7304730415,38,0.3085914254,38,0.09457889199,38,0.3487019241,
39,0.04006526247,39,0.7313520908,39,0.3087131977,39,0.09335818887,39,0.3518822491,
40,0.04106603935,40,0.7320796251,40,0.3089864254,40,0.09189334512,40,0.3528607786,
41,0.04206681997,41,0.733397007,41,0.3086698055,41,0.08871951699,41,0.3526161611,
42,0.04306751862,42,0.7348575592,42,0.3082099557,42,0.08481326699,42,0.3506590426,
43,0.04406813532,43,0.735471487,43,0.3085966706,43,0.08408084512,43,0.3535946906,
44,0.04506859556,44,0.7366574407,44,0.308411181,44,0.08163943887,44,0.3550625741,
45,0.04606897756,45,0.7378953695,45,0.3081735969,45,0.07846561074,45,0.3538393676,
46,0.04706935957,46,0.7391462326,46,0.3079231381,46,0.07529178262,46,0.3526161611,
47,0.04806958139,47,0.7399990559,47,0.3080705404,47,0.07382693887,47,0.3550625741,
48,0.04906980321,48,0.7410291433,48,0.3080406785,48,0.07162967324,48,0.3560411036,
49,0.05006978661,49,0.7419103384,49,0.3081594706,49,0.06967654824,49,0.3565303981,
50,0.0510699302,50,0.7436093688,50,0.3074605465,50,0.06528201699,50,0.3540839851,
51,0.0520699136,51,0.7442832589,51,0.3077866435,51,0.06430545449,51,0.3572643101,
52,0.05306997895,52,0.7453745604,52,0.3076953888,52,0.06186404824,52,0.3577536047,
53,0.05406980589,53,0.746766448,53,0.307303369,53,0.05844607949,53,0.3565303981,
54,0.05506970733,54,0.7481149435,54,0.3069547415,54,0.05527225137,54,0.3560411036,
55,0.05606953427,55,0.7487193942,55,0.3073501587,55,0.05429568887,55,0.3587321341,
56,0.05706943944,56,0.7499616742,56,0.3071077466,56,0.05161014199,56,0.3599553406,
57,0.05806926265,57,0.751422286,57,0.3066470027,57,0.04794803262,57,0.3577536047,
58,0.05906908959,58,0.7523559332,58,0.3067131639,58,0.04575076699,58,0.3572643101,
59,0.06006875634,59,0.753023982,59,0.3070447445,59,0.04453006387,59,0.3597107232,
60,0.06106850132,60,0.7542201281,60,0.3068483472,60,0.04184451699,60,0.3601999581,
61,0.06206808984,61,0.7558573484,61,0.3062107563,61,0.03793826699,61,0.3587321341,
62,0.06306775659,62,0.7567255497,62,0.3063421845,62,0.03598514199,62,0.3589768112,
63,0.06406718493,63,0.7574510574,63,0.3066161275,63,0.03452029824,63,0.3609338701,
64,0.06506668776,64,0.7586535811,64,0.3064131141,64,0.03183475137,64,0.3616678417,
65,0.06606604159,65,0.7605921626,65,0.3054738641,65,0.02719607949,65,0.3589768112,
66,0.06706546992,66,0.7610462904,66,0.306019187,66,0.02621951699,66,0.3597107232,
67,0.06806473434,67,0.7617648244,67,0.3062999249,67,0.02475467324,67,0.3621570766,
68,0.06906392425,68,0.7630534768,68,0.3060104251,68,0.02182498574,68,0.3624017537,
69,0.07006311417,69,0.763423562,69,0.3066395521,69,0.02109256387,69,0.3643588722,
70,0.07106231153,70,0.7654789686,70,0.3055833578,70,0.01620975137,70,0.3606892526,
71,0.07206157595,71,0.7663689256,71,0.3056926727,71,0.01425662637,71,0.3624017537,
72,0.07306076586,72,0.767546773,72,0.305513978,72,0.01157107949,72,0.3624017537,
73,0.07405979931,73,0.7686072588,73,0.3054525256,73,0.009129673243,73,0.3614231646,
74,0.07505866885,74,0.7700024843,74,0.3050562143,74,0.005955845118,74,0.3611785471,
75,0.07605762035,75,0.7708712816,75,0.3051863313,75,0.004002720118,75,0.3628909886,
76,0.07705649734,76,0.7719419599,76,0.3051145077,76,0.001561313868,76,0.3628909886,
77,0.07805529237,77,0.7733362913,77,0.3047189713,77,-0.001612514257,77,0.3616678417,
78,0.07905392349,78,0.7740873098,78,0.3049666286,78,-0.003321498632,78,0.3619124591,
79,0.08005256206,79,0.775152266,79,0.3049002886,79,-0.005762904882,79,0.3631356657,
80,0.08105103672,80,0.7763288021,80,0.3047222495,80,-0.008448451757,80,0.3631356657,
81,0.08204951137,81,0.7781950235,81,0.3038544655,81,-0.01259884238,81,0.3599553406,
82,0.08304790407,82,0.7785938978,82,0.3044540286,82,-0.01357540488,82,0.3619124591,
83,0.08404614031,83,0.779437542,83,0.3046085835,83,-0.01552852988,83,0.3626463711,
84,0.08504430205,84,0.7808328867,84,0.3042114377,84,-0.01870235801,84,0.3624017537,
85,0.08604221791,85,0.782502532,85,0.3035396934,85,-0.02236446738,85,0.3599553406,
86,0.08704022318,86,0.7828838825,86,0.304156363,86,-0.02334102988,86,0.3616678417,
87,0.08803813905,87,0.7839152813,87,0.3041228652,87,-0.02578243613,87,0.3628909886,
88,0.0890359804,88,0.785218358,88,0.3038176298,88,-0.02871212363,88,0.3621570766,
89,0.09003390372,89,0.7867859602,89,0.3032479286,89,-0.03213009238,89,0.3601999581,
90,0.09103150666,90,0.7871747017,90,0.3038567901,90,-0.03310665488,90,0.3611785471,
91,0.0920291841,91,0.7883051634,91,0.3037240505,91,-0.03579220176,91,0.3621570766,
92,0.09302670509,92,0.789742589,92,0.3032841086,92,-0.03896602988,92,0.3609338701,
93,0.09402438998,93,0.791249752,93,0.3027746677,93,-0.04213985801,93,0.3584875166,
94,0.09502199292,94,0.7916939259,94,0.3033280373,94,-0.04336056113,94,0.3601999581,
95,0.09601943195,95,0.7924773097,95,0.3035421371,95,-0.04531368613,95,0.3614231646,
96,0.09701696038,96,0.7939373255,96,0.3030796051,96,-0.04848751426,96,0.3599553406,
97,0.09801424295,97,0.7956045866,97,0.3024096489,97,-0.05190548301,97,0.3570196927,
98,0.09901160747,98,0.7958581448,98,0.3031534553,98,-0.05288204551,98,0.3597107232,
99,0.100008972,99,0.7968657017,99,0.3031432629,99,-0.05532345176,99,0.3604446352,
100,0.10100618,100,0.7982476354,100,0.3027585745,100,-0.05825313926,100,0.3587321341,
101,0.1020034626,101,0.7998869419,101,0.3021165133,101,-0.06167110801,101,0.3565303981,
102,0.1030003503,102,0.8002670407,102,0.3027333021,102,-0.06289181113,102,0.3584875166,
103,0.1039974764,103,0.8011933565,103,0.3028041124,103,-0.06508907676,103,0.3587321341,
104,0.1049943641,104,0.8027147055,104,0.3022796512,104,-0.06826290488,104,0.3567750156,
105,0.1059911698,105,0.8042260408,105,0.3017651439,105,-0.07143673301,105,0.3550625741,
106,0.1069880575,106,0.804580152,106,0.3024079204,106,-0.07265743613,106,0.3570196927,
107,0.1079845503,107,0.8055799007,107,0.3024046421,107,-0.07509884238,107,0.3575089276,
108,0.1089811176,108,0.807240963,108,0.3017401695,108,-0.07851681113,108,0.3553071916,
109,0.1099776924,109,0.8084970117,109,0.3014806509,109,-0.08095821738,109,0.3531054556,
110,0.1109741032,110,0.8088812232,110,0.3020929098,110,-0.08242306113,110,0.3555518091,
111,0.1119705141,111,0.8098920584,111,0.3020784855,111,-0.08486446738,111,0.3557964861,
112,0.1129667684,112,0.8106924295,112,0.3022743464,112,-0.08681759238,112,0.3560411036,
113,0.1139630154,113,0.8126056194,113,0.3013573885,113,-0.09023556113,113,0.3516376317,
114,0.1149590313,114,0.8130880594,114,0.3018709421,114,-0.09194454551,114,0.3538393676,
115,0.1159551293,115,0.8141973019,115,0.3017578125,115,-0.09438595176,115,0.3531054556,
116,0.1169511378,116,0.8159171343,116,0.3010339737,116,-0.09780392051,116,0.3506590426,
117,0.1179470718,117,0.8167235851,117,0.3012235165,117,-0.09951290488,117,0.3499251306,
118,0.1189426929,118,0.8172348142,118,0.3017078638,118,-0.1012218893,118,0.3516376317,
119,0.1199384704,119,0.8185472488,119,0.3013912439,119,-0.1041515768,119,0.3509036601,
120,0.120934166,120,0.820446074,120,0.3004881144,120,-0.1078136861,120,0.3479680121,
121,0.1219295412,121,0.8210886717,121,0.3008408546,121,-0.1092785299,121,0.3477233946,
122,0.1229250804,122,0.8214725256,122,0.3014525771,122,-0.1107433736,122,0.3494358361,
123,0.1239206195,123,0.822881341,123,0.3010392785,123,-0.1139172018,123,0.3487019241,
124,0.1249159202,124,0.8231820464,124,0.3017338514,124,-0.114405483,124,0.3479680121,
125,0.1259112954,125,0.8252674341,125,0.3006438613,125,-0.1185558736,125,0.3452769816,
126,0.1269066781,126,0.8256963491,126,0.3012103438,126,-0.1200207174,126,0.3465001881,
127,0.1279018223,127,0.8270010948,127,0.3009006977,127,-0.1229504049,127,0.3457662761,
128,0.1288971156,128,0.8289802074,128,0.299916923,128,-0.1263683736,128,0.3418520391,
129,0.1298922598,129,0.8293678761,129,0.300524354,129,-0.1275890768,129,0.3425859511,
130,0.1308874786,130,0.8300000429,130,0.3008874655,130,-0.1297863424,130,0.3442984521,
131,0.1318826973,131,0.8312137723,131,0.3006689548,131,-0.1322277486,131,0.3428305686,
132,0.1328778416,132,0.8323556185,132,0.3005222082,132,-0.1351574361,132,0.3430752456,
133,0.1338728964,133,0.8334145546,133,0.300458312,133,-0.1366222799,133,0.340139538,
134,0.1348680407,134,0.8340982199,134,0.3007698059,134,-0.1388195455,134,0.3413627446,
135,0.1358631849,135,0.8355101347,135,0.3003530502,135,-0.141749233,135,0.3398949206,
136,0.1368581653,136,0.8358737826,136,0.3009843826,136,-0.1429699361,136,0.3406288326,
137,0.1378532201,137,0.8378543854,137,0.2999988198,137,-0.1463879049,137,0.3369592726,
138,0.1388482898,138,0.8384047151,138,0.3004435897,138,-0.1480968893,138,0.3376931846,
139,0.1398431957,139,0.839774549,139,0.3000686169,139,-0.1510265768,139,0.3364699781,
140,0.1408380866,140,0.8415938616,140,0.299244225,140,-0.1542004049,140,0.3332896531,
141,0.1418329924,141,0.8416522741,141,0.3001807332,141,-0.1546886861,141,0.3340235651,
142,0.1428276598,142,0.842607379,142,0.3002202511,142,-0.1571300924,142,0.3340235651,
143,0.1438224912,143,0.8439743519,143,0.2998481393,143,-0.1600597799,143,0.3328003585,
144,0.1448172331,144,0.8458547592,144,0.2989624739,144,-0.1629894674,144,0.3288861811,
145,0.1458116621,145,0.8458098173,145,0.3000018597,145,-0.1637218893,145,0.3305986226,
146,0.1468062401,146,0.8467974663,146,0.3000087738,146,-0.1664074361,146,0.33084324,
147,0.1478007436,147,0.848208487,147,0.2995922565,147,-0.169092983,147,0.3288861811,
148,0.1487949342,148,0.8499132991,148,0.29888165,148,-0.1720226705,148,0.3259504735,
149,0.1497892886,149,0.850137651,149,0.2996516228,149,-0.172999233,149,0.3266843855,
150,0.1507836282,150,0.8510140181,150,0.29976964,150,-0.1754406393,150,0.3269290626,
151,0.1517776549,151,0.8526208401,151,0.299156785,151,-0.1783703268,151,0.3244826496,
152,0.1527718455,152,0.8541941047,152,0.2985777259,152,-0.1810558736,152,0.3217916191,
153,0.1537658721,153,0.8543019295,153,0.2994639277,153,-0.1820324361,153,0.3230148256,
154,0.1547598243,154,0.8553159237,154,0.2994439006,154,-0.1844738424,154,0.3225255311,
155,0.1557537019,155,0.856747508,155,0.2990062237,155,-0.1869152486,155,0.320079118,
156,0.1567474902,156,0.8582397699,156,0.2985076904,156,-0.1893566549,156,0.3173880875,
157,0.1577412784,157,0.8585461378,157,0.2991951704,157,-0.1910656393,157,0.3188559711,
158,0.1587348282,158,0.8596025109,158,0.2991323471,158,-0.1935070455,158,0.3181219995,
159,0.1597284675,159,0.8610405922,159,0.2986878753,159,-0.1959484518,159,0.3156756461,
160,0.1607219428,160,0.8625087142,160,0.2982132435,160,-0.1981457174,160,0.3127399385,
161,0.1617153287,161,0.8628218174,161,0.2988935113,161,-0.2000988424,161,0.3144524395,
162,0.162708655,162,0.8637546301,162,0.29895401,162,-0.2025402486,162,0.3142078221,
163,0.1637019664,163,0.8653972149,163,0.2983047366,163,-0.2052257955,163,0.3112721145,
164,0.1646953523,164,0.8667297363,164,0.2979656458,164,-0.2071789205,164,0.308581084,
165,0.1656884402,165,0.8668711185,165,0.2988173366,165,-0.2083996236,165,0.3098042905,
166,0.1666815877,166,0.8681373596,166,0.2985442281,166,-0.2113293111,166,0.3088257611,
167,0.1676747501,167,0.8697890043,167,0.2978857756,167,-0.214014858,167,0.3058900535,
168,0.1686678976,168,0.8708906174,168,0.2977772951,168,-0.215967983,168,0.3041776121,
169,0.1696608961,169,0.8711572886,169,0.2985036373,169,-0.2174328268,169,0.3051561415,
170,0.170653984,170,0.8724697828,170,0.298184216,170,-0.2203625143,170,0.303932935,
171,0.1716470569,171,0.8740421534,171,0.2976049185,171,-0.2228039205,171,0.300997287,
172,0.1726400554,172,0.874810338,172,0.2978297472,172,-0.223780483,172,0.299284786,
173,0.1736331284,173,0.8751420975,173,0.2984910011,173,-0.2254894674,173,0.300263375,
174,0.1746261269,174,0.8762793541,174,0.2983467579,174,-0.2279308736,174,0.2990401685,
175,0.1756191254,175,0.8784461021,175,0.2971730232,175,-0.2323254049,175,0.296349138,
176,0.1766119599,176,0.8790228367,176,0.2975891232,176,-0.2323254049,176,0.294147402,
177,0.1776049584,177,0.8794947863,177,0.2981101871,177,-0.2345226705,177,0.2951259315,
178,0.178597793,178,0.8805257678,178,0.2980720401,178,-0.2364757955,178,0.2936581075,
179,0.179590717,179,0.8822681904,179,0.2973225117,179,-0.239405483,179,0.2907224,
180,0.180583477,180,0.883140862,180,0.297442615,180,-0.2408703268,180,0.289254576,
181,0.1815762371,181,0.8837733269,181,0.2978029251,181,-0.2428234518,181,0.289254576,
182,0.1825689077,182,0.8848125935,182,0.2977563143,182,-0.2450207174,182,0.2880313694,
183,0.1835618317,183,0.8866016865,183,0.2969601154,183,-0.2474621236,183,0.2843618095,
184,0.1845543534,184,0.8871254921,184,0.2974288464,184,-0.2486828268,184,0.283872515,
185,0.1855471134,185,0.8876838088,185,0.2978633046,185,-0.2508800924,185,0.2843618095,
186,0.1865397841,186,0.8889873624,186,0.2975524068,186,-0.253077358,186,0.2821600735,
187,0.1875323951,187,0.8895885944,187,0.2979438305,187,-0.2547863424,187,0.2819153965,
188,0.1885249168,188,0.8910927773,188,0.2974321246,188,-0.2567394674,188,0.278735131,
189,0.1895174384,189,0.8917689323,189,0.2977485061,189,-0.258936733,189,0.278735131,
190,0.1905098706,190,0.8931477666,190,0.2973620892,190,-0.2616222799,190,0.2767780125,
191,0.1915023178,191,0.8950161934,191,0.2964861393,191,-0.2638195455,191,0.2726190984,
192,0.1924945265,192,0.89516747,192,0.2973270416,192,-0.264796108,192,0.273108393,
193,0.1934868842,193,0.8958961368,193,0.2975907326,193,-0.2669933736,193,0.2728637755,
194,0.1944790035,194,0.8972650766,194,0.297213912,194,-0.2694347799,194,0.2706619799,
195,0.1954712123,195,0.8986318111,195,0.296839416,195,-0.2721203268,195,0.268704921,
196,0.1964632571,196,0.8990647197,196,0.2973985672,196,-0.272608608,196,0.2677263319,
197,0.1974553019,197,0.8998532295,197,0.2976020575,197,-0.2743175924,197,0.2667478025,
198,0.1984472573,198,0.9012101889,198,0.2972370386,198,-0.2772472799,198,0.2650353014,
199,0.1994392276,199,0.9022052288,199,0.2972339988,199,-0.2794445455,199,0.2638120949,
200,0.2004311085,200,0.9032273293,200,0.2972037792,200,-0.2801769674,200,0.2611210644,
201,0.2014230788,201,0.904076457,201,0.2973465919,201,-0.2821300924,201,0.260142535,
202,0.2024150491,202,0.9053651094,202,0.2970499396,202,-0.284327358,202,0.2579407394,
203,0.2034070939,203,0.9071075916,203,0.2962995172,203,-0.2865246236,203,0.2542711794,
204,0.2043989003,204,0.907081604,204,0.2973172665,204,-0.2872570455,204,0.2550050914,
205,0.2053907067,205,0.9079108834,205,0.2974798083,205,-0.2894543111,205,0.2542711794,
206,0.2063825876,206,0.9094114304,206,0.2969711423,206,-0.2918957174,206,0.2515801489,
207,0.2073745579,207,0.9108942151,207,0.2964803576,207,-0.2931164205,207,0.2479105294,
208,0.2083665133,208,0.9109883308,208,0.2973781824,208,-0.2943371236,208,0.248644501,
209,0.2093582451,209,0.9119577408,209,0.2974004745,209,-0.2965343893,209,0.2474212945,
210,0.2103502154,210,0.9134389758,210,0.2969112396,210,-0.2992199361,210,0.2449748814,
211,0.2113420963,211,0.9148523808,211,0.2964897156,211,-0.3004406393,211,0.2415499389,
212,0.2123339027,212,0.9150887728,212,0.2972451448,212,-0.3016613424,212,0.2417945564,
213,0.2133256346,213,0.9161238074,213,0.2972018123,213,-0.303858608,213,0.2403267324,
214,0.2143175155,214,0.9174712896,214,0.296846211,214,-0.3060558736,214,0.2378803194,
215,0.2153092474,215,0.9187143445,215,0.2965949178,215,-0.3075207174,215,0.2351892889,
216,0.2163011283,216,0.9189577103,216,0.2973434329,216,-0.3084972799,216,0.2351892889,
217,0.2172926962,217,0.9199808836,217,0.2973117828,217,-0.3106945455,217,0.2337214649,
218,0.2182843387,218,0.921261549,218,0.2970228195,218,-0.3126476705,218,0.2312751114,
219,0.2192759961,219,0.9226304293,219,0.2966455817,219,-0.313624233,219,0.2278501093,
220,0.2202675641,220,0.9228792787,220,0.2973883152,220,-0.3153332174,220,0.2283394039,
221,0.2212592065,221,0.923913002,221,0.2973462343,221,-0.3172863424,221,0.2266269624,
222,0.2222507,222,0.9250494242,222,0.2972012758,222,-0.3189953268,222,0.2244251668,
223,0.223242268,223,0.9264826179,223,0.296759665,223,-0.3202160299,223,0.2210002244,
224,0.2242337614,224,0.9265755415,224,0.297658205,224,-0.3216808736,224,0.2217341363,
225,0.22522524,225,0.9277378321,225,0.2974873781,225,-0.3238781393,225,0.2197770178,
226,0.2262165695,226,0.9291443825,226,0.2970721722,226,-0.325342983,226,0.2165967524,
227,0.2272078991,227,0.9302212,227,0.2969866991,227,-0.3268078268,227,0.2143949568,
228,0.2281993181,228,0.9304100275,228,0.2977892756,228,-0.3280285299,228,0.2146396339,
229,0.2291905582,229,0.9314777851,229,0.2977128029,229,-0.3302257955,229,0.2129271328,
230,0.2301817387,230,0.9331883192,230,0.2969934344,230,-0.3319347799,230,0.2090128958,
231,0.2311728299,231,0.9339033365,231,0.2972694635,231,-0.3329113424,231,0.2075450718,
232,0.2321639955,232,0.9343849421,232,0.2977790833,232,-0.3343761861,232,0.2070557773,
233,0.233155176,233,0.9353883266,233,0.2977668643,233,-0.3363293111,233,0.2053433359,
234,0.2341464162,234,0.9370996952,234,0.297046721,234,-0.3380382955,234,0.2014290988,
235,0.2351375073,235,0.9376763105,235,0.2974612117,235,-0.3387707174,235,0.2002058923,
236,0.2361285985,236,0.9381967783,236,0.2979317904,236,-0.3404797018,236,0.1997165978,
237,0.237119779,237,0.93922472,237,0.2978950739,237,-0.3421886861,237,0.1977595389,
238,0.2381107807,238,0.9411287308,238,0.2969820499,238,-0.344874233,238,0.1938453019,
239,0.2391021252,239,0.941414237,239,0.2976878881,239,-0.3441418111,239,0.1926220953,
240,0.2400933653,240,0.9417880774,240,0.2983052731,240,-0.3456066549,240,0.1923774183,
241,0.2410845459,241,0.9430286884,241,0.2980558872,241,-0.3475597799,241,0.1899310648,
242,0.242075786,242,0.9430523515,242,0.2990234494,242,-0.3463390768,242,0.1891971529,
243,0.2430671155,243,0.9450925589,243,0.2979745865,243,-0.3497570455,243,0.1852829158,
244,0.244058609,244,0.945540905,244,0.298517704,244,-0.3512218893,244,0.1847936213,
245,0.2450498641,245,0.9468591213,245,0.2981907129,245,-0.3531750143,245,0.1821025908,
246,0.2460407913,246,0.947953105,246,0.2980877161,246,-0.3539074361,246,0.1794115603,
247,0.247031644,247,0.9488302469,247,0.2982013822,247,-0.3553722799,247,0.1776991189,
248,0.2480224222,248,0.9494419098,248,0.2985805273,248,-0.3568371236,248,0.1767205298,
249,0.2490136772,249,0.950489521,249,0.2985241413,249,-0.3583019674,249,0.1745187938,
250,0.2500050068,250,0.9517952204,250,0.2982097864,250,-0.3602550924,250,0.1718277633,
251,0.2509967089,251,0.9526364803,251,0.2983602285,251,-0.3600109518,251,0.1693813503,
252,0.2519882023,252,0.9531502724,252,0.2988379002,252,-0.3614757955,252,0.1686474383,
253,0.2529798448,253,0.954369843,253,0.298609972,253,-0.3629406393,253,0.1659564078,
254,0.2539714277,254,0.9559047222,254,0.2980667353,254,-0.3641613424,254,0.1622867882,
255,0.2549629807,255,0.9561126232,255,0.2988503575,255,-0.3648937643,255,0.1620421708,
256,0.2559547126,256,0.9566656351,256,0.2992891073,256,-0.3661144674,256,0.1610636413,
257,0.2569463551,257,0.9578796625,257,0.2990666628,257,-0.3675793111,257,0.1583726108,
258,0.257938087,258,0.9593839049,258,0.2985541821,258,-0.3697765768,258,0.1551922858,
259,0.2589296699,259,0.959667623,259,0.2992620468,259,-0.3692882955,259,0.1542136967,
260,0.2599214613,260,0.9606456757,260,0.2992757559,260,-0.3709972799,260,0.1522565782,
261,0.2609130442,261,0.9616373181,261,0.2992757559,261,-0.372217983,261,0.1500548422,
262,0.2619044483,262,0.9629848599,262,0.2989195585,262,-0.3746593893,262,0.1473638117,
263,0.2628959417,263,0.9634002447,263,0.299495697,263,-0.3744152486,263,0.1461406052,
264,0.2638873458,264,0.9642758369,264,0.2996115088,264,-0.376124233,264,0.1444281638,
265,0.2648789883,265,0.9654066563,265,0.299472332,265,-0.3771007955,265,0.1417371333,
266,0.2658704817,266,0.9666858912,266,0.2991845608,266,-0.3778332174,266,0.1385568082,
267,0.2668619752,267,0.9668675661,267,0.2999944091,267,-0.3778332174,267,0.1380675137,
268,0.2678532898,268,0.9679156542,268,0.2999376059,268,-0.3795422018,268,0.1358657777,
269,0.2688447237,269,0.9689865112,269,0.2998582125,269,-0.3807629049,269,0.1334193647,
270,0.2698360384,270,0.9702651501,270,0.2995709181,270,-0.3807629049,270,0.1299944222,
271,0.2708273828,271,0.9705725312,271,0.3002548218,271,-0.3817394674,271,0.1295051277,
272,0.2718186975,272,0.9715490341,272,0.3002696633,272,-0.3836925924,272,0.1275480688,
273,0.2728100419,273,0.97270751,273,0.3001025319,273,-0.3841808736,273,0.1246123612,
274,0.2738013566,274,0.9738636613,274,0.2999377251,274,-0.3854015768,274,0.1219213307,
275,0.274792701,275,0.9742257595,275,0.3005669117,275,-0.3861339986,275,0.1211874187,
276,0.2757841051,276,0.9748906493,276,0.3008934259,276,-0.3871105611,276,0.1197195947,
277,0.2767753601,277,0.9762524366,277,0.3005229235,277,-0.3885754049,277,0.1165392697,
278,0.2777666748,278,0.9774502516,278,0.300316453,278,-0.3885754049,278,0.1133589447,
279,0.2787580788,279,0.9776884913,279,0.3010696173,279,-0.3890636861,279,0.1128697097,
280,0.2797494233,280,0.978769958,280,0.300979495,280,-0.3905285299,280,0.1104232967,
281,0.2807409763,281,0.9799561501,281,0.3007848263,281,-0.3912609518,281,0.1074876487,
282,0.2817324698,282,0.9809757471,282,0.3007566929,282,-0.3912609518,282,0.1047966182,
283,0.2827240527,283,0.9813774824,283,0.3013465405,283,-0.3924816549,283,0.1040626466,
284,0.2837156057,284,0.982377708,284,0.3013378978,284,-0.3932140768,284,0.1016162932,
285,0.2847073376,285,0.9823297262,285,0.3023775816,285,-0.3927257955,285,0.1016162932,
286,0.2856989801,286,0.984331131,286,0.3013678789,286,-0.3941906393,286,0.09672346711,
287,0.2866906524,287,0.9847941995,287,0.3018964529,287,-0.3951672018,287,0.09574493766,
288,0.2876825333,288,0.9859288931,288,0.3017536402,288,-0.3963879049,288,0.09305390716,
289,0.2886741757,289,0.9871324301,289,0.3015417457,289,-0.3973644674,289,0.09011825919,
290,0.2896659076,290,0.9878786802,290,0.3017872572,290,-0.3973644674,290,0.08816114068,
291,0.2906574011,291,0.9883867502,291,0.3022706509,291,-0.3978527486,291,0.08693793416,
292,0.2916491032,292,0.9893077612,292,0.302341342,292,-0.3988293111,292,0.08473619819,
293,0.292640835,293,0.9906938076,293,0.3019469976,293,-0.3998058736,293,0.08131119609,
294,0.2936326563,294,0.9914426804,294,0.3021899462,294,-0.3998058736,294,0.07935407758,
295,0.2946243882,295,0.992041707,295,0.3025826812,295,-0.4002941549,295,0.0778862536,
296,0.2956161797,296,0.9929919243,296,0.3026242256,296,-0.4017589986,296,0.07568451762,
297,0.2966079116,297,0.9941165447,297,0.3024913669,297,-0.4017589986,297,0.07274886966,
298,0.2975998819,298,0.9949618578,298,0.3026380539,298,-0.4017589986,298,0.07054707408,
299,0.2985917628,299,0.9953091145,299,0.3032826185,299,-0.4027355611,299,0.06981316209,
300,0.2995835543,300,0.9964206815,300,0.3031628728,300,-0.4039562643,300,0.06712213159,
