x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995584905,300,0.992169857,300,0.3073886633,300,-0.4234875143,300,0.08204516768,
301,0.3005505204,301,0.9929628968,301,0.3075876236,301,-0.4247082174,301,0.08008804917,
302,0.3015424907,302,0.9940747619,302,0.3074676991,302,-0.4254406393,302,0.0771523416,
303,0.3025345206,303,0.9956291914,303,0.3069053292,303,-0.4261730611,303,0.07299348712,
304,0.3035266697,304,0.9961172342,304,0.3074094057,304,-0.4254406393,304,0.07152566314,
305,0.3045187891,305,0.9968733788,305,0.3076454401,305,-0.4261730611,305,0.06956854463,
306,0.305510819,306,0.998073101,306,0.3074377179,306,-0.426905483,306,0.06638821959,
307,0.3065027893,307,0.9984914064,307,0.3080114126,307,-0.4264172018,307,0.06516501307,
308,0.3074948192,308,0.0001253187656,308,0.3073695004,308,-0.426905483,308,0.06076154113,
309,0.3084869683,309,0.0009793043137,309,0.307507664,309,-0.4278820455,309,0.05855974555,
310,0.3094790876,310,0.002254158258,310,0.3072249293,310,-0.4283703268,310,0.05513480306,
311,0.3104710579,311,0.002408444881,311,0.308062613,311,-0.4259289205,311,0.05440089107,
312,0.3114630878,312,0.004313915968,312,0.3071491718,312,-0.4283703268,312,0.04950812459,
313,0.3124551475,313,0.005071550608,313,0.3073835969,313,-0.4293468893,313,0.04755100608,
314,0.3134473264,314,0.006138026714,314,0.3073092997,314,-0.4291027486,314,0.04461535811,
315,0.3144395351,315,0.007545441389,315,0.3068940938,315,-0.430811733,315,0.04094573855,
316,0.3154316545,316,0.008287221193,316,0.3071444333,316,-0.428858608,316,0.03874400258,
317,0.316424042,317,0.008941113949,317,0.307482928,317,-0.4295910299,317,0.03703150153,
318,0.3174162209,318,0.01004979014,318,0.3073664308,318,-0.4305675924,318,0.03409585357,
319,0.318408519,319,0.01164999604,319,0.306758523,319,-0.4298351705,319,0.02969232202,
320,0.3194007277,320,0.01210084558,320,0.3072998822,320,-0.4298351705,320,0.0284691155,
321,0.3203930855,321,0.01301935315,321,0.3073737323,321,-0.4305675924,321,0.02602276206,
322,0.3213853538,322,0.01419591904,322,0.3071894348,322,-0.430811733,322,0.02284243703,
323,0.3223778009,323,0.01565039158,323,0.3067274094,323,-0.4315441549,323,0.01892820001,
324,0.3233702481,324,0.0161651969,324,0.3072050512,324,-0.4298351705,324,0.01746037602,
325,0.3243628442,325,0.01707604527,325,0.307286799,325,-0.4303234518,325,0.01501396298,
326,0.3253553808,326,0.01826351881,326,0.307091862,326,-0.4315441549,326,0.01183369756,
327,0.3263478875,327,0.0195311904,327,0.3068166971,327,-0.4322765768,327,0.008408725262,
328,0.3273403347,328,0.02033385634,328,0.3070064783,328,-0.430811733,328,0.006206959486,
329,0.3283329308,329,0.02114877105,329,0.3071841598,329,-0.4313000143,329,0.004005223513,
330,0.3293254673,330,0.02223205566,330,0.3070934117,330,-0.4313000143,330,0.001069545746,
331,0.3303180635,331,0.02367639542,331,0.3066416681,331,-0.4313000143,331,-0.002844691277,
332,0.3313104212,332,0.02431118488,332,0.3069992363,332,-0.4305675924,332,-0.004557162523,
333,0.3323028684,333,0.02512490749,333,0.3071779609,333,-0.4305675924,333,-0.006758898497,
334,0.3332952857,334,0.02629375458,334,0.3070015311,334,-0.4313000143,334,-0.009939223528,
335,0.3342878222,335,0.02756786346,335,0.3067199588,335,-0.4303234518,335,-0.01336416602,
336,0.3352800906,336,0.02811950445,336,0.3071605861,336,-0.4295910299,336,-0.01483201981,
337,0.3362725377,337,0.02901369333,337,0.3072588444,337,-0.4303234518,337,-0.01727840304,
338,0.3372649848,338,0.03027361631,338,0.3069913685,338,-0.4305675924,338,-0.02070334554,
339,0.3382573426,339,0.03146106005,339,0.3067962825,339,-0.4298351705,339,-0.02388367057,
340,0.3392497003,340,0.03218877316,340,0.3070609272,340,-0.4295910299,340,-0.02584078908,
341,0.3402421474,341,0.0330914259,341,0.3071507215,341,-0.4295910299,341,-0.02828717232,
342,0.3412345946,342,0.03434085846,342,0.3068937361,342,-0.4300793111,342,-0.03171211481,
343,0.3422271013,343,0.03553271294,343,0.3066943884,343,-0.4293468893,343,-0.03489243984,
344,0.3432194889,344,0.03617846966,344,0.3070410192,344,-0.428858608,344,-0.03660491109,
345,0.344212085,345,0.03707933426,345,0.3071327507,345,-0.428858608,345,-0.03905129433,
346,0.3452045918,346,0.03824901581,346,0.3069555759,346,-0.428858608,346,-0.04223161936,
347,0.3461971283,347,0.0394551754,347,0.3067419529,347,-0.4278820455,347,-0.04541191459,
348,0.3471895456,348,0.04019451141,348,0.3069950342,348,-0.4273937643,348,-0.0473690331,
349,0.3481821716,349,0.04108345509,349,0.3070987165,349,-0.4276379049,349,-0.04981541634,
350,0.3491748273,350,0.04196798801,350,0.3072068393,350,-0.4259289205,350,-0.05201718211,
351,0.3501676023,351,0.04339563847,351,0.3067719638,351,-0.4261730611,351,-0.05593138933,
352,0.3511603475,352,0.04403614998,352,0.3071241975,352,-0.4259289205,352,-0.05764389038,
353,0.3521532118,353,0.04508697987,353,0.307066232,353,-0.4264172018,353,-0.06057953835,
354,0.3531462848,354,0.04636538029,354,0.3067809045,354,-0.4259289205,354,-0.06400451064,
355,0.354139179,355,0.04732823372,355,0.3068109453,355,-0.4247082174,355,-0.06645089388,
356,0.3551321924,356,0.04813301563,356,0.3069991767,356,-0.4247082174,356,-0.06865265965,
357,0.3561253548,357,0.0491297245,357,0.3069956303,357,-0.4244640768,357,-0.07134369016,
358,0.3571186662,358,0.05030357838,358,0.3068150878,358,-0.4242199361,358,-0.07452398539,
359,0.3581118286,359,0.05137896538,359,0.3067328632,359,-0.4227550924,359,-0.07721501589,
360,0.3591051996,360,0.0520914197,360,0.3070137799,360,-0.4227550924,360,-0.0791721344,
361,0.3600986004,361,0.05306911469,361,0.3070294857,361,-0.4227550924,361,-0.0818631649,
362,0.3610921502,362,0.05452275276,362,0.3065693974,362,-0.4222668111,362,-0.08577740192,
363,0.3620857,363,0.05527061224,363,0.3068150878,363,-0.4205578268,363,-0.08748987317,
364,0.3630794287,364,0.05599868298,364,0.3070807457,364,-0.4203136861,364,-0.08944699168,
365,0.3640731275,365,0.05714893341,365,0.3069241941,365,-0.4203136861,365,-0.09262728691,
366,0.3650667667,366,0.05858707428,366,0.3064796925,366,-0.421046108,366,-0.0967861712,
367,0.3660604656,367,0.0590955019,367,0.3069649637,367,-0.4181164205,367,-0.09752008319,
368,0.3670541942,368,0.06008672714,368,0.3069674671,368,-0.4178722799,368,-0.1002111137,
369,0.3680479825,369,0.0611423254,369,0.3069056571,369,-0.4178722799,369,-0.1031467915,
370,0.3690418601,370,0.06197655201,370,0.3070653081,370,-0.4164074361,370,-0.10510391,
371,0.3700357378,371,0.06329607964,371,0.3067396581,371,-0.4154308736,371,-0.1085288525,
372,0.371029675,372,0.06402039528,372,0.3070092797,372,-0.415186733,372,-0.110485971,
373,0.3720236123,373,0.06509327888,373,0.3069303334,373,-0.4149425924,373,-0.1134216189,
374,0.3730176687,374,0.066198349,374,0.3068193197,374,-0.4134777486,374,-0.1161126494,
375,0.3740118444,375,0.06705749035,375,0.306954354,375,-0.4127453268,375,-0.1183144152,
376,0.3750057817,376,0.06797862053,376,0.3070271611,376,-0.4122570455,376,-0.1207607985,
377,0.3759998977,377,0.06895959377,377,0.3070403039,377,-0.4120129049,377,-0.123451829,
378,0.3769941032,378,0.06987810135,378,0.3071160018,378,-0.4115246236,378,-0.125898242,
379,0.3779881299,379,0.07115769386,379,0.306830436,379,-0.409327358,379,-0.12883389,
380,0.3789822161,380,0.07184910774,380,0.3071331084,380,-0.409327358,380,-0.1307910085,
381,0.3799762428,381,0.07296693325,381,0.3070093095,381,-0.4085949361,381,-0.1337266862,
382,0.3809704483,382,0.07428383827,382,0.30668661,382,-0.4076183736,382,-0.1371516287,
383,0.3819643259,383,0.07488894463,383,0.3070753813,383,-0.405421108,383,-0.138130188,
384,0.3829583526,384,0.07580721378,384,0.3071511388,384,-0.4049328268,384,-0.140576601,
385,0.3839525282,385,0.0769200325,385,0.3070324957,385,-0.4049328268,385,-0.1437568963,
386,0.3849464953,386,0.07811224461,386,0.3068342507,386,-0.4049328268,386,-0.1471818388,
387,0.3859407604,387,0.07899618149,387,0.3069445789,387,-0.4020031393,387,-0.1486496925,
388,0.3869350255,388,0.07991027832,388,0.3070247471,388,-0.401514858,388,-0.1510960758,
389,0.3879292905,389,0.08093971014,389,0.3069895804,389,-0.4007824361,389,-0.1537871063,
390,0.3889238834,390,0.08195334673,390,0.3069705367,390,-0.4007824361,390,-0.156722784,
391,0.3899183869,391,0.08306074142,391,0.3068576455,391,-0.397608608,391,-0.1586799026,
392,0.39091295,392,0.08378553391,392,0.3071274161,392,-0.3978527486,392,-0.1608816385,
393,0.3919076324,393,0.08497941494,393,0.3069282174,393,-0.3971203268,393,-0.1640619636,
394,0.3929025233,394,0.08619213104,394,0.3067103922,394,-0.395655483,394,-0.1669976413,
395,0.393897444,395,0.08694136143,395,0.3069560826,395,-0.3939464986,395,-0.1684654653,
396,0.3948923349,396,0.08791935444,396,0.3069729805,396,-0.3929699361,396,-0.1709118485,
397,0.3958874047,397,0.08895307779,397,0.3069343269,397,-0.3927257955,397,-0.1738475263,
398,0.3968824744,398,0.09012258053,398,0.3067598939,398,-0.3910168111,398,-0.1765385568,
399,0.3978776038,399,0.09088140726,399,0.3069961965,399,-0.3893078268,399,-0.1780063808,
400,0.3988728225,400,0.09178292751,400,0.307089895,400,-0.3888195455,400,-0.1804527938,
401,0.3998681307,401,0.09308731556,401,0.3067808151,401,-0.387842983,401,-0.1838777363,
402,0.40086326,402,0.09410095215,402,0.3067623079,402,-0.3866222799,402,-0.1863241196,
403,0.4018583298,403,0.0949895978,403,0.306868732,403,-0.3846691549,403,-0.1880365908,
404,0.4028535485,404,0.09596627951,404,0.306887269,404,-0.3841808736,404,-0.1907276511,
405,0.4038490951,405,0.0971019268,405,0.3067471683,405,-0.3832043111,405,-0.1936632991,
406,0.4048446119,406,0.09823727608,406,0.3066073358,406,-0.3817394674,406,-0.1963543296,
407,0.4058401585,407,0.09905445576,407,0.3067857027,407,-0.3797863424,407,-0.1978221834,
408,0.4068358541,408,0.1001082659,408,0.3067275882,408,-0.3788097799,408,-0.2005132139,
409,0.4078316391,409,0.1012769341,409,0.3065547049,409,-0.378077358,409,-0.2036935091,
410,0.4088273942,410,0.10229671,410,0.3065306842,410,-0.3763683736,410,-0.2058952749,
411,0.4098233283,411,0.1030802131,411,0.3067431152,411,-0.3746593893,411,-0.2073630989,
412,0.4108192921,412,0.1041647196,412,0.3066545725,412,-0.3739269674,412,-0.2102987766,
413,0.4118150473,413,0.1054135561,413,0.3064014912,413,-0.3727062643,413,-0.2134791017,
414,0.4128110707,414,0.1063711643,414,0.3064399064,414,-0.3705089986,414,-0.2151915729,
415,0.4138072431,415,0.1072413921,415,0.306565851,415,-0.3688000143,415,-0.2169040442,
416,0.4148031771,416,0.1081477404,416,0.3066554368,416,-0.3685558736,416,-0.2195950747,
417,0.4157992005,417,0.1093913913,417,0.3064078093,417,-0.3673351705,417,-0.2227753699,
418,0.4167952836,418,0.1105901003,418,0.3062051833,418,-0.3651379049,418,-0.2252217829,
419,0.4177913666,419,0.1113877296,419,0.3064036369,419,-0.3634289205,419,-0.2266896069,
420,0.41878739,420,0.1123782396,420,0.3064091504,420,-0.3626964986,420,-0.2293806374,
421,0.419783473,421,0.1136151552,421,0.3061683178,421,-0.3614757955,421,-0.2325609624,
422,0.4207797348,422,0.1145906448,422,0.30618909,422,-0.3592785299,422,-0.2342734337,
423,0.4217759967,423,0.1154702902,423,0.3063057065,423,-0.3575695455,423,-0.2359859049,
424,0.4227721691,424,0.1165533066,424,0.3062188625,424,-0.3563488424,424,-0.2386769354,
425,0.4237686694,425,0.1177568436,425,0.3060118258,425,-0.3556164205,425,-0.2421018779,
426,0.4247653186,426,0.1186184883,426,0.3061468303,426,-0.3529308736,426,-0.2430804372,
427,0.4257617891,427,0.119623065,427,0.3061387241,427,-0.3517101705,427,-0.2455268353,
428,0.4267584383,428,0.1206256151,428,0.3061328232,428,-0.3504894674,428,-0.2479732186,
429,0.427755177,429,0.1217624545,429,0.3059927225,429,-0.3500011861,429,-0.251398176,
430,0.4287519753,430,0.1227775812,430,0.3059743941,430,-0.3463390768,430,-0.2521320879,
431,0.4297489524,431,0.1236513853,431,0.3060975671,431,-0.3453625143,431,-0.2543338537,
432,0.4307457507,432,0.124776721,432,0.3059690297,432,-0.3438976705,432,-0.2570248842,
433,0.4317428768,433,0.125862658,433,0.3058802187,433,-0.342921108,433,-0.2599605322,
434,0.4327399433,434,0.1268262863,434,0.3059136569,434,-0.3402355611,434,-0.2611837387,
435,0.43373698,435,0.1277888417,435,0.3059481382,435,-0.3385265768,435,-0.2631408572,
436,0.4347343445,436,0.1288537979,436,0.3058805466,436,-0.3373058736,436,-0.2658318877,
437,0.4357313812,437,0.1298589706,437,0.3058724105,437,-0.3363293111,437,-0.2685229182,
438,0.4367287457,438,0.1309762001,438,0.3057525456,438,-0.3336437643,438,-0.2702353895,
439,0.4377261102,439,0.1320089698,439,0.3057171404,439,-0.3319347799,439,-0.2724371552,
440,0.4387234747,440,0.1329954863,440,0.3057279885,440,-0.3307140768,440,-0.2748835385,
441,0.4397209287,441,0.1339372396,441,0.305783689,441,-0.3270519674,441,-0.2751281857,
442,0.4407183528,442,0.1350256205,442,0.3056927323,442,-0.3265636861,442,-0.2785531282,
443,0.4417158067,443,0.1360576153,443,0.3056581914,443,-0.3248547018,443,-0.2807548642,
444,0.4427132607,444,0.1371742487,444,0.305539012,444,-0.3236339986,444,-0.2836905718,
445,0.4437109232,445,0.1383978128,445,0.3053131104,445,-0.3216808736,445,-0.2863816023,
446,0.4447085261,446,0.1391283274,446,0.3055801988,446,-0.3189953268,446,-0.2866262197,
447,0.4457060695,447,0.1401656866,447,0.3055403829,447,-0.317530483,447,-0.2890726328,
448,0.4467036724,448,0.1412055492,448,0.3054981232,448,-0.3163097799,448,-0.2917636633,
449,0.4477012753,449,0.1422938108,449,0.3054074645,449,-0.3143566549,449,-0.2939653993,
450,0.4486990273,450,0.1433708668,450,0.3053281605,450,-0.311671108,450,-0.2954332232,
451,0.4496967196,451,0.1442730427,451,0.305423677,451,-0.3104504049,451,-0.297634989,
452,0.4506944716,452,0.1452373266,452,0.305457145,452,-0.3092297018,452,-0.3000813723,
453,0.4516922235,453,0.1463760138,453,0.3053162098,453,-0.3048351705,453,-0.3000813723,
454,0.4526899159,454,0.1473428011,454,0.3053471148,454,-0.3045910299,454,-0.3035063148,
455,0.4536879063,455,0.1484294534,455,0.3052584529,455,-0.3028820455,455,-0.3059527278,
456,0.454685837,456,0.1495119333,456,0.3051739037,456,-0.3014172018,456,-0.3086437583,
457,0.455683738,457,0.1504627466,457,0.3052209914,457,-0.3001964986,457,-0.3110901713,
458,0.4566818178,458,0.1514385939,458,0.3052432239,458,-0.2965343893,458,-0.3110901713,
459,0.4576798975,459,0.1525164843,459,0.3051634133,459,-0.2950695455,459,-0.3137812018,
460,0.4586781561,460,0.1535282135,460,0.3051499426,460,-0.2936047018,460,-0.3162275553,
461,0.4596762359,461,0.154425025,461,0.3052512109,461,-0.2916515768,461,-0.3176954091,
462,0.4606746137,462,0.1557241678,462,0.3049504459,462,-0.288233608,462,-0.3191632628,
463,0.4616728723,463,0.1565436721,463,0.3051292002,463,-0.2870129049,463,-0.3211203814,
464,0.4626711011,464,0.1575477123,464,0.3051233888,464,-0.2855480611,464,-0.3235667348,
465,0.4636696577,465,0.1586155295,465,0.3050541282,465,-0.2838390768,465,-0.3260131478,
466,0.4646682143,466,0.1596876383,466,0.304980576,466,-0.280421108,466,-0.3265024424,
467,0.4656668305,467,0.1606274247,467,0.3050394058,467,-0.2789562643,467,-0.3287041783,
468,0.4666653872,468,0.1618289948,468,0.3048363924,468,-0.2767589986,468,-0.3311505914,
469,0.4676641822,469,0.1627506018,469,0.3049135804,469,-0.2755382955,469,-0.3335969448,
470,0.4686630666,470,0.1638519764,470,0.3048110902,470,-0.2718761861,470,-0.3338416219,
471,0.4696621001,471,0.1648406982,471,0.3048214018,471,-0.2704113424,471,-0.3362879753,
472,0.4706611335,472,0.1657271385,472,0.304933995,472,-0.268702358,472,-0.3380004764,
473,0.471660316,473,0.1665717363,473,0.3050885797,473,-0.266749233,473,-0.3392236829,
474,0.4726596773,474,0.1678680182,474,0.3047916591,474,-0.2638195455,474,-0.3411808014,
475,0.4736590087,475,0.1688243747,475,0.3048346341,475,-0.2618664205,475,-0.3428932428,
476,0.47465837,476,0.1698533297,476,0.3048050404,476,-0.2604015768,476,-0.3455842733,
477,0.4756578803,477,0.1708068848,477,0.3048509955,477,-0.2577160299,477,-0.3463181853,
478,0.4766574502,478,0.1718720198,478,0.3047854304,478,-0.255030483,478,-0.3475413918,
479,0.4776568711,479,0.1729856133,479,0.3046712577,479,-0.253077358,479,-0.3499878049,
480,0.4786564708,480,0.1738964319,480,0.3047600389,480,-0.2516125143,480,-0.3521895409,
481,0.4796559811,481,0.1748158932,481,0.3048400879,481,-0.2494152486,481,-0.3534127474,
482,0.4806552529,482,0.1759579182,482,0.3046973348,482,-0.2464855611,482,-0.3546359539,
483,0.4816548228,483,0.1769593954,483,0.3046954274,483,-0.2445324361,483,-0.3565930724,
484,0.4826545715,484,0.1778842211,484,0.3047703505,484,-0.2428234518,484,-0.3585501909,
485,0.4836541712,485,0.1788300276,485,0.3048241436,485,-0.2403820455,485,-0.3595287204,
486,0.4846540689,486,0.1801027656,486,0.3045513034,486,-0.2372082174,486,-0.3609965444,
487,0.4856531918,487,0.1811213493,487,0.3045318425,487,-0.235499233,487,-0.3634429574,
488,0.4866527617,488,0.1820167303,488,0.3046360314,488,-0.233546108,488,-0.3649107814,
489,0.4876523614,489,0.1830149889,489,0.3046373725,489,-0.2311047018,489,-0.3661339879,
490,0.4886519611,490,0.1842434406,490,0.3044085205,490,-0.2279308736,490,-0.3673571944,
491,0.4896514416,491,0.185079813,491,0.3045716286,491,-0.2264660299,491,-0.3693143129,
492,0.4906511307,492,0.1862928867,492,0.3043582439,492,-0.2223156393,492,-0.3688250184,
493,0.4916507006,493,0.1870347261,493,0.3046159744,493,-0.2215832174,493,-0.3715160489,
494,0.4926503897,494,0.1881603003,494,0.3044900894,494,-0.2188976705,494,-0.3729838729,
495,0.4936499596,495,0.1891431212,495,0.3045068383,495,-0.2169445455,495,-0.3749409914,
496,0.4946495593,496,0.1898781061,496,0.3047714531,496,-0.2154797018,496,-0.3764088452,
497,0.4956492186,497,0.1909368038,497,0.3047124147,497,-0.2123058736,497,-0.3766534925,
498,0.4966487885,498,0.1921505928,498,0.3044981956,498,-0.2096203268,498,-0.3786105812,
499,0.4976485372,499,0.1930903196,499,0.3045582175,499,-0.2079113424,499,-0.3808123469,
500,0.4986482859,500,0.1939401627,500,0.3047081232,500,-0.206202358,500,-0.3825248182,
501,0.499648124,501,0.1950882673,501,0.3045598567,501,-0.2027843893,501,-0.3827694654,
502,0.5006479025,502,0.196254015,502,0.3043938875,502,-0.2000988424,502,-0.3844819367,
503,0.5016478896,503,0.1971791983,503,0.3044686913,503,-0.1981457174,503,-0.3861944079,
504,0.5026476383,504,0.1980218887,504,0.3046257496,504,-0.196436733,504,-0.3879068792,
505,0.5036478043,505,0.1989815235,505,0.3046662807,505,-0.1935070455,505,-0.3879068792,
506,0.504647851,506,0.2003438473,506,0.3043040037,506,-0.1903332174,506,-0.3898639977,
507,0.5056481957,507,0.201220274,507,0.3044279218,507,-0.188624233,507,-0.3918211162,
508,0.5066482425,508,0.2019697428,508,0.3046784997,508,-0.1874035299,508,-0.3940228522,
509,0.5076485276,509,0.2030718923,509,0.3045766354,509,-0.1834972799,509,-0.3927996755,
510,0.5086487532,510,0.2043046951,510,0.304344058,510,-0.180811733,510,-0.3950014114,
511,0.5096492767,511,0.2051413059,511,0.3045079708,511,-0.178858608,511,-0.396224618,
512,0.5106496811,512,0.2064590454,512,0.3041906357,512,-0.1747082174,512,-0.3957353234,
513,0.5116501451,513,0.2070304155,513,0.3046197295,513,-0.1739757955,513,-0.3979370892,
514,0.512650609,514,0.2082995772,514,0.3043510318,514,-0.171046108,514,-0.3998942077,
515,0.5136511922,515,0.2090972662,515,0.304553926,515,-0.169092983,515,-0.400872767,
516,0.5146517754,516,0.2098737955,516,0.3047779799,516,-0.1668957174,516,-0.4011173844,
517,0.5156525373,517,0.2109878063,517,0.304664731,517,-0.1642101705,517,-0.4025852382,
518,0.5166531801,518,0.2121332884,518,0.3045198917,518,-0.1615246236,518,-0.4042977095,
519,0.5176538825,519,0.213026762,519,0.3046271205,519,-0.1595714986,519,-0.4060101807,
520,0.5186544061,520,0.2139353752,520,0.3047190309,520,-0.157374233,520,-0.4072333872,
521,0.5196552277,521,0.2150375843,521,0.3046176434,521,-0.1539562643,521,-0.4067441225,
522,0.52065593,522,0.2159784436,522,0.3046774864,522,-0.1517589986,522,-0.4082119465,
523,0.5216568708,523,0.2168636322,523,0.3047932386,523,-0.1498058736,523,-0.4099244177,
524,0.5226575732,524,0.2176780701,524,0.3049795032,524,-0.147608608,524,-0.4104136825,
525,0.523658514,525,0.2188001871,525,0.3048583269,525,-0.1444347799,525,-0.4106583297,
526,0.5246593952,526,0.2199032307,526,0.3047561646,526,-0.141749233,526,-0.4121261835,
527,0.525660336,527,0.2208634019,527,0.3047969341,527,-0.1395519674,527,-0.413838625,
528,0.5266612768,528,0.2215667963,528,0.3050944805,528,-0.1380871236,528,-0.415551126,
529,0.5276623368,529,0.2228080034,529,0.3048543334,529,-0.1341808736,529,-0.4145725667,
530,0.5286632776,530,0.223762095,530,0.3049011827,530,-0.131983608,530,-0.416285038,
531,0.5296644568,531,0.2245742083,531,0.3050902486,531,-0.130030483,531,-0.4175082445,
532,0.5306655765,532,0.2255799174,532,0.305085659,532,-0.1275890768,532,-0.4189760685,
533,0.5316667557,533,0.2266093493,533,0.3050574064,533,-0.1244152486,533,-0.4182421565,
534,0.5326679349,534,0.2276138663,534,0.3050540686,534,-0.1219738424,534,-0.4197099805,
535,0.5336691737,535,0.2284809351,535,0.3051882386,535,-0.1197765768,535,-0.4206885397,
536,0.5346705914,536,0.229175806,536,0.3054947853,536,-0.1180675924,536,-0.421667099,
537,0.535672009,537,0.2306088209,537,0.3050631881,537,-0.1139172018,537,-0.4214224517,
538,0.5366734862,538,0.2315200567,538,0.3051534295,538,-0.1117199361,538,-0.4228903055,
539,0.5376750827,539,0.2323831916,539,0.3052918911,539,-0.1095226705,539,-0.423868835,
540,0.538677156,540,0.2329633236,540,0.3057138324,540,-0.1078136861,540,-0.4236242175,
541,0.5396792889,541,0.2345159054,541,0.3051633835,541,-0.1036632955,541,-0.4246027768,
542,0.5406814218,542,0.2352904081,542,0.3053910136,542,-0.1017101705,542,-0.425581336,
543,0.5416830778,543,0.2361899614,543,0.3054931164,543,-0.09951290488,543,-0.42704916,
544,0.5426847339,544,0.2369008064,544,0.3057839274,544,-0.09755977988,544,-0.4272938073,
545,0.5436866283,545,0.2383054495,545,0.3053811789,545,-0.09365352988,545,-0.4275384545,
546,0.5446887612,546,0.2392479181,546,0.3054408431,546,-0.09121212363,546,-0.428516984,
547,0.5456909537,547,0.2402930856,547,0.3053978682,547,-0.08852657676,547,-0.4297401905,
548,0.5466929078,548,0.2408314943,548,0.3058614135,548,-0.08706173301,548,-0.4299848378,
549,0.5476949215,549,0.2421357632,549,0.3055591583,549,-0.08339962363,549,-0.4299848378,
550,0.5486970544,550,0.2432093024,550,0.305487752,550,-0.08071407676,550,-0.431697309,
551,0.5496994257,551,0.2440086007,551,0.305690825,551,-0.07851681113,551,-0.4319419563,
552,0.5507016778,552,0.2446185946,552,0.3060830832,552,-0.07680782676,552,-0.4319419563,
553,0.5517040491,553,0.2460454702,553,0.3056585789,553,-0.07290157676,553,-0.432431221,
554,0.5527063608,554,0.2468611002,554,0.3058452606,554,-0.07070431113,554,-0.4329205155,
555,0.5537087917,555,0.2476900816,555,0.3060187101,555,-0.06850704551,555,-0.4336544275,
556,0.5547114015,556,0.2485992908,556,0.3061121106,556,-0.06582149863,556,-0.4326758683,
557,0.5557138324,557,0.2498675585,557,0.3058462739,557,-0.06240352988,557,-0.4334097803,
558,0.5567164421,558,0.2508951426,558,0.3058212996,558,-0.05971798301,558,-0.4346329868,
559,0.5577188134,559,0.2516325712,559,0.3060862422,559,-0.05776485801,559,-0.4353668988,
560,0.5587213039,560,0.2525213957,560,0.3061999083,560,-0.05532345176,560,-0.435611546,
561,0.5597239137,561,0.2537724972,561,0.3059514165,561,-0.05190548301,561,-0.4361008108,
562,0.5607267022,562,0.2548572421,562,0.3058694601,562,-0.04897579551,562,-0.4368347228,
563,0.5617293119,563,0.2555603981,563,0.3061689138,563,-0.04702267051,563,-0.4368347228,
564,0.5627318025,564,0.2564131021,564,0.3063187003,564,-0.04458126426,564,-0.4361008108,
565,0.5637346506,565,0.2577617168,565,0.3059729338,565,-0.04091915488,565,-0.4368347228,
566,0.5647372007,566,0.2586672902,566,0.3060699105,566,-0.03847774863,566,-0.4375686646,
567,0.5657398701,567,0.2594753504,567,0.3062645197,567,-0.03628048301,567,-0.4380579293,
568,0.5667424798,568,0.2604244947,568,0.3063179851,568,-0.03359493613,568,-0.4373240173,
569,0.5677452683,569,0.2615035772,569,0.3062416911,569,-0.03066524863,569,-0.4380579293,
570,0.5687481761,570,0.2625800371,570,0.306168139,570,-0.02773556113,570,-0.4387918413,
571,0.569750905,571,0.2633169889,571,0.3064339161,571,-0.02578243613,571,-0.4402596951,
572,0.5707541108,572,0.2642429471,572,0.3065111637,572,-0.02309688926,572,-0.4380579293,
573,0.5717571378,573,0.2654857635,573,0.3062713742,573,-0.01967892051,573,-0.4383025765,
574,0.5727603436,574,0.2663846016,574,0.306375742,574,-0.01723751426,574,-0.4392811358,
575,0.5737634897,575,0.2670943737,575,0.306669116,575,-0.01528438926,575,-0.4395257533,
576,0.5747666955,576,0.2680608034,576,0.3067058921,576,-0.01259884238,576,-0.4390364885,
577,0.5757701993,577,0.2693874836,577,0.3063827157,577,-0.008936733007,577,-0.4390364885,
578,0.5767737031,578,0.2703620195,578,0.3064116836,578,-0.006251186132,578,-0.4392811358,
579,0.5777773261,579,0.2709820271,579,0.3067952991,579,-0.004542201757,579,-0.4395257533,
580,0.5787808895,580,0.2721303701,580,0.3066505194,580,-0.001368373632,580,-0.4387918413,
581,0.5797846913,581,0.2733693123,581,0.306415379,581,0.002049595118,581,-0.4392811358,
582,0.5807885528,582,0.2742519975,582,0.3065365553,582,0.004491001368,582,-0.4397704005,
583,0.5817924142,583,0.2761284113,583,0.3056640029,583,0.009617954493,583,-0.43707937,
584,0.5827963948,584,0.2760243416,584,0.3067720532,584,0.009373813868,584,-0.4390364885,
585,0.5838003755,585,0.2771741152,585,0.3066262603,585,0.01254764199,585,-0.4390364885,
586,0.5848044157,586,0.2780582905,586,0.3067461252,586,0.01498904824,586,-0.4390364885,
587,0.5858086944,587,0.2784150839,587,0.3073936105,587,0.01596561074,587,-0.4387918413,
588,0.5868129134,588,0.2801071405,588,0.3067057729,588,0.02060428262,588,-0.4380579293,
589,0.5878170729,589,0.2811546326,589,0.3066624403,589,0.02353397012,589,-0.4387918413,
590,0.5888214707,590,0.2821255922,590,0.3066958785,590,0.02621951699,590,-0.4387918413,
591,0.5898255706,591,0.2832661867,591,0.3065593839,591,0.02939334512,591,-0.4390364885,
592,0.5908299685,592,0.2838196158,592,0.3070103526,592,0.03085818887,592,-0.4380579293,
593,0.5918342471,593,0.2851427794,593,0.3066914678,593,0.03452029824,593,-0.4380579293,
