x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995468974,300,0.9927387238,300,0.3068081737,300,-0.3854015768,300,0.07323810458,
301,0.3005392551,301,0.9937863946,301,0.3067528605,301,-0.3863781393,301,0.07079175115,
302,0.3015315235,302,0.9950093031,302,0.3065222502,302,-0.3871105611,302,0.06785604358,
303,0.3025239706,303,0.996132493,303,0.3063914776,303,-0.3863781393,303,0.06492039561,
304,0.3035162687,304,0.996540904,304,0.3069753647,304,-0.3866222799,304,0.06394180655,
305,0.3045086861,305,0.997584343,305,0.3069243431,305,-0.3875988424,305,0.06149545312,
306,0.3055010438,306,0.9991291761,306,0.3063718677,306,-0.3888195455,306,0.05782583356,
307,0.3064934313,307,0.0001940429211,307,0.3062993884,307,-0.3885754049,307,0.05513480306,
308,0.3074857891,308,0.0004887878895,308,0.3069970012,308,-0.3885754049,308,0.05440089107,
309,0.3084782362,309,0.001426577568,309,0.3070516586,309,-0.3895519674,309,0.05219915509,
310,0.3094706535,310,0.002925604582,310,0.306545049,310,-0.3900402486,310,0.04852953553,
311,0.3104631901,311,0.004094779491,311,0.3063684106,311,-0.389796108,311,0.04559388757,
312,0.3114556372,312,0.004500299692,312,0.3069553375,312,-0.3900402486,312,0.04461535811,
313,0.312448144,313,0.005518227816,313,0.3069299161,313,-0.3907726705,313,0.04216894507,
314,0.3134405911,314,0.007006764412,314,0.3064338267,314,-0.3910168111,314,0.03849932551,
315,0.3144331872,315,0.007777661085,315,0.3066555262,315,-0.3905285299,315,0.036542207,
316,0.3154257238,316,0.008478552103,316,0.3069471717,316,-0.3907726705,316,0.03482976556,
317,0.3164183795,317,0.009598970413,317,0.3068194091,317,-0.391749233,317,0.03213873506,
318,0.3174110055,318,0.01082828641,318,0.3065827191,318,-0.3932140768,318,0.02920308709,
319,0.3184036613,319,0.01185205579,319,0.3065516055,319,-0.3910168111,319,0.02651205659,
320,0.3193962872,320,0.01236054301,320,0.3070357442,320,-0.3915050924,320,0.02528885007,
321,0.3203890324,321,0.01356086135,321,0.306828171,321,-0.3919933736,321,0.0223531425,
322,0.3213817775,322,0.01495233178,322,0.3064294457,322,-0.3922375143,322,0.01892820001,
323,0.3223747015,323,0.01583120227,323,0.3065434992,323,-0.3915050924,323,0.01672646403,
324,0.3233674765,324,0.01643848419,324,0.3069289923,324,-0.3922375143,324,0.01525864005,
325,0.32436046,325,0.01733401418,325,0.3070264459,325,-0.3924816549,325,0.01305684447,
326,0.325353384,326,0.01891762018,326,0.3064357638,326,-0.3922375143,326,0.009142667055,
327,0.326346308,327,0.01961031556,327,0.3067359924,327,-0.3919933736,327,0.007430166006,
328,0.3273390532,328,0.02040612698,328,0.3069329262,328,-0.3922375143,328,0.005473047495,
329,0.3283320665,329,0.0214009285,329,0.306931138,329,-0.3929699361,329,0.003026664257,
330,0.3293249905,330,0.02189311385,330,0.3074318767,330,-0.3912609518,330,0.001803457737,
331,0.3303179741,331,0.0234837532,331,0.3068342209,331,-0.3919933736,331,-0.002110779285,
332,0.3313108981,332,0.02417612076,332,0.3071347773,332,-0.3927257955,332,-0.003823250532,
333,0.3323038816,333,0.02536559105,333,0.3069382906,333,-0.3927257955,333,-0.006758898497,
334,0.3332969546,334,0.02705013752,334,0.3062468171,334,-0.3927257955,334,-0.01091778278,
335,0.3342898786,335,0.02746140957,335,0.306828469,335,-0.3915050924,335,-0.01189634204,
336,0.3352828026,336,0.02824908495,336,0.3070337176,336,-0.3919933736,336,-0.01385346055,
337,0.3362757862,337,0.02932751179,337,0.3069482744,337,-0.3927257955,337,-0.01654449105,
338,0.337268889,338,0.03050005436,338,0.3067688346,338,-0.3934582174,338,-0.01948016882,
339,0.3382617831,339,0.031437397,339,0.3068243861,339,-0.3912609518,339,-0.02168190479,
340,0.3392547965,340,0.0322188735,340,0.307035923,340,-0.391749233,340,-0.0236390233,
341,0.3402478695,341,0.03339326382,341,0.3068546057,341,-0.3922375143,341,-0.02657470107,
342,0.3412409425,342,0.03382319212,342,0.3074177504,342,-0.3910168111,342,-0.02755326033,
343,0.3422338665,343,0.03531628847,343,0.306917578,343,-0.3907726705,343,-0.03122285008,
344,0.3432269394,344,0.03638762236,344,0.3068393171,344,-0.3912609518,344,-0.03391388059,
345,0.3442196846,345,0.03748273849,345,0.3067369461,345,-0.3910168111,345,-0.03660491109,
346,0.345212549,346,0.03893172741,346,0.3062808216,346,-0.391749233,346,-0.04027450085,
347,0.3462054431,347,0.03933000565,347,0.3068754375,347,-0.3893078268,347,-0.04100841284,
348,0.3471985459,348,0.04007744789,348,0.307121098,348,-0.3902843893,348,-0.04296553135,
349,0.3481916785,349,0.04138088226,349,0.3068107963,349,-0.389796108,349,-0.04614582658,
350,0.3491847515,350,0.04269754887,350,0.3064872026,350,-0.3890636861,350,-0.04932615161,
351,0.3501779139,351,0.04315513372,351,0.3070227802,351,-0.387842983,351,-0.05030471087,
352,0.3511713147,352,0.04400318861,352,0.3071681261,352,-0.3885754049,352,-0.05250644684,
353,0.3521647155,353,0.04518282413,353,0.3069818914,353,-0.3885754049,353,-0.05544212461,
354,0.3531581759,354,0.04657065868,354,0.3065875173,354,-0.3883312643,354,-0.0588670671,
355,0.3541517258,355,0.04715156555,355,0.3070001602,355,-0.3868664205,355,-0.06009027362,
356,0.3551454544,356,0.04793715477,356,0.3072082996,356,-0.3868664205,356,-0.06204739213,
357,0.3561393321,357,0.04940676689,357,0.3067325652,357,-0.3868664205,357,-0.06571698189,
358,0.3571331799,358,0.05048155785,358,0.3066516221,358,-0.3868664205,358,-0.06840801239,
359,0.358127147,359,0.05095922947,359,0.3071679175,359,-0.3856457174,359,-0.06938657165,
360,0.3591210842,360,0.05201548338,360,0.3071056008,360,-0.385889858,360,-0.07207760215,
361,0.3601149619,361,0.05329996347,361,0.3068149984,361,-0.3856457174,361,-0.07525789738,
362,0.3611088991,362,0.05438888073,362,0.3067200184,362,-0.3841808736,362,-0.07770431042,
363,0.3621030152,363,0.05497539043,363,0.3071276248,363,-0.3829601705,363,-0.07892748713,
364,0.3630970418,364,0.0560053587,364,0.3070916831,364,-0.3834484518,364,-0.08161851764,
365,0.3640910685,365,0.057287395,365,0.3068036735,365,-0.3832043111,365,-0.08479884267,
366,0.3650850952,366,0.05838686228,366,0.3066982329,366,-0.3817394674,366,-0.08724522591,
367,0.3660790622,367,0.05893850327,367,0.307140559,367,-0.3810070455,367,-0.08846843243,
368,0.3670732379,368,0.05978703499,368,0.3072862029,368,-0.3812511861,368,-0.0906701684,
369,0.3680674434,369,0.06120884418,369,0.3068585992,369,-0.3805187643,369,-0.0940951407,
370,0.369061619,370,0.06205207109,370,0.3070095479,370,-0.3797863424,370,-0.0960522294,
371,0.3700557351,371,0.06270378828,371,0.3073519468,371,-0.3790539205,371,-0.09752008319,
372,0.3710500002,372,0.06393396854,372,0.3071160316,372,-0.3783214986,372,-0.100455761,
373,0.3720444143,373,0.06511151791,373,0.3069328964,373,-0.378077358,373,-0.1033914089,
374,0.3730386794,374,0.06622874737,374,0.306809932,374,-0.3766125143,374,-0.105837822,
375,0.3740332127,375,0.06683027744,375,0.3072029352,375,-0.3763683736,375,-0.1073056459,
376,0.3750277162,376,0.06786870956,376,0.3071590066,376,-0.3756359518,376,-0.1097520292,
377,0.3760218918,377,0.06897413731,377,0.3070477545,377,-0.3751476705,377,-0.1124430597,
378,0.3770162463,378,0.07007014751,378,0.3069460988,378,-0.3739269674,378,-0.1148894727,
379,0.3780106008,379,0.07066345215,379,0.3073471487,379,-0.3729504049,379,-0.1161126494,
380,0.3790049255,380,0.07173836231,380,0.3072665632,380,-0.3727062643,380,-0.1188036799,
381,0.37999928,381,0.07242882252,381,0.3075704575,381,-0.3717297018,381,-0.1202715337,
382,0.3809936345,382,0.07381510735,382,0.3071785271,382,-0.3705089986,382,-0.123451829,
383,0.3819880486,383,0.0746024847,383,0.3073855639,383,-0.370264858,383,-0.1254089475,
384,0.382982403,384,0.07557630539,384,0.3074060977,384,-0.3700207174,384,-0.1278553605,
385,0.3839768171,385,0.07683384418,385,0.3071429729,385,-0.3690441549,385,-0.1307910085,
386,0.3849713206,386,0.07778441906,386,0.3071869016,386,-0.3675793111,386,-0.132748127,
387,0.3859657645,387,0.07844823599,387,0.3075175285,387,-0.3668468893,387,-0.1342159808,
388,0.386960417,388,0.07957971096,388,0.3073807061,388,-0.3661144674,388,-0.1369070113,
389,0.3879551589,389,0.08089566231,389,0.3070594966,389,-0.3653820455,389,-0.1400873065,
390,0.3889497519,390,0.08157503605,390,0.3073747158,390,-0.3639172018,390,-0.141310513,
391,0.3899446726,391,0.08251953125,391,0.3074251413,391,-0.3631847799,391,-0.143512249,
392,0.3909396529,392,0.08364832401,392,0.3072913289,392,-0.362452358,392,-0.1462032795,
393,0.3919343948,393,0.08466660976,393,0.3072677851,393,-0.3612316549,393,-0.1484050453,
394,0.3929294348,394,0.08554059267,394,0.3073888421,394,-0.3597668111,394,-0.1501175165,
395,0.3939245939,395,0.08653783798,395,0.3073867559,395,-0.3592785299,395,-0.1525638998,
396,0.3949195743,396,0.08740162849,396,0.3075179458,396,-0.3590343893,396,-0.1547656655,
397,0.395914793,397,0.08874666691,397,0.3071681261,397,-0.3580578268,397,-0.1579459906,
398,0.3969100118,398,0.08942377567,398,0.3074862361,398,-0.3556164205,398,-0.1586799026,
399,0.3979052305,399,0.09032583237,399,0.3075793982,399,-0.3551281393,399,-0.1608816385,
400,0.3989005387,400,0.09139966965,400,0.307500869,400,-0.3541515768,400,-0.1633280516,
401,0.3998959959,401,0.09223163128,401,0.3076643646,401,-0.3519543111,401,-0.1645512283,
402,0.400891304,402,0.0935407877,402,0.3073505163,402,-0.3517101705,402,-0.1679761708,
403,0.4018868208,403,0.09452372789,403,0.3073630929,403,-0.350733608,403,-0.1701779366,
404,0.4028824568,404,0.09537273645,404,0.3075097203,404,-0.3500011861,404,-0.1721350551,
405,0.403877914,405,0.09626400471,405,0.3076139092,405,-0.3475597799,405,-0.1733582616,
406,0.4048736691,406,0.09751629829,406,0.3073573709,406,-0.3470714986,406,-0.1765385568,
407,0.4058694541,407,0.09818446636,407,0.3076849878,407,-0.346827358,407,-0.1782510281,
408,0.4068651497,408,0.09943079948,408,0.3074343503,408,-0.3458507955,408,-0.1811867058,
409,0.4078610837,409,0.1006271243,409,0.3072339594,409,-0.3451183736,409,-0.1841223836,
410,0.4088569283,410,0.1015444994,410,0.307312429,410,-0.3421886861,410,-0.1851009429,
411,0.4098529518,411,0.1024303436,411,0.3074226081,411,-0.3417004049,411,-0.1873026788,
412,0.4108488262,412,0.1034489274,412,0.3073998988,412,-0.340967983,412,-0.1897490919,
413,0.4118447602,413,0.1046606898,413,0.3071840703,413,-0.3392589986,413,-0.1921954751,
414,0.4128407538,414,0.1054035425,414,0.3074372113,414,-0.3373058736,414,-0.1931740344,
415,0.4138368666,415,0.1065067053,415,0.3073301613,415,-0.3365734518,415,-0.1958650649,
416,0.4148329496,416,0.1076057553,416,0.3072271943,416,-0.3358410299,416,-0.1985560954,
417,0.4158291221,417,0.1085809469,417,0.3072481751,417,-0.3348644674,417,-0.2007578611,
418,0.4168254435,418,0.1095238924,418,0.3073015511,418,-0.3324230611,418,-0.2019810379,
419,0.4178214669,419,0.1104809642,419,0.3073405027,419,-0.3319347799,419,-0.2044274211,
420,0.4188177288,420,0.1115601659,420,0.3072575629,420,-0.3304699361,420,-0.2066291869,
421,0.4198139012,421,0.1127097607,421,0.3071041405,421,-0.3302257955,421,-0.2098095119,
422,0.4208100736,422,0.1136056185,422,0.3072044551,422,-0.327296108,422,-0.2105434239,
423,0.4218061566,423,0.1144943237,423,0.3073118329,423,-0.3263195455,423,-0.2125005424,
424,0.4228023291,424,0.1155201197,424,0.3072822094,424,-0.3250988424,424,-0.2147022784,
425,0.4237986803,425,0.1167663932,425,0.3070322871,425,-0.3236339986,425,-0.2173933089,
426,0.4247953296,426,0.1174886227,426,0.3073067069,426,-0.3219250143,426,-0.2183718681,
427,0.425791651,427,0.118570447,427,0.307221204,427,-0.3204601705,427,-0.2205736339,
428,0.4267883003,428,0.1198407412,428,0.3069475591,428,-0.3192394674,428,-0.2235093117,
429,0.4277850389,429,0.1208387613,429,0.3069462776,429,-0.3177746236,429,-0.2254664004,
430,0.4287817478,430,0.1216868162,430,0.3070949316,430,-0.315577358,430,-0.2264449596,
431,0.4297785759,431,0.1226741076,431,0.3071044683,431,-0.3148449361,431,-0.2288913727,
432,0.4307752252,432,0.123716116,432,0.3070591092,432,-0.3138683736,432,-0.2313377559,
433,0.4317721725,433,0.1248333454,433,0.306938827,433,-0.3119152486,433,-0.2332948744,
434,0.4327692389,434,0.1257933378,434,0.3069759011,434,-0.3099621236,434,-0.2347626984,
435,0.4337662756,435,0.1267517209,435,0.3070145547,435,-0.3089855611,435,-0.2369644642,
436,0.4347635508,436,0.1278473139,436,0.3069162369,436,-0.307764858,436,-0.2394108474,
437,0.4357606769,437,0.1289064884,437,0.3068541884,437,-0.3060558736,437,-0.2413679659,
438,0.4367579818,438,0.130012989,438,0.3067449927,438,-0.303858608,438,-0.2430804372,
439,0.4377553463,439,0.1310121417,439,0.3067432046,439,-0.3023937643,439,-0.2450375557,
440,0.4387526214,440,0.132024765,440,0.3067278564,440,-0.3011730611,440,-0.2472393066,
441,0.4397500753,441,0.1330726743,441,0.3066774011,441,-0.2992199361,441,-0.2489517778,
442,0.4407474995,442,0.1339051723,442,0.3068423271,442,-0.2975109518,442,-0.2501749992,
443,0.4417449534,443,0.1349803209,443,0.3067646325,443,-0.296046108,443,-0.2523767352,
444,0.4427424073,444,0.1358158588,444,0.3069265485,444,-0.2943371236,444,-0.2535999417,
445,0.4437399209,445,0.1369652748,445,0.306774646,445,-0.2928722799,445,-0.256046325,
446,0.4447374344,446,0.1382937431,446,0.3064436913,446,-0.290186733,446,-0.2580034137,
447,0.4457347989,447,0.1391578913,447,0.3065769076,447,-0.2892101705,447,-0.2599605322,
448,0.4467323124,448,0.1401673555,448,0.3065649569,448,-0.288233608,448,-0.2624069452,
449,0.4477297664,449,0.1412161589,449,0.3065136075,449,-0.2860363424,449,-0.2638747692,
450,0.4487273693,450,0.1422001123,450,0.306527257,450,-0.2840832174,450,-0.2653425932,
451,0.4497249722,451,0.1431984901,451,0.3065264821,451,-0.2828625143,451,-0.267544359,
452,0.4507224858,452,0.1440492868,452,0.3066731989,452,-0.2816418111,452,-0.2692568302,
453,0.4517200887,453,0.1452457905,453,0.3064742982,453,-0.2792004049,453,-0.2709693313,
454,0.4527176917,454,0.1461640596,454,0.306553632,454,-0.2774914205,454,-0.2724371552,
455,0.4537154734,455,0.1470837593,455,0.3066317141,455,-0.2760265768,455,-0.2741496265,
456,0.4547133744,456,0.1481434107,456,0.3065699637,456,-0.2748058736,456,-0.2765960097,
457,0.4557111561,457,0.1492059231,457,0.306505233,457,-0.2721203268,457,-0.277574569,
458,0.4567089975,458,0.1501963139,458,0.3065126836,458,-0.2704113424,458,-0.2792870402,
459,0.4577068985,459,0.1513216496,459,0.3063852489,459,-0.2689464986,459,-0.2817334533,
460,0.4587050676,460,0.1522176266,460,0.3064874411,460,-0.268702358,460,-0.2846691012,
461,0.4597031474,461,0.1533805132,461,0.3063226342,461,-0.264796108,461,-0.2846691012,
462,0.4607012868,462,0.1544436216,462,0.3062576652,462,-0.262842983,462,-0.2863816023,
463,0.461699456,463,0.1552850008,463,0.3064144552,463,-0.2616222799,463,-0.2880940437,
464,0.4626976252,464,0.156362474,464,0.3063351512,464,-0.2591808736,464,-0.2893172503,
465,0.4636960924,465,0.1573603749,465,0.3063357174,465,-0.2572277486,465,-0.2907850742,
466,0.4646945,466,0.1584721804,466,0.3062223196,466,-0.2557629049,466,-0.2932314873,
467,0.4656931162,467,0.1595242023,467,0.3061689138,467,-0.2540539205,467,-0.2951886058,
468,0.4666917622,468,0.16043365,468,0.3062581122,468,-0.2525890768,468,-0.296901077,
469,0.4676904678,469,0.1615947485,469,0.3060957193,469,-0.2499035299,469,-0.2981242537,
470,0.4686893523,470,0.1625932455,470,0.3060961068,470,-0.2479504049,470,-0.2995921075,
471,0.4696883857,471,0.1634099483,471,0.3062784374,471,-0.2469738424,471,-0.301549226,
472,0.4706874192,472,0.1646249294,472,0.3060624897,472,-0.2445324361,472,-0.3032616973,
473,0.4716865122,473,0.1655918956,473,0.3060946167,473,-0.2420910299,473,-0.3039956093,
474,0.4726857841,474,0.1666374803,474,0.3060483038,474,-0.2403820455,474,-0.3059527278,
475,0.4736849666,475,0.1676191688,475,0.3060657978,475,-0.2386730611,475,-0.307665199,
476,0.4746844172,476,0.1685808897,476,0.3061035275,476,-0.2372082174,476,-0.3096223176,
477,0.4756836593,477,0.1696550846,477,0.3060285747,477,-0.2342785299,477,-0.3101115823,
478,0.476683259,478,0.1706951857,478,0.3059880733,478,-0.2325695455,478,-0.3120687008,
479,0.4776826799,479,0.1717534661,479,0.3059292138,479,-0.2306164205,479,-0.3137812018,
480,0.4786821902,480,0.1727589369,480,0.3059232533,480,-0.2298839986,480,-0.3169614971,
481,0.4796817005,481,0.1737960577,481,0.3058856428,481,-0.2262218893,481,-0.3162275553,
482,0.4806808233,482,0.174829483,482,0.3058513403,482,-0.2245129049,482,-0.3181846738,
483,0.4816804826,483,0.1757454872,483,0.3059349954,483,-0.2228039205,483,-0.3196525276,
484,0.4826802313,484,0.1767991781,484,0.3058810532,484,-0.2208507955,484,-0.3213649988,
485,0.4836798012,485,0.1778748035,485,0.3058049977,485,-0.2181652486,485,-0.3220989108,
486,0.4846796393,486,0.1788727045,486,0.3058069348,486,-0.2162121236,486,-0.3235667348,
487,0.4856789112,487,0.1798417568,487,0.3058371544,487,-0.2145031393,487,-0.3252792358,
488,0.4866784215,488,0.1807249784,488,0.3059534431,488,-0.2130382955,488,-0.3269917071,
489,0.4876780808,489,0.1819223762,489,0.3057557046,489,-0.2098644674,489,-0.3274809718,
490,0.4886775911,490,0.182972312,490,0.3057052791,490,-0.2079113424,490,-0.3291934729,
491,0.4896772504,491,0.1837979555,491,0.3058792949,491,-0.2064464986,491,-0.3306612968,
492,0.4906768501,492,0.1847063899,492,0.3059704602,492,-0.2047375143,492,-0.3321291208,
493,0.4916765988,493,0.185883522,493,0.3057930768,493,-0.2018078268,493,-0.3328630328,
494,0.4926761687,494,0.1870138645,494,0.3056623042,494,-0.1996105611,494,-0.3345755339,
495,0.4936758578,495,0.1879196167,495,0.3057562411,495,-0.1979015768,495,-0.3360433578,
496,0.4946753383,496,0.1886874437,496,0.3059878945,496,-0.196436733,496,-0.3372665644,
497,0.4956750274,497,0.1899595261,497,0.3057155013,497,-0.1932629049,497,-0.3380004764,
498,0.4966746867,498,0.191036582,498,0.3056381047,498,-0.1910656393,498,-0.3394683003,
499,0.4976744354,499,0.1918225884,499,0.3058518469,499,-0.1900890768,499,-0.3416700661,
500,0.4986741841,500,0.1927591562,500,0.3059150279,500,-0.1881359518,500,-0.3428932428,
501,0.4996740818,501,0.1940783262,501,0.3055957556,501,-0.184717983,501,-0.3433825374,
502,0.5006739497,502,0.1950165629,502,0.3056573868,502,-0.182764858,502,-0.3446057439,
503,0.5016739368,503,0.1959582567,503,0.3057156801,503,-0.1810558736,503,-0.3463181853,
504,0.5026740432,504,0.1967564821,504,0.3059175611,504,-0.1791027486,504,-0.3468074799,
505,0.5036742687,505,0.1979572773,505,0.3057169914,505,-0.1761730611,505,-0.3475413918,
506,0.5046744943,506,0.1989388466,506,0.3057356477,506,-0.1742199361,506,-0.3490092456,
507,0.505674839,507,0.2000952959,507,0.3055795431,507,-0.1720226705,507,-0.3509663343,
508,0.5066751242,508,0.2007213831,508,0.3059537411,508,-0.1703136861,508,-0.3509663343,
509,0.5076757073,509,0.2021523714,509,0.3055233359,509,-0.1668957174,509,-0.3519449234,
510,0.5086761713,510,0.2030754089,510,0.3056007624,510,-0.1654308736,510,-0.3541466594,
511,0.5096767545,511,0.2039227486,511,0.3057540059,511,-0.1634777486,511,-0.3548805714,
512,0.5106772184,512,0.2046802044,512,0.305997014,512,-0.1617687643,512,-0.3556144834,
513,0.5116776824,513,0.2059423923,513,0.3057352901,513,-0.1585949361,513,-0.3561037779,
514,0.5126781464,514,0.2070843577,514,0.3055937886,514,-0.1563976705,514,-0.3580608964,
515,0.5136787891,515,0.2078295946,515,0.3058491945,515,-0.1549328268,515,-0.3592841029,
516,0.5146793723,516,0.2086911201,516,0.3059882522,516,-0.1527355611,516,-0.3595287204,
517,0.5156801939,517,0.2099080682,517,0.3057721257,517,-0.1498058736,517,-0.3602626324,
518,0.5166807771,518,0.2110017538,518,0.3056790233,518,-0.147608608,518,-0.3619751334,
519,0.5176817179,519,0.2117780447,519,0.3059036732,519,-0.1461437643,519,-0.3634429574,
520,0.5186825991,520,0.2125713825,520,0.3061112165,520,-0.1439464986,520,-0.3631983101,
521,0.5196835995,521,0.2138283253,521,0.3058552742,521,-0.1410168111,521,-0.3641768694,
522,0.5206845403,522,0.2149131298,522,0.3057714105,522,-0.1388195455,522,-0.3658893406,
523,0.5216855407,523,0.2155874372,523,0.3060981035,523,-0.1375988424,523,-0.3673571944,
524,0.5226864219,524,0.2166005373,524,0.3060858846,524,-0.1346691549,524,-0.3666232824,
525,0.5236874223,525,0.2179861069,525,0.3057013154,525,-0.1314953268,525,-0.3678464592,
526,0.5246883631,526,0.2186815739,526,0.3060067892,526,-0.130030483,526,-0.3688250184,
527,0.5256893635,527,0.2193796039,527,0.3063097596,527,-0.1288097799,527,-0.3705374897,
528,0.5266903043,528,0.2205990553,528,0.306091249,528,-0.1256359518,528,-0.3705374897,
529,0.5276913047,529,0.2215728164,529,0.3061184883,529,-0.1234386861,529,-0.3715160489,
530,0.5286924243,530,0.2228285074,530,0.3058639169,530,-0.1205089986,530,-0.3724946082,
531,0.5296936035,531,0.2233278751,531,0.3063657284,531,-0.1195324361,531,-0.3734731674,
532,0.5306946039,532,0.2244035006,532,0.3062911034,532,-0.1166027486,532,-0.3729838729,
533,0.5316957831,533,0.2255659103,533,0.3061298728,533,-0.1139172018,533,-0.3739624321,
534,0.5326969624,534,0.2267453671,534,0.3059515953,534,-0.1114757955,534,-0.3759195507,
535,0.5336983204,535,0.2279258966,535,0.3057724237,535,-0.1078136861,535,-0.3737178147,
536,0.534699738,536,0.2283653617,536,0.3063343763,536,-0.1073254049,536,-0.3759195507,
537,0.5357012153,537,0.229621172,537,0.3060800433,537,-0.1043957174,537,-0.3768981099,
538,0.5367028713,538,0.230640173,538,0.3060626984,538,-0.1021984518,538,-0.3783659339,
539,0.5377045274,539,0.2312214375,539,0.3064830899,539,-0.1009777486,539,-0.379344523,
540,0.5387063026,540,0.2322466969,540,0.3064596057,540,-0.09804806113,540,-0.3781213164,
541,0.5397080779,541,0.2335499525,541,0.3061581254,541,-0.09511837363,541,-0.3795891404,
542,0.5407100916,542,0.2345360518,542,0.3061740398,542,-0.09292110801,542,-0.3808123469,
543,0.5417119861,543,0.2354958653,543,0.3062161207,543,-0.09072384238,543,-0.3817909062,
544,0.5427140594,544,0.236177206,544,0.3065368533,544,-0.08877071738,544,-0.3808123469,
545,0.543716073,545,0.2373530269,545,0.3063630462,545,-0.08608517051,545,-0.3820355535,
546,0.5447181463,546,0.2383104563,546,0.30640769,546,-0.08388790488,546,-0.3830140829,
547,0.5457202792,547,0.2399352193,547,0.3057850599,547,-0.07949337363,547,-0.3815462589,
548,0.5467224717,548,0.2401945591,548,0.3065279126,548,-0.07924923301,548,-0.3835033774,
549,0.5477247834,549,0.2413232923,549,0.3064014912,549,-0.07656368613,549,-0.3842372894,
550,0.5487270355,550,0.2421966791,550,0.3065303564,550,-0.07461056113,550,-0.3854604959,
551,0.5497294068,551,0.2427383661,551,0.3069910407,551,-0.07338985801,551,-0.3861944079,
552,0.5507318377,552,0.2442244291,552,0.3065074086,552,-0.06948360801,552,-0.3852158487,
553,0.5517343879,553,0.2451558113,553,0.3065785766,553,-0.06728634238,553,-0.3859497607,
554,0.5527367592,554,0.2461997271,554,0.3065370321,554,-0.06484493613,554,-0.3869283199,
555,0.5537391901,555,0.2468022108,555,0.3069369793,555,-0.06338009238,555,-0.3871729672,
556,0.5547417402,556,0.2482249141,556,0.3065168262,556,-0.05971798301,556,-0.3864390552,
557,0.5557441711,557,0.2492806911,557,0.30646348,557,-0.05727657676,557,-0.3876622319,
558,0.5567468405,558,0.2500940561,558,0.3066527843,558,-0.05532345176,558,-0.3881515265,
559,0.5577492118,559,0.250723958,559,0.3070252538,559,-0.05385860801,559,-0.3888854384,
560,0.5587518215,560,0.25214535,560,0.3066064715,560,-0.05019649863,560,-0.3879068792,
561,0.559754312,561,0.2531919479,561,0.3065623641,561,-0.04775509238,561,-0.3891300857,
562,0.5607569218,562,0.2540026307,562,0.3067542911,562,-0.04580196738,562,-0.3896193504,
563,0.5617597103,563,0.2547361255,563,0.3070235848,563,-0.04409298301,563,-0.3905979097,
564,0.5627625585,564,0.2560507655,564,0.3067117929,564,-0.04067501426,564,-0.3891300857,
565,0.5637655258,565,0.2572657466,565,0.3064997792,565,-0.03774532676,565,-0.3898639977,
566,0.5647683144,566,0.2579937577,566,0.3067745566,566,-0.03603634238,566,-0.390842557,
567,0.5657709837,567,0.2586028576,567,0.3071681261,567,-0.03457149863,567,-0.3913318217,
568,0.5667735934,568,0.260240674,568,0.3065329194,568,-0.03042110801,568,-0.390108645,
569,0.5677764416,569,0.2611678839,569,0.3066085577,569,-0.02822384238,569,-0.3913318217,
570,0.5687793493,570,0.2618662715,570,0.3069130778,570,-0.02651485801,570,-0.3915764689,
571,0.5697821975,571,0.2625453472,571,0.3072368503,571,-0.02480587363,571,-0.3910871744,
572,0.570785284,572,0.2642129064,572,0.3065723777,572,-0.02065548301,572,-0.3903532624,
573,0.5717883706,573,0.2652289867,573,0.3065593839,573,-0.01821407676,573,-0.3915764689,
574,0.572791636,574,0.2658401728,574,0.3069514632,574,-0.01674923301,574,-0.3925550282,
575,0.5737948418,575,0.2664214373,575,0.3073734045,575,-0.01528438926,575,-0.3918211162,
576,0.5747981668,576,0.2679072618,576,0.3068909049,576,-0.01162227988,576,-0.3918211162,
577,0.5758016706,577,0.2690986395,577,0.3067030311,577,-0.008692592382,577,-0.3920657635,
578,0.5768051147,578,0.2697956562,578,0.3070094585,578,-0.006983608007,578,-0.3925550282,
579,0.5778087378,579,0.2705821991,579,0.3072265387,579,-0.005030483007,579,-0.3915764689,
580,0.5788124204,580,0.2719709277,580,0.3068414927,580,-0.001612514257,580,-0.3913318217,
581,0.579816103,581,0.2730625868,581,0.3067535162,581,0.001073032618,581,-0.3918211162,
582,0.5808200836,582,0.273755312,582,0.3070647717,582,0.002782016993,582,-0.3923103809,
583,0.5818238854,583,0.2745548487,583,0.3072690368,583,0.004735141993,583,-0.390842557,
584,0.5828278065,584,0.2760413885,584,0.306786418,584,0.008397251368,584,-0.3913318217,
585,0.5838319063,585,0.2771244645,585,0.3067074418,585,0.01108279824,585,-0.3920657635,
586,0.5848360658,586,0.2786394358,586,0.30619663,586,0.01474490762,586,-0.390108645,
587,0.5858402848,587,0.2788267136,587,0.3070135713,587,0.01523318887,587,-0.390842557,
588,0.5868445039,588,0.2802206874,588,0.3066238165,588,0.01865115762,588,-0.3905979097,
589,0.5878486633,589,0.2810040116,589,0.3068446517,589,0.02060428262,589,-0.3910871744,
590,0.5888531208,590,0.2815871835,590,0.3072659373,590,0.02206912637,590,-0.3915764689,
591,0.5898573995,591,0.2828053832,591,0.3070520163,591,0.02499881387,591,-0.3903532624,
592,0.5908619165,592,0.2839801908,592,0.3068817258,592,0.02792850137,592,-0.390842557,
593,0.5918662548,593,0.284968853,593,0.3068974018,593,0.03036990762,593,-0.390842557,
